"","DLF014","DLM014","NOM015","NLM007","NLM028","NOM008","DOF008","NOM012","DLM001","DOM003","DLM019","DLM004","NOF005","NLM006","NLM002","NOF008","DLM012","NOM017","DLM017","DOF006"
"COG3539",1,22,178,137,120,203,519,5,222,2768,56,291,98,1184,542,19,1252,11,56,556
"COG3541",88,38,17,8,94,59,358,278,85,494,145,92,23,437,32,76,34,1105,59,279
"COG3542",98,106,30,0,6,13,262,141,38,20,27,11,28,101,19,49,441,15,9,48
"COG3543",51,71,195,388,329,219,318,174,146,60,173,66,223,90,18,116,42,186,148,27
"COG3544",4,6,12,33,8,42,30,7,7,137,3,3,8,208,5,16,9,71,35,36
"COG3545",60,0,0,0,0,0,4,3,0,0,22,2,0,0,0,0,0,2,0,0
"COG3546",354,266,367,267,519,838,844,726,386,128,1057,210,498,282,70,762,364,298,270,258
"COG3547",2739,5397,3533,3697,7201,6807,10261,9099,7386,6868,7472,3095,5057,6743,14673,5253,4737,12031,3386,4787
"COG3548",101,1,1,0,3,4,344,6,0,8,14,0,7,23,0,2,219,1,1,7
"COG3549",2,7,4,10,7,6,24,33,49,0,11,12,7,27,18,5,27,6,5,13
"COG3550",579,5861,6868,2060,1981,3087,1365,3853,3115,6289,1903,1828,6145,2953,3934,6729,698,6485,2148,1266
"COG3552",0,2,0,0,1,0,4,76,0,0,129,1,1,0,0,0,0,9,1,0
"COG3555",0,0,0,0,0,0,18,0,0,0,2,0,0,71,7,0,3,1,1,0
"COG3557",33,4,6,5,16,0,24,18,4,6,31,3,17,7,5,9,45,11,13,2
"COG3558",0,0,0,0,0,0,10,0,0,0,0,2,0,20,11,0,1,0,0,0
"COG3560",686,859,725,758,470,869,63,366,672,137,231,1241,712,768,110,652,249,132,364,964
"COG3561",0,91,80,4,1099,267,17,227,154,100,258,3,82,21,3,89,148,85,86,39
"COG3562",0,47,13,6,6,16,1,0,77,2,7,40,14,74,45,21,116,0,5,74
"COG3563",0,76,14,7,17,7,2,0,118,1,6,35,3,45,70,8,95,1,4,78
"COG3566",4,14,23,66,33,11,9,296,10,0,245,137,12,401,66,3,1,8,133,133
"COG3567",6,36,16,26,27,10,14,411,11,0,558,129,7,317,50,4,3,9,179,107
"COG3568",583,3813,3469,3095,2533,4160,922,2180,2949,266,1870,5780,2813,3463,2142,3320,491,357,3578,6087
"COG3570",0,15,0,104,0,63,12,22,0,11,0,138,0,15,27,1,32,3,6,27
"COG3572",1269,169,8,0,47,16,576,69,133,294,67,7,12,23,29,49,1567,69,98,2
"COG3575",1,0,1,4,2,2,2,0,0,11,0,0,1,0,7,0,1,2,1,0
"COG3576",428,1,13,23,27,1,396,3,31,188,22,42,10,29,43,1,712,14,2,8
"COG3579",3832,2780,2761,2324,1674,3763,3751,1404,2765,2345,799,3291,2264,2342,3990,2076,6297,2413,2485,3034
"COG3580",7497,2435,2760,4650,7620,1139,5813,3634,2201,4674,4022,997,3653,2067,906,4176,5347,4920,5112,1490
"COG3581",7173,2203,2306,2373,4890,1045,4467,3668,2009,4219,3299,1062,3157,2029,806,3876,5368,4413,4728,1397
"COG3583",1529,158,592,790,643,506,652,544,589,378,1458,125,488,387,59,698,252,607,674,15
"COG3584",1228,250,681,973,924,639,927,923,587,364,1729,202,631,598,98,881,311,831,868,195
"COG3585",12,4,8,22,18,7,43,18,9,2,1,19,12,10,9,6,30,23,13,15
"COG3586",568,9,141,539,306,110,135,60,244,781,110,114,201,796,29,155,182,17,55,461
"COG3587",1339,2016,5101,4423,520,2802,1082,1367,1422,2051,1145,3368,4656,1497,4184,3054,447,5153,2118,1255
"COG3588",2,0,8,19,3,25,4,0,11,1,3,1,9,8,2,44,23,10,2,26
"COG3589",689,47,36,36,31,80,707,108,168,323,133,16,79,282,15,96,787,142,111,30
"COG3590",3580,3518,2333,2160,1265,3265,3430,3434,3736,6343,852,2650,1572,2841,7572,1873,4654,5863,3874,2339
"COG3591",0,64,8,287,189,211,554,118,43,309,126,12,12,129,38,44,100,167,116,39
"COG3592",0,9,12,7,2,14,22,14,9,116,6,17,8,44,18,6,52,0,2,9
"COG3593",1809,595,376,1949,587,374,969,486,292,681,1019,281,585,931,2809,694,546,158,602,1392
"COG3594",516,2413,968,767,1095,1442,1685,1169,1131,1066,979,1626,1263,2251,2481,2471,422,1086,1632,1505
"COG3595",0,11,7,80,56,0,0,12,78,0,23,2,8,3,13,81,67,5,7,2
"COG3596",30,24,32,62,286,400,8,57,58,553,35,76,11,322,165,47,238,40,28,104
"COG3597",22,1,8,0,18,122,14,31,10,82,12,0,16,33,0,28,0,9,25,0
"COG3598",238,36,55,29,73,79,261,73,37,18,112,118,60,44,0,195,840,96,414,4
"COG3599",815,148,245,396,347,159,782,483,212,144,986,92,232,119,59,655,323,200,293,3
"COG3600",385,261,169,55,468,1744,391,149,186,361,77,119,338,215,138,77,42,132,930,4
"COG3601",1382,377,564,711,1023,464,1678,825,536,666,1360,222,798,350,145,660,1680,593,621,192
"COG3602",0,69,28,0,5,43,6,3,22,0,4,205,37,15,1,9,0,5,0,137
"COG3603",75,20,32,74,23,47,144,87,28,2,29,89,39,27,33,24,7,12,10,35
"COG3604",183,1934,2434,1003,1841,1382,210,750,1131,1733,564,1305,1392,2027,681,1223,499,161,1243,828
"COG3605",0,22,24,10,10,15,84,41,24,263,11,32,13,201,96,1,135,11,5,67
"COG3608",525,439,253,709,837,304,792,939,221,72,284,455,422,194,227,770,213,443,391,380
"COG3609",0,7,21,0,1,0,0,11,4,0,26,4,9,24,9,37,59,6,4,0
"COG3610",500,624,583,462,1016,407,1344,567,603,454,604,443,681,528,182,596,445,362,534,852
"COG3611",156,5,7,12,22,5,484,103,31,200,90,12,38,16,28,28,450,28,23,2
"COG3613",74,10,6,53,16,94,912,34,63,31,0,26,6,11,13,21,824,6,4,15
"COG3615",24,1,10,23,2,18,55,0,9,164,2,7,5,37,23,0,53,1,4,17
"COG3616",0,147,119,237,24,194,38,114,177,24,50,89,56,119,56,141,25,15,58,147
"COG3617",299,578,234,122,470,772,464,1264,1440,1458,1791,1146,529,803,1004,1031,270,2023,2635,573
"COG3618",1022,12,35,14,4,25,102,4,39,1,59,14,30,15,58,16,0,3,3,62
"COG3619",865,459,638,780,1159,478,1791,899,619,345,531,189,672,293,101,601,1126,347,403,217
"COG3621",0,1,88,2,3,0,64,0,0,0,33,2,141,0,2,0,0,19,2,0
"COG3622",9,61,153,257,46,136,18,38,148,486,56,130,116,139,66,58,151,48,54,78
"COG3623",232,13,64,105,103,58,238,137,64,520,145,84,78,181,207,85,324,29,21,271
"COG3624",0,3,23,9,11,3,20,2,12,117,23,10,7,75,36,0,41,1,3,26
"COG3625",0,50,43,27,20,52,32,64,96,160,19,20,35,75,91,46,62,4,11,30
"COG3626",0,70,92,50,30,91,37,78,125,161,52,12,56,105,108,59,36,15,12,31
"COG3627",1,77,78,48,32,94,49,82,135,210,47,26,64,120,116,78,85,14,16,43
"COG3628",0,47,38,46,13,19,4,40,9,201,6,65,40,15,38,8,58,10,8,187
"COG3629",2,42,64,9,20,46,1,43,41,4,48,4,78,13,6,33,0,2,115,9
"COG3630",2,0,0,6,0,0,6,0,0,0,0,0,0,7,11,0,0,0,1,0
"COG3633",1127,521,756,1629,1245,568,1263,611,397,1248,793,322,574,764,297,395,1632,1036,608,129
"COG3634",470,1833,2150,1812,952,2396,213,488,1279,508,490,1971,1564,1051,307,1272,312,162,996,2264
"COG3635",478,1670,1403,1319,885,1749,260,1461,1996,1067,1588,1682,1136,1188,2204,1399,415,1659,1768,1601
"COG3636",53,0,0,29,8,36,127,47,0,216,0,29,0,21,4,3,113,4,1,16
"COG3637",3,22,30,27,28,37,64,66,18,344,30,57,23,172,110,4,361,5,13,89
"COG3638",87,129,146,69,109,97,437,219,301,241,263,31,166,132,135,293,296,47,103,40
"COG3639",163,201,220,80,165,147,922,275,430,259,663,28,287,132,141,506,522,88,171,57
"COG3640",388,206,203,322,611,89,1277,844,318,24,1177,87,377,75,88,384,466,250,227,115
"COG3641",502,551,650,724,1304,225,1653,415,262,224,1208,135,727,258,87,694,189,349,420,288
"COG3643",115,809,1002,899,298,1280,27,298,585,18,484,1017,708,342,74,905,76,53,594,927
"COG3645",316,678,305,185,445,2874,474,1842,1638,1443,2006,1085,423,584,2006,1162,655,2157,2487,509
"COG3646",648,123,35,80,61,4258,228,115,125,227,61,68,78,376,953,140,88,100,673,258
"COG3647",0,5,36,11,2,2,45,1,40,78,16,2,11,18,40,12,28,2,0,10
"COG3649",179,405,287,509,662,461,1413,425,269,705,1079,46,451,253,401,464,192,255,371,42
"COG3650",0,6,9,0,5,4,0,1,9,72,6,6,25,0,1,15,0,27,18,0
"COG3653",506,479,214,147,1108,195,498,237,443,66,1447,153,204,268,86,588,38,53,298,769
"COG3654",14,733,149,174,101,40,255,339,326,83,286,337,204,531,689,301,339,197,130,533
"COG3655",563,455,476,474,627,474,807,1146,425,234,984,687,710,547,151,597,611,271,392,374
"COG3657",0,0,0,0,1,26,51,0,0,2,0,0,0,14,12,4,49,2,3,11
"COG3659",0,0,0,0,0,0,11,0,0,0,14,0,0,22,11,0,3,0,0,0
"COG3660",0,8,0,0,0,0,0,33,31,0,18,0,0,0,0,32,1,0,124,0
"COG3661",58,1419,1346,1690,547,1105,49,1309,1722,1662,1178,1040,1072,1207,267,967,46,3001,1479,1355
"COG3662",0,0,0,0,0,0,3,0,0,0,1,1,0,16,8,0,4,0,0,0
"COG3663",974,1243,1030,884,1107,796,679,860,995,1155,840,996,963,1011,1438,968,308,1147,1148,857
"COG3664",533,355,255,176,124,54,495,636,395,33,625,684,382,266,19,532,500,387,329,461
"COG3665",0,7,25,4,26,25,10,39,3,0,59,1,51,9,15,29,0,41,12,4
"COG3666",10973,6059,5094,7201,8398,9435,4222,7672,7574,4816,8992,9002,4721,9313,7346,3798,2350,41745,7725,9082
"COG3667",0,0,1,2,0,0,64,0,0,0,0,1,0,18,0,0,0,2,1,0
"COG3668",0,20,17,0,10,7,2,34,17,0,43,9,16,56,26,33,76,8,11,4
"COG3669",3859,14231,10610,7843,9109,11980,4034,5049,9074,3998,3163,14010,9114,11774,4828,8665,2917,1908,6771,16027
"COG3671",0,10,0,2,5,18,5,10,23,0,0,32,0,6,0,0,0,4,5,0
"COG3672",0,9,9,0,1,7,0,4,1,2,22,7,2,7,0,3,0,0,1,19
"COG3675",0,0,0,0,0,0,1,0,5,272,5,0,0,437,0,0,0,169,78,0
"COG3676",23,414,452,454,535,546,8,218,507,1,27,1817,627,358,238,183,106,27,417,63
"COG3677",14,302,367,257,97,142,611,209,79,527,297,314,265,420,1014,81,378,272,527,192
"COG3678",0,3,32,12,14,23,98,0,21,410,9,22,11,168,109,1,140,3,5,56
"COG3679",74,2,0,6,1,1,184,2,4,6,3,2,0,2,15,0,168,1,0,0
"COG3680",87,19,2,3,0,0,3,12,8,0,60,0,0,90,115,2,1,4,5,48
"COG3681",2928,2954,2488,3441,2693,2785,2842,2074,2541,2514,1617,3070,2327,2620,3654,2054,1001,2736,2257,2854
"COG3682",434,807,347,565,754,244,1294,1041,569,125,1554,483,572,460,138,1293,556,405,542,373
"COG3683",1,18,0,33,3,0,37,1,0,0,1,0,1,62,15,0,5,0,2,0
"COG3684",0,2,20,26,24,25,47,4,13,383,10,18,9,42,123,10,162,6,2,64
"COG3685",0,8,15,18,15,25,88,11,20,335,6,26,3,87,62,14,119,1,10,42
"COG3688",1317,872,1606,1757,3211,666,3089,1540,836,880,3321,378,1788,682,264,1866,746,1277,1223,441
"COG3689",989,162,163,262,264,132,662,461,68,91,255,132,273,114,124,248,385,132,156,196
"COG3691",3,1,10,39,9,18,28,1,11,248,6,15,5,63,38,0,69,1,4,26
"COG3692",0,0,2,7,1,7,4,0,0,201,0,14,8,0,14,0,50,3,3,11
"COG3693",33,824,490,690,429,710,481,1158,1218,1348,1481,798,526,1483,300,1241,62,1572,1238,622
"COG3694",11,14,5,13,37,35,47,75,89,112,87,3,4,35,11,165,148,36,13,130
"COG3695",321,651,618,656,441,770,208,316,475,179,603,946,627,348,146,605,611,77,348,857
"COG3696",408,6019,5224,6014,4376,5873,536,2934,6803,2610,1249,7264,3730,4930,7643,2899,802,4149,4002,10336
"COG3697",427,185,273,547,578,86,904,114,95,201,202,94,266,160,324,111,119,158,22,158
"COG3698",1,3,14,32,7,22,9,2,16,361,6,28,10,65,35,1,87,0,4,47
"COG3700",1,1,10,47,9,11,70,4,11,353,8,21,10,114,54,0,93,2,1,44
"COG3701",355,25,1,20,21,0,1,11,28,126,1,0,1,222,42,10,0,70,36,36
"COG3703",0,0,19,9,3,17,15,0,15,198,2,10,2,15,26,0,31,0,1,17
"COG3704",0,0,0,29,4,41,21,32,1,0,0,1,0,9,0,0,0,0,2,0
"COG3705",1659,406,516,575,963,315,1151,1032,544,561,1004,377,839,549,239,769,518,628,409,136
"COG3706",2425,18181,17359,10794,11841,17724,2145,11471,15377,10702,6838,22780,14893,19466,6395,11298,1555,16325,15748,24235
"COG3707",1150,85,272,529,404,256,552,381,387,526,603,100,299,363,66,338,1149,323,251,130
"COG3708",76,125,153,183,271,127,481,371,217,20,581,9,250,93,15,244,128,109,47,155
"COG3709",0,1,11,6,3,1,19,4,8,78,7,11,7,65,48,0,51,0,2,19
"COG3710",1,6,45,39,34,81,139,1,30,1093,22,180,27,182,340,2,697,1,15,226
"COG3711",5482,816,1776,1656,2625,1766,7254,1617,1021,4473,1526,1313,3215,4205,1334,916,4663,1968,1315,1618
"COG3712",3090,14815,17110,14982,11330,15702,1539,10110,13721,3702,4558,34096,16663,20437,6325,12618,2375,6709,11307,28623
"COG3713",0,91,33,33,29,40,53,0,15,524,7,18,14,80,75,1,86,5,15,103
"COG3714",0,3,21,12,8,28,53,0,16,281,62,14,9,72,52,0,87,0,2,56
"COG3715",2084,266,853,1271,1632,666,2103,614,624,2851,808,469,1078,1012,616,307,1741,1031,382,514
"COG3716",2001,275,759,1052,1361,732,1817,560,553,2932,805,506,1147,1021,555,347,2098,898,366,576
"COG3717",374,1931,1733,2060,1740,1735,708,1467,1831,1169,630,2028,1357,1517,2784,1386,385,2077,1565,1885
"COG3718",214,84,87,107,68,136,191,218,105,532,208,91,123,219,50,138,13,231,232,41
"COG3719",0,2,14,21,15,22,67,2,21,375,7,27,16,81,52,2,107,2,6,48
"COG3720",0,5,1,0,1,2,23,1,25,0,3,22,1,114,75,1,104,1,0,29
"COG3721",0,42,31,38,6,12,7,22,47,1,15,57,11,59,63,2,63,2,3,75
"COG3722",0,4,32,20,19,26,99,0,25,518,10,38,17,113,100,3,139,0,8,82
"COG3723",134,182,141,38,784,1204,116,276,184,9,256,327,75,167,46,392,94,36,259,192
"COG3724",0,3,24,12,12,23,58,0,7,250,7,12,16,80,42,0,62,1,6,33
"COG3725",0,1,20,9,12,20,54,0,13,209,3,7,7,25,42,1,41,1,1,20
"COG3726",2,0,19,35,6,9,38,1,9,135,2,3,4,66,22,0,39,0,1,22
"COG3727",1041,555,351,536,850,970,771,794,565,677,885,825,371,804,661,607,1023,1172,839,444
"COG3728",796,70,74,86,68,109,99,367,25,117,148,95,78,270,54,161,164,228,164,71
"COG3729",0,0,2,5,4,10,11,0,5,78,3,9,4,19,21,0,40,1,1,13
"COG3730",309,6,13,30,44,16,71,7,36,579,12,38,28,212,49,12,80,100,98,35
"COG3731",395,2,25,27,52,8,135,9,48,377,11,65,23,299,67,8,89,69,55,34
"COG3732",335,3,24,28,48,14,76,9,63,490,6,46,51,338,70,7,98,182,158,50
"COG3733",0,0,8,15,12,43,60,0,0,550,13,27,4,35,38,2,108,1,13,30
"COG3734",154,14,91,53,48,80,66,372,128,476,47,48,134,213,192,64,289,15,21,233
"COG3735",2,401,511,64,100,445,51,193,275,326,110,628,374,241,1483,331,161,41,318,385
"COG3736",0,6,0,36,4,48,28,148,1,0,0,2,0,17,0,0,289,2,0,13
"COG3738",459,58,148,419,89,111,292,170,69,192,120,28,206,125,74,107,98,174,206,34
"COG3740",423,475,59,56,656,4015,321,140,218,118,891,72,55,222,29,248,72,224,223,168
"COG3741",1,17,0,1,7,3,1,33,2,0,3,1,0,1,2,0,11,0,0,2
"COG3744",0,95,10,14,3,36,0,19,50,1,0,14,4,13,1,24,4,1,10,0
"COG3745",7,18,106,3,0,19,0,0,53,0,28,1,82,8,0,13,0,48,1,0
"COG3746",175,1389,878,978,939,837,98,389,948,13,193,1836,853,919,40,877,89,37,255,1532
"COG3747",82,36,23,45,168,50,31,93,26,35,53,16,55,50,32,96,176,53,13,66
"COG3753",0,1,11,9,6,9,3,0,12,219,8,10,7,31,25,0,40,0,2,23
"COG3754",2754,1688,1713,1044,816,1160,432,1295,1232,720,1646,2370,1776,667,292,1260,217,951,814,1638
"COG3755",0,11,14,8,4,15,18,1,0,225,1,2,6,7,1,1,6,2,8,10
"COG3756",0,0,7,9,2,0,0,0,0,0,0,0,2,0,21,0,0,0,0,0
"COG3757",2584,1963,1912,1122,4438,1015,3707,5147,2061,3374,3817,954,2604,3302,3522,2979,1774,5378,3440,714
"COG3758",0,10,17,9,17,10,25,7,36,193,123,10,15,49,52,63,90,2,11,79
"COG3759",109,1,0,2,5,0,162,0,0,2,0,2,0,5,21,0,18,2,0,0
"COG3760",684,539,463,270,532,229,954,688,405,198,925,382,726,429,459,723,339,612,493,362
"COG3762",0,4,6,43,1,12,18,39,2,0,5,31,3,19,2,5,1,0,7,0
"COG3763",34,4,2,2,3,1,73,12,3,51,18,1,11,1,6,3,13,6,1,1
"COG3764",4101,363,640,364,679,388,3460,1164,880,1900,2812,251,1324,560,308,1216,8579,435,828,223
"COG3765",0,6,47,37,25,52,180,1,50,714,11,62,31,264,153,4,279,3,9,122
"COG3766",0,1,5,2,3,9,1,0,10,165,3,15,3,28,22,2,60,1,1,24
"COG3767",2,0,0,13,0,0,2,0,0,0,0,0,0,0,4,0,0,0,3,0
"COG3768",0,0,18,33,9,9,22,0,12,270,6,12,8,53,30,0,69,2,11,35
"COG3769",0,1,11,4,2,9,26,0,8,117,4,3,7,21,15,0,30,0,1,12
"COG3770",0,2,9,44,8,17,35,0,18,261,6,7,11,73,41,0,70,1,4,40
"COG3771",1,0,2,16,6,5,14,0,6,118,6,6,2,22,27,0,48,0,2,16
"COG3772",219,90,81,108,57,84,80,144,64,431,904,273,36,178,126,108,179,8,36,74
"COG3773",629,697,496,527,1538,227,1023,1444,360,332,1108,199,946,340,131,1199,500,631,669,282
"COG3774",703,1641,1027,455,846,1477,1388,1060,1391,791,544,2820,1261,2703,298,1120,551,1190,1028,1664
"COG3775",911,755,1371,1446,773,1823,379,1069,1079,1639,744,1758,1112,2749,2186,1178,550,2797,2046,1642
"COG3776",0,1,2,2,5,3,20,0,3,77,1,5,1,33,17,2,29,1,0,11
"COG3778",1,20,18,12,0,0,2,3,2,0,14,2,6,0,46,4,0,1,3,1
"COG3779",0,0,2,2,1,0,3,0,0,162,0,0,1,0,0,0,6,0,2,12
"COG3781",0,0,11,8,6,15,50,0,25,246,4,6,11,60,37,3,69,0,4,22
"COG3783",0,0,9,6,4,9,22,0,10,139,8,17,7,72,31,0,43,0,2,22
"COG3784",0,0,7,4,4,10,19,0,3,192,3,20,10,35,23,1,58,1,3,16
"COG3785",0,1,9,6,5,16,19,0,9,149,2,8,2,29,26,2,34,0,4,23
"COG3786",113,31,29,56,455,23,162,37,39,4,61,59,71,29,24,147,7,95,159,73
"COG3787",0,66,42,10,7,22,37,22,99,187,17,31,24,63,44,49,68,16,28,29
"COG3788",0,1,16,8,5,21,25,1,6,221,2,16,6,45,34,0,64,0,3,32
"COG3789",0,0,10,8,3,9,4,1,9,189,3,20,7,44,38,2,74,1,2,18
"COG3790",1,1,2,21,6,10,25,0,8,111,1,5,2,39,18,1,34,1,2,15
"COG3791",1,0,0,1,0,0,22,0,1,0,0,1,0,48,2,0,4,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,27
"COG3794",0,0,0,18,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",44,4,10,34,25,8,22,2,30,0,4,3,23,3,26,37,65,9,1,11
"COG3799",16,132,5,24,28,4,3,12,35,3,83,20,8,38,73,102,105,0,31,140
"COG3804",139,60,42,190,107,66,235,55,152,46,540,100,97,34,67,540,1056,64,86,79
"COG3808",416,3190,3177,2354,1661,2802,1131,1642,3653,1180,1660,2715,2264,2150,5563,2441,627,799,1692,2831
"COG3811",0,0,5,3,4,2,3,3,0,0,0,10,2,14,11,2,7,0,1,16
"COG3815",46,3,11,29,7,13,12,1,7,0,11,9,26,4,7,21,17,0,7,66
"COG3817",150,76,59,98,54,39,331,50,37,195,8,85,76,66,33,69,157,43,33,136
"COG3819",97,64,18,72,56,19,199,41,22,67,9,61,67,71,25,45,90,20,16,153
"COG3822",31,234,188,187,73,348,56,219,194,6,806,214,192,189,88,372,132,135,268,39
"COG3823",0,153,109,0,5,8,2,78,246,0,62,21,55,44,0,168,1,31,91,0
"COG3824",0,3,0,1,0,0,82,0,30,16,7,0,0,0,15,0,255,5,1,0
"COG3825",24,37,177,21,25,58,2,70,48,1,140,7,137,14,12,105,1,34,29,0
"COG3828",0,4,0,0,1,3,0,5,10,0,68,0,0,1,0,9,0,2,5,0
"COG3829",4908,1239,1791,1711,1260,1325,1579,837,1224,1513,1227,802,1908,2148,457,1325,585,892,577,3173
"COG3830",887,1906,1638,1350,1081,1725,740,1097,1759,773,1048,1816,1454,1769,1029,1672,869,768,1416,1619
"COG3831",2,160,190,102,234,154,22,74,320,882,81,554,187,327,179,54,556,8,22,713
"COG3832",0,0,0,0,0,0,5,0,0,0,1,0,0,12,14,0,3,0,0,0
"COG3833",1842,488,346,310,886,234,1795,1122,210,648,847,178,729,268,143,437,2123,421,615,130
"COG3835",1573,267,144,99,644,234,812,338,81,452,506,57,225,255,111,160,290,101,153,249
"COG3836",223,191,116,75,25,126,491,160,277,491,319,67,134,252,108,424,130,71,59,267
"COG3837",0,59,18,1,0,9,34,26,1,0,23,0,3,27,7,13,4,2,68,0
"COG3839",3227,1683,1617,2794,3042,1515,5772,3126,1600,1659,5055,755,2159,1404,858,2274,4361,1385,1448,1362
"COG3840",0,0,12,22,5,14,39,1,12,170,6,11,3,67,37,1,48,0,9,36
"COG3842",3585,2842,3218,3809,3624,3164,3865,3301,3472,3413,3763,2861,3175,2726,1036,3092,2325,3246,2987,3102
"COG3843",4202,2353,2719,5062,7200,2101,4894,5160,2278,1585,10538,1183,5046,2690,1066,5563,2412,2646,2952,922
"COG3845",1637,998,1558,1815,1797,1405,2435,2756,1917,287,6154,491,1608,750,309,2738,1413,1091,1465,916
"COG3846",475,15,1,26,1,0,5,1,34,87,0,1,0,396,59,8,3,22,49,0
"COG3848",843,292,838,1066,1349,530,980,690,509,255,358,31,616,143,98,709,476,537,608,16
"COG3850",4,77,120,250,59,126,160,126,125,894,55,207,53,253,222,4,314,22,47,144
"COG3851",1,31,36,13,260,33,84,14,64,348,24,30,19,166,116,55,105,23,51,56
"COG3852",1,53,105,77,349,157,90,18,186,534,67,115,76,169,123,8,178,9,19,457
"COG3853",850,336,541,1119,1072,432,1976,900,480,424,1144,108,674,577,134,735,1585,675,533,214
"COG3854",587,447,618,850,1248,386,1281,941,459,200,1501,196,760,301,113,1264,423,530,615,197
"COG3855",2716,3427,3759,3753,3103,3741,2565,3062,3190,2982,2142,3292,3272,3514,4137,3021,868,4098,3384,3342
"COG3856",421,12,13,11,15,11,231,19,61,196,18,7,13,101,24,116,714,46,53,5
"COG3857",4302,1576,2227,2511,4037,814,5020,3273,1814,1534,5570,743,2886,2537,518,3998,2137,2045,2126,707
"COG3858",1124,705,872,893,1770,280,1590,1038,405,452,771,173,1589,521,167,1362,1336,757,603,610
"COG3859",271,192,399,625,697,360,844,659,382,96,1405,108,488,182,59,497,420,335,547,84
"COG3860",0,3,6,2,1,2,7,0,7,0,9,0,7,2,0,3,34,0,1,0
"COG3862",450,175,225,127,319,299,450,575,218,143,587,95,342,136,111,312,153,198,325,144
"COG3863",99,0,0,1,0,0,73,9,2,12,0,2,0,0,0,0,0,2,3,0
"COG3864",983,32,17,26,14,10,269,343,182,25,121,18,25,4,2,69,89,1837,16,1
"COG3866",1177,601,134,517,324,232,252,1655,403,1749,441,54,199,110,6423,387,17,1543,189,12
"COG3867",3582,1077,524,666,884,841,474,1792,751,1696,471,1728,817,977,2764,643,187,2291,1583,614
"COG3868",135,53,14,9,17,9,0,300,1,0,18,15,35,6,1,62,1,55,63,0
"COG3869",858,162,134,308,232,148,207,302,222,212,395,103,153,281,37,332,52,204,402,79
"COG3870",228,50,96,75,45,87,314,111,75,99,481,72,123,63,40,134,136,40,92,81
"COG3871",240,632,994,909,687,1391,49,235,368,23,121,1559,871,426,47,396,140,35,207,1458
"COG3872",1134,746,792,763,1359,576,1501,1281,726,428,2022,298,1141,540,150,1205,531,766,947,399
"COG3874",404,73,169,200,188,115,183,249,218,21,1059,35,155,69,1,391,36,139,276,2
"COG3875",2129,411,514,829,461,597,189,734,1007,394,1663,271,595,464,474,747,157,590,300,458
"COG3876",86,1887,1463,1624,932,1957,79,863,1753,48,849,1955,1030,1101,229,1540,119,185,950,1960
"COG3877",0,170,29,301,19,52,4,71,41,0,24,120,36,74,7,105,6,8,55,1
"COG3878",5,69,14,22,229,21,7,143,27,9,601,8,34,68,36,50,16,48,65,3
"COG3879",2473,53,38,31,40,38,1018,94,232,939,126,39,47,222,128,510,3590,174,127,10
"COG3880",508,93,87,106,127,106,133,204,156,110,300,96,202,250,13,359,65,147,350,47
"COG3881",1,0,0,2,0,0,16,0,1,54,4,0,0,112,0,0,0,59,0,0
"COG3882",20,552,517,51,303,788,17,518,174,16,341,23,405,165,1116,270,59,114,242,188
"COG3883",276,70,100,14,86,79,361,179,176,162,520,15,131,41,76,539,204,88,247,40
"COG3884",539,1218,1111,940,1193,937,1208,1002,881,709,1105,1651,1714,1382,1685,1534,731,1525,1475,1331
"COG3885",438,2,12,103,13,79,146,17,47,0,191,98,22,18,1,9,4,77,5,31
"COG3886",2429,583,502,1611,867,321,3053,1402,484,2111,888,489,1049,1269,807,359,5159,2202,375,255
"COG3887",2849,1220,1860,2176,3378,808,4531,2436,1273,1583,4077,542,2596,1559,497,2736,1849,2094,1767,624
"COG3892",1,2,18,50,0,2,24,4,0,0,5,4,9,72,29,4,10,0,5,31
"COG3893",1,691,237,218,14,115,1,320,416,15,108,123,191,408,28,283,34,53,165,98
"COG3894",1415,201,307,305,579,77,1122,1047,416,203,1808,107,571,192,115,743,712,422,355,235
"COG3895",0,0,1,4,1,5,15,0,3,79,2,8,2,26,16,0,39,0,1,14
"COG3896",0,1,0,0,0,0,0,0,0,0,36,1,0,0,0,34,0,15,109,0
"COG3899",32,26,51,2,19,40,5,34,21,9,25,3,43,49,0,26,3,12,55,11
"COG3901",117,21,13,140,6,48,152,230,29,6,213,4,26,21,0,22,0,26,5,0
"COG3903",0,0,0,37,0,0,10,0,0,0,1,0,0,6,0,0,0,0,0,18
"COG3906",82,3,8,7,15,0,202,2,8,53,76,3,10,4,10,7,138,8,0,2
"COG3907",2,7,37,6,0,0,25,0,6,0,14,0,19,10,28,0,0,0,0,0
"COG3910",435,269,257,486,784,404,1057,686,364,213,752,202,405,315,512,292,290,301,211,83
"COG3911",0,7,2,0,0,0,0,1,39,0,6,1,0,6,0,18,0,0,7,0
"COG3915",0,0,0,0,0,0,39,0,1,0,1,0,0,28,7,0,6,0,0,0
"COG3919",294,513,440,383,28,198,1000,530,469,301,463,1431,507,368,38,571,506,90,757,1184
"COG3920",1976,113,56,160,62,56,663,50,260,688,260,92,80,380,122,162,2692,250,114,52
