"","DOF014","NLM022","NLM032","NOM018","NOM026","NLF007","DLM001","NOM025","DLF014","DLF012","DLM020","NOM019","NOM012","NOM001","NOM015","NOF002","DLF005","NOF011","NOM013","DLM022"
"COG4225",6710,4825,3149,5559,3448,4546,5275,8402,1865,738,6497,2245,2232,2075,5058,3390,2979,5062,2482,1941
"COG4226",49,90,194,52,319,149,67,47,0,57,58,111,403,533,66,269,170,182,109,143
"COG4227",1495,1209,240,1263,565,999,2527,522,662,280,1353,415,1032,130,2415,222,846,545,2434,882
"COG4228",16,9,1,3,1,0,49,4,1,3,14,0,2,0,26,7,2,13,3,1
"COG4229",0,5,0,2,168,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0
"COG4230",1,172,115,166,997,0,30,162,2,134,40,16,5,43,34,66,2,1,0,129
"COG4231",2011,1351,1113,1531,1073,2574,2038,2202,1994,224,2314,2406,1798,433,3140,1946,2155,2177,1880,2181
"COG4232",1249,1299,586,1567,1075,1624,2478,1038,93,207,1896,1587,1478,1720,1554,1828,1241,2215,1168,1070
"COG4233",21,74,17,89,247,29,78,1,0,7,24,120,80,8,20,0,28,19,26,1
"COG4235",93,297,82,429,465,6,149,300,5,157,78,124,102,40,85,96,45,30,37,162
"COG4237",15,68,32,82,158,22,135,67,2,26,85,71,96,17,46,26,19,76,118,34
"COG4238",1,54,4,4,23,0,5,61,0,44,6,4,0,1,7,23,2,2,0,33
"COG4239",1,109,9,11,139,35,36,149,0,67,23,120,46,4,19,33,0,1,0,75
"COG4241",50,23,23,3,73,32,110,12,541,4,121,236,77,127,38,10,64,50,285,41
"COG4242",18,6,0,0,110,0,0,1,1,6,3,0,0,2,0,0,2,0,2,49
"COG4243",158,0,10,2,0,0,42,0,639,41,8,6,0,16,0,13,1,4,0,0
"COG4245",89,70,14,10,1122,94,49,65,97,48,10,1135,37,47,25,25,37,36,50,94
"COG4248",25,170,27,20,19,121,131,260,271,101,26,231,64,16,34,83,90,39,26,310
"COG4249",597,40,99,92,106,223,451,4,48,2,358,178,120,270,89,54,411,583,716,130
"COG4251",0,28,2,3,0,20,8,0,0,1,2,6,0,3,0,78,0,0,83,0
"COG4252",1,19,1,1,2,1,3,9,0,1,181,2,1,2,1,20,3,0,4,7
"COG4253",0,14,4,35,175,0,44,1,0,30,18,1,3,8,6,2,1,0,1,24
"COG4256",0,10,0,2,68,1,3,30,0,9,3,1,0,0,3,7,0,0,0,21
"COG4258",32,28,8,198,429,78,439,0,1,0,19,69,2,29,77,4,69,34,0,65
"COG4260",714,1214,1576,689,772,1617,894,907,2127,1208,286,1012,1300,551,814,828,1359,843,898,1866
"COG4261",281,113,273,353,538,148,372,800,240,131,328,195,81,52,724,357,66,274,352,116
"COG4262",0,3,0,0,0,0,1,1,0,101,0,2,4,0,1,25,0,2,0,0
"COG4263",48,0,0,3,0,0,3,0,0,0,0,35,20,15,0,0,14,0,50,0
"COG4264",1,238,0,4,916,2,65,12,0,53,128,5,0,9,29,24,0,1,0,345
"COG4267",185,476,686,344,284,265,49,227,1706,1512,118,191,183,232,204,243,323,93,183,51
"COG4268",776,882,507,808,867,748,696,155,69,123,168,278,793,1290,93,117,545,190,331,185
"COG4269",5,155,19,25,11,1,14,178,0,145,32,19,1,2,25,87,2,8,0,163
"COG4271",11,105,39,20,522,256,149,128,0,471,0,978,95,20,11,244,230,206,218,365
"COG4277",2079,2402,1721,1757,1196,1860,1530,1652,1270,231,1628,1540,1270,782,1973,2033,1575,2128,1227,1211
"COG4279",28,5,102,283,92,3,130,0,132,24,34,51,20,17,31,3,39,24,25,51
"COG4282",0,1,1,3,21,2,2,38,0,0,0,0,0,0,0,1,1,1,1,8
"COG4283",345,366,462,298,179,349,71,167,17,550,100,204,303,108,160,219,455,137,290,551
"COG4284",766,1071,1610,826,503,835,226,373,1431,139,344,708,581,490,287,567,1537,376,691,1794
"COG4286",205,629,1013,566,398,349,149,569,292,2,288,284,229,350,372,349,388,283,215,91
"COG4288",0,1,0,1,50,0,2,9,18,0,12,40,2,1,19,27,3,6,2,18
"COG4289",2768,1458,985,1769,810,2352,1321,2925,468,167,3206,1344,1646,1831,2550,1467,1071,2120,1011,1712
"COG4290",8,2,0,0,2,0,0,0,0,0,0,0,0,0,27,0,3,17,0,0
"COG4292",84,75,23,7,48,3,100,101,122,3,379,4,26,20,20,11,28,185,4,48
"COG4294",18,1,32,21,211,13,2,4,2,28,4,14,28,1,3,4,89,44,76,19
"COG4295",124,235,318,317,64,254,18,40,275,0,0,228,327,638,29,53,289,158,269,44
"COG4296",83,47,210,270,82,246,75,309,104,23,134,220,128,91,92,125,217,111,158,118
"COG4299",1392,677,502,1695,545,669,1222,1107,151,66,2839,1076,819,178,2416,2824,948,2301,1374,1076
"COG4300",2,7,64,52,233,0,3,4,78,10,7,2,6,18,2,19,18,1,0,3
"COG4302",89,94,25,39,285,25,47,160,0,98,86,83,128,38,97,212,24,66,55,220
"COG4303",174,158,47,75,391,59,60,224,22,141,127,131,365,64,121,345,44,119,107,332
"COG4310",0,9,3,0,0,7,4,0,0,0,2,6,0,0,0,2,0,419,0,38
"COG4314",22,14,4,97,36,0,38,0,0,0,12,7,19,3,0,0,12,0,15,1
"COG4316",0,5,26,81,328,0,0,2,1,4,1,1,0,4,2,2,1,2,0,0
"COG4319",0,6,0,0,78,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0
"COG4320",227,1,13,0,2,1,78,0,1254,108,0,19,0,31,0,5,0,8,1,2
"COG4325",5,70,0,1,0,0,0,0,1,49,14,11,0,1,15,13,0,2,5,1
"COG4330",1,0,6,0,2,0,0,0,46,41,7,0,1,0,0,2,0,0,1,1
"COG4332",39,25,8,18,27,24,21,61,0,3,245,6,50,5,97,84,18,178,24,66
"COG4333",364,154,177,87,91,117,97,155,8,218,75,106,146,42,108,14,91,90,70,105
"COG4335",87,34,15,38,10,22,149,80,3,11,352,12,50,5,104,20,19,127,31,48
"COG4336",112,59,125,116,22,64,38,56,51,859,9,205,138,102,43,30,59,82,106,75
"COG4354",2102,792,371,1517,286,787,264,732,6,0,925,626,1201,181,1150,2391,451,2442,364,738
"COG4357",3,3,28,3,37,0,1,0,30,425,12,1,4,2,8,4,7,8,7,1
"COG4359",0,3,0,0,0,4,0,0,0,0,0,22,45,0,10,10,0,7,8,3
"COG4372",89,13,127,32,83,12,131,12,669,43,33,282,20,200,19,64,133,20,281,29
"COG4373",0,0,0,0,21,1,0,0,0,0,0,0,10,0,13,0,1,6,9,3
"COG4377",281,507,203,431,545,441,64,321,52,550,137,296,417,121,186,123,210,134,200,150
"COG4379",24,15,4,8,3,1,37,4,1,11,26,5,6,0,35,23,5,18,9,93
"COG4380",0,0,66,0,0,0,4,0,0,0,0,0,0,0,0,0,281,45,69,0
"COG4381",1,7,0,1,0,0,36,3,0,4,9,2,0,2,1,8,0,0,0,0
"COG4382",0,0,1,2,14,0,2,0,0,0,0,0,2,0,2,0,0,1,12,3
"COG4383",193,34,88,322,74,278,891,1544,0,0,1275,83,129,44,335,50,401,113,392,173
"COG4384",12,6,2,4,2,0,9,3,1,8,15,3,1,1,24,11,4,9,8,0
"COG4385",46,178,33,20,48,101,142,351,2,67,140,108,14,9,126,141,125,17,20,269
"COG4386",29,14,3,9,1,1,79,7,3,13,43,16,14,2,69,55,16,28,18,9
"COG4387",0,3,0,33,0,54,0,0,0,0,95,10,4,3,7,22,0,6,12,2
"COG4388",17,220,152,264,7,97,15,9,0,0,200,11,19,0,12,38,53,19,159,23
"COG4389",0,8,28,182,384,5,0,8,1,1,0,0,3,25,2,5,5,1,0,0
"COG4390",0,4,6,52,184,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4392",0,9,31,9,26,13,4,1,12,12,3,6,2,7,3,2,7,18,15,0
"COG4393",242,10,44,98,234,2,117,21,1093,123,54,15,1,59,16,86,13,14,0,6
"COG4394",46,21,13,93,203,0,43,0,0,0,26,32,43,2,56,25,20,21,24,8
"COG4395",36,25,19,99,43,44,59,0,0,0,17,147,122,7,38,18,81,35,188,14
"COG4396",4,0,36,0,16,10,23,0,0,0,0,11,8,22,2,30,4,18,72,27
"COG4397",17,162,80,223,11,170,8,3,0,0,105,12,15,1,26,49,44,20,76,15
"COG4399",9,21,18,35,314,0,113,10,1,57,9,5,8,2,1,23,23,10,6,26
"COG4401",9,1,5,12,121,18,1,8,56,0,0,4,4,24,0,0,54,2,51,5
"COG4403",114,40,663,189,708,288,21,44,111,2017,43,32,145,67,54,344,366,113,192,159
"COG4405",26,144,86,22,172,46,50,27,16,75,5,25,19,33,4,51,21,83,18,200
"COG4408",0,0,0,0,35,0,0,0,0,0,3,0,0,0,2,24,0,0,0,1
"COG4409",1561,1154,1002,2339,1754,864,1786,1564,2188,101,2830,1038,829,288,1446,2431,1529,1013,1702,2015
"COG4412",142,225,152,111,111,1561,573,346,133,39,4,207,1545,3745,175,35,624,260,273,210
"COG4413",553,122,195,126,358,519,309,59,16,7,886,129,168,24,369,768,67,297,150,39
"COG4420",69,7,60,19,34,52,28,46,18,22,2,137,163,16,12,3,94,101,30,220
"COG4421",11,16,4,0,0,0,5,204,0,0,155,15,14,0,6,29,0,81,1,105
"COG4422",2386,1508,2218,1431,1198,2678,1465,2080,736,1070,2932,1515,1929,671,4010,1444,2251,2026,2172,1583
"COG4430",306,113,153,131,58,50,127,129,0,39,372,331,154,48,308,457,313,592,343,127
"COG4443",107,134,223,244,158,180,90,133,210,229,109,289,221,149,112,226,208,143,269,150
"COG4445",0,6,1,0,121,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0
"COG4448",20,17,46,0,77,82,23,6,0,0,0,90,161,79,26,29,180,64,329,120
"COG4452",140,225,49,72,430,117,307,410,1,122,833,92,168,26,252,625,78,576,115,520
"COG4453",0,26,2,4,587,0,0,0,0,30,13,5,0,2,0,10,0,1,0,1
"COG4456",40,18,5,31,5,25,4,0,50,11,0,3,14,4,25,23,63,10,5,78
"COG4457",2,15,6,211,246,11,6,8,1,2,0,67,21,12,60,84,361,60,56,74
"COG4458",0,11,5,155,209,4,10,14,4,0,0,37,16,9,47,82,9,48,48,29
"COG4460",0,2,0,0,117,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG4463",170,68,349,130,323,173,192,51,475,200,69,320,205,119,59,124,246,183,308,522
"COG4464",1078,1162,1705,1013,1525,1558,945,1094,1276,1479,805,1357,974,655,896,1167,1676,867,2115,1281
"COG4465",378,715,764,650,1030,680,142,343,472,919,252,178,614,388,197,322,490,266,563,282
"COG4466",3,12,142,16,171,2,23,4,119,36,2,5,7,11,3,9,187,18,28,171
"COG4467",0,0,19,0,30,1,1,0,61,24,0,1,0,12,0,2,2,2,1,1
"COG4468",1613,1533,2165,1704,1427,2124,917,1336,2919,3105,497,1604,1860,1225,1200,1405,2029,921,1361,1248
"COG4469",0,0,30,7,39,0,3,0,127,34,5,0,1,9,1,7,6,0,0,38
"COG4470",0,0,46,5,25,1,4,1,93,15,3,16,17,10,0,2,52,37,75,75
"COG4471",1,0,23,6,33,1,0,0,57,12,3,0,0,6,0,6,3,1,0,0
"COG4472",417,455,710,474,556,652,259,267,588,763,180,505,625,316,267,361,805,410,628,650
"COG4473",1,0,51,6,45,1,4,2,128,46,7,0,0,17,0,13,4,1,2,0
"COG4474",495,327,193,685,498,446,398,617,179,30,331,523,340,117,362,20,527,167,455,664
"COG4475",267,349,663,139,229,442,316,338,365,332,110,475,352,161,423,324,330,327,316,510
"COG4476",1,2,48,8,24,5,2,2,42,52,3,2,2,5,1,2,18,2,5,0
"COG4477",6,10,295,25,73,49,40,11,204,296,18,107,101,47,12,43,279,148,249,309
"COG4478",32,15,142,42,326,12,19,21,137,117,23,37,27,30,30,51,86,18,49,115
"COG4479",1,0,16,2,22,1,1,1,36,8,2,0,0,6,0,4,2,1,0,0
"COG4481",198,236,421,232,386,195,124,120,467,459,76,233,263,142,96,212,405,125,344,313
"COG4483",1,0,17,4,22,3,1,1,37,10,1,0,0,4,0,5,0,0,0,0
"COG4485",3242,4244,4338,3953,3046,4342,809,1499,2521,4675,786,2075,3746,1609,1403,2132,4397,1650,2356,2041
"COG4487",103,98,71,151,5,174,65,106,164,23,0,106,108,35,9,40,275,14,34,60
"COG4492",516,670,799,682,1032,651,322,430,789,447,213,597,673,416,309,568,580,383,531,421
"COG4495",13,135,145,32,2,118,8,10,0,15,3,46,13,153,32,22,162,125,55,158
"COG4496",470,575,846,502,613,680,278,407,657,396,239,625,694,369,320,462,630,342,576,525
"COG4499",3,3,6,7,65,13,0,1,4,1,0,10,50,30,11,4,13,52,42,2
"COG4502",0,1,3,0,0,23,17,0,0,0,37,63,64,0,5,0,1,3,0,194
"COG4506",605,828,921,708,929,764,378,504,796,1443,219,788,855,553,410,608,732,468,658,559
"COG4508",2,7,40,1,98,8,0,0,3,61,4,0,0,4,1,0,19,0,1,33
"COG4509",1648,1751,2824,1667,1884,2435,1199,1271,1548,5377,477,2260,2812,1096,1332,1574,2192,1252,2562,4251
"COG4512",0,18,114,71,60,78,2,16,46,48,3,26,46,2,2,0,219,61,70,237
"COG4521",118,218,53,29,236,27,32,173,16,95,66,55,182,63,43,67,96,12,23,178
"COG4525",0,69,26,67,352,0,10,95,1,48,17,14,2,9,14,33,0,5,1,50
"COG4529",2,198,18,17,302,1,33,210,0,116,31,22,0,1,30,82,0,4,0,152
"COG4531",1,117,20,58,303,1,20,141,4,74,23,6,0,12,16,56,3,3,0,93
"COG4533",5,325,27,32,510,1,29,400,0,236,63,36,0,10,75,94,4,11,0,244
"COG4535",26,169,50,163,393,5,39,230,0,111,46,81,54,24,95,100,26,42,31,133
"COG4536",604,656,370,555,792,271,512,874,298,233,201,530,881,1485,693,57,784,285,1018,195
"COG4537",5,1,59,15,41,3,2,4,20,69,5,1,2,23,1,14,14,4,5,6
"COG4540",7,39,11,2,11,21,7,122,3,45,108,58,1,1,19,39,6,12,14,140
"COG4541",0,1,7,24,45,0,12,1,0,0,3,9,0,0,0,1,3,3,0,0
"COG4542",83,15,95,44,258,3,39,19,378,37,3,136,2,88,3,51,81,9,154,2
"COG4545",0,17,2,24,138,2,1,1,1,0,3,5,1,6,0,1,1,7,0,1
"COG4547",0,0,9,0,0,0,0,0,0,1,0,9,0,0,0,2,0,1,0,0
"COG4548",170,232,702,49,250,611,306,218,488,1854,91,436,921,210,161,384,323,322,282,987
"COG4550",0,0,16,3,32,2,5,1,28,13,5,0,1,7,0,6,0,2,0,0
"COG4552",839,1149,1256,778,1130,1086,1083,765,1399,180,1250,840,828,654,1093,1805,796,1425,901,1061
"COG4555",2,13,16,29,194,89,7,11,51,170,16,195,47,3,25,9,93,19,256,125
"COG4558",3,6,1,4,143,1,13,1,0,45,22,0,0,1,3,0,0,3,0,68
"COG4559",0,2,0,2,125,1,17,0,0,33,27,2,0,1,3,7,1,7,1,115
"COG4564",395,551,106,238,73,327,906,2,0,0,0,188,226,39,328,4,896,562,374,42
"COG4565",27,248,37,64,816,38,64,310,0,189,71,63,46,29,70,152,32,20,44,334
"COG4566",416,220,121,622,238,26,336,8,3,0,240,610,297,87,350,0,200,145,237,164
"COG4568",2,39,6,6,97,0,13,65,0,27,8,3,1,1,11,16,0,1,0,45
"COG4569",2,159,13,16,101,1,1,416,0,83,36,32,0,4,50,93,1,3,0,127
"COG4570",39,147,291,16,78,174,28,141,145,52,71,62,76,82,120,118,241,72,83,314
"COG4571",1,125,2,7,12,2,20,3,0,38,23,1,0,2,6,41,4,4,2,105
"COG4572",1,37,5,3,92,0,6,39,0,28,3,3,0,0,2,16,1,2,0,39
"COG4573",93,410,343,47,149,96,164,751,0,222,95,348,122,91,317,142,150,196,96,576
"COG4574",0,72,10,8,119,1,12,76,0,46,13,6,0,0,14,35,1,3,1,67
"COG4575",16,164,15,21,261,1,32,213,0,124,30,24,16,6,39,66,1,8,8,140
"COG4576",49,70,84,63,151,65,42,80,52,413,75,112,80,60,79,136,50,51,74,173
"COG4577",148,293,295,175,897,241,169,341,301,1104,266,223,204,200,239,500,169,180,183,439
"COG4578",7,61,15,11,162,0,12,76,7,54,16,11,0,61,5,28,27,2,145,54
"COG4579",2,252,21,26,306,0,17,196,0,137,33,32,0,3,36,72,1,5,1,85
"COG4580",3,544,42,84,1878,3,73,468,0,349,90,68,3,15,65,187,11,12,1,380
"COG4581",956,3,98,6,6,2,365,0,4103,412,64,66,3,95,2,50,26,15,46,5
"COG4582",29,155,8,22,189,0,19,125,0,95,33,72,44,6,17,41,5,3,7,81
"COG4584",5436,2523,1903,5958,2928,3125,4745,5310,14445,1607,2148,2155,1271,664,6053,2107,1842,1281,1355,2119
"COG4585",2106,1411,1301,1422,1136,1956,1580,463,5415,949,572,408,856,518,240,1262,1517,614,797,263
"COG4586",92,9,50,24,77,34,77,11,15,40,16,30,88,178,9,117,91,9,86,488
"COG4587",79,6,51,9,47,40,87,11,8,38,19,21,81,209,6,202,143,23,55,656
"COG4589",93,134,31,212,209,50,270,111,5,43,418,74,90,18,207,368,38,167,63,5
"COG4590",3,0,0,0,0,0,0,0,0,0,0,104,0,0,0,1,0,0,0,20
"COG4591",2151,1858,1176,2083,1812,2381,3481,2021,555,347,2557,1902,2004,1222,2464,1944,2094,2629,1841,1382
"COG4592",1,105,12,8,111,0,11,125,0,68,20,16,0,2,27,35,2,1,0,82
"COG4594",10,4,33,72,185,1,0,5,4,22,24,13,0,15,7,5,6,2,1,1
"COG4597",45,149,22,127,45,0,71,121,0,108,44,64,33,1,41,57,34,19,34,130
"COG4598",0,79,6,12,336,1,16,107,0,72,24,10,1,2,8,51,1,2,0,87
"COG4603",1171,974,1362,1100,956,1592,1325,833,1281,919,571,1972,1705,698,1047,972,1281,1132,1263,2555
"COG4604",113,113,29,290,512,6,12,24,47,79,25,82,73,26,60,51,42,24,10,49
"COG4605",163,149,18,293,644,5,22,28,50,66,46,133,114,26,88,75,68,33,17,45
"COG4606",90,124,27,307,624,5,27,33,37,62,52,148,79,16,69,80,54,38,10,54
"COG4607",105,92,40,268,525,5,20,35,23,71,20,115,63,25,34,32,28,19,14,44
"COG4608",1672,2015,3901,1991,4100,2571,1476,2179,3280,4068,1029,2317,1804,1391,1758,2402,2183,1864,2044,3987
"COG4615",2,197,17,18,210,0,18,234,0,129,21,24,0,2,27,58,1,4,0,111
"COG4618",0,0,1,0,0,5,5,0,0,0,0,0,280,1,0,0,4,0,8,12
"COG4619",96,120,83,23,182,1,14,129,514,123,33,18,0,7,11,80,5,7,4,75
"COG4623",1549,1053,482,1119,1028,1036,1440,1019,140,154,1936,528,506,103,1221,936,754,1528,515,658
"COG4624",3991,5071,4385,4539,4368,4576,4177,4349,5467,5605,2817,3453,3264,1557,3374,3146,2967,3054,3050,4511
"COG4625",41,213,69,105,663,272,137,202,2,168,12,511,230,52,109,192,22,39,72,86
"COG4626",6017,1576,1244,911,519,1473,1046,2073,2039,1593,697,1070,891,544,431,1088,2117,772,1239,3353
"COG4627",3,2,0,2,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,20
"COG4628",0,3,0,0,50,0,0,0,2,11,3,0,0,0,0,2,0,0,1,2
"COG4631",0,0,4,5,4,0,0,7,1,0,0,4,7,1,14,2,1,0,6,0
"COG4632",1215,845,1218,777,664,1172,991,2251,904,1013,1864,1668,1421,372,2304,2463,1478,2759,2094,1680
"COG4633",343,8,130,292,24,57,89,10,2442,212,7,247,24,47,9,81,17,7,51,11
"COG4635",33,137,31,154,311,8,53,79,2,42,28,67,72,13,67,48,33,51,27,62
"COG4636",269,601,706,453,670,296,31,207,263,1861,280,269,166,191,98,163,267,154,362,148
"COG4637",517,290,552,338,535,189,238,418,0,147,41,272,410,82,1026,25,716,93,286,256
"COG4638",4,175,13,14,514,0,1,248,0,106,35,27,0,1,26,64,0,3,0,5
"COG4639",0,47,77,20,68,17,54,1,0,0,6,54,188,22,99,47,89,65,101,403
"COG4640",2,1,44,27,167,1,3,1,90,22,8,3,2,32,0,13,8,2,0,1
"COG4641",591,2576,622,2084,2660,969,164,791,0,66,713,798,424,192,289,1186,364,737,1655,111
"COG4642",909,671,336,800,503,592,951,748,153,77,1121,607,1058,2089,905,1066,896,1092,699,235
"COG4643",25,145,58,161,54,6,62,211,0,102,15,124,83,6,31,100,21,6,92,336
"COG4644",17,4434,86,24,1181,6,666,515,90,235,144,56,3,17,43,368,15,22,40,1406
"COG4646",7955,14947,9277,12662,2959,13345,9821,7490,3313,9568,5209,9624,8109,9099,9238,5985,6625,4828,4666,9340
"COG4648",13,3,4,27,117,1,21,0,0,1,3,8,2,4,14,4,4,9,0,3
"COG4650",37,183,23,14,9,7,37,204,2,113,36,50,21,10,76,122,10,31,40,176
"COG4651",33,288,31,152,188,11,106,303,1,122,59,328,149,19,65,133,38,12,96,193
"COG4652",109,1,111,10,51,7,53,0,0,24,1,2,9,2,107,2,5,2,0,124
"COG4653",330,197,86,429,127,325,528,54,629,1260,347,440,260,388,175,132,569,181,585,723
"COG4656",2400,2863,2516,2610,2808,2915,3186,2606,2383,4808,2133,2982,3016,2308,2936,2179,2629,2561,2880,2710
"COG4657",1416,1393,1264,1417,1268,1437,1456,1236,808,707,1056,1481,1745,1504,1407,1348,1691,1381,1409,1258
"COG4658",2020,2305,2029,2059,1890,2397,2353,2547,1295,1192,2056,2497,2414,2022,2674,1756,2260,2211,2158,1797
"COG4659",1456,1540,1161,1539,1436,1480,1508,1497,945,812,1479,1414,1487,1741,1483,1308,1291,1461,1397,1077
"COG4660",1793,1848,1579,1756,1572,1858,1632,1909,1004,674,1550,1955,2118,1787,2160,1658,1816,1948,1548,1411
"COG4662",7,6,17,18,13,12,11,0,3,19,0,25,177,4,11,39,12,6,26,115
"COG4663",36,22,5,27,8,12,22,10,1,0,0,32,49,15,31,3,31,42,70,32
"COG4664",39,18,7,18,9,24,25,15,3,0,0,50,49,13,26,2,33,38,57,61
"COG4665",22,7,4,11,2,11,23,5,0,0,0,35,24,10,12,1,20,26,48,22
"COG4666",597,527,497,387,482,489,804,802,487,1443,264,1384,828,525,948,689,367,748,776,837
"COG4667",2139,2189,2092,2321,1716,1668,1454,1606,2110,1528,1644,2038,1944,2227,1468,2075,1928,1965,1681,1067
"COG4668",148,589,323,329,1443,78,370,685,487,902,109,288,177,224,118,305,552,60,496,400
"COG4669",4,82,2,10,13,1,2,6,1,80,23,8,4,3,11,68,8,12,7,10
"COG4670",176,371,205,360,395,100,287,551,3619,265,156,314,150,219,217,564,476,130,225,599
"COG4672",2,141,20,12,15,1,16,3,308,29,28,9,101,5,28,19,1,33,144,134
"COG4674",1,57,33,1,259,37,6,1,110,8,5,1,2,0,0,27,140,9,169,29
"COG4675",1,23,4,0,0,14,4,1,0,0,0,30,28,1,10,0,2,2,51,215
"COG4676",14,102,8,8,3,0,8,138,1,50,14,11,0,2,17,47,1,3,2,60
"COG4677",3402,3856,1832,4162,2388,1979,3363,3278,1994,750,4559,2003,3362,4635,3140,1080,2345,2962,2185,748
"COG4678",0,32,1,6,6,0,0,135,0,27,39,3,0,1,4,17,0,1,0,2
"COG4679",58,36,143,49,73,120,10,16,220,14,23,52,275,104,95,79,56,33,51,168
"COG4680",248,64,89,51,112,66,64,140,0,29,163,20,93,690,62,298,160,199,68,70
"COG4681",13,108,13,42,187,0,29,108,0,63,22,31,0,4,16,27,2,8,0,47
"COG4682",4,108,12,13,383,0,8,125,0,73,18,20,0,4,17,50,3,4,0,55
"COG4683",16,3,3,0,206,4,0,0,0,7,9,1,0,2,1,6,1,0,0,3
"COG4684",122,237,388,307,339,167,94,115,646,241,64,174,83,338,144,380,272,133,175,380
"COG4685",1,180,19,13,3,0,27,215,0,107,21,26,0,1,28,62,2,11,0,180
"COG4687",8,8,131,22,140,10,24,7,149,97,15,5,11,46,10,9,42,10,35,19
"COG4688",0,13,13,3,1312,0,22,4,0,13,0,1,0,0,0,3,0,0,0,0
"COG4690",2330,2064,1811,1790,813,2388,3505,1877,3198,345,2429,2354,2633,3286,2342,1874,2009,2420,1992,1287
"COG4692",1538,1767,686,1294,839,1025,2335,2055,464,266,2211,1579,1115,7902,2474,305,1043,2071,1310,302
"COG4693",17,57,23,15,11,54,44,25,0,27,26,13,123,305,29,18,24,25,7,21
"COG4694",691,114,32,187,66,514,53,173,0,246,395,199,505,72,107,1032,221,10,235,116
"COG4695",590,201,316,263,190,391,282,48,296,834,360,600,379,301,184,280,1104,381,565,1229
"COG4696",27,16,54,7,32,17,59,0,24,18,0,82,55,5,52,6,6,8,119,11
"COG4698",0,0,30,10,32,1,3,0,77,2,7,0,0,12,0,10,10,1,3,0
"COG4699",0,0,34,6,60,1,1,0,20,8,4,0,0,8,0,4,9,0,1,0
"COG4700",0,0,0,1,0,0,0,0,0,21,0,0,1,0,0,4,0,0,0,0
"COG4702",39,21,169,126,38,58,24,77,193,178,4,58,17,23,39,52,42,29,62,22
"COG4703",0,0,29,8,43,0,1,0,22,15,5,2,0,11,1,6,5,1,0,0
"COG4704",22,34,4,19,5,63,104,54,0,0,0,29,1,1,61,0,17,146,0,7
"COG4706",7,9,1,53,121,0,41,1,0,0,5,11,0,5,13,0,10,17,0,6
"COG4708",447,707,693,464,630,765,258,508,217,722,203,656,557,414,441,412,559,383,365,479
"COG4709",92,181,291,142,294,101,45,54,563,763,54,61,105,101,51,91,129,57,103,49
"COG4710",0,0,0,0,0,1,1,0,0,0,0,2,16,2,1,1,0,0,9,1
"COG4712",38,18,60,20,144,122,89,543,11,9,54,135,111,11,73,57,173,107,22,78
"COG4713",550,450,896,387,405,344,181,310,502,560,298,444,125,161,439,251,672,225,588,860
"COG4715",2,6,4,1,0,1,0,1,0,0,0,0,1,1,0,0,0,39,0,43
"COG4716",1409,1852,2697,1530,1308,2200,800,1296,2649,1233,632,1526,2280,917,897,1171,1652,1428,1212,1062
"COG4717",487,416,1238,769,354,516,373,459,1306,166,229,1330,310,689,550,662,980,501,989,869
"COG4718",1,143,4,9,6,1,16,2,0,28,24,5,1,2,10,19,2,4,0,133
"COG4720",640,695,952,729,922,640,330,399,897,964,153,924,466,581,301,574,634,381,553,636
"COG4721",264,1,34,3,97,8,118,5,820,115,36,17,5,43,5,59,6,7,2,6
"COG4722",129,12,232,19,44,39,22,33,95,101,1,73,88,15,42,106,44,8,48,210
"COG4723",0,136,16,5,5,0,17,4,0,54,24,18,1,3,22,22,2,6,0,254
"COG4724",491,520,11,349,126,331,1088,225,11,733,44,344,316,313,151,347,44,85,195,347
"COG4725",283,256,660,428,436,615,447,285,211,264,117,410,580,162,300,277,636,241,871,959
"COG4728",214,481,434,471,504,514,249,694,550,328,139,357,413,1159,848,272,554,355,726,362
"COG4729",5,2,9,21,4,20,3,16,0,2,0,3,10,7,17,11,3,3,10,0
"COG4731",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,33,2,1
"COG4732",296,592,512,515,553,401,206,357,682,240,193,393,367,366,327,399,353,266,375,252
"COG4733",10,601,44,47,257,4,141,13,1280,248,146,76,444,18,168,136,9,110,583,1300
"COG4734",574,284,735,224,132,199,327,649,231,655,883,458,395,149,509,258,523,480,539,343
"COG4735",5,124,75,20,73,28,60,90,0,57,38,155,132,2,33,352,0,177,261,119
"COG4737",4,11,0,0,122,1,0,80,0,38,22,8,0,1,15,7,0,2,0,2
"COG4739",805,270,227,486,175,424,575,570,181,46,935,258,192,67,788,756,460,736,279,267
"COG4744",301,44,138,199,75,66,238,552,24,57,385,250,293,407,618,732,63,475,260,135
"COG4747",1040,340,583,730,487,630,567,724,786,777,798,661,538,202,887,755,896,782,677,615
"COG4748",30,38,59,10,175,219,124,4,973,0,55,123,221,52,441,128,74,508,121,108
"COG4750",783,1899,2052,1126,1503,1240,427,897,1832,500,921,567,1546,916,1095,1521,429,323,1075,466
