"","DOM022","DLF004","NOF013","DOM010","NOF006","DOM013","DLM006","DOF014","NLM006","DOF011","NOF009","DOM021","NOM009","DOM005","DOF006","NLM021","NOF014","NOM020","NLF005","DLF008"
"COG3550",4125,6124,4636,5073,2379,1318,2457,2436,2939,7826,2929,7220,2320,2976,1241,2885,3459,3131,3384,3372
"COG3552",0,4,1,0,0,0,2,0,0,0,0,4,0,1,0,6,56,0,0,0
"COG3555",0,1,0,0,1,0,0,0,64,0,0,16,0,0,0,0,0,26,3,2
"COG3557",35,18,7,3,0,8,34,1,2,4,6,2,53,0,3,7,27,2,81,36
"COG3558",1,0,0,0,0,1,0,0,17,2,0,9,1,0,0,0,0,26,1,0
"COG3560",615,440,788,585,1162,600,397,681,761,501,1161,1242,110,924,961,658,441,237,348,993
"COG3561",311,1192,94,85,150,1209,6,489,28,52,14,114,19,71,54,280,91,14,163,130
"COG3562",50,7,12,28,75,27,13,2,73,2,32,16,2,12,63,18,22,31,5,80
"COG3563",189,9,4,31,73,34,8,1,69,1,38,14,3,9,101,9,4,34,3,97
"COG3566",1045,98,5,34,95,120,140,6,381,3,113,161,67,5,126,32,153,131,66,4
"COG3567",806,73,1,21,103,163,83,328,322,3,115,399,158,2,103,38,150,157,105,4
"COG3568",3489,2675,3319,3287,5230,2997,1689,3606,3387,1423,4511,5177,698,5561,6056,3115,2103,1100,2162,7375
"COG3570",121,12,140,10,1,2,1,0,17,0,4,26,5,1,37,0,32,81,8,0
"COG3572",57,11,26,137,13,58,20,362,41,10,3,124,128,0,1,29,20,15,44,9
"COG3575",17,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,15
"COG3576",10,3,11,1,3,10,5,93,34,3,5,11,37,0,7,4,6,33,5,2
"COG3579",2732,2513,1920,2597,3433,1989,2494,3512,2332,2747,3771,3339,878,2162,3168,2034,1285,2373,2365,2025
"COG3580",2578,3362,3726,3469,1192,3980,3786,2842,1992,2277,1291,1266,6172,2313,1488,3526,4447,5725,3961,2176
"COG3581",2432,3212,2822,3090,1075,3897,3492,2705,1965,2018,1183,1155,5316,2308,1409,3184,3906,5410,3441,2048
"COG3583",337,152,425,379,177,1726,211,630,392,686,96,259,425,9,12,537,334,153,488,84
"COG3584",627,215,525,497,213,1114,576,614,553,767,217,539,721,186,195,687,492,302,497,512
"COG3585",46,6,3,7,2,8,15,8,8,18,6,10,131,7,14,22,4,1,11,3
"COG3586",238,168,107,114,360,661,43,139,806,433,212,158,160,778,463,89,82,15,110,124
"COG3587",1226,2622,1652,897,1224,1176,3237,2221,1519,7197,3033,1694,1170,1665,1253,3374,1308,2953,1056,923
"COG3588",49,3,3,10,2,557,3,7,8,1,33,8,1,70,22,28,62,4,36,152
"COG3589",145,47,34,80,5,489,14,18,283,406,48,87,303,71,29,86,31,51,61,281
"COG3590",3022,5786,2182,2772,2977,1952,3362,2450,2888,5041,1866,2247,972,1510,1569,1398,791,3681,1334,1472
"COG3591",23,4,202,13,119,135,132,49,125,77,40,25,102,129,42,109,51,78,132,68
"COG3592",8,6,3,6,39,9,9,1,43,0,19,17,1,49,6,0,6,17,2,72
"COG3593",224,1256,599,860,376,599,894,733,967,86,632,426,1699,4056,1392,338,833,2671,846,925
"COG3594",1842,1109,2719,2323,3091,1726,1688,1772,2282,1487,1055,1985,805,2691,1507,1449,2012,394,1662,3039
"COG3595",3,1,4,168,23,6,5,19,5,3,12,3,26,0,1,52,59,14,181,0
"COG3596",181,62,27,1,153,164,509,6,299,21,48,30,47,75,107,252,99,461,167,254
"COG3597",76,37,13,1,4,69,499,12,30,2,0,9,50,2,0,95,80,77,96,1
"COG3598",42,112,91,80,8,142,5,87,38,12,10,107,136,11,2,279,151,10,325,4
"COG3599",156,165,288,115,73,965,167,403,106,92,80,89,303,11,4,442,633,93,478,52
"COG3600",18,766,78,597,548,203,741,112,230,889,88,494,250,40,2,220,363,1578,367,402
"COG3601",432,431,627,459,245,667,554,783,351,503,200,311,1450,141,195,694,1116,198,835,339
"COG3602",73,4,145,18,146,24,14,16,19,4,9,13,0,30,139,3,37,4,11,5
"COG3603",40,28,22,56,20,41,24,15,36,25,93,29,25,36,39,36,46,18,19,173
"COG3604",2318,729,386,1590,1510,595,1170,475,2073,263,1234,1676,113,801,800,1048,502,1321,1394,833
"COG3605",28,10,5,8,81,10,0,0,183,2,27,64,1,198,50,4,1,611,91,87
"COG3608",202,495,374,599,134,287,902,500,209,232,369,247,1417,130,390,617,1100,318,763,626
"COG3609",1,9,0,42,2,43,0,0,21,4,7,32,3,0,0,0,0,11,7,0
"COG3610",449,468,692,741,647,678,439,372,552,295,575,466,907,1212,797,515,643,495,480,1120
"COG3611",47,66,18,21,3,145,98,1,10,19,6,2,295,3,2,17,123,3,147,65
"COG3613",13,3,2,47,18,88,14,35,6,12,14,7,5,5,9,2,23,14,13,10
"COG3615",35,6,3,1,26,6,8,1,48,7,21,26,29,93,15,3,0,35,20,48
"COG3616",434,87,52,317,120,164,67,53,170,47,314,142,108,442,209,127,82,101,78,375
"COG3617",1500,1337,1181,1969,822,1200,1620,1183,816,2560,663,575,876,784,572,1175,1271,2490,1666,1134
"COG3618",63,8,7,5,7,13,13,177,20,1,28,6,0,57,53,11,1,13,1,129
"COG3619",485,480,818,687,304,788,832,770,451,300,242,322,1609,238,338,888,1049,297,1039,686
"COG3621",1,0,0,0,0,0,0,3,1,81,31,0,9,0,0,4,1,0,1,2
"COG3622",87,78,127,85,211,53,22,85,146,9,164,85,74,152,75,82,84,81,61,120
"COG3623",59,19,47,110,235,55,15,147,174,18,68,66,98,156,279,14,6,128,26,362
"COG3624",22,1,2,15,67,10,6,3,76,3,18,21,0,49,21,4,0,48,9,25
"COG3625",35,31,23,62,106,46,56,2,62,6,61,42,3,56,30,13,16,51,19,123
"COG3626",63,46,34,123,153,72,91,4,108,10,92,52,2,111,32,28,40,88,34,120
"COG3627",25,30,28,80,100,38,51,3,69,5,94,74,8,153,39,23,39,72,36,131
"COG3628",59,9,156,18,88,107,11,4,15,5,106,48,1,348,187,17,58,29,33,54
"COG3629",199,29,64,46,41,122,21,43,8,6,75,40,65,11,13,47,82,5,31,179
"COG3630",2,0,0,0,0,0,2,0,3,0,0,6,0,0,0,0,0,11,10,1
"COG3633",914,466,596,560,166,777,660,567,804,1039,217,423,1376,237,143,747,420,964,487,166
"COG3634",1138,848,1364,1564,1678,961,496,1449,1086,668,1730,1789,314,1849,2330,1523,717,574,929,1125
"COG3635",1106,1568,1415,1580,1751,1285,1202,1438,1121,1782,1509,1876,587,1175,1613,1272,1212,1888,851,1521
"COG3636",1,0,0,0,0,62,10,84,20,0,37,11,1,0,16,13,5,5,23,4
"COG3637",54,13,11,15,221,8,6,1,175,8,49,58,17,133,87,3,1,124,79,175
"COG3638",53,124,127,134,93,90,319,225,139,30,97,128,118,144,36,151,213,71,212,161
"COG3639",80,210,186,202,120,142,491,346,129,55,129,191,222,162,60,240,295,162,454,171
"COG3640",82,187,225,92,110,398,473,359,79,190,100,136,1163,85,98,242,455,93,299,45
"COG3641",338,384,526,566,84,380,463,449,234,301,249,170,1368,175,311,550,428,289,517,364
"COG3643",647,442,713,728,1132,483,337,723,330,261,1139,1242,79,733,925,832,438,201,314,835
"COG3645",1436,4096,987,1974,1190,2103,1444,1172,584,1707,1088,1111,762,275,504,1626,1107,2297,1517,1057
"COG3646",205,1202,176,47,115,334,453,158,251,261,1151,705,142,264,277,451,265,47,141,80
"COG3647",2,36,2,0,14,2,0,7,15,0,9,6,0,103,14,6,0,12,0,9
"COG3649",467,290,491,202,456,346,1626,648,255,124,334,616,327,165,41,607,604,1164,487,687
"COG3650",0,7,39,6,9,1,27,39,1,0,0,12,45,4,0,25,5,1,102,0
"COG3653",182,331,167,659,132,601,344,211,252,159,352,151,624,525,788,494,185,169,135,1782
"COG3654",1114,114,230,264,336,531,243,183,498,172,157,247,552,390,557,335,224,209,242,254
"COG3655",418,350,310,445,498,1048,639,935,569,287,578,632,759,271,401,572,949,212,620,268
"COG3657",1,0,0,0,0,27,0,73,13,0,18,0,7,0,15,6,2,2,4,0
"COG3659",4,1,2,0,0,0,0,0,24,0,2,18,0,0,0,0,0,47,6,2
"COG3660",0,54,0,0,0,0,0,9,0,0,0,0,1,0,0,8,0,0,27,0
"COG3661",796,1611,1701,966,1190,918,544,1019,1222,2317,1029,856,478,360,890,499,715,1702,381,1635
"COG3662",0,0,0,0,0,0,0,0,16,1,0,15,0,0,0,0,0,24,2,0
"COG3663",1189,1021,939,783,921,923,1257,930,958,1358,853,1066,967,851,888,1459,907,1129,1123,931
"COG3664",873,205,597,124,582,236,336,318,264,46,340,143,338,301,493,501,540,79,444,46
"COG3665",122,10,19,12,3,15,2,28,9,0,9,16,1,7,2,43,19,9,26,119
"COG3666",12351,11081,2542,6004,7711,16211,13740,7223,9519,14169,9195,8317,15989,3805,9164,5758,6890,32076,4779,3081
"COG3667",1,1,1,0,0,5,1,1,21,0,0,18,0,0,0,0,0,29,6,0
"COG3668",24,18,2,33,89,77,7,25,51,5,11,13,56,2,6,45,37,17,22,26
"COG3669",7750,5837,8136,5185,6769,4617,3731,4994,8045,7292,12662,13558,4522,11519,16044,10024,4093,5648,9201,9638
"COG3671",83,11,0,17,0,4,12,16,4,4,22,1,21,0,0,32,3,4,1,2
"COG3672",22,1,3,10,7,11,7,0,7,0,12,3,0,10,19,3,3,4,3,0
"COG3675",151,2,0,29,1,161,0,8,467,615,1,123,0,0,0,0,0,0,0,0
"COG3676",745,438,403,107,1099,1069,377,342,338,680,639,218,56,1514,70,620,216,188,172,1054
"COG3677",1541,49,896,490,317,136,81,100,399,189,240,646,246,132,118,73,125,137,442,182
"COG3678",14,9,6,6,84,8,0,3,171,2,34,88,6,222,58,3,0,113,13,76
"COG3679",35,2,3,0,0,0,6,3,2,0,1,6,21,0,1,1,3,0,4,17
"COG3680",0,13,2,128,0,3,0,134,81,1,27,315,59,6,43,57,152,17,62,0
"COG3681",2830,2599,2023,2777,2082,2108,2165,2104,2644,3015,3046,2939,2454,2321,2826,2423,1332,2733,2024,2357
"COG3682",602,388,782,430,363,629,531,589,434,255,309,948,1119,637,365,985,1224,286,827,406
"COG3683",3,18,0,10,0,0,4,0,50,5,41,20,2,163,0,0,0,25,12,1
"COG3684",14,5,7,5,73,2,17,3,38,1,21,20,3,117,70,2,7,28,5,131
"COG3685",9,3,9,10,136,8,1,1,87,3,23,44,5,175,51,5,0,77,11,105
"COG3688",716,747,1490,971,361,997,1154,1303,661,715,396,423,3308,241,449,1871,2181,698,2002,520
"COG3689",285,218,253,149,91,200,171,261,133,73,85,136,681,143,189,259,733,56,418,404
"COG3691",5,4,6,4,66,2,10,0,66,4,22,33,13,38,30,2,0,48,21,67
"COG3692",4,4,3,3,30,3,1,0,0,0,4,4,3,9,10,2,0,4,0,53
"COG3693",566,1422,860,703,984,633,633,1013,1530,1421,1095,1120,1038,388,657,1376,1092,1528,1685,1164
"COG3694",54,11,29,135,6,112,10,87,45,14,16,8,60,13,149,14,71,6,54,179
"COG3695",435,334,470,548,707,530,299,630,338,295,906,851,167,516,828,536,423,199,338,643
"COG3696",5097,5602,9068,5212,8758,3523,4236,4614,4727,4708,10227,8822,1196,10246,10374,4235,2785,2182,4087,7321
"COG3697",387,164,312,389,48,149,218,103,170,97,194,105,153,154,159,83,65,112,282,435
"COG3698",4,5,5,1,75,7,5,4,64,4,23,14,18,12,45,1,0,33,11,73
"COG3700",5,5,7,1,85,4,3,1,102,12,26,23,13,75,52,4,0,50,21,99
"COG3701",119,5,0,64,10,32,8,2,222,114,0,35,0,13,44,4,5,169,6,0
"COG3703",6,7,3,1,51,6,0,0,25,0,28,17,2,54,31,5,0,27,2,39
"COG3704",4,0,0,0,0,32,0,0,7,0,0,3,13,0,0,1,47,15,19,0
"COG3705",678,450,663,558,341,990,966,882,549,474,298,365,1443,120,135,884,1568,238,1042,426
"COG3706",16384,23879,31114,14947,28769,9450,15580,11712,19328,5377,17309,15678,8652,24066,24267,13747,8220,21743,10028,29851
"COG3707",266,147,239,257,113,356,179,549,347,311,183,175,289,215,117,280,221,179,299,262
"COG3708",99,70,121,129,60,299,596,167,93,54,75,19,264,62,92,116,308,26,120,347
"COG3709",8,4,4,2,54,12,1,0,73,1,11,10,2,61,16,4,3,36,2,52
"COG3710",30,17,22,8,636,25,3,6,189,4,95,82,18,166,206,4,0,131,28,782
"COG3711",1968,658,2176,1537,943,2537,770,1870,4193,5339,1730,1294,6062,1568,1636,1173,1330,919,1131,6628
"COG3712",12233,15356,20244,13367,26732,10049,12101,13503,20444,10210,27393,18740,2973,32236,29045,14428,8010,9873,6336,30751
"COG3713",13,67,7,166,66,11,1,1,82,11,110,61,4,334,94,46,0,65,7,213
"COG3714",8,8,2,5,64,9,1,1,74,2,20,36,4,83,42,4,0,52,5,65
"COG3715",1139,343,891,814,307,430,276,365,1076,1192,405,565,2656,586,525,433,251,471,352,1360
"COG3716",1205,303,779,862,372,454,353,392,1034,1131,477,552,2820,597,533,401,286,448,322,1549
"COG3717",1150,2286,2360,1878,2346,891,2235,1351,1465,1392,1724,2384,1080,2102,1907,1603,1073,2030,1443,1674
"COG3718",266,90,79,123,81,518,172,251,225,566,79,254,206,82,44,64,229,77,72,138
"COG3719",7,0,1,2,49,4,1,1,59,5,19,31,16,65,42,1,1,44,15,99
"COG3720",9,4,0,0,84,1,0,0,114,0,7,25,0,116,23,0,0,45,10,100
"COG3721",58,29,1,32,33,20,11,12,40,0,92,6,12,23,80,50,12,84,6,205
"COG3722",12,6,7,9,117,8,1,1,107,1,30,48,3,179,77,2,0,80,7,146
"COG3723",367,279,161,231,177,242,6,347,159,94,645,624,228,228,196,167,736,406,230,319
"COG3724",3,2,5,1,42,6,0,2,75,3,25,33,0,109,38,2,0,60,4,51
"COG3725",8,5,1,2,38,6,0,1,42,2,9,27,3,86,35,4,0,46,9,33
"COG3726",4,1,1,0,10,1,1,0,45,1,8,29,10,107,18,2,0,42,11,32
"COG3727",346,582,407,507,287,963,860,1074,787,693,371,285,487,243,447,407,1183,328,900,646
"COG3728",222,48,46,118,123,565,70,70,254,296,61,290,94,7,76,147,187,116,133,64
"COG3729",1,1,1,1,19,0,0,2,18,0,15,11,0,19,13,0,0,19,1,32
"COG3730",85,5,26,15,36,52,2,26,221,776,23,58,57,48,40,13,9,44,19,40
"COG3731",97,4,41,14,31,81,2,23,295,417,19,60,54,39,33,5,4,38,11,49
"COG3732",150,7,27,26,49,78,8,43,325,765,18,66,54,43,37,7,4,59,14,30
"COG3733",13,2,16,5,120,9,0,3,28,2,18,48,5,216,29,3,0,61,6,113
"COG3734",120,26,23,34,142,46,35,19,221,6,187,88,82,296,258,9,402,146,20,184
"COG3735",184,238,409,481,1395,236,894,506,231,38,311,358,43,863,418,280,436,110,212,1063
"COG3736",12,0,2,0,0,50,0,0,10,0,2,5,2,0,16,2,74,17,31,0
"COG3738",11,141,213,49,76,205,115,130,118,45,86,26,180,10,31,94,144,105,171,57
"COG3740",455,180,140,56,471,126,136,240,188,1164,158,91,121,706,176,439,178,218,100,184
"COG3741",0,0,1,2,2,0,40,0,1,0,0,0,1,0,2,0,0,0,28,23
"COG3744",5,91,38,41,0,10,50,0,12,1,1,28,3,28,0,0,19,1,10,0
"COG3745",10,34,132,1,13,29,0,0,12,0,0,5,51,0,0,5,8,0,9,29
"COG3746",604,320,356,496,890,502,456,472,590,371,1518,794,120,933,1500,553,533,353,585,887
"COG3747",61,31,32,50,31,92,21,112,38,18,91,80,67,3,62,75,79,170,104,138
"COG3753",4,0,6,3,38,1,0,6,24,1,13,10,0,7,26,1,0,11,2,37
"COG3754",1574,699,2903,921,2703,584,815,1371,697,1321,1952,1408,1201,2600,1645,1737,1159,996,571,2344
"COG3755",6,0,4,0,0,13,0,0,8,1,16,16,0,66,9,1,0,13,3,0
"COG3756",10,1,0,0,73,0,0,0,0,0,0,0,0,2,0,0,0,1,0,71
"COG3757",1739,3698,1988,1262,1737,2873,4383,6092,3375,2813,616,1026,3838,993,656,2934,5180,3320,3440,1509
"COG3758",43,9,11,11,46,23,5,21,44,1,93,24,8,211,70,48,9,25,10,188
"COG3759",15,1,1,0,1,1,3,1,6,0,1,3,22,0,0,0,2,12,3,17
"COG3760",761,252,330,337,545,600,563,573,424,359,306,352,895,199,356,558,956,314,795,706
"COG3762",5,1,2,3,4,30,14,14,9,5,53,21,11,0,0,5,23,15,23,0
"COG3763",13,12,5,3,1,23,13,0,2,3,1,1,48,1,0,1,18,0,34,17
"COG3764",310,254,311,337,244,2343,314,1998,524,217,90,175,1233,9,155,565,1084,160,682,258
"COG3765",21,11,34,10,218,21,0,3,259,3,59,68,11,648,135,6,0,123,20,287
"COG3766",4,1,10,0,55,0,0,2,30,1,4,1,1,12,29,1,0,12,2,58
"COG3767",0,0,1,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,6,0
"COG3768",6,1,4,2,34,9,1,2,44,6,10,9,5,113,46,3,1,37,11,50
"COG3769",5,0,2,0,18,1,0,0,21,0,7,5,1,118,11,0,0,12,1,18
"COG3770",5,3,7,1,50,4,2,1,73,3,15,18,5,78,32,3,0,154,11,48
"COG3771",2,1,3,1,24,2,3,1,22,2,9,10,3,59,21,2,0,17,6,32
"COG3772",260,84,59,68,242,75,61,60,195,2,143,44,205,413,70,108,64,180,187,399
"COG3773",539,680,979,738,465,1392,977,619,328,312,227,476,1521,203,273,1162,2541,382,1856,317
"COG3774",822,674,1599,1082,2013,1551,1104,1223,2684,1751,2076,2018,766,2281,1693,1552,1417,2228,1221,1466
"COG3775",1508,2119,1276,1587,1857,1027,963,2055,2846,1848,1868,2175,999,1607,1660,821,662,2250,784,2268
"COG3776",1,0,0,0,9,3,0,1,35,0,5,14,1,46,7,0,0,13,1,12
"COG3778",15,0,2,16,5,6,0,17,0,0,10,3,23,2,1,37,13,190,7,0
"COG3779",4,0,2,0,1,4,0,0,0,0,6,1,0,2,8,1,0,1,0,0
"COG3781",5,5,2,0,49,4,0,0,63,1,11,15,3,123,25,1,0,45,5,46
"COG3783",2,2,2,1,29,2,1,0,64,0,7,23,1,55,19,2,0,31,5,38
"COG3784",3,0,1,1,50,5,2,0,29,3,11,14,1,49,15,0,0,19,4,68
"COG3785",4,4,2,3,29,1,0,1,26,0,12,13,2,65,20,1,0,27,2,40
"COG3786",36,91,23,37,5,22,118,104,30,20,21,29,80,29,73,128,155,82,38,147
"COG3787",7,9,4,48,52,46,1,22,71,3,15,44,2,93,28,43,40,53,15,61
"COG3788",6,2,4,4,43,5,2,1,38,2,18,29,3,76,30,2,0,43,7,66
"COG3789",2,0,1,2,62,7,1,1,38,1,17,5,3,7,19,0,0,7,4,79
"COG3790",1,2,5,0,29,0,2,0,38,6,7,8,4,19,11,0,0,9,6,26
"COG3791",4,1,1,0,0,0,0,0,49,0,3,25,2,42,0,0,0,43,3,1
"COG3793",2,0,0,0,0,0,0,0,26,0,1,4,0,91,27,0,0,3,2,0
"COG3794",0,1,1,0,0,0,3,0,3,8,0,1,7,0,0,0,0,1,14,0
"COG3797",8,0,3,4,5,5,18,4,4,7,18,4,23,6,10,3,20,2,8,43
"COG3799",9,101,2,333,73,8,0,6,35,12,49,2,10,154,100,13,18,14,9,160
"COG3804",93,33,36,185,14,670,118,92,22,35,65,50,217,82,76,235,381,30,180,204
"COG3808",3639,1642,2855,3162,3151,1780,3025,2211,2062,3363,2227,2453,846,1784,1810,1594,1035,826,1638,1819
"COG3811",5,0,1,0,2,10,2,1,10,0,9,3,1,13,16,2,2,15,1,34
"COG3815",4,2,3,34,6,43,2,39,3,9,52,1,0,5,60,33,8,1,29,24
"COG3817",69,87,28,228,21,112,25,26,69,53,93,44,291,205,142,92,36,112,64,208
"COG3819",48,50,16,243,25,71,16,25,72,33,64,45,220,148,155,45,26,56,36,145
"COG3822",181,163,282,140,198,190,107,69,175,393,190,107,163,178,49,116,265,89,41,192
"COG3823",23,34,15,178,8,146,22,40,41,6,57,112,2,4,0,141,72,84,28,0
"COG3824",0,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,2,0
"COG3825",98,26,164,46,48,75,59,50,16,0,28,49,18,0,0,83,66,13,34,17
"COG3828",1,2,6,2,0,5,3,3,2,0,10,0,1,2,0,0,3,0,4,6
"COG3829",2750,1229,1534,2236,695,1666,777,992,2216,1591,3043,831,1326,2684,3197,1081,660,728,630,7706
"COG3830",1110,1138,1266,1814,1775,1435,1533,1888,1708,1447,1959,2081,888,1346,1645,1548,1274,1058,1215,1204
"COG3831",289,247,200,183,819,86,110,85,339,17,211,92,8,352,689,88,95,153,33,1694
"COG3832",0,0,0,0,0,0,0,0,16,0,0,6,1,81,0,0,0,14,3,0
"COG3833",306,704,406,564,486,402,864,727,257,325,146,253,1171,213,105,710,1965,556,1204,140
"COG3835",311,301,213,260,86,126,369,291,250,83,259,171,425,521,250,174,371,191,93,1045
"COG3836",157,183,70,323,121,265,28,81,240,20,286,98,188,334,285,161,73,225,66,737
"COG3837",25,4,72,2,43,9,29,1,27,0,6,21,0,90,0,10,24,31,4,24
"COG3839",1481,1654,1544,2433,807,1322,1994,1876,1423,854,1153,1073,3111,1817,1307,2208,3724,1753,2882,2263
"COG3840",5,2,2,0,21,1,3,0,51,6,10,14,7,97,31,2,0,42,12,29
"COG3842",2639,3139,2935,3296,2521,2531,1933,2816,2653,3365,3107,3162,3489,3407,3001,3082,3035,3638,2715,4487
"COG3843",1627,1479,2560,3233,1271,4027,2659,3632,2674,1685,1016,1977,4121,1092,953,3852,5770,1373,4094,1648
"COG3845",1402,1026,1245,1295,683,1639,1427,1760,698,499,700,923,2369,786,904,1941,2719,547,1717,1506
"COG3846",116,33,2,63,13,60,13,12,380,424,3,49,1,14,0,8,5,90,0,1
"COG3848",420,307,595,507,225,477,683,320,136,292,190,224,560,19,12,748,365,486,671,207
"COG3850",219,78,18,61,205,105,57,55,248,19,217,90,134,356,153,119,74,155,73,222
"COG3851",134,98,81,14,172,18,35,88,187,63,32,91,48,111,68,56,267,209,100,70
"COG3852",276,33,65,69,181,26,33,81,167,21,173,28,26,463,281,57,31,214,13,154
"COG3853",315,285,460,281,145,660,464,427,609,686,214,192,1511,75,233,587,1257,226,810,127
"COG3854",369,432,734,602,295,1319,770,752,291,271,166,308,1209,101,202,959,1353,321,1163,212
"COG3855",4044,2982,2834,3790,2943,3202,3443,3097,3410,4255,3600,3902,3023,2985,3211,2897,2719,3809,3471,2567
"COG3856",73,5,6,16,8,446,7,135,99,185,11,35,8,3,5,17,93,25,20,28
"COG3857",1967,1402,1983,1710,804,4730,2976,2550,2640,1951,671,1201,4475,151,678,3216,4554,869,3214,690
"COG3858",886,755,1271,960,466,1578,1053,806,545,558,375,471,2539,380,637,1219,2032,376,1787,730
"COG3859",269,267,410,358,179,491,428,574,170,224,119,160,715,59,77,439,740,173,723,104
"COG3860",10,2,1,7,3,1,2,1,0,3,9,0,0,1,1,7,0,0,1,9
"COG3862",234,230,259,314,201,540,185,261,143,99,151,240,557,201,142,316,466,160,291,350
"COG3863",0,1,0,0,0,0,2,1,0,9,0,0,28,0,0,1,10,0,7,0
"COG3864",190,34,16,51,124,589,25,21,4,41,26,54,73,1,2,82,22,19,281,16
"COG3866",125,2237,934,408,227,201,2140,672,121,86,107,178,504,736,13,237,330,71,383,605
"COG3867",1220,1347,988,1577,1528,974,1116,1671,928,2214,1333,1133,1906,1131,581,1043,2401,1732,2375,1201
"COG3868",43,103,48,4,81,17,59,44,12,14,3,11,5,4,0,46,223,8,160,0
"COG3869",309,214,130,354,94,1084,331,450,383,390,74,192,249,127,116,320,461,90,315,163
"COG3870",80,52,64,114,42,218,179,182,62,8,24,77,163,28,83,167,199,32,101,82
"COG3871",498,657,894,488,987,259,330,548,395,462,1480,384,116,1466,1484,517,285,242,219,1287
"COG3872",733,562,876,931,374,1215,838,1032,567,670,347,490,1577,360,390,1200,1848,386,1063,474
"COG3874",34,35,93,45,29,373,49,145,36,28,37,63,110,5,3,291,349,38,225,12
"COG3875",984,411,364,1005,450,983,452,523,483,808,424,310,370,278,291,413,277,157,170,961
"COG3876",1134,804,1466,1543,2129,1274,512,1765,1107,562,2434,2703,149,2404,2007,1234,1285,604,885,1104
"COG3877",49,39,229,46,213,26,78,25,86,112,332,208,24,301,0,141,44,9,42,76
"COG3878",2,47,51,379,12,64,29,225,70,19,17,7,3,2,1,99,336,7,73,36
"COG3879",159,29,24,63,60,1173,60,688,228,279,59,88,17,2,7,46,322,52,123,131
"COG3880",162,115,85,172,80,628,185,315,243,189,40,151,110,88,55,174,214,48,150,132
"COG3881",99,0,0,1,0,0,0,1,106,3,0,41,1,0,0,2,0,0,0,0
"COG3882",327,290,680,210,545,231,700,1224,158,40,124,281,55,683,127,471,690,245,422,47
"COG3883",126,173,99,151,27,891,186,76,30,38,50,32,213,10,43,226,664,22,467,88
"COG3884",1680,1360,1454,1406,1125,1519,1973,1251,1447,1992,1321,1333,1873,1156,1354,1682,1362,1240,1689,998
"COG3885",130,4,6,35,3,145,17,57,23,19,107,11,22,79,27,57,1,15,12,192
"COG3886",1030,629,1034,1665,91,659,3892,1476,1292,1815,576,342,2320,1494,272,735,510,3206,820,1131
"COG3887",1563,1110,1809,1476,704,3435,1957,1779,1542,1856,561,973,4313,302,581,2498,3326,846,2432,639
"COG3892",9,3,1,0,4,25,12,0,77,12,5,34,20,11,32,9,1,99,26,2
"COG3893",73,82,69,295,164,227,118,117,418,17,301,241,1,216,94,324,196,161,123,17
"COG3894",213,304,320,303,201,509,313,324,196,214,157,161,1960,337,235,661,755,223,875,34
"COG3895",1,2,0,0,27,2,0,0,32,1,6,15,0,65,11,1,0,27,3,30
"COG3896",0,10,9,0,0,3,0,13,0,0,0,0,2,0,0,4,2,2,0,0
"COG3899",187,26,52,55,40,132,15,32,56,3,27,24,57,15,16,35,60,8,10,665
"COG3901",4,8,10,41,87,374,20,81,38,6,0,38,74,0,0,24,63,7,16,1
"COG3903",0,0,0,0,0,0,0,0,2,2,0,1,0,0,12,0,1,15,0,0
"COG3906",22,6,7,3,0,1,12,1,3,5,2,3,99,2,2,7,13,0,9,15
"COG3907",0,0,1,0,5,1,0,19,5,0,5,3,1,70,0,6,2,6,29,0
"COG3910",909,135,323,333,348,308,557,342,310,218,104,71,343,94,50,208,453,82,647,49
"COG3911",2,4,0,5,5,4,0,14,7,0,22,6,0,4,0,9,15,0,1,6
"COG3915",0,1,0,0,0,1,0,0,37,1,0,19,0,114,0,1,0,18,3,0
"COG3919",459,334,714,133,341,1036,58,744,393,45,512,544,159,1610,1152,227,276,50,163,214
"COG3920",207,57,41,122,27,164,21,301,244,279,266,127,54,292,54,88,24,81,30,513
"COG3921",1,1,0,0,0,0,0,0,56,0,2,11,1,90,0,0,0,27,2,0
"COG3923",2,3,3,1,28,2,2,0,45,4,13,12,7,65,24,3,0,22,9,29
"COG3924",2,0,1,0,23,1,2,1,17,2,7,12,6,54,11,1,0,23,3,31
"COG3925",11,4,8,2,57,6,3,0,82,6,27,26,7,154,49,3,0,45,10,63
"COG3926",249,979,181,128,879,756,472,490,179,29,465,205,28,417,224,40,322,63,183,45
"COG3933",990,144,231,389,52,1043,566,289,2521,3070,203,864,2284,156,364,117,761,227,158,716
"COG3934",9,46,14,1,42,167,848,393,0,1,2,2,4,89,0,156,55,3,206,0
"COG3935",459,552,761,585,282,1640,877,755,352,305,334,361,2082,444,321,865,1448,361,1145,182
"COG3936",44,42,259,18,3,160,106,29,14,25,0,23,125,152,0,21,188,1,140,0
"COG3937",32,11,17,21,6,31,24,94,40,14,18,13,183,8,39,33,25,5,15,57
"COG3938",55,34,42,17,22,226,28,27,56,7,71,34,79,36,124,114,43,36,3,37
