"","NLM022","DLF012","NOF002","NOM018","NLM031","DLM014","DOM022","DLF008","NLM001","NLF001","NOF006","NOM028","NOM012","DLF003","DLM018","DOF003","NLM010","NLF015","DLM009","NOM010"
"COG3392",94,514,137,255,101,380,234,467,167,264,191,24,419,361,735,624,39,750,620,302
"COG3393",58,562,92,93,290,8,14,11,26,27,3,63,108,15,93,20,21,17,7,94
"COG3394",136,499,175,103,409,383,272,265,219,260,321,278,386,177,358,769,507,257,236,338
"COG3395",639,243,836,388,382,91,994,1941,240,917,216,528,455,295,665,447,588,213,659,150
"COG3396",172,102,49,9,4,0,14,91,81,1,91,109,1,1,0,5,8,0,0,7
"COG3397",11,16,2,21,48,5,1,0,5,28,0,180,43,17,8,5,8,28,0,22
"COG3401",256,0,30,388,171,127,19,0,51,217,1,887,179,1441,270,99,176,139,6,70
"COG3402",221,25,38,211,116,73,79,22,73,11,340,73,21,28,270,8,22,10,2,96
"COG3404",675,476,737,448,768,994,1062,679,484,735,1154,1057,874,687,994,1494,1173,1430,1058,1194
"COG3405",739,90,595,282,890,527,394,116,1165,541,286,493,1097,822,465,926,662,301,561,388
"COG3407",0,34,10,5,2,1,68,12,0,1,1,20,2,11,1,8,10,1,577,1
"COG3408",2780,326,2387,2758,2765,3848,3121,1445,3146,3567,3902,2684,2890,3673,3052,3314,2593,4069,977,3116
"COG3409",1034,23,974,778,1384,438,522,250,552,523,298,581,1219,1398,1122,502,795,427,746,2206
"COG3410",467,259,359,499,501,364,83,114,2404,164,568,146,316,134,661,57,261,150,1034,325
"COG3411",49,61,42,10,69,124,77,173,60,77,96,86,188,90,72,222,82,58,15,89
"COG3412",152,116,103,27,7,2,111,400,80,62,92,123,12,9,49,11,16,24,411,5
"COG3414",148,295,146,87,49,40,179,462,174,273,85,389,24,26,200,18,39,60,610,25
"COG3415",0,5,0,0,1,0,0,22,1,0,5,43,0,2,1,0,0,1,48,0
"COG3416",3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0
"COG3417",82,45,24,4,3,17,9,51,43,10,37,54,16,9,5,31,32,21,20,17
"COG3418",29,25,3,3,0,0,1,19,14,1,16,18,0,0,0,0,0,8,9,0
"COG3420",28,0,0,81,0,23,6,19,46,22,0,0,45,14,13,135,53,60,442,3
"COG3421",58,6,171,305,30,4,2,0,42,8,6,80,129,122,16,95,173,4,2798,72
"COG3422",60,38,34,42,27,4,5,40,30,0,37,63,5,5,12,16,3,10,19,6
"COG3423",44,58,21,7,4,0,4,47,22,2,34,64,0,1,0,2,3,6,13,0
"COG3425",0,23,9,8,0,1,48,33,1,2,0,23,0,10,2,13,13,0,821,1
"COG3426",1042,143,1247,1258,1307,1686,1696,1303,1120,1236,1266,1449,1146,1242,1343,1276,1484,1822,119,1765
"COG3428",84,0,66,655,113,69,54,0,59,23,299,35,35,45,20,12,233,5,0,41
"COG3429",1,81,19,0,0,0,2,7,0,3,2,55,0,2,163,0,3,1,0,0
"COG3433",314,204,68,16,8,4,51,119,75,3,202,275,0,1,0,5,13,58,67,6
"COG3434",264,0,311,187,67,68,113,33,179,112,83,83,328,86,17,96,64,54,6,23
"COG3436",4473,11727,8863,10766,7124,6493,29710,6209,5410,7473,5278,6337,6431,8578,3769,5538,10021,6748,4288,8441
"COG3437",4071,850,3778,4223,3040,5378,3812,4974,4493,3120,5252,3985,3328,4239,2591,5958,4408,3905,426,3543
"COG3439",30,4,566,30,27,166,191,531,20,94,225,354,25,20,26,157,211,412,26,84
"COG3440",167,203,366,90,160,169,18,9,37,15,208,172,533,372,62,306,125,14,397,52
"COG3442",135,1303,210,155,268,53,116,49,282,104,46,405,249,525,500,206,322,54,772,309
"COG3443",144,109,88,180,55,14,76,120,66,14,99,108,51,19,118,113,17,7,41,23
"COG3444",701,1357,519,627,335,196,812,1031,454,777,347,1609,398,318,796,342,338,382,3253,241
"COG3445",92,51,37,69,0,1,8,52,32,6,52,63,0,1,0,7,10,9,27,9
"COG3447",205,121,94,18,7,1,21,116,115,0,76,146,0,3,0,0,7,15,44,15
"COG3448",1,2,10,0,4,0,86,0,15,145,3,1,1,2,24,3,4,21,0,5
"COG3449",324,129,3785,263,1106,627,728,2013,536,971,2183,904,389,160,229,1681,790,1570,140,1232
"COG3450",2,18,11,42,0,0,7,0,1,5,4,1,1,10,0,4,5,2,1,4
"COG3451",14556,11087,13222,15539,11509,15332,11961,9312,9565,14521,10832,9267,16084,8298,10874,15706,15892,15307,5277,13684
"COG3452",1011,1319,302,565,1027,379,137,43,594,545,133,101,1082,934,470,504,921,158,1501,950
"COG3454",93,117,61,1,9,70,56,140,98,39,74,52,50,14,17,46,64,67,16,34
"COG3455",22,69,27,55,5,1,7,59,9,2,67,68,3,0,0,18,6,5,20,1
"COG3456",11,65,17,67,3,2,14,86,6,0,49,4,0,1,0,0,0,19,22,4
"COG3457",167,70,200,27,157,72,95,97,128,134,102,181,112,64,47,111,54,39,47,36
"COG3458",658,218,751,812,837,1268,1144,2596,1186,1769,2597,1548,906,1949,1358,1769,1405,2683,201,1067
"COG3459",3743,1879,2727,3687,3897,1450,1222,26,5081,2361,1009,1200,4416,7344,1795,1482,4056,1258,1623,5165
"COG3460",44,21,10,6,0,0,5,28,24,0,32,34,0,0,0,2,4,0,0,4
"COG3463",410,25,146,357,22,122,109,187,341,77,37,71,268,112,591,226,249,86,7,26
"COG3464",8323,4323,2924,4031,5263,6546,8898,9492,3566,1499,2922,7493,2915,9414,6917,3925,3921,5992,3391,5987
"COG3467",840,1032,1672,1260,1020,843,886,1255,910,1590,1874,1088,898,1347,1445,1373,868,1195,729,913
"COG3468",1732,1480,992,733,681,1600,2229,7328,2169,750,2027,1533,1553,63,91,1547,912,1361,2628,764
"COG3469",11,14,19,4,8,0,12,1,15,8,38,0,5,28,2,0,0,1,0,25
"COG3470",5,70,33,55,0,0,8,100,2,1,39,8,0,3,149,2,1,3,42,0
"COG3471",27,0,2,103,3,8,47,0,2,24,1,0,0,4,0,1,1,0,20,3
"COG3472",243,61,137,32,125,384,68,1,211,252,264,152,333,412,214,1077,269,208,12,933
"COG3473",1,0,0,3,175,1,8,3,2,4,1,0,1,71,4,1,0,3,12,1
"COG3475",2754,6373,1787,2534,3806,1392,1944,2245,2569,2233,1495,2183,2057,1954,3331,3048,2491,1866,10321,3727
"COG3476",315,515,25,414,179,401,245,208,167,475,304,330,285,212,208,255,276,263,65,247
"COG3477",38,56,18,36,1,1,13,25,8,0,34,110,1,0,0,0,2,6,21,2
"COG3478",4,12,8,0,5,28,2,51,2,6,4,2,1,5,0,7,1,20,4,3
"COG3479",9,4,0,3,0,0,4,15,2,2,0,17,0,0,15,3,5,0,0,0
"COG3480",0,107,20,14,1,3,54,34,6,7,0,66,57,307,216,9,7,3,886,4
"COG3481",1358,2042,1070,1449,1334,1004,848,772,1404,1071,458,1045,1514,1566,1248,864,1463,514,1849,1237
"COG3484",3,4,0,0,0,0,1,3,0,1,1,0,0,0,0,5,1,0,0,0
"COG3485",5,9,0,2,0,0,0,3,4,3,0,0,0,0,0,8,5,0,0,0
"COG3486",73,14,5,1,2,77,9,210,6,1,133,0,0,0,0,11,3,59,58,5
"COG3487",144,0,803,383,820,1136,324,776,296,510,499,282,178,77,191,503,342,514,31,402
"COG3488",809,0,678,734,1190,2140,1497,788,1728,764,1012,936,822,853,1043,952,836,1452,59,933
"COG3491",12,13,0,1,1,0,1,5,1,2,2,0,1,0,0,14,8,0,0,0
"COG3493",105,64,300,319,25,139,50,511,82,126,27,304,66,52,102,164,63,817,42,38
"COG3494",18,24,105,16,36,128,239,299,64,217,51,21,150,81,206,175,46,164,203,51
"COG3496",2,3,0,0,0,0,2,2,2,2,0,0,0,0,0,1,3,0,0,0
"COG3497",413,107,330,50,1272,408,583,677,113,195,259,149,76,195,48,653,417,231,71,86
"COG3498",163,73,88,23,111,69,145,38,71,46,46,10,68,102,46,346,374,40,50,50
"COG3499",38,34,13,6,0,0,1,28,19,0,0,3,0,0,0,0,8,13,20,1
"COG3500",290,101,302,38,592,448,448,201,110,208,507,174,69,203,54,942,723,236,91,102
"COG3501",697,424,725,2715,1020,250,233,951,456,166,668,439,432,89,341,2518,694,295,131,548
"COG3503",279,598,90,281,267,115,24,71,187,126,47,16,236,90,244,115,160,69,10,172
"COG3504",111,112,65,26,115,21,60,0,1,5,6,1,103,1,15,122,44,6,44,2
"COG3505",11611,13087,10562,11186,9903,10643,7541,7126,6846,10212,10314,9844,13029,7093,7361,11172,12543,12302,3904,9867
"COG3506",556,616,604,671,164,317,405,666,159,297,482,393,221,119,981,543,354,225,29,199
"COG3507",10576,3474,11740,7423,10176,13277,11071,17338,11450,18258,21044,15392,9120,10079,10987,15746,15344,23459,4332,9278
"COG3509",25,0,0,394,55,210,529,1,92,23,8,38,85,919,32,76,57,39,4,135
"COG3512",240,332,573,292,302,289,160,407,207,134,145,69,251,532,368,177,87,131,513,348
"COG3513",1909,2832,4272,1222,2244,1411,1022,3047,1782,728,1193,542,1791,3338,2371,1595,1700,1689,4719,3497
"COG3514",10,25,7,0,2,0,0,45,10,0,0,1,0,0,0,0,2,6,12,0
"COG3515",142,230,90,146,8,4,30,356,58,7,168,378,10,8,4,19,26,35,39,20
"COG3516",22,54,67,50,9,2,12,58,12,10,79,113,5,6,5,4,14,20,15,11
"COG3517",45,152,108,134,11,3,27,157,18,11,170,283,9,7,2,13,12,38,49,13
"COG3518",5,19,2,56,0,3,4,13,3,0,16,0,0,0,0,7,3,8,8,1
"COG3519",46,170,105,143,8,9,25,148,22,9,108,104,9,5,5,13,14,34,35,13
"COG3520",26,79,43,86,0,3,9,64,8,6,87,101,2,4,2,17,8,15,14,3
"COG3521",30,69,12,56,1,0,11,50,10,0,51,1,0,1,0,6,13,10,25,1
"COG3522",38,121,68,123,4,5,17,82,15,8,125,139,7,5,3,27,15,25,36,14
"COG3523",74,144,49,267,9,6,12,89,32,6,64,1,5,3,1,30,22,30,17,8
"COG3524",2,45,40,73,3,43,36,135,5,41,143,3,5,8,2,1,68,49,44,8
"COG3525",10397,3283,18599,15519,13940,19601,15028,21994,15617,15221,24697,17230,8127,8220,8149,12838,13984,21808,2046,11625
"COG3526",3,1,0,1,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0
"COG3527",6,118,6,5,16,6,43,19,8,3,1,14,18,74,74,4,9,0,5,4
"COG3528",0,0,1,0,3,3,1,0,0,0,2,0,0,25,6,0,0,0,4,0
"COG3529",18,21,16,6,0,0,2,22,15,2,23,23,0,0,0,2,1,4,2,1
"COG3530",21,11,17,2,1,0,2,19,10,1,15,22,0,0,0,2,1,5,10,5
"COG3533",5397,6529,7575,5777,7191,8597,8120,8022,5346,17413,13255,12361,5160,5818,6549,12087,9797,15907,1849,7484
"COG3534",3238,5779,6134,2840,4865,5407,5883,5117,7884,7044,4817,4721,3851,3748,2938,4528,3942,5990,857,2921
"COG3535",27,52,21,13,185,36,39,25,44,23,12,32,44,75,56,41,24,14,385,39
"COG3536",18,0,0,71,0,11,63,0,1,36,0,0,34,21,6,18,45,8,284,1
"COG3537",12867,1980,23352,15681,15634,19803,21282,34512,13973,19906,20915,11369,5279,5139,9026,14297,12039,21101,1568,10596
"COG3538",958,440,2488,1590,1393,1853,1897,3203,2418,2320,3620,1668,1230,966,893,3738,970,4160,515,1650
"COG3539",1433,1134,595,199,44,24,101,1141,572,28,1111,1424,5,23,5,40,82,160,397,55
"COG3541",86,5,165,44,141,33,494,448,30,69,166,203,280,700,81,90,44,50,161,146
"COG3542",8,6,45,8,26,98,44,15,87,27,91,6,149,22,78,182,10,33,0,10
"COG3543",235,918,157,225,201,68,61,19,159,97,70,199,175,184,166,93,174,144,18,50
"COG3544",8,93,106,29,5,2,96,162,23,114,8,53,9,2,23,10,15,20,17,7
"COG3545",4,0,0,0,0,0,3,0,28,0,0,0,3,82,37,5,0,1,0,4
"COG3546",536,934,875,648,797,270,269,518,473,268,378,640,739,903,405,577,680,302,415,375
"COG3547",5094,10660,4214,3296,5254,3615,3382,4242,13792,3943,13243,9721,9136,6239,7054,4790,6859,5030,4608,4573
"COG3548",0,43,2,0,19,1,26,174,3,13,84,6,8,10,78,4,8,4,0,0
"COG3549",9,0,22,15,8,3,17,1,6,6,7,3,34,54,3,28,1,7,99,3
"COG3550",2776,3230,2439,1914,3236,5899,4093,3389,4068,7366,2370,2509,3888,5130,1448,2936,4993,3895,4518,5500
"COG3552",0,0,0,0,0,4,0,0,0,0,0,0,72,9,13,4,2,0,0,0
"COG3555",18,5,0,0,0,0,0,1,0,1,1,0,0,0,0,3,6,0,0,0
"COG3557",3,118,13,18,9,5,45,36,4,1,1,45,10,113,4,11,8,1,319,7
"COG3558",7,4,0,1,0,0,1,0,1,1,0,0,0,0,0,2,4,0,0,0
"COG3560",304,69,816,348,714,864,600,1017,219,824,1157,742,354,109,173,644,676,928,494,707
"COG3561",15,82,146,141,247,103,302,134,74,15,146,290,231,417,211,571,217,19,188,55
"COG3562",1,22,45,131,2,44,43,82,7,52,78,5,0,14,3,1,91,22,22,16
"COG3563",3,27,35,84,2,69,199,92,4,41,74,2,0,20,3,1,96,44,50,8
"COG3566",22,1,68,113,57,14,1028,5,16,5,93,1,309,26,65,71,134,140,6,21
"COG3567",37,2,75,304,12,34,814,5,37,1,104,1,414,47,31,93,108,120,0,18
"COG3568",1686,276,3034,2229,2825,3847,3504,7290,1392,3008,5253,3787,2143,1034,1236,3090,3179,5044,1989,2960
"COG3570",74,33,17,15,5,11,108,0,1,2,1,72,24,2,0,0,0,48,30,29
"COG3572",38,191,115,53,40,178,51,10,16,69,13,241,68,88,245,102,110,33,87,82
"COG3575",0,0,5,2,0,0,31,16,1,0,0,20,0,0,0,0,1,0,476,0
"COG3576",6,30,22,8,5,3,8,4,4,14,3,59,2,42,104,15,4,13,0,0
"COG3579",1447,555,2250,2129,2151,2801,2758,2051,2198,2558,3442,2353,1386,2083,2633,1964,1744,3601,2393,2620
"COG3580",5138,4085,3531,3852,3381,2397,2560,2140,2932,3345,1193,3016,3706,4193,5111,3603,3571,1968,7924,3527
"COG3581",4682,3159,3493,3512,2797,2147,2446,2112,2850,3030,1089,2755,3608,3998,4469,3142,3276,1719,7172,3173
"COG3583",505,1036,441,407,554,162,337,94,355,548,171,154,559,718,762,283,379,312,268,482
"COG3584",586,1229,575,424,695,255,636,508,755,656,213,499,927,691,806,359,527,356,1226,461
"COG3585",4,306,17,53,23,3,46,1,4,26,2,69,21,16,7,20,25,5,160,5
"COG3586",85,746,913,65,16,9,228,134,295,226,359,116,58,32,64,79,178,27,192,985
"COG3587",493,439,1735,1355,852,1981,1188,932,994,1028,1216,373,1421,3579,1938,248,727,1664,4281,1100
"COG3588",5,175,30,2,6,2,48,148,86,5,2,30,0,96,5,13,7,6,8,1
"COG3589",91,346,70,17,62,42,140,282,71,242,5,105,100,34,199,40,8,33,18,39
"COG3590",1498,383,1977,1864,2056,3559,2994,2155,3976,1980,1971,1503,2252,2239,2089,1219,1246,1832,1117,1362
"COG3591",274,54,149,86,204,65,28,64,85,32,118,43,117,129,57,62,140,55,18,122
"COG3592",30,40,21,10,0,11,10,65,43,3,40,29,16,1,0,9,9,2,11,5
"COG3593",725,1234,997,336,195,587,209,996,1807,471,380,802,500,2854,1081,463,482,251,755,1062
"COG3594",863,1665,1719,896,1392,1619,1275,1958,978,2004,3063,1250,1217,1002,531,1456,1946,1345,169,2463
"COG3595",84,769,8,31,18,10,4,0,108,70,35,4,15,23,4,25,0,9,0,173
"COG3596",370,188,129,362,57,24,192,251,188,31,154,291,56,510,35,21,387,86,60,29
"COG3597",138,5,44,353,49,1,75,1,39,35,4,0,29,40,2,13,125,12,0,7
"COG3598",165,209,170,26,176,38,63,5,16,16,10,98,74,33,57,212,299,48,1655,83
"COG3599",294,248,236,188,342,147,179,41,267,156,72,250,491,829,440,244,334,114,981,434
"COG3600",162,17,487,259,146,251,24,392,629,482,550,479,145,617,374,132,122,362,40,156
"COG3601",919,1510,905,915,886,420,452,326,572,630,241,774,803,443,915,654,617,300,1266,709
"COG3602",8,0,3,5,3,86,73,6,6,9,89,72,3,2,2,66,54,87,3,11
"COG3603",28,81,34,56,14,13,56,165,32,17,18,90,81,15,147,59,27,31,32,25
"COG3604",1236,462,1577,1554,1358,1928,2269,861,600,1002,1514,1900,750,315,828,756,1041,2201,163,655
"COG3605",183,130,49,18,5,38,14,96,66,2,84,108,71,4,0,229,20,29,37,9
"COG3608",544,1602,261,399,365,292,157,405,504,238,136,998,937,1067,460,714,810,278,1891,634
"COG3609",41,6,14,6,9,12,0,0,25,0,2,54,9,8,6,44,3,7,7,20
"COG3610",704,799,1101,798,520,595,474,1128,357,552,647,824,572,455,538,820,568,568,799,540
"COG3611",9,210,19,31,33,4,51,69,42,12,3,87,98,373,60,21,11,4,1001,11
"COG3613",9,266,19,30,17,14,12,8,1,11,18,19,37,220,97,13,4,6,931,15
"COG3615",70,45,33,59,4,1,32,41,32,3,26,48,0,7,1,8,8,2,26,2
"COG3616",69,8,84,142,80,146,416,370,76,214,124,142,110,74,74,167,144,62,327,54
"COG3617",753,557,640,1170,800,869,1511,1158,1878,254,825,1326,1903,3056,857,807,1333,295,996,195
"COG3618",5,121,48,13,2,9,60,115,2,14,8,4,5,4,24,15,5,23,72,7
"COG3619",1160,1257,730,1017,1083,501,491,656,673,834,305,728,879,902,1007,622,905,393,973,835
"COG3621",4,4,0,8,2,0,1,2,2,0,0,12,0,2,1,0,0,0,0,1
"COG3622",203,125,79,59,59,61,70,120,119,46,210,279,36,23,34,229,89,51,35,39
"COG3623",192,224,122,62,48,14,46,371,80,8,234,274,145,29,8,45,63,53,113,19
"COG3624",67,38,27,6,3,2,21,23,21,8,65,32,3,1,3,3,11,7,4,8
"COG3625",42,47,30,2,35,47,44,121,41,21,105,42,57,4,3,45,49,77,15,27
"COG3626",57,51,42,1,7,44,37,73,38,17,156,49,88,12,12,53,86,81,5,48
"COG3627",107,93,59,14,8,75,47,127,92,36,151,80,76,22,10,53,71,98,16,49
"COG3628",53,36,32,11,160,49,50,58,37,29,89,29,40,3,7,196,36,41,31,30
"COG3629",72,298,28,29,75,45,195,181,199,21,40,21,50,40,116,164,40,39,105,39
"COG3630",3,0,0,12,0,0,2,0,5,1,0,0,0,0,0,1,0,0,5,0
"COG3633",876,1795,559,675,629,517,865,178,551,825,165,730,613,722,824,519,833,586,1754,466
"COG3634",769,210,747,878,862,1251,772,762,369,858,1691,1283,502,292,1006,1603,1281,1998,220,1603
"COG3635",991,954,1258,1529,1861,1609,1068,1483,1347,1040,1742,1524,1507,1219,1516,1181,981,1961,199,1198
"COG3636",16,0,2,2,0,0,1,5,9,0,0,0,50,1,44,78,8,3,29,2
"COG3637",263,164,143,111,7,22,47,183,129,12,223,231,65,7,4,146,21,56,96,9
"COG3638",377,156,168,118,461,132,60,158,168,125,88,97,218,103,99,254,361,118,724,155
"COG3639",574,153,209,164,836,197,84,160,290,194,122,157,287,193,153,398,573,153,1126,279
"COG3640",442,2183,248,273,611,203,88,44,161,183,106,714,860,260,461,636,397,101,1297,192
"COG3641",925,1116,489,501,687,534,313,379,280,335,86,629,436,448,542,557,661,452,1833,507
"COG3643",340,118,607,336,885,860,617,839,252,747,1129,661,301,146,175,913,706,1263,111,821
"COG3645",738,528,788,500,765,665,1477,1050,1251,234,1179,1359,1832,3158,738,937,971,304,700,553
"COG3646",175,447,41,214,50,112,320,75,52,92,114,166,65,380,54,199,264,200,68,301
"COG3647",18,10,6,1,1,3,3,11,14,0,14,11,1,4,9,0,5,3,3,12
"COG3649",388,89,691,323,480,404,490,679,235,263,454,958,441,640,331,396,423,644,300,731
"COG3650",123,0,1,58,133,4,0,0,7,69,9,0,0,8,5,21,32,23,0,7
"COG3653",377,15,272,101,380,480,211,1780,140,217,134,167,227,328,191,491,111,385,42,113
"COG3654",190,973,50,166,717,700,1119,252,523,398,230,285,231,249,364,204,217,72,257,140
"COG3655",527,1125,642,610,657,486,416,282,658,812,485,508,1126,548,708,555,479,239,364,790
"COG3657",4,0,0,0,0,0,1,0,0,0,0,0,0,2,32,45,6,1,17,4
"COG3659",4,4,0,1,1,0,4,2,2,1,0,0,0,0,0,8,8,0,0,0
"COG3660",0,0,1,0,0,19,0,0,0,0,0,0,30,15,2,81,0,0,2,0
"COG3661",432,53,844,389,1312,1391,823,2507,1357,792,1196,1353,1306,1499,900,772,1186,1857,32,1558
"COG3662",8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,3,0,0,0
"COG3663",1020,509,932,1105,1022,1230,1186,914,1296,832,929,809,874,1347,1344,867,923,706,687,1175
"COG3664",349,2558,804,641,358,332,889,43,111,346,577,608,621,189,121,1528,1072,364,692,262
"COG3665",127,0,6,86,1,5,149,122,3,101,3,0,37,6,2,30,33,30,4,4
"COG3666",2486,6641,2427,4598,5472,6060,12233,3054,14895,3187,7697,4169,7721,14963,13087,11115,10147,4699,1592,3968
"COG3667",6,12,30,1,1,0,1,0,11,4,0,0,0,0,0,3,0,0,0,1
"COG3668",43,9,12,60,41,23,26,28,16,44,87,4,37,12,6,31,39,0,1,57
"COG3669",6200,4481,9067,11275,7502,14185,11730,9736,7452,9539,6860,6723,3273,2894,3423,5452,7061,7970,1408,5710
"COG3671",4,0,0,35,0,8,74,2,20,21,0,1,7,8,1,29,29,18,229,0
"COG3672",2,0,29,0,3,7,16,0,0,11,7,1,4,2,1,0,6,5,0,5
"COG3675",0,11,0,0,0,0,158,0,29,291,1,0,0,0,89,0,0,39,0,5
"COG3676",89,1,15,223,661,401,733,1058,178,1511,1097,702,221,269,52,308,465,533,76,102
"COG3677",461,371,1106,303,232,305,1556,273,485,878,322,265,201,163,519,1048,120,278,222,222
"COG3678",165,102,53,29,8,3,15,82,48,6,88,121,0,2,0,12,11,21,39,9
"COG3679",0,15,8,10,1,3,38,20,1,2,1,24,2,4,3,8,9,1,408,0
"COG3680",63,4,22,7,1,22,0,0,153,8,0,0,14,23,386,0,76,0,0,3
"COG3681",1810,2599,1879,1988,2224,3009,2793,2379,2201,2216,2090,2243,2089,1999,2333,2087,1860,2101,1512,1789
"COG3682",903,2398,1493,932,865,778,599,389,600,411,362,919,1036,687,601,1005,772,238,918,709
"COG3683",10,4,13,41,0,14,2,1,6,2,0,0,1,0,0,2,2,21,15,0
"COG3684",99,113,49,25,4,4,22,135,37,1,72,93,3,3,9,0,3,35,878,6
"COG3685",138,87,71,14,6,7,8,114,64,4,135,90,11,2,0,11,41,21,47,6
"COG3688",2392,2661,1249,2047,1806,847,696,517,1257,1122,365,1619,1523,1914,1780,1181,2155,704,2634,1375
"COG3689",171,346,275,277,269,168,272,391,408,173,90,470,452,189,139,313,324,150,626,465
"COG3691",84,67,30,133,2,0,5,71,45,6,67,73,2,2,1,3,11,6,37,4
"COG3692",63,25,22,5,4,0,7,53,25,0,32,55,0,0,0,0,1,0,2,8
"COG3693",1127,679,576,821,1146,785,573,1169,1076,1278,984,1068,1135,1178,1046,975,1205,1338,64,1432
"COG3694",9,11,107,14,25,15,52,185,15,9,6,40,81,218,127,24,23,9,27,140
"COG3695",304,167,480,298,579,658,409,629,233,534,701,637,337,168,202,621,471,693,84,548
"COG3696",3155,323,10196,4246,3184,6008,5262,7313,4072,4577,8725,4738,2942,2887,3894,4696,5508,7683,491,4029
"COG3697",186,164,188,231,121,192,376,439,167,83,53,155,105,132,104,263,45,237,351,73
"COG3698",119,72,46,87,5,3,5,80,73,4,74,80,2,2,0,0,3,9,40,2
"COG3700",140,123,60,95,9,1,3,91,75,4,87,113,3,4,0,6,8,23,31,9
"COG3701",1,0,79,2,21,25,134,0,0,12,10,0,9,3,12,51,31,1,0,2
"COG3703",105,54,21,13,6,0,6,34,41,0,52,53,0,2,0,0,5,13,14,3
"COG3704",43,21,2,4,0,0,3,0,0,2,0,0,34,0,0,17,10,0,42,3
"COG3705",1238,1426,780,1178,1013,390,674,443,804,744,348,825,1060,862,1015,653,1004,323,2288,844
"COG3706",9169,1414,15420,7753,13319,18111,16291,29862,8101,24171,28792,16413,11382,8821,8468,25259,18434,27977,2953,17504
"COG3707",318,579,397,174,320,96,253,259,161,276,115,205,388,286,521,217,308,198,254,266
"COG3708",105,628,146,113,189,76,80,365,180,47,62,189,366,155,113,361,364,55,837,63
"COG3709",63,55,37,6,4,3,12,44,19,3,54,50,1,2,0,3,4,11,15,9
"COG3710",358,480,186,71,27,7,40,800,148,7,631,301,0,4,2,19,16,56,263,12
"COG3711",1889,9370,2631,2431,3212,793,2013,6615,2217,3879,942,6334,1640,1002,1788,1160,1038,1091,2050,1296
"COG3712",7356,1563,18779,8493,10735,14773,12352,30750,7073,19149,17946,10337,6699,3002,4361,11757,10489,13952,1515,9153
"COG3713",205,114,113,22,4,90,8,231,83,8,67,151,0,2,3,8,10,81,230,8
"COG3714",113,88,38,22,3,1,11,60,46,3,67,67,0,2,1,9,9,31,28,4
"COG3715",842,1747,750,826,467,251,1144,1349,587,984,305,1929,598,448,1120,486,447,762,3042,290
"COG3716",986,1832,653,786,488,281,1207,1515,475,968,359,2152,561,409,1283,468,550,688,3450,353
"COG3717",1202,166,983,1102,1254,1326,762,1101,744,1474,2348,2276,1440,1290,1260,1179,1746,3100,757,1639
"COG3718",178,40,160,321,339,72,251,124,240,565,76,102,217,117,153,184,200,41,587,129
"COG3719",114,100,56,69,5,1,10,99,71,4,87,92,2,1,0,3,9,26,33,3
"COG3720",9,21,7,4,1,5,9,102,1,1,82,1,1,0,0,12,5,22,34,0
"COG3721",23,15,39,72,4,38,105,210,5,35,52,4,18,13,13,18,52,50,271,10
"COG3722",204,150,93,16,10,2,8,147,89,3,116,117,0,2,0,9,16,17,46,10
"COG3723",203,9,45,355,301,188,361,344,101,108,122,298,201,137,243,140,34,133,50,512
"COG3724",108,61,37,4,6,3,4,54,46,4,39,64,0,3,0,11,14,9,13,0
"COG3725",81,52,35,9,1,1,3,34,38,3,38,61,0,1,0,5,7,22,11,2
"COG3726",49,33,18,35,2,0,5,19,18,4,17,30,1,0,0,5,10,6,12,2
"COG3727",619,484,486,630,599,576,358,635,518,810,289,1035,820,718,678,915,551,972,713,182
"COG3728",220,745,181,301,231,64,213,72,61,144,118,202,372,94,482,44,133,160,814,78
"COG3729",47,27,16,0,1,0,3,32,17,1,19,32,0,1,0,2,0,6,12,2
"COG3730",97,110,53,23,7,6,97,37,50,348,34,130,5,12,101,18,18,37,12,10
"COG3731",66,113,35,31,10,3,99,41,43,196,30,164,13,9,66,31,18,26,327,11
"COG3732",104,242,65,43,6,6,155,57,64,411,30,131,8,9,94,15,12,32,5,5
"COG3733",204,128,70,15,3,0,18,113,78,0,115,129,0,2,0,6,14,3,0,9
"COG3734",152,120,137,60,57,12,116,198,77,20,146,230,401,45,26,46,21,107,279,18
"COG3735",161,172,606,130,299,388,189,1019,319,349,1407,397,201,222,708,612,401,833,68,353
"COG3736",92,80,14,11,0,5,14,0,1,2,0,0,140,1,0,60,7,2,46,1
"COG3738",274,67,47,198,86,61,15,59,111,227,72,145,171,327,100,58,85,21,164,116
"COG3740",161,13,388,171,216,480,451,181,176,239,469,166,144,119,212,124,311,117,444,60
"COG3741",0,101,6,0,0,13,0,29,7,0,2,22,32,0,57,106,0,0,16,0
"COG3744",0,0,4,9,6,94,4,0,3,2,0,9,16,5,15,6,0,5,32,24
"COG3745",18,0,7,83,95,20,11,32,85,4,13,0,0,12,20,26,0,0,0,11
"COG3746",340,87,888,759,886,1367,871,927,227,1026,1337,829,387,443,436,448,856,874,78,908
"COG3747",136,10,79,78,187,35,52,142,44,28,29,203,78,35,44,421,103,82,25,45
"COG3753",63,47,25,8,0,0,2,42,24,0,39,60,0,1,0,0,5,11,17,1
