"","NOF008","NOM028","DOM010","NLM017","NLF015","NOM020","NLM025","NLM016","NLM009","NOM008","DLM006","DLM003","NLM007","DOF011","NLM031","NOM025","NLM026","DLM011","DLM015","DOM015"
"COG3447",2,144,9,30,18,37,0,48,4,38,1,1,19,4,6,263,1,81,20,8
"COG3448",4,1,10,2,20,19,14,0,1,2,2,18,0,264,4,0,1,0,26,7
"COG3449",954,926,755,2256,1577,253,81,131,64,1951,378,1165,596,172,1073,890,302,698,1831,810
"COG3450",5,1,2,7,1,15,5,0,0,3,4,4,0,0,3,0,2,0,2,1
"COG3451",22407,9292,18698,11905,15184,12281,10947,11529,6919,17392,12208,9974,16650,9614,11567,12238,21563,13064,16150,14659
"COG3452",630,103,115,707,155,112,539,52,208,53,508,154,243,137,1065,251,586,93,369,244
"COG3454",34,50,72,42,74,69,13,2,6,74,48,47,28,4,8,179,20,88,63,45
"COG3455",0,67,2,10,10,44,13,18,5,25,1,4,14,3,3,5,0,47,27,19
"COG3456",0,3,0,21,18,20,5,13,1,31,1,1,12,1,0,0,0,46,16,2
"COG3457",339,189,67,85,37,39,86,31,28,58,22,70,33,25,154,252,129,88,56,48
"COG3458",915,1510,1796,1848,2696,2957,1444,2204,1179,2069,1992,1499,1810,1877,854,1828,705,2032,1503,1862
"COG3459",4661,1209,1361,2483,1249,3554,3557,3948,4732,1349,3558,822,1530,2675,3911,2258,7531,1072,1619,2085
"COG3460",1,36,2,1,0,20,5,17,1,7,0,1,1,3,2,75,0,20,0,2
"COG3463",68,54,121,21,72,52,106,19,47,40,620,87,259,75,24,165,155,63,233,173
"COG3464",6430,7472,4307,5615,5905,6473,7048,1350,23615,8999,4297,3091,4343,6560,5249,6242,4318,22507,4119,1579
"COG3467",1150,1074,1381,1433,1204,765,867,805,1148,1377,1177,1163,1003,773,1017,1080,967,1164,1317,855
"COG3468",2224,2238,3112,1748,2129,710,217,842,226,2017,1633,1263,1251,279,674,7581,349,2906,1689,1380
"COG3469",0,0,15,0,0,8,1,0,2,31,0,0,0,0,8,3,24,0,5,16
"COG3470",0,9,0,33,2,5,1,14,11,1,3,1,29,8,0,11,12,12,25,30
"COG3471",0,0,34,1,0,2,7,1,26,0,4,0,28,6,1,2,0,0,5,5
"COG3472",216,97,40,26,136,26,60,278,83,85,101,161,64,1067,111,18,171,395,51,359
"COG3473",34,0,29,13,7,10,3,2,0,7,1,45,13,0,171,4,7,3,14,36
"COG3475",1571,2202,1245,1817,1825,2097,2115,2977,3177,1396,2973,2133,1337,2606,3825,1585,1328,1604,2366,1687
"COG3476",356,330,189,281,278,109,106,16,68,217,411,97,265,268,181,357,249,451,312,362
"COG3477",0,108,3,8,6,6,5,12,5,28,0,0,10,1,0,1,0,39,17,2
"COG3478",23,1,63,4,18,1,0,0,0,2,0,31,5,6,6,0,42,5,6,6
"COG3479",0,14,0,0,0,16,15,4,0,0,0,6,6,1,0,1,0,1,0,8
"COG3480",2,68,0,2,4,4,22,1,6,0,6,42,11,1,1,3,69,0,4,2
"COG3481",1323,1063,880,876,533,678,1402,374,595,633,1146,653,681,853,1362,916,1466,508,777,1026
"COG3484",0,0,0,0,0,5,15,0,0,0,0,0,0,0,0,1,0,1,0,3
"COG3485",0,0,0,0,0,44,28,7,0,0,0,5,1,1,1,3,0,0,0,20
"COG3486",1,0,73,49,67,4,2,41,0,0,1,2,7,0,1,2,1,28,1,1
"COG3487",493,407,722,1021,748,116,102,160,228,955,596,867,258,60,843,317,241,806,608,317
"COG3488",721,944,1171,1071,1443,1883,1599,2973,2634,1077,2165,1147,418,3507,1173,340,915,1209,860,1223
"COG3491",0,0,0,0,0,71,27,0,0,0,0,4,0,1,2,2,0,0,0,30
"COG3493",179,309,358,53,801,197,89,84,24,308,63,66,613,34,34,89,66,76,94,105
"COG3494",102,21,298,77,173,58,55,28,32,66,78,81,94,400,36,13,19,74,111,63
"COG3496",0,1,0,0,0,34,17,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG3497",307,234,286,265,330,125,177,93,1938,374,339,899,276,23,1238,1184,124,512,204,130
"COG3498",115,10,76,25,34,51,100,62,6,71,160,20,24,3,115,383,69,135,38,49
"COG3499",1,3,0,25,14,7,3,20,7,3,0,0,3,0,0,142,0,53,14,0
"COG3500",201,168,192,198,247,104,183,143,717,279,209,523,175,16,356,708,74,243,92,54
"COG3501",73,451,106,807,300,168,105,115,1106,1998,375,820,1226,775,1038,5052,1039,1927,3929,1244
"COG3503",278,14,176,18,88,75,181,58,83,111,329,76,115,54,261,282,577,239,77,489
"COG3504",11,1,60,0,9,232,500,68,3,71,5,7,49,409,121,1,7,34,12,34
"COG3505",15349,9785,13648,8983,12303,8750,9879,14256,6182,13341,9757,9547,12971,9927,9762,8137,15562,13259,13957,17771
"COG3506",144,392,233,548,212,188,122,24,1490,732,194,333,120,265,156,359,324,374,371,180
"COG3507",8564,15423,12506,16463,23572,14014,7271,17786,12440,13517,12503,9796,13271,11952,10114,12199,6748,13677,18494,14169
"COG3509",93,31,422,2,41,73,272,769,2261,4,33,35,18,86,43,2,169,31,54,16
"COG3512",399,72,148,170,123,101,732,347,870,223,131,422,118,43,291,128,324,661,111,355
"COG3513",3256,531,1031,2230,1687,693,5054,3351,7778,1374,809,1692,917,262,2169,1200,1900,2917,604,1572
"COG3514",0,1,0,8,5,5,1,11,0,8,1,0,2,0,1,0,0,22,3,0
"COG3515",12,390,8,55,30,115,40,66,2,65,10,11,60,10,5,7,3,181,45,42
"COG3516",12,113,1,25,22,16,18,34,3,15,12,7,8,2,10,1,2,56,32,11
"COG3517",12,177,0,28,33,39,15,55,4,36,12,10,22,11,13,9,0,126,45,28
"COG3518",0,0,0,18,7,24,8,3,1,1,0,1,3,1,1,2,0,12,6,11
"COG3519",8,96,3,33,33,59,23,45,2,36,16,14,22,12,8,9,6,127,67,33
"COG3520",5,92,1,29,17,53,26,22,5,16,6,8,22,6,2,4,2,65,28,19
"COG3521",0,1,0,20,14,21,12,20,3,20,0,7,10,5,2,1,0,68,20,18
"COG3522",6,142,2,24,26,73,44,25,9,39,2,13,19,8,3,7,2,102,45,30
"COG3523",0,8,5,47,58,105,86,31,15,49,0,7,50,19,7,5,0,105,71,89
"COG3524",12,2,7,26,39,40,3,53,2,7,7,8,10,3,3,1,10,72,43,10
"COG3525",13397,17282,13495,16931,21758,12359,9979,12037,4676,19288,8956,16037,14489,21408,14010,16780,8147,20296,16548,19981
"COG3526",0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3527",2,15,9,1,0,34,24,1,1,3,2,48,6,1,16,0,5,17,0,10
"COG3528",23,0,0,0,0,0,13,0,0,0,0,0,1,0,3,0,0,0,0,6
"COG3529",0,24,0,11,2,7,10,9,0,8,0,0,3,0,0,24,0,21,5,5
"COG3530",8,24,1,9,8,17,8,14,0,10,0,1,4,0,1,49,0,16,3,7
"COG3533",5924,12389,8039,10431,15714,12449,7151,8090,9080,11137,7828,7748,8575,8300,7215,10400,4605,10704,12322,9928
"COG3534",3527,7149,5066,6418,8974,9872,6959,14605,10838,4579,4062,4446,4655,11487,4868,5977,3303,4382,5901,5767
"COG3535",76,32,22,9,15,15,81,55,10,24,23,59,179,4,192,6,105,11,63,122
"COG3536",0,0,21,0,9,8,16,0,4,6,0,12,22,0,0,0,4,6,6,0
"COG3537",14538,16893,21336,27723,31684,13882,10194,19071,3870,21052,12450,20439,20327,17499,15639,19335,11179,24980,23235,19502
"COG3538",1871,1684,3236,3530,4177,2416,1441,3305,377,2737,1523,2390,773,2919,1420,1920,1461,1989,3376,2419
"COG3539",19,1424,44,316,161,632,246,478,57,203,4,35,133,23,42,1354,11,893,170,176
"COG3541",75,201,162,74,50,1156,169,423,696,65,258,164,5,23,144,35,125,117,106,16
"COG3542",50,6,29,99,35,7,5,5,3,11,53,34,0,2,28,2,227,13,81,11
"COG3543",124,199,119,84,147,53,105,51,150,227,121,35,391,84,190,124,339,247,91,326
"COG3544",18,53,28,24,22,8,3,1,7,46,219,87,39,246,6,5,17,17,43,33
"COG3545",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,17,23,0,0
"COG3546",773,619,747,726,287,188,303,85,188,804,526,311,289,174,791,319,938,173,485,640
"COG3547",5160,9673,5516,12567,5023,4240,8535,31576,10511,6668,11432,8342,3720,16250,7872,8643,6037,6044,4171,6746
"COG3548",3,6,0,8,5,15,2,0,1,5,1,44,0,0,17,3,14,1,13,1
"COG3549",5,3,5,9,8,6,45,0,4,5,14,7,13,3,8,68,0,22,38,3
"COG3550",6656,2509,4945,5593,3902,3159,4264,6934,6988,3066,2459,4436,2026,7774,3252,2991,1504,4019,2682,2608
"COG3552",3,0,0,0,0,1,8,4,0,0,1,0,0,0,1,3,239,2,1,0
"COG3555",0,0,0,0,0,32,21,3,0,0,0,2,0,0,0,0,0,0,0,11
"COG3557",9,51,8,7,3,3,25,4,2,1,55,93,6,3,12,10,39,1,3,6
"COG3558",0,0,0,0,0,14,10,0,0,0,0,1,0,2,0,0,0,1,0,10
"COG3560",632,738,579,861,922,243,38,29,50,884,396,960,758,501,664,555,203,973,957,926
"COG3561",136,296,72,28,22,13,1289,114,12,261,6,396,5,55,234,221,68,213,54,299
"COG3562",20,4,28,36,28,37,1,34,1,13,11,10,6,1,1,0,4,59,29,8
"COG3563",12,2,31,16,40,35,4,53,1,8,7,1,9,1,4,1,4,66,55,7
"COG3566",3,1,33,14,155,125,17,43,10,8,134,114,62,3,50,341,1,61,372,92
"COG3567",5,1,20,18,134,159,15,43,6,10,85,50,26,1,11,572,98,61,217,86
"COG3568",3325,3809,3358,4821,5066,1042,953,331,919,4140,1695,3433,3121,1424,2814,3026,1794,3585,4306,3400
"COG3570",1,72,12,0,52,71,25,4,0,65,1,41,103,0,4,1,47,65,80,0
"COG3572",68,238,147,1,28,17,27,1,12,11,22,77,0,10,43,116,239,25,36,273
"COG3575",0,21,2,0,0,0,0,0,0,1,0,53,3,1,0,0,0,0,1,0
"COG3576",4,62,1,0,11,25,16,0,3,0,3,2,19,3,4,0,5,9,1,6
"COG3579",2056,2363,2652,2506,3582,2349,1960,2861,2074,3773,2492,2632,2370,2739,2204,1977,1575,3460,3220,2538
"COG3580",4207,2978,3407,2301,1994,5707,3102,1563,4211,1164,3802,1200,4652,2294,3356,3188,4760,1837,2446,2485
"COG3581",3881,2775,2947,2688,1697,5424,3028,1609,3892,1047,3501,1158,2387,2008,2741,2139,3986,1112,2442,1834
"COG3583",713,147,408,107,315,161,387,234,452,464,207,114,783,667,553,734,1181,475,292,792
"COG3584",890,512,496,131,368,297,385,270,500,641,558,275,976,744,695,873,1357,684,394,371
"COG3585",6,67,12,12,6,2,6,5,13,10,17,6,21,20,23,3,7,11,13,10
"COG3586",157,119,120,380,27,16,50,4,35,97,46,59,539,431,16,545,139,57,176,42
"COG3587",2997,393,955,1262,1691,2940,1817,3175,4460,2722,3205,587,4508,7232,836,4005,1447,3367,1663,577
"COG3588",42,33,18,11,9,4,0,10,6,31,2,66,16,1,5,2,165,11,6,7
"COG3589",94,103,84,29,33,63,55,22,60,73,14,106,43,406,59,220,94,96,61,48
"COG3590",1868,2260,2751,1949,2771,5466,3862,8055,5501,3334,3376,3051,2095,4969,2049,1269,1595,2917,2491,2353
"COG3591",52,46,16,51,54,77,55,67,406,206,128,3,273,71,209,237,56,281,20,76
"COG3592",7,27,8,21,3,15,6,30,2,21,9,13,10,0,1,26,1,47,11,7
"COG3593",686,807,846,2619,268,2611,1643,304,4860,359,894,1052,1919,86,202,928,1077,370,479,217
"COG3594",2432,1228,2317,3077,1387,370,1300,2783,2062,1498,1678,953,752,1498,2072,1493,1243,1560,967,2473
"COG3595",81,4,239,1,8,8,45,6,2,0,10,9,76,5,21,6,79,4,16,92
"COG3596",48,284,2,41,80,476,84,1550,5,397,519,55,65,20,46,87,22,184,55,280
"COG3597",14,0,0,1,4,38,14,33,24,87,512,1,0,1,48,6,4,15,1,24
"COG3598",196,94,114,17,47,6,105,31,13,74,17,1,26,17,155,171,66,147,37,175
"COG3599",656,248,93,88,112,95,263,62,279,157,174,269,386,88,326,268,807,244,130,222
"COG3600",84,478,628,140,365,1611,132,24,216,1770,751,233,63,880,155,218,156,53,125,263
"COG3601",639,754,486,936,271,217,429,288,402,463,563,386,696,512,885,762,1158,445,545,910
"COG3602",8,101,15,244,127,2,1,1,3,37,17,14,0,4,2,44,17,21,20,13
"COG3603",14,60,39,22,25,10,25,4,12,37,19,48,71,28,18,29,26,27,35,22
"COG3604",1194,1929,1595,444,2176,1317,769,535,555,1399,1185,700,969,269,1382,3607,1246,859,1207,1108
"COG3605",1,104,8,14,28,622,1247,29,4,24,0,8,16,2,6,224,4,71,39,22
"COG3608",763,1006,608,1438,295,295,643,76,120,295,930,233,713,233,510,245,936,141,583,456
"COG3609",31,49,44,0,6,12,9,0,2,0,0,24,0,4,7,128,19,13,1,2
"COG3610",602,809,733,603,566,490,546,137,337,417,433,602,493,298,510,791,578,481,519,566
"COG3611",21,83,18,18,4,2,64,23,6,3,91,123,11,20,45,14,135,8,16,18
"COG3613",20,17,42,5,5,17,4,1,3,99,11,19,56,13,23,0,56,12,4,5
"COG3615",0,44,3,9,5,30,27,24,8,16,6,40,31,7,5,68,0,36,11,15
"COG3616",201,136,298,97,65,111,67,13,30,186,62,362,230,47,76,116,108,120,113,90
"COG3617",1026,1307,2052,585,291,2444,2131,2299,2323,1151,1611,517,183,2557,819,406,1070,1006,457,516
"COG3618",20,5,4,17,28,13,7,1,1,23,13,24,10,1,1,3,10,27,17,4
"COG3619",909,757,690,476,403,298,496,173,484,477,817,440,790,306,1105,714,940,515,525,887
"COG3621",0,10,0,1,0,1,0,1,27,0,0,2,2,83,2,6,0,4,0,3
"COG3622",62,287,82,77,60,84,35,70,20,138,22,180,261,9,65,248,43,182,113,28
"COG3623",88,281,115,88,53,109,45,35,7,52,16,67,109,18,49,224,103,154,74,93
"COG3624",0,30,9,29,11,54,2,2,0,5,4,4,8,3,0,98,12,19,16,15
"COG3625",51,40,73,58,81,61,11,1,11,53,54,35,28,5,31,69,19,71,55,55
"COG3626",64,43,118,116,87,89,13,2,4,91,73,54,34,8,7,75,23,64,35,49
"COG3627",73,86,111,95,89,72,26,5,6,100,80,48,47,10,6,161,17,100,61,70
"COG3628",7,32,14,69,48,29,6,10,5,20,8,206,48,5,159,210,20,70,42,5
"COG3629",32,16,58,37,36,11,76,10,6,46,16,109,11,4,67,41,35,24,89,41
"COG3630",0,0,0,0,0,12,8,1,6,0,1,0,6,0,0,1,1,0,1,13
"COG3633",377,739,549,792,586,993,1624,121,453,568,641,320,1623,1035,590,1035,549,783,296,492
"COG3634",1279,1297,1574,1750,2070,546,199,94,127,2404,519,1599,1786,678,1327,2296,626,1885,1947,1511
"COG3635",1396,1553,1644,1275,1917,1865,1102,2301,1464,1772,1184,1238,1338,1775,1939,947,1183,1607,1713,2247
"COG3636",2,0,0,3,3,9,2,0,3,34,10,1,35,0,0,0,0,16,19,0
"COG3637",4,222,14,34,57,136,55,107,26,41,4,16,30,9,7,506,7,174,63,32
"COG3638",299,103,138,94,115,79,64,17,61,93,326,114,71,39,439,123,197,130,135,178
"COG3639",488,148,198,110,145,162,127,18,40,158,502,205,89,58,841,170,376,138,161,322
"COG3640",385,710,97,138,83,87,224,97,118,80,460,114,320,182,614,164,959,70,329,162
"COG3641",676,585,586,195,454,290,287,52,229,197,452,304,732,317,700,739,761,487,336,405
"COG3643",905,659,737,927,1294,212,57,39,44,1228,293,1060,902,271,908,550,486,793,1030,1051
"COG3645",778,895,1309,327,208,1457,1096,1167,2988,1960,1430,831,179,1686,757,516,999,1482,548,726
"COG3646",139,233,64,116,288,40,89,83,2250,4241,653,538,66,388,54,104,129,1397,98,124
"COG3647",12,17,0,7,5,10,0,3,8,1,0,0,9,0,0,51,4,11,4,1
"COG3649",486,986,215,696,648,1159,338,105,56,455,1594,301,486,129,501,320,348,316,501,540
"COG3650",11,0,8,0,21,2,4,0,40,4,28,2,0,0,129,0,25,0,1,72
"COG3653",600,168,625,199,373,164,166,38,42,194,357,384,158,152,373,192,397,103,321,177
"COG3654",323,422,244,62,107,229,210,117,249,38,241,274,171,167,717,172,439,311,189,582
"COG3655",416,364,317,501,169,128,238,77,92,309,607,680,448,294,651,372,980,657,458,413
"COG3657",1,0,0,4,0,2,0,0,4,28,0,2,0,0,0,0,0,13,5,0
"COG3659",0,0,0,0,0,37,29,0,0,0,0,1,0,0,1,1,0,0,1,7
"COG3660",33,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3661",957,1352,955,1760,1910,2562,1855,2690,2191,1121,374,758,1129,1544,867,488,306,739,960,575
"COG3662",0,0,0,0,0,30,4,0,0,0,0,2,0,0,0,2,0,0,0,3
"COG3663",982,823,792,892,701,1087,1244,1356,1108,804,1233,952,925,1339,1032,1028,886,1113,875,1207
"COG3664",542,605,125,220,369,84,164,29,357,46,336,501,173,42,349,621,556,124,146,285
"COG3665",29,1,13,12,25,8,13,1,38,24,4,22,5,0,1,33,22,4,11,76
"COG3666",3870,4150,6015,7584,4792,32161,19910,25120,21026,9496,13800,5686,7122,14132,5453,6899,7685,10090,7801,8038
"COG3667",0,0,1,1,0,31,3,0,1,0,1,6,1,0,1,5,0,5,0,20
"COG3668",30,5,32,1,0,19,22,57,11,9,6,26,0,3,45,71,22,37,1,7
"COG3669",8628,10201,7853,9874,11912,5816,5739,8739,2997,11929,3664,6593,5234,7248,4953,7643,3748,8902,5922,9564
"COG3671",0,1,23,0,13,4,13,9,1,17,13,8,3,5,0,0,5,10,6,0
"COG3672",4,1,11,4,3,2,0,1,0,8,5,6,0,0,4,0,8,1,8,0
"COG3675",0,0,39,0,34,0,0,0,0,0,0,27,0,417,0,0,0,0,44,0
"COG3676",183,676,107,481,561,180,37,95,2,568,383,606,455,684,642,748,244,1253,427,539
"COG3677",93,267,468,497,275,210,210,135,264,135,78,1128,243,193,221,837,204,206,298,1025
"COG3678",0,119,5,31,18,124,77,52,3,26,0,10,11,2,8,168,2,90,25,35
"COG3679",0,26,0,1,0,0,0,0,1,1,11,89,5,0,0,0,9,0,0,1
"COG3680",5,0,125,0,0,19,27,75,268,0,2,36,2,1,1,8,8,87,15,0
"COG3681",2088,2276,2721,1529,2019,2744,1950,3208,2545,2756,2198,2758,3440,3025,2255,2505,1486,3415,2131,2273
"COG3682",1323,908,433,1855,235,328,495,141,376,253,540,877,572,269,916,521,1292,542,526,1085
"COG3683",0,0,15,3,25,31,12,0,11,0,4,6,33,5,1,2,0,1,10,15
"COG3684",9,93,4,39,25,28,4,24,6,19,21,73,31,1,9,6,1,77,18,10
"COG3685",20,94,11,32,19,79,41,51,3,36,0,8,14,3,7,170,1,56,17,23
"COG3688",1870,1615,992,1038,675,716,762,162,916,638,1195,527,1792,745,1801,1742,2376,896,1061,1308
"COG3689",165,319,90,315,98,35,136,26,48,88,157,246,251,75,277,248,533,102,315,175
"COG3691",0,75,4,19,9,33,23,22,24,16,10,6,34,4,4,87,1,51,18,18
"COG3692",0,58,2,6,0,6,2,18,1,10,0,0,5,0,1,56,0,13,0,1
"COG3693",1242,1072,703,1021,1315,1477,1402,1430,1569,684,632,1338,714,1430,1116,316,805,907,1280,1076
"COG3694",165,48,133,64,13,3,45,12,6,36,10,197,13,13,30,10,190,18,27,27
"COG3695",592,617,545,540,684,194,123,23,81,793,286,567,625,304,571,537,295,830,642,559
"COG3696",2952,4705,5356,5984,7719,2210,2023,4541,1185,5799,4186,8616,6025,4742,3265,5394,3197,5289,7782,6062
"COG3697",113,160,358,78,244,104,142,4,136,84,222,70,540,97,113,274,63,169,141,170
"COG3698",1,81,1,33,12,36,7,36,12,24,3,2,31,3,4,130,2,66,26,16
"COG3700",1,117,1,21,21,51,17,43,21,7,4,2,54,10,9,125,3,90,33,38
"COG3701",15,0,69,0,4,171,375,13,0,0,8,67,14,116,22,0,13,15,26,0
"COG3703",0,52,1,9,15,22,5,10,4,15,0,3,5,0,4,106,2,41,11,6
"COG3704",0,0,0,0,0,18,0,40,1,37,0,1,34,0,0,0,0,7,14,25
"COG3705",779,825,528,874,321,254,580,235,491,307,963,347,556,459,982,535,965,230,705,1007
"COG3706",7623,11011,9956,13000,18653,14366,8127,11080,11586,11848,15641,12435,10908,5365,13144,12252,8303,14143,20454,19154
"COG3707",341,193,265,150,218,175,188,53,282,242,118,109,379,202,218,198,281,213,106,179
"COG3708",215,176,145,131,53,44,287,197,70,125,603,503,210,54,263,47,353,46,200,36
"COG3709",0,50,1,14,12,48,12,0,1,2,2,0,7,1,4,104,1,39,10,10
"COG3710",2,310,8,69,64,127,79,213,15,78,2,7,43,3,26,102,1,431,107,56
"COG3711",952,6307,1602,1130,1127,884,862,585,918,1724,808,2610,1667,5373,3177,1498,1971,1799,1427,748
"COG3712",12632,15582,13263,21110,21005,9862,4837,6994,4584,15864,12198,20615,14863,10187,10708,17495,6061,17613,19730,14799
"COG3713",1,155,171,61,75,74,35,56,1,25,1,46,31,11,4,133,4,72,85,18
"COG3714",0,53,0,14,22,30,28,15,6,17,0,12,14,2,4,141,2,70,23,8
"COG3715",307,1945,854,395,796,466,290,242,166,700,273,654,1305,1189,458,1260,483,550,624,381
"COG3716",372,2173,846,401,700,458,299,304,185,736,364,736,1072,1162,495,1169,432,512,583,557
"COG3717",1428,2309,1813,1875,3081,2018,966,2915,1718,1715,2218,1297,2080,1385,1895,1814,1151,2373,2146,2663
"COG3718",146,107,124,25,49,65,155,94,36,132,168,163,112,557,333,53,229,50,186,422
"COG3719",2,95,6,18,22,47,20,32,9,20,1,1,17,6,4,165,1,60,11,18
"COG3720",1,2,1,24,24,49,11,18,0,0,0,1,0,0,0,0,1,66,23,22
"COG3721",3,3,48,29,47,86,136,13,3,8,17,3,40,1,6,0,8,36,49,7
"COG3722",1,115,7,37,24,72,34,71,5,34,1,1,20,1,8,254,3,139,31,19
"COG3723",253,291,140,17,122,273,81,46,18,797,7,484,26,92,274,291,389,240,532,454
"COG3724",1,56,0,12,7,67,31,15,4,21,0,4,12,3,7,134,1,34,8,30
"COG3725",3,61,4,15,19,54,14,30,3,21,0,2,7,1,0,102,1,44,15,9
"COG3726",0,30,1,10,6,46,14,4,5,8,2,2,37,3,0,101,1,22,13,15
"COG3727",600,1045,491,618,970,321,834,739,611,978,840,913,525,674,639,1053,685,1482,318,837
"COG3728",155,205,113,79,144,108,73,54,26,113,70,69,81,287,239,322,107,87,128,219
"COG3729",0,30,1,6,7,15,11,13,1,13,0,3,5,0,1,46,0,23,1,2
"COG3730",8,138,14,34,43,34,25,24,11,17,2,29,30,776,5,105,33,41,65,21
"COG3731",9,164,16,27,18,36,21,10,8,6,2,34,26,420,7,69,16,31,57,15
"COG3732",9,209,32,37,52,89,46,25,13,16,6,38,42,756,6,108,38,46,84,36
"COG3733",3,133,5,12,2,67,26,63,4,33,0,3,11,2,5,255,1,71,1,17
"COG3734",70,243,40,99,120,157,45,33,26,88,35,29,46,6,67,292,348,138,130,54
"COG3735",344,397,477,852,895,102,133,533,62,458,926,501,62,40,308,330,136,229,524,387
"COG3736",0,0,0,0,2,19,1,30,4,52,0,2,32,0,0,1,3,29,16,25
"COG3738",96,154,51,32,28,116,103,94,34,112,112,247,431,46,78,222,85,114,30,172
"COG3740",238,145,64,160,117,202,157,53,30,3945,133,150,51,1184,227,716,144,732,359,52
"COG3741",1,20,1,0,0,0,116,0,0,2,38,67,1,0,0,2,2,0,1,0
"COG3744",27,16,50,5,6,1,3,3,0,32,44,30,9,0,6,0,1,57,7,0
"COG3745",9,0,1,5,0,0,62,62,4,16,1,11,4,0,98,1,89,7,26,280
"COG3746",840,824,760,444,942,359,283,446,232,811,677,1099,959,566,828,879,922,1253,1092,650
"COG3747",94,205,46,68,72,167,25,3,9,62,22,238,46,17,206,59,51,18,112,14
"COG3753",0,65,3,13,11,12,3,26,6,12,0,0,7,1,1,65,0,35,13,3
"COG3754",1295,1098,873,729,922,1022,2934,2910,761,1171,816,1464,1007,1310,1120,994,1443,1451,1359,1439
"COG3755",1,43,0,8,1,20,16,24,5,17,0,1,6,0,5,60,0,16,0,7
"COG3756",0,0,0,1,0,2,0,12,0,0,0,0,11,0,0,0,0,19,0,0
"COG3757",2931,1581,1302,3042,1033,3262,3206,3730,5748,1002,4418,1263,1134,2835,2839,2169,4768,1491,1846,3281
"COG3758",67,51,13,49,36,27,23,17,6,7,6,14,11,1,14,74,24,36,49,20
"COG3759",0,16,0,0,0,11,1,0,2,1,3,43,3,0,0,0,0,1,1,1
"COG3760",721,448,320,443,435,285,723,123,514,221,383,445,159,249,439,180,598,115,269,289
"COG3762",6,1,3,7,6,13,1,1,25,12,18,179,47,6,2,1,1,10,17,6
"COG3763",4,20,3,1,2,0,10,5,0,1,13,25,1,4,5,4,13,2,2,2
"COG3764",1232,817,362,329,214,237,542,156,536,385,305,510,362,211,890,787,2907,386,470,262
"COG3765",4,204,7,53,34,121,39,114,19,36,0,3,32,3,11,409,4,180,41,35
"COG3766",2,60,3,9,10,8,0,9,1,8,0,1,4,1,4,32,1,45,16,4
"COG3767",0,0,0,1,0,0,0,0,5,0,2,1,14,2,0,0,1,0,2,2
"COG3768",0,72,3,8,10,31,18,6,18,11,0,4,32,6,7,157,1,33,26,20
"COG3769",0,38,0,8,5,11,0,9,0,8,0,0,5,0,1,97,1,18,8,0
"COG3770",0,83,3,14,18,156,299,10,13,17,3,1,42,3,2,111,0,57,22,13
"COG3771",0,22,3,6,5,10,17,20,8,6,1,5,21,2,3,47,1,22,12,14
"COG3772",112,189,78,49,53,190,29,87,7,76,53,62,118,2,255,162,61,94,116,42
"COG3773",1188,834,733,2115,321,356,709,236,413,233,978,432,508,317,1444,785,2068,138,868,1144
"COG3774",1088,1345,1024,899,1424,2222,1562,1960,572,1451,1131,1221,430,1731,1725,1769,1255,2408,1493,1783
"COG3775",1168,1845,1548,1331,1449,2274,658,3400,2305,1834,971,1128,1424,1886,1374,1096,783,2033,1663,1143
"COG3776",0,27,0,2,6,14,7,3,2,1,0,2,2,0,1,38,0,16,6,4
"COG3778",4,13,15,0,0,206,1,0,3,0,0,6,14,0,0,2,17,22,5,0
"COG3779",0,2,0,3,0,3,1,0,1,0,0,0,3,0,0,61,0,9,0,1
"COG3781",3,37,0,18,3,44,14,18,2,14,0,2,4,0,7,68,2,46,9,6
"COG3783",0,28,1,12,7,34,20,18,5,7,1,12,7,0,4,44,0,38,8,9
"COG3784",2,43,1,4,7,24,5,13,0,8,1,1,3,3,1,76,1,28,8,8
"COG3785",1,44,2,5,9,26,11,24,4,13,0,5,3,0,1,80,0,47,5,5
"COG3786",154,75,37,17,23,75,92,5,12,23,121,67,53,21,17,20,42,17,83,27
"COG3787",51,45,55,17,12,51,16,25,0,15,1,45,8,3,7,71,9,45,11,20
"COG3788",1,64,4,13,13,43,11,24,2,18,2,3,7,2,2,87,1,50,10,7
"COG3789",1,58,2,16,8,8,3,23,1,9,1,4,9,1,3,56,1,75,8,4
"COG3790",0,33,0,5,8,15,8,14,11,11,1,1,16,6,4,21,0,24,8,6
"COG3791",0,0,0,11,1,43,24,1,0,0,0,12,0,0,4,0,0,0,0,24
"COG3793",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,1,0,0,19,1,3,1,23,7,0,2,1,1,9,4
"COG3797",46,78,5,26,2,2,3,2,2,12,20,70,37,10,5,2,77,5,8,0
"COG3799",115,11,330,16,172,19,14,30,0,7,0,17,19,13,8,9,25,51,52,62
"COG3804",504,291,162,118,37,34,39,31,14,69,127,105,193,36,54,29,528,22,49,187
