"","NLF008","NOM029","DLM008","DOM010","DOF014","NOM016","DOM024","NLM017","DLM018","NOM008","NLF007","DOM003","NLF013","DOM005","NLM023","DOF012","DOM013","DLM006","DOM001","DLM009"
"COG3584",643,360,753,475,597,413,558,154,775,628,841,375,468,200,407,1043,1126,577,569,1183
"COG3585",24,34,23,6,10,6,6,12,8,8,7,3,16,5,62,118,6,15,16,157
"COG3586",263,587,105,127,134,49,30,320,59,103,24,783,67,758,244,229,661,44,227,160
"COG3587",1034,700,425,910,2155,1248,1633,1306,1966,2827,1910,2076,1695,1647,1415,901,1179,3213,1109,4337
"COG3588",5,3,6,17,6,1,5,10,6,23,6,1,21,70,54,6,553,2,4,14
"COG3589",284,55,203,82,20,38,74,24,191,67,43,324,70,78,170,2515,455,15,270,14
"COG3590",2899,2486,1895,2832,2489,2779,2478,1967,3125,3317,2081,6417,2066,2287,2267,4315,2012,3328,2652,1732
"COG3591",105,106,120,14,49,136,128,49,53,194,222,318,84,135,58,108,145,109,263,16
"COG3592",14,38,4,13,1,2,15,18,0,23,1,128,0,43,25,52,9,12,48,15
"COG3593",378,2201,1157,907,744,528,807,2617,1059,387,861,660,803,4055,460,970,602,881,957,745
"COG3594",1287,1635,1997,2352,1769,1527,1701,3158,536,1505,1576,1064,1752,2653,2525,482,1723,1682,2323,164
"COG3595",1,3,23,224,21,64,5,0,3,0,60,0,162,0,75,0,7,7,1,1
"COG3596",49,127,232,1,5,273,79,38,35,408,238,567,165,75,73,51,163,496,60,64
"COG3597",0,7,116,1,9,131,9,1,1,117,84,70,50,3,6,0,64,508,10,0
"COG3598",15,84,94,117,138,58,465,16,54,69,132,16,80,10,25,799,233,18,161,1642
"COG3599",172,226,610,94,397,291,337,84,439,151,401,157,371,10,122,1409,978,172,340,961
"COG3600",11,150,383,647,119,227,157,147,376,1812,249,350,435,39,266,889,198,767,825,41
"COG3601",306,541,1119,463,769,621,671,915,864,471,956,657,769,131,361,1437,660,553,543,1230
"COG3602",7,1,5,16,19,34,23,226,1,50,20,0,30,31,53,0,21,13,65,2
"COG3603",9,17,125,61,15,53,59,30,149,52,55,3,57,37,27,38,43,21,79,34
"COG3604",3286,1093,796,1610,466,624,1133,486,835,1424,1021,1691,759,808,1835,605,592,1211,1578,166
"COG3605",68,142,20,6,0,14,6,16,0,26,83,407,7,196,86,99,14,0,61,37
"COG3608",203,307,752,608,496,596,583,1503,456,311,865,66,1067,126,483,123,305,907,462,1835
"COG3609",30,1,12,42,0,1,0,1,7,0,3,0,5,0,32,9,35,0,26,6
"COG3610",600,836,720,724,378,446,366,571,553,415,726,469,528,1213,884,1149,667,408,786,761
"COG3611",3,61,144,16,1,5,13,12,58,4,36,185,7,2,15,996,147,95,20,1028
"COG3613",2,11,20,40,32,12,9,8,87,91,12,29,10,7,37,1105,88,10,3,944
"COG3615",23,87,12,0,1,1,5,10,1,18,0,172,1,95,34,99,5,7,32,28
"COG3616",97,48,96,317,49,67,87,103,69,190,121,19,134,426,443,135,171,62,200,335
"COG3617",487,1419,1150,2026,1191,465,1441,574,892,1184,1344,2205,442,779,595,1293,1167,1642,1159,965
"COG3618",13,37,7,3,169,0,4,18,28,23,3,0,1,62,14,642,17,12,19,91
"COG3619",276,663,1119,646,771,781,924,493,1087,481,1173,374,789,241,438,1061,803,819,546,955
"COG3621",0,0,0,0,2,76,6,1,0,0,0,0,3,0,2,317,0,0,5,0
"COG3622",209,230,54,83,84,35,48,85,36,146,105,472,70,160,234,428,66,25,341,34
"COG3623",81,228,125,123,149,28,37,85,7,65,19,331,17,97,68,100,53,10,55,71
"COG3624",25,44,5,11,2,2,6,27,2,4,0,113,2,46,19,42,10,7,38,5
"COG3625",24,34,22,43,1,12,29,38,1,36,16,149,0,62,123,32,43,54,121,11
"COG3626",71,109,58,114,5,42,50,112,11,87,30,167,1,127,159,45,61,84,189,8
"COG3627",89,123,51,105,5,26,61,120,10,100,19,200,5,144,168,86,66,75,166,15
"COG3628",28,45,50,21,5,26,13,60,6,21,37,191,33,349,134,28,111,9,122,32
"COG3629",36,23,96,42,49,36,81,42,119,46,37,6,29,13,26,24,114,21,188,117
"COG3630",0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,3
"COG3633",1017,433,447,525,565,315,503,808,774,537,571,1237,590,220,556,732,770,650,554,1723
"COG3634",1532,1462,1094,1552,1400,1875,1495,1736,970,2377,1052,520,617,1901,1566,841,928,516,1229,212
"COG3635",1824,1419,1662,1596,1431,1480,1637,1271,1455,1822,929,1080,1068,1159,1318,502,1332,1220,1199,219
"COG3636",0,0,2,0,78,0,11,2,47,45,0,201,63,0,5,200,57,10,6,28
"COG3637",71,161,40,15,1,5,11,38,3,36,30,353,15,150,73,175,11,3,46,109
"COG3638",81,120,225,153,220,131,109,91,101,104,185,238,118,137,186,934,95,330,294,700
"COG3639",102,198,320,214,338,273,156,107,154,149,298,225,214,167,238,1657,139,499,453,1103
"COG3640",66,270,515,84,356,156,193,148,473,95,367,26,265,92,226,746,377,463,323,1287
"COG3641",271,304,649,595,439,344,485,207,533,198,610,238,610,184,407,429,386,460,504,1810
"COG3643",946,301,820,745,701,898,926,942,183,1275,304,16,322,725,1097,229,508,305,627,106
"COG3645",489,522,1054,1985,1175,468,863,488,739,2949,1571,1412,394,266,531,516,2093,1406,1035,685
"COG3646",275,128,137,59,236,43,421,128,78,4215,501,235,123,269,163,781,516,648,119,127
"COG3647",9,16,1,1,9,0,3,8,11,2,0,73,14,101,9,19,3,0,13,5
"COG3649",799,320,508,213,629,362,788,737,323,454,522,696,348,161,430,737,347,1592,316,333
"COG3650",0,14,46,10,42,49,24,0,4,2,18,73,25,6,0,0,0,27,24,0
"COG3653",125,50,587,660,207,155,209,183,190,205,172,65,196,563,563,100,594,344,553,56
"COG3654",192,214,339,264,180,146,80,60,547,31,565,77,205,404,374,31,525,226,304,392
"COG3655",264,652,981,425,951,561,585,763,754,488,690,246,769,275,583,371,1108,601,610,343
"COG3657",1,0,1,0,68,0,3,3,40,25,0,3,0,0,1,194,26,0,0,13
"COG3659",0,9,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,13,0
"COG3660",0,0,2,0,9,0,0,0,5,0,45,0,1,0,2,0,0,0,20,1
"COG3661",1632,1816,1831,932,991,1873,1602,1789,889,1119,856,1698,1009,555,1113,67,910,549,848,33
"COG3662",0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG3663",896,993,1376,824,930,1159,1305,878,1335,821,1193,1127,1163,795,822,908,900,1259,1030,669
"COG3664",610,1130,351,110,319,513,434,266,124,47,466,27,440,306,731,773,227,332,894,718
"COG3665",6,22,72,17,27,48,11,19,3,26,137,0,33,7,6,5,15,4,53,5
"COG3666",6771,8958,5226,6088,7149,6795,5303,7673,13254,9436,5800,4785,10532,3737,1781,5570,16240,13780,5054,1581
"COG3667",5,24,7,1,1,0,0,2,0,0,0,0,2,1,21,3,3,0,14,0
"COG3668",13,0,28,34,24,10,11,1,7,9,48,1,12,1,34,66,72,6,82,1
"COG3669",8045,12137,6012,7774,7514,10613,8898,9822,5188,12082,3908,2663,5541,7703,6013,2547,4656,3629,4222,1428
"COG3671",17,8,3,18,14,1,2,0,4,14,0,0,35,0,34,0,4,7,18,200
"COG3672",7,9,11,10,0,0,14,6,4,6,4,2,1,14,13,0,9,6,13,0
"COG3675",395,0,0,33,7,0,0,0,74,0,0,270,0,0,0,1,165,0,2,0
"COG3676",1192,325,484,113,354,440,921,469,53,542,464,2,323,1513,726,297,1053,378,178,78
"COG3677",819,729,171,511,101,1211,1271,496,489,122,213,504,88,177,617,770,137,79,333,266
"COG3678",61,163,20,7,2,7,3,24,0,27,4,385,1,232,87,119,9,0,57,42
"COG3679",0,26,11,0,3,1,2,1,4,1,0,7,1,0,8,365,0,9,0,418
"COG3680",112,13,0,110,124,2,145,0,398,0,37,0,451,4,20,63,3,2,27,0
"COG3681",2178,2092,2239,2712,2077,2106,2288,1611,2278,2763,1710,2531,1725,2348,2393,1517,2208,2218,2476,1534
"COG3682",251,836,1185,415,586,661,565,1943,609,260,982,144,815,676,812,1178,595,535,825,912
"COG3683",2,9,0,13,0,3,0,3,0,1,0,0,3,160,41,0,0,5,5,12
"COG3684",67,32,4,6,3,1,2,37,7,19,0,388,2,120,39,522,3,18,30,908
"COG3685",56,215,7,8,1,4,10,23,0,33,2,342,5,187,60,218,4,1,56,50
"COG3688",655,940,1290,983,1319,1541,1334,1004,1743,667,1498,593,1466,166,434,788,678,743,804,1707
"COG3689",57,243,507,131,255,245,194,463,140,135,513,110,468,138,132,945,186,163,173,578
"COG3691",33,110,5,3,1,4,6,13,1,14,0,240,11,46,28,85,4,13,23,37
"COG3692",16,63,1,4,0,1,4,7,0,7,0,199,0,11,17,64,5,1,14,0
"COG3693",1281,1477,2638,692,1012,1642,1975,1043,1044,698,1614,1377,1192,385,700,161,637,601,948,68
"COG3694",17,100,125,124,83,3,29,43,139,42,53,108,83,18,13,88,119,9,56,33
"COG3695",440,360,545,533,627,510,723,561,206,810,283,182,259,508,620,193,522,295,600,93
"COG3696",8708,7009,2938,5403,4601,5332,5048,6040,3909,5801,2293,1798,2474,6905,4182,1275,2403,2831,2909,336
"COG3697",210,96,99,394,106,122,104,79,107,86,115,195,87,149,149,177,150,204,271,343
"COG3698",38,107,2,2,3,1,1,24,1,26,1,353,4,14,46,109,9,2,24,37
"COG3700",45,175,5,1,1,4,5,21,0,7,2,347,11,93,131,120,6,3,41,34
"COG3701",0,14,8,66,2,0,16,0,12,0,1,107,0,10,47,7,40,5,3,1
"COG3703",38,71,1,0,1,5,0,13,0,20,1,183,0,54,20,165,5,0,20,11
"COG3704",0,1,1,0,0,0,11,0,0,44,0,0,42,0,7,0,27,0,0,49
"COG3705",407,621,1190,544,879,838,815,855,1020,308,1157,550,1196,120,422,1118,987,970,636,2248
"COG3706",21203,16127,16082,14880,11793,19701,20119,19470,8496,17789,11647,10683,17174,23924,21729,4457,9430,15584,14414,2867
"COG3707",304,181,287,254,549,232,289,148,543,247,312,538,184,240,203,711,380,172,385,252
"COG3708",44,229,183,133,174,106,148,133,115,122,395,27,199,98,368,44,273,602,255,821
"COG3709",27,52,11,2,1,0,3,9,0,4,0,76,1,46,14,33,6,2,15,9
"COG3710",158,250,20,6,8,10,13,58,1,73,1,1088,10,169,152,494,25,4,111,269
"COG3711",2368,2181,2256,1527,1888,1393,1264,1151,1781,1711,1685,4423,1017,1564,2800,4634,2482,783,988,1983
"COG3712",19098,18404,8301,13156,13508,15524,16513,21109,6327,15765,7201,3655,10793,32244,25222,7755,10112,12166,19091,2229
"COG3713",106,208,13,158,0,2,8,54,2,39,0,483,0,321,250,157,10,0,86,232
"COG3714",44,99,5,2,1,41,2,21,1,30,1,286,5,88,43,107,10,1,44,25
"COG3715",1487,965,1317,806,359,409,454,383,1128,677,459,2851,422,579,726,3708,466,277,482,2959
"COG3716",1408,992,1281,837,376,356,553,422,1272,741,397,2922,510,605,754,3889,453,347,495,3406
"COG3717",2210,1849,1802,1850,1395,2072,2146,1889,1261,1735,1415,1092,1334,2130,1995,767,914,2239,1220,761
"COG3718",672,134,55,132,259,34,66,23,152,124,99,548,71,79,31,17,519,172,189,587
"COG3719",55,114,3,5,1,9,1,15,1,24,1,392,4,74,51,134,11,1,40,36
"COG3720",4,4,5,2,0,1,2,23,0,1,1,0,0,104,1,2,2,0,12,31
"COG3721",52,14,5,45,23,2,15,28,12,13,2,0,38,26,103,2,42,16,15,275
"COG3722",74,215,5,4,1,2,5,42,0,33,0,541,4,181,46,194,9,1,64,41
"COG3723",22,119,195,214,350,134,294,20,354,1175,848,7,196,236,57,277,261,7,340,93
"COG3724",45,87,7,0,2,2,3,9,0,18,0,166,3,70,14,55,2,0,28,10
"COG3725",44,77,3,2,1,0,3,14,0,19,1,217,3,90,28,57,4,0,31,14
"COG3726",21,61,1,1,1,1,0,8,0,9,0,130,4,105,19,48,2,1,15,11
"COG3727",1083,904,568,501,1088,505,392,611,670,978,391,449,283,168,266,426,653,587,468,472
"COG3728",95,123,177,123,71,52,266,74,459,114,199,117,84,4,58,567,596,70,220,768
"COG3729",8,42,2,0,2,0,2,5,0,18,0,67,0,22,22,56,0,0,16,12
"COG3730",495,105,11,13,26,1,23,26,95,17,7,586,9,38,52,104,49,2,31,15
"COG3731",249,84,16,17,23,3,29,23,69,9,5,399,8,39,49,46,77,3,37,342
"COG3732",700,162,20,28,41,3,40,28,146,13,8,698,17,64,53,84,87,9,57,8
"COG3733",39,217,4,6,3,2,5,13,0,35,0,553,6,219,71,199,9,0,64,1
"COG3734",76,193,62,33,17,28,22,127,30,82,49,457,10,303,75,124,40,31,133,259
"COG3735",647,231,187,472,514,515,281,865,726,440,98,327,126,870,549,196,248,908,325,70
"COG3736",17,5,0,0,0,0,29,0,0,51,0,0,28,0,5,1,49,0,7,47
"COG3738",163,126,139,47,121,46,179,30,96,118,208,201,87,9,77,298,211,109,77,174
"COG3740",251,120,99,59,235,168,146,160,198,4021,347,103,77,702,228,88,136,131,99,410
"COG3741",1,0,10,1,0,7,0,1,62,1,38,0,0,1,11,3,0,37,1,18
"COG3744",4,6,7,49,0,38,17,5,17,34,15,1,13,28,15,32,11,42,0,67
"COG3745",3,46,34,1,0,15,16,4,21,22,59,0,15,0,2,0,37,1,9,0
"COG3746",1150,1654,490,513,442,724,799,308,278,572,943,19,318,914,1011,192,749,689,560,96
"COG3747",21,87,217,63,109,63,52,73,40,53,228,32,40,7,242,96,81,20,102,27
"COG3753",32,75,2,4,5,0,2,19,0,10,1,229,0,8,23,74,3,0,20,15
"COG3754",1934,2407,614,859,1427,966,1590,758,937,1151,587,495,678,1769,1346,508,413,583,1387,74
"COG3755",31,114,5,0,0,0,0,7,1,16,0,229,1,74,34,142,17,0,27,0
"COG3756",2,0,0,0,0,0,0,1,0,0,0,0,0,3,16,7,0,0,45,0
"COG3757",784,2231,3020,1281,6111,2432,2812,2919,3917,1012,2765,2257,2565,704,707,2247,1982,2958,1662,2398
"COG3758",27,73,29,12,21,45,19,48,39,10,17,193,7,220,111,74,19,6,79,68
"COG3759",0,21,8,0,1,0,3,0,86,1,1,3,0,0,4,202,1,4,3,3
"COG3760",504,686,868,319,590,398,355,456,548,228,851,201,571,220,645,626,574,573,668,1105
"COG3762",2,7,6,3,14,4,34,7,1,10,9,0,26,0,11,2,26,15,17,19
"COG3763",0,14,22,2,0,1,3,0,11,0,7,56,2,1,3,178,23,11,7,183
"COG3764",71,514,1167,324,2016,680,957,340,2201,384,1434,1887,676,23,974,2123,2471,312,486,1782
"COG3765",114,299,17,10,3,2,9,77,1,38,1,737,9,676,191,233,24,0,128,75
"COG3766",28,12,0,1,2,2,3,3,0,8,0,164,1,13,14,63,2,0,16,25
"COG3767",0,8,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,8
"COG3768",42,87,3,0,2,2,1,16,0,6,0,260,8,112,31,112,6,1,31,20
"COG3769",22,24,0,1,0,2,0,12,0,6,0,116,5,120,9,12,2,0,13,7
"COG3770",36,49,4,1,1,2,1,10,0,8,1,253,9,83,30,90,5,2,26,26
"COG3771",17,37,0,2,0,2,2,8,1,5,3,110,7,60,18,59,2,2,23,17
"COG3772",185,102,271,75,61,232,51,47,17,75,186,446,196,410,130,689,88,62,87,267
"COG3773",93,439,1031,513,409,691,534,1352,676,154,1572,320,2002,192,368,587,1362,996,587,1603
"COG3774",1738,3309,1526,1049,1226,1222,1425,926,1275,1480,1119,772,962,2264,2658,4010,1597,1093,1202,1198
"COG3775",1876,2420,804,1550,2035,1114,1232,1392,1285,1804,480,1651,1423,1658,1220,1789,1022,982,1134,1449
"COG3776",8,21,5,0,2,1,0,2,0,3,0,63,1,57,6,34,2,0,18,12
"COG3778",76,1,9,14,17,1,12,0,4,0,1,0,1,2,4,6,7,0,2,455
"COG3779",10,85,0,0,0,0,5,0,0,0,0,155,0,2,14,23,3,0,0,0
"COG3781",34,72,4,0,0,1,1,15,0,16,3,236,2,136,37,97,5,0,23,20
"COG3783",19,70,4,2,0,0,4,12,0,8,1,130,1,54,16,66,2,1,17,16
"COG3784",12,81,2,0,0,1,0,5,0,10,0,173,1,44,27,87,3,3,14,6
"COG3785",16,68,2,5,1,2,1,8,0,15,0,142,1,63,22,85,1,0,17,10
"COG3786",11,25,35,47,102,48,52,18,31,26,100,3,291,30,11,16,35,124,37,308
"COG3787",58,75,22,46,26,35,3,18,10,24,6,196,3,82,56,72,40,2,135,12
"COG3788",27,84,4,2,1,0,2,12,0,16,0,213,1,94,36,90,8,1,23,22
"COG3789",29,92,0,2,1,1,2,17,0,12,1,202,1,9,36,117,2,1,26,27
"COG3790",19,66,5,0,0,0,3,10,0,11,1,111,6,30,19,48,2,2,17,15
"COG3791",1,14,4,0,0,0,0,9,0,0,0,0,0,39,2,0,0,0,2,0
"COG3793",6,0,0,0,0,0,0,0,0,0,0,0,0,87,6,0,0,0,30,0
"COG3794",0,5,0,0,0,1,0,2,0,1,0,0,8,0,0,0,0,3,0,4
"COG3797",5,55,19,2,5,4,5,29,10,12,7,1,3,6,33,155,4,20,5,55
"COG3799",22,0,8,312,7,7,18,18,18,6,11,1,17,262,123,5,15,0,129,59
"COG3804",28,109,157,182,92,51,39,108,189,67,92,47,261,70,139,150,721,119,184,112
"COG3808",3073,2514,2482,3269,2178,3159,2901,2001,2102,2797,1909,1204,1771,2674,2555,909,1791,3006,2097,2416
"COG3811",4,7,6,0,1,0,2,6,0,3,0,0,3,14,6,49,10,2,12,1
"COG3815",10,14,1,26,32,46,83,36,2,19,11,1,6,5,34,2,42,3,25,48
"COG3817",3,31,155,228,29,38,81,43,94,30,38,198,59,204,134,870,105,26,39,384
"COG3819",0,30,110,223,22,28,43,37,51,22,24,66,34,151,103,552,73,15,27,322
"COG3822",372,98,130,145,67,218,133,297,80,358,132,7,96,167,486,302,203,99,273,60
"COG3823",87,3,73,171,39,59,21,7,25,7,32,0,30,5,93,0,146,20,281,0
"COG3824",0,3,0,0,17,0,0,0,33,0,1,19,0,0,1,0,1,0,0,0
"COG3825",31,2,140,46,54,105,69,12,28,51,78,0,33,1,31,3,65,49,92,3
"COG3828",0,37,5,1,3,2,2,1,3,4,15,0,3,3,3,3,5,2,7,9
"COG3829",2082,1354,1297,2255,960,687,932,1196,1093,1358,739,1526,557,2665,1934,1038,1672,800,2533,1087
"COG3830",1819,1778,1767,1854,1921,1761,1887,1475,1555,1801,1641,749,1586,1357,1605,901,1386,1533,1461,756
"COG3831",283,703,54,177,95,177,71,601,30,178,23,888,80,374,408,101,88,115,196,49
"COG3832",2,4,1,0,0,0,0,0,0,0,0,0,0,78,1,0,0,0,4,0
"COG3833",85,794,696,591,717,839,404,1384,691,232,1282,657,1084,212,478,1634,392,852,309,2005
"COG3835",103,181,194,287,305,234,200,198,261,247,202,448,263,515,240,236,126,373,208,1396
"COG3836",148,321,146,320,83,55,98,125,157,123,117,499,74,330,126,107,286,30,379,52
"COG3837",191,6,11,3,1,4,6,36,0,6,11,0,6,94,28,7,10,28,25,3
"COG3839",1005,1739,2817,2347,1896,1816,1610,3507,2195,1522,3358,1648,2673,1823,1355,5000,1395,2008,2013,3749
"COG3840",32,73,3,1,0,6,2,8,0,17,1,164,6,76,19,68,3,5,31,18
"COG3842",2708,3060,3365,3305,2781,3069,3125,2803,2591,3187,3350,3403,3045,3415,2964,3007,2441,1959,2764,3894
"COG3843",1388,1731,4420,3276,3647,3191,4739,3182,3293,2118,5607,1544,4102,1066,3417,1735,4093,2682,3763,2277
"COG3845",774,1012,2457,1231,1801,1432,1609,2858,1199,1454,2480,290,1699,766,1067,1149,1682,1410,2230,2263
"COG3846",2,53,1,60,10,0,5,0,28,0,2,88,0,11,12,20,62,12,0,1
"COG3848",342,302,453,496,314,569,438,57,635,551,870,271,645,18,379,1379,460,706,565,1398
"COG3850",250,339,11,54,58,14,72,84,42,126,2,914,195,368,281,299,88,60,200,724
"COG3851",84,216,8,8,88,167,58,658,26,34,10,344,139,119,99,101,15,34,54,30
"COG3852",140,587,24,72,79,3,31,160,25,159,0,533,123,639,317,184,34,28,90,479
"COG3853",578,416,762,259,424,511,428,806,794,397,886,417,685,90,560,600,669,456,639,341
"COG3854",173,362,775,428,497,547,481,436,547,261,1213,190,1221,90,371,441,1288,787,664,1043
"COG3855",3377,2792,3200,3758,3099,3125,3148,3267,3426,3760,3266,3002,2727,3013,2892,919,3216,3399,2724,1790
"COG3856",72,17,10,17,132,3,23,12,127,9,2,206,103,3,52,474,422,7,45,104
"COG3857",1614,1801,3260,1757,2520,2584,2399,1819,3233,822,3802,1526,4156,164,1197,4477,4733,2905,2607,7870
"COG3858",313,919,1229,934,832,1030,622,1957,1582,286,1430,471,1522,372,587,1345,1574,1024,963,2417
"COG3859",172,326,661,335,567,432,391,177,535,383,653,102,506,60,268,779,509,413,405,789
"COG3860",3,31,1,7,1,0,0,8,3,1,0,0,0,1,8,87,0,1,19,4
"COG3862",55,245,541,341,260,276,207,438,274,287,330,141,319,206,268,117,526,176,267,153
"COG3863",0,6,6,0,1,0,17,0,5,0,1,19,12,0,1,8,0,3,1,0
"COG3864",125,17,52,66,22,129,49,7,177,11,26,35,40,0,79,595,570,18,47,530
"COG3866",69,65,452,397,669,446,551,187,3799,209,557,1794,408,728,409,1,197,2091,842,1267
"COG3867",1565,605,1343,1558,1660,2073,773,1911,1313,844,2967,1684,1711,1147,1403,566,985,1099,1037,346
"COG3868",0,78,95,3,43,155,27,625,11,6,134,1,221,6,7,0,12,68,34,0
"COG3869",201,123,286,247,289,86,167,66,295,98,399,209,343,119,171,609,1060,342,129,1070
"COG3870",23,126,271,131,185,83,131,33,118,98,123,105,84,32,114,721,211,175,108,408
"COG3871",561,347,161,497,530,495,548,1019,69,1334,287,19,282,1444,871,293,261,335,597,111
"COG3872",482,669,1414,978,1015,911,1068,836,1080,583,1408,420,1343,346,581,874,1196,862,830,1377
"COG3874",91,105,305,72,223,166,154,44,280,119,271,24,287,3,135,221,539,84,217,137
"COG3875",680,327,471,998,535,330,542,442,688,573,277,405,474,432,552,192,1008,470,1244,866
"COG3876",2234,1745,1920,1521,1758,1991,2048,1306,656,2027,1248,43,829,2416,1542,283,1285,480,1121,114
"COG3877",92,51,53,47,28,78,81,65,6,56,49,0,28,284,152,54,31,71,98,4
"COG3878",110,15,175,393,220,78,138,20,39,23,159,12,329,3,188,1,65,29,72,14
"COG3879",149,33,36,59,667,34,43,50,543,39,19,959,345,3,150,1620,1212,67,174,154
"COG3880",179,117,288,153,313,54,135,59,299,106,175,116,218,93,91,405,636,187,114,695
"COG3881",0,0,0,1,1,0,0,0,18,0,0,60,0,0,0,18,0,1,0,0
"COG3882",281,1008,873,209,1199,609,419,1115,153,783,484,15,196,644,1337,168,165,463,594,12
"COG3883",10,144,627,168,83,123,123,315,310,78,196,141,255,7,86,205,931,177,154,822
"COG3884",1261,1567,1745,1373,1238,1627,1720,1938,1460,1372,1467,1042,1708,1138,1380,1649,1500,1994,1487,1857
"COG3885",16,4,12,36,62,1,3,16,86,74,0,0,58,76,12,39,137,19,44,39
"COG3886",714,422,846,1667,1472,422,843,274,2373,326,619,2081,1635,1471,878,3018,682,3904,1230,900
"COG3887",1499,1410,2425,1442,1779,1962,1684,1507,2536,833,2914,1562,2857,288,1028,3501,3508,2017,1664,3955
"COG3892",22,52,10,0,0,4,1,8,6,2,5,2,16,7,16,1,21,12,32,30
"COG3893",895,48,111,310,126,88,269,63,90,106,1120,14,62,209,382,166,228,113,577,22
"COG3894",158,419,946,304,326,762,307,617,549,84,675,202,729,338,305,676,511,313,378,578
"COG3895",10,43,0,0,0,1,1,5,0,6,0,89,1,52,4,41,3,0,13,9
"COG3896",0,0,0,0,12,147,0,0,6,1,0,0,3,0,0,0,2,0,18,1
"COG3899",35,18,78,50,30,18,47,37,153,45,35,7,28,14,23,21,126,15,200,112
"COG3901",2,9,55,24,56,20,26,0,23,33,183,5,18,0,4,203,367,17,0,190
"COG3903",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,37,40,5,1,10,8,6,25,0,10,58,5,2,8,461,1,16,8,286
"COG3907",5,0,8,0,32,0,7,7,17,0,0,0,28,77,0,0,3,0,3,0
"COG3910",176,390,402,334,338,377,441,672,369,375,592,195,490,156,298,286,317,567,507,118
"COG3911",0,0,24,9,15,11,55,12,7,0,12,0,2,4,8,0,8,1,5,0
"COG3915",3,6,5,0,0,0,1,0,0,0,0,0,0,119,14,0,1,0,8,0
"COG3919",373,117,1236,114,747,560,147,473,385,195,218,290,183,1586,614,1406,1040,60,542,20
"COG3920",313,62,33,174,443,40,83,116,474,43,25,689,60,275,148,1138,275,43,185,390
"COG3921",2,6,8,0,0,0,0,0,0,0,0,0,0,56,1,0,0,0,7,0
"COG3923",33,56,1,1,0,3,2,14,1,9,1,168,6,64,37,70,5,0,12,27
"COG3924",8,46,0,0,1,3,4,5,0,15,0,107,1,60,25,63,1,2,13,23
"COG3925",39,84,4,5,0,5,1,26,0,29,0,244,8,170,29,79,9,3,32,26
"COG3926",266,98,420,130,474,322,506,572,43,91,98,4,358,441,1647,51,737,479,89,26
"COG3933",2237,295,391,379,306,161,248,1389,834,160,134,2758,478,140,145,650,1063,570,506,2687
"COG3934",0,4,126,0,398,174,389,11,90,138,215,14,13,78,0,0,162,830,122,0
"COG3935",124,623,1211,606,746,895,585,1102,888,279,1324,476,1281,442,374,1375,1599,884,759,1603
"COG3936",77,103,262,22,32,23,266,61,210,85,112,106,80,200,140,220,156,100,286,19
"COG3937",4,67,50,21,86,9,21,39,65,13,27,30,19,8,45,210,34,22,29,51
"COG3938",52,61,92,14,28,9,105,43,108,16,75,46,23,44,88,16,218,32,123,109
"COG3940",1168,1970,882,1464,1075,977,629,1762,1195,2195,772,909,840,5769,2516,882,639,749,1172,624
"COG3941",95,1,48,120,1,96,8,7,27,203,31,0,77,8,69,0,39,42,80,34
"COG3942",1,90,209,2,353,3,20,6,588,2,21,576,11,1,26,857,5,41,3,35
"COG3943",1999,1690,1805,1858,1704,1771,2648,3366,1976,2330,3724,4065,2620,1915,3178,1197,3470,5576,4037,2048
"COG3944",102,901,1331,618,1349,642,875,689,1524,347,1177,630,1113,299,570,2721,1535,705,707,2328
"COG3945",107,1,2,12,8,0,11,2,92,0,0,73,1,2,6,45,116,0,5,10
"COG3947",20,28,112,157,81,70,103,63,66,128,147,40,92,41,226,12,139,19,91,26
"COG3948",100,89,124,98,32,133,207,32,114,134,233,428,311,109,89,12,215,229,58,59
"COG3949",33,166,306,115,84,171,147,37,113,87,200,63,172,217,214,309,833,112,151,200
"COG3950",1524,2732,1020,1380,1452,1868,1770,2646,1545,2097,1007,224,1260,1311,1561,544,1275,4192,1705,1389
"COG3951",90,107,22,54,39,73,25,46,8,29,28,269,12,127,105,188,37,17,97,36
"COG3952",3,245,26,69,16,12,95,79,4,170,102,0,24,329,122,0,47,19,49,12
"COG3953",2,5,2,0,0,0,0,0,1,0,11,367,10,0,0,144,0,0,0,0
"COG3954",62,159,7,1,2,0,4,24,0,28,0,419,2,48,63,142,9,0,57,32
"COG3955",14,195,478,117,30,26,287,0,95,97,157,4,49,160,410,203,65,14,204,36
"COG3956",921,899,999,810,982,807,807,524,1208,807,643,988,885,1047,597,401,1187,1117,908,176
"COG3957",139,634,703,332,918,619,855,224,1311,82,980,606,898,17,279,2190,721,405,693,1816
"COG3958",1370,1446,2577,2001,1208,1731,1232,3425,2098,1555,2030,867,1443,1326,1989,1487,2397,1397,1292,907
"COG3959",840,1265,2342,1724,1254,1603,1263,3384,1884,1975,1904,775,1562,1359,1826,1384,2425,1159,1377,1014
