"","DOM001","NOM013","NLM009","DLM023","DLM019","NLM023","DLM017","NLM026","NLM022","NLF009","NOM027","NOM025","DLF007","NOF005","NOF002","DOF011","DLM028","DLM005","NOF013","NOM014"
"COG3471",5,0,27,24,0,1,4,0,22,2,2,2,9,0,1,8,0,19,3,0
"COG3472",289,394,126,133,1292,68,68,181,216,780,250,18,683,148,138,1066,384,411,162,5
"COG3473",1,8,0,2,3,1,3,4,2,4,4,4,3,10,0,0,3,0,5,47
"COG3475",2405,2818,3196,1602,1550,1891,3082,1290,2801,2905,1676,1567,3944,2532,1760,2604,2223,1650,3155,2842
"COG3476",354,452,71,219,156,208,228,248,308,462,46,357,528,406,26,261,366,272,317,429
"COG3477",13,0,6,0,3,16,1,1,33,0,2,0,6,3,15,1,2,106,0,2
"COG3478",12,22,1,28,7,36,0,36,4,4,0,0,1,4,7,4,4,3,2,11
"COG3479",12,0,0,2,0,2,0,0,12,1,0,1,4,7,0,1,44,0,0,0
"COG3480",2,109,5,2,86,26,4,82,0,9,453,3,4,1,21,1,36,73,9,17
"COG3481",882,1363,635,1736,1989,735,1020,1459,1370,982,1446,624,292,716,720,566,983,752,556,532
"COG3484",2,0,0,1,1,0,0,0,4,0,0,1,6,0,0,0,50,0,0,0
"COG3485",16,0,0,1,2,1,1,0,7,2,0,3,9,0,0,1,138,0,0,0
"COG3486",81,0,0,1,6,0,5,1,66,0,3,3,20,8,5,0,2,403,0,23
"COG3487",405,189,233,538,212,1010,475,243,138,508,14,310,616,543,800,65,262,475,636,395
"COG3488",1144,691,2654,680,289,1048,1675,898,766,781,34,341,584,625,705,3469,578,1040,782,597
"COG3491",25,0,1,1,1,0,0,0,13,1,0,3,11,0,0,1,118,0,0,0
"COG3493",75,106,28,97,19,79,33,66,91,518,1070,85,22,317,283,31,373,127,89,762
"COG3494",250,316,31,100,123,131,269,24,14,53,1240,12,79,67,107,397,171,354,35,117
"COG3496",6,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,72,0,0,0
"COG3497",448,255,1971,1552,1532,417,307,110,404,597,53,1193,230,243,338,24,239,1172,1401,282
"COG3498",48,46,7,546,28,106,120,70,151,132,18,382,23,29,107,3,260,714,77,50
"COG3499",1,0,6,0,2,26,0,0,47,3,3,145,44,5,23,0,63,137,1,9
"COG3500",409,151,704,1173,1194,290,218,100,295,572,44,1086,191,168,309,28,246,1201,762,251
"COG3501",410,104,1103,106,31,528,176,1070,664,1466,118,5079,1949,2327,716,770,1339,847,576,1620
"COG3503",259,213,82,533,473,150,240,564,283,249,120,280,14,169,84,59,136,188,120,57
"COG3504",9,190,0,26,0,38,33,7,62,38,202,1,12,0,66,424,1,281,0,1
"COG3505",12685,16059,6143,15803,19137,8807,9303,15528,11565,12088,4655,8078,16950,13275,10662,9994,10617,13069,9358,9261
"COG3506",277,604,1506,166,98,522,141,349,546,255,654,361,797,288,605,277,223,190,418,111
"COG3507",9722,6829,12439,8215,5275,16941,10504,6638,10735,15847,9210,12152,13394,10884,11749,12003,11601,7098,18099,15658
"COG3509",218,240,2245,53,130,6,1334,262,29,109,0,6,0,36,1,133,105,74,32,115
"COG3512",182,299,888,144,204,331,156,303,231,145,259,126,169,344,555,40,135,216,335,131
"COG3513",1502,1632,7693,1150,1299,1898,3938,1927,1892,968,496,1202,1167,3483,4268,252,1145,1334,2240,923
"COG3514",9,0,0,0,2,9,0,0,6,0,0,0,10,3,7,0,0,8,0,1
"COG3515",85,5,3,26,21,51,8,3,88,11,17,7,165,29,99,9,396,400,10,24
"COG3516",46,8,3,24,18,35,9,2,21,9,9,1,49,20,62,2,77,113,4,5
"COG3517",49,9,7,42,14,37,10,4,37,19,16,9,119,35,113,12,291,259,11,9
"COG3518",3,0,1,9,0,6,0,0,3,0,0,2,11,2,3,3,12,52,0,2
"COG3519",49,15,5,37,13,37,16,6,41,11,14,9,150,27,100,12,268,251,10,11
"COG3520",33,1,6,28,1,16,13,4,31,12,6,4,94,11,44,4,139,119,2,7
"COG3521",18,0,3,9,0,10,5,1,20,3,6,1,13,2,13,5,87,103,1,5
"COG3522",44,9,9,36,3,24,9,2,39,6,16,7,149,26,74,8,231,159,8,10
"COG3523",47,2,15,74,16,40,19,0,73,6,9,5,54,9,43,19,333,245,7,19
"COG3524",86,13,3,51,24,13,3,6,2,3,9,1,29,4,37,2,8,7,3,26
"COG3525",8738,6820,3049,6187,3326,13866,9179,5454,6966,10442,1704,16776,24046,14322,18486,21356,10514,10019,18351,16775
"COG3526",1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,29,0,0,0
"COG3527",9,1,1,1,88,12,0,5,10,0,35,0,40,0,8,1,50,230,0,0
"COG3528",10,0,0,0,56,0,202,0,0,0,0,0,0,0,1,0,207,0,0,0
"COG3529",8,0,0,6,1,21,4,0,18,4,0,24,7,4,19,0,35,15,1,3
"COG3530",9,0,0,5,8,17,9,0,32,6,1,53,5,2,21,0,70,19,1,4
"COG3533",9257,6536,9037,5935,4250,12984,9413,4587,5504,12431,6488,10445,11845,10171,7623,8292,8573,5847,15152,10226
"COG3534",5257,3742,10859,3542,2742,6715,7280,3259,3288,6079,2488,4004,3437,3248,4077,7584,3398,2644,5101,3108
"COG3535",131,49,11,51,232,46,46,113,23,40,19,8,19,31,23,4,154,105,9,39
"COG3536",17,8,2,17,0,30,2,1,16,23,1,0,17,0,0,0,0,29,0,0
"COG3537",16842,10096,3886,13290,5597,29277,14307,11121,12820,22550,739,19342,32513,15296,23221,17466,11940,10253,25296,16110
"COG3538",2557,580,384,1224,729,3763,3381,1467,1007,2625,1161,1912,1657,1765,2477,2903,1363,1023,2323,1700
"COG3539",275,2,41,153,38,324,30,5,1015,52,50,1352,419,108,618,24,1934,1489,51,164
"COG3541",99,63,697,58,142,114,61,128,93,64,32,37,125,22,171,22,201,167,128,96
"COG3542",34,23,4,24,27,61,13,227,6,82,5,2,4,25,45,2,204,92,111,10
"COG3543",135,95,150,78,159,90,144,346,233,107,178,123,24,210,170,80,159,37,212,56
"COG3544",42,103,8,23,5,26,40,11,11,13,732,5,109,13,98,258,31,46,15,6
"COG3545",0,0,0,0,22,16,0,16,6,0,0,0,0,0,0,0,0,0,0,0
"COG3546",611,638,197,435,1048,405,283,982,487,451,278,328,452,495,899,173,521,528,743,379
"COG3547",6395,9105,10513,7287,7564,5468,3389,6047,7546,6102,3744,8656,11371,5065,6337,16213,5038,9034,4289,2401
"COG3548",51,21,2,9,14,11,1,16,2,4,4,1,2,11,2,0,0,2,3,11
"COG3549",1,21,5,12,21,38,8,0,14,7,19,65,4,21,39,3,5,41,5,4
"COG3550",3334,4189,6973,1309,1906,2823,2104,1543,2772,5343,470,2982,3784,6201,2472,7768,2749,4411,4548,3044
"COG3552",0,0,0,23,118,84,3,254,0,11,13,4,0,1,0,0,0,0,2,7
"COG3555",13,0,0,0,2,1,1,0,11,1,0,1,8,0,0,0,46,0,0,0
"COG3557",5,26,1,9,16,8,10,17,3,5,18,8,5,18,13,4,25,11,8,6
"COG3558",5,0,0,0,0,0,0,0,5,0,0,0,1,0,0,2,59,0,0,0
"COG3560",735,588,48,620,228,842,361,198,315,841,456,370,660,468,535,338,242,492,548,726
"COG3561",40,53,12,57,378,74,140,64,19,269,126,224,133,124,143,51,85,408,84,23
"COG3562",80,19,1,25,7,17,3,5,3,9,13,0,54,13,40,2,21,6,12,9
"COG3563",117,20,1,25,7,6,4,4,2,0,13,1,35,4,37,1,10,7,3,10
"COG3566",195,7,12,53,249,21,129,2,22,12,28,236,8,9,35,3,46,58,1,1720
"COG3567",233,4,6,40,570,42,173,95,27,14,40,571,18,7,74,4,119,92,2,2236
"COG3568",3500,3056,939,2798,1871,4568,3563,1851,1657,3229,291,3046,5122,2789,3042,1418,1976,2485,3247,4496
"COG3570",22,0,0,0,1,66,6,47,56,29,1,1,8,0,22,0,0,5,143,66
"COG3572",35,57,12,73,108,157,129,227,29,25,1110,115,10,24,118,11,35,145,25,28
"COG3575",0,0,0,0,0,1,1,0,0,0,2,0,0,0,6,1,0,0,0,0
"COG3576",10,4,3,18,21,2,1,6,8,18,429,0,46,9,22,4,63,45,12,98
"COG3579",1952,1592,2051,2204,838,2619,2530,1548,1403,2314,2301,1980,2698,2257,2240,2753,1417,2372,1919,3381
"COG3580",3658,4020,4217,3789,4002,2072,4946,4880,5072,3100,8394,3210,1619,3645,3634,2307,3590,2766,3743,2063
"COG3581",3483,4023,3863,2705,3282,1753,4756,3858,4653,2581,7741,2119,1635,3182,3452,2004,3265,2861,2875,2076
"COG3583",407,511,449,1147,1443,371,664,1196,486,436,1755,732,115,510,472,670,263,512,440,146
"COG3584",588,1459,512,1318,1783,403,846,1320,575,633,1928,879,434,632,618,770,474,766,522,343
"COG3585",18,11,13,26,1,56,13,12,4,9,10,3,14,8,10,17,7,9,1,4
"COG3586",223,262,32,28,119,251,46,138,88,276,753,553,619,210,891,443,64,260,107,49
"COG3587",754,440,2973,434,739,931,1384,949,314,864,2362,4017,4081,4670,1695,7251,1166,556,1652,1561
"COG3588",5,2,8,13,2,44,3,154,6,0,13,3,75,10,27,1,1,19,6,8
"COG3589",273,201,58,41,135,165,110,90,84,281,991,227,117,79,73,401,29,302,23,36
"COG3590",2685,2037,5491,1380,858,2300,3853,1551,1511,2028,1786,1269,1930,1595,1992,5023,1376,3397,2185,2829
"COG3591",272,28,398,265,119,63,117,51,273,188,130,230,31,9,138,65,220,281,199,7
"COG3592",49,21,2,6,5,22,2,1,33,6,1,28,15,7,19,0,58,20,4,12
"COG3593",943,1059,4827,488,1010,482,597,1101,714,1197,287,939,693,597,1009,88,886,1382,581,2971
"COG3594",2310,2287,2039,1011,983,2532,1640,1291,1334,1624,423,1499,2103,1283,2612,1476,672,1641,2647,580
"COG3595",1,60,2,15,28,74,10,84,100,60,1,5,27,6,9,4,15,26,4,32
"COG3596",60,49,5,33,37,59,28,17,367,37,2,84,33,8,120,18,216,168,28,28
"COG3597",14,42,42,0,5,3,27,5,137,18,19,6,1,20,35,2,39,5,13,13
"COG3598",153,22,15,556,109,20,412,58,157,129,1111,163,12,60,171,20,153,207,110,150
"COG3599",348,423,249,632,997,118,300,764,285,399,233,273,128,221,239,85,308,323,311,99
"COG3600",812,345,202,125,87,284,946,162,177,189,20,215,696,354,486,880,245,182,77,124
"COG3601",362,455,288,637,867,249,437,767,619,539,1382,758,302,797,863,497,741,560,654,457
"COG3602",61,8,8,26,4,54,0,18,6,13,1,47,97,39,3,4,2,12,138,9
"COG3603",83,85,21,65,21,19,10,21,26,53,56,30,61,37,44,26,32,39,22,160
"COG3604",1603,901,534,1362,587,1809,1229,1196,1256,1122,98,3645,1048,1438,1636,278,2311,812,379,2057
"COG3605",62,7,2,31,9,76,5,1,179,10,5,218,41,16,53,2,299,92,5,13
"COG3608",468,876,125,540,279,492,397,920,832,641,867,244,360,420,367,238,647,429,372,770
"COG3609",32,27,3,5,31,33,4,21,38,21,0,130,5,6,13,4,20,89,0,0
"COG3610",795,598,351,1010,612,865,563,570,695,708,462,788,908,696,1103,292,876,794,687,502
"COG3611",19,214,5,23,82,18,18,151,6,18,40,13,6,33,23,18,53,34,16,11
"COG3613",3,103,5,13,1,35,6,47,7,26,123,0,9,4,22,12,16,74,2,126
"COG3615",34,1,11,7,5,35,3,0,81,6,20,66,26,4,39,7,123,48,2,7
"COG3616",220,95,26,71,84,447,79,96,67,249,53,115,301,67,86,47,121,58,55,179
"COG3617",1143,1848,2331,1255,1791,625,2605,1012,684,494,703,404,916,546,654,2558,415,1322,1202,3448
"COG3618",17,13,0,35,52,14,3,11,4,3,8,3,105,31,50,1,108,2,8,7
"COG3619",544,909,519,1164,785,443,647,900,1206,838,645,699,416,1009,742,295,762,693,839,423
"COG3621",5,351,28,0,35,2,2,0,5,0,1,6,5,138,0,87,1,1,0,0
"COG3622",346,89,19,91,59,236,52,41,203,95,4,253,121,123,81,7,354,205,124,62
"COG3623",74,45,11,106,150,74,22,109,185,34,54,216,145,77,110,18,359,139,43,151
"COG3624",34,3,0,13,23,20,4,13,64,7,8,93,14,9,31,4,96,22,2,27
"COG3625",125,69,11,96,23,100,13,18,46,17,9,69,11,33,34,6,121,45,26,92
"COG3626",188,110,4,111,52,177,17,36,91,27,19,114,18,62,68,11,154,78,32,97
"COG3627",169,89,7,125,48,183,16,16,124,17,21,163,19,58,60,10,158,126,44,108
"COG3628",119,15,4,3,7,135,7,25,55,79,3,209,22,36,30,5,176,265,165,15
"COG3629",190,47,6,32,51,21,132,46,72,78,18,40,69,89,30,6,24,325,67,91
"COG3630",1,0,7,0,0,0,1,2,2,0,0,1,2,0,0,0,41,0,0,0
"COG3633",552,701,449,1885,771,593,629,550,897,679,3607,1035,580,559,569,1062,637,846,598,461
"COG3634",838,461,74,652,324,1036,702,409,783,870,107,2311,1355,1540,1173,675,1048,851,1380,1800
"COG3635",1177,1003,1462,1019,1587,1315,1776,1129,1031,989,334,966,1059,1164,1280,1776,763,1181,1394,1733
"COG3636",4,16,4,12,0,4,1,0,16,30,0,0,0,0,1,0,1,15,0,0
"COG3637",57,0,27,37,30,71,13,13,264,23,6,510,45,20,147,9,268,310,9,29
"COG3638",301,230,60,208,276,177,113,206,347,172,38,118,209,162,165,36,202,218,121,96
"COG3639",415,343,41,327,663,255,189,393,561,255,64,168,299,253,201,60,251,307,191,120
"COG3640",314,417,125,387,1161,205,241,980,459,202,188,168,212,379,258,196,154,190,226,96
"COG3641",509,432,223,1230,1203,403,414,754,924,632,568,722,264,722,500,316,535,352,543,373
"COG3643",633,317,48,516,477,1008,604,468,342,720,29,577,576,727,616,256,477,303,736,1329
"COG3645",1046,1280,4409,638,2013,536,2482,1024,744,588,678,538,1026,430,792,1718,446,2009,989,348
"COG3646",128,85,2240,575,78,168,663,132,179,62,483,102,67,82,44,388,106,500,269,106
"COG3647",13,0,6,6,19,6,0,3,17,3,1,52,13,9,9,0,39,11,2,35
"COG3649",322,851,55,1218,1081,422,370,364,386,545,295,315,425,442,706,125,486,1036,483,226
"COG3650",22,25,43,0,5,0,22,22,121,14,17,0,39,14,1,0,15,0,28,0
"COG3653",541,254,45,278,1441,555,311,392,382,547,185,194,226,212,256,156,319,329,169,377
"COG3654",311,314,251,102,283,393,128,417,190,226,39,173,267,208,50,171,209,688,221,343
"COG3655",590,909,133,594,942,561,406,948,569,745,249,375,716,665,664,286,575,731,312,674
"COG3657",0,4,3,0,0,2,3,1,4,1,0,0,0,0,0,0,0,14,0,0
"COG3659",13,0,0,0,17,0,0,0,5,0,0,1,9,0,0,0,105,0,1,0
"COG3660",17,0,0,0,21,3,117,2,0,0,0,0,0,0,2,0,141,0,0,0
"COG3661",867,617,2163,891,1238,1099,1457,462,408,810,21,724,979,1045,846,2314,641,536,1695,1324
"COG3662",6,0,0,0,2,0,0,0,6,0,0,2,3,0,0,1,57,0,0,0
"COG3663",1019,1101,1100,888,809,814,1174,864,1017,1000,495,1053,1427,969,917,1347,1013,1000,965,873
"COG3664",874,484,339,404,580,766,324,588,338,1213,94,604,153,369,806,40,818,428,608,91
"COG3665",52,16,34,13,58,9,14,22,124,13,16,38,62,61,11,0,75,0,21,4
"COG3666",5059,8174,21066,4462,8886,1801,7767,7592,2486,4780,1542,6856,3931,4743,2444,14068,4874,6179,2513,8823
"COG3667",12,0,0,1,1,25,0,0,9,3,0,5,13,1,29,0,1,0,1,1
"COG3668",70,11,10,355,41,28,11,20,40,57,89,74,16,16,17,4,233,116,2,1
"COG3669",6320,6468,2991,5240,3188,9055,6893,5652,6218,8918,915,11378,12142,9153,8978,10890,6540,6491,11967,9424
"COG3671",12,7,2,9,0,31,6,5,2,5,3,0,8,0,0,6,0,16,0,0
"COG3672",13,14,0,7,17,8,1,11,2,3,2,0,0,3,27,0,5,1,4,7
"COG3675",2,239,0,0,5,0,81,0,0,0,1474,0,0,0,0,635,0,80,0,18
"COG3676",175,113,2,1226,23,728,405,264,85,553,21,768,50,608,14,681,155,187,407,221
"COG3677",338,333,278,131,297,615,532,191,434,340,265,831,124,261,1080,189,1893,531,919,273
"COG3678",55,0,4,18,12,91,5,2,175,9,2,161,45,20,62,1,475,96,5,14
"COG3679",0,0,1,5,3,7,0,15,0,1,22,0,1,0,8,0,0,1,5,0
"COG3680",13,56,182,7,41,13,5,5,38,5,0,8,0,0,22,1,1,53,2,2
"COG3681",2501,2069,2516,2733,1663,2384,2262,1450,1834,2248,1504,1677,1631,1531,1173,1971,1269,1773,1287,2024
"COG3682",810,1144,381,978,1543,843,558,1318,873,859,345,545,736,569,1531,247,885,898,783,537
"COG3683",5,0,8,0,1,46,3,0,10,0,4,2,3,1,13,5,55,0,1,9
"COG3684",31,8,8,20,10,32,2,1,100,6,3,5,35,8,52,1,115,31,9,9
"COG3685",55,6,3,38,9,59,11,0,141,13,6,174,73,3,67,3,279,165,10,8
"COG3688",1226,1361,930,2796,3243,626,1203,2433,2414,1415,1475,1735,756,1838,1293,737,1543,737,1478,654
"COG3689",179,479,74,276,259,135,159,518,179,300,245,178,159,179,198,48,295,151,176,237
"COG3691",26,0,28,5,4,32,6,2,71,5,4,87,32,6,37,3,132,81,5,6
"COG3692",16,0,2,0,1,24,2,0,58,0,1,56,20,6,25,0,59,59,2,2
"COG3693",961,516,1582,453,1490,697,1227,777,1070,702,144,320,614,530,582,1422,1264,353,890,954
"COG3694",58,105,6,113,90,18,11,187,11,22,85,10,96,6,111,14,176,45,27,35
"COG3695",586,486,77,471,572,599,351,284,268,515,418,534,927,611,470,316,423,504,469,923
"COG3696",4400,2147,1151,3527,1201,6521,3949,3232,3151,4186,212,5408,7921,3711,10220,4742,3166,2757,9023,4755
"COG3697",190,46,94,85,138,104,17,47,140,106,459,275,125,269,187,94,181,90,315,342
"COG3698",24,0,10,16,5,46,3,1,108,5,1,124,33,10,62,4,154,54,3,9
"COG3700",47,0,21,20,10,134,3,3,135,5,5,121,49,9,54,11,154,100,6,5
"COG3701",5,179,0,0,0,50,43,14,0,8,473,0,0,1,79,112,0,114,0,0
"COG3703",22,0,3,7,4,28,1,1,104,6,4,105,33,5,27,0,115,48,3,8
"COG3704",0,21,1,17,0,4,2,0,44,27,0,0,0,0,4,0,0,1,0,0
"COG3705",632,1155,488,717,1016,382,430,949,1250,693,1357,501,413,840,754,471,766,589,650,582
"COG3706",14345,11717,17320,8642,6797,21403,15678,8456,9143,20023,1260,12213,20938,14859,15423,5378,13851,11663,31267,14512
"COG3707",380,335,269,677,595,194,262,421,301,266,1192,314,157,295,402,305,178,431,226,300
"COG3708",244,535,75,313,607,417,45,343,206,443,39,44,322,255,220,54,182,206,121,69
"COG3709",24,7,1,16,6,15,2,2,62,4,5,99,18,8,30,1,151,19,3,6
"COG3710",108,1,18,88,22,160,13,0,350,19,6,105,210,23,176,4,636,354,22,49
"COG3711",1010,1878,894,4116,1485,2760,1322,2041,1909,1578,11363,1485,1890,3144,2588,5316,1968,1943,2160,1211
"COG3712",19065,12784,4612,9710,4610,25200,11209,6137,7334,18191,689,17489,34085,16592,18760,10203,7377,14843,20232,16777
"COG3713",88,0,2,14,5,210,17,5,184,11,8,135,39,9,115,9,324,155,6,62
"COG3714",39,0,6,50,71,48,2,3,117,6,5,140,30,12,38,2,181,69,2,17
"COG3715",476,707,172,2288,816,677,391,462,856,650,4923,1258,602,1084,740,1190,903,1051,927,662
"COG3716",494,789,184,2416,774,714,354,421,942,636,4842,1186,638,1138,682,1167,879,1237,786,594
"COG3717",835,671,1167,1074,395,1285,1049,744,1272,1224,498,1813,1446,1393,1496,1407,1343,1180,2367,2082
"COG3718",199,471,34,102,206,38,243,234,180,106,1876,51,173,126,163,553,94,215,86,126
"COG3719",38,0,11,18,5,41,8,1,116,10,6,163,42,14,63,8,229,95,4,14
"COG3720",12,0,0,24,3,2,0,1,9,0,0,0,22,1,4,0,91,4,0,5
"COG3721",9,3,5,20,6,59,3,5,10,11,4,0,50,10,38,1,9,6,2,38
"COG3722",61,0,8,24,9,48,6,1,195,9,9,261,57,17,87,1,276,123,6,19
"COG3723",322,351,22,420,231,60,270,370,219,646,186,295,342,79,36,103,135,208,160,106
"COG3724",32,0,3,13,10,16,4,1,111,5,2,129,26,16,32,3,186,46,4,11
"COG3725",27,0,3,12,3,30,2,1,97,4,3,96,31,7,32,2,166,47,1,6
"COG3726",20,0,7,7,3,14,2,0,69,1,1,94,21,4,29,3,112,24,5,5
"COG3727",715,1083,613,280,872,353,862,663,599,1092,697,1053,683,366,463,699,792,825,408,1442
"COG3728",205,199,27,282,133,53,174,111,231,134,118,322,112,78,186,294,224,301,48,112
"COG3729",14,0,1,8,3,21,1,1,43,5,3,45,18,4,19,0,57,42,1,3
"COG3730",28,285,9,41,10,53,99,37,78,4,1999,100,23,29,53,786,211,132,25,27
"COG3731",33,170,5,45,12,35,53,21,72,6,1103,62,15,17,35,418,213,87,44,26
"COG3732",58,326,12,67,11,54,154,44,88,12,2433,106,34,51,63,760,434,119,22,25
"COG3733",64,0,5,2,17,65,14,1,213,18,3,251,44,4,75,2,173,138,13,3
"COG3734",123,18,27,41,41,70,24,344,164,35,21,287,224,135,145,7,420,251,26,65
"COG3735",237,30,39,138,82,370,221,84,104,266,17,335,390,387,604,41,310,386,438,312
"COG3736",7,6,4,33,0,9,0,2,86,53,0,1,6,0,16,0,0,6,1,3
"COG3738",75,285,34,100,120,72,210,76,263,164,26,230,188,225,47,41,342,123,210,29
"COG3740",108,207,30,603,902,249,239,134,160,274,1572,699,462,61,375,1172,39,312,156,272
"COG3741",1,2,0,2,3,7,0,1,0,0,10,2,3,0,5,0,0,0,4,3
"COG3744",0,12,0,0,0,17,10,1,0,12,0,0,23,4,2,1,19,20,47,0
"COG3745",7,42,3,0,28,2,1,84,14,4,0,1,0,61,2,0,9,25,82,0
"COG3746",529,537,245,430,186,985,244,918,330,903,38,878,1598,825,916,569,401,601,546,1129
"COG3747",102,203,9,101,52,231,11,51,145,59,24,63,6,55,70,17,31,104,32,67
"COG3753",19,0,6,6,5,19,3,0,78,6,5,59,21,6,27,1,63,53,5,3
"COG3754",2087,763,766,407,1712,2088,783,1418,413,1320,145,1019,1386,1779,721,1311,591,1132,2875,1402
"COG3755",30,0,4,0,1,31,9,0,84,4,1,64,18,8,38,1,117,70,3,2
"COG3756",50,0,0,1,0,12,0,1,23,3,0,0,0,2,3,0,0,0,0,0
"COG3757",2461,3025,5778,2182,3841,1108,3405,4813,3777,2606,1812,2194,1489,2620,3119,2830,2345,2502,1950,859
"COG3758",79,15,6,9,130,104,9,24,81,23,3,48,18,7,34,1,86,43,6,30
"COG3759",4,1,2,3,0,4,0,0,2,1,15,0,3,0,4,0,29,2,2,0
"COG3760",659,811,491,512,966,617,490,891,562,721,802,274,415,715,595,373,818,603,349,429
"COG3762",21,12,29,17,7,14,6,1,19,36,0,1,2,4,3,5,3,9,2,2
"COG3763",6,36,0,1,12,1,1,18,0,5,10,4,0,9,0,2,12,9,2,1
"COG3764",474,835,533,887,2890,1002,784,2840,869,584,4028,789,167,1304,1499,209,958,753,295,339
"COG3765",116,0,20,48,14,209,6,4,334,16,6,422,95,24,164,3,341,204,43,30
"COG3766",14,0,1,13,2,11,1,1,59,4,1,35,14,2,23,1,61,30,8,6
"COG3767",0,0,5,0,0,1,4,0,2,3,0,0,0,0,0,2,0,0,0,0
"COG3768",28,0,15,16,8,37,10,0,99,7,5,151,23,6,37,5,172,52,4,9
"COG3769",11,0,0,7,4,15,1,0,53,0,3,103,10,3,16,0,42,33,2,6
"COG3770",12,0,10,11,3,16,4,0,64,6,4,117,18,12,37,4,158,44,5,7
"COG3771",23,0,7,3,4,19,4,0,52,6,2,45,18,0,22,2,79,26,4,4
"COG3772",84,149,6,136,881,136,35,60,173,185,116,158,214,36,82,1,152,451,52,327
"COG3773",599,1231,428,810,1096,361,673,2085,1759,1158,401,798,530,968,771,313,1452,591,963,556
"COG3774",1227,1180,568,1161,580,2603,1032,1254,1000,1475,113,1788,3821,1233,1478,1752,887,1112,1669,1705
"COG3775",1188,1254,2297,911,751,1265,2047,781,879,838,4300,1101,1255,1131,1303,1870,765,1176,1259,1986
"COG3776",14,0,3,2,4,3,1,0,32,2,1,38,12,1,9,0,53,18,1,4
"COG3778",2,12,2,0,15,11,3,18,3,1,2,1,14,5,13,0,1,2,0,27
"COG3779",0,0,1,7,0,15,1,0,17,0,0,57,10,1,14,0,59,3,1,4
"COG3781",16,0,2,0,4,38,2,2,80,7,2,69,21,8,26,1,177,43,2,11
"COG3783",20,0,5,8,4,15,1,0,62,4,1,46,25,8,23,0,86,35,3,5
"COG3784",15,0,1,7,4,21,2,1,65,4,2,75,17,9,19,3,81,51,1,3
"COG3785",19,0,2,2,3,21,2,0,51,1,3,74,17,4,22,0,91,39,2,3
"COG3786",39,199,15,27,77,13,159,49,323,50,99,22,111,69,99,21,224,65,18,149
"COG3787",139,78,0,13,13,58,26,10,75,39,3,72,18,27,25,3,164,135,6,10
"COG3788",22,0,1,14,4,33,2,1,79,7,5,87,34,6,38,2,152,58,2,13
"COG3789",23,0,1,10,4,31,1,0,60,5,5,59,35,8,48,0,95,71,3,7
"COG3790",19,0,14,9,1,18,3,0,40,3,2,21,24,4,13,7,46,43,4,5
"COG3791",0,1,0,1,1,2,0,0,6,1,1,0,7,0,2,0,40,0,1,0
"COG3793",31,0,1,1,0,9,0,0,1,0,1,0,5,0,1,0,0,24,0,0
"COG3794",0,0,16,0,0,0,1,1,5,0,0,2,2,0,3,7,0,0,2,0
"COG3797",7,7,2,13,4,26,2,75,1,8,20,2,21,27,11,10,1,9,4,6
"COG3799",126,8,1,26,81,132,24,27,3,9,0,7,10,5,34,14,12,62,1,28
"COG3804",112,73,10,73,352,90,56,373,101,57,164,30,122,100,140,34,47,115,35,289
"COG3808",2103,1434,975,2064,1676,2576,1679,1917,2004,2109,439,1836,2143,2243,2369,3400,1905,1465,2886,3674
"COG3811",13,3,0,9,0,4,0,0,5,2,6,0,15,2,15,0,19,1,1,2
"COG3815",28,41,0,43,9,32,12,15,8,11,23,1,3,29,31,8,1,92,6,33
"COG3817",41,55,30,13,10,153,30,86,106,167,155,125,23,103,93,52,41,60,28,239
"COG3819",30,27,21,23,4,113,21,44,65,120,127,89,19,59,65,33,20,76,16,197
"COG3822",272,73,23,81,790,487,276,421,56,194,16,82,143,194,212,397,162,323,266,143
"COG3823",282,177,0,23,66,96,95,70,34,113,0,1,0,68,0,4,151,220,16,2
"COG3824",0,0,0,0,6,1,1,4,0,0,1,0,0,0,4,0,0,28,0,0
"COG3825",94,114,13,34,144,30,33,131,14,73,8,38,7,121,73,0,72,139,167,36
"COG3828",7,6,0,15,65,2,7,19,0,10,0,1,0,0,5,0,8,14,6,1
"COG3829",2518,1716,220,3432,1202,1992,571,666,1034,1026,3722,763,1393,1225,2134,1077,800,1523,1017,1400
"COG3830",1499,1323,831,1289,1020,1698,1391,1251,1226,1573,836,1220,1230,1477,1259,1481,1063,1632,1223,1935
"COG3831",218,48,16,141,76,395,25,51,238,181,18,427,742,203,570,12,373,285,209,141
"COG3832",3,0,0,0,0,2,0,0,5,1,0,2,2,0,0,0,45,0,0,0
"COG3833",287,660,438,264,851,502,620,2224,1685,985,1147,847,407,761,1075,321,1184,490,413,212
"COG3835",214,155,35,210,504,260,146,283,586,213,192,296,714,220,388,89,320,485,219,185
"COG3836",380,521,38,146,320,114,60,76,249,183,23,291,170,134,229,20,505,245,81,131
"COG3837",25,4,43,4,22,32,63,1,1,43,0,1,11,7,4,0,150,82,67,0
"COG3839",2016,1961,985,2306,5150,1361,1491,4401,2682,2157,2166,2203,1422,2175,1965,862,3411,2225,1542,1790
"COG3840",25,0,10,9,7,20,10,2,58,2,1,94,17,4,33,8,120,35,3,4
