"","DLM023","DOM003","DOM001","NLM010","DLM013","NOM015","NOF010","NOM001","NLF013","NOF007","NOM020","NLF012","DOM024","NLM023","NOF006","NLM022","NLF002","NOF013","NOM012","NLM026"
"COG3765",49,754,104,20,86,47,80,7,7,17,108,15,10,219,223,330,20,38,2,5
"COG3766",14,151,19,0,3,5,15,0,1,2,8,3,2,12,55,53,1,6,0,2
"COG3767",0,0,0,0,0,0,2,4,2,0,0,0,0,1,0,1,0,0,0,1
"COG3768",20,274,32,7,56,18,28,7,7,3,33,4,1,30,34,109,7,4,0,1
"COG3769",7,118,16,3,1,11,10,0,4,1,8,1,1,12,17,52,1,1,0,1
"COG3770",19,238,25,5,38,12,18,15,11,4,155,3,1,34,52,87,10,6,0,0
"COG3771",7,126,27,1,22,2,12,3,4,3,17,1,1,17,23,40,3,2,0,1
"COG3772",145,441,85,140,82,76,53,20,197,140,177,123,51,139,234,180,16,61,151,56
"COG3773",784,344,597,1100,810,495,707,621,1995,1285,352,939,813,366,474,1752,1264,951,1422,2077
"COG3774",1188,776,1208,1581,1000,1019,933,214,946,2080,2200,1652,1444,2651,2002,1020,1238,1652,1046,1232
"COG3775",935,1624,1191,578,1283,1381,1526,2629,1476,1856,2279,1093,1233,1310,1852,914,1242,1293,1059,793
"COG3776",2,66,14,1,26,3,6,1,1,0,13,3,0,4,9,23,0,1,0,0
"COG3778",0,0,2,56,14,17,43,2,2,0,206,0,10,16,4,4,0,2,3,17
"COG3779",3,88,0,0,0,1,2,0,0,1,0,0,5,14,1,24,1,2,0,0
"COG3781",2,240,22,6,59,10,10,1,3,3,35,1,1,35,46,77,1,1,0,0
"COG3783",7,138,17,7,27,10,11,2,2,1,28,5,4,26,30,49,1,2,0,0
"COG3784",8,180,15,3,31,7,13,0,1,2,22,2,0,27,51,70,4,2,0,0
"COG3785",5,167,20,2,24,10,16,0,1,4,29,3,2,30,32,51,5,1,0,0
"COG3786",30,3,36,329,87,30,23,39,292,69,81,54,52,12,5,319,25,17,36,43
"COG3787",18,198,137,22,71,43,63,0,6,7,49,29,3,55,49,68,2,5,19,11
"COG3788",11,217,20,3,36,17,13,4,1,4,46,1,1,35,45,82,2,3,1,0
"COG3789",10,195,24,4,0,10,12,0,1,6,10,4,2,29,57,67,2,2,1,0
"COG3790",8,102,22,5,16,2,13,6,5,1,12,1,3,20,30,45,4,3,0,0
"COG3791",1,0,2,5,28,0,0,1,1,0,48,0,0,0,0,4,0,1,0,0
"COG3793",1,0,31,0,54,0,0,0,0,0,2,0,0,7,0,1,0,0,0,0
"COG3794",0,0,0,0,0,0,0,8,8,1,1,0,0,0,0,5,2,2,1,0
"COG3797",12,1,5,4,17,10,18,5,4,7,1,10,4,26,6,0,36,4,2,78
"COG3799",26,3,128,2,58,5,4,9,15,0,14,3,19,117,76,3,8,2,11,31
"COG3804",119,48,182,30,123,40,98,88,285,70,32,127,40,140,14,153,150,36,56,566
"COG3808",2112,1192,2109,2787,1811,3168,2312,550,1797,2704,1175,2783,2947,2467,3165,1958,1763,2841,1654,1948
"COG3811",10,0,10,5,19,5,9,1,2,0,16,2,2,3,1,8,1,1,3,0
"COG3815",40,1,20,64,32,19,7,1,8,12,1,29,72,26,6,8,19,6,1,18
"COG3817",17,205,39,22,111,51,50,68,63,16,104,42,80,140,20,95,22,21,53,101
"COG3819",25,65,28,16,73,18,34,59,43,14,57,12,51,112,27,67,34,15,40,49
"COG3822",84,9,283,260,110,173,221,32,107,115,85,128,129,494,194,68,361,271,222,440
"COG3823",25,0,280,70,47,107,89,3,29,15,90,118,23,98,8,38,10,15,73,60
"COG3824",0,20,0,0,1,0,0,11,0,0,1,0,0,0,0,0,0,0,0,6
"COG3825",39,2,99,24,229,172,61,10,25,76,21,38,69,34,49,13,61,173,59,148
"COG3828",14,0,7,0,2,0,1,0,4,0,1,3,3,2,0,0,0,6,4,22
"COG3829",3375,1542,2558,1092,3346,1794,1757,759,540,900,744,1142,958,1909,703,1053,1258,1476,852,632
"COG3830",1274,736,1453,1244,1332,1636,1642,742,1537,1679,1047,1690,1861,1674,1782,1258,1466,1254,1123,1246
"COG3831",153,856,215,215,64,187,148,18,84,134,164,90,76,408,808,226,270,193,69,43
"COG3832",0,0,4,3,39,0,0,0,0,0,13,0,0,3,0,2,0,0,0,0
"COG3833",281,607,313,619,423,354,479,653,1114,673,549,684,402,535,483,1713,981,405,1151,2155
"COG3835",220,442,213,386,316,142,236,119,271,119,193,183,197,256,86,601,74,218,348,272
"COG3836",92,330,253,132,343,80,125,60,48,26,201,217,108,112,117,243,24,79,152,61
"COG3837",4,0,26,67,66,19,8,2,8,0,35,9,7,19,43,3,3,69,23,1
"COG3839",2311,1671,2057,1757,2323,1612,1970,1650,2696,1633,1748,1917,1617,1391,783,2639,2007,1556,3085,4496
"COG3840",8,164,29,4,54,13,16,5,3,4,41,6,1,23,33,68,3,2,1,1
"COG3842",2981,3358,2789,2983,3505,3198,3250,3094,3040,2706,2323,2043,2108,1957,1705,2424,2106,1965,2190,2415
"COG3843",6378,1595,3761,4724,5221,2717,2459,2895,4072,3226,1417,5032,4788,3344,1268,7230,3135,2516,5160,8084
"COG3845",3127,300,2144,1352,3280,1549,1200,1015,1775,1215,525,1520,1611,1059,681,1357,974,1257,2697,3372
"COG3846",0,84,0,47,212,1,13,16,0,0,78,0,3,8,10,6,29,1,1,7
"COG3848",1940,270,580,562,630,839,278,352,647,732,507,802,445,385,228,653,383,627,672,846
"COG3850",141,931,190,115,95,117,237,38,194,147,165,14,74,302,200,452,66,16,123,15
"COG3851",96,355,64,30,112,36,47,7,141,206,213,89,59,106,177,174,7,70,13,141
"COG3852",42,507,98,119,91,105,104,14,112,151,318,9,28,347,184,157,173,61,17,25
"COG3853",1463,438,637,540,389,535,543,516,717,738,240,597,423,526,144,724,638,469,880,1324
"COG3854",1224,205,672,930,1132,614,442,534,1171,756,306,907,745,381,299,1049,1057,723,907,1494
"COG3855",3372,2967,2716,2915,2578,3760,3859,4627,2655,3267,3728,3609,3123,2802,2939,3227,2823,2839,3045,2598
"COG3856",27,203,46,11,83,12,12,33,81,19,17,6,17,43,4,8,71,1,16,98
"COG3857",4015,1526,2596,3256,3919,2230,1517,2210,4135,1821,868,2570,2397,1181,807,3825,3531,1980,3318,4646
"COG3858",942,455,949,885,811,892,863,893,1518,1260,393,904,618,585,469,1690,1806,1292,1019,2094
"COG3859",704,102,394,460,745,403,245,266,527,572,171,368,387,292,183,463,676,428,660,979
"COG3860",8,0,18,4,16,8,14,0,0,3,0,0,1,3,3,2,5,1,0,2
"COG3862",462,146,271,323,1231,223,171,206,317,227,175,275,214,264,204,299,180,238,569,475
"COG3863",20,11,2,1,1,0,0,10,8,35,2,0,19,1,0,3,1,0,6,6
"COG3864",6,32,44,61,199,16,46,36,35,87,16,15,52,88,126,21,60,20,353,27
"COG3866",637,1740,852,551,172,135,854,2928,389,125,61,588,544,432,223,596,199,907,1638,141
"COG3867",814,1674,1043,713,966,527,1984,1874,1709,2187,1718,1495,778,1400,1536,1882,1346,989,1789,2652
"COG3868",12,0,27,29,21,10,41,26,140,42,11,112,22,10,81,147,58,47,287,216
"COG3869",108,208,120,338,986,136,113,233,369,76,91,285,273,161,95,415,546,128,315,420
"COG3870",141,94,111,88,517,95,72,79,92,42,42,125,137,125,41,71,31,64,114,233
"COG3871",463,26,607,641,248,980,641,40,259,630,156,276,378,596,681,187,442,575,180,104
"COG3872",1575,430,814,1084,1768,795,557,681,1308,736,369,1020,1072,582,382,1284,1057,865,1263,1698
"COG3874",528,27,209,217,220,166,98,167,254,124,55,199,163,134,41,206,123,130,258,548
"COG3875",932,425,1231,389,1423,515,414,500,493,545,250,387,537,550,447,276,367,371,741,613
"COG3876",1072,40,1099,1111,1119,1458,1387,158,849,2277,559,1931,2036,1509,2117,979,1007,1489,866,1040
"COG3877",48,0,106,106,32,28,146,3,24,24,9,66,82,138,214,61,67,222,78,41
"COG3878",41,9,65,92,40,13,44,2,315,12,8,26,141,179,13,155,2,44,143,230
"COG3879",107,946,181,58,173,38,31,101,336,106,53,33,40,169,56,64,212,21,97,557
"COG3880",101,103,107,199,600,87,66,128,214,44,56,134,130,80,79,213,281,94,202,225
"COG3881",0,61,0,0,0,0,0,19,0,0,0,0,0,0,0,1,0,0,0,1
"COG3882",223,16,900,610,232,526,267,262,298,535,370,649,442,1995,555,473,537,691,554,730
"COG3883",159,173,149,65,649,97,177,153,238,273,29,209,115,93,26,186,46,88,180,625
"COG3884",1470,1051,1486,1463,927,1628,1642,1289,1707,1492,1251,1544,1703,1418,1114,1571,1610,1464,1515,1783
"COG3885",12,0,44,17,255,12,4,125,67,5,14,5,2,19,3,9,2,5,17,2
"COG3886",385,2133,1246,623,1055,498,1284,640,1657,869,3260,290,840,871,90,1839,1961,1003,1394,445
"COG3887",2980,1581,1676,1916,3087,1857,1210,1895,2731,1574,781,1971,1730,1056,707,2790,2866,1786,2437,3685
"COG3892",14,1,34,14,147,21,20,11,20,0,89,0,2,14,3,20,1,2,4,8
"COG3893",67,15,555,241,72,233,139,6,57,98,140,158,274,388,166,63,38,68,335,369
"COG3894",757,211,360,539,615,308,357,445,739,601,224,421,301,273,205,667,343,295,1048,1677
"COG3895",7,92,12,2,31,1,7,0,2,1,20,0,1,9,29,50,1,1,0,0
"COG3896",1,0,17,0,0,0,0,1,2,0,2,0,0,0,0,0,0,7,0,37
"COG3899",38,6,206,24,403,53,64,28,27,4,4,8,50,18,42,67,12,53,36,27
"COG3901",13,6,0,18,541,14,8,37,10,14,7,12,39,1,85,54,14,8,229,47
"COG3903",0,0,0,1,1,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0
"COG3906",6,55,10,6,22,8,14,15,9,2,1,10,7,7,0,8,5,5,2,10
"COG3907",0,0,3,9,1,38,0,0,33,0,4,0,6,2,8,9,4,1,0,1
"COG3910",871,209,484,355,440,254,370,499,501,673,115,446,443,281,346,540,312,336,691,673
"COG3911",2,0,4,31,1,1,3,0,2,4,1,1,51,4,4,0,3,0,1,2
"COG3915",0,0,10,2,46,0,0,0,0,0,13,0,1,14,0,7,0,0,0,0
"COG3919",358,298,550,331,1382,448,229,153,166,27,36,352,101,378,215,241,82,469,362,447
"COG3920",126,662,194,54,260,59,113,203,61,51,78,49,71,145,49,45,275,56,49,71
"COG3921",0,0,8,5,52,0,1,0,0,0,26,0,0,2,0,14,0,0,0,0
"COG3923",6,176,13,2,17,13,14,6,9,0,18,3,1,35,28,62,3,3,1,0
"COG3924",5,99,13,6,23,7,10,0,0,2,18,3,4,24,25,48,5,2,0,0
"COG3925",18,253,35,1,29,23,22,12,6,2,42,4,1,28,55,126,5,8,1,4
"COG3926",122,0,84,93,54,136,163,9,341,5323,65,53,502,1627,887,31,196,185,176,160
"COG3933",385,2772,502,79,815,197,532,615,477,373,223,260,248,135,49,370,1737,216,263,142
"COG3934",52,20,120,468,113,0,9,39,15,22,2,536,384,0,41,80,0,15,33,29
"COG3935",1313,448,740,1031,1074,501,502,618,1341,959,346,683,574,374,278,1289,1047,775,1076,1299
"COG3936",37,107,301,13,17,7,88,28,75,104,4,82,276,137,3,39,78,235,32,150
"COG3937",67,25,30,27,16,43,23,58,16,47,9,44,22,45,7,26,43,18,35,31
"COG3938",47,26,86,23,140,57,29,38,13,61,35,19,100,79,25,6,16,41,38,41
"COG3940",620,899,1169,1119,793,1537,963,553,865,1599,295,658,614,2606,2538,1006,1470,2444,792,768
"COG3941",11,0,77,0,9,23,104,11,69,38,0,210,7,47,153,663,2,33,17,94
"COG3942",22,591,3,29,96,15,19,198,11,11,7,11,16,25,7,16,28,7,7,56
"COG3943",2928,4132,4037,3592,1459,3983,3618,3554,2601,2905,5149,3896,3942,3143,2547,3280,2592,5258,2914,3513
"COG3944",1429,664,711,757,1939,705,496,1023,1120,781,294,977,860,563,266,1425,1132,856,1094,1782
"COG3945",1,72,4,0,35,6,0,21,1,0,3,0,10,5,1,9,119,1,0,0
"COG3947",201,32,100,221,751,67,111,53,89,59,62,195,95,205,140,139,22,240,125,113
"COG3948",841,440,65,578,162,66,225,49,299,547,94,598,214,81,84,261,140,134,48,104
"COG3949",335,54,160,85,295,170,119,90,166,154,90,241,207,174,75,118,107,113,273,321
"COG3950",2606,210,1705,1454,886,1935,2672,1234,1267,3040,3104,1621,1791,1601,2178,1608,1473,1959,934,1140
"COG3951",45,280,98,82,31,63,383,16,11,29,252,40,26,112,81,159,23,46,153,18
"COG3952",8,3,47,81,6,21,151,6,21,40,8,154,94,108,56,141,108,44,51,28
"COG3953",0,368,0,0,1,0,12,8,12,0,0,0,0,0,0,4,1,0,0,1
"COG3954",34,437,60,8,71,29,32,1,1,4,65,10,4,57,83,169,5,4,0,0
"COG3955",26,5,193,77,25,95,27,35,56,2,53,204,262,407,114,79,53,21,154,37
"COG3956",1175,989,902,527,1668,849,942,1043,905,725,1197,775,803,586,853,604,730,735,939,816
"COG3957",406,639,707,597,848,356,263,299,920,174,196,645,854,283,133,1247,1340,581,543,412
"COG3958",2112,905,1320,1619,2606,1755,1108,1427,1459,1697,799,1372,1251,1997,1172,1698,1439,1617,1834,2877
"COG3959",2008,733,1371,1513,2834,1788,1059,1400,1607,1897,803,1445,1265,1864,1049,1548,1367,1276,1912,2588
"COG3960",24,204,54,3,72,18,22,2,3,2,40,6,3,43,103,108,3,6,1,1
"COG3961",2,0,7,3,58,0,0,1,0,0,32,0,0,1,0,8,0,0,0,0
"COG3962",168,386,120,70,1273,111,46,203,74,94,112,163,78,25,72,92,458,131,233,77
"COG3963",5,0,18,0,43,6,9,0,3,1,4,1,0,8,2,2,1,0,5,0
"COG3964",139,12,276,242,542,258,138,27,241,167,86,89,258,202,522,101,142,137,258,48
"COG3965",56,177,43,87,53,138,24,54,98,134,6,29,69,29,48,34,57,115,117,205
"COG3966",1,12,48,9,243,5,12,21,1,55,6,15,25,15,32,5,8,35,22,87
"COG3967",24,0,0,4,0,0,0,3,30,0,5,0,18,3,0,27,0,0,25,0
"COG3968",5523,5500,5972,6546,5151,6784,6665,8742,6496,6227,7178,6143,6570,5834,6644,5525,5227,5682,6654,5977
"COG3969",1358,405,1710,1635,1223,2073,1605,153,1257,2788,986,1864,2822,2229,2871,876,1824,1961,808,953
"COG3971",50,909,40,23,127,49,110,5,11,11,90,2,6,100,77,229,11,10,1,2
"COG3972",77,136,101,417,1321,20,24,3895,388,1478,299,116,134,96,4,154,67,15,108,83
"COG3973",1468,1088,808,1056,1315,1166,921,687,1276,3060,302,1028,1208,1269,1596,872,1243,855,2136,1243
"COG3975",0,0,50,110,15,66,45,5,75,144,9,0,14,132,9,11,66,0,0,8
"COG3976",506,102,77,267,178,183,322,193,500,397,160,266,228,428,65,195,258,93,352,234
"COG3977",38,681,78,18,79,29,48,8,6,10,100,11,2,92,132,222,4,7,0,0
"COG3978",6,105,13,4,26,8,6,0,1,0,17,4,0,14,13,35,0,2,0,0
"COG3979",86,2,24,10,33,7,50,83,41,50,39,214,109,140,1,109,27,4,6,406
"COG3980",99,46,330,305,218,228,256,46,182,541,313,272,576,854,383,370,246,306,404,433
"COG3981",633,321,195,79,35,258,165,132,480,412,112,218,169,62,125,171,440,352,134,404
"COG4001",2111,1396,2733,3271,3125,3275,2655,1476,2299,2317,3266,2389,2418,1790,1941,1633,3154,1688,2575,1861
"COG4012",10,2,12,4,16,10,13,0,0,0,12,2,4,5,2,1,0,2,4,23
"COG4021",22,95,10,24,88,1,9,5,9,3,46,23,8,6,6,4,803,0,31,36
"COG4032",141,12,23,35,54,155,74,36,258,153,341,202,401,84,789,58,195,169,117,83
"COG4034",0,0,0,0,725,10,0,3,0,0,10,0,9,0,71,0,0,0,189,4
"COG4043",0,5,6,47,0,4,7,3,92,7,4,21,109,15,2,14,94,0,48,148
"COG4085",94,0,0,0,41,86,0,15,54,3,6,13,7,3,83,0,85,0,6,15
"COG4086",273,195,200,218,135,150,95,291,345,244,135,261,185,155,100,318,314,281,170,204
"COG4087",21,36,12,3,18,16,8,35,4,2,1,11,21,9,3,2,9,1,23,17
"COG4091",24,326,25,20,29,27,29,85,14,15,9,18,27,20,10,12,367,25,20,19
"COG4095",1,0,5,1,12,0,2,7,0,2,1,0,6,14,0,2,1,1,0,0
"COG4096",4509,4811,1914,2267,1526,3101,543,5869,3885,1862,1762,3694,2935,2068,1562,1584,2629,2713,1320,2016
"COG4097",0,21,3,86,11,1,2,10,1,83,1,0,1,124,13,3,42,0,1,2
"COG4098",12,82,21,10,10,13,22,40,7,5,4,15,18,15,2,5,10,18,8,27
"COG4099",301,258,613,597,501,560,743,1303,206,440,905,432,715,773,1125,468,324,518,639,436
"COG4100",973,443,671,780,1128,596,429,608,1024,620,487,1109,844,564,400,1529,1264,994,1491,2214
"COG4104",54,0,95,50,26,27,23,8,11,36,25,7,15,60,80,5,19,127,8,2
"COG4105",42,348,73,68,65,64,75,16,80,62,259,11,22,170,84,149,37,12,54,11
"COG4106",39,109,48,8,34,24,22,8,34,6,55,6,26,27,26,43,6,7,3,82
"COG4107",82,151,104,46,228,33,21,6,2,30,62,73,42,165,99,79,9,15,45,7
"COG4108",3161,2929,2669,3262,2378,2762,3111,4045,3059,2199,3582,2563,2773,2489,2352,3467,2977,2716,3305,3375
"COG4109",2,0,0,2,23,1,8,41,0,0,2,10,63,3,1,5,13,4,0,0
"COG4110",6,641,116,11,144,11,19,1,1,0,9,6,2,2,3,0,2,2,5,80
"COG4112",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,1
"COG4114",13,228,42,8,56,10,18,1,3,1,46,7,4,59,45,107,4,6,0,0
"COG4115",558,220,573,131,588,1121,1013,216,874,523,105,1838,4514,744,1206,218,956,651,628,597
"COG4116",23,55,9,20,10,2,16,20,4,6,4,11,7,8,0,4,11,16,30,17
"COG4117",8,300,26,1,1,19,22,2,2,6,20,2,3,37,61,80,1,2,0,0
"COG4120",2824,493,1090,1333,2347,1516,902,1417,1472,1422,649,1417,1333,890,585,1723,1045,1343,1807,2032
"COG4121",414,635,567,470,458,522,607,61,448,805,436,707,807,751,904,799,481,603,280,334
"COG4122",865,1257,1039,1305,821,1467,1187,677,1518,1695,710,1377,1425,1402,1460,1392,1361,1356,990,1100
"COG4123",1603,1315,1523,1427,1766,1332,1299,1273,1612,1540,1127,1507,1536,1207,1244,1799,1731,1251,1599,1756
"COG4124",505,1752,1314,1373,493,529,1863,2823,731,310,2391,1329,1516,1106,576,1003,789,766,1587,1607
"COG4125",0,3,1,3,10,0,2,8,2,0,7,0,1,10,1,5,6,1,2,0
"COG4126",30,17,132,22,274,17,47,30,44,9,38,18,30,22,19,21,9,14,29,26
"COG4127",14,14,65,2,50,9,5,5,12,10,5,16,3,34,5,50,0,30,123,151
"COG4128",0,0,0,2,0,0,0,3,5,0,0,0,0,3,15,6,0,0,0,0
"COG4129",79,228,245,32,58,40,262,142,431,193,47,74,58,153,89,392,117,36,544,491
"COG4130",0,0,12,6,61,1,0,0,0,0,33,0,0,1,0,7,0,0,0,0
"COG4132",2,45,0,66,7,1,10,28,4,81,10,4,1,127,7,4,35,27,6,21
"COG4133",29,212,52,48,39,37,49,15,54,38,50,3,19,84,43,98,31,3,15,4
"COG4134",41,288,48,30,150,56,43,30,20,11,99,8,27,44,39,126,31,12,26,15
"COG4135",18,343,47,17,69,27,24,2,4,3,58,4,0,33,53,153,4,5,0,0
"COG4136",6,155,20,1,35,19,12,1,3,2,23,0,1,16,25,46,1,2,0,0
"COG4137",49,374,67,80,73,30,65,15,51,61,53,5,7,90,43,98,31,2,33,3
"COG4138",10,263,25,5,32,17,9,3,1,2,36,4,3,32,70,90,2,1,0,1
"COG4139",10,169,25,4,44,14,17,1,1,0,41,1,3,29,35,72,4,1,0,0
"COG4143",15,178,39,10,61,24,26,12,13,11,61,3,3,109,57,133,12,4,0,2
"COG4145",331,630,395,377,358,572,164,128,273,176,218,125,294,343,213,207,345,241,373,378
"COG4146",1269,1966,2028,2122,896,2748,2339,3011,1632,1835,3248,1746,2266,2246,2811,1022,2134,2839,1713,698
"COG4147",26,426,49,10,111,29,44,3,2,8,101,12,6,59,94,214,7,6,0,1
"COG4148",105,376,95,97,73,90,105,23,164,91,102,7,53,196,85,201,56,6,46,8
"COG4149",893,679,324,426,520,521,324,380,344,534,278,452,315,328,177,630,446,321,367,432
"COG4150",10,223,34,10,74,17,45,4,4,4,47,4,2,37,43,99,0,3,0,2
"COG4152",176,22,773,641,210,346,439,54,846,174,352,540,406,435,112,546,361,357,507,714
"COG4154",116,177,111,100,422,68,94,129,71,76,74,96,80,183,54,99,160,56,170,156
"COG4158",199,132,159,178,133,110,197,153,369,221,292,259,185,108,66,461,455,261,362,405
"COG4160",21,446,48,14,78,29,36,11,9,7,105,13,8,96,107,169,9,6,0,1
"COG4161",20,276,23,6,40,17,29,6,7,4,36,7,5,43,66,112,10,7,0,2
"COG4166",6695,3879,1981,1971,4761,3428,1771,2148,2025,1892,1416,2715,2015,1775,909,3605,1968,3015,2553,2706
"COG4167",17,320,32,12,41,19,33,7,16,4,47,5,3,52,44,113,12,7,1,3
"COG4168",13,300,38,5,30,17,17,9,13,5,41,1,5,42,81,111,9,4,2,1
"COG4170",15,245,26,13,62,21,28,19,6,3,42,6,4,42,51,90,6,5,1,0
"COG4171",14,169,34,8,57,11,13,22,6,2,40,7,0,18,42,76,8,3,2,1
"COG4172",142,474,102,37,114,78,109,62,198,169,175,117,89,169,162,260,156,87,158,114
"COG4174",14,297,54,11,57,18,21,6,6,5,48,5,7,40,53,108,1,5,43,2
"COG4175",840,290,1179,936,718,1044,858,89,447,1400,501,870,1479,1155,1849,416,908,702,456,247
"COG4176",543,153,773,742,580,766,563,60,349,874,455,662,1042,848,1236,288,740,595,292,171
"COG4177",1488,829,857,759,1373,719,393,456,517,470,1041,726,981,664,400,893,492,762,1158,1967
"COG4178",169,700,326,158,154,83,232,144,149,212,374,50,82,126,176,197,575,62,152,23
"COG4181",50,485,31,12,114,30,34,3,5,13,49,9,7,53,59,107,3,6,5,27
"COG4185",309,507,1158,336,173,518,1202,1029,433,797,918,320,391,395,159,176,282,290,285,222
"COG4186",96,60,273,259,611,317,142,85,157,158,224,130,698,483,224,146,725,446,370,163
"COG4187",102,6,302,48,365,48,37,38,141,20,352,56,101,38,32,54,18,19,111,24
"COG4188",15,1,21,10,16,13,14,2,3,3,14,1,15,8,7,1,2,3,19,17
"COG4189",130,121,75,135,78,82,87,238,133,201,35,110,77,172,76,348,144,83,94,134
"COG4191",268,37,94,103,161,350,151,20,225,441,70,221,291,246,545,24,146,208,66,350
"COG4192",0,0,10,4,85,0,0,0,0,0,6,0,0,1,1,1,0,1,0,0
"COG4193",148,177,78,318,116,86,240,306,552,349,189,371,222,24,177,441,323,582,1188,1120
"COG4194",0,16,4,2,25,0,0,0,5,0,1,1,0,2,2,6,0,0,0,0
"COG4197",3,0,14,0,0,4,0,0,21,0,2,0,5,12,29,19,0,0,36,1
"COG4198",904,858,1283,1189,1527,1037,1306,1034,1198,1019,1833,1930,1925,1607,1926,1614,1606,1655,1990,1533
"COG4199",2,36,0,5,14,52,1,21,1,2,2,3,7,17,1,0,7,86,3,1
"COG4200",530,8,41,88,96,27,11,99,52,226,95,164,67,141,52,104,30,82,110,344
"COG4206",6240,8732,11622,7865,5857,10947,11226,8983,7262,8640,13668,9728,9574,11317,14182,4985,7853,9635,7202,5851
"COG4208",164,272,161,513,178,110,149,233,371,223,113,353,273,131,57,660,424,133,140,145
"COG4209",1629,618,459,1326,599,796,1322,1240,2403,2093,858,2247,1521,1268,922,2985,2035,1798,5704,4451
"COG4211",1239,578,350,724,432,841,478,740,1010,782,308,622,401,667,284,932,539,679,911,1692
"COG4213",461,476,442,227,365,146,261,234,333,251,907,203,100,321,211,344,183,95,548,1027
"COG4214",202,601,194,99,279,90,176,124,96,102,390,85,41,174,120,281,71,38,138,434
"COG4215",23,445,52,19,117,25,38,10,11,6,93,8,6,92,95,194,8,9,2,2
"COG4219",1311,562,1259,1607,746,535,1249,1149,2662,2257,602,1679,1045,707,700,2438,989,1027,3127,4505
"COG4220",14,259,24,5,1,11,11,1,3,27,10,5,3,26,99,90,0,3,0,5
"COG4221",504,1114,965,664,518,1218,1121,711,320,808,1199,906,1011,1155,1105,604,867,752,721,471
"COG4222",63,917,180,5,2,27,437,644,40,12,530,3,3,36,12,90,3,4,526,1
"COG4224",337,77,225,239,103,245,197,178,280,302,100,256,190,97,76,390,319,317,315,288
"COG4225",4924,320,4799,7596,4819,7676,4819,3099,6832,7439,7131,6337,6817,8455,10919,4833,7418,10270,3375,3675
"COG4226",381,23,175,191,64,67,242,560,108,231,372,23,60,270,191,94,26,320,409,188
"COG4227",1981,15207,2408,1476,712,2399,1593,131,927,704,4041,1620,1292,402,1092,857,675,775,705,749
"COG4228",0,0,0,108,14,41,16,2,0,0,305,1,11,6,7,10,1,2,2,16
"COG4229",0,0,6,4,29,0,0,0,0,0,30,0,3,3,0,10,0,0,0,0
"COG4230",25,724,54,23,184,36,54,43,31,3,139,11,2,41,74,171,17,10,6,3
"COG4231",1412,114,2210,2882,2569,3155,1645,416,2627,1642,1398,2530,1874,2002,2066,1337,2122,2305,1778,2107
"COG4232",1015,1813,1569,1600,1141,1538,2361,1777,1358,1151,2105,1478,1843,1696,1825,1284,883,1621,1492,970
"COG4233",59,0,69,134,85,22,64,8,147,122,89,0,56,84,8,81,41,4,77,5
"COG4235",127,692,91,189,56,80,135,35,140,265,122,8,77,296,131,328,116,9,97,9
"COG4237",100,155,158,77,24,47,80,20,34,25,58,49,34,72,61,63,31,48,93,58
"COG4238",7,202,14,2,8,7,15,1,1,3,10,1,1,21,43,53,1,0,0,0
"COG4239",6,288,39,10,61,19,16,4,5,2,43,8,2,40,36,100,2,5,42,5
"COG4241",104,96,204,43,271,39,37,135,30,37,25,45,56,58,45,21,99,38,86,34
"COG4242",0,0,2,4,0,0,1,1,2,0,0,0,0,0,0,6,0,0,0,4
"COG4243",0,225,0,3,10,0,2,16,1,3,1,0,0,2,0,0,0,0,0,15
"COG4245",6,2196,199,84,264,26,11,44,21,8,23,58,982,104,194,68,3,84,37,443
"COG4248",24,446,58,10,2,33,31,17,18,5,45,99,79,69,201,166,2,69,67,5
"COG4249",101,85,91,92,66,85,600,269,39,994,71,135,82,718,222,53,71,1664,119,193
"COG4251",1,0,0,104,0,0,0,3,2,0,0,1,3,0,0,20,0,0,0,2
"COG4252",2,1,2,5,10,1,12,2,170,7,0,4,5,2,1,19,20,9,1,207
"COG4253",5,0,18,14,194,6,6,7,1,0,66,3,3,11,0,7,3,0,2,0
"COG4256",2,51,9,2,14,3,1,0,0,0,8,1,1,9,10,13,0,0,0,0
"COG4258",22,0,36,121,21,77,61,29,60,108,10,0,6,146,10,25,71,2,1,15
"COG4260",1366,1234,768,957,1287,822,604,535,1255,573,367,1275,917,424,365,1230,1570,682,1294,2119
"COG4261",376,11,346,626,143,740,343,47,235,662,227,332,423,465,512,111,602,347,75,76
"COG4262",5,0,8,3,12,1,6,0,0,0,1,2,1,3,0,3,5,2,3,1
"COG4263",0,0,1,6,0,0,0,16,129,0,27,0,0,0,0,0,0,0,15,0
"COG4264",2,0,191,6,246,30,19,9,1,1,16,14,0,0,242,224,3,1,0,3
"COG4267",1276,487,149,111,248,207,181,220,412,410,146,328,281,295,53,456,224,309,175,111
"COG4268",215,1188,278,914,220,146,202,1937,476,800,1135,154,373,164,725,902,410,754,1149,444
"COG4269",25,405,59,8,0,25,25,2,2,11,28,2,5,75,147,166,8,5,1,1
"COG4271",43,9,200,258,99,12,47,21,20,83,1872,72,499,4,5,100,113,6,86,240
