"","DLM002","NOF014","DOF007","DLM006","DLM024","NLM022","NOM017","DLF013","DLF010","DOM022","DLM010","DLF003","DOM003","NLM016","NOM010","NLM008","NOF006","NLF013","DLM021","NLF012"
"COG3402",87,180,5,20,83,220,17,167,10,85,83,24,0,1,93,120,345,40,20,102
"COG3404",569,515,818,704,221,737,200,696,502,1022,610,691,165,93,1164,505,1142,694,1583,1488
"COG3405",732,712,68,278,932,725,811,145,494,428,795,812,1675,51,388,979,288,1721,943,639
"COG3407",3,0,2,2,6,0,10,2,24,74,0,11,8,0,1,1,1,0,0,9
"COG3408",3190,2395,3442,3198,436,2755,6238,2024,2490,3196,2131,3679,2722,4917,3064,3623,3905,2380,3588,2768
"COG3409",626,845,240,719,424,1039,591,783,2222,509,322,1391,796,915,2230,2035,294,1160,836,937
"COG3410",286,646,755,677,148,479,57,214,126,83,168,136,33,1757,326,648,565,146,50,58
"COG3411",121,133,145,203,153,46,18,127,179,90,52,90,19,23,82,55,92,62,128,116
"COG3412",51,3,99,9,997,155,54,33,161,106,344,7,442,63,9,29,92,6,7,8
"COG3414",278,29,150,13,896,137,133,97,258,185,578,25,577,79,25,51,85,26,35,56
"COG3415",2,0,4,0,1,0,0,7,252,0,1,2,0,0,0,12,5,1,0,0
"COG3416",0,0,0,0,1,2,0,0,23,0,87,0,0,0,0,0,0,0,1,0
"COG3417",15,8,38,5,425,79,4,27,55,10,160,12,209,12,18,22,38,6,15,16
"COG3418",0,0,11,1,198,32,1,2,4,1,0,0,89,7,2,5,16,2,2,1
"COG3420",2,23,5,31,0,30,6,0,6,7,64,14,0,1,1,0,0,139,36,0
"COG3421",83,52,0,12,0,60,22,219,17,1,27,129,64,142,64,22,6,11,22,13
"COG3422",7,9,33,2,420,67,2,7,81,4,27,5,198,48,4,7,37,22,3,3
"COG3423",1,0,28,0,598,53,2,15,70,5,111,0,120,20,0,7,34,0,1,3
"COG3425",6,3,11,12,13,1,6,0,27,53,0,13,17,2,3,1,0,0,3,4
"COG3426",1034,1116,1512,932,272,1023,282,1139,1456,1673,1078,1232,55,113,1724,666,1252,1285,1758,1617
"COG3428",56,529,2,14,0,80,22,158,110,44,59,43,0,4,53,13,308,218,5,253
"COG3429",3,0,1,0,0,1,15,94,2,1,7,0,126,0,0,2,2,0,13,0
"COG3433",6,0,242,1,830,309,1,29,42,43,1293,2,477,27,11,22,281,4,36,16
"COG3434",135,652,10,267,24,262,73,38,172,108,40,85,83,16,19,21,83,338,21,130
"COG3436",12544,5155,11470,11776,12246,4518,16778,4030,7937,29725,9128,8574,9475,4745,8434,8172,5258,4178,11913,17141
"COG3437",3331,3839,7499,2561,716,4100,2893,5262,1949,3828,1652,4206,2894,3045,3497,3143,5232,2449,3446,4285
"COG3439",75,120,372,29,291,39,3,92,45,202,52,20,7,8,79,23,222,74,129,31
"COG3440",36,482,7,32,235,162,277,127,409,19,369,371,103,530,53,100,213,226,91,15
"COG3442",333,313,47,250,110,138,169,697,847,96,117,534,381,69,325,139,45,296,156,171
"COG3443",42,150,59,355,678,145,22,56,66,73,86,20,327,36,19,74,103,18,30,44
"COG3444",712,246,715,293,2924,691,642,1067,493,831,1162,311,2476,262,228,423,350,355,320,390
"COG3445",1,0,41,1,402,87,0,11,60,5,155,1,221,13,8,9,50,9,8,3
"COG3447",2,0,85,1,802,219,0,26,20,19,1,3,341,46,10,27,77,5,8,9
"COG3448",61,0,3,3,1,1,100,0,47,91,168,2,130,0,5,0,3,1,10,0
"COG3449",700,602,2133,364,1058,304,34,808,483,721,1683,159,391,125,1242,427,2203,1034,1361,462
"COG3450",0,2,8,4,2,3,0,0,32,7,73,11,0,0,4,4,4,1,25,0
"COG3451",12447,16266,5742,12113,9702,14643,6375,17177,16753,11840,11868,8267,9898,11533,13628,13849,10839,9700,19117,22877
"COG3452",777,1080,181,477,5,989,392,413,748,140,218,939,286,58,958,994,136,938,138,437
"COG3454",20,18,52,31,477,57,2,28,31,32,151,13,270,3,38,13,75,1,54,81
"COG3455",0,0,44,1,566,25,0,14,92,8,325,1,0,21,2,11,63,0,2,2
"COG3456",0,0,60,1,876,13,0,17,3,12,2,1,0,13,2,11,46,1,7,7
"COG3457",139,57,62,19,848,172,19,162,347,94,43,60,289,30,36,24,103,74,158,69
"COG3458",1092,837,2593,2036,11,687,2539,1109,542,1184,883,1915,911,2203,1065,910,2591,587,1450,1180
"COG3459",4399,7852,271,3547,177,3765,5460,1019,5057,1290,697,7389,2868,3935,5178,7508,1005,6293,1676,3013
"COG3460",0,0,18,1,257,43,0,5,28,3,91,0,108,18,3,6,31,0,4,2
"COG3463",168,94,36,626,190,403,142,63,103,118,71,113,5,25,27,264,38,336,80,190
"COG3464",3408,4211,9936,4254,4649,8353,2064,2958,2055,8970,2706,9467,3093,1339,5929,11282,2900,5079,8669,11392
"COG3467",1136,965,1028,1169,350,845,1345,1410,1039,899,910,1347,540,813,890,2384,1877,1520,1411,1148
"COG3468",1560,707,2717,1146,8684,1127,95,657,125,1420,663,97,3050,838,1175,664,3030,901,1614,1197
"COG3469",28,4,0,0,1,8,23,19,10,11,1,25,0,1,26,0,40,0,8,18
"COG3470",5,0,15,3,57,5,9,48,2,9,8,3,156,16,0,0,39,6,16,3
"COG3471",11,0,6,4,0,24,0,5,0,40,1,6,0,1,4,1,1,7,17,0
"COG3472",166,472,193,106,1,221,218,601,313,72,198,414,22,428,975,968,259,157,326,565
"COG3473",1,6,23,2,52,3,5,1,8,9,0,73,0,2,1,0,1,1,6,0
"COG3475",2731,2436,1339,2947,483,2749,2578,2282,1926,1975,1330,1943,2476,2942,3677,2743,1492,2715,1725,1690
"COG3476",227,295,341,426,74,308,94,219,366,267,222,207,16,15,247,433,305,350,180,295
"COG3477",0,0,21,0,946,37,2,17,0,10,0,0,182,12,2,18,33,2,3,2
"COG3478",3,7,5,0,2,2,2,8,8,2,32,5,1,1,3,4,3,12,6,2
"COG3479",0,0,0,0,0,9,1,0,73,5,274,0,2,3,0,2,0,0,0,3
"COG3480",5,87,7,7,9,0,25,86,204,63,19,304,316,1,4,1,0,16,14,7
"COG3481",1519,1744,446,1156,854,1373,1028,888,2150,874,628,1575,732,394,1221,1333,457,1774,756,988
"COG3484",1,0,0,0,0,4,0,0,67,1,198,0,0,0,0,0,1,0,0,0
"COG3485",0,0,0,0,1,9,1,0,150,1,524,0,0,4,0,0,0,0,0,0
"COG3486",0,0,38,1,2439,71,0,0,98,7,75,0,0,36,4,2,135,0,5,10
"COG3487",403,405,1315,592,3,146,38,567,182,349,674,114,2,154,616,167,753,674,490,607
"COG3488",706,516,1429,2190,6,818,616,654,431,1496,1180,856,1778,2958,924,730,1009,691,843,1068
"COG3491",2,2,2,0,1,14,0,0,150,0,387,0,0,0,0,0,2,0,1,0
"COG3493",123,68,234,65,147,109,369,37,170,46,887,53,81,83,47,158,27,74,46,167
"COG3494",227,31,104,62,0,10,206,31,102,256,129,78,229,28,49,33,52,31,95,35
"COG3496",1,0,1,0,0,2,0,0,42,2,196,0,0,0,0,0,0,0,0,0
"COG3497",306,353,540,330,410,398,128,163,467,583,435,276,583,96,122,417,376,412,335,699
"COG3498",73,98,41,157,11,143,33,58,163,149,279,99,407,65,45,7,46,122,124,363
"COG3499",1,0,40,0,8,51,1,38,1,1,120,0,213,16,0,2,0,0,2,1
"COG3500",227,282,454,306,254,285,87,125,327,415,484,201,458,141,101,326,510,372,273,627
"COG3501",397,701,578,394,2663,710,114,737,438,223,1902,88,730,121,577,240,677,253,1613,1121
"COG3503",219,138,23,302,1,287,62,441,443,26,49,88,32,59,153,208,47,192,304,192
"COG3504",31,95,30,7,145,97,22,0,7,45,274,1,13,72,0,3,6,41,16,0
"COG3505",9585,12333,6452,9747,7316,11561,4667,13541,13472,7591,13206,7071,7403,14242,9914,11822,10316,8894,14057,18476
"COG3506",347,168,799,179,26,552,1214,181,259,422,633,123,124,27,200,258,479,453,134,239
"COG3507",9703,10513,14150,12525,1039,10667,14290,8675,5063,11050,15667,10127,9347,17799,9349,9053,20971,14311,18921,9968
"COG3509",245,163,0,59,0,24,409,90,50,504,64,936,661,813,138,434,8,36,259,478
"COG3512",235,110,598,126,1,232,65,228,351,172,317,525,51,333,334,657,146,359,41,373
"COG3513",1454,461,3117,827,9,1889,358,1656,2844,1061,2273,3329,319,3339,3487,3098,1204,3446,181,2629
"COG3514",0,0,37,0,321,5,0,1,1,0,0,0,54,12,0,9,0,0,1,0
"COG3515",3,2,115,7,2265,148,2,48,129,31,343,4,110,40,12,57,114,2,28,12
"COG3516",5,3,41,11,419,28,0,15,74,17,159,5,177,33,13,15,75,1,32,3
"COG3517",7,4,96,14,1517,48,0,45,99,25,334,6,284,75,12,60,170,2,37,6
"COG3518",2,0,20,0,106,4,0,7,21,4,82,0,19,4,2,1,15,1,0,0
"COG3519",4,1,202,19,2975,41,0,33,147,21,490,9,275,74,20,33,158,3,36,5
"COG3520",3,0,85,7,1583,29,1,24,122,8,448,4,0,30,5,13,83,1,12,5
"COG3521",1,1,36,0,632,21,0,12,68,7,276,0,0,17,1,13,47,0,3,4
"COG3522",2,1,72,3,1097,32,0,20,186,28,577,6,0,28,13,26,126,2,20,4
"COG3523",6,0,87,0,1835,85,3,56,299,12,1189,2,247,28,8,21,96,2,11,12
"COG3524",5,7,84,6,78,0,1,8,4,35,14,9,3,52,8,4,143,3,60,4
"COG3525",8041,7058,26621,8955,1637,10315,3830,14265,5843,14978,10237,8178,6705,12058,11507,9576,24769,8202,14070,13559
"COG3526",0,0,0,0,0,2,0,0,21,1,65,0,0,0,0,0,0,0,0,0
"COG3527",17,11,19,4,0,8,4,5,213,44,268,68,12,0,3,2,1,18,0,2
"COG3528",0,0,0,0,0,0,0,0,8,1,0,24,0,0,0,0,2,5,23,0
"COG3529",1,0,13,0,207,14,0,5,24,4,50,0,65,7,0,4,14,0,1,0
"COG3530",0,0,13,0,265,28,0,5,18,3,70,0,93,12,4,10,15,0,3,0
"COG3533",6108,5712,9449,7925,932,5495,10799,6367,4485,8170,10946,5831,7266,8051,7483,5235,13260,11587,11498,8214
"COG3534",4700,4237,5804,4173,857,3264,10960,4325,3201,5932,4669,5639,9212,14630,4371,4338,7239,4977,6187,3769
"COG3535",115,153,1,26,136,31,10,12,306,36,50,77,58,53,35,24,12,22,12,35
"COG3536",17,19,8,0,0,24,12,2,3,77,29,21,0,0,1,0,0,24,26,0
"COG3537",12181,9252,35490,12473,147,12811,3639,17141,5796,21283,20928,7672,6577,19121,15701,9543,31349,14949,17747,14085
"COG3538",1054,1767,3324,1543,140,1022,563,2087,1230,1908,958,954,1235,3297,1631,921,3610,1024,1902,1832
"COG3539",28,4,846,5,8195,1528,10,323,695,88,2520,22,2781,479,44,276,1115,21,91,44
"COG3541",149,354,65,260,596,84,1100,67,59,480,67,705,507,421,135,91,162,149,44,32
"COG3542",56,263,20,61,22,6,10,35,81,50,22,21,18,2,11,10,91,98,22,11
"COG3543",141,131,22,116,51,232,179,299,289,57,75,182,61,52,46,122,70,124,106,217
"COG3544",79,44,48,217,284,6,74,10,76,98,2,3,143,0,7,3,8,2,22,49
"COG3545",3,16,0,0,0,6,0,0,0,0,0,87,0,0,1,1,0,25,0,0
"COG3546",615,967,409,522,584,477,268,635,1256,259,459,910,121,89,377,357,381,585,257,439
"COG3547",5899,9417,4586,11488,8819,7524,11915,6184,8068,5200,6007,6218,6965,31633,4644,8506,13218,5129,4063,6037
"COG3548",28,2,7,3,17,2,0,4,18,26,1,10,6,0,0,9,85,0,7,6
"COG3549",10,17,20,16,26,6,3,31,70,39,4,53,4,0,4,5,7,7,12,8
"COG3550",3763,3473,3784,2480,729,2770,6515,3047,2049,4170,3984,5082,6172,6999,5514,4663,2357,1629,1797,3876
"COG3552",2,54,0,2,0,0,7,12,20,0,0,9,0,4,0,1,0,6,3,6
"COG3555",0,0,1,0,0,9,0,0,59,0,219,0,0,4,1,0,1,0,1,0
"COG3557",5,27,17,56,10,3,14,20,143,43,20,167,3,5,12,9,1,6,4,11
"COG3558",0,0,2,0,1,3,0,0,46,0,177,0,0,0,0,0,0,0,1,0
"COG3560",485,433,1140,405,11,313,129,641,184,583,376,112,129,31,719,371,1159,276,1081,736
"COG3561",179,101,219,7,101,15,116,154,78,294,120,424,90,120,59,308,153,257,81,262
"COG3562",6,20,62,11,60,2,1,3,5,49,19,15,1,34,19,7,79,2,60,1
"COG3563",8,5,78,4,172,3,1,16,3,173,7,18,1,48,6,4,74,3,57,4
"COG3566",380,145,14,136,3,24,7,69,56,1010,2,23,2,33,21,15,97,171,5,78
"COG3567",284,157,8,91,3,29,2,10,115,782,7,46,1,43,14,11,104,168,2,6
"COG3568",2019,2130,7275,1711,483,1702,362,4580,1999,3602,2627,1040,243,317,2982,1647,5245,2029,4008,3371
"COG3570",22,31,17,0,52,74,6,15,19,121,411,1,12,2,23,0,1,6,0,27
"COG3572",78,17,7,22,2,32,81,138,43,53,28,92,313,1,81,16,12,38,57,34
"COG3575",2,0,0,0,0,0,0,1,1,18,0,0,12,0,0,0,0,0,0,3
"COG3576",5,6,31,4,1,9,10,56,112,7,168,44,190,0,0,3,3,8,13,22
"COG3579",1644,1208,2326,2551,20,1440,2476,2356,1074,2772,1194,1358,1558,1930,1749,1018,2275,972,2486,1553
"COG3580",5080,4534,1115,3776,1576,5147,4913,2944,5083,2541,1994,4220,4617,1607,3479,4284,1190,4571,2219,2879
"COG3581",4843,3930,928,3480,1497,4706,4420,2655,5006,2513,1611,3993,4321,1581,3180,4150,1078,4176,1774,2755
"COG3583",638,326,31,203,4,500,636,1008,1025,329,162,700,357,233,520,244,176,443,530,295
"COG3584",759,472,135,584,473,600,822,1362,1446,612,289,700,357,258,512,334,213,502,662,632
"COG3585",16,1,7,18,0,5,20,54,11,36,19,17,3,5,7,20,2,15,20,5
"COG3586",390,75,501,48,3,85,16,835,289,221,310,34,805,5,994,14,363,66,149,38
"COG3587",2390,1249,309,3222,7,513,5209,1496,1088,1212,1944,3580,2047,3167,1104,1186,1222,1715,1857,689
"COG3588",75,71,47,2,146,5,10,6,17,41,3,98,1,10,0,40,2,18,13,2
"COG3589",164,28,62,16,197,87,137,143,70,146,98,36,326,28,46,22,5,65,23,161
"COG3590",2059,1310,2394,3326,488,1487,5891,1856,1501,3003,2173,3377,6380,7992,1984,2205,2974,2049,3021,2135
"COG3591",144,33,53,119,549,266,189,107,118,26,244,128,311,69,124,407,118,87,67,216
"COG3592",14,4,47,9,325,33,0,11,29,11,89,1,128,38,6,3,39,0,9,8
"COG3593",1565,798,467,916,5015,704,162,860,1388,225,734,2870,669,295,1023,973,384,780,485,591
"COG3594",2283,2010,3516,1685,185,1324,1091,2343,1006,1821,2067,1009,1075,2806,2438,1006,3089,1717,1513,1913
"COG3595",70,54,0,9,24,83,8,31,292,3,0,12,0,3,127,3,20,100,8,28
"COG3596",54,89,177,511,2352,368,36,49,210,161,5,329,365,1047,15,24,104,108,19,125
"COG3597",3,83,1,523,0,138,10,0,113,72,14,43,70,37,10,0,4,47,1,64
"COG3598",50,139,49,12,222,157,103,242,182,61,31,33,13,29,104,88,10,74,5,376
"COG3599",418,637,35,173,16,256,200,372,1220,164,131,820,127,62,407,143,73,375,261,264
"COG3600",435,352,173,756,0,166,125,45,147,19,29,612,362,25,158,696,547,434,226,185
"COG3601",833,1118,218,575,552,898,551,969,1076,470,363,445,692,298,701,932,240,770,681,683
"COG3602",38,42,39,14,0,8,6,93,3,78,19,3,0,1,16,16,154,33,36,3
"COG3603",110,40,41,21,108,28,22,19,62,47,30,13,5,4,26,24,20,58,35,26
"COG3604",1079,518,1098,1182,3324,1243,144,764,604,2331,1282,318,1698,535,650,746,1515,760,1524,1425
"COG3605",6,2,88,0,1067,171,8,18,156,23,554,3,435,26,12,14,81,4,7,7
"COG3608",917,1080,287,907,236,810,422,559,901,212,397,1066,69,72,639,460,134,1043,234,547
"COG3609",8,1,16,0,411,40,7,40,16,1,1,8,0,0,28,15,2,5,0,34
"COG3610",641,627,878,408,1181,701,357,1012,570,460,648,466,481,136,546,880,648,528,1000,559
"COG3611",5,107,20,92,18,6,24,25,274,47,45,372,194,25,17,14,3,11,5,15
"COG3613",58,27,40,11,34,7,6,46,133,11,14,219,32,0,17,6,19,8,4,4
"COG3615",7,0,26,6,347,69,2,7,84,34,249,6,180,24,3,8,26,2,2,6
"COG3616",76,62,171,60,399,75,17,121,250,412,469,73,23,13,51,29,123,136,193,37
"COG3617",1435,1291,958,1638,411,733,2022,273,627,1521,300,3069,2147,2309,226,638,819,452,520,1386
"COG3618",2,3,10,13,11,5,2,49,10,54,8,4,0,0,8,58,8,2,17,33
"COG3619",1364,1055,187,810,632,1174,517,1193,1223,502,480,905,337,187,836,1310,301,795,542,883
"COG3621",571,0,0,0,0,6,14,7,5,1,651,2,0,1,1,0,0,4,0,62
"COG3622",85,84,214,23,1173,199,44,128,118,87,183,25,517,74,31,81,217,73,46,36
"COG3623",24,7,156,11,900,115,12,66,139,41,563,29,510,38,17,42,239,34,27,59
"COG3624",3,0,21,6,335,56,1,9,36,18,127,1,110,3,10,6,66,3,10,8
"COG3625",26,12,67,61,280,44,4,28,37,32,84,4,141,1,28,4,106,0,61,64
"COG3626",50,36,100,88,543,93,12,34,57,63,210,11,166,4,62,8,159,3,91,119
"COG3627",54,34,120,77,720,114,15,33,78,43,256,21,199,6,48,22,143,3,99,93
"COG3628",25,49,106,9,14,55,7,30,56,55,126,3,195,9,24,5,85,34,3,59
"COG3629",90,81,0,15,1093,81,1,104,501,202,12,35,6,9,33,76,39,25,53,11
"COG3630",0,0,1,2,0,4,1,0,5,0,73,0,0,1,1,0,0,2,1,0
"COG3633",1107,413,217,654,887,889,1039,625,833,885,1034,715,1195,121,472,421,166,566,661,749
"COG3634",707,712,1748,492,1144,1145,162,1063,469,1154,1094,291,504,94,1571,683,1693,586,1830,1507
"COG3635",924,1220,1293,1151,604,999,1694,1655,937,1067,1031,1213,1079,2304,1251,728,1744,1091,1908,1483
"COG3636",3,10,4,7,0,14,4,40,8,1,6,1,196,0,1,0,0,60,4,0
"COG3637",10,2,159,3,3351,244,4,63,115,46,544,7,346,100,11,37,221,16,21,21
"COG3638",237,221,128,317,468,360,52,131,381,54,232,106,238,13,155,75,93,127,137,161
"COG3639",354,319,104,491,574,534,87,242,789,92,402,190,249,22,297,112,121,222,213,278
"COG3640",217,293,41,315,123,280,169,272,467,59,236,262,22,101,173,392,106,249,126,239
"COG3641",751,402,168,456,362,916,356,596,554,337,515,452,228,51,514,485,85,615,491,558
"COG3643",436,420,1109,294,277,328,48,598,450,598,399,148,17,42,813,238,1134,345,1188,872
"COG3645",1715,1102,859,1412,419,734,2123,448,583,1462,251,3165,1367,1780,543,816,1182,400,523,1117
"COG3646",304,242,66,653,125,182,80,86,218,304,63,601,233,91,475,132,169,108,152,12
"COG3647",0,1,7,0,73,13,0,1,2,1,0,4,74,5,12,7,14,14,1,2
"COG3649",888,565,63,1592,649,392,246,329,761,491,109,640,726,104,720,520,459,380,256,419
"COG3650",14,9,0,29,0,131,29,0,23,0,11,9,86,0,7,7,9,27,0,3
"COG3653",216,160,117,339,533,394,59,247,619,197,644,334,66,38,118,121,133,216,297,59
"COG3654",415,221,247,247,208,189,197,304,432,1127,775,363,87,124,221,400,330,206,287,429
"COG3655",785,960,400,625,170,539,266,564,980,417,414,570,236,105,752,1109,496,839,454,582
"COG3657",13,2,1,0,0,3,2,20,4,0,0,0,0,0,5,0,0,0,0,0
"COG3659",0,0,2,0,0,6,0,0,98,1,350,0,0,0,0,0,0,0,0,1
"COG3660",1,0,0,0,0,0,0,0,6,0,0,15,0,0,0,1,0,2,9,1
"COG3661",910,1084,1164,535,80,429,3058,1055,529,815,1140,1503,1700,2723,1575,738,1197,1086,1823,1306
"COG3662",0,0,1,0,0,3,0,0,34,0,183,0,0,1,0,0,0,0,3,0
"COG3663",1192,881,1064,1285,801,1033,1128,620,916,1167,904,1345,1145,1352,1143,811,928,1166,914,916
"COG3664",278,569,85,349,132,331,391,596,1013,870,529,185,33,31,278,1230,586,441,240,370
"COG3665",6,24,32,3,62,132,37,11,11,129,1,7,0,1,4,5,3,44,26,7
"COG3666",16256,6782,5296,13708,2906,2584,41664,4833,7185,12405,9135,14962,4690,25196,3917,3726,7699,10555,19184,4951
"COG3667",0,0,0,0,0,10,2,19,92,2,0,0,0,0,1,2,0,1,1,6
"COG3668",44,39,59,6,501,36,13,80,26,26,13,11,0,54,58,73,90,8,9,110
"COG3669",4402,4094,19066,5535,1062,6140,1944,9557,3895,11662,9402,4286,3937,8738,8561,6090,10225,8131,7394,9977
"COG3671",10,4,17,10,0,4,6,4,3,90,16,4,0,7,1,0,0,16,13,0
"COG3672",3,1,8,6,0,2,0,0,3,19,7,2,2,0,5,5,6,1,14,1
"COG3675",254,0,1,0,1,0,181,0,1,143,1,0,296,0,5,0,1,0,1,0
"COG3676",161,212,913,366,2,88,24,344,96,753,117,270,1,104,92,366,1119,338,711,530
"COG3677",162,190,164,77,3279,452,275,126,302,1548,302,161,516,133,219,270,316,105,326,161
"COG3678",7,2,71,0,945,171,3,25,288,14,787,2,390,47,10,20,85,1,18,11
"COG3679",2,3,2,12,5,0,4,2,114,38,0,5,6,0,1,2,1,1,2,7
"COG3680",5,162,3,2,1609,64,4,3,57,0,484,24,0,75,1,20,0,461,17,44
"COG3681",1954,1266,2602,2213,2286,1890,2834,2071,1423,2793,2852,1976,2523,3188,1797,1666,2070,1733,2566,2502
"COG3682",958,1213,810,519,742,925,421,831,1756,636,335,681,134,142,728,1636,353,831,597,802
"COG3683",1,0,1,6,0,12,0,1,64,4,196,0,0,0,1,0,0,3,4,0
"COG3684",2,8,70,20,775,87,6,41,34,26,0,3,398,22,3,18,71,1,5,9
"COG3685",8,0,86,1,901,144,2,36,192,9,515,2,318,51,7,27,138,5,6,10
"COG3688",1972,2198,286,1167,1028,2456,1312,1458,1629,697,747,1916,897,163,1383,1551,362,2070,1212,1694
"COG3689",242,696,166,165,734,171,132,364,353,279,179,190,112,50,456,262,86,497,143,219
"COG3691",2,0,42,10,590,85,1,8,62,8,130,1,168,11,5,8,47,6,1,1
"COG3692",0,0,23,0,386,63,1,9,4,2,0,0,170,21,6,9,31,0,4,2
"COG3693",651,1095,917,632,179,1083,1586,815,456,575,1111,1181,1374,1417,1428,1435,983,1190,2018,1215
"COG3694",56,74,25,8,78,9,38,65,335,33,39,216,103,11,140,10,5,97,14,66
"COG3695",298,422,732,279,423,276,81,449,412,415,451,166,160,23,540,279,707,260,638,549
"COG3696",2838,2819,11266,4210,841,3141,4174,3981,2498,5143,6194,2885,2629,4517,3963,2086,8749,3723,5758,4337
"COG3697",176,65,77,217,493,196,134,109,159,355,316,133,179,2,73,121,52,77,99,133
"COG3698",1,0,49,3,879,111,0,26,19,3,39,1,342,33,4,20,72,3,10,5
"COG3700",0,0,53,4,960,138,2,31,69,3,154,2,225,29,2,16,63,7,5,7
"COG3701",72,4,10,6,0,0,69,3,10,123,8,4,126,18,2,5,9,0,12,0
"COG3703",1,0,31,0,466,103,0,15,31,3,98,1,178,7,6,10,50,0,3,6
"COG3704",5,30,15,0,72,27,0,0,0,2,6,0,0,46,1,0,0,44,0,0
"COG3705",1084,1553,290,954,418,1226,604,1176,1024,672,413,878,548,226,879,955,339,1182,419,777
"COG3706",11109,8191,21714,15557,1194,9130,16399,14571,7123,16292,20355,8789,10706,16687,17310,11761,28886,17208,19162,14612
"COG3707",373,201,159,174,129,328,320,479,451,239,93,297,515,53,266,167,113,178,304,330
"COG3708",414,464,96,598,411,187,106,400,349,130,108,146,24,188,67,784,60,210,219,181
"COG3709",1,4,27,2,389,52,1,10,50,10,168,2,133,0,9,5,51,0,10,3
"COG3710",18,0,500,3,3540,347,1,93,190,33,734,4,1081,223,14,92,642,8,18,27
"COG3711",2570,1335,2030,760,8836,1862,2017,2625,1258,1935,2780,1018,4459,574,1294,2934,942,1010,1528,2248
"COG3712",12079,8072,40008,12295,122,7337,6648,17046,6689,12383,13835,4444,3687,6985,13761,10141,26693,10779,16203,12455
"COG3713",1,0,60,1,1357,193,6,33,98,5,608,2,482,52,11,29,65,2,14,8
"COG3714",0,0,43,1,699,122,0,17,79,13,215,2,293,27,4,12,64,4,9,5
"COG3715",1007,256,749,266,3412,907,1093,1390,606,1146,1476,448,2858,226,298,437,303,455,408,543
"COG3716",1046,266,790,363,3724,936,928,1383,586,1174,1643,415,2916,295,355,480,362,509,420,566
"COG3717",1298,1078,2199,2243,1103,1845,2053,1290,777,1220,1458,1310,1130,2888,1661,1239,2332,1346,2190,1965
"COG3718",362,256,39,160,179,178,216,353,373,265,305,122,536,94,130,71,79,64,169,155
"COG3719",0,0,70,2,888,108,2,22,77,11,187,1,363,29,6,13,88,8,4,7
"COG3720",0,0,67,0,62,8,0,6,57,6,214,0,0,20,0,2,82,0,1,1
"COG3721",5,16,65,13,31,27,2,8,6,105,68,12,0,15,12,4,54,40,29,1
"COG3722",5,0,108,1,1398,188,0,31,117,11,237,2,535,75,7,41,117,3,10,9
"COG3723",430,744,983,8,773,221,39,561,377,379,119,195,10,61,724,45,183,181,299,274
"COG3724",0,0,25,0,637,96,1,13,112,5,479,3,264,15,1,11,43,4,9,6
"COG3725",0,0,23,0,577,78,2,15,67,5,248,1,221,30,1,12,40,2,8,2
"COG3726",0,0,23,1,366,72,0,8,56,3,226,0,141,6,4,4,17,3,4,4
"COG3727",877,1181,179,835,540,623,1160,504,833,348,610,696,698,745,173,577,286,444,1060,441
"COG3728",156,128,19,45,161,150,152,111,85,144,14,95,112,54,84,295,120,92,43,191
"COG3729",1,0,25,0,284,46,1,5,57,2,113,1,75,14,1,10,19,0,3,3
"COG3730",62,10,52,3,381,84,90,43,82,97,171,13,553,26,11,24,34,13,17,18
"COG3731",48,4,23,2,215,39,45,44,61,53,240,14,368,11,8,20,31,8,11,39
"COG3732",105,4,57,6,432,113,155,76,168,153,597,12,669,25,11,27,52,10,19,37
"COG3733",3,0,63,0,1269,202,2,19,93,11,382,2,558,59,11,31,118,5,17,9
"COG3734",14,257,77,19,1378,95,7,49,114,91,851,49,443,35,21,29,146,12,27,18
"COG3735",438,443,596,923,718,183,39,464,213,209,383,221,331,528,368,144,1397,142,369,199
"COG3736",7,78,23,0,99,96,3,0,1,13,262,1,0,38,1,0,0,27,2,0
"COG3738",155,147,56,111,553,249,187,99,226,15,64,326,195,93,108,348,72,89,148,126
"COG3740",80,165,410,120,301,167,217,214,44,488,62,115,108,54,65,63,465,61,114,310
"COG3741",2,0,4,39,3,0,1,2,1,0,1,0,0,0,0,3,2,0,0,1
"COG3744",2,18,23,49,2,0,0,8,5,5,17,6,1,2,33,41,0,8,1,9
"COG3745",51,10,15,0,93,16,43,4,85,11,0,10,0,60,11,1,13,15,0,5
"COG3746",342,558,788,686,4,332,41,939,154,934,490,428,14,440,936,507,1342,319,956,1022
"COG3747",35,76,16,22,75,138,52,88,62,56,32,34,36,3,49,383,31,28,33,129
"COG3753",2,0,30,0,498,67,0,13,5,2,0,1,218,27,1,14,39,0,3,5
"COG3754",704,776,1031,561,25,285,648,710,134,1005,412,1476,725,2901,1842,1092,2704,1005,941,1200
"COG3755",0,0,2,0,492,74,4,7,42,4,115,2,222,20,3,23,0,2,6,2
"COG3756",0,0,0,0,0,19,0,0,1,9,0,0,0,14,0,0,76,0,0,0
"COG3757",4477,5131,1176,4383,1682,3737,5312,2069,4383,1701,1287,5375,3329,3788,2466,5526,1721,3744,1407,2804
"COG3758",15,12,39,6,501,94,0,29,108,38,136,22,116,15,7,15,28,4,10,1
"COG3759",3,2,1,6,4,1,4,0,17,28,71,4,3,1,2,1,1,0,1,5
