"","DLF008","DLM005","NLM031","DOM018","NLM029","NOM015","DLF005","NOF007","NLM027","DLF007","NOF013","NLF002","NLF013","NLM023","NOM002","DOF007","NLF007","NLM008","NLF005","NLM004"
"COG3624",24,23,2,9,6,24,4,3,47,14,1,0,3,19,2,22,0,8,10,0
"COG3625",116,51,33,31,60,44,4,24,52,9,21,15,0,105,14,72,20,3,17,10
"COG3626",128,80,9,49,112,86,5,42,108,22,31,14,2,170,26,105,32,9,27,20
"COG3627",121,131,10,59,86,75,9,39,98,25,35,7,0,119,23,81,15,11,18,3
"COG3628",39,160,116,2,9,26,10,6,17,13,156,16,34,136,3,104,41,3,32,9
"COG3629",178,337,79,63,146,65,23,9,236,68,65,19,32,22,56,0,38,71,33,32
"COG3630",1,0,0,1,0,0,0,0,18,3,0,3,2,0,2,1,0,0,7,14
"COG3633",164,845,624,1138,1116,756,684,621,2120,592,581,876,567,566,1042,225,583,407,481,645
"COG3634",1125,844,1270,1376,853,2132,638,1620,1477,1329,1383,1150,591,1578,521,1735,1013,654,943,190
"COG3635",1505,1209,1923,1511,923,1411,1115,1416,363,1013,1435,1054,1088,1332,633,1317,926,750,852,1068
"COG3636",4,11,0,39,5,0,8,2,6,0,0,0,56,7,0,4,0,0,20,2
"COG3637",178,306,10,26,3,30,9,9,78,45,13,13,14,57,7,145,32,42,75,28
"COG3638",158,219,458,120,207,145,108,172,153,200,128,45,128,180,350,127,192,80,244,98
"COG3639",177,313,843,228,420,225,127,365,242,303,181,93,212,264,748,114,279,118,423,167
"COG3640",42,191,621,372,331,195,281,261,1195,230,241,492,279,225,709,66,367,402,266,434
"COG3641",344,341,662,619,642,632,681,413,1351,281,547,552,598,375,756,157,595,489,520,574
"COG3643",865,310,891,1026,537,1016,118,817,228,564,734,637,340,1079,241,1067,325,237,317,64
"COG3645",1061,1995,733,278,1091,319,1007,1297,121,1050,629,269,255,373,399,603,1016,573,1011,971
"COG3646",81,517,57,81,108,36,415,580,222,73,252,66,113,166,154,63,526,133,139,377
"COG3647",13,8,1,22,1,37,0,1,1,14,2,2,15,5,3,8,0,6,0,0
"COG3649",669,1025,503,437,332,293,457,521,350,444,468,394,366,391,481,69,488,518,491,970
"COG3650",0,0,90,19,12,3,0,105,0,36,41,19,28,0,330,0,15,7,103,24
"COG3653",1779,332,396,293,215,207,198,78,272,226,162,155,204,593,242,114,192,125,143,130
"COG3654",249,696,714,313,332,152,698,183,292,272,152,66,133,271,105,148,369,275,141,180
"COG3655",260,749,618,615,538,480,928,901,463,715,328,400,775,586,469,390,695,1108,623,399
"COG3657",0,14,0,19,3,0,6,3,0,0,0,0,0,3,0,1,0,0,6,0
"COG3659",2,0,0,7,0,0,0,0,2,9,1,0,0,0,2,2,0,0,10,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,42,1,24,2
"COG3661",2513,525,1349,1488,383,1341,529,1396,23,995,1687,714,1041,1068,223,1175,868,755,575,3289
"COG3662",0,0,0,3,0,0,0,0,41,2,0,0,0,0,3,1,0,0,1,0
"COG3663",929,1006,1022,896,1092,1028,855,937,455,1415,946,971,1150,815,781,1051,1194,807,1110,1040
"COG3664",43,443,325,490,486,262,311,298,4064,152,607,446,451,763,2904,90,485,1230,442,660
"COG3665",119,0,1,3,32,23,1,104,0,67,16,39,43,7,1,31,129,5,29,34
"COG3666",3036,6231,5400,8527,7023,5086,11325,8963,6156,3957,2535,6007,10588,1829,3484,5272,5870,3730,4744,12258
"COG3667",0,0,1,0,1,1,0,2,9,14,1,2,1,26,6,0,0,2,6,0
"COG3668",30,108,40,104,33,18,45,37,2,16,2,30,9,32,47,53,42,75,27,220
"COG3669",9726,6510,7426,9065,4833,10663,9006,9781,3281,12229,11900,7995,8137,9153,5057,19057,5859,6117,9244,5050
"COG3671",3,15,0,4,3,0,8,25,0,6,0,25,31,36,0,21,0,0,1,7
"COG3672",0,1,2,13,3,8,3,1,0,0,4,2,1,10,0,6,3,4,4,4
"COG3675",0,77,0,0,3,0,147,0,0,0,0,366,0,0,265,1,0,0,0,0
"COG3676",1031,186,660,83,312,452,126,167,4,47,425,577,345,715,13,879,499,393,171,54
"COG3677",258,554,246,54,2221,362,45,99,50,115,910,307,95,616,380,161,200,282,638,427
"COG3678",74,86,6,25,2,32,1,3,258,42,5,3,0,99,10,72,4,21,12,0
"COG3679",18,1,1,0,0,0,10,0,753,2,4,5,1,6,2,0,0,3,2,40
"COG3680",0,41,1,2,4,1,269,5,0,0,3,3,446,19,3,3,38,15,55,1
"COG3681",2392,2679,2233,2209,1704,2507,1779,2307,1757,2487,1973,2006,1711,2435,1402,2615,1653,1660,2030,2623
"COG3682",403,899,897,766,1012,348,1105,775,2018,746,791,611,805,853,1161,800,985,1634,807,678
"COG3683",1,0,1,6,0,0,1,3,87,3,1,9,2,35,3,1,0,0,14,31
"COG3684",136,34,8,8,2,19,5,3,314,37,8,7,0,43,3,64,4,18,6,12
"COG3685",115,168,7,11,5,15,2,7,74,69,9,8,8,51,6,91,1,26,14,0
"COG3688",528,748,1838,2215,2360,1608,1925,1415,1883,725,1504,1994,2099,608,2672,291,2233,1552,2024,1751
"COG3689",375,235,281,133,680,164,328,208,1161,231,238,174,486,122,364,167,542,257,399,343
"COG3691",77,79,3,9,2,11,3,9,73,34,5,13,9,27,6,42,3,10,19,42
"COG3692",49,57,3,1,1,2,0,6,2,18,3,0,0,17,2,26,0,11,4,0
"COG3693",1187,340,1118,1804,689,478,1727,1636,102,582,903,562,1194,653,2359,889,1576,1417,1642,2597
"COG3694",178,45,25,74,169,5,158,9,601,82,28,6,90,13,59,28,51,8,51,64
"COG3695",630,518,585,542,285,610,138,704,129,938,478,489,258,613,478,726,273,284,317,98
"COG3696",7224,2796,3299,5450,2193,5245,2804,5421,286,7865,9024,4518,3754,6506,1272,11300,3525,2123,4059,2512
"COG3697",424,92,116,117,190,270,66,170,159,120,305,147,76,152,160,82,109,117,284,69
"COG3698",80,55,5,1,1,14,2,9,74,30,4,2,4,32,3,50,0,20,12,20
"COG3700",83,105,8,11,4,10,4,7,178,49,8,8,11,135,4,53,1,25,20,24
"COG3701",0,113,19,0,3,0,0,5,0,0,0,40,0,40,17,12,0,4,5,9
"COG3703",37,52,3,6,0,18,1,4,29,33,2,1,0,31,4,34,1,8,2,1
"COG3704",0,0,0,0,9,0,3,0,0,0,0,0,41,5,2,32,0,0,23,0
"COG3705",431,613,994,926,1322,519,1157,855,1289,413,650,940,1196,374,1695,276,1138,969,1048,982
"COG3706",29834,11677,13168,10248,11457,17413,9993,12384,1228,20991,31357,18094,17275,21680,7720,21680,11610,11694,10065,14026
"COG3707",265,421,315,441,310,272,415,218,179,147,233,405,197,210,261,162,289,180,284,203
"COG3708",500,196,266,217,560,152,257,61,210,327,86,240,136,249,364,55,265,538,118,210
"COG3709",47,24,6,19,9,18,1,3,44,18,5,1,1,17,4,28,0,6,0,1
"COG3710",819,353,24,22,1,44,5,21,312,192,23,4,8,156,34,500,2,95,29,0
"COG3711",6564,1959,3149,1590,1391,1775,4773,2358,10622,1891,2175,2734,989,2738,4545,2034,1683,2874,1129,2546
"COG3712",30886,14819,10517,7484,5920,17095,9029,16907,274,34231,20302,17561,10615,25231,6197,40027,7142,10086,6449,7476
"COG3713",222,157,6,16,2,29,10,11,61,32,7,5,2,244,15,62,0,28,10,0
"COG3714",62,70,2,6,2,22,6,9,61,29,2,3,3,52,8,43,2,12,4,3
"COG3715",1332,1052,483,402,385,847,985,622,4256,588,905,1298,457,674,1541,734,454,455,362,1362
"COG3716",1537,1208,472,406,352,763,1097,642,4105,641,808,1363,474,681,1330,798,382,496,294,1412
"COG3717",1698,1192,1879,1913,1111,1730,945,1706,290,1453,2422,1782,1353,1899,1183,2225,1393,1232,1482,1717
"COG3718",121,218,353,123,111,87,334,47,148,190,88,622,63,40,552,37,103,73,66,200
"COG3719",85,101,1,10,0,14,4,2,79,46,5,10,5,50,7,67,3,10,14,35
"COG3720",100,4,0,5,0,1,0,0,58,23,0,1,0,4,9,60,1,2,9,1
"COG3721",212,4,4,68,11,31,11,61,0,47,1,33,30,112,2,65,3,6,4,6
"COG3722",136,121,8,9,4,30,2,8,64,60,5,10,5,45,9,106,0,36,6,1
"COG3723",330,218,306,243,551,141,2264,1113,115,342,172,39,190,50,269,999,845,47,242,75
"COG3724",44,43,4,11,1,24,1,3,74,25,4,1,5,21,5,28,0,10,1,0
"COG3725",41,43,1,9,1,20,1,3,57,30,1,2,4,40,9,23,1,10,6,1
"COG3726",29,18,1,4,1,12,0,1,56,13,5,3,3,13,6,27,0,5,14,28
"COG3727",648,814,620,623,210,344,878,549,210,680,411,743,426,401,452,176,554,571,916,805
"COG3728",76,308,223,205,440,75,358,295,120,101,47,202,78,56,233,25,194,296,126,101
"COG3729",32,39,1,1,1,2,0,3,9,18,2,1,0,19,2,20,0,8,2,0
"COG3730",42,127,9,15,6,15,81,17,470,24,22,433,14,61,386,51,11,22,16,30
"COG3731",32,57,4,12,7,17,92,20,373,13,41,265,7,35,241,32,6,19,9,32
"COG3732",53,122,11,34,16,32,126,29,741,32,25,480,13,53,474,62,8,29,29,47
"COG3733",108,145,6,5,3,8,0,8,90,43,12,2,2,68,20,68,1,28,6,0
"COG3734",176,252,59,35,38,89,15,19,108,232,28,14,12,90,41,112,58,34,23,71
"COG3735",1042,400,303,173,351,517,318,272,93,372,412,223,131,576,123,577,97,149,210,351
"COG3736",0,5,0,10,11,0,2,0,40,8,0,0,27,7,3,24,0,0,31,0
"COG3738",52,106,85,96,119,149,333,30,59,190,224,51,87,75,42,56,206,370,177,157
"COG3740",193,322,221,240,86,61,246,152,39,461,142,41,68,211,128,441,335,62,90,78
"COG3741",28,0,0,0,0,0,0,2,1,4,2,1,0,5,0,4,34,2,32,2
"COG3744",0,19,9,0,3,10,10,5,4,20,38,1,10,15,3,26,18,41,12,3
"COG3745",30,38,92,9,7,110,14,20,0,0,121,14,19,2,1,15,51,0,8,16
"COG3746",898,580,840,853,162,879,742,1283,15,1595,557,1126,307,969,288,759,937,488,557,30
"COG3747",144,112,214,70,23,24,294,40,79,8,28,6,32,261,232,13,241,377,84,67
"COG3753",40,51,2,1,2,11,2,4,45,26,5,5,1,19,4,30,1,13,3,0
"COG3754",2371,1135,1155,385,550,1709,628,1472,1583,1403,2895,592,1020,2035,736,1496,860,1120,540,733
"COG3755",0,70,3,6,0,14,0,8,41,20,3,2,1,33,2,2,0,20,3,0
"COG3756",73,0,0,0,0,8,0,0,4,0,0,0,0,13,0,0,0,0,0,0
"COG3757",1006,1644,1941,2078,2589,1302,4158,1022,2195,992,1951,2699,3833,1064,2989,1172,4115,5521,3430,5018
"COG3758",196,59,18,21,11,15,26,14,185,23,10,5,7,102,20,41,14,17,11,21
"COG3759",15,1,0,3,1,0,10,0,720,1,3,2,1,6,4,1,2,1,2,44
"COG3760",681,618,608,528,1005,449,823,238,801,389,242,494,388,427,492,337,549,444,531,304
"COG3762",0,10,2,20,7,6,8,0,24,1,1,9,29,10,0,1,10,5,20,16
"COG3763",14,10,7,1,27,2,36,1,357,2,4,4,3,5,5,4,6,4,29,41
"COG3764",378,769,857,966,967,645,2094,556,2433,157,292,693,720,1039,961,179,1434,1577,1040,1219
"COG3765",263,202,11,22,1,47,4,21,111,81,38,21,7,202,19,169,1,36,21,4
"COG3766",52,34,3,2,1,5,0,3,5,12,9,1,1,18,0,21,0,16,1,1
"COG3767",0,0,0,0,1,0,2,0,7,0,1,0,3,0,0,0,0,0,5,14
"COG3768",32,33,2,3,2,9,1,1,34,16,4,6,9,22,5,32,0,13,12,24
"COG3769",25,30,1,2,0,10,0,2,0,10,1,2,4,17,0,19,0,2,2,0
"COG3770",41,44,4,4,1,12,2,4,79,20,9,9,11,29,5,34,3,10,12,32
"COG3771",32,24,4,2,0,2,2,3,51,19,3,4,6,11,2,17,2,9,7,14
"COG3772",396,454,237,277,60,78,100,145,125,196,59,15,189,139,63,105,187,65,168,32
"COG3773",335,580,1430,889,1944,511,2429,1307,796,552,986,1269,1942,391,2490,204,1563,1161,1826,1126
"COG3774",1460,1118,1755,1752,431,1031,2004,2089,530,3836,1592,1242,977,2602,488,2861,1166,1901,1234,3931
"COG3775",2324,1154,1363,1463,706,1365,1654,1902,1925,1239,1234,1252,1389,1229,1287,1661,454,995,773,2029
"COG3776",11,16,1,3,0,3,0,0,17,9,0,0,0,4,4,12,0,4,1,0
"COG3778",0,4,0,42,1,17,4,0,7,18,1,0,0,11,6,0,1,9,7,11
"COG3779",0,2,0,0,0,2,0,1,2,12,1,1,0,16,1,7,0,1,0,0
"COG3781",46,48,5,8,0,9,0,5,57,24,2,1,2,29,8,36,1,7,5,1
"COG3783",44,35,4,5,1,10,1,2,40,24,1,3,1,24,5,32,1,10,5,0
"COG3784",65,51,2,4,0,8,0,1,22,19,3,4,0,29,0,33,0,10,3,0
"COG3785",40,45,2,1,1,10,0,4,19,16,2,5,1,22,2,31,0,10,4,1
"COG3786",159,57,13,46,395,32,136,72,9,110,21,26,282,19,77,64,102,39,29,109
"COG3787",54,129,6,18,22,40,4,9,48,14,6,2,6,57,3,32,4,10,17,2
"COG3788",61,52,2,4,2,15,2,2,28,29,3,3,0,31,4,52,0,15,5,0
"COG3789",74,67,3,5,0,9,3,5,5,33,1,2,1,28,1,46,1,17,3,0
"COG3790",43,42,3,3,1,2,3,3,46,21,2,5,2,11,2,16,0,4,7,10
"COG3791",1,0,3,6,0,0,0,0,19,6,0,0,0,3,4,0,1,0,2,1
"COG3793",0,29,0,0,0,0,0,0,0,5,0,0,0,7,5,1,0,0,3,0
"COG3794",0,0,0,0,2,0,0,1,31,1,2,4,7,0,0,0,0,0,13,22
"COG3797",46,7,5,7,6,11,28,5,462,23,3,40,2,20,34,18,7,11,7,32
"COG3799",290,63,8,7,4,5,45,0,54,8,2,6,16,111,18,55,8,14,15,22
"COG3804",204,115,48,15,180,39,641,71,159,125,34,151,283,134,170,107,75,169,180,198
"COG3808",2691,1436,2826,3146,1913,3188,1939,2677,408,2118,2828,1790,1830,2502,837,3016,1891,1310,2490,1981
"COG3811",29,1,0,5,0,5,2,0,19,14,0,1,2,7,3,37,0,1,1,1
"COG3815",22,80,6,0,39,18,66,15,45,3,6,20,6,33,82,16,12,3,17,12
"COG3817",188,57,179,95,85,56,47,20,191,28,24,22,59,151,261,75,39,48,56,175
"COG3819",144,73,139,58,46,18,36,19,111,16,15,32,39,101,183,62,26,53,44,138
"COG3822",197,336,215,81,231,179,62,123,136,138,179,232,75,332,66,100,92,88,33,54
"COG3823",0,220,22,27,64,108,16,15,0,0,18,10,29,90,0,0,42,11,35,9
"COG3824",0,18,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,4,0
"COG3825",15,130,80,34,62,177,34,79,0,7,166,58,32,33,35,18,82,28,31,18
"COG3828",5,14,8,1,5,0,7,0,2,0,6,0,7,1,1,4,15,2,4,2
"COG3829",7618,2292,1193,1194,813,1790,1478,901,754,2170,1516,1264,570,1940,1271,1162,741,2014,610,797
"COG3830",1244,1611,1753,1569,1172,1623,1543,1669,775,1231,837,989,1048,1143,655,1171,1080,954,813,541
"COG3831",1708,307,54,39,66,186,59,129,30,745,205,270,84,386,90,873,28,147,36,12
"COG3832",1,0,0,3,0,0,0,0,37,3,0,0,0,2,1,0,0,0,2,0
"COG3833",144,486,906,1643,799,344,558,702,1667,407,404,995,1093,511,2193,116,1323,2422,1239,932
"COG3835",1034,471,452,182,183,146,273,127,290,707,195,69,289,232,107,280,212,129,98,263
"COG3836",746,253,195,260,155,114,57,34,116,165,72,24,78,121,43,123,110,41,76,59
"COG3837",20,84,12,6,29,17,0,0,52,14,44,2,3,11,4,4,9,0,3,1
"COG3839",2280,2207,2329,2472,2408,1607,2328,1616,3093,1413,1022,1322,1803,919,1820,800,2314,1805,1934,1423
"COG3840",29,31,3,4,2,13,2,5,84,13,3,3,5,22,6,24,1,11,10,19
"COG3842",4427,2964,2929,2889,2996,3217,2489,2702,3440,3113,2885,3199,2999,2972,3195,3406,3269,2678,2610,2740
"COG3843",1663,3196,4073,3221,5425,2699,3873,3215,3134,1524,2546,3151,4125,3477,6750,938,5722,6300,4014,4186
"COG3845",1495,1551,2039,1512,1438,1578,2007,1216,3642,1190,1208,965,1772,1090,1863,932,2446,1111,1716,1327
"COG3846",1,162,55,4,1,1,1,0,5,5,0,41,0,12,16,20,2,7,0,12
"COG3848",222,603,662,599,558,823,551,730,699,57,629,380,625,371,999,130,857,398,714,452
"COG3850",229,345,6,144,17,116,46,129,165,151,15,70,206,289,10,193,4,46,62,116
"COG3851",67,103,16,45,36,35,6,227,109,36,82,5,156,101,38,62,11,385,99,114
"COG3852",212,111,6,65,16,107,35,152,94,649,67,175,121,334,15,274,0,28,19,16
"COG3853",132,821,748,770,522,541,854,754,1629,155,464,640,701,532,1523,131,869,422,794,730
"COG3854",203,454,1065,883,1504,621,1195,770,764,300,747,1043,1198,387,1300,127,1188,766,1197,728
"COG3855",2591,3364,3515,3931,2407,3728,2840,3300,2417,2530,2834,2850,2698,2870,3139,3281,3307,3452,3515,3027
"COG3856",27,120,31,29,102,13,223,13,86,15,4,108,86,53,76,19,4,19,24,60
"COG3857",704,2880,2888,2835,4846,2233,4600,1832,6497,838,1976,3544,4243,1173,4670,651,3853,3429,3170,3164
"COG3858",738,792,1598,1060,1361,881,1571,1189,1907,950,1312,1811,1536,599,3156,469,1442,2773,1762,1773
"COG3859",106,302,808,492,491,404,620,581,1315,220,404,680,526,278,655,67,651,407,700,351
"COG3860",9,3,7,2,0,8,1,5,0,12,1,4,0,5,5,8,0,5,1,2
"COG3862",365,411,388,258,275,214,235,236,225,106,247,190,296,261,570,176,328,495,282,260
"COG3863",0,1,0,8,0,0,3,38,93,3,0,1,11,1,29,0,2,3,7,84
"COG3864",16,312,28,59,159,17,50,90,282,61,19,59,34,69,51,14,37,50,287,141
"COG3866",620,417,1617,343,358,133,1515,139,34,368,901,198,398,407,1643,428,578,697,395,4043
"COG3867",793,568,1329,1296,928,362,595,1438,331,233,978,1362,1726,1367,3555,1559,2996,6234,2421,2072
"COG3868",0,60,23,179,75,14,20,58,0,3,50,59,234,8,154,0,132,29,260,85
"COG3869",160,457,417,264,482,140,596,68,174,347,111,552,337,174,343,91,383,186,307,190
"COG3870",83,155,142,87,80,94,202,43,71,58,62,30,93,118,132,101,132,83,94,94
"COG3871",1299,568,481,151,238,983,98,644,9,2100,575,404,183,574,145,1053,200,303,148,23
"COG3872",472,977,1472,1313,1660,786,1411,728,1053,459,878,1068,1345,586,1607,255,1403,1040,1085,1027
"COG3874",15,227,271,260,258,166,483,109,85,66,126,122,272,131,71,4,279,97,230,203
"COG3875",1446,1318,257,659,696,508,411,552,214,817,377,370,497,540,502,699,292,604,253,388
"COG3876",1121,981,1924,2085,897,1471,804,2278,18,1477,1468,1001,843,1559,286,1959,1229,555,866,118
"COG3877",68,67,51,90,25,29,37,22,2,367,231,68,30,149,7,284,46,120,38,26
"COG3878",36,63,61,64,24,14,244,11,42,9,57,2,329,204,59,9,155,40,75,43
"COG3879",134,340,40,149,444,38,725,113,187,30,30,214,342,153,222,86,24,64,128,177
"COG3880",128,254,341,199,266,85,324,42,127,216,86,295,223,89,182,66,175,110,151,139
"COG3881",0,4,0,0,3,0,4,0,0,0,0,0,0,0,7,0,0,0,0,1
"COG3882",74,298,1971,244,227,520,828,537,33,1013,685,532,292,1967,140,1,688,157,648,169
"COG3883",85,320,305,92,419,99,815,269,866,53,101,46,258,88,599,44,191,32,480,265
"COG3884",970,1284,1687,1218,1846,1647,1799,1513,1727,1561,1425,1614,1701,1354,1538,1399,1490,1968,1720,1470
"COG3885",188,70,11,22,6,11,12,6,0,155,4,2,70,16,13,54,1,39,9,73
"COG3886",1121,2349,1263,778,2189,506,1011,840,2575,778,981,2007,1662,908,1387,480,611,2002,845,2408
"COG3887",626,1863,2340,2206,3251,1846,3167,1597,5749,861,1796,2851,2827,1025,3815,482,2885,2943,2398,2525
"COG3892",0,1,1,35,10,21,4,0,107,10,1,2,18,17,14,9,4,4,27,30
"COG3893",21,585,33,56,62,232,67,112,2,111,78,39,54,401,29,210,1128,65,116,17
"COG3894",38,553,592,844,1008,311,608,612,2140,206,310,344,709,259,1572,136,636,756,864,754
"COG3895",31,32,1,3,0,1,1,1,20,8,1,0,2,8,3,26,0,5,1,0
"COG3896",0,13,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,1,0,2
"COG3899",672,168,16,51,152,51,10,2,427,52,53,12,20,25,46,1,32,62,16,21
"COG3901",1,13,25,73,25,13,34,17,12,20,11,15,13,1,3,0,169,37,10,71
"COG3903",0,0,0,11,3,0,0,0,0,14,0,0,0,0,8,0,0,0,0,0
"COG3906",17,13,14,5,2,8,34,1,712,5,5,6,8,6,8,4,9,10,13,78
"COG3907",0,0,0,39,3,37,3,0,0,7,0,4,29,1,1,0,0,7,29,0
"COG3910",67,403,442,699,822,260,632,675,198,125,317,312,498,295,596,176,604,1994,950,350
"COG3911",5,16,2,0,0,2,3,3,1,0,1,4,1,5,0,0,13,5,2,2
"COG3915",0,0,0,2,2,0,0,0,43,3,0,0,0,14,2,1,0,0,5,0
"COG3919",227,533,1016,266,191,449,156,30,660,31,707,138,175,598,45,207,209,122,162,1807
"COG3920",482,513,87,187,144,58,169,46,310,325,68,273,55,142,346,89,30,76,32,74
"COG3921",1,0,0,4,0,0,0,0,2,2,0,0,0,1,2,0,0,0,2,0
"COG3923",32,34,5,4,1,13,1,0,72,19,4,5,6,29,5,23,0,7,9,29
"COG3924",31,24,0,4,2,7,0,2,30,11,1,5,1,23,1,13,0,5,6,6
"COG3925",64,62,7,7,1,21,0,3,37,21,7,5,9,31,5,49,0,10,7,16
"COG3926",40,75,190,161,96,136,26,5313,96,9,123,132,233,1077,22,3,69,175,115,114
"COG3933",694,1148,277,490,333,193,1752,386,1060,231,232,1740,448,158,2289,645,135,328,153,649
"COG3934",0,21,4,97,176,0,707,24,11,1,13,0,14,0,0,4,209,20,191,21
"COG3935",186,578,1181,834,1427,501,2069,940,2011,625,765,1045,1284,354,1751,219,1284,1023,1112,1085
"COG3936",2,205,482,53,273,7,125,99,39,20,254,76,78,154,1,228,119,110,248,323
"COG3937",54,58,38,14,23,45,127,50,350,16,14,42,16,44,77,21,30,132,11,82
"COG3938",34,86,69,53,42,79,52,97,212,9,28,11,8,59,38,100,49,36,3,13
"COG3940",1759,1132,1556,827,1187,1551,965,1589,1059,3342,2503,1473,880,2586,1734,2564,757,683,703,329
"COG3941",0,29,62,164,96,22,13,32,4,240,34,2,72,62,23,131,35,37,27,11
"COG3942",34,237,111,86,1,14,59,9,6486,6,8,28,12,37,87,18,21,5,26,373
"COG3943",2502,4325,3686,2456,3250,3970,3505,2877,710,3775,5330,2588,2555,3116,1979,2533,3754,2705,3648,3995
"COG3944",381,655,542,961,938,440,1079,528,1390,358,835,1124,1102,586,1583,272,1186,1869,924,1041
"COG3945",84,130,0,0,6,3,35,0,2,2,1,123,1,3,98,18,0,1,0,2
"COG3947",60,256,185,198,186,71,185,57,134,12,235,23,94,209,78,46,141,64,126,163
"COG3948",46,663,141,107,216,41,117,365,42,17,135,142,284,84,4,58,230,539,284,31
"COG3949",460,153,227,592,228,177,537,161,571,572,115,108,162,207,669,120,187,88,172,267
"COG3950",1520,2264,1340,3387,1176,1941,1330,3031,589,2531,1985,1474,1263,1557,1144,1317,1006,1385,1191,4185
"COG3951",122,209,50,24,24,61,59,25,88,31,40,25,9,126,3,57,33,55,17,28
"COG3952",123,43,82,67,21,21,12,41,10,324,54,112,21,98,5,370,95,86,8,6
"COG3953",0,31,0,77,0,0,9,0,2395,0,0,1,8,0,23,0,8,5,0,7
"COG3954",93,104,6,10,3,27,1,2,93,56,6,5,2,62,18,54,1,21,9,0
"COG3955",1,163,224,14,434,99,66,2,151,164,18,57,54,420,57,53,165,10,153,165
"COG3956",611,1016,998,926,737,832,1100,711,233,494,717,725,871,581,343,632,647,534,408,834
"COG3957",15,515,354,1250,1536,350,965,180,3185,132,608,1322,901,277,1842,51,980,408,1308,739
"COG3958",1243,1576,1914,1840,2177,1784,1831,1683,2118,779,1610,1419,1452,1994,3007,771,2061,2174,1697,1342
"COG3959",1482,1779,1822,1518,1973,1771,1709,1908,1985,1332,1271,1365,1542,1789,2683,841,1915,1918,1540,1378
"COG3960",97,66,5,3,0,16,2,2,6,33,9,3,2,49,6,59,1,12,7,1
"COG3961",1,0,3,5,0,0,0,0,109,6,0,0,0,2,4,1,0,0,15,0
"COG3962",4,161,193,116,136,105,267,94,322,14,139,461,82,22,465,6,124,83,52,138
"COG3963",0,3,1,4,4,6,0,1,0,3,1,0,2,4,0,3,1,1,0,1
"COG3964",896,253,68,201,380,255,225,159,99,154,131,151,246,191,170,170,91,54,57,43
"COG3965",18,88,106,18,174,138,135,126,345,16,112,56,90,37,71,12,161,93,16,198
"COG3966",34,53,1,11,17,7,11,92,1568,3,37,8,3,27,6,3,7,16,9,92
"COG3967",4,1,0,29,5,0,4,0,0,1,0,0,40,3,0,3,0,0,6,0
"COG3968",4131,5366,6555,7368,5954,6746,5424,6294,2958,4557,5772,5212,6576,5970,5018,5715,6363,5514,6237,8532
"COG3969",2437,1426,1581,1636,904,2091,910,2789,116,3346,1969,1797,1222,2281,643,2535,788,782,1159,98
"COG3971",50,119,4,10,3,50,2,11,79,34,12,11,5,104,11,52,1,20,11,5
"COG3972",1,81,67,135,51,21,560,1489,141,67,16,63,349,89,248,81,45,566,88,65
"COG3973",1069,982,1465,2592,1521,1183,1141,3020,3614,1992,871,1243,1261,1226,1795,1294,1098,1361,1222,1171
"COG3975",0,42,0,51,9,66,24,152,1,75,0,61,78,132,5,0,0,5,6,28
"COG3976",819,240,242,556,209,188,498,413,246,160,97,257,482,460,128,70,317,78,445,277
"COG3977",165,130,11,12,4,31,2,8,106,54,9,5,5,108,17,114,1,36,12,5
"COG3978",36,28,1,3,0,7,0,1,29,14,1,0,1,14,2,23,0,5,0,0
"COG3979",0,36,5,75,31,6,43,46,474,32,3,26,46,128,289,15,54,8,65,413
"COG3980",443,274,435,105,283,371,168,817,15,442,292,250,248,879,525,428,381,92,477,283
"COG3981",260,194,81,121,330,259,329,378,659,139,356,445,483,70,90,103,269,293,136,218
"COG4001",907,2537,1485,2149,1782,2190,2421,1572,699,3177,2509,4754,2319,2614,4583,2772,2669,4360,3036,1675
"COG4012",0,17,3,22,4,10,4,0,1,0,1,0,1,10,1,3,3,3,2,4
"COG4021",2,21,94,3,60,1,3,3,107,0,0,803,12,1,2,44,85,4,8,32
"COG4032",87,41,239,58,37,153,45,143,617,130,166,199,267,81,130,146,40,150,84,69
"COG4034",1,0,0,18,15,12,0,0,0,0,0,0,0,0,0,0,0,36,0,4
"COG4043",0,8,4,43,198,5,139,11,1,46,0,97,91,15,0,0,69,23,78,12
"COG4085",17,0,0,0,11,87,7,4,0,0,0,81,54,1,0,439,0,37,26,2
"COG4086",26,131,317,400,265,149,276,257,1452,76,274,317,339,152,855,38,222,472,287,434
"COG4087",70,23,40,8,6,16,13,2,35,30,2,11,6,4,16,19,8,23,1,23
"COG4091",250,77,9,28,7,30,4,13,72,155,22,365,14,20,307,67,18,70,9,18
"COG4095",7,0,0,4,0,0,1,4,7,0,0,1,1,15,0,0,77,0,13,16
"COG4096",3552,2841,1820,4697,4972,3082,3718,1864,584,2729,2733,2618,3860,2060,2981,369,2196,3569,4464,1857
"COG4097",14,5,0,1,3,1,24,74,206,54,1,42,0,109,1,23,2,4,14,51
"COG4098",69,21,52,7,7,12,33,4,1685,11,20,11,6,12,25,26,14,20,11,181
"COG4099",424,656,734,253,632,556,504,434,414,356,519,328,199,763,305,625,243,711,520,1192
