"","NLM031","DLF009","NOM002","DOM001","DLF003","DOF006","NOF013","DOF012","DLM024","NOM009","NLM021","NOF006","NLM032","NOM008","NLF009","NLM027","NOF012","NOM004","NLM017","NLM002"
"COG3923",5,270,3,13,0,24,3,75,399,4,3,28,17,11,5,60,1,42,11,37
"COG3924",1,156,1,14,1,12,1,62,253,5,2,25,14,14,3,38,1,30,4,24
"COG3925",10,615,2,37,2,48,6,81,737,8,3,57,12,28,7,37,1,50,14,57
"COG3926",193,24,34,83,982,210,188,49,6,31,31,879,365,82,109,99,191,65,611,51
"COG3933",305,847,2361,526,128,376,238,652,582,2248,106,52,917,161,251,1079,383,426,1460,295
"COG3934",7,11,0,121,37,0,18,0,0,8,155,42,13,120,22,12,25,1,14,3
"COG3935",1142,329,1720,735,1340,312,755,1387,673,2051,873,287,1665,268,842,2067,1450,357,1066,231
"COG3936",451,97,2,308,224,0,253,219,0,174,30,3,83,83,211,41,472,126,55,32
"COG3937",42,56,74,24,20,34,16,219,132,188,32,7,68,12,27,359,64,33,34,23
"COG3938",60,57,59,119,46,118,40,18,155,80,120,25,34,13,45,197,84,46,46,2
"COG3940",1576,1699,1735,1154,374,2411,2467,877,118,505,1163,2553,1227,2174,1564,1011,1129,2562,1808,167
"COG3941",62,0,19,79,13,114,36,0,0,158,1,154,20,192,26,3,3,2,5,4865
"COG3942",102,531,82,2,97,3,10,863,2,171,3,9,310,0,6,4424,5,8,5,77
"COG3943",3634,1714,1995,4006,4185,3319,5242,1205,410,2604,2922,2543,2975,3450,4135,695,3397,2547,5164,5707
"COG3944",740,892,1591,701,1226,220,867,2737,951,1912,1038,260,2555,335,817,2054,2629,305,695,140
"COG3945",0,18,96,4,0,2,1,42,8,3,0,1,9,0,0,0,7,10,4,0
"COG3947",203,166,79,93,89,15,232,11,223,139,139,135,119,131,276,132,185,88,53,12
"COG3948",231,1514,6,63,188,250,140,12,273,81,88,55,38,87,174,30,94,128,13,109
"COG3949",241,230,697,155,497,84,116,295,550,237,251,78,696,142,176,558,630,278,56,84
"COG3950",1374,364,1158,1739,1913,3262,1980,545,25,1691,1602,2164,1795,2109,1881,528,1373,2554,2623,403
"COG3951",46,525,3,98,3,62,43,200,723,5,144,82,31,31,33,85,40,58,49,57
"COG3952",58,57,1,29,10,148,32,0,1,36,193,56,38,169,83,9,25,131,71,3
"COG3953",0,0,9,0,4,0,0,141,0,11,4,0,0,0,20,2399,1,0,0,0
"COG3954",4,673,14,70,0,68,5,142,1104,3,5,85,17,29,7,75,1,97,29,81
"COG3955",214,30,72,207,689,0,19,209,0,164,162,112,266,87,34,147,12,0,1,457
"COG3956",1015,277,354,900,824,579,721,405,143,590,610,860,640,833,638,235,705,360,519,1677
"COG3957",342,782,1903,690,1049,58,623,2197,16,1061,1230,129,750,88,529,3256,2600,226,229,81
"COG3958",1913,979,2841,1316,1927,590,1628,1481,1986,2554,2004,1182,2552,1615,1728,2125,2111,504,3377,249
"COG3959",1803,907,2730,1363,1788,1187,1289,1394,1978,2367,2251,1061,2568,1994,1785,1977,2062,1220,3513,177
"COG3960",4,426,4,55,0,63,6,64,632,3,0,105,13,13,6,6,0,66,17,74
"COG3961",4,1,3,9,0,0,0,0,0,0,0,0,0,0,4,114,0,9,0,27
"COG3962",188,32,460,114,162,21,143,1,3,360,69,49,87,67,39,196,71,19,19,57
"COG3963",1,4,1,14,3,21,1,31,0,1,1,2,0,1,2,0,4,1,0,0
"COG3964",73,150,153,290,55,350,157,19,533,56,164,522,115,295,245,114,234,520,233,166
"COG3965",117,65,61,42,429,33,114,614,5,256,114,47,212,25,44,348,51,109,17,4
"COG3966",1,34,2,68,15,0,43,1327,13,49,9,22,50,0,3,1034,6,6,2,17
"COG3967",0,0,0,0,3,0,0,0,0,5,4,0,0,18,20,0,15,0,0,0
"COG3968",6587,3426,4984,5966,6076,7020,5788,2196,1507,5890,6528,6626,5001,6252,5883,2933,4110,5711,6278,10268
"COG3969",1594,2732,639,1665,342,2620,1972,689,1603,219,1560,2877,779,2928,1927,108,1319,2718,1858,456
"COG3971",8,510,16,41,6,114,8,261,808,17,13,73,22,30,20,72,12,52,20,67
"COG3972",70,41,264,108,1271,94,16,64,0,265,98,5,289,4,202,137,56,107,70,22
"COG3973",1451,1164,1779,832,1791,2004,877,3912,1319,1674,1281,1592,1821,1315,1430,3631,5102,1822,1310,245
"COG3975",0,1,4,61,37,1,0,0,0,33,127,9,12,1,0,1,46,88,7,75
"COG3976",252,20,135,74,133,334,87,829,1,626,344,65,664,220,172,239,299,249,94,134
"COG3977",14,1217,13,77,31,98,7,173,1582,15,24,128,30,32,19,114,7,115,43,110
"COG3978",2,140,3,16,1,14,1,34,278,1,0,13,5,11,4,30,0,19,10,22
"COG3979",3,2,300,20,40,1,4,70,0,135,53,1,4,16,46,482,54,131,116,48
"COG3980",469,320,523,523,141,247,273,269,4,67,359,389,97,510,567,13,513,335,1180,64
"COG3981",90,98,100,192,289,126,361,302,242,220,229,124,749,255,223,688,1021,116,27,48
"COG4001",2158,2317,4599,2685,5,4071,2566,1413,303,2870,2308,3002,3715,1750,2990,1112,2379,2538,2006,561
"COG4012",4,2,0,10,11,31,2,0,0,1,12,2,0,0,4,0,12,3,3,1
"COG4021",100,1,1,14,40,0,0,0,0,145,46,6,34,5,54,104,44,70,15,0
"COG4032",249,185,129,23,46,0,157,288,263,445,87,506,103,360,148,386,123,61,68,2
"COG4034",0,0,0,0,83,0,0,0,1,2,0,70,4,66,0,0,0,0,0,0
"COG4043",3,3,0,6,140,0,0,0,0,27,61,3,38,3,17,0,714,0,0,0
"COG4085",0,0,0,0,1,0,0,0,0,2,0,50,3,0,6,0,2,171,80,0
"COG4086",313,59,870,201,205,47,271,953,0,842,293,105,437,14,107,1445,187,38,58,89
"COG4087",43,1,18,14,18,32,2,7,112,72,11,3,18,27,4,41,14,10,3,2
"COG4091",17,43,295,22,9,50,22,19,248,5,13,11,42,46,15,66,14,24,26,7
"COG4095",0,2,0,3,4,1,1,0,0,1,1,0,8,0,1,15,18,1,0,5
"COG4096",1884,905,2954,1945,2273,4031,2765,1376,65,1320,3535,1567,1006,2549,4112,614,2397,3432,509,3163
"COG4097",0,0,2,4,18,21,0,888,5,0,75,13,110,2,1,206,0,112,0,22
"COG4098",45,69,21,22,24,3,23,979,8,187,2,2,156,0,10,1649,19,35,4,26
"COG4099",737,194,301,606,686,722,515,427,37,477,292,738,427,408,337,308,268,223,612,997
"COG4100",1294,317,2000,1023,1833,275,965,2496,503,1660,1283,408,2012,455,1025,1503,2590,416,673,199
"COG4104",84,117,1,95,1,77,121,172,1,1,11,74,7,51,37,28,15,69,102,6
"COG4105",8,572,13,72,28,56,10,146,750,40,155,83,39,64,25,83,57,136,37,90
"COG4106",34,274,4,65,14,43,7,47,316,2,13,26,12,34,7,48,10,24,12,27
"COG4107",5,1496,18,105,19,39,16,43,457,6,8,68,9,44,10,41,2,38,49,34
"COG4108",2377,1642,2532,2681,3237,1533,2757,3510,1931,3305,3267,2328,3256,2407,2692,3515,1756,1773,1932,3972
"COG4109",0,36,7,0,12,1,5,44,8,45,85,1,55,1,0,979,5,4,1,20
"COG4110",15,3,9,121,2,0,2,0,0,1,3,3,1,4,1,0,18,0,0,0
"COG4112",2,162,0,4,17,0,0,0,0,1,10,0,0,0,0,0,0,2,0,0
"COG4114",5,348,7,46,2,38,5,73,726,4,1,45,15,21,6,69,0,59,21,55
"COG4115",837,337,388,559,293,74,620,402,263,545,388,1186,535,2151,513,380,693,286,531,300
"COG4116",36,36,43,13,20,1,17,609,15,135,10,0,82,1,10,411,22,19,38,7
"COG4117",2,451,3,27,2,31,2,128,606,2,0,63,6,29,6,42,1,63,21,41
"COG4120",1295,440,2259,1117,1281,467,1312,1506,628,2018,1650,580,2240,887,1521,3620,803,649,1204,417
"COG4121",630,1216,142,564,118,568,582,469,1031,151,532,903,282,967,483,136,334,626,430,195
"COG4122",1278,706,1394,1041,1535,1597,1336,1215,375,1211,1294,1462,1345,1566,1311,1372,1771,1475,1799,2370
"COG4123",1692,1005,1947,1490,1907,1294,1252,1949,1244,1941,1542,1238,1842,1164,1349,2178,2002,1304,1051,1759
"COG4124",659,234,1071,1294,2466,1036,763,1249,521,782,1331,566,502,398,993,338,501,980,2414,52
"COG4125",1,0,1,2,3,0,1,158,0,7,1,1,59,2,1,119,0,6,0,14
"COG4126",58,46,25,137,59,3,20,6,89,49,61,30,33,31,48,49,31,36,14,3
"COG4127",73,130,155,64,40,0,27,0,0,7,80,7,83,7,27,23,40,2,39,0
"COG4128",2,0,0,0,1,1,0,0,0,2,6,20,9,0,0,7,0,0,0,1
"COG4129",153,105,90,251,106,158,42,155,384,409,136,92,129,52,196,1122,100,121,733,19
"COG4130",0,1,1,11,0,0,0,1,0,0,0,0,0,0,0,76,0,4,0,13
"COG4132",10,312,40,0,23,0,28,298,92,9,67,8,19,6,1,120,19,42,19,32
"COG4133",1,328,7,53,15,23,3,65,450,16,53,44,29,34,20,58,23,77,9,60
"COG4134",60,462,61,51,15,51,10,107,1821,51,12,38,51,48,34,99,17,40,23,57
"COG4135",6,671,8,40,2,54,4,130,973,3,1,54,9,34,8,41,3,45,22,53
"COG4136",4,269,2,24,1,25,1,56,376,1,0,25,3,8,3,37,0,18,9,26
"COG4137",5,533,8,62,17,50,7,141,837,50,65,61,38,49,40,90,13,163,29,67
"COG4138",1,378,3,19,0,37,0,108,574,1,0,69,6,27,9,38,1,47,16,32
"COG4139",2,311,8,29,1,24,4,60,474,1,0,34,3,16,4,51,0,45,6,45
"COG4143",4,404,5,38,1,107,2,102,683,13,4,41,10,8,5,79,0,72,19,33
"COG4145",418,647,315,375,150,213,216,155,1014,357,293,213,229,151,155,354,183,274,141,241
"COG4146",1769,1369,984,2081,1401,3779,2837,912,1396,1202,2232,2807,847,2179,2600,210,1696,4304,2190,540
"COG4147",8,727,5,44,1,58,7,129,1193,3,2,67,9,20,5,71,2,72,28,66
"COG4148",8,612,13,96,38,71,4,108,855,46,135,84,49,80,76,106,93,203,36,148
"COG4149",338,544,1041,319,288,299,344,679,859,1003,425,174,856,305,438,778,252,275,112,149
"COG4150",3,383,4,36,0,33,2,78,378,18,2,41,11,17,11,84,1,52,11,37
"COG4152",422,552,309,747,853,70,349,1042,10,358,694,116,296,176,428,584,455,189,103,161
"COG4154",175,280,220,104,179,116,48,226,479,365,93,51,157,150,61,298,97,90,81,41
"COG4158",382,38,910,156,160,100,242,66,390,634,273,63,325,89,281,659,146,87,599,76
"COG4160",5,752,7,51,7,67,5,175,1081,6,4,107,16,30,11,138,4,113,34,88
"COG4161",4,439,8,21,3,61,5,100,681,9,3,67,20,23,9,67,1,54,15,54
"COG4166",2121,6665,2486,1964,1989,668,3016,6221,6518,2576,2290,901,4181,3105,2452,10786,1453,1149,1057,552
"COG4167",4,495,3,31,3,41,7,137,682,14,1,27,18,12,7,48,0,45,15,31
"COG4168",4,470,6,37,4,48,3,133,661,16,4,78,23,13,8,82,0,70,19,44
"COG4170",3,401,6,28,2,33,9,83,607,19,3,52,24,30,8,81,0,53,17,51
"COG4171",7,312,4,28,1,38,4,77,411,18,2,43,25,12,7,71,0,42,17,51
"COG4172",79,832,77,107,95,125,89,896,1025,108,138,164,501,138,164,179,74,174,45,80
"COG4174",6,773,12,50,28,28,2,77,605,5,17,56,6,27,6,49,2,57,22,47
"COG4175",478,696,380,1151,101,1623,699,555,364,105,803,1854,369,883,1112,108,532,1817,1094,218
"COG4176",314,437,273,765,85,1343,607,390,430,83,658,1225,236,708,748,61,359,1352,789,168
"COG4177",1076,1375,1560,1251,1168,651,757,1048,2633,1488,1131,400,887,1268,759,2052,913,522,663,379
"COG4178",53,760,414,324,137,48,68,169,915,182,31,169,124,147,48,118,46,137,89,148
"COG4181",11,541,47,32,12,74,8,102,647,7,33,57,27,25,13,63,5,41,15,56
"COG4185",822,255,404,1171,1060,917,442,175,23,518,605,241,306,1010,647,831,765,714,723,43
"COG4186",167,416,371,283,162,274,475,644,67,231,818,218,251,661,298,485,486,398,127,49
"COG4187",102,122,99,302,65,70,19,10,261,47,91,32,33,88,150,306,128,30,16,53
"COG4188",5,7,0,23,20,54,5,0,0,0,5,7,1,7,10,0,17,4,7,0
"COG4189",243,70,950,76,123,117,88,25,427,488,168,71,590,52,236,1119,46,76,73,13
"COG4191",208,28,21,149,41,304,206,15,85,6,140,536,152,405,117,250,314,50,243,17
"COG4192",0,0,8,11,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,6
"COG4193",574,248,588,112,1822,11,579,164,30,606,416,124,544,19,183,145,2298,23,606,20
"COG4194",0,114,3,2,4,0,0,63,1,10,1,2,1,0,1,5,8,1,4,0
"COG4197",0,1,1,15,0,0,1,4,0,0,0,31,0,14,8,0,26,0,0,8
"COG4198",2019,1066,1758,1880,2393,1606,1712,479,364,1252,1732,1926,1083,1529,1700,451,1343,1585,1645,2651
"COG4199",3,10,3,0,8,662,72,147,5,51,0,1,79,1,7,1477,6,27,6,42
"COG4200",65,6,164,36,106,17,82,54,0,358,99,52,520,39,288,302,77,19,38,10
"COG4206",7570,4907,3446,11532,7085,10634,9664,3783,1624,3539,8767,14151,3506,12311,9591,508,6713,9839,10800,13985
"COG4208",282,432,828,156,189,67,111,96,298,684,272,54,547,58,140,505,105,107,139,94
"COG4209",1919,1181,4777,733,1766,268,1800,4394,1419,2944,1744,920,5450,1219,3240,2738,1612,581,5351,218
"COG4211",701,650,894,349,1388,367,701,687,1162,1393,807,285,1303,526,910,542,384,354,448,142
"COG4213",116,820,459,446,221,315,108,225,1526,1018,113,211,272,246,231,1602,171,195,768,226
"COG4214",64,947,248,200,117,205,43,214,1585,386,42,116,99,135,63,845,50,197,566,170
"COG4215",5,701,10,55,5,54,8,164,1040,15,3,94,21,37,9,115,3,96,26,72
"COG4219",2024,1160,2851,1241,1387,421,1031,760,1315,2768,2007,706,3160,339,2041,2683,1267,323,6176,369
"COG4220",1,1502,1,29,6,18,2,45,819,1,8,98,10,1,5,3,3,49,21,34
"COG4221",848,1126,287,966,878,1347,731,591,704,253,1087,1114,500,1270,879,842,796,1311,890,1823
"COG4222",13,11,324,170,471,62,5,23,58,160,3,12,28,45,3,9,13,33,3,1629
"COG4224",260,86,386,217,304,48,344,508,144,378,208,75,487,140,357,466,161,115,292,41
"COG4225",5542,1796,3883,4776,2297,9383,10317,1278,997,2041,5260,10941,3151,9408,8160,464,4503,11269,10001,13243
"COG4226",63,144,18,171,234,24,299,95,3,159,82,183,195,150,161,39,108,107,391,28
"COG4227",607,997,380,2434,255,1739,1183,549,77,236,1025,1642,258,1203,1624,521,2102,103,1514,380
"COG4228",1,1,7,0,0,0,1,9,4,17,51,7,2,0,0,21,39,52,0,56
"COG4229",1,0,2,5,0,0,0,0,0,1,0,0,0,0,0,62,0,6,0,7
"COG4230",10,1197,11,44,2,64,15,127,1706,35,10,72,112,38,9,158,4,68,18,94
"COG4231",1919,933,1370,2213,2648,3224,2296,419,756,1258,2609,2061,1100,2460,1855,264,1818,2270,1696,446
"COG4232",1018,1639,180,1020,1312,1173,1088,340,898,363,1878,1824,569,1732,1238,211,1140,1768,1420,4852
"COG4233",0,1,8,71,34,1,5,1,0,51,123,8,15,48,81,104,42,110,3,75
"COG4235",7,858,10,97,53,83,14,232,1505,55,173,134,84,100,118,143,77,336,58,170
"COG4237",44,270,16,166,5,30,43,40,260,11,97,60,34,64,20,29,64,52,31,71
"COG4238",0,223,2,15,1,21,2,79,409,1,2,43,2,15,1,5,0,29,7,20
"COG4239",5,833,9,44,27,37,5,80,606,4,20,38,13,16,7,76,0,40,10,61
"COG4241",37,15,186,202,94,11,36,0,1,28,66,46,25,63,25,4,91,50,46,63
"COG4242",0,0,8,1,4,1,0,34,0,1,4,0,0,0,0,0,0,0,0,0
"COG4243",0,156,24,0,6,0,0,276,0,2,0,0,8,0,0,51,0,0,0,14
"COG4245",4,539,14,195,166,294,91,47,334,63,82,196,17,6,29,4,34,567,20,17
"COG4248",6,1208,8,67,567,236,70,151,1112,30,157,198,20,32,37,9,28,476,54,68
"COG4249",186,57,55,88,1496,21,1723,191,0,292,98,230,93,134,107,3,98,15,1310,600
"COG4251",0,1,0,0,23,0,0,0,0,2,8,0,3,14,14,0,1,23,1,0
"COG4252",2,0,11,1,117,23,7,0,171,19,0,1,1,15,9,1,2,6,7,0
"COG4253",2,0,2,13,0,0,0,1,51,2,3,0,6,0,4,258,0,11,0,2
"COG4256",0,63,1,6,0,3,0,14,78,1,0,10,1,1,3,18,0,11,5,3
"COG4258",1,0,8,40,40,43,2,0,0,26,352,10,8,0,7,146,40,143,6,59
"COG4260",1193,674,1818,793,1352,134,665,794,181,1918,1203,369,1626,206,823,931,2316,59,871,200
"COG4261",158,138,287,346,51,1230,318,103,1,75,633,511,297,471,569,131,357,1146,406,69
"COG4262",0,2,13,6,16,31,2,111,275,0,0,0,0,48,1,0,2,22,16,1
"COG4263",0,0,0,2,1,0,0,0,0,2,12,0,0,71,12,0,44,1,0,0
"COG4264",6,2588,14,188,0,1,2,2,6513,2,5,239,2,1,0,8,5,57,21,23
"COG4267",409,159,556,150,233,169,327,525,0,1068,182,56,641,107,330,547,232,92,55,123
"COG4268",264,759,336,284,425,235,770,974,137,696,214,727,509,308,204,774,230,173,499,13
"COG4269",5,628,5,41,2,32,3,144,889,5,2,148,18,13,14,4,1,93,31,68
"COG4271",100,48,147,189,25,0,8,15,183,99,43,5,37,30,448,11,77,35,548,11
"COG4275",0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4277",1655,435,1273,805,681,1045,1165,400,407,1171,1822,1670,1724,1622,1622,479,1438,1223,1414,426
"COG4279",3,260,2,65,476,2,0,2,3,191,251,34,93,10,16,1,29,176,4,26
"COG4282",32,0,0,326,3,0,4,0,58,0,7,0,0,21,15,0,4,0,0,0
"COG4283",314,574,813,189,282,21,166,23,71,766,113,116,323,36,190,280,154,31,31,14
"COG4284",637,867,1437,322,1169,0,450,498,1,499,473,188,1610,83,526,148,1965,2,669,60
"COG4286",409,25,752,180,472,13,391,363,0,761,400,132,1011,148,339,110,1368,0,10,5
"COG4287",6,16,0,2,0,0,0,0,0,0,0,2,1,0,1,0,13,0,1,0
"COG4288",5,1,21,31,2,0,1,21,4,1,0,2,0,11,10,5,2,3,5,7
"COG4289",1209,298,598,1271,950,2802,3087,418,307,690,2099,4981,963,3701,2719,181,1690,3102,2482,779
"COG4290",0,0,1,1,7,2,0,0,0,0,2,4,0,0,0,0,22,0,2,18
"COG4292",37,24,17,41,6,30,5,562,0,9,27,1,24,0,70,571,18,5,2,20
"COG4294",3,27,24,5,174,0,0,54,4,21,5,0,35,1,3,0,648,3,4,0
"COG4295",66,118,267,243,916,153,93,1018,158,434,99,83,316,50,157,541,80,11,347,24
"COG4296",100,64,101,457,80,24,128,96,476,16,229,64,235,352,237,52,594,153,62,3
"COG4299",2083,1160,586,1646,511,2960,3184,695,12,375,2034,3474,711,3219,1867,25,1886,1976,2079,387
"COG4300",1,22,4,3,0,7,4,70,60,23,2,0,49,7,5,668,3,6,3,16
"COG4302",25,213,17,125,64,60,42,54,386,7,26,134,21,76,25,10,46,133,100,61
"COG4303",44,633,45,239,183,144,76,103,891,27,82,209,41,123,60,34,95,191,163,76
"COG4310",0,0,0,7,0,0,0,0,0,2,8,0,2,0,1,0,0,46,0,45
"COG4314",0,0,0,19,14,0,0,0,0,1,71,0,3,23,22,1,19,51,0,0
"COG4316",1,0,1,1,0,0,0,1,0,8,1,0,21,2,1,58,0,10,0,1
"COG4319",0,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,5
"COG4320",0,104,2,0,4,0,0,981,0,2,0,1,14,0,2,17,4,0,0,49
"COG4325",6,4,3,23,4,6,8,135,0,1,2,28,2,25,15,86,0,73,8,30
"COG4330",0,13,3,0,0,1,1,79,4,0,0,0,6,0,0,323,1,0,0,0
"COG4332",39,28,38,55,16,240,365,23,179,0,22,262,12,62,150,1,88,288,366,3
"COG4333",170,11,65,149,93,1,134,1,0,222,198,50,217,94,198,125,90,1,237,6
"COG4335",61,47,51,40,9,373,66,14,247,6,77,274,16,57,89,1,36,217,306,1
"COG4336",54,91,29,96,195,4,50,108,76,78,127,57,122,54,73,13,83,30,45,22
"COG4354",3005,208,379,1593,270,706,838,312,86,284,1500,1965,360,2691,1846,104,2346,447,4935,71
"COG4357",18,2,4,4,3,0,3,67,0,46,1,0,15,0,2,100,3,0,7,4
"COG4359",1,0,0,7,6,18,2,17,0,0,4,3,0,0,4,0,6,1,1,0
"COG4372",57,10,297,121,64,5,17,560,0,35,40,18,152,17,25,175,119,12,12,22
"COG4373",2,0,0,31,9,0,2,3,0,1,39,6,0,0,2,4,0,4,1,0
"COG4377",227,16,295,288,147,18,326,104,91,449,253,31,204,86,228,571,128,170,1012,20
"COG4379",4,3,5,2,8,0,7,22,16,32,50,17,2,5,2,8,33,98,4,90
"COG4380",0,0,0,0,0,0,0,0,0,55,0,0,55,0,0,0,10,0,0,126
"COG4381",1,0,0,0,0,0,1,4,13,15,21,4,0,1,0,0,0,59,0,27
"COG4382",1,0,0,14,5,0,1,4,0,0,15,3,1,3,0,11,8,4,0,0
"COG4383",423,44,3,292,60,46,213,7,80,50,173,928,83,469,183,25,1669,452,1103,605
"COG4384",1,3,4,2,2,0,2,7,13,6,24,5,1,0,0,0,19,31,0,46
"COG4385",217,1330,2,40,121,205,63,9,225,40,79,3,34,80,203,61,42,148,20,92
"COG4386",9,4,8,28,5,1,9,20,30,41,173,18,2,3,6,14,39,138,4,58
"COG4387",1,2,0,7,3,18,4,0,12,0,15,8,0,6,2,0,4,1,5,0
"COG4388",169,7,0,97,8,13,9,0,48,5,158,9,146,3,42,2,10,1,6,0
"COG4389",1,1,0,0,1,0,1,2,0,10,4,0,24,1,3,67,0,2,0,5
"COG4390",0,0,0,0,0,0,1,0,0,7,2,1,11,0,0,16,0,0,0,1
"COG4392",2,16,4,11,12,0,1,21,43,18,32,1,35,6,9,477,5,3,1,10
"COG4393",2,375,51,0,11,25,4,379,103,59,6,81,41,0,0,134,3,2,49,42
"COG4394",0,0,9,22,20,62,3,0,0,24,62,10,12,20,40,17,35,117,25,33
"COG4395",2,0,5,16,67,22,4,0,0,34,80,9,21,24,57,0,52,85,11,42
"COG4396",121,0,0,76,11,0,10,2,37,2,60,1,35,6,32,8,0,1,0,0
"COG4397",103,5,3,60,17,54,19,0,50,4,58,5,72,11,18,0,17,2,10,0
"COG4399",0,4,39,1,5,65,6,17,0,28,20,7,16,133,6,40,7,56,23,2
"COG4401",7,5,103,1,1,0,11,8,0,7,5,0,2,0,3,0,0,0,0,0
"COG4403",64,29,931,496,34,68,89,168,679,550,45,22,648,1,89,908,316,154,296,53
"COG4405",19,102,13,30,41,15,100,428,7,33,13,169,82,47,22,561,56,97,52,53
"COG4408",0,0,3,0,0,0,2,0,0,0,0,3,0,0,0,0,0,40,25,9
"COG4409",1537,1378,807,1998,1416,3096,2145,1135,451,726,1902,2117,1018,3578,1801,465,1475,2505,3287,1838
"COG4412",412,227,394,307,4751,8,733,3,38,680,207,179,139,563,456,75,199,113,92,10854
"COG4413",450,128,79,361,77,341,481,224,2,16,298,1144,190,608,753,4,572,315,555,34
"COG4420",23,10,0,145,124,0,9,23,0,30,37,45,54,39,38,483,343,2,7,23
"COG4421",0,8,17,12,15,0,57,0,122,0,90,0,2,0,13,0,0,0,8,0
"COG4422",2939,595,1778,1765,1231,2432,2476,797,730,1116,1469,1319,1503,1974,2266,489,1746,1417,1782,369
"COG4430",343,416,194,208,143,802,480,56,147,88,198,561,149,666,322,3,415,173,472,163
"COG4443",309,70,320,115,219,32,68,253,170,325,199,76,336,109,149,410,357,81,27,32
"COG4445",0,0,3,12,0,0,0,0,0,2,0,0,0,0,1,70,0,6,0,7
"COG4448",13,47,272,26,589,0,6,7,0,16,145,12,53,8,46,0,28,0,7,0
"COG4452",119,915,84,318,46,536,587,142,1185,9,196,750,56,188,386,137,197,572,760,87
"COG4453",3,486,4,32,0,23,1,3,19,0,0,26,2,0,1,30,0,24,0,10
"COG4456",10,1,20,21,39,10,23,5,0,29,25,6,4,0,30,2,20,1,5,0
"COG4457",6,38,5,65,23,150,11,0,2,50,25,600,7,84,113,24,47,5,44,6
"COG4458",9,24,5,62,17,119,15,0,0,29,28,26,4,11,19,36,42,13,30,4
"COG4460",0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,29,0,2,0,2
"COG4463",151,136,132,202,205,4,73,503,11,88,131,100,341,108,50,932,616,49,47,50
"COG4464",669,599,931,1047,1110,1119,879,1532,629,1057,1157,1116,1709,1196,1478,2015,2481,618,994,220
"COG4465",403,105,710,213,380,104,213,340,261,693,484,170,778,109,523,1518,265,304,522,153
"COG4466",0,115,2,2,107,1,0,393,1,43,21,0,136,0,4,735,223,5,3,13
"COG4467",0,11,3,0,4,0,1,500,2,20,0,0,27,0,1,511,1,3,0,14
"COG4468",1254,578,2668,637,1596,491,1337,2372,748,2307,1286,516,2151,793,1282,3155,738,510,1336,288
"COG4469",0,40,1,0,3,0,2,896,15,16,1,0,46,0,1,967,1,0,0,20
"COG4470",0,17,0,0,102,0,3,682,2,18,4,0,41,1,4,743,303,1,0,21
"COG4471",0,12,3,0,1,0,1,77,2,20,1,0,23,0,1,476,2,2,0,13
"COG4472",428,152,661,402,663,69,350,776,169,662,366,160,707,295,409,778,775,151,157,86
"COG4473",0,38,2,0,6,0,8,830,7,28,3,1,50,1,1,1225,0,0,2,29
"COG4474",315,96,268,562,203,65,220,824,11,106,731,444,177,420,356,714,268,128,385,43
"COG4475",290,85,175,360,580,56,400,848,190,306,347,115,677,176,397,764,229,112,155,95
"COG4476",2,10,3,4,3,2,6,64,4,20,3,0,51,0,4,350,8,5,2,5
"COG4477",28,66,29,20,429,6,24,1309,19,331,13,7,291,2,29,2173,1219,38,14,36
"COG4478",31,42,75,60,20,2,38,571,8,75,15,12,142,4,18,780,71,19,19,16
"COG4479",0,3,3,0,0,0,2,298,1,14,0,0,9,0,0,221,0,0,0,4
"COG4481",139,47,315,93,197,53,110,396,65,220,153,100,423,57,171,643,466,85,232,52
"COG4483",1,6,1,0,0,1,1,318,1,6,1,0,12,0,0,313,0,1,0,8
"COG4485",3868,622,5134,1780,4003,462,2483,3497,1132,4701,2723,738,4335,736,2333,6643,2889,968,1308,397
"COG4487",17,121,18,69,99,0,57,12,0,367,79,70,66,4,65,361,34,1,30,25
"COG4492",583,132,994,457,427,191,358,672,259,925,316,109,543,170,334,381,251,161,204,72
"COG4495",39,14,11,6,70,10,0,5,138,28,73,0,136,0,22,148,368,19,14,1
"COG4496",494,169,704,515,483,70,426,438,209,690,434,167,855,287,678,440,344,176,352,81
"COG4499",8,1,25,62,0,12,0,0,79,35,13,6,6,0,9,306,35,83,29,0
"COG4502",33,23,0,47,20,63,70,0,0,0,57,71,0,1,81,1,98,132,17,1
"COG4506",671,150,1081,558,732,152,417,746,324,1175,684,222,921,252,546,862,380,275,718,110
"COG4508",0,3,5,0,4,0,1,28,1,0,2,2,37,0,0,2,15,5,0,5
"COG4509",1924,1240,2206,1150,2287,512,1434,1121,2031,2880,1399,627,2814,549,1409,3656,2620,737,1940,282
"COG4512",17,64,140,106,255,0,2,0,152,157,14,0,131,3,11,9,626,0,21,2
"COG4521",14,571,49,49,52,42,48,135,821,88,100,73,52,44,70,291,64,276,22,77
"COG4525",1,283,5,16,177,16,2,49,387,7,2,56,33,12,3,78,2,35,11,36
"COG4529",5,875,12,81,1,66,8,202,1093,3,2,127,15,25,14,68,2,102,31,84
"COG4531",5,502,5,39,6,38,8,108,706,11,4,61,13,12,4,89,3,52,17,53
