"","DLM012","NLM028","DLF001","DLF012","NLM029","NLM026","DLM002","NOF014","NLM002","DOM008","NOM029","DLM024","NOM009","NLM032","NLF007","DOM022","DLM019","NLM006","DLM017","NLM010"
"COG3835",308,623,198,1647,187,289,264,374,108,368,138,1279,281,174,132,197,366,170,87,268
"COG3836",118,35,171,151,150,53,122,67,100,240,307,1066,176,170,122,178,314,250,67,170
"COG3837",3,0,22,33,35,2,20,29,6,6,4,66,0,0,11,21,21,22,68,57
"COG3839",4333,3068,1106,2902,2331,4419,2571,3683,818,1119,1801,4879,2985,2656,3322,1488,5104,1357,1464,1767
"COG3840",48,5,14,70,2,2,1,0,36,41,66,540,5,22,0,9,7,65,8,7
"COG3842",2351,3648,2807,2470,2906,3740,3061,3027,1053,2711,3021,4345,3500,2752,3262,2626,3795,2623,3051,3003
"COG3843",1614,4777,719,6848,3572,5283,3320,3878,731,847,1715,1238,4050,5981,5663,1631,10552,2721,2925,4618
"COG3845",1442,1833,747,2020,1460,3360,1647,2721,327,845,703,1754,1595,1275,1647,922,4090,457,968,884
"COG3846",0,2,27,1,1,11,76,4,51,0,61,0,1,4,1,114,0,371,52,49
"COG3848",449,1398,179,42,565,847,862,362,93,222,289,17,559,982,874,443,367,162,603,548
"COG3850",307,57,40,234,20,10,79,77,228,235,347,2397,144,84,0,247,43,257,46,119
"COG3851",104,267,22,1023,34,167,24,241,123,125,214,906,56,254,11,139,26,187,42,26
"COG3852",172,374,273,98,15,32,47,44,133,413,589,838,29,25,0,265,66,180,17,140
"COG3853",1604,1022,293,1936,534,1318,743,1244,111,245,410,446,1534,1100,882,314,1159,585,536,547
"COG3854",420,1287,183,1264,1400,1467,1042,1312,113,196,548,470,1252,1365,1214,355,1543,307,619,916
"COG3855",834,3129,3117,3222,2457,2528,3290,2689,4130,2865,2795,990,3038,3267,3278,4078,2131,3452,3423,2889
"COG3856",722,11,25,53,99,174,122,76,30,31,15,0,5,140,1,75,18,95,46,13
"COG3857",2127,4016,736,4075,4834,4500,4062,4604,532,1070,1774,1206,4508,5059,3818,1976,5609,2601,2169,3260
"COG3858",1311,1762,445,2383,1388,2105,1264,2056,182,793,918,1796,2579,2123,1430,891,760,543,595,876
"COG3859",278,462,84,929,328,708,370,516,30,141,308,224,704,883,627,270,1386,170,557,456
"COG3860",33,2,11,46,0,1,1,0,0,15,29,6,0,0,0,13,9,1,1,5
"COG3862",155,351,131,152,281,457,303,452,106,145,237,332,593,358,333,215,595,146,319,329
"COG3863",0,0,1,0,0,7,8,10,0,2,5,0,35,5,2,0,0,0,1,1
"COG3864",90,13,17,13,151,22,6,25,3,106,21,0,70,156,32,196,118,4,13,54
"COG3866",11,322,84,24,362,127,719,310,6389,84,58,3,530,411,551,139,390,113,175,529
"COG3867",204,879,1691,274,1395,2688,2224,2368,2733,1043,602,16,1897,2364,3004,1278,468,942,1618,704
"COG3868",1,17,0,0,75,190,96,364,1,0,73,0,10,107,138,35,22,8,69,35
"COG3869",82,213,104,619,482,438,429,503,63,129,180,241,241,741,383,297,623,422,589,331
"COG3870",138,47,69,155,81,220,113,192,46,43,118,106,162,181,122,73,501,71,89,89
"COG3871",133,710,1615,216,218,169,344,284,54,856,371,182,107,356,292,514,123,398,204,642
"COG3872",517,1366,291,1868,1680,1727,1264,1832,173,374,649,532,1579,1749,1404,715,2082,584,946,1146
"COG3874",38,194,26,309,242,514,226,350,0,44,79,2,81,256,179,44,694,41,171,129
"COG3875",155,426,389,2195,720,610,813,441,489,654,318,1318,587,384,272,982,1620,515,302,401
"COG3876",83,622,1234,31,578,714,485,818,153,1478,1757,5,157,576,1225,1138,882,1099,960,1112
"COG3877",7,16,4,46,20,36,66,49,4,93,40,0,19,28,53,60,17,76,51,104
"COG3878",17,236,5,157,18,237,215,354,30,15,12,2,5,63,157,2,580,79,68,97
"COG3879",3702,48,57,287,389,546,374,321,130,85,35,1,17,507,24,159,122,215,127,50
"COG3880",63,115,44,344,275,221,304,227,16,83,112,200,115,461,182,173,299,239,344,222
"COG3881",0,0,0,0,4,0,80,0,0,0,0,0,1,0,0,90,4,101,0,0
"COG3882",53,308,196,2,238,699,295,1098,1099,6,635,101,44,119,497,212,232,90,165,439
"COG3883",211,82,137,544,435,632,335,712,58,18,147,30,210,559,183,115,521,34,244,69
"COG3884",739,1790,1400,1407,1828,1771,1610,1382,1661,1173,1533,390,1835,1611,1478,1638,1140,1431,1479,1468
"COG3885",5,12,28,84,6,5,12,1,1,202,11,309,21,4,0,133,180,17,6,17
"COG3886",5102,820,307,2110,2139,447,1466,498,823,585,451,702,2245,1841,637,1053,883,1270,383,605
"COG3887",1854,3395,628,3710,3169,3666,2890,3355,480,804,1414,1245,4378,3994,2877,1551,4062,1541,1770,1964
"COG3892",5,1,2,11,8,5,2,0,25,7,50,1,12,6,4,6,6,73,6,10
"COG3893",36,14,110,1,65,340,119,204,28,351,46,1,2,65,1149,76,109,396,176,234
"COG3894",711,562,206,3971,991,1672,684,740,121,500,452,25,1957,976,671,209,1786,167,365,579
"COG3895",41,1,8,20,0,0,0,0,21,22,56,223,0,2,0,1,1,31,1,2
"COG3896",0,0,0,0,0,27,0,2,0,0,0,0,3,21,0,0,35,0,110,0
"COG3899",1,18,282,290,147,24,83,48,1,326,15,911,52,37,29,194,31,60,56,30
"COG3901",0,8,0,0,26,51,125,63,0,0,18,0,75,156,172,8,316,42,9,21
"COG3903",0,0,0,15,4,0,1,1,0,12,0,0,0,0,0,0,1,5,0,1
"COG3906",144,10,4,84,2,5,9,18,5,4,20,8,63,43,7,15,59,1,1,5
"COG3907",0,0,0,0,5,0,0,2,23,0,0,0,0,0,1,0,16,7,0,7
"COG3910",282,777,184,750,809,664,679,674,530,236,401,120,507,1155,594,880,754,303,212,362
"COG3911",0,0,0,0,0,3,9,16,0,0,0,0,0,0,9,5,4,9,11,25
"COG3915",6,0,0,4,2,0,0,0,8,3,7,0,0,0,0,0,1,32,0,2
"COG3919",514,24,266,29,180,644,482,283,40,949,102,9,158,185,197,455,470,389,702,338
"COG3920",2722,55,133,205,134,79,214,26,137,187,57,96,48,170,29,322,244,387,107,60
"COG3921",6,0,0,7,1,0,0,0,6,4,4,1,0,0,0,2,0,47,0,3
"COG3923",43,8,4,40,1,1,0,0,39,15,64,399,6,16,1,6,1,45,6,2
"COG3924",36,7,3,32,3,0,1,0,26,15,49,260,6,15,0,2,2,24,9,5
"COG3925",81,15,13,83,1,2,0,0,53,80,95,691,14,8,0,9,12,80,6,3
"COG3926",41,71,95,13,82,161,110,332,59,217,102,5,26,362,101,260,108,160,934,103
"COG3933",653,373,678,2008,331,124,1854,794,310,354,290,570,2261,927,124,950,328,2573,485,62
"COG3934",233,1,0,82,189,27,27,59,3,0,2,0,4,8,127,3,32,0,12,303
"COG3935",796,1358,256,2386,1393,1286,1105,1397,263,261,648,672,2077,1656,1291,506,1066,336,553,1020
"COG3936",0,42,121,3,253,133,755,257,35,286,86,0,175,88,116,39,27,24,129,17
"COG3937",383,74,49,43,24,35,15,27,17,54,51,117,180,63,33,28,26,36,16,29
"COG3938",52,51,57,92,45,43,36,43,2,78,65,155,74,36,78,40,69,55,17,36
"COG3940",4327,1227,3646,1206,1230,766,1034,717,153,1864,1950,103,520,1219,760,971,702,1948,659,1063
"COG3941",0,33,1,5,110,98,37,8,4827,1,1,0,146,26,32,263,83,14,3,0
"COG3942",3824,29,0,361,2,60,36,16,139,4,95,1,161,426,20,254,69,6,5,32
"COG3943",814,2283,3747,1751,3246,3508,3419,3147,5630,5320,2433,429,2582,3034,3746,4622,2571,3275,4776,3614
"COG3944",3387,1156,285,1825,1390,1788,1323,1336,143,251,870,932,1907,2641,1198,392,2569,320,898,790
"COG3945",14,3,27,137,4,0,97,0,0,36,2,7,1,9,0,40,4,159,24,0
"COG3947",55,61,55,2,196,101,166,133,15,17,33,226,153,136,156,74,143,77,163,225
"COG3948",166,27,60,97,303,131,284,143,163,127,92,268,73,63,226,343,39,155,190,621
"COG3949",16,147,62,15,242,330,230,179,85,362,250,549,235,697,215,475,438,113,88,77
"COG3950",467,3464,1490,2520,1232,1105,2018,1205,410,1467,2718,36,1666,1839,994,1551,369,2345,2102,1430
"COG3951",81,23,7,52,14,15,32,52,37,38,87,693,8,27,30,25,44,124,57,79
"COG3952",20,159,184,0,23,24,35,27,3,173,248,2,46,35,88,106,4,33,10,90
"COG3953",0,0,0,1,0,1,0,0,0,2,7,0,15,0,9,1,5,0,0,1
"COG3954",93,14,20,111,3,1,0,0,73,99,164,1148,3,13,0,11,10,98,2,7
"COG3955",54,11,122,58,425,36,83,83,494,80,195,0,157,263,168,94,64,67,53,72
"COG3956",98,622,751,507,746,850,850,807,1647,659,910,139,600,611,642,637,1340,1439,1110,522
"COG3957",4160,975,67,304,1580,399,600,757,98,178,687,20,1062,746,938,358,1015,81,349,582
"COG3958",1108,1645,529,3754,2133,2872,1454,2040,241,1175,1406,1944,2583,2632,2010,957,2831,851,1343,1616
"COG3959",653,1008,672,2334,1271,1769,954,1374,131,676,1259,2042,2381,2523,1889,992,2656,836,1265,1475
"COG3960",146,7,18,93,0,2,1,0,79,203,113,656,2,12,1,17,9,66,3,2
"COG3961",4,0,0,4,1,0,3,0,26,7,4,0,1,0,0,0,2,26,0,4
"COG3962",30,65,82,87,124,85,334,119,75,11,196,2,338,128,111,259,50,300,146,56
"COG3963",0,2,4,1,5,0,2,1,0,0,10,0,1,0,4,3,14,5,3,1
"COG3964",19,84,256,17,359,43,347,76,158,263,100,518,55,111,85,471,139,344,64,228
"COG3965",219,33,49,204,190,205,231,127,2,88,55,5,265,224,157,106,45,77,20,103
"COG3966",431,9,6,70,14,86,32,45,38,4,76,13,42,87,10,78,49,15,8,12
"COG3967",0,1,0,0,2,0,0,23,0,16,0,0,6,1,0,0,0,7,0,2
"COG3968",1245,3956,3580,3228,4085,4011,3918,4164,6879,4028,5257,1525,5942,4991,6381,5859,6005,5407,7104,6565
"COG3969",525,1245,3238,605,909,906,798,1112,423,2749,1610,1598,231,731,842,1228,488,1282,2465,1651
"COG3971",130,18,21,88,2,1,13,5,61,12,296,759,17,20,1,19,11,62,21,21
"COG3972",80,219,1898,1597,53,82,88,13,28,12,136,0,231,279,36,246,459,913,82,410
"COG3973",5209,1013,1786,2102,1561,1268,1571,1511,269,1615,792,1305,1614,1830,1087,1296,490,1084,750,1039
"COG3975",0,6,0,0,16,9,40,15,67,0,3,0,29,13,0,34,40,1,20,121
"COG3976",107,216,87,16,204,227,220,279,142,128,119,3,649,668,327,651,258,109,126,254
"COG3977",178,19,30,154,3,1,7,0,133,103,223,1501,18,33,0,7,47,139,209,21
"COG3978",27,3,6,27,0,0,1,0,15,22,36,239,3,4,0,0,4,36,1,3
"COG3979",2,37,0,49,31,422,24,1059,44,19,16,0,129,6,50,154,1134,11,23,13
"COG3980",81,88,842,29,305,458,138,584,76,503,136,5,59,104,358,259,151,139,305,465
"COG3981",175,556,66,143,315,420,176,328,42,58,122,265,242,715,269,126,508,34,101,81
"COG4001",1017,2797,0,5178,2696,2785,4840,2691,543,3359,0,302,2868,3693,2662,2279,2542,2833,4804,3222
"COG4012",0,2,6,0,4,26,2,1,1,0,14,0,0,0,2,20,25,13,4,6
"COG4021",0,12,0,0,36,29,385,24,0,2,4,0,145,35,73,15,41,96,45,23
"COG4032",78,399,199,7,38,81,76,333,5,309,199,253,464,151,52,370,79,22,34,32
"COG4034",0,0,0,0,12,6,1,58,0,0,0,0,1,8,0,0,0,12,0,0
"COG4043",0,28,0,255,198,141,64,38,0,1,0,0,24,43,71,0,25,0,7,50
"COG4085",0,1,0,0,12,17,4,15,0,0,71,0,3,4,0,299,19,35,9,0
"COG4086",508,404,52,1608,245,209,203,207,87,65,371,0,810,419,231,90,335,96,127,220
"COG4087",26,5,12,7,8,17,1,8,1,18,1,66,54,11,1,25,70,4,1,0
"COG4091",6,32,116,41,6,13,6,11,9,54,48,241,10,48,23,101,32,77,118,27
"COG4095",0,2,0,1,0,0,1,0,3,0,3,0,1,8,72,5,3,1,4,0
"COG4096",1580,3446,5766,390,4972,2035,2559,2384,3213,2227,2388,57,1314,996,2208,4795,1989,4001,2236,2237
"COG4097",65,0,0,2,4,3,2,0,19,49,285,6,1,110,3,279,0,9,4,79
"COG4098",292,25,11,220,2,18,12,20,32,7,83,12,201,145,15,68,9,12,6,15
"COG4099",126,170,879,657,611,462,624,200,1508,592,967,35,485,675,237,696,406,626,891,617
"COG4100",993,1615,300,1675,2186,2176,1443,2040,179,409,720,473,1678,2005,1499,752,2275,703,898,1203
"COG4104",9,9,705,4,7,4,50,40,4,67,234,1,1,8,33,21,5,50,16,45
"COG4105",96,15,33,89,16,12,25,6,101,98,160,774,33,41,43,137,63,121,12,76
"COG4106",342,6,51,33,31,73,7,26,27,18,58,299,0,9,6,18,43,35,6,18
"COG4107",37,22,25,88,86,6,34,14,62,77,65,453,8,16,13,18,17,60,11,38
"COG4108",1394,3267,1755,3064,3140,3332,2992,2581,3949,2434,2914,1940,3188,3334,3368,2936,2585,2890,3196,3338
"COG4109",56,5,0,51,27,0,3,5,21,2,50,8,48,57,4,38,7,1,0,4
"COG4110",0,1,0,6,3,79,4,6,0,23,1,1,0,1,1,12,2,34,0,10
"COG4112",0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,39,35,63,0
"COG4114",70,8,15,54,2,1,2,0,66,67,85,744,2,13,0,8,4,100,0,5
"COG4115",922,179,1805,374,194,582,296,515,323,1572,1734,274,526,506,601,625,342,401,391,128
"COG4116",158,16,11,135,11,16,24,27,11,2,38,9,133,76,55,36,40,47,1,21
"COG4117",66,10,14,67,0,1,0,0,42,51,92,608,5,6,0,8,2,80,6,2
"COG4120",1035,2206,361,2014,1890,2052,1348,1947,440,335,1069,642,2066,2274,1990,974,2572,537,1155,1333
"COG4121",215,513,462,177,228,335,313,418,177,1067,1365,1081,139,277,313,538,156,831,354,491
"COG4122",1740,1427,1173,844,1434,1154,1249,1478,2454,1506,1582,374,1169,1345,1287,1487,585,1432,888,1295
"COG4123",837,1628,1400,1938,1954,1758,1740,1639,1758,1431,1186,1253,1943,1853,1705,1598,1698,1401,1298,1421
"COG4124",35,298,1410,14,865,1582,1898,1543,55,558,2070,502,779,496,2663,1004,1207,1199,1103,1349
"COG4125",23,0,0,1,0,0,1,0,14,19,10,0,9,54,1,38,0,21,0,2
"COG4126",28,23,7,7,66,57,82,34,2,10,5,48,40,30,19,23,21,20,51,14
"COG4127",12,8,0,0,4,127,23,69,0,4,1,0,7,80,10,16,166,13,12,3
"COG4128",0,8,2,0,1,0,1,0,0,0,0,0,2,16,1,0,1,0,0,4
"COG4129",119,348,77,70,85,486,136,655,24,93,52,265,283,99,201,74,378,37,60,15
"COG4130",3,0,0,5,0,0,0,0,14,6,5,1,0,0,0,3,0,33,0,7
"COG4132",886,22,20,105,4,26,3,4,30,1,4,76,8,19,13,31,64,21,10,52
"COG4133",72,6,14,47,5,4,10,16,50,46,84,424,12,33,1,108,20,39,13,48
"COG4134",47,22,31,69,7,11,15,6,43,33,118,1746,54,53,14,32,42,114,20,24
"COG4135",101,14,23,88,0,0,3,0,48,46,120,992,2,9,0,3,13,60,2,16
"COG4136",49,5,9,33,0,1,1,0,30,43,43,384,2,2,0,3,4,33,4,4
"COG4137",75,8,9,67,4,2,13,16,51,53,139,854,46,31,2,157,9,96,18,85
"COG4138",71,6,13,57,1,2,0,0,35,43,73,574,1,4,1,10,10,25,4,4
"COG4139",52,4,7,37,0,0,0,0,39,47,50,459,1,4,1,3,6,41,2,7
"COG4143",79,8,29,83,2,1,1,0,50,69,95,435,8,15,0,0,4,65,5,4
"COG4145",190,164,143,1071,319,361,667,111,244,80,272,967,372,236,251,466,209,478,197,359
"COG4146",443,1639,3192,421,680,712,1464,1085,527,2560,1149,1362,1203,854,1209,1737,535,1633,2316,2184
"COG4147",142,11,24,121,0,1,1,0,101,135,170,1180,8,20,0,13,12,182,5,13
"COG4148",126,23,36,102,20,6,30,44,130,88,98,587,35,23,5,160,32,68,15,69
"COG4149",323,714,112,717,355,422,383,367,178,255,349,861,1021,898,359,596,306,454,302,417
"COG4150",60,7,12,67,0,0,23,0,39,68,76,387,17,9,0,3,5,117,2,12
"COG4152",280,391,109,163,954,704,583,632,181,246,123,18,371,306,1040,224,503,577,421,612
"COG4154",254,102,108,388,148,159,184,170,39,111,154,537,328,136,176,117,406,163,219,90
"COG4158",205,183,37,1201,316,406,192,370,68,162,120,369,660,337,499,112,153,79,142,193
"COG4160",148,16,32,119,3,1,2,0,92,93,177,1039,8,21,0,17,14,163,8,13
"COG4161",110,15,14,72,0,1,0,0,52,57,109,669,10,22,1,7,8,50,3,6
"COG4166",11723,4680,763,1709,2651,2659,2161,1991,564,921,2044,6430,2581,4085,3057,1557,4984,1342,2716,2002
"COG4167",81,16,19,76,1,2,3,0,41,59,120,641,12,16,2,7,14,62,7,9
"COG4168",95,6,13,77,2,1,2,1,46,60,102,637,19,23,2,10,4,47,4,6
"COG4170",74,10,17,73,2,1,1,0,57,60,86,627,20,26,2,6,5,51,4,13
"COG4171",74,6,9,45,1,0,0,0,44,52,71,450,16,27,0,8,7,37,4,6
"COG4172",1267,230,40,237,103,111,145,198,83,60,213,1033,116,539,143,206,137,185,40,31
"COG4174",77,12,18,95,0,3,2,0,38,71,91,572,4,6,47,7,53,60,232,8
"COG4175",277,682,1803,225,316,262,555,370,223,1610,567,393,114,401,408,753,149,729,366,949
"COG4176",243,608,1342,137,210,185,377,292,159,1348,495,419,72,258,317,550,129,374,255,724
"COG4177",2554,900,531,879,1087,1953,989,1337,400,554,694,2670,1471,857,994,1005,3221,747,1364,1155
"COG4178",107,27,199,80,125,37,358,81,139,60,148,630,114,84,28,159,13,348,122,111
"COG4181",1079,26,15,119,7,33,11,10,57,60,80,663,5,32,2,19,68,90,20,9
"COG4185",75,373,577,774,343,339,747,452,37,349,130,27,533,312,655,834,546,651,1084,339
"COG4186",1157,140,688,624,125,185,861,1219,43,139,444,53,226,260,427,261,499,1108,239,243
"COG4187",0,45,9,4,143,22,35,96,54,196,71,277,46,36,90,100,304,47,28,52
"COG4188",0,1,14,0,37,15,1,5,0,0,21,0,0,1,16,26,31,14,11,5
"COG4189",54,171,59,1603,147,78,112,101,13,103,248,417,435,562,174,111,47,265,170,138
"COG4191",6,47,241,5,144,368,66,410,21,489,405,77,5,147,147,236,111,203,218,166
"COG4192",2,0,0,27,0,1,1,0,3,8,7,1,1,0,0,0,2,28,0,3
"COG4193",36,547,40,548,1938,1083,976,741,26,54,280,29,613,869,681,204,152,75,410,485
"COG4194",32,5,3,22,2,1,0,1,0,2,0,1,11,1,1,0,0,0,2,2
"COG4197",0,1,0,1,5,0,0,10,6,12,0,0,0,0,1,3,0,1,0,2
"COG4198",340,1299,1860,1520,2082,1528,1869,2026,2597,1966,1463,385,1236,1096,2159,1968,1058,1601,2009,1756
"COG4199",13,5,229,10,1,3,4,2,26,4,38,4,52,82,3,47,3,0,0,5
"COG4200",82,126,15,1049,142,346,142,185,12,29,147,0,319,531,86,79,152,23,87,83
"COG4206",1012,3902,13035,1117,5569,5729,8364,5959,13997,13379,8148,1669,3562,3506,4663,10498,3106,10455,10609,7862
"COG4208",189,524,18,1629,738,140,550,212,108,84,304,290,687,559,440,73,217,142,189,520
"COG4209",741,2998,2310,3115,2631,4494,2942,5349,201,327,1691,1378,2997,5427,4930,698,2662,622,1990,1954
"COG4211",257,1186,266,1621,1409,1657,1107,1070,128,375,711,1146,1364,1357,1285,404,1656,394,534,683
"COG4213",1513,347,122,2743,226,1066,189,621,215,279,357,1486,1023,253,463,306,104,288,135,227
"COG4214",1379,158,73,1453,81,433,166,416,161,255,265,1601,390,98,199,152,89,162,92,80
"COG4215",138,17,32,116,3,2,3,0,70,89,169,1009,13,21,3,15,14,179,10,13
"COG4219",986,1469,631,4566,2026,4430,2229,3684,366,391,1761,1362,2847,3234,2095,943,4781,835,1050,1595
"COG4220",86,18,4,32,55,4,12,0,32,185,53,785,1,7,1,18,10,104,20,3
"COG4221",714,669,1325,190,615,486,626,450,1826,1073,1094,682,262,466,376,1277,629,848,870,676
"COG4222",16,23,73,66,1,1,222,26,1622,18,1,66,160,32,19,249,21,111,492,4
"COG4224",192,453,45,245,381,288,346,363,35,64,191,144,418,463,388,118,192,116,155,237
"COG4225",1311,6036,9753,730,4373,3757,4902,4493,13130,7264,6529,988,2013,3128,4601,5941,2420,7477,4519,7548
"COG4226",202,47,79,71,271,198,262,202,36,102,45,5,156,193,156,81,57,67,247,189
"COG4227",67,705,4938,267,345,1066,3414,699,379,873,2543,70,240,238,1010,1037,1452,3066,1118,1412
"COG4228",0,1,0,3,1,16,13,38,60,42,13,9,14,4,2,4,28,0,4,98
"COG4229",3,0,0,3,0,0,0,0,9,3,4,0,0,0,0,0,2,19,1,2
"COG4230",136,32,14,137,8,4,2,0,96,104,94,1790,41,113,0,10,17,138,16,20
"COG4231",383,2013,2286,252,2752,2140,2041,2378,487,2335,1144,725,1237,1095,2620,1634,3001,1383,1669,2867
"COG4232",335,828,2237,186,1120,992,1277,805,4863,1901,1804,1388,586,602,1617,2886,603,1943,1518,1580
"COG4233",5,11,0,7,25,5,28,50,54,36,18,0,54,21,21,273,28,65,19,119
"COG4235",181,26,35,149,27,13,33,95,140,136,315,1489,54,88,4,423,15,115,29,181
"COG4237",34,25,27,29,14,56,62,36,65,2,73,269,12,30,29,32,116,22,45,74
"COG4238",39,6,10,29,0,1,1,0,22,29,51,410,0,3,1,2,3,28,1,1
"COG4239",65,5,11,61,0,3,0,0,49,40,80,628,6,16,40,3,52,57,218,10
"COG4241",1,16,66,8,75,29,143,50,88,85,22,0,24,22,28,59,147,122,38,42
"COG4242",0,1,1,6,3,4,0,8,0,0,1,0,1,0,0,4,97,1,0,3
"COG4243",1328,11,0,43,2,12,0,0,17,0,0,0,3,8,0,0,31,0,1,3
"COG4245",56,28,14,50,0,449,31,199,21,73,61,326,58,15,100,286,15,97,8,80
"COG4248",133,60,29,103,68,5,49,40,73,90,185,1165,41,27,114,220,40,81,10,12
"COG4249",18,129,140,3,540,182,220,467,604,192,888,0,281,90,215,1658,451,113,766,96
"COG4251",4,0,0,1,0,1,0,2,0,31,60,0,2,3,18,0,0,0,2,112
"COG4252",0,25,2,0,4,233,1,365,1,47,3,183,22,0,3,55,599,7,1,6
"COG4253",13,0,3,29,1,0,2,1,1,147,22,99,2,3,0,4,4,239,2,16
"COG4256",23,2,4,11,0,0,0,0,5,9,19,102,1,1,1,2,0,13,1,3
"COG4258",0,1,0,3,2,11,18,3,70,0,35,0,29,9,81,178,83,76,20,131
"COG4260",1243,1138,184,1218,1476,2044,1269,1820,178,129,635,199,1848,1625,1582,245,2937,329,652,942
"COG4261",52,599,897,133,167,89,194,144,75,427,214,4,84,274,154,450,87,618,170,638
"COG4262",0,2,12,94,0,1,0,43,1,88,5,288,0,0,0,95,0,6,0,3
"COG4263",0,0,0,0,0,0,1,0,0,39,0,0,1,0,0,0,0,22,0,9
"COG4264",208,44,6,52,2,3,1,0,16,287,1,6584,2,0,1,30,30,173,1,6
"COG4267",1208,202,13,1474,181,118,159,295,120,38,149,0,1058,668,270,57,223,77,107,119
"COG4268",441,471,223,122,368,438,626,698,8,239,140,153,660,509,762,267,929,521,633,890
"COG4269",183,12,42,127,1,1,2,0,63,96,240,1301,5,15,0,11,12,64,6,7
"COG4271",45,17,8,464,442,223,79,279,13,31,8,202,92,42,241,876,119,290,27,264
"COG4277",535,2133,1513,240,2067,1673,1692,1831,446,1605,1684,600,1684,1736,1744,1084,1151,1433,1525,1833
"COG4279",2,0,6,19,3,13,2,16,27,6,56,4,169,88,2,325,44,6,183,162
"COG4282",0,1,9,0,4,1,3,23,0,0,0,49,0,1,2,11,10,2,5,4
"COG4283",82,256,110,579,340,167,467,263,23,65,184,47,742,448,332,140,228,239,139,401
"COG4284",2368,755,9,139,1278,1365,1103,1100,49,0,304,0,490,1621,823,196,341,51,532,740
"COG4286",4,651,48,4,576,574,440,228,4,6,194,0,767,1024,331,177,134,120,254,352
"COG4288",63,13,5,0,0,3,4,0,6,15,26,4,0,0,0,9,45,2,36,1
"COG4289",261,1785,2549,176,1351,2275,1417,1612,760,2880,2383,289,722,962,2346,1323,1101,3169,2210,3754
"COG4292",94,33,947,1,45,22,136,36,12,230,183,1,7,24,2,73,24,31,2,40
"COG4294",9,6,17,40,134,43,0,37,0,9,1,5,27,35,11,1,7,5,14,3
"COG4295",9,204,35,1,68,177,340,314,12,23,143,178,444,312,251,129,60,315,520,150
"COG4296",28,309,32,29,467,87,328,261,1,37,42,307,11,151,150,104,70,37,41,230
"COG4299",213,1354,3782,125,1356,1201,1377,1265,415,3043,1330,17,378,723,1047,1529,574,1212,1770,2224
"COG4300",9,1,5,20,0,1,1,1,13,33,39,97,23,60,0,51,3,7,1,8
"COG4302",90,37,44,101,38,140,22,50,55,72,109,565,10,29,30,78,390,109,30,56
"COG4303",116,75,80,152,61,304,61,139,78,89,190,927,22,42,55,133,666,158,46,86
"COG4310",106,6,0,0,4,5,0,0,36,2,1,0,2,1,9,0,0,5,10,34
"COG4314",0,2,0,0,8,4,1,18,0,9,0,0,1,6,0,15,0,4,13,50
"COG4316",0,0,0,3,1,1,0,0,1,0,5,0,8,13,0,0,2,4,1,1
"COG4319",0,0,0,1,0,0,0,0,7,3,5,0,1,0,0,0,1,11,0,0
"COG4320",881,0,0,106,5,19,5,0,45,0,0,0,2,11,1,4,27,2,2,5
"COG4325",2,0,31,44,0,1,1,0,42,1,19,0,2,1,0,1,1,2,7,5
"COG4330",5,1,10,26,0,0,1,0,0,4,0,4,0,6,0,11,3,6,1,1
"COG4332",8,16,573,8,73,23,105,77,4,142,83,171,1,16,33,164,23,29,6,153
"COG4333",9,384,201,237,138,221,145,211,5,226,13,1,209,201,123,31,197,50,126,74
"COG4335",3,27,647,13,44,31,80,29,1,280,98,239,6,14,26,173,20,29,2,144
"COG4336",626,87,5,862,107,223,112,96,21,74,73,82,76,121,67,18,252,50,119,37
"COG4354",298,136,1410,0,1153,1090,519,1410,65,933,327,86,285,365,792,600,237,409,2145,532
"COG4357",6,25,0,407,4,10,5,3,6,3,23,0,54,30,1,7,2,5,4,18
"COG4359",0,1,4,1,1,1,2,2,0,0,10,0,0,0,6,6,4,9,2,5
"COG4372",46,7,67,46,97,23,250,10,28,185,19,1,29,133,13,252,199,414,109,20
"COG4373",0,0,1,0,1,4,0,0,0,0,0,0,1,1,1,6,38,12,0,0
"COG4377",149,491,51,551,734,435,367,399,22,26,183,93,465,231,444,88,193,49,112,323
"COG4379",0,0,0,7,3,28,50,24,92,69,15,17,35,5,2,35,28,1,0,93
"COG4380",0,0,0,0,0,0,0,0,117,0,0,0,62,62,0,0,0,46,0,0
"COG4381",1,0,0,2,0,11,14,14,27,34,0,10,12,0,0,5,0,0,2,1
"COG4382",0,0,0,0,1,8,0,0,0,0,8,0,0,2,0,16,1,21,6,0
"COG4383",2,192,87,0,252,214,133,273,550,193,119,96,53,85,291,112,164,66,2204,296
"COG4384",0,1,0,5,3,19,10,1,50,46,0,16,10,2,0,11,17,0,5,59
"COG4385",147,18,50,59,19,58,182,89,83,86,88,218,40,36,105,131,1763,42,62,373
"COG4386",6,5,0,13,1,33,29,63,62,64,12,23,41,5,2,37,42,7,11,111
"COG4387",0,2,5,0,6,0,2,1,0,0,10,9,0,0,54,6,5,7,3,1
"COG4388",60,55,12,0,18,27,2,53,0,1,11,43,3,155,99,101,97,7,4,46
"COG4389",1,0,0,0,1,0,0,0,5,0,19,0,16,21,4,0,0,7,7,4
"COG4390",0,0,0,0,0,0,0,0,1,0,1,0,6,11,2,0,1,1,2,0
