"","NOM017","DOF014","NLM031","NOF014","DOF012","NLM029","DLM024","NOM027","DLM016","DLF001","DLM002","DLM020","DLF012","NOF008","DLM022","NOF005","DLF013","DOM019","DOF007","NLM028"
"COG3717",2061,1359,1856,1032,768,1071,1166,477,1570,1651,1286,2364,258,1372,659,1369,1300,1316,2175,1740
"COG3718",235,256,339,230,16,111,165,1889,127,194,363,54,35,137,270,131,357,127,36,73
"COG3719",3,1,5,0,139,1,826,5,6,18,0,19,57,2,74,8,16,0,43,14
"COG3720",1,0,1,0,2,0,57,0,8,0,0,30,18,1,116,1,6,0,62,0
"COG3721",2,19,3,10,2,11,35,5,32,12,4,37,15,3,82,12,11,11,70,7
"COG3722",1,1,11,0,194,3,1368,7,41,29,4,36,166,2,148,12,32,1,116,19
"COG3723",40,347,301,734,290,563,703,183,563,51,439,384,13,371,210,79,555,60,984,803
"COG3724",1,2,3,0,88,1,654,4,8,8,1,18,59,1,93,18,13,0,20,8
"COG3725",0,1,1,0,59,2,530,0,11,10,0,15,57,2,67,6,14,0,23,12
"COG3726",0,1,2,0,51,1,362,2,30,6,1,19,55,0,25,5,7,0,25,4
"COG3727",1125,1073,625,1131,676,218,541,651,542,444,867,606,481,580,406,377,506,323,187,859
"COG3728",234,73,242,191,564,451,226,130,91,59,268,44,753,153,439,76,176,136,27,65
"COG3729",1,2,1,0,53,1,262,2,6,9,1,7,32,0,15,4,5,0,21,5
"COG3730",104,25,7,11,105,4,365,1988,21,126,53,27,116,8,67,33,44,8,47,47
"COG3731",80,23,9,6,44,7,318,1137,16,83,72,13,119,10,43,24,61,2,32,54
"COG3732",147,43,12,4,82,11,466,2486,44,91,104,40,229,9,81,47,74,8,63,86
"COG3733",1,3,8,0,197,3,1268,4,14,27,4,4,120,4,0,4,23,0,59,13
"COG3734",10,17,68,383,122,34,2076,20,65,75,20,90,122,65,281,131,75,42,117,47
"COG3735",36,502,309,457,194,339,732,24,345,545,443,612,178,332,261,376,465,465,596,96
"COG3736",2,0,0,77,1,9,97,0,3,1,8,1,92,0,0,0,0,6,20,3
"COG3738",184,129,79,159,293,120,531,34,55,34,145,59,78,97,159,212,97,139,57,107
"COG3740",211,238,225,168,91,94,322,1507,200,563,68,176,13,244,525,56,214,235,414,668
"COG3741",1,0,0,0,3,0,5,6,1,4,0,3,94,1,26,0,2,0,3,3
"COG3744",1,0,13,15,31,3,2,0,59,28,2,0,0,30,4,1,8,18,28,3
"COG3745",42,0,88,9,0,7,93,0,1,3,52,1,0,5,19,89,3,11,16,0
"COG3746",43,694,896,528,189,156,4,35,615,2104,339,1315,105,879,221,830,946,616,742,915
"COG3747",56,115,212,73,97,19,78,22,32,5,38,73,9,101,60,59,86,22,13,164
"COG3753",1,5,2,0,79,1,481,3,1,12,1,15,54,0,41,8,12,1,25,6
"COG3754",1007,1413,1136,1200,761,551,30,153,519,1110,1068,978,440,1311,549,1746,1093,1382,1489,850
"COG3755",3,0,5,0,138,0,508,3,8,27,0,3,35,0,0,3,7,1,2,7
"COG3756",0,0,0,0,6,0,0,0,0,0,0,0,8,0,0,3,0,0,0,1
"COG3757",5336,6113,2922,4998,3370,3911,1723,1811,2702,1041,4530,1140,2827,2947,3234,2604,2059,1565,1200,4539
"COG3758",2,20,23,11,83,11,535,4,53,62,15,27,118,58,172,8,28,18,37,13
"COG3759",1,0,0,3,202,2,1,17,1,1,4,4,18,0,2,1,0,0,0,4
"COG3760",587,582,617,999,638,936,311,809,541,143,899,200,965,722,739,721,738,427,495,527
"COG3762",0,9,2,14,0,6,0,0,6,0,5,0,0,5,7,4,11,5,1,6
"COG3763",4,0,6,18,185,20,2,7,0,3,1,5,33,4,27,7,7,2,5,3
"COG3764",434,1998,880,1553,2115,929,328,3971,793,472,832,339,1458,1232,3915,1306,1775,527,177,710
"COG3765",2,2,9,0,231,1,1677,10,38,52,4,66,267,3,413,24,51,0,174,23
"COG3766",1,2,4,0,61,1,249,1,0,11,0,12,40,2,75,5,4,0,20,5
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,2,6,1,109,1,652,3,12,20,3,25,62,0,36,5,7,0,36,14
"COG3769",0,0,1,0,11,0,178,1,0,5,0,3,33,0,51,6,10,0,15,2
"COG3770",2,1,2,0,89,0,514,6,5,10,4,21,56,0,71,10,17,0,35,8
"COG3771",3,1,2,0,61,0,271,3,3,5,0,10,25,0,31,2,4,0,19,5
"COG3772",14,64,243,63,695,67,799,101,85,71,89,31,51,114,553,36,141,145,103,55
"COG3773",611,630,1459,2492,582,1971,676,396,732,199,1334,513,1166,1213,2067,952,745,941,211,1464
"COG3774",1208,1205,1750,1449,3991,433,160,95,1867,3144,1109,1384,529,1147,896,1243,369,822,2861,839
"COG3775",2760,2025,1357,623,1759,699,1629,4297,1578,1622,1289,1414,718,1186,349,1148,1095,1347,1657,707
"COG3776",1,2,2,0,36,0,232,3,5,3,1,9,19,1,17,2,11,0,12,3
"COG3778",1,15,0,13,4,1,8,0,1,0,14,6,3,3,1,8,1,4,0,0
"COG3779",0,0,0,0,22,1,415,0,1,13,0,0,15,0,31,0,0,0,6,0
"COG3781",0,0,3,0,98,0,515,1,5,17,1,11,50,2,91,14,9,0,32,7
"COG3783",0,0,3,0,60,1,322,0,9,5,2,9,32,0,53,6,12,0,32,6
"COG3784",0,1,3,1,85,0,372,2,4,17,2,8,34,2,26,7,6,1,36,5
"COG3785",0,0,1,0,53,0,261,1,4,4,3,11,39,1,60,3,10,0,37,4
"COG3786",83,104,15,165,17,400,161,91,29,37,78,30,2,141,78,73,41,107,54,459
"COG3787",16,23,11,41,76,26,449,3,45,7,31,10,50,48,72,24,52,14,23,6
"COG3788",1,1,0,0,96,2,446,2,18,12,1,10,48,1,76,6,11,0,48,5
"COG3789",0,1,3,0,115,0,485,4,0,22,2,9,45,1,55,7,10,0,47,4
"COG3790",0,0,1,0,31,1,183,0,2,4,0,8,28,1,27,2,4,0,24,3
"COG3791",0,0,2,1,0,0,1,1,9,0,1,2,4,0,2,0,0,0,0,1
"COG3793",0,0,0,0,0,0,1,1,3,0,0,0,3,0,33,0,1,0,1,0
"COG3794",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3797",10,5,3,15,166,3,160,25,11,62,4,6,29,45,184,19,24,10,17,22
"COG3799",0,7,1,40,3,5,15,3,26,20,11,32,112,102,177,4,17,6,52,28
"COG3804",52,95,56,357,153,183,377,173,79,65,152,37,129,526,1165,97,107,82,118,103
"COG3808",796,2175,2806,1558,915,1930,1048,452,3798,2242,1680,3799,138,2489,2572,2271,2830,3107,2993,1700
"COG3811",0,1,0,2,46,0,13,4,11,2,1,6,12,4,10,1,0,1,32,5
"COG3815",0,38,5,9,2,41,3,21,22,24,1,8,13,23,46,25,17,1,12,9
"COG3817",48,28,160,35,861,76,57,181,38,61,26,31,82,76,29,84,129,29,78,59
"COG3819",25,24,157,28,547,47,51,141,41,40,15,12,32,32,14,43,43,16,36,49
"COG3822",125,68,229,242,303,231,132,19,326,225,172,236,47,370,587,183,283,266,155,63
"COG3823",29,41,31,72,0,61,0,0,144,0,72,0,0,188,61,50,173,40,0,5
"COG3824",6,21,0,0,0,0,0,1,4,0,3,0,0,0,0,0,25,0,1,0
"COG3825",37,54,87,51,3,61,165,11,158,49,76,8,10,96,78,135,121,112,21,27
"COG3828",1,3,6,3,4,4,33,0,10,6,3,0,0,12,67,0,7,11,4,1
"COG3829",593,668,820,471,707,539,4993,3911,1287,833,1350,557,478,1289,2141,1845,1840,740,1130,1283
"COG3830",755,1883,1711,1207,919,1190,171,867,1825,1767,1127,1712,673,1639,989,1492,1785,1980,1819,1122
"COG3831",9,85,64,92,104,69,1066,11,116,822,59,452,178,45,199,146,243,27,590,167
"COG3832",0,0,0,0,0,0,0,0,4,0,1,2,3,0,0,0,0,0,0,0
"COG3833",419,721,887,1993,1638,773,1080,1171,382,138,1297,539,1908,422,712,744,557,489,120,856
"COG3835",101,299,433,345,238,191,1905,173,213,194,279,145,1627,173,359,218,295,71,279,637
"COG3836",74,80,185,62,115,143,1115,19,296,174,115,52,156,444,226,136,204,146,120,34
"COG3837",1,1,14,21,9,33,68,0,20,19,24,5,32,18,28,7,2,53,12,0
"COG3839",1407,1847,2379,3701,4964,2353,4983,2178,1856,1116,2669,951,2915,2260,3171,2139,2768,2012,1184,3032
"COG3840",0,0,4,0,70,3,577,1,4,13,1,14,61,1,81,2,14,0,22,5
"COG3842",3256,2773,2973,3088,3050,2925,4239,2535,3035,2797,3044,2986,2380,3020,3109,3151,3374,2747,3413,3668
"COG3843",2832,3641,3991,5788,1716,5469,1248,3566,3291,1093,4955,979,10424,5560,6787,5050,6036,3715,937,7219
"COG3845",1061,1756,1982,2653,1136,1472,2691,1287,1730,742,1616,730,1980,2760,3893,1586,1980,2135,944,1790
"COG3846",31,9,70,6,23,1,0,635,83,21,84,0,1,6,148,0,1,6,17,1
"COG3848",565,320,673,352,1402,593,11,335,403,191,858,578,39,666,298,632,331,653,131,1391
"COG3850",14,53,9,75,300,17,2388,13,51,42,78,72,216,2,331,62,78,63,190,61
"COG3851",28,80,17,255,105,37,900,2,44,25,28,225,1019,48,330,19,72,10,58,275
"COG3852",6,84,5,46,182,19,865,8,76,242,53,220,101,9,111,65,43,77,288,347
"COG3853",703,399,721,1303,588,528,436,1388,672,284,499,164,1309,471,835,445,458,339,87,696
"COG3854",540,745,1039,1345,431,1447,463,548,592,187,1044,284,1324,1248,1297,767,911,747,128,1278
"COG3855",4076,3074,3402,2750,926,2412,1055,3932,3386,3130,3269,3038,3192,3007,2583,3208,3175,3235,3312,3090
"COG3856",49,127,29,81,482,93,0,599,31,22,125,32,52,115,303,13,55,7,21,9
"COG3857",2062,2560,2877,4585,4468,4882,1197,6874,2008,706,4075,1134,4106,4022,5325,2864,3008,2372,655,4048
"COG3858",779,834,1597,2017,1375,1393,1822,1029,1003,435,886,358,1703,869,1144,1010,521,575,321,1189
"COG3859",341,565,793,743,775,505,225,340,484,135,521,232,1415,498,801,474,710,457,65,678
"COG3860",1,1,9,0,92,0,5,1,7,9,1,22,43,5,53,7,6,4,9,2
"COG3862",184,256,389,439,116,289,310,280,268,139,303,351,174,321,335,340,423,336,172,356
"COG3863",3,2,0,8,7,0,0,0,0,1,4,0,0,0,0,0,3,0,0,0
"COG3864",1880,20,35,25,598,166,0,66,104,18,7,22,10,72,217,29,66,165,15,16
"COG3866",1459,674,1640,339,1,375,3,4,103,84,752,352,24,358,63,212,27,972,400,355
"COG3867",2333,1683,2040,2315,549,1399,11,2911,1007,1717,1515,1005,188,421,348,557,816,1092,1048,616
"COG3868",50,45,29,330,0,68,0,12,28,0,95,9,0,50,23,29,11,35,0,17
"COG3869",289,452,393,499,598,480,249,1441,136,98,463,74,649,477,733,269,542,264,86,233
"COG3870",45,177,145,208,716,96,119,157,117,66,108,17,143,114,226,128,193,115,109,44
"COG3871",45,535,482,285,300,218,151,36,460,1612,350,771,211,405,417,858,456,420,1542,702
"COG3872",760,1014,1433,1830,890,1665,549,1656,859,289,1248,452,1777,1213,1415,1136,1265,829,260,1368
"COG3874",138,228,270,361,216,260,1,119,167,28,229,62,288,393,694,146,343,230,3,193
"COG3875",590,541,262,429,192,666,1313,2029,702,383,547,458,1485,485,673,399,417,322,477,276
"COG3876",184,1765,1872,1256,285,873,7,35,1693,1835,746,1787,47,1527,729,1074,1379,1724,1955,938
"COG3877",5,29,59,53,52,26,0,5,73,5,66,146,42,105,135,39,56,57,275,18
"COG3878",45,209,67,351,1,21,2,9,77,7,215,2,129,50,76,33,61,127,9,253
"COG3879",187,685,38,321,1614,408,1,2214,106,58,360,136,263,549,1135,47,244,35,91,41
"COG3880",141,314,316,226,408,264,189,831,99,44,293,59,362,384,655,192,383,164,64,116
"COG3881",61,1,1,0,18,5,0,475,0,0,79,1,0,0,0,0,1,0,0,0
"COG3882",119,1205,1942,1052,235,244,176,13,214,195,194,455,1,162,160,283,136,553,1,205
"COG3883",94,80,285,715,212,402,36,70,147,143,332,52,532,548,1357,120,718,262,37,87
"COG3884",1039,793,1153,941,1138,1230,235,362,1056,910,1615,1203,1450,1524,1373,1717,1339,1622,1378,1745
"COG3885",71,60,8,3,44,9,298,24,10,27,11,4,70,9,23,22,15,3,58,11
"COG3886",2161,1473,1258,539,3028,2119,736,3700,672,326,1436,587,2125,370,864,997,754,320,485,825
"COG3887",1363,1186,1579,2237,2305,2096,804,3358,1113,438,2884,878,3699,2732,3674,2622,1885,1850,479,3428
"COG3892",1,0,5,2,1,9,0,3,54,2,2,5,9,3,184,10,0,1,11,0
"COG3893",40,122,28,197,163,61,2,3,312,98,79,205,0,176,335,109,212,492,151,9
"COG3894",428,323,582,768,659,986,23,225,427,194,677,201,3934,732,851,581,618,417,141,600
"COG3895",0,0,1,0,41,0,226,1,4,6,1,9,12,0,41,2,7,0,24,1
"COG3896",13,14,2,2,0,0,0,0,0,0,0,0,0,37,16,0,0,53,0,0
"COG3899",13,34,16,56,20,156,935,1,144,300,79,1,280,28,10,48,45,112,0,17
"COG3901",45,72,22,64,199,27,0,0,29,0,89,4,0,17,195,23,20,19,0,7
"COG3903",0,0,0,1,0,4,0,0,0,0,1,1,17,0,0,0,0,0,0,0
"COG3906",8,1,16,8,466,1,12,26,5,4,12,7,78,6,19,10,13,8,5,15
"COG3907",0,29,0,0,0,6,0,0,3,0,0,0,0,0,1,19,0,1,0,0
"COG3910",285,355,443,707,281,798,126,274,327,187,656,318,748,300,890,395,426,408,194,796
"COG3911",0,13,4,19,0,0,0,0,4,0,9,0,0,16,78,0,34,119,0,0
"COG3915",0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,1,0
"COG3919",111,773,1049,284,1385,170,11,10,284,277,499,152,28,583,514,535,586,1162,218,23
"COG3920",278,454,69,17,1123,126,92,2468,79,130,223,136,210,148,115,68,171,74,91,68
"COG3921",0,0,0,0,0,0,1,0,5,0,0,2,4,0,0,0,0,0,0,0
"COG3923",0,0,5,0,70,1,381,3,2,6,0,13,29,0,54,8,11,0,25,9
"COG3924",0,1,1,0,58,1,250,1,2,3,1,6,43,0,28,3,8,1,17,4
"COG3925",0,1,6,0,80,1,737,3,3,13,0,23,69,1,134,8,17,0,53,16
"COG3926",6,473,190,334,50,93,7,24,46,93,108,153,22,100,147,114,104,452,8,62
"COG3933",984,300,280,808,648,341,571,10528,368,678,1812,225,2091,262,217,570,540,191,636,384
"COG3934",15,392,7,67,0,183,0,0,0,0,25,0,96,81,63,0,61,342,4,1
"COG3935",522,746,1172,1448,1371,1416,671,563,749,246,1112,445,2406,1195,1562,831,1030,628,221,1326
"COG3936",23,33,481,249,221,274,1,4,94,116,709,35,3,93,350,12,359,60,228,41
"COG3937",17,89,39,34,204,27,116,60,57,50,15,4,32,42,132,127,111,15,18,81
"COG3938",37,27,75,34,18,46,145,78,103,65,32,7,81,43,220,132,131,23,146,49
"COG3940",516,1072,1561,744,875,1225,118,2971,775,3619,1022,2864,1178,677,751,1571,1447,1415,2599,1204
"COG3941",0,1,51,8,0,92,0,2,166,1,39,0,5,37,34,26,18,84,122,31
"COG3942",28,240,67,9,553,2,0,806,8,0,32,44,377,18,13,23,288,6,20,28
"COG3943",3193,2549,3665,3120,1202,3267,392,576,4045,3695,3394,5254,1732,6156,3059,4083,3765,2845,2528,2296
"COG3944",1062,1370,767,1275,2729,1417,924,2339,725,294,1290,154,1878,1320,1403,1368,1494,778,275,1162
"COG3945",42,5,0,0,40,4,7,490,2,28,107,53,127,0,1,11,5,0,19,4
"COG3947",73,83,188,132,11,194,201,5,64,52,161,76,2,156,226,73,119,142,46,54
"COG3948",89,30,208,128,12,308,268,33,86,57,299,208,95,191,602,51,85,97,52,38
"COG3949",145,125,235,187,303,240,574,414,206,65,155,42,10,409,496,136,147,501,90,84
"COG3950",3417,1447,1307,1190,547,1200,31,722,1529,1523,1992,2792,2524,1263,478,2200,1520,1180,1314,3463
"COG3951",84,40,49,66,188,23,693,6,12,13,40,120,78,64,169,35,208,27,59,36
"COG3952",9,16,78,24,0,23,2,5,82,184,38,93,0,94,21,29,31,25,375,144
"COG3953",0,0,0,0,139,0,0,0,0,0,0,0,3,0,0,0,46,2,0,0
"COG3954",2,1,5,0,151,2,1053,7,14,19,0,30,113,1,124,11,26,1,54,17
"COG3955",23,30,204,84,193,437,0,47,129,114,93,5,67,76,128,181,61,30,57,9
"COG3956",1715,959,970,823,404,734,138,1697,859,751,897,719,480,836,543,700,952,816,617,647
"COG3957",549,934,361,753,2225,1530,15,1751,344,62,615,206,292,897,765,640,883,513,51,945
"COG3958",1734,1159,1910,2066,1482,2158,1896,863,2066,533,1448,740,3760,2353,2573,1909,2443,1950,734,1693
"COG3959",1501,1281,1825,2106,1389,1945,1941,757,1937,1006,1425,613,3518,2420,2192,2160,2098,1649,826,1514
"COG3960",3,3,7,0,68,0,669,0,1,15,1,30,93,5,228,10,16,2,68,10
"COG3961",1,0,6,0,0,1,0,0,7,0,1,1,3,0,0,0,0,0,2,0
"COG3962",303,127,188,108,1,119,2,2135,103,86,307,10,84,129,314,115,718,115,5,59
"COG3963",0,0,0,0,30,5,0,6,10,4,3,0,1,3,8,6,1,3,3,2
"COG3964",244,64,64,78,22,359,525,1332,126,257,244,235,21,113,44,190,143,150,123,61
"COG3965",91,63,120,104,613,185,4,5,140,56,241,10,220,109,213,221,153,27,12,29
"COG3966",41,58,1,43,1331,16,13,16,134,8,34,6,75,1,17,25,132,17,0,5
"COG3967",0,19,0,17,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG3968",7452,5459,6543,6256,2209,5926,1528,1721,6670,5362,5813,7089,4849,6043,5581,6159,6021,6934,5757,6054
"COG3969",152,2329,1649,1126,671,914,1534,98,2248,3282,805,2112,637,1793,2555,1830,1547,2546,2479,1252
"COG3971",9,5,6,6,265,4,787,1,34,26,15,49,97,5,79,83,36,9,49,16
"COG3972",285,32,73,8,66,47,0,3064,529,1893,82,16,1535,91,62,53,46,1055,77,208
"COG3973",548,2008,1465,1476,3849,1560,1284,1771,1415,1793,1569,1221,2066,1604,1818,1341,1672,1511,1285,1021
"COG3975",20,25,0,17,0,14,0,4,44,0,37,19,0,1,21,32,3,36,0,5
"COG3976",141,308,263,265,839,206,3,41,240,82,221,72,17,100,236,220,220,115,77,228
"COG3977",2,7,13,0,163,3,1517,10,32,31,7,33,136,48,197,28,38,75,111,19
"COG3978",1,0,2,0,37,0,231,1,5,5,0,8,26,0,40,2,7,1,20,2
"COG3979",66,61,4,1054,68,39,0,1,24,0,22,20,58,22,3,15,25,121,9,36
"COG3980",26,429,448,546,262,307,6,16,787,850,141,148,25,629,406,326,144,775,440,89
"COG3981",247,168,84,323,292,302,254,479,178,64,171,140,151,259,839,246,146,110,96,601
"COG4001",2426,1853,2202,2826,1427,2702,300,5542,2187,0,4807,3131,5218,2682,2891,4316,2880,2482,2777,2821
"COG4012",0,0,2,0,0,4,0,5,17,5,1,0,0,6,129,4,1,6,4,2
"COG4021",26,7,101,35,0,61,0,127,66,1,579,0,0,18,374,3,19,5,43,16
"COG4032",82,45,251,341,277,42,256,37,179,199,72,285,9,52,162,162,44,516,154,412
"COG4034",0,71,0,41,0,14,0,0,0,0,1,0,0,24,0,25,0,0,0,0
"COG4043",7,11,2,43,0,211,0,0,4,0,68,0,270,59,388,8,0,20,0,32
"COG4085",4,26,0,16,0,10,0,1,13,0,3,370,0,48,61,104,5,10,442,1
"COG4086",277,179,328,202,963,241,0,266,109,53,206,236,1572,212,453,318,273,208,37,406
"COG4087",15,10,39,9,7,8,103,0,19,14,2,0,5,13,156,22,44,3,18,4
"COG4091",12,26,15,14,15,9,260,1705,69,112,6,4,39,32,14,15,165,10,63,30
"COG4095",0,37,0,0,0,0,0,1,1,0,0,0,0,1,3,1,1,9,0,0
"COG4096",1204,1273,1234,1577,901,3347,44,3344,1654,4002,2531,2295,423,2958,2393,3334,1151,1495,350,3484
"COG4097",3,41,0,0,888,3,5,15,34,0,3,22,1,0,2,1,6,17,24,0
"COG4098",18,2,44,22,972,4,4,42,4,10,12,18,212,3,31,32,34,6,29,21
"COG4099",1024,534,748,203,429,602,41,100,804,856,600,644,646,431,301,418,271,518,607,170
"COG4100",615,688,875,1362,1683,1383,317,1194,526,213,1486,474,1631,1686,2364,1091,1275,948,268,1650
"COG4104",2,77,86,50,177,10,2,2,37,703,43,71,5,7,42,28,7,18,70,8
"COG4105",11,32,10,12,145,6,803,5,53,38,25,29,85,13,132,35,29,22,99,17
"COG4106",2,15,38,21,48,40,299,7,41,49,7,7,32,9,35,23,44,3,27,3
"COG4107",6,6,3,11,42,97,482,10,75,21,37,72,81,46,325,40,28,36,69,26
"COG4108",4253,2480,2428,2561,3501,3093,1900,2950,2839,1758,2991,2576,3059,2737,2155,2613,2900,2794,2258,3238
"COG4109",9,1,0,4,44,28,11,21,15,0,2,9,43,1,18,1,20,22,2,3
"COG4110",2,5,18,4,0,3,1,0,23,0,4,0,9,20,6,9,1,2,0,1
"COG4112",0,0,3,1,0,1,0,0,245,0,5,0,1,15,49,0,0,33,23,0
"COG4114",1,3,1,0,49,1,490,1,8,8,1,11,56,3,99,9,16,0,38,5
"COG4115",178,528,838,521,398,179,300,383,1223,1807,307,496,382,981,614,1115,398,2556,2033,189
"COG4116",19,65,36,23,619,8,17,74,1,13,26,13,146,9,40,27,18,15,12,21
"COG4117",1,2,3,0,129,0,622,0,0,11,1,15,68,1,73,10,13,0,52,11
"COG4120",1044,1228,1276,1910,1520,1860,633,1234,1172,377,1338,715,1991,1144,1432,1753,1798,1324,385,2259
"COG4121",73,677,651,406,450,233,1050,41,674,478,309,1052,174,539,635,408,583,692,875,503
"COG4122",861,1391,1277,1451,1211,1454,381,1354,1446,1160,1260,1396,849,1483,1253,1349,1214,1330,1343,1441
"COG4123",1376,1507,1673,1664,1994,1953,1306,1873,1483,1436,1749,1212,1921,1772,1581,1518,1471,1307,1249,1683
"COG4124",3243,2029,692,1573,1221,833,498,110,1001,1366,1857,1665,16,654,384,488,491,897,1423,288
"COG4125",0,0,1,0,162,1,0,3,26,0,1,0,0,0,0,0,1,0,0,0
"COG4126",19,53,55,35,7,61,81,12,149,7,88,5,6,65,163,21,15,91,7,19
"COG4127",0,52,70,63,0,5,0,32,11,0,21,149,0,10,50,6,52,25,2,11
"COG4128",0,0,1,0,0,0,0,4,2,5,1,0,0,1,0,0,0,0,0,10
"COG4129",99,87,158,667,152,82,370,50,139,77,130,18,68,54,91,84,69,103,58,364
"COG4130",0,0,0,0,1,1,1,0,24,0,0,4,2,0,0,0,0,0,1,0
"COG4132",8,200,13,5,295,3,81,13,23,19,4,32,110,11,5,4,133,12,0,22
"COG4133",4,21,2,18,68,7,422,0,16,12,12,29,38,2,55,13,14,19,56,12
"COG4134",14,23,63,9,107,17,1790,15,42,49,20,32,113,23,181,52,98,20,78,24
"COG4135",3,3,5,0,130,2,1029,5,3,20,2,26,78,0,100,14,14,0,61,13
"COG4136",1,1,3,0,54,0,344,1,4,11,1,13,34,1,68,6,11,0,17,7
"COG4137",14,23,5,22,139,7,894,6,38,14,17,41,85,2,115,13,27,20,80,15
"COG4138",0,1,2,0,113,1,554,2,7,16,0,15,70,2,75,5,6,1,38,4
"COG4139",1,1,3,0,55,0,456,3,10,8,0,18,37,0,68,8,15,1,25,5
"COG4143",2,0,2,0,101,1,667,5,6,30,1,13,54,1,70,5,9,0,30,5
"COG4145",350,168,429,111,154,305,1001,1421,374,141,657,127,1020,302,270,595,228,283,212,187
"COG4146",2258,1262,1769,1037,912,674,1365,115,1367,3240,1478,2873,413,1563,796,2539,1318,1376,2876,1595
"COG4147",0,2,6,1,129,0,1158,5,24,20,1,42,128,1,196,17,35,1,83,14
"COG4148",10,72,7,52,117,18,874,13,69,28,31,41,90,6,81,32,18,37,110,22
"COG4149",456,230,347,359,677,360,874,1078,288,113,395,237,733,181,501,516,423,250,178,747
"COG4150",2,1,5,0,82,2,369,5,18,11,23,12,65,1,94,6,13,12,42,9
"COG4152",119,159,267,420,675,626,8,3,330,69,588,195,163,881,1007,254,502,612,567,374
"COG4154",123,218,173,169,221,132,503,493,103,109,177,17,380,180,304,133,234,191,88,90
"COG4158",189,145,375,408,63,328,372,347,120,35,184,32,1200,220,97,209,140,300,121,182
"COG4160",1,5,4,0,179,3,1084,11,25,32,4,28,129,1,137,9,21,1,103,14
"COG4161",0,1,4,0,103,0,688,3,7,12,1,18,59,1,86,11,12,0,74,11
"COG4166",2315,2328,2158,1999,6218,2689,6534,7958,1724,766,2172,1011,1727,1654,2970,2848,2649,1925,710,4686
"COG4167",1,1,3,0,134,2,653,5,11,19,1,20,72,2,111,7,13,1,56,16
"COG4168",3,2,3,1,133,1,644,2,4,14,1,22,74,0,106,7,16,0,43,6
"COG4170",0,1,1,0,51,1,415,2,9,11,1,28,69,0,82,9,21,0,36,11
"COG4171",1,0,8,0,79,2,396,1,4,6,1,22,44,2,55,7,19,0,30,7
"COG4172",73,348,76,191,900,112,1044,351,139,44,141,179,244,149,223,59,198,172,91,245
"COG4174",1,0,8,0,86,0,604,2,11,21,3,18,79,37,121,13,11,88,46,12
"COG4175",49,922,478,354,556,319,359,51,944,1798,526,1860,229,772,613,1021,889,522,1669,697
"COG4176",43,633,326,286,401,222,438,49,785,1342,357,1532,153,508,379,749,633,388,1357,622
"COG4177",751,1247,1075,1401,1065,1073,2636,2575,1139,536,982,690,945,1421,1920,914,1061,1275,648,853
"COG4178",247,11,45,74,165,100,906,1488,143,203,375,148,78,82,69,112,77,81,207,20
"COG4181",15,51,8,13,104,4,691,736,28,15,16,22,108,63,118,14,46,8,40,17
"COG4185",1463,910,789,453,181,348,33,22,504,594,765,368,804,805,355,538,310,708,730,351
"COG4186",84,322,175,1167,628,125,74,495,473,681,855,262,607,696,530,453,394,251,61,136
"COG4187",22,27,111,100,9,127,283,283,114,11,31,0,5,27,49,71,108,46,105,46
"COG4188",0,4,6,6,0,27,0,5,36,13,2,0,0,51,28,4,2,4,7,0
"COG4189",360,72,247,159,22,206,430,1459,87,86,183,63,2419,59,146,257,106,130,83,249
"COG4191",46,447,202,397,13,149,80,0,579,248,78,498,9,373,370,497,272,340,144,53
"COG4192",0,0,0,0,0,1,0,0,5,0,1,2,22,0,2,0,0,0,3,0
"COG4193",264,201,364,489,117,1289,22,89,188,26,974,288,549,887,1708,295,655,444,51,570
"COG4194",1,4,0,1,62,5,1,0,2,3,0,0,24,4,1,3,12,0,0,5
"COG4197",0,0,0,12,5,6,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4198",2195,1691,1927,1935,468,2086,357,394,1878,1938,1885,1908,1514,2002,1390,1665,2082,2079,1962,1294
"COG4199",16,45,2,3,152,0,0,12,7,350,5,5,15,3,7,57,3,1,257,6
"COG4200",49,90,70,197,53,148,0,108,55,18,140,131,1058,135,48,51,75,74,38,126
"COG4206",7468,5813,5031,3975,2473,3749,1145,3448,9135,8751,8433,14127,1174,8854,4657,9020,10914,10479,13938,3929
"COG4208",150,275,308,239,94,753,281,235,110,15,543,108,1606,157,348,282,424,143,44,525
"COG4209",1579,2115,1917,5312,4428,2658,1365,992,1764,2259,2978,866,3100,1426,5587,1875,1115,1835,307,2966
"COG4211",660,492,695,1065,673,1415,1155,355,646,269,1091,281,1617,762,863,904,683,570,265,1216
"COG4213",168,129,84,389,155,148,975,623,179,79,191,187,2753,248,225,193,480,114,293,337
"COG4214",90,135,64,380,212,77,1552,770,90,86,161,70,1407,93,214,80,323,54,176,153
"COG4215",2,4,6,0,170,3,1043,5,21,33,3,36,117,1,154,12,24,1,97,19
