"","NLM024","NOM029","NOM007","DOM005","DOM003","NOF013","DLM008","NOM028","NLF008","NLF007","DLF013","DLM011","DLM024","NOM026","DLF005","DOF003","NOM010","NOF014","DLM018","NOM020"
"COG3412",83,179,10,151,406,5,12,127,139,4,35,103,1051,275,39,14,6,1,44,186
"COG3414",148,221,54,230,617,104,50,375,251,43,102,119,889,748,281,19,21,30,217,73
"COG3415",0,2,0,0,0,0,2,43,0,1,7,1,0,1,0,0,0,0,1,0
"COG3416",0,0,0,0,0,0,0,0,2,0,0,0,1,66,0,6,0,0,0,10
"COG3417",45,62,14,71,193,18,8,52,42,28,32,30,454,92,4,25,18,9,6,48
"COG3418",15,20,0,74,96,2,0,19,14,0,2,15,199,0,0,0,1,0,0,4
"COG3420",70,0,13,0,0,0,1,0,96,0,0,14,0,16,28,116,2,23,13,15
"COG3421",4,155,56,186,61,0,20,76,1,160,130,12,0,1013,65,70,52,33,6,243
"COG3422",25,68,9,34,213,2,14,69,22,4,7,27,416,307,4,17,5,2,15,27
"COG3423",28,100,4,75,108,2,6,63,17,1,14,46,601,91,0,4,0,0,0,13
"COG3425",1,51,1,0,16,3,13,25,2,1,0,1,9,71,8,11,3,3,3,0
"COG3426",853,1582,1629,1073,50,1255,1514,1458,1401,1662,1143,1641,264,913,1061,1277,1756,1120,1334,831
"COG3428",8,1,423,1,0,40,0,35,63,91,153,240,0,13,316,15,42,548,17,37
"COG3429",0,4,0,0,202,1,0,56,0,0,88,0,0,1,1,0,0,0,175,3
"COG3433",43,51,12,96,486,5,3,396,64,4,31,237,803,89,5,10,5,0,0,137
"COG3434",15,118,82,8,79,5,129,86,15,191,41,29,23,39,69,89,23,642,15,16
"COG3435",0,0,0,0,0,1,0,0,5,0,0,7,0,0,0,0,1,0,0,0
"COG3436",28677,11258,14597,17989,9559,6217,4382,6268,7915,5537,4053,12739,12340,4374,7596,5493,8410,5183,3798,20978
"COG3437",2107,3288,2519,3849,2968,8470,2444,3945,2496,4040,5252,4326,745,2135,3144,5921,3559,3877,2528,2499
"COG3439",90,406,13,798,5,496,30,357,93,126,93,81,317,55,2,136,86,116,24,46
"COG3440",44,366,112,314,105,58,98,167,131,42,120,51,225,229,281,321,43,453,62,305
"COG3442",14,194,556,14,381,72,475,427,59,351,701,58,117,221,715,181,299,286,494,29
"COG3443",55,249,41,93,298,73,185,105,283,135,55,76,679,115,184,112,17,139,122,119
"COG3444",399,966,324,433,2462,629,912,1595,952,303,1095,432,2976,1871,834,347,246,230,806,307
"COG3445",27,74,12,59,233,4,4,63,38,0,13,50,426,298,0,7,8,0,0,25
"COG3447",110,232,1,384,326,11,4,141,97,2,26,77,782,8,2,0,15,0,0,37
"COG3448",24,8,2,2,95,1,4,0,97,0,0,0,1,165,69,3,5,0,24,26
"COG3449",177,1644,249,3386,381,1754,665,914,991,270,814,721,1048,671,127,1757,1269,635,233,253
"COG3450",1,12,0,6,0,0,5,1,8,0,0,0,3,69,0,2,4,1,0,16
"COG3451",9982,7363,17711,6628,9787,12386,15071,9206,17853,15649,17144,13131,9841,5202,14735,15560,13648,16334,10892,11973
"COG3452",38,236,438,112,278,483,898,102,59,928,406,98,5,714,679,485,928,1040,473,118
"COG3454",69,97,18,107,270,31,64,53,89,65,26,65,449,80,4,40,21,9,10,49
"COG3455",3,13,16,174,0,0,4,64,10,0,10,49,560,234,0,16,0,0,0,38
"COG3456",1,15,6,82,0,2,2,3,7,0,21,57,881,161,0,0,3,0,0,16
"COG3457",61,145,35,19,309,34,143,177,46,63,162,91,843,39,113,91,35,57,46,43
"COG3458",1936,1682,488,1624,947,1857,746,1539,1754,750,1144,2032,11,617,764,1740,1092,847,1325,2934
"COG3459",3118,1324,3243,155,2982,3201,2776,1195,561,5641,1027,1078,172,1852,5392,1539,5110,7907,1793,3579
"COG3460",16,48,1,32,112,1,1,35,10,0,5,21,258,92,0,3,3,0,0,21
"COG3463",1,189,134,59,4,284,222,76,8,319,65,65,179,487,403,233,19,83,577,82
"COG3464",7641,2414,6031,5012,3052,2852,2993,7470,4240,7094,1976,15017,3134,2870,2558,2615,3858,2729,4680,4276
"COG3467",875,1304,1182,1929,510,821,2045,1094,1211,955,985,789,231,450,779,943,590,623,929,500
"COG3468",1478,1370,591,1059,3049,1120,85,2245,1546,739,983,2914,13055,479,310,2394,1139,1034,122,707
"COG3469",0,0,16,0,0,393,67,0,0,100,20,0,1,0,32,0,29,4,4,5
"COG3470",0,5,9,7,137,0,0,8,1,1,47,12,53,95,3,2,1,0,145,5
"COG3471",27,29,14,0,0,3,0,0,0,0,6,3,0,131,1,1,2,0,0,1
"COG3472",800,1632,177,357,16,173,746,142,22,322,589,396,0,295,341,1095,976,471,195,40
"COG3473",1,7,0,0,0,4,5,0,0,1,1,3,44,2,0,1,0,3,3,7
"COG3475",1308,1652,1425,1697,1612,2170,1142,1458,1208,1744,2295,1570,491,3001,2285,3008,3750,2460,3337,2188
"COG3476",200,291,310,74,19,315,278,331,228,299,223,439,78,702,304,236,253,308,196,109
"COG3477",1,9,3,5,180,0,3,107,3,0,14,43,938,21,1,0,2,0,0,7
"COG3478",24,1,32,48,2,2,9,2,0,1,6,4,2,59,12,9,3,2,1,2
"COG3479",2,15,7,67,2,0,9,16,6,0,0,1,0,261,0,2,0,0,17,19
"COG3480",0,59,101,0,310,9,25,66,0,20,85,0,3,50,104,7,4,77,188,3
"COG3481",380,903,1284,406,708,878,1526,1079,713,2254,873,497,889,1604,1969,887,1235,1786,1285,713
"COG3484",1,5,4,0,0,0,1,0,1,0,0,1,0,149,0,6,0,0,0,6
"COG3485",1,9,8,0,0,0,6,0,4,0,0,0,0,346,0,6,0,0,0,60
"COG3486",63,0,9,127,0,0,4,0,4,0,0,47,2483,300,1,11,3,0,0,2
"COG3487",208,175,466,1047,5,618,911,416,738,491,556,793,5,44,335,768,643,379,264,112
"COG3488",3256,815,1198,871,1802,767,841,936,1579,1029,659,1201,5,151,738,969,940,529,1071,1869
"COG3491",0,14,4,0,0,0,7,0,7,0,0,1,2,356,1,14,0,1,0,78
"COG3493",179,131,37,585,83,87,162,293,36,209,39,76,146,595,113,185,41,71,101,187
"COG3494",116,25,53,86,142,20,17,13,244,32,32,75,0,204,84,172,48,24,224,52
"COG3496",1,2,0,58,0,0,4,1,2,0,0,0,0,84,0,3,0,0,0,26
"COG3497",162,188,219,1168,605,1470,248,224,247,458,152,516,384,191,280,967,119,355,59,140
"COG3498",35,62,134,105,403,76,86,10,60,114,59,132,14,68,51,331,45,91,44,62
"COG3499",10,44,0,87,327,1,2,3,8,0,33,54,9,4,0,0,2,0,0,5
"COG3500",141,210,185,1433,446,761,135,169,193,388,122,354,239,110,199,942,98,292,56,110
"COG3501",678,933,528,1614,693,585,1454,448,2757,227,763,1943,2645,1059,416,2529,574,670,349,165
"COG3503",19,224,506,1,30,126,306,18,76,231,439,230,2,97,164,125,150,142,243,67
"COG3504",39,16,23,19,19,0,11,1,1,1,0,32,142,42,5,122,1,91,13,230
"COG3505",7713,9370,16095,4195,7358,9361,11108,9821,16122,10765,13481,13163,7141,4029,10453,11047,9915,12245,7334,8686
"COG3506",129,1094,175,953,114,419,325,388,279,277,184,381,26,353,667,539,196,175,969,204
"COG3507",19698,11821,6528,15246,9373,17909,11755,15407,16288,8169,8700,13682,1089,4834,9846,15650,9383,10501,11079,14017
"COG3509",221,17,133,0,665,25,36,30,11,71,88,37,2,170,92,73,138,172,36,62
"COG3512",89,267,238,146,48,335,483,71,280,244,228,656,1,435,425,169,351,107,349,103
"COG3513",444,1083,1824,601,336,2238,3031,539,1908,1412,1664,2970,9,1872,3005,1605,3413,485,2316,661
"COG3514",6,7,0,1,67,0,0,1,10,2,1,21,312,3,0,0,0,0,0,7
"COG3515",67,64,25,259,158,9,11,387,56,5,44,184,2294,378,8,21,14,2,6,102
"COG3516",3,36,13,125,177,8,8,106,26,4,14,52,420,65,3,4,7,4,5,24
"COG3517",8,39,18,214,289,10,7,273,45,3,42,126,1481,197,4,14,12,7,4,55
"COG3518",0,8,2,130,29,0,4,0,5,0,8,14,107,148,0,5,2,0,0,19
"COG3519",9,50,27,149,278,8,19,136,45,6,34,124,2989,377,6,26,18,1,9,86
"COG3520",7,35,18,101,0,2,11,103,31,3,22,66,1651,333,1,18,2,0,2,38
"COG3521",3,10,12,78,0,1,0,1,7,0,10,70,631,250,1,8,2,0,0,31
"COG3522",8,49,23,194,0,7,8,147,25,2,20,99,1120,437,4,27,16,1,2,87
"COG3523",33,66,42,252,266,5,8,7,29,3,60,107,1821,807,4,41,8,0,1,111
"COG3524",5,25,0,18,3,3,10,2,31,1,7,69,71,28,2,2,8,10,6,44
"COG3525",12615,23621,10384,26342,6716,18389,8132,17312,15899,7645,14272,20285,1745,5744,10297,12782,11528,7006,8117,12284
"COG3526",0,2,1,2,0,0,0,0,0,0,0,0,0,50,0,1,0,0,0,5
"COG3527",2,12,15,79,11,1,11,15,2,3,5,20,0,148,2,5,2,10,61,35
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3529",7,28,2,35,85,3,4,20,9,0,5,23,197,54,0,1,3,0,1,12
"COG3530",19,44,0,23,92,2,0,22,16,0,8,19,253,65,0,2,4,0,0,15
"COG3533",11019,8951,2635,13177,7272,15129,8356,12332,11731,5856,6451,10704,930,2829,6435,12053,7430,5762,6619,12326
"COG3534",14767,4951,2253,7273,9062,7568,5202,7154,6986,3958,2895,2891,588,1204,2727,4510,2931,2758,2886,6727
"COG3535",25,1,36,1,60,8,102,35,41,22,13,10,133,1,35,40,39,145,55,18
"COG3536",39,8,11,0,0,0,1,0,56,0,2,8,0,37,14,15,1,20,8,11
"COG3537",12258,28724,12306,40920,6529,25102,9810,16756,21811,9676,17211,24892,134,8264,13568,21471,15770,9144,13210,13851
"COG3538",716,3026,1424,2928,1262,2330,2433,1687,2252,628,2115,1973,146,299,876,3747,1628,1767,901,2359
"COG3539",482,1311,47,1715,2758,54,53,1434,634,5,306,896,8281,1667,19,38,51,2,3,608
"COG3541",30,44,58,99,523,131,91,204,718,148,71,111,557,85,266,85,129,320,87,1101
"COG3542",2,15,25,49,16,115,83,7,14,99,33,11,25,24,7,180,7,248,69,8
"COG3543",20,93,291,12,60,216,287,200,132,176,301,242,52,109,175,89,46,140,188,51
"COG3544",48,33,15,66,139,14,96,56,134,61,10,17,292,454,123,9,6,37,20,9
"COG3545",0,0,140,0,0,0,8,0,0,20,0,20,0,2,1,9,3,18,33,0
"COG3546",117,384,560,763,115,754,784,632,108,645,404,117,368,739,524,407,239,621,261,126
"COG3547",8055,3212,8148,2648,6920,4256,7861,9707,5697,5938,6162,6015,8762,5892,5480,4883,4636,9409,7097,4240
"COG3548",0,24,1,13,7,4,5,6,4,0,4,0,13,16,23,4,0,3,54,8
"COG3549",14,26,10,2,2,6,8,3,3,5,33,19,29,30,7,28,7,23,2,8
"COG3550",5394,2512,4457,2922,6127,4592,3717,2508,4880,4872,3063,4001,723,1556,3303,2864,5432,3465,1448,3153
"COG3552",0,0,2,2,0,2,17,0,0,2,9,2,0,0,0,3,0,54,13,0
"COG3555",1,5,5,0,0,0,2,0,1,0,0,0,0,187,0,5,1,0,0,35
"COG3557",0,75,81,0,3,11,31,50,2,18,22,1,10,67,116,16,11,26,8,3
"COG3558",0,5,4,0,0,0,3,0,0,0,0,1,1,185,0,2,0,0,0,29
"COG3560",296,535,290,959,140,802,684,747,891,360,642,972,8,358,269,685,713,427,190,232
"COG3561",10,79,223,69,99,85,75,291,184,158,160,205,80,205,1231,585,58,88,220,14
"COG3562",31,29,0,12,2,8,12,5,42,2,4,60,65,36,1,0,17,22,4,40
"COG3563",55,20,1,8,1,4,11,1,37,4,13,66,198,117,2,1,6,4,7,27
"COG3566",82,1,83,6,2,4,14,1,1,258,67,70,4,1683,34,67,19,142,67,127
"COG3567",68,14,170,2,1,2,22,0,1,170,10,58,2,1237,54,101,15,138,35,161
"COG3568",1789,2817,2200,5470,269,3325,1789,3751,3883,1532,4550,3583,502,1743,1669,3044,2994,2023,1269,1096
"COG3570",1,3,9,1,11,152,5,73,35,1,14,71,46,1,32,0,28,26,1,82
"COG3572",0,131,92,0,296,28,96,240,11,91,134,24,3,139,50,110,83,24,266,12
"COG3575",0,4,0,0,13,1,6,21,0,0,3,0,0,2,1,1,0,0,0,0
"COG3576",5,31,11,0,195,10,14,62,3,3,57,10,0,163,33,13,0,5,100,39
"COG3579",2312,1934,1719,1392,1564,1219,1360,1595,1720,803,2344,3483,19,920,1645,2046,2655,1262,2708,2355
"COG3580",4081,2019,3285,2286,4665,3780,2571,3014,2602,4047,2951,1875,1577,3881,5080,3513,3465,4473,5114,5714
"COG3581",3930,1909,2753,2320,4221,2858,2503,2771,1683,3597,2622,1134,1476,3680,4919,3144,3152,3887,4477,5456
"COG3583",124,327,767,11,344,425,532,150,583,470,1018,464,4,518,742,271,461,308,759,170
"COG3584",152,343,818,198,370,537,733,503,630,838,1366,666,470,1033,745,368,463,477,793,287
"COG3585",5,29,15,5,2,2,21,71,28,7,51,12,0,125,19,15,9,6,10,3
"COG3586",94,584,194,774,797,110,114,127,262,29,844,51,2,102,216,91,967,86,68,17
"COG3587",513,675,561,1629,2065,1617,441,363,1040,1899,1527,3397,6,1502,1273,252,1107,1309,1953,2898
"COG3588",2,4,56,69,0,3,6,29,9,3,7,12,138,12,157,8,0,73,6,5
"COG3589",88,54,15,81,333,22,207,105,263,41,148,89,217,261,142,47,46,31,198,63
"COG3590",4376,1684,1735,1517,4298,1464,1253,1478,1933,1355,1868,2919,506,712,1780,1851,1990,1238,3112,5431
"COG3591",47,103,107,132,291,200,125,47,108,221,98,270,588,305,226,56,125,46,51,68
"COG3592",15,30,8,48,115,4,4,28,19,1,9,45,285,90,0,7,7,6,0,19
"COG3593",1056,2134,1300,4009,659,605,1118,815,380,879,841,381,4865,1290,1088,476,1042,768,1049,2702
"COG3594",1444,1648,1791,2673,1073,2669,2028,1253,1330,1606,2297,1554,164,1714,2080,1439,2433,2012,521,390
"COG3595",2,3,101,0,0,3,20,4,0,67,29,4,15,11,17,25,196,55,3,10
"COG3596",76,124,119,76,566,23,222,288,49,225,29,116,1551,336,73,13,17,63,25,315
"COG3597",1,11,35,4,66,13,111,0,0,90,0,15,0,175,61,16,8,80,1,62
"COG3598",36,68,95,11,13,111,93,97,12,147,245,132,207,30,97,216,104,143,59,12
"COG3599",28,196,616,12,130,263,643,252,173,402,236,163,13,232,454,166,293,400,294,48
"COG3600",289,148,345,38,370,80,391,467,19,246,42,56,0,224,498,147,159,369,375,1592
"COG3601",112,534,808,143,675,643,1140,766,304,924,983,439,548,1107,1013,673,702,1111,871,213
"COG3602",0,1,7,29,0,133,9,101,8,21,95,26,0,0,1,103,17,38,1,1
"COG3603",13,13,22,40,4,27,125,91,15,53,16,25,108,40,25,60,22,39,150,15
"COG3604",630,732,735,540,1126,245,493,1291,2149,711,780,877,3388,469,425,817,661,485,827,1312
"COG3605",70,148,19,194,401,6,17,97,71,82,14,67,1079,327,2,203,8,2,0,651
"COG3608",113,193,342,84,54,232,518,683,120,573,563,145,246,972,661,694,629,1079,446,298
"COG3609",4,1,2,0,0,0,9,52,31,3,41,12,365,0,4,44,24,0,3,14
"COG3610",217,896,452,1215,443,692,740,813,539,719,1003,485,1153,1329,574,832,565,637,527,520
"COG3611",7,52,151,3,195,20,154,83,3,40,22,9,15,87,175,27,15,103,56,3
"COG3613",5,11,112,8,25,1,19,20,2,13,50,13,37,9,10,13,13,30,98,15
"COG3615",34,91,19,89,176,3,13,50,21,1,6,33,336,371,8,5,4,0,1,31
"COG3616",202,49,44,424,20,46,93,136,103,113,123,112,383,489,57,155,56,73,69,103
"COG3617",2026,1434,1826,763,2181,1169,1170,1301,501,1381,270,1004,391,801,1851,784,199,1274,890,2434
"COG3618",11,48,1,64,1,5,8,6,18,2,55,26,10,13,76,18,8,3,19,10
"COG3619",132,683,1004,226,319,839,1111,709,259,1207,1180,503,597,1319,1183,636,801,1056,1060,280
"COG3621",0,0,0,0,0,0,1,13,0,0,8,4,0,72,244,0,1,0,1,0
"COG3622",147,223,44,162,502,139,58,288,201,83,128,177,1141,175,27,242,42,85,32,93
"COG3623",109,228,36,149,475,52,122,278,80,33,96,149,1363,298,90,39,17,11,9,132
"COG3624",36,43,4,52,125,2,6,31,31,0,8,20,385,137,1,3,6,0,2,52
"COG3625",49,61,13,56,146,22,40,41,51,16,26,68,269,56,4,38,34,17,2,46
"COG3626",67,109,37,120,166,29,56,47,78,34,34,97,569,151,6,47,54,37,11,104
"COG3627",80,108,36,132,200,46,47,78,80,21,30,103,734,211,7,51,54,31,12,80
"COG3628",16,41,21,357,215,172,50,34,24,39,32,64,12,28,12,187,23,54,9,27
"COG3629",15,14,50,9,3,40,63,13,30,21,97,24,1054,8,23,177,30,76,128,10
"COG3630",1,3,9,0,0,0,0,0,0,0,0,0,0,104,0,1,0,0,0,12
"COG3633",548,459,421,216,1244,579,455,734,973,577,616,809,853,1536,693,514,471,390,809,967
"COG3634",878,1479,652,1908,506,1378,1096,1323,1563,1039,1074,1881,1101,766,621,1584,1531,719,962,564
"COG3635",2381,1416,909,1183,1109,1367,1674,1543,1820,901,1680,1611,594,513,1112,1176,1246,1213,1501,1903
"COG3636",14,0,21,0,189,0,2,0,0,0,39,16,0,1,9,79,3,9,48,5
"COG3637",100,159,26,132,353,10,46,224,71,31,63,170,3403,339,7,154,10,1,4,135
"COG3638",56,110,104,143,255,122,221,100,74,184,130,131,470,204,100,264,163,208,96,66
"COG3639",98,187,180,168,234,194,314,151,102,298,229,144,561,330,123,401,287,282,151,145
"COG3640",16,285,198,87,25,239,534,725,79,362,435,65,158,729,282,616,187,479,478,90
"COG3641",231,298,419,166,244,558,624,617,258,605,581,479,338,1008,661,552,531,408,520,292
"COG3643",231,288,242,746,14,731,824,670,933,334,600,765,269,159,117,882,785,433,178,207
"COG3645",2059,519,2046,267,1440,965,1041,1348,511,1578,447,1516,434,852,1030,906,539,1086,749,2386
"COG3646",152,134,55,261,243,279,125,248,269,500,88,1431,145,256,422,310,475,257,77,48
"COG3647",14,14,0,111,69,1,2,14,11,0,1,11,88,1,0,0,12,2,8,6
"COG3649",370,307,299,167,718,501,498,986,782,513,328,321,647,346,403,403,685,587,311,1190
"COG3650",0,17,6,4,67,37,41,0,0,16,0,0,0,2,0,25,7,6,1,1
"COG3653",366,53,76,536,53,173,586,166,127,170,253,98,503,833,193,493,111,171,194,170
"COG3654",62,148,256,260,44,151,236,285,130,387,289,315,215,580,707,297,231,232,538,216
"COG3655",227,636,635,264,229,313,1001,515,246,680,579,685,143,533,933,550,761,1077,741,220
"COG3657",21,0,28,0,3,0,0,0,1,0,22,12,0,0,7,39,3,1,34,2
"COG3659",1,11,2,0,0,1,1,0,2,0,0,0,0,194,0,5,0,0,0,53
"COG3660",0,0,2,0,0,0,3,0,0,39,0,0,0,0,0,78,0,0,3,0
"COG3661",3052,1832,428,565,1682,1699,1807,1353,1633,862,1076,1100,63,74,536,737,1591,1031,889,2549
"COG3662",0,4,4,0,0,0,2,0,0,0,0,0,0,111,0,6,0,0,0,28
"COG3663",1189,982,1283,865,1148,953,1334,818,907,1221,627,1126,810,970,871,872,1143,890,1349,1118
"COG3664",11,1128,372,299,27,605,345,609,613,470,610,123,144,639,312,1507,292,559,116,91
"COG3665",4,21,18,5,0,15,81,1,4,141,12,3,49,1,0,29,2,19,3,11
"COG3666",5919,9036,3694,3761,4734,2544,5228,4140,6808,5851,3198,6691,1884,4213,7457,7389,2587,4557,8819,21401
"COG3667",1,19,4,1,0,1,9,0,4,0,20,6,0,351,0,6,1,0,0,35
"COG3668",26,0,2,2,1,3,27,4,13,47,84,31,565,64,31,34,57,31,8,19
"COG3669",7633,12202,8848,11508,3873,11979,6036,10185,8138,5737,9603,13480,1075,4994,8995,8347,8586,4069,5168,5686
"COG3671",38,8,3,0,0,0,4,0,18,0,4,11,0,12,9,27,0,5,3,3
"COG3672",6,5,1,11,2,4,9,1,7,3,0,1,0,0,5,0,5,3,3,2
"COG3675",107,0,0,0,291,0,0,0,411,0,0,0,0,86,141,0,4,0,90,0
"COG3676",131,296,103,1530,1,431,475,685,1169,485,333,1236,1,54,114,300,93,197,51,184
"COG3677",319,723,672,173,499,925,168,270,817,210,128,199,3262,997,54,1045,221,201,490,192
"COG3678",52,157,18,234,426,5,19,120,65,3,23,86,974,678,1,11,12,1,0,125
"COG3679",0,33,1,0,4,3,10,24,0,0,2,0,4,62,8,12,1,4,6,0
"COG3680",18,10,22,7,0,3,2,0,113,29,3,83,1696,132,417,0,5,147,383,14
"COG3681",3375,2084,2535,2315,2569,1959,2212,2274,2212,1695,2022,3468,2340,2588,1786,2040,1761,1344,2314,2716
"COG3682",80,593,563,452,90,514,791,594,151,617,834,537,764,780,1093,1013,708,1203,603,295
"COG3683",16,11,15,142,0,1,0,0,0,0,1,1,0,387,1,4,0,0,0,20
"COG3684",52,31,2,106,395,10,3,94,69,3,39,75,741,9,5,1,6,6,8,33
"COG3685",53,221,5,181,331,9,4,94,54,1,35,55,867,499,1,11,6,1,0,78
"COG3688",188,921,1573,240,886,1527,1303,1638,636,2188,1484,881,1024,1713,1924,1169,1375,2184,1768,702
"COG3689",76,245,275,133,100,243,518,452,63,509,254,70,483,264,214,203,321,524,109,37
"COG3691",32,122,21,48,245,3,5,66,27,2,8,44,633,418,1,2,7,0,1,42
"COG3692",20,57,1,8,188,2,0,54,21,0,9,19,378,0,0,0,5,0,0,5
"COG3693",1217,1443,569,372,1378,856,2614,1080,1259,1608,827,897,198,134,1709,961,1428,1075,1033,1439
"COG3694",22,95,165,21,109,30,123,45,17,53,66,17,73,88,157,20,120,75,141,4
"COG3695",324,368,205,511,181,481,539,609,441,291,436,834,447,339,133,620,548,427,195,191
"COG3696",5715,7070,3696,10216,2631,8966,2955,4704,8773,3556,3978,5246,801,1758,2707,4785,3951,2792,3896,2186
"COG3697",143,94,403,154,182,316,99,155,202,104,68,119,324,233,49,190,57,40,80,64
"COG3698",41,85,10,11,343,5,2,80,42,1,22,72,896,142,1,0,4,0,1,38
"COG3700",38,183,25,97,346,7,4,116,39,0,25,87,968,387,5,4,6,0,0,52
"COG3701",38,15,4,10,131,0,8,0,0,2,3,18,0,21,0,52,1,5,14,182
"COG3703",61,63,0,54,184,4,2,49,27,0,15,43,489,48,1,1,5,0,0,20
"COG3704",3,1,11,0,0,0,0,0,0,0,0,9,111,0,2,18,4,53,0,14
"COG3705",166,619,1068,121,560,669,1193,828,383,1138,1155,228,464,913,1114,659,826,1596,1005,269
"COG3706",19437,16192,6616,23973,10644,31220,16129,16408,21345,11500,14504,14226,1195,6409,10077,25294,17264,8183,8519,21796
"COG3707",92,170,338,235,540,238,282,186,297,311,471,284,125,198,424,211,257,222,499,164
"COG3708",23,222,316,89,31,114,180,195,41,393,398,48,437,391,242,346,80,482,126,37
"COG3709",23,60,6,64,129,3,14,47,27,0,12,41,407,147,0,3,6,4,0,42
"COG3710",113,248,9,170,1078,19,18,295,143,2,97,419,3437,1079,4,16,15,1,1,133
"COG3711",1188,2188,1412,1590,4443,2149,2296,6432,2403,1698,2634,1818,8783,5017,4778,1130,1277,1310,1770,927
"COG3712",16226,18324,4653,32434,3700,20295,8371,15595,19131,7232,17046,17709,102,5728,9122,17468,13721,8030,6491,9935
"COG3713",196,228,1,337,495,11,14,145,113,0,31,71,1392,357,9,8,8,0,3,69
"COG3714",42,62,7,56,203,1,3,42,25,0,18,73,641,186,9,8,6,0,0,48
"COG3715",659,971,379,574,2859,909,1294,1963,1483,438,971,357,2277,1362,667,305,195,172,754,307
"COG3716",402,636,268,403,1910,549,865,1432,933,270,1384,523,3706,2041,1093,456,346,272,1279,451
"COG3717",2885,1875,906,2141,1113,2355,1789,2326,2195,1369,1313,2349,1126,1235,970,1247,1613,1048,1261,2055
"COG3718",108,137,117,83,587,76,52,116,701,100,353,43,177,548,347,183,125,245,148,85
"COG3719",54,124,12,74,389,4,3,95,54,2,19,66,827,276,4,3,5,0,1,54
"COG3720",0,5,3,109,0,0,6,2,4,0,5,74,65,136,0,9,0,0,0,58
"COG3721",23,10,9,27,0,1,5,3,55,2,10,35,26,121,15,14,16,13,13,78
"COG3722",61,134,5,120,348,5,6,92,41,0,34,129,1409,226,3,7,8,0,0,79
"COG3723",115,121,215,240,10,165,190,417,27,844,380,155,513,158,1506,137,486,488,236,266
"COG3724",37,81,9,122,246,4,8,54,35,0,6,20,414,184,0,9,0,0,0,56
"COG3725",35,71,2,101,218,0,3,54,41,1,12,39,557,156,0,5,2,0,0,53
"COG3726",29,52,11,108,142,4,1,32,21,0,8,24,346,301,0,6,2,0,0,33
"COG3727",875,918,1234,240,727,375,570,1037,1076,547,512,1458,537,306,931,915,176,1155,686,333
"COG3728",3,123,145,6,121,42,180,209,98,182,179,87,227,118,335,44,86,191,453,106
"COG3729",12,41,2,23,73,1,2,30,10,0,5,21,263,127,1,2,3,0,0,21
"COG3730",61,121,16,45,589,24,13,126,488,8,44,38,366,267,86,13,8,10,94,39
"COG3731",57,79,22,38,391,44,16,161,261,8,61,32,323,330,137,25,11,6,69,45
"COG3732",104,155,29,66,678,26,21,207,682,9,76,42,471,495,125,30,12,7,152,82
"COG3733",81,221,7,222,543,12,4,136,42,1,15,42,827,159,0,4,6,0,0,51
"COG3734",88,204,23,313,452,29,67,250,67,57,72,139,2108,476,11,44,21,391,22,159
"COG3735",252,229,92,858,348,413,188,393,635,102,479,229,710,173,305,626,372,433,671,117
"COG3736",3,4,16,0,0,2,0,0,11,0,0,30,97,0,1,63,1,77,0,18
"COG3738",42,151,116,5,201,211,142,136,167,192,96,115,589,162,328,63,115,147,98,107
"COG3740",52,113,146,705,108,132,85,152,247,360,206,751,336,171,244,135,74,170,198,222
"COG3741",0,0,2,1,0,3,9,20,1,31,1,0,7,3,0,95,0,0,63,0
"COG3744",0,4,6,29,1,41,7,10,3,16,8,52,1,5,12,7,34,17,23,0
"COG3745",1,51,51,0,0,129,34,0,3,51,4,7,87,8,19,30,10,10,21,0
"COG3746",472,2528,466,933,14,533,748,822,1735,976,961,1240,3,438,730,443,935,583,438,341
"COG3747",27,86,42,4,35,32,220,204,22,225,87,20,70,181,305,441,43,82,38,167
"COG3753",16,73,1,6,217,4,1,64,30,1,16,39,471,3,2,0,1,0,0,14
"COG3754",1332,1590,337,1731,466,1956,401,713,1301,558,1089,1430,33,1303,608,1494,1851,1183,950,1003
"COG3755",31,111,3,67,219,4,5,48,28,0,6,18,511,83,0,1,3,0,0,16
"COG3756",34,0,0,2,0,0,1,0,3,0,0,18,0,0,0,0,0,0,0,0
"COG3757",3256,2255,3990,1004,3415,1987,2983,1606,780,4123,2051,1503,1680,2854,6317,2063,2483,5173,3906,3359
"COG3758",26,78,12,220,198,12,30,53,26,11,26,37,541,115,18,29,9,7,38,25
"COG3759",1,22,1,0,2,1,9,11,0,2,0,0,5,94,8,5,1,1,74,12
"COG3760",105,684,1233,222,202,346,877,429,505,832,736,170,319,548,819,620,594,986,510,311
"COG3762",6,6,20,0,0,1,5,1,2,11,12,11,0,215,6,20,3,24,0,12
"COG3763",0,11,38,1,54,3,19,21,0,6,8,2,1,27,42,3,4,16,11,0
"COG3764",57,518,1494,18,1926,315,1164,818,68,1452,1764,396,317,835,2073,462,808,1608,2205,233
"COG3765",129,290,15,642,750,43,13,190,118,1,50,186,1758,449,5,11,36,0,0,110
"COG3766",17,11,1,11,173,6,0,59,23,0,5,45,246,1,0,0,4,0,0,8
"COG3767",0,11,6,0,0,1,0,0,0,0,0,0,0,128,1,1,2,0,0,0
"COG3768",51,75,9,110,271,3,3,69,43,0,8,34,629,284,4,7,4,0,0,31
