"","NOF011","NLF013","NLM008","DLF006","DOM021","DLM014","NLM025","NLF007","DOM023","NOM005","NLM017","DLF009","DOM026","NLM028","DLM005","DOM022","NLF009","NOM004","NOM014","DOF008"
"COG3506",430,446,256,156,252,321,123,287,596,222,534,160,408,190,196,440,250,500,92,102
"COG3507",14499,14436,9022,5975,12711,13261,7211,8173,17323,5954,16375,4679,12884,11757,7163,11056,15854,15899,15652,6970
"COG3509",49,37,430,67,26,226,268,66,1612,292,4,175,0,34,72,484,110,1,116,233
"COG3512",534,363,647,396,450,308,722,256,423,211,199,46,355,182,215,155,145,217,131,173
"COG3513",3573,3526,3040,2686,1336,1421,4964,1384,1349,1356,2299,977,2866,1270,1307,1044,950,1821,914,1626
"COG3514",0,0,9,0,4,0,2,2,1,127,11,198,0,1,8,0,0,20,1,0
"COG3515",16,4,85,222,20,4,40,7,20,839,70,1533,0,27,379,36,15,124,25,160
"COG3516",12,0,15,128,27,4,13,4,11,146,24,298,0,5,112,11,10,56,4,53
"COG3517",16,2,65,189,36,5,29,6,13,416,40,967,0,16,261,18,18,125,9,81
"COG3518",3,0,1,65,10,2,11,0,1,47,22,54,0,2,54,3,0,16,2,27
"COG3519",19,0,36,103,32,7,31,6,14,353,40,966,0,22,253,26,13,124,9,117
"COG3520",2,1,15,96,19,3,24,2,8,188,32,500,0,10,122,9,11,44,9,68
"COG3521",3,0,16,82,13,0,17,1,6,159,22,444,0,9,107,10,4,75,5,50
"COG3522",9,1,25,128,34,4,48,2,18,270,30,752,0,13,175,24,5,88,10,86
"COG3523",9,4,24,181,48,6,91,3,15,623,52,1192,0,18,251,7,5,107,24,173
"COG3524",7,2,4,47,15,49,4,3,30,296,26,1,0,15,7,42,3,95,23,0
"COG3525",16217,8231,9633,10791,23995,19724,9942,7635,16907,7294,16825,10223,15655,13153,10052,14950,15544,22001,16685,3142
"COG3526",0,0,0,3,5,0,2,0,0,5,0,0,0,0,0,0,0,3,0,3
"COG3527",17,19,3,57,15,7,21,4,3,24,0,6,2,1,226,39,0,5,0,58
"COG3528",0,9,0,0,0,3,10,0,0,0,0,347,0,0,0,1,0,0,0,0
"COG3529",0,2,6,37,8,0,10,0,4,119,13,99,0,1,18,3,4,15,3,16
"COG3530",4,0,9,39,8,1,7,0,3,143,6,177,1,5,20,1,8,25,3,12
"COG3533",10277,11549,5145,6065,6232,8600,7115,5891,10821,3750,10488,3870,10967,8302,5900,8127,12405,17191,10305,4447
"COG3534",4177,3332,2933,2246,2549,3724,4639,2680,5079,1407,6458,2441,5554,4626,3958,5972,6058,5757,4649,4217
"COG3535",131,17,26,175,53,34,85,24,12,48,4,91,25,74,110,33,39,0,41,516
"COG3536",0,34,0,8,4,11,17,0,22,2,0,0,0,1,16,50,17,34,0,5
"COG3537",27348,14919,9597,11908,20350,19539,10269,9684,22224,5373,27231,8700,18546,12164,10193,21268,22480,35355,16000,2457
"COG3538",2592,716,611,1431,1698,1220,967,416,1162,317,3510,976,1740,809,1029,1932,2608,1899,1725,858
"COG3539",52,37,264,1525,376,23,239,3,93,5359,277,6223,2,116,1495,86,80,840,157,498
"COG3541",157,162,93,707,39,32,149,155,33,246,85,106,165,105,163,512,64,610,88,346
"COG3542",63,89,10,57,36,108,4,119,8,11,95,242,5,9,93,39,90,24,10,277
"COG3543",91,84,84,117,35,45,77,139,8,134,86,18,452,344,34,56,108,19,54,328
"COG3544",10,2,2,16,57,5,3,42,76,40,24,90,5,11,49,110,12,31,4,30
"COG3545",53,29,0,1,0,0,0,22,0,3,0,0,0,0,0,1,0,0,0,4
"COG3546",816,585,346,547,185,271,302,644,116,505,694,440,731,511,523,261,452,383,389,808
"COG3547",5348,5124,8571,6129,10202,5296,8541,5874,9081,4187,12587,6489,5585,7283,9015,5176,6116,2424,2348,10248
"COG3548",0,0,8,78,0,1,2,1,1,3,10,62,17,1,2,36,4,60,10,336
"COG3549",5,5,4,79,14,5,38,3,1,14,9,1,6,7,38,33,5,66,5,22
"COG3550",2996,1604,4686,4520,7181,5787,4311,4917,4346,2471,5628,2122,3525,2007,4383,4153,5334,2586,3067,1351
"COG3552",4,7,1,0,4,3,5,3,0,16,0,11,0,0,0,0,11,0,8,4
"COG3555",0,0,0,14,14,0,19,0,2,27,0,0,0,0,0,1,1,5,0,19
"COG3557",52,7,8,34,1,3,22,27,1,16,7,31,32,17,11,44,9,24,6,19
"COG3558",0,0,0,9,13,0,20,0,5,9,0,0,0,0,0,1,0,7,0,6
"COG3560",859,264,364,774,1248,845,41,357,510,315,861,378,656,488,695,592,822,780,1146,68
"COG3561",63,274,310,1203,108,103,1300,175,137,616,31,1070,42,1112,398,286,264,113,26,20
"COG3562",10,4,7,98,17,52,1,1,40,175,39,4,0,10,5,42,10,47,9,1
"COG3563",14,1,4,88,15,73,4,6,32,231,23,3,0,22,7,177,1,102,9,2
"COG3566",92,168,17,149,164,14,22,245,82,45,9,2563,8,33,87,1051,12,14,2619,5
"COG3567",100,153,11,243,421,33,12,187,97,67,12,2427,7,24,87,810,13,0,2234,13
"COG3568",3551,2022,1660,3285,5048,3809,928,1550,3025,1746,4833,1803,4130,2517,2459,3575,3226,4716,4525,920
"COG3570",6,2,0,34,35,13,22,1,29,380,0,2,1,0,5,119,29,47,74,15
"COG3572",61,29,16,27,120,165,23,95,11,73,2,326,19,54,149,54,22,5,24,606
"COG3575",1,0,0,1,0,0,0,0,1,0,0,0,1,2,0,26,0,1,0,3
"COG3576",11,8,4,9,13,2,18,3,4,29,0,102,7,26,46,7,16,4,100,402
"COG3579",2902,1432,1541,1978,3326,2807,1971,1177,3672,668,2535,1107,2315,1680,2389,2767,2341,2793,3400,3781
"COG3580",2824,4594,4239,2868,1280,2418,3121,4054,2554,3247,2271,1675,3537,7726,2768,2537,3138,1635,2085,5815
"COG3581",2563,4245,4105,2749,1139,2181,3097,3518,2483,2665,2619,1459,3313,4896,2835,2477,2585,1306,2040,4497
"COG3583",485,381,233,671,245,148,372,463,245,468,109,188,741,666,528,357,437,20,142,658
"COG3584",581,503,337,962,537,262,381,817,259,820,152,300,921,965,750,644,611,116,357,933
"COG3585",13,18,21,16,9,2,5,10,12,55,11,4,32,29,12,50,9,37,11,39
"COG3586",148,55,12,507,149,10,43,35,118,62,329,1377,290,311,241,219,297,346,51,127
"COG3587",1673,1681,1192,1937,1663,1981,1870,1942,3765,862,1300,434,3931,521,530,1209,1237,3744,1549,1054
"COG3588",10,22,41,10,7,2,2,6,5,1,7,37,32,2,18,49,0,14,10,4
"COG3589",15,65,23,156,86,46,49,41,235,243,20,302,196,28,293,159,287,51,36,677
"COG3590",2436,2070,2220,1659,3343,3514,3834,2089,5626,715,1914,1212,1475,1227,3397,2950,2074,2204,2828,3410
"COG3591",158,57,254,63,14,54,24,152,4,245,52,404,44,207,286,24,184,49,6,566
"COG3592",6,0,5,84,19,7,7,2,2,166,22,196,0,1,22,10,8,37,13,15
"COG3593",538,808,966,1707,440,580,1604,888,327,1705,2645,3647,899,583,1361,233,1227,412,2993,946
"COG3594",2425,1740,1009,1072,2049,2398,1299,1634,2276,1233,3157,810,1879,1128,1625,1843,1615,1313,597,1683
"COG3595",15,164,3,7,4,13,45,65,2,30,0,48,7,45,27,2,62,48,31,0
"COG3596",150,160,30,320,28,21,82,249,11,293,36,15,65,292,168,174,37,71,28,7
"COG3597",83,47,0,0,10,1,20,92,0,12,1,10,13,18,4,86,14,0,12,10
"COG3598",118,79,97,19,102,42,99,145,121,327,17,176,49,75,212,59,124,212,143,266
"COG3599",398,386,144,367,84,145,271,389,129,174,48,153,245,239,225,117,267,26,68,546
"COG3600",291,449,701,230,505,250,131,261,665,126,154,141,390,482,180,22,194,873,136,382
"COG3601",504,761,917,789,320,404,457,907,186,808,879,516,841,1069,557,467,797,301,461,1712
"COG3602",10,26,11,19,18,72,1,24,11,13,255,24,6,4,10,76,14,100,9,5
"COG3603",39,53,21,63,38,15,28,54,19,48,39,65,6,22,40,45,50,60,164,164
"COG3604",1014,751,747,1430,1739,1953,739,1038,664,2483,462,3041,574,1834,829,2293,1111,1641,2012,197
"COG3605",5,7,15,111,56,35,1244,87,10,606,14,606,1,15,90,27,10,78,14,135
"COG3608",274,679,292,455,171,317,403,640,111,611,1432,109,542,830,428,220,627,334,774,766
"COG3609",0,4,13,76,32,12,8,2,19,124,1,17,0,0,86,0,18,14,0,0
"COG3610",690,537,891,801,470,614,537,727,262,958,555,1017,517,1020,789,453,710,739,503,1274
"COG3611",88,12,12,48,1,4,60,38,7,43,15,56,69,23,41,47,17,28,14,499
"COG3613",52,13,4,45,9,14,6,12,3,24,8,107,135,12,72,13,24,1,125,877
"COG3615",2,1,6,64,25,1,25,1,10,240,4,233,1,4,44,28,7,38,6,59
"COG3616",67,145,28,161,142,142,68,126,120,94,104,99,23,23,58,400,242,218,176,40
"COG3617",618,462,631,1097,563,868,2103,1382,2030,353,594,998,502,683,1322,1474,498,490,3494,722
"COG3618",7,2,55,25,4,12,7,2,7,201,19,0,0,3,2,55,3,89,5,95
"COG3619",703,793,1298,916,328,471,491,1194,176,943,487,502,988,1154,691,511,850,342,432,1809
"COG3621",2,4,2,0,0,1,0,0,0,27,1,5,376,2,1,1,0,0,0,69
"COG3622",61,73,76,305,89,58,38,96,65,872,92,891,35,38,229,75,93,184,60,12
"COG3623",9,24,31,164,39,10,30,32,19,433,88,810,223,100,138,58,35,175,147,244
"COG3624",8,3,6,52,17,4,2,0,5,220,26,1055,0,10,23,22,7,31,26,23
"COG3625",22,0,2,98,27,31,10,12,8,128,53,899,1,25,43,29,17,64,89,28
"COG3626",75,2,5,215,49,63,12,31,18,348,120,1844,4,34,80,64,25,82,95,50
"COG3627",59,2,19,263,66,82,27,30,16,444,124,1839,1,32,131,45,19,98,109,50
"COG3628",16,31,4,295,58,51,3,41,31,69,60,835,4,16,265,50,84,141,13,3
"COG3629",16,32,80,291,38,42,77,45,9,32,36,76,2,17,338,188,77,133,97,1
"COG3630",0,2,0,3,6,0,11,0,0,5,0,1,0,0,0,1,0,2,0,4
"COG3633",520,562,426,581,450,518,1604,561,515,1356,776,814,395,1234,859,887,677,274,459,1259
"COG3634",1606,604,675,1012,1830,1830,202,1037,1116,1235,1722,1207,1315,968,858,1123,1296,1333,1756,227
"COG3635",1561,1058,747,1207,1858,1640,1113,954,1905,514,1316,474,1323,837,1186,1034,976,1356,1740,296
"COG3636",5,59,0,2,11,0,5,0,0,0,1,58,0,5,16,1,31,0,0,116
"COG3637",3,15,38,189,68,19,50,26,19,873,30,3425,2,35,309,47,27,161,27,63
"COG3638",116,116,78,385,138,139,67,179,53,341,95,345,81,106,217,62,173,94,89,445
"COG3639",188,209,113,326,206,202,128,287,53,448,114,401,126,181,301,83,262,91,116,923
"COG3640",222,244,368,532,146,199,207,361,105,724,128,55,440,667,191,90,209,148,92,1299
"COG3641",432,609,482,426,168,548,297,606,166,827,197,159,385,1311,341,325,638,274,382,1615
"COG3643",1007,355,224,722,1249,863,63,325,349,243,935,96,643,301,304,618,732,846,1329,35
"COG3645",408,384,835,2298,1133,663,1712,1582,2055,879,515,832,414,442,1990,1443,588,489,351,446
"COG3646",51,130,124,413,687,113,83,526,188,316,109,1939,93,53,489,314,63,291,114,225
"COG3647",20,9,4,3,6,3,0,0,0,59,9,66,0,2,11,2,3,10,36,46
"COG3649",379,365,534,523,592,388,351,500,447,320,724,227,282,654,1022,459,539,297,234,1449
"COG3650",22,31,8,4,11,5,5,15,9,2,0,1,0,4,0,0,15,0,0,0
"COG3653",322,210,120,440,166,466,165,191,158,258,186,202,66,1099,329,205,541,445,380,538
"COG3654",160,204,405,157,242,689,211,556,459,494,66,1033,96,102,670,1106,213,417,327,265
"COG3655",618,797,1130,843,629,501,357,684,423,657,699,659,578,620,730,430,758,577,668,799
"COG3657",4,0,0,2,0,0,0,0,0,3,3,0,0,2,14,0,0,0,0,45
"COG3659",0,0,0,7,18,0,20,0,1,35,0,1,0,0,0,3,0,6,0,9
"COG3660",0,2,1,0,0,14,16,45,0,0,0,227,0,0,0,0,0,0,0,0
"COG3661",1539,1058,728,243,1271,1363,1863,866,1660,278,1820,153,1756,542,524,789,774,499,1335,52
"COG3662",0,0,0,5,10,0,5,0,1,11,0,0,0,0,0,0,0,5,0,4
"COG3663",987,1177,801,1010,1099,1234,1238,1194,1158,989,884,1007,887,1097,1020,1217,1004,943,905,651
"COG3664",456,445,1214,435,148,334,161,505,223,965,235,40,1062,114,453,888,1236,1174,93,490
"COG3665",20,43,4,12,9,6,13,147,7,2,10,2,0,17,0,83,8,23,3,8
"COG3666",4375,10532,3723,4697,8349,6037,19954,5901,28798,2405,7582,3474,4981,8327,6243,12436,4820,3977,8756,4143
"COG3667",0,2,3,0,14,0,6,0,4,59,0,1,0,0,0,2,4,13,1,58
"COG3668",87,7,69,129,14,21,21,46,7,334,3,383,2,10,105,32,54,23,1,2
"COG3669",8694,8084,6080,6039,13590,14068,5759,5763,10407,6075,9767,4854,10628,9111,6576,11634,8806,12145,9442,4167
"COG3671",0,31,0,13,1,9,14,0,25,1,0,0,0,2,15,64,5,39,0,4
"COG3672",1,1,4,19,2,11,0,4,5,2,6,0,0,0,0,17,2,0,6,0
"COG3675",4,0,0,92,132,0,0,0,152,0,0,2,0,0,80,154,0,1,21,1
"COG3676",677,341,377,483,214,415,37,490,474,273,499,609,542,547,186,745,535,415,213,9
"COG3677",91,100,275,618,995,322,209,208,317,2674,511,3344,22,97,543,1586,346,359,265,626
"COG3678",5,1,22,145,101,4,75,1,20,596,27,583,1,20,87,15,9,117,11,93
"COG3679",2,1,4,10,8,2,1,0,0,3,2,25,2,1,1,38,1,3,0,199
"COG3680",8,456,21,48,321,19,26,30,9,221,0,7,4,0,60,0,9,0,2,4
"COG3681",2313,1738,1673,2454,2951,2973,1983,1723,2905,2039,1594,1696,2298,2705,2697,2805,2273,2739,3149,2867
"COG3682",672,807,1630,920,966,792,492,957,587,866,1821,546,727,773,891,617,878,318,539,1261
"COG3683",0,1,0,7,18,17,16,0,3,16,4,1,0,3,0,3,0,10,7,29
"COG3684",4,1,7,29,10,3,2,2,5,280,35,399,0,23,31,26,5,85,12,43
"COG3685",4,4,21,102,29,7,30,1,14,405,31,725,0,16,153,8,10,83,9,82
"COG3688",734,1394,1045,534,277,574,527,1527,271,1289,1024,314,2051,3133,765,710,1409,372,642,2981
"COG3689",143,483,251,348,152,162,193,529,76,374,455,159,208,256,233,298,295,165,341,671
"COG3691",1,9,13,81,33,0,22,2,5,353,10,348,0,7,77,5,4,41,5,28
"COG3692",0,0,9,0,6,0,2,0,4,263,8,219,0,3,56,4,1,7,1,4
"COG3693",1096,1174,1447,328,1125,814,1399,1603,1232,331,996,108,1120,396,342,572,704,491,954,447
"COG3694",36,78,10,41,7,19,45,48,4,62,58,30,737,36,42,39,26,62,36,46
"COG3695",563,267,286,787,844,668,122,294,372,424,346,385,400,288,332,264,336,541,620,133
"COG3696",5433,3731,2106,2789,8784,5992,2013,3601,6249,2134,5970,3834,3982,4286,2757,5104,4236,7627,4728,520
"COG3697",78,82,104,164,109,194,136,104,35,452,83,236,173,574,94,389,151,176,327,904
"COG3698",7,5,22,90,16,3,11,1,2,438,21,443,1,5,56,4,6,68,12,5
"COG3700",5,13,28,76,26,1,18,1,10,603,12,646,1,9,105,4,6,69,7,68
"COG3701",58,0,3,219,34,22,375,1,18,30,0,5,0,19,116,127,7,45,0,1
"COG3703",2,0,11,61,18,0,9,0,1,284,12,314,0,4,50,10,5,39,8,25
"COG3704",0,44,0,0,3,0,0,0,0,29,0,0,0,3,1,5,28,0,0,22
"COG3705",581,1248,946,885,371,397,572,1117,290,777,882,280,1229,933,614,652,691,366,593,1093
"COG3706",21041,17395,11893,10114,15625,18208,12213,11603,12329,8407,19539,4569,14452,11707,11670,16316,20047,24942,14522,2157
"COG3707",277,177,182,340,165,97,192,301,155,210,152,255,414,409,443,243,279,171,307,521
"COG3708",118,203,776,576,30,116,291,415,137,258,143,200,751,253,199,107,455,113,69,515
"COG3709",4,2,4,46,14,2,12,1,10,227,8,270,0,3,20,11,4,35,6,28
"COG3710",28,11,95,213,76,6,88,1,21,1398,65,2379,3,32,363,30,17,448,48,138
"COG3711",1209,1004,2915,1885,1292,787,856,1675,1133,3756,1173,4072,3952,2664,1938,2003,1567,2161,1235,7126
"COG3712",22747,10633,10215,15487,18818,14889,4763,7239,14582,5618,21064,6689,19317,11383,14770,12308,18279,30250,16695,1525
"COG3713",5,3,27,100,64,85,34,0,19,592,59,898,1,30,155,12,12,130,57,67
"COG3714",46,3,11,97,42,2,35,1,3,410,15,298,0,9,47,9,5,52,13,29
"COG3715",378,440,460,987,551,259,286,416,413,1857,384,2693,909,1571,1038,1129,634,766,656,2107
"COG3716",463,494,477,984,554,273,288,401,487,2159,415,3062,840,1368,1201,1204,634,839,579,1833
"COG3717",2047,1330,1229,1016,2409,2003,984,1440,2272,1722,1882,724,1224,1761,1181,1139,1887,1452,2102,718
"COG3718",107,54,65,206,268,82,160,101,173,102,24,28,33,71,217,268,97,31,133,185
"COG3719",6,7,13,97,32,1,18,1,3,512,14,513,0,17,93,9,9,92,14,59
"COG3720",3,0,2,132,24,5,13,2,6,38,25,1,0,0,4,7,0,76,7,29
"COG3721",11,33,5,96,6,41,133,5,30,9,31,3,1,7,6,105,14,124,43,9
"COG3722",9,3,31,107,33,1,26,0,6,513,40,837,0,21,121,13,8,158,21,88
"COG3723",170,185,48,147,645,189,140,843,176,265,24,64,45,823,211,372,669,109,97,106
"COG3724",3,5,10,64,36,2,30,0,7,419,18,419,1,9,48,4,5,46,11,64
"COG3725",0,1,8,34,16,1,14,0,4,233,18,356,0,7,38,4,4,51,6,58
"COG3726",3,3,3,47,30,1,11,0,3,240,7,226,0,4,26,4,1,24,4,33
"COG3727",770,463,590,915,273,553,825,552,914,618,595,685,299,843,812,341,1072,933,1417,770
"COG3728",127,73,305,95,281,68,65,196,42,241,80,1365,226,70,321,203,141,91,108,111
"COG3729",1,0,9,22,10,0,9,0,0,180,2,196,0,5,39,1,4,27,2,9
"COG3730",8,13,23,78,65,5,30,8,70,360,30,356,4,39,129,96,5,38,26,86
"COG3731",11,11,21,58,61,3,21,5,98,211,27,273,6,46,97,84,6,20,22,129
"COG3732",21,16,28,116,102,5,44,6,90,359,25,259,4,59,84,89,8,31,20,83
"COG3733",1,6,27,13,47,0,27,1,4,352,16,8,0,15,143,15,19,34,4,58
"COG3734",11,12,35,268,97,15,55,50,13,900,114,548,103,51,252,132,32,247,61,71
"COG3735",549,140,149,390,375,408,145,105,62,522,559,332,273,66,254,140,270,224,228,30
"COG3736",3,29,0,2,4,6,0,0,21,293,0,6,0,5,3,22,52,0,5,35
"COG3738",104,82,352,159,34,60,89,199,21,608,29,565,37,96,122,14,167,84,28,287
"COG3740",244,72,54,455,82,503,154,366,68,248,169,563,23,673,325,486,276,298,283,331
"COG3741",4,0,2,2,0,19,120,39,0,1,1,2,6,8,0,0,0,4,3,1
"COG3744",40,14,36,25,28,99,2,14,32,1,3,0,25,2,20,3,12,6,0,0
"COG3745",19,17,1,8,6,18,68,60,2,0,3,0,0,0,39,12,3,0,0,0
"COG3746",894,297,497,457,789,1388,295,942,838,384,422,354,838,920,598,889,893,1851,1147,92
"COG3747",24,35,370,178,80,33,27,237,12,91,67,199,37,152,111,50,56,81,59,22
"COG3753",0,1,14,45,9,1,4,1,1,319,15,316,0,8,52,5,6,34,6,3
"COG3754",2045,1025,1081,790,1436,1743,2952,862,1840,936,756,820,1644,852,1124,1523,1322,3107,1410,444
"COG3755",0,1,21,10,20,14,10,0,1,319,2,427,0,6,66,4,3,17,2,23
"COG3756",0,0,0,1,0,0,0,0,2,20,1,406,0,1,0,8,3,31,0,0
"COG3757",1949,3804,5545,2119,1014,1931,3294,4155,3792,2481,2996,977,2525,4522,2538,1672,2575,777,853,3742
"COG3758",62,9,22,162,19,11,25,11,7,245,24,198,1,7,37,23,11,91,24,20
"COG3759",2,1,1,20,3,1,1,1,1,11,0,22,3,6,1,19,1,6,0,154
"COG3760",427,564,689,670,339,531,709,856,281,490,444,338,831,551,602,764,735,345,429,967
"COG3762",10,24,5,17,21,2,1,14,9,1,8,10,1,2,9,5,37,0,2,9
"COG3763",9,2,2,5,1,1,7,5,0,3,0,6,17,3,10,14,5,3,1,84
"COG3764",763,706,1564,1103,277,374,516,1433,142,1151,362,1814,1307,709,770,264,583,264,349,3434
"COG3765",9,8,37,340,80,5,37,0,16,1309,68,1703,0,25,200,23,14,211,33,178
"COG3766",4,2,15,46,1,1,0,0,1,240,6,0,0,5,30,4,4,40,5,2
"COG3767",0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2
"COG3768",7,6,10,34,15,0,16,0,3,360,12,447,0,11,55,3,7,47,10,27
"COG3769",1,4,2,37,6,0,0,0,1,167,9,97,0,4,29,6,0,20,6,28
"COG3770",0,7,8,79,16,1,302,3,7,334,12,359,1,6,50,7,11,54,8,37
"COG3771",2,3,9,48,12,0,14,2,2,143,8,188,1,2,25,2,6,26,4,15
"COG3772",166,195,66,453,43,89,27,176,102,617,50,3221,78,46,445,266,189,154,316,84
"COG3773",706,2008,1124,664,493,728,687,1565,219,935,2088,309,920,1494,575,542,1155,343,562,1057
"COG3774",1559,932,1903,1445,1982,1639,1540,1152,1178,1117,939,650,1222,835,1126,844,1471,1908,1708,1352
"COG3775",1230,1423,1008,1136,2164,801,654,446,2712,839,1288,313,1148,742,1184,1516,848,1328,1960,378
"COG3776",1,1,2,24,17,1,7,0,0,121,4,110,0,4,19,0,1,28,3,22
"COG3778",9,2,8,12,3,21,2,1,2,125,0,3,0,0,3,19,1,45,42,1
"COG3779",0,0,1,26,1,0,0,0,0,50,1,1,0,1,3,3,0,4,4,3
"COG3781",3,3,7,95,19,0,17,1,5,258,8,220,0,3,27,5,3,29,5,39
"COG3783",4,1,9,71,21,0,21,1,4,204,11,196,0,6,31,4,5,48,5,19
"COG3784",0,1,10,45,17,0,6,0,6,214,7,267,0,4,48,3,5,40,2,17
"COG3785",2,0,8,58,11,1,12,0,3,211,9,252,0,3,45,3,1,26,3,25
"COG3786",64,309,44,101,32,30,91,84,14,113,18,288,87,485,62,36,49,58,141,154
"COG3787",41,6,7,121,43,68,14,4,37,265,13,329,0,8,127,11,37,26,9,36
"COG3788",3,1,15,77,28,1,12,0,3,260,10,355,0,7,57,8,5,50,14,27
"COG3789",1,0,17,66,6,0,4,1,4,333,22,0,0,4,74,3,6,57,6,3
"COG3790",0,6,4,32,5,0,9,1,1,117,7,205,0,3,45,2,3,25,7,19
"COG3791",1,1,0,3,23,0,23,1,0,17,11,0,0,0,0,5,0,3,0,21
"COG3793",0,0,0,0,4,0,1,0,6,63,0,185,0,0,27,2,0,9,0,0
"COG3794",0,6,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3797",2,4,9,7,5,4,3,5,6,7,27,68,22,23,7,12,6,29,8,27
"COG3799",9,17,13,17,4,141,14,9,28,12,14,9,1,28,67,13,8,93,26,2
"COG3804",111,272,166,104,59,47,34,76,29,93,97,219,59,97,115,99,77,261,282,229
"COG3808",2771,1780,1256,1720,3647,3220,1635,1950,2102,1396,2021,1620,1841,1648,1438,3665,2090,2243,3667,1150
"COG3811",4,2,2,9,3,0,9,0,1,26,7,1,0,5,1,6,1,10,3,7
"COG3815",17,5,3,1,2,3,3,11,3,1,30,15,15,10,81,4,13,3,34,11
"COG3817",68,54,49,42,54,69,40,38,96,153,42,69,31,45,61,76,162,67,238,314
"COG3819",51,40,53,31,45,58,40,25,54,117,23,19,4,39,43,29,81,32,140,132
"COG3822",67,103,126,346,114,244,68,140,85,136,298,74,114,66,329,191,191,139,136,48
"COG3823",92,31,10,208,105,160,27,41,92,14,6,218,1,4,215,20,109,0,1,3
"COG3824",2,0,0,0,0,3,0,0,2,0,0,44,0,0,23,0,0,0,0,82
"COG3825",60,34,27,170,53,41,53,89,11,20,16,7,134,26,140,83,67,1,37,1
"COG3828",2,5,2,20,0,4,6,20,0,0,4,14,2,0,14,1,9,0,1,0
"COG3829",1005,559,2002,1796,863,1194,376,720,1026,1897,1252,1045,979,1307,2331,2710,1028,3028,2145,1575
"COG3830",1657,1560,1497,1664,2107,1893,1070,1645,1813,673,1460,576,1416,1109,1624,1109,1571,1602,1939,724
"COG3831",162,83,149,273,92,142,35,18,73,802,559,1569,324,235,293,293,178,623,149,25
"COG3832",0,0,0,8,3,0,11,0,2,12,0,0,0,0,0,0,1,1,0,5
"COG3833",443,1102,2422,631,253,459,459,1313,240,1272,877,513,756,607,307,223,658,184,140,1216
"COG3835",93,274,122,298,162,281,169,187,86,875,190,721,267,609,478,331,198,292,184,790
"COG3836",140,77,33,207,98,164,183,123,68,566,121,582,65,29,252,169,182,212,126,486
"COG3837",29,9,1,23,20,63,42,14,8,20,41,88,3,2,79,32,46,53,0,31
"COG3839",1557,2678,2630,2196,1032,1663,1914,3341,642,3355,3468,2784,1975,3038,2217,1485,2141,1609,1770,5867
"COG3840",2,5,8,49,14,0,14,0,1,301,15,331,0,7,37,10,2,46,2,41
"COG3842",3068,3007,2653,2835,3188,2874,3508,3311,3580,3188,2816,3044,2645,3588,2941,2653,2685,3603,3669,3777
"COG3843",3443,4119,6264,3890,1899,2295,1677,5711,664,3875,2108,903,4900,4853,2145,1068,2500,428,1611,3164
"COG3845",1783,1673,1097,2371,944,978,859,2464,396,1159,2799,1389,895,1786,1575,1391,1880,968,1577,2427
"COG3846",60,0,7,216,51,15,312,1,8,47,0,5,1,0,161,119,2,45,3,4
"COG3848",531,632,393,614,206,287,135,864,123,508,49,158,114,1381,595,430,507,65,216,1036
"COG3850",31,199,51,315,93,75,87,3,81,1306,83,1569,0,56,325,227,113,306,100,141
"COG3851",32,145,391,193,99,25,49,10,16,646,704,562,5,262,97,133,58,88,104,72
"COG3852",77,121,26,128,35,56,681,0,44,530,155,760,14,362,114,248,159,341,100,103
"COG3853",498,672,429,524,182,320,235,876,228,731,816,389,519,1024,813,317,768,165,281,1998
"COG3854",685,1167,779,698,295,447,554,1272,197,772,616,265,849,1296,441,376,807,334,505,1230
"COG3855",2908,2699,3455,2326,3868,3445,3703,3282,4143,2162,3258,1022,3341,3058,3359,4030,2841,3010,3523,2623
"COG3856",35,89,20,52,43,16,12,5,36,21,19,113,13,13,121,78,17,12,23,207
"COG3857",2186,4136,3435,2807,1164,1626,1962,3840,1037,2969,1842,1065,2966,3973,2916,1992,2325,1042,1569,5098
"COG3858",716,1528,2808,1074,474,683,609,1447,432,1266,2063,447,1564,1778,789,907,1115,726,718,1604
"COG3859",429,473,399,576,160,197,291,661,122,395,183,159,756,706,311,242,511,213,164,829
"COG3860",10,0,5,4,0,2,1,0,0,0,9,26,13,2,4,13,3,10,2,9
"COG3862",294,323,494,702,231,178,163,322,104,321,283,152,112,224,280,153,226,150,208,318
"COG3863",3,8,1,0,0,0,2,2,1,4,1,6,0,0,1,0,0,0,1,78
"COG3864",165,33,55,350,47,37,30,27,35,76,4,20,112,14,331,181,23,42,47,261
"COG3866",428,410,700,54,160,618,932,572,1890,301,177,45,345,362,421,120,391,158,169,237
"COG3867",1563,1677,6199,777,1149,1070,1056,3013,1147,804,1897,118,1219,862,893,1283,1329,549,1147,461
"COG3868",38,217,28,86,16,55,24,131,1,56,610,2,82,14,63,33,70,0,6,0
"COG3869",230,359,182,351,219,153,322,394,144,228,115,419,445,224,467,276,204,212,373,200
"COG3870",86,76,91,249,81,56,118,130,33,101,36,90,59,45,159,75,71,90,191,304
"COG3871",715,255,457,532,370,622,51,291,555,273,1016,212,919,678,575,494,784,1117,549,41
"COG3872",812,1370,1039,1176,491,765,752,1405,356,1088,817,278,1343,1358,970,719,1010,450,656,1587
