"","DLM011","DLM013","DOM023","NOM009","DOF006","DOM015","NOM012","NLM032","NLM016","NOF010","DOF012","NLM004","DLM005","DLM010","DOF008","NOF008","DLM012","DOM024","NLF013","NLM023"
"COG3696",5237,3668,6275,1184,10372,6006,2926,1334,4581,5538,1936,2505,2780,6201,523,2882,781,4989,3710,6354
"COG3697",169,298,37,151,156,189,111,444,1,226,177,67,93,318,901,124,117,111,89,142
"COG3698",72,11,2,16,37,17,1,33,38,23,104,17,57,44,4,0,84,2,5,39
"COG3700",83,60,8,15,46,35,3,27,36,31,120,41,107,258,73,1,89,4,11,122
"COG3701",15,128,17,0,39,0,11,6,20,0,7,6,122,8,1,12,0,17,0,39
"COG3703",40,26,1,3,30,9,0,6,13,14,160,0,51,94,26,0,60,0,0,36
"COG3704",6,0,0,12,1,25,32,2,44,1,0,0,2,1,22,0,0,10,38,7
"COG3705",225,1553,288,1456,136,1026,1023,1371,223,492,1135,976,613,400,1118,767,533,806,1201,409
"COG3706",14211,11816,12238,8620,24410,19056,11442,6742,16751,16206,3008,9258,7789,13814,1432,7566,1052,13334,11410,14511
"COG3707",299,281,155,283,134,269,362,554,51,207,723,207,440,109,563,347,1124,286,193,192
"COG3708",39,479,132,376,149,33,380,356,192,104,39,314,209,109,502,231,134,147,205,395
"COG3709",36,53,5,3,23,9,4,5,0,12,48,1,20,181,29,0,45,3,2,24
"COG3710",426,76,25,16,219,49,1,34,218,79,505,1,368,707,140,1,687,12,13,157
"COG3711",1815,2013,1135,5841,1633,730,1598,4498,579,1190,3047,1752,1278,1810,4795,609,3117,858,676,1876
"COG3712",17604,7247,14629,2978,28759,14879,10071,5457,7047,14668,7754,7540,14706,13842,1530,12617,2446,16386,10641,24956
"COG3713",66,60,19,6,102,13,0,16,54,32,151,0,151,644,63,0,97,7,2,245
"COG3714",68,46,5,2,47,12,0,4,25,24,108,4,71,208,48,1,88,2,3,54
"COG3715",541,2682,395,2734,509,391,610,1395,235,550,3715,1312,1074,1511,2076,295,1706,449,445,685
"COG3716",513,2886,495,2958,560,538,553,1306,300,568,3874,1400,1208,1616,1807,360,2132,541,478,712
"COG3717",2384,941,2241,1104,1858,2647,1425,1158,2901,1945,771,1704,1193,1426,705,1374,381,2175,1317,1923
"COG3718",48,808,178,183,47,428,229,159,91,146,16,193,215,300,196,147,18,62,65,33
"COG3719",67,55,7,18,36,16,2,34,29,30,129,32,97,200,65,1,114,1,5,45
"COG3720",69,58,7,1,26,25,1,1,18,0,2,0,4,214,18,1,94,2,0,1
"COG3721",31,5,33,12,86,6,18,10,12,31,2,8,5,58,7,2,59,14,36,99
"COG3722",132,61,10,6,82,21,0,24,76,42,197,1,113,241,90,3,157,5,3,40
"COG3723",245,143,181,220,188,471,276,159,62,356,286,82,200,93,103,390,91,302,192,43
"COG3724",35,102,9,1,34,29,0,7,15,17,87,0,48,505,57,2,60,3,4,20
"COG3725",41,57,3,1,27,8,0,10,32,21,56,0,39,251,54,2,69,3,3,31
"COG3726",24,61,4,10,24,15,1,28,6,16,50,16,28,217,34,0,38,1,3,15
"COG3727",1489,670,894,462,441,836,826,1065,748,859,676,832,806,616,735,629,999,401,441,369
"COG3728",89,238,45,86,87,212,350,353,52,46,570,115,301,15,99,155,166,262,76,65
"COG3729",20,32,0,0,15,4,0,5,13,8,53,0,47,106,11,0,34,2,0,15
"COG3730",38,180,72,51,38,19,6,77,28,25,98,33,132,166,74,10,68,25,12,57
"COG3731",32,171,100,51,34,16,11,89,10,25,46,26,90,221,131,7,93,28,9,46
"COG3732",39,370,85,73,53,35,11,92,28,30,85,48,124,604,116,9,100,38,10,52
"COG3733",71,97,5,4,29,16,0,12,63,40,201,0,141,372,61,2,107,3,6,72
"COG3734",136,219,16,103,236,57,383,65,36,85,124,66,248,864,73,55,280,20,12,75
"COG3735",234,283,56,41,408,390,204,158,508,434,196,351,383,379,46,350,161,284,118,555
"COG3736",33,0,20,0,15,29,148,48,30,0,1,0,6,255,25,0,286,25,29,5
"COG3738",106,136,22,187,30,169,176,292,88,122,294,139,119,72,325,102,97,175,80,65
"COG3740",770,150,57,121,181,58,146,144,42,386,89,73,327,77,329,245,65,149,71,233
"COG3741",0,2,1,3,2,0,35,4,0,2,3,2,0,0,1,1,16,0,0,7
"COG3744",53,0,29,1,0,0,16,2,3,32,30,2,20,13,0,22,2,14,11,8
"COG3745",7,0,4,53,0,292,0,1,62,84,0,13,34,0,0,12,0,13,15,1
"COG3746",1202,301,859,126,1461,648,390,318,438,663,187,28,600,498,103,862,91,1185,295,1000
"COG3747",19,79,14,59,66,16,86,109,2,110,95,73,110,28,17,89,156,48,37,235
"COG3753",39,0,0,0,29,3,0,3,24,14,74,1,52,0,4,0,40,2,0,26
"COG3754",1443,525,1848,1227,1596,1426,1305,1126,2921,1505,754,738,1133,415,447,1298,219,1578,1001,1975
"COG3755",19,24,2,0,11,9,1,6,22,27,92,0,47,70,11,1,5,0,0,20
"COG3756",17,0,1,0,0,0,0,0,13,0,7,0,0,0,0,0,0,0,0,14
"COG3757",1502,6329,3827,3685,718,3243,5185,3613,3767,2922,3370,5024,2490,1325,3783,2979,1792,2848,3825,1054
"COG3758",36,237,9,8,79,20,8,15,18,18,82,19,59,189,27,54,104,21,8,98
"COG3759",1,16,1,22,0,1,0,52,0,0,204,52,0,70,154,0,25,4,1,2
"COG3760",112,399,178,608,223,290,456,576,88,247,636,455,606,233,928,723,330,366,542,667
"COG3762",9,0,6,15,0,7,39,17,1,5,2,23,8,11,16,1,1,30,22,14
"COG3763",2,1,1,45,1,3,13,39,6,6,180,45,11,6,79,4,13,4,3,4
"COG3764",402,1261,139,1865,240,240,1154,1912,158,423,2131,1236,757,509,3335,1201,8754,979,733,963
"COG3765",190,86,12,14,127,39,2,20,124,76,236,4,197,379,174,3,260,9,6,201
"COG3766",41,3,0,0,25,3,0,5,10,15,64,1,35,5,3,2,56,1,1,20
"COG3767",0,0,0,4,0,1,0,1,0,5,0,11,0,0,0,0,0,0,2,1
"COG3768",33,40,4,7,42,19,0,37,5,21,112,26,51,211,28,0,73,1,10,31
"COG3769",17,1,1,1,8,0,0,1,11,8,12,0,28,0,27,0,31,0,4,14
"COG3770",57,33,8,5,33,14,0,25,10,8,89,29,47,172,43,0,68,0,9,33
"COG3771",26,19,3,6,15,13,0,9,19,9,57,11,26,101,15,0,43,1,4,21
"COG3772",98,69,87,201,77,37,147,26,78,57,702,31,460,240,76,107,168,58,206,141
"COG3773",129,813,224,1608,280,1113,1428,1591,231,728,570,1144,599,342,1074,1233,496,816,1983,405
"COG3774",2375,1034,1173,767,1621,1810,1083,1614,1949,913,4006,3959,1124,1053,1402,1148,529,1438,940,2568
"COG3775",2011,1268,2678,957,1639,1197,1062,680,3324,1602,1766,1994,1182,2892,372,1192,535,1257,1459,1285
"COG3776",16,28,0,1,10,4,0,1,5,6,31,0,17,123,22,1,25,0,0,5
"COG3778",21,15,1,27,2,0,2,1,0,43,5,9,4,5,4,4,0,11,0,11
"COG3779",9,0,0,0,7,1,0,5,0,2,24,0,3,0,1,0,5,5,0,21
"COG3781",43,63,4,4,21,5,0,2,19,7,100,0,42,223,49,4,60,1,1,43
"COG3783",36,28,7,0,20,7,0,4,19,12,67,0,34,161,26,0,52,4,0,20
"COG3784",26,32,2,0,12,9,0,4,13,15,55,0,35,56,12,1,30,0,0,17
"COG3785",40,23,3,2,23,4,0,10,22,10,88,1,45,109,24,1,37,2,0,22
"COG3786",21,81,12,91,77,31,37,208,4,21,15,101,53,21,152,156,7,52,286,13
"COG3787",47,64,33,1,24,18,19,32,28,62,72,3,123,174,31,56,72,3,6,60
"COG3788",51,25,1,1,31,7,1,7,26,12,90,0,59,144,30,1,58,2,1,36
"COG3789",73,0,4,2,16,3,1,11,24,14,111,0,78,2,2,1,80,2,1,30
"COG3790",24,14,3,3,13,7,0,16,11,10,47,13,48,117,24,1,33,4,2,22
"COG3791",0,26,1,2,0,23,0,2,2,1,0,2,0,111,27,0,8,0,1,2
"COG3793",0,59,7,0,14,0,0,8,0,0,0,0,27,281,0,0,0,0,0,10
"COG3794",0,0,0,6,0,4,2,6,0,0,0,26,0,0,4,0,0,0,9,0
"COG3797",3,18,4,20,9,0,1,56,2,18,165,31,8,16,26,51,80,5,0,27
"COG3799",49,68,27,16,139,64,11,0,27,5,5,24,64,89,3,89,117,18,22,126
"COG3804",24,113,24,214,82,201,54,296,31,100,156,201,121,88,231,517,1051,43,271,143
"COG3808",2878,1771,2123,1296,2784,2800,1668,1312,238,2317,913,2012,1441,2297,1160,2454,631,2921,1830,2455
"COG3811",8,19,1,0,9,0,2,2,23,8,47,1,1,89,6,4,5,3,3,4
"COG3815",8,33,4,0,54,4,0,4,2,8,1,14,87,2,12,20,18,84,5,34
"COG3817",88,101,107,297,150,65,58,169,55,48,884,182,47,366,335,71,155,79,62,153
"COG3819",76,78,55,213,135,35,44,150,23,37,539,139,77,300,205,47,90,45,39,118
"COG3822",125,105,82,157,46,45,220,50,47,221,302,79,326,89,64,366,138,134,88,507
"COG3823",17,44,89,3,0,14,77,57,4,105,0,10,226,31,3,170,0,22,26,87
"COG3824",1,0,2,0,0,3,0,5,0,1,0,0,26,1,85,0,257,0,0,0
"COG3825",19,234,10,22,0,38,59,120,10,53,3,25,137,29,1,96,2,76,32,35
"COG3828",3,2,0,1,0,1,5,4,0,2,3,3,16,0,0,11,0,3,7,3
"COG3829",831,3344,1034,1275,3137,644,828,1319,274,1748,1018,809,2310,1050,1558,1275,566,916,555,1889
"COG3830",2077,1306,1816,932,1669,1692,1097,1067,932,1592,608,528,1079,994,479,1067,596,1264,1023,1124
"COG3831",363,63,68,7,744,191,68,33,114,133,102,8,286,199,22,55,524,71,83,383
"COG3832",0,47,2,0,0,6,0,0,1,0,0,0,0,163,5,0,1,0,0,2
"COG3833",158,442,253,1198,117,600,1155,1346,137,471,1635,948,472,839,1813,429,2108,389,1124,491
"COG3835",134,324,89,423,242,102,348,265,45,252,234,262,484,608,818,175,308,207,266,233
"COG3836",123,533,73,194,279,447,163,166,134,191,110,47,254,734,498,424,134,96,75,111
"COG3837",5,64,9,0,1,6,27,0,12,8,8,1,82,169,31,16,5,6,10,34
"COG3839",1528,2366,640,3072,1315,2150,3101,2627,536,1931,3314,1392,1481,2000,3845,1475,2887,1054,1785,912
"COG3840",33,51,1,7,31,17,1,22,2,12,72,18,35,179,48,1,43,2,7,27
"COG3842",3223,3441,3636,3503,3049,3023,3317,2729,2776,3227,3037,2715,2920,4022,3846,3101,2286,3073,3014,2936
"COG3843",2666,5235,634,4081,934,4733,5110,5973,1112,2406,1722,4194,3267,1860,4853,5573,2365,4710,4096,3471
"COG3845",1086,3302,393,2390,896,2058,2708,1861,371,1191,1146,1388,1553,608,2480,2704,1467,1599,1681,1107
"COG3846",22,234,10,0,0,0,2,5,6,15,23,12,158,0,3,9,2,5,0,8
"COG3848",718,625,122,571,19,508,674,967,94,268,1380,435,621,225,1065,687,477,447,619,385
"COG3850",218,85,70,135,162,46,131,75,76,225,286,112,334,346,148,3,313,69,207,282
"COG3851",84,122,18,37,63,55,13,240,43,46,104,124,103,358,64,57,99,58,140,123
"COG3852",100,82,41,33,455,22,13,26,34,91,183,11,118,346,97,5,170,34,122,307
"COG3853",544,365,225,1532,210,550,876,1132,85,558,592,726,805,376,1981,736,1633,418,683,554
"COG3854",507,1091,193,1232,210,797,919,1368,166,448,449,722,436,345,1215,1263,433,734,1160,399
"COG3855",3598,2552,4130,2920,3246,2520,3056,3165,3590,3870,922,2979,3330,2520,2582,3005,871,3074,2699,2816
"COG3856",3,75,41,6,4,21,18,134,24,7,478,58,121,35,218,116,721,20,83,57
"COG3857",1098,3917,1015,4421,663,2890,3298,5032,557,1575,4481,3156,2908,1156,5036,4016,2120,2414,4171,1185
"COG3858",172,796,432,2522,609,878,1051,2157,121,881,1358,1836,787,511,1571,1314,1319,632,1509,607
"COG3859",376,741,131,660,94,421,663,935,170,238,771,337,312,225,843,487,412,409,496,275
"COG3860",1,10,0,0,1,1,0,0,0,19,95,3,4,3,9,4,27,2,0,7
"COG3862",162,1233,108,562,147,196,555,377,78,167,68,189,276,133,295,235,104,136,197,158
"COG3863",0,2,1,32,0,0,8,3,0,0,8,81,1,7,79,0,0,18,9,2
"COG3864",22,132,32,55,1,68,215,103,1,37,594,121,315,102,259,70,80,49,30,79
"COG3866",200,176,1870,491,10,383,1650,440,2303,844,1,4023,420,54,266,389,12,543,376,434
"COG3867",807,1016,1180,1935,577,1224,1814,2451,2279,2010,559,2100,903,778,477,642,220,772,1738,1399
"COG3868",5,27,3,11,0,35,278,105,5,89,0,85,62,2,0,58,1,24,222,10
"COG3869",96,942,162,248,131,619,313,724,118,112,611,184,466,69,184,508,89,265,337,150
"COG3870",51,520,27,159,71,238,118,166,47,75,718,100,156,52,314,131,148,127,85,130
"COG3871",606,240,558,127,1477,450,241,312,26,651,292,31,556,440,52,395,119,553,274,909
"COG3872",576,1740,339,1614,401,971,1289,1763,265,551,608,645,645,342,1050,769,324,727,852,413
"COG3874",149,216,59,122,4,269,242,389,56,97,219,205,234,40,179,376,41,147,276,141
"COG3875",645,1405,429,558,465,402,749,356,120,401,132,272,862,227,118,502,106,357,327,343
"COG3876",1989,1153,1197,155,1992,1340,870,570,145,1358,274,106,986,1098,74,1514,131,2061,828,1552
"COG3877",105,31,116,19,0,301,91,24,10,131,49,26,66,3,3,105,8,78,24,167
"COG3878",45,38,47,8,0,31,148,51,26,37,1,39,66,49,4,52,21,133,292,183
"COG3879",40,144,106,13,14,94,92,532,59,29,1603,166,345,82,1026,526,3725,40,339,157
"COG3880",61,615,97,122,54,294,206,441,69,65,410,133,252,18,138,383,60,131,213,87
"COG3881",0,0,23,1,0,3,0,0,0,0,18,0,3,0,17,0,0,0,0,0
"COG3882",234,234,67,76,190,183,544,174,60,300,233,174,305,126,16,267,60,419,287,1976
"COG3883",53,653,20,210,37,804,180,546,155,189,206,262,315,129,369,557,203,111,251,88
"COG3884",1668,877,1392,1869,1324,1243,1503,1703,1260,1637,1659,1469,1261,1197,1745,1539,707,1744,1715,1380
"COG3885",29,235,46,18,19,4,19,6,3,6,40,83,66,7,129,8,4,2,59,21
"COG3886",257,1071,1775,2254,253,595,1395,1837,1167,1293,2995,2406,2330,701,3080,406,5087,867,1709,893
"COG3887",962,3021,873,4374,604,1560,2389,4094,400,1260,3510,2499,1836,1066,4458,2723,1786,1704,2817,1072
"COG3892",0,149,8,13,33,41,5,1,3,14,1,29,1,500,27,5,10,2,19,20
"COG3893",94,69,197,0,101,26,319,50,100,156,170,18,592,39,2,287,37,289,55,415
"COG3894",117,558,72,1945,236,469,1048,970,87,338,667,776,558,334,1114,760,722,299,721,256
"COG3895",13,29,2,0,12,11,0,2,15,4,44,0,27,121,9,0,40,1,1,7
"COG3896",0,0,0,4,0,2,0,31,0,0,0,2,15,0,0,40,0,0,2,0
"COG3899",14,379,6,48,12,12,30,38,20,55,20,23,167,11,4,23,2,50,20,24
"COG3901",12,557,9,85,0,8,239,171,14,12,193,84,12,33,155,21,0,39,11,1
"COG3903",0,2,0,0,19,0,0,0,0,0,0,0,1,0,13,0,0,0,0,1
"COG3906",2,17,2,109,3,4,4,59,1,16,464,80,12,17,214,3,149,9,4,5
"COG3907",0,1,0,1,0,0,0,0,0,0,0,0,0,1,33,0,0,6,26,1
"COG3910",466,419,73,513,79,433,694,1128,124,347,285,325,407,167,1066,300,260,446,491,276
"COG3911",0,1,3,0,0,2,2,0,0,3,0,1,20,174,0,10,0,53,1,3
"COG3915",0,47,4,0,0,9,0,0,1,0,0,0,0,190,37,0,6,1,0,12
"COG3919",475,1391,286,156,1214,107,533,177,939,227,1400,1811,554,244,969,555,529,142,163,598
"COG3920",81,270,217,55,52,89,44,158,49,114,1126,77,532,159,653,160,2752,79,59,138
"COG3921",0,43,3,1,0,3,0,0,0,1,0,0,0,153,27,0,5,0,0,1
"COG3923",30,16,3,5,27,15,0,19,1,18,72,44,36,87,17,0,47,1,5,34
"COG3924",25,19,0,1,10,9,0,10,16,11,67,8,27,87,20,0,39,4,2,28
"COG3925",36,18,8,5,36,8,1,6,11,10,81,15,61,81,29,1,93,1,8,32
"COG3926",148,49,71,25,221,210,176,367,25,181,47,131,78,26,8,110,45,507,348,1664
"COG3933",157,812,1102,2248,341,570,273,903,226,546,655,671,1171,1743,1432,242,656,233,444,140
"COG3934",94,116,2,3,0,28,34,12,37,10,0,14,22,17,1,89,225,373,16,0
"COG3935",211,1077,206,2080,301,990,1065,1645,183,509,1362,1074,588,402,1981,1223,785,591,1316,335
"COG3936",97,17,35,169,0,21,27,94,38,84,224,322,213,36,104,113,0,256,75,162
"COG3937",9,23,15,201,40,17,35,63,0,22,209,82,62,54,228,35,381,14,16,55
"COG3938",26,238,45,78,124,5,28,37,6,48,18,19,83,321,33,42,48,101,18,89
"COG3940",1345,777,825,487,2475,1500,764,1179,189,926,869,332,1127,1041,1406,684,4231,646,843,2560
"COG3941",198,9,2,138,128,1,18,21,25,106,0,9,37,24,5,35,0,6,74,64
"COG3942",10,97,5,159,3,195,5,448,146,16,849,380,231,37,1256,14,3873,18,10,36
"COG3943",4256,1500,5291,2651,3288,4031,2914,3057,5526,3597,1212,4040,4320,3819,1883,6164,791,3888,2615,3146
"COG3944",264,1994,263,1950,235,1018,1130,2679,221,489,2731,1014,976,481,3068,1301,3391,865,1134,577
"COG3945",27,37,51,2,1,16,0,8,0,0,46,3,199,1,32,0,14,10,0,2
"COG3947",127,759,73,149,15,11,127,138,40,112,12,156,249,57,105,147,56,95,91,195
"COG3948",189,145,73,65,245,68,48,69,70,213,6,19,640,274,11,137,109,137,192,53
"COG3949",244,312,46,229,73,108,252,683,28,117,308,252,141,126,1014,571,16,222,183,209
"COG3950",2261,898,2473,1669,3341,1468,942,1851,2260,2713,549,4142,2279,3177,2331,1288,465,1811,1298,1576
"COG3951",144,29,44,8,70,5,137,23,60,373,192,28,205,36,31,57,119,25,11,98
"COG3952",175,7,203,38,218,289,53,42,5,141,0,7,43,67,2,93,25,96,18,121
"COG3953",0,1,0,13,0,0,0,0,0,6,142,4,29,0,3,0,0,0,9,0
"COG3954",64,44,4,5,46,19,0,9,25,23,145,1,98,314,38,1,94,3,2,53
"COG3955",291,26,28,170,0,249,158,253,91,28,203,186,171,20,54,69,57,277,51,397
"COG3956",1110,1668,1075,577,564,982,931,609,1170,945,399,794,996,831,586,786,92,792,888,616
"COG3957",120,790,189,1032,67,609,548,734,15,303,1469,520,338,207,1121,623,2750,574,611,177
"COG3958",1459,2606,373,2541,565,2486,1840,2652,422,1108,1490,1362,1588,1143,2378,2311,1116,1218,1494,2038
"COG3959",1774,2813,528,2400,1168,2137,1917,2517,426,1007,1395,1396,1746,1278,2258,2413,963,1266,1581,1835
"COG3960",81,74,8,3,64,12,1,12,34,31,61,1,68,5,5,3,145,4,2,41
"COG3961",0,66,1,0,0,16,0,0,0,0,0,0,0,239,31,0,9,0,0,1
"COG3962",40,1311,210,345,17,822,240,137,112,42,1,138,173,542,235,135,34,83,77,28
"COG3963",2,43,0,1,14,0,5,0,1,11,34,1,4,2,0,4,0,0,4,7
"COG3964",106,550,213,52,371,211,248,107,6,154,21,42,251,360,83,179,17,257,253,196
"COG3965",12,41,11,193,21,8,81,154,7,20,614,186,85,50,89,122,252,71,88,30
"COG3966",6,370,2,35,0,1,20,81,4,12,1322,95,53,16,657,3,430,26,3,21
"COG3967",5,0,0,5,0,0,27,1,0,0,0,0,1,280,13,0,0,19,29,1
"COG3968",6242,5261,7052,5903,6985,5768,6620,5032,8825,6637,2208,8610,5284,4700,3447,6028,1888,6512,6521,5773
"COG3969",2870,1198,1395,236,2512,2533,828,770,169,1691,674,97,1409,2441,196,1787,532,2845,1236,2250
"COG3971",76,125,17,16,120,28,1,23,12,109,246,5,132,394,64,2,124,7,9,106
"COG3972",50,1323,4,230,98,82,115,274,103,27,60,65,79,47,64,81,85,132,400,92
"COG3973",755,861,183,1078,1309,782,1424,1195,55,597,3936,1158,958,793,4006,1564,5180,1223,1244,1264
"COG3975",13,10,60,27,0,0,0,11,0,48,0,27,47,104,0,1,0,18,74,126
"COG3976",128,160,194,686,318,90,361,672,27,351,848,278,240,263,801,98,94,229,499,444
"COG3977",123,89,12,14,111,32,0,30,75,53,171,8,130,372,79,53,181,2,4,89
"COG3978",18,26,4,4,12,1,0,7,20,9,39,1,27,98,29,0,32,0,0,14
"COG3979",17,27,2,127,1,291,6,2,1,39,67,407,37,8,135,21,1,104,41,99
"COG3980",125,197,58,33,149,74,266,87,21,244,268,306,269,74,36,638,82,585,271,885
"COG3981",355,31,7,231,118,198,134,766,80,178,299,214,191,109,532,268,181,176,490,69
"COG4001",1981,3121,1888,2887,4088,3290,3924,3790,2726,2679,1434,1673,3875,1692,1430,2736,1012,3625,2291,2712
"COG4012",1,15,2,2,33,1,4,0,0,12,0,2,18,6,0,4,0,5,1,7
"COG4021",23,94,5,141,0,1,36,29,11,7,0,33,22,42,13,17,0,8,14,5
"COG4032",46,52,109,451,0,474,111,143,28,72,282,65,41,61,87,45,70,414,254,80
"COG4034",0,747,14,1,0,0,190,5,24,0,0,4,0,0,0,21,0,13,0,0
"COG4043",1,0,1,25,0,10,53,38,0,9,0,12,8,0,27,55,0,104,91,11
"COG4085",109,45,3,4,0,0,7,2,1,0,0,3,0,1,8,44,0,6,56,1
"COG4086",52,134,47,826,44,114,180,410,23,95,948,432,137,104,1090,212,516,194,349,158
"COG4087",10,27,2,61,30,4,19,16,3,9,6,17,27,9,7,15,32,18,6,11
"COG4091",29,29,27,6,57,11,20,48,6,34,18,28,85,27,2,25,10,25,13,17
"COG4095",0,9,2,2,1,0,0,9,4,0,0,20,1,2,7,4,0,5,1,9
"COG4096",3829,1554,1333,1376,4083,1642,1304,1024,1221,541,1384,1875,2884,2490,7340,2921,1624,3003,3871,2013
"COG4097",8,14,22,1,18,7,1,99,0,2,887,60,5,55,16,0,63,1,1,116
"COG4098",8,10,4,174,2,9,9,154,11,22,968,172,19,35,551,6,300,16,6,13
"COG4099",427,495,1375,490,696,404,656,672,939,737,414,1220,647,453,479,448,133,717,186,775
"COG4100",608,1690,369,1670,276,1262,1510,1976,223,638,2503,1188,988,489,2157,1662,953,855,1504,551
"COG4104",52,28,16,2,66,38,7,3,4,25,180,4,4,38,3,7,5,14,12,50
"COG4105",80,66,67,34,75,22,52,34,59,71,142,53,101,327,55,14,88,25,78,163
"COG4106",19,45,9,2,47,15,4,7,10,29,48,5,39,189,93,5,338,28,61,20
"COG4107",64,229,5,8,43,43,42,22,1,21,40,7,72,166,30,46,38,47,3,148
"COG4108",2764,2367,3355,3266,1571,2773,3319,3316,3494,3061,3521,3205,2803,2550,3153,2793,1393,2718,3010,2494
"COG4109",0,22,0,36,1,8,0,47,0,5,41,67,3,3,16,1,55,60,0,4
"COG4110",3,129,13,1,0,3,5,1,786,16,0,214,8,539,1,25,0,3,1,2
"COG4112",0,1,0,1,0,6,0,0,0,0,0,1,0,0,0,14,0,0,4,0
"COG4114",78,59,3,4,47,18,0,16,22,21,69,1,55,229,42,1,73,4,1,52
"COG4115",526,574,429,529,66,918,622,533,97,1064,400,137,633,910,251,987,941,4516,871,744
"COG4116",2,16,1,129,1,4,28,75,20,24,617,112,17,11,304,8,167,9,12,7
"COG4117",44,1,2,6,37,7,0,6,30,17,129,1,82,1,0,0,76,3,4,47
"COG4120",1074,2336,391,2047,455,1873,1813,2253,354,905,1518,1384,942,798,2075,1160,1072,1342,1436,886
"COG4121",1165,439,857,140,560,834,280,265,100,609,472,44,533,806,178,510,218,795,446,777
"COG4122",1565,840,1324,1208,1647,1339,955,1348,1130,1172,1215,1701,1237,1361,1176,1485,1773,1459,1490,1406
"COG4123",1440,1767,1311,1899,1300,1585,1621,1899,1506,1279,1960,1602,1375,1386,1785,1733,830,1521,1590,1281
"COG4124",805,482,2634,799,1043,619,1605,471,2994,1807,1222,3855,1033,344,264,646,43,1508,711,1081
"COG4125",0,9,3,5,0,8,2,56,1,2,156,26,0,30,37,0,25,1,3,15
"COG4126",14,271,50,54,2,158,34,36,48,41,6,34,176,175,46,57,28,39,38,30
"COG4127",2,27,9,4,0,5,86,49,6,2,0,29,89,5,3,16,10,4,14,22
"COG4128",2,0,0,2,1,0,0,10,16,0,0,10,0,3,0,1,0,0,2,3
"COG4129",40,67,10,415,144,80,557,140,23,252,151,241,137,118,479,53,123,54,440,169
"COG4130",1,58,1,0,0,5,0,0,0,0,1,0,0,220,12,0,3,0,0,1
"COG4132",9,6,57,7,0,2,6,8,0,9,299,23,108,135,573,15,901,1,6,153
"COG4133",57,36,32,17,19,9,18,25,15,47,65,35,47,157,18,2,61,18,54,82
"COG4134",45,147,7,56,42,41,21,49,8,41,110,77,112,525,205,24,72,27,17,61
"COG4135",55,73,5,2,52,14,0,10,7,27,130,1,99,245,41,1,96,0,4,31
"COG4136",33,33,2,1,25,5,0,5,13,10,54,0,35,151,18,0,52,1,4,14
"COG4137",92,79,56,49,48,23,39,36,40,63,142,44,113,298,67,2,102,10,52,107
"COG4138",48,31,5,1,38,8,0,6,15,8,112,0,70,116,26,2,73,3,1,33
"COG4139",40,45,7,0,27,12,0,6,3,18,61,0,40,181,34,0,53,3,2,30
"COG4143",52,64,15,12,99,30,0,23,25,22,102,30,66,331,60,1,73,5,11,105
"COG4145",210,374,242,378,225,147,375,231,107,165,152,324,379,636,233,313,187,279,276,334
"COG4146",2571,850,2588,1177,3742,2199,1683,846,2806,2341,912,1740,1706,2298,227,1543,443,2225,1598,2309
"COG4147",101,107,7,7,64,27,0,20,39,44,130,2,96,375,80,1,146,5,1,62
"COG4148",101,74,63,45,72,19,52,36,50,97,113,58,130,336,67,4,106,56,169,184
"COG4149",385,503,184,1038,282,292,352,869,59,326,661,451,456,454,926,202,327,309,361,346
"COG4150",51,81,8,19,25,15,0,11,15,51,73,1,51,275,42,1,56,1,5,30
"COG4152",334,201,588,380,58,457,505,320,174,416,698,172,486,462,112,593,184,267,552,270
"COG4154",80,440,80,375,103,400,170,147,92,94,231,101,146,230,357,182,264,75,61,176
"COG4158",50,133,36,673,100,203,363,323,33,210,66,262,173,184,173,225,188,178,379,112
"COG4160",109,78,18,8,59,29,0,17,55,37,173,20,118,341,87,3,156,7,9,104
"COG4161",53,43,5,8,55,25,0,29,23,21,106,24,68,141,43,1,99,4,9,42
"COG4166",3349,4781,545,2523,668,2736,2499,4121,649,1763,6199,2323,2715,2934,8174,1666,11881,1980,1988,1838
"COG4167",62,49,3,12,48,14,1,16,22,28,129,41,87,197,50,1,83,5,11,51
"COG4168",69,33,10,13,48,14,1,18,25,24,103,16,52,70,18,0,61,4,5,28
"COG4170",52,58,7,17,30,22,1,23,21,20,81,28,62,233,28,0,71,4,6,31
"COG4171",36,55,3,24,30,15,2,28,7,15,82,42,40,209,18,2,70,0,8,16
"COG4172",109,112,61,120,124,76,159,499,81,116,900,129,251,364,753,162,1275,83,185,154
"COG4174",48,60,2,2,32,22,43,8,25,23,85,3,62,266,48,37,82,7,7,35
"COG4175",1702,728,766,113,1584,1180,445,393,94,863,557,50,845,675,187,802,253,1490,448,1130
"COG4176",1243,577,578,73,1373,882,285,246,59,549,393,35,450,660,95,527,246,1007,360,834
"COG4177",753,2110,375,1500,633,765,1150,913,202,634,1058,874,1090,1567,1592,1416,2483,982,801,645
"COG4178",147,147,211,181,58,145,155,136,84,255,166,196,433,131,25,99,95,76,137,124
"COG4181",58,125,4,7,72,8,4,24,2,40,104,17,109,70,266,50,1083,6,5,43
"COG4185",586,173,1575,523,877,543,402,306,1344,1224,118,636,474,249,35,535,44,402,319,396
"COG4186",815,597,207,228,272,120,361,272,27,155,641,189,698,132,393,689,1189,685,155,516
