"","DLM019","NLF012","NLM025","NOM007","NOM026","DLF014","DLF007","NOF008","DOM005","DOF008","NLF009","NOM020","NLF010","NOM005","DLM013","DOM018","DLM024","DLM002","DLF008","NLM004"
"COG3872",2034,1060,718,1076,1416,1149,448,1219,354,1549,1005,409,498,1093,1752,1305,548,1277,475,1010
"COG3874",1019,204,211,297,203,379,68,401,4,175,160,51,37,90,215,246,3,238,13,206
"COG3875",1655,377,430,304,343,2143,818,766,428,188,363,266,422,359,1447,683,1307,795,1402,378
"COG3876",864,1929,346,804,353,82,1504,1550,2406,84,1269,571,1602,425,1147,2082,6,748,1109,111
"COG3877",20,66,36,13,65,0,371,111,288,1,183,9,60,97,25,73,0,70,79,25
"COG3878",593,27,23,34,285,4,10,51,4,8,23,4,4,9,39,61,3,200,35,41
"COG3879",135,24,44,428,231,2512,25,519,3,1008,42,54,138,39,161,148,1,363,140,157
"COG3880",319,149,171,294,143,488,224,357,87,130,114,51,139,126,595,191,200,288,129,115
"COG3881",5,0,0,0,45,0,0,0,0,15,0,0,0,0,0,0,0,81,0,0
"COG3882",336,617,887,346,201,33,1019,282,1025,14,1200,372,263,153,235,264,172,294,72,180
"COG3883",365,131,188,335,143,163,37,355,6,273,124,22,24,61,658,94,37,343,88,277
"COG3884",1121,1555,1822,1782,1393,787,1537,1535,1133,1839,1530,1230,1503,1102,940,1223,396,1593,975,1451
"COG3885",103,5,53,11,130,299,104,5,57,69,8,9,11,27,237,33,304,11,205,87
"COG3886",904,296,3092,652,1266,2384,779,393,1481,3094,1022,3208,757,569,1065,731,690,1489,1115,2393
"COG3887",4023,1982,1194,2493,2674,2814,850,2703,308,4479,1980,817,1164,2085,3058,2158,1265,2891,643,2548
"COG3892",6,0,39,29,553,2,9,6,5,27,1,65,26,36,96,30,0,2,2,18
"COG3893",99,156,241,61,11,0,112,288,211,3,154,145,76,49,69,54,2,117,22,13
"COG3894",1793,410,256,633,790,1458,212,739,338,1131,434,230,604,867,605,870,28,674,29,781
"COG3895",2,1,12,4,90,0,8,0,57,15,1,27,7,110,26,2,217,1,31,0
"COG3896",33,0,14,0,0,0,0,32,0,0,0,1,0,0,0,0,0,0,0,4
"COG3899",33,8,45,36,6,37,55,24,16,6,58,8,14,26,392,54,921,72,633,25
"COG3901",315,10,33,19,11,121,22,24,0,154,17,8,3,30,550,68,0,128,1,73
"COG3903",1,0,2,0,652,0,13,0,0,12,2,17,0,0,2,14,0,1,0,0
"COG3906",73,12,5,6,113,86,7,6,2,217,5,0,5,21,15,3,9,10,15,84
"COG3907",21,0,0,1,2,1,9,0,78,28,0,5,0,1,0,38,0,0,0,0
"COG3910",744,468,141,1914,341,437,124,296,151,1101,604,127,183,520,418,671,140,669,63,323
"COG3911",6,2,0,3,0,0,0,15,4,0,1,1,5,1,0,0,0,7,4,1
"COG3915",3,0,20,2,207,0,2,0,110,36,1,21,2,19,50,2,0,0,0,0
"COG3919",442,543,713,244,132,279,22,569,1602,977,401,46,460,102,1392,268,12,471,226,1777
"COG3920",271,43,156,53,195,1974,325,167,299,654,51,58,158,17,189,130,59,152,327,52
"COG3921",1,0,11,2,144,0,3,0,90,33,0,25,2,19,44,6,0,0,0,0
"COG3923",2,2,7,7,218,1,17,0,62,23,6,24,11,229,23,4,381,0,30,35
"COG3924",3,2,9,13,156,1,11,0,50,20,2,18,11,191,22,6,255,0,29,8
"COG3925",15,7,9,8,119,0,19,1,156,33,6,45,20,467,28,5,739,0,72,13
"COG3926",123,51,82,94,79,0,14,102,430,9,100,73,107,22,45,147,5,100,40,139
"COG3933",328,245,198,214,1379,1151,230,262,150,1434,259,214,1425,832,821,483,562,1839,687,659
"COG3934",46,545,44,32,2,1178,1,85,80,2,21,2,1,2,123,111,0,24,0,17
"COG3935",1090,677,538,1157,1539,1369,636,1237,418,2010,849,375,358,925,1064,831,677,1107,193,1075
"COG3936",31,73,91,346,153,4,18,103,198,117,222,6,28,118,15,54,1,756,2,328
"COG3937",29,37,8,25,132,325,15,37,6,231,28,7,22,84,26,12,117,16,52,84
"COG3938",62,18,33,14,70,508,8,44,44,31,44,33,16,51,221,56,163,37,39,14
"COG3940",691,684,206,557,715,698,3345,691,5904,1369,1528,291,1516,488,775,843,103,1032,1753,309
"COG3941",59,149,25,20,0,0,159,25,9,5,24,1,36,224,7,169,0,32,0,10
"COG3942",80,13,23,59,344,1517,8,15,1,1277,7,7,4,21,100,90,1,32,40,374
"COG3943",2538,3924,3816,4546,1654,660,3747,6097,1909,1831,4163,5162,2905,1984,1499,2478,428,3391,2454,3991
"COG3944",2566,977,666,1254,1558,2757,498,1304,294,3090,822,297,351,1175,1958,1399,956,1351,546,1025
"COG3945",4,0,0,0,120,347,2,0,1,30,0,2,111,0,40,0,10,99,115,2
"COG3947",137,197,84,108,150,0,11,165,53,107,279,64,31,217,780,199,228,181,58,170
"COG3948",31,604,136,176,108,0,24,201,108,6,263,103,16,198,153,159,270,302,78,26
"COG3949",453,243,151,414,593,1122,564,601,210,1000,177,109,84,238,276,591,565,230,499,260
"COG3950",359,1596,388,757,1582,922,2561,1278,1256,2320,1258,2044,3225,639,607,2253,19,1303,990,2754
"COG3951",43,46,642,15,18,2,23,60,122,34,30,252,44,443,31,21,725,47,129,27
"COG3952",5,158,67,17,144,0,322,94,299,1,86,8,47,173,8,65,1,38,128,8
"COG3953",5,0,0,0,2,837,0,0,0,5,21,0,0,4,1,69,0,0,0,9
"COG3954",12,10,31,7,192,0,59,1,47,35,5,45,11,438,41,6,727,0,66,0
"COG3955",69,220,55,210,235,100,173,65,148,59,34,48,33,34,31,15,0,88,1,165
"COG3956",1364,765,908,623,640,750,511,788,1059,604,420,795,404,227,1153,628,105,593,431,559
"COG3957",1007,670,393,892,865,3071,139,917,17,1628,543,182,277,696,813,1278,18,600,15,747
"COG3958",2828,1377,1354,1638,1673,2255,802,2332,1372,2338,1698,757,927,1455,2585,1851,1948,1459,1273,1349
"COG3959",2712,1410,1359,1420,1804,2388,1359,2439,1305,2364,1790,781,1599,1293,2741,1560,1955,1404,1457,1372
"COG3960",11,5,6,17,7,0,34,2,19,6,8,38,11,425,83,3,618,1,100,1
"COG3961",2,0,19,44,147,0,5,0,130,32,4,29,12,21,70,6,0,1,2,0
"COG3962",58,164,201,152,604,292,13,123,2,234,62,106,345,209,1277,128,4,326,2,131
"COG3963",15,1,0,1,0,0,1,4,1,0,2,3,4,2,49,7,0,3,0,0
"COG3964",143,97,48,68,330,220,151,171,383,89,243,89,410,130,564,187,494,351,897,54
"COG3965",44,26,85,53,167,20,11,117,3,88,47,9,14,57,44,19,3,232,20,182
"COG3966",51,15,48,33,62,178,3,2,0,659,5,5,15,12,364,11,13,33,23,92
"COG3967",0,0,2,9,0,0,1,0,0,15,22,5,16,0,0,32,0,0,4,0
"COG3968",6050,6186,6012,6056,3364,2258,4517,6081,5457,3380,5875,7155,5587,3822,5161,7388,1493,5794,4154,8523
"COG3969",455,1897,198,786,1819,430,3341,1808,1818,210,1934,999,3562,1119,1222,1668,1543,799,2407,108
"COG3971",13,2,25,5,289,75,31,5,100,67,12,56,14,458,94,4,532,9,33,4
"COG3972",462,107,182,41,279,40,73,86,8,73,134,199,13,387,867,82,0,53,0,55
"COG3973",502,1005,193,1739,1299,3150,1977,1601,1043,3856,1444,285,1900,1209,1290,2508,1326,1574,1100,1161
"COG3975",42,0,43,0,74,2,84,1,0,0,0,14,0,14,15,57,0,34,0,24
"COG3976",257,272,60,169,319,382,151,99,173,810,173,152,159,347,174,557,2,225,840,305
"COG3977",47,20,56,7,245,0,55,55,219,73,21,101,18,899,75,11,1561,7,163,5
"COG3978",4,4,8,0,96,0,16,0,44,25,4,16,4,139,30,4,245,1,40,1
"COG3979",1166,206,128,47,56,352,33,19,502,139,44,44,28,147,36,83,0,26,0,428
"COG3980",157,257,717,717,204,1,452,612,430,40,549,298,476,62,289,94,1,151,441,298
"COG3981",515,210,125,180,341,300,135,273,92,503,211,112,96,190,36,115,266,180,258,216
"COG4001",2662,3600,1380,2858,3128,4506,4695,2662,871,1433,2993,4741,5231,2307,3194,3221,302,4808,1363,1692
"COG4012",30,1,2,3,0,0,0,4,6,0,4,10,5,2,14,15,0,1,0,5
"COG4021",37,18,127,8,11,115,0,14,4,10,57,46,2,148,87,2,0,582,3,37
"COG4032",69,203,22,127,106,1,133,42,382,93,205,316,127,67,62,59,247,71,79,76
"COG4034",0,0,6,1,0,0,0,22,0,0,0,6,0,0,749,26,0,1,1,5
"COG4043",23,16,6,129,72,0,47,54,0,26,15,3,0,1,0,37,0,67,1,12
"COG4085",15,9,6,34,0,1,0,50,4,11,10,3,5,0,44,0,0,4,15,2
"COG4086",331,262,127,201,618,409,71,223,23,1098,108,145,127,346,128,410,1,196,26,419
"COG4087",106,14,3,7,39,14,31,13,38,9,5,1,5,20,22,8,99,0,70,18
"COG4091",19,14,4,5,66,0,106,19,71,0,13,7,256,25,42,26,265,6,240,25
"COG4095",4,0,0,4,18,0,0,4,0,9,1,1,1,0,10,1,0,0,5,13
"COG4096",1974,3666,3634,5453,1509,189,2753,2903,2393,7241,4106,1737,4316,2285,1558,4652,70,2543,3564,1791
"COG4097",0,0,4,6,54,4,60,0,0,15,2,1,0,7,9,1,6,2,14,71
"COG4098",5,13,11,6,113,209,13,4,1,504,8,4,14,47,9,4,11,15,62,186
"COG4099",430,434,473,1212,680,885,394,423,1012,497,465,908,547,319,499,261,32,611,418,1199
"COG4100",2242,1133,763,1367,1027,1525,393,1673,123,2135,1049,492,554,1025,1660,1211,518,1479,430,1143
"COG4104",4,8,10,8,130,1,45,5,216,7,37,17,49,14,18,7,3,47,52,8
"COG4105",65,10,492,33,411,1,63,8,156,70,24,234,31,509,68,88,751,24,80,59
"COG4106",50,6,35,42,153,711,19,6,91,110,7,56,10,206,52,28,275,7,31,5
"COG4107",22,85,14,11,154,0,14,47,78,31,15,56,15,304,222,27,436,38,85,9
"COG4108",2548,2618,3714,2641,2685,2367,1667,2754,1932,3165,2715,3602,1898,3026,2320,3090,1953,3042,1757,3168
"COG4109",7,9,15,3,74,60,0,1,0,16,0,3,1,3,16,0,5,4,23,63
"COG4110",2,7,11,956,455,0,10,19,0,1,1,6,2,46,128,1,1,4,0,212
"COG4112",58,0,10,0,0,0,0,16,0,0,0,0,0,0,0,0,0,5,0,2
"COG4114",4,7,18,8,183,0,23,3,150,41,5,49,8,350,62,6,723,2,52,0
"COG4115",342,1822,135,427,219,704,1010,1000,114,239,499,102,606,453,593,130,290,318,85,125
"COG4116",49,13,19,2,55,30,4,10,2,293,11,5,16,36,10,2,16,28,27,109
"COG4117",3,3,1,1,0,0,24,1,19,0,6,20,10,295,2,4,593,1,61,1
"COG4120",2632,1394,875,1403,1594,1271,390,1151,487,2060,1523,654,421,1378,2339,1776,632,1354,973,1389
"COG4121",152,679,107,332,554,36,509,503,596,152,484,442,687,1144,416,930,1030,298,560,45
"COG4122",585,1398,1188,1753,1452,1456,1441,1480,1427,1152,1300,703,1515,915,867,1491,387,1245,1197,1738
"COG4123",1673,1541,1433,2134,2129,1248,1343,1749,1142,1812,1348,1159,1471,1477,1721,1587,1249,1754,1333,1645
"COG4124",831,900,891,539,231,299,446,419,1267,174,983,2444,1018,188,521,1423,488,1864,1085,3944
"COG4125",0,0,5,3,93,0,8,0,51,24,1,7,10,2,6,1,0,1,7,15
"COG4126",28,28,73,17,130,1,14,66,0,54,48,57,7,62,273,14,86,74,13,38
"COG4127",171,17,29,57,6,637,0,15,1,3,21,2,6,5,56,121,0,24,45,29
"COG4128",1,0,0,0,118,1,76,1,0,2,0,1,1,0,0,0,0,1,0,11
"COG4129",620,70,52,185,704,46,86,54,219,472,192,50,137,43,68,65,374,135,375,247
"COG4130",0,0,17,6,154,0,9,0,0,13,0,38,0,24,60,5,0,0,2,0
"COG4132",58,4,4,19,164,729,32,14,148,582,2,12,2,97,5,17,94,3,13,22
"COG4133",21,2,20,18,245,0,46,0,5,18,19,48,25,240,34,47,452,12,56,43
"COG4134",37,7,46,30,1025,7,69,27,105,208,38,90,31,679,155,29,1779,23,66,78
"COG4135",12,4,8,3,99,0,31,1,99,41,10,70,14,542,72,7,986,3,60,1
"COG4136",2,2,7,2,71,0,12,1,74,17,4,29,3,209,33,5,380,0,36,0
"COG4137",6,6,35,14,267,1,46,2,109,47,43,78,34,499,71,43,868,19,94,34
"COG4138",7,4,7,3,82,0,21,2,76,25,11,31,12,335,36,10,553,0,43,0
"COG4139",7,0,6,2,115,0,12,0,106,35,3,40,7,312,43,4,451,0,35,1
"COG4143",6,4,36,18,483,3,41,0,262,48,8,56,27,397,65,6,682,2,247,29
"COG4145",205,123,106,158,842,194,216,325,465,223,150,207,248,686,361,150,983,661,501,327
"COG4146",528,1724,3023,700,1357,629,2288,1535,2358,217,2587,3316,4464,1541,847,1378,1390,1467,3682,1768
"COG4147",10,14,30,7,280,0,45,2,167,96,11,111,26,651,103,11,1161,1,99,2
"COG4148",55,6,45,38,381,1,66,6,147,59,53,70,51,413,57,88,585,19,77,29
"COG4149",307,445,143,259,883,769,184,193,264,918,439,285,204,889,488,693,869,394,344,480
"COG4150",7,2,17,11,186,0,31,0,102,43,13,50,6,311,85,8,395,23,53,1
"COG4152",538,572,515,482,490,2,178,848,176,163,436,365,140,396,205,257,15,589,13,288
"COG4154",377,86,121,140,424,299,151,177,155,349,60,76,145,260,435,110,530,187,184,112
"COG4158",148,250,499,168,285,386,143,221,148,192,279,288,78,284,123,91,390,185,184,268
"COG4160",10,13,45,18,444,1,53,3,210,85,10,100,24,653,88,10,1068,6,129,20
"COG4161",8,4,15,12,282,1,31,0,80,36,8,34,20,379,38,1,669,1,72,35
"COG4166",5065,2736,1098,2131,4037,5520,854,1650,1312,8393,2405,1419,779,5277,4744,2786,6373,2149,2033,2348
"COG4167",11,5,10,17,378,3,40,1,95,45,13,44,30,391,52,4,661,3,53,32
"COG4168",6,1,12,11,270,1,34,0,148,26,8,53,20,375,27,7,609,2,77,26
"COG4170",7,8,21,22,322,1,34,0,106,31,10,44,16,399,63,9,628,1,53,28
"COG4171",8,5,19,24,314,2,21,3,112,23,8,43,15,280,57,5,421,2,49,34
"COG4172",141,110,47,231,350,1475,79,156,320,727,161,166,109,723,109,121,1037,148,266,129
"COG4174",63,6,32,10,154,0,34,29,115,46,4,36,5,205,45,4,402,3,50,2
"COG4175",150,875,73,190,447,234,1746,773,1765,170,1120,505,1878,714,728,422,358,532,1663,48
"COG4176",137,643,56,100,361,147,1303,539,1248,85,755,475,1222,433,573,361,432,354,1174,39
"COG4177",3304,757,1944,658,1449,2277,726,1411,984,1593,756,1017,793,1159,2063,1108,2666,987,1448,883
"COG4178",16,40,741,96,744,112,200,89,23,26,47,399,436,454,155,75,903,363,301,187
"COG4181",40,6,12,12,46,0,15,35,58,174,14,55,18,380,126,65,698,15,60,20
"COG4185",528,489,166,1127,459,230,1474,784,222,50,650,1490,782,229,188,287,35,759,538,955
"COG4186",505,125,426,284,110,684,664,691,133,373,304,221,125,184,582,502,59,860,194,175
"COG4187",277,60,830,29,60,1112,108,29,93,30,147,370,55,29,374,114,288,32,204,69
"COG4188",32,1,2,2,2,0,0,46,13,0,11,13,12,4,18,33,0,2,0,3
"COG4189",45,106,26,258,257,273,195,61,126,246,158,13,258,215,47,284,277,118,133,145
"COG4191",108,219,11,150,26,1,5,384,433,8,114,83,192,160,238,1041,75,77,0,565
"COG4192",3,0,20,4,174,0,5,0,1,6,0,7,1,20,77,4,1,1,0,0
"COG4193",154,388,322,775,788,443,29,866,9,537,307,182,204,410,195,482,33,982,8,1094
"COG4194",0,1,1,0,143,125,8,4,0,90,1,1,0,18,25,2,1,0,2,27
"COG4197",0,0,0,6,0,0,0,0,1,1,7,3,0,14,0,0,0,0,37,0
"COG4198",1020,1930,1672,2335,1164,861,1566,1992,1442,420,1671,1820,1799,947,2217,1952,382,1849,1286,1626
"COG4199",2,4,31,38,50,188,8,3,730,23,7,1,4,5,12,3,6,2,45,51
"COG4200",162,164,47,203,93,31,24,106,3,93,288,86,88,116,97,118,0,143,3,112
"COG4206",3166,9710,7362,5817,2755,1561,11859,8824,9759,912,9553,13685,10377,3498,5839,8294,1733,8379,11896,7959
"COG4208",200,362,267,180,608,616,208,161,144,363,142,104,144,680,161,431,274,534,26,344
"COG4209",2663,2199,882,3637,2462,4212,1011,1415,477,6873,3244,882,1053,2300,908,2627,1432,2963,281,2211
"COG4211",1629,590,587,939,1081,750,305,770,588,1094,933,326,239,1080,467,821,1170,1082,602,851
"COG4213",113,204,1895,141,610,133,454,250,474,896,231,941,100,1152,341,185,1498,198,719,180
"COG4214",97,91,685,96,564,100,258,85,285,718,64,391,39,1019,313,95,1610,152,378,122
"COG4215",11,8,42,17,443,2,43,0,200,74,8,85,13,620,105,9,1012,3,119,17
"COG4219",4821,1700,971,1923,1411,2016,771,2614,327,2701,1377,416,526,1233,488,1658,923,1509,388,1177
"COG4220",9,4,1,0,7,0,19,23,5,2,5,10,4,235,1,42,799,13,65,0
"COG4221",632,913,1478,1036,1154,204,1420,956,1409,254,884,1156,1455,650,520,903,691,624,1146,608
"COG4222",17,3,369,17,100,82,14,23,163,67,3,526,7,146,1,16,60,214,0,918
"COG4224",191,238,190,268,394,240,125,191,80,484,357,96,126,256,110,263,131,340,141,253
"COG4225",2401,6223,1817,2650,3455,1895,7758,5414,7544,1158,8093,7081,11478,2455,4970,5473,1004,4929,9199,4938
"COG4226",59,27,60,83,335,0,149,47,265,134,162,339,22,145,78,101,4,270,79,65
"COG4227",1479,2476,10229,704,570,667,5090,1084,555,189,1640,6036,450,442,699,113,83,3417,833,2485
"COG4228",24,0,2,5,1,2,81,3,2,3,0,308,4,206,19,22,6,10,0,32
"COG4229",1,0,11,1,174,0,2,0,83,48,0,24,1,16,34,2,0,0,0,0
"COG4230",22,12,47,98,1014,1,51,4,245,84,10,150,26,713,197,23,1749,3,89,171
"COG4231",2975,2482,1440,1058,1104,2105,2132,3029,1858,666,1844,1390,2165,900,2497,1759,801,2004,1844,826
"COG4232",633,1510,2662,2589,1095,84,1976,1251,1766,195,1249,2085,1403,1330,1098,1181,1337,1238,1746,1615
"COG4233",24,0,61,44,245,0,43,1,1,34,78,91,67,47,105,106,0,31,11,10
"COG4235",20,11,43,68,476,4,145,0,30,56,109,115,116,878,60,168,1496,37,176,89
"COG4237",119,57,2,54,151,1,13,108,10,5,19,68,25,180,24,16,277,66,106,42
"COG4238",3,2,1,1,23,0,22,1,16,2,1,11,4,240,7,2,362,1,43,2
"COG4239",43,10,36,16,124,0,25,50,117,52,6,40,12,382,61,8,614,0,38,3
"COG4241",134,42,100,55,73,551,36,60,4,2,22,29,114,25,266,59,1,141,123,54
"COG4242",95,0,10,1,114,0,1,0,0,26,0,1,3,1,0,0,0,0,1,1
"COG4243",35,0,0,0,0,632,0,0,0,323,0,1,1,0,5,16,0,0,3,2
"COG4245",16,60,55,1732,1160,93,41,140,71,23,30,26,6,349,264,143,317,37,51,880
"COG4248",36,108,74,82,19,272,43,77,81,5,40,50,22,827,2,6,1152,53,73,36
"COG4249",475,130,1419,2266,101,47,27,52,388,133,104,69,274,25,73,111,0,204,1,870
"COG4251",0,1,40,1,0,0,41,0,0,0,14,0,0,0,0,0,0,0,0,53
"COG4252",588,4,79,91,2,0,103,7,68,0,11,1,42,8,9,0,169,1,141,0
"COG4253",2,2,66,19,174,0,24,0,7,29,3,51,26,102,188,12,93,2,6,17
"COG4256",0,0,9,3,65,0,10,0,20,12,4,3,6,51,20,2,97,0,13,0
"COG4258",78,0,1085,47,421,0,63,0,177,85,8,11,1,19,21,62,0,21,17,24
"COG4260",2934,1255,1747,1091,782,2081,259,1090,603,1608,809,357,336,876,1322,1013,198,1261,371,868
"COG4261",89,311,510,83,524,232,707,318,213,87,573,218,1226,158,157,196,1,184,666,36
"COG4262",0,2,0,0,0,0,124,6,91,0,1,1,11,1,11,0,281,0,207,0
"COG4263",0,0,1,0,0,0,0,0,0,12,10,25,0,0,0,1,0,1,22,2
"COG4264",28,13,0,26,910,0,49,6,322,51,0,16,5,1122,246,8,6522,1,463,3
"COG4267",212,316,34,431,281,1747,111,119,65,1134,329,143,88,323,248,294,0,159,565,183
"COG4268",913,150,4373,1680,860,78,332,379,10,545,191,1100,298,743,196,155,159,600,92,852
"COG4269",7,4,3,0,13,0,58,0,30,3,16,23,20,774,2,5,1332,2,169,1
"COG4271",113,85,201,60,504,0,14,83,650,440,430,1919,43,77,86,136,194,76,0,73
"COG4275",0,0,2,0,88,0,1,0,0,4,0,12,2,0,6,1,0,1,1,0
"COG4277",1124,1925,604,1159,1214,1327,1595,2041,1639,1496,1628,904,1489,1132,957,2042,594,1663,1151,902
"COG4279",44,72,136,0,101,151,127,37,0,0,12,2,1,54,28,294,5,2,0,53
"COG4282",12,6,0,0,21,5,0,0,0,0,11,0,0,0,1,1,53,2,0,0
"COG4283",226,126,175,493,184,20,183,312,75,658,293,47,94,384,755,137,52,481,30,181
"COG4284",329,450,369,1297,494,1482,254,1456,35,741,521,172,201,366,140,660,1,1081,8,683
"COG4286",131,365,592,458,402,287,43,219,10,759,344,385,139,627,140,577,0,429,0,465
"COG4287",3,4,0,1,0,0,0,2,4,0,1,1,0,1,0,0,0,3,0,0
"COG4288",37,0,8,1,39,16,21,31,1,18,4,1,3,3,2,2,3,4,16,0
"COG4289",1091,1902,1050,857,812,480,2096,1556,3139,308,2719,2378,4325,1346,1516,1548,290,1413,4225,2005
"COG4290",8,0,0,0,2,0,5,0,0,0,0,0,0,2,2,11,0,0,0,0
"COG4292",32,122,9,1,51,104,214,2,111,18,70,34,120,24,59,11,0,133,54,93
"COG4294",5,0,23,143,211,7,6,13,1,154,3,4,3,18,8,1,4,0,4,57
"COG4295",67,170,360,167,67,284,223,75,165,895,154,40,433,181,436,65,145,508,87,195
"COG4296",96,157,41,63,81,96,27,199,8,144,240,19,60,100,228,515,494,321,50,195
"COG4299",594,2177,1308,1262,786,219,2820,2647,4732,108,1866,1179,4436,875,1506,2327,10,1377,2425,362
"COG4300",3,1,1,23,229,72,72,4,50,157,5,2,5,3,7,1,109,1,105,55
"COG4302",385,66,37,18,284,0,58,95,27,28,25,103,25,334,712,81,551,30,82,28
"COG4303",651,93,69,34,394,23,99,161,35,46,64,158,41,570,1323,134,893,55,112,50
"COG4310",0,0,0,239,0,0,1,0,1,0,1,267,0,1,16,0,0,0,0,36
"COG4314",0,0,23,11,33,0,29,0,0,15,24,1,16,7,12,23,0,1,10,5
"COG4316",0,0,0,8,317,1,1,0,0,16,1,18,6,5,17,0,0,0,1,23
"COG4319",1,0,10,4,84,0,2,0,0,5,0,13,0,15,28,5,0,0,0,0
"COG4320",24,0,0,1,2,1277,0,3,0,536,1,2,0,0,2,3,0,3,0,0
"COG4325",1,6,2,0,0,1,23,73,5,40,13,37,16,361,10,0,0,2,0,0
"COG4330",3,0,0,0,2,53,0,0,0,9,0,0,2,0,10,1,4,1,0,1
"COG4332",22,39,10,27,39,0,364,54,402,12,147,29,99,51,131,6,191,109,693,4
"COG4333",202,153,63,134,92,6,30,254,71,190,202,94,149,123,88,168,0,146,298,74
"COG4335",18,53,2,10,8,2,452,19,208,9,91,16,107,51,79,13,228,81,838,4
"COG4336",261,69,73,73,27,63,14,114,1,21,82,24,15,47,646,86,86,105,17,92
"COG4354",220,1531,138,884,272,5,614,1997,2168,48,1821,248,234,424,457,885,92,533,234,181
"COG4357",1,9,1,3,36,28,5,14,3,18,2,1,12,4,2,13,0,3,0,8
"COG4359",2,0,0,1,0,0,0,6,3,0,6,3,4,1,1,9,0,2,0,2
"COG4372",185,5,126,30,80,651,101,29,4,16,25,61,250,17,302,52,0,251,52,41
"COG4373",32,0,0,2,34,0,0,6,6,0,3,5,0,1,0,0,0,0,0,0
"COG4377",214,268,111,245,534,56,242,188,65,259,241,98,164,304,117,172,94,367,30,303
"COG4379",33,8,0,11,3,1,42,10,12,11,2,320,6,279,22,87,14,46,0,46
"COG4380",0,0,124,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG4381",0,1,2,1,0,0,16,0,0,0,0,18,1,120,7,0,11,13,0,0
"COG4382",2,1,0,3,15,0,0,4,3,0,0,4,1,1,7,0,0,0,0,13
"COG4383",172,216,42,48,79,0,43,264,97,7,177,2790,202,215,146,81,81,131,130,75
"COG4384",16,2,0,1,2,1,22,1,5,1,0,227,0,145,21,43,12,9,0,0
"COG4385",1748,330,69,50,46,1,14,153,101,9,194,34,8,109,25,24,224,198,44,55
"COG4386",38,11,14,15,1,3,71,19,5,8,6,442,6,96,10,103,25,35,7,17
"COG4387",2,0,0,1,0,0,0,13,8,0,2,5,5,7,3,9,15,3,37,1
"COG4388",96,14,4,40,7,0,22,65,13,0,43,15,5,18,15,12,44,2,7,28
"COG4389",1,0,1,33,360,0,4,0,0,10,3,1,25,0,0,2,0,0,0,71
"COG4390",1,0,0,8,184,1,2,0,0,2,0,0,1,0,0,0,0,0,0,14
"COG4392",16,15,1,9,29,11,3,25,0,8,9,0,1,19,34,3,43,2,13,22
"COG4393",51,7,3,18,219,1072,3,1,13,631,0,7,12,3,20,68,106,8,192,36
"COG4394",17,0,734,14,202,0,59,0,168,19,44,176,37,5,9,89,0,23,225,10
"COG4395",21,0,4,23,46,0,48,4,8,24,56,38,36,12,11,89,0,39,7,10
"COG4396",103,8,6,19,16,0,1,62,0,0,29,2,0,1,4,0,21,35,0,20
"COG4397",53,7,5,36,7,0,29,35,11,0,29,17,13,15,17,40,57,4,91,12
"COG4399",2,1,25,8,318,0,10,15,161,62,5,2,5,27,25,5,0,4,134,663
"COG4401",6,2,4,10,124,50,3,3,0,45,4,0,110,9,6,4,0,125,0,16
"COG4403",81,54,77,40,718,111,35,100,20,240,88,7,148,318,155,760,715,40,320,285
"COG4405",65,13,40,55,172,13,12,48,86,281,21,35,10,98,20,43,9,31,101,98
"COG4408",0,0,0,0,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",564,1736,1867,2636,1746,2173,3000,1612,2499,282,1803,2652,1780,771,675,786,450,1924,3283,899
"COG4412",314,218,1827,4001,109,133,26,304,227,25,472,4249,47,63,249,37,44,916,12,7158
"COG4413",98,467,23,173,344,13,457,377,34,5,738,75,596,195,287,603,3,229,507,22
"COG4420",591,25,45,41,40,18,0,109,0,10,36,15,4,8,295,35,0,30,20,61
"COG4421",225,74,0,2,0,0,0,0,0,2,15,80,210,9,3,31,202,4,0,0
"COG4422",1712,2919,970,1571,1171,734,1948,3208,1015,1191,3369,2157,3168,1289,1131,2643,686,1641,2037,722
"COG4430",130,146,92,116,64,0,683,338,571,33,336,48,178,27,243,84,161,273,568,15
"COG4443",193,236,140,280,238,280,164,156,125,221,153,79,50,180,238,327,173,206,234,152
"COG4445",0,0,29,2,178,0,3,0,110,45,1,34,2,23,57,4,0,0,0,0
"COG4448",156,6,8,78,73,0,8,247,0,0,44,0,238,3,8,4,1,589,0,57
"COG4452",109,134,70,68,435,2,576,149,973,36,387,151,249,842,215,81,1218,272,1323,15
"COG4453",1,2,22,8,594,0,27,2,34,37,0,50,4,74,85,13,21,1,41,0
"COG4456",14,10,10,22,4,45,7,16,1,16,30,3,8,114,22,2,0,37,0,18
"COG4457",83,4,2197,33,255,0,5,30,242,42,112,628,35,17,41,82,4,14,1,1219
"COG4458",71,1,885,33,209,0,5,25,186,37,19,399,12,17,26,60,0,4,0,63
"COG4460",1,0,7,2,85,0,0,0,27,22,0,20,2,15,38,4,0,0,3,0
"COG4463",173,44,136,251,215,324,43,162,1,107,55,34,127,66,541,107,10,233,112,167
"COG4464",1746,1329,1008,1273,1568,1257,1102,2073,705,1676,1468,1295,1404,1093,1225,2074,938,1686,835,919
