"","DOM016","NOM013","NOM016","DOM018","DLM024","NOM027","DOF004","NOF008","NLF009","DLM028","DOF007","DLM005","DLF013","NOM014","DLM008","DLM021","DLF010","NOF011","DLM019","DOM005"
"COG3880",123,259,64,190,217,834,206,370,115,197,58,255,376,184,290,110,703,147,304,83
"COG3881",0,0,0,0,0,507,17,0,0,0,0,2,1,0,0,0,0,0,3,0
"COG3882",238,229,621,267,163,14,149,260,1210,324,2,300,222,783,876,157,525,150,337,1031
"COG3883",103,467,121,96,25,77,284,539,122,214,40,318,720,30,628,148,1579,291,526,9
"COG3884",1362,1579,1589,1228,378,514,1578,1500,1516,1393,1388,1288,1370,1312,1721,1142,1551,1436,1121,1155
"COG3885",55,81,1,23,301,17,49,7,9,5,61,73,15,27,12,22,89,9,177,75
"COG3886",1310,1506,434,723,733,3703,1378,378,1045,416,476,2364,779,287,866,577,1025,954,867,1485
"COG3887",1542,2431,1951,2168,1246,4928,2055,2755,1954,2110,498,1831,1887,1275,2422,1378,3658,1684,4031,290
"COG3892",30,15,4,40,1,4,6,6,3,140,6,0,2,0,10,20,126,7,7,10
"COG3893",414,316,91,60,1,3,236,283,157,180,209,581,336,64,115,183,231,79,115,226
"COG3894",394,637,761,901,25,218,459,717,440,872,137,547,621,197,959,178,1092,490,1785,342
"COG3895",17,0,1,3,230,4,22,0,1,67,22,26,7,4,1,2,38,1,1,58
"COG3896",0,0,145,0,0,0,0,34,0,115,0,15,0,0,0,12,3,1,34,0
"COG3899",37,28,20,60,925,0,74,21,55,16,1,172,46,62,73,56,261,20,27,17
"COG3901",22,27,33,58,0,0,22,19,18,36,0,13,30,5,94,14,396,82,328,0
"COG3903",2,0,0,13,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0
"COG3906",4,13,10,2,7,31,10,4,5,1,7,16,17,3,37,2,15,6,69,1
"COG3907",0,0,0,21,0,0,0,0,0,1,0,0,0,32,8,0,1,21,15,80
"COG3910",477,536,376,702,123,246,402,293,591,213,189,401,420,114,413,333,438,369,771,141
"COG3911",31,9,11,0,0,0,0,14,1,1,0,17,38,3,25,3,3,15,7,5
"COG3915",3,0,0,2,0,0,0,0,1,51,1,0,0,0,5,0,78,0,1,105
"COG3919",241,561,563,259,6,9,647,573,399,193,226,530,609,88,1256,336,467,1428,472,1587
"COG3920",252,283,33,198,99,2460,135,161,75,33,82,534,173,289,30,98,198,46,254,283
"COG3921",2,0,0,6,1,0,0,0,0,54,0,0,0,0,8,0,62,0,1,82
"COG3923",17,0,3,2,379,1,37,0,4,131,20,32,10,7,1,9,19,1,1,53
"COG3924",12,0,3,3,261,0,25,0,2,60,14,28,7,4,1,4,22,1,3,60
"COG3925",41,0,4,5,705,5,48,0,7,171,49,57,18,12,4,8,31,1,19,162
"COG3926",351,411,314,158,7,25,270,103,98,103,7,80,110,2323,435,92,63,496,110,430
"COG3933",877,1401,159,482,566,10507,163,254,238,388,625,1171,539,630,376,323,612,128,324,143
"COG3934",1,12,181,108,0,0,70,82,20,64,4,25,63,0,119,24,115,27,44,77
"COG3935",577,1276,924,868,691,589,1106,1250,846,995,151,415,692,381,797,354,1117,457,741,281
"COG3936",293,7,27,49,0,3,140,99,212,123,237,210,351,23,268,18,666,74,33,210
"COG3937",22,51,13,14,109,61,47,35,29,44,20,61,118,18,49,30,11,24,26,5
"COG3938",122,56,7,61,152,71,59,44,48,101,150,87,132,10,105,41,57,34,64,41
"COG3940",1324,519,969,836,103,3036,1811,690,1564,705,2594,1106,1442,811,851,1434,698,2695,694,5904
"COG3941",89,117,104,158,0,2,1,35,26,34,126,32,18,0,46,106,169,5,81,8
"COG3942",8,2,2,56,0,797,42,13,5,8,22,239,272,28,217,39,110,34,74,1
"COG3943",3281,4700,2561,2477,450,558,2355,6156,4231,3218,2539,4280,3730,2216,2840,2502,2597,2131,2541,1894
"COG3944",481,1090,626,1413,932,2303,799,1280,815,674,267,983,1504,562,1306,514,1823,800,2526,318
"COG3945",38,77,0,0,8,508,40,0,0,0,20,201,5,0,2,3,5,0,2,3
"COG3947",28,190,62,204,230,5,104,149,279,188,40,248,121,50,107,153,90,132,123,42
"COG3948",213,42,108,99,189,23,167,138,177,247,54,972,89,212,119,229,231,59,35,113
"COG3949",193,324,238,609,538,397,588,612,178,125,120,153,213,186,461,135,846,288,427,225
"COG3950",2538,2448,1899,3294,19,701,1879,1219,1883,801,1330,2293,1539,1903,1036,1988,846,1505,364,1274
"COG3951",106,66,74,21,676,12,116,67,30,137,66,222,209,39,20,76,42,94,31,124
"COG3952",171,51,12,68,1,5,123,107,93,12,371,46,27,163,26,61,15,32,3,317
"COG3953",0,0,0,81,0,0,4,0,17,0,0,29,49,0,2,25,3,4,3,0
"COG3954",62,0,1,13,1094,10,77,0,8,241,41,61,18,15,6,6,55,3,6,28
"COG3955",57,65,28,18,0,45,43,63,39,54,39,106,44,53,319,19,54,155,46,108
"COG3956",576,774,810,961,138,1709,886,852,647,661,636,1011,973,746,1020,995,1022,1128,1372,1054
"COG3957",482,1052,601,1250,17,1775,596,894,530,450,53,511,881,320,718,358,1090,799,997,19
"COG3958",1262,1547,1744,1843,1945,891,928,2348,1724,1966,728,1558,2439,1008,2577,1448,2980,1649,2826,1335
"COG3959",1202,1873,1590,1523,1978,746,902,2436,1820,1651,866,1747,2089,1253,2320,1349,3041,1765,2723,1307
"COG3960",49,3,1,4,639,0,60,3,7,234,63,67,16,5,2,5,12,6,14,16
"COG3961",0,0,0,5,0,0,2,0,3,128,1,0,0,0,2,0,67,0,1,131
"COG3962",128,209,23,86,1,1444,86,94,41,134,4,163,703,20,81,84,514,144,53,2
"COG3963",17,11,0,6,0,5,1,4,2,3,3,3,1,0,8,10,4,7,17,3
"COG3964",140,145,95,136,360,873,152,122,167,282,168,252,219,327,71,94,163,139,141,374
"COG3965",24,177,146,16,5,10,83,114,42,124,13,86,169,29,208,50,125,58,39,5
"COG3966",2,92,106,10,15,14,51,3,5,23,2,52,132,8,16,35,269,52,45,0
"COG3967",30,8,1,22,0,0,0,0,19,1,3,0,0,0,1,0,0,0,0,0
"COG3968",6273,5864,6851,7342,1536,1682,6503,6019,5891,6213,5675,5301,6015,7354,6096,7800,4644,5947,5987,5386
"COG3969",1901,1436,1728,1670,1543,109,1881,1793,1937,1445,2506,1427,1553,2465,1568,2621,844,1884,444,1802
"COG3971",100,8,0,13,798,6,164,3,21,261,48,134,42,21,6,14,113,6,16,100
"COG3972",27,54,59,134,0,3040,58,82,195,39,82,84,41,134,92,183,140,54,477,9
"COG3973",1060,1329,1046,2540,1277,1779,1633,1592,1445,1473,1309,971,1648,1013,826,637,1438,1267,462,1082
"COG3975",2,2,0,63,0,3,141,1,0,2,0,45,5,87,3,51,17,38,40,0
"COG3976",532,295,176,559,0,48,195,107,173,815,85,229,230,245,157,219,72,289,270,164
"COG3977",94,0,3,10,1554,8,123,51,19,528,115,137,39,30,14,36,134,5,51,213
"COG3978",20,0,2,5,240,0,16,0,4,74,12,18,6,1,1,2,28,1,3,29
"COG3979",69,76,20,80,0,0,214,17,43,11,14,32,30,87,19,19,90,13,1144,489
"COG3980",152,533,597,100,6,20,328,631,563,519,419,265,148,199,800,217,453,372,168,444
"COG3981",73,187,200,110,265,486,155,251,222,301,96,192,137,133,326,224,708,135,498,89
"COG4001",2762,3561,2210,3251,280,5425,1362,2722,2969,3457,2787,3908,2852,2271,3359,2647,3268,2495,2583,860
"COG4012",25,8,1,25,0,3,6,7,3,10,2,18,0,5,17,10,18,16,28,9
"COG4021",24,120,2,4,0,127,4,10,56,14,45,23,21,47,219,4,16,6,38,2
"COG4032",400,54,66,66,251,29,147,45,201,48,150,43,42,38,119,411,59,363,70,380
"COG4034",1,0,0,27,0,0,0,25,0,0,0,0,0,0,0,0,136,41,0,0
"COG4043",0,81,97,39,0,0,2,55,17,22,0,11,0,8,17,12,310,69,22,0
"COG4085",70,0,11,0,0,4,6,41,9,18,448,0,5,22,1,0,11,5,20,1
"COG4086",183,293,216,428,0,266,265,229,106,214,36,135,276,105,490,73,199,201,326,25
"COG4087",5,26,4,6,118,0,7,17,5,8,17,21,42,3,25,12,19,7,112,37
"COG4091",179,200,12,27,258,1669,7,29,15,16,65,82,163,13,19,54,18,18,26,111
"COG4095",0,0,1,1,0,1,1,2,1,1,0,1,1,0,6,1,16,11,2,0
"COG4096",3387,5393,2069,4678,64,5085,2485,2933,4109,3519,349,2876,1153,2499,1762,2921,2145,2398,1955,2398
"COG4097",0,0,0,1,4,13,97,0,2,0,23,5,6,0,1,50,8,8,0,0
"COG4098",8,15,9,6,15,44,15,7,11,2,24,17,33,8,87,6,29,9,2,2
"COG4099",389,467,492,258,24,117,494,435,454,249,610,649,273,480,346,264,413,615,426,1040
"COG4100",687,1638,997,1229,505,1857,1012,1670,1059,1185,283,987,1288,643,1439,778,2467,1072,2278,130
"COG4104",205,10,5,8,2,1,149,8,35,6,76,4,6,18,14,4,43,15,6,212
"COG4105",118,30,11,75,805,6,115,12,22,199,95,107,29,51,38,59,93,28,64,165
"COG4106",53,14,1,28,293,6,50,8,7,134,26,45,40,43,14,32,80,20,44,91
"COG4107",170,88,16,32,456,8,91,51,16,136,70,74,31,55,37,34,56,32,15,77
"COG4108",2428,2647,2921,3080,1982,2931,2579,2769,2679,2933,2232,2807,2878,2249,2285,2625,2617,2419,2590,1945
"COG4109",2,1,0,0,11,15,6,1,0,2,2,3,21,0,11,1,42,0,7,0
"COG4110",75,31,2,3,0,0,1,23,1,0,0,9,1,2,1,2,142,0,2,0
"COG4112",0,1,0,0,0,0,0,14,0,89,24,0,0,0,1,8,4,1,60,0
"COG4114",29,0,1,10,683,3,51,3,6,175,40,60,16,11,11,7,71,4,5,149
"COG4115",570,1366,1177,133,279,388,415,1007,497,408,2013,640,392,298,637,1672,409,418,346,111
"COG4116",2,6,37,4,15,60,14,10,10,6,12,18,19,13,92,16,29,3,46,2
"COG4117",38,0,0,3,600,1,52,0,6,100,49,80,13,6,2,5,5,3,3,14
"COG4120",1094,1334,1279,1772,631,1264,1027,1165,1542,1677,372,916,1774,920,2367,1206,2004,1262,2648,473
"COG4121",986,329,753,898,1096,38,929,520,485,558,864,534,569,1037,645,981,380,493,146,579
"COG4122",1651,1358,1359,1487,387,1322,1313,1507,1281,1061,1338,1235,1214,1816,1565,1384,1281,1388,589,1438
"COG4123",1640,1769,1688,1612,1269,1856,1837,1771,1363,1358,1252,1402,1481,1761,1919,1493,2014,1354,1683,1129
"COG4124",450,931,1790,1389,508,120,679,619,996,1420,1413,1055,491,118,1203,282,1033,1217,1261,1899
"COG4125",2,0,3,1,0,1,0,0,1,32,0,0,1,0,3,0,19,0,0,74
"COG4126",22,60,40,13,54,5,16,40,29,93,12,169,14,30,63,29,236,32,28,0
"COG4127",8,29,9,109,0,37,28,15,27,60,1,91,54,33,55,5,51,97,177,1
"COG4128",9,0,0,0,0,1,75,1,1,0,0,0,0,0,0,4,0,0,0,0
"COG4129",159,58,183,70,373,43,115,56,191,302,61,144,70,51,165,34,160,79,587,207
"COG4130",0,0,0,3,0,0,0,0,0,70,1,0,0,0,1,0,36,0,0,0
"COG4132",86,5,4,21,82,15,22,16,2,16,0,100,123,48,10,41,9,12,63,163
"COG4133",64,20,6,43,430,2,60,3,18,141,48,46,15,33,4,35,46,9,21,2
"COG4134",59,9,21,25,1747,15,96,32,41,297,80,114,93,11,27,33,144,36,40,114
"COG4135",45,0,0,7,944,4,77,1,7,222,57,93,12,14,4,5,48,4,14,89
"COG4136",18,0,1,5,369,0,34,0,3,128,21,32,8,4,1,3,35,2,3,57
"COG4137",91,18,3,41,897,7,129,1,44,247,83,116,27,13,8,46,111,4,8,153
"COG4138",41,0,2,5,570,2,39,2,9,142,39,74,5,6,1,7,52,1,8,83
"COG4139",19,0,1,2,456,2,40,0,3,145,22,37,9,5,2,3,61,1,7,99
"COG4143",63,0,4,7,670,11,59,0,8,160,43,57,14,35,2,11,87,3,4,268
"COG4145",556,512,299,165,951,1421,276,297,151,578,205,372,234,224,485,183,585,199,204,441
"COG4146",2223,1709,2132,1390,1447,131,1185,1557,2610,2055,2850,1737,1306,2373,1386,1567,821,3226,558,2350
"COG4147",74,1,4,11,1201,5,95,1,12,312,89,99,35,23,7,5,110,3,14,150
"COG4148",119,61,5,140,868,11,148,6,75,284,103,121,22,80,9,67,87,38,50,166
"COG4149",412,365,271,667,901,1130,378,191,421,397,178,468,422,316,435,414,246,256,306,270
"COG4150",39,0,0,6,369,5,50,1,11,184,45,50,14,6,4,7,88,4,5,111
"COG4152",319,811,351,258,15,3,516,884,436,535,575,733,482,276,308,332,602,309,525,185
"COG4154",122,177,52,110,530,490,103,161,62,320,89,142,228,120,242,70,376,120,379,154
"COG4158",205,259,387,92,395,349,156,210,274,351,123,175,133,250,329,54,433,143,142,155
"COG4160",73,0,5,8,1087,9,73,1,13,365,99,110,20,15,13,8,130,9,6,226
"COG4161",35,0,2,3,662,3,51,1,6,150,68,71,12,11,2,8,48,4,8,85
"COG4166",984,1064,1553,2771,6438,7913,2499,1686,2398,4319,705,2709,2665,495,2299,2737,2919,2061,5113,1300
"COG4167",36,0,7,9,699,4,53,2,14,218,53,83,17,12,3,8,66,7,12,110
"COG4168",52,0,4,7,645,3,40,0,8,150,50,81,18,10,3,3,35,4,5,138
"COG4170",36,0,3,12,617,2,58,0,8,214,41,62,20,9,3,9,64,7,7,106
"COG4171",26,0,3,4,440,1,34,3,8,146,24,38,19,8,4,1,58,1,5,107
"COG4172",220,108,133,117,1055,359,224,159,167,547,93,235,195,147,221,145,310,88,132,331
"COG4174",29,4,3,4,437,2,46,25,4,267,46,60,11,9,10,24,95,5,62,116
"COG4175",1244,829,702,413,359,45,1632,773,1108,779,1671,849,887,1730,338,1250,203,819,164,1751
"COG4176",671,327,311,226,276,26,754,339,520,343,1368,446,633,1283,287,981,143,573,120,1225
"COG4177",1124,1254,880,1129,2666,2637,716,1385,765,1427,656,1087,1063,1026,1282,1121,2053,954,3202,953
"COG4178",448,502,39,78,908,1497,370,85,50,161,150,296,58,105,24,79,107,58,11,11
"COG4181",67,7,31,67,665,769,61,55,14,151,42,113,49,26,12,34,61,3,65,81
"COG4185",673,610,684,273,25,25,443,785,641,166,736,702,309,726,514,247,432,446,553,241
"COG4186",354,399,183,506,66,496,126,699,302,230,57,714,401,409,496,178,243,289,483,128
"COG4187",147,109,65,120,261,292,41,29,145,17,115,384,105,213,394,30,101,121,292,100
"COG4188",50,12,0,26,0,3,7,52,11,23,6,16,2,8,16,25,21,12,31,13
"COG4189",266,143,185,411,415,1529,226,58,232,216,76,48,104,58,370,145,63,97,44,132
"COG4191",129,62,122,673,58,1,262,255,78,336,151,93,279,653,243,936,93,239,107,420
"COG4192",2,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,77,0,2,0
"COG4193",143,1143,595,503,33,107,213,893,299,1022,51,146,663,163,691,290,1834,575,168,7
"COG4194",6,1,0,1,0,0,17,3,1,2,0,3,12,1,6,1,2,3,0,0
"COG4197",0,13,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG4198",1970,2052,1932,1965,347,395,1895,2022,1694,1608,1997,1900,2099,2322,1871,2097,1582,1840,1043,1480
"COG4199",0,9,0,3,5,12,8,4,7,0,285,117,2,1,6,2,17,42,3,674
"COG4200",48,82,95,127,0,105,118,121,280,182,40,54,77,39,94,164,105,77,141,6
"COG4206",9069,8419,8667,8243,1670,5320,10073,8774,9569,5920,13950,9510,10956,9639,6331,13245,4440,11123,3152,9802
"COG4208",197,356,174,460,296,245,463,163,138,349,47,250,423,123,248,96,172,204,224,137
"COG4209",1263,2023,1924,2666,1421,938,1796,1393,3222,3868,209,1255,720,787,2311,1201,2240,1015,1724,320
"COG4211",469,1027,656,827,1169,337,459,751,933,1113,259,502,684,383,1151,569,884,602,1655,519
"COG4213",234,324,210,184,1473,933,303,261,235,528,301,505,486,166,494,148,367,187,107,466
"COG4214",141,77,78,93,1562,792,209,96,63,442,166,289,311,95,398,52,230,68,84,283
"COG4215",76,0,6,11,1068,6,88,1,9,308,84,119,22,20,11,9,160,11,13,205
"COG4219",655,2110,1846,2486,1340,1068,1114,2651,2064,2817,331,1512,1746,935,2567,895,3642,1304,4801,353
"COG4220",71,0,4,37,804,4,46,23,6,104,19,150,5,15,1,53,0,19,9,7
"COG4221",1098,902,1040,867,674,423,872,939,891,797,1147,1081,804,1119,784,891,627,1065,571,1412
"COG4222",224,445,49,14,63,1,39,25,2,65,5,139,14,41,12,12,64,77,23,156
"COG4224",132,221,197,252,140,177,261,181,359,308,60,139,198,125,356,158,286,216,181,79
"COG4225",6177,3747,6265,5541,1011,801,4566,5483,8137,5633,13573,4203,6358,9537,4630,7865,1856,7545,2418,7462
"COG4226",28,111,67,93,6,69,42,48,165,137,180,210,134,27,115,48,371,185,57,273
"COG4227",1118,2465,1611,116,69,565,1503,1074,1612,426,1781,2667,957,730,925,1538,561,544,1469,546
"COG4228",2,4,2,19,7,0,4,4,0,4,1,2,3,73,3,41,7,20,29,1
"COG4229",2,0,0,1,0,0,1,0,0,55,0,0,0,0,1,0,48,0,2,89
"COG4230",73,0,20,23,1730,1,75,3,9,554,63,114,19,12,2,16,227,2,20,227
"COG4231",2103,1901,2057,1726,743,185,2104,3090,1877,1969,2245,1958,1944,2155,1590,2393,1884,2165,2998,1894
"COG4232",2090,1139,1902,1169,1352,40,1555,1273,1253,1621,2673,1497,1327,1387,1516,1718,973,2190,619,1696
"COG4233",98,31,10,119,0,0,114,1,79,113,28,34,11,31,29,43,86,20,21,0
"COG4235",125,21,7,98,1013,11,109,0,81,211,171,188,44,74,5,133,73,27,22,33
"COG4237",113,114,46,11,281,11,102,108,21,93,76,105,79,51,37,42,59,69,121,9
"COG4238",13,0,1,1,374,2,20,3,3,78,24,41,9,4,1,3,20,3,3,16
"COG4239",36,0,4,6,625,4,46,47,4,446,21,71,8,12,12,23,77,1,46,124
"COG4241",137,288,26,54,1,346,75,61,25,2,94,362,26,105,8,73,106,50,135,2
"COG4242",0,2,0,0,0,0,54,0,0,3,0,1,7,0,1,0,2,0,97,0
"COG4243",3,0,0,32,0,596,10,0,0,0,0,48,80,13,0,11,0,4,26,0
"COG4245",271,54,108,157,311,1,88,152,36,254,26,36,19,96,98,31,348,36,15,62
"COG4248",63,21,113,8,1098,1,93,72,38,501,74,123,22,20,183,41,23,40,36,85
"COG4249",366,702,585,96,0,0,400,51,102,392,17,227,653,342,466,115,259,589,478,388
"COG4251",0,81,27,0,0,3,0,0,13,0,0,0,0,1,0,1,13,0,0,0
"COG4252",5,2,20,0,169,2,5,10,12,1,29,0,2,10,1,4,1,0,587,67
"COG4253",12,1,5,15,96,1,1,0,4,3,1,84,0,0,3,1,194,0,1,6
"COG4256",7,0,1,3,104,0,10,0,3,29,14,17,1,3,0,2,24,0,1,17
"COG4258",300,0,4,63,0,3,90,0,8,4,33,115,3,79,3,73,6,37,76,177
"COG4260",593,900,929,988,182,625,789,1075,816,1205,121,1136,707,823,1437,667,1887,828,2966,599
"COG4261",703,374,354,198,3,30,233,351,555,220,520,377,279,569,79,282,119,281,87,222
"COG4262",6,0,0,0,313,9,3,6,1,2,47,2,4,5,0,16,1,3,0,85
"COG4263",105,52,0,1,0,0,0,0,11,0,7,0,0,0,0,0,0,0,0,0
"COG4264",21,0,6,8,6504,15,10,6,0,2,57,675,1,11,3,15,288,1,29,330
"COG4267",204,188,197,285,0,1340,321,123,322,139,58,155,429,276,253,112,105,94,208,70
"COG4268",129,489,496,153,144,1150,161,402,207,530,537,1506,727,137,529,202,623,279,936,6
"COG4269",46,0,0,5,1355,5,101,0,12,192,128,199,31,10,3,6,14,8,13,30
"COG4271",22,229,148,142,203,1,69,80,441,63,26,39,389,2,30,103,576,194,110,633
"COG4277",1433,1226,2124,2092,595,567,2335,1992,1630,1419,1648,1136,1433,1914,2013,2205,1232,2153,1155,1648
"COG4279",2,14,1,210,3,5,110,19,8,124,20,75,3,33,40,118,39,26,45,0
"COG4282",0,1,0,3,49,0,0,0,13,0,0,10,22,293,0,1,9,1,13,0
"COG4283",124,281,141,141,59,93,314,320,288,110,11,196,174,42,212,87,293,101,175,68
"COG4284",301,686,573,616,1,1058,285,1437,528,838,19,335,193,87,441,230,2219,380,338,38
"COG4286",208,214,358,572,0,190,225,202,333,267,3,144,319,165,238,309,204,295,134,10
"COG4288",2,2,2,2,3,11,5,29,10,14,14,0,13,7,2,4,14,4,44,1
"COG4289",1533,1015,2089,1543,332,426,1260,1561,2711,2178,3060,1688,2188,2221,3083,1886,841,2132,1078,3106
"COG4290",0,0,0,16,0,0,0,0,0,1,0,0,0,24,0,0,0,16,9,0
"COG4292",9,3,25,14,0,29,12,3,68,9,757,9,105,93,59,22,38,192,29,102
"COG4294",2,105,0,0,6,0,61,14,2,14,8,2,5,2,14,0,135,74,3,1
"COG4295",59,270,285,59,137,77,261,77,151,289,26,121,331,215,164,61,56,163,58,168
"COG4296",35,96,65,336,310,52,80,144,157,161,17,122,439,62,52,114,99,106,96,9
"COG4299",2287,1394,2005,2324,9,59,2175,2599,1863,1469,3491,1319,1922,3108,1658,3920,509,2306,621,4721
"COG4300",4,0,0,1,107,21,6,4,4,0,14,1,5,2,13,5,7,1,4,51
"COG4302",105,55,62,83,575,16,110,101,23,185,47,67,221,87,167,70,216,64,395,21
"COG4303",140,105,85,143,892,41,149,173,63,294,83,128,333,110,363,79,410,115,633,38
"COG4310",0,0,0,0,0,0,0,0,1,0,107,0,2,0,282,10,2,409,0,0
"COG4314",33,16,0,21,0,3,56,0,23,0,2,22,0,0,0,26,9,0,0,0
"COG4316",0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,2,0
"COG4319",0,0,0,3,0,0,1,0,0,50,0,0,0,0,1,0,34,1,1,0
"COG4320",2,2,1,2,0,4,45,3,2,1,3,61,98,0,0,6,6,9,27,0
"COG4325",13,3,0,0,0,2,31,43,9,1,5,4,7,0,3,0,8,2,0,4
"COG4330",2,1,1,1,3,0,4,0,0,0,12,1,2,0,2,1,6,0,1,0
"COG4332",14,25,65,6,171,5,5,52,149,64,530,125,78,60,47,70,40,181,29,404
"COG4333",27,109,85,165,0,106,143,268,208,187,0,86,345,11,205,161,181,130,197,61
"COG4335",20,19,88,8,164,2,10,10,68,16,567,47,151,75,31,88,15,131,16,189
"COG4336",45,100,49,80,70,30,93,106,78,89,40,97,253,42,329,71,158,78,257,6
"COG4354",454,379,2044,890,82,20,1672,1978,1812,825,696,1218,1131,1182,1349,1592,1003,2441,210,2266
"COG4357",1,6,2,17,0,0,7,13,2,13,5,1,10,13,5,1,4,9,2,3
"COG4359",8,11,1,9,0,3,0,8,5,2,2,0,0,0,7,7,1,5,1,3
"COG4372",191,288,12,60,1,1767,27,32,23,1,31,346,8,50,12,26,141,18,183,4
"COG4373",176,8,2,0,0,3,0,6,3,5,117,0,0,22,11,13,0,6,35,6
"COG4377",142,197,175,178,82,58,461,192,230,331,26,119,192,80,191,95,195,129,182,70
"COG4379",9,15,7,90,12,1,9,8,2,3,0,5,3,83,4,53,14,18,36,16
"COG4380",0,71,36,0,0,0,2,0,0,0,0,0,1,0,0,16,0,46,0,0
"COG4381",1,0,1,1,15,0,3,0,0,0,0,0,3,5,1,0,4,0,0,1
"COG4382",54,9,3,0,0,1,1,3,0,0,0,0,0,7,6,0,1,2,4,3
"COG4383",581,385,43,74,75,14,126,287,183,132,88,24,320,40,187,736,244,113,161,102
"COG4384",4,5,3,46,15,1,5,2,0,3,0,3,5,58,6,18,1,11,12,4
"COG4385",100,18,82,27,222,22,132,158,205,110,32,461,62,100,34,37,221,15,1789,100
"COG4386",21,18,5,99,30,5,12,19,7,8,1,16,74,117,24,69,13,30,39,8
"COG4387",79,11,0,9,15,10,2,10,1,8,32,0,0,0,9,8,2,6,6,6
"COG4388",144,164,17,12,49,24,3,67,44,3,6,9,109,0,40,10,161,16,101,14
"COG4389",0,0,8,1,0,0,2,0,2,0,0,0,1,0,0,2,0,1,1,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,16,7,4,28,8,7,23,7,0,2,2,12,0,50,6,7,17,16,0
"COG4393",102,0,8,58,85,1061,38,0,0,0,24,113,150,44,0,23,1,12,56,15
"COG4394",109,24,0,85,0,2,28,0,44,0,11,22,3,87,1,39,3,22,23,173
"COG4395",80,186,4,91,0,5,24,4,58,24,12,29,10,45,10,52,5,35,24,7
"COG4396",64,114,8,0,41,0,1,57,31,3,0,14,92,0,10,0,162,25,96,0
"COG4397",200,77,10,32,65,29,4,33,29,26,51,10,43,0,45,33,66,25,57,11
"COG4399",66,8,12,5,0,3,20,10,5,11,0,3,11,14,2,0,1,5,1,101
"COG4401",35,58,15,3,0,646,7,2,2,2,0,34,3,1,33,3,11,2,6,0
"COG4403",58,192,372,751,672,442,148,110,89,59,115,29,736,184,56,23,232,110,80,21
"COG4405",30,17,56,42,6,4,27,47,20,81,179,159,56,8,29,10,106,78,66,89
"COG4408",0,0,0,0,0,4,0,0,0,0,0,0,0,20,0,0,0,0,0,0
"COG4409",1982,1716,1795,780,448,170,1801,1585,1806,1308,4511,1466,2273,1411,1059,1692,751,1023,555,2437
"COG4412",1011,362,301,31,50,61,65,321,476,407,81,468,927,219,241,185,901,415,306,230
"COG4413",891,150,423,615,4,54,271,353,737,457,329,135,363,740,390,909,195,295,102,36
"COG4420",9,40,47,36,0,35,24,110,39,51,0,14,39,1,38,3,210,71,401,0
"COG4421",0,0,30,31,182,129,10,0,14,5,3,0,0,0,4,13,5,75,218,0
"COG4422",1640,2173,1900,2656,741,1070,1777,3159,3368,1798,1748,1789,2533,3153,2518,2847,1319,2002,1686,1004
"COG4430",76,352,432,86,143,124,193,334,319,394,486,336,177,238,225,221,173,588,135,571
"COG4443",122,259,288,329,190,94,145,164,149,196,62,217,236,79,289,93,221,146,182,117
"COG4445",3,0,0,4,0,0,0,0,1,42,0,0,0,0,1,0,76,0,0,109
"COG4448",128,325,64,5,1,1518,24,249,49,42,1,87,34,12,60,13,84,66,162,0
"COG4452",353,114,246,95,1189,25,138,155,377,482,1021,363,485,160,117,274,221,588,123,936
"COG4453",11,0,2,11,14,0,3,1,1,1,21,150,3,3,6,0,138,1,3,32
"COG4456",22,6,6,1,0,56,4,16,32,33,0,36,6,58,51,2,535,7,15,2
"COG4457",112,65,162,81,6,21,17,27,115,39,18,169,7,46,42,60,52,63,75,233
"COG4458",111,45,8,54,0,19,15,21,18,33,18,53,7,28,40,58,45,50,63,189
"COG4460",0,0,0,5,0,0,0,0,0,33,0,0,0,0,3,0,48,0,2,40
"COG4463",109,304,58,109,8,589,129,272,54,119,71,294,410,97,275,92,608,189,272,5
"COG4464",1043,2099,877,2146,964,704,1310,2024,1466,1022,1320,1148,1186,1121,1251,1156,1269,855,1736,712
"COG4465",417,586,417,344,379,1157,597,435,507,446,195,383,321,367,580,202,402,270,120,158
"COG4466",0,30,1,9,3,24,9,115,5,4,2,22,27,1,11,1,233,20,33,0
"COG4467",2,1,0,1,1,10,2,0,1,0,4,0,2,0,7,2,4,1,0,0
"COG4468",964,1371,1259,1659,721,3558,988,1301,1303,1402,319,919,1991,938,1618,905,1771,937,2291,505
"COG4469",0,0,0,0,13,19,4,2,1,0,2,0,1,1,10,0,5,0,1,0
"COG4470",0,73,1,0,7,5,3,7,6,10,1,0,2,0,11,1,40,30,13,0
"COG4471",0,0,0,0,2,9,1,0,1,0,2,1,2,0,7,1,7,1,0,0
"COG4472",244,633,317,420,158,545,364,459,405,478,133,499,481,249,684,286,981,408,646,60
"COG4473",0,2,0,0,7,21,4,1,1,0,3,1,1,0,16,1,14,1,1,0
