"","DLM024","DOM018","NLF009","NLM001","DOF004","DLF013","NLM031","NLM007","DLM004","NLF012","NOM010","DLM006","NLM017","DLM009","DOM021","DLM016","NLM006","NLM023","NOF009","NOM015"
"COG3915",0,2,1,1,0,0,0,0,0,0,0,0,0,0,18,4,29,13,0,0
"COG3919",8,271,413,1328,648,589,1009,363,1439,543,866,64,493,27,534,276,363,593,532,447
"COG3920",86,203,76,112,129,177,72,169,91,37,35,37,123,385,136,76,413,138,267,57
"COG3921",0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,8,48,1,1,0
"COG3923",383,3,5,25,40,10,5,31,9,3,2,1,12,24,16,3,48,42,19,13
"COG3924",174,3,2,7,17,7,0,8,3,0,3,2,4,18,8,3,15,33,7,7
"COG3925",743,7,7,39,43,18,8,41,14,6,5,2,21,20,34,4,78,29,23,22
"COG3926",6,153,107,102,274,110,179,40,438,52,387,473,585,16,187,44,171,1663,465,136
"COG3933",595,483,254,370,141,535,277,337,537,243,260,585,1422,2713,841,350,2548,150,191,201
"COG3934",0,104,18,73,71,71,6,1,4,528,36,815,6,1,1,0,0,0,3,0
"COG3935",655,849,831,941,1112,1030,1173,473,250,676,1006,862,1083,1633,355,710,339,373,333,503
"COG3936",0,55,214,112,146,356,476,496,19,84,22,105,63,22,48,101,23,158,3,6
"COG3937",121,14,29,17,38,113,37,40,17,42,92,21,41,47,13,54,41,48,16,47
"COG3938",137,55,47,18,59,127,81,21,39,19,48,29,54,102,38,96,58,85,73,80
"COG3940",108,843,1546,540,1826,1433,1561,682,1539,655,904,722,1717,627,1228,801,1872,2580,1549,1565
"COG3941",0,171,25,88,0,19,54,1,0,203,34,36,7,40,1,160,11,65,127,24
"COG3942",0,104,7,7,81,279,103,17,18,14,5,40,7,36,13,14,9,34,4,15
"COG3943",427,2408,4168,4228,2330,3745,3620,2974,3306,3953,5032,5542,5079,1975,4870,4049,3242,3097,2607,3963
"COG3944",923,1435,818,781,797,1467,771,492,430,1013,875,714,686,2269,352,752,331,565,221,701
"COG3945",8,0,0,24,39,5,0,1,4,0,3,0,1,11,32,2,167,6,15,5
"COG3947",209,200,271,109,95,123,189,0,4,199,168,20,55,28,51,56,88,217,104,71
"COG3948",287,148,263,89,234,86,231,63,21,607,33,158,19,45,141,52,98,60,111,51
"COG3949",377,394,109,165,361,140,155,174,55,157,146,120,60,196,247,213,113,194,128,176
"COG3950",37,3366,1886,2967,1900,1500,1356,3669,3331,1612,2116,4230,2632,1493,1690,1515,2422,1496,2223,1935
"COG3951",663,28,30,368,126,198,50,24,78,41,50,19,44,28,47,15,130,122,42,66
"COG3952",0,66,85,21,144,29,72,22,166,158,39,17,70,15,505,85,22,100,124,19
"COG3953",0,73,18,0,7,49,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3954",1113,11,8,48,77,31,5,19,31,10,9,0,35,43,33,15,99,60,25,28
"COG3955",0,18,35,42,36,65,222,30,180,224,236,16,1,32,20,128,67,439,28,97
"COG3956",139,1003,631,1229,896,975,982,909,619,781,868,1158,536,173,762,888,1368,598,753,844
"COG3957",19,1261,536,413,586,878,359,636,139,685,476,405,216,1798,153,336,89,270,122,361
"COG3958",1975,1882,1715,1619,914,2437,1891,2244,688,1420,1816,1402,3449,943,876,2096,859,2056,1122,1782
"COG3959",1943,1484,1854,1454,921,2088,1792,2173,927,1437,2057,1163,3479,995,998,1936,848,1822,1508,1786
"COG3960",640,3,9,61,58,18,6,8,34,7,3,2,19,19,9,2,73,47,23,18
"COG3961",0,4,4,2,1,0,6,0,0,0,0,0,0,0,29,11,31,1,0,0
"COG3962",1,115,59,101,132,710,192,96,75,160,47,37,25,13,161,71,200,15,16,74
"COG3963",0,7,2,0,1,1,0,0,5,1,1,4,3,0,1,10,3,3,11,7
"COG3964",505,207,233,106,231,215,73,91,153,82,196,992,250,83,261,131,359,192,316,258
"COG3965",6,18,45,194,73,165,114,10,16,28,202,31,17,354,28,144,78,29,21,139
"COG3966",14,10,5,171,54,133,2,10,8,15,30,9,1,1088,5,131,11,27,10,7
"COG3967",0,23,23,13,0,0,0,32,50,0,2,8,0,11,5,0,8,1,20,0
"COG3968",1489,7268,5929,6971,6521,6034,6597,6196,5650,6148,4198,4933,4218,2293,4668,4326,3646,3987,4981,4479
"COG3969",1551,1634,1939,920,1924,1543,1566,1995,3279,1856,2824,910,1880,306,2368,2186,1298,2235,3788,2089
"COG3971",777,9,18,118,170,44,10,18,17,3,12,0,15,22,40,33,64,112,42,49
"COG3972",0,134,199,100,71,43,68,283,1734,120,89,498,65,21,23,516,945,94,35,21
"COG3973",1301,2573,1425,944,1623,1686,1488,1383,1932,1008,1164,848,1337,4995,1307,1476,1050,1257,1912,1184
"COG3975",0,60,0,9,136,6,0,34,1,0,28,6,6,651,0,40,4,130,10,67
"COG3976",1,557,170,208,199,223,232,228,464,265,597,127,85,1812,89,246,116,420,642,190
"COG3977",1566,7,20,109,124,37,13,27,40,17,21,1,53,56,55,29,130,83,38,30
"COG3978",240,4,4,17,14,6,1,5,7,4,1,0,6,11,17,4,27,16,5,8
"COG3979",0,78,47,44,235,28,5,583,19,210,5,0,109,3,27,23,6,114,40,7
"COG3980",3,90,551,479,340,145,447,316,130,272,764,160,1144,53,355,752,127,856,374,369
"COG3981",243,114,204,120,147,140,70,534,18,196,298,299,24,150,67,181,36,76,62,267
"COG4001",283,3246,2969,1606,1381,2894,2250,2963,4211,3624,1994,4600,2068,2701,2847,2182,2821,2719,2636,3251
"COG4012",0,23,4,0,6,0,2,1,14,2,3,6,5,0,1,19,10,7,9,11
"COG4021",0,2,53,11,5,22,105,3,65,19,4,8,12,1,15,59,94,3,6,1
"COG4032",250,64,206,149,131,43,239,100,18,204,97,74,104,28,87,173,24,89,23,156
"COG4034",0,27,0,9,0,0,0,0,4,0,0,0,0,0,16,0,14,0,0,12
"COG4043",0,44,15,54,2,0,4,0,1,16,22,74,1,77,5,5,0,15,0,5
"COG4085",0,0,5,87,2,2,0,0,2,8,0,19,156,0,0,11,31,4,51,94
"COG4086",1,393,109,94,277,267,316,192,105,275,119,99,45,132,88,77,78,107,45,102
"COG4087",112,9,5,3,8,41,45,4,4,15,4,8,5,102,12,16,5,4,11,17
"COG4091",252,23,15,37,11,162,16,19,11,19,15,15,35,9,18,64,70,20,59,30
"COG4095",0,3,1,3,1,1,0,1,1,0,0,0,0,0,0,0,1,7,0,0
"COG4096",69,4710,4109,2993,2492,1157,1786,3514,1782,3688,3239,3412,499,1007,2412,2514,4001,1956,3047,3099
"COG4097",7,1,2,12,90,7,0,12,6,0,0,6,0,605,7,32,11,115,11,1
"COG4098",15,7,8,27,11,34,52,15,10,16,11,32,4,1044,4,4,7,17,8,13
"COG4099",30,266,461,241,480,273,737,277,453,434,382,712,892,404,362,806,634,733,559,549
"COG4100",478,1232,1054,1092,1013,1291,1277,1120,254,1156,1350,1102,699,1997,462,839,677,511,309,870
"COG4104",2,5,24,14,89,3,73,13,35,3,26,8,97,5,81,45,60,53,104,27
"COG4105",750,73,26,88,111,29,10,71,93,10,22,19,29,301,39,46,125,178,85,66
"COG4106",293,26,5,25,40,41,40,5,28,6,4,9,18,5,21,47,44,28,24,30
"COG4107",470,34,13,62,99,27,5,35,7,79,20,44,89,12,42,81,65,163,52,36
"COG4108",1922,3027,2712,3782,2574,2899,2363,2831,2173,2576,2504,3096,1983,4055,2794,2869,2906,2491,1946,2724
"COG4109",8,0,0,2,8,19,0,8,0,8,2,5,2,10,29,16,2,7,3,1
"COG4110",1,3,1,12,0,0,21,0,0,9,2,161,0,0,3,16,37,4,23,10
"COG4112",0,0,0,0,0,0,2,1,6,0,0,0,0,0,0,241,57,0,0,0
"COG4114",690,8,6,34,47,13,5,9,14,8,4,1,13,23,27,16,92,64,12,10
"COG4115",268,133,506,191,412,409,818,868,1004,1821,1097,344,517,27,227,1236,388,722,64,1094
"COG4116",12,6,10,21,12,18,36,4,4,9,14,12,35,13,5,1,46,6,6,1
"COG4117",630,2,6,34,48,12,1,7,10,2,6,1,22,22,9,1,70,51,19,19
"COG4120",615,1732,1542,1148,1034,1832,1263,1977,466,1418,1309,885,1146,1396,754,1162,507,899,652,1516
"COG4121",1082,922,492,286,910,573,625,762,985,692,548,201,416,110,1308,685,829,774,925,521
"COG4122",391,1484,1313,1731,1307,1216,1306,1554,1624,1371,1500,1599,1785,786,1843,1471,1436,1435,1558,1473
"COG4123",1253,1644,1326,1498,1804,1480,1639,1451,1402,1547,1646,1795,1042,1966,1570,1502,1395,1251,1369,1350
"COG4124",505,1394,997,1002,672,480,682,381,926,1343,1032,1855,2408,70,529,1040,1185,1108,714,527
"COG4125",0,1,1,4,0,1,1,13,0,0,0,2,0,83,14,25,26,13,1,0
"COG4126",92,19,49,78,22,17,54,16,10,27,53,41,15,6,40,140,27,32,20,17
"COG4127",0,115,27,41,25,56,60,34,4,13,12,13,42,889,15,12,10,31,1,9
"COG4128",0,0,1,0,74,0,2,3,0,0,0,2,0,9,0,3,0,0,0,0
"COG4129",373,62,186,275,118,70,144,62,14,82,164,89,755,44,30,126,61,163,138,41
"COG4130",0,2,0,1,0,0,0,0,0,0,1,0,0,0,10,26,27,0,0,1
"COG4132",59,20,1,5,16,90,9,13,10,2,7,8,10,276,5,21,22,140,84,1
"COG4133",458,42,18,60,56,15,1,49,64,3,6,4,12,230,22,19,39,90,48,35
"COG4134",1751,30,38,63,99,96,64,66,15,9,19,13,24,47,43,41,119,52,34,56
"COG4135",944,7,9,58,74,14,6,16,16,4,13,1,20,19,20,4,58,33,26,29
"COG4136",364,5,3,22,36,9,5,4,10,2,2,0,15,12,9,4,45,19,9,18
"COG4137",832,39,44,90,128,27,3,69,86,8,8,21,18,370,40,35,94,134,65,31
"COG4138",584,7,9,38,38,5,4,8,16,4,1,2,13,13,22,6,35,32,15,16
"COG4139",450,2,3,25,38,14,2,8,11,3,3,0,9,8,13,6,52,28,12,14
"COG4143",658,5,7,45,57,15,4,50,11,3,5,3,28,34,31,6,89,99,99,24
"COG4145",674,107,91,241,181,152,302,145,62,82,172,148,153,88,221,392,463,319,260,573
"COG4146",1452,1383,2585,1969,1175,1300,1798,2573,3990,1734,1803,1075,2160,345,2477,1348,1564,2268,3365,2751
"COG4147",1164,13,10,89,88,35,7,16,34,10,9,1,33,41,72,26,171,50,30,29
"COG4148",917,129,79,109,166,20,7,135,201,5,42,40,25,573,53,69,94,195,130,93
"COG4149",872,665,426,253,389,421,338,657,250,440,183,244,110,614,201,283,427,323,264,519
"COG4150",385,9,10,35,49,15,6,16,9,3,4,1,13,15,36,19,125,27,15,17
"COG4152",13,261,444,552,517,491,411,170,373,531,652,770,120,1280,850,466,563,459,236,347
"COG4154",509,114,61,82,99,237,151,106,18,103,125,78,51,44,70,58,104,124,76,45
"COG4158",388,95,287,373,143,139,379,217,127,250,201,124,584,16,111,119,74,108,81,112
"COG4160",1044,5,12,75,72,19,3,32,23,14,10,5,33,51,58,24,173,90,46,31
"COG4161",694,2,7,50,59,13,3,39,15,7,5,10,14,36,29,11,58,45,13,18
"COG4166",6459,2806,2409,1681,2493,2644,2142,4878,305,2694,1703,1899,1106,10725,977,1693,1327,1796,824,3434
"COG4167",679,10,14,66,51,15,1,43,28,3,9,8,26,31,32,10,54,55,19,20
"COG4168",646,9,9,55,50,17,3,36,16,1,9,5,14,36,22,5,48,37,23,17
"COG4170",601,6,9,59,53,24,0,37,13,7,9,4,12,33,25,6,49,36,26,20
"COG4171",428,6,9,39,34,20,6,41,9,6,7,4,14,15,28,6,40,19,15,10
"COG4172",1084,117,163,177,217,201,70,178,37,112,52,46,42,287,114,133,186,156,127,76
"COG4174",608,9,6,56,52,12,7,9,9,7,6,0,15,29,32,11,85,48,26,18
"COG4175",356,438,1108,334,1632,882,468,1452,1806,904,724,559,1104,169,1803,923,729,1110,1630,1043
"COG4176",443,341,732,230,1121,619,299,1097,1346,668,536,392,816,121,1272,773,437,876,1328,778
"COG4177",2658,1099,760,637,714,1063,1072,845,358,763,452,649,451,614,450,767,514,408,416,700
"COG4178",930,78,49,185,355,75,50,203,146,47,76,142,100,142,209,144,527,119,114,83
"COG4181",638,68,15,48,62,47,8,9,31,8,5,11,16,17,25,26,93,43,22,28
"COG4185",29,281,653,979,406,315,753,547,852,467,677,520,761,193,727,500,659,593,617,506
"COG4186",62,525,304,228,117,393,176,176,912,131,134,263,129,666,1095,498,1162,481,926,318
"COG4187",254,109,156,202,47,104,104,199,222,54,114,29,19,1231,66,115,61,39,127,48
"COG4188",0,29,9,4,7,2,8,1,26,1,3,7,4,0,4,30,14,4,19,7
"COG4189",418,407,235,79,225,110,241,172,49,109,50,154,79,24,159,87,242,179,94,79
"COG4191",84,1035,119,94,359,266,223,239,577,226,239,127,244,17,540,588,195,249,645,546
"COG4192",0,4,0,2,0,0,0,0,3,0,0,0,0,0,7,4,11,1,0,0
"COG4193",31,458,306,1073,208,655,567,41,79,369,1132,173,901,22,135,274,75,34,63,127
"COG4194",0,2,0,0,21,13,0,2,1,1,1,1,4,0,1,3,0,2,5,0
"COG4197",0,0,10,0,1,0,0,19,0,0,0,0,2,0,0,0,1,14,0,4
"COG4198",349,1945,1695,2105,1878,2089,1972,1574,2031,1906,2087,2216,1605,787,2238,1922,1569,1613,2056,1553
"COG4199",6,3,7,15,6,2,3,11,3,6,0,23,9,1519,2,5,1,19,233,51
"COG4200",0,118,280,53,129,77,76,10,10,165,120,86,33,0,44,53,24,143,15,31
"COG4206",1670,8392,9545,8897,10123,10910,7573,8510,12216,9816,8309,8763,10567,1598,11154,13771,10447,11457,13541,11005
"COG4208",297,424,145,267,453,419,295,204,129,337,338,248,128,405,90,113,138,158,83,113
"COG4209",1390,2688,3253,2038,1728,1105,1851,1983,426,2236,2389,1835,5353,4591,571,1746,581,1353,362,1204
"COG4211",803,552,592,624,324,489,459,530,89,456,953,387,434,850,343,634,412,661,275,837
"COG4213",1474,184,239,431,325,486,124,268,85,212,100,236,726,51,161,285,298,324,264,150
"COG4214",1544,104,65,215,212,330,56,134,49,84,35,99,600,72,90,93,165,186,132,89
"COG4215",977,8,8,85,86,21,9,29,23,9,12,0,35,54,62,21,157,99,41,26
"COG4219",1323,2491,2061,2330,1090,1706,2065,898,421,1677,1585,1686,6108,2472,719,1175,840,664,392,542
"COG4220",824,37,6,14,36,5,2,7,4,6,4,0,23,13,4,1,101,21,7,11
"COG4221",668,881,886,1138,882,804,810,790,1366,912,951,1001,804,281,1343,1069,831,1147,1355,1202
"COG4222",63,11,3,364,47,13,8,18,2,4,20,678,3,0,11,10,127,28,18,28
"COG4224",146,246,345,239,255,208,286,321,46,238,240,290,313,587,90,195,118,91,75,237
"COG4225",992,5497,8099,3012,4569,6415,5611,8474,14302,6277,7177,6314,9888,2586,6736,5559,7504,8631,9159,7658
"COG4226",3,59,105,50,29,93,38,10,16,16,65,66,420,73,39,57,63,303,55,67
"COG4227",72,119,1590,440,1521,984,636,2353,2713,2482,2673,265,1524,130,1813,1936,3110,643,760,2433
"COG4228",8,22,0,5,5,3,1,3,0,1,23,1,0,672,5,0,1,9,16,42
"COG4229",0,2,0,2,1,0,0,0,0,0,0,0,0,0,16,7,25,1,0,0
"COG4230",1752,25,9,88,76,20,9,70,27,9,15,6,18,83,54,27,154,40,22,36
"COG4231",779,1750,1848,1485,2185,1971,1898,1882,2279,2455,3021,2079,1746,1719,2056,2904,1373,2017,2679,3173
"COG4232",1351,1128,1255,2132,1520,1317,1545,1168,1728,1477,1260,2205,1395,722,2372,1663,2003,1668,1894,1539
"COG4233",0,117,81,35,118,6,0,85,114,0,12,24,2,535,31,53,63,89,81,22
"COG4235",1449,161,114,151,191,47,7,194,180,11,28,60,49,1119,46,67,135,318,155,81
"COG4237",175,9,16,20,59,58,31,33,6,35,58,68,29,11,68,104,23,63,53,46
"COG4238",368,2,3,22,19,10,0,5,8,1,0,0,5,13,4,4,36,26,11,7
"COG4239",628,7,6,46,38,9,7,8,11,9,6,0,8,22,26,9,50,36,13,18
"COG4241",1,46,25,52,73,23,32,124,1,37,35,77,38,11,65,91,136,48,78,36
"COG4242",0,0,0,19,49,8,0,0,2,0,0,7,0,0,1,3,3,0,1,0
"COG4243",0,40,0,0,14,78,0,0,9,0,0,1,0,0,0,1,0,5,0,0
"COG4245",328,149,36,52,79,20,2,36,7,60,48,552,16,9,13,11,98,107,17,25
"COG4248",1127,8,35,82,86,24,4,15,28,99,77,10,44,37,16,5,94,62,30,33
"COG4249",0,105,105,797,434,660,187,0,119,125,460,726,1281,1,76,571,132,745,135,86
"COG4251",0,0,10,0,0,0,0,1,0,0,96,3,0,0,0,0,0,0,0,0
"COG4252",150,0,9,1,4,3,2,9,0,3,482,45,8,5,6,9,7,2,15,1
"COG4253",91,12,4,8,1,0,4,2,0,3,0,2,0,0,22,20,253,15,1,6
"COG4256",95,4,3,16,9,1,0,2,2,1,1,1,8,4,7,4,16,12,5,3
"COG4258",0,60,7,13,93,4,1,40,0,0,38,1,11,823,26,38,70,154,7,73
"COG4260",181,961,813,755,804,715,1180,803,356,1263,643,1046,576,1007,195,452,228,250,108,561
"COG4261",0,127,381,110,164,192,89,537,624,231,394,289,432,476,250,276,648,447,752,729
"COG4262",295,0,1,0,1,4,0,9,1,2,1,0,15,11,5,0,8,9,39,1
"COG4263",0,1,11,62,0,0,0,0,214,0,0,36,0,0,16,0,20,0,165,0
"COG4264",4373,6,0,6,7,1,1,11,12,9,7,0,18,126,25,5,173,0,7,28
"COG4267",0,291,335,128,335,423,371,183,107,332,126,159,48,459,46,143,63,306,63,207
"COG4268",150,151,205,152,159,732,262,165,143,154,278,311,505,58,185,209,509,161,108,141
"COG4269",1307,5,12,79,103,32,10,18,40,4,10,0,51,70,21,1,69,80,40,25
"COG4271",190,142,434,88,57,381,93,59,107,82,20,116,526,1,96,118,253,5,98,12
"COG4275",0,1,0,2,0,0,0,0,0,0,0,0,0,0,8,3,2,0,0,0
"COG4277",602,2053,1643,1264,2319,1454,2456,2012,1521,1934,1863,1145,1449,1898,1846,2291,1470,1406,1788,1951
"COG4279",8,285,16,29,163,4,5,12,8,63,5,9,3,1162,3,57,6,233,2,29
"COG4282",56,4,13,3,0,22,33,2,0,6,0,3,0,0,3,0,3,0,0,0
"COG4283",63,144,282,183,291,244,303,123,21,146,144,102,52,1490,119,182,235,93,89,162
"COG4284",0,629,523,986,303,210,644,7,56,433,800,582,659,983,120,273,56,152,41,280
"COG4286",0,592,335,212,220,308,412,572,33,353,371,298,8,188,87,219,131,142,59,366
"COG4287",0,0,1,0,0,23,6,0,0,5,1,4,0,0,0,15,0,0,6,0
"COG4288",1,1,8,0,4,13,8,46,11,0,1,1,4,84,1,10,2,3,10,14
"COG4289",312,1524,2721,1039,1255,2197,1199,1954,3193,1940,3732,1346,2472,137,2803,1756,3154,2463,3010,2530
"COG4290",0,15,0,4,0,0,0,10,0,0,2,0,3,0,0,1,0,0,1,28
"COG4292",1,11,68,21,6,112,44,18,587,112,6,62,6,6,35,63,34,212,182,19
"COG4294",5,0,1,22,48,3,1,5,4,0,8,65,3,3,2,6,5,5,3,3
"COG4295",146,62,154,185,259,343,61,66,17,176,55,579,325,1302,100,107,321,20,36,30
"COG4296",488,516,247,358,116,453,105,273,70,158,340,97,69,79,68,227,54,163,82,90
"COG4299",15,2351,1838,1814,2160,1913,2099,2304,3848,2194,2019,926,2072,196,4173,2486,1196,2923,3436,2414
"COG4300",104,0,5,10,5,2,0,9,2,1,1,2,3,16,7,1,9,5,11,2
"COG4302",582,84,23,55,117,215,37,27,32,63,29,19,90,33,72,72,100,86,169,99
"COG4303",902,138,56,106,147,329,39,42,64,87,44,26,190,43,128,158,162,132,270,124
"COG4310",0,0,1,33,0,0,0,16,0,0,23,0,0,0,230,27,5,0,25,0
"COG4314",0,22,23,13,51,0,0,24,43,0,0,13,0,319,3,15,6,78,31,0
"COG4316",0,0,1,7,0,2,1,24,0,0,0,1,0,8,8,5,5,2,0,2
"COG4319",0,5,0,0,0,0,0,0,1,0,0,0,0,0,8,1,10,19,0,0
"COG4320",0,3,2,0,47,99,0,0,5,0,0,0,0,0,6,2,2,3,0,0
"COG4325",0,0,13,54,59,9,5,13,2,8,5,0,9,0,17,15,2,41,27,17
"COG4330",1,1,0,0,3,2,1,0,1,0,0,0,0,325,0,2,4,2,1,0
"COG4332",201,5,154,14,9,75,48,26,338,41,50,114,362,9,79,45,22,187,163,89
"COG4333",1,176,204,156,149,332,168,561,144,165,85,107,249,1,28,141,45,40,66,182
"COG4335",244,13,92,16,19,151,49,40,428,52,69,109,302,9,66,90,47,177,165,100
"COG4336",73,81,70,72,98,242,57,29,18,70,153,58,47,1,82,111,50,55,20,44
"COG4354",83,859,1837,1475,1625,1119,2966,386,1494,1551,1998,388,4907,86,2540,2209,403,1790,890,1154
"COG4357",0,16,1,2,7,9,20,4,8,10,2,7,11,0,0,3,9,26,1,8
"COG4359",0,9,6,0,0,0,0,0,10,0,1,2,4,0,2,10,8,5,8,10
"COG4372",0,65,22,88,29,9,54,133,1,5,23,28,20,217,121,36,400,47,37,19
"COG4373",0,0,2,0,0,0,1,34,0,0,3,0,0,0,0,49,7,10,0,14
"COG4377",103,173,231,295,466,196,210,264,5,264,163,432,1021,868,33,115,45,79,44,186
"COG4379",16,94,2,13,13,4,7,18,0,7,27,1,4,572,3,1,1,21,15,38
"COG4380",0,0,0,33,0,1,0,0,0,0,0,287,0,0,0,1,46,0,0,0
"COG4381",10,1,0,3,4,2,1,2,2,1,2,1,0,123,3,1,0,5,10,1
"COG4382",0,0,0,0,1,0,1,6,0,1,1,6,0,0,0,4,21,1,0,2
"COG4383",80,77,192,45,150,318,435,86,409,221,653,116,1113,4,95,148,76,159,159,335
"COG4384",13,37,0,7,5,6,2,14,1,3,15,1,0,277,2,1,0,3,17,24
"COG4385",234,14,205,34,149,67,238,28,15,342,19,192,24,50,99,82,52,53,100,130
"COG4386",25,86,7,17,9,81,11,13,1,7,24,3,4,580,2,13,9,16,19,48
"COG4387",10,13,2,1,1,0,1,19,5,0,17,3,6,0,0,22,9,9,21,9
"COG4388",45,15,45,6,7,107,165,3,28,15,16,14,8,0,0,9,7,33,24,12
"COG4389",0,1,1,14,0,0,2,51,0,0,5,4,0,18,6,0,8,0,0,1
"COG4390",0,0,0,5,0,0,0,20,0,0,1,1,0,5,0,0,2,1,0,0
"COG4392",33,5,9,4,8,13,4,3,0,13,1,6,0,424,0,1,3,7,1,3
"COG4393",86,61,0,7,32,152,2,60,17,6,2,6,47,111,2,6,5,9,0,16
"COG4394",0,96,42,20,35,1,0,55,62,0,14,14,28,362,7,17,56,145,122,53
"COG4395",0,95,58,5,27,10,3,59,72,0,14,5,11,462,8,62,19,80,63,40
"COG4396",45,0,30,11,2,89,135,16,0,5,0,11,0,1,3,4,3,1,0,3
"COG4397",47,35,28,3,3,47,100,16,31,7,29,16,19,3,9,63,16,47,59,26
"COG4399",0,5,6,5,16,18,1,11,1,1,0,16,22,27,1,1,40,71,83,1
"COG4401",0,2,3,9,9,4,9,8,5,2,3,0,0,3,42,0,155,2,3,0
"COG4403",703,816,90,48,148,735,70,183,83,50,168,1015,291,0,393,90,174,302,204,55
"COG4405",9,42,24,20,27,57,13,8,19,13,15,23,42,4,22,24,21,166,20,4
"COG4408",0,0,0,0,0,0,0,7,0,0,0,0,22,11,0,1,41,15,68,2
"COG4409",427,741,1809,3107,1732,2270,1576,1541,3810,1715,1572,1987,3199,734,2506,2340,1773,2564,2182,1437
"COG4412",51,33,459,1919,61,931,428,82,100,217,129,5118,93,17,96,135,1443,169,79,262
"COG4413",4,607,740,105,262,361,454,265,632,474,564,342,553,52,503,877,270,863,508,369
"COG4420",0,19,30,31,18,34,15,4,3,15,9,13,7,1,36,17,18,2,1,12
"COG4421",184,34,14,1,8,0,0,13,62,87,0,20,12,0,35,0,261,136,5,8
"COG4422",701,2664,3335,1145,1694,2473,2934,2881,2030,2939,3914,2659,2715,691,3582,2029,1559,2218,2961,4022
"COG4430",134,83,328,230,192,171,352,33,330,145,276,263,462,270,244,437,669,434,363,315
"COG4443",178,331,154,210,149,236,308,202,20,250,214,217,30,904,64,85,120,114,60,109
"COG4445",0,7,1,2,0,0,0,0,2,0,1,0,0,0,16,12,66,2,0,0
"COG4448",0,2,30,31,11,24,9,0,1,7,22,6,4,0,108,27,435,14,8,27
"COG4452",798,61,241,108,105,330,85,53,451,88,191,172,730,63,273,243,459,722,474,253
"COG4453",18,12,1,17,3,3,3,3,5,1,1,0,0,4,13,11,17,4,2,0
"COG4456",0,1,32,15,6,7,8,4,20,11,2,16,3,0,14,7,17,0,1,16
"COG4457",1,77,117,37,22,4,6,86,30,8,17,164,41,79,383,105,72,41,94,58
"COG4458",0,58,19,29,18,5,13,85,54,2,31,37,31,93,19,79,67,39,79,47
"COG4460",0,1,0,3,0,0,0,0,0,0,0,0,0,0,6,1,15,1,1,0
"COG4463",7,110,48,94,140,398,162,72,50,60,195,57,62,697,106,114,199,142,58,63
"COG4464",914,2101,1486,1227,1335,1197,1022,732,597,1354,1209,791,1007,2134,1329,1262,924,1148,1479,897
"COG4465",415,376,516,512,594,327,591,338,112,412,235,557,471,1161,290,342,411,236,164,200
"COG4466",3,11,6,38,14,26,0,7,2,1,30,5,1,306,0,20,6,36,3,2
"COG4467",1,1,1,0,1,2,0,7,1,0,2,3,0,299,2,0,0,4,0,0
"COG4468",742,1694,1291,1187,993,1999,1243,1315,484,1354,1077,1357,1355,3041,610,892,1053,838,401,1188
"COG4469",17,0,0,1,7,1,0,3,3,4,0,2,1,801,3,1,2,9,1,1
"COG4470",6,0,5,3,4,1,0,6,5,5,0,18,0,523,1,0,4,13,2,0
"COG4471",2,1,1,1,1,2,0,0,1,3,1,6,1,358,1,1,1,3,1,0
"COG4472",178,407,398,375,363,476,453,347,104,370,444,357,182,753,187,268,200,198,101,258
"COG4473",7,2,0,1,4,1,1,6,3,3,0,7,0,327,3,1,2,17,3,0
"COG4474",10,534,353,180,588,156,315,643,613,863,593,514,398,455,692,599,294,573,212,362
"COG4475",194,376,401,259,221,419,286,510,108,338,302,231,162,712,173,331,152,173,88,430
"COG4476",2,1,3,2,4,6,2,2,1,1,2,6,5,314,1,0,1,7,1,2
"COG4477",19,5,28,36,34,47,31,13,10,20,22,100,7,1408,8,3,18,20,7,13
"COG4478",10,24,17,16,60,77,31,22,26,47,28,16,15,571,7,56,4,29,17,30
"COG4479",1,0,1,1,2,1,0,0,0,2,0,5,1,147,0,0,0,2,0,0
"COG4481",95,204,160,203,189,233,214,102,73,160,190,295,234,576,119,155,119,97,48,93
"COG4483",3,0,0,0,3,0,0,2,0,2,0,4,1,205,0,0,0,4,0,0
"COG4485",1090,2611,2335,3032,3551,3970,3837,1210,568,2973,1941,4170,1352,12807,646,1575,560,704,345,1407
"COG4487",1,89,62,45,30,54,19,41,1,109,8,246,27,15,52,41,161,36,2,10
"COG4492",255,561,495,451,541,466,582,370,99,498,289,461,273,793,274,359,320,365,218,309
"COG4495",201,17,23,20,23,17,40,32,6,24,13,88,19,227,2,11,58,14,7,33
"COG4496",218,520,681,450,492,666,495,613,131,514,400,506,373,457,223,422,315,285,144,328
"COG4499",120,0,9,5,1,7,7,22,17,7,0,0,39,142,10,15,15,96,3,12
"COG4502",0,1,84,5,0,18,42,1,6,43,4,1,15,0,13,33,4,11,0,2
"COG4506",305,689,557,559,512,688,678,504,199,563,495,554,686,693,338,474,411,610,181,425
"COG4508",1,0,0,8,50,13,0,0,0,0,0,1,0,6,0,7,0,4,5,1
"COG4509",2079,1557,1412,1783,1267,2465,1975,1339,625,1458,1379,2086,1987,2623,711,1656,675,1221,471,1360
"COG4512",165,3,12,54,167,9,14,8,4,2,75,120,24,3,7,33,1,30,2,3
