"","NLM025","DLM008","DOM010","DLF012","NOM007","DOM024","DLM019","DLM012","NOM009","NLM027","DLF006","NLM023","NOF007","DLF010","NLF005","DLF001","NLF010","DLM015","DLM005","DLM003"
"COG3514",1,0,0,30,0,0,1,12,0,0,0,10,0,1,1,0,3,2,7,0
"COG3515",46,8,9,224,23,9,28,281,10,107,221,73,2,130,23,39,47,41,373,11
"COG3516",11,8,1,40,14,10,16,60,1,79,126,19,4,65,5,9,25,33,111,7
"COG3517",30,10,1,159,19,13,13,170,2,142,190,40,6,96,19,11,33,55,266,10
"COG3518",9,4,0,20,3,1,0,21,1,36,65,5,0,20,6,0,7,14,53,0
"COG3519",31,19,5,169,24,4,15,154,7,172,102,36,3,146,23,22,52,59,255,10
"COG3520",27,10,0,71,15,5,3,84,9,112,96,12,2,121,12,4,31,27,118,9
"COG3521",12,0,0,54,15,1,1,80,3,75,79,8,0,69,9,0,12,21,111,6
"COG3522",44,10,3,123,24,0,4,136,3,146,130,21,7,204,14,8,28,53,174,15
"COG3523",86,6,4,141,36,3,15,142,5,314,109,21,1,219,22,1,48,59,161,5
"COG3524",3,10,11,47,0,8,26,146,3,4,46,8,33,4,4,13,1,44,7,7
"COG3525",9937,8128,13609,3218,10429,15809,5053,4211,3892,1814,10813,20660,16985,5902,12523,24534,22020,16458,10145,16031
"COG3526",2,0,0,1,1,0,1,1,0,33,3,0,0,22,0,0,0,0,0,0
"COG3527",24,13,8,123,15,57,86,2,29,885,60,13,0,220,6,1,4,0,228,46
"COG3528",14,0,0,0,0,0,52,0,1,0,0,0,0,6,0,0,0,0,0,0
"COG3529",11,4,0,19,1,1,1,22,1,23,36,22,1,22,4,4,0,7,16,0
"COG3530",11,0,1,22,0,2,8,27,0,18,39,17,2,16,1,10,0,5,22,1
"COG3533",4702,5595,5522,4393,1754,6807,2800,6546,2940,1347,6070,12826,7959,4495,5971,13376,16565,12239,5896,7743
"COG3534",6877,5275,5093,5893,2237,4824,2750,8796,4004,2576,3369,6771,4047,3218,3483,6367,5609,5894,3991,4479
"COG3535",76,100,19,54,36,43,247,2057,148,13,173,54,1,306,37,25,19,59,103,53
"COG3536",15,1,26,0,11,12,0,0,18,0,8,46,46,2,4,0,23,4,28,12
"COG3537",10147,9881,21350,1988,12321,18408,5507,3025,3078,667,11894,29478,15569,5801,12336,33188,33023,23257,10211,20568
"COG3538",1479,2428,3170,415,1412,2034,729,2556,180,502,2117,3698,2868,1237,1593,4106,1406,3309,1017,2389
"COG3539",246,50,42,1108,49,46,59,1236,53,978,1525,537,58,684,84,241,152,173,1486,31
"COG3541",154,85,158,12,55,36,142,33,59,106,716,103,44,54,84,145,59,104,167,159
"COG3542",4,92,30,8,29,15,31,451,7,6,56,54,18,75,89,7,8,83,89,34
"COG3543",102,285,113,922,301,238,168,45,198,168,182,104,245,276,284,18,37,70,38,37
"COG3544",0,62,14,71,12,4,3,9,6,24,16,39,8,79,56,87,135,44,45,102
"COG3545",1,7,0,0,139,5,24,1,0,5,1,14,0,0,14,0,0,0,0,1
"COG3546",304,786,780,898,541,483,1031,386,691,472,544,421,371,1239,691,294,148,458,526,316
"COG3547",5669,5217,3665,10675,5487,4868,5014,3140,8031,5048,6119,5369,14905,8074,7743,5080,2492,4151,9048,8392
"COG3548",2,4,1,48,1,0,10,222,4,674,85,9,9,20,1,2,4,8,0,45
"COG3549",43,8,7,1,12,2,19,49,25,39,79,37,13,68,23,0,12,40,36,9
"COG3550",4218,3744,4972,3226,4508,6294,1891,725,2297,1030,4538,2750,3963,2030,3381,8078,2424,2711,4348,4406
"COG3552",5,22,0,0,3,0,121,0,0,0,0,96,0,18,0,0,0,1,0,0
"COG3555",17,2,0,3,6,0,1,5,0,74,15,1,0,80,2,0,0,0,0,2
"COG3557",28,25,10,124,90,8,28,53,53,995,33,15,2,146,75,6,4,5,11,92
"COG3558",15,3,0,2,6,0,0,4,1,52,4,0,0,36,0,0,0,0,0,0
"COG3560",31,435,411,50,185,627,159,160,66,396,778,802,953,181,339,973,1153,948,714,982
"COG3561",1286,81,85,85,215,285,368,206,28,955,1190,87,30,84,174,18,105,64,403,383
"COG3562",1,11,23,25,0,5,6,109,0,6,97,17,104,2,5,13,6,36,5,11
"COG3563",4,11,25,26,1,6,5,122,1,0,87,6,82,4,2,11,7,51,7,1
"COG3566",17,16,29,1,87,78,252,0,67,160,148,17,1225,53,56,53,14,406,92,117
"COG3567",10,27,20,2,162,53,574,2,168,181,246,31,672,123,102,47,5,225,92,45
"COG3568",965,1818,3358,283,2205,3656,1919,507,671,899,3281,4638,3424,2021,2150,5726,4062,4194,2478,3434
"COG3570",22,3,14,38,10,2,1,55,2,0,34,70,0,20,7,0,23,83,3,43
"COG3572",26,87,152,184,77,23,110,2315,123,1458,14,113,10,23,34,2,6,23,99,55
"COG3575",0,5,1,1,0,1,0,0,1,565,1,0,0,2,1,1,0,0,0,55
"COG3576",16,18,1,40,10,26,21,722,33,131,9,3,22,113,4,0,5,1,43,3
"COG3579",1997,2021,2640,570,2568,2923,805,6291,927,2119,1991,2636,2945,1048,2357,2687,3693,3160,2403,2643
"COG3580",3063,2580,3447,4120,3267,2676,3985,5425,6053,3099,1986,1339,2064,3357,2603,602,1248,1612,1859,807
"COG3581",3076,2464,2980,3150,2763,2424,3277,5317,5312,2917,2744,1715,2567,5080,3486,841,1724,2451,2836,1173
"COG3583",352,534,376,1048,789,258,1437,276,427,174,678,371,342,1019,483,133,267,304,533,118
"COG3584",380,747,494,1223,830,564,1788,324,711,850,955,404,471,1449,477,992,338,405,768,268
"COG3585",7,22,12,292,16,9,2,28,129,188,16,57,47,9,10,4,10,6,9,6
"COG3586",47,111,116,744,190,28,113,199,144,13,503,280,164,299,110,840,177,171,258,54
"COG3587",1850,445,876,451,542,1661,1157,440,1121,144,1956,1439,1570,1101,1094,1445,746,1675,529,589
"COG3588",3,4,10,164,61,5,2,22,0,4,10,52,39,15,35,23,13,9,17,64
"COG3589",57,203,82,303,18,78,139,778,283,32,156,172,8,66,72,79,207,58,292,117
"COG3590",3859,1868,2807,371,2633,2528,837,4665,1445,3768,1664,2380,2381,1494,1983,1748,2494,2538,3379,3041
"COG3591",49,127,9,53,108,118,128,107,116,32,98,50,304,110,141,18,62,16,279,2
"COG3592",5,4,9,49,7,13,5,46,2,28,61,16,10,18,0,13,3,7,16,11
"COG3593",1623,1109,887,1228,1276,828,1002,552,1738,1986,1708,477,521,1368,847,870,269,504,1391,1042
"COG3594",1284,2046,2379,2512,1820,1735,1029,418,840,1871,1066,2537,1889,1021,1680,2709,920,938,1658,956
"COG3595",45,23,226,726,108,6,28,70,28,3,7,80,1,300,185,41,9,12,24,9
"COG3596",86,233,1,187,125,78,37,223,42,77,321,67,43,204,149,3,50,57,156,61
"COG3597",19,106,1,3,36,9,9,0,50,2,0,6,13,121,98,0,0,0,2,1
"COG3598",105,88,118,203,98,455,111,852,135,333,10,14,100,123,218,91,3,30,148,1
"COG3599",275,622,92,255,619,360,990,328,336,1796,371,131,203,1234,486,63,80,134,314,282
"COG3600",135,390,635,17,351,160,90,46,246,46,223,283,21,134,380,43,570,130,185,218
"COG3601",435,1142,470,1449,830,672,1375,1724,1456,1714,780,364,711,1092,805,187,345,521,556,398
"COG3602",1,9,17,0,5,23,3,0,0,0,19,56,5,4,8,99,40,22,13,14
"COG3603",30,127,56,72,18,67,23,6,25,20,63,19,37,58,22,48,58,36,40,46
"COG3604",749,788,1578,438,1112,1158,583,478,125,243,1434,1873,1107,626,1402,501,1450,1192,826,733
"COG3605",1205,19,5,121,22,5,11,135,1,146,110,81,6,168,88,24,17,30,89,6
"COG3608",439,547,432,1613,349,382,172,140,916,856,703,460,588,913,795,176,157,576,416,240
"COG3609",7,9,41,8,1,0,29,65,2,2,77,32,0,13,6,2,9,3,83,29
"COG3610",539,695,722,784,475,375,612,447,896,1054,801,857,564,593,487,833,367,531,782,596
"COG3611",63,146,14,202,156,15,89,467,314,1736,46,12,6,276,161,37,15,17,37,124
"COG3613",5,19,54,246,107,8,1,838,4,286,42,36,19,130,13,9,5,3,74,20
"COG3615",25,13,3,50,23,6,4,54,32,597,62,24,0,78,21,9,15,7,49,41
"COG3616",61,92,292,6,48,91,84,29,110,64,164,465,106,234,73,129,51,106,62,352
"COG3617",2117,1152,2066,559,1826,1418,1781,271,914,446,1103,620,1710,609,1649,629,248,494,1357,497
"COG3618",6,8,5,103,1,2,64,0,1,205,25,8,5,9,1,10,15,15,2,21
"COG3619",495,1121,640,1272,1031,924,776,1746,1557,2161,920,431,892,1198,1033,261,347,540,701,443
"COG3621",0,1,0,2,0,6,33,0,10,0,0,1,0,4,1,1,0,2,1,3
"COG3622",38,61,90,124,40,47,58,142,68,51,302,248,137,121,46,104,44,110,221,177
"COG3623",49,125,111,226,34,36,164,322,93,322,247,78,41,203,26,98,31,67,140,64
"COG3624",2,4,11,40,3,7,19,45,4,46,52,17,2,37,15,6,8,12,23,4
"COG3625",10,38,60,51,17,41,23,57,2,42,139,113,26,34,21,27,23,59,45,29
"COG3626",12,54,130,75,33,54,48,37,1,113,217,169,40,65,31,48,24,49,72,83
"COG3627",25,48,103,109,35,62,52,89,5,102,265,194,42,75,29,34,37,57,127,50
"COG3628",6,47,12,29,17,12,6,64,5,30,300,126,11,51,34,16,6,32,255,192
"COG3629",74,93,49,289,63,81,50,0,67,236,293,27,6,497,29,136,21,93,330,98
"COG3630",10,0,0,1,10,0,0,0,0,13,3,0,0,3,6,0,0,0,0,0
"COG3633",1656,466,555,1796,419,519,802,1646,1415,2099,575,557,612,830,473,129,471,303,835,314
"COG3634",205,1103,1561,299,626,1474,489,306,283,1482,1004,1500,1587,460,947,1871,2050,1956,845,1572
"COG3635",1154,1669,1601,980,876,1647,1618,387,600,334,1209,1323,1442,945,870,1165,1284,1723,1198,1244
"COG3636",5,2,0,0,31,8,0,111,0,7,2,0,2,6,24,0,10,19,13,0
"COG3637",55,45,22,157,29,10,33,354,18,77,188,70,9,125,71,32,45,53,307,16
"COG3638",70,231,128,157,107,112,270,303,127,150,384,197,183,385,225,149,73,151,213,111
"COG3639",124,327,208,143,168,166,678,543,213,241,331,243,354,801,445,187,81,178,296,211
"COG3640",208,505,83,2178,189,191,1155,451,1160,1220,535,230,263,733,295,122,146,342,195,107
"COG3641",284,636,571,1109,393,475,1173,189,1358,1373,427,379,431,527,504,147,188,341,336,306
"COG3643",65,833,755,140,240,897,492,72,79,249,718,1086,847,441,334,1020,784,1036,303,1058
"COG3645",1672,1030,1983,532,2023,848,1996,647,757,134,2291,566,1287,598,1563,640,255,555,2007,840
"COG3646",86,134,54,454,53,421,76,90,121,211,418,175,569,220,157,49,36,96,495,550
"COG3647",0,1,0,12,0,2,18,31,0,2,3,3,1,2,0,2,1,5,10,0
"COG3649",339,514,192,86,312,795,1069,201,329,391,528,403,540,761,503,186,325,515,1026,285
"COG3650",4,46,6,0,5,22,4,0,61,0,4,0,164,20,98,0,0,1,0,2
"COG3653",171,559,635,18,80,217,1439,36,631,285,439,621,81,618,153,219,119,326,338,380
"COG3654",206,345,264,1066,375,92,276,354,576,287,158,350,184,410,231,342,69,192,671,281
"COG3655",371,986,456,1134,629,581,941,573,763,449,848,575,887,967,644,587,777,456,751,656
"COG3657",0,1,0,0,34,2,0,47,10,0,2,2,3,5,7,0,0,5,11,2
"COG3659",26,2,0,3,1,0,17,3,0,1,7,1,0,101,9,0,1,1,0,1
"COG3660",14,4,0,0,1,0,21,1,1,0,0,2,0,5,25,0,0,0,0,0
"COG3661",1871,1813,931,52,397,1621,1201,44,696,19,248,1137,1392,539,576,2931,1413,1405,526,1136
"COG3662",5,3,0,3,7,0,2,5,0,50,5,0,0,53,2,0,0,0,0,2
"COG3663",1254,1346,811,466,1252,1301,848,310,935,456,1008,774,930,898,1109,1045,1093,895,1022,973
"COG3664",156,369,106,2584,378,451,597,524,340,3987,434,755,276,1042,451,173,201,135,448,512
"COG3665",13,73,16,0,18,10,60,1,2,0,12,6,112,11,28,12,2,11,0,23
"COG3666",19974,5274,6075,6775,3694,5386,8880,2336,16066,6263,4684,1837,8881,7198,4752,15393,12814,7850,6235,5739
"COG3667",3,6,1,10,6,0,1,0,0,7,0,22,2,94,5,0,4,0,0,6
"COG3668",22,28,32,8,2,14,40,83,53,4,128,29,39,22,22,0,1,0,113,21
"COG3669",5713,6068,7815,4634,8924,8848,3189,2884,4508,3280,6048,9127,9784,3834,9236,12266,12766,8903,6549,10027
"COG3671",15,3,20,0,5,2,0,0,17,0,13,40,30,4,1,0,5,8,17,8
"COG3672",0,10,12,0,2,20,19,0,0,0,18,8,1,3,4,4,3,7,1,9
"COG3675",0,0,34,9,0,0,4,0,0,0,92,0,0,1,0,99,330,64,77,42
"COG3676",35,478,113,0,100,923,22,109,48,2,482,710,164,109,189,248,212,413,187,620
"COG3677",153,120,352,239,464,844,179,244,268,40,610,600,104,291,657,13743,170,313,555,1106
"COG3678",76,21,3,93,22,2,11,127,7,231,89,70,3,184,9,14,16,14,60,5
"COG3679",1,11,0,19,1,3,4,172,20,757,11,8,0,112,3,1,1,0,1,83
"COG3680",31,2,118,5,20,130,50,0,57,2,47,20,7,57,52,0,0,19,56,41
"COG3681",1989,2215,2747,2611,2495,2332,1643,998,2471,1723,2461,2372,2267,1418,2030,2600,3053,2201,2670,2737
"COG3682",487,1185,422,2432,838,568,1521,544,1126,2043,918,835,780,1765,819,586,381,531,894,878
"COG3683",13,0,14,2,15,0,2,3,2,85,7,30,3,66,10,10,12,15,0,8
"COG3684",3,4,7,113,2,2,9,168,7,291,41,42,3,31,5,21,9,16,27,67
"COG3685",40,6,11,97,5,8,10,124,7,70,154,66,11,191,15,39,16,20,158,4
"COG3688",767,1308,962,2592,1551,1344,3304,715,3275,1910,763,628,1404,1575,1951,263,647,1026,767,534
"COG3689",193,518,149,336,254,183,251,387,730,1171,351,129,207,372,416,140,76,300,226,250
"COG3691",20,3,6,68,24,5,6,72,15,94,79,36,8,59,21,21,27,21,77,6
"COG3692",1,0,5,42,1,3,1,43,3,1,0,20,4,7,2,13,8,0,54,0
"COG3693",1365,2603,684,691,569,2020,1479,64,1004,117,324,708,1640,442,1680,869,766,1286,349,1360
"COG3694",46,130,126,13,164,28,88,135,58,577,40,18,7,325,57,48,11,28,47,195
"COG3695",119,556,521,173,205,705,574,621,177,127,788,645,687,400,340,717,859,633,499,572
"COG3696",2047,2970,5331,307,3781,5093,1252,821,1207,280,2782,6266,5446,2573,4130,8407,5313,7726,2804,8653
"COG3697",97,73,228,123,278,67,126,79,100,93,166,167,155,155,291,56,85,128,88,76
"COG3698",9,2,2,71,9,2,5,82,15,82,91,37,10,21,17,14,15,16,63,2
"COG3700",20,5,1,110,23,4,7,93,15,182,74,137,7,66,24,28,26,33,99,2
"COG3701",366,8,54,0,4,18,0,0,0,1,217,51,4,10,6,15,80,20,121,63
"COG3703",6,2,0,47,1,0,3,56,1,31,43,24,2,16,2,17,6,10,28,1
"COG3704",0,1,0,15,12,11,0,0,15,0,0,4,0,0,25,0,0,12,2,1
"COG3705",576,1196,543,1392,1064,817,1005,546,1419,1268,887,422,857,1029,1059,230,447,720,602,327
"COG3706",12211,16269,14817,1424,6628,20109,6835,1558,8619,1232,10090,21734,12494,7111,10066,27644,24403,20415,11707,12410
"COG3707",187,277,269,620,352,292,632,1144,269,191,339,214,220,422,273,172,172,179,424,155
"COG3708",275,178,143,958,308,148,571,137,376,192,572,387,61,356,177,281,87,203,197,518
"COG3709",13,14,2,59,5,3,7,42,3,44,48,25,4,47,1,6,5,13,20,2
"COG3710",80,21,7,459,11,16,18,683,14,300,214,149,21,189,27,99,36,108,362,7
"COG3711",889,2259,1600,9385,1438,1272,1507,4719,5942,10690,1881,2683,2376,1225,1109,2166,2618,1395,1927,2631
"COG3712",4784,8333,13364,1571,4629,16535,4588,2385,2929,261,15478,25161,16915,6694,6415,40721,25751,19881,14787,20599
"COG3713",36,12,168,107,2,7,7,92,3,51,99,245,13,107,12,33,17,83,155,47
"COG3714",38,5,5,90,7,2,68,89,4,57,100,49,6,78,4,14,4,16,72,14
"COG3715",278,1299,808,1768,381,468,805,1755,2702,4258,983,730,630,592,340,514,475,613,1056,661
"COG3716",287,1309,841,1887,411,549,826,2162,2973,4259,983,704,629,607,319,546,456,586,1228,729
"COG3717",1004,1805,1841,238,924,2166,621,401,1099,275,1020,2020,1737,758,1478,1622,1754,2193,1187,1283
"COG3718",163,50,133,33,116,66,210,12,189,145,210,22,40,383,71,184,762,200,207,165
"COG3719",17,2,4,101,13,1,6,115,17,94,97,43,2,69,19,18,22,14,102,0
"COG3720",8,5,2,19,4,2,2,102,0,74,131,2,0,57,7,0,4,17,4,2
"COG3721",136,4,44,18,10,14,13,59,13,0,96,94,57,5,3,11,20,53,6,2
"COG3722",36,6,7,174,7,5,9,155,5,77,110,39,5,78,6,18,8,16,81,2
"COG3723",143,182,208,10,211,302,234,88,209,103,147,44,1069,365,238,56,15,536,216,489
"COG3724",29,9,0,73,7,2,7,67,0,64,65,26,4,116,4,7,11,10,49,5
"COG3725",17,2,3,52,4,3,3,57,2,73,53,30,3,62,5,10,7,13,45,4
"COG3726",14,1,1,54,12,1,1,41,12,84,45,15,2,54,13,6,13,13,22,2
"COG3727",808,563,480,474,1210,383,887,1010,465,207,917,412,575,819,896,440,522,308,840,902
"COG3728",63,177,127,766,142,264,144,167,90,113,96,60,293,137,123,58,66,118,309,66
"COG3729",13,1,1,35,3,1,2,41,0,15,22,18,2,56,1,9,12,4,38,2
"COG3730",25,11,15,98,14,17,10,79,51,445,75,63,18,72,9,116,291,61,130,27
"COG3731",21,13,14,113,22,33,10,93,54,512,59,45,35,88,12,84,232,58,91,36
"COG3732",46,20,32,247,21,35,12,104,79,754,113,62,32,178,28,86,289,89,121,42
"COG3733",26,3,5,130,7,3,14,107,4,87,12,74,8,90,3,24,20,1,142,3
"COG3734",33,42,20,88,12,15,36,184,61,83,262,85,20,180,26,71,54,130,252,27
"COG3735",142,180,475,177,91,283,116,150,41,92,390,544,265,220,225,534,299,503,385,516
"COG3736",1,0,0,86,14,29,0,279,2,44,2,7,0,1,30,1,1,15,6,1
"COG3738",99,140,42,71,104,176,112,103,192,55,157,57,20,222,172,38,47,26,111,243
"COG3740",169,85,54,13,151,142,906,67,118,40,451,232,161,51,93,559,105,369,329,152
"COG3741",119,9,1,90,4,0,3,13,0,1,2,11,2,1,40,8,2,2,0,67
"COG3744",3,9,50,0,10,20,0,2,4,7,23,22,5,4,10,25,3,6,21,29
"COG3745",67,33,1,0,46,16,33,0,55,0,8,4,23,81,6,3,1,33,37,9
"COG3746",279,783,751,99,461,1183,192,97,109,12,454,960,1295,159,562,2134,1690,1038,599,1095
"COG3747",14,151,24,6,28,40,37,105,30,55,181,247,43,65,95,7,31,117,109,234
"COG3753",3,2,5,62,1,2,7,44,0,44,47,21,5,3,2,12,10,14,47,0
"COG3754",2987,584,900,452,538,1577,1686,220,1249,1632,525,1352,988,126,371,754,1332,910,751,981
"COG3755",15,5,0,41,2,0,0,5,0,34,10,41,6,41,2,26,10,0,68,1
"COG3756",0,0,0,5,0,0,0,0,0,2,1,15,0,1,0,0,0,0,0,0
"COG3757",3284,3014,1325,2907,4039,2832,3753,1812,3893,3327,1384,700,999,2982,2221,702,607,1266,1697,830
"COG3758",24,30,11,106,12,20,136,98,11,223,166,105,11,112,11,63,8,45,59,14
"COG3759",1,8,0,21,1,4,0,27,20,689,19,6,0,23,3,1,5,1,2,42
"COG3760",690,868,321,951,1267,362,894,324,883,808,680,656,243,824,802,153,468,389,620,658
"COG3762",1,6,3,0,23,31,6,1,12,29,15,14,0,7,22,0,22,23,10,190
"COG3763",13,22,1,31,39,5,9,15,54,351,9,4,1,51,30,3,1,1,10,25
"COG3764",524,1166,332,1501,1473,1000,2904,8660,1860,2513,1093,1050,540,2705,1058,468,212,457,775,518
"COG3765",39,15,10,260,15,9,14,277,13,126,339,206,20,160,25,57,47,44,205,5
"COG3766",0,1,2,42,1,3,3,64,2,3,46,24,3,5,2,12,8,15,33,1
"COG3767",0,0,0,1,6,0,0,0,6,5,0,1,0,0,5,0,3,2,0,1
"COG3768",17,2,2,65,14,1,9,60,6,49,34,31,3,58,13,20,18,22,49,2
"COG3769",0,0,0,25,0,1,5,33,1,0,38,13,2,5,1,10,5,8,35,0
"COG3770",311,3,2,68,14,1,6,58,7,74,79,32,4,44,16,15,19,18,45,1
"COG3771",14,0,1,24,8,2,4,42,4,39,49,21,3,37,8,4,3,10,23,5
"COG3772",28,252,63,56,60,50,863,191,213,132,454,134,136,219,170,68,39,122,461,69
"COG3773",664,1511,749,1094,1580,830,1120,520,1554,792,446,253,879,1219,1198,119,254,608,386,276
"COG3774",1602,1543,1095,534,1517,1410,595,539,726,525,1436,2692,2073,1214,1247,3103,1724,1461,1137,1243
"COG3775",649,793,1582,702,746,1215,733,531,1006,1911,1137,1250,1934,637,755,1634,1999,1690,1176,1105
"COG3776",10,5,0,23,2,0,4,27,0,26,24,8,0,40,2,5,1,8,19,1
"COG3778",1,7,15,4,1,12,12,0,23,4,12,9,0,15,6,0,1,5,4,6
"COG3779",1,0,0,16,1,5,0,5,1,0,48,18,2,2,0,11,4,0,2,1
"COG3781",16,5,1,52,2,1,4,58,3,51,95,41,5,76,7,18,13,7,41,2
"COG3783",23,4,1,38,7,4,7,43,0,40,71,25,2,54,6,5,4,9,24,11
"COG3784",5,2,0,39,0,0,4,53,1,26,45,30,2,24,3,16,9,7,50,1
"COG3785",13,3,4,47,1,1,2,38,2,23,59,27,1,31,3,5,5,8,43,2
"COG3786",85,35,34,1,127,54,79,8,77,7,101,17,75,149,39,35,12,91,62,69
"COG3787",19,24,46,62,11,3,13,68,1,46,122,52,8,106,14,8,19,10,127,47
"COG3788",10,3,3,40,4,2,3,66,1,36,78,26,2,61,5,11,8,12,56,2
"COG3789",2,0,2,62,1,2,1,84,3,1,66,33,8,4,2,21,9,6,77,4
"COG3790",12,5,1,26,7,4,1,29,6,44,49,15,4,47,8,6,8,11,45,2
"COG3791",20,4,0,11,4,0,0,6,1,14,3,2,0,33,3,0,4,1,0,14
"COG3793",1,0,0,3,7,0,0,0,0,1,0,4,0,53,1,0,0,0,13,0
"COG3794",0,0,0,0,11,0,0,0,6,25,1,0,1,0,12,0,10,12,0,0
"COG3797",3,18,4,28,1,4,4,82,29,441,5,31,6,19,9,59,10,6,10,72
"COG3799",16,7,306,106,10,20,89,96,13,59,17,130,0,159,19,18,0,46,63,19
"COG3804",31,160,175,148,280,42,544,1041,211,160,103,139,61,652,178,77,32,47,126,102
"COG3808",1652,2460,3266,133,2746,2965,1651,642,1267,412,1736,2416,2700,1699,2553,2200,2084,3307,1443,2945
"COG3811",10,5,0,10,0,2,0,5,2,21,6,3,0,17,1,3,4,0,1,0
"COG3815",4,1,30,16,3,83,14,19,0,59,1,31,14,22,17,25,6,21,87,26
"COG3817",37,157,232,87,27,83,9,159,289,188,44,146,20,126,49,66,18,88,58,46
"COG3819",40,113,226,59,21,44,6,92,208,116,30,108,16,84,37,52,10,68,71,50
"COG3822",60,124,146,54,30,136,778,135,154,133,344,457,113,361,47,226,99,264,332,444
"COG3823",26,75,173,0,41,21,61,1,3,0,203,94,13,123,43,0,17,2,218,519
"COG3824",0,0,0,0,0,0,7,252,0,4,0,1,0,1,2,0,0,2,25,0
"COG3825",48,147,49,4,59,74,127,4,19,1,173,36,88,166,31,40,2,72,135,93
"COG3828",6,6,2,0,6,2,60,0,1,2,18,3,0,13,4,7,1,9,11,54
"COG3829",375,1318,2279,459,438,961,1185,570,1297,777,1788,1954,895,1569,597,1245,1003,1836,2257,1990
"COG3830",1057,1738,1853,703,951,1873,1059,869,897,754,1678,1650,1657,1059,1224,1776,1833,1749,1620,1554
"COG3831",27,55,190,261,11,75,77,564,11,36,271,403,141,38,31,816,221,196,300,123
"COG3832",10,1,0,3,1,0,0,3,1,40,9,1,0,50,3,0,1,0,0,3
"COG3833",451,705,582,1927,1034,391,847,2141,1193,1733,635,492,690,804,1249,134,382,791,488,207
"COG3835",158,198,267,1578,100,195,488,304,429,300,298,260,131,190,96,189,131,235,495,307
"COG3836",185,150,343,165,59,110,311,127,183,140,209,127,41,612,81,166,66,133,250,376
"COG3837",36,13,1,33,6,6,21,5,0,57,23,27,0,61,4,22,1,7,83,54
"COG3839",1920,2796,2327,2944,2233,1626,5110,4373,3049,3148,1453,934,1065,2190,1953,759,556,1215,1481,956
"COG3840",15,4,1,71,9,2,7,41,4,82,48,20,5,58,12,16,20,14,34,5
"COG3842",2362,2228,2215,1648,1498,2137,2481,1567,2317,2341,2840,2927,2734,3248,2718,2803,2714,2939,2938,2403
"COG3843",1705,4453,3284,10296,4948,4702,10648,2348,4005,3132,3903,3409,3181,6270,4065,1075,1538,2182,3265,1938
"COG3845",874,2452,1303,1970,1289,1611,6210,1439,2364,3551,2374,1111,1242,3975,1734,753,420,1565,1579,1325
"COG3846",313,1,63,2,1,4,0,2,1,4,211,8,0,86,0,27,1,2,167,1
"COG3848",143,454,513,36,471,440,347,464,565,697,624,378,735,334,676,189,175,215,624,109
"COG3850",87,12,69,256,55,72,49,304,127,146,313,276,139,127,62,42,113,80,327,29
"COG3851",55,7,11,971,38,59,24,110,57,108,195,108,217,278,97,23,158,136,95,10
"COG3852",679,23,66,96,27,28,60,176,36,100,127,303,154,96,20,257,90,241,122,28
"COG3853",225,738,276,1990,527,409,1137,1603,1596,1628,521,549,762,804,794,287,317,431,795,408
"COG3854",543,1164,597,1309,1193,722,1507,394,1254,747,705,359,765,1683,1131,182,302,547,452,230
"COG3855",3616,3199,3840,3162,4033,3130,2148,860,2983,2443,2323,2799,3267,2174,3559,3092,2974,3112,3361,2838
"COG3856",9,10,6,28,84,14,12,497,4,70,50,56,13,236,24,24,90,21,120,19
"COG3857",1981,3273,1762,4174,3668,2413,5608,2109,4413,6477,2819,1165,1821,5772,3139,716,1380,2205,2874,1178
"COG3858",592,1248,984,2433,1374,627,773,1323,2611,1881,1066,613,1254,1588,1789,431,638,1006,797,739
"COG3859",293,661,324,1433,510,396,1397,426,710,1343,570,278,559,908,726,134,203,334,310,246
"COG3860",1,1,7,45,1,2,7,33,0,1,4,6,5,3,1,8,4,8,4,22
"COG3862",160,549,333,143,259,211,574,160,546,195,692,263,231,456,288,139,124,208,426,157
"COG3863",3,6,0,1,9,22,0,0,35,104,0,2,41,0,6,1,3,4,1,0
"COG3864",34,50,61,11,40,51,109,86,64,260,349,66,87,253,285,19,17,10,317,39
"COG3866",634,315,288,18,96,352,288,14,333,31,54,431,136,249,384,84,176,263,424,419
"COG3867",1079,1355,1591,261,2006,759,471,202,1928,501,787,1410,2175,1416,2387,1730,1196,1705,907,819
"COG3868",27,97,4,0,121,27,27,0,8,0,89,10,59,100,259,0,28,92,55,0
"COG3869",238,255,254,445,380,161,419,56,171,134,353,159,77,1116,287,96,256,324,457,104
"COG3870",72,185,78,104,56,97,322,102,98,44,250,129,39,249,94,68,28,86,152,98
"COG3871",51,173,491,207,111,541,123,130,109,12,533,852,639,148,219,1623,1519,696,556,813
"COG3872",721,1392,954,1842,1066,1081,2007,534,1582,1049,1181,614,730,1484,1092,295,494,815,950,463
"COG3874",195,314,68,301,301,146,1073,44,124,94,190,152,117,768,217,27,33,90,229,73
"COG3875",450,472,994,2225,294,546,1694,171,531,215,1173,514,547,814,242,389,414,502,1300,702
"COG3876",318,1925,1606,56,775,2029,867,133,155,23,923,1488,2233,426,857,1826,1605,1985,973,2078
"COG3877",29,32,29,27,8,56,12,4,19,0,233,158,23,212,41,4,62,112,63,219
"COG3878",22,173,378,137,37,139,597,17,6,44,101,185,9,103,70,7,2,26,55,154
