"","NOM002","NLM007","DLF007","NOM008","NOF008","NOM025","NLM032","DLF012","NLF015","NLM009","NOM015","NOM016","DLM011","NLF008","DLM010","NOF009","NOM026","DLM016","DLF004","DOM013"
"COG3643",245,908,556,1249,903,569,339,130,1258,46,642,606,527,627,241,772,114,733,289,320
"COG3645",614,172,1007,2878,1137,520,544,546,295,4418,313,482,1496,478,240,1085,863,1870,4068,2090
"COG3646",160,69,67,4295,130,101,351,447,292,2258,37,43,1393,265,56,1145,257,684,1825,520
"COG3647",4,10,13,2,16,53,3,11,5,7,34,0,10,8,1,8,1,1,37,3
"COG3649",467,501,426,462,467,317,772,80,646,51,288,373,313,777,103,351,334,336,274,346
"COG3650",329,0,53,4,10,0,1,0,22,41,9,49,0,0,13,0,2,3,4,0
"COG3653",259,154,242,204,600,198,83,18,368,41,208,163,103,130,667,344,855,345,346,625
"COG3654",161,187,261,39,331,171,414,993,94,259,146,146,315,217,804,177,584,294,120,535
"COG3655",503,475,723,485,613,387,853,1137,231,132,479,554,664,275,412,581,548,558,347,1085
"COG3657",1,0,0,25,3,0,2,0,0,4,0,0,11,0,0,24,0,2,0,25
"COG3659",2,0,8,0,0,1,0,2,0,0,0,0,0,2,349,2,194,8,1,0
"COG3660",0,0,0,0,25,0,0,0,0,0,0,1,0,0,0,0,0,0,50,0
"COG3661",205,1720,981,1124,969,726,261,60,1917,2185,1338,1895,1105,1637,1138,1539,68,598,1621,941
"COG3662",1,0,3,0,0,2,0,3,0,0,0,0,0,1,183,0,104,5,0,0
"COG3663",819,949,1422,797,976,1030,919,500,698,1108,1030,1190,1144,919,942,850,961,822,1065,899
"COG3664",2839,169,148,42,536,633,1209,2613,351,339,252,499,120,608,503,333,626,194,212,256
"COG3665",1,3,66,23,29,37,3,0,26,35,24,50,4,3,0,11,1,16,13,13
"COG3666",3427,7287,3894,9425,3902,6913,4253,6818,4672,20931,5057,6777,10126,6827,9143,9192,6328,6644,10927,16180
"COG3667",9,1,16,0,0,5,0,8,0,1,1,0,9,4,1,1,354,14,1,3
"COG3668",47,0,17,7,31,72,24,5,0,10,18,10,37,13,16,8,69,71,19,78
"COG3669",5181,7896,12154,11966,8581,11341,5338,4568,12000,2984,10662,10592,13279,8148,9480,12522,4973,8457,8767,6988
"COG3671",0,2,8,17,0,0,4,0,21,1,0,1,10,14,23,30,12,9,15,4
"COG3672",1,0,0,5,4,0,0,0,4,0,9,0,0,5,5,11,0,10,1,12
"COG3675",257,0,0,0,0,0,22,12,33,0,0,0,0,400,0,0,87,0,2,169
"COG3676",18,428,45,558,183,765,135,1,553,2,467,434,1245,1184,111,646,50,1363,429,1095
"COG3677",382,246,119,136,87,837,86,380,274,273,366,1204,199,821,323,361,1000,136,53,148
"COG3678",13,20,43,26,0,161,16,101,18,3,31,5,83,58,822,33,670,58,11,7
"COG3679",3,7,2,1,0,0,36,15,1,0,0,1,0,0,0,3,63,0,1,0
"COG3680",3,2,0,0,5,8,16,3,0,262,2,2,89,113,466,34,131,3,9,5
"COG3681",1441,3478,2500,2805,2059,2522,2065,2610,2017,2530,2516,2114,3466,2186,2811,3072,2578,2256,2647,2115
"COG3682",1143,571,732,252,1300,533,1176,2440,243,370,338,655,524,246,327,320,772,626,411,634
"COG3683",3,35,2,0,0,3,18,2,26,10,0,2,1,1,192,44,363,34,16,0
"COG3684",4,29,37,21,11,4,15,104,28,4,17,0,77,70,0,21,7,1,4,3
"COG3685",6,14,74,31,14,173,18,95,21,3,14,3,58,47,522,24,507,7,1,5
"COG3688",2762,1758,746,662,1857,1728,2922,2545,671,934,1611,1509,901,650,781,385,1742,1087,786,1025
"COG3689",216,157,153,85,150,166,359,206,101,51,159,249,106,63,175,84,366,310,225,182
"COG3691",6,32,35,15,0,87,39,73,7,28,11,6,45,32,174,21,390,22,4,5
"COG3692",0,6,20,8,0,55,5,36,0,3,2,1,15,17,0,5,0,1,4,5
"COG3693",2320,699,614,697,1263,318,417,680,1342,1581,327,1125,595,883,724,708,89,292,931,418
"COG3694",65,11,94,30,166,10,55,7,8,6,5,4,15,15,40,26,94,37,12,117
"COG3695",461,626,920,770,607,543,268,160,683,82,614,530,854,436,456,907,335,617,316,506
"COG3696",1316,6051,7843,5805,2904,5412,1315,331,7711,1189,5256,5349,5355,8788,6127,10365,1728,5846,5643,3567
"COG3697",177,542,128,87,115,279,405,184,236,145,270,125,164,198,308,194,318,135,163,153
"COG3698",3,24,37,22,1,126,42,64,13,9,14,1,66,38,36,22,150,6,4,9
"COG3700",5,51,46,6,0,121,27,110,20,22,10,4,89,42,257,30,392,9,5,5
"COG3701",17,20,0,0,14,0,3,0,2,0,1,0,17,0,7,0,18,70,4,33
"COG3703",6,8,34,16,0,107,5,54,11,4,19,4,40,33,98,29,51,3,5,4
"COG3704",1,31,0,40,0,0,1,21,0,1,0,0,6,1,4,0,0,1,0,34
"COG3705",1725,568,422,343,761,517,1373,1449,347,505,511,835,230,381,400,286,904,614,440,980
"COG3706",7745,10750,20991,17693,11221,12305,6854,1446,27950,17288,17430,19680,14130,21203,20599,17266,6456,15783,23683,9520
"COG3707",263,526,158,250,355,315,548,620,209,256,264,228,306,314,105,173,201,276,135,395
"COG3708",527,189,326,132,224,46,295,948,44,72,152,101,45,44,104,131,395,169,76,289
"COG3709",3,7,18,2,0,101,7,51,14,1,19,0,39,28,169,11,148,9,6,15
"COG3710",34,35,206,76,2,100,34,452,54,22,43,8,419,138,714,88,1086,15,18,20
"COG3711",2976,1149,1239,1164,629,1025,2974,6226,735,589,1772,1407,1802,2417,2765,1789,4935,2025,661,2543
"COG3712",6039,14917,34206,15743,12487,17456,5505,1568,21038,4636,17084,15619,17577,19060,13855,27628,5771,16069,15298,10101
"COG3713",14,28,37,40,1,132,18,112,86,2,33,5,70,105,620,114,348,25,72,10
"COG3714",8,13,27,26,1,138,8,76,32,7,22,39,71,43,195,21,194,10,6,8
"COG3715",1441,1292,601,668,311,1261,1348,1758,777,180,859,409,545,1423,1491,390,2033,632,329,432
"COG3716",1310,1076,638,726,367,1175,1257,1908,692,196,751,345,529,1430,1639,480,2061,585,319,412
"COG3717",1143,2082,1454,1726,1406,1828,1155,245,3036,1760,1726,2042,2377,2166,1473,1721,1237,1557,2313,858
"COG3718",572,113,180,133,145,55,163,40,38,36,85,32,49,705,289,77,525,130,93,550
"COG3719",6,20,44,24,1,159,39,95,22,12,14,12,62,43,171,16,300,4,1,5
"COG3720",7,0,25,2,1,0,1,20,19,0,1,1,67,3,213,6,138,6,4,2
"COG3721",2,29,47,8,4,0,9,22,48,5,32,1,36,58,54,93,122,34,34,44
"COG3722",9,20,58,30,3,262,26,144,29,7,30,2,145,67,236,20,234,45,5,10
"COG3723",272,31,351,1154,374,295,168,9,184,22,136,133,238,29,107,655,264,575,291,222
"COG3724",6,9,27,18,2,130,6,70,8,4,25,2,34,40,484,19,276,6,3,4
"COG3725",6,10,30,19,1,98,9,41,17,3,19,0,44,37,266,12,152,11,6,5
"COG3726",13,34,19,10,0,101,24,54,4,7,18,1,26,18,208,6,296,34,3,2
"COG3727",451,552,688,995,605,1051,1023,493,944,616,223,352,999,701,410,254,196,372,366,631
"COG3728",234,79,107,117,152,316,388,728,155,25,78,49,86,94,13,63,118,95,50,585
"COG3729",4,5,14,17,0,43,7,32,5,1,2,0,21,9,97,14,127,8,1,0
"COG3730",392,33,24,17,9,102,74,102,40,12,15,3,40,489,167,23,287,23,4,62
"COG3731",209,27,16,7,8,64,97,121,18,7,25,3,29,252,241,22,333,16,3,92
"COG3732",489,45,31,16,7,113,92,234,53,14,32,3,43,684,594,32,501,39,6,81
"COG3733",17,15,43,38,3,252,17,122,3,4,7,2,67,39,388,15,242,11,2,15
"COG3734",32,45,241,81,71,297,71,112,116,26,90,27,137,64,887,177,461,63,24,50
"COG3735",112,64,386,443,356,332,169,158,883,64,523,520,231,620,382,312,175,367,246,236
"COG3736",4,31,8,50,0,0,47,79,3,3,0,0,32,16,251,1,0,2,0,44
"COG3738",38,420,188,103,105,227,284,80,26,35,149,47,116,173,66,84,171,49,136,222
"COG3740",130,62,467,4000,258,717,125,12,116,27,63,171,760,255,58,162,179,194,180,125
"COG3741",1,0,2,2,1,2,4,106,0,0,0,9,0,0,1,1,3,1,0,0
"COG3744",4,13,24,33,26,0,5,0,4,0,10,37,53,3,12,1,5,61,88,10
"COG3745",2,4,0,16,11,1,3,0,0,4,111,15,7,2,0,0,9,1,33,33
"COG3746",279,961,1577,818,874,864,325,102,893,233,855,1078,1226,1710,472,1487,455,600,475,743
"COG3747",182,31,5,41,67,40,77,1,54,5,24,58,19,16,34,90,181,34,25,95
"COG3753",5,8,23,11,0,60,2,62,11,5,10,0,40,30,0,13,3,1,0,1
"COG3754",745,1022,1390,1169,1303,1024,1160,438,911,752,1711,980,1443,1922,407,1901,1307,517,679,608
"COG3755",2,6,20,12,0,63,8,42,1,5,15,0,18,30,114,13,82,8,0,18
"COG3756",0,8,0,0,0,0,0,6,0,0,8,0,21,2,0,0,0,0,3,0
"COG3757",2958,1157,1478,996,3017,2194,3625,2772,1024,5764,1928,2457,1512,788,1310,617,2807,2719,3676,2955
"COG3758",12,11,20,10,62,78,11,104,34,6,16,42,39,24,197,99,115,59,6,22
"COG3759",4,3,2,0,0,0,33,19,0,2,0,0,1,0,66,3,97,3,1,1
"COG3760",769,283,398,201,726,269,831,955,478,522,451,404,173,475,230,318,555,523,261,609
"COG3762",0,45,2,16,5,0,18,1,7,27,6,5,9,2,9,58,200,5,2,30
"COG3763",7,2,1,0,3,4,33,38,2,0,2,0,2,0,7,0,27,0,9,16
"COG3764",931,380,167,385,1225,786,1869,1567,220,527,642,667,393,69,518,129,849,799,240,2358
"COG3765",17,39,95,38,3,412,24,271,36,18,51,4,186,118,371,51,456,32,12,19
"COG3766",1,3,9,8,1,35,4,48,11,2,5,3,46,24,6,6,1,0,1,3
"COG3767",0,10,0,0,0,1,0,0,0,5,0,1,0,0,1,0,127,0,0,0
"COG3768",7,35,23,10,0,159,37,65,12,20,16,3,31,41,212,13,274,14,1,7
"COG3769",1,4,8,7,0,101,2,32,7,0,10,2,18,17,0,4,3,0,0,2
"COG3770",5,47,25,16,0,112,26,63,15,10,12,5,55,41,173,11,258,7,3,6
"COG3771",2,14,17,6,0,43,9,32,5,8,2,2,22,15,98,9,176,3,0,1
"COG3772",62,102,209,78,107,164,29,49,51,5,79,233,99,188,220,128,775,84,101,79
"COG3773",2504,538,535,239,1187,787,1575,1234,330,428,500,1042,132,123,349,206,1416,702,714,1390
"COG3774",466,426,3783,1465,1151,1789,1597,497,1437,579,1029,1223,2401,1696,1061,2108,1370,1921,675,1558
"COG3775",1263,1435,1221,1857,1146,1094,683,708,1420,2339,1369,1083,2061,1878,2863,1903,525,1601,2106,1030
"COG3776",2,3,10,3,2,41,1,23,7,3,3,1,16,8,108,5,128,4,0,3
"COG3778",5,12,19,0,3,2,2,4,0,3,17,2,24,68,4,10,1,1,1,9
"COG3779",3,2,13,0,0,64,4,15,0,1,2,0,8,9,0,8,5,2,1,3
"COG3781",5,9,18,20,4,65,3,55,5,1,9,1,41,33,229,15,157,4,5,5
"COG3783",4,6,20,6,0,46,4,36,4,5,9,0,32,21,176,8,172,11,4,0
"COG3784",1,4,18,8,2,75,7,32,9,1,8,1,29,13,98,13,93,5,0,1
"COG3785",4,4,18,17,2,79,5,49,11,4,2,1,31,14,57,8,62,6,4,0
"COG3786",76,57,101,26,154,19,209,2,22,15,20,30,11,9,12,14,384,13,53,16
"COG3787",2,7,18,21,57,70,33,50,9,0,40,36,44,52,191,15,140,45,10,34
"COG3788",7,8,34,19,1,91,6,37,17,1,17,0,51,29,155,20,124,11,2,5
"COG3789",0,8,33,10,2,60,12,54,9,1,4,1,47,20,0,13,4,0,0,1
"COG3790",2,22,21,10,0,20,10,38,9,12,2,0,28,19,125,8,140,2,2,2
"COG3791",6,1,6,0,0,0,4,15,1,0,0,0,0,1,104,3,326,8,1,0
"COG3793",2,0,3,0,0,0,5,3,0,1,0,0,0,2,259,1,288,1,0,0
"COG3794",0,18,2,0,0,2,7,1,0,16,0,2,1,0,0,0,162,0,1,0
"COG3797",32,39,20,9,45,2,57,31,2,2,11,4,4,9,7,15,126,10,3,2
"COG3799",18,19,8,8,99,8,0,111,168,1,5,6,47,24,98,74,204,26,106,17
"COG3804",177,205,130,66,516,28,304,135,38,17,40,50,23,32,97,64,129,84,25,656
"COG3808",803,2263,2102,2816,2470,1843,1350,133,4284,976,3155,3172,2900,3035,2265,3367,944,3728,1622,1806
"COG3811",5,3,14,2,3,0,3,8,0,0,5,0,6,3,100,8,79,10,0,11
"COG3815",87,44,3,22,14,1,4,16,8,0,18,51,9,11,4,52,27,23,4,44
"COG3817",264,95,24,40,77,126,157,74,96,31,56,34,92,3,351,90,582,36,86,97
"COG3819",111,46,8,15,30,54,90,29,41,6,19,34,74,1,293,62,401,36,52,66
"COG3822",107,183,150,363,370,83,65,52,290,25,115,138,83,221,55,131,65,216,107,156
"COG3823",0,0,0,8,191,1,55,0,23,2,107,61,17,75,32,51,0,148,34,148
"COG3824",0,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,0,4,0,1
"COG3825",31,23,8,56,105,37,129,7,57,13,175,99,21,30,23,24,14,150,32,71
"COG3828",1,0,0,2,12,1,3,0,1,0,0,3,2,0,0,9,1,6,2,6
"COG3829",1302,1746,2132,1349,1319,1175,1369,457,1735,222,1803,696,833,2107,1097,3048,2785,1929,1217,1714
"COG3830",1018,1375,1207,1730,1695,1196,1059,685,1780,822,1097,1191,1350,1228,1009,1244,590,1210,802,953
"COG3831",81,96,739,160,51,419,35,270,468,17,190,170,355,302,207,203,28,120,261,92
"COG3832",1,0,2,0,0,2,0,3,0,0,0,0,0,1,161,0,114,5,1,0
"COG3833",2188,318,409,229,409,857,1365,1963,192,425,346,843,159,80,808,140,1492,368,728,383
"COG3835",110,107,715,240,174,296,287,1660,78,39,146,231,128,100,640,267,1079,211,304,131
"COG3836",51,64,181,124,433,288,169,159,139,38,118,54,129,168,695,274,644,279,180,270
"COG3837",5,0,12,7,12,1,0,30,18,45,18,3,4,186,180,6,145,14,2,12
"COG3839",2784,2772,1406,1518,2279,2218,2633,2868,1430,1003,1611,1828,1544,953,2995,1168,4754,1872,1644,1350
"COG3840",5,27,13,12,2,92,20,59,10,13,12,6,36,29,190,12,254,4,2,3
"COG3842",3181,3776,3068,3209,3052,3292,2751,2463,3157,953,3213,3093,3235,2702,3962,3108,4726,3015,3181,2574
"COG3843",6808,5061,1507,2108,5459,3632,5969,10420,1534,1803,2704,3209,2699,1385,1801,1045,1687,3312,1473,4028
"COG3845",1877,1861,1186,1449,2762,1260,1941,2017,888,540,1576,1444,1044,777,586,700,1244,1714,1010,1643
"COG3846",25,26,7,0,9,0,5,0,4,0,1,0,24,1,0,3,20,90,31,62
"COG3848",1001,1034,60,524,706,923,941,33,460,420,829,573,707,346,237,210,493,418,321,455
"COG3850",12,234,151,144,2,507,75,208,117,82,114,15,224,253,355,210,632,53,79,95
"COG3851",33,16,38,38,53,377,238,1044,65,10,37,163,88,81,352,28,307,35,103,17
"COG3852",17,72,683,165,8,324,24,104,38,23,109,4,102,131,359,248,213,76,32,37
"COG3853",1506,1132,163,416,768,716,1122,1947,304,209,528,519,541,562,375,215,727,658,285,702
"COG3854",1265,863,290,382,1247,783,1383,1319,362,450,630,795,489,246,346,166,915,615,432,1248
"COG3855",3156,3680,2518,3754,3025,2754,3195,3208,2935,4673,2476,2064,2385,2298,1667,2367,1228,2279,2001,2077
"COG3856",67,11,16,8,113,8,159,65,29,7,12,3,4,69,37,15,118,27,6,405
"COG3857",4698,2497,862,831,4001,2152,4966,4088,1155,1356,2229,2584,1077,1561,1167,649,3342,2025,1394,4705
"COG3858",3143,887,966,311,1328,831,2145,2397,400,373,882,1032,159,280,503,368,1394,1030,772,1576
"COG3859",626,664,218,380,482,548,920,1354,193,336,275,291,241,119,147,84,492,337,175,332
"COG3860",1,1,8,2,1,2,0,30,9,1,8,0,1,1,2,15,5,14,3,2
"COG3862",547,131,113,279,306,339,365,152,194,228,223,280,164,47,197,149,505,270,249,555
"COG3863",31,1,3,0,0,1,4,0,1,2,0,0,0,0,7,0,88,0,1,0
"COG3864",46,23,60,9,69,18,141,11,15,13,16,134,35,131,120,30,367,99,37,595
"COG3866",1643,544,352,216,376,84,411,20,197,10,134,450,204,74,54,117,149,96,2219,241
"COG3867",3497,656,346,877,647,1009,2439,259,1025,2218,532,2071,802,1564,740,1381,952,1002,1380,974
"COG3868",178,8,2,5,52,41,119,0,19,55,13,148,5,0,2,6,42,27,103,18
"COG3869",374,312,340,168,474,171,748,631,130,239,135,121,93,278,68,79,269,116,216,1072
"COG3870",129,75,55,94,133,98,167,141,64,35,96,77,51,23,47,28,119,103,48,203
"COG3871",206,896,2151,1370,407,641,338,195,750,54,986,496,602,582,454,1452,385,490,671,271
"COG3872",1657,756,448,591,1211,792,1722,1814,479,551,774,902,570,495,502,346,1372,853,569,1216
"COG3874",62,192,61,115,381,184,393,317,89,150,166,162,156,95,36,33,210,168,60,572
"COG3875",520,831,836,589,752,396,372,2231,461,371,507,345,617,665,359,633,332,678,391,972
"COG3876",212,1094,969,1355,1066,703,406,44,979,126,1453,2007,2023,2302,1050,2364,338,1667,833,1313
"COG3877",12,285,333,52,108,321,24,38,138,8,30,72,108,105,3,331,67,76,43,21
"COG3878",61,24,8,27,55,14,50,145,121,3,13,76,42,104,64,21,295,80,48,62
"COG3879",214,31,30,43,507,10,528,273,69,20,39,33,39,157,91,65,244,113,28,1176
"COG3880",187,116,233,103,374,53,460,341,91,157,86,55,56,183,25,45,145,109,118,617
"COG3881",9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0
"COG3882",121,49,1017,815,259,371,173,1,1248,28,530,606,227,256,131,214,197,212,286,262
"COG3883",386,14,33,50,356,39,377,343,26,40,101,122,51,10,135,45,211,156,166,918
"COG3884",1522,1399,1545,1363,1552,1352,1670,1433,1215,1370,1631,1630,1683,1245,1185,1366,1402,1564,1365,1531
"COG3885",21,97,159,75,7,11,9,76,33,65,11,1,33,24,11,116,199,10,4,136
"COG3886",1394,1656,788,339,362,497,1816,2177,715,4227,509,423,253,740,680,603,1275,685,665,665
"COG3887",3780,2187,863,796,2722,2034,4030,3755,1024,1021,1855,1939,985,1546,1048,566,2657,1731,1130,3559
"COG3892",15,48,10,1,5,5,4,7,8,16,14,3,0,9,359,3,368,32,1,18
"COG3893",33,218,121,113,285,13,46,1,51,217,237,93,91,895,34,297,9,312,85,211
"COG3894",1526,341,204,79,746,291,944,3889,151,146,305,769,113,157,329,157,773,418,305,513
"COG3895",4,2,8,4,0,41,5,15,6,0,1,1,11,12,114,5,95,4,2,2
"COG3896",0,0,0,1,36,0,31,0,0,0,0,144,0,0,0,0,0,0,12,3
"COG3899",41,3,62,47,28,27,32,275,34,3,53,19,17,36,9,25,8,142,26,136
"COG3901",2,129,18,44,26,14,165,0,2,6,15,32,13,3,19,0,13,32,6,371
"COG3903",13,32,11,0,0,0,0,16,0,0,0,0,0,0,0,0,678,0,0,0
"COG3906",7,5,6,0,4,12,61,91,1,6,8,9,2,0,19,3,122,4,7,2
"COG3907",3,5,8,0,0,0,1,0,0,12,22,0,0,1,3,3,4,4,0,1
"COG3910",576,493,125,379,307,376,1125,713,113,772,265,372,457,178,151,168,328,342,125,317
"COG3911",0,0,0,0,16,0,0,0,4,0,2,10,0,1,171,24,0,4,6,9
"COG3915",2,0,2,0,0,0,0,3,0,0,0,0,0,2,201,0,212,5,2,2
"COG3919",29,264,17,140,376,259,112,26,134,38,440,571,480,385,244,533,132,293,325,999
"COG3920",343,181,337,51,148,36,171,208,183,85,59,39,81,312,152,265,199,81,85,268
"COG3921",1,0,4,0,0,2,0,5,0,0,0,0,0,1,150,0,143,10,1,1
"COG3923",3,28,18,12,0,79,15,31,9,14,9,2,24,18,64,14,142,2,1,2
"COG3924",2,15,11,16,0,36,9,31,5,5,7,3,22,12,88,10,156,3,1,0
"COG3925",1,46,20,28,1,202,6,84,21,9,21,5,50,43,85,26,121,3,6,6
"COG3926",31,41,15,74,103,412,354,22,177,11,133,332,149,275,21,441,74,38,984,723
"COG3933",2349,323,240,160,256,565,930,2018,202,124,204,162,154,2232,1764,206,1368,357,140,1076
"COG3934",0,1,1,137,76,6,12,91,18,1,0,181,90,0,14,2,1,0,51,171
"COG3935",1770,464,642,277,1166,693,1662,2409,354,424,508,908,218,119,390,342,1512,739,548,1649
"COG3936",0,485,18,80,99,481,83,3,17,11,7,24,96,71,34,3,149,97,38,163
"COG3937",76,41,16,10,39,24,75,38,13,8,47,12,11,4,53,13,133,41,13,24
"COG3938",55,21,9,14,49,26,43,88,22,8,81,8,24,50,318,66,74,100,30,233
"COG3940",1718,686,3323,2171,681,1886,1201,1230,1834,182,1537,959,1316,1183,994,1538,687,808,774,679
"COG3941",18,0,236,200,36,17,25,3,47,5,24,101,207,97,38,127,0,151,22,41
"COG3942",92,22,6,2,20,4,460,359,1,9,15,1,9,1,40,6,357,14,12,4
"COG3943",2033,3055,3729,3510,6172,2137,2974,1737,2643,7032,3963,2618,4298,2998,3762,2643,1623,4046,6050,3512
"COG3944",1525,513,521,350,1287,730,2626,1890,276,643,456,428,183,74,325,159,1039,482,358,1020
"COG3945",103,1,2,0,0,0,7,134,15,0,4,0,28,100,0,20,120,1,1,109
"COG3947",73,0,11,133,158,98,151,2,13,110,69,72,129,20,56,117,148,60,89,138
"COG3948",4,64,25,130,193,633,57,99,79,10,64,142,180,90,402,142,104,78,136,210
"COG3949",686,220,557,131,595,196,706,14,128,70,170,237,245,50,133,125,587,219,101,802
"COG3950",1164,3728,2533,2138,1268,2361,1841,2431,1670,3628,1926,1866,2269,1491,3152,2257,1544,1503,1024,1279
"COG3951",1,24,32,31,73,222,27,68,67,2,65,75,142,87,29,43,16,11,6,43
"COG3952",1,22,324,170,108,67,42,0,19,2,20,10,171,3,77,131,146,77,71,45
"COG3953",14,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,1,0,3,0
"COG3954",11,15,39,16,0,105,13,69,21,2,27,1,86,68,289,22,190,15,3,5
"COG3955",68,36,163,95,67,6,258,68,38,74,98,29,304,16,17,32,224,134,63,53
"COG3956",348,944,478,813,815,634,601,472,776,1014,846,789,1100,893,824,750,648,919,849,1181
"COG3957",1953,604,146,84,918,421,734,301,325,286,339,607,123,136,305,126,862,349,381,716
"COG3958",2972,2243,774,1612,2289,1404,2586,3782,1789,600,1763,1755,1457,1357,1123,1110,1640,2105,868,2408
"COG3959",2728,2186,1344,1942,2379,1488,2553,3532,1258,622,1782,1589,1769,881,1290,1490,1853,1942,796,2452
"COG3960",5,7,32,16,5,143,12,113,29,2,18,1,74,40,4,20,12,1,4,4
"COG3961",3,0,6,0,0,1,0,5,0,2,0,0,0,13,233,0,145,10,2,0
"COG3962",436,110,13,92,135,138,150,73,56,46,110,32,38,542,546,29,605,102,57,521
"COG3963",2,0,3,3,5,0,0,1,7,0,7,0,2,7,2,13,0,11,1,8
"COG3964",144,102,152,287,169,53,100,20,294,52,260,148,104,353,347,333,335,130,157,319
"COG3965",60,12,14,22,107,46,237,227,29,18,136,146,17,13,52,21,171,144,19,66
"COG3966",8,11,1,0,2,5,76,87,11,4,7,105,6,2,21,8,66,149,3,37
"COG3967",0,30,1,21,0,0,1,0,19,3,0,1,5,0,284,39,0,0,1,24
"COG3968",4967,6111,4471,6302,6004,5738,5053,4890,7261,7795,6763,6830,6187,6402,4735,7483,3407,6610,7427,5064
"COG3969",640,1998,3398,2927,1829,1908,764,594,2269,154,2096,1719,2849,1927,2423,3808,1791,2204,1077,1300
"COG3971",15,19,31,26,5,608,21,100,26,8,50,0,80,103,404,45,272,37,13,12
"COG3972",262,272,66,5,91,19,255,1529,119,16,20,61,49,71,54,38,284,504,32,87
"COG3973",1776,1323,1965,1295,1587,1115,1811,2091,1371,242,1168,1033,1139,845,807,1874,1275,1495,806,745
"COG3975",3,27,77,1,0,1,12,0,0,27,68,0,15,119,100,7,77,43,19,5
"COG3976",93,167,99,142,68,88,432,9,147,90,191,182,121,48,254,628,314,240,146,353
"COG3977",14,23,60,46,58,298,32,137,44,7,29,4,118,103,362,40,248,31,61,7
"COG3978",2,5,16,11,0,35,5,22,2,1,8,2,19,17,107,6,95,6,0,0
"COG3979",297,563,35,10,17,58,3,46,14,8,7,18,19,8,10,33,64,22,62,49
"COG3980",517,313,432,514,608,247,103,24,542,6,365,618,180,207,78,369,214,784,215,114
"COG3981",84,505,141,270,270,313,741,155,150,102,259,198,363,328,100,63,357,189,73,462
"COG4001",4562,3038,4740,1761,2714,2544,3680,5133,3911,7040,3275,2215,1951,4446,1655,2686,3141,2148,0,2762
"COG4012",1,1,0,0,4,0,0,0,12,0,10,1,1,13,6,7,0,24,2,18
"COG4021",1,1,0,8,15,34,29,0,16,3,1,1,24,21,34,5,14,58,13,33
"COG4032",122,104,135,538,51,134,146,9,85,66,148,59,47,28,61,28,107,185,218,505
"COG4034",0,0,0,56,25,0,6,0,0,0,12,0,0,2,0,0,0,0,0,293
"COG4043",0,0,48,4,59,0,26,263,1,0,5,93,1,0,0,0,70,4,27,142
"COG4085",0,0,0,0,47,0,6,0,4,173,91,11,108,0,1,45,0,14,1,61
"COG4086",878,200,72,14,221,154,406,1582,87,139,149,219,53,38,111,68,616,116,133,148
"COG4087",19,4,34,27,16,19,17,10,6,10,17,4,11,9,16,14,42,18,3,13
"COG4091",295,20,159,41,19,13,48,34,37,6,29,13,27,433,26,68,90,65,12,38
"COG4095",0,1,0,0,2,0,7,0,6,0,0,1,0,1,1,0,18,0,1,0
"COG4096",2905,3398,2728,2564,2940,3522,985,414,2399,2640,3113,2077,3836,1946,2431,3160,1494,2452,1471,4261
"COG4097",5,10,56,2,0,2,102,2,18,0,1,0,8,65,56,9,63,31,2,1
"COG4098",19,13,14,0,4,25,156,212,9,10,13,9,6,1,42,5,107,3,6,6
"COG4099",296,268,385,611,440,414,666,650,809,1872,373,340,280,208,312,369,458,544,681,188
"COG4100",1968,1119,401,431,1653,1030,1933,1662,543,658,871,976,610,605,457,313,1065,804,653,2242
"COG4104",3,27,46,48,5,77,7,3,7,234,28,4,55,19,45,109,138,46,26,25
"COG4105",6,43,48,32,10,93,24,70,17,30,67,12,85,106,324,70,427,47,26,47
"COG4106",9,5,22,28,8,68,10,33,11,3,29,2,22,43,197,22,154,50,9,27
"COG4107",17,29,14,51,51,111,17,88,37,8,35,19,67,47,178,48,144,72,24,29
"COG4108",2591,2804,1622,2425,2690,2439,3275,3099,2863,3561,2720,2953,2752,3036,2499,1923,2632,2890,2892,2297
"COG4109",3,10,1,1,1,0,46,41,0,1,0,0,0,0,2,1,59,11,29,23
"COG4110",12,0,8,3,26,0,1,11,3,0,10,3,4,16,498,22,451,20,882,3
"COG4112",0,1,0,0,16,0,0,2,0,0,0,0,0,0,0,0,0,246,31,0
"COG4114",4,9,22,17,2,143,11,50,8,5,10,1,77,36,234,10,191,13,2,3
"COG4115",403,873,1026,2225,996,122,548,363,310,313,1112,1168,530,1188,938,62,217,1250,881,1350
"COG4116",35,5,3,2,7,16,84,150,8,4,2,37,3,9,17,6,51,1,1,5
"COG4117",3,6,15,15,1,89,2,49,8,2,19,0,47,34,1,20,2,1,4,4
"COG4120",2271,1993,378,892,1138,1621,2277,2040,1054,795,1528,1263,1054,654,796,649,1608,1163,1024,1569
"COG4121",155,755,511,964,504,653,270,187,692,86,520,758,1184,1002,799,929,537,706,396,566
"COG4122",1343,1553,1417,1601,1483,1167,1336,851,1381,814,1447,1393,1584,1432,1348,1573,1442,1455,1091,1615
