"","DLM027","NOM026","DOF014","NOF010","NOF008","NLM007","DOM018","DLF001","DLM006","NLM023","NLF001","DLM017","DLF006","DLM022","NOM001","DOM019","DLM001","NLM017","NOF007","NOF005"
"COG3608",276,1006,508,428,766,702,371,178,928,463,381,395,704,538,292,485,224,1514,592,409
"COG3609",3,0,0,21,34,0,5,2,0,30,0,5,76,13,1,5,2,1,0,8
"COG3610",791,1342,374,585,618,456,481,836,428,850,536,552,796,587,415,440,622,574,582,654
"COG3611",840,76,1,43,14,11,5,33,96,13,11,25,48,237,47,17,27,16,7,32
"COG3613",612,10,34,4,26,58,53,8,13,27,10,7,45,136,18,4,75,2,18,6
"COG3615",4,365,1,16,0,24,4,8,8,26,3,2,61,53,29,0,8,9,0,4
"COG3616",109,469,48,130,214,213,159,135,61,423,209,92,163,148,30,79,162,101,114,76
"COG3617",854,825,1172,1930,1020,185,306,622,1656,634,263,2570,1099,2353,2516,937,2181,597,1689,556
"COG3618",2,7,131,16,9,8,9,8,11,12,10,5,25,2,8,2,40,15,4,33
"COG3619",970,1304,780,495,926,809,893,257,805,427,842,626,911,925,722,627,583,475,869,991
"COG3621",0,75,2,1,0,3,8,0,0,0,0,1,0,0,0,16,0,4,0,149
"COG3622",106,175,84,111,62,237,32,104,18,221,49,53,305,284,29,95,131,95,127,117
"COG3623",40,297,157,80,79,101,21,97,14,85,10,21,243,191,39,95,68,83,35,67
"COG3624",5,127,3,13,0,12,7,4,4,18,5,4,50,181,2,6,11,33,3,7
"COG3625",12,52,2,17,45,30,33,28,54,108,22,9,140,256,12,47,100,60,23,30
"COG3626",20,144,5,30,61,45,47,48,91,163,32,17,214,439,14,64,118,114,43,54
"COG3627",16,212,5,44,75,43,66,40,84,184,22,9,180,255,15,42,74,77,25,43
"COG3628",15,32,4,52,6,50,3,18,11,119,33,7,301,163,1,29,8,69,10,34
"COG3629",3,7,47,68,29,10,63,130,21,21,19,124,292,29,33,211,43,50,7,80
"COG3630",0,105,0,1,0,3,0,0,1,0,1,0,3,0,0,0,0,0,0,1
"COG3633",1168,1533,570,523,391,1607,1162,135,639,537,817,611,571,389,762,420,415,795,623,573
"COG3634",358,796,1427,1360,1303,1756,1340,1861,519,1535,1300,1026,1011,743,235,1314,1219,1705,1632,1536
"COG3635",864,495,1394,1685,1394,1338,1459,1176,1191,1303,1031,1760,1204,1650,1786,1925,2030,1311,1462,1171
"COG3636",0,0,78,2,2,29,45,0,10,5,0,1,2,7,4,0,0,4,2,0
"COG3637",11,328,0,44,4,26,28,30,6,65,14,12,188,272,16,7,24,39,8,20
"COG3638",514,207,227,102,294,70,112,148,312,183,129,107,391,375,60,244,337,93,183,166
"COG3639",930,321,346,181,499,81,223,206,488,278,198,179,326,624,82,432,422,100,372,281
"COG3640",164,486,215,66,267,228,241,68,307,121,182,232,536,526,196,267,322,122,248,394
"COG3641",1215,998,443,350,667,713,618,151,452,400,329,416,422,763,301,433,257,170,388,725
"COG3643",62,158,709,691,911,880,1054,1038,305,1061,734,576,713,387,61,887,547,910,833,707
"COG3645",980,844,1157,1822,1185,184,256,634,1441,557,225,2479,2296,1346,2467,791,1638,481,1327,408
"COG3646",48,266,230,36,139,74,77,53,657,152,97,672,414,227,42,63,119,108,565,77
"COG3647",44,1,8,1,14,10,24,3,0,7,0,0,3,37,1,0,35,5,1,12
"COG3649",550,351,650,360,468,517,447,175,1569,413,261,381,524,592,370,418,276,725,524,447
"COG3650",0,1,38,7,11,0,33,0,28,0,67,20,4,5,14,41,10,0,161,23
"COG3653",370,860,207,427,598,159,311,245,363,582,217,313,436,1035,110,349,486,184,76,197
"COG3654",157,595,164,416,322,169,320,346,246,381,386,134,157,427,85,361,323,58,180,195
"COG3655",536,544,944,418,619,467,649,594,616,563,796,398,847,903,270,567,421,700,887,670
"COG3657",0,0,65,22,4,0,19,0,0,2,0,3,2,6,1,0,0,5,4,0
"COG3659",0,191,0,0,0,0,6,0,0,1,1,0,7,0,0,0,0,0,0,0
"COG3660",0,0,8,0,27,0,0,0,0,3,0,126,0,11,0,26,27,0,0,0
"COG3661",993,77,1020,1517,997,1735,1500,2990,545,1096,803,1475,245,208,2627,824,1691,1813,1415,1045
"COG3662",0,104,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3663",853,953,923,1142,994,926,909,1033,1247,786,830,1146,1003,749,882,940,1016,953,931,963
"COG3664",152,623,333,317,540,175,457,181,349,790,348,336,437,737,208,486,356,246,282,372
"COG3665",0,1,27,5,29,3,3,11,3,6,96,11,11,129,39,9,4,19,102,48
"COG3666",29035,6256,7213,23610,3846,7182,8522,15415,13748,1849,3243,7780,4690,7442,4847,18427,7703,7701,8952,4777
"COG3667",0,338,1,6,0,2,0,0,1,32,3,1,0,0,1,0,0,1,1,1
"COG3668",15,44,17,6,23,0,69,0,4,23,39,12,131,139,31,41,18,1,40,16
"COG3669",1916,4962,7509,7937,8693,7801,8987,12279,5540,9101,9521,6895,6068,8080,4336,9552,9117,9907,9810,9060
"COG3671",3,11,14,30,0,2,6,0,9,38,21,4,12,7,3,10,19,0,29,0
"COG3672",1,1,0,7,4,0,10,4,6,6,9,1,16,7,0,2,0,1,0,1
"COG3675",0,82,9,0,0,0,0,98,0,0,288,92,88,3,72,0,7,0,0,0
"COG3676",74,52,353,375,180,444,87,252,372,761,1524,399,482,245,28,331,498,494,156,615
"COG3677",88,671,64,317,62,182,38,9256,54,456,871,519,613,2083,79,673,72,490,97,272
"COG3678",6,661,2,33,1,16,23,16,0,97,3,5,149,102,4,0,20,24,7,17
"COG3679",264,61,3,2,0,7,0,1,7,5,3,0,11,106,19,0,1,3,0,0
"COG3680",1,133,121,5,6,3,1,0,1,22,7,5,46,2,3,122,7,0,5,0
"COG3681",2246,2620,2064,2521,2048,3445,2229,2595,2188,2366,2251,2239,2466,1864,2570,1815,2520,1584,2307,2366
"COG3682",567,787,567,667,1299,570,754,589,544,851,427,539,918,1057,369,704,580,1854,785,546
"COG3683",5,361,0,2,0,32,6,11,5,36,1,3,7,0,5,0,0,3,3,1
"COG3684",4,4,3,17,5,13,1,11,9,29,1,2,39,125,8,1,15,26,2,10
"COG3685",3,340,1,36,10,9,4,27,1,26,3,11,153,100,2,2,17,22,8,4
"COG3688",1705,1698,1323,1025,1859,1737,2153,249,1179,635,1082,1229,760,1741,980,1170,807,1031,1420,1779
"COG3689",354,370,250,267,234,252,144,143,163,123,168,144,354,384,230,202,62,504,213,271
"COG3691",11,408,1,30,0,34,8,22,11,33,3,4,54,44,11,0,11,10,5,2
"COG3692",4,0,0,21,0,5,0,13,1,20,0,2,0,1,0,0,0,5,6,6
"COG3693",778,129,1029,940,1209,661,1750,896,647,699,1269,1207,323,469,2050,1044,1190,975,1673,540
"COG3694",3,86,80,8,165,8,87,50,10,12,7,11,42,630,218,48,89,60,9,5
"COG3695",192,341,621,512,604,622,507,700,275,617,560,332,792,382,89,634,462,581,695,580
"COG3696",3104,1744,4580,5581,2913,6027,5425,8478,4208,6364,4541,3905,2774,3259,3770,5181,6765,5995,5463,3721
"COG3697",374,329,104,241,112,536,119,59,212,168,67,18,162,156,74,132,86,84,164,236
"COG3698",12,145,4,29,0,33,4,15,3,45,4,5,92,96,6,0,11,29,7,11
"COG3700",14,401,1,32,1,49,9,29,3,127,4,3,75,72,7,0,14,19,7,9
"COG3701",0,21,1,0,10,17,0,14,7,46,12,36,218,5,13,0,27,0,2,1
"COG3703",5,53,0,15,0,9,5,31,0,16,0,1,61,74,1,3,16,14,4,2
"COG3704",0,0,0,1,0,30,0,0,0,4,2,2,0,1,0,9,0,0,0,0
"COG3705",775,915,884,499,769,568,965,243,975,382,743,421,885,752,649,652,570,893,857,848
"COG3706",6769,6425,11745,16261,11347,10806,10217,27624,15572,21722,24301,15778,10099,6475,18163,15716,15462,19619,12421,14944
"COG3707",493,195,552,203,336,497,433,179,178,199,271,273,334,577,230,249,397,151,227,285
"COG3708",40,415,173,102,250,196,220,263,595,381,74,49,575,739,77,184,231,130,57,253
"COG3709",2,141,1,12,0,6,21,6,1,23,4,2,46,48,2,1,14,14,3,8
"COG3710",7,1091,8,77,2,42,18,104,3,151,7,13,213,177,11,2,31,61,20,25
"COG3711",3389,4957,1878,1164,919,1660,1564,2154,763,2833,3851,1320,1878,1849,2042,853,1015,1168,2350,3136
"COG3712",4194,5736,13530,14495,12549,14767,7581,40828,12144,25049,19121,11299,15495,15035,6019,11805,13783,21069,16973,16789
"COG3713",7,353,1,37,0,30,14,33,1,251,5,15,101,80,6,14,16,50,9,10
"COG3714",10,186,0,28,0,10,8,12,1,48,4,2,100,90,3,5,22,21,9,11
"COG3715",1441,2016,375,549,299,1330,406,497,267,730,1007,357,986,793,822,242,625,395,627,1058
"COG3716",1795,2061,411,577,362,1071,407,547,353,694,952,374,998,848,761,270,547,400,640,1167
"COG3717",1042,1231,1384,1902,1370,2103,1961,1632,2259,2009,2207,1557,1019,649,2265,1313,1825,1903,1710,1383
"COG3718",6,554,251,145,145,110,121,190,161,33,578,229,208,265,196,124,116,26,41,124
"COG3719",10,298,1,31,1,20,13,18,1,46,4,5,95,114,7,0,19,23,0,15
"COG3720",0,138,0,1,1,0,6,0,0,3,1,0,131,132,1,0,24,24,0,1
"COG3721",21,124,19,30,3,28,71,14,16,102,31,1,96,66,8,11,43,33,57,10
"COG3722",12,234,0,40,3,18,6,32,1,57,2,8,152,142,4,1,21,39,10,20
"COG3723",234,245,348,358,374,33,227,56,10,51,107,257,146,223,104,57,165,17,1057,78
"COG3724",9,255,2,20,1,10,11,7,0,16,3,3,65,85,1,0,9,15,3,18
"COG3725",3,162,1,18,2,10,9,8,0,24,3,2,51,61,0,0,14,18,2,7
"COG3726",3,287,1,20,0,37,10,5,1,15,3,2,47,26,6,0,9,11,3,2
"COG3727",792,313,1091,865,621,578,634,421,851,350,782,852,913,421,680,319,551,622,563,367
"COG3728",15,131,69,50,157,84,204,59,70,56,147,170,97,435,45,146,30,80,292,85
"COG3729",0,128,2,9,0,3,0,8,0,18,3,0,22,14,2,0,6,4,2,7
"COG3730",4,262,24,28,10,35,17,130,3,62,346,99,76,81,128,10,41,31,19,27
"COG3731",14,334,22,23,7,26,18,84,3,41,194,55,59,52,60,5,37,23,34,24
"COG3732",21,488,39,37,10,39,34,81,9,48,415,145,118,71,148,9,88,28,28,55
"COG3733",11,251,3,36,3,12,8,27,0,69,0,16,13,0,1,0,0,13,7,3
"COG3734",43,452,18,93,72,53,39,73,30,71,23,18,262,266,20,41,147,118,23,133
"COG3735",20,173,494,416,332,61,181,535,904,526,365,307,393,250,36,482,261,848,269,376
"COG3736",0,0,0,0,0,33,9,0,0,10,2,0,2,1,1,5,1,0,0,0
"COG3738",198,166,134,127,90,432,98,34,113,64,221,230,157,169,106,123,73,33,26,199
"COG3740",741,179,234,392,239,50,212,554,141,242,244,235,457,486,148,223,215,166,157,61
"COG3741",4,2,0,2,1,1,0,7,37,7,0,0,2,23,11,0,1,0,1,0
"COG3744",10,5,0,32,25,15,0,26,47,14,2,8,24,2,3,13,50,9,5,4
"COG3745",45,7,0,87,12,1,8,3,1,1,3,0,8,21,5,13,66,3,21,84
"COG3746",131,454,713,653,873,956,858,2111,687,960,1005,261,457,229,71,621,945,443,1290,810
"COG3747",131,170,116,102,103,45,65,8,25,244,29,8,180,72,49,20,25,73,41,55
"COG3753",4,4,5,16,0,6,0,11,0,22,0,2,45,29,1,1,13,13,5,4
"COG3754",391,1302,1380,1575,1304,1018,367,1083,822,2030,1583,802,797,567,3960,1408,1246,734,1444,1782
"COG3755",3,75,0,28,1,8,5,24,0,35,1,9,10,0,0,1,0,4,5,5
"COG3756",0,0,0,0,0,9,0,0,0,10,0,0,1,0,0,0,0,1,0,2
"COG3757",4942,2846,6114,2887,2959,1132,3116,1066,4385,1059,1387,3380,2113,3285,5084,1528,1980,3069,1521,2622
"COG3758",5,112,18,21,59,8,12,61,3,92,2,10,166,175,5,13,37,38,14,10
"COG3759",101,96,1,0,0,1,2,0,5,2,2,0,18,1,11,0,1,0,0,1
"COG3760",586,557,578,389,724,285,545,153,557,671,833,497,674,690,410,433,406,433,235,727
"COG3762",11,210,12,6,3,42,19,0,19,16,7,6,17,8,13,4,2,3,0,4
"COG3763",142,31,0,6,5,2,0,4,12,3,1,0,9,32,9,3,1,0,0,10
"COG3764",1752,839,2030,426,1228,378,995,459,318,1016,775,805,1095,3828,1040,563,883,352,551,1326
"COG3765",20,468,3,70,3,31,23,60,0,197,2,8,340,408,5,1,52,52,19,30
"COG3766",6,0,2,18,1,3,2,12,0,19,0,2,46,72,0,0,9,7,3,3
"COG3767",1,122,0,3,0,13,0,0,2,1,2,3,0,0,4,0,0,0,0,0
"COG3768",4,201,2,22,0,19,4,15,0,21,3,9,33,46,8,0,10,18,1,7
"COG3769",2,3,0,13,0,3,2,12,0,13,0,2,37,42,0,0,10,12,1,3
"COG3770",15,239,1,13,0,41,3,15,3,25,0,6,80,92,11,0,16,21,5,9
"COG3771",4,171,1,11,0,20,3,5,3,17,2,3,48,22,2,0,6,8,3,3
"COG3772",23,787,67,59,119,102,261,70,70,120,63,41,455,557,20,147,71,50,135,35
"COG3773",460,1421,636,726,1204,528,900,199,986,375,758,674,650,2052,610,975,358,2118,1302,1003
"COG3774",1545,1372,1222,897,1134,435,1755,3172,1127,2597,1657,1027,1446,863,208,813,1430,923,2067,1243
"COG3775",1089,537,2049,1555,1233,1447,1435,1672,979,1262,2017,2027,1138,315,2608,1298,1075,1410,1889,1150
"COG3776",1,130,1,5,1,3,5,2,0,4,0,1,25,19,0,0,2,3,0,1
"COG3778",25,1,15,40,2,11,44,0,0,10,17,4,13,0,2,9,2,0,0,10
"COG3779",2,6,0,4,0,2,1,12,0,20,0,1,47,43,0,0,0,1,2,0
"COG3781",6,162,0,10,2,6,4,19,0,41,1,3,94,75,0,0,19,9,4,13
"COG3783",7,169,0,12,0,4,5,6,0,28,0,3,70,52,1,0,16,11,2,7
"COG3784",3,100,0,12,2,5,5,17,2,30,2,2,44,27,0,0,4,7,2,9
"COG3785",3,99,1,11,2,4,4,5,0,26,2,4,60,51,1,0,11,5,4,4
"COG3786",1,534,99,23,149,51,50,38,117,14,37,176,100,106,37,116,39,20,74,74
"COG3787",4,140,21,62,47,10,19,9,2,62,9,18,89,59,1,9,71,13,7,15
"COG3788",3,125,1,14,0,9,6,12,1,31,0,3,44,48,3,0,4,7,1,3
"COG3789",7,8,0,16,1,9,4,23,0,28,0,3,65,53,0,0,5,20,7,7
"COG3790",3,145,0,12,0,22,3,6,0,18,3,2,48,27,7,0,6,10,2,4
"COG3791",0,337,0,1,0,1,4,0,0,2,0,0,3,1,1,0,1,11,0,0
"COG3793",0,283,0,0,0,0,0,0,0,10,0,0,0,25,0,0,0,0,0,0
"COG3794",1,162,0,1,0,20,0,0,2,0,2,0,1,0,7,0,0,2,1,0
"COG3797",3,116,5,20,47,34,4,66,21,29,6,2,7,161,5,11,26,25,7,21
"COG3799",3,207,7,4,108,14,6,17,0,139,0,31,17,183,8,6,35,17,0,7
"COG3804",57,125,97,93,499,192,15,72,111,126,126,89,101,1140,81,77,153,116,64,96
"COG3808",931,959,2171,2299,2453,2294,3126,2238,2969,2434,2215,1666,1738,2587,543,3121,3733,2014,2689,2300
"COG3811",0,87,1,7,2,2,6,3,2,3,5,1,8,15,1,1,0,6,0,1
"COG3815",1,32,38,5,21,46,0,24,3,32,5,11,1,57,0,2,9,29,12,30
"COG3817",52,607,31,45,70,106,85,69,24,140,131,31,42,30,69,37,37,44,21,77
"COG3819",40,398,21,43,44,77,54,51,16,103,78,17,29,15,53,30,24,38,18,68
"COG3822",38,58,46,125,235,126,58,139,74,306,164,251,346,570,34,275,196,318,118,181
"COG3823",0,0,40,99,193,0,32,0,19,82,56,97,205,65,3,42,226,8,16,54
"COG3824",24,0,19,1,0,1,3,0,0,0,2,1,0,0,10,0,29,0,0,0
"COG3825",1,14,52,57,98,19,35,45,49,28,38,33,173,84,8,108,54,12,86,139
"COG3828",0,1,3,1,11,0,1,7,1,2,1,6,20,65,0,10,7,2,0,0
"COG3829",2305,2794,983,1756,1314,1726,1204,1259,822,1930,1539,584,1785,2096,771,752,1269,1190,904,1914
"COG3830",953,902,1899,1608,1705,1389,1571,1750,1528,1673,1478,1383,1680,959,719,1922,1770,1437,1627,1473
"COG3831",23,30,93,134,49,83,32,844,113,395,162,22,273,312,16,42,308,584,134,201
"COG3832",0,118,0,0,0,0,3,0,0,1,3,0,9,0,0,0,0,0,0,0
"COG3833",857,1462,721,488,410,310,1621,131,841,504,743,599,640,716,658,480,193,1410,662,739
"COG3835",614,1015,296,225,186,94,184,195,377,250,82,141,292,376,126,79,79,194,128,221
"COG3836",189,646,84,167,449,76,248,171,30,126,146,65,209,199,89,137,276,129,36,121
"COG3837",1,144,0,8,12,1,6,21,29,23,14,68,22,24,1,47,2,31,0,6
"COG3839",2360,4731,1847,1950,2259,2811,2447,1121,2003,1422,1458,1426,2212,3198,1622,2037,1586,3510,1620,2157
"COG3840",10,270,0,14,2,23,4,14,3,24,1,5,31,56,4,0,15,10,4,2
"COG3842",3428,4677,2776,3169,3142,3759,2948,2803,1968,2981,2881,3037,2833,3247,3097,2776,3493,2905,2696,3103
"COG3843",3120,1711,3629,2403,5544,5014,3219,1109,2649,3377,3723,2943,3892,6812,2880,3681,2291,3180,3193,5029
"COG3845",514,859,1148,769,1846,1240,980,507,949,743,1083,1475,2385,3806,994,2085,1842,2703,1220,1605
"COG3846",51,20,8,21,6,30,3,22,13,13,5,46,215,173,17,9,41,0,0,0
"COG3848",1509,509,326,269,718,1082,621,185,653,377,430,597,614,317,353,649,519,45,767,649
"COG3850",108,618,56,224,3,230,164,42,51,293,64,48,310,356,33,53,122,79,128,59
"COG3851",11,312,88,46,57,12,56,24,30,110,5,48,196,349,5,9,55,666,207,25
"COG3852",54,213,81,93,6,71,64,260,35,304,114,14,125,115,11,80,169,149,155,79
"COG3853",1126,714,419,545,746,1143,779,284,439,585,581,538,523,1206,537,480,514,796,761,670
"COG3854",439,582,485,315,804,590,574,114,538,250,571,592,707,1315,510,731,482,646,768,786
"COG3855",3108,1817,3112,3792,3029,3714,3937,3157,3488,2820,3010,3373,2319,2623,4595,3226,3196,3269,3262,3301
"COG3856",71,123,127,12,108,11,28,24,6,40,49,62,50,283,32,7,58,9,15,12
"COG3857",4747,3313,2573,1544,4056,2534,2782,725,2977,1177,2575,2153,2819,5259,2197,2340,1787,1856,1855,2877
"COG3858",992,1359,822,849,1328,899,1082,433,1032,608,1156,605,1069,1830,896,847,413,1941,1249,1553
"COG3859",390,718,567,230,491,661,500,141,412,303,312,545,573,869,268,467,377,180,569,465
"COG3860",1,5,1,14,5,3,2,8,1,6,2,0,4,49,0,3,9,7,2,3
"COG3862",327,510,258,173,337,135,282,137,174,264,342,313,695,339,222,322,214,431,219,364
"COG3863",0,62,2,0,0,1,4,0,2,1,0,2,0,0,11,0,2,1,42,0
"COG3864",760,373,22,48,66,29,52,19,19,82,74,16,351,198,36,177,175,3,84,32
"COG3866",623,152,683,866,372,520,332,85,2077,418,488,194,54,59,2991,992,401,177,125,198
"COG3867",450,967,1673,2029,647,645,1940,1742,1085,1421,1851,1623,781,507,1900,1666,786,1899,2199,815
"COG3868",0,42,49,83,52,5,159,0,61,6,67,64,88,28,42,23,3,638,59,28
"COG3869",308,167,300,73,319,207,161,57,239,116,382,593,355,766,243,271,230,102,76,260
"COG3870",304,131,180,76,138,72,86,64,171,123,83,87,247,224,78,120,80,38,39,116
"COG3871",83,377,539,652,398,878,140,1595,347,889,957,198,534,399,35,420,390,1034,625,859
"COG3872",688,1374,1040,549,1207,750,1313,283,839,566,945,935,1174,1445,651,867,707,835,731,1109
"COG3874",273,212,222,101,374,204,271,24,87,146,112,269,191,689,159,236,199,42,108,160
"COG3875",1426,345,527,423,761,828,675,381,467,554,264,306,1174,1055,502,504,968,422,543,590
"COG3876",215,355,1790,1294,1527,1601,2087,1828,494,1574,974,965,926,796,148,1741,1714,1291,2245,1045
"COG3877",0,66,23,137,104,318,81,4,75,130,138,61,234,146,4,55,39,73,20,42
"COG3878",19,300,212,43,56,25,73,7,30,201,36,52,101,74,3,129,19,17,12,34
"COG3879",370,235,687,31,530,32,137,62,68,148,158,130,239,1155,113,32,240,43,119,41
"COG3880",206,149,318,56,377,122,195,48,203,95,196,345,218,644,125,149,156,61,43,199
"COG3881",0,43,2,0,0,2,0,0,1,0,0,0,0,0,21,0,1,0,0,0
"COG3882",34,204,1213,292,283,48,259,195,688,1936,608,241,258,262,258,854,182,1083,531,426
"COG3883",147,208,83,185,504,19,93,130,191,92,98,240,263,1429,146,248,190,307,271,120
"COG3884",1643,1426,1262,1605,1524,1370,1234,1436,1951,1386,1380,1512,1381,1317,1274,1624,1398,2004,1520,1713
"COG3885",474,194,63,4,5,99,23,25,16,17,3,4,110,25,123,4,42,18,7,24
"COG3886",3299,1252,1454,1286,369,1682,734,317,3882,893,1103,374,811,870,641,320,473,241,861,1041
"COG3887",3584,2681,1778,1257,2739,2170,2194,643,1977,1014,2136,1758,2136,3647,1874,1859,1208,1511,1619,2588
"COG3892",6,546,0,17,3,56,31,2,13,16,8,4,26,206,13,0,0,10,0,12
"COG3893",116,12,125,157,300,217,59,95,116,428,115,172,311,499,6,781,424,73,101,181
"COG3894",675,771,325,348,726,315,866,204,317,278,293,230,378,596,277,295,299,439,405,383
"COG3895",4,85,0,5,0,4,1,8,0,8,0,2,39,32,0,0,6,7,0,2
"COG3896",0,0,14,0,39,0,0,0,0,0,1,114,1,11,0,59,0,0,0,0
"COG3899",1,8,37,66,24,2,48,287,16,21,11,58,284,6,24,108,22,38,5,49
"COG3901",20,12,81,10,20,124,61,0,19,1,9,11,267,313,42,29,29,0,17,32
"COG3903",0,669,0,0,0,30,13,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",220,117,1,17,6,7,1,4,17,8,7,1,18,19,19,8,9,4,2,12
"COG3907",59,4,33,0,0,7,37,0,0,1,3,0,1,0,1,1,6,3,0,19
"COG3910",594,336,362,357,286,459,665,185,583,284,243,199,336,898,496,419,362,680,673,383
"COG3911",0,0,16,3,13,0,0,0,0,6,3,6,11,85,0,106,35,9,3,0
"COG3915",0,217,0,0,0,0,2,0,0,12,0,0,10,0,0,0,1,0,0,0
"COG3919",1644,134,744,206,575,384,283,269,61,602,185,716,913,526,146,1170,498,505,31,523
"COG3920",758,196,447,119,153,182,189,141,35,153,173,80,126,76,144,53,179,89,32,47
"COG3921",1,133,0,1,0,0,4,0,0,1,2,0,6,0,0,0,0,0,0,0
"COG3923",5,213,0,14,0,32,3,7,2,33,0,3,29,30,6,0,7,6,0,6
"COG3924",6,153,1,10,0,14,4,1,2,25,0,8,33,25,1,1,4,5,1,4
"COG3925",13,125,1,16,1,40,7,13,4,38,0,8,74,138,11,0,27,12,3,5
"COG3926",3,81,476,183,107,42,158,98,475,1607,174,886,460,135,13,478,416,544,5350,120
"COG3933",213,1349,288,524,266,337,514,713,574,159,1403,485,332,216,597,191,221,1403,375,553
"COG3934",56,1,396,9,82,1,113,0,817,0,25,25,0,52,34,345,122,13,21,0
"COG3935",1003,1508,741,491,1219,476,831,258,910,355,834,536,1109,1511,590,582,454,1094,940,858
"COG3936",116,148,31,70,100,480,58,122,108,145,35,139,183,354,26,56,111,58,110,17
"COG3937",43,136,88,19,40,33,15,40,24,57,25,14,56,138,60,13,39,45,45,132
"COG3938",448,75,25,57,50,22,57,58,34,85,24,15,216,204,53,22,9,47,97,115
"COG3940",716,691,1090,921,688,706,813,3674,755,2576,1464,653,1061,777,560,1413,1494,1752,1626,1621
"COG3941",346,0,1,99,35,1,151,1,48,66,97,3,19,30,12,80,41,7,37,30
"COG3942",366,354,349,20,15,15,96,0,34,33,19,6,34,17,205,9,221,6,10,30
"COG3943",3416,1657,2509,3610,6208,2987,2465,3679,5518,3266,4554,4811,4762,3069,3521,2876,3521,5167,2880,4055
"COG3944",1353,1541,1386,477,1288,518,1382,280,714,590,967,912,1171,1382,1020,810,667,710,761,1389
"COG3945",185,125,6,0,0,1,0,29,0,6,83,26,26,0,18,0,40,4,0,13
"COG3947",31,156,86,117,155,0,206,56,16,209,119,164,105,249,54,145,171,57,51,73
"COG3948",330,102,33,223,187,66,152,57,235,80,127,196,397,599,55,109,103,30,562,59
"COG3949",31,566,125,116,589,238,640,61,104,192,119,87,326,823,95,769,376,73,154,199
"COG3950",1204,1058,979,1781,877,2452,2327,1030,2856,1022,2511,2085,1451,484,1250,1178,1147,2553,2983,2161
"COG3951",12,17,36,402,62,27,25,15,19,111,17,58,93,172,16,33,104,47,28,35
"COG3952",9,148,15,138,96,21,72,186,15,103,35,10,28,19,4,24,64,76,41,32
"COG3953",657,2,0,11,0,0,69,0,0,0,1,1,86,0,5,3,0,0,0,0
"COG3954",12,196,2,28,1,19,10,23,0,51,1,3,111,138,2,1,19,34,2,9
"COG3955",27,224,29,27,69,38,21,128,16,417,104,45,59,108,50,27,168,1,0,168
"COG3956",986,651,975,914,816,904,942,754,1095,610,596,1078,976,561,1056,812,1262,516,724,690
"COG3957",2078,871,934,287,917,618,1246,70,403,285,556,351,579,767,297,516,541,209,179,654
"COG3958",2120,1620,1176,1085,2315,2292,1882,534,1396,2018,2088,1310,2027,2679,1414,1899,1179,3435,1701,1907
"COG3959",1696,1819,1271,1056,2366,2134,1511,1036,1149,1830,1919,1309,2287,2250,1396,1700,1064,3361,1890,2188
"COG3960",7,7,3,25,2,7,3,19,3,49,1,3,99,238,0,1,21,16,2,9
"COG3961",0,146,0,0,0,0,4,0,0,0,1,0,8,0,1,0,1,0,0,0
"COG3962",9,605,134,49,124,107,133,84,52,28,427,142,261,317,207,107,137,31,92,110
"COG3963",0,0,0,9,3,0,7,4,3,6,4,2,12,3,0,3,1,4,1,9
"COG3964",648,333,70,141,181,94,198,267,996,209,157,65,350,68,29,233,208,243,173,298
"COG3965",30,161,65,28,131,14,14,54,35,40,21,21,95,217,64,31,30,13,141,223
"COG3966",870,66,60,13,3,7,6,8,9,24,3,6,200,18,19,7,23,0,62,17
"COG3967",3,0,23,0,0,33,28,0,16,3,0,0,2,1,2,0,0,0,0,0
"COG3968",4039,3400,5466,6675,6068,6060,7432,5411,7447,5918,5824,7100,4679,5671,8792,7022,7238,6330,6260,6211
"COG3969",225,1843,2320,1696,1776,2006,1620,3245,896,2251,2067,2479,1827,2527,162,2475,1485,1861,2797,1780
"COG3971",217,270,8,110,3,16,11,19,1,119,10,19,32,86,4,9,7,18,12,92
"COG3972",323,279,35,23,80,266,137,1863,502,87,371,87,84,56,3927,1061,116,68,1494,59
"COG3973",2642,1283,1994,913,1594,1384,2520,1795,867,1212,1222,781,1448,1866,651,1498,661,1347,3035,1375
"COG3975",84,74,25,48,1,28,55,0,6,118,88,14,22,19,4,37,70,6,148,26
"COG3976",279,314,318,332,99,215,539,82,123,431,280,126,156,234,205,121,325,82,430,229
"COG3977",17,239,6,47,48,26,11,31,1,94,5,235,167,195,5,78,25,37,10,23
"COG3978",1,103,0,7,0,6,4,6,0,17,2,1,28,38,0,1,4,8,1,3
"COG3979",28,61,66,45,16,573,89,0,0,115,58,24,11,1,81,121,19,104,42,11
"COG3980",133,213,437,385,586,332,87,852,154,856,418,310,672,397,51,802,178,1157,814,325
"COG3981",157,220,117,108,174,309,85,45,197,53,85,108,192,846,131,102,79,18,404,252
"COG4001",2407,3122,1830,2673,2684,3030,3135,0,4589,2648,5477,4757,3098,2883,1475,2472,2221,2013,2333,4314
"COG4012",0,0,0,11,6,0,18,4,6,5,18,4,18,130,0,1,1,7,0,6
"COG4021",0,10,6,8,11,3,4,1,11,6,14,45,516,347,5,10,16,12,3,2
