"","DOM013","NOM007","NOM010","DLM019","DLM013","NOF011","DOF007","NOM029","DOM023","DLM004","NOM004","DLF006","NLM007","DLF014","DLM008","DOF008","NOF002","NLF008","DOF003","DLM028"
"COG3969",1347,744,2821,446,1193,1879,2512,1643,1380,3300,2713,1818,1974,436,1580,213,1975,1946,1972,1433
"COG3971",7,5,14,18,122,7,52,306,15,18,52,31,23,78,7,64,115,89,27,263
"COG3972",93,41,87,446,1314,53,89,127,5,1774,107,84,270,40,88,70,45,81,1957,49
"COG3973",723,1718,1170,483,1300,1264,1290,784,283,1942,1833,1460,1406,3284,842,3829,1598,829,1566,1403
"COG3975",7,0,22,35,13,40,0,3,56,1,85,21,28,2,3,0,0,108,0,1
"COG3976",340,174,624,266,192,282,75,115,187,453,256,157,246,394,155,836,215,54,450,833
"COG3977",9,8,16,52,82,5,119,221,14,40,126,167,30,0,17,72,77,93,8,492
"COG3978",0,1,1,3,24,2,26,36,3,8,17,29,5,0,2,21,9,16,6,80
"COG3979",40,38,4,738,23,6,11,14,0,9,134,11,547,357,21,121,4,6,57,10
"COG3980",111,730,766,157,299,360,425,115,79,130,336,674,319,0,800,39,548,195,281,498
"COG3981",450,179,300,504,34,149,101,122,11,19,117,193,508,285,321,504,114,337,165,279
"COG4001",2793,2913,2000,2601,3111,2454,2802,0,1900,4195,2521,3091,3066,4636,3380,1425,2634,4404,2825,3555
"COG4012",17,4,3,26,21,13,4,14,2,15,2,18,1,0,15,0,23,17,1,9
"COG4021",26,11,4,45,94,4,44,5,4,62,68,516,2,118,213,9,8,18,31,11
"COG4032",470,139,98,72,58,369,140,186,111,19,104,134,103,0,114,88,516,29,217,50
"COG4034",301,1,0,0,740,43,0,0,11,3,0,203,0,0,0,0,0,2,0,0
"COG4043",149,132,25,22,0,72,0,0,1,0,0,98,0,0,20,30,11,0,10,28
"COG4085",76,32,0,14,43,6,449,69,2,3,268,0,0,2,1,11,1,0,3,14
"COG4086",109,135,132,242,87,133,30,251,33,66,37,185,203,402,490,1077,319,31,135,208
"COG4087",9,5,4,107,26,10,19,1,2,6,11,15,3,19,26,9,25,13,13,7
"COG4091",39,9,8,27,34,16,64,44,18,10,28,47,21,0,20,4,93,432,59,14
"COG4095",0,3,0,2,8,5,0,2,2,1,0,1,2,0,5,8,0,1,48,1
"COG4096",4310,5435,3185,1986,1584,2415,354,2379,1342,1799,3424,2850,3473,171,1787,7358,955,1927,1509,3504
"COG4097",0,7,0,0,10,8,21,261,22,8,99,16,11,2,2,16,52,64,0,0
"COG4098",3,9,9,7,5,8,29,88,7,10,38,53,16,227,86,530,26,3,18,2
"COG4099",183,767,272,281,315,389,407,667,903,300,336,602,288,859,364,495,574,256,556,247
"COG4100",2176,1387,1363,2258,1679,1071,273,708,370,249,414,1256,1147,1434,1450,2142,982,608,872,1171
"COG4104",27,9,34,7,22,19,74,230,17,43,47,161,17,1,8,2,247,12,77,4
"COG4105",30,34,24,68,59,25,91,162,69,89,130,155,67,3,34,72,81,100,148,191
"COG4106",33,40,5,44,56,22,28,53,9,28,28,55,2,684,13,80,64,39,8,133
"COG4107",32,9,22,17,233,28,68,57,8,7,63,150,30,1,40,36,20,51,31,144
"COG4108",2262,2687,2493,2579,2369,2411,2240,2854,3398,2167,1799,2359,2824,2413,2308,3113,2538,3028,2683,2883
"COG4109",32,3,1,9,23,0,2,44,0,0,4,7,9,57,12,12,14,0,5,1
"COG4110",1,961,1,2,136,0,0,1,13,0,0,2,0,1,1,1,0,17,37,0
"COG4112",0,0,0,62,0,1,23,0,0,5,2,0,1,0,1,0,0,0,0,93
"COG4114",2,9,4,5,57,2,36,95,3,14,62,100,10,0,13,37,37,42,4,156
"COG4115",1304,453,1082,349,585,416,2022,1693,430,1004,284,3085,868,705,656,225,302,1189,636,398
"COG4116",6,2,9,42,14,3,11,35,1,3,24,17,4,36,101,297,12,11,10,6
"COG4117",5,1,4,3,1,3,53,85,2,10,55,94,8,1,2,0,45,31,0,116
"COG4120",1571,1379,1316,2573,2315,1277,364,1042,373,455,653,1816,1991,1301,2338,2110,1263,664,1127,1602
"COG4121",568,337,557,141,429,480,909,1292,876,993,609,617,764,52,661,172,790,1015,576,566
"COG4122",1597,1715,1455,605,852,1393,1318,1604,1288,1604,1466,1186,1587,1475,1548,1141,1332,1441,1292,1017
"COG4123",2060,2151,1601,1664,1782,1366,1254,1166,1352,1408,1300,1604,1439,1211,1944,1804,1236,1214,1430,1322
"COG4124",797,832,1013,1261,500,1218,1411,2046,2695,948,967,564,392,443,1208,268,1344,885,679,1448
"COG4125",2,5,1,0,8,0,0,6,2,0,5,2,12,1,4,44,26,0,1,29
"COG4126",11,13,43,25,182,19,10,5,29,6,38,231,11,1,62,49,17,24,124,143
"COG4127",119,54,12,173,48,94,2,0,11,4,1,10,34,625,57,2,26,12,17,55
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0,5,1,0,3,0,0,0,0
"COG4129",37,195,177,611,60,77,61,81,9,14,135,153,56,48,159,482,78,15,111,311
"COG4130",0,4,0,0,63,0,1,6,1,0,4,6,0,0,1,9,1,0,2,80
"COG4132",3,21,5,55,6,13,0,6,55,16,47,32,16,702,9,582,43,57,19,10
"COG4133",28,18,9,23,42,9,50,89,39,64,61,40,34,0,3,11,21,39,23,96
"COG4134",17,30,16,36,138,34,73,118,8,16,52,95,59,6,32,203,69,63,37,297
"COG4135",6,4,7,11,81,4,59,116,4,15,52,78,13,0,3,46,67,53,8,231
"COG4136",1,0,0,4,38,2,20,52,4,10,17,52,6,0,1,16,20,18,1,122
"COG4137",49,24,6,6,78,4,74,138,56,92,166,154,82,4,8,62,75,120,49,231
"COG4138",3,4,1,8,33,0,42,82,7,14,46,70,8,0,1,23,29,42,1,147
"COG4139",5,1,3,8,44,0,28,54,3,11,50,56,7,0,2,33,28,32,4,157
"COG4143",5,18,6,7,72,3,45,113,13,8,117,94,51,3,2,55,68,45,8,151
"COG4145",293,175,177,184,379,189,208,281,247,109,261,435,231,185,485,216,226,489,178,594
"COG4146",1166,702,1861,549,880,3288,2846,1181,2610,4003,4335,1661,2551,598,1412,235,1756,2715,1734,2096
"COG4147",11,5,10,12,107,3,84,166,8,29,110,143,19,0,6,86,74,69,7,345
"COG4148",60,36,43,44,70,35,100,131,65,188,203,112,140,2,11,66,95,145,70,273
"COG4149",379,253,169,305,472,248,179,334,188,254,280,399,636,741,430,888,457,430,360,400
"COG4150",5,8,4,7,74,3,39,67,5,10,60,114,13,0,3,48,43,26,8,193
"COG4152",1240,464,628,526,201,326,556,133,583,366,177,600,182,1,316,189,73,601,578,508
"COG4154",222,143,198,384,430,126,86,157,85,16,88,252,112,295,230,356,99,146,82,318
"COG4158",81,168,206,149,134,152,127,139,39,126,85,155,217,386,317,184,367,66,181,381
"COG4160",15,18,11,10,79,11,100,171,14,23,114,155,39,0,14,81,75,69,2,370
"COG4161",4,12,5,6,36,4,73,111,4,16,57,92,40,0,1,36,37,48,5,151
"COG4166",2459,2083,1676,5098,4708,2084,731,2004,539,306,1154,2696,4922,5527,2300,8342,2224,2151,1610,4307
"COG4167",3,17,8,10,29,4,42,75,3,18,79,93,51,3,5,46,64,64,3,216
"COG4168",4,18,9,5,32,4,49,98,9,16,67,111,31,1,5,27,38,34,0,167
"COG4170",9,19,6,6,62,6,42,83,5,14,50,76,40,0,3,30,45,42,5,225
"COG4171",3,25,5,7,62,1,29,70,4,11,43,44,40,2,2,18,31,18,6,154
"COG4172",82,219,49,141,117,90,101,223,49,33,121,117,130,1017,139,504,112,59,195,330
"COG4174",6,11,5,60,62,6,50,93,4,10,60,87,9,0,11,50,47,38,119,444
"COG4175",872,199,731,155,721,842,1696,584,759,1818,1805,1014,1446,232,331,155,1737,1067,633,779
"COG4176",588,110,565,136,550,595,1346,495,569,1346,1364,817,1116,165,281,90,1215,817,471,506
"COG4177",1262,641,670,3280,2064,961,638,705,357,352,495,1576,820,2287,1284,1615,1107,699,916,1446
"COG4178",273,88,72,10,162,91,212,192,207,141,139,419,197,117,33,19,120,563,179,164
"COG4181",10,17,8,69,120,4,44,94,4,28,46,81,13,0,14,277,57,54,3,151
"COG4185",309,1102,663,530,170,453,731,122,1582,887,706,681,561,248,536,59,113,418,353,154
"COG4186",475,277,140,518,606,290,63,448,209,921,263,653,124,493,325,262,55,903,317,155
"COG4187",292,36,108,290,371,117,116,65,21,210,24,216,190,1101,417,31,84,17,180,23
"COG4188",25,2,11,36,13,13,6,16,6,27,4,30,2,0,13,0,39,22,0,19
"COG4189",131,265,44,47,72,93,82,227,43,47,65,136,196,286,377,259,367,81,154,211
"COG4191",514,139,250,106,237,248,141,429,69,589,49,669,240,1,244,8,243,460,1120,516
"COG4192",0,6,0,1,83,0,3,7,0,2,0,9,0,0,0,6,1,6,1,0
"COG4193",722,726,1144,159,178,585,50,270,62,72,45,211,43,459,696,534,504,17,136,1055
"COG4194",3,0,2,0,17,3,0,0,0,0,0,5,3,117,4,85,3,0,1,1
"COG4197",2,2,1,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0
"COG4198",1798,2341,2111,1024,2257,1846,1970,1395,2372,2043,1571,2066,1576,859,1856,398,1332,1839,1825,1627
"COG4199",2,38,0,1,17,45,270,31,0,2,22,33,8,208,5,23,29,210,101,0
"COG4200",83,208,133,144,93,74,37,177,38,9,22,89,9,33,109,100,122,8,63,183
"COG4206",8541,5774,8224,3140,5822,11045,14065,8160,14199,12260,9762,8908,8442,1588,6244,887,6763,14042,11724,5928
"COG4208",173,176,324,206,159,191,46,311,65,136,104,205,211,574,255,380,441,70,224,382
"COG4209",1112,3672,2411,2606,924,1562,312,1669,398,416,568,1303,1970,4219,3489,6907,1981,663,1844,3907
"COG4211",556,945,975,1643,459,610,265,677,171,116,333,728,815,762,1168,1100,750,253,490,1093
"COG4213",150,146,90,118,353,189,293,357,58,91,209,548,254,125,478,948,334,204,266,556
"COG4214",58,106,36,94,295,66,172,284,28,56,198,264,131,99,389,740,187,137,95,428
"COG4215",4,16,12,11,111,10,85,173,11,24,100,163,29,0,9,77,71,77,10,308
"COG4219",1200,1930,1582,4844,753,1314,325,1711,264,420,312,1885,892,2026,2561,2702,2896,185,1511,2832
"COG4220",2,0,2,10,0,20,14,46,3,4,52,208,9,0,1,3,19,28,1,98
"COG4221",689,1023,934,605,533,1061,1151,1082,1278,1378,1301,986,781,221,777,236,1151,1160,698,805
"COG4222",158,15,17,22,3,74,5,0,889,2,29,28,23,78,14,59,16,427,2,59
"COG4224",169,254,239,198,111,215,59,194,59,44,116,225,330,228,340,494,216,55,204,291
"COG4225",3778,2665,7264,2422,4950,7520,13545,6558,4188,14368,11346,4088,8502,1908,4612,1173,5007,7249,9072,5577
"COG4226",55,77,59,60,75,188,170,39,374,25,116,256,17,0,104,149,274,44,158,132
"COG4227",1358,704,2636,1464,678,538,1750,2548,3689,2676,106,1148,2398,635,918,173,222,950,302,444
"COG4228",6,3,20,26,17,20,1,15,1,0,55,3,5,2,3,5,10,80,0,4
"COG4229",0,0,0,2,29,0,0,3,3,0,7,10,0,0,1,48,0,3,3,57
"COG4230",10,102,16,22,192,2,60,88,12,25,69,97,53,2,2,87,65,71,25,521
"COG4231",2028,1077,3006,2944,2528,2158,2241,1183,1022,2267,2267,2267,1902,2071,1594,634,1947,2164,2261,1951
"COG4232",1431,2574,1218,652,1115,2173,2710,1796,2853,1744,1755,1266,1138,86,1475,191,1796,1712,2350,1602
"COG4233",92,43,14,26,96,19,33,14,53,110,123,25,80,0,24,40,0,126,531,105
"COG4235",87,35,23,13,38,17,123,225,64,118,348,240,203,4,4,43,103,277,86,303
"COG4237",57,49,62,135,26,74,78,81,43,9,52,181,55,1,37,6,26,38,46,93
"COG4238",6,1,1,4,7,3,27,53,0,5,30,40,8,0,1,3,20,24,2,72
"COG4239",3,15,7,49,51,1,18,69,4,10,32,49,10,0,10,59,41,30,97,448
"COG4241",159,51,32,141,268,52,91,26,81,1,46,309,116,523,7,1,9,149,73,2
"COG4242",0,0,0,110,0,0,0,0,0,2,1,0,0,1,1,34,0,0,0,1
"COG4243",0,0,0,33,9,4,0,2,0,9,0,1,0,663,0,317,12,0,0,1
"COG4245",21,1772,46,12,258,38,28,68,22,6,575,54,29,92,97,19,23,31,127,238
"COG4248",10,75,68,35,1,38,78,183,4,27,466,155,20,280,192,7,77,68,159,507
"COG4249",97,2267,478,492,75,591,13,914,220,119,20,157,0,46,471,133,61,120,601,375
"COG4251",0,0,86,0,0,0,0,47,0,0,22,4,2,0,0,0,70,0,4,2
"COG4252",1,86,502,556,11,0,30,3,1,0,6,0,12,0,1,0,16,2,133,1
"COG4253",0,20,0,3,186,0,0,21,7,0,17,167,3,0,3,22,1,7,33,2
"COG4256",3,4,2,0,18,0,14,21,3,2,8,28,1,0,0,12,9,4,2,29
"COG4258",8,52,29,75,23,37,30,43,75,0,141,50,36,1,3,98,2,168,166,4
"COG4260",1445,1112,1034,2958,1278,851,122,621,229,348,60,842,816,2138,1417,1610,801,241,845,1168
"COG4261",355,79,392,86,168,273,495,222,218,957,1169,397,780,247,89,75,365,641,514,241
"COG4262",1,0,1,0,9,3,49,7,1,1,27,11,9,0,1,0,20,17,5,1
"COG4263",0,0,0,0,0,0,5,0,0,205,1,0,0,0,0,14,0,0,110,0
"COG4264",4,25,7,29,259,0,59,1,13,20,63,44,18,0,3,57,24,2,33,4
"COG4267",69,275,89,127,176,67,45,104,14,73,81,102,193,1663,248,1087,255,39,308,133
"COG4268",595,1704,294,942,203,282,560,156,1617,150,174,327,173,69,524,547,207,168,503,552
"COG4269",12,0,8,10,3,7,125,258,11,41,93,131,15,0,2,2,77,60,0,182
"COG4271",65,59,23,109,88,201,34,6,68,108,28,118,46,0,36,443,250,3,17,69
"COG4275",0,0,0,0,4,0,0,1,0,0,0,19,0,0,0,4,0,0,1,33
"COG4277",1502,1175,1832,1165,952,2172,1678,1710,1160,1545,1242,1292,2007,1333,1967,1545,2056,1270,1807,1443
"COG4279",6,1,7,43,28,27,20,63,81,8,114,60,9,94,30,0,3,165,0,130
"COG4282",1,1,0,10,3,1,0,0,0,0,0,2,2,3,0,0,1,0,0,0
"COG4283",219,522,133,234,782,134,19,171,98,24,56,930,117,19,308,646,195,24,322,112
"COG4284",2218,1291,795,347,132,376,18,287,132,57,2,256,9,1468,450,711,546,2,346,820
"COG4286",560,451,361,127,140,278,2,191,70,31,0,155,594,274,241,792,329,139,224,263
"COG4287",6,1,3,3,0,5,0,0,0,0,0,8,0,0,6,0,0,1,0,0
"COG4288",3,4,2,45,5,6,14,28,7,8,3,14,40,19,2,25,28,5,7,14
"COG4289",785,829,3771,1113,1496,2164,3066,2413,1409,3219,3078,1111,1938,443,3103,296,1449,2501,2428,2170
"COG4290",0,0,3,9,3,17,0,0,0,0,0,0,11,0,0,0,0,0,0,1
"COG4292",23,1,4,19,42,107,522,121,2,395,2,6,17,98,57,15,12,282,125,5
"COG4294",38,110,6,4,5,49,3,0,1,2,1,4,8,5,16,142,9,1,2,17
"COG4295",148,153,50,54,438,170,24,137,583,18,14,228,66,289,159,867,63,375,235,310
"COG4296",176,71,350,112,235,100,19,77,104,70,151,223,282,105,55,156,119,135,369,250
"COG4299",1862,1285,2088,601,1452,2289,3479,1311,1933,3848,1983,1173,2367,222,1690,108,2830,2494,2480,1471
"COG4300",0,22,0,4,8,1,15,41,1,2,5,5,10,68,14,158,20,2,4,0
"COG4302",127,13,15,257,471,43,34,83,29,22,139,252,25,0,165,33,207,85,65,178
"COG4303",440,29,62,656,1327,118,79,187,48,60,181,443,45,17,349,51,329,129,112,296
"COG4310",13,359,26,0,15,426,111,1,0,0,38,202,17,0,290,0,2,0,438,1
"COG4314",20,9,1,0,13,0,3,0,17,43,61,13,25,0,0,14,0,61,24,0
"COG4316",0,9,0,1,19,2,0,1,2,0,6,2,29,1,0,17,2,0,1,0
"COG4319",0,4,0,1,29,1,0,3,2,0,6,4,0,0,1,5,0,2,0,47
"COG4320",1,1,0,23,2,9,4,2,0,6,0,0,0,1271,0,530,4,0,2,3
"COG4325",3,0,6,0,10,2,5,25,0,2,61,0,12,1,5,35,12,32,0,1
"COG4330",0,0,0,3,8,0,10,0,1,1,1,22,1,62,2,10,3,0,3,1
"COG4332",63,25,47,26,122,176,554,84,30,338,296,65,23,0,45,4,85,155,298,64
"COG4333",173,122,77,190,87,133,0,15,23,144,1,88,547,5,195,170,25,75,174,185
"COG4335",81,12,60,16,74,129,585,85,26,417,216,54,44,3,28,8,29,179,99,21
"COG4336",257,74,152,249,645,80,41,85,24,18,28,287,32,53,327,20,33,29,135,88
"COG4354",306,893,1962,216,431,2466,727,305,667,1508,436,1086,413,8,1346,56,2428,932,2173,770
"COG4357",6,4,3,2,1,9,3,23,0,8,0,4,4,40,7,23,2,11,6,8
"COG4359",10,0,1,3,0,6,1,8,0,7,1,9,0,0,8,0,13,9,58,3
"COG4372",278,24,26,177,322,20,27,23,204,1,17,172,131,642,12,15,71,354,23,0
"COG4373",0,4,7,35,0,5,119,0,0,0,4,6,29,0,10,0,0,0,0,4
"COG4377",52,234,187,193,112,136,27,188,73,6,168,96,283,57,198,274,119,30,262,305
"COG4379",8,8,21,30,29,16,0,15,9,0,64,3,9,1,3,10,21,80,0,2
"COG4380",0,1,0,0,19,47,0,0,0,0,0,17,1,0,0,0,0,0,0,0
"COG4381",1,1,2,0,7,0,0,0,5,2,53,0,2,0,0,0,9,52,0,0
"COG4382",13,3,0,1,11,1,0,8,0,0,0,1,6,0,7,0,0,0,0,0
"COG4383",112,47,657,170,176,120,90,139,260,407,446,133,88,0,198,8,40,1376,9,133
"COG4384",4,0,10,14,19,12,0,0,6,1,26,8,9,1,1,2,9,42,0,3
"COG4385",96,47,18,1738,22,19,36,88,23,14,149,268,25,1,37,6,139,68,256,109
"COG4386",19,20,32,37,11,28,1,9,4,1,119,24,13,0,24,9,51,219,12,7
"COG4387",13,1,12,5,2,4,30,12,2,7,1,9,18,0,9,0,16,12,0,8
"COG4388",14,46,18,104,17,17,6,15,12,24,1,141,3,0,39,0,43,6,11,3
"COG4389",0,39,3,0,0,1,0,21,0,0,1,0,79,1,0,7,6,0,0,0
"COG4390",0,7,0,1,0,0,0,1,0,0,0,0,20,1,0,4,0,2,0,0
"COG4392",7,9,2,14,36,21,2,8,1,0,3,13,3,18,47,8,4,1,4,0
"COG4393",3,16,4,58,23,13,24,15,0,19,1,171,58,1046,0,613,80,2,2,1
"COG4394",43,16,21,15,10,22,13,1,52,59,115,13,52,0,1,17,28,60,34,0
"COG4395",51,22,17,24,16,38,14,24,52,71,90,41,54,0,12,25,16,105,116,19
"COG4396",37,21,0,90,4,27,0,1,6,0,2,126,14,0,9,0,45,3,24,2
"COG4397",27,33,29,56,11,23,63,21,9,36,4,63,14,0,43,0,44,26,8,17
"COG4399",7,8,0,2,20,8,0,18,23,1,56,5,10,0,4,56,25,0,5,13
"COG4401",36,8,3,6,7,2,0,1,40,5,0,3,5,58,35,45,0,179,28,5
"COG4403",1209,40,172,77,162,109,112,195,16,83,160,152,172,127,60,242,344,529,381,61
"COG4405",56,52,15,59,24,84,177,35,14,17,94,37,7,27,27,293,61,17,25,85
"COG4408",1,0,0,0,0,0,0,1,5,0,41,0,9,0,0,0,20,0,0,0
"COG4409",1148,2666,1568,555,665,1028,4580,2104,1947,3857,2543,1413,1530,2218,1062,295,2402,1319,1249,1328
"COG4412",806,3927,122,303,245,399,74,39,1062,107,109,192,90,145,229,20,58,924,791,404
"COG4413",312,169,549,98,287,279,324,672,314,627,319,617,273,21,395,4,738,821,542,476
"COG4420",173,38,11,604,299,101,0,18,6,4,2,146,4,18,56,11,4,1,27,49
"COG4421",13,2,0,226,4,80,3,1138,12,55,0,40,12,0,5,0,24,86,39,2
"COG4422",1490,1023,2623,1153,781,1329,1190,707,987,1380,2149,2527,2871,733,2532,1154,1404,2775,2388,1775
"COG4430",80,123,266,137,234,584,475,337,123,337,171,328,28,1,219,26,451,340,405,395
"COG4443",122,266,205,193,205,142,72,154,59,19,77,162,187,288,281,199,215,42,118,189
"COG4445",0,4,1,0,64,0,0,5,5,3,7,4,0,0,3,48,0,1,10,44
"COG4448",177,77,22,152,3,57,1,0,168,1,0,83,0,0,60,0,34,412,62,42
"COG4452",141,61,195,122,233,584,1028,310,123,642,564,259,74,2,112,36,626,396,519,502
"COG4453",1,5,1,3,89,1,23,23,10,6,23,25,2,0,5,42,8,14,8,0
"COG4456",3,24,3,10,17,8,0,4,2,20,2,17,4,56,52,17,27,4,28,35
"COG4457",64,30,23,65,41,56,19,64,83,29,6,164,78,1,41,49,79,56,9,36
"COG4458",61,30,27,67,26,50,20,37,21,54,12,103,85,4,44,41,85,51,2,32
"COG4460",0,2,0,1,32,0,0,5,2,0,4,4,0,0,2,31,0,1,4,24
"COG4463",678,350,183,261,545,176,72,119,94,54,43,429,75,499,266,145,120,130,113,136
"COG4464",1237,1244,1230,1757,1198,857,1303,1473,595,592,634,1104,737,1329,1258,1596,1168,1043,942,1068
"COG4465",251,473,232,124,367,264,189,411,190,112,207,334,219,321,404,680,215,197,289,267
"COG4466",307,76,36,27,121,20,2,24,0,2,2,35,6,115,18,196,8,0,9,4
"COG4467",0,0,2,0,13,1,4,14,0,1,4,28,4,67,5,213,3,0,3,0
"COG4468",1571,1513,1083,2299,2042,926,334,927,441,488,522,1084,1336,2905,1626,2998,1405,1019,816,1438
"COG4469",0,0,0,0,11,0,3,13,0,3,1,31,3,123,10,349,6,1,2,0
"COG4470",36,53,0,12,0,33,2,38,0,4,1,31,7,91,13,267,2,0,3,13
"COG4471",0,1,1,0,1,1,1,12,0,1,3,6,2,61,7,10,5,0,1,0
"COG4472",700,637,461,653,547,408,136,275,154,104,143,571,340,568,689,616,368,199,280,455
"COG4473",0,1,1,3,12,1,4,50,0,3,0,39,8,148,17,468,8,0,5,0
"COG4474",154,419,599,1073,320,176,215,202,142,611,131,1044,650,171,460,182,15,191,389,591
"COG4475",281,424,320,746,301,300,133,155,71,110,113,418,506,368,458,431,334,178,233,428
"COG4476",0,1,3,0,0,2,7,24,0,3,5,13,3,40,2,11,2,0,8,0
"COG4477",144,238,27,30,44,147,29,70,4,12,34,60,10,197,143,670,32,0,29,52
"COG4478",36,13,25,26,59,18,9,69,8,29,17,70,21,124,62,438,48,4,72,14
"COG4479",0,0,0,0,1,1,4,9,0,0,1,11,0,34,3,81,6,0,1,0
"COG4481",267,312,196,424,265,125,87,182,66,72,88,284,102,463,271,406,203,123,182,208
"COG4483",0,0,0,1,1,0,1,5,0,0,1,11,2,35,1,110,5,0,2,0
"COG4485",3308,3005,1946,4186,3510,1673,332,2700,757,567,932,1454,1226,2549,3132,3504,2100,194,1727,2432
"COG4487",60,109,8,122,576,14,2,69,100,1,1,32,41,160,169,7,39,19,37,91
"COG4492",470,443,301,827,373,387,153,402,240,97,288,587,365,790,921,549,543,240,465,429
"COG4495",398,124,18,35,6,126,5,21,5,5,19,119,38,0,49,1,24,2,52,22
"COG4496",466,575,392,855,669,352,139,321,179,121,172,624,596,632,706,706,463,231,396,441
"COG4499",0,21,0,11,0,51,14,30,0,18,80,23,29,6,26,17,2,33,2,35
"COG4502",19,21,10,34,0,2,22,1,0,7,127,197,1,0,14,0,0,0,125,0
"COG4506",417,454,324,708,577,307,119,303,143,135,286,730,475,778,782,957,585,231,441,558
"COG4508",0,3,0,0,0,0,4,1,0,0,4,0,0,2,4,23,0,0,0,0
"COG4509",2146,3046,1357,5154,3977,1228,462,1253,276,610,737,2029,1366,1621,2791,3072,1585,433,1112,1680
"COG4512",256,243,73,25,27,96,3,97,16,3,0,17,6,45,52,1,2,0,24,55
"COG4521",43,38,41,26,89,13,47,138,15,38,190,64,115,10,38,27,50,39,55,151
"COG4525",2,25,2,11,43,5,31,45,5,14,36,52,39,0,2,33,33,27,6,108
"COG4529",10,3,5,12,122,4,112,200,7,35,114,170,12,0,4,47,82,70,11,340
"COG4531",7,13,7,5,65,3,62,121,11,21,53,102,37,5,4,51,56,55,5,160
"COG4533",17,13,10,21,211,12,150,268,14,44,200,188,29,0,14,166,99,145,18,694
"COG4535",66,34,34,53,97,43,105,188,54,96,156,174,113,0,19,62,97,129,47,258
"COG4536",677,1509,475,86,200,284,433,1247,2142,1111,1241,687,758,294,94,180,57,309,212,481
"COG4537",1,4,4,0,4,3,6,21,2,0,11,3,3,23,51,14,11,1,7,4
"COG4540",44,15,11,15,4,14,35,35,13,14,159,83,6,1,21,7,45,32,56,66
"COG4541",0,4,0,0,1,2,0,0,8,0,27,11,0,0,0,0,0,21,0,0
"COG4542",150,20,6,86,113,11,2,21,117,6,13,28,57,413,10,169,54,204,9,64
"COG4545",1,1,0,1,0,7,0,3,11,1,1,4,10,0,6,2,0,1,1,0
"COG4547",0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,31,89,234
"COG4548",451,246,138,1274,323,303,122,241,22,67,126,271,353,317,351,538,280,128,175,216
"COG4550",0,2,0,0,0,1,0,14,0,0,1,4,6,20,7,13,5,0,4,0
"COG4552",893,759,1116,1332,843,1440,1289,837,424,833,1031,984,894,1471,1479,1382,1839,739,1268,653
"COG4555",90,51,264,13,24,17,51,25,1,14,46,25,43,52,98,480,6,11,0,116
"COG4558",0,4,1,0,62,2,63,3,5,22,46,89,2,0,2,25,3,4,9,42
"COG4559",0,0,1,7,46,7,84,2,8,24,68,119,0,1,3,13,5,3,3,16
"COG4564",159,96,509,169,210,554,0,1249,780,35,27,345,0,0,825,50,3,344,260,182
"COG4565",29,23,36,303,116,23,144,281,34,43,272,274,81,1,82,86,151,112,111,451
"COG4566",174,107,127,150,74,151,234,98,317,1255,520,282,406,3,13,180,0,387,541,26
"COG4568",3,3,3,3,28,1,21,51,4,9,23,32,3,0,3,13,18,26,4,82
"COG4569",6,4,10,12,56,3,52,211,7,18,59,9,14,0,4,11,90,77,6,257
"COG4570",600,130,205,187,148,67,45,78,58,30,127,346,21,140,86,14,126,24,110,89
"COG4571",0,0,0,0,3,3,30,1,4,1,104,254,1,0,3,4,40,22,5,0
"COG4572",3,2,2,1,16,2,29,63,2,5,13,39,4,0,2,9,21,14,0,60
"COG4573",28,135,79,59,169,193,109,250,131,37,114,240,741,0,111,338,131,332,71,436
"COG4574",0,3,3,4,28,2,34,70,5,15,45,85,5,0,1,16,39,25,6,108
"COG4575",30,10,10,12,47,5,96,154,7,67,58,94,30,0,5,63,44,43,16,172
"COG4576",48,41,22,161,126,51,52,89,28,41,110,98,49,54,106,175,149,51,69,101
"COG4577",148,169,84,295,477,182,198,356,118,81,458,291,279,305,291,752,515,162,229,510
"COG4578",50,1,10,8,74,3,25,64,52,14,39,64,7,10,2,24,25,305,1,110
"COG4579",6,11,10,15,120,4,62,188,8,30,101,81,22,0,5,117,60,64,10,406
"COG4580",16,42,13,29,457,6,136,317,40,63,254,598,54,0,35,205,205,166,43,977
"COG4581",36,44,1,402,598,15,9,15,4,58,1,43,0,4163,6,1736,52,1,79,1
"COG4582",42,14,7,13,54,3,70,124,16,55,85,85,42,0,8,41,39,51,38,209
"COG4584",3451,5104,7547,2771,8184,2021,2059,3090,18628,9346,1273,2576,10140,14430,3015,2600,3076,3084,4243,3114
"COG4585",1759,847,994,491,1221,936,444,2593,1100,571,639,708,1840,5385,1475,2421,1889,952,1508,856
"COG4586",132,187,25,110,8,15,29,215,17,9,87,22,25,17,130,48,181,19,11,109
"COG4587",66,142,123,99,9,25,38,92,9,3,62,28,14,10,97,26,203,23,22,183
"COG4589",121,26,119,70,27,161,625,433,67,441,63,117,86,1,23,16,240,204,125,74
"COG4590",0,0,0,52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,298
