"","NLM028","NOM015","NLF005","DOM021","DOM013","NLM006","DLM021","NLM022","DLM014","NOF010","NLM004","NLM026","NOM025","DOF003","NLF002","NOM008","DOM019","DLM010","NOF006","NLM024"
"COG3944",1190,708,910,352,1479,297,480,1401,543,492,1024,1770,744,869,1126,366,804,451,267,119
"COG3945",4,6,0,34,112,141,3,12,0,0,3,0,0,0,122,0,0,0,1,32
"COG3947",64,67,126,50,141,73,153,134,135,109,165,107,104,231,23,130,161,56,136,13
"COG3948",36,68,273,221,188,137,218,283,166,230,40,124,638,485,142,134,101,414,81,139
"COG3949",149,175,182,234,808,105,151,126,114,121,166,227,118,154,70,89,514,89,54,34
"COG3950",3440,1923,1153,1703,1312,2438,2039,1594,1636,2667,4167,1116,2388,1211,1470,2039,1186,3192,2165,1434
"COG3951",35,66,16,40,45,142,69,163,49,386,19,13,158,18,20,21,18,23,55,65
"COG3952",145,20,10,481,43,26,60,144,232,142,9,26,68,43,107,157,18,76,56,15
"COG3953",0,0,0,3,0,0,24,7,17,10,6,2,0,0,1,0,3,0,0,0
"COG3954",13,20,9,23,7,57,10,112,2,25,1,1,158,7,5,30,0,314,86,62
"COG3955",9,99,167,22,58,67,29,81,128,28,169,33,6,18,59,99,29,24,112,2
"COG3956",647,840,402,800,1228,1362,1014,637,797,934,773,832,644,741,729,842,791,852,863,630
"COG3957",950,346,1340,155,709,93,351,1213,394,274,791,400,415,587,1336,95,500,307,134,52
"COG3958",1165,1157,1117,563,1598,577,948,1189,740,735,1408,2857,1402,961,1414,1611,1936,1150,1170,699
"COG3959",1515,1796,1515,1008,2409,842,1363,1586,1001,1082,1357,2520,1527,902,1361,2018,1708,1290,1042,709
"COG3960",9,17,12,12,5,64,5,110,7,23,1,3,149,2,2,15,2,3,107,63
"COG3961",0,0,13,29,0,24,1,8,3,0,0,0,1,97,0,0,0,243,0,1
"COG3962",57,113,55,230,507,309,85,98,67,47,138,79,141,115,461,98,97,562,73,117
"COG3963",2,7,0,1,10,4,11,1,3,10,2,0,0,0,1,3,2,1,2,1
"COG3964",86,252,56,268,312,338,91,101,347,151,54,46,51,545,147,274,241,346,525,155
"COG3965",28,139,19,29,53,81,52,32,25,32,119,126,27,46,29,14,18,36,36,6
"COG3966",7,7,10,3,38,13,32,6,4,12,99,83,7,34,9,0,17,18,31,2
"COG3967",4,0,5,11,27,8,0,22,1,0,0,0,0,29,0,21,0,296,0,0
"COG3968",6105,6766,6170,6906,5047,5399,7857,5612,7085,6688,8634,5957,5753,5838,5237,6271,6891,4697,6605,9463
"COG3969",1290,2078,1202,2396,1315,1295,2564,861,1913,1681,98,913,1910,2042,1815,2897,2518,2401,2880,1070
"COG3971",17,51,9,44,12,65,14,211,12,109,4,0,597,17,11,34,8,361,71,130
"COG3972",204,19,89,23,92,912,184,145,8,30,66,70,17,1891,65,6,1043,56,5,38
"COG3973",1020,1181,1229,1354,723,1054,630,867,894,894,1130,1217,1124,1668,1241,1330,1491,825,1589,386
"COG3975",6,66,4,0,4,0,58,9,41,45,26,12,1,1,64,0,37,93,8,137
"COG3976",219,182,438,84,333,112,224,206,186,333,291,214,127,420,256,220,107,258,62,55
"COG3977",21,30,10,47,9,144,30,232,9,44,7,0,306,9,5,42,74,365,129,102
"COG3978",1,8,0,15,0,31,3,38,0,9,0,0,35,6,0,11,1,107,13,18
"COG3979",40,7,76,29,38,6,18,91,216,41,419,406,58,53,25,12,123,10,1,1
"COG3980",63,243,326,213,73,76,150,253,255,272,299,425,247,292,246,533,838,78,388,30
"COG3981",598,266,137,78,446,45,219,180,133,167,192,369,311,165,442,258,100,108,125,25
"COG4001",2767,3281,3067,2943,2872,2716,2674,2369,2495,2713,1697,2880,2498,2810,4738,1769,2486,1653,2997,2149
"COG4012",2,11,2,2,14,10,10,0,17,13,4,28,0,1,0,0,5,8,1,6
"COG4021",16,1,20,15,25,98,5,6,82,6,34,39,35,37,800,5,8,40,6,10
"COG4032",408,155,89,96,474,29,391,53,198,80,66,85,142,218,199,525,525,64,785,21
"COG4034",0,12,0,18,299,15,0,0,23,0,3,4,0,0,0,69,0,0,69,3
"COG4043",31,5,75,6,145,0,11,16,2,8,14,142,0,9,90,5,24,0,2,0
"COG4085",0,95,26,0,75,29,0,0,28,0,2,15,0,4,83,0,9,0,85,3
"COG4086",407,149,266,138,152,92,71,310,103,92,424,206,164,130,314,8,202,115,104,21
"COG4087",4,15,2,12,9,5,14,3,4,8,22,18,20,11,9,25,3,13,3,3
"COG4091",32,31,11,19,34,68,53,12,42,29,28,18,14,67,367,38,15,26,11,11
"COG4095",2,0,25,0,0,1,2,2,15,2,20,0,0,57,1,0,6,2,0,0
"COG4096",3428,3095,4463,2396,4185,3940,2935,1618,2556,526,1858,1986,3524,1514,2630,2545,1491,2495,1559,2361
"COG4097",0,1,17,6,0,7,47,6,16,2,39,3,2,0,30,1,9,39,9,7
"COG4098",31,12,11,6,5,8,6,5,6,24,177,23,26,18,11,0,5,43,2,3
"COG4099",156,561,563,365,284,645,268,483,376,711,1204,453,430,561,327,613,509,448,1125,990
"COG4100",1702,873,1446,474,2177,699,797,1518,574,620,1118,2201,1010,887,1248,451,941,464,406,207
"COG4104",3,20,7,54,20,32,4,5,31,19,5,3,81,106,18,54,18,36,76,14
"COG4105",17,66,60,39,47,103,51,133,39,75,63,14,133,152,37,60,21,318,82,94
"COG4106",5,32,10,19,24,36,34,47,7,27,5,71,70,6,5,26,4,195,26,26
"COG4107",28,35,20,47,32,63,30,81,41,18,4,7,111,31,8,51,41,186,102,59
"COG4108",3279,2727,3030,2799,2312,2962,2663,3418,3005,3098,3166,3316,2436,2673,2968,2403,2787,2491,2349,3357
"COG4109",5,1,8,31,38,2,0,5,1,8,62,0,0,3,13,0,29,4,1,0
"COG4110",2,11,498,3,1,38,1,0,3,14,127,47,0,33,1,2,1,355,3,6
"COG4112",0,0,0,0,0,54,6,0,2,0,1,3,0,0,14,0,34,0,0,0
"COG4114",6,9,8,27,2,89,6,102,2,23,1,0,136,7,4,17,0,215,44,47
"COG4115",185,1102,417,212,1315,369,1714,229,454,1045,129,613,119,627,975,2149,2630,959,1195,178
"COG4116",21,2,23,6,4,50,14,6,1,19,106,20,15,10,11,2,24,12,0,6
"COG4117",14,18,1,12,4,64,7,93,0,15,1,1,130,0,1,29,0,2,62,31
"COG4120",1467,988,1106,511,1033,350,790,1142,616,607,1374,2069,1619,1107,1046,911,1366,780,587,473
"COG4121",493,515,421,1306,548,813,998,843,757,607,42,332,652,554,489,975,667,769,904,409
"COG4122",1458,1469,1516,1792,1641,1448,1345,1375,1568,1175,1691,1147,1154,1288,1370,1591,1356,1373,1452,783
"COG4123",1668,1349,1874,1581,2056,1379,1463,1768,1627,1281,1675,1732,1326,1462,1740,1169,1305,1384,1240,1077
"COG4124",302,519,1444,555,792,1225,279,1059,859,1792,3899,1607,691,684,769,362,879,323,568,3270
"COG4125",0,0,10,16,2,24,0,6,0,1,23,0,0,0,6,1,0,39,1,1
"COG4126",19,18,21,42,13,34,29,24,55,38,27,52,8,131,12,31,83,171,31,15
"COG4127",8,9,129,12,120,9,6,55,47,6,30,128,9,19,0,7,23,8,7,28
"COG4128",10,0,0,0,0,0,5,5,0,0,13,0,7,0,0,0,0,6,20,0
"COG4129",383,42,236,29,45,57,33,369,158,251,231,479,54,97,120,51,104,100,92,80
"COG4130",0,1,6,8,0,23,0,7,0,0,0,0,0,5,0,0,0,233,0,3
"COG4132",21,1,7,5,2,21,33,4,75,9,19,21,0,16,19,6,9,75,7,7
"COG4133",14,34,17,21,25,41,38,88,16,46,43,3,94,31,34,43,18,143,44,84
"COG4134",14,39,21,26,13,74,23,82,9,30,80,16,180,30,30,43,17,532,39,45
"COG4135",14,29,7,20,4,53,4,132,0,29,0,0,241,6,4,36,0,267,54,94
"COG4136",4,15,0,4,1,26,2,30,0,4,0,1,99,2,1,10,0,148,25,24
"COG4137",12,33,26,39,50,88,44,163,34,69,42,4,185,46,41,56,17,307,60,132
"COG4138",3,14,2,12,0,22,4,72,0,6,0,2,141,1,2,29,0,123,64,43
"COG4139",12,13,4,14,5,47,3,79,1,17,0,0,125,4,4,11,1,179,35,34
"COG4143",9,23,21,28,8,95,12,123,12,23,28,0,157,6,14,13,0,305,56,77
"COG4145",178,568,108,235,271,456,180,200,232,152,210,213,153,120,230,97,175,412,141,267
"COG4146",1598,2761,1230,2418,1168,1594,1549,999,2541,2333,1139,467,1841,1167,1436,1461,881,1497,1808,2829
"COG4147",17,26,12,73,14,168,7,201,2,46,1,1,185,2,7,37,1,367,92,66
"COG4148",18,91,46,49,67,97,75,200,39,115,58,5,210,80,54,75,46,339,81,158
"COG4149",720,515,338,199,401,422,422,623,221,316,457,438,636,364,435,296,221,479,170,243
"COG4150",8,19,3,35,4,109,6,99,9,57,0,1,69,7,0,11,7,184,30,31
"COG4152",355,336,593,814,1168,572,345,550,1063,439,280,701,109,576,365,177,615,647,118,164
"COG4154",100,66,65,97,194,175,68,98,62,76,106,148,120,63,162,139,184,223,54,58
"COG4158",169,107,557,106,81,76,54,467,153,219,274,422,53,180,461,71,313,175,66,61
"COG4160",21,31,21,70,13,166,8,164,1,33,18,1,229,3,9,27,2,339,105,74
"COG4161",10,18,15,31,5,53,9,116,0,34,33,1,150,4,9,27,0,142,68,41
"COG4166",4691,3432,2456,989,2484,1369,2719,3606,1369,1747,2351,2638,4080,1666,1945,3112,1926,2983,900,794
"COG4167",8,11,15,17,2,37,6,77,1,13,22,4,172,3,13,22,1,192,45,64
"COG4168",7,18,18,25,3,46,3,113,1,20,27,0,167,0,11,19,1,109,78,56
"COG4170",6,20,16,20,9,52,9,92,2,21,25,0,140,4,7,25,0,220,52,52
"COG4171",7,11,15,32,7,36,1,75,1,14,32,0,94,4,9,14,0,206,43,36
"COG4172",239,77,146,120,75,170,149,242,138,114,129,103,409,284,150,150,172,388,162,171
"COG4174",5,20,46,26,5,79,24,111,15,22,3,2,98,82,0,19,58,165,36,23
"COG4175",706,1050,369,1865,880,705,1274,416,1217,892,47,229,1065,624,904,877,494,688,1847,727
"COG4176",609,775,305,1238,609,415,973,307,875,545,33,187,774,454,738,693,381,686,1247,531
"COG4177",861,1035,881,665,1285,748,1124,903,780,586,872,1957,918,952,501,1243,1287,1571,390,370
"COG4178",23,84,88,218,256,523,130,181,103,235,183,22,173,173,586,153,75,125,173,317
"COG4181",15,29,53,27,19,95,35,115,8,42,20,37,184,4,4,23,9,70,57,54
"COG4185",345,516,659,722,301,662,269,280,600,1212,955,341,539,346,415,1025,715,380,235,1105
"COG4186",140,316,311,1124,467,1139,175,158,316,157,189,166,351,455,729,655,258,122,221,119
"COG4187",39,49,31,53,314,61,37,44,37,42,61,17,31,184,18,101,46,48,33,29
"COG4188",1,11,9,4,21,19,25,1,15,13,3,11,0,0,3,4,2,264,6,9
"COG4189",263,81,332,153,128,247,150,340,51,92,220,135,86,158,146,57,129,61,79,13
"COG4191",51,540,159,554,514,183,972,22,226,225,372,221,125,762,96,272,203,700,372,28
"COG4192",0,0,7,11,0,25,0,6,0,0,0,1,0,1,0,0,0,208,1,0
"COG4193",576,123,736,139,745,65,298,439,243,354,1090,1050,439,141,326,34,464,112,177,10
"COG4194",2,0,1,0,3,0,0,8,0,0,23,0,4,2,0,0,0,3,1,0
"COG4197",0,5,9,1,2,1,0,13,0,0,0,1,0,0,0,11,0,0,31,18
"COG4198",1326,1555,2082,2304,1849,1595,2054,1612,2398,1959,1651,1594,1125,1844,1599,1552,2137,1440,1913,1896
"COG4199",3,56,20,2,2,1,2,0,97,2,51,3,283,99,7,0,2,1,1,11
"COG4200",140,30,92,45,85,27,166,103,46,13,95,331,223,64,31,39,58,50,54,15
"COG4206",3849,11035,6217,11296,8395,10444,13194,4993,10641,11337,7862,5815,8126,11743,7828,12369,10448,9947,14101,12598
"COG4208",515,110,317,94,183,146,98,705,147,160,349,142,228,202,427,61,129,280,52,46
"COG4209",2910,1224,4423,549,1110,615,1774,2935,1233,2018,2254,4377,2593,1855,2035,1253,1831,958,929,298
"COG4211",1223,835,820,356,549,384,555,946,431,491,842,1647,923,475,528,524,589,629,287,200
"COG4213",345,148,321,147,156,268,140,348,122,270,172,1086,219,276,178,242,104,496,209,96
"COG4214",160,92,154,80,58,183,53,311,27,179,129,458,301,101,69,138,65,388,119,75
"COG4215",12,26,27,53,7,156,11,174,3,36,17,2,232,11,8,39,1,435,90,96
"COG4219",1426,533,2083,672,1186,803,900,2394,921,1256,1762,4533,1063,1494,1001,328,1847,644,706,140
"COG4220",24,10,3,6,2,92,53,90,2,15,0,6,1,1,0,0,17,2,100,31
"COG4221",678,1208,860,1354,711,838,931,642,1114,1124,637,461,909,720,867,1326,745,1182,1104,987
"COG4222",20,30,21,8,151,132,13,89,100,457,934,1,4,1,3,39,24,4,12,731
"COG4224",472,234,280,100,176,102,152,403,132,195,240,298,241,209,325,134,161,132,73,32
"COG4225",5931,7702,4205,6708,3760,7463,7768,4788,7207,4776,4880,3685,8419,9049,7420,9528,6873,6654,10898,3919
"COG4226",44,67,119,49,60,63,49,84,59,237,50,204,46,177,22,141,180,131,188,99
"COG4227",696,2435,818,1871,1378,3106,1555,1200,1140,1593,2562,1065,527,306,1019,1226,1347,1613,1638,515
"COG4228",1,41,5,4,5,0,39,9,25,20,28,18,4,0,1,0,1,7,7,15
"COG4229",0,0,1,15,1,22,0,9,0,0,0,0,2,7,0,0,0,210,0,0
"COG4230",33,34,85,53,7,132,15,186,4,53,171,3,161,21,16,36,1,725,76,59
"COG4231",1940,3179,1687,2044,2034,1333,2376,1326,2322,1680,551,1480,1493,1483,1455,1671,1867,1089,1321,753
"COG4232",802,1541,1985,2365,1492,1982,1673,1240,2716,2338,1663,1016,1028,2314,882,1734,2155,2331,1835,2136
"COG4233",13,21,144,35,88,64,43,66,62,61,8,4,2,502,39,41,39,430,8,129
"COG4235",35,82,59,47,122,139,130,319,49,126,74,6,304,81,110,108,65,241,131,188
"COG4237",16,29,31,41,48,18,23,37,28,52,42,55,69,44,30,57,51,62,63,46
"COG4238",5,6,1,5,8,26,2,52,0,12,2,1,66,0,1,14,0,25,42,32
"COG4239",8,20,37,24,3,62,24,106,20,17,4,2,144,104,2,14,53,233,37,50
"COG4241",15,39,34,70,163,132,73,17,48,33,54,27,11,68,101,67,33,82,47,44
"COG4242",3,0,1,0,0,2,0,5,0,2,6,6,1,0,0,0,1,26,0,0
"COG4243",10,0,0,0,0,0,11,0,0,1,2,8,0,0,0,0,1,11,0,1
"COG4245",29,26,1362,16,18,94,33,71,14,8,911,440,57,113,3,8,9,1128,192,43
"COG4248",66,29,225,24,11,90,38,179,60,32,28,2,258,175,2,27,8,1,194,93
"COG4249",118,88,1220,74,79,112,108,54,509,579,884,187,4,610,71,143,164,54,229,69
"COG4251",0,0,2,0,0,1,0,23,1,0,48,2,0,5,0,18,8,0,0,0
"COG4252",21,1,39,2,1,8,6,17,4,12,0,149,3,85,14,8,3,4,1,7
"COG4253",2,6,11,24,1,255,1,9,2,5,10,0,0,32,3,0,0,968,0,0
"COG4256",2,3,2,8,2,14,2,13,1,1,0,0,28,1,0,3,0,74,9,9
"COG4258",2,77,26,24,6,59,70,22,52,56,26,11,0,173,70,0,43,109,9,41
"COG4260",1134,823,1468,293,1419,334,676,1181,527,588,602,1393,634,539,1051,117,670,300,236,42
"COG4261",617,731,202,234,339,639,284,120,386,349,24,79,793,487,597,476,279,337,515,418
"COG4262",1,1,0,4,1,4,17,4,1,8,0,1,2,3,5,52,2,1,0,3
"COG4263",0,0,0,16,0,18,0,0,1,0,3,0,0,109,0,75,0,24,0,0
"COG4264",46,28,20,17,4,189,15,233,1,21,2,3,12,28,3,1,0,5,241,5
"COG4267",206,200,476,43,98,69,117,457,130,179,183,126,226,325,223,104,186,88,50,17
"COG4268",446,148,1273,183,595,515,200,854,339,209,848,442,149,495,405,294,235,152,731,77
"COG4269",13,25,9,16,14,67,8,157,0,25,1,2,173,0,9,11,1,3,149,55
"COG4271",18,10,79,89,67,253,98,95,73,43,46,144,95,8,74,20,34,18,4,12
"COG4277",1410,1326,1032,1198,958,983,1452,1575,1137,949,896,1682,1661,1762,1741,1640,2097,1521,1672,557
"COG4279",0,30,2,4,5,7,117,4,43,71,65,16,0,0,106,15,97,141,32,353
"COG4282",2,0,0,3,4,2,2,2,0,5,0,1,38,0,0,22,8,1,0,1
"COG4283",256,161,605,100,228,237,143,357,126,88,180,185,170,288,163,56,85,451,171,28
"COG4284",759,279,1047,132,2155,54,240,1073,305,183,676,1338,359,335,795,82,405,127,189,0
"COG4286",668,359,538,91,561,124,312,625,130,189,457,550,585,242,165,124,234,132,134,22
"COG4288",15,20,4,2,4,1,4,1,2,9,1,4,10,4,7,13,34,9,2,10
"COG4289",1826,2558,1282,2728,787,3132,1878,1423,3029,1357,1952,2198,2874,2429,2272,3656,1849,1888,4932,1075
"COG4290",0,27,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0
"COG4292",32,21,4,36,50,27,24,53,34,23,108,20,101,113,217,1,25,372,2,2
"COG4294",6,3,137,2,45,2,0,1,0,4,48,42,3,3,2,1,6,0,1,2
"COG4295",313,29,304,102,145,293,60,234,40,409,207,265,39,231,71,41,267,97,82,11
"COG4296",304,89,96,71,173,63,110,39,77,84,197,74,317,348,35,339,239,119,63,40
"COG4299",1321,2426,1609,4147,1926,1217,3955,969,2321,1694,379,1211,1616,2495,1868,3239,1792,1665,3471,1462
"COG4300",2,2,6,8,0,10,3,9,0,5,57,1,4,1,11,13,0,4,0,1
"COG4302",36,95,12,72,215,117,68,96,49,92,29,145,155,68,17,70,125,480,138,73
"COG4303",69,123,33,132,412,189,79,168,95,173,55,302,224,98,26,129,204,657,210,108
"COG4310",5,0,153,232,17,6,10,10,17,25,28,3,0,415,4,0,0,406,0,0
"COG4314",3,0,13,4,18,5,23,17,8,0,6,4,0,27,33,26,16,42,0,55
"COG4316",0,1,7,9,0,3,0,5,0,1,21,0,2,0,8,2,0,1,0,1
"COG4319",0,0,0,8,0,11,0,6,0,0,0,0,1,2,0,0,0,129,0,0
"COG4320",0,0,4,7,0,3,7,1,1,3,0,13,0,2,1,0,0,17,1,0
"COG4325",0,16,2,20,4,1,0,84,6,20,0,1,1,0,1,32,1,0,28,47
"COG4330",0,0,0,0,0,7,1,0,1,2,0,0,0,3,0,0,2,0,0,0
"COG4332",17,92,18,88,52,22,82,20,91,40,4,26,87,290,122,61,51,99,262,4
"COG4333",370,186,114,28,166,40,152,146,106,86,51,152,87,115,66,53,147,86,34,10
"COG4335",16,69,2,49,67,26,70,27,54,39,4,31,82,89,112,58,34,69,273,3
"COG4336",49,30,20,51,162,30,32,30,39,15,83,224,51,133,34,55,107,46,59,16
"COG4354",128,1162,1286,2565,304,418,1575,767,1139,1238,169,1126,715,2171,888,2678,2482,389,1965,254
"COG4357",21,7,1,0,6,4,4,3,0,3,8,7,0,7,15,1,1,9,0,0
"COG4359",0,10,22,2,14,5,6,2,6,4,1,1,0,59,1,0,0,5,4,5
"COG4372",5,21,29,108,258,409,28,10,23,39,45,27,15,27,308,18,11,65,16,89
"COG4373",0,13,5,0,0,10,12,1,13,7,0,2,0,0,0,0,90,5,6,5
"COG4377",479,190,531,45,57,49,98,528,169,247,285,448,322,258,526,97,345,96,34,29
"COG4379",1,39,18,1,8,3,43,14,15,67,41,26,4,0,0,4,21,16,17,36
"COG4380",0,0,1,0,0,36,15,0,57,0,1,0,0,0,1,0,86,442,0,2
"COG4381",0,1,3,2,1,0,0,7,11,35,0,13,3,0,1,1,9,0,4,10
"COG4382",1,2,0,0,10,20,0,0,7,13,14,5,0,0,0,4,3,5,4,0
"COG4383",197,344,54,96,109,63,779,26,587,425,73,206,1529,7,191,436,553,145,926,118
"COG4384",1,25,9,2,7,0,19,7,22,38,0,19,3,0,1,0,9,4,11,27
"COG4385",14,90,79,73,54,37,25,119,61,78,62,45,367,236,94,89,28,279,5,65
"COG4386",7,67,23,12,29,10,63,13,25,100,17,31,7,12,9,4,37,66,19,75
"COG4387",1,9,0,0,18,7,11,1,6,105,0,0,0,0,0,4,1,6,7,3
"COG4388",56,10,15,1,13,7,11,217,45,172,25,28,9,16,1,5,15,31,9,7
"COG4389",0,2,15,4,0,8,1,6,0,9,88,0,9,0,15,2,0,6,0,4
"COG4390",0,0,2,0,0,1,0,4,0,3,22,1,0,1,4,0,0,1,1,2
"COG4392",2,1,8,0,3,1,5,5,0,2,16,1,1,4,3,5,0,0,1,0
"COG4393",38,16,15,3,3,6,27,10,3,60,47,16,21,1,18,1,0,15,80,4
"COG4394",9,54,9,6,48,57,43,21,109,33,11,2,0,40,40,18,22,102,11,100
"COG4395",9,41,37,7,51,18,46,34,60,59,14,25,0,99,49,18,40,59,8,31
"COG4396",3,2,9,3,37,3,0,0,9,21,17,31,0,20,0,11,15,6,1,0
"COG4397",47,24,26,5,22,12,37,161,54,156,11,9,3,9,1,20,8,33,9,17
"COG4399",39,1,12,1,7,45,2,22,61,3,673,19,9,9,1,157,48,46,7,44
"COG4401",9,0,19,46,46,162,4,1,1,7,16,6,10,26,86,0,11,1,0,42
"COG4403",727,49,27,384,1197,173,28,34,15,17,296,95,48,376,70,0,109,59,22,38
"COG4405",44,4,37,22,64,26,9,137,8,56,92,17,28,25,34,45,13,130,167,0
"COG4408",0,2,0,0,0,32,0,0,54,2,0,0,0,0,7,0,0,49,3,46
"COG4409",1541,1441,2208,2512,1227,1767,1720,1136,2678,2020,638,472,1034,881,1228,2332,1764,1234,1383,947
"COG4412",54,259,2419,92,814,1472,179,232,1876,2614,7180,913,330,784,88,564,276,19,172,1184
"COG4413",248,369,263,517,296,272,904,113,480,441,19,100,60,527,715,609,686,155,1133,34
"COG4420",6,11,29,33,173,19,11,9,19,5,72,134,46,25,4,39,102,9,44,0
"COG4421",179,8,3,35,17,258,15,21,78,3,0,195,203,41,5,0,2,11,0,1
"COG4422",2216,4027,1895,3542,2348,1622,2865,1457,2899,1733,743,1706,2110,2426,2160,2953,2365,1664,1944,1343
"COG4430",51,305,130,239,87,678,224,114,267,213,18,77,130,417,261,615,489,496,562,72
"COG4443",194,110,338,71,127,138,95,174,118,79,139,344,183,127,180,105,114,69,79,15
"COG4445",0,0,2,15,0,53,0,5,1,0,0,0,0,5,0,0,0,172,0,1
"COG4448",1,25,31,110,175,467,9,9,7,15,61,158,6,60,344,9,52,9,13,92
"COG4452",87,260,87,285,159,457,282,212,365,321,12,77,407,512,196,185,491,575,758,207
"COG4453",0,0,10,18,2,25,0,30,0,4,0,2,0,6,0,0,0,459,28,11
"COG4456",41,24,24,13,2,26,1,18,9,13,17,5,0,28,13,0,29,3,6,2
"COG4457",3,62,55,357,71,70,57,14,606,301,1248,43,7,8,7,87,34,129,598,131
"COG4458",2,46,24,21,68,66,56,9,77,254,54,29,13,3,4,12,20,22,25,82
"COG4460",0,0,0,6,0,18,0,1,0,0,0,0,0,6,0,0,0,144,0,2
"COG4463",48,65,110,104,703,193,93,68,51,71,165,168,51,112,183,88,152,35,97,37
"COG4464",1043,899,1209,1327,1245,914,1176,1164,1599,896,980,1435,1077,926,1439,1189,953,1256,1120,672
"COG4465",785,201,634,303,262,382,210,762,318,274,520,563,349,404,845,114,305,244,171,93
"COG4466",3,3,39,0,306,4,1,10,0,3,49,62,0,3,6,0,4,1,0,2
"COG4467",0,0,1,1,1,0,2,0,0,1,36,0,0,5,3,0,0,0,0,1
"COG4468",1824,1188,1817,588,1524,1075,918,1548,772,770,1468,2327,1341,806,1857,769,1065,708,514,368
"COG4469",5,1,4,1,0,1,1,0,0,2,35,0,0,2,3,1,0,1,0,0
"COG4470",1,0,48,2,41,2,1,0,0,2,47,17,1,3,4,1,2,1,1,1
"COG4471",0,0,4,0,0,0,0,0,0,3,30,0,0,1,1,0,0,1,0,0
"COG4472",506,266,545,179,736,219,283,433,186,196,436,661,270,335,591,286,286,168,156,63
"COG4473",3,0,3,2,0,4,0,0,0,1,46,0,2,4,5,1,0,2,1,0
"COG4474",152,364,529,680,147,291,206,323,327,581,81,500,389,261,265,282,604,267,299,84
"COG4475",504,432,359,181,299,146,346,340,167,223,227,558,341,225,276,196,335,116,114,71
"COG4476",5,2,2,2,1,1,0,3,0,6,37,0,3,4,2,0,0,12,0,0
"COG4477",35,13,226,5,130,16,6,11,2,47,330,147,9,24,14,2,9,49,7,23
"COG4478",44,31,5,7,35,14,24,12,9,40,87,29,17,76,23,3,32,45,12,6
"COG4479",1,0,0,1,0,0,0,0,0,2,8,0,1,0,3,0,0,0,0,0
"COG4481",221,91,204,122,260,138,81,236,72,101,278,258,120,175,264,58,155,84,105,37
"COG4483",1,0,2,0,0,1,0,0,0,0,14,0,1,2,2,1,0,0,0,0
"COG4485",3573,1409,4228,649,3299,546,1164,4315,1439,993,2866,3862,1498,1694,3916,736,2194,842,749,147
"COG4487",42,8,108,58,66,146,8,92,108,36,1459,60,108,30,255,2,208,91,71,11
"COG4492",673,306,568,276,431,323,340,671,350,262,437,663,425,485,656,242,344,279,163,170
"COG4495",58,33,37,1,417,53,16,164,14,14,36,41,10,56,6,0,18,5,0,2
"COG4496",698,325,567,223,464,342,308,588,229,296,373,653,401,393,717,287,415,218,163,90
"COG4499",83,12,3,9,0,13,0,6,23,8,15,41,1,2,1,1,53,32,6,2
"COG4502",0,6,17,12,12,5,0,0,40,38,5,32,0,127,0,1,31,0,73,0
"COG4506",788,413,731,328,651,391,451,853,313,333,499,930,499,440,799,238,479,287,216,85
"COG4508",1,1,1,0,0,0,0,13,0,0,1,0,0,0,1,1,0,14,2,0
"COG4509",2013,1349,1912,706,2132,693,812,1751,873,871,2015,4261,1276,1104,1894,528,2072,629,635,190
"COG4512",6,4,140,5,262,1,18,15,25,0,117,122,20,25,97,3,25,9,0,0
"COG4521",110,41,54,65,46,108,33,210,18,142,44,280,183,81,171,45,26,250,77,69
"COG4525",7,13,16,20,2,70,2,64,1,10,34,3,94,6,6,12,14,204,54,21
"COG4529",13,26,14,53,9,135,14,197,1,30,1,2,213,13,3,21,0,488,125,58
"COG4531",12,16,9,32,8,117,11,113,0,23,40,1,141,7,11,13,0,286,63,46
"COG4533",27,75,26,93,17,199,27,348,6,63,1,1,270,12,6,52,0,473,79,100
"COG4535",18,93,48,45,65,101,53,170,56,86,21,11,162,30,23,36,23,240,57,92
"COG4536",507,691,959,426,673,1309,195,620,722,1250,957,379,880,220,556,585,437,1424,498,1701
"COG4537",8,1,5,2,0,2,3,1,0,17,61,7,5,5,3,0,4,6,2,0
"COG4540",10,18,13,19,56,51,70,42,13,17,1,18,115,64,8,17,27,213,1,53
"COG4541",0,0,2,0,0,3,11,1,7,15,12,0,1,0,16,0,6,22,0,1
"COG4542",4,3,12,62,144,322,2,16,1,35,40,0,12,7,118,0,0,138,3,35
"COG4545",6,0,4,0,1,8,1,10,16,0,13,0,1,0,4,1,2,16,2,19
"COG4547",0,0,0,1,0,0,0,1,5,9,0,0,0,87,1,0,1,0,0,4
"COG4548",431,158,239,149,476,95,174,225,150,103,227,598,216,291,528,56,436,146,139,31
"COG4550",2,0,0,1,0,0,0,0,0,4,29,0,1,3,1,0,0,1,0,0
"COG4552",1040,1081,661,755,904,732,1131,1158,1053,776,592,1073,782,1234,746,904,852,581,1067,291
"COG4555",55,25,37,1,78,5,8,17,16,4,81,26,9,0,25,12,16,15,2,20
"COG4558",0,3,5,11,1,73,0,5,3,2,0,0,1,8,0,0,0,183,120,1
"COG4559",2,1,1,6,0,56,1,0,3,1,0,0,0,3,1,3,0,183,85,0
"COG4564",6,334,98,346,156,1420,151,543,573,33,19,492,2,282,55,0,412,1144,2,238
"COG4565",66,75,30,113,36,212,25,280,100,76,5,90,204,62,94,112,37,541,166,96
