"","DOM024","NOF009","NOM020","DOF006","NLM024","DLM002","NOM005","NLM028","DLF014","DLM005","NOM025","NLM002","NLF015","DLM023","NLF009","DLM019","NOF014","DOF007","DOF014","NOM017"
"COG4167",4,15,48,41,64,3,400,19,1,82,174,40,22,14,12,16,0,53,2,0
"COG4168",4,23,41,48,57,0,398,7,1,83,168,57,18,12,9,6,1,48,2,3
"COG4170",4,23,69,31,59,1,371,6,2,59,137,50,8,19,11,9,0,40,2,1
"COG4171",0,11,44,32,43,2,289,5,0,40,92,45,18,17,10,9,0,27,0,0
"COG4172",89,134,152,114,169,146,691,238,1485,246,411,84,138,144,164,136,197,101,360,59
"COG4174",6,26,43,31,37,4,355,10,0,60,155,45,16,16,6,59,0,46,0,2
"COG4175",1460,1621,521,1609,723,522,743,714,243,841,1064,234,1164,875,1140,143,365,1663,906,53
"COG4176",979,1314,445,1346,511,373,435,626,157,450,766,158,976,556,759,123,303,1362,629,44
"COG4177",959,605,1002,643,390,958,1163,875,2255,1092,936,363,604,2277,759,3263,1328,647,1272,744
"COG4178",76,116,393,45,286,363,464,24,111,442,181,153,145,169,41,17,76,211,14,241
"COG4181",5,27,54,64,58,11,400,28,0,107,190,52,18,57,16,70,13,43,48,18
"COG4185",611,641,1413,896,1065,783,248,354,225,695,532,43,196,281,660,532,450,724,918,1434
"COG4186",688,893,232,269,106,835,191,155,700,703,351,52,148,97,315,503,1181,62,309,102
"COG4187",96,121,363,72,24,31,29,46,1083,384,34,61,58,103,150,290,95,105,29,21
"COG4188",17,26,15,53,11,3,5,1,0,15,0,0,16,16,10,29,5,8,4,0
"COG4189",84,99,30,120,21,171,303,238,278,47,83,22,66,126,227,48,161,81,70,339
"COG4191",284,642,83,289,38,71,166,47,1,101,184,18,321,367,117,104,393,140,432,42
"COG4192",0,0,6,0,0,1,19,0,0,0,2,2,1,0,0,2,0,2,0,0
"COG4193",219,65,181,9,12,970,406,542,428,143,438,29,84,219,307,150,757,52,299,383
"COG4194",0,6,0,0,1,0,20,3,127,5,4,0,2,1,1,0,0,0,4,1
"COG4197",5,0,4,0,17,0,12,1,0,0,0,4,0,5,8,0,10,0,0,0
"COG4198",1276,1298,1197,1107,1247,1223,611,841,592,1263,1122,2562,1634,1298,1697,1093,1932,1974,1665,2187
"COG4199",6,220,1,640,13,6,6,5,207,113,284,38,3,1,6,1,4,268,40,18
"COG4200",65,13,87,20,11,140,113,132,30,60,231,11,29,527,285,155,174,31,97,47
"COG4206",9611,13497,13581,10603,12649,8396,3540,3897,1604,9522,8178,14068,14716,6223,9560,3154,5912,13917,8655,11146
"COG4208",264,67,114,60,55,546,671,498,608,258,234,100,86,175,144,212,232,47,282,163
"COG4209",1526,372,874,274,283,2976,2313,2955,4215,1921,2554,222,614,2506,3236,2640,5307,307,2159,1567
"COG4211",416,259,306,354,202,1060,1068,1235,756,498,622,79,244,840,610,1070,721,176,335,451
"COG4213",103,266,910,305,91,194,1158,351,129,524,214,213,171,459,228,115,610,296,182,271
"COG4214",41,151,406,219,80,165,1035,157,91,295,309,158,90,213,66,92,391,165,131,85
"COG4215",5,41,84,64,96,3,636,19,1,124,235,75,28,17,10,13,0,83,3,4
"COG4219",1074,386,658,395,148,2188,1874,1437,2047,1510,1055,432,516,1318,2060,4790,3691,332,1382,938
"COG4220",3,9,13,22,34,11,214,22,0,144,1,34,13,16,6,8,0,18,1,23
"COG4221",1056,1324,1197,1350,986,628,667,659,217,1101,930,1833,1187,477,895,633,442,1129,887,931
"COG4222",3,16,528,59,754,232,157,20,67,141,4,1660,9,62,1,28,19,4,15,1209
"COG4224",191,75,102,47,26,348,295,457,231,143,236,30,91,335,355,202,365,58,196,188
"COG4225",6779,9124,7121,9411,3931,4937,2453,5984,1887,4288,8356,13292,10197,4998,8097,2404,4410,13698,6669,2395
"COG4226",56,45,363,19,92,270,154,44,0,209,47,30,69,367,160,67,181,179,54,124
"COG4227",1937,738,5992,1730,528,3420,425,676,711,2684,520,385,298,1969,1623,1493,716,1769,1570,622
"COG4228",12,22,317,0,19,9,204,1,1,1,4,45,1,0,0,30,32,1,17,1
"COG4229",3,0,19,0,1,0,18,0,0,0,2,11,0,0,0,2,0,0,0,1
"COG4230",5,14,136,55,52,3,707,28,3,117,167,93,32,24,7,22,0,63,1,2
"COG4231",1895,2664,1421,3202,1131,2030,898,2065,2049,1940,2209,457,2763,1377,1857,3006,2380,2226,2038,602
"COG4232",1832,1897,2106,1757,2115,1258,1326,802,78,1488,1028,4907,1598,1033,1254,656,842,2720,1234,2048
"COG4233",50,90,92,1,126,31,55,10,0,35,2,71,33,52,78,20,44,31,19,4
"COG4235",79,153,118,78,192,37,890,24,5,192,304,162,84,119,114,17,83,155,98,13
"COG4237",37,53,68,32,46,56,190,23,1,106,69,63,79,99,19,134,43,75,22,13
"COG4238",1,10,8,18,29,0,227,5,0,36,66,18,8,7,2,3,0,27,1,0
"COG4239",2,17,40,35,59,0,363,8,0,72,143,59,21,11,7,53,0,19,1,3
"COG4241",49,80,32,14,45,144,28,18,541,376,12,89,56,102,28,145,52,86,50,83
"COG4242",0,0,1,1,0,0,3,1,0,1,1,0,0,0,0,108,7,0,18,0
"COG4243",0,0,1,0,0,0,0,9,618,48,0,15,0,0,0,28,0,0,163,9
"COG4245",971,18,25,297,38,37,334,33,102,37,64,20,585,6,35,16,195,22,89,8
"COG4248",77,29,46,231,75,44,782,71,272,129,256,54,27,17,35,45,37,72,22,4
"COG4249",82,132,68,22,78,205,16,115,45,222,4,606,31,96,106,448,451,16,576,154
"COG4251",3,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,3,0,0,0
"COG4252",5,17,2,29,7,1,11,20,0,0,9,0,9,1,11,596,351,27,1,3
"COG4253",3,1,62,0,2,1,100,1,0,84,1,2,1,3,4,4,1,1,0,4
"COG4256",1,6,4,3,9,0,46,3,0,18,17,0,0,2,3,0,0,8,0,1
"COG4258",4,6,9,32,39,24,17,2,2,118,0,58,7,25,8,75,5,31,29,75
"COG4260",632,109,238,93,50,843,604,792,1456,762,914,191,356,1368,813,2954,1847,125,699,705
"COG4261",420,745,225,1195,425,190,144,589,243,375,784,81,474,376,573,85,135,505,295,41
"COG4262",1,43,1,37,2,0,1,4,0,2,2,1,13,8,0,0,38,47,0,0
"COG4263",0,165,16,0,0,1,0,0,0,0,0,0,40,0,10,0,0,5,51,1
"COG4264",0,8,16,0,3,1,1152,51,0,661,12,21,4,1,0,31,0,61,1,1
"COG4267",285,61,143,164,19,162,318,223,1728,141,225,115,82,1254,321,211,328,62,188,218
"COG4268",378,101,1114,250,80,606,794,497,77,1537,146,7,65,213,203,941,709,547,775,711
"COG4269",6,41,24,54,58,1,757,11,0,213,186,67,27,28,14,13,0,135,5,0
"COG4271",484,100,1865,1,19,76,83,18,0,43,128,13,3,30,434,118,258,23,9,30
"COG4275",0,0,16,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4277",1708,1802,909,1559,538,1696,1157,2143,1310,1155,1635,411,1511,2318,1625,1127,1886,1666,2116,664
"COG4279",14,2,3,2,369,2,51,0,140,77,0,28,0,4,17,45,15,23,30,15
"COG4282",6,0,0,0,0,3,0,1,3,7,36,0,1,1,12,11,19,0,2,7
"COG4283",145,91,54,22,34,471,385,274,18,302,176,20,100,497,289,219,257,18,358,250
"COG4284",204,44,148,1,0,1074,391,781,1476,342,361,53,129,73,517,337,1093,16,764,303
"COG4286",272,63,387,8,19,452,628,657,290,135,580,5,150,783,338,128,216,3,208,376
"COG4287",5,5,1,0,0,2,1,0,0,12,0,0,0,2,1,4,1,0,0,0
"COG4288",1,10,0,1,9,5,4,16,18,1,8,9,10,18,9,40,1,14,0,0
"COG4289",3406,3046,2322,2820,1082,1388,1327,1780,496,1712,2881,768,4544,2646,2716,1075,1523,3018,2737,574
"COG4290",4,1,0,2,0,0,1,0,0,0,0,18,0,0,0,9,0,0,8,0
"COG4292",5,194,33,20,2,125,24,34,110,8,100,16,88,92,65,29,37,742,84,11
"COG4294",5,3,3,1,1,0,19,4,5,3,4,0,0,8,2,6,42,6,18,0
"COG4295",151,31,41,148,9,517,188,288,277,118,42,31,61,68,157,61,484,26,121,1185
"COG4296",72,77,18,34,37,320,97,299,106,125,303,4,201,1096,249,98,266,18,87,40
"COG4299",2260,3427,1145,2923,1476,1358,908,1319,243,1332,1604,394,2823,1295,1833,591,1245,3448,2053,353
"COG4300",3,9,2,10,0,1,4,1,70,1,3,15,3,1,6,4,2,14,4,4
"COG4302",29,169,95,96,68,32,369,35,0,71,159,58,93,125,23,389,52,45,90,34
"COG4303",79,277,158,143,106,58,571,64,23,135,227,68,89,164,63,663,146,83,170,54
"COG4310",14,26,280,0,0,0,1,6,0,0,0,40,23,0,1,0,0,113,0,0
"COG4314",21,33,4,0,53,1,6,2,0,20,0,0,6,16,23,0,18,3,18,9
"COG4316",0,0,19,0,0,0,5,0,0,0,2,1,1,0,1,2,0,0,0,0
"COG4319",0,0,16,0,0,0,11,0,0,0,1,6,0,2,0,1,1,0,0,1
"COG4320",0,0,2,0,0,4,0,0,1277,56,0,46,2,0,2,23,0,4,242,2
"COG4325",1,21,36,9,45,1,375,0,0,5,1,29,29,9,14,1,0,5,5,4
"COG4330",0,1,1,1,0,1,0,1,59,1,0,0,0,6,0,2,0,13,0,1
"COG4332",18,166,28,239,5,105,52,13,0,128,85,3,227,59,151,21,76,556,58,6
"COG4333",303,64,87,1,10,139,130,401,9,82,147,3,67,607,205,207,230,0,368,110
"COG4335",43,164,17,350,5,78,54,27,1,42,80,2,349,91,97,22,31,569,84,4
"COG4336",59,16,24,7,11,105,47,76,66,98,54,25,44,59,77,255,89,36,112,60
"COG4354",1280,874,257,725,251,519,455,138,4,1213,716,59,1609,853,1835,238,1451,730,2111,83
"COG4357",6,0,0,0,0,2,5,16,18,1,0,6,4,31,2,0,4,4,3,17
"COG4359",0,9,6,25,6,1,0,1,0,0,0,0,3,6,6,3,1,1,0,0
"COG4372",35,38,55,4,81,257,19,7,616,377,14,22,69,35,23,179,8,27,94,298
"COG4373",1,0,4,0,4,0,3,0,0,0,0,0,1,4,3,40,0,117,0,3
"COG4377",188,41,111,20,31,351,328,503,56,125,316,24,55,101,230,203,389,29,289,169
"COG4379",17,20,330,0,37,46,286,1,1,6,4,101,2,0,2,27,16,0,22,3
"COG4380",1,0,0,0,2,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0
"COG4381",3,9,23,0,12,15,122,0,0,1,3,27,0,0,0,0,15,0,1,1
"COG4382",2,0,4,0,0,0,1,1,0,0,0,0,6,0,0,4,0,0,0,0
"COG4383",42,157,2796,52,126,127,222,208,0,23,1540,588,692,16,197,162,298,94,190,51
"COG4384",11,13,234,0,35,12,161,0,0,3,3,49,0,0,0,18,1,0,11,3
"COG4385",119,106,39,202,64,190,121,14,0,487,353,84,39,873,199,1742,85,35,46,8
"COG4386",21,41,491,0,77,28,103,7,0,16,8,65,18,18,6,37,59,1,28,2
"COG4387",4,19,6,24,3,1,9,0,0,0,0,0,4,9,2,3,1,31,0,0
"COG4388",166,18,15,14,7,2,19,63,0,9,10,0,7,15,42,104,46,7,19,17
"COG4389",0,0,1,0,4,0,1,0,2,0,7,5,0,0,3,1,0,0,0,0
"COG4390",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4392",2,1,0,0,0,3,16,3,18,2,0,11,0,2,8,17,3,1,0,21
"COG4393",1,0,8,22,5,10,3,41,1097,115,19,49,1,34,0,53,0,25,250,14
"COG4394",26,125,187,65,95,20,6,13,0,22,0,42,69,21,39,19,31,13,46,1
"COG4395",46,62,35,18,27,36,10,8,0,27,0,44,26,33,52,27,86,11,34,1
"COG4396",2,0,1,0,0,31,1,6,0,15,0,0,15,12,28,89,23,0,5,2
"COG4397",119,56,19,62,15,3,13,51,0,10,2,0,1,15,18,28,29,37,11,9
"COG4399",9,78,0,66,46,3,35,39,1,4,9,0,45,11,4,1,10,0,6,9
"COG4401",9,3,1,0,37,122,9,16,55,32,10,1,15,24,3,2,3,0,9,98
"COG4403",35,197,8,62,37,33,313,713,109,28,47,60,52,388,89,79,15,113,111,213
"COG4405",12,24,34,14,0,31,88,50,21,157,26,65,25,17,24,68,21,177,30,6
"COG4408",0,73,0,0,54,0,0,2,0,0,0,5,47,0,0,0,0,0,0,0
"COG4409",1550,2178,2548,3089,1451,1905,765,1518,2174,1436,1599,1871,2957,1238,1821,538,843,4606,1558,452
"COG4412",49,82,4251,6,1156,917,62,46,107,483,329,11011,196,79,460,298,332,82,149,1800
"COG4413",796,512,68,325,29,217,182,237,13,137,56,31,1010,197,734,91,288,349,538,37
"COG4420",67,0,13,0,0,36,10,3,16,28,48,14,1,16,38,586,188,0,65,11
"COG4421",0,8,88,0,0,4,8,194,0,0,201,0,58,29,16,225,0,2,10,2
"COG4422",3488,2930,2163,2495,1339,1637,1282,2121,683,1782,2101,547,2686,2032,3375,1706,2573,1692,2393,860
"COG4430",287,382,58,799,55,254,23,44,0,330,132,157,493,87,316,129,115,477,306,54
"COG4443",189,60,76,35,17,207,185,174,271,221,190,30,53,218,151,193,198,69,174,129
"COG4445",1,0,34,0,2,0,27,0,0,0,0,6,0,1,1,0,0,0,0,0
"COG4448",16,9,4,0,98,596,1,6,0,90,6,0,41,3,49,153,6,1,19,266
"COG4452",199,458,180,521,226,270,816,99,2,353,410,85,690,184,384,117,163,1038,137,21
"COG4453",0,9,53,19,7,1,86,0,0,158,0,12,3,3,1,2,0,20,0,0
"COG4456",5,2,3,8,1,33,108,31,54,37,0,0,1,4,33,10,10,0,45,8
"COG4457",103,93,603,157,111,15,15,1,1,165,8,5,37,33,119,74,9,19,3,4021
"COG4458",14,73,404,123,73,5,18,2,1,51,11,3,39,35,18,62,9,22,0,0
"COG4460",1,1,16,0,2,0,17,0,0,0,0,6,0,0,0,1,0,0,0,0
"COG4463",77,60,29,6,39,258,53,51,505,288,51,49,94,118,55,247,195,69,169,126
"COG4464",1311,1553,1327,1743,676,1643,1103,999,1299,1134,1083,230,881,1461,1461,1728,1363,1291,1074,715
"COG4465",337,148,185,162,79,774,528,798,477,389,347,129,188,295,527,127,809,199,364,419
"COG4466",6,5,2,0,2,63,11,4,117,21,3,7,1,2,6,27,96,2,3,14
"COG4467",4,0,0,1,0,4,0,2,64,0,0,9,0,1,1,0,1,3,1,3
"COG4468",1058,399,458,464,392,1708,1307,1810,2951,930,1350,291,772,1856,1300,2354,2344,321,1613,1295
"COG4469",3,0,0,0,0,3,0,3,90,0,0,18,0,3,1,2,1,1,0,7
"COG4470",0,2,1,0,0,3,2,2,83,0,1,16,1,1,5,8,20,2,0,2
"COG4471",4,1,0,0,0,2,0,0,51,1,0,8,0,4,1,0,0,1,0,3
"COG4472",401,95,132,84,66,580,367,489,573,492,272,80,152,555,403,662,776,135,426,299
"COG4473",1,3,0,0,0,6,2,3,140,2,1,29,1,5,1,2,3,4,2,6
"COG4474",401,208,204,65,134,338,58,157,158,296,416,30,429,238,230,707,379,135,340,114
"COG4475",222,89,135,53,73,472,238,493,344,217,341,90,197,763,404,749,355,148,272,256
"COG4476",0,0,0,2,0,2,11,2,49,2,4,5,0,0,3,0,4,3,1,3
"COG4477",19,3,5,4,20,11,76,34,203,32,11,37,4,19,29,27,147,34,5,33
"COG4478",29,15,5,1,7,27,59,45,117,32,20,18,7,43,18,25,18,9,36,11
"COG4479",0,0,1,0,0,4,0,1,29,1,1,4,1,1,2,0,0,3,1,0
"COG4481",171,45,69,84,43,279,187,215,461,201,114,50,66,130,172,423,336,93,185,153
"COG4483",1,0,0,0,0,2,1,0,36,0,1,6,0,3,0,1,1,0,0,2
"COG4485",2972,342,617,455,115,4828,2843,3624,2481,1534,1496,400,726,1328,2323,4233,4223,335,3276,1621
"COG4487",152,0,29,0,8,20,75,38,155,481,106,27,13,17,64,116,233,1,101,407
"COG4492",521,229,201,190,149,611,473,658,789,561,436,94,274,780,487,808,670,153,531,368
"COG4495",9,6,2,15,3,152,72,55,0,46,8,1,3,30,20,28,69,6,16,23
"COG4496",466,135,160,83,89,638,540,690,643,530,404,67,196,757,692,887,769,151,478,424
"COG4499",1,4,0,20,1,6,2,81,4,3,0,0,14,34,9,12,87,14,3,3
"COG4502",164,0,2,67,0,61,206,0,0,1,0,1,22,1,82,34,51,23,0,12
"COG4506",546,173,235,140,87,943,623,819,785,691,490,120,229,844,542,1060,814,197,622,506
"COG4508",0,5,0,0,0,0,11,3,4,1,0,3,0,0,0,0,0,4,1,0
"COG4509",1337,449,455,514,174,2598,1294,2054,1651,1332,1282,286,472,1229,1385,5046,3704,459,1661,1004
"COG4512",15,3,0,0,0,172,14,2,45,15,16,2,8,25,11,24,85,3,0,29
"COG4521",46,55,95,39,66,24,531,108,20,132,172,80,35,54,71,29,181,50,112,42
"COG4525",2,7,28,10,30,4,205,7,2,40,91,31,9,10,3,11,0,30,0,0
"COG4529",3,21,80,42,45,0,479,10,0,102,213,84,26,30,12,15,0,112,3,2
"COG4531",4,21,65,36,34,1,406,12,4,58,140,50,9,9,5,6,0,64,2,3
"COG4533",9,62,172,177,140,3,1162,21,0,158,394,156,52,94,10,22,0,160,3,3
"COG4535",48,96,270,110,137,25,539,21,0,150,218,102,63,60,75,46,39,102,27,9
"COG4536",523,921,1281,905,1692,830,625,512,317,791,884,1004,322,315,559,81,208,429,605,2073
"COG4537",5,3,1,0,2,3,14,7,19,6,5,17,1,5,5,0,7,8,2,4
"COG4540",6,51,44,64,59,99,73,5,2,373,119,97,35,40,44,14,14,32,6,43
"COG4541",0,0,0,0,1,9,2,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG4542",2,8,41,0,49,116,41,5,400,165,16,17,30,1,7,76,2,2,88,167
"COG4545",1,0,0,21,15,5,0,6,1,0,1,1,32,3,1,2,3,0,0,0
"COG4547",1,108,0,82,2,2,107,0,0,3,0,0,0,0,1,0,0,0,0,1
"COG4548",235,115,47,281,30,303,624,432,467,526,221,79,85,357,335,1275,349,115,175,239
"COG4550",3,1,0,0,0,2,0,2,20,1,1,13,0,0,0,0,1,0,0,1
"COG4552",1249,979,369,1056,283,936,777,1058,1450,981,764,185,841,1489,1111,1331,1128,1266,844,347
"COG4555",14,22,3,61,28,0,13,38,65,2,11,10,5,18,40,15,138,51,2,1
"COG4558",1,13,58,38,1,3,23,1,0,3,1,66,28,24,1,0,0,58,2,0
"COG4559",1,8,44,39,0,0,29,1,0,4,0,71,30,17,0,4,0,85,0,0
"COG4564",512,38,129,4,226,170,52,7,0,537,2,375,0,2,770,176,181,0,384,34
"COG4565",51,115,189,147,163,47,961,68,1,169,314,154,233,102,132,311,110,133,24,14
"COG4566",242,906,139,41,445,308,66,82,3,297,8,292,244,188,220,140,273,230,427,71
"COG4568",2,11,19,11,24,0,189,5,0,30,72,24,10,3,3,3,0,21,2,2
"COG4569",2,37,37,40,55,0,347,12,0,55,416,70,25,41,8,10,0,53,2,6
"COG4570",235,17,167,63,17,141,357,45,133,272,97,40,22,151,53,130,80,40,24,26
"COG4571",0,70,5,59,1,2,542,1,0,5,3,35,14,18,1,0,0,32,1,1
"COG4572",2,9,9,7,9,1,137,2,0,33,39,6,4,6,1,0,0,21,1,0
"COG4573",143,110,101,73,143,103,1032,679,0,174,751,94,244,903,350,60,86,113,94,225
"COG4574",3,15,17,22,23,3,265,7,0,67,84,32,10,6,6,3,0,38,0,1
"COG4575",20,47,80,61,70,1,672,14,0,89,203,61,31,36,31,12,13,86,15,0
"COG4576",36,85,78,133,43,77,249,116,60,78,87,58,73,164,30,160,62,54,47,54
"COG4577",141,403,312,569,174,191,835,406,306,363,332,175,230,639,105,273,202,202,151,188
"COG4578",2,11,33,18,50,59,234,3,8,118,77,22,25,4,6,6,0,27,7,72
"COG4579",4,19,63,62,59,2,561,7,0,93,200,98,28,24,14,14,0,59,2,2
"COG4580",21,96,1934,120,177,7,2054,52,0,422,454,352,51,33,40,39,2,238,2,11
"COG4581",0,4,19,0,0,6,0,59,4218,353,0,106,3,2,10,402,1,8,952,78
"COG4582",27,63,247,48,90,26,548,13,0,109,129,65,33,53,44,11,32,70,30,10
"COG4584",3714,14528,3491,13447,4111,5371,2618,2929,14327,6632,5306,1132,9776,2340,4584,2802,3742,2085,5459,18267
"COG4585",1038,1250,573,602,462,1321,833,2069,5452,1005,461,1014,452,650,1240,494,1517,449,2086,951
"COG4586",35,36,1,101,33,60,42,41,21,54,12,11,7,122,35,120,75,27,89,36
"COG4587",38,21,4,158,23,58,31,23,7,49,11,10,10,111,24,106,64,38,75,41
"COG4589",73,186,38,318,92,80,194,206,3,157,108,60,379,102,146,73,97,610,90,11
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,53,0,0,4,1
"COG4591",2623,3567,2291,2955,2597,2073,1855,1628,556,2196,2048,6755,1826,1721,2155,1004,1696,3511,2159,1810
"COG4592",6,16,46,37,72,1,328,7,0,52,123,59,21,6,7,3,0,37,1,0
"COG4594",1,4,3,39,2,3,213,20,3,83,3,7,10,24,1,9,2,3,9,1
"COG4597",32,94,63,40,183,35,425,15,0,112,125,100,39,63,51,21,26,77,44,23
"COG4598",5,16,70,33,38,2,364,4,0,50,108,56,12,13,8,4,2,38,1,6
"COG4603",1192,393,451,696,304,1228,942,1130,1269,1026,833,270,581,2170,1264,4414,1698,668,1173,650
"COG4604",9,41,12,105,92,71,32,202,37,24,23,15,121,36,33,56,54,50,108,6
"COG4605",10,49,10,153,88,71,32,253,47,36,26,19,101,48,50,60,85,74,165,2
"COG4606",10,47,11,114,81,139,47,241,27,22,37,8,117,54,27,63,65,40,94,4
"COG4607",12,38,8,158,78,93,26,229,21,34,35,4,120,49,27,50,51,57,103,3
"COG4608",1906,1223,986,1686,842,2047,3126,2461,3280,1910,2200,664,1556,3288,1857,5638,2069,971,1688,1751
"COG4615",7,33,72,66,90,1,663,19,0,97,235,84,22,20,7,13,0,80,2,1
"COG4618",9,20,6,0,0,0,0,0,0,0,0,0,0,6,18,0,6,0,0,0
"COG4619",7,28,37,28,40,3,442,17,511,118,133,49,16,12,9,39,0,49,94,16
"COG4623",1761,1962,650,1389,600,652,1134,638,133,952,1015,262,1892,833,1191,326,818,1822,1534,135
"COG4624",4235,4395,2368,5498,2557,4428,3399,4712,5473,5202,4353,1350,4719,5408,4199,7644,5806,4445,3968,2079
"COG4625",78,532,59,255,349,88,771,53,0,434,205,161,251,79,29,263,19,90,36,31
"COG4626",1987,803,659,724,209,315,706,1227,1995,1558,2053,341,637,744,1048,3092,1548,1045,6008,533
"COG4627",2,3,0,0,0,3,0,0,1,0,0,1,2,1,4,167,105,27,3,0
"COG4628",2,0,6,0,0,0,6,0,2,0,0,2,0,2,0,1,0,0,0,1
"COG4631",5,0,0,1,0,1,11,4,2,1,5,0,8,8,2,2,1,0,0,4
"COG4632",1097,1294,469,2647,301,1714,524,742,889,1470,2239,114,2147,1436,1156,4062,1377,3734,1210,539
"COG4633",71,13,24,25,8,20,35,44,2506,149,11,104,22,38,43,53,177,79,360,39
"COG4635",39,53,52,43,91,72,336,12,2,96,79,81,26,64,50,29,29,60,35,16
"COG4636",83,79,119,121,29,224,265,542,163,79,202,48,173,190,288,72,307,111,262,280
"COG4637",379,95,303,874,1010,459,286,342,0,646,427,165,893,208,1647,153,382,514,512,103
"COG4638",7,30,117,62,81,1,661,10,0,98,252,101,22,27,8,14,0,60,3,1
"COG4639",4,14,1,5,6,510,226,3,0,56,1,1,13,2,65,54,470,7,1,51
"COG4640",3,1,0,0,0,2,7,14,86,2,1,45,1,6,0,0,9,3,3,3
"COG4641",848,123,435,707,12,1315,1018,2120,0,329,802,14,245,30,400,121,1045,488,592,432
"COG4642",997,1247,1591,1189,2057,903,294,591,152,732,748,1969,931,449,712,342,440,1364,898,1515
"COG4643",35,235,112,389,96,52,872,49,0,86,215,13,32,112,79,133,53,61,21,16
"COG4644",13,69,607,236,337,9,1465,18,84,1240,521,11,8,56,25,13,2,33,14,10
"COG4646",7712,4346,10154,5520,2743,10295,7000,18431,3195,8031,7494,3241,9342,20375,8987,16477,14647,5583,7962,5755
"COG4648",6,4,4,31,10,4,4,1,0,51,0,15,1,14,2,8,0,19,12,2
"COG4650",13,117,69,125,72,8,668,22,1,71,206,140,66,48,28,39,10,72,41,3
"COG4651",119,227,154,147,204,44,786,29,2,164,310,90,109,121,127,140,68,111,28,19
"COG4652",6,2,1,0,0,30,0,20,0,6,0,0,2,66,7,210,17,0,125,8
"COG4653",493,219,377,156,198,163,292,496,619,253,53,252,305,264,337,877,559,196,341,52
"COG4656",2573,2682,2540,2499,2497,2558,3086,2877,2399,2481,2592,2952,2472,3537,2124,3208,2757,1826,2415,2311
"COG4657",1471,1235,1420,1039,1460,1364,1109,1568,805,1483,1244,1242,1068,1799,1259,1771,1646,1217,1430,1513
"COG4658",1619,1441,1358,1134,1190,1357,1277,1851,890,1396,2558,2078,2206,3334,2108,2850,2242,1368,2062,1990
"COG4659",1629,1813,1348,1461,1848,1362,1237,1674,935,1463,1466,1484,1560,1881,1397,1395,1294,1380,1466,1636
"COG4660",1890,1604,1748,1363,1609,1679,1342,2269,1000,1666,1902,1309,1700,2802,1790,2121,1877,1195,1759,1734
"COG4662",8,23,17,32,10,15,9,8,3,5,0,1,26,23,39,76,17,23,4,5
"COG4663",72,29,11,5,11,60,34,14,1,136,10,0,27,42,22,93,59,0,33,29
"COG4664",68,30,22,2,17,64,27,15,3,126,16,1,35,59,25,110,57,0,39,19
"COG4665",37,15,8,0,14,34,22,9,0,69,6,0,21,25,21,53,35,0,28,15
"COG4666",617,783,455,794,413,760,377,1391,476,463,791,195,880,696,687,1290,495,218,593,729
"COG4667",1838,1814,1960,1520,2017,1918,1646,1768,2082,1571,1601,1723,1334,1613,1505,1391,1935,1686,2118,2244
"COG4668",130,118,383,189,375,455,1818,189,494,545,674,344,186,177,63,149,42,249,153,591
"COG4669",2,28,30,51,36,2,169,6,0,104,6,39,18,28,12,29,4,95,4,0
"COG4670",122,591,137,308,348,415,1198,303,3567,1232,535,139,326,402,192,472,429,278,166,113
"COG4672",6,27,70,56,29,1,221,25,292,90,3,73,37,29,16,93,0,33,3,0
"COG4674",20,0,184,0,4,1,18,2,117,0,1,5,42,36,0,9,0,1,1,5
"COG4675",153,2,18,0,5,38,0,1,0,153,1,0,0,5,0,12,35,0,0,8
"COG4676",3,10,15,37,47,1,347,11,1,46,125,31,15,15,4,5,0,28,13,1
"COG4677",5139,6008,7057,3535,7706,2878,2706,4053,1998,2395,2233,5148,2756,2117,2414,847,1877,2861,2237,3251
"COG4678",0,15,12,78,153,0,143,9,0,33,140,30,19,0,0,0,0,22,0,2
"COG4679",139,25,59,6,8,49,180,43,329,94,17,21,19,96,118,123,324,12,88,42
"COG4680",11,85,19,146,127,202,99,56,0,89,136,143,50,140,186,30,40,283,246,180
"COG4681",8,11,36,36,84,17,371,8,0,71,109,61,10,10,4,21,4,56,14,16
"COG4682",6,31,61,55,45,1,582,9,0,87,131,42,19,18,8,11,0,88,3,5
"COG4683",0,7,20,15,0,1,2,1,0,3,1,26,6,24,0,0,0,15,20,0
"COG4684",83,136,105,153,26,132,293,308,637,247,117,45,66,244,80,335,185,116,123,118
"COG4685",2,22,31,68,81,0,653,10,0,116,220,50,25,20,11,9,0,59,1,1
"COG4687",24,8,6,2,3,9,35,26,158,50,8,27,2,11,15,42,15,3,10,27
"COG4688",0,1,1,0,10,0,94,0,0,0,4,221,0,0,2,0,0,0,0,1
"COG4690",2017,2217,3411,1692,3557,2346,1145,1862,3158,2302,1876,3870,1855,1875,2361,1400,1707,2141,2364,3352
"COG4692",1863,2094,3027,3506,4623,1485,526,1585,463,1186,2037,115,2451,1000,1999,1061,695,2007,1538,2328
