"","NLF007","DOM013","DLF004","DLM003","NLM022","DOF014","NOF012","NLM002","NOM012","NLM009","NOF008","NOF005","DLM005","NOM016","DLF003","NOF010","DOM016","NOM027","DLF006","NOM015"
"COG3958",2025,2471,882,931,1703,1165,2112,243,1837,607,2323,1925,1569,1756,1930,1086,1199,908,2043,1753
"COG3959",1949,2430,826,844,1561,1287,2148,213,1895,596,2402,2145,1749,1584,1815,1060,1214,714,2283,1797
"COG3960",1,4,6,2,103,3,0,77,1,1,5,13,67,1,0,24,47,0,101,18
"COG3961",0,0,1,1,10,0,0,25,0,1,0,0,0,0,0,0,3,0,10,0
"COG3962",117,518,56,117,85,134,101,81,237,49,141,125,167,31,159,53,208,2107,263,108
"COG3963",2,7,2,13,1,0,7,0,5,0,4,5,3,0,2,11,16,3,12,6
"COG3964",98,297,164,147,111,72,240,166,259,55,197,291,253,148,53,152,205,1376,351,257
"COG3965",146,62,21,66,29,62,43,6,124,20,118,213,92,145,433,31,20,8,95,138
"COG3966",8,40,6,121,6,57,12,38,25,4,2,22,53,105,15,14,2,16,278,7
"COG3967",0,25,1,0,21,22,21,0,28,3,0,0,1,1,3,0,42,0,2,0
"COG3968",6378,4990,7504,6167,5477,5471,4119,10327,6591,7838,6073,6138,5382,6839,6082,6662,6406,1671,4705,6751
"COG3969",841,1298,1063,2039,891,2298,1341,456,843,153,1766,1831,1411,1742,337,1688,1930,108,1820,2087
"COG3971",1,18,16,14,245,8,9,67,1,6,3,85,127,0,7,117,95,5,31,53
"COG3972",33,77,31,41,146,29,50,22,105,20,64,44,49,36,854,19,16,2005,58,9
"COG3973",1113,738,827,1089,865,1945,5110,269,2106,235,1581,1348,967,1049,1772,948,1103,1814,1458,1164
"COG3975",0,7,19,20,7,25,44,70,0,27,0,27,45,0,37,45,2,5,22,65
"COG3976",323,331,136,73,200,306,276,142,361,132,99,230,240,178,141,321,502,47,151,188
"COG3977",2,10,70,6,249,8,6,107,0,5,51,22,139,4,31,55,102,7,167,31
"COG3978",0,0,0,0,46,0,0,19,0,1,0,3,26,1,1,7,19,0,28,7
"COG3979",44,45,63,11,93,68,58,44,5,6,22,11,41,20,39,46,70,0,11,7
"COG3980",364,109,216,311,362,435,490,69,406,6,605,335,264,620,155,371,142,16,676,371
"COG3981",265,459,81,207,175,176,1010,39,142,97,267,240,196,208,286,171,74,505,193,260
"COG4001",1690,1903,0,1604,1549,1253,1570,346,2569,4735,2722,4318,3915,2227,5,2688,2738,5435,3105,3274
"COG4012",2,17,2,7,1,0,11,0,3,0,3,4,16,1,10,11,27,1,17,11
"COG4021",51,17,10,21,3,6,28,0,19,1,15,4,20,2,35,7,25,133,525,1
"COG4032",53,493,198,679,61,47,164,4,118,67,41,147,41,67,44,79,411,33,136,152
"COG4034",0,294,0,0,0,80,0,0,177,0,23,20,0,0,84,0,2,0,202,12
"COG4043",73,148,28,0,13,14,717,0,58,0,50,11,11,90,142,10,0,0,98,5
"COG4085",0,71,2,65,0,21,1,0,6,166,50,108,0,11,0,0,71,1,0,92
"COG4086",222,135,138,126,331,177,183,90,169,147,226,318,135,228,201,92,191,276,189,142
"COG4087",7,9,4,12,5,8,12,3,22,9,14,27,23,4,19,7,7,1,16,17
"COG4091",20,34,10,39,10,29,16,9,19,7,11,9,41,5,4,16,123,1113,31,27
"COG4095",75,0,1,16,0,39,21,5,0,0,3,1,1,0,4,2,0,1,1,0
"COG4096",2202,4257,1492,2179,1582,1885,2377,3116,1337,2652,2906,3326,2850,2052,2285,532,3338,5127,2840,3117
"COG4097",3,0,3,31,5,33,0,27,1,0,0,0,4,0,16,3,0,11,16,1
"COG4098",15,6,5,162,5,2,20,29,9,10,5,25,11,6,15,20,4,25,37,6
"COG4099",231,261,1000,688,496,530,399,1541,658,1899,445,432,670,485,676,739,385,111,610,559
"COG4100",1511,2167,625,536,1529,1039,2592,195,1510,644,1650,1097,1001,996,1816,663,693,1876,1251,867
"COG4104",34,29,25,122,5,83,16,4,8,238,6,25,4,5,1,24,216,1,260,29
"COG4105",55,41,27,18,133,37,55,99,53,41,15,39,102,7,26,71,118,4,154,64
"COG4106",5,27,10,22,50,19,8,26,5,2,8,24,42,2,14,29,49,6,55,30
"COG4107",6,28,24,18,75,4,8,61,42,10,42,49,76,17,18,22,180,11,150,38
"COG4108",3400,2286,2832,2431,3484,2478,1785,3993,3301,3577,2746,2635,2843,2921,3212,3076,2440,2913,2351,2733
"COG4109",6,36,40,128,7,1,6,20,0,1,1,1,4,1,12,5,4,24,7,1
"COG4110",1,3,857,78,0,6,17,0,5,0,26,6,9,2,2,21,77,0,2,10
"COG4112",0,0,28,3,0,0,0,0,0,0,12,0,0,0,16,0,0,0,0,0
"COG4114",0,1,2,3,93,3,1,67,0,5,1,12,54,0,2,23,31,4,102,10
"COG4115",571,1331,866,900,221,520,687,324,637,302,980,1074,628,1182,294,1078,596,376,3055,1117
"COG4116",60,6,3,84,5,63,24,10,27,4,9,29,21,37,21,18,5,56,19,2
"COG4117",0,4,1,1,78,2,1,37,0,2,1,8,74,0,2,18,39,0,92,19
"COG4120",2011,1554,981,791,1702,1209,819,418,1814,784,1146,1729,932,1263,1289,906,1085,1247,1816,1504
"COG4121",296,542,402,946,834,711,343,200,284,92,492,411,553,775,116,604,958,40,610,518
"COG4122",1288,1633,1073,1483,1392,1411,1764,2378,959,803,1532,1406,1244,1356,1536,1209,1628,1329,1186,1474
"COG4123",1736,2064,1389,1543,1777,1495,1991,1702,1614,1392,1756,1518,1420,1677,1903,1261,1604,1851,1593,1339
"COG4124",2625,797,2304,853,1065,2045,500,55,1609,3644,600,489,1049,1781,2460,1813,459,109,562,527
"COG4125",1,0,1,1,3,0,0,15,1,6,0,0,0,3,3,0,2,4,2,0
"COG4126",24,19,45,82,31,50,32,1,41,4,69,20,170,57,64,47,34,13,228,16
"COG4127",14,139,9,11,55,53,37,0,123,16,15,6,87,10,37,4,7,37,9,9
"COG4128",1,0,0,0,6,0,0,1,0,1,0,1,0,0,1,0,12,5,0,0
"COG4129",285,32,149,130,397,79,103,22,540,25,53,74,142,188,107,267,146,41,154,42
"COG4130",0,0,0,0,7,0,0,12,0,0,0,0,0,0,0,0,0,0,6,1
"COG4132",10,2,59,50,5,200,20,33,6,8,18,5,103,4,22,8,89,13,32,1
"COG4133",2,19,11,8,86,20,19,56,12,20,1,17,48,6,16,42,71,2,54,35
"COG4134",16,19,11,29,133,23,15,70,27,51,33,57,119,17,15,41,57,15,93,57
"COG4135",1,5,5,5,131,3,4,44,0,1,1,14,97,2,2,21,48,3,76,28
"COG4136",0,1,3,1,45,1,0,26,0,1,0,2,41,0,1,12,19,1,55,18
"COG4137",3,48,16,11,159,23,8,58,41,18,2,14,114,2,20,62,86,9,152,32
"COG4138",2,2,5,1,97,1,1,40,1,2,1,9,72,3,0,10,44,2,69,17
"COG4139",1,7,2,1,86,1,0,37,0,3,0,10,40,1,1,20,26,5,56,14
"COG4143",2,4,27,19,123,0,0,46,0,18,0,7,64,3,1,28,64,7,91,22
"COG4145",230,270,256,160,207,172,197,242,384,63,309,594,376,309,156,157,565,1400,431,557
"COG4146",1207,1159,2891,2002,988,1252,1671,519,1676,2130,1526,2663,1714,2153,1384,2349,2265,131,1664,2737
"COG4147",0,8,8,6,218,4,3,125,0,4,2,13,103,4,1,43,60,7,142,27
"COG4148",6,71,31,21,214,82,89,130,58,53,3,39,127,5,37,113,110,9,113,89
"COG4149",363,403,211,196,610,226,268,162,369,254,200,524,459,277,282,312,427,1096,400,515
"COG4150",0,2,22,4,110,1,1,30,1,3,1,7,51,0,0,48,34,6,116,18
"COG4152",1040,1212,221,1040,547,263,496,190,498,185,873,248,741,336,845,421,331,2,609,345
"COG4154",166,212,101,141,108,223,105,43,153,57,168,122,150,50,182,83,138,485,251,66
"COG4158",492,86,262,107,454,153,149,75,368,56,217,194,172,390,164,221,213,344,155,110
"COG4160",0,14,5,5,156,6,1,84,0,17,1,12,112,3,7,39,82,8,157,32
"COG4161",0,3,2,2,109,1,2,53,0,14,1,9,72,2,3,30,37,5,92,15
"COG4166",3100,2504,1118,1195,3559,2304,1467,534,2518,1072,1609,2782,2759,1519,2022,1796,1057,7883,2694,3458
"COG4167",1,5,3,5,116,2,1,49,1,10,0,6,82,7,2,25,41,5,94,18
"COG4168",2,3,3,2,102,1,1,53,3,27,0,6,78,4,4,21,45,5,115,16
"COG4170",1,7,5,3,91,1,0,40,1,25,0,7,57,2,3,22,36,1,76,21
"COG4171",0,3,1,4,71,0,2,47,2,11,4,5,36,4,0,8,21,1,44,11
"COG4172",158,68,157,63,239,348,71,85,157,84,150,59,259,131,95,112,215,374,160,79
"COG4174",47,5,48,7,113,0,2,50,45,2,40,15,54,6,32,19,31,2,91,18
"COG4175",400,883,879,882,410,912,519,213,448,90,772,1028,825,691,99,879,1213,52,1009,1056
"COG4176",328,610,575,601,295,633,350,167,310,59,505,783,444,469,83,536,965,45,807,778
"COG4177",1035,1309,657,821,899,1247,919,412,1174,496,954,622,718,583,808,405,755,1772,1067,689
"COG4178",39,290,117,127,192,16,55,135,144,74,91,96,429,40,132,234,443,1527,414,84
"COG4181",5,17,4,6,105,48,6,51,5,4,50,15,111,27,10,37,74,726,83,28
"COG4185",619,291,311,428,259,905,790,44,419,2632,787,578,706,688,1054,1194,660,28,682,511
"COG4186",400,448,375,529,145,323,490,53,377,76,711,437,706,189,159,154,364,484,990,320
"COG4187",93,282,45,86,53,31,140,54,111,20,29,72,397,62,58,31,147,263,216,47
"COG4188",19,31,6,29,2,3,18,0,19,0,54,9,17,0,21,9,37,6,31,12
"COG4189",187,119,67,212,342,68,52,19,98,99,49,279,48,180,121,98,271,1455,135,80
"COG4191",148,503,130,110,24,448,307,21,72,9,392,488,104,211,41,229,172,1,663,554
"COG4192",0,0,0,2,2,0,0,6,0,1,0,0,0,0,0,0,2,0,9,0
"COG4193",658,740,551,58,445,294,3426,27,1191,196,857,297,149,588,1822,336,136,118,212,132
"COG4194",1,3,0,0,5,3,6,0,2,6,4,2,5,0,3,0,5,1,5,0
"COG4197",0,3,0,0,21,0,25,6,39,0,0,1,0,0,0,0,0,0,0,5
"COG4198",2174,1854,2042,2153,1610,1689,1355,2643,1978,2336,2001,1626,1882,1983,2387,2004,1906,398,2074,1572
"COG4199",1,3,4,63,0,42,5,35,3,45,2,61,117,0,7,2,0,15,34,57
"COG4200",87,83,56,36,109,93,74,13,114,107,119,53,55,98,107,13,45,112,87,32
"COG4206",4706,8466,11706,13660,5080,8701,6820,13867,7293,11563,8793,9123,9441,8703,7100,11315,9014,5253,8912,11003
"COG4208",421,172,139,84,659,280,99,118,144,225,166,296,243,174,194,154,172,231,203,113
"COG4209",4940,1131,1498,4453,2992,2139,1623,193,5700,1361,1413,1929,1943,1937,1753,2044,1277,969,1300,1209
"COG4211",1312,578,501,360,974,469,386,136,882,316,707,893,512,663,1380,468,439,362,724,848
"COG4213",489,163,217,168,341,172,174,220,524,56,246,190,505,212,216,258,207,919,549,148
"COG4214",194,68,92,73,303,139,47,158,141,23,87,74,297,78,119,175,116,802,259,88
"COG4215",3,7,7,6,191,3,2,76,1,15,1,11,109,7,5,33,80,5,160,24
"COG4219",2121,1209,1349,1182,2387,1364,1285,397,3126,727,2639,1112,1509,1821,1382,1266,654,1134,1886,545
"COG4220",0,3,5,1,104,1,4,29,0,0,23,13,136,4,5,11,72,0,206,9
"COG4221",262,457,595,696,427,583,536,1248,454,709,942,871,1120,1029,868,1138,1107,409,990,1212
"COG4222",22,159,687,189,86,14,12,1635,552,1085,23,27,135,50,475,438,217,0,28,27
"COG4224",253,100,122,88,264,132,105,31,206,67,188,319,134,208,301,197,123,187,226,236
"COG4225",4553,3806,5946,5495,4830,6662,4478,13390,3338,1213,5431,6440,4197,6296,2344,4748,6203,759,4100,7680
"COG4226",153,50,315,67,85,49,105,35,409,614,50,62,204,65,239,239,33,64,255,70
"COG4227",996,1410,1668,2255,1242,1510,2167,365,1006,26,1046,2191,2683,1622,263,1591,1085,628,1145,2413
"COG4228",1,6,0,10,10,17,43,58,2,6,4,14,2,2,1,18,4,1,4,42
"COG4229",0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,3,0,10,0
"COG4230",0,9,2,5,115,0,3,50,5,58,2,22,112,19,1,50,68,8,96,39
"COG4231",2588,2005,1222,1947,1331,2026,1788,454,1802,206,2029,1613,1327,1381,1732,1092,1355,107,1545,2099
"COG4232",1620,1450,2189,2783,1231,1229,1135,4957,1460,2209,1285,1143,1478,1889,1970,2364,2163,41,1273,1549
"COG4233",28,92,20,12,83,19,33,54,85,13,1,4,31,11,34,64,101,1,24,19
"COG4235",6,117,36,15,337,92,72,160,101,46,0,29,193,12,56,136,185,18,240,82
"COG4237",29,59,43,68,73,26,74,69,97,13,100,34,107,39,5,86,94,5,179,44
"COG4238",1,6,1,1,53,1,0,20,0,3,2,4,41,1,1,12,21,2,40,7
"COG4239",43,4,15,4,94,1,1,53,51,0,46,11,68,4,30,14,37,3,49,19
"COG4241",28,169,54,67,18,58,95,80,77,57,72,53,376,27,91,39,146,368,305,34
"COG4242",0,0,0,0,6,16,0,0,0,0,0,0,1,0,5,4,0,0,0,0
"COG4243",0,0,0,0,0,162,0,18,0,1,0,0,56,0,6,0,1,600,1,0
"COG4245",103,17,2673,253,70,80,35,20,35,687,146,20,35,105,173,9,264,3,53,25
"COG4248",116,15,107,57,171,25,34,67,67,2,88,45,124,116,572,42,67,1,154,32
"COG4249",239,87,84,272,51,575,101,625,122,468,52,88,229,575,1480,594,360,1,156,88
"COG4251",16,0,2,2,23,0,1,0,0,0,0,0,0,26,22,0,0,3,4,0
"COG4252",3,1,6,38,22,1,2,1,0,1,10,1,0,20,114,9,8,4,0,1
"COG4253",0,1,0,9,8,0,0,0,2,5,0,2,85,3,0,2,12,1,168,6
"COG4256",1,3,0,3,11,0,0,9,0,1,0,0,15,1,0,1,5,0,27,3
"COG4258",71,6,15,11,25,32,29,59,2,29,0,31,112,3,35,59,310,1,50,80
"COG4260",1659,1453,561,395,1223,715,2370,175,1278,333,1091,1043,1120,910,1343,595,571,645,840,818
"COG4261",156,333,286,158,119,303,327,68,74,151,333,616,384,356,52,353,706,25,400,736
"COG4262",0,1,3,27,3,0,1,1,4,0,4,2,2,0,20,7,6,8,11,1
"COG4263",0,0,0,3,0,45,45,0,18,0,0,0,0,0,1,0,113,0,0,0
"COG4264",1,3,2,4,225,1,3,19,0,0,4,14,689,4,0,13,20,11,45,29
"COG4267",264,97,131,95,450,195,250,123,174,114,124,196,148,202,234,179,205,1343,104,203
"COG4268",755,612,369,123,888,775,232,11,1136,521,399,331,1508,500,424,198,117,1123,331,142
"COG4269",1,16,5,0,167,4,1,64,1,6,0,18,207,0,2,22,55,4,133,27
"COG4271",273,68,31,207,120,13,68,13,84,1794,87,22,40,131,28,42,21,0,120,12
"COG4275",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,19,0
"COG4277",1815,1491,1063,1565,2379,2099,1438,435,1280,481,1342,1214,754,1447,667,960,943,397,841,1337
"COG4279",4,5,50,27,4,31,23,29,19,15,31,19,67,3,474,90,3,6,93,31
"COG4282",1,4,0,3,2,2,5,0,0,1,0,1,10,0,2,4,0,0,2,0
"COG4283",345,216,165,296,370,341,219,23,308,330,305,425,302,141,273,91,123,84,931,159
"COG4284",820,2188,349,40,1087,766,1933,54,589,224,1440,514,338,564,1169,200,310,1063,258,279
"COG4286",359,545,138,27,634,195,1362,6,212,294,226,464,139,349,479,183,215,195,158,372
"COG4287",2,6,0,2,0,0,13,0,1,0,3,0,9,3,0,3,1,0,8,0
"COG4288",0,5,0,2,1,0,2,6,3,0,26,41,1,3,2,11,2,16,13,21
"COG4289",2379,804,2438,2049,1430,2721,1676,768,1649,234,1574,2151,1706,2024,950,1372,1589,415,1108,2572
"COG4290",0,0,0,0,3,11,20,15,0,5,0,5,0,0,6,0,0,0,0,29
"COG4292",3,40,54,215,72,90,17,13,27,18,2,21,10,22,5,16,13,20,6,20
"COG4294",15,52,57,0,1,19,630,0,40,8,11,2,3,0,107,3,0,1,2,3
"COG4295",245,139,534,50,243,124,69,17,336,342,78,51,114,287,921,389,57,66,230,29
"COG4296",240,177,58,118,44,86,590,3,123,109,215,139,125,96,83,85,49,86,218,90
"COG4299",1022,1906,1468,2456,1045,2022,1827,407,804,182,2583,1828,1324,2004,499,1729,2282,69,1181,2432
"COG4300",0,1,4,26,11,4,3,19,5,26,4,3,1,0,0,6,2,14,5,2
"COG4302",24,207,16,31,97,96,47,54,132,13,110,53,68,59,94,93,95,15,252,99
"COG4303",51,432,19,33,157,154,88,74,371,26,178,92,127,86,182,165,142,40,439,123
"COG4310",9,18,5,15,9,0,0,42,0,0,0,0,0,0,0,20,0,0,200,0
"COG4314",0,18,0,3,16,17,18,0,21,1,0,0,22,0,10,0,26,1,14,0
"COG4316",0,0,0,2,5,0,0,1,1,15,0,2,0,2,0,2,1,0,2,2
"COG4319",0,0,0,2,5,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0
"COG4320",1,1,0,0,1,252,3,59,0,1,2,0,59,1,4,3,2,3,0,0
"COG4325",0,2,86,1,92,4,0,36,0,5,58,15,7,0,4,20,19,2,0,17
"COG4330",0,0,0,32,0,1,1,0,1,0,0,4,1,0,0,2,2,0,22,0
"COG4332",31,60,83,151,23,61,81,2,54,8,47,84,130,67,14,46,17,4,67,91
"COG4333",127,171,54,116,151,375,102,5,219,76,171,107,47,64,65,50,21,64,64,116
"COG4335",21,94,35,265,35,80,38,2,49,14,21,110,48,122,10,48,37,2,54,100
"COG4336",59,241,35,25,60,114,96,25,149,15,106,75,99,51,198,21,33,35,281,39
"COG4354",811,289,535,481,751,2124,2402,63,1208,64,2043,926,1245,2019,280,1167,449,14,1078,1145
"COG4357",0,4,4,3,1,3,4,4,3,1,9,12,1,3,3,5,1,2,4,7
"COG4359",5,12,2,4,2,0,9,0,42,0,6,6,0,1,6,4,9,5,8,8
"COG4372",13,260,31,90,10,92,116,17,19,69,31,39,368,15,68,40,201,1750,169,20
"COG4373",3,0,1,0,1,0,0,0,7,0,6,4,0,2,8,6,184,3,6,13
"COG4377",442,46,273,52,510,287,135,21,405,67,189,241,128,171,151,248,154,64,94,187
"COG4379",1,9,0,7,12,22,38,102,7,2,5,12,5,3,4,40,7,1,4,25
"COG4380",0,0,0,25,0,0,8,121,0,0,0,0,0,34,0,0,0,0,16,0
"COG4381",0,0,0,7,6,0,0,28,0,0,0,0,1,1,0,35,2,0,0,1
"COG4382",0,17,4,1,0,0,7,0,3,1,5,0,0,3,5,13,44,1,1,1
"COG4383",278,112,445,937,28,192,1642,577,117,98,299,199,26,39,68,388,582,12,135,345
"COG4384",0,8,0,14,8,9,29,56,2,0,0,6,3,3,1,32,3,0,15,24
"COG4385",93,98,45,12,172,47,42,87,13,4,152,82,471,91,117,119,101,20,265,127
"COG4386",4,18,2,5,11,19,29,44,11,4,14,23,16,5,5,90,21,4,24,69
"COG4387",62,18,3,6,3,0,5,0,2,0,12,3,0,0,3,103,90,8,9,7
"COG4388",107,12,8,15,233,19,10,0,21,63,66,9,8,18,8,168,130,35,139,12
"COG4389",3,0,2,1,10,0,0,5,3,30,0,1,0,9,1,12,0,2,0,2
"COG4390",1,0,0,2,5,0,0,0,0,9,0,0,0,1,0,3,0,0,0,0
"COG4392",15,12,2,72,6,0,7,9,2,4,27,3,2,4,12,8,2,13,13,3
"COG4393",1,4,1,1,11,250,4,49,1,19,1,4,109,8,11,62,115,1060,169,16
"COG4394",0,38,76,49,23,45,32,38,45,23,0,12,26,0,22,30,106,5,12,55
"COG4395",37,62,32,12,34,33,52,41,127,13,6,17,29,3,73,50,80,7,36,38
"COG4396",6,42,1,15,0,4,1,0,15,0,64,14,14,8,13,18,67,0,129,3
"COG4397",171,23,13,16,170,16,15,0,16,52,35,14,10,11,16,146,192,27,64,25
"COG4399",2,9,46,61,19,9,7,2,7,6,14,9,6,12,5,4,70,1,5,1
"COG4401",17,48,1,14,1,9,1,1,2,3,2,1,29,15,1,6,41,667,3,0
"COG4403",284,1176,23,179,42,106,327,51,145,115,97,149,30,356,30,22,56,447,149,55
"COG4405",46,59,16,69,145,24,59,52,17,8,32,2,99,36,28,28,24,2,22,2
"COG4408",0,0,61,4,0,0,0,9,0,0,0,0,0,0,0,3,0,1,0,2
"COG4409",875,1195,2036,2072,1155,1549,1491,1888,836,2449,1072,968,953,1171,971,1334,1370,114,933,945
"COG4412",1541,815,4617,449,237,151,214,10949,2319,2998,285,173,471,298,4766,2601,977,50,193,257
"COG4413",518,317,194,632,112,534,566,32,165,17,343,266,134,426,75,471,892,49,625,378
"COG4420",39,109,6,27,6,48,237,9,108,6,119,18,27,46,128,7,12,38,144,13
"COG4421",0,17,0,1,20,10,0,1,19,1,0,16,0,32,18,3,0,106,40,8
"COG4422",2694,2300,1736,1931,1472,2383,2679,565,1927,634,3145,3145,1792,1872,1232,1712,1673,1016,2533,4025
"COG4430",50,82,197,188,120,301,382,158,159,6,340,272,339,426,140,225,85,123,330,315
"COG4443",288,139,122,76,179,173,378,25,247,116,159,183,212,307,227,84,109,89,161,111
"COG4445",0,0,1,0,7,0,0,6,0,0,0,0,0,0,0,0,5,0,4,0
"COG4448",78,158,8,71,11,19,29,0,156,1,241,30,93,59,599,14,131,1579,82,22
"COG4452",113,138,317,749,229,141,194,85,163,21,151,228,360,234,47,314,341,30,266,257
"COG4453",0,1,1,3,26,0,0,13,0,1,2,0,157,2,0,3,14,1,24,0
"COG4456",24,2,12,4,18,42,21,0,14,7,14,63,38,6,39,17,17,64,18,27
"COG4457",14,65,2589,38,14,3,41,5,23,64,29,30,162,153,19,286,132,14,168,59
"COG4458",6,63,21,22,13,0,36,5,15,55,23,23,48,7,16,249,98,17,104,47
"COG4460",0,0,1,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0
"COG4463",162,697,52,124,75,153,634,51,211,113,258,122,281,64,209,62,108,631,425,64
"COG4464",1523,1257,783,922,1186,1094,2494,228,987,1486,2016,1106,1151,887,1647,913,1034,681,1107,893
"COG4465",680,261,355,411,758,369,269,148,607,198,419,528,381,416,552,271,431,1158,491,197
"COG4466",4,284,3,59,13,3,218,13,6,6,109,7,22,1,94,1,0,21,35,2
"COG4467",2,0,0,29,0,1,1,13,0,0,0,0,0,0,4,1,2,15,28,0
"COG4468",2066,1520,893,613,1538,1612,770,289,1855,817,1338,1579,905,1253,1586,755,968,3540,1089,1182
"COG4469",0,0,1,87,0,0,3,19,0,2,1,0,0,0,4,2,0,16,31,1
"COG4470",3,27,11,25,0,0,213,15,12,1,6,1,0,1,98,1,0,7,28,0
"COG4471",0,0,3,38,0,1,5,12,0,1,0,0,1,1,1,1,0,14,5,0
"COG4472",632,689,240,214,454,428,774,87,620,290,470,490,487,324,662,194,237,517,569,262
"COG4473",1,0,3,92,0,2,0,22,0,0,1,0,2,0,4,0,0,19,39,0
"COG4474",463,150,133,384,313,499,266,51,340,31,353,337,306,333,201,570,244,40,1043,362
"COG4475",455,296,178,163,356,272,235,95,358,223,459,340,214,276,584,236,146,334,417,429
"COG4476",4,1,3,18,2,1,7,9,4,2,0,7,3,1,4,6,0,5,13,2
"COG4477",52,141,96,198,12,4,1214,35,112,8,29,39,34,11,434,48,4,37,60,13
"COG4478",13,41,6,80,12,30,71,20,27,18,24,46,34,8,19,39,14,105,73,28
"COG4479",0,0,0,22,0,1,0,5,0,0,0,0,1,0,1,2,0,8,11,0
"COG4481",206,264,109,131,225,194,471,46,271,95,232,163,184,155,297,101,178,540,285,97
"COG4483",2,0,1,20,0,1,0,5,0,0,0,0,0,0,0,0,0,5,10,0
"COG4485",4321,3212,1474,1030,4312,3214,2856,422,3756,1363,2701,2568,1521,2483,3998,1004,1610,1372,1441,1403
"COG4487",173,63,24,70,88,90,31,32,98,11,67,12,297,54,86,15,13,7,19,8
"COG4492",660,479,437,258,674,519,375,107,669,288,425,592,560,367,434,263,439,912,584,309
"COG4495",95,427,15,26,126,14,393,3,12,22,22,95,48,5,95,18,14,4,120,33
"COG4496",686,485,238,229,579,476,315,73,699,289,526,500,521,435,490,283,345,783,632,315
"COG4499",13,0,4,17,5,2,30,0,47,0,1,42,3,1,2,7,34,34,22,9
"COG4502",25,20,11,6,2,0,100,1,66,1,10,3,2,3,18,57,5,0,196,6
"COG4506",751,625,367,388,857,606,381,109,881,379,578,718,673,559,751,331,383,938,731,419
"COG4508",5,0,0,20,9,2,20,4,0,0,2,16,2,0,3,0,4,4,0,1
"COG4509",2428,2159,899,845,1730,1639,2661,285,2796,711,2087,2143,1333,1605,2299,907,522,1159,2034,1346
"COG4512",82,249,15,5,14,0,615,1,67,1,185,15,12,27,256,0,36,0,18,4
"COG4521",24,49,31,60,212,115,67,73,173,13,84,77,133,59,55,158,158,3,111,40
"COG4525",0,0,4,5,78,0,2,25,2,23,0,8,32,3,181,15,28,2,50,12
"COG4529",1,7,8,4,203,3,2,65,0,3,3,13,153,2,1,37,69,2,171,30
"COG4531",2,9,4,6,133,2,3,52,0,15,5,9,61,3,6,19,36,1,102,15
"COG4533",1,16,10,35,347,5,2,162,0,12,3,27,167,4,1,58,192,10,195,71
"COG4535",4,75,32,19,161,21,54,94,59,30,7,23,145,4,26,77,126,9,173,96
"COG4536",301,619,1052,494,647,588,410,1077,864,2327,486,888,799,297,1354,1203,776,33,689,691
"COG4537",3,2,1,53,1,1,6,19,2,4,1,11,6,3,35,13,4,11,3,1
"COG4540",30,46,35,13,40,7,11,107,1,1,22,11,380,22,67,18,106,9,83,19
"COG4541",0,0,4,0,1,0,0,0,0,0,0,0,3,0,8,12,0,0,11,0
"COG4542",4,139,3,43,16,74,86,17,2,64,1,13,159,0,27,37,76,985,28,3
"COG4545",1,0,16,0,10,0,0,0,0,1,27,1,0,13,0,2,44,0,4,0
"COG4547",0,0,4,0,0,0,0,0,0,0,0,3,3,0,0,9,2,0,0,0
"COG4548",638,488,98,210,241,171,263,73,939,57,684,249,518,253,167,91,139,156,409,165
"COG4550",1,0,0,28,0,0,2,11,0,1,1,0,1,0,2,3,0,15,4,0
"COG4552",1107,915,687,1267,1170,821,815,182,833,207,874,1245,959,1271,551,760,1109,462,993,1073
"COG4555",93,94,3,66,14,2,0,10,51,0,36,46,2,2,132,5,31,34,26,24
"COG4558",1,0,4,2,7,3,0,60,0,2,0,1,3,2,0,2,62,0,88,3
"COG4559",1,1,5,4,1,0,0,66,0,0,0,2,4,2,1,1,44,0,120,3
"COG4564",316,154,35,630,571,398,298,358,218,4,300,210,542,771,121,35,33,0,339,324
"COG4565",35,33,112,75,262,25,38,163,48,7,53,56,168,37,33,81,207,26,270,68
"COG4566",27,197,280,203,228,424,417,269,303,174,23,133,311,32,172,533,678,13,276,353
"COG4568",0,3,1,0,38,2,0,18,0,4,0,2,30,1,1,13,12,1,32,12
"COG4569",3,4,2,3,154,2,4,64,0,3,1,18,74,2,1,68,66,1,7,48
"COG4570",162,580,56,30,145,39,524,78,71,20,93,87,268,58,81,55,58,193,349,121
"COG4571",1,1,2,5,120,1,0,46,1,0,0,6,4,0,2,3,45,0,255,7
"COG4572",1,4,1,0,28,1,2,10,0,2,1,2,34,3,1,5,15,0,40,2
"COG4573",93,24,81,62,428,96,54,87,133,15,225,203,179,50,115,244,153,222,235,312
"COG4574",0,3,2,2,67,0,0,26,0,4,0,6,63,0,0,11,34,0,82,14
"COG4575",1,25,9,5,170,15,6,74,18,9,1,19,87,2,2,35,92,2,138,41
"COG4576",67,40,42,57,63,46,48,55,82,87,103,105,87,54,39,67,90,37,100,80
"COG4577",252,144,154,194,291,148,162,172,197,219,255,296,361,203,115,249,283,132,293,245
