"","DLM008","NOM018","NLF009","NOM013","DLM003","DOM013","DOF004","DLM014","DLF010","NLM008","NLF012","DLM006","NOM026","DOM018","DOM010","DOM001","DOM003","NOF006","DLF012","NOM015"
"COG4192",0,0,0,0,3,0,0,0,74,0,0,0,168,2,0,7,0,1,30,0
"COG4193",682,668,302,1128,54,757,222,223,1789,951,376,173,777,468,377,110,299,175,560,133
"COG4194",6,10,1,1,0,5,15,0,2,1,1,1,145,1,0,3,19,2,21,0
"COG4197",0,0,9,10,0,1,1,0,0,2,0,0,0,0,0,7,0,26,0,2
"COG4198",1872,1642,1697,2037,2143,1859,1856,2409,1586,1128,1889,2237,1141,1949,2116,1867,1277,1922,1578,1570
"COG4199",5,11,7,10,64,3,6,86,17,2,5,26,48,3,1,0,37,1,18,56
"COG4200",102,185,290,83,41,65,128,53,110,250,176,79,93,125,123,36,8,51,1083,31
"COG4206",6331,5379,9580,8456,13637,8377,9932,10593,4407,5616,9716,8786,2853,8274,9838,11574,8759,14145,1172,11007
"COG4208",251,444,140,344,89,172,453,143,170,469,356,269,606,445,159,161,272,53,1614,115
"COG4209",3509,3676,3160,2045,4428,1085,1764,1192,3391,3538,2211,1842,2433,2570,1545,714,894,926,3077,1224
"COG4211",1176,1008,910,1034,354,588,473,401,896,1739,596,408,1099,796,758,360,553,289,1615,834
"COG4213",497,114,230,319,169,161,313,129,377,292,201,228,621,179,185,442,499,211,2798,150
"COG4214",393,71,60,79,83,72,200,34,233,163,87,94,547,83,68,193,596,120,1467,92
"COG4215",11,81,7,0,5,7,85,4,158,20,8,0,463,8,5,51,428,94,111,25
"COG4219",2581,1594,2073,2127,1171,1202,1102,901,3646,4490,1685,1687,1435,2420,741,1275,533,705,4559,534
"COG4220",1,8,5,0,1,1,37,3,0,17,6,0,6,41,0,29,238,102,37,11
"COG4221",522,571,568,618,723,475,569,754,415,412,886,962,1122,888,1043,941,1080,1111,202,1205
"COG4222",11,10,3,456,208,163,38,105,62,134,4,657,106,9,329,178,926,12,59,30
"COG4224",350,320,356,230,119,156,250,149,300,473,245,308,386,259,137,211,87,74,233,241
"COG4225",4670,5766,8161,3735,5483,3861,4554,7264,1880,3682,4169,4214,2301,3678,4030,3240,212,7244,485,5085
"COG4226",119,61,157,112,67,53,42,54,362,51,19,66,317,98,39,169,21,187,58,67
"COG4227",944,1239,1611,2482,2211,1358,1497,1117,581,694,2458,278,552,118,1631,2435,15245,1656,278,2428
"COG4228",3,5,0,4,10,7,3,27,9,14,1,1,1,19,1,0,0,7,5,41
"COG4229",1,3,0,0,0,0,1,0,51,0,0,0,172,2,0,6,0,0,2,0
"COG4230",4,184,8,0,7,8,76,2,231,30,11,5,986,18,3,49,690,74,130,34
"COG4231",1614,1531,1871,1920,1948,2050,2165,2303,1851,1077,2503,2079,1100,1736,2299,2176,122,2058,258,3136
"COG4232",1441,1578,1239,1148,2827,1477,1529,2725,963,956,1434,2148,1087,1171,1484,1591,1796,1822,213,1549
"COG4233",30,92,75,27,10,84,121,63,93,4,0,28,246,124,69,74,0,8,5,21
"COG4235",4,437,117,32,22,135,190,51,65,26,9,64,468,148,155,103,694,132,163,82
"COG4237",39,72,21,116,68,53,94,57,64,18,60,69,155,10,106,160,149,62,26,45
"COG4238",1,6,2,0,1,5,19,0,19,10,2,0,24,1,1,13,204,41,32,6
"COG4239",11,11,5,0,7,3,37,13,80,10,7,0,128,8,1,43,288,37,69,19
"COG4241",8,1,26,285,66,158,71,44,105,37,41,68,72,63,97,196,93,45,8,37
"COG4242",1,0,0,2,0,0,47,0,2,1,0,5,103,0,3,2,0,0,6,0
"COG4243",0,1,0,0,0,0,11,0,0,0,0,2,0,35,0,0,234,0,52,0
"COG4245",95,15,35,55,251,16,86,17,351,46,60,557,1151,151,1,198,2208,194,55,26
"COG4248",181,25,35,25,54,11,87,57,29,55,107,8,18,6,8,59,455,196,99,34
"COG4249",453,80,106,690,280,106,428,511,247,83,133,708,104,116,33,94,85,228,1,86
"COG4251",0,4,15,83,1,0,0,1,21,0,1,3,0,0,0,0,0,0,1,0
"COG4252",1,2,11,3,35,1,6,4,1,1,3,47,1,0,12,1,0,1,0,1
"COG4253",2,18,3,0,5,0,1,3,134,0,3,2,175,14,0,15,0,0,35,6
"COG4256",0,1,2,0,3,2,7,1,26,2,1,1,64,4,0,7,58,10,15,3
"COG4258",2,188,8,0,11,8,96,50,9,2,0,0,425,65,73,39,0,10,3,77
"COG4260",1442,696,812,899,408,1461,777,511,1870,983,847,1017,498,625,223,542,828,247,843,512
"COG4261",89,341,565,377,163,356,247,396,135,170,350,304,518,198,274,340,12,513,133,735
"COG4262",0,0,1,0,30,1,2,1,1,0,2,0,0,0,18,8,0,0,93,1
"COG4263",0,3,10,54,3,0,0,1,0,0,0,39,0,1,0,2,0,0,0,0
"COG4264",3,5,0,0,5,4,13,1,284,7,11,0,926,7,0,182,0,242,48,28
"COG4267",252,367,322,185,100,91,326,128,98,152,337,146,283,285,103,147,502,54,1533,203
"COG4268",500,756,201,486,126,628,153,308,629,2950,152,290,874,162,253,284,1175,733,113,142
"COG4269",3,30,15,0,0,10,100,2,16,26,3,0,15,3,3,61,417,149,143,26
"COG4271",43,20,429,230,202,60,58,74,551,135,53,73,360,107,35,133,3,3,300,8
"COG4275",1,0,0,0,0,0,0,0,2,0,0,0,96,0,0,1,0,0,1,0
"COG4277",1976,1703,1668,1229,1564,1474,2307,1698,1233,2027,1949,1113,1185,2102,1594,1225,277,1658,224,1961
"COG4279",44,306,15,23,31,4,157,39,47,6,65,9,93,276,91,63,43,33,24,30
"COG4282",0,3,14,1,3,2,0,1,7,0,4,3,22,3,0,319,0,0,0,0
"COG4283",313,313,284,303,310,217,299,134,458,730,129,98,190,142,151,199,59,167,567,162
"COG4284",453,809,502,684,37,2086,289,305,2216,1347,442,598,497,620,239,323,497,188,146,280
"COG4286",250,507,335,220,32,547,234,136,197,1212,357,292,397,584,198,175,175,131,3,366
"COG4287",6,0,1,3,3,5,0,2,2,0,5,3,0,0,0,3,0,1,0,0
"COG4288",2,0,9,2,2,4,5,1,8,5,0,1,46,1,6,36,0,2,0,21
"COG4289",3140,1749,2770,990,2032,806,1267,3011,835,942,1921,1331,812,1526,1976,1260,100,4956,176,2556
"COG4290",0,1,0,0,0,0,0,0,0,4,0,0,2,13,0,2,0,4,0,28
"COG4292",59,9,72,4,209,34,9,36,33,50,117,60,45,12,11,47,0,2,3,20
"COG4294",16,17,3,110,0,55,58,0,136,2,0,62,204,0,1,5,0,1,47,2
"COG4295",154,327,150,275,43,151,258,48,70,719,176,602,62,63,163,263,102,77,1,30
"COG4296",53,262,241,162,116,174,118,83,102,136,149,95,84,488,167,431,52,64,27,93
"COG4299",1115,1650,1214,946,1656,1244,1470,1581,346,591,2223,910,781,2325,1754,1657,677,3440,132,2414
"COG4300",12,47,6,0,24,0,6,0,9,4,0,0,157,0,2,2,1,0,11,1
"COG4302",177,43,23,55,35,226,113,44,221,45,56,15,269,78,56,186,242,136,91,98
"COG4303",362,74,61,108,35,430,147,88,390,96,91,25,392,128,70,226,388,210,143,118
"COG4310",293,0,1,0,11,20,0,15,2,1,0,0,0,0,239,6,0,0,0,0
"COG4314",0,104,21,14,4,19,61,10,7,0,0,14,38,19,19,19,0,0,0,0
"COG4316",0,83,1,0,2,0,0,0,1,0,0,2,319,0,0,2,0,0,4,2
"COG4319",1,0,0,0,2,0,2,0,38,0,0,0,87,3,0,5,0,0,4,0
"COG4320",0,0,2,1,0,1,47,2,6,1,0,0,1,3,3,0,65,1,110,0
"COG4325",3,2,14,5,1,5,51,5,9,33,8,0,0,0,1,26,1,27,45,15
"COG4330",2,1,0,1,30,0,3,1,8,1,0,0,2,1,1,0,5,0,39,0
"COG4332",44,36,153,22,159,50,10,92,43,72,47,118,39,5,31,49,1,256,10,96
"COG4333",195,87,208,107,126,172,141,106,179,94,145,101,94,174,106,139,23,49,238,178
"COG4335",30,31,90,30,279,82,16,70,17,52,48,101,6,10,47,37,0,271,8,105
"COG4336",335,124,74,105,23,217,93,52,147,44,69,59,27,85,41,101,34,57,841,42
"COG4354",1359,1522,1844,373,483,302,1634,1146,980,604,1574,390,271,874,2475,1554,6,1958,0,1154
"COG4357",7,3,2,8,4,5,6,1,3,5,11,9,41,18,3,5,0,0,422,8
"COG4359",7,0,5,9,4,12,0,9,1,1,0,2,0,8,0,6,0,4,1,8
"COG4372",12,36,21,274,84,280,41,26,133,47,7,26,79,58,65,125,346,17,40,18
"COG4373",9,1,3,9,0,0,0,17,0,3,0,0,37,1,19,32,0,6,0,11
"COG4377",191,411,219,197,50,48,453,174,199,382,253,431,550,166,170,285,39,34,575,186
"COG4379",3,6,0,10,6,8,8,12,9,8,6,1,3,101,35,2,0,17,8,36
"COG4380",0,0,0,69,26,0,1,54,0,1,0,295,0,0,0,0,0,0,0,0
"COG4381",0,2,0,0,8,1,2,9,4,0,2,1,0,1,16,0,0,4,3,0
"COG4382",7,1,0,10,1,12,1,5,1,0,0,5,14,0,0,20,0,4,0,2
"COG4383",185,362,187,385,929,109,138,584,242,805,226,112,77,68,120,293,4,924,0,340
"COG4384",4,2,0,7,14,7,7,26,2,6,1,1,2,35,20,4,0,11,6,24
"COG4385",32,15,205,21,12,91,145,100,213,14,333,189,48,28,86,36,267,5,67,126
"COG4386",21,7,7,20,8,20,8,28,16,19,11,2,0,99,16,24,3,19,7,66
"COG4387",8,27,2,13,4,13,2,5,2,3,0,3,0,14,0,6,0,7,0,9
"COG4388",35,263,43,158,11,8,8,54,158,5,17,14,7,12,67,106,0,9,0,12
"COG4389",0,183,3,0,1,0,2,0,1,1,0,5,377,1,0,0,0,0,0,2
"COG4390",0,48,0,0,2,0,0,0,0,0,0,0,182,0,0,0,0,1,0,0
"COG4392",50,6,8,18,70,11,7,2,9,1,13,7,28,6,7,10,2,1,21,3
"COG4393",0,87,0,0,1,4,33,4,2,5,5,8,234,63,1,0,314,77,137,17
"COG4394",1,91,40,21,53,40,27,106,4,2,0,14,199,89,195,23,0,9,0,53
"COG4395",13,98,56,185,12,53,28,47,3,4,0,5,40,88,61,19,1,9,0,39
"COG4396",8,0,31,109,15,31,1,7,173,1,5,7,14,0,20,77,0,1,0,3
"COG4397",45,210,29,74,17,27,4,48,63,6,7,13,11,29,163,55,4,9,0,26
"COG4399",4,21,6,7,60,6,14,63,2,11,0,11,216,3,93,0,2,4,43,0
"COG4401",34,17,3,55,12,40,9,0,9,3,1,0,106,2,11,1,114,0,0,0
"COG4403",58,186,94,183,195,1168,152,17,238,2040,54,1002,719,746,43,489,1629,22,2087,56
"COG4405",28,26,19,19,74,50,27,8,93,11,12,22,173,48,6,28,27,169,64,3
"COG4408",0,0,0,0,5,1,0,56,0,4,0,0,34,0,61,0,0,3,0,2
"COG4409",1034,2340,1809,1692,2053,1189,1800,2727,733,1326,1693,2031,1738,760,1654,2008,702,2098,100,1456
"COG4412",234,101,452,364,459,794,62,1855,885,394,222,5085,105,29,379,305,1133,176,45,259
"COG4413",383,123,752,157,616,304,261,476,208,137,457,359,342,612,440,361,2,1138,11,370
"COG4420",62,18,39,36,36,172,28,18,302,20,23,10,37,32,8,156,1,45,25,12
"COG4421",5,0,15,1,1,15,13,69,5,0,90,14,0,28,1,23,1,0,0,8
"COG4422",1713,981,2252,1428,1289,1560,1171,1931,868,850,2944,2620,1185,2628,2260,1771,1064,1950,1019,4049
"COG4430",232,133,326,348,181,86,189,269,162,105,92,160,36,57,269,136,18,373,16,211
"COG4443",295,376,147,267,78,119,142,132,229,291,161,143,160,214,66,81,33,46,228,74
"COG4445",3,1,1,0,1,0,0,0,76,0,0,0,178,5,0,13,0,0,4,0
"COG4448",51,0,47,327,70,163,29,7,80,2,8,3,71,3,29,31,323,12,0,24
"COG4452",113,81,388,110,735,153,138,372,208,171,141,165,425,93,358,313,547,746,132,257
"COG4453",7,2,1,0,3,2,3,0,137,0,1,0,577,14,0,32,0,27,28,0
"COG4456",55,29,30,7,4,1,7,6,530,45,10,23,3,2,0,20,1,6,15,27
"COG4457",47,220,114,65,37,66,24,617,48,46,6,170,251,87,58,55,6,600,1,59
"COG4458",44,155,16,51,24,65,18,65,48,8,3,37,212,60,42,58,7,26,0,49
"COG4460",2,1,0,0,2,0,0,0,47,0,0,0,120,3,0,7,0,0,1,0
"COG4463",272,124,56,300,127,686,130,45,600,87,41,44,194,69,95,125,49,67,123,42
"COG4464",1235,985,1456,2111,918,1243,1331,1640,1262,1443,1339,813,1529,2131,945,1583,690,1114,1471,892
"COG4465",598,627,513,557,389,293,592,313,392,963,404,581,1021,379,356,299,328,170,922,196
"COG4466",19,12,6,34,52,308,12,0,230,22,0,6,162,7,1,3,14,0,36,3
"COG4467",2,1,1,0,21,1,2,0,2,1,0,3,33,1,0,0,9,0,25,0
"COG4468",1584,1687,1285,1374,603,1492,934,780,1697,1796,1388,1386,1455,1724,1289,638,1001,509,3137,1175
"COG4469",10,6,1,0,95,0,6,1,6,3,3,2,44,0,0,0,7,0,33,1
"COG4470",14,5,6,70,35,33,2,0,38,2,3,21,22,0,0,0,8,1,15,0
"COG4471",8,5,1,0,40,0,0,0,4,1,3,5,34,1,0,1,3,0,10,0
"COG4472",670,503,403,627,214,701,353,195,1034,786,378,368,542,393,261,383,166,154,748,266
"COG4473",13,10,0,2,86,0,2,0,17,2,2,6,46,2,0,0,5,1,50,0
"COG4474",469,697,361,467,383,155,615,335,478,167,857,534,512,535,220,548,44,444,29,360
"COG4475",445,124,402,336,167,274,219,176,411,144,331,225,230,401,224,355,79,117,366,436
"COG4476",3,6,4,5,16,0,5,0,6,9,1,5,26,2,0,5,7,0,46,2
"COG4477",142,33,28,247,201,140,35,3,366,27,20,102,71,3,17,23,247,7,274,12
"COG4478",58,51,19,47,81,30,60,9,41,17,44,16,305,25,12,53,13,13,113,30
"COG4479",1,2,2,0,27,0,1,0,2,1,2,5,19,0,0,0,2,0,7,0
"COG4481",275,236,171,345,134,252,195,89,320,265,167,280,384,212,180,135,151,107,470,89
"COG4483",2,6,0,0,18,0,2,0,3,0,2,5,25,0,0,0,3,0,9,0
"COG4485",3105,3998,2345,2380,1056,3273,3638,1425,3408,2796,3026,4126,3075,2630,1545,1752,819,748,4728,1402
"COG4487",178,132,68,27,65,64,33,124,377,13,103,226,4,86,10,110,1176,68,20,9
"COG4492",921,703,490,532,280,455,528,348,635,967,488,450,1073,548,471,422,273,165,461,309
"COG4495",58,36,20,59,27,434,29,9,150,830,23,90,2,13,1,12,7,0,14,32
"COG4496",728,517,678,574,233,490,483,230,729,628,500,476,589,491,296,520,183,167,400,326
"COG4499",20,7,9,43,15,0,2,19,20,9,3,0,49,0,1,67,16,5,1,9
"COG4502",11,0,83,0,6,19,0,57,13,0,51,1,0,0,5,45,0,72,0,5
"COG4506",776,774,546,661,407,647,530,331,790,1004,548,542,951,714,463,532,274,217,1463,418
"COG4508",4,2,0,1,22,0,35,0,1,11,0,1,104,0,1,0,1,2,55,1
"COG4509",2785,1654,1413,2574,872,2126,1328,888,2948,2014,1447,2094,1902,1560,1445,1146,733,625,5507,1341
"COG4512",48,76,13,107,5,267,182,23,459,61,3,115,57,3,7,100,5,0,54,4
"COG4521",64,24,67,25,64,39,278,15,96,47,143,11,244,16,150,49,292,75,92,43
"COG4525",2,68,2,1,4,2,59,0,56,8,2,1,255,5,2,11,83,36,33,11
"COG4529",3,11,13,0,3,14,86,2,156,26,5,0,295,9,1,77,491,127,117,30
"COG4531",4,66,5,0,5,8,55,0,95,14,6,0,291,6,5,41,292,60,75,16
"COG4533",17,34,10,0,36,17,143,7,237,35,20,1,522,22,7,96,812,133,250,73
"COG4535",21,156,76,28,20,58,124,50,137,21,12,42,399,115,59,98,408,84,92,98
"COG4536",98,561,563,1000,498,667,310,698,457,792,361,682,752,183,504,647,1681,501,245,683
"COG4537",54,19,4,4,51,3,4,1,6,7,5,6,43,2,5,11,55,2,61,1
"COG4540",24,4,39,14,12,48,98,8,10,8,3,11,12,17,6,16,216,1,52,18
"COG4541",0,35,0,0,0,0,0,7,2,0,0,0,47,0,2,0,0,0,0,0
"COG4542",10,39,6,157,42,144,7,1,102,54,0,4,251,38,11,23,164,3,40,2
"COG4545",6,29,1,0,0,0,0,28,2,0,0,3,137,2,68,12,0,2,0,0
"COG4547",2,0,1,0,0,0,1,6,1,0,0,15,0,0,4,68,0,0,1,0
"COG4548",385,33,232,193,151,315,162,106,189,228,190,351,254,486,116,260,46,141,1893,149
"COG4550",11,5,0,0,29,0,0,0,1,0,4,2,34,0,0,0,0,0,13,0
"COG4552",1460,781,1128,884,1284,893,1374,1045,618,1166,1000,751,1118,1072,832,934,144,1068,161,1087
"COG4555",98,23,38,247,62,89,11,19,58,5,10,5,193,0,17,7,1,2,162,23
"COG4558",3,3,1,0,2,0,0,1,43,0,0,0,144,7,1,23,0,118,43,2
"COG4559",1,0,0,1,7,0,0,5,41,0,1,0,126,9,1,21,0,81,23,2
"COG4564",819,241,777,375,613,161,52,591,259,277,714,5,71,45,766,824,0,2,0,329
"COG4565",87,72,127,44,73,37,215,104,165,37,38,21,822,39,105,126,657,253,192,72
"COG4566",6,424,148,146,136,128,312,181,62,32,17,211,237,441,363,309,8,145,0,346
"COG4568",3,10,4,0,0,2,18,0,37,9,1,0,91,3,0,14,156,22,37,12
"COG4569",5,20,8,0,3,3,142,2,56,4,6,2,99,8,13,38,726,66,88,51
"COG4570",86,12,88,84,28,590,84,39,125,65,118,27,84,40,37,83,148,44,52,117
"COG4571",3,6,1,2,4,1,0,1,1,1,0,0,8,2,0,40,0,11,27,6
"COG4572",2,5,1,0,0,4,15,0,29,6,1,1,94,4,1,12,100,33,28,2
"COG4573",123,33,358,96,57,22,242,46,80,85,152,154,148,76,92,256,733,143,212,311
"COG4574",1,9,5,1,3,1,24,3,57,6,3,1,118,5,1,23,158,42,42,13
"COG4575",6,27,29,7,5,24,89,6,119,21,6,7,259,20,4,67,452,121,113,39
"COG4576",106,69,32,77,53,37,76,25,73,110,20,17,148,81,187,89,96,44,365,77
"COG4577",289,178,112,178,191,156,252,89,340,540,107,96,895,246,693,305,319,279,1116,240
"COG4578",2,10,6,139,16,52,54,0,34,4,2,0,156,5,15,18,377,33,45,5
"COG4579",5,30,14,1,5,10,129,6,160,28,10,1,299,12,5,63,642,110,148,38
"COG4580",36,82,39,1,35,23,187,5,768,96,20,0,1859,52,9,203,1137,268,371,61
"COG4581",6,5,12,51,0,38,115,10,13,1,3,8,4,161,3,9,686,10,425,2
"COG4582",9,16,45,6,13,44,133,11,92,21,6,5,194,49,26,74,352,71,83,16
"COG4584",3015,5977,4572,2006,6678,3438,9893,4799,2459,2105,6506,1466,2913,3751,5264,3620,2667,4406,1574,9076
"COG4585",1008,916,813,819,1535,1124,953,1067,690,856,1099,1303,1170,1653,1289,658,2632,1284,964,361
"COG4586",139,19,34,129,261,119,85,20,339,5,51,59,57,125,59,27,79,7,26,8
"COG4587",91,11,24,58,249,56,61,22,329,14,31,44,34,59,120,41,70,2,20,6
"COG4589",35,188,151,72,131,114,193,129,17,78,91,130,203,108,121,103,177,263,46,208
"COG4590",0,0,0,1,0,0,0,22,4,4,0,0,0,1,0,18,0,1,0,0
"COG4591",2650,2030,2131,1833,3527,2457,2555,3848,1247,1503,3239,3418,1768,3015,2792,2193,2787,2886,336,2456
"COG4592",3,8,6,0,4,7,58,1,48,10,2,1,82,0,2,20,190,33,46,19
"COG4594",0,89,1,0,3,0,19,0,1,1,4,5,191,3,1,3,0,5,19,10
"COG4597",7,121,54,35,8,44,165,42,25,16,8,1,53,68,58,91,325,119,101,42
"COG4598",7,9,7,0,6,5,43,2,162,15,5,0,329,12,1,48,263,56,87,8
"COG4603",1947,1065,1289,1259,874,1061,1021,777,2480,745,1051,835,923,1066,941,1547,189,457,924,1047
"COG4604",9,287,28,11,53,5,61,96,47,148,30,232,525,39,141,140,0,12,67,59
"COG4605",12,281,48,19,57,4,76,74,57,112,43,286,655,86,123,99,4,19,72,89
"COG4606",4,328,25,14,42,7,71,104,35,145,62,281,611,37,134,141,3,15,75,70
"COG4607",16,268,30,20,64,4,81,123,41,114,38,142,338,26,118,92,1,5,42,50
"COG4608",2573,2000,1871,2056,1391,2047,1868,1199,3226,1919,1823,1268,4046,2182,2119,2109,1943,736,3967,1742
"COG4615",8,18,5,0,4,6,71,2,130,13,14,0,220,14,1,67,446,106,121,27
"COG4618",58,0,19,9,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG4619",11,32,8,3,2,8,62,0,81,18,10,2,183,20,6,37,437,73,138,9
"COG4623",751,751,796,358,1148,703,1028,1004,380,354,1314,597,1063,1551,1045,989,466,2303,165,1213
"COG4624",2709,3153,2815,3120,3334,3377,3260,3205,3807,3840,4818,3870,4389,4120,5825,5561,1427,3104,5451,5012
"COG4625",25,118,29,70,18,113,266,447,43,35,24,15,657,155,164,101,0,151,171,106
"COG4626",991,958,1050,1247,1181,1498,840,1413,655,1363,1664,807,508,1057,417,900,469,1246,1556,428
"COG4627",0,1,4,0,6,1,13,7,0,0,0,1,0,0,0,2,0,1,0,2
"COG4628",2,0,0,1,1,1,0,0,12,0,1,0,56,1,0,3,0,0,8,0
"COG4631",5,7,1,6,0,1,1,2,0,4,0,3,4,1,0,3,0,0,0,14
"COG4632",754,724,1157,2139,1107,1273,792,962,1318,805,1102,1137,663,470,1078,1039,344,1861,1022,2306
"COG4633",29,270,42,51,95,34,53,5,16,17,37,17,23,37,0,12,328,7,232,12
"COG4635",38,132,45,29,41,35,56,24,94,35,4,44,307,68,59,67,203,130,55,68
"COG4636",130,479,288,378,167,113,454,95,147,627,357,349,696,271,239,189,111,171,1925,97
"COG4637",165,329,1621,287,97,309,756,622,1032,880,604,229,532,98,918,771,62,678,160,1037
"COG4638",7,10,7,0,6,6,75,2,241,26,6,1,508,19,2,65,479,73,111,25
"COG4639",213,25,60,113,44,1021,1,37,22,33,43,6,76,29,65,27,38,77,0,95
"COG4640",11,18,0,0,59,0,43,0,0,1,10,5,175,1,0,0,2,0,21,0
"COG4641",624,2061,399,1631,187,297,1426,749,467,1136,640,1814,2684,820,220,840,301,88,55,292
"COG4642",935,825,714,703,830,751,926,1195,446,864,1029,1054,501,768,943,775,1576,1260,83,910
"COG4643",32,173,81,91,25,40,234,80,22,6,38,80,53,66,72,223,704,20,97,30
"COG4644",72,23,26,31,70,37,158,209,453,7,5,0,802,12,6286,87,466,19,166,33
"COG4646",11113,12673,8935,6907,5540,9111,7201,10687,8152,9759,13248,6784,2958,7915,17067,8399,5808,6417,9554,13913
"COG4648",1,22,2,0,1,2,14,6,3,2,0,1,123,8,17,9,0,3,1,13
"COG4650",13,24,30,44,16,28,105,5,12,12,8,29,11,67,3,81,375,95,114,78
"COG4651",24,166,128,94,29,135,191,114,102,33,8,75,191,225,119,158,518,110,125,64
"COG4652",47,6,7,0,24,10,6,0,14,3,0,1,50,23,2,0,2,0,23,106
"COG4653",232,421,341,584,164,814,252,112,222,162,531,358,137,232,412,525,88,269,1253,172
"COG4656",3350,2651,2113,2868,2363,2752,2725,3050,2823,2736,3031,2286,2751,2979,3252,2761,1994,2012,4855,2940
"COG4657",1801,1453,1271,1440,1439,1510,1451,1483,1457,1495,1539,1579,1278,1411,1480,1479,1000,1149,686,1420
"COG4658",2517,2134,2125,2127,1853,2399,2069,2489,2157,2150,2620,2013,1922,2662,2587,2151,1123,2007,1191,2668
"COG4659",1704,1584,1415,1399,1475,1210,1476,1644,1183,1472,1577,1261,1397,1694,1584,1484,887,1403,829,1488
"COG4660",2142,1790,1776,1538,1522,1817,1615,1746,1704,2064,1982,1906,1587,2032,1689,1587,1097,1592,687,2170
"COG4662",81,12,37,27,13,15,27,37,20,2,15,7,13,21,17,28,1,10,14,11
"COG4663",36,20,22,64,43,50,16,16,72,16,20,14,8,27,29,123,3,22,0,30
"COG4664",47,18,24,56,51,53,13,13,59,15,23,13,7,20,34,105,3,16,0,26
"COG4665",30,16,24,46,30,26,8,18,26,8,6,4,2,4,28,75,1,14,0,13
"COG4666",576,400,697,799,499,732,452,502,1691,328,318,481,348,506,389,767,105,146,952,609
"COG4667",1995,2283,1482,1719,1343,1454,2115,1687,1589,2348,1777,1832,1680,2166,1739,1582,2166,1644,1477,1476
"COG4668",189,333,64,479,155,367,428,124,470,117,168,109,1467,423,162,224,1667,246,850,112
"COG4669",15,8,12,11,10,23,22,11,8,25,8,9,13,12,14,21,246,129,79,9
"COG4670",251,394,192,221,171,635,320,236,226,270,178,86,385,155,385,408,1078,184,291,219
"COG4672",2,12,14,151,1,11,757,3,61,16,33,14,14,13,1,34,94,95,42,31
"COG4674",1,3,0,170,31,171,0,2,57,0,0,0,279,1,0,13,0,0,6,0
"COG4675",2,0,0,51,4,1339,25,0,2,0,0,0,0,0,1,10,0,0,0,10
"COG4676",1,13,4,3,1,4,45,36,6,13,8,0,4,1,2,71,313,37,51,16
"COG4677",2566,4189,3726,2231,2666,2447,4443,3339,1160,2823,4030,4552,2460,3859,2185,3049,2034,5244,758,3135
"COG4678",1,7,0,0,0,0,1,0,1,7,7,0,4,0,0,2,159,0,40,4
"COG4679",26,67,117,50,37,159,5,23,106,126,54,15,97,115,18,28,1,27,16,93
"COG4680",228,58,190,68,182,147,125,200,189,405,35,169,112,11,115,224,100,474,20,65
"COG4681",6,43,4,0,10,8,101,15,82,10,5,0,195,34,35,51,258,49,67,32
"COG4682",2,16,8,0,2,5,69,1,131,30,3,1,378,6,2,36,313,88,77,17
"COG4683",0,0,0,0,0,0,4,0,68,1,0,1,202,2,0,2,0,2,6,1
"COG4684",229,317,88,178,212,174,133,51,141,869,135,111,337,291,251,168,130,107,250,148
"COG4685",1,16,11,0,1,9,89,2,15,17,7,1,4,5,2,50,420,89,103,27
"COG4687",57,19,15,34,121,18,27,3,20,11,17,21,136,17,14,22,83,2,93,12
"COG4688",3,2,2,0,11,0,49,0,266,0,0,0,1316,0,3,30,0,1,14,0
"COG4690",1980,1756,2345,1948,3008,1836,2454,2957,1532,1647,2372,2106,783,2408,2650,2799,2589,2129,355,2319
"COG4692",1882,1303,1956,1325,1140,690,467,1861,409,935,2215,889,829,805,818,1309,60,2080,254,2483
"COG4693",129,19,12,10,17,96,32,28,170,22,270,27,11,6,45,59,3,51,24,28
"COG4694",75,196,200,233,77,67,274,176,151,241,93,171,68,22,3,717,1,30,226,102
"COG4695",499,415,503,558,677,1090,599,43,366,826,770,425,289,291,274,592,236,820,1256,189
"COG4696",43,7,68,123,181,94,21,42,24,0,74,1,31,16,53,115,0,0,18,48
"COG4698",9,11,1,3,40,1,1,0,3,2,4,6,36,0,0,0,11,0,5,0
"COG4699",11,8,0,1,37,0,0,0,9,0,4,11,62,0,0,0,0,0,8,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,69,33,0
"COG4701",0,26,0,0,2,0,0,0,0,0,0,1,64,1,0,0,0,0,0,0
"COG4702",74,111,44,61,32,49,49,32,61,136,46,60,37,56,12,94,8,20,187,40
"COG4703",7,5,0,0,45,0,2,0,3,1,0,1,44,0,0,0,5,0,13,1
"COG4704",236,20,25,1,54,2,0,71,7,0,110,7,4,1,0,11,0,22,0,62
"COG4706",4,56,3,0,6,4,18,10,1,2,0,0,120,24,12,5,0,0,1,14
"COG4708",832,467,583,361,231,479,427,281,642,695,511,620,628,648,243,339,102,131,718,438
"COG4709",344,166,36,107,142,82,164,42,67,72,135,56,195,65,59,57,72,17,540,24
"COG4710",0,0,0,9,1,12,0,0,126,0,0,7,0,19,0,0,0,0,0,1
"COG4712",82,21,64,23,52,33,45,160,455,32,68,60,149,24,56,168,1,21,9,70
"COG4713",421,406,269,601,254,145,579,184,250,516,212,659,411,213,343,161,126,170,546,441
