"","DLM017","DLM019","DLF014","DLM024","DOM010","DLM022","DOM023","NLF007","NOM020","DOF009","NOM009","DLM020","NLM001","DOF004","DLM005","NOM014","NOM008","NOM018","NLF008","DLM011"
"COG3903",0,1,0,0,0,0,0,0,18,7,0,1,0,0,0,0,0,0,0,0
"COG3906",1,77,68,6,5,19,2,14,0,10,60,7,9,9,9,2,0,25,0,1
"COG3907",0,20,2,0,0,1,0,1,4,11,1,0,1,0,0,35,0,7,4,0
"COG3910",213,783,449,131,337,902,76,570,120,441,528,311,240,395,401,114,383,641,192,457
"COG3911",9,5,0,0,7,77,3,12,1,20,0,0,0,0,17,1,0,0,2,0
"COG3915",0,3,0,0,0,0,3,0,17,7,0,3,3,0,0,0,0,0,2,0
"COG3919",733,456,289,10,116,520,292,214,53,714,164,156,1330,614,547,83,202,94,372,469
"COG3920",106,257,1982,98,181,109,212,19,82,472,49,132,111,136,525,270,48,57,317,83
"COG3921",0,1,0,0,0,0,4,0,27,3,0,2,0,0,0,0,0,0,2,0
"COG3923",6,0,1,379,2,49,2,0,24,9,5,17,25,36,31,8,11,73,38,30
"COG3924",9,4,0,256,0,28,0,0,20,9,6,8,15,30,29,4,19,38,12,22
"COG3925",7,16,1,722,2,139,9,0,46,29,13,20,39,49,56,13,28,62,50,56
"COG3926",903,114,0,4,128,152,71,111,62,122,26,152,100,280,75,2355,83,211,258,146
"COG3933",484,305,1139,553,383,203,1068,141,212,271,2317,216,381,148,1153,654,171,384,2241,160
"COG3934",18,47,1179,0,1,62,1,209,3,99,3,0,45,48,16,0,90,6,0,58
"COG3935",571,1105,1374,634,601,1502,195,1351,358,520,1996,476,969,1100,561,554,260,1351,108,210
"COG3936",129,24,3,0,20,388,33,106,6,249,183,29,112,142,207,23,95,58,75,98
"COG3937",16,26,296,117,24,121,16,34,9,43,202,3,18,39,60,17,10,53,4,9
"COG3938",18,58,500,170,13,203,47,72,30,141,89,7,17,53,84,10,16,60,53,25
"COG3940",438,466,440,75,949,477,540,506,198,931,507,2861,533,1828,1121,822,2203,951,1209,1324
"COG3941",3,80,0,0,133,36,1,34,1,319,143,0,88,1,35,0,192,1,93,205
"COG3942",6,80,1482,1,0,21,7,23,5,363,175,42,7,78,236,30,2,107,1,12
"COG3943",4848,2507,686,438,2851,3056,5236,3779,5194,3597,2595,5287,4243,2329,4265,2181,3465,2509,3008,4355
"COG3944",941,2563,2766,929,641,1369,241,1209,290,1005,1961,152,769,800,982,556,351,1129,110,262
"COG3945",28,3,355,12,15,2,48,0,2,56,3,56,20,47,204,0,0,2,91,26
"COG3947",165,144,0,214,155,242,79,151,73,79,138,73,109,99,255,49,137,147,23,126
"COG3948",183,34,1,257,103,552,65,239,97,90,78,211,85,233,984,215,131,37,100,184
"COG3949",91,431,1088,507,177,764,49,201,97,75,249,53,256,590,146,177,142,225,44,242
"COG3950",2096,379,936,34,1393,455,2453,990,3119,1201,1628,2798,2994,1889,2265,1880,2118,1393,1507,2259
"COG3951",63,40,0,713,48,175,44,30,260,87,10,109,376,120,207,42,30,9,86,145
"COG3952",11,4,0,2,67,22,211,93,11,25,47,90,23,143,44,163,160,52,3,166
"COG3953",1,3,855,0,0,0,0,9,0,0,17,0,0,4,29,0,0,0,3,0
"COG3954",3,8,0,1106,3,155,8,1,66,27,7,32,45,82,94,22,32,25,59,89
"COG3955",50,73,97,0,150,93,29,167,53,71,151,4,43,47,168,84,94,66,17,293
"COG3956",1123,1370,747,146,817,526,1108,660,1200,822,606,738,1228,863,1037,767,862,599,899,1077
"COG3957",341,1031,3127,15,341,795,194,999,175,986,989,202,406,569,510,333,87,1020,140,118
"COG3958",1320,2820,2284,1967,1910,2596,366,2031,745,1279,2588,726,1614,895,1571,1011,1560,1477,1377,1452
"COG3959",1289,2709,2434,2014,1768,2201,512,1936,788,1237,2341,621,1453,934,1789,1249,2000,1492,867,1781
"COG3960",3,11,0,644,9,226,10,1,33,20,4,30,61,62,74,5,17,13,47,73
"COG3961",0,2,0,0,0,0,0,0,28,7,1,1,2,1,0,0,0,1,9,0
"COG3962",140,51,274,2,103,299,211,114,110,51,342,8,105,122,156,19,88,353,568,45
"COG3963",3,19,0,0,0,6,0,3,4,10,0,0,0,1,3,0,1,0,6,2
"COG3964",64,141,225,496,241,71,199,95,84,142,41,279,71,146,176,218,190,88,259,78
"COG3965",24,38,21,3,38,197,15,152,7,28,280,19,193,82,87,34,24,78,8,18
"COG3966",8,43,170,11,48,17,1,13,5,22,40,6,174,47,51,7,0,67,3,6
"COG3967",0,0,0,0,0,0,0,0,9,0,6,0,12,0,0,0,21,3,0,4
"COG3968",7154,6023,2362,1556,6671,5652,7110,6316,7113,5894,5803,7050,6979,6535,5322,7350,6214,5996,6341,6229
"COG3969",2498,457,427,1603,1959,2481,1414,806,980,1654,229,2059,933,1869,1412,2462,2888,1317,1943,2842
"COG3971",18,17,81,841,17,81,16,1,88,55,14,42,119,161,123,20,27,19,103,77
"COG3972",79,465,47,0,303,53,6,43,308,947,228,19,94,66,73,133,4,222,80,47
"COG3973",759,499,3165,1285,1025,1911,288,1108,324,1081,1129,802,629,1103,646,665,895,965,531,741
"COG3975",18,35,4,0,33,18,53,0,14,87,30,23,9,141,49,88,1,160,122,10
"COG3976",127,257,381,2,329,233,178,326,150,173,644,74,203,207,227,252,213,249,47,123
"COG3977",218,54,0,1588,5,197,15,2,105,43,11,31,101,104,135,26,47,35,94,112
"COG3978",1,3,0,234,1,41,2,0,17,15,2,6,17,15,28,2,7,6,19,19
"COG3979",22,1116,357,0,330,4,3,46,35,34,130,23,45,209,36,81,16,313,10,18
"COG3980",306,149,1,6,746,452,86,349,297,164,54,161,508,319,265,194,488,236,201,181
"COG3981",113,483,279,270,141,839,10,273,121,145,232,132,123,146,190,137,239,202,346,352
"COG4001",4692,2574,4639,298,1752,2801,1917,2591,4751,1789,2890,3124,1613,1375,3874,2253,1720,2692,4401,1966
"COG4012",4,19,0,0,14,132,4,3,12,15,0,0,0,6,14,6,0,0,13,0
"COG4021",38,43,113,0,5,365,7,92,49,1,147,0,10,6,22,46,5,4,19,28
"COG4032",30,83,0,254,128,165,107,45,323,69,446,301,151,130,36,41,515,144,32,41
"COG4034",0,0,0,0,0,0,13,0,7,0,1,0,10,0,0,0,71,0,3,0
"COG4043",5,22,0,0,16,379,1,74,5,111,20,0,62,3,10,8,5,14,0,1
"COG4085",9,16,2,0,48,60,3,0,4,3,3,396,118,4,0,21,0,7,0,112
"COG4086",115,346,388,2,181,435,55,222,130,99,809,226,94,282,135,112,15,469,37,50
"COG4087",1,109,14,119,12,145,0,8,0,20,64,0,3,5,26,4,26,11,13,11
"COG4091",108,34,0,251,19,16,24,15,7,25,7,7,39,7,73,12,45,26,441,26
"COG4095",4,3,0,0,3,3,2,81,1,0,2,0,3,1,1,0,0,3,1,0
"COG4096",2306,1949,159,59,3469,2485,1335,2200,1742,2545,1347,2320,3014,2470,2860,2514,2562,3271,1951,3839
"COG4097",6,0,2,5,20,0,25,3,0,1,1,18,12,95,4,0,2,124,67,8
"COG4098",6,6,212,13,11,27,6,11,2,10,196,19,23,12,18,8,0,23,3,7
"COG4099",914,415,831,33,499,292,1376,237,902,392,486,626,234,505,668,496,589,440,272,414
"COG4100",886,2287,1480,494,830,2397,362,1493,477,723,1674,498,1052,1005,992,623,460,1330,614,613
"COG4104",14,4,1,2,20,42,16,35,24,21,2,55,16,96,3,10,35,13,12,35
"COG4105",14,63,2,774,57,140,64,42,251,81,37,37,92,112,103,52,59,180,108,77
"COG4106",7,42,697,286,13,45,9,4,60,57,2,7,21,38,43,46,31,13,50,21
"COG4107",9,20,1,453,46,344,11,10,60,17,11,65,66,98,76,53,62,8,55,65
"COG4108",3205,2608,2370,1963,2707,2192,3359,3385,3567,2981,3274,2500,3801,2599,2817,2252,2342,3164,3035,2759
"COG4109",0,8,59,6,0,20,0,5,2,38,41,6,2,6,2,0,1,14,0,0
"COG4110",0,2,1,0,5,6,16,1,9,15,2,0,13,0,6,2,6,3,17,3
"COG4112",88,57,0,0,0,63,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4114",1,5,0,729,5,103,2,0,47,23,4,7,32,56,57,11,21,10,45,70
"COG4115",386,355,706,277,1000,649,434,602,98,1126,535,487,199,440,625,290,2203,449,1178,527
"COG4116",2,43,28,6,5,42,0,55,3,8,151,14,22,12,19,10,3,32,9,3
"COG4117",6,4,1,657,2,80,1,0,25,14,4,13,35,51,79,9,24,16,33,47
"COG4120",1145,2655,1288,596,1411,1405,378,2035,609,967,2049,698,1148,1042,936,932,882,1791,671,1072
"COG4121",366,152,49,1042,611,610,850,318,456,727,95,687,189,611,381,686,659,456,642,781
"COG4122",905,599,1490,401,1480,1199,1271,1274,691,1623,1190,1386,1744,1324,1233,1829,1582,1532,1430,1566
"COG4123",1320,1693,1169,1255,1658,1617,1283,1669,1158,1145,1888,1258,1520,1796,1421,1779,1169,1523,1219,1419
"COG4124",1101,1193,443,497,291,357,2681,2621,2444,2045,767,1648,998,684,1065,114,388,683,888,780
"COG4125",0,0,1,0,0,0,2,1,10,2,9,0,3,0,0,0,3,34,0,0
"COG4126",85,31,1,91,29,165,50,27,48,28,63,2,74,21,177,33,30,20,25,15
"COG4127",11,178,654,0,12,47,9,9,3,3,7,138,43,22,88,38,5,79,10,2
"COG4128",0,0,0,0,0,0,0,1,1,1,1,0,0,68,0,0,0,1,0,2
"COG4129",92,605,48,381,121,88,10,276,45,97,394,20,287,124,137,57,44,247,15,41
"COG4130",0,0,0,1,0,0,2,0,36,4,0,6,1,0,0,0,0,1,0,1
"COG4132",7,59,740,78,166,4,51,12,15,197,8,28,10,20,103,43,6,88,52,10
"COG4133",10,18,0,452,31,46,35,1,43,43,14,26,58,56,50,29,43,105,65,55
"COG4134",15,40,8,1750,72,163,7,10,89,79,46,33,61,86,126,12,42,128,55,46
"COG4135",2,9,0,1013,3,96,3,1,60,18,4,24,56,76,97,14,33,6,60,57
"COG4136",4,3,0,381,0,60,3,0,22,4,2,11,21,34,38,4,13,7,15,33
"COG4137",17,8,4,857,53,103,58,3,77,65,47,44,97,127,118,12,62,129,127,88
"COG4138",3,9,0,555,3,75,5,2,32,21,0,13,42,43,76,6,27,7,42,45
"COG4139",4,8,0,485,2,73,6,0,39,13,1,15,23,43,38,6,10,5,32,39
"COG4143",6,8,0,640,118,109,13,2,63,15,9,25,44,66,58,36,19,78,38,51
"COG4145",209,193,194,1030,580,287,220,232,218,190,378,121,364,281,366,237,160,285,475,215
"COG4146",2298,531,635,1389,2573,772,2619,1250,3237,2363,1204,2838,1993,1193,1706,2363,2140,1577,2767,2577
"COG4147",5,13,0,1183,4,168,6,0,100,26,4,35,85,92,91,23,40,22,66,100
"COG4148",22,47,2,881,78,93,61,7,109,120,53,40,118,152,122,72,91,235,156,106
"COG4149",286,317,721,909,371,463,186,368,293,329,975,264,256,378,449,316,292,639,429,380
"COG4150",3,6,0,397,3,89,7,0,52,14,13,12,33,52,52,8,18,9,25,55
"COG4152",429,521,3,15,586,1008,558,1057,368,956,403,203,542,527,761,268,179,407,606,334
"COG4154",216,378,277,509,189,309,82,165,73,136,352,17,83,113,142,113,153,122,149,76
"COG4158",139,148,364,386,63,98,35,517,288,82,638,34,385,138,166,248,77,326,70,52
"COG4160",10,10,0,1080,4,138,16,0,103,33,5,30,75,74,107,14,34,97,68,111
"COG4161",5,7,1,646,3,92,6,1,37,11,8,19,53,48,70,10,22,88,42,55
"COG4166",2731,5092,5513,6519,1042,2936,554,3099,1405,2594,2560,937,1707,2482,2744,496,3070,2370,2261,3324
"COG4167",3,7,0,414,1,58,2,1,31,11,12,19,62,47,84,12,23,91,62,60
"COG4168",3,5,0,641,3,106,7,1,42,17,19,22,52,42,74,11,13,108,39,65
"COG4170",3,9,2,596,1,76,6,1,53,25,17,27,56,52,59,12,30,97,37,51
"COG4171",3,8,1,435,0,60,3,0,47,13,11,21,37,39,36,7,18,89,25,38
"COG4172",47,133,1520,1030,271,247,53,159,144,324,117,167,167,227,247,148,144,412,96,110
"COG4174",215,56,0,627,3,110,3,39,51,12,4,17,58,47,54,8,20,10,35,54
"COG4175",355,152,236,361,775,602,748,385,512,536,115,1854,323,1633,801,1743,877,610,1084,1694
"COG4176",237,121,157,416,565,401,571,313,454,355,88,1552,224,1168,464,1280,707,434,847,1250
"COG4177",1361,3273,2304,2710,966,1950,363,996,1021,1004,1475,664,624,716,1089,1015,1271,894,701,776
"COG4178",198,11,105,955,128,63,200,43,390,75,169,167,185,379,427,157,152,401,572,138
"COG4181",25,67,0,672,6,103,3,3,44,180,5,16,40,72,113,30,19,11,51,59
"COG4185",1066,545,236,26,428,330,1605,603,1464,297,514,364,987,399,712,719,1000,234,394,594
"COG4186",238,503,678,70,347,514,218,408,217,948,207,272,213,115,709,399,634,336,1316,823
"COG4187",23,282,1091,267,31,46,18,92,363,130,43,0,202,46,377,207,93,25,14,89
"COG4188",9,21,0,0,15,18,4,16,9,16,0,0,3,7,18,7,8,0,22,3
"COG4189",156,51,272,408,69,151,47,174,27,80,466,68,77,216,54,60,45,401,78,37
"COG4191",212,104,1,85,384,346,73,140,79,191,5,483,99,381,99,673,419,225,489,240
"COG4192",0,0,0,0,0,1,0,0,7,6,0,4,3,0,0,0,0,4,9,2
"COG4193",418,147,425,31,397,1695,56,699,180,94,603,305,1057,225,157,152,29,677,19,27
"COG4194",3,0,118,0,1,1,0,0,1,47,13,0,0,14,4,0,0,14,1,0
"COG4197",0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,9,1,0,15
"COG4198",1997,1048,867,348,2095,1380,2334,2175,1857,1813,1224,1862,2132,1836,1835,2327,1553,1654,1839,1718
"COG4199",0,1,217,6,1,8,1,1,2,15,51,6,16,7,118,1,1,13,213,0
"COG4200",74,161,30,0,109,47,42,83,89,86,302,127,56,129,56,37,39,172,5,106
"COG4206",10638,3150,1607,1610,9815,4650,14320,4671,13568,11306,3548,14215,8852,9949,9497,9730,12399,5407,14232,11373
"COG4208",188,207,612,284,150,318,61,458,106,117,675,111,274,459,243,129,68,442,75,96
"COG4209",1970,2597,4294,1388,1530,5612,396,4965,912,2196,2982,889,2069,1774,1924,1178,1211,3644,689,1479
"COG4211",546,1673,777,1185,732,838,179,1299,306,481,1338,271,947,490,522,382,531,940,249,492
"COG4213",143,120,130,1424,181,200,50,472,923,215,1033,173,431,304,501,167,241,119,221,239
"COG4214",88,97,100,1574,76,208,27,188,387,170,388,84,218,203,298,87,132,81,133,171
"COG4215",11,15,1,1041,7,152,13,2,89,36,12,34,85,87,115,20,29,76,71,109
"COG4219",714,3239,1400,839,472,1625,182,1396,412,535,2822,975,2355,1045,1528,952,339,1568,178,402
"COG4220",22,9,0,838,0,131,4,0,14,8,0,12,15,37,140,16,1,3,26,62
"COG4221",882,636,193,648,1011,460,1267,404,1137,1120,191,618,746,606,742,761,886,543,748,729
"COG4222",493,26,74,59,322,9,871,20,515,10,145,49,357,42,141,40,53,13,398,35
"COG4224",160,199,241,119,145,186,60,376,104,152,372,106,234,269,143,130,146,300,65,212
"COG4225",4494,2418,1907,974,6151,2869,4207,4579,7089,6776,1996,9697,3011,4630,4239,9488,9473,5740,7181,9081
"COG4226",168,38,0,2,33,96,249,97,245,46,151,54,74,49,206,29,143,58,35,349
"COG4227",1087,1471,698,62,1634,819,3699,977,5952,614,162,912,290,988,1811,485,817,773,651,923
"COG4228",2,22,1,7,3,1,1,1,313,24,15,30,4,6,2,76,0,7,90,8
"COG4229",0,2,0,0,0,0,3,0,21,4,0,1,2,0,0,0,0,1,5,0
"COG4230",11,19,1,1751,3,123,11,0,143,29,33,40,86,79,117,11,36,175,66,76
"COG4231",1677,2994,2097,776,2298,2189,1002,2580,1406,2604,1270,2277,1476,2105,1962,2149,2480,1515,2120,1655
"COG4232",1543,624,72,1371,1417,1074,2875,1590,2136,2282,356,1229,1415,1046,1011,930,1171,1011,1137,1169
"COG4233",19,33,0,0,63,1,61,23,86,57,55,32,40,111,32,30,55,103,121,12
"COG4235",30,25,3,1461,146,169,112,5,112,110,64,87,151,182,189,75,111,393,266,149
"COG4237",40,122,0,276,99,37,41,29,68,36,11,87,28,93,101,56,63,80,31,62
"COG4238",2,2,0,387,0,37,0,0,8,8,0,7,20,27,43,5,15,3,24,28
"COG4239",215,46,0,597,0,74,3,40,41,18,4,21,48,39,72,11,16,12,39,31
"COG4241",36,133,561,0,92,45,93,30,21,117,22,123,48,70,359,107,71,3,156,76
"COG4242",0,103,0,0,2,48,0,0,0,11,1,3,15,51,1,0,0,0,0,0
"COG4243",1,32,634,0,0,0,0,0,1,146,1,7,0,10,53,12,0,2,0,1
"COG4245",8,14,96,341,2,93,23,105,19,54,73,7,56,85,35,96,6,13,25,43
"COG4248",11,30,272,1136,9,314,7,109,42,44,41,25,82,78,119,23,35,22,76,94
"COG4249",739,475,46,0,35,112,219,228,76,337,304,345,823,422,224,346,137,89,120,85
"COG4251",0,0,0,0,0,0,0,17,0,0,6,1,0,0,0,2,14,5,0,2
"COG4252",0,600,0,162,19,5,1,1,2,0,25,171,0,5,0,10,18,2,3,21
"COG4253",2,3,0,96,1,23,9,0,66,20,1,17,7,1,83,0,0,32,5,36
"COG4256",1,0,0,85,0,19,2,1,4,6,2,3,17,9,15,3,3,3,8,15
"COG4258",10,41,2,0,46,47,54,45,8,36,23,25,15,104,121,72,0,172,185,14
"COG4260",639,2949,2096,190,323,1871,226,1658,345,755,1867,282,740,805,1121,797,193,703,238,917
"COG4261",179,81,228,2,310,108,208,144,231,257,66,301,156,248,371,583,488,350,643,502
"COG4262",0,0,0,307,18,0,2,0,2,0,0,0,0,2,2,7,45,0,20,19
"COG4263",0,0,0,0,0,0,0,0,20,2,2,0,58,0,0,0,70,4,0,0
"COG4264",1,28,0,6475,0,355,13,1,13,20,1,78,6,11,436,11,1,3,0,73
"COG4267",114,221,1763,0,94,61,22,278,140,402,1090,122,130,324,150,274,112,379,35,54
"COG4268",632,940,69,151,274,273,1638,754,1104,976,674,254,158,169,1547,132,285,787,174,517
"COG4269",5,9,0,1272,4,160,13,1,25,42,9,26,84,87,209,14,13,25,58,130
"COG4271",25,122,0,201,34,365,72,252,1966,43,96,0,83,60,38,2,28,23,3,31
"COG4277",1027,786,856,410,1071,811,790,1232,579,1255,1708,1630,1251,2297,1138,1934,1644,1668,1279,1907
"COG4279",189,51,138,5,91,46,79,3,3,131,169,35,28,167,72,35,14,319,248,25
"COG4282",5,11,4,47,1,7,0,2,0,0,0,0,3,0,9,297,20,2,0,7
"COG4283",141,236,13,68,152,596,93,355,41,135,743,86,197,312,283,56,48,343,27,80
"COG4284",554,332,1445,0,238,1767,131,825,165,365,344,236,634,193,211,62,58,552,1,21
"COG4286",247,130,287,0,217,79,65,344,400,188,786,297,207,227,137,167,131,524,147,270
"COG4288",30,46,19,6,6,25,7,0,0,11,1,14,0,4,1,9,11,1,5,3
"COG4289",2230,1044,442,295,2034,1801,1410,2369,2361,1819,680,3200,1042,1240,1689,2201,3680,1778,2436,2083
"COG4290",0,9,0,0,0,0,0,0,0,9,0,0,5,0,0,28,0,1,0,0
"COG4292",1,33,97,0,14,46,3,1,34,178,7,376,19,10,11,92,0,14,275,6
"COG4294",12,5,7,8,2,37,4,14,4,8,26,5,32,46,2,2,0,21,1,0
"COG4295",357,39,208,104,117,35,378,178,31,55,424,0,182,253,121,213,45,326,386,29
"COG4296",59,89,87,496,165,133,89,242,18,186,15,118,352,121,123,63,355,271,147,29
"COG4299",1774,590,234,21,1776,1097,1997,1005,1129,2714,380,2859,1815,2201,1332,3103,3213,2480,2522,2728
"COG4300",2,3,71,95,8,2,2,0,2,0,30,11,7,7,1,3,10,42,3,4
"COG4302",26,380,0,583,65,180,40,29,99,85,9,89,52,114,71,82,74,56,81,43
"COG4303",43,644,22,886,65,337,55,52,156,124,22,147,105,166,130,117,126,79,145,60
"COG4310",13,0,0,0,249,23,0,10,276,3,1,0,32,0,0,0,0,0,0,215
"COG4314",13,0,0,0,19,1,16,0,2,34,0,5,13,45,20,0,29,108,61,8
"COG4316",1,2,1,0,0,0,2,0,15,0,9,0,7,0,0,0,1,75,0,0
"COG4319",0,1,0,0,0,0,0,0,14,2,0,1,0,1,0,0,0,0,3,2
"COG4320",2,23,1273,0,2,0,0,0,2,57,2,0,0,47,64,0,0,0,0,1
"COG4325",7,1,1,0,3,1,0,0,40,24,2,12,61,54,6,0,25,3,25,35
"COG4330",1,3,49,3,1,0,1,0,1,6,0,4,0,2,1,0,0,1,0,0
"COG4332",5,23,0,172,28,72,29,33,29,123,1,249,14,8,124,60,58,27,162,74
"COG4333",123,219,12,0,110,172,31,112,82,142,182,95,145,145,86,9,99,77,74,217
"COG4335",4,19,2,244,46,43,28,26,20,138,5,358,14,18,53,81,65,29,172,140
"COG4336",125,249,61,82,45,69,26,66,23,78,73,8,72,99,103,44,45,118,32,32
"COG4354",2117,228,6,85,2525,708,662,815,243,1510,323,917,1472,1576,1221,1169,2704,1541,898,1038
"COG4357",6,1,27,0,3,1,0,1,1,7,60,10,2,5,1,14,1,3,13,0
"COG4359",1,3,0,0,0,4,0,2,5,8,0,0,0,0,0,0,0,0,10,2
"COG4372",113,183,638,1,62,32,190,16,63,123,31,37,94,29,366,52,16,31,383,37
"COG4373",0,30,0,0,14,3,0,2,4,22,1,0,1,0,0,23,0,2,0,13
"COG4377",123,199,61,92,170,154,72,468,106,132,463,140,288,476,126,80,94,422,28,34
"COG4379",0,29,0,20,32,93,8,1,325,64,35,23,13,13,6,84,4,11,105,38
"COG4380",0,0,0,0,0,0,0,0,0,0,58,0,55,0,0,0,0,0,0,0
"COG4381",2,0,0,11,13,0,4,0,19,7,16,13,3,2,1,6,1,3,49,13
"COG4382",5,4,0,0,0,3,0,0,4,11,0,0,0,0,0,7,2,3,0,14
"COG4383",2248,152,0,70,137,167,259,281,2710,148,52,1241,44,130,26,36,451,363,1412,534
"COG4384",2,15,0,13,20,0,4,0,236,8,6,19,9,6,2,56,0,2,59,12
"COG4385",58,1751,0,209,86,278,25,103,35,55,43,142,40,131,483,104,75,18,77,121
"COG4386",11,41,2,18,18,4,5,4,471,70,36,43,17,13,16,108,3,10,216,20
"COG4387",3,3,0,8,0,2,2,66,5,8,0,86,1,2,0,0,5,37,8,7
"COG4388",4,92,0,53,62,22,11,110,12,24,4,134,2,6,6,0,3,181,3,4
"COG4389",7,1,1,0,0,0,0,3,0,1,15,0,17,1,0,0,1,167,0,0
"COG4390",2,1,1,0,0,0,1,1,0,0,11,0,6,0,0,0,0,41,2,0
"COG4392",5,11,14,50,5,2,1,11,0,11,24,3,3,8,2,0,7,7,0,7
"COG4393",4,57,1046,100,0,10,0,2,9,195,61,54,9,39,107,40,1,95,2,33
"COG4394",9,22,0,0,222,9,53,0,189,45,28,25,22,34,23,83,17,86,58,7
"COG4395",10,24,0,0,56,20,56,41,33,42,27,18,5,31,31,44,16,101,96,8
"COG4396",16,89,0,43,21,41,5,6,2,11,2,0,11,1,17,1,12,0,1,8
"COG4397",11,53,0,58,180,18,11,165,19,34,1,105,2,5,12,0,19,214,29,20
"COG4399",4,3,0,0,148,26,24,2,1,3,22,13,4,12,4,25,146,35,0,1
"COG4401",25,6,57,0,12,5,46,18,0,0,6,0,10,8,28,2,0,16,182,4
"COG4403",37,76,106,754,35,154,19,283,5,137,544,45,48,162,28,182,1,214,503,225
"COG4405",10,54,14,8,10,194,8,41,30,52,43,4,23,30,152,8,39,27,23,70
"COG4408",3,0,0,0,63,0,3,0,0,0,0,0,0,0,0,18,0,0,0,0
"COG4409",2667,525,2254,428,1606,1921,1972,863,2691,2701,717,2830,3093,1798,1452,1398,3496,2373,1269,1849
"COG4412",1091,310,136,47,384,320,1050,1608,4270,134,726,6,1892,69,479,217,577,97,952,49
"COG4413",351,92,19,5,428,40,307,541,74,234,19,854,104,274,132,743,597,125,822,518
"COG4420",22,584,18,0,7,225,7,49,11,11,27,1,40,28,23,1,28,13,1,2
"COG4421",1,227,0,187,1,99,12,0,91,104,2,157,1,6,0,0,0,0,89,2
"COG4422",1264,1107,495,459,1509,1023,1017,1767,1417,1563,1163,2863,1120,1777,1763,3134,2928,1485,2831,2882
"COG4430",505,138,0,152,425,135,120,44,54,415,87,377,229,192,334,241,649,119,321,408
"COG4443",94,186,270,170,97,171,54,281,93,177,317,113,207,154,214,83,111,380,38,173
"COG4445",1,0,0,0,0,0,3,0,25,1,3,3,1,0,0,0,0,1,2,0
"COG4448",97,155,0,1,28,125,166,85,4,139,14,0,40,25,90,16,11,1,413,2
"COG4452",63,118,5,1230,391,520,125,112,182,347,10,814,151,157,367,157,191,76,388,283
"COG4453",2,2,0,13,1,2,11,0,45,13,1,6,15,2,143,3,0,4,13,28
"COG4456",17,16,51,0,0,71,2,27,2,6,25,0,17,9,38,58,0,26,6,8
"COG4457",32,65,2,1,60,57,78,8,638,45,55,1,35,22,155,47,87,211,64,18
"COG4458",17,73,3,0,49,34,19,4,378,53,16,0,14,10,38,20,6,87,32,6
"COG4460",0,2,0,0,0,0,2,0,15,4,0,2,3,0,0,0,0,0,2,0
"COG4463",187,242,509,9,148,507,95,174,35,154,94,65,99,133,284,103,93,130,137,66
"COG4464",1330,1764,1262,960,931,1307,585,1507,1332,710,1515,777,1211,1327,1166,1123,1222,1025,1029,1561
"COG4465",258,120,462,401,336,283,202,681,221,176,1062,266,505,592,391,360,105,648,285,117
"COG4466",14,27,120,2,2,166,0,4,1,26,27,1,38,11,24,1,0,8,0,1
"COG4467",0,0,58,2,0,1,0,1,0,3,25,0,0,2,0,0,0,2,0,0
"COG4468",1130,2326,2984,769,1300,1177,434,2096,473,730,2413,480,1208,994,912,944,780,1665,979,733
"COG4469",0,1,132,13,0,43,0,0,0,6,20,8,1,8,0,1,0,7,3,0
"COG4470",8,13,96,8,0,65,0,2,0,5,22,4,3,2,0,0,0,4,0,1
"COG4471",0,0,51,2,0,0,0,0,0,7,14,2,2,1,1,0,0,5,0,0
"COG4472",348,652,568,171,233,663,144,631,127,259,666,168,373,354,487,238,270,496,200,303
"COG4473",2,2,132,8,0,2,0,0,0,9,38,9,1,3,2,0,1,9,0,0
"COG4474",343,1085,150,10,224,641,142,436,216,578,112,321,182,599,299,269,428,689,206,386
"COG4475",315,756,339,188,214,520,65,450,137,271,323,119,262,232,221,296,190,125,177,365
"COG4476",0,0,46,5,1,0,1,5,0,6,23,3,1,6,2,2,0,9,0,0
"COG4477",26,29,205,20,14,288,5,49,3,11,355,16,40,31,35,15,1,37,1,5
"COG4478",10,23,119,8,11,106,11,13,8,81,87,20,15,46,31,28,2,49,7,4
"COG4479",0,0,32,0,0,0,0,1,0,3,11,1,1,2,1,0,0,4,0,0
"COG4481",102,423,456,92,163,289,72,224,71,114,317,71,198,199,190,175,59,238,118,52
"COG4483",0,1,28,3,0,0,0,3,0,3,4,2,0,2,0,0,0,6,0,0
"COG4485",1382,4172,2551,1124,1570,2104,750,4289,652,902,4667,792,3013,3578,1537,911,748,3913,188,585
"COG4487",52,111,160,0,10,50,95,180,36,47,539,0,41,31,462,9,2,148,16,21
"COG4492",328,826,798,247,481,401,249,645,205,371,913,201,459,548,565,359,235,738,256,321
"COG4495",56,31,0,194,0,161,5,108,2,6,60,2,21,29,51,9,0,36,0,3
"COG4496",320,845,621,216,305,556,178,672,172,308,701,224,457,507,521,271,285,516,231,410
"COG4499",7,13,7,123,1,1,0,8,0,1,56,0,6,2,3,1,1,8,35,0
"COG4502",7,35,0,0,4,196,0,25,1,0,0,34,5,0,2,6,1,0,0,10
"COG4506",502,1073,778,301,471,538,223,757,214,397,1147,216,555,530,699,445,251,789,235,369
"COG4508",0,0,3,2,0,29,0,5,0,4,0,3,7,21,1,2,1,0,1,0
