"","NOF011","NLM016","NOM014","NLF001","DLF013","DLM018","DLF014","DOF011","DLF008","NOM010","NLM026","DLM016","NLM027","NOM028","DOF012","NOM001","NLM025","NLM002","NOF008","DOM010"
"COG3895",1,15,5,0,6,0,0,1,27,1,0,3,22,21,44,0,12,17,0,0
"COG3896",1,0,0,0,0,10,0,0,0,8,35,0,0,0,0,0,20,0,37,0
"COG3899",20,23,62,10,44,157,44,4,673,45,19,142,452,18,19,26,47,1,20,55
"COG3901",78,12,6,10,29,33,104,5,1,9,52,35,11,16,199,41,31,0,25,33
"COG3903",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG3906",6,1,4,8,14,27,75,5,13,3,9,3,766,39,471,18,8,8,4,6
"COG3907",19,0,35,2,0,21,1,0,0,19,1,1,0,0,0,1,1,26,0,0
"COG3910",371,124,124,242,408,334,418,217,70,303,682,330,213,152,293,527,136,556,304,328
"COG3911",16,0,3,4,39,6,0,0,7,8,2,4,0,3,0,0,0,0,17,8
"COG3915",0,2,0,0,0,0,0,1,1,0,0,6,42,0,0,0,22,9,0,0
"COG3919",1453,950,81,181,597,378,290,44,216,909,651,281,656,134,1392,164,735,44,563,118
"COG3920",43,47,292,274,179,496,2006,424,497,34,75,81,327,368,1135,212,145,100,159,203
"COG3921",0,0,0,1,0,0,0,0,1,0,0,6,1,0,0,0,11,9,0,0
"COG3923",1,1,7,0,12,1,0,4,31,2,0,4,51,43,70,5,8,35,0,1
"COG3924",1,19,4,3,7,0,1,2,32,0,0,3,32,32,63,1,9,18,0,0
"COG3925",2,19,11,0,17,0,1,5,62,6,3,3,40,81,82,12,6,57,0,6
"COG3926",510,26,2353,178,104,46,0,34,47,376,151,37,104,146,50,10,77,48,106,143
"COG3933",135,215,649,1414,536,828,1183,3051,677,250,139,366,1081,1626,638,632,195,294,241,370
"COG3934",25,40,0,26,62,92,1206,1,0,37,23,0,8,5,0,30,41,4,85,1
"COG3935",669,191,560,811,1014,873,1358,308,186,983,1252,746,2082,1315,1379,602,535,239,1241,583
"COG3936",84,38,20,37,347,216,3,27,2,18,148,96,41,85,214,26,95,33,104,21
"COG3937",27,0,19,34,113,66,308,11,55,86,36,49,353,124,214,63,10,21,43,26
"COG3938",31,3,10,25,135,101,464,7,36,39,49,96,208,88,17,49,28,3,44,17
"COG3940",2706,178,797,1496,1432,1186,726,174,1772,876,762,796,1049,1434,867,551,220,174,709,1439
"COG3941",4,31,0,95,20,27,0,0,0,39,94,152,3,26,0,11,38,4819,35,132
"COG3942",30,147,29,15,280,617,1501,0,42,5,59,13,6539,228,857,186,22,148,17,2
"COG3943",2108,5496,2206,4608,3748,2965,664,4916,2437,4974,3492,4053,694,2623,1193,3541,3858,5821,6206,2863
"COG3944",817,222,549,951,1492,1443,2729,303,546,880,1807,747,2078,847,2731,1076,681,146,1314,650
"COG3945",0,0,0,84,3,87,337,175,126,2,0,2,2,6,46,19,0,0,0,17
"COG3947",135,40,51,121,122,73,1,29,57,169,104,60,132,49,10,55,84,10,154,146
"COG3948",60,65,214,130,85,120,1,16,75,54,111,86,71,12,11,47,135,159,196,98
"COG3949",294,24,187,111,205,152,1128,59,470,142,311,206,555,359,309,103,154,92,588,167
"COG3950",1505,2248,1860,2548,1513,1526,950,2316,1545,2146,1097,1502,552,1629,556,1234,396,386,1278,1398
"COG3951",90,67,40,20,204,9,2,17,124,48,19,13,78,77,194,17,620,57,69,49
"COG3952",40,5,168,36,29,3,0,71,114,45,19,76,10,166,0,6,67,3,109,74
"COG3953",4,0,0,2,51,1,844,0,0,0,2,0,2388,0,142,8,0,0,0,0
"COG3954",3,40,18,2,31,0,0,0,97,10,0,18,71,122,146,3,29,84,2,2
"COG3955",234,107,86,99,60,98,91,15,0,241,41,132,148,32,206,44,55,471,65,140
"COG3956",1149,1199,765,565,962,1195,743,1485,615,832,814,887,222,384,396,1086,890,1658,842,815
"COG3957",823,18,329,550,874,1350,3121,132,15,461,386,335,3128,529,2191,299,386,90,935,325
"COG3958",1658,400,1013,2087,2422,2070,2305,1049,1256,1775,2866,2025,2090,1827,1465,1423,1324,244,2355,2001
"COG3959",1733,417,1251,1951,2080,1892,2369,1181,1455,1977,1735,1292,1354,1166,942,943,917,138,1593,1155
"COG3960",5,32,5,1,17,0,1,0,98,4,2,2,4,111,67,2,5,68,5,8
"COG3961",0,0,0,1,0,0,0,1,2,0,0,8,101,0,0,1,15,28,0,0
"COG3962",107,69,10,286,495,126,200,447,3,48,89,103,304,58,1,207,208,77,141,112
"COG3963",7,1,0,4,1,3,0,0,0,2,0,12,0,0,30,0,0,1,4,0
"COG3964",135,8,322,156,232,266,218,21,930,195,43,127,107,126,21,32,48,156,186,257
"COG3965",57,9,36,18,170,105,15,20,18,179,191,150,345,101,616,67,89,7,113,52
"COG3966",51,4,5,6,129,22,185,0,28,30,82,148,1560,37,1317,30,50,30,3,48
"COG3967",0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,3,2,0,0,0
"COG3968",5885,8873,7338,5787,5985,5192,2253,6471,4127,6389,4006,4386,1899,3849,1502,5817,3972,6864,4054,4467
"COG3969",1884,176,2477,2058,1534,688,411,1201,2415,2842,929,2244,112,1627,685,160,198,464,1776,1966
"COG3971",4,15,19,6,42,4,79,1,44,13,2,40,69,162,258,4,17,73,6,17
"COG3972",57,102,126,366,45,124,44,28,1,95,72,511,133,790,62,3926,180,22,88,305
"COG3973",1257,76,992,1204,1679,830,3201,536,1098,1178,1215,1488,3585,1450,3892,657,184,255,1601,984
"COG3975",38,0,83,88,4,40,2,1,0,26,6,46,2,0,0,5,40,73,0,39
"COG3976",286,27,244,277,226,200,412,78,816,586,225,234,249,145,835,190,78,140,105,325
"COG3977",5,79,26,4,36,5,0,2,161,21,1,28,115,166,171,9,53,116,56,6
"COG3978",1,22,3,2,8,0,0,0,40,1,0,5,30,32,36,0,9,18,0,2
"COG3979",11,1,84,52,28,115,325,9,0,2,389,23,460,15,68,71,121,40,20,300
"COG3980",377,41,187,423,151,80,0,57,467,760,459,802,14,187,271,60,717,78,626,745
"COG3981",141,83,134,76,140,225,257,117,260,312,384,181,683,119,289,128,129,44,273,162
"COG4001",2493,2690,2290,5470,2896,3337,4600,3406,1358,2020,2818,2162,1105,2756,1444,1440,1345,549,2707,1734
"COG4012",14,0,5,20,1,4,0,0,0,3,24,20,2,0,0,0,2,1,4,12
"COG4021",5,12,46,13,21,21,112,8,2,6,40,61,108,77,0,7,138,0,13,4
"COG4032",369,26,40,120,44,15,1,11,82,93,80,187,564,231,288,38,21,0,48,142
"COG4034",42,25,0,0,0,10,0,0,1,0,4,0,0,0,0,3,4,0,16,0
"COG4043",64,1,7,25,0,31,0,0,1,24,82,1,1,0,0,4,2,0,39,10
"COG4085",2,1,13,32,5,1,1,5,10,0,13,14,0,0,0,11,6,0,51,62
"COG4086",198,23,103,389,275,144,399,105,32,184,212,111,1413,521,955,310,130,90,232,182
"COG4087",7,4,4,7,45,17,11,2,74,4,17,13,38,49,7,37,5,3,14,11
"COG4091",16,7,13,295,171,7,0,635,231,10,18,62,68,57,18,85,7,9,27,28
"COG4095",10,4,0,0,1,4,0,0,6,0,0,1,19,4,0,5,1,6,2,2
"COG4096",2381,1246,2508,2813,1152,4014,185,4145,3543,3210,2032,2470,579,1627,1364,5894,3546,3157,2911,3393
"COG4097",7,0,0,56,7,0,3,2,18,0,6,30,207,8,904,9,4,20,0,17
"COG4098",9,11,6,13,37,32,225,21,62,6,24,6,1663,79,984,42,12,26,7,16
"COG4099",615,960,493,489,269,705,828,294,427,414,450,813,467,712,414,1269,481,1522,435,505
"COG4100",1077,244,646,1032,1281,1256,1454,826,412,1335,2117,813,1506,789,2544,865,778,188,1691,828
"COG4104",16,4,17,54,6,4,0,3,55,27,1,36,30,74,178,5,9,4,5,18
"COG4105",30,59,48,45,29,11,2,16,88,21,11,45,92,93,142,16,502,96,14,59
"COG4106",24,10,43,11,46,70,697,2,30,6,72,44,53,33,48,10,28,21,9,15
"COG4107",35,3,56,12,25,2,1,6,81,24,6,68,76,44,41,7,13,56,49,41
"COG4108",2429,3518,2264,2842,2912,3272,2426,3580,1778,2453,3398,2870,3563,2587,3508,3993,3686,4002,2753,2668
"COG4109",0,0,0,10,20,4,58,0,22,2,0,17,970,24,45,43,14,30,1,0
"COG4110",0,754,2,0,1,1,0,1,0,1,81,17,0,0,0,1,12,0,19,6
"COG4112",1,0,0,0,0,2,0,0,0,0,3,237,0,0,0,0,12,0,15,0
"COG4114",4,20,14,1,15,1,0,2,57,4,0,14,78,70,72,2,18,65,1,4
"COG4115",419,97,282,193,393,489,742,388,94,1063,399,849,276,207,261,146,98,199,689,632
"COG4116",3,16,11,14,19,115,34,9,29,12,24,1,423,117,635,35,21,13,9,4
"COG4117",3,30,10,0,12,1,0,0,65,8,0,1,41,55,130,3,1,42,0,3
"COG4120",1266,357,927,1397,1831,1056,1274,520,975,1320,2087,1195,3508,1168,1521,1415,842,405,1133,1370
"COG4121",488,97,1016,507,569,514,49,277,559,538,327,669,141,794,462,63,109,194,498,567
"COG4122",1369,1129,1813,1492,1208,1322,1442,1996,1189,1515,1151,1422,1383,1492,1214,681,1193,2398,1534,1473
"COG4123",1344,1531,1776,1298,1456,1610,1244,1750,1339,1633,1748,1507,2122,1486,1964,1286,1418,1734,1789,1678
"COG4124",1229,3010,124,603,490,1219,449,931,1073,1015,1625,1006,324,1173,1234,2851,1315,57,649,300
"COG4125",0,1,0,0,1,0,0,2,6,0,0,27,116,2,155,7,6,17,0,0
"COG4126",34,53,29,18,16,27,2,8,13,66,44,139,48,5,6,26,74,3,64,38
"COG4127",101,9,40,135,50,107,660,2,44,11,129,13,20,0,0,4,25,0,14,12
"COG4128",0,15,0,0,0,0,1,1,0,0,0,2,7,0,0,3,0,1,0,0
"COG4129",72,26,54,53,70,123,48,111,372,172,509,138,1157,158,155,136,49,24,58,132
"COG4130",0,0,0,0,0,0,0,2,1,0,0,27,72,0,1,1,16,15,0,0
"COG4132",13,1,45,51,130,131,746,3,15,6,28,25,91,8,302,31,3,33,19,198
"COG4133",9,12,31,29,15,12,1,6,63,8,1,15,75,37,65,17,24,57,1,35
"COG4134",34,8,12,17,91,17,5,18,60,19,17,42,98,109,109,27,50,63,23,75
"COG4135",4,7,14,0,13,0,0,1,64,11,0,4,35,78,127,2,9,48,1,1
"COG4136",2,14,4,0,11,1,0,0,39,3,1,4,45,29,57,0,5,38,1,0
"COG4137",3,43,13,48,23,4,2,12,83,5,4,37,96,92,132,14,44,70,2,57
"COG4138",1,18,6,2,6,0,0,1,39,1,0,6,44,67,111,3,9,39,1,2
"COG4139",1,3,7,0,13,0,0,1,34,2,0,7,46,28,58,1,11,41,0,1
"COG4143",3,26,37,8,13,0,5,4,269,6,2,6,124,70,103,12,34,58,1,133
"COG4145",202,97,239,335,229,213,186,583,493,164,370,381,347,485,153,129,113,236,312,544
"COG4146",3282,2814,2378,3280,1286,1597,616,2458,3740,1841,474,928,173,1423,605,1961,2076,330,998,1624
"COG4147",3,43,24,2,37,1,0,6,99,10,0,24,118,135,129,2,29,119,1,4
"COG4148",42,48,76,53,21,29,4,11,108,38,6,68,109,90,111,21,50,137,5,79
"COG4149",249,60,321,497,433,401,766,379,346,178,439,280,749,464,674,415,138,186,196,360
"COG4150",4,20,6,1,12,0,0,0,51,3,1,14,95,57,82,4,17,31,0,3
"COG4152",313,178,267,212,475,1170,3,143,10,641,686,482,602,277,1058,48,513,183,855,572
"COG4154",114,94,125,153,232,116,295,223,185,181,148,84,291,260,229,127,112,41,172,177
"COG4158",147,31,257,215,136,62,395,45,179,206,424,118,656,451,67,149,527,74,220,61
"COG4160",9,52,15,4,22,0,1,9,120,11,3,22,133,97,170,9,49,81,1,1
"COG4161",4,25,9,8,12,0,1,8,73,3,1,10,77,76,102,5,17,51,1,2
"COG4166",2106,644,505,1634,2671,2658,5398,1635,1974,1660,2672,1717,10785,2221,6213,2109,1125,542,1664,1091
"COG4167",7,24,11,4,16,0,1,11,55,6,2,7,91,68,134,7,12,47,1,1
"COG4168",4,29,10,2,15,1,1,6,77,8,1,7,99,58,125,10,12,47,0,1
"COG4170",3,15,10,1,18,1,1,10,43,6,1,9,85,62,84,18,15,49,0,1
"COG4171",2,5,8,1,21,1,1,10,53,3,0,6,74,51,77,20,19,41,4,1
"COG4172",92,84,150,75,204,171,1526,48,260,55,108,135,171,198,903,62,58,93,169,307
"COG4174",6,30,8,1,11,6,0,2,65,5,1,10,76,55,85,6,35,46,35,1
"COG4175",810,106,1762,1103,892,138,243,577,1625,725,250,942,113,1207,566,93,72,226,777,778
"COG4176",387,39,861,540,404,70,102,253,765,365,188,813,60,872,398,63,56,171,497,526
"COG4177",960,216,1015,816,1061,1106,2350,517,1442,692,1967,1153,1985,761,1065,714,1956,384,1410,966
"COG4178",91,78,149,487,75,127,119,652,302,77,35,150,119,114,164,144,720,139,94,143
"COG4181",3,4,26,7,46,150,0,2,57,6,31,28,59,139,105,2,18,45,47,9
"COG4185",438,1363,706,572,316,231,219,1139,507,661,338,512,826,530,182,1081,158,49,789,410
"COG4186",282,29,409,126,396,309,707,322,192,134,191,494,458,205,628,98,435,47,703,338
"COG4187",120,6,216,29,105,193,1078,1,200,109,24,112,307,128,10,44,818,52,33,31
"COG4188",10,1,6,13,0,4,0,1,0,5,13,39,0,8,0,1,2,0,57,25
"COG4189",107,30,60,574,107,135,287,48,212,50,136,91,1133,737,23,246,30,16,61,56
"COG4191",243,754,667,328,268,23,0,67,0,248,369,601,236,105,14,37,10,17,388,354
"COG4192",0,0,0,0,0,0,0,1,1,0,0,6,2,0,0,0,17,5,0,0
"COG4193",574,72,155,359,654,341,453,193,7,1103,1105,268,240,432,176,491,334,19,869,380
"COG4194",2,1,1,0,13,71,104,18,2,1,1,3,4,24,65,0,1,0,5,0
"COG4197",0,7,0,0,0,0,0,0,46,1,1,0,0,0,5,0,0,4,0,0
"COG4198",1830,2212,2327,1464,2071,2089,871,1906,1276,2101,1575,1852,469,1516,472,1577,1670,2644,2019,2092
"COG4199",40,20,1,3,3,4,213,0,41,0,3,8,1485,51,147,22,36,32,3,1
"COG4200",77,30,38,92,82,69,27,21,1,130,350,44,317,56,51,101,35,13,131,109
"COG4206",11049,14438,9635,9697,10969,10366,1613,11596,11751,8203,5863,13814,505,8040,3775,8932,7317,13912,8853,9844
"COG4208",202,31,122,263,421,424,551,78,30,337,149,113,529,498,92,238,266,89,178,144
"COG4209",1538,427,1200,2165,1105,1951,4239,963,285,2416,4481,1786,2733,1873,4434,1944,882,202,1421,1539
"COG4211",623,132,382,732,702,666,755,260,594,976,1687,619,550,708,689,746,583,144,707,762
"COG4213",177,94,169,141,485,248,122,400,688,104,1050,264,1580,459,228,222,1890,221,251,182
"COG4214",64,76,88,48,334,180,93,361,381,31,449,78,866,250,210,113,679,160,95,83
"COG4215",12,53,17,3,22,0,1,11,116,10,2,18,138,132,162,11,42,72,1,2
"COG4219",1282,389,951,873,1724,984,2047,459,587,1559,4472,1166,2701,1537,755,1160,929,363,2614,749
"COG4220",17,74,14,0,3,0,0,0,65,3,3,1,1,45,46,1,1,34,25,1
"COG4221",1053,1381,1159,1017,792,809,217,1732,1104,934,474,1096,900,841,583,713,1512,1804,919,1014
"COG4222",80,772,37,373,13,617,73,944,0,17,0,7,2,1,17,444,245,1036,12,220
"COG4224",216,50,129,222,212,230,223,143,136,234,308,199,473,187,496,179,201,33,192,142
"COG4225",7547,2837,9489,7537,6421,4546,1935,3161,9312,7262,3691,5601,487,5761,1273,3077,1816,13171,5418,6090
"COG4226",188,492,30,76,139,53,0,46,76,59,198,65,37,109,95,540,61,36,51,46
"COG4227",553,3999,736,1005,979,598,677,1071,820,2674,1089,1890,504,1107,549,132,10155,360,1064,1665
"COG4228",23,0,78,5,3,11,2,0,0,17,14,0,20,14,10,3,2,53,3,1
"COG4229",0,0,0,0,0,0,0,0,0,0,0,5,60,0,0,0,9,7,0,0
"COG4230",2,29,12,11,20,0,1,29,74,12,4,16,129,105,90,32,29,62,3,4
"COG4231",2150,223,2132,1761,1978,2198,2063,836,1895,3117,1440,1868,178,1058,289,288,980,309,2000,1544
"COG4232",2174,3231,1371,786,1308,1724,85,2522,1785,1222,711,1082,141,796,332,1196,1767,3177,805,985
"COG4233",18,1,33,72,8,12,0,0,15,8,4,50,116,0,1,6,53,56,0,63
"COG4235",25,52,75,115,46,18,4,45,166,35,10,62,126,173,230,35,45,140,0,130
"COG4237",74,16,55,43,81,9,2,11,115,55,51,101,30,43,39,18,1,63,105,114
"COG4238",2,19,5,1,10,0,0,0,41,2,1,3,3,46,79,1,2,26,2,1
"COG4239",1,18,11,4,9,7,0,2,35,8,3,10,73,65,81,3,38,60,45,1
"COG4241",52,44,113,76,24,183,533,204,134,38,22,71,3,9,0,98,67,55,53,64
"COG4242",0,1,0,0,7,5,0,13,1,0,6,5,0,11,53,1,10,0,0,5
"COG4243",3,0,12,0,74,117,656,0,3,0,12,1,38,50,286,15,0,10,0,0
"COG4245",28,1990,72,16,14,10,72,13,34,35,424,11,2,32,54,45,60,21,160,2
"COG4248",42,56,22,11,23,17,264,25,85,71,4,3,13,132,153,20,75,71,82,8
"COG4249",577,1843,341,33,650,399,51,73,1,467,179,592,3,266,185,265,1464,624,48,37
"COG4251",0,0,3,8,0,1,0,0,0,107,2,0,0,0,0,2,38,0,0,0
"COG4252",0,1,10,1,3,8,1,0,142,489,227,11,0,36,0,1,81,0,7,17
"COG4253",0,5,1,6,0,5,0,2,4,0,0,16,253,3,3,5,62,1,0,0
"COG4256",0,8,3,1,0,0,0,2,12,2,0,4,18,13,21,0,9,8,0,0
"COG4258",35,1533,79,62,3,27,0,22,18,26,16,42,151,3,0,30,1086,67,0,73
"COG4260",842,903,803,964,713,1603,2110,595,371,978,2077,649,937,765,790,569,1775,185,1056,359
"COG4261",270,467,568,664,270,23,225,341,648,409,88,284,130,509,106,65,503,71,306,308
"COG4262",2,0,6,0,3,0,0,0,222,1,0,0,2,54,108,0,0,1,5,17
"COG4263",0,0,0,0,0,15,0,0,18,0,0,0,0,0,0,18,1,0,0,0
"COG4264",0,74,15,0,1,0,0,2,473,9,3,7,10,2,2,7,2,19,7,0
"COG4267",90,16,286,255,425,297,1785,113,562,118,133,139,544,603,509,246,37,130,125,115
"COG4268",281,1833,135,322,731,254,72,1393,98,284,428,222,760,403,973,1942,4378,11,387,266
"COG4269",8,57,13,1,31,0,0,0,173,9,1,2,5,116,221,1,4,57,0,3
"COG4271",198,243,2,88,401,63,0,1,0,19,152,82,6,12,13,18,146,8,57,27
"COG4275",0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,2,0,1
"COG4277",2139,122,1924,1397,1460,1886,1306,726,1167,1856,1681,2298,479,1026,597,804,577,435,2045,1534
"COG4279",23,3,33,107,3,50,141,1,0,4,13,63,0,1,1,16,139,31,31,83
"COG4282",1,35,285,1,20,4,4,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4283",137,90,58,145,251,452,14,66,33,150,191,182,421,436,24,112,175,21,310,154
"COG4284",376,100,90,465,204,782,1463,122,8,822,1357,290,139,104,492,508,365,54,1387,214
"COG4286",285,80,172,415,318,232,272,204,0,374,563,206,113,46,368,362,603,5,221,206
"COG4287",3,0,0,1,15,0,0,0,0,1,4,18,0,0,0,2,1,0,4,0
"COG4288",4,1,7,2,13,5,18,4,32,1,2,9,7,57,22,1,9,8,34,3
"COG4289",2129,1722,2200,3117,2173,968,486,753,4183,3794,2222,1725,208,2191,421,1798,1062,750,1566,2036
"COG4290",17,0,24,0,0,8,0,0,0,6,0,1,0,1,0,0,0,24,0,0
"COG4292",192,0,99,105,105,12,103,8,61,6,24,69,644,31,558,25,9,12,4,13
"COG4294",67,0,2,0,4,5,6,19,7,10,34,6,0,38,55,3,27,0,15,0
"COG4295",163,29,218,208,350,345,281,44,84,52,286,109,541,103,1030,648,328,23,75,157
"COG4296",104,33,65,150,451,34,113,146,45,346,83,212,62,83,93,91,41,3,227,172
"COG4299",2273,1634,3148,1961,1897,915,234,2299,2441,2039,1221,2463,29,2216,694,179,1351,386,2610,1795
"COG4300",1,0,1,1,4,8,74,2,109,0,0,1,666,20,113,20,0,18,4,7
"COG4302",60,22,85,54,217,38,0,17,71,31,156,77,13,208,74,30,36,56,105,48
"COG4303",113,58,123,76,325,68,23,22,107,59,327,150,27,255,101,60,73,72,168,83
"COG4310",403,0,0,7,2,0,0,0,0,21,2,35,0,0,0,0,0,44,0,236
"COG4314",0,1,0,44,0,8,0,0,9,1,6,11,1,0,0,3,21,0,0,19
"COG4316",2,0,0,2,2,0,1,3,1,0,1,5,59,0,0,2,0,1,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,2,0,0
"COG4320",8,0,0,1,100,136,1267,0,0,0,21,3,15,3,970,26,0,47,4,2
"COG4325",2,0,0,0,9,0,1,1,0,8,0,14,81,0,134,1,3,32,66,1
"COG4330",0,0,0,0,2,0,66,0,0,0,0,0,340,0,80,0,0,0,0,0
"COG4332",175,2,58,91,82,3,0,8,691,51,25,43,0,150,24,4,10,4,49,33
"COG4333",132,18,11,153,324,126,9,133,289,86,205,133,115,5,1,61,68,8,277,111
"COG4335",131,7,73,77,150,8,4,7,867,60,31,91,1,266,13,6,4,2,23,45
"COG4336",77,26,44,87,251,234,60,23,13,146,211,111,14,24,112,100,72,29,116,38
"COG4354",2456,75,1179,1241,1141,134,6,376,222,2024,1094,2191,114,911,312,176,139,60,2085,2477
"COG4357",11,0,16,4,9,4,31,9,0,3,11,2,158,95,64,1,1,7,7,5
"COG4359",7,0,0,1,0,3,0,0,0,0,0,9,0,2,19,0,0,0,6,0
"COG4372",24,39,52,301,8,275,643,524,58,18,25,40,162,7,557,210,131,26,30,70
"COG4373",6,0,21,1,0,0,0,0,0,4,4,47,4,0,3,0,0,0,7,23
"COG4377",140,35,78,106,193,320,42,120,27,181,436,119,551,116,113,127,106,23,188,176
"COG4379",16,0,53,34,3,7,1,0,0,16,31,1,9,13,23,1,0,97,5,34
"COG4380",41,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,112,125,0,0
"COG4381",0,0,5,23,2,0,0,0,0,2,13,1,0,0,4,1,1,21,0,18
"COG4382",1,1,9,10,0,7,0,1,0,1,6,2,8,0,3,0,0,0,6,0
"COG4383",112,80,33,44,311,156,0,1965,124,675,195,141,33,49,7,34,43,584,275,123
"COG4384",12,0,57,39,4,11,0,0,0,11,15,2,0,4,6,0,0,58,2,25
"COG4385",12,41,58,34,43,20,1,2,34,11,46,72,56,48,9,8,67,95,152,82
"COG4386",28,3,106,17,76,16,3,0,8,27,32,14,19,41,21,1,15,71,21,16
"COG4387",6,0,0,4,0,6,0,0,37,18,1,18,0,1,0,2,0,0,15,0
"COG4388",12,0,0,4,71,5,0,0,3,17,25,10,0,4,0,0,4,0,72,67
"COG4389",1,0,0,0,1,0,1,15,0,5,1,0,75,0,3,23,1,2,0,0
"COG4390",0,1,0,0,0,0,0,2,0,1,1,0,18,0,0,2,0,0,0,0
"COG4392",18,1,0,9,15,1,10,0,13,1,1,2,529,15,24,6,1,7,22,9
"COG4393",13,23,38,6,146,251,1081,5,192,1,13,6,153,69,380,56,3,51,1,2
"COG4394",18,1,86,53,3,16,0,3,245,14,4,17,20,0,0,2,715,37,0,202
"COG4395",36,2,47,58,12,15,0,3,7,22,26,60,0,1,0,6,7,47,4,50
"COG4396",26,0,2,2,93,7,0,0,1,0,25,7,8,0,2,33,8,0,65,18
"COG4397",28,1,0,7,45,10,0,2,90,28,16,55,1,2,0,1,4,0,29,162
"COG4399",7,1236,24,30,16,0,0,12,127,1,15,3,56,31,16,3,24,1,13,154
"COG4401",1,0,2,127,3,28,53,256,0,3,6,0,1,43,10,29,4,1,3,7
"COG4403",109,16,184,633,758,97,102,86,322,193,103,91,912,757,155,66,72,55,96,38
"COG4405",82,20,8,45,52,79,23,14,103,12,18,23,583,100,424,32,43,56,40,10
"COG4408",0,0,19,0,0,0,0,0,0,0,0,2,1,3,0,0,0,5,0,58
"COG4409",1028,1436,1385,1533,2277,784,2237,2120,3315,1582,671,2378,472,2082,1125,289,1866,1859,1580,1614
"COG4412",395,3828,210,136,937,3181,142,1855,12,141,903,130,99,156,3,5500,1811,10929,308,384
"COG4413",299,30,750,1006,359,63,19,101,544,560,120,849,4,588,228,29,22,38,350,446
"COG4420",102,24,1,18,52,20,20,7,17,9,152,19,464,33,24,15,45,15,122,6
"COG4421",78,0,0,0,0,135,0,0,0,0,200,0,0,12,0,0,0,0,0,2
"COG4422",2031,868,3135,3590,2475,1090,722,1480,2045,3939,1778,2029,793,1662,780,661,964,541,3158,2324
"COG4430",391,12,172,195,113,194,1,176,394,178,75,461,3,241,56,46,92,154,327,421
"COG4443",146,34,76,118,243,264,291,51,234,214,344,94,415,159,253,165,140,28,160,84
"COG4445",0,1,0,2,0,0,0,0,0,1,0,18,66,0,0,1,27,7,0,0
"COG4448",61,6,16,285,32,134,0,562,0,27,163,27,0,37,6,68,7,0,258,37
"COG4452",586,75,167,228,473,47,2,32,1313,201,68,242,150,350,146,22,65,79,152,392
"COG4453",1,13,3,6,3,0,0,0,43,2,0,14,25,0,4,3,22,11,2,1
"COG4456",10,6,57,87,6,15,47,11,0,5,6,6,1,29,5,2,14,0,16,0
"COG4457",58,1,47,44,6,23,1,7,0,20,49,113,25,130,0,17,2195,6,24,60
"COG4458",47,1,26,39,5,15,3,15,0,25,30,75,39,12,0,7,915,4,20,40
"COG4460",0,3,0,1,0,0,0,1,3,0,0,4,42,0,0,0,15,6,0,0
"COG4463",173,58,106,150,403,213,510,227,99,190,198,110,922,115,515,116,191,41,253,167
"COG4464",851,657,1142,1307,1172,806,1297,1081,851,1215,1445,1230,2037,1386,2318,641,1022,214,2080,929
"COG4465",268,96,356,582,324,488,459,438,256,228,352,205,1007,419,377,235,129,107,287,235
"COG4466",20,9,1,8,28,47,109,17,11,34,93,21,751,27,382,9,30,9,114,1
"COG4467",2,0,0,3,2,0,60,1,10,2,0,0,501,15,512,14,0,10,0,0
"COG4468",912,288,948,1498,2025,1816,2950,1269,749,1097,2301,925,3131,1234,2391,1192,803,293,1349,1283
"COG4469",0,0,1,2,1,1,123,0,22,0,0,1,1029,19,906,11,0,18,0,1
"COG4470",34,0,0,0,2,8,89,0,24,0,21,0,736,18,674,12,9,17,6,0
"COG4471",0,0,0,1,2,3,52,0,9,1,0,1,464,11,75,6,0,13,1,0
"COG4472",396,137,228,415,476,495,555,315,191,454,635,282,697,319,784,307,322,90,462,245
"COG4473",1,0,0,0,1,9,138,0,34,1,0,2,1166,27,834,17,0,31,1,0
"COG4474",171,165,270,103,172,270,161,69,41,601,743,604,696,722,828,119,150,49,339,240
"COG4475",310,30,290,161,423,244,354,131,196,329,542,336,737,99,840,170,170,90,425,214
"COG4476",1,9,2,2,6,4,40,5,11,3,0,0,333,21,60,4,0,7,1,2
"COG4477",135,24,13,10,43,66,186,17,71,24,155,5,2240,121,1308,42,78,38,32,19
"COG4478",16,7,28,23,72,22,126,27,39,26,22,53,759,135,571,27,11,18,25,10
"COG4479",1,0,0,2,1,3,29,0,3,0,0,0,316,4,312,5,0,1,0,0
"COG4481",127,48,172,179,227,197,456,188,73,204,250,152,614,179,605,146,121,53,212,170
"COG4483",0,0,0,1,0,1,26,0,10,0,0,0,266,13,312,4,0,8,0,0
"COG4485",1656,499,933,1807,3957,3456,2544,587,485,1940,3885,1542,6773,1978,3502,1640,2098,402,2726,1571
"COG4487",10,20,11,19,49,598,161,6,19,8,46,31,220,19,10,20,49,15,47,5
"COG4492",377,136,367,629,481,634,824,368,446,277,665,340,605,332,684,399,357,109,427,483
