"","NLF002","NLM027","NLM008","NLM032","DOF006","DLM006","DOM021","NOF007","DLM016","NOF009","DLM005","NLM009","NLM007","NOF002","NLM010","NOM002","NLF007","DOM010","NOF006","NOF010"
"COG4189",139,1113,639,581,118,162,159,210,83,91,49,101,192,356,141,965,174,65,80,89
"COG4191",138,252,151,157,309,131,553,657,589,659,104,10,226,246,178,25,141,367,535,213
"COG4192",0,2,0,0,0,0,7,0,5,0,0,0,0,1,4,6,0,0,0,0
"COG4193",321,239,956,851,9,173,135,495,265,63,154,199,36,532,508,603,676,366,175,336
"COG4194",0,4,0,1,0,1,1,1,3,5,5,2,3,4,2,5,1,1,2,0
"COG4197",0,0,1,0,0,0,1,0,0,0,0,0,14,1,1,0,1,0,31,0
"COG4198",1586,469,1140,1115,1616,2243,2245,1537,1891,2040,1860,2300,1555,1335,1730,1684,2083,2078,1922,1926
"COG4199",7,1520,2,86,611,28,2,2,7,225,109,46,11,27,7,2,3,2,1,3
"COG4200",31,283,240,488,25,79,37,220,49,20,59,107,10,111,87,151,81,110,53,16
"COG4206",7852,540,5587,3440,10714,8762,11147,8619,13836,13672,9492,11571,8455,6721,7834,3403,4649,9890,14138,11351
"COG4208",421,564,464,565,67,259,80,224,111,64,259,238,196,454,526,835,425,144,56,148
"COG4209",2053,2672,3537,5440,280,1849,568,3154,1782,371,1288,897,1298,1367,1264,3204,3360,1074,611,1430
"COG4211",523,541,1764,1365,366,410,360,786,632,262,484,317,828,749,702,926,1308,758,291,466
"COG4213",182,1599,297,253,303,229,148,246,272,262,512,50,255,328,244,448,483,184,204,247
"COG4214",74,899,167,98,201,86,91,111,84,138,292,25,134,197,94,255,177,71,118,178
"COG4215",8,119,20,25,56,0,60,6,20,42,115,13,30,72,19,11,3,6,94,41
"COG4219",974,2761,4489,3181,408,1687,677,2263,1173,385,1523,708,892,2892,1578,2788,2111,744,699,1308
"COG4220",0,1,18,8,17,0,5,25,2,5,143,0,7,19,4,4,1,0,98,15
"COG4221",873,905,609,482,1338,984,1313,784,1073,1344,1098,1113,778,1143,672,303,402,1046,1110,1146
"COG4222",2,8,135,24,57,677,6,10,7,18,145,1053,24,18,6,324,24,330,12,452
"COG4224",319,489,472,481,50,292,105,288,204,73,151,110,327,208,238,392,393,133,77,201
"COG4225",7421,460,3619,3209,9394,6250,6729,7467,5596,9078,4201,1196,8415,4991,7513,3913,4633,6195,10940,4755
"COG4226",25,39,49,198,20,71,53,216,59,49,199,602,11,268,186,24,145,49,195,232
"COG4227",1036,496,692,275,1671,275,1790,672,1885,775,1811,15,1595,144,917,249,636,1062,1115,1114
"COG4228",2,14,12,3,0,1,2,0,0,18,2,6,1,8,76,3,1,0,2,7
"COG4229",0,65,0,0,0,0,16,0,7,0,0,0,0,0,4,3,0,0,0,0
"COG4230",16,186,29,101,68,8,60,2,28,25,115,83,63,70,26,11,0,2,73,48
"COG4231",2136,279,1056,1125,3154,2098,2078,1658,2865,2686,1988,204,1858,1942,2858,1342,2664,2331,2055,1653
"COG4232",882,221,929,571,1799,2162,2410,1141,1694,1891,1496,2238,1156,1773,1586,262,1682,1452,1830,2333
"COG4233",40,99,3,16,0,30,27,113,49,98,35,12,81,0,123,6,19,72,7,61
"COG4235",109,128,30,93,85,55,47,254,62,149,195,49,200,100,193,12,4,139,130,132
"COG4237",30,33,18,36,24,66,77,24,96,58,103,14,58,27,79,14,30,108,57,84
"COG4238",1,4,6,2,22,0,5,2,2,9,39,2,7,20,1,2,1,0,43,16
"COG4239",1,41,7,9,22,0,15,1,7,9,69,0,8,33,10,11,45,0,38,14
"COG4241",100,5,38,21,13,83,63,33,89,78,368,58,102,9,38,189,26,100,46,43
"COG4242",0,0,1,0,3,6,1,0,6,1,1,0,0,0,5,13,0,3,0,2
"COG4243",0,38,0,10,0,2,0,5,1,0,29,2,0,8,1,16,0,0,0,0
"COG4245",2,3,53,20,292,538,11,10,10,19,37,700,27,19,82,16,103,2,193,9
"COG4248",2,16,54,31,234,6,21,6,4,32,125,3,15,81,11,8,114,10,192,34
"COG4249",69,4,72,93,24,711,77,1025,581,131,237,465,0,67,107,52,243,35,227,601
"COG4251",0,0,0,2,0,2,0,0,0,0,0,0,0,82,114,0,24,0,0,0
"COG4252",21,2,1,0,27,36,6,5,13,15,0,1,8,18,6,11,1,15,1,12
"COG4253",3,265,0,7,0,2,19,2,23,1,78,5,2,1,15,6,0,1,0,4
"COG4256",0,17,3,2,3,0,8,0,5,4,16,1,2,8,3,1,1,0,9,2
"COG4258",71,143,2,11,47,1,27,114,43,6,117,28,36,3,139,6,64,69,10,62
"COG4260",1560,888,1007,1631,125,1562,295,560,654,150,1128,330,804,794,978,1822,1621,319,361,597
"COG4261",606,135,180,279,1212,293,238,642,285,765,388,146,791,368,648,270,147,297,506,336
"COG4262",5,0,0,0,36,0,2,0,0,48,2,0,10,20,2,13,0,15,0,6
"COG4263",0,0,0,0,0,25,13,0,0,102,0,0,0,0,4,0,0,0,0,0
"COG4264",3,11,5,2,0,0,18,0,8,7,679,0,16,25,7,16,0,0,235,17
"COG4267",222,519,147,695,182,143,49,399,135,56,141,111,179,261,118,545,273,103,52,185
"COG4268",410,808,2946,490,233,298,190,760,213,90,1534,515,162,207,877,322,748,256,729,211
"COG4269",9,3,26,21,45,0,21,9,1,41,197,6,12,87,10,6,0,3,143,25
"COG4271",120,16,131,48,1,123,88,95,133,111,40,1808,47,240,246,145,268,38,4,48
"COG4275",0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG4277",1712,488,2009,1756,1545,1148,1801,1996,2245,1793,1139,454,2065,2074,1896,1864,1804,1585,1676,1465
"COG4279",109,1,5,101,2,10,5,194,53,3,70,11,17,2,160,3,3,92,33,80
"COG4282",0,0,0,1,0,3,3,4,0,0,10,2,3,1,1,0,2,1,0,6
"COG4283",165,396,700,463,26,96,120,269,189,84,315,310,118,207,425,779,339,155,172,100
"COG4284",782,154,1397,1605,0,592,121,639,259,46,338,237,6,545,761,1326,850,230,190,200
"COG4286",161,117,1182,979,11,303,92,517,211,59,132,285,565,341,344,816,342,192,132,194
"COG4287",0,0,0,0,0,3,0,1,14,6,10,0,0,0,5,0,2,0,2,1
"COG4288",8,7,6,1,2,1,2,2,7,12,1,0,40,26,2,16,0,6,2,12
"COG4289",2256,177,970,1004,2857,1358,2743,1334,1718,3020,1687,238,1937,1542,3695,573,2349,2048,4960,1377
"COG4290",0,0,2,0,2,0,0,1,0,1,0,4,5,0,3,0,0,0,4,0
"COG4292",222,642,52,26,28,64,38,68,62,190,9,16,19,13,36,15,3,11,2,25
"COG4294",1,0,1,27,1,44,1,0,7,0,3,8,7,9,5,23,15,0,1,8
"COG4295",72,545,716,301,154,602,104,315,113,37,117,333,67,58,135,254,252,163,82,403
"COG4296",36,61,142,226,31,99,70,620,206,81,123,108,272,125,354,83,250,157,66,83
"COG4299",1862,26,836,727,2922,914,4109,2739,2487,3428,1324,173,2327,2886,2200,605,1018,1784,3466,1714
"COG4300",12,679,6,57,10,4,8,0,2,11,1,14,4,15,5,5,0,2,0,4
"COG4302",17,10,45,23,89,18,73,36,78,176,78,15,26,199,55,26,34,56,141,93
"COG4303",24,35,90,36,154,23,137,39,162,259,125,24,46,325,87,43,48,73,209,144
"COG4310",4,0,1,2,0,0,244,191,30,25,0,0,20,1,34,0,8,227,0,18
"COG4314",31,0,0,4,0,14,4,59,14,42,19,1,22,0,49,0,0,11,0,0
"COG4316",8,59,0,22,0,2,6,0,7,0,0,14,21,3,1,1,0,0,0,3
"COG4319",0,2,0,0,0,0,4,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG4320",2,13,1,17,0,0,5,0,2,0,56,1,0,6,4,1,0,1,1,4
"COG4325",1,51,23,0,6,0,12,4,9,20,5,5,10,13,7,5,0,2,28,20
"COG4330",0,316,1,7,1,0,0,0,1,0,0,0,0,3,2,3,0,0,0,2
"COG4332",122,2,75,20,262,119,79,19,44,162,131,7,26,78,172,39,32,36,255,41
"COG4333",104,117,90,213,0,106,24,209,137,62,57,49,392,16,44,51,67,74,27,44
"COG4335",78,0,32,8,247,60,51,16,45,110,52,9,39,28,163,53,26,54,274,55
"COG4336",33,10,42,126,5,63,69,24,107,20,103,19,37,30,42,38,67,46,59,25
"COG4354",894,100,586,345,708,405,2538,2291,2181,884,1226,61,412,2403,540,365,805,2524,1957,1224
"COG4357",16,168,6,31,0,8,0,11,3,1,1,1,3,4,16,2,1,3,0,3
"COG4359",2,0,1,0,19,3,2,2,12,7,0,0,0,11,5,0,2,0,3,4
"COG4372",314,168,50,125,3,34,110,9,35,36,367,70,125,70,21,276,14,61,18,40
"COG4373",0,4,3,0,0,0,0,0,50,0,0,0,28,0,0,0,0,12,3,4
"COG4377",525,531,384,207,20,437,41,163,120,42,134,62,257,111,294,317,419,178,31,263
"COG4379",0,10,14,3,0,0,3,0,1,19,6,2,16,26,102,4,1,33,17,65
"COG4380",1,0,0,55,0,278,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,4,0,1,9,0,0,2,7,0,2,0,18,4,32
"COG4382",0,12,0,1,0,4,0,0,5,0,0,1,3,0,0,0,0,0,4,12
"COG4383",192,26,801,83,61,111,91,681,137,152,24,97,72,43,281,2,289,120,918,415
"COG4384",2,0,8,2,0,1,2,0,1,15,1,1,10,11,55,7,0,17,12,30
"COG4385",97,57,14,39,181,189,100,228,76,101,454,4,26,137,341,2,104,91,5,117
"COG4386",9,17,22,4,0,5,14,5,17,31,17,9,16,49,121,12,6,15,19,97
"COG4387",1,0,1,0,27,1,0,2,16,22,0,0,19,17,2,0,56,0,8,96
"COG4388",1,1,5,161,12,13,2,3,12,18,8,61,0,40,46,0,98,73,8,185
"COG4389",17,80,1,27,0,3,4,0,0,0,0,26,80,5,5,2,5,0,0,12
"COG4390",4,21,0,9,0,1,0,0,0,0,0,9,19,0,0,0,2,0,1,3
"COG4392",3,521,2,31,0,7,2,0,2,0,2,4,4,3,3,3,12,8,1,6
"COG4393",17,117,7,59,26,12,4,5,5,0,114,20,60,78,6,56,2,2,80,49
"COG4394",38,21,4,11,63,8,8,93,19,123,21,23,48,27,82,8,0,219,11,30
"COG4395",49,0,3,20,20,4,5,87,58,61,30,12,52,17,89,10,42,60,9,49
"COG4396",0,10,1,35,0,12,2,0,6,0,16,0,15,44,1,0,8,22,1,17
"COG4397",1,0,6,81,54,18,7,2,58,58,9,54,13,47,54,2,173,167,9,151
"COG4399",2,40,10,20,66,18,1,4,2,78,4,6,13,22,9,36,2,139,7,1
"COG4401",92,2,3,3,0,0,37,9,0,1,35,3,6,0,2,102,20,10,0,7
"COG4403",42,618,1383,398,42,696,256,97,57,122,30,121,177,355,120,879,289,37,22,17
"COG4405",35,578,9,87,13,24,19,3,23,24,150,8,9,55,56,15,46,9,169,51
"COG4408",7,0,5,0,0,0,0,6,1,56,0,0,9,22,0,3,0,61,3,4
"COG4409",1824,480,1352,1032,3054,1974,2476,1251,2341,2205,1468,2461,1573,2441,1966,831,878,1613,2111,2070
"COG4412",89,78,389,158,4,5060,96,49,145,81,470,3019,91,58,131,393,1591,402,171,2701
"COG4413",709,1,147,200,320,351,510,452,863,500,133,16,249,723,471,79,528,465,1129,460
"COG4420",4,436,21,59,0,14,42,0,17,0,23,7,6,3,15,0,43,6,42,6
"COG4421",5,0,1,4,0,14,31,289,0,6,0,1,13,27,0,30,0,2,0,4
"COG4422",2136,751,1270,2243,2465,2654,3563,3177,2020,2963,1782,615,2852,1410,1964,1750,2707,2300,1948,1730
"COG4430",265,2,108,147,790,267,244,16,443,369,343,5,33,472,263,214,54,427,564,200
"COG4443",181,467,298,347,37,214,58,182,83,59,201,120,200,215,320,312,283,106,79,83
"COG4445",0,72,0,1,0,0,17,0,15,0,0,0,0,0,3,3,0,0,0,0
"COG4448",343,0,5,48,0,6,96,1,24,12,89,1,1,36,5,275,80,37,14,15
"COG4452",187,143,173,47,514,170,271,59,247,479,368,21,71,607,341,99,107,381,752,344
"COG4453",0,18,0,1,17,0,19,0,15,7,153,1,3,6,5,3,0,1,28,3
"COG4456",11,1,34,2,8,12,10,5,4,2,33,9,3,19,11,21,24,0,6,13
"COG4457",6,25,46,6,152,163,374,12,108,93,167,70,78,86,46,7,12,54,596,293
"COG4458",4,30,10,2,122,41,20,11,70,71,49,53,87,76,41,5,6,46,26,282
"COG4460",0,46,0,0,0,0,6,0,3,1,0,0,0,0,3,1,0,0,0,0
"COG4463",176,940,84,372,4,63,107,46,106,64,282,107,72,117,56,124,159,166,96,65
"COG4464",1440,1970,1414,1726,1686,802,1380,1483,1246,1519,1117,1456,737,1175,1015,1466,1505,925,1109,889
"COG4465",835,1514,956,729,172,571,292,463,330,155,392,189,359,332,424,1068,674,366,176,268
"COG4466",8,736,26,159,0,5,0,9,22,4,12,5,6,8,0,5,1,1,0,1
"COG4467",3,506,1,31,1,3,2,0,0,0,0,0,5,1,5,1,2,0,0,0
"COG4468",1829,3148,1777,2125,490,1386,600,1279,943,403,903,817,1342,1426,1747,2660,2061,1342,503,749
"COG4469",3,994,2,40,0,2,0,0,1,0,0,2,4,8,5,1,0,1,0,3
"COG4470",4,738,2,40,0,23,2,0,0,1,0,1,5,3,2,1,2,0,1,1
"COG4471",1,488,1,23,0,5,1,0,1,1,1,1,3,4,3,2,0,0,0,0
"COG4472",602,742,773,694,70,387,184,361,277,103,506,304,328,350,376,620,621,244,155,195
"COG4473",5,1199,3,59,0,5,1,0,1,1,2,0,8,12,6,2,1,0,1,2
"COG4474",381,681,178,177,66,512,657,340,624,222,314,30,673,18,301,253,443,225,443,580
"COG4475",273,756,145,682,52,224,180,271,323,82,215,231,524,336,196,179,448,219,111,217
"COG4476",2,332,6,44,2,6,2,0,0,0,2,1,2,3,0,5,4,0,0,10
"COG4477",14,2196,27,297,3,103,8,6,5,9,35,8,15,40,20,30,47,19,7,44
"COG4478",24,747,18,141,2,12,4,35,60,19,29,20,23,49,5,66,11,11,12,47
"COG4479",3,325,1,16,0,4,1,0,0,0,1,0,0,4,4,3,0,0,0,3
"COG4481",266,605,253,431,81,277,127,190,150,41,202,96,123,207,152,461,208,165,106,115
"COG4483",2,285,0,9,0,3,0,0,0,0,0,0,1,4,1,0,0,0,0,0
"COG4485",3941,6666,2833,4288,454,4059,631,2056,1555,342,1555,1345,1212,2151,2986,5200,4270,1573,744,990
"COG4487",260,322,13,64,0,235,57,26,47,1,487,11,43,40,140,22,174,11,71,28
"COG4492",658,614,975,779,190,464,275,431,372,224,560,275,358,546,578,1014,669,462,163,255
"COG4495",6,142,819,135,14,91,1,31,14,7,50,19,29,17,113,25,107,1,0,15
"COG4496",717,439,623,827,78,478,212,503,418,144,548,298,595,448,423,723,673,290,168,284
"COG4499",1,310,9,7,17,0,12,4,16,5,2,1,26,4,10,36,15,3,6,10
"COG4502",0,1,0,2,55,1,23,0,44,0,2,2,1,0,4,1,24,2,72,50
"COG4506",549,532,666,599,98,378,211,341,317,114,683,380,479,608,582,1069,751,486,218,358
"COG4508",1,3,3,17,1,1,0,0,3,3,2,0,0,0,3,11,5,0,2,0
"COG4509",1899,3727,2011,2823,515,2087,713,1420,1661,460,910,450,897,1080,967,1485,1630,989,421,590
"COG4512",99,7,60,116,0,110,6,23,31,2,10,1,7,0,92,160,75,5,0,0
"COG4521",174,308,48,61,44,13,73,213,38,53,136,9,183,57,21,49,20,168,78,162
"COG4525",4,70,5,22,6,1,12,1,7,3,36,25,39,32,7,8,0,2,54,15
"COG4529",4,67,22,14,62,2,56,7,27,32,160,4,15,81,11,10,0,4,127,36
"COG4531",9,103,15,21,36,0,34,4,27,23,66,15,44,59,7,3,2,1,61,22
"COG4533",7,248,41,25,161,2,106,8,34,58,170,12,28,90,23,20,2,6,133,56
"COG4535",25,48,14,33,73,28,37,30,47,56,144,30,116,95,63,12,4,54,87,74
"COG4536",555,145,801,363,861,687,435,648,342,848,811,2320,736,45,368,284,277,512,500,1189
"COG4537",3,469,8,56,0,4,2,0,1,2,6,4,3,14,1,5,4,8,2,19
"COG4540",7,36,8,10,67,10,20,257,31,49,358,1,9,46,172,1,25,3,1,17
"COG4541",19,9,0,7,0,0,0,36,11,0,3,0,0,1,18,0,0,5,0,14
"COG4542",183,127,62,112,0,4,67,0,11,6,156,64,52,47,8,146,4,8,3,34
"COG4545",4,17,0,6,13,2,0,0,3,0,0,7,11,0,1,0,2,58,2,2
"COG4547",2,2,0,12,91,16,2,0,0,110,2,0,0,1,0,0,0,1,0,5
"COG4548",525,1923,318,718,271,361,145,284,498,125,528,56,558,403,218,604,628,126,137,94
"COG4550",1,241,0,21,0,4,1,0,0,2,1,1,4,5,3,2,1,0,0,4
"COG4552",741,656,1151,1213,1004,758,778,1009,1107,998,989,219,843,1848,1232,1007,1139,843,1079,766
"COG4555",23,425,3,16,60,5,2,18,19,24,1,0,45,6,135,85,91,20,2,3
"COG4558",0,56,0,0,38,0,14,0,11,11,3,1,2,1,1,5,0,1,80,0
"COG4559",1,47,0,0,38,0,8,1,3,8,4,0,0,5,2,4,1,0,84,2
"COG4564",57,0,297,108,4,4,345,3,340,45,550,4,0,3,142,2,326,734,2,36
"COG4565",147,177,34,49,133,24,114,20,110,108,107,4,46,104,19,17,25,57,165,59
"COG4566",403,3,40,120,45,207,128,638,289,928,308,168,417,0,561,36,35,316,146,528
"COG4568",4,31,8,5,14,0,16,2,7,10,30,5,4,19,2,2,0,0,21,15
"COG4569",13,12,7,12,54,1,18,8,24,42,74,3,17,93,10,10,0,20,65,70
"COG4570",148,139,62,317,64,23,124,356,32,18,271,23,19,136,86,66,159,44,44,54
"COG4571",5,0,2,3,74,0,10,4,1,73,4,0,1,42,0,4,2,0,9,2
"COG4572",0,41,8,4,9,1,10,3,3,9,27,2,2,18,2,3,1,1,36,5
"COG4573",196,159,101,334,78,136,65,171,106,111,118,9,531,89,102,74,70,57,104,185
"COG4574",1,36,7,11,18,1,21,4,5,13,74,5,5,34,9,5,1,1,43,18
"COG4575",4,59,22,10,53,6,49,5,16,59,86,8,40,70,9,8,0,3,121,26
"COG4576",31,171,119,99,124,18,70,29,85,88,88,92,48,140,93,78,56,154,43,68
"COG4577",172,1096,521,309,570,109,218,139,342,401,356,224,283,481,304,498,230,747,276,254
"COG4578",266,40,4,16,19,0,67,1,7,12,116,4,6,23,3,169,1,12,35,20
"COG4579",7,135,25,28,77,1,49,10,29,27,124,5,22,75,15,21,0,2,109,41
"COG4580",13,413,94,39,119,0,218,17,139,99,403,15,50,210,49,51,2,14,271,112
"COG4581",5,253,2,95,0,10,5,17,46,4,353,24,0,49,11,115,2,4,10,17
"COG4582",1,77,18,14,53,5,31,7,12,62,106,5,42,54,13,9,1,20,69,42
"COG4584",3401,1349,2105,1929,13351,1418,16870,7540,2438,14591,6700,341,10122,3054,4913,3485,3132,5276,4405,13518
"COG4585",1219,2384,904,831,404,876,746,934,611,806,991,198,1846,1889,1171,2397,1940,1320,1284,773
"COG4586",14,834,7,50,89,76,6,7,55,30,58,12,25,146,47,68,29,105,8,20
"COG4587",10,416,14,48,154,69,6,1,26,22,31,3,9,134,13,38,26,107,3,6
"COG4589",282,41,71,37,312,141,179,144,78,194,159,58,135,339,228,80,53,135,266,81
"COG4590",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4591",1770,1202,1497,1201,2946,3362,3541,2532,2369,3476,2157,2712,3103,1956,1996,1370,2370,2785,2891,2691
"COG4592",3,63,8,10,38,2,14,3,8,19,50,1,8,36,11,5,0,3,59,12
"COG4594",4,12,1,28,31,7,3,0,2,4,83,20,51,2,4,14,0,1,5,5
"COG4597",44,8,14,21,50,0,19,100,33,82,118,20,65,52,104,6,0,53,115,63
"COG4598",0,55,16,4,18,0,44,4,16,13,53,5,3,49,16,6,1,3,57,9
"COG4603",685,2547,760,1338,673,837,697,941,1208,378,1035,451,1063,970,897,1562,1575,943,463,774
"COG4604",47,221,144,34,106,222,12,19,62,31,26,46,113,49,159,153,6,146,12,42
"COG4605",38,196,66,9,94,215,7,14,51,38,41,53,115,78,302,163,6,117,19,69
"COG4606",46,174,151,27,113,289,6,44,65,50,22,69,113,69,133,121,4,132,16,85
"COG4607",56,577,120,42,172,216,7,17,76,39,32,56,69,54,130,146,7,169,6,86
"COG4608",1824,5737,1937,3940,1658,1270,1090,1793,1814,1197,1907,962,2374,2434,1793,3314,2558,2082,733,1295
"COG4615",1,101,15,19,63,0,39,3,20,37,103,7,18,58,9,10,0,1,109,28
"COG4618",0,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,4,0,0,11
"COG4619",4,553,19,91,29,2,24,10,12,23,121,7,9,80,12,45,1,3,75,23
"COG4623",921,326,580,469,1397,569,1979,1516,1419,1923,926,141,1241,944,1012,335,1014,1084,2320,1011
"COG4624",4696,3408,5849,4356,5545,3876,4528,3441,4865,4445,5279,1183,4360,4782,4810,6943,4586,5863,3092,3716
"COG4625",33,55,40,71,240,18,53,102,24,525,454,87,202,184,163,21,272,171,151,107
"COG4626",491,421,1349,1215,786,771,490,768,1938,836,1536,150,242,1101,943,845,1551,412,1247,1255
"COG4627",3,1,0,0,0,1,23,0,1,4,0,0,0,0,0,8,0,0,1,4
"COG4628",0,25,0,0,0,0,6,0,4,1,0,0,0,3,1,1,0,0,0,0
"COG4631",1,9,4,0,0,4,2,1,3,0,1,0,12,2,3,3,0,0,0,2
"COG4632",1293,856,525,822,1810,778,931,337,754,836,1457,350,1489,2447,1783,1480,1136,1144,1868,650
"COG4633",24,1187,19,126,20,22,19,46,13,14,148,20,80,88,243,76,52,1,7,9
"COG4635",88,71,29,29,38,38,22,39,44,48,90,45,65,51,38,8,11,56,127,48
"COG4636",572,713,612,681,178,364,185,442,155,105,114,185,263,173,432,959,277,242,171,132
"COG4637",365,200,894,569,937,246,131,733,1233,89,649,264,363,32,61,274,190,956,681,236
"COG4638",3,301,24,15,58,0,72,6,36,28,91,3,21,72,21,12,0,4,74,30
"COG4639",1,68,20,50,5,3,18,17,47,10,53,47,484,50,2,0,13,65,76,13
"COG4640",5,904,1,55,0,4,4,0,3,1,0,0,11,18,1,6,1,1,0,3
"COG4641",2678,27,1124,563,696,1769,237,1130,356,114,316,628,165,1191,1780,3523,927,225,88,221
"COG4642",546,651,886,315,1145,1041,1536,778,941,1231,720,2453,640,1044,661,369,570,955,1258,1474
"COG4643",41,2,6,60,385,89,14,80,83,242,88,23,93,92,90,19,4,71,20,131
"COG4644",2,337,7,71,233,0,133,15,145,80,1222,15,65,340,48,79,4,9569,30,116
"COG4646",4614,4808,9769,9241,5490,6847,10696,6652,8620,4360,7992,12080,12779,9060,10963,11198,13136,16963,6392,9761
"COG4648",7,35,1,3,21,0,9,4,17,1,46,6,11,5,22,0,0,18,3,10
"COG4650",5,130,12,26,132,32,33,15,50,122,67,15,34,123,28,11,6,1,93,47
"COG4651",76,137,33,34,150,86,54,148,99,229,158,16,146,127,136,12,13,119,112,172
"COG4652",4,744,2,115,1,2,5,0,0,2,6,1,0,1,8,15,7,3,0,19
"COG4653",280,276,156,83,152,385,60,386,285,211,260,94,219,134,273,226,332,453,272,191
"COG4656",2006,3135,2696,2468,2514,2298,2916,2162,2950,2673,2462,1597,2973,2251,2671,3154,2939,3215,1986,2711
"COG4657",1177,507,1485,1238,1042,1557,1500,1382,1432,1278,1459,1038,1577,1329,1337,1142,1426,1482,1149,1411
"COG4658",1979,828,2123,2000,1729,2067,2279,1943,2352,2195,2024,1335,2886,1797,2422,1910,2386,2589,2023,2142
"COG4659",1493,578,1465,1162,1431,1246,1687,1474,1539,1788,1469,1353,1787,1347,1286,1461,1471,1554,1404,1444
"COG4660",1616,653,2075,1612,1417,1910,1785,1605,1909,1631,1692,1599,2301,1648,1896,1455,1885,1772,1588,1699
"COG4662",20,0,2,15,49,8,23,3,31,21,6,2,18,28,20,13,17,18,10,17
"COG4663",15,16,16,7,1,12,43,6,55,36,134,3,20,2,30,14,16,27,22,68
"COG4664",14,10,15,6,4,16,57,7,61,29,119,0,22,2,29,14,28,29,16,88
"COG4665",7,6,9,7,0,5,23,2,27,16,63,0,17,2,17,5,7,17,14,34
"COG4666",468,458,306,523,780,728,416,493,885,737,450,276,1887,699,364,394,513,593,203,812
"COG4667",1479,1755,2291,2063,1566,1895,1904,2239,1833,1829,1583,2704,1708,2104,2108,2077,1609,1754,1647,1972
"COG4668",763,976,117,296,180,117,432,227,332,131,545,70,172,289,99,721,67,169,249,179
"COG4669",0,0,19,8,48,10,4,5,33,26,102,5,10,62,8,2,1,12,127,33
"COG4670",147,385,284,197,303,96,146,102,394,587,1222,27,183,548,174,289,96,437,184,453
"COG4672",2,18,15,16,60,13,14,2,3,27,91,3,10,19,10,1,0,1,97,14
"COG4674",0,1,0,31,0,0,26,7,8,0,0,1,14,30,118,136,32,0,0,0
"COG4675",18,2,0,4,0,0,0,81,0,1,145,0,0,0,27,12,17,2,0,9
"COG4676",4,2,15,8,34,0,8,3,2,13,46,1,10,47,3,3,0,2,38,19
"COG4677",3584,176,2828,1800,3486,4587,4387,4152,2309,5995,2419,6751,4404,1077,3795,3194,2059,2216,5229,4091
"COG4678",1,48,6,1,69,0,4,1,0,13,33,0,4,17,2,0,0,0,0,8
"COG4679",21,215,121,222,4,13,59,135,26,26,98,33,20,85,81,55,186,19,28,11
"COG4680",217,6,403,86,214,158,43,368,201,129,87,81,77,213,61,25,44,85,313,115
"COG4681",22,57,12,10,30,0,19,29,15,16,66,7,19,35,36,10,0,32,48,52
"COG4682",5,56,29,10,53,1,30,5,6,28,86,7,7,54,13,8,0,2,86,28
"COG4683",0,2,1,6,17,1,5,0,4,6,2,0,15,7,3,3,2,0,1,1
"COG4684",117,1243,860,387,180,105,84,63,140,124,243,72,220,378,97,483,161,235,107,194
"COG4685",3,6,17,17,74,1,10,13,1,22,111,5,12,64,7,4,0,3,88,34
"COG4687",12,1239,11,140,3,19,3,18,24,6,50,13,4,10,14,34,10,15,3,27
"COG4688",0,0,0,14,0,0,1,0,0,1,0,2,0,4,1,15,0,5,1,0
"COG4690",1289,3671,1632,1754,1733,2105,2440,1977,2646,2178,2279,3924,2519,1921,1760,1557,2313,2712,2135,3193
"COG4692",1441,107,987,679,3505,892,659,1049,1026,2128,1156,131,1763,328,1384,711,1089,843,2085,842
"COG4693",3,168,18,23,52,25,17,2,22,20,64,2,17,17,9,35,46,49,53,12
"COG4694",2,237,257,25,30,163,283,551,53,58,370,18,1,1044,116,218,529,4,30,259
"COG4695",290,312,838,496,325,456,184,634,264,377,530,132,180,263,385,524,642,256,826,334
"COG4696",6,574,0,60,25,1,51,0,51,1,177,1,79,5,6,0,16,61,0,4
"COG4698",5,713,2,30,0,9,0,1,0,1,0,0,5,5,0,1,0,0,0,1
"COG4699",4,550,0,40,0,7,2,0,1,0,1,0,5,2,5,3,1,0,0,2
"COG4700",0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,70,0
"COG4701",7,21,0,12,0,1,1,0,0,0,0,7,7,2,0,0,0,0,0,2
"COG4702",298,43,146,181,14,55,43,42,54,3,50,37,37,54,9,262,61,12,20,33
"COG4703",2,511,1,29,0,1,0,0,0,4,1,1,2,3,2,5,0,0,0,1
"COG4704",3,0,0,3,107,8,21,0,1,61,3,1,0,0,20,1,69,0,21,15
"COG4706",19,37,2,3,22,0,11,46,17,3,49,5,12,2,53,3,0,15,1,21
"COG4708",444,1182,684,656,162,641,226,354,347,117,344,177,636,426,472,737,738,225,133,282
"COG4709",118,1472,70,308,90,84,21,130,109,63,116,50,215,97,103,327,103,81,22,123
"COG4710",0,0,0,1,0,7,0,0,0,0,0,0,12,0,1,0,1,0,0,1
