"","NOM020","DLM011","NLF008","NLF013","DLM005","DLM019","NLM028","NOM025","NOM022","DOF006","DLM015","DOM015","DOF012","NLM008","NLM009","NLM017","DOM018","NLF010","DLM008","DLF001"
"COG3345",3093,2663,3282,3308,2511,3203,2650,2555,3449,3697,4974,6060,7005,8187,5357,7562,4337,5106,3401,7092
"COG3347",7,14,12,36,128,374,90,14,17,18,15,131,16,85,9,32,63,12,50,9
"COG3350",6,30,2,8,4,1,16,3,0,25,40,19,12,3,6,48,1,17,0,1
"COG3359",137,84,58,818,278,163,667,243,277,188,401,284,223,1051,175,790,328,257,437,102
"COG3366",46,1,45,5,2,42,3,0,7,61,29,0,0,10,0,14,33,8,28,16
"COG3369",32,30,44,10,124,44,7,87,21,240,132,14,0,12,2,76,15,23,213,130
"COG3376",29,0,2,0,0,0,0,1,1,0,1,13,0,0,0,0,4,0,3,0
"COG3378",1023,2167,1232,1300,1475,3993,3424,3674,1077,877,1021,1190,1787,1374,3953,457,1891,974,1554,1039
"COG3379",5,4,29,25,55,13,0,0,3,66,18,0,3,0,0,9,44,0,27,16
"COG3381",67,123,158,9,143,13,16,254,21,68,58,26,190,23,33,32,14,28,10,19
"COG3382",1114,763,824,698,511,522,357,399,430,834,698,696,574,595,1558,537,667,546,605,750
"COG3383",218,203,867,152,475,292,269,134,152,227,480,141,353,169,53,251,321,445,437,323
"COG3384",114,107,66,7,325,16,13,317,33,144,29,28,396,13,20,18,55,21,7,43
"COG3385",31524,10295,5432,2881,11505,1914,3674,1406,25559,1686,2886,1937,8710,18565,16725,5837,1623,1972,2793,1161
"COG3386",280,662,496,217,266,349,541,589,351,258,181,739,625,278,107,1026,387,167,289,319
"COG3387",151,648,900,379,293,228,273,570,248,1003,636,1333,442,351,32,178,322,1106,441,841
"COG3391",4033,1290,1736,370,1808,351,440,1236,760,1367,595,1253,613,706,603,1321,231,641,519,3512
"COG3392",138,134,117,218,972,201,228,16,133,662,422,486,183,275,47,234,270,1459,129,79
"COG3393",7,20,12,23,17,69,27,10,23,0,46,178,35,10,146,21,10,14,26,44
"COG3394",192,376,206,345,603,534,147,188,170,187,192,199,927,138,116,297,210,111,185,150
"COG3395",371,260,691,120,165,207,473,725,103,357,336,274,267,1234,266,316,428,666,278,439
"COG3396",68,46,35,1,103,14,11,207,11,25,2,15,154,26,4,7,3,15,2,21
"COG3397",3,2,34,25,11,43,13,4,2,0,30,11,2,22,3,4,6,12,49,2
"COG3401",7,24,93,185,30,340,157,185,204,3,236,754,707,78,112,49,32,73,819,1
"COG3402",85,511,88,35,72,9,50,1,192,15,21,79,91,127,4,21,347,227,2,32
"COG3404",592,1250,1286,732,1031,1180,1342,1183,1050,1370,1290,1417,772,499,428,1002,1261,1163,1086,1083
"COG3405",4081,645,223,1782,571,383,256,208,1523,57,539,169,1087,952,3410,1045,1201,360,734,16
"COG3407",2,0,0,0,1,0,4,0,2,1,0,0,865,1,0,2,1,1,12,1
"COG3408",3267,3803,4149,2295,2938,844,2146,2727,4331,3009,3697,3180,2223,3581,4682,2424,3401,3303,2387,2988
"COG3409",369,678,426,1127,487,2609,1352,1127,543,318,271,954,526,2078,391,92,1330,140,709,397
"COG3410",405,170,134,147,167,81,917,535,284,20,307,191,654,455,13,303,29,193,179,21
"COG3411",91,92,122,55,330,277,32,17,58,56,58,22,80,29,12,61,27,40,73,83
"COG3412",193,103,131,5,241,40,47,197,113,143,58,51,147,27,2,84,21,57,13,78
"COG3414",68,126,255,27,187,207,71,129,42,127,101,42,724,49,12,74,32,268,51,108
"COG3415",0,1,1,1,0,1,3,3,2,1,8,1,23,8,2,1,3,1,2,0
"COG3416",4,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,4,1,1,0
"COG3417",46,32,34,7,68,12,9,120,13,28,11,12,70,18,0,17,7,17,10,14
"COG3418",7,11,14,1,16,1,0,32,5,12,0,2,33,7,0,5,2,1,0,3
"COG3420",17,13,96,140,25,0,6,0,0,0,22,0,0,0,6,0,37,18,1,0
"COG3421",336,22,1,10,3,157,10,1,5,0,13,0,0,13,1,22,1,6,13,5
"COG3422",27,30,25,22,47,94,5,67,50,20,7,8,84,8,14,7,3,17,18,14
"COG3423",15,45,15,0,36,1,8,38,10,20,5,7,68,7,2,13,4,10,6,11
"COG3425",0,1,0,0,2,11,11,1,1,0,1,0,1072,0,0,1,0,1,16,0
"COG3426",826,1652,1428,1261,928,1252,1197,1534,1176,2156,951,1117,185,429,280,1084,845,972,1002,756
"COG3428",34,250,74,226,45,597,33,4,137,0,0,124,0,16,5,0,358,183,0,0
"COG3429",2,0,0,1,67,35,8,0,0,0,1,6,309,2,2,0,30,3,0,0
"COG3433",125,243,76,6,331,9,78,182,9,175,120,28,374,21,1,69,24,22,3,15
"COG3434",19,32,17,334,98,407,13,47,125,3,134,149,57,18,71,485,239,34,133,10
"COG3436",20996,12668,7916,4157,9512,3300,8732,18652,15461,29720,6119,4470,9575,8219,49774,9425,11575,19536,4434,21124
"COG3437",2502,4352,2456,2430,2755,2094,4244,4131,6346,3089,2271,5967,674,3121,1744,3996,4527,3986,2452,3217
"COG3439",33,90,100,64,15,11,318,305,85,1015,358,32,191,25,10,171,26,95,33,326
"COG3440",306,48,133,220,171,381,7,171,241,19,36,574,529,100,466,15,139,39,96,23
"COG3442",26,64,65,298,252,434,156,90,46,55,144,414,1216,145,174,92,241,47,482,58
"COG3443",116,79,277,15,140,12,730,113,62,32,62,257,166,83,47,25,109,21,189,36
"COG3444",332,433,960,364,1002,656,924,840,345,373,394,336,3689,408,146,338,262,401,894,466
"COG3445",28,49,39,7,62,4,6,84,12,21,14,12,93,12,20,9,4,23,5,10
"COG3447",34,77,106,3,142,14,12,276,12,50,22,11,180,25,3,32,11,12,6,30
"COG3448",24,0,143,0,16,5,1,0,3,14,11,3,0,0,1,2,4,85,5,23
"COG3449",281,703,1003,1029,449,264,620,883,296,1321,1889,826,481,420,61,2365,450,1094,639,2648
"COG3450",18,0,6,0,0,2,0,0,2,11,1,1,0,5,0,6,9,1,5,7
"COG3451",12005,13044,17889,9711,12719,25647,16895,12153,7255,11115,16113,14712,5834,13735,6834,11725,18184,7205,15055,10705
"COG3452",116,86,62,963,210,401,883,253,133,62,359,239,7,999,212,675,307,103,896,55
"COG3454",78,87,81,2,72,53,24,185,6,49,33,33,34,9,1,22,30,24,55,13
"COG3455",42,47,10,1,77,1,3,5,3,30,24,18,230,8,6,10,7,26,5,2
"COG3456",16,62,7,1,59,1,6,1,4,29,26,10,19,12,1,26,2,22,1,0
"COG3457",37,83,55,82,140,383,37,252,32,37,66,46,116,25,31,79,126,38,139,27
"COG3458",2976,2064,1735,574,883,454,1099,1841,976,3076,1494,1877,482,893,1180,1898,1323,3314,761,2615
"COG3459",3521,1081,565,6145,1735,5467,2922,2235,2514,326,1643,2102,2012,7587,4713,2587,3869,1004,2807,480
"COG3460",22,17,12,0,37,6,1,82,4,6,0,1,34,4,0,1,2,4,0,9
"COG3463",93,66,9,332,61,93,577,170,17,23,208,174,7,268,81,38,66,212,218,10
"COG3464",6570,22414,4173,5033,5994,3860,5556,6243,9669,8704,4144,1574,7011,11256,23648,5663,7411,5720,2997,7375
"COG3467",755,1209,1258,1503,1111,1478,941,1101,885,846,1318,880,1555,2409,1162,1446,1443,1298,2074,1111
"COG3468",706,2900,1515,849,4416,289,717,7576,96,1517,1658,1412,2323,648,233,1797,1031,915,96,1177
"COG3469",4,0,0,1,55,112,0,3,0,0,4,17,86,0,1,0,0,0,66,0
"COG3470",6,14,2,5,59,22,9,12,3,16,26,24,231,0,12,31,25,10,0,4
"COG3471",2,2,0,8,19,0,0,2,0,0,7,9,4,1,29,0,0,15,0,0
"COG3472",36,387,21,164,403,1268,37,20,101,0,49,364,1,977,123,41,172,27,729,34
"COG3473",6,2,0,1,0,2,1,4,9,100,12,37,1,0,0,10,0,0,4,19
"COG3475",2204,1575,1820,2722,1654,1539,2996,1567,4762,1756,2303,1707,2139,2732,3173,1772,2392,2562,1676,2747
"COG3476",102,442,236,347,271,169,474,362,274,279,332,372,196,419,69,288,205,796,282,419
"COG3477",5,47,4,2,107,3,5,1,3,25,16,1,474,13,4,10,1,6,2,6
"COG3478",2,5,0,10,2,8,5,0,26,9,6,6,3,4,1,4,2,0,8,21
"COG3479",26,1,10,0,0,1,5,1,5,0,0,4,241,2,0,0,1,4,5,0
"COG3480",4,0,0,14,75,75,7,3,7,0,2,1,1259,1,7,1,53,2,23,0
"COG3481",693,506,714,1729,1094,2022,1271,919,737,485,761,1046,1295,1373,607,891,1232,549,1508,351
"COG3484",6,0,2,0,0,1,0,1,8,0,0,4,0,0,0,0,4,0,1,0
"COG3485",50,0,4,0,0,1,0,2,15,0,0,25,0,0,0,0,5,5,8,0
"COG3486",6,52,4,1,414,9,16,4,3,0,1,1,4,1,0,49,3,1,4,5
"COG3487",111,794,738,640,473,186,83,319,413,475,388,206,121,131,143,676,548,573,608,817
"COG3488",1249,771,1035,460,659,208,88,234,618,471,855,1229,340,726,2625,1067,1314,705,868,825
"COG3491",81,1,5,0,0,0,0,3,16,0,0,28,1,0,1,0,5,3,5,1
"COG3493",194,78,49,90,133,19,1771,85,146,217,100,101,33,166,27,45,75,33,167,82
"COG3494",47,73,352,27,336,132,26,13,99,140,102,66,375,33,35,73,82,168,25,102
"COG3496",40,0,1,0,0,1,0,0,1,0,0,9,0,0,0,0,6,1,4,0
"COG3497",127,524,225,406,1194,1530,89,1190,173,832,221,131,438,418,1979,292,160,48,244,244
"COG3498",59,131,56,110,700,21,27,387,22,128,36,47,115,7,7,22,44,7,89,38
"COG3499",6,57,9,0,125,0,13,146,5,49,14,0,103,6,6,28,7,8,2,2
"COG3500",109,377,202,357,1200,1203,50,1096,145,712,144,92,364,333,716,213,150,40,133,222
"COG3501",170,1912,2751,237,833,33,1686,5075,98,960,3881,1216,1444,242,1096,776,3220,301,1430,562
"COG3503",73,228,66,195,194,469,367,284,25,7,75,490,123,213,83,25,282,110,301,64
"COG3504",230,34,5,46,284,2,13,1,56,59,15,33,5,5,2,1,6,122,11,31
"COG3505",8701,13192,16226,8951,13069,19192,14102,8106,7174,8909,14000,17745,5004,11774,6190,9109,13289,6731,11114,18172
"COG3506",219,374,289,416,195,96,206,353,272,555,373,159,403,253,1503,559,190,313,327,835
"COG3507",13957,13638,16247,14326,7143,5341,11712,12155,17882,16814,18515,14098,5495,9020,12458,16262,16699,17932,11745,15756
"COG3509",64,40,10,33,70,121,33,6,222,2,96,29,0,442,2296,3,204,4,36,0
"COG3512",101,658,261,376,230,195,175,126,356,39,114,372,470,663,897,186,127,170,480,83
"COG3513",683,2928,1981,3440,1327,1305,1298,1203,2256,1238,584,1572,1913,3104,7754,2255,896,871,3009,321
"COG3514",8,18,8,0,7,1,3,0,2,0,3,0,54,9,0,8,0,3,0,0
"COG3515",115,183,52,4,387,26,22,7,22,111,47,44,485,82,3,67,32,43,8,37
"COG3516",28,50,29,1,115,14,6,1,16,65,32,8,246,15,2,31,20,30,10,13
"COG3517",46,120,45,3,267,11,17,8,21,85,51,27,439,58,7,44,34,36,8,12
"COG3518",18,15,2,0,50,0,1,1,2,23,12,17,6,2,2,16,5,6,3,0
"COG3519",80,129,44,2,266,15,15,7,16,120,57,37,487,33,8,47,44,52,20,16
"COG3520",51,60,30,1,119,4,9,5,11,61,28,24,351,10,7,27,23,29,10,3
"COG3521",27,72,7,0,109,1,4,1,7,11,21,18,19,17,3,25,8,14,0,0
"COG3522",83,94,32,1,174,4,13,6,15,61,48,32,449,23,8,27,31,29,10,7
"COG3523",115,103,32,3,252,21,18,5,24,94,78,86,26,21,17,46,35,76,8,3
"COG3524",39,68,32,2,7,28,15,1,8,75,43,9,10,5,3,23,23,1,11,11
"COG3525",12321,20231,15922,8215,10125,5049,13060,16714,20669,25652,16688,19868,6131,9760,4592,16937,13307,21980,8134,24455
"COG3526",4,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3527",38,19,1,15,226,92,0,0,11,0,0,10,696,2,0,2,27,4,12,1
"COG3528",0,0,0,5,0,50,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3529",12,23,5,2,17,1,1,23,5,5,5,4,42,4,0,8,4,0,2,5
"COG3530",20,15,15,0,19,4,4,48,6,17,5,4,30,8,0,11,2,0,0,9
"COG3533",12317,10707,11629,11667,5906,4191,8287,10460,7796,17428,12267,10047,3816,5146,9155,10430,8598,16516,8368,13500
"COG3534",9975,4393,7017,4974,3967,2689,4565,6020,8705,7563,5930,5799,2448,4331,10838,6398,4344,5636,5233,6316
"COG3535",16,6,20,13,62,170,50,4,5,45,61,138,159,25,13,5,38,21,98,24
"COG3536",10,9,49,25,27,0,1,0,0,0,7,0,0,0,3,0,16,24,0,0
"COG3537",13836,24895,21967,15056,10240,5522,12143,19285,15645,35520,23309,19380,7278,9544,3879,27584,13046,33163,9897,33036
"COG3538",2412,1997,2228,1045,1038,723,805,1894,2914,3333,3370,2439,956,910,376,3500,1648,1409,2437,4107
"COG3539",617,894,616,32,1482,63,113,1351,156,588,157,165,1611,271,55,301,76,156,52,254
"COG3541",1140,110,755,161,171,147,98,34,111,295,104,15,150,96,696,61,82,57,89,143
"COG3542",3,11,10,93,93,28,6,1,6,34,95,10,132,8,3,94,15,10,87,7
"COG3543",52,242,131,132,35,174,326,122,118,30,84,311,58,128,155,83,132,38,280,22
"COG3544",8,15,139,3,49,4,8,5,11,42,46,30,23,2,7,21,4,137,104,82
"COG3545",0,21,0,32,0,23,0,0,0,0,0,0,63,1,0,0,0,0,6,0
"COG3546",171,168,115,576,526,1081,508,326,197,244,455,650,387,337,196,709,428,145,771,277
"COG3547",4182,6046,5704,5160,9095,7551,7115,8647,30516,4770,4162,6733,5215,8540,10479,12656,11179,2503,7891,5070
"COG3548",13,1,3,0,2,11,2,3,2,13,11,0,661,7,1,10,16,3,5,2
"COG3549",5,20,5,5,39,19,9,69,3,18,34,2,55,5,5,12,17,10,8,0
"COG3550",3166,3969,5013,1650,4349,1871,1955,2990,6518,1234,2729,2556,2542,4670,6918,5770,2430,2435,3717,8147
"COG3552",0,2,0,6,0,129,0,4,0,0,1,0,0,1,0,0,22,0,25,0
"COG3555",23,0,1,0,0,1,0,1,8,0,0,10,0,0,0,0,2,0,2,0
"COG3557",4,1,1,4,8,33,11,11,7,1,3,9,321,9,1,1,4,4,31,8
"COG3558",27,1,0,0,0,0,0,0,5,0,0,8,0,0,0,0,5,0,2,0
"COG3560",226,980,904,269,720,211,498,555,480,953,923,922,509,358,44,834,750,1149,666,975
"COG3561",13,216,165,266,397,367,1102,227,175,53,49,214,9,208,8,21,43,68,50,11
"COG3562",40,56,46,2,3,5,8,0,7,78,27,11,7,7,1,33,33,5,16,12
"COG3563",35,64,44,2,7,8,21,1,4,111,60,4,5,4,1,22,21,7,8,10
"COG3566",120,69,1,173,92,253,33,344,5,141,412,91,6,16,13,9,154,12,14,60
"COG3567",161,66,1,158,87,578,29,567,3,103,216,85,2,11,6,17,445,5,27,56
"COG3568",1059,3570,3870,2021,2496,1850,2609,3042,1952,6110,4280,3420,1465,1623,935,4858,2014,4017,1831,5734
"COG3570",70,69,31,1,4,1,0,1,2,35,72,0,0,0,0,0,37,22,4,0
"COG3572",14,26,10,36,150,113,53,109,13,3,34,268,479,17,15,1,95,8,93,7
"COG3575",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,5,1
"COG3576",30,10,1,7,47,18,34,0,9,10,2,13,981,4,0,0,50,4,16,0
"COG3579",2358,3474,2604,1436,2400,821,1704,1952,3224,3072,3206,2520,6738,1525,2046,2531,3037,3721,2027,2660
"COG3580",5719,1866,2541,4506,2794,4039,7644,3198,1423,1510,2462,2439,2660,4254,4143,2399,3269,1826,2601,918
"COG3581",5456,1124,1765,4187,2830,3289,4927,2144,1264,1409,2439,1861,2645,4112,3906,2710,2928,1710,2462,839
"COG3583",167,451,602,435,532,1430,649,709,157,15,273,797,722,233,466,115,531,276,525,142
"COG3584",301,682,644,516,754,1749,978,863,197,186,407,386,1037,336,515,171,673,322,753,1024
"COG3585",2,10,27,11,12,2,31,3,3,10,11,12,119,22,12,8,22,10,20,3
"COG3586",12,58,258,62,248,116,329,543,163,439,172,42,233,16,36,361,36,185,112,855
"COG3587",2942,3333,1015,1708,533,1122,518,4023,1215,1250,1679,567,888,1217,4542,1271,2008,740,428,1507
"COG3588",5,12,9,27,18,1,3,3,3,21,5,9,6,40,6,7,0,16,6,23
"COG3589",60,95,263,58,310,144,32,228,40,34,65,46,2499,21,58,17,235,192,212,89
"COG3590",5477,2913,2875,2103,3408,863,1251,1303,4707,2371,2550,2344,4341,2191,5453,1942,2214,2461,1900,1724
"COG3591",65,276,99,85,292,118,201,234,9,44,18,79,112,398,400,46,164,67,128,18
"COG3592",10,37,13,0,13,3,2,16,2,7,12,6,48,5,2,20,6,9,2,18
"COG3593",2595,369,389,816,1361,1020,607,944,819,1354,508,208,974,962,4864,2616,269,282,1133,874
"COG3594",384,1566,1304,1728,1624,995,1088,1491,2812,1528,970,2453,476,1041,2024,3072,1413,896,2044,2647
"COG3595",7,4,1,154,24,29,59,6,11,2,11,97,0,4,1,0,97,11,22,38
"COG3596",439,178,46,163,161,34,281,86,200,112,61,278,51,31,3,40,60,50,227,7
"COG3597",69,14,0,47,5,11,18,6,2,0,1,27,0,0,36,0,37,0,112,0
"COG3598",10,141,16,76,213,101,89,164,7,4,42,160,798,97,15,20,81,5,95,138
"COG3599",102,236,170,380,322,977,339,268,97,7,132,220,1429,144,251,87,339,78,611,73
"COG3600",1622,57,15,429,180,91,472,214,271,1,122,244,890,687,206,138,90,565,379,43
"COG3601",207,447,307,748,568,1375,1054,747,253,190,521,894,1423,923,396,903,902,353,1160,196
"COG3602",1,27,10,36,13,5,5,44,4,153,21,11,0,16,6,253,0,46,10,98
"COG3603",9,13,6,37,29,19,17,22,8,16,36,17,35,24,19,39,45,67,125,53
"COG3604",1323,858,3272,791,823,592,1871,3630,546,797,1193,1117,595,742,562,486,1997,1441,781,500
"COG3605",621,72,68,4,84,8,15,218,29,50,32,25,107,14,3,19,20,16,20,21
"COG3608",204,99,139,716,283,191,574,159,213,257,583,421,125,456,118,1453,363,155,763,184
"COG3609",11,14,28,4,85,28,1,120,4,0,3,3,9,13,2,1,8,9,12,1
"COG3610",350,337,389,351,513,396,686,509,323,545,514,544,1141,898,345,575,457,371,718,832
"COG3611",2,9,2,12,39,72,23,13,10,4,22,20,1001,15,6,18,2,15,150,36
"COG3613",14,11,3,14,75,1,10,0,6,15,3,3,1117,4,4,4,52,4,16,10
"COG3615",31,30,22,2,49,2,3,73,18,19,8,11,103,9,14,9,3,18,14,8
"COG3616",120,114,111,140,59,87,21,116,108,207,111,89,137,24,26,101,157,43,96,138
"COG3617",2424,997,495,446,1325,1764,671,391,1845,585,524,524,1300,611,2308,555,300,251,1169,623
"COG3618",5,23,18,2,2,67,4,3,5,62,14,3,657,51,1,17,23,17,5,17
"COG3619",195,318,175,511,451,541,738,475,311,232,550,877,1056,1298,511,475,874,353,1137,268
"COG3621",0,4,0,3,0,28,0,7,1,0,2,4,323,2,23,3,5,0,1,1
"COG3622",86,181,200,65,221,53,37,253,88,83,110,25,428,75,16,82,32,45,53,110
"COG3623",110,152,89,30,122,160,90,220,28,280,69,92,159,44,8,85,23,30,117,89
"COG3624",62,21,29,1,23,20,10,98,3,26,18,16,42,6,0,39,7,8,3,6
"COG3625",48,66,54,0,49,24,22,69,5,23,50,58,30,2,10,65,29,22,40,34
"COG3626",94,101,69,2,74,54,41,109,3,37,50,71,46,10,3,124,47,21,53,46
"COG3627",75,104,78,3,134,54,33,171,15,41,56,64,88,23,7,107,64,39,47,33
"COG3628",28,61,25,34,255,5,14,214,10,192,28,2,21,4,3,48,3,6,30,12
"COG3629",8,24,37,29,345,45,23,38,15,17,89,43,22,75,7,47,58,20,92,119
"COG3630",12,0,0,2,0,0,0,1,0,0,0,13,0,0,5,0,0,0,0,0
"COG3633",965,788,1031,609,858,780,1202,1036,402,137,263,482,758,401,433,819,1111,463,454,132
"COG3634",553,1857,1555,595,838,507,959,2298,882,2355,1931,1474,862,683,142,1757,1345,2064,1087,1833
"COG3635",1885,1603,1841,1059,1165,1635,840,972,2018,1605,1689,2234,502,749,1464,1370,1500,1310,1616,1169
"COG3636",7,19,0,54,14,0,8,0,3,12,14,0,209,0,4,3,38,11,2,0
"COG3637",83,113,44,11,220,17,23,314,19,61,59,33,179,35,23,40,26,44,49,30
"COG3638",75,133,89,123,218,282,94,123,131,45,150,182,941,75,60,90,116,70,234,144
"COG3639",142,142,101,217,300,678,173,172,204,49,161,305,1671,114,42,93,203,84,308,196
"COG3640",93,71,63,277,185,1166,635,166,84,99,343,171,743,380,129,147,393,155,531,105
"COG3641",197,317,169,406,220,794,881,477,180,203,353,407,441,462,232,224,641,177,626,145
"COG3643",223,776,933,328,310,475,286,558,418,906,1018,1092,217,224,45,896,1029,790,851,1037
"COG3645",2378,1506,476,405,2026,1994,438,528,1966,518,591,744,519,838,4398,485,282,255,1057,634
"COG3646",50,1413,282,116,518,74,60,95,13,292,101,130,777,133,2240,118,81,34,138,53
"COG3647",9,10,12,17,8,19,2,54,2,13,4,1,12,3,3,5,14,1,0,1
"COG3649",1188,300,790,357,1044,1072,646,315,251,43,484,551,737,531,57,761,429,302,516,179
"COG3650",1,0,0,21,0,6,4,0,101,0,2,72,0,8,42,0,28,0,44,0
"COG3653",160,106,125,221,340,1447,1097,193,164,788,315,180,99,130,42,206,314,114,581,232
"COG3654",141,219,119,136,459,201,60,111,244,383,194,569,29,409,276,66,320,65,357,337
"COG3655",214,665,266,815,736,967,595,377,425,399,456,414,379,1117,139,738,617,787,985,569
"COG3657",3,10,1,0,13,0,1,0,1,14,4,0,203,0,4,7,17,0,1,0
"COG3659",34,0,1,0,0,10,0,1,2,0,0,11,0,0,0,0,9,0,2,0
"COG3660",0,0,0,2,0,22,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG3661",2625,1124,1574,1039,520,1179,566,724,1703,1291,1444,886,73,747,2217,1780,1429,1433,1822,2920
"COG3662",21,0,1,0,0,2,0,2,1,0,0,3,0,0,0,0,4,0,3,0
"COG3663",1125,1120,901,1151,997,845,1126,1033,1375,886,879,1202,902,799,1131,945,894,1064,1356,1064
"COG3664",92,125,637,454,443,575,117,620,358,468,130,277,772,1220,342,249,435,207,341,177
"COG3665",10,3,6,47,0,62,22,37,138,3,12,77,7,5,40,15,3,3,78,12
"COG3666",32203,10130,6869,10485,6212,8884,8367,6898,23536,9023,7886,8043,5581,3736,21011,7777,8504,12878,5213,15348
"COG3667",24,7,4,2,0,0,0,5,17,0,0,17,3,1,1,0,0,4,7,0
"COG3668",23,35,11,10,109,41,11,68,27,6,1,6,70,74,11,3,109,1,28,0
"COG3669",5583,13410,8148,8098,6506,3205,8949,11388,10720,16002,8809,14521,3872,6152,2995,9859,9037,12843,6016,12299
"COG3671",3,10,16,27,14,0,5,0,0,0,6,0,0,0,2,0,2,5,3,0
"COG3672",2,1,5,1,1,28,1,0,2,19,8,1,0,3,0,3,9,3,8,3
"COG3675",0,0,396,0,72,5,0,0,0,0,53,0,1,0,0,0,0,328,0,90
"COG3676",194,1244,1150,338,181,24,570,775,350,75,433,575,287,364,2,484,85,217,467,246
"COG3677",193,204,823,98,534,291,111,842,178,193,332,1014,748,274,272,515,63,162,166,13771
"COG3678",134,76,51,2,91,14,13,161,44,69,17,32,121,21,3,30,23,22,23,18
"COG3679",0,0,0,0,1,2,3,0,1,1,0,2,358,4,1,3,0,1,13,1
"COG3680",15,91,130,447,57,59,0,8,1923,41,16,0,59,21,268,0,2,0,2,0
"COG3681",2794,3412,2202,1718,2679,1632,2748,2528,3161,2794,2179,2293,1519,1672,2522,1582,2188,3025,2202,2610
"COG3682",292,529,248,821,919,1540,767,530,664,357,515,1097,1164,1676,372,1851,758,389,1192,601
"COG3683",23,1,2,3,0,2,3,2,2,0,12,14,0,0,9,3,3,12,0,12
"COG3684",34,81,62,1,35,14,20,6,3,61,18,9,520,21,7,43,4,10,3,17
"COG3685",79,56,51,6,168,8,10,168,25,43,18,22,216,31,2,25,13,16,5,32
"COG3688",702,885,647,2129,760,3379,3170,1737,551,443,1060,1302,1166,1536,949,1005,2160,653,1284,260
"COG3689",55,107,58,471,246,253,264,252,86,209,211,111,636,172,49,287,94,54,357,92
"COG3691",42,48,32,11,78,6,7,91,15,30,14,13,58,6,14,10,3,16,4,16
"COG3692",5,18,25,0,54,1,1,57,2,9,0,1,63,11,3,9,1,9,1,11
"COG3693",1507,917,1270,1200,346,1425,404,317,1668,637,1271,1069,157,1445,1568,1009,1780,791,2598,900
"COG3694",3,18,15,92,41,90,41,9,23,151,33,26,93,9,6,53,85,11,122,48
"COG3695",192,827,442,254,499,587,427,535,397,789,596,565,199,283,76,583,539,867,538,720
"COG3696",1440,3511,5860,2577,1832,835,2869,3539,3385,6961,7855,6024,1918,2084,1152,5999,5396,5286,2981,8417
"COG3697",109,169,194,77,93,199,587,275,144,155,134,187,172,118,142,72,103,86,91,56
"COG3698",33,71,39,5,57,6,7,124,6,39,19,17,98,20,8,28,5,15,2,17
"COG3700",50,89,36,13,100,10,10,121,21,39,27,35,111,23,18,12,9,23,5,24
"COG3701",172,17,0,0,123,1,17,0,2,39,27,0,6,4,0,0,0,83,7,14
"COG3703",24,42,34,0,52,3,5,102,7,32,14,8,172,11,4,20,4,7,2,27
"COG3704",16,8,1,46,2,0,4,0,2,1,13,23,0,0,1,0,0,0,1,0
"COG3705",263,214,408,1211,612,997,944,528,382,136,722,1052,1132,975,517,897,990,436,1180,231
"COG3706",21685,14202,21315,17300,11510,6745,11754,12248,17003,24339,20600,19094,4484,11721,17382,19667,10299,24355,16121,27642
"COG3707",186,284,308,184,438,609,383,321,86,107,190,287,710,170,271,166,412,164,281,178
"COG3708",38,47,40,195,208,577,268,50,65,163,209,31,42,804,69,136,223,93,184,274
"COG3709",40,40,28,2,20,4,4,100,4,15,10,9,46,6,1,13,20,4,13,4
"COG3710",127,407,142,10,361,17,35,102,36,215,98,49,500,98,19,68,26,32,22,104
"COG3711",934,1821,2392,986,1940,1512,2607,1497,1154,1637,1406,747,4640,2874,909,1153,1643,2630,2294,2175
"COG3712",10047,17623,19006,10652,14749,4509,11318,17434,11025,28901,19776,14764,7756,10184,4595,21290,7585,25806,8375,40799
"COG3713",72,65,102,3,152,6,34,130,40,94,75,12,155,28,1,52,11,14,14,35
"COG3714",63,72,47,4,74,69,13,140,11,44,24,12,105,16,6,27,10,4,5,11
"COG3715",466,539,1467,438,1052,816,1642,1269,463,519,627,405,3709,438,183,394,398,498,1293,495
"COG3716",435,530,1385,475,1218,808,1425,1182,506,573,578,547,3852,483,188,399,398,453,1315,546
"COG3717",2057,2378,2197,1408,1188,603,1767,1826,2656,1892,2134,2674,766,1233,1774,1891,1917,1765,1803,1647
"COG3718",91,48,711,62,210,201,72,53,56,45,191,429,17,70,37,28,127,763,54,196
"COG3719",42,64,47,5,97,7,16,164,10,49,18,15,136,13,9,16,9,22,2,19
"COG3720",49,69,3,0,4,2,1,0,9,24,18,27,2,1,0,22,6,4,5,0
"COG3721",89,34,49,40,5,11,6,0,2,80,37,3,0,4,5,15,47,11,3,9
"COG3722",86,133,55,3,120,9,19,254,19,80,34,14,192,41,6,40,9,16,7,29
"COG3723",432,234,22,196,219,233,796,299,304,189,515,442,284,49,24,31,240,14,189,57
"COG3724",76,37,40,4,48,8,7,127,8,36,10,29,91,11,3,13,14,9,7,6
"COG3725",53,41,40,2,42,5,14,99,20,31,13,5,61,10,2,19,8,8,2,11
