"","NOM029","NOM026","DLF010","NLM002","DOF007","NOF011","DOM021","DLF009","NOM007","DOM023","DLM024","NLM021","DOM018","NOM010","DOM026","DOF004","NOM005","NOM020","DLF006","DOF003"
"COG3709",55,143,41,42,28,5,13,275,6,8,370,5,19,8,0,29,238,44,47,3
"COG3710",244,1105,186,309,526,26,70,2396,9,21,3494,4,21,18,3,118,1378,149,212,19
"COG3711",2250,4972,1258,1352,2031,1222,1331,4080,1413,1129,8918,1148,1595,1312,3925,2155,3858,930,1881,1188
"COG3712",18510,5758,6660,6368,39922,22815,18898,6740,4596,14582,93,14274,7555,13800,19364,14185,5640,9896,15441,17656
"COG3713",210,359,106,77,59,5,59,896,0,19,889,34,10,7,4,82,390,38,72,4
"COG3714",90,184,73,53,45,46,42,451,12,5,647,4,7,5,0,59,406,50,99,10
"COG3715",978,2030,602,591,754,372,538,2649,378,409,3420,461,403,288,895,532,1853,480,983,463
"COG3716",1023,2069,600,583,775,463,556,3066,405,480,3718,421,407,354,838,612,2074,428,988,429
"COG3717",1927,1209,763,2751,2174,2058,2369,738,947,2284,1159,1597,1876,1691,1284,1780,1768,2086,1010,1201
"COG3718",131,557,396,47,42,111,271,31,119,191,161,60,119,137,28,230,114,72,207,189
"COG3719",117,288,71,49,69,5,26,513,11,7,812,1,10,4,0,53,506,56,98,4
"COG3720",5,144,58,81,63,4,26,1,3,6,63,1,8,0,0,1,33,47,132,9
"COG3721",22,118,7,66,63,8,4,3,7,29,29,41,69,11,1,3,7,88,97,15
"COG3722",192,227,116,99,106,9,54,866,7,10,1434,4,8,8,0,94,792,84,153,7
"COG3723",114,264,382,49,987,182,602,60,206,179,754,168,243,768,49,58,261,422,147,220
"COG3724",78,284,111,34,24,3,35,436,9,9,651,2,13,0,1,52,437,67,62,8
"COG3725",73,155,66,58,24,2,29,373,2,5,542,4,12,1,0,46,356,50,51,4
"COG3726",58,286,58,23,29,3,31,236,11,3,370,1,9,1,0,32,261,39,47,4
"COG3727",902,312,849,651,174,770,298,705,1249,901,518,420,591,179,322,408,615,316,907,914
"COG3728",128,133,134,52,25,128,289,1372,150,43,223,146,196,73,248,49,247,104,95,44
"COG3729",51,114,59,25,25,1,13,206,4,0,264,0,1,1,0,16,160,15,22,3
"COG3730",107,265,73,49,49,12,56,354,20,71,379,12,15,11,2,47,327,40,77,18
"COG3731",95,323,88,60,32,13,58,263,18,99,307,3,14,13,2,54,197,42,59,26
"COG3732",143,513,165,79,62,20,99,391,27,85,464,10,34,13,10,83,382,77,117,31
"COG3733",228,246,89,44,64,1,42,8,6,7,1266,6,7,8,0,95,356,66,13,7
"COG3734",192,450,187,186,116,10,90,525,22,14,2061,11,40,17,87,146,901,165,269,39
"COG3735",228,182,219,1489,590,555,349,487,91,64,472,166,117,248,266,201,342,58,254,422
"COG3736",3,0,1,0,15,4,3,5,11,21,95,2,10,1,0,3,318,16,2,61
"COG3738",137,162,225,67,57,101,28,561,114,19,583,87,93,111,36,115,628,103,157,65
"COG3740",110,169,50,40,427,238,96,554,142,60,314,429,225,64,26,171,252,211,452,127
"COG3741",0,2,0,3,4,3,0,5,3,1,6,0,0,0,7,6,1,0,2,93
"COG3744",7,4,4,1,24,42,28,0,9,32,1,1,0,27,22,10,2,0,25,8
"COG3745",48,8,78,0,16,19,6,0,45,4,84,13,8,8,0,18,1,0,8,25
"COG3746",2440,429,156,51,744,886,768,358,438,834,1,526,857,901,822,756,412,349,456,440
"COG3747",81,187,64,36,11,26,75,194,44,13,77,79,67,50,35,33,92,176,181,447
"COG3753",72,4,5,22,26,0,11,325,0,1,493,5,1,1,0,46,329,11,47,0
"COG3754",2375,1311,200,307,1475,2052,1412,831,554,1824,32,1656,391,1822,1611,1020,918,1010,790,1506
"COG3755",114,84,38,1,1,0,18,423,2,0,521,2,7,2,0,46,329,22,10,3
"COG3756",0,0,1,19,0,0,0,412,0,1,0,0,0,0,0,0,12,0,0,0
"COG3757",2222,2824,4427,3409,1223,1927,1012,982,4030,3831,1669,2916,3049,2521,2552,2990,2509,3307,2114,2064
"COG3758",70,116,109,51,37,65,25,299,12,6,512,41,14,9,1,39,249,31,166,35
"COG3759",24,102,20,17,0,3,3,25,1,1,5,1,2,1,5,3,11,11,20,6
"COG3760",697,542,822,482,493,418,334,326,1262,275,313,523,539,593,842,400,482,306,679,612
"COG3762",12,209,8,2,1,8,26,13,22,7,0,7,18,5,0,0,0,16,17,23
"COG3763",11,26,49,3,4,19,1,6,43,1,3,0,1,5,14,4,8,0,9,2
"COG3764",507,847,2696,301,184,776,298,1829,1484,139,335,824,963,817,1345,1058,1113,234,1095,464
"COG3765",290,480,164,170,164,10,77,1724,14,10,1762,5,23,36,0,115,1306,116,344,8
"COG3766",9,1,6,27,22,4,1,0,0,0,247,3,1,3,0,32,227,7,45,0
"COG3767",8,129,0,2,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,1
"COG3768",76,270,56,29,29,6,9,443,15,3,643,3,9,6,0,48,359,34,32,3
"COG3769",26,3,7,16,17,0,2,107,0,0,279,0,3,2,0,20,161,9,39,0
"COG3770",81,247,46,39,38,0,17,357,14,9,544,3,4,8,2,50,319,159,79,6
"COG3771",44,175,34,20,19,1,14,200,8,1,276,2,0,0,1,22,147,9,47,2
"COG3772",91,784,221,120,108,159,44,3169,63,98,771,115,257,20,65,848,588,182,447,90
"COG3773",645,1416,1752,130,190,716,486,307,1616,214,708,1202,896,1328,905,883,956,353,652,923
"COG3774",3297,1365,1214,297,2821,1523,1991,651,1511,1159,142,1557,1723,1311,1250,1245,1160,2199,1440,784
"COG3775",2329,526,645,2283,1664,1239,2159,316,766,2705,1623,858,1432,1047,1153,1387,851,2271,1141,867
"COG3776",33,132,39,15,9,1,16,107,3,1,224,0,3,1,0,15,117,10,24,1
"COG3778",0,1,17,42,0,8,3,2,2,2,7,29,45,15,0,6,127,206,13,0
"COG3779",89,6,0,0,7,1,1,1,0,0,443,2,0,3,0,36,67,1,48,0
"COG3781",64,163,73,36,31,2,21,354,3,4,517,2,5,2,0,25,264,44,92,5
"COG3783",40,110,36,22,22,2,11,132,6,5,319,3,5,2,0,41,194,27,70,3
"COG3784",77,100,28,22,33,0,15,265,0,6,376,1,3,4,0,36,231,23,46,2
"COG3785",71,103,23,36,41,2,13,252,2,3,268,1,4,3,0,24,151,23,39,3
"COG3786",15,522,147,22,64,67,37,306,134,14,107,77,32,117,54,31,89,37,71,78
"COG3787",79,135,113,24,30,35,42,328,8,38,434,41,16,27,0,49,267,56,122,48
"COG3788",84,125,55,33,47,4,28,337,5,5,489,1,2,4,0,36,273,47,77,5
"COG3789",108,9,4,35,50,0,4,0,1,6,474,0,4,6,0,40,337,7,64,0
"COG3790",62,139,42,18,21,2,11,196,8,3,258,1,3,3,0,35,193,10,50,2
"COG3791",12,343,35,6,0,1,24,0,3,0,2,0,6,0,0,1,19,45,3,13
"COG3793",1,302,77,0,1,0,2,187,7,8,0,0,0,0,0,0,65,2,0,9
"COG3794",5,158,0,0,0,0,3,0,9,0,0,1,0,1,0,0,0,0,1,0
"COG3797",55,116,19,27,17,3,5,75,0,4,152,7,5,1,25,4,8,2,7,18
"COG3799",0,207,164,71,55,8,3,9,13,33,10,24,5,2,2,20,21,18,17,1
"COG3804",90,133,672,66,103,116,57,219,264,26,361,248,21,174,59,185,99,30,101,92
"COG3808",2529,946,1720,5490,2990,2762,3697,1614,2759,2106,1041,2380,3213,2352,1837,3221,1422,1201,1735,2585
"COG3811",10,85,23,14,36,4,2,1,0,1,13,3,6,1,0,6,28,19,8,1
"COG3815",18,32,17,10,19,22,1,16,4,3,2,37,0,39,17,8,0,2,1,21
"COG3817",35,599,116,47,71,76,56,71,26,97,51,83,90,14,25,117,163,107,42,54
"COG3819",19,397,94,22,63,54,47,25,15,59,44,46,61,12,11,70,111,69,28,40
"COG3822",78,70,228,56,100,51,72,56,26,65,138,113,82,192,126,210,149,84,345,404
"COG3823",3,0,113,1,0,85,116,213,36,86,0,139,37,98,2,50,15,96,203,158
"COG3824",2,0,0,17,1,3,0,40,0,2,0,0,3,0,0,10,0,1,0,0
"COG3825",3,12,168,8,21,62,52,5,59,14,174,84,35,55,132,41,16,13,173,131
"COG3828",48,1,9,0,5,3,0,11,6,0,21,0,0,2,1,1,0,0,10,0
"COG3829",1385,2779,1584,439,1156,1028,870,1038,458,1031,7531,1115,1162,944,983,1327,1854,768,1793,1653
"COG3830",1722,895,1058,1005,1821,1644,2137,584,995,1815,163,1537,1560,1692,1429,1490,686,1059,1670,1594
"COG3831",711,30,43,178,894,169,88,1561,12,69,1049,94,41,174,336,339,801,147,276,173
"COG3832",4,121,45,7,0,0,4,0,2,2,0,0,4,0,0,0,10,18,9,4
"COG3833",802,1472,798,129,125,454,256,755,1068,252,1007,749,1644,635,1149,606,1264,550,630,360
"COG3835",191,1031,184,103,269,89,161,730,105,88,1840,176,184,181,253,485,907,196,297,264
"COG3836",303,665,589,100,130,133,94,601,66,68,1044,178,254,46,70,172,553,225,207,206
"COG3837",8,143,62,7,12,34,22,85,4,7,68,11,6,2,1,2,21,27,21,150
"COG3839",1738,4753,3219,867,1149,1562,1069,2768,2271,625,4873,2126,2486,1918,1959,1739,3307,1703,2214,1666
"COG3840",76,258,56,31,21,3,11,321,7,2,563,3,4,6,0,37,291,44,48,4
"COG3842",3032,4740,3178,1047,3405,3057,3086,3035,2262,3570,4361,3017,2839,3259,2640,3237,3104,3572,2828,2816
"COG3843",1164,1152,4204,695,635,2301,1273,968,3297,424,1207,3889,3271,3819,7326,2683,3899,1360,3886,4212
"COG3845",1040,1250,3962,325,926,1743,909,1367,1294,382,2620,1960,1491,1408,875,1457,1166,526,2372,1938
"COG3846",55,18,78,55,21,58,54,6,1,8,0,9,3,2,0,1,53,98,211,59
"COG3848",286,490,351,99,127,530,212,158,467,116,17,756,626,682,116,361,516,490,607,323
"COG3850",345,609,120,213,185,34,103,1562,56,77,2370,125,162,55,0,342,1362,142,313,105
"COG3851",213,290,265,125,62,35,101,546,43,22,936,59,54,42,8,87,648,195,195,26
"COG3852",538,213,85,124,279,72,38,758,25,43,827,77,67,85,12,323,555,334,129,143
"COG3853",412,730,785,127,142,497,187,384,530,248,430,542,761,735,559,774,734,238,522,615
"COG3854",555,938,1663,118,128,701,306,255,1183,200,456,968,868,1021,861,775,761,297,702,741
"COG3855",2884,1836,2165,4130,3307,2923,3917,1016,4063,4114,1037,2916,4045,3077,3237,3259,2291,3777,2334,3113
"COG3856",16,119,241,25,20,37,41,120,122,44,0,20,26,60,12,49,17,24,51,8
"COG3857",1775,3279,5724,553,654,2154,1214,1066,3652,1037,1207,3228,2815,3015,3004,2697,2901,895,2823,2220
"COG3858",624,907,1046,100,316,482,320,290,889,311,1764,1173,1071,1014,1536,1179,1273,379,1077,1036
"COG3859",324,699,933,52,63,420,164,156,521,134,215,471,499,332,812,574,398,166,577,381
"COG3860",23,5,2,0,10,10,0,23,0,0,6,2,3,0,12,56,0,0,4,5
"COG3862",246,517,456,107,176,313,231,224,273,109,342,315,263,159,176,273,310,176,693,210
"COG3863",6,88,0,0,0,2,0,7,10,1,0,0,4,1,0,10,2,2,0,2
"COG3864",26,358,244,3,13,167,51,21,36,37,0,88,54,13,112,121,77,15,346,80
"COG3866",59,143,276,6369,396,419,178,44,160,1879,1,237,336,888,320,1051,293,69,54,390
"COG3867",622,976,1432,2777,1573,1547,1173,120,1932,1154,13,1062,1961,844,1225,687,778,1753,785,1462
"COG3868",72,45,94,1,0,40,16,1,115,1,0,83,155,33,80,11,58,10,88,29
"COG3869",179,267,1136,45,100,227,206,408,562,155,204,323,263,475,437,498,225,90,352,290
"COG3870",130,119,255,43,102,81,76,87,73,29,109,146,89,131,66,112,97,34,248,140
"COG3871",379,395,153,51,1531,735,379,216,107,547,188,538,143,652,951,635,245,245,536,724
"COG3872",656,1380,1509,171,240,808,487,277,1053,334,552,1174,1279,1139,1339,1103,1126,390,1176,850
"COG3874",109,209,727,0,3,263,70,123,298,61,1,281,255,312,265,144,80,44,190,157
"COG3875",334,321,809,489,685,484,487,348,294,430,1342,615,666,367,180,623,353,246,1179,564
"COG3876",1747,340,441,237,1931,1947,2678,653,788,1222,5,1265,2099,1618,849,1997,424,593,925,1547
"COG3877",47,69,199,5,285,133,214,74,13,130,0,134,77,30,19,69,86,9,233,39
"COG3878",8,186,72,23,2,84,5,12,26,35,6,110,63,27,129,135,8,8,99,73
"COG3879",38,240,1052,124,89,170,90,611,424,101,1,52,144,294,21,193,36,60,239,54
"COG3880",105,157,693,11,60,152,134,307,302,103,131,110,150,119,234,145,91,30,155,116
"COG3881",0,44,0,0,0,0,48,0,0,22,0,1,0,0,0,22,0,0,0,0
"COG3882",993,192,509,1110,2,149,419,118,366,75,170,728,257,174,372,144,158,372,257,281
"COG3883",161,217,1637,60,40,289,37,370,534,24,31,236,89,227,187,276,58,16,260,131
"COG3884",1554,1383,1523,1662,1373,1471,1330,783,1805,1423,416,1665,1231,1789,1595,1481,1120,1200,1381,1574
"COG3885",10,187,90,1,57,11,9,42,18,40,301,64,27,3,25,41,19,8,109,77
"COG3886",453,1239,1063,764,476,962,342,610,676,1765,740,764,713,963,2304,1357,563,3255,817,420
"COG3887",1481,2690,3661,463,475,1664,976,798,2456,872,1204,2436,2186,1905,2324,2078,2043,830,2126,1532
"COG3892",29,338,94,18,9,2,27,1,23,6,1,8,38,7,0,10,64,101,28,9
"COG3893",51,11,229,25,214,83,240,210,57,181,2,324,48,209,44,216,42,145,310,620
"COG3894",439,773,1067,116,139,491,151,249,639,58,30,671,909,707,786,454,854,232,577,535
"COG3895",48,92,52,18,23,1,15,145,4,2,212,1,0,3,0,23,140,24,37,2
"COG3896",0,0,4,0,0,0,0,169,0,0,0,3,0,6,0,0,0,1,1,0
"COG3899",15,8,267,1,1,21,23,60,37,6,901,34,52,39,6,68,19,5,285,169
"COG3901",11,13,394,0,0,77,34,1,16,11,0,19,66,7,25,23,28,3,264,54
"COG3903",0,675,0,0,0,0,1,3,0,0,0,0,14,0,0,0,0,15,0,11
"COG3906",36,107,11,9,8,5,2,21,7,2,10,6,6,2,13,13,19,0,20,13
"COG3907",0,4,1,29,0,19,3,0,1,0,0,9,38,17,0,0,1,3,0,85
"COG3910",416,344,447,547,196,377,117,229,1890,75,110,325,698,311,820,416,524,122,333,278
"COG3911",0,0,3,0,0,18,7,9,4,4,0,10,0,7,0,0,3,1,9,11
"COG3915",4,204,83,8,0,0,21,1,5,5,0,1,1,0,0,0,13,21,9,3
"COG3919",108,132,451,39,231,1440,512,230,257,280,9,202,280,908,234,625,118,56,916,1006
"COG3920",47,199,188,109,89,45,134,286,55,208,92,90,193,31,49,123,27,81,175,59
"COG3921",6,138,59,8,0,0,9,2,2,2,1,0,6,0,0,0,26,29,7,3
"COG3923",59,214,19,39,25,1,13,269,11,1,390,4,2,2,0,47,210,16,48,1
"COG3924",48,155,20,23,15,1,13,155,8,0,251,1,4,1,0,22,187,24,33,3
"COG3925",96,128,21,58,50,2,24,628,8,8,686,4,5,4,1,47,467,37,73,0
"COG3926",98,73,68,43,8,515,203,24,99,76,7,38,134,387,2307,272,23,67,465,327
"COG3933",295,1356,615,310,654,133,837,837,213,1095,558,114,498,251,713,150,849,231,331,331
"COG3934",4,1,128,5,3,26,0,14,34,2,0,157,114,37,19,73,1,0,0,357
"COG3935",434,1017,1128,161,142,440,223,211,815,128,667,875,828,1003,1080,1141,906,343,1106,893
"COG3936",88,160,673,31,225,84,47,101,369,30,0,30,54,26,294,143,136,7,182,6
"COG3937",46,139,7,22,20,26,15,59,26,13,120,30,15,90,72,41,87,8,56,42
"COG3938",57,80,57,2,150,35,35,54,16,55,96,76,36,28,11,42,27,27,141,35
"COG3940",2007,700,696,165,2622,2691,1242,1689,549,815,116,1190,810,872,1901,1806,509,307,1049,1642
"COG3941",1,0,174,4935,126,5,1,0,28,1,0,1,170,39,4,0,222,1,19,229
"COG3942",99,354,101,129,21,35,12,540,55,5,2,6,99,6,34,76,19,5,34,36
"COG3943",2455,1640,2543,5644,2559,2133,4948,1725,4558,5244,423,2951,2430,5051,3587,2329,1982,5151,4770,3190
"COG3944",549,1030,1179,106,180,535,228,579,844,148,920,1055,1396,903,2247,780,1197,283,1179,876
"COG3945",1,125,3,0,17,0,30,19,1,55,12,0,0,4,6,45,0,3,24,0
"COG3947",31,147,95,15,44,137,46,172,111,78,226,122,200,177,15,96,236,72,107,231
"COG3948",97,117,245,173,50,61,208,1525,172,65,286,135,141,44,68,232,199,93,403,499
"COG3949",251,583,896,96,125,292,226,238,425,45,561,256,594,140,337,570,215,98,329,231
"COG3950",2715,1578,832,385,1284,1519,1759,375,782,2436,26,1644,3377,2169,2816,1826,930,3126,1456,1231
"COG3951",110,19,37,58,63,92,43,514,13,42,708,172,20,47,10,122,429,240,93,30
"COG3952",255,146,15,5,361,39,482,99,14,193,1,195,73,41,16,143,167,9,30,39
"COG3953",4,2,4,0,0,2,3,0,0,0,0,0,84,0,0,3,5,0,84,0
"COG3954",146,188,79,68,55,3,31,673,7,9,1114,2,9,7,0,82,622,59,110,4
"COG3955",200,221,71,487,52,234,23,30,183,22,0,157,21,223,137,37,39,48,61,15
"COG3956",911,660,1006,1663,623,1146,775,274,624,1098,160,596,926,911,326,907,335,1185,978,760
"COG3957",645,869,1061,74,57,817,166,771,896,193,17,1221,1240,475,595,588,714,177,582,551
"COG3958",1404,1670,2954,260,733,1666,880,985,1632,371,1966,1991,1834,1837,2595,932,1467,786,2039,999
"COG3959",1277,1821,2977,207,843,1761,951,907,1426,513,2042,2249,1501,2014,2870,918,1276,802,2293,950
"COG3960",123,10,9,73,63,6,9,424,17,13,648,1,4,2,1,59,413,39,100,2
"COG3961",9,137,75,29,1,0,22,1,47,1,0,0,5,0,0,1,27,35,10,100
"COG3962",175,601,502,82,5,141,241,28,151,203,2,99,126,59,62,138,210,109,258,112
"COG3963",9,0,4,0,4,9,1,6,1,0,0,3,6,1,0,1,1,4,12,0
"COG3964",95,336,148,161,157,134,280,140,65,209,522,165,203,214,70,240,138,79,351,520
"COG3965",59,174,115,3,13,55,20,67,64,20,4,120,16,182,202,71,59,6,96,65
"COG3966",86,65,278,35,2,56,4,38,37,2,9,12,10,28,233,44,8,4,282,34
"COG3967",0,0,0,0,3,0,9,0,10,0,0,2,31,4,0,0,0,8,2,32
"COG3968",5261,3382,4704,10285,5779,5931,6935,3403,6066,7086,1505,6492,7334,6450,5536,6485,3796,7017,4700,5873
"COG3969",1615,1819,864,419,2452,1873,2439,2740,766,1375,1628,1527,1649,2825,1765,1825,1155,961,1819,2020
"COG3971",326,273,126,66,51,7,43,527,6,19,760,15,11,9,0,160,645,92,31,24
"COG3972",138,284,136,31,80,54,25,44,40,3,0,101,134,82,96,68,583,311,85,1901
"COG3973",790,1268,1438,255,1300,1288,1352,1144,1756,262,1306,1250,2535,1165,3157,1620,1140,289,1456,1646
"COG3975",4,73,18,73,0,34,0,1,0,55,0,119,59,21,7,134,12,11,23,0
"COG3976",125,311,73,124,80,292,83,22,175,174,2,328,578,592,207,212,313,164,155,439
"COG3977",210,245,128,109,120,4,52,1221,9,13,1626,30,12,18,0,109,895,97,169,6
"COG3978",35,95,40,22,22,1,14,145,1,2,247,2,3,1,0,19,135,23,29,5
"COG3979",19,66,91,43,12,12,26,2,53,2,0,47,74,5,18,215,151,37,11,53
"COG3980",126,196,471,67,438,380,325,311,708,93,1,229,73,514,234,219,51,207,443,185
"COG3981",135,328,711,47,90,147,71,93,174,9,228,229,115,305,184,148,194,115,193,149
"COG4001",0,3110,3296,571,2769,2451,2888,2335,2878,1902,293,2330,3158,2035,3669,1424,2318,4820,3106,2771
"COG4012",14,0,21,1,3,14,2,2,2,4,0,12,26,4,0,9,1,14,18,1
"COG4021",5,8,13,0,48,5,13,1,12,3,0,56,3,4,32,5,142,41,521,34
"COG4032",147,69,39,5,97,243,60,128,84,83,254,119,58,102,17,144,77,346,137,213
"COG4034",0,0,144,0,0,41,17,0,1,10,1,0,22,0,0,0,0,13,204,0
"COG4043",0,68,318,0,0,63,6,3,143,1,0,70,35,19,7,3,1,5,101,8
"COG4085",43,0,7,0,286,5,0,0,20,1,0,0,0,0,1,6,0,5,0,4
"COG4086",233,408,150,55,24,137,80,33,126,31,2,309,391,170,398,283,337,137,189,138
"COG4087",2,37,22,1,19,8,12,1,6,2,116,13,6,3,19,8,20,1,15,12
"COG4091",43,80,15,6,69,16,18,46,7,25,266,17,22,16,4,6,21,10,46,69
"COG4095",3,19,13,5,0,10,0,2,3,2,0,3,4,0,1,0,0,1,1,56
"COG4096",2408,1504,2158,3226,359,2351,2404,891,5432,1328,61,3534,4707,3278,1923,2523,2233,1785,2849,1534
"COG4097",283,57,8,18,23,7,9,0,7,23,10,89,1,0,0,96,9,1,16,0
"COG4098",45,71,22,21,17,7,1,47,4,6,10,6,8,9,63,10,54,4,52,24
"COG4099",931,706,421,1500,609,605,368,197,1174,1350,29,434,257,400,494,486,317,894,603,558
"COG4100",740,1049,2430,190,276,1096,446,300,1384,363,492,1256,1241,1365,1106,1011,1031,452,1255,858
"COG4104",218,133,41,3,75,17,73,113,6,17,4,12,12,31,5,139,14,23,256,105
"COG4105",157,418,76,89,99,30,36,579,33,67,768,151,76,22,0,102,478,233,154,145
"COG4106",58,143,76,26,22,20,20,279,43,8,302,14,27,5,418,44,202,52,52,10
"COG4107",66,148,54,63,67,32,48,1526,13,9,438,8,29,18,5,93,309,58,151,34
"COG4108",2838,2707,2577,4020,2227,2394,2690,1667,2579,3337,1912,3281,3021,2484,2447,2612,3007,3615,2345,2640
"COG4109",52,78,43,20,2,0,29,34,3,0,4,94,0,2,7,5,4,2,6,4
"COG4110",0,452,136,0,0,0,2,2,980,16,1,4,2,0,0,1,40,11,2,43
"COG4112",0,0,3,0,24,1,0,156,0,0,0,11,0,0,0,0,0,0,0,0
"COG4114",78,183,67,57,38,4,29,333,9,3,687,3,10,4,1,52,383,47,104,8
"COG4115",1762,210,409,328,2074,408,202,346,424,434,291,390,133,1108,394,451,445,98,3071,590
"COG4116",35,54,31,10,13,3,6,39,1,1,16,11,4,14,387,11,37,4,18,10
"COG4117",85,1,5,37,56,3,12,446,0,1,609,0,2,7,0,51,306,16,94,0
"COG4120",1049,1616,2048,415,373,1272,743,441,1377,392,689,1666,1764,1319,1645,1045,1359,618,1815,1071
"COG4121",1277,547,368,204,877,502,1294,1203,331,868,1048,573,895,535,312,941,1185,460,613,574
"COG4122",1600,1428,1269,2379,1360,1372,1799,717,1705,1299,393,1329,1467,1450,1443,1300,910,705,1188,1288
"COG4123",1156,2115,2006,1718,1238,1338,1529,988,2173,1289,1321,1540,1585,1622,1610,1823,1455,1160,1588,1471
"COG4124",2091,332,1055,57,1393,1220,527,238,838,2706,501,1293,1389,1026,2080,673,190,2453,562,694
"COG4125",8,137,19,11,0,0,13,0,6,2,0,0,0,1,0,0,4,7,2,1
"COG4126",9,99,161,1,5,29,30,27,6,33,97,58,18,62,3,20,70,54,231,137
"COG4127",0,5,48,0,2,100,16,122,54,11,0,73,114,13,43,25,5,3,10,13
"COG4128",0,127,0,0,0,0,0,0,0,0,0,2,0,0,0,38,0,0,0,0
"COG4129",68,722,150,23,61,67,24,102,198,7,398,142,66,177,112,133,52,50,153,105
"COG4130",6,157,60,13,1,0,6,1,4,0,0,0,3,1,0,0,25,34,7,1
"COG4132",2,171,9,35,0,13,6,302,17,57,79,71,23,6,4,25,97,9,31,25
"COG4133",102,238,42,62,51,10,21,320,21,32,464,46,45,8,0,55,234,51,54,40
"COG4134",121,1009,146,58,75,33,41,476,36,8,1133,10,19,14,1,67,443,68,58,26
"COG4135",117,111,49,45,58,4,17,648,5,3,990,2,7,10,0,86,532,69,76,6
"COG4136",48,68,28,33,18,2,12,267,2,5,344,0,2,0,0,35,213,27,55,2
"COG4137",129,405,111,71,77,3,42,527,24,58,918,57,45,7,1,138,494,87,154,48
"COG4138",78,82,46,33,37,1,22,385,4,7,579,1,6,1,0,40,345,35,69,1
"COG4139",54,117,66,31,25,1,15,310,2,5,466,1,3,3,1,41,310,41,56,4
"COG4143",127,492,94,53,44,2,31,406,22,13,685,7,6,4,1,63,410,58,96,8
"COG4145",286,867,584,229,220,188,229,630,172,245,943,280,157,159,304,290,675,209,432,184
"COG4146",1171,1358,820,477,2803,3206,2496,1367,694,2562,1359,2210,1416,1814,2844,1200,1539,3310,1648,1763
"COG4147",177,262,115,117,82,3,67,724,6,7,1148,4,15,9,0,88,670,106,146,8
"COG4148",140,387,93,140,104,36,46,625,37,64,848,107,127,43,1,171,582,105,111,74
"COG4149",354,910,258,157,172,252,195,543,251,186,876,424,681,178,415,387,859,282,399,349
"COG4150",69,183,85,38,42,3,34,366,9,8,400,3,7,4,0,46,309,41,115,9
"COG4152",123,477,600,185,567,317,854,528,450,578,13,719,271,624,167,504,413,350,609,595
"COG4154",161,427,393,38,89,113,106,274,138,80,509,96,114,197,120,103,237,83,247,78
"COG4158",116,285,423,82,124,147,104,37,162,38,384,288,101,208,249,137,288,285,156,204
"COG4160",182,455,144,89,87,10,70,748,19,19,1098,7,7,16,2,80,636,107,154,1
"COG4161",119,279,50,50,72,3,23,451,12,6,694,2,2,5,0,52,371,39,92,2
"COG4166",1378,2677,1957,367,483,1406,632,4456,1475,350,6482,2208,2758,1692,1520,2520,5338,1418,2690,1688
"COG4167",109,386,65,41,49,6,32,485,21,5,629,4,7,5,0,52,398,42,93,5
"COG4168",98,262,36,54,51,4,25,462,21,7,632,2,6,10,0,52,393,42,114,0
"COG4170",91,314,68,39,37,7,22,405,24,5,648,2,8,8,1,62,381,54,76,6
"COG4171",69,304,57,38,27,2,32,313,25,4,432,2,4,5,0,27,277,41,43,6
"COG4172",220,326,338,93,95,86,107,866,240,59,1043,157,129,53,180,244,690,159,162,273
"COG4174",96,146,98,45,48,5,30,768,14,4,582,20,7,6,0,47,353,49,91,108
"COG4175",545,456,186,209,1637,814,1791,711,193,762,343,805,424,743,1200,1677,740,524,1015,637
"COG4176",511,352,147,161,1364,573,1281,448,105,573,412,665,341,527,773,1132,444,480,813,433
"COG4177",724,1400,2052,383,613,953,678,1393,687,366,2634,1135,1092,687,306,707,1156,1032,1584,941
"COG4178",207,753,149,135,209,93,229,774,87,195,878,30,82,65,0,374,448,378,415,175
"COG4181",91,70,64,54,39,2,23,545,16,4,664,26,69,6,1,62,379,47,84,4
"COG4185",115,459,423,53,717,444,718,259,1114,1566,32,565,296,655,882,406,237,1438,674,358
"COG4186",435,114,253,58,56,286,1107,446,293,220,59,825,496,134,722,121,183,223,985,466
"COG4187",72,64,87,55,105,121,57,124,30,19,259,79,107,119,14,46,35,367,215,168
"COG4188",15,3,12,0,10,14,4,8,3,5,0,11,27,11,0,5,6,8,31,0
"COG4189",227,257,63,18,77,99,160,62,258,49,416,161,400,53,580,229,308,33,137,142
"COG4191",393,27,80,16,156,235,551,33,152,75,72,133,1070,245,82,357,149,89,673,1120
"COG4192",7,166,77,5,3,0,9,0,3,0,0,0,5,0,0,0,25,7,8,2
"COG4193",265,782,1775,24,51,569,138,251,748,56,37,637,476,1102,884,206,433,188,210,144
"COG4194",0,153,1,0,0,1,1,111,0,0,0,2,0,1,1,21,18,0,5,2
"COG4197",0,0,0,9,0,0,0,2,6,0,0,0,0,1,0,1,8,2,0,0
"COG4198",1431,1148,1567,2660,1970,1831,2275,1071,2411,2356,378,1738,1925,2078,1738,1811,926,1826,2073,1874
"COG4199",30,42,17,39,268,41,2,11,37,1,3,2,4,0,8,5,5,2,34,97
"COG4200",150,93,106,3,37,76,42,8,204,38,0,120,124,125,172,125,118,96,87,51
