"","NOF007","DOF008","DLM024","NOM004","DLF001","NLM002","NLM004","NLF002","NOM018","DOM005","NLM026","NOM028","NOM022","DLF010","DLM015","NOF008","DOM021","DLF008","NLM032","NLM009"
"COG3832",0,4,0,3,0,8,0,0,0,82,0,0,2,48,0,0,7,1,0,0
"COG3833",675,1813,1015,258,127,169,985,987,1199,220,2170,741,611,797,747,419,256,146,1377,413
"COG3835",120,821,1926,294,202,112,275,74,403,524,276,445,111,197,221,187,177,1056,274,39
"COG3836",39,493,1075,221,169,110,50,25,106,326,62,209,89,596,146,454,91,731,193,31
"COG3837",0,32,72,53,23,5,1,3,0,98,1,3,9,52,6,18,17,24,0,49
"COG3839",1646,5868,4841,1587,1104,834,2136,2030,2267,1791,4501,2325,1112,3254,1808,2267,1056,2332,2580,1011
"COG3840",4,48,575,49,15,35,21,3,52,91,0,52,8,61,14,2,15,29,24,10
"COG3842",2708,3860,4390,3519,2805,1050,2748,3178,3794,3398,3724,3124,3117,3205,2911,3040,3191,4392,2779,944
"COG3843",3197,4884,1223,665,1104,1086,4203,3158,3537,1107,8129,2801,1978,6301,2169,5593,1907,1661,5942,1826
"COG3845",822,1630,1687,617,480,224,916,676,969,499,3319,1940,641,3941,1548,2785,908,1473,1901,531
"COG3846",0,6,0,45,28,57,11,45,1,13,7,0,4,87,3,7,55,1,7,0
"COG3848",752,1026,12,67,193,88,416,384,659,14,857,109,377,355,204,687,217,222,974,434
"COG3850",139,143,2343,306,36,227,134,69,303,368,10,243,30,120,85,5,96,225,82,77
"COG3851",142,55,635,58,13,88,82,5,182,88,145,106,155,271,139,44,91,79,241,11
"COG3852",145,108,818,349,251,137,13,172,154,662,28,121,22,97,246,7,35,209,22,24
"COG3853",752,1985,459,162,304,116,734,643,475,90,1333,896,233,813,442,755,200,125,1150,199
"COG3854",756,1194,470,345,176,126,728,1046,996,97,1497,611,329,1689,566,1287,285,209,1362,470
"COG3855",3294,2583,1019,3033,3176,4069,3031,2834,3319,2951,2516,2884,3716,2200,3115,3006,3917,2575,3193,4664
"COG3856",13,218,1,10,25,32,50,108,16,2,179,88,30,242,17,101,47,31,139,7
"COG3857",1845,5106,1201,1036,709,565,3214,3544,3010,147,4570,2167,959,5740,2202,3973,1187,697,4953,1371
"COG3858",1249,1559,1743,771,429,162,1771,1814,1390,365,2064,1339,461,1578,1017,1323,475,767,2118,380
"COG3859",564,841,227,203,139,44,327,689,560,60,1042,412,199,926,327,507,144,103,936,334
"COG3860",5,9,4,11,10,0,3,5,0,2,1,16,13,3,9,4,0,8,0,1
"COG3862",217,438,346,238,146,106,275,184,393,183,472,274,262,463,216,320,250,370,379,238
"COG3863",38,79,0,0,1,0,83,1,54,0,6,4,14,0,4,0,0,0,5,2
"COG3864",86,267,0,42,22,5,139,60,154,1,27,51,39,255,11,68,50,13,136,16
"COG3866",87,180,0,107,56,4336,2620,129,175,473,148,64,1648,263,274,390,181,629,422,11
"COG3867",2212,475,12,563,1728,2709,2067,1366,1224,1156,1755,997,969,938,1167,406,770,755,1578,1464
"COG3868",60,0,0,0,0,2,78,59,72,8,202,0,77,100,86,57,14,0,94,55
"COG3869",66,194,244,198,96,48,174,547,365,121,457,228,85,1112,320,480,217,162,736,236
"COG3870",28,221,63,60,41,27,66,19,72,20,218,151,28,237,75,138,81,77,183,35
"COG3871",615,52,181,1099,1605,58,31,612,290,1462,168,716,468,140,679,389,393,1298,364,58
"COG3872",725,1529,554,434,286,157,979,1058,1250,370,1731,961,498,1483,788,1180,483,487,1721,557
"COG3874",116,174,2,11,23,1,209,119,145,5,511,82,34,725,98,388,68,15,394,163
"COG3875",551,199,1304,726,398,479,394,367,543,427,580,580,506,829,491,742,475,1405,352,371
"COG3876",2235,75,8,1302,1823,237,126,988,1165,2360,1034,951,1120,435,1981,1533,2636,1150,571,180
"COG3877",21,2,0,62,3,4,20,66,23,289,44,117,41,200,118,109,203,73,29,7
"COG3878",11,7,3,164,8,24,37,2,106,4,223,5,137,102,24,49,6,35,52,3
"COG3879",108,987,2,56,57,121,145,219,44,3,538,226,59,1040,62,558,85,143,523,19
"COG3880",45,149,181,99,50,17,129,296,223,92,148,104,37,477,114,250,98,88,276,109
"COG3881",0,17,0,0,0,0,0,0,0,0,0,4,3,0,0,0,43,0,0,0
"COG3882",512,15,176,87,194,1039,173,530,109,979,746,183,25,520,446,267,416,81,167,26
"COG3883",270,387,33,35,135,50,257,45,278,8,636,162,25,1604,81,555,36,89,588,66
"COG3884",1507,1851,360,2225,1417,1617,1449,1609,1675,1137,1720,1449,1663,1550,1324,1543,1315,969,1697,1363
"COG3885",6,148,303,15,29,1,77,2,16,71,4,70,17,88,16,8,8,198,4,65
"COG3886",839,3010,727,857,316,807,2368,1983,1077,1481,439,1282,1631,1079,648,380,343,1160,1892,4293
"COG3887",1603,4455,1225,862,662,483,2476,2864,2507,308,3707,2107,887,3664,1636,2777,977,622,4035,1053
"COG3892",0,24,1,10,2,23,30,2,107,10,4,1,13,134,15,6,40,2,2,15
"COG3893",105,3,2,280,99,26,19,40,26,216,375,112,81,232,62,281,235,14,51,215
"COG3894",610,1121,19,110,214,104,741,340,899,344,1688,1232,189,1064,404,745,141,30,1020,161
"COG3895",1,14,211,18,6,22,0,1,5,58,1,28,8,49,11,0,16,30,4,0
"COG3896",0,0,0,0,0,0,3,0,0,0,41,0,0,3,7,37,0,0,26,0
"COG3899",6,4,966,7,278,1,18,11,18,13,29,19,14,277,61,25,22,658,31,6
"COG3901",14,158,0,0,0,0,78,13,5,0,49,17,6,369,10,23,36,1,173,5
"COG3903",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",2,197,10,3,3,9,85,6,32,2,7,40,7,11,7,7,3,17,52,4
"COG3907",0,32,0,0,0,26,0,4,14,76,1,1,1,1,13,0,4,0,1,12
"COG3910",646,1042,144,255,192,553,344,304,665,141,654,158,258,426,229,287,104,65,1192,743
"COG3911",1,0,0,0,0,0,1,4,0,5,2,2,0,2,2,7,6,3,0,0
"COG3915",0,35,0,8,0,9,0,0,0,113,0,0,6,80,0,0,18,1,0,0
"COG3919",35,995,11,475,266,38,1784,135,91,1600,675,129,219,465,209,543,532,210,195,52
"COG3920",53,694,98,164,131,123,72,278,62,307,78,359,164,185,138,145,122,508,156,83
"COG3921",0,31,0,2,0,7,0,0,0,77,0,0,3,54,0,0,11,1,0,0
"COG3923",0,18,381,34,7,35,35,5,53,61,0,51,7,15,11,0,16,24,20,14
"COG3924",2,20,256,35,2,27,7,5,25,53,0,31,8,22,14,0,11,35,12,5
"COG3925",3,32,710,44,11,54,12,5,64,156,5,79,9,31,28,1,24,67,13,9
"COG3926",5418,7,7,62,97,46,138,192,203,420,158,140,253,55,337,109,200,38,350,12
"COG3933",359,1433,585,438,697,299,684,1741,388,139,126,1625,238,628,654,262,854,697,924,130
"COG3934",25,1,0,1,0,5,22,0,10,86,29,8,6,133,2,84,1,0,11,1
"COG3935",929,1962,667,373,252,264,1094,1056,1397,433,1339,1309,420,1692,1030,1205,346,194,1616,413
"COG3936",104,102,1,131,117,33,341,78,55,204,154,89,65,657,43,102,48,0,91,12
"COG3937",51,222,125,32,47,19,75,42,57,8,29,136,23,11,21,40,14,53,61,10
"COG3938",102,24,153,48,62,1,12,14,59,39,42,84,58,62,69,43,36,35,35,10
"COG3940",1632,1411,107,2565,3602,159,318,1476,940,5821,754,1441,338,716,1598,680,1250,1736,1223,189
"COG3941",37,4,0,3,1,4898,6,3,2,11,100,25,49,179,0,42,1,0,26,6
"COG3942",11,1222,0,15,0,136,388,29,89,0,55,232,18,105,16,15,15,34,420,13
"COG3943",2866,1860,430,2610,3689,5676,3992,2601,2471,1899,3532,2632,5336,2605,2159,6155,4905,2533,3074,7085
"COG3944",765,3111,903,302,274,139,1030,1111,1168,302,1788,857,260,1778,614,1267,363,551,2703,637
"COG3945",0,31,4,7,24,0,3,119,3,2,0,4,7,3,44,0,31,117,5,0
"COG3947",50,108,217,81,50,14,158,23,151,51,64,29,51,72,47,91,30,36,94,74
"COG3948",581,11,283,211,55,156,40,141,53,100,121,10,44,245,82,195,230,79,62,11
"COG3949",153,985,554,286,63,81,258,108,259,220,317,349,153,891,149,593,231,469,688,65
"COG3950",3033,2344,29,2598,1549,421,4106,1476,1365,1245,1103,1648,4209,823,1797,1272,1711,1530,1831,3663
"COG3951",27,32,686,65,14,61,32,26,8,112,20,80,27,43,37,69,38,129,29,3
"COG3952",47,2,0,124,190,3,9,107,64,325,19,169,127,18,103,95,526,119,33,2
"COG3953",0,6,0,0,0,0,11,1,0,0,1,0,0,2,0,0,3,0,0,0
"COG3954",3,34,1056,101,21,82,0,5,26,50,2,126,25,91,16,2,27,92,17,1
"COG3955",1,55,0,0,125,494,169,56,70,137,33,34,36,66,329,67,24,1,261,78
"COG3956",703,607,152,353,780,1661,817,729,594,1026,819,424,1003,990,749,811,759,590,583,1047
"COG3957",183,1659,21,221,71,101,796,1331,1061,15,382,516,403,1063,500,943,151,16,757,275
"COG3958",1741,2431,1944,516,516,248,1372,1435,1486,1362,2949,1829,962,3001,1913,2287,875,1229,2586,607
"COG3959",1963,2256,2007,1205,996,210,1425,1372,1559,1326,2588,1708,1032,2993,1578,2413,994,1504,2501,609
"COG3960",2,3,615,68,17,67,0,3,12,17,3,108,6,9,28,2,12,104,16,2
"COG3961",0,33,0,7,0,25,0,0,2,132,0,0,5,67,0,0,24,1,0,1
"COG3962",94,233,2,27,81,78,130,461,323,2,82,57,59,483,93,132,239,5,136,45
"COG3963",1,0,0,1,4,0,1,1,0,3,0,1,4,5,8,5,2,0,0,0
"COG3964",163,75,499,533,253,155,46,146,130,394,50,122,33,164,109,161,266,896,121,57
"COG3965",138,103,4,118,57,4,195,57,87,3,190,104,32,123,51,124,28,19,210,20
"COG3966",86,705,9,6,6,27,94,9,69,0,57,26,6,165,25,2,2,20,67,3
"COG3967",0,15,0,0,0,0,0,0,1,0,0,0,0,0,9,0,9,4,0,4
"COG3968",6269,3523,1530,5696,5422,10262,8466,5227,5840,5431,6014,5727,7783,4673,7928,6059,6922,4106,4983,7807
"COG3969",2820,219,1648,2712,3219,425,108,1813,1380,1812,909,1651,1145,853,2312,1757,2400,2425,776,155
"COG3971",14,73,797,54,23,63,4,9,23,108,2,169,23,115,27,6,45,48,19,6
"COG3972",1509,68,0,110,1901,19,72,62,244,9,80,772,353,144,28,88,26,0,264,12
"COG3973",2068,2570,875,1228,1176,176,752,816,987,684,1241,1444,1225,1440,1168,1565,1355,1095,1793,249
"COG3975",149,0,0,84,0,73,23,64,173,0,10,0,13,19,7,0,0,0,7,23
"COG3976",404,817,4,256,88,120,269,257,239,181,223,145,204,73,216,91,87,833,638,144
"COG3977",12,68,1560,118,30,108,7,5,36,216,1,168,17,123,26,55,51,173,32,9
"COG3978",1,25,238,20,4,16,0,0,7,44,0,33,12,38,4,0,13,33,5,0
"COG3979",52,126,0,122,0,43,387,27,287,489,397,15,20,88,7,19,29,0,2,5
"COG3980",797,32,2,331,859,69,287,246,236,427,432,174,209,469,655,622,335,452,101,6
"COG3981",412,509,257,119,60,42,211,441,207,87,402,119,167,709,120,261,68,258,793,94
"COG4001",2355,1360,280,2524,0,563,1598,4743,2691,851,2766,2723,2440,3283,3358,2692,2870,1367,3661,6991
"COG4012",0,0,0,2,4,1,5,0,0,8,23,0,1,21,13,5,3,0,0,0
"COG4021",3,12,0,60,1,0,34,794,4,6,39,76,37,15,14,15,13,3,29,3
"COG4032",151,87,265,106,191,3,78,198,146,381,78,224,342,68,200,42,97,84,144,64
"COG4034",0,0,1,0,0,0,3,0,2,0,2,0,0,143,2,19,18,1,5,0
"COG4043",12,27,0,0,0,0,11,95,13,0,135,0,1,310,2,51,9,1,34,0
"COG4085",4,7,0,274,0,0,1,84,5,4,13,0,8,9,12,49,0,14,5,157
"COG4086",240,1069,2,37,55,87,425,310,485,26,204,530,216,199,155,217,133,28,425,143
"COG4087",2,5,100,10,15,2,19,10,18,37,20,53,12,22,7,14,6,66,22,10
"COG4091",16,4,257,25,116,9,25,367,23,113,14,57,5,15,87,24,18,243,47,6
"COG4095",3,8,0,1,0,3,18,1,0,0,0,1,0,12,0,2,0,5,7,0
"COG4096",1832,7344,65,3406,5803,3210,1804,2634,3352,2418,1998,1634,2128,2150,2226,2903,2400,3573,1028,2638
"COG4097",80,18,4,103,0,23,57,43,132,0,4,7,0,8,24,0,6,15,106,0
"COG4098",3,515,11,33,13,21,184,10,18,2,21,86,12,32,14,5,5,64,145,11
"COG4099",439,464,34,355,844,1517,1189,328,465,1033,451,706,475,427,683,438,353,425,625,1911
"COG4100",918,2179,487,421,320,202,1192,1247,1297,119,2151,794,411,2415,762,1687,477,417,1992,643
"COG4104",37,3,2,75,711,4,3,18,18,206,3,68,17,40,126,3,70,60,6,239
"COG4105",71,54,753,142,37,83,57,37,166,158,5,64,22,63,33,6,33,49,22,23
"COG4106",12,99,288,28,51,29,7,6,14,101,69,32,9,80,27,7,20,28,8,3
"COG4107",33,30,466,64,29,72,9,9,11,74,8,40,6,58,30,47,38,88,16,5
"COG4108",2183,3098,1891,1835,1771,4028,3210,2973,3202,1970,3379,2567,3183,2576,2585,2731,2766,1758,3268,3557
"COG4109",0,18,8,4,0,23,61,13,15,0,0,24,5,43,1,1,33,23,46,0
"COG4110",0,1,0,0,0,0,195,2,3,0,79,0,1023,139,8,16,4,0,2,0
"COG4112",0,0,0,1,0,0,1,12,0,0,3,0,0,5,27,11,0,0,0,0
"COG4114",2,35,744,59,13,55,1,4,11,139,0,42,6,38,10,1,24,34,4,5
"COG4115",509,248,286,268,1801,328,136,967,468,127,565,290,164,411,792,985,221,94,527,299
"COG4116",7,298,13,26,9,14,89,9,40,2,20,111,8,32,20,10,6,25,79,4
"COG4117",6,0,627,61,12,45,1,1,11,14,1,55,7,6,16,1,10,68,5,1
"COG4120",1419,2030,637,639,366,402,1429,1058,1782,467,2042,1176,799,2034,816,1138,781,985,2230,780
"COG4121",790,174,1116,619,471,207,47,478,676,581,343,756,534,358,745,512,1311,530,260,81
"COG4122",1680,1154,356,1456,1134,2378,1740,1361,1593,1438,1134,1470,1915,1276,1379,1509,1827,1186,1279,827
"COG4123",1573,1823,1240,1314,1424,1704,1591,1740,1515,1117,1763,1447,1936,2093,1489,1757,1570,1341,1851,1367
"COG4124",311,277,515,959,1389,52,3900,770,656,1886,1595,1170,312,1039,544,612,537,1099,511,3658
"COG4125",0,37,0,6,0,10,20,5,36,77,0,2,2,19,3,0,14,7,59,9
"COG4126",8,54,90,44,9,3,39,13,17,0,56,5,26,249,60,64,37,13,33,4
"COG4127",11,3,0,1,0,0,34,0,84,1,135,0,6,48,0,11,16,47,82,20
"COG4128",0,1,0,0,5,0,11,0,0,0,0,0,5,0,0,1,0,0,16,1
"COG4129",191,483,375,130,76,23,246,115,233,202,502,160,102,150,234,52,33,381,121,24
"COG4130",0,8,1,3,0,12,0,0,0,0,0,0,1,65,0,0,8,1,0,0
"COG4132",77,595,97,42,20,30,24,34,86,162,31,9,55,11,24,17,5,15,16,9
"COG4133",42,20,434,92,11,57,36,33,103,4,4,38,7,45,17,3,24,63,32,21
"COG4134",12,199,1712,50,48,60,82,32,143,113,8,77,18,100,35,18,35,45,36,33
"COG4135",5,35,969,59,24,41,1,4,8,98,0,76,7,42,25,1,18,62,11,2
"COG4136",2,25,353,17,10,33,0,1,5,67,1,28,2,35,10,1,10,41,5,1
"COG4137",73,69,854,161,15,71,43,41,121,155,3,109,12,109,57,2,49,91,34,16
"COG4138",1,29,572,40,13,43,0,2,4,78,1,70,6,54,17,1,18,48,7,1
"COG4139",0,38,445,40,10,41,1,4,7,93,0,35,3,63,12,0,15,38,3,2
"COG4143",12,55,677,113,30,50,34,13,84,260,2,67,64,94,40,1,33,243,24,20
"COG4145",179,244,1008,279,135,206,336,338,294,465,332,496,307,624,222,310,221,483,251,58
"COG4146",1818,231,1428,4277,3230,510,1799,2134,1618,2405,720,2086,2556,830,2326,1558,2459,3692,815,2142
"COG4147",5,74,783,70,10,69,0,4,8,83,1,140,15,116,36,1,68,93,16,4
"COG4148",49,42,574,123,21,87,36,39,164,103,5,83,14,91,75,7,44,111,45,50
"COG4149",554,948,852,279,115,162,472,431,621,265,429,454,327,248,263,209,196,338,900,246
"COG4150",4,39,406,58,9,37,1,0,8,90,1,55,14,93,7,1,31,52,7,3
"COG4152",173,191,18,162,105,166,291,360,396,193,718,291,265,590,181,879,828,12,300,171
"COG4154",54,231,324,57,71,28,72,108,85,100,160,253,112,387,107,173,111,188,131,66
"COG4158",226,194,408,85,41,71,249,450,337,155,410,438,197,451,279,217,103,171,305,59
"COG4160",7,78,1065,114,37,93,21,9,77,213,2,107,25,140,34,3,61,104,16,18
"COG4161",3,33,663,61,15,46,33,10,81,86,1,77,7,55,22,1,25,76,30,13
"COG4166",1848,8261,6398,1166,742,561,2325,1968,2286,1303,2670,2229,954,2846,921,1657,946,1985,4077,1044
"COG4167",3,41,667,73,18,51,26,12,87,104,2,70,14,68,16,1,24,55,22,9
"COG4168",4,19,647,65,15,48,26,11,112,144,2,61,6,29,24,0,23,77,15,31
"COG4170",4,30,574,50,20,46,30,7,91,108,1,63,11,65,21,0,25,54,28,26
"COG4171",2,18,425,49,8,42,33,9,93,118,0,49,8,59,18,3,34,50,30,12
"COG4172",167,744,1043,183,45,88,111,150,398,353,115,195,201,321,139,157,109,258,519,93
"COG4174",5,47,595,60,18,42,3,1,7,119,2,57,12,99,16,40,29,65,9,2
"COG4175",1371,179,367,1841,1812,236,50,908,586,1758,151,804,622,131,782,509,1193,1115,250,61
"COG4176",918,101,407,1378,1324,183,35,738,428,1198,189,869,672,146,950,541,1248,1144,240,58
"COG4177",751,1574,2679,479,523,389,848,503,884,970,1972,769,399,2087,619,1375,666,1425,888,489
"COG4178",223,24,922,136,189,131,185,580,383,20,27,77,101,112,112,63,147,174,84,48
"COG4181",12,300,673,43,17,48,17,4,12,80,28,142,10,56,34,50,23,56,30,5
"COG4185",793,58,33,697,589,43,951,417,214,237,329,517,794,415,256,790,700,518,299,2618
"COG4186",157,350,64,385,693,41,176,709,348,126,174,196,224,251,142,700,1133,188,261,71
"COG4187",21,27,289,24,11,56,66,18,35,102,17,124,18,97,88,30,58,202,33,18
"COG4188",2,0,0,6,15,0,6,3,0,11,17,8,7,17,14,57,5,0,1,0
"COG4189",218,272,464,71,86,22,216,138,417,119,140,730,145,63,74,58,166,205,569,92
"COG4191",648,11,79,47,229,15,556,144,217,421,340,110,145,84,747,372,554,0,150,8
"COG4192",0,9,0,0,0,3,0,0,3,1,1,0,5,81,0,0,7,0,0,1
"COG4193",508,551,40,38,39,25,1090,328,682,9,1107,419,172,1799,498,916,133,9,857,194
"COG4194",0,79,0,1,2,0,28,0,13,1,1,29,4,2,7,3,0,2,1,7
"COG4197",0,1,0,0,0,11,0,0,0,1,1,0,0,0,0,0,1,43,0,0
"COG4198",1543,414,356,1588,1918,2632,1656,1610,1733,1487,1498,1535,2294,1548,2039,1991,2224,1292,1077,2325
"COG4199",2,22,7,33,332,31,47,6,17,733,3,48,8,19,273,3,2,41,76,49
"COG4200",236,91,0,24,17,11,102,30,187,5,322,51,101,111,69,117,41,3,482,109
"COG4206",8690,880,1658,9773,13066,13976,7836,7851,5332,9786,5889,7921,12142,4343,11135,8893,11153,11768,3399,11564
"COG4208",223,348,279,104,18,77,330,420,459,139,128,502,135,176,224,167,91,30,507,229
"COG4209",3132,6989,1438,571,2267,203,2211,2038,3667,479,4396,1884,1531,3400,1918,1407,563,286,5392,1372
"COG4211",758,1110,1142,358,280,119,896,526,997,584,1659,685,360,880,424,750,352,618,1331,315
"COG4213",162,596,946,130,85,140,112,119,78,315,1054,454,140,379,270,243,161,706,257,58
"COG4214",112,719,1566,188,81,152,145,73,73,287,450,257,71,237,139,87,91,386,94,28
"COG4215",5,74,1043,101,30,78,15,8,80,205,2,125,25,158,22,1,54,107,19,13
"COG4219",2231,2668,1348,323,633,384,1766,983,1594,353,4559,1518,986,3680,1231,2709,701,605,3207,713
"COG4220",26,2,858,47,3,32,0,0,9,7,9,41,2,0,15,22,7,60,8,0
"COG4221",825,251,673,1313,1293,1788,617,869,816,1384,485,835,1387,620,1009,927,1319,1127,509,1106
"COG4222",11,64,49,31,86,1617,897,3,12,161,1,2,565,69,7,25,7,0,31,1075
"COG4224",302,502,134,114,44,27,254,320,294,88,304,187,115,285,158,205,106,140,482,104
"COG4225",7533,1187,1042,11241,9786,13090,4819,7444,5689,7449,3692,5720,5565,1858,7626,5425,6760,9325,3205,1218
"COG4226",213,135,5,115,81,34,54,24,58,277,184,116,32,360,67,59,55,83,201,620
"COG4227",680,172,63,98,4958,389,2471,1031,1224,567,1070,1112,8959,567,174,1042,1799,781,254,28
"COG4228",0,3,8,47,0,53,33,2,7,2,17,15,4,9,6,4,5,0,6,6
"COG4229",0,44,0,9,0,6,0,0,2,84,0,0,10,49,0,0,13,0,0,0
"COG4230",4,103,1759,69,13,75,168,16,192,222,3,168,16,226,40,2,53,76,97,89
"COG4231",1615,616,727,2250,2285,453,815,2147,1570,1841,2117,1624,1167,1853,2469,3025,2041,1839,1124,204
"COG4232",1132,197,1370,1763,2208,4795,1633,889,1523,1763,1024,1167,2842,962,1016,1310,2365,1755,564,2231
"COG4233",122,34,0,116,0,61,12,42,103,1,6,0,1,94,0,1,30,8,14,13
"COG4235",249,48,1439,346,37,158,83,113,445,25,8,160,17,78,85,0,42,152,77,49
"COG4237",27,5,269,60,31,57,38,32,70,14,72,38,46,69,43,107,73,113,30,15
"COG4238",3,3,371,37,10,20,2,1,6,14,1,52,1,23,5,2,3,37,2,3
"COG4239",3,50,617,44,10,48,2,2,11,120,2,64,11,77,16,35,22,38,11,0
"COG4241",34,2,0,48,70,69,67,100,3,5,33,16,35,102,52,65,60,123,25,59
"COG4242",0,37,0,1,2,0,4,0,0,0,6,13,6,1,11,0,0,1,0,0
"COG4243",6,317,0,0,0,10,3,0,0,0,12,55,0,1,0,0,0,6,5,3
"COG4245",9,19,339,578,20,20,906,3,10,68,421,38,3218,340,9,152,14,48,13,710
"COG4248",6,6,1095,489,33,68,29,2,20,94,5,133,11,27,34,83,23,78,29,4
"COG4249",1042,138,0,18,134,599,892,67,79,384,167,271,717,249,340,55,76,1,84,474
"COG4251",0,0,0,21,0,0,54,0,5,0,3,0,0,17,0,0,0,0,5,0
"COG4252",4,0,169,4,3,0,2,21,2,80,224,36,3,1,17,7,6,147,1,1
"COG4253",0,26,118,16,2,1,14,3,36,4,0,2,14,196,5,0,19,3,4,6
"COG4256",0,18,113,7,3,8,0,0,2,17,0,12,0,28,2,0,9,12,1,1
"COG4258",112,93,0,135,0,53,23,73,188,168,13,5,3,5,1,0,22,18,6,28
"COG4260",569,1589,187,52,186,204,830,1565,699,589,2141,790,267,1865,693,1049,283,390,1593,345
"COG4261",628,79,2,1159,888,66,36,599,353,224,83,501,264,140,386,330,242,673,283,158
"COG4262",0,0,287,28,11,1,0,4,0,92,1,40,0,1,11,3,5,219,0,0
"COG4263",0,14,0,0,0,0,2,0,4,0,0,0,0,0,0,0,20,22,0,0
"COG4264",2,49,6612,61,8,21,2,3,5,337,1,2,19,279,3,6,24,471,1,0
"COG4267",412,1107,0,95,15,120,198,231,367,64,84,371,243,64,30,75,27,398,451,79
"COG4268",767,549,136,173,221,11,834,408,809,10,417,406,119,607,135,395,191,89,521,548
"COG4269",7,0,853,58,23,61,1,4,17,25,0,122,10,14,35,0,23,156,25,4
"COG4271",83,449,180,35,11,13,81,118,25,630,226,20,58,529,13,84,88,0,40,1813
"COG4275",0,3,0,0,0,1,0,0,0,0,0,0,1,2,0,0,4,0,0,0
"COG4277",2032,1480,611,1208,1517,424,944,1724,1719,1659,1683,1025,973,1240,2104,2045,1819,1169,1738,447
"COG4279",192,0,5,175,7,25,59,98,298,0,11,1,1121,45,0,31,3,0,99,13
"COG4282",4,0,31,0,7,0,0,0,2,0,1,0,1,8,18,0,4,0,1,2
"COG4283",275,632,55,47,106,16,180,159,309,87,187,436,111,469,185,302,115,32,449,324
"COG4284",630,744,0,2,9,60,683,793,823,33,1373,112,201,2181,401,1450,130,10,1610,226
"COG4286",504,774,0,0,47,8,475,167,506,10,543,43,258,193,95,191,98,0,1020,291
"COG4287",0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,4,0,0,1,0
"COG4288",4,17,8,4,4,7,1,8,1,1,0,54,14,12,10,30,1,24,1,0
"COG4289",1285,295,301,3110,2527,756,1943,2273,1757,3139,2190,2213,1416,865,2284,1562,2760,4166,1021,236
"COG4290",1,0,0,0,0,23,0,0,0,0,0,1,1,0,0,0,0,0,0,7
"COG4292",63,25,0,4,955,14,106,226,6,109,27,33,41,39,90,2,33,62,27,19
"COG4294",0,154,8,3,18,0,47,2,21,1,45,31,17,146,8,15,1,6,39,5
"COG4295",327,857,162,15,50,22,195,71,333,172,298,103,1036,68,160,72,104,88,339,336
"COG4296",618,162,495,150,31,3,202,39,237,8,87,84,98,99,138,219,71,45,212,108
"COG4299",2712,105,14,1963,3744,388,385,1880,2452,4719,1232,2224,2252,517,3503,2543,4108,2488,691,183
"COG4300",0,159,108,3,7,16,57,11,48,52,1,11,1,6,1,2,4,63,32,14
"COG4302",37,31,556,146,48,43,31,18,53,25,148,202,29,209,136,108,77,85,31,15
"COG4303",41,51,903,191,75,78,58,26,68,44,294,259,28,380,171,156,136,99,36,26
"COG4310",182,0,0,44,0,38,31,4,0,1,4,0,0,2,0,0,236,0,1,0
"COG4314",59,8,0,52,0,0,4,33,101,0,5,0,0,8,12,0,5,10,4,1
"COG4316",0,12,0,9,0,0,29,7,85,0,0,0,0,2,3,0,7,1,17,17
"COG4319",0,3,0,7,0,3,0,0,0,0,0,0,0,41,0,0,5,0,0,0
"COG4320",0,538,0,0,0,49,0,2,0,0,17,4,0,8,2,3,6,0,13,1
"COG4325",5,45,0,67,31,30,0,1,0,6,0,0,6,8,3,73,16,0,2,6
"COG4330",0,10,5,1,11,0,1,0,2,0,0,0,2,8,1,0,0,0,10,0
"COG4332",18,11,189,282,563,3,5,125,34,395,22,141,19,44,69,56,78,714,9,8
"COG4333",220,161,0,1,194,7,74,105,94,56,225,4,27,175,27,275,29,313,180,73
"COG4335",18,9,231,218,662,2,7,113,34,205,32,269,28,16,83,17,67,838,14,11
"COG4336",24,18,72,31,8,15,82,33,109,6,205,25,19,152,34,108,67,13,129,17
"COG4354",2301,43,89,434,1414,46,179,885,1525,2243,1134,920,565,1002,3179,1998,2518,238,378,60
"COG4357",10,22,0,0,0,7,9,15,1,2,8,80,1,2,2,5,0,0,19,1
"COG4359",1,0,0,1,3,0,1,2,0,2,0,0,0,1,8,3,1,0,0,0
"COG4372",5,11,0,10,45,16,37,216,21,0,30,8,58,151,78,30,121,49,123,70
"COG4373",0,0,0,5,2,0,0,0,0,5,3,0,1,0,0,7,0,0,0,0
"COG4377",160,252,91,169,48,20,297,518,426,80,440,114,78,190,242,190,42,31,197,67
"COG4379",1,13,15,97,0,103,45,0,11,14,21,8,6,12,6,8,3,0,4,2
"COG4380",0,0,0,0,0,110,0,1,0,0,0,0,37,0,0,0,0,0,39,0
"COG4381",0,0,10,44,0,27,0,1,2,0,11,0,2,6,2,0,3,0,0,0
"COG4382",0,0,0,4,0,0,13,0,2,2,6,0,1,1,0,7,0,0,1,0
"COG4383",680,5,85,442,93,613,76,191,336,108,200,55,285,246,1115,291,96,118,78,95
"COG4384",0,2,14,48,0,56,0,1,4,3,12,4,3,1,2,1,2,0,0,1
"COG4385",252,7,198,164,52,75,54,99,19,107,41,46,14,221,71,147,107,49,36,3
"COG4386",5,9,21,123,0,61,17,7,8,9,30,40,10,16,11,23,13,7,5,7
