"","NLM031","NOM017","DOM008","DLM001","NOM001","NLM010","DOM013","NOF009","NOF014","DLF006","DLF012","DOF004","DOM023","NOF008","DLM010","DLM018","NOF007","DLM015","NLM016","DOF008"
"COG3456",4,0,70,0,13,1,1,9,0,0,61,0,2,0,1,0,0,30,14,32
"COG3457",153,17,97,182,34,55,238,61,52,316,70,168,85,348,46,52,14,65,32,27
"COG3458",823,2465,1793,1065,1253,1323,1034,2548,848,1662,231,873,2639,916,862,1336,1725,1474,2176,201
"COG3459",2613,3661,187,1028,4325,2715,2981,379,5298,1125,1870,1866,2292,4565,694,1798,3757,1655,3964,2661
"COG3460",2,1,5,0,0,4,4,6,0,6,31,20,2,1,101,0,0,0,12,14
"COG3463",21,150,79,50,42,248,104,67,89,54,23,214,98,138,77,553,236,237,31,56
"COG3464",5300,2118,7375,4438,2757,3919,10625,16251,4080,5854,4325,2080,10103,6510,2741,6976,4678,4146,1361,2499
"COG3467",1018,1309,1544,1192,759,849,953,1008,977,1141,1070,1118,1313,1165,955,1393,1182,1345,789,496
"COG3468",451,95,1418,2533,395,980,1153,2227,694,5183,1472,2695,585,2252,643,126,985,1727,836,274
"COG3469",11,24,0,36,1,0,42,3,2,1,13,6,4,0,0,3,81,2,1,0
"COG3470",0,11,0,45,36,1,3,0,0,81,72,18,1,0,10,147,1,26,18,245
"COG3471",2,0,0,1,6,2,32,0,0,0,0,6,15,0,0,0,0,5,0,5
"COG3472",125,204,49,189,441,268,842,86,473,500,60,252,39,313,203,216,193,45,437,109
"COG3473",162,5,0,4,1,1,0,2,6,0,0,7,0,26,0,3,0,6,2,0
"COG3475",3753,2592,2130,1190,2642,2516,948,2216,2447,2769,6354,3435,1857,1577,1326,3404,3857,2361,2949,2802
"COG3476",187,96,327,130,61,263,296,387,317,301,538,228,329,355,223,221,433,348,12,102
"COG3477",1,2,40,9,1,3,1,5,0,87,47,5,2,1,1,0,2,14,12,57
"COG3478",4,1,0,5,2,1,8,19,4,11,13,8,8,23,33,1,4,6,1,0
"COG3479",0,3,26,27,0,6,49,0,0,15,4,4,3,0,263,10,0,0,2,318
"COG3480",1,36,5,113,40,8,83,3,88,29,99,37,4,4,19,199,3,4,0,709
"COG3481",1376,1004,495,740,895,1476,1690,371,1773,1369,1935,946,421,1329,612,1318,1272,783,390,1714
"COG3484",0,0,5,0,1,1,0,0,0,14,4,0,6,0,206,0,0,0,0,11
"COG3485",1,1,11,0,0,7,0,1,0,21,7,2,1,0,509,0,0,0,7,24
"COG3486",2,0,101,26,2,3,3,4,0,17,14,5,8,1,72,0,1,1,36,35
"COG3487",868,45,604,743,68,486,130,609,377,490,0,432,241,523,688,260,1109,590,158,27
"COG3488",1155,627,1036,1752,2968,841,199,705,511,566,1,723,2770,714,1203,1077,1271,869,3030,50
"COG3491",3,0,12,0,0,10,0,3,2,20,8,0,10,0,560,0,0,0,0,21
"COG3493",35,386,424,74,35,57,71,206,66,294,70,142,50,180,865,112,84,87,83,888
"COG3494",34,207,108,180,111,42,242,175,27,314,23,68,154,112,112,199,55,113,24,8
"COG3496",0,0,2,0,0,3,0,0,0,7,5,2,2,0,178,0,0,0,0,23
"COG3497",1218,137,517,402,46,614,228,382,354,718,98,532,82,281,468,64,692,202,97,22
"COG3498",115,43,103,54,19,367,147,76,95,326,77,150,55,115,257,48,231,43,60,5
"COG3499",0,2,50,0,0,5,0,16,0,0,50,53,1,0,207,0,1,13,16,3
"COG3500",590,93,499,277,20,729,318,495,282,676,108,402,81,214,479,47,599,133,140,29
"COG3501",1020,105,1013,359,128,708,748,941,680,2029,435,1774,904,77,1950,343,3774,3836,116,236
"COG3503",170,35,21,156,68,104,108,31,84,190,598,153,36,306,52,234,122,76,59,233
"COG3504",118,13,26,37,9,34,104,26,79,205,98,13,16,10,284,12,1,11,65,33
"COG3505",9754,4640,11582,12517,9087,12460,10321,6042,12208,12018,12959,9685,6153,15379,12977,7334,8302,13937,14266,6674
"COG3506",176,1189,485,360,1908,359,298,332,163,157,618,154,601,161,627,962,280,381,29,115
"COG3507",10183,14290,20699,12304,14781,15334,10166,18801,10559,5992,3481,9824,17457,8483,15618,11082,14584,18533,17728,7075
"COG3509",65,398,3,361,2154,62,25,26,171,69,0,50,1650,88,70,33,8,93,783,211
"COG3512",323,67,368,212,138,102,193,156,115,401,346,166,428,391,308,372,310,121,340,183
"COG3513",2207,343,2250,1414,918,1656,1413,1816,453,2699,2836,591,1364,3269,2321,2313,2421,588,3389,1616
"COG3514",2,0,4,0,0,2,0,5,0,0,28,7,2,0,0,0,0,3,12,0
"COG3515",6,3,373,70,33,26,19,30,2,225,239,163,20,12,533,6,2,47,68,141
"COG3516",10,0,89,9,8,10,28,26,5,124,48,50,9,17,174,5,4,33,35,62
"COG3517",13,1,183,21,26,10,28,44,9,185,153,152,11,18,317,5,7,46,77,84
"COG3518",0,1,90,12,7,2,0,4,0,64,21,0,2,0,86,0,0,9,3,28
"COG3519",10,0,203,27,17,16,35,48,1,102,154,88,13,14,489,10,4,65,74,107
"COG3520",1,1,173,21,17,10,10,12,0,97,85,36,6,5,460,2,3,26,28,76
"COG3521",2,0,105,7,9,12,3,8,0,81,58,0,7,0,235,0,0,20,18,47
"COG3522",0,0,164,36,23,21,30,26,1,125,119,84,19,3,568,2,3,53,27,97
"COG3523",10,2,390,50,52,20,9,22,0,178,154,0,14,0,1162,0,3,77,28,192
"COG3524",5,2,99,71,5,73,26,40,10,45,40,5,32,10,16,6,33,41,56,2
"COG3525",13847,3831,21611,16781,4040,13984,13851,22146,6938,10814,3293,16941,16998,13276,10079,8180,17039,16579,12049,3155
"COG3526",0,0,1,0,0,0,0,0,0,3,1,0,0,0,53,0,0,0,0,7
"COG3527",15,3,9,2,30,9,4,8,7,60,118,12,2,1,282,73,0,0,1,62
"COG3528",4,0,0,0,0,0,0,0,0,0,0,2,0,21,0,6,0,0,0,0
"COG3529",0,1,14,4,1,2,0,6,0,36,24,15,5,0,83,1,1,8,9,20
"COG3530",1,0,18,5,1,1,4,10,0,41,22,11,2,16,80,0,3,7,14,13
"COG3533",7046,10660,14116,9525,6002,9836,4768,13758,5753,6066,6515,6795,10657,5963,11049,6621,8104,12230,8091,4460
"COG3534",3160,7191,4122,5091,7779,4069,1865,4363,2832,2256,5770,3934,7728,3447,4698,4412,4127,5896,14648,4231
"COG3535",173,11,16,57,87,18,28,23,150,170,46,6,14,80,58,61,3,58,53,569
"COG3536",0,7,6,22,3,50,11,26,22,8,0,36,22,0,32,5,58,8,0,8
"COG3537",15570,3633,26805,24912,2951,18104,13184,31074,9056,11885,1978,17580,22410,14473,20955,13339,15557,23345,19129,2468
"COG3538",1382,576,2675,2295,1593,943,1151,2717,1775,2116,442,2493,1742,1840,980,899,2826,3391,3327,835
"COG3539",38,13,537,219,23,81,68,243,2,1523,1165,646,98,23,2544,5,52,172,476,472
"COG3541",145,1082,94,76,33,40,90,184,326,719,14,65,33,74,64,76,47,97,415,351
"COG3542",32,17,9,40,25,9,32,24,246,57,9,11,6,33,14,51,7,57,2,184
"COG3543",190,193,45,141,122,171,234,45,140,184,929,88,9,108,76,167,247,79,54,346
"COG3544",5,73,42,6,31,11,69,29,40,16,80,8,70,14,4,26,10,41,1,29
"COG3545",0,0,0,0,1,0,3,0,18,1,0,0,0,0,0,30,0,0,0,5
"COG3546",795,278,275,401,213,654,849,220,961,544,891,483,127,757,455,393,385,454,90,832
"COG3547",7874,12089,4111,7385,7031,6922,6448,7594,9471,6115,15878,9268,9169,5319,6091,7114,14797,4131,31613,10225
"COG3548",14,1,60,0,3,9,1,111,3,82,41,5,1,0,2,70,12,10,0,336
"COG3549",13,7,39,40,8,2,6,2,25,78,1,15,1,5,7,4,13,44,0,25
"COG3550",3315,6532,6678,3085,3727,4916,1308,2907,3517,4531,3247,3251,4366,6796,4003,1473,4000,2698,6914,1339
"COG3552",0,12,0,0,3,3,0,0,61,0,0,0,0,1,0,13,0,0,4,6
"COG3555",0,1,1,0,1,6,0,0,0,14,7,0,2,0,231,0,0,0,3,16
"COG3557",11,12,7,4,28,10,15,7,27,35,111,6,0,8,19,7,2,4,4,22
"COG3558",0,0,4,0,0,5,0,0,0,10,2,0,7,0,191,0,0,0,0,12
"COG3560",684,130,1073,676,78,698,582,1169,446,771,65,885,525,653,402,177,945,943,36,76
"COG3561",243,117,40,161,18,204,1239,15,102,1211,70,147,131,143,127,216,29,62,117,16
"COG3562",2,2,51,71,4,87,32,31,19,96,29,3,34,21,14,4,93,36,38,1
"COG3563",3,3,123,116,10,92,39,37,5,90,28,2,28,13,5,4,79,59,49,1
"COG3566",55,9,3,9,56,129,113,105,157,150,1,13,87,2,2,60,1195,410,40,7
"COG3567",17,10,2,11,133,98,157,109,155,235,0,1,103,5,8,35,683,220,41,15
"COG3568",2794,365,4456,2914,531,3167,2904,4603,2061,3292,289,3593,3068,3293,2624,1257,3426,4257,328,912
"COG3570",3,6,89,0,0,1,2,5,19,33,37,10,27,1,415,0,1,71,3,12
"COG3572",26,50,8,99,74,81,34,7,12,18,200,88,11,70,32,271,18,32,1,600
"COG3575",0,2,2,0,2,0,0,0,0,1,2,1,1,0,0,0,0,0,0,3
"COG3576",2,19,6,29,13,6,9,4,6,9,24,27,2,5,158,97,23,1,0,374
"COG3579",2166,2454,3819,2738,2429,1730,1983,3806,1221,1989,587,2627,3696,2073,1930,2681,2922,3192,2853,3786
"COG3580",3319,4935,1334,2192,8025,3598,3929,1312,4519,2873,4124,2797,2583,4212,2043,5065,3031,2423,1615,5817
"COG3581",2822,4426,1327,2024,7713,3228,3867,1201,3842,2758,3214,2683,2531,3862,1638,4459,2589,2494,1581,4429
"COG3583",362,435,103,383,344,238,1160,66,211,440,1058,410,239,703,154,777,317,296,242,714
"COG3584",671,859,397,585,512,535,1113,203,464,958,1189,557,276,890,297,820,454,397,271,877
"COG3585",24,15,11,10,12,31,8,10,6,16,301,15,7,5,20,6,44,10,5,43
"COG3586",18,15,384,241,48,176,653,216,70,507,715,267,118,162,322,59,172,174,5,122
"COG3587",837,5174,1592,1404,1524,713,1112,3039,1312,1950,431,1257,3775,3011,1939,2036,1585,1719,3187,1035
"COG3588",4,8,50,6,1,7,547,35,64,10,185,6,5,46,3,8,43,4,11,4
"COG3589",72,141,194,182,83,12,433,56,29,153,304,73,216,100,95,191,11,55,25,662
"COG3590",2088,5877,2977,3727,8301,1857,2039,2808,1262,1655,394,2137,5613,1867,2142,3189,2357,2527,8027,3414
"COG3591",198,197,46,41,57,121,142,43,43,96,54,144,4,48,242,56,307,21,70,582
"COG3592",0,0,31,8,6,6,6,15,8,84,39,32,2,5,75,0,12,14,31,17
"COG3593",195,180,939,293,319,495,567,627,781,1713,1182,591,305,740,717,1056,505,496,302,957
"COG3594",2062,1089,2761,1151,1972,1970,1724,1037,2034,1074,2493,1023,2304,2430,1983,552,1919,938,2808,1678
"COG3595",22,11,19,79,23,3,11,15,54,7,790,54,2,85,1,4,1,11,5,0
"COG3596",56,29,2,57,119,400,173,51,97,321,207,264,8,57,18,37,36,58,1568,10
"COG3597",54,9,0,14,41,136,59,0,83,0,3,15,1,27,14,2,11,1,39,14
"COG3598",166,99,3,40,202,289,240,11,136,21,192,259,120,199,27,51,153,40,33,267
"COG3599",340,189,48,204,241,307,1018,72,592,369,230,294,129,658,125,443,198,136,64,843
"COG3600",137,137,4,187,326,109,195,92,364,232,16,49,672,73,32,353,20,123,25,365
"COG3601",873,569,266,533,590,595,657,205,1076,781,1032,407,132,422,235,564,467,338,194,1157
"COG3602",4,7,29,21,1,54,16,12,38,19,0,0,11,10,14,2,6,18,1,5
"COG3603",18,21,60,24,16,30,40,92,41,63,75,27,23,18,23,141,33,39,5,156
"COG3604",1383,174,1043,1178,1271,1036,568,1226,504,1438,415,1869,663,1208,1312,857,1146,1204,536,202
"COG3605",5,7,109,32,8,15,12,31,4,112,86,55,5,1,382,0,4,28,20,85
"COG3608",519,410,171,231,287,823,294,375,1058,700,2436,615,183,735,402,494,577,572,73,798
"COG3609",9,6,0,4,0,4,43,5,1,75,4,13,19,38,2,7,0,2,0,0
"COG3610",535,365,569,581,405,554,708,562,632,797,810,647,287,620,656,526,567,525,137,1300
"COG3611",43,22,13,28,45,15,151,8,109,48,248,10,9,21,42,56,8,16,24,492
"COG3613",14,8,5,66,17,4,81,16,29,42,242,18,2,26,12,85,21,6,1,902
"COG3615",1,2,32,9,30,11,4,19,0,63,41,32,9,0,218,1,0,10,25,59
"COG3616",73,19,353,183,40,157,173,318,73,162,7,186,125,223,482,72,98,114,15,39
"COG3617",786,1998,1323,2172,2529,1344,1176,657,1293,1114,539,1600,1985,1050,324,891,1662,534,2296,690
"COG3618",2,3,120,40,9,5,14,28,1,22,120,6,5,12,7,23,4,17,1,102
"COG3619",1151,524,362,559,740,871,776,235,1012,916,1251,750,186,920,481,1067,860,564,180,1711
"COG3621",1,18,1,0,0,0,0,25,0,0,2,9,0,0,646,1,0,0,0,62
"COG3622",69,42,396,146,22,84,59,162,80,307,131,329,63,57,198,34,147,106,68,14
"COG3623",53,23,141,55,43,72,72,77,9,244,213,135,30,84,602,10,41,66,39,253
"COG3624",2,1,33,10,0,13,11,17,0,51,42,28,6,0,143,2,3,17,2,26
"COG3625",36,4,41,100,12,38,46,64,11,142,54,72,11,30,92,3,25,53,1,30
"COG3626",11,13,82,120,14,80,65,86,39,208,70,117,16,55,215,8,37,47,3,33
"COG3627",8,12,63,141,20,71,52,102,35,261,91,125,20,74,256,9,40,57,6,49
"COG3628",155,14,119,9,3,31,97,103,60,300,33,35,29,5,140,6,11,36,10,5
"COG3629",58,1,424,48,36,38,105,74,91,295,282,83,10,31,13,119,7,85,9,1
"COG3630",0,0,1,0,1,0,0,0,0,3,0,1,0,0,72,0,0,1,1,6
"COG3633",618,984,341,406,752,851,806,227,423,579,1177,579,362,278,702,555,410,203,85,837
"COG3634",1312,143,1771,1235,223,1317,912,1725,735,1004,293,1705,1082,1270,1114,989,1570,1963,95,223
"COG3635",1896,1693,1876,2037,1786,1033,1396,1475,1220,1207,960,1517,1924,1379,1030,1552,1464,1669,2287,272
"COG3636",0,4,13,0,3,6,50,38,9,2,1,15,0,3,7,47,0,19,0,115
"COG3637",3,6,143,19,14,22,8,47,1,188,151,88,20,4,550,3,9,53,98,69
"COG3638",433,45,93,314,50,332,81,99,211,389,140,368,46,300,246,97,193,151,18,449
"COG3639",856,72,98,417,86,566,137,143,310,324,159,498,56,496,429,152,385,160,21,914
"COG3640",565,268,124,317,180,408,391,88,482,537,2162,438,105,396,220,455,260,338,109,1310
"COG3641",682,332,240,260,296,673,361,268,397,426,1079,676,169,653,511,527,415,355,50,1637
"COG3643",900,46,1146,540,56,727,472,1174,449,716,125,709,342,909,397,191,825,1019,40,32
"COG3645",736,2077,1307,1633,2486,959,2084,1070,1100,2285,528,749,2012,1187,257,762,1286,552,1735,461
"COG3646",50,89,711,122,40,402,531,1165,247,416,463,667,172,123,67,80,591,97,78,235
"COG3647",1,0,12,36,1,4,2,10,2,3,11,5,0,17,1,9,1,6,4,44
"COG3649",476,269,606,250,385,416,326,334,588,529,82,201,445,458,114,315,541,512,99,1443
"COG3650",133,29,0,8,10,26,0,0,7,4,0,1,10,7,9,5,162,2,0,0
"COG3653",384,56,346,475,110,99,613,348,176,437,18,239,142,598,634,204,74,323,39,557
"COG3654",701,224,132,316,82,338,549,158,247,161,1025,219,481,306,788,562,187,167,121,281
"COG3655",639,268,560,417,274,468,1065,595,1009,840,1171,475,420,632,425,719,905,475,115,796
"COG3657",0,0,13,0,2,4,27,21,1,2,0,6,0,4,0,36,5,5,0,40
"COG3659",1,1,6,0,0,6,1,2,0,7,2,1,2,0,343,0,0,1,0,12
"COG3660",0,0,0,27,0,0,0,0,0,0,0,1,0,34,0,5,0,0,0,0
"COG3661",1303,3083,1898,1716,2608,1232,913,1521,1084,245,64,810,1631,969,1183,903,1401,1367,2728,46
"COG3662",0,0,5,0,0,3,0,0,0,5,0,0,2,0,176,0,0,0,1,4
"COG3663",1007,1139,921,1053,869,894,848,861,889,1003,480,1081,1142,998,885,1350,956,878,1331,651
"COG3664",351,401,68,365,215,1087,246,341,530,438,2516,334,245,534,499,115,281,133,33,507
"COG3665",1,38,8,4,40,29,11,10,23,12,0,3,3,15,1,1,60,11,1,7
"COG3666",5398,41773,4682,7653,4827,10287,16298,9247,6827,4687,6802,9697,28898,3926,9059,13044,8941,7936,25082,4261
"COG3667",0,1,0,0,0,7,5,1,0,0,10,0,7,0,0,0,2,0,0,57
"COG3668",39,9,2,22,27,45,87,8,32,130,9,20,4,36,14,7,41,2,52,1
"COG3669",7385,1915,10410,9083,4316,10611,6931,12590,4022,6058,4694,8999,10338,8661,9469,5114,9701,8632,8760,4098
"COG3671",0,7,6,19,5,31,4,26,4,13,0,36,26,0,24,3,28,9,7,6
"COG3672",2,0,0,1,0,4,12,10,3,19,0,8,6,3,4,2,1,6,1,0
"COG3675",0,169,131,6,73,0,152,1,0,92,13,0,157,0,0,80,0,57,0,0
"COG3676",681,26,808,512,24,485,1060,643,205,482,1,176,475,182,109,48,161,424,97,5
"COG3677",220,288,1932,74,76,120,139,360,203,609,341,869,327,85,305,529,101,314,135,602
"COG3678",6,1,88,21,2,12,9,38,3,145,88,64,24,1,794,0,5,19,53,109
"COG3679",0,3,4,1,17,9,0,3,3,10,20,0,0,0,0,4,0,0,0,208
"COG3680",1,5,0,8,2,82,6,26,149,48,5,14,9,5,487,389,7,15,77,4
"COG3681",2192,2730,2671,2536,2541,1903,2112,3061,1340,2451,2604,2338,2877,2022,2825,2288,2277,2232,3226,2936
"COG3682",893,420,306,540,357,761,642,329,1229,923,2364,690,570,1337,331,626,786,509,140,1310
"COG3683",1,1,7,0,5,4,0,36,0,7,2,1,6,0,204,0,2,16,0,34
"COG3684",6,7,84,10,6,1,1,20,6,40,111,42,8,9,1,7,3,19,22,43
"COG3685",5,2,14,15,1,42,8,31,1,154,87,57,23,19,492,0,10,21,53,88
"COG3688",1205,865,277,546,640,1424,644,249,1466,509,2599,1396,398,1898,758,1792,1414,1037,167,3099
"COG3689",278,140,187,62,235,314,185,91,764,352,315,287,74,228,170,148,208,316,46,641
"COG3691",1,0,56,8,17,14,3,21,0,79,77,42,5,0,188,0,9,21,20,26
"COG3692",1,4,3,0,0,2,5,4,0,0,36,63,4,0,0,0,5,0,20,7
"COG3693",1093,1565,1300,1227,2009,1204,639,1079,1114,321,644,606,1233,1242,1068,1050,1620,1305,1424,475
"COG3694",28,47,13,79,197,25,108,19,71,42,10,61,7,170,50,136,7,28,11,44
"COG3695",582,87,794,453,79,481,535,929,395,789,171,608,389,613,422,211,711,634,24,213
"COG3696",3286,4166,10519,6844,3769,5506,3477,10345,2826,2803,286,5616,6240,2945,6118,3907,5421,7787,4551,543
"COG3697",108,146,239,91,85,47,148,190,69,166,106,108,23,78,206,71,120,81,1,634
"COG3698",4,0,4,16,3,4,7,22,0,90,72,58,3,1,39,1,9,23,40,8
"COG3700",6,2,59,11,10,6,5,24,0,74,116,68,8,1,244,0,5,33,43,73
"COG3701",18,65,0,31,13,35,43,0,5,218,0,8,19,8,7,14,4,30,18,2
"COG3703",3,0,42,16,1,3,2,26,0,60,54,57,1,0,103,0,5,10,12,25
"COG3704",0,0,35,0,0,8,29,0,45,0,19,2,0,0,4,0,0,14,47,23
"COG3705",949,634,432,592,689,975,992,296,1586,884,1392,759,279,761,412,975,891,694,235,1135
"COG3706",13298,16325,24595,15367,18143,18359,9422,17537,8212,10108,1401,12696,12271,11268,20510,8536,12414,20484,16641,2161
"COG3707",331,325,127,388,223,305,363,180,227,335,645,278,158,362,99,531,225,181,53,566
"COG3708",284,93,73,218,74,351,284,125,464,577,979,170,130,223,110,114,66,209,198,503
"COG3709",5,1,35,13,1,5,12,7,3,47,50,32,10,0,175,0,4,12,0,31
"COG3710",28,0,149,28,9,15,16,94,1,211,444,121,24,1,734,1,21,106,225,140
"COG3711",3174,2024,2072,987,2022,1095,2515,1761,1331,1892,9339,2118,1136,948,2754,1755,2355,1388,573,7170
"COG3712",10585,6659,25246,13707,5957,15696,10112,27551,8159,15499,1584,14205,14549,12537,13886,6485,16834,19786,7064,1490
"COG3713",5,8,53,16,5,13,9,97,0,98,110,135,21,1,620,4,12,86,52,65
"COG3714",5,0,51,19,3,13,10,19,0,100,78,57,5,1,223,1,8,20,23,51
"COG3715",466,1068,735,625,794,471,445,389,246,979,1732,545,383,307,1508,1135,621,610,235,2068
"COG3716",495,961,736,572,757,544,462,472,256,995,1910,587,485,388,1627,1287,611,588,309,1873
"COG3717",1889,2085,2013,1852,2263,1723,926,1758,1057,1025,256,1750,2292,1411,1427,1278,1727,2166,2944,691
"COG3718",348,240,48,104,180,197,541,83,231,210,37,234,179,142,303,157,40,194,95,187
"COG3719",3,2,59,24,9,8,6,22,1,96,109,63,4,2,200,1,1,11,29,65
"COG3720",0,1,96,27,1,6,2,7,0,128,16,1,8,0,209,0,0,21,20,26
"COG3721",4,2,48,41,9,63,45,96,10,97,18,3,30,3,61,9,53,46,12,6
"COG3722",10,1,117,32,5,11,5,27,0,153,171,92,10,2,223,0,8,33,66,95
"COG3723",290,39,893,154,108,63,230,637,704,147,11,53,179,379,100,369,1093,538,61,116
"COG3724",6,1,62,10,1,12,4,22,0,64,71,52,9,2,523,0,2,9,15,57
"COG3725",1,1,56,10,0,9,3,9,0,52,49,40,5,2,258,0,3,11,34,54
"COG3726",2,0,31,6,9,8,3,7,0,46,57,33,4,0,203,0,3,12,4,32
"COG3727",609,1145,110,570,723,530,943,378,1164,914,519,434,856,627,591,675,579,319,750,728
"COG3728",169,152,29,15,36,87,388,40,142,66,791,54,44,158,17,472,285,140,53,110
"COG3729",1,1,11,6,2,0,0,12,0,22,22,13,0,0,109,0,1,3,13,9
"COG3730",5,89,76,50,122,17,58,24,11,77,105,48,72,9,165,105,21,67,29,69
"COG3731",7,70,66,41,64,13,82,18,5,60,112,53,100,12,218,63,32,62,11,130
"COG3732",9,161,120,73,150,26,71,37,5,116,226,77,93,7,590,149,33,94,23,117
"COG3733",8,2,16,0,1,12,6,17,0,13,122,91,6,2,410,0,7,2,60,55
"COG3734",64,6,248,123,18,14,55,188,389,268,109,137,16,65,852,20,20,125,30,70
"COG3735",319,40,396,254,35,378,231,287,432,393,165,282,57,340,368,702,265,518,519,48
"COG3736",0,3,17,1,1,6,55,2,80,2,84,3,19,0,244,0,0,14,32,38
"COG3738",87,173,58,75,100,92,213,79,149,158,66,132,20,106,76,96,30,33,94,318
"COG3740",216,211,232,222,149,294,134,165,163,454,9,164,66,251,70,193,167,369,49,338
"COG3741",0,2,1,0,13,1,0,2,0,2,94,6,1,0,0,68,2,1,0,1
"COG3744",9,0,34,56,4,0,13,1,17,25,0,12,25,19,14,20,6,7,4,0
"COG3745",95,40,0,59,3,0,32,0,11,8,0,16,3,10,0,20,19,31,66,0
"COG3746",891,38,1518,952,61,815,772,1522,532,456,109,760,866,860,501,437,1291,1101,425,100
"COG3747",181,52,62,29,46,102,90,89,79,175,5,25,7,62,18,28,28,70,1,20
"COG3753",1,1,31,7,1,5,3,14,0,46,58,51,2,0,0,0,6,15,25,2
"COG3754",1123,963,2105,1260,3914,1645,608,1910,1193,786,413,999,1829,1309,412,957,1435,1327,2892,472
"COG3755",2,0,7,0,0,3,16,13,0,10,43,48,2,1,119,1,6,0,17,15
"COG3756",0,0,0,0,0,1,1,0,0,1,5,0,1,0,0,0,0,0,12,0
"COG3757",2867,5298,832,2046,5133,3263,2888,619,5102,2115,2821,3020,3800,2966,1296,3902,1526,1902,3777,3705
"COG3758",16,1,115,33,9,18,27,107,9,163,107,40,10,64,179,36,15,46,14,28
"COG3759",0,3,2,0,12,10,1,3,3,19,14,1,0,0,45,47,0,1,1,109
"COG3760",659,584,221,402,423,793,613,305,970,680,652,262,182,501,138,373,150,256,76,632
"COG3762",1,1,7,3,17,26,33,61,19,17,1,1,6,4,6,0,0,14,0,9
"COG3763",4,6,1,0,7,3,22,2,18,9,37,4,0,5,10,10,1,2,7,85
"COG3764",858,432,348,910,1050,1145,2376,129,1567,1102,1493,1085,143,1221,540,2201,559,448,143,3434
"COG3765",12,3,192,46,5,19,15,55,0,348,249,116,12,4,377,1,20,42,113,180
"COG3766",4,0,28,7,0,0,1,3,0,27,42,24,0,2,4,0,2,12,12,2
"COG3767",0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3768",6,0,39,8,8,4,4,6,2,33,71,53,4,0,204,0,3,30,7,30
"COG3769",1,0,7,9,0,1,2,4,0,38,37,24,0,0,1,0,1,6,9,31
"COG3770",4,2,63,14,17,5,5,14,0,79,51,43,5,0,164,0,4,16,8,46
"COG3771",3,1,25,4,1,3,1,5,0,28,29,17,2,0,100,1,3,9,20,19
"COG3772",248,17,264,59,17,128,83,139,78,450,56,866,102,114,219,20,130,127,86,89
"COG3773",1439,579,339,356,605,1096,1411,228,2539,657,1170,860,202,1211,350,1025,1265,894,232,1071
"COG3774",1763,1211,2160,1416,220,1571,1534,2080,1429,1444,496,1252,1156,1124,1071,1295,2091,1479,1969,1372
"COG3775",1390,2809,2041,1061,2642,582,1023,1883,664,1129,672,1435,2732,1181,2901,1266,1865,1631,3414,379
"COG3776",2,1,14,3,1,4,1,3,0,24,23,9,1,2,112,0,0,6,5,23
"COG3778",0,1,50,1,3,56,10,9,10,13,4,5,2,5,7,6,0,5,0,2
"COG3779",0,0,0,0,0,0,1,6,0,48,21,36,0,0,0,0,2,0,0,2
"COG3781",3,0,52,24,1,5,5,12,0,93,59,29,6,3,238,0,4,10,21,52
"COG3783",1,0,65,8,2,5,2,6,0,71,32,37,7,0,171,0,1,8,17,18
"COG3784",1,1,29,2,0,2,1,14,1,45,28,40,5,2,105,0,2,7,15,8
"COG3785",0,0,37,9,1,3,1,11,0,61,48,38,2,2,121,0,3,9,24,18
"COG3786",18,91,44,43,39,334,32,17,179,100,2,57,14,141,18,35,75,98,5,171
"COG3787",9,18,35,103,1,21,36,17,43,121,64,51,38,56,166,14,10,9,29,38
"COG3788",1,0,41,9,3,1,4,15,0,75,42,39,3,0,148,0,3,10,27,25
"COG3789",2,0,61,6,0,8,6,13,0,63,46,39,5,2,1,0,5,6,24,3
"COG3790",3,1,32,8,6,7,2,11,0,49,35,37,3,0,124,0,4,11,12,21
"COG3791",4,0,9,2,1,5,0,1,1,3,8,1,1,0,119,0,0,1,2,21
"COG3793",0,0,0,0,0,0,0,1,0,0,4,0,7,0,265,0,0,0,0,0
"COG3794",0,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,1,8,0,2
"COG3797",5,9,10,27,5,4,3,18,20,7,26,4,3,45,11,8,7,7,1,23
"COG3799",4,0,4,23,4,2,10,43,28,16,109,16,32,109,87,19,0,44,28,3
"COG3804",59,52,88,147,82,30,658,63,388,103,136,171,20,518,88,215,67,45,27,220
"COG3808",2829,806,3152,3682,575,2749,1784,3405,1554,1740,141,3232,2079,2488,2325,2135,2716,3293,230,1158
"COG3811",0,0,3,0,1,4,11,9,3,9,6,10,1,4,92,0,0,3,19,3
"COG3815",5,0,4,13,1,62,42,44,10,1,17,3,4,24,4,3,14,22,2,12
"COG3817",178,32,57,42,71,15,101,87,44,44,82,121,96,68,385,83,16,85,55,339
"COG3819",146,30,33,22,54,12,75,55,24,30,57,66,53,52,283,48,18,71,20,195
"COG3822",218,143,190,208,33,281,207,183,247,345,45,202,90,354,80,64,118,251,44,57
"COG3823",27,31,18,241,3,72,154,47,68,205,0,47,88,191,22,26,14,2,4,2
"COG3824",0,8,0,34,12,0,0,0,0,0,0,11,1,0,1,30,0,3,0,82
"COG3825",82,26,93,59,12,30,80,27,69,170,8,37,15,118,19,22,87,66,12,1
