"","DOM015","NLM025","DOF011","NLF008","DOM005","NOM007","NOF005","DLF006","DLF001","DLM004","NOF013","DOM016","NOM001","DOM010","DOF007","DOM018","DLM005","NLM006","DLF008","NOF014"
"COG3587",544,1854,7226,1036,1683,581,4784,1959,1467,3340,1648,967,1487,914,311,2019,539,1485,945,1322
"COG3588",8,3,1,4,64,54,11,10,19,1,3,4,1,19,50,0,18,4,158,66
"COG3589",43,59,408,275,79,15,77,155,92,13,28,134,88,83,61,235,290,278,276,31
"COG3590",2415,3815,5008,2859,2287,2605,1584,1665,1748,2641,2208,2356,8440,2751,2403,2288,3401,2896,2167,1255
"COG3591",79,48,68,109,124,105,13,95,16,14,206,52,62,12,54,171,279,133,72,45
"COG3592",5,7,0,22,46,4,7,85,22,18,5,34,5,7,49,6,18,37,76,10
"COG3593",205,1654,85,361,4012,1280,590,1694,860,282,631,721,319,872,469,280,1371,946,948,739
"COG3594",2476,1293,1482,1331,2654,1839,1295,1075,2659,1613,2689,1217,1940,2332,3594,1416,1651,2283,2954,2022
"COG3595",88,45,5,0,0,105,7,7,44,3,5,36,20,220,0,101,24,3,0,56
"COG3596",278,82,18,43,70,118,9,325,7,79,25,116,114,2,176,65,167,289,269,77
"COG3597",23,17,2,0,3,35,21,0,0,0,11,32,39,0,1,33,5,28,1,74
"COG3598",167,101,18,15,9,93,56,21,140,126,127,112,199,110,43,67,206,49,8,141
"COG3599",221,278,93,181,12,626,242,369,71,95,271,41,245,116,31,358,315,122,49,621
"COG3600",273,123,893,18,38,357,321,232,43,122,74,159,342,647,170,80,190,227,400,377
"COG3601",936,428,507,312,151,809,858,778,202,214,645,358,590,465,218,915,564,316,348,1125
"COG3602",12,1,5,7,34,6,38,18,91,205,136,9,0,15,43,0,12,15,4,34
"COG3603",21,26,28,11,38,22,38,61,50,91,26,59,12,60,40,42,39,29,173,40
"COG3604",1130,765,269,3342,790,1116,1403,1422,495,1321,353,1678,1286,1529,1088,1995,846,2079,867,511
"COG3605",23,1236,2,65,197,18,18,111,22,35,6,65,7,2,89,16,83,205,91,5
"COG3608",443,646,227,198,127,554,426,702,191,439,370,452,303,595,271,359,441,208,620,1060
"COG3609",3,7,4,26,0,3,10,74,2,4,0,6,0,23,9,6,51,11,0,0
"COG3610",374,359,197,376,811,317,451,546,553,289,690,714,424,746,851,453,803,521,1105,647
"COG3611",21,60,20,4,1,156,35,49,37,10,15,5,56,17,16,3,40,9,72,118
"COG3613",3,5,12,3,7,115,4,45,9,28,1,45,15,44,39,52,69,7,11,33
"COG3615",15,24,7,20,97,24,4,63,10,6,2,17,33,1,27,3,49,41,48,0
"COG3616",93,67,45,102,439,55,66,159,131,146,50,229,38,304,167,151,58,183,384,73
"COG3617",522,2109,2536,485,782,1825,555,1098,627,1150,1143,1180,2491,2019,942,295,1331,787,1145,1297
"COG3618",3,6,1,19,74,1,38,25,14,16,6,34,8,4,8,24,2,15,108,2
"COG3619",887,509,293,259,234,1050,986,911,269,251,850,559,731,676,185,886,680,451,676,1024
"COG3621",3,0,89,0,0,0,144,0,1,2,0,1,0,0,0,5,1,0,1,1
"COG3622",22,38,9,196,151,42,115,295,105,129,139,199,24,76,217,34,213,139,127,87
"COG3623",87,41,16,90,153,36,68,243,93,78,42,128,37,107,215,16,137,185,361,13
"COG3624",10,1,4,28,39,3,9,52,6,10,1,55,1,2,17,8,12,52,16,0
"COG3625",58,13,6,52,52,18,35,142,26,19,22,158,13,66,67,26,44,59,112,15
"COG3626",69,15,11,71,113,34,60,218,47,12,36,269,17,94,106,43,75,109,124,34
"COG3627",74,31,9,83,143,38,69,262,36,24,42,235,20,101,115,58,132,123,122,33
"COG3628",5,5,4,27,369,19,35,297,19,64,168,57,1,18,111,7,264,17,58,59
"COG3629",42,77,6,36,12,64,93,289,123,4,66,19,32,47,0,54,341,10,184,87
"COG3630",12,11,0,0,0,10,1,3,0,0,0,1,1,0,1,1,0,4,1,0
"COG3633",465,1614,1033,1007,219,427,542,579,123,305,581,648,782,590,208,1151,844,742,164,380
"COG3634",1480,207,668,1556,1869,636,1529,1009,1864,1955,1385,1500,231,1553,1758,1347,854,1073,1158,711
"COG3635",2200,1149,1772,1803,1193,857,1166,1204,1199,1659,935,952,1183,1069,866,1047,800,804,1022,804
"COG3636",0,5,0,0,0,29,0,2,0,27,0,32,3,0,3,43,14,20,5,8
"COG3637",30,55,8,65,143,26,15,184,33,50,9,76,18,22,154,25,299,172,186,2
"COG3638",192,71,37,72,137,114,171,387,151,26,110,246,60,134,131,119,222,129,166,217
"COG3639",292,116,61,102,166,187,252,328,193,32,111,272,55,138,76,139,212,72,122,195
"COG3640",171,209,187,63,89,194,396,532,114,80,239,165,200,88,71,368,184,84,42,477
"COG3641",397,286,311,266,179,436,699,427,151,133,561,437,304,587,166,629,345,248,388,430
"COG3643",1063,61,263,985,748,237,697,720,1053,1028,719,643,56,731,1090,1059,311,334,871,443
"COG3645",741,1670,1693,465,273,2058,426,2299,614,1102,1012,763,2475,1989,865,280,2016,592,1047,1121
"COG3646",118,92,382,292,257,57,82,414,56,73,256,530,47,56,61,83,511,362,68,248
"COG3647",1,0,0,4,98,0,6,3,3,1,2,11,2,1,6,25,9,16,11,1
"COG3649",528,323,129,814,152,331,454,526,172,45,500,162,380,209,60,405,1030,270,648,552
"COG3650",77,4,0,0,5,5,27,4,0,6,35,104,13,10,0,39,0,1,0,5
"COG3653",193,162,148,120,538,82,220,441,233,153,163,664,106,643,122,304,333,267,1770,162
"COG3654",359,136,109,122,265,262,120,97,236,227,231,344,84,285,239,323,706,517,250,233
"COG3655",431,359,286,253,289,626,691,850,590,696,332,477,265,461,402,624,740,521,292,1017
"COG3657",0,0,0,1,0,35,0,2,0,0,0,10,2,0,1,18,14,13,0,0
"COG3659",11,31,0,1,0,2,0,7,0,0,2,2,0,0,1,5,0,27,2,0
"COG3660",0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",612,1257,1456,1117,386,274,745,159,1968,681,1690,691,2589,921,1163,1451,531,1250,2471,1073
"COG3662",4,5,1,1,0,7,0,5,0,1,0,1,0,0,1,4,0,15,0,0
"COG3663",1179,1273,1345,944,816,1275,968,1007,1008,1022,965,1052,873,779,1061,896,1027,1006,940,859
"COG3664",271,161,41,611,303,359,352,439,184,700,591,324,214,138,90,474,450,271,40,573
"COG3665",72,16,0,5,8,17,59,11,10,1,15,72,29,21,23,2,0,7,119,26
"COG3666",8078,19919,14103,6807,3745,3685,4710,4683,15269,9007,2518,7265,4853,6044,5295,8473,6260,9548,3044,6832
"COG3667",20,5,0,3,1,8,1,0,0,1,0,2,0,1,0,0,0,15,0,0
"COG3668",9,22,4,11,2,2,11,129,0,9,1,14,22,21,47,69,66,38,15,29
"COG3669",14534,5669,10814,8044,11548,8931,9233,6060,12210,13979,7948,8145,2951,5195,12829,5999,4387,8025,6411,2717
"COG3671",0,13,4,13,0,5,0,13,0,31,0,28,5,18,18,4,15,7,2,6
"COG3672",1,0,0,7,11,1,2,18,4,8,2,22,0,8,6,9,0,4,0,1
"COG3675",0,0,629,414,0,0,0,91,95,0,0,114,76,33,2,0,80,486,0,0
"COG3676",560,38,678,1180,1507,104,640,487,253,1814,395,577,29,122,904,86,185,371,1045,203
"COG3677",1012,189,195,836,180,700,292,615,13800,332,909,840,73,478,171,64,543,410,260,200
"COG3678",31,77,2,48,227,19,20,150,14,18,6,63,4,6,78,19,89,164,80,3
"COG3679",2,1,0,0,0,0,0,11,1,2,4,1,22,0,1,0,1,1,23,5
"COG3680",0,21,1,121,9,22,0,48,0,0,1,4,4,120,2,3,59,74,0,137
"COG3681",1479,1291,2010,1454,1541,1702,1496,1653,1778,2075,1940,2727,2537,2802,2626,2235,2677,2574,2394,1360
"COG3682",1114,498,262,236,678,850,561,922,609,496,759,352,362,442,773,801,896,412,377,1219
"COG3683",14,15,4,3,149,16,1,7,12,0,1,12,1,11,0,5,0,51,1,0
"COG3684",12,2,1,72,120,1,9,42,19,20,7,60,5,4,62,6,31,48,128,5
"COG3685",23,40,1,54,185,5,3,154,34,31,6,46,2,8,95,10,166,103,110,0
"COG3688",1286,751,735,637,242,1618,1811,766,257,370,1505,870,993,998,283,2137,757,681,532,2268
"COG3689",173,196,76,63,132,252,260,349,137,130,259,154,237,134,166,143,229,142,387,733
"COG3691",17,22,4,32,38,21,6,79,24,15,6,28,17,5,42,11,80,71,73,0
"COG3692",1,1,0,19,12,1,7,0,13,16,2,10,0,3,26,0,57,0,52,0
"COG3693",1070,1381,1408,1263,384,570,541,327,881,787,849,985,2028,687,909,1807,338,1491,1167,1089
"COG3694",24,45,14,20,18,171,5,42,51,2,31,14,212,115,26,73,49,39,182,66
"COG3695",573,122,316,440,523,215,588,782,702,954,477,729,74,506,741,551,519,357,664,423
"COG3696",6069,2029,4745,8825,10163,3718,3737,2780,8457,7235,9036,8299,3773,5385,11313,5408,2786,4848,7185,2833
"COG3697",171,133,93,208,143,424,257,166,56,87,310,223,77,368,79,106,89,171,414,68
"COG3698",16,6,3,37,10,13,10,89,18,28,4,51,4,1,46,4,58,57,71,0
"COG3700",33,22,11,45,94,21,5,75,28,19,7,43,8,1,57,11,104,98,83,0
"COG3701",0,373,114,0,10,4,1,215,14,0,0,0,11,65,12,0,122,217,0,4
"COG3703",9,9,0,36,57,1,4,61,30,16,1,33,0,0,34,4,51,24,34,0
"COG3704",24,0,0,1,0,14,0,0,0,1,0,0,0,0,26,0,2,5,0,51
"COG3705",1019,603,461,381,110,1087,792,882,234,371,650,618,661,539,289,962,613,549,448,1535
"COG3706",19066,12133,5421,21270,23929,6649,15014,10109,27573,22844,31350,13754,18152,15046,21761,10305,11682,19329,29849,8062
"COG3707",279,193,308,306,220,350,304,333,178,92,243,165,246,274,148,431,433,346,264,212
"COG3708",30,293,51,44,96,310,239,570,282,10,126,37,70,129,99,212,202,89,525,486
"COG3709",8,12,1,31,67,2,9,48,3,9,4,36,2,2,28,18,22,65,46,3
"COG3710",50,87,3,139,169,9,24,212,97,186,21,225,9,4,521,24,363,166,788,0
"COG3711",761,855,5369,2414,1547,1396,3120,1890,2142,1316,1453,1165,1311,1049,1324,1087,1265,2829,4391,895
"COG3712",14789,4743,10169,19000,32151,4637,16680,15477,40773,34125,20313,15801,6024,13307,39918,7563,14803,20315,30781,8003
"COG3713",14,38,11,107,339,2,14,100,35,19,10,153,5,190,55,11,154,78,227,0
"COG3714",11,36,2,41,81,8,8,98,9,13,3,29,3,4,42,5,79,73,68,0
"COG3715",386,263,1182,1432,573,381,1129,992,483,480,891,823,829,826,733,403,1052,1091,1370,259
"COG3716",556,291,1161,1429,616,392,1170,989,544,513,816,819,747,831,798,409,1218,1042,1535,255
"COG3717",2645,968,1415,2172,2153,928,1436,1019,1630,2018,2389,1701,2252,1857,2186,1903,1187,1479,1667,1035
"COG3718",428,176,570,726,88,110,128,206,186,93,88,253,180,112,41,120,207,210,125,234
"COG3719",19,20,8,51,81,9,14,96,21,31,7,63,4,2,70,10,103,91,90,1
"COG3720",22,11,0,1,106,4,0,131,0,26,0,37,1,2,60,5,5,124,100,0
"COG3721",5,129,2,55,24,8,13,96,14,53,2,89,6,31,65,67,4,64,208,11
"COG3722",17,32,1,59,198,5,16,154,26,47,4,82,4,7,109,4,117,114,133,0
"COG3723",463,147,94,30,242,213,86,145,58,323,167,363,105,230,981,254,219,161,326,730
"COG3724",31,33,3,41,111,7,21,61,10,11,2,40,1,1,21,13,47,83,50,0
"COG3725",9,14,2,37,97,5,6,53,11,11,1,33,1,2,20,13,37,43,32,0
"COG3726",13,14,3,19,108,8,5,46,4,3,3,16,6,1,13,3,18,39,24,0
"COG3727",806,821,683,1083,251,1211,361,908,433,808,392,790,665,494,194,609,812,774,638,1136
"COG3728",224,69,295,78,7,141,68,94,57,92,48,194,45,118,30,191,302,290,79,212
"COG3729",4,11,0,11,25,4,7,22,9,8,2,15,0,1,21,1,43,14,35,0
"COG3730",19,25,769,467,50,21,26,76,118,44,26,192,127,14,48,13,131,227,38,10
"COG3731",17,23,421,246,46,25,26,59,91,64,37,100,61,16,30,17,87,276,48,6
"COG3732",35,45,762,642,66,26,46,112,90,47,31,282,165,29,66,28,118,326,52,7
"COG3733",15,26,2,37,235,7,4,13,23,27,11,11,1,5,62,6,146,36,117,0
"COG3734",58,50,7,72,292,23,134,267,79,51,21,92,19,32,110,39,251,215,173,395
"COG3735",390,147,38,637,859,94,385,391,530,659,402,297,34,449,577,176,407,256,1035,437
"COG3736",20,1,0,15,0,15,0,2,1,2,1,0,1,0,23,7,6,11,0,70
"COG3738",165,99,47,176,9,115,215,157,33,29,213,98,100,45,55,91,124,118,56,154
"COG3740",51,163,1160,251,716,142,59,452,560,71,147,162,154,64,424,226,320,197,166,170
"COG3741",0,121,0,1,2,4,0,2,6,1,2,4,16,1,5,0,0,3,21,0
"COG3744",0,5,0,4,23,9,2,25,23,14,39,0,4,53,24,0,20,13,0,16
"COG3745",281,74,0,3,0,49,78,8,2,1,131,1,5,0,18,9,39,12,25,8
"COG3746",674,293,561,1698,906,462,853,457,2122,1798,541,1012,66,723,793,837,602,929,912,514
"COG3747",22,29,18,22,2,53,48,178,7,16,34,71,45,59,12,62,108,51,139,78
"COG3753",4,2,1,30,3,1,10,45,9,11,4,19,0,5,27,2,48,31,45,0
"COG3754",1467,3004,1302,1911,2648,532,1792,789,1125,2354,2883,748,3892,911,1490,405,1144,694,2346,1189
"COG3755",9,12,1,31,73,3,4,10,24,2,4,8,0,0,2,4,67,9,1,0
"COG3756",0,0,0,3,2,0,2,1,0,0,0,0,0,0,0,0,0,0,71,0
"COG3757",3239,3297,2796,789,1008,4013,2586,2114,1046,928,1997,1019,5115,1293,1183,3162,2504,3293,1485,5114
"COG3758",25,27,1,27,216,11,10,163,62,10,9,36,7,15,38,10,64,44,188,11
"COG3759",1,1,0,0,0,0,0,19,1,2,2,0,10,0,0,1,0,5,18,2
"COG3760",432,715,361,476,205,1267,713,680,147,396,344,402,419,334,509,536,588,455,713,945
"COG3762",8,1,5,1,0,19,3,17,0,28,0,35,15,5,1,25,11,12,0,26
"COG3763",3,13,4,0,1,35,8,9,4,1,4,1,5,2,5,1,8,3,22,16
"COG3764",224,528,206,69,18,1515,1301,1094,466,243,310,356,1051,326,182,1002,758,559,388,1554
"COG3765",38,39,1,126,642,11,36,339,59,60,35,142,8,13,169,18,197,253,270,0
"COG3766",3,0,1,28,9,1,3,44,12,12,8,25,0,2,24,3,34,20,58,0
"COG3767",1,0,2,0,0,6,0,0,0,0,1,0,5,0,0,0,0,0,0,0
"COG3768",18,13,6,42,119,18,5,33,21,11,3,37,6,2,31,10,53,59,52,1
"COG3769",0,0,0,17,115,0,7,38,13,4,2,18,0,1,17,3,31,15,21,0
"COG3770",15,303,4,41,73,12,12,77,13,7,8,34,13,2,33,3,49,71,46,0
"COG3771",15,16,2,14,62,8,1,49,5,4,2,22,0,3,20,1,24,21,34,0
"COG3772",31,21,1,115,271,39,27,315,46,181,53,151,14,90,104,235,447,196,421,58
"COG3773",1133,683,318,125,187,1588,955,659,175,196,979,778,609,739,217,851,579,341,332,2414
"COG3774",1814,1587,1751,1694,2264,1532,1271,1436,3151,2804,1675,982,208,1053,2852,1753,1117,2678,1497,1451
"COG3775",1172,660,1844,1882,1608,768,1137,1142,1619,1723,1295,1383,2607,1552,1632,1478,1203,2835,2272,613
"COG3776",6,7,0,9,52,3,1,23,3,5,1,11,1,0,14,3,17,37,14,0
"COG3778",0,1,0,69,1,1,8,13,0,2,2,4,2,15,0,52,3,0,0,8
"COG3779",0,0,0,5,2,1,1,49,10,0,1,17,0,0,9,2,3,0,0,0
"COG3781",7,15,1,29,138,2,11,95,14,8,2,22,1,1,33,8,40,54,44,0
"COG3783",7,19,0,19,54,4,7,71,5,15,2,15,2,1,32,2,31,62,37,0
"COG3784",7,5,3,10,45,0,8,45,17,21,0,21,0,1,36,4,51,28,68,0
"COG3785",5,11,0,17,66,2,5,58,4,12,1,12,1,2,35,3,40,26,40,0
"COG3786",30,101,21,13,27,131,82,101,34,62,17,51,39,33,57,48,59,23,154,173
"COG3787",18,14,3,57,93,13,23,121,8,35,3,36,0,65,33,16,124,59,54,49
"COG3788",6,13,2,31,86,4,5,77,10,15,1,18,3,2,26,2,43,29,40,0
"COG3789",3,4,1,25,7,1,5,64,25,16,2,11,0,2,51,4,67,41,83,0
"COG3790",7,9,6,20,30,8,4,50,6,7,3,13,7,1,26,2,42,36,43,0
"COG3791",25,23,0,0,43,5,0,3,0,0,1,0,1,0,0,6,0,50,0,0
"COG3793",0,1,0,4,93,7,0,0,0,0,0,0,0,0,1,0,27,23,0,0
"COG3794",4,0,8,0,0,11,0,1,0,0,2,1,5,0,0,0,0,4,0,0
"COG3797",0,2,9,6,8,3,20,7,59,4,4,14,5,7,17,4,9,5,48,14
"COG3799",61,15,13,24,244,13,6,16,20,24,1,237,9,313,57,5,57,44,284,38
"COG3804",192,33,36,22,70,281,90,102,78,99,34,154,85,181,107,13,121,28,210,362
"COG3808",2788,1651,3316,3046,2673,2762,2275,1730,2252,2733,2883,2691,576,3307,3008,3223,1474,2138,2663,1504
"COG3811",0,9,0,3,12,0,1,9,2,8,1,26,1,0,35,2,1,8,30,0
"COG3815",2,5,8,13,4,3,24,1,27,9,3,12,1,23,15,0,56,2,14,7
"COG3817",67,39,51,3,204,24,80,44,57,84,29,176,69,226,74,95,57,68,206,38
"COG3819",40,37,33,0,152,17,67,31,50,68,7,85,39,156,38,40,45,51,99,19
"COG3822",41,67,401,347,167,34,165,346,223,198,270,237,39,137,148,80,324,171,195,266
"COG3823",11,29,6,71,4,44,65,208,0,21,14,76,2,171,0,29,212,50,0,76
"COG3824",3,0,0,0,0,0,0,0,0,0,0,0,11,0,1,2,26,0,0,0
"COG3825",37,51,0,25,1,58,127,171,41,6,165,35,10,50,18,27,136,19,17,59
"COG3828",1,4,0,0,2,3,0,19,6,0,6,2,0,2,4,0,11,0,7,5
"COG3829",664,367,1582,2072,2692,435,1822,1793,1246,792,1523,2451,780,2276,1165,1205,2296,2164,7741,727
"COG3830",1668,1047,1445,1848,1343,987,1444,1676,1755,1832,1238,1306,736,1804,1815,1559,1626,1729,1191,1236
"COG3831",187,31,17,284,350,12,208,271,829,572,215,454,19,183,872,40,294,359,1731,94
"COG3832",5,9,0,2,75,2,0,9,0,0,0,0,0,0,0,1,0,11,1,0
"COG3833",612,448,317,88,223,1063,759,628,139,178,416,526,678,551,111,1641,493,279,146,1963
"COG3835",99,157,86,108,526,107,231,297,204,53,206,177,128,265,278,185,471,238,1031,354
"COG3836",416,194,22,157,328,71,137,208,174,65,78,172,80,329,131,234,253,235,737,58
"COG3837",6,33,0,179,88,7,3,23,22,0,73,8,3,2,13,6,88,22,23,25
"COG3839",2139,1905,834,974,1808,2237,2103,2205,1130,752,1539,1916,1649,2412,1182,2481,2220,1382,2331,3747
"COG3840",8,16,6,14,60,4,2,34,6,8,3,18,4,2,22,3,34,68,26,0
"COG3842",3062,3566,3298,2675,3393,2231,3156,2842,2757,2868,2878,2853,3120,3265,3372,2913,2963,2620,4392,3091
"COG3843",4698,1686,1693,1396,1065,4954,5012,3897,1093,1171,2527,4146,2913,3265,952,3208,3230,2683,1641,5705
"COG3845",2059,863,493,795,755,1292,1543,2373,731,505,1222,1018,987,1268,939,1526,1554,715,1480,2744
"COG3846",0,303,431,0,10,1,0,213,24,1,1,1,17,55,20,4,164,370,2,4
"COG3848",521,137,278,351,13,487,612,617,182,27,636,345,355,532,126,611,608,148,213,373
"COG3850",46,89,18,253,359,56,47,310,32,212,14,234,39,67,196,158,339,242,227,77
"COG3851",63,55,65,78,123,47,20,194,27,29,82,79,4,7,56,52,88,189,71,243
"COG3852",24,660,22,131,677,26,71,130,249,104,59,440,13,62,285,65,118,182,229,45
"COG3853",564,230,672,575,71,518,632,524,285,100,316,281,333,169,91,492,530,434,87,833
"COG3854",821,569,264,256,100,1187,759,702,184,198,731,417,522,620,122,873,446,305,199,1380
"COG3855",2546,3616,4235,3419,2979,4063,3280,2322,3155,3352,2789,2979,4634,3778,3317,3954,3338,3474,2544,2732
"COG3856",24,11,188,66,3,128,15,49,20,8,3,31,27,21,21,24,123,91,31,76
"COG3857",2850,1934,1937,1559,148,3662,2881,2820,714,752,1994,1823,2202,1732,654,2785,2872,2648,712,4589
"COG3858",883,617,549,315,391,1392,1602,1073,434,179,1278,965,853,981,476,1076,774,504,708,2058
"COG3859",418,283,220,169,62,526,441,573,137,110,408,216,260,347,61,472,319,163,106,752
"COG3860",1,0,4,4,1,1,8,4,9,0,1,6,0,9,11,3,4,1,8,0
"COG3862",205,160,102,49,190,274,347,696,139,92,242,315,216,308,167,274,420,146,368,412
"COG3863",0,1,2,0,0,4,0,0,0,2,0,0,9,0,0,6,0,0,0,11
"COG3864",104,38,36,116,1,40,31,354,20,19,20,83,37,59,11,58,314,4,14,26
"COG3866",377,920,85,75,737,167,200,53,77,54,905,436,2944,390,421,328,419,116,608,302
"COG3867",1218,1081,2221,1540,1171,1966,854,783,1731,1757,971,1335,1884,1528,1556,1954,898,938,1211,2362
"COG3868",38,28,14,0,8,120,34,88,0,15,47,43,38,5,0,162,56,8,0,369
"COG3869",619,342,383,286,109,595,260,353,97,166,82,179,162,239,55,174,304,265,105,338
"COG3870",226,114,9,17,29,71,120,248,70,74,64,73,75,123,92,89,156,71,81,216
"COG3871",460,56,459,532,1456,96,840,534,1644,1564,881,594,37,500,1536,147,562,394,1293,288
"COG3872",1012,711,679,490,352,1057,1155,1181,294,302,854,645,675,955,245,1292,950,592,483,1856
"COG3874",278,200,48,84,2,305,157,194,26,40,117,28,157,78,3,245,239,61,12,333
"COG3875",399,429,818,682,447,299,612,1171,389,268,365,780,484,983,705,661,1334,479,1437,442
"COG3876",1313,329,555,2302,2408,780,1019,930,1833,1957,1458,1421,160,1555,1938,2070,985,1126,1137,1290
"COG3877",307,33,101,108,288,12,36,234,5,117,214,35,3,49,285,73,63,76,76,51
"COG3878",39,19,19,109,1,37,31,102,6,7,56,64,3,381,11,64,61,74,34,332
"COG3879",94,45,281,150,2,415,55,238,55,36,24,139,98,71,93,137,336,219,133,324
"COG3880",309,171,199,165,85,318,186,219,49,94,86,108,140,143,59,186,242,241,120,223
"COG3881",2,0,3,0,0,0,0,0,0,0,0,0,20,1,0,0,3,119,0,0
"COG3882",183,922,40,254,993,345,427,252,188,24,657,238,244,211,1,251,293,141,76,1099
"COG3883",818,260,43,9,9,521,128,265,137,17,96,97,156,132,38,97,316,35,94,715
"COG3884",1216,1800,1991,1285,1133,1808,1731,1394,1406,1652,1000,935,849,947,912,838,851,978,672,924
"COG3885",3,80,20,25,82,20,23,109,28,96,3,60,114,33,59,21,68,22,200,0
"COG3886",581,3087,1801,745,1473,638,1021,819,304,493,1027,1356,619,1653,482,750,2348,1288,1132,520
"COG3887",1560,1238,1858,1517,305,2473,2549,2123,632,555,1779,1520,1879,1463,477,2185,1832,1517,637,3287
"COG3892",36,31,9,19,9,38,9,28,2,4,3,29,8,0,9,41,1,78,2,3
"COG3893",30,259,16,884,215,55,184,310,97,117,79,405,5,314,212,48,588,392,14,193
"COG3894",316,181,163,109,221,435,375,394,141,61,297,404,450,315,134,918,557,184,37,773
"COG3895",10,11,0,14,55,3,1,39,7,8,1,16,0,0,24,1,28,29,32,0
"COG3896",1,19,0,0,0,0,0,1,0,1,9,0,1,0,0,0,14,0,0,1
"COG3899",12,47,5,36,16,38,44,281,281,2,53,31,21,51,1,61,174,54,663,44
"COG3901",7,30,5,4,0,15,31,271,0,10,7,19,40,35,0,70,13,35,1,56
"COG3903",0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,13,1,3,0,1
"COG3906",3,8,5,0,1,9,11,20,3,2,3,1,12,2,3,2,13,2,12,9
"COG3907",0,1,0,4,88,2,15,1,0,0,1,0,1,0,0,34,0,4,0,3
"COG3910",455,144,219,184,143,1936,404,337,187,220,320,488,500,330,182,682,402,304,62,677
"COG3911",2,0,0,1,5,3,0,8,0,1,1,29,1,9,0,0,20,6,6,19
"COG3915",7,23,1,1,115,3,0,10,0,0,0,2,0,0,1,2,0,35,0,0
"COG3919",98,730,40,380,1578,243,498,916,269,1420,733,246,155,122,214,268,549,383,225,279
"COG3920",96,153,415,308,291,51,75,174,137,98,64,233,204,189,100,204,527,404,498,21
"COG3921",2,9,0,0,89,3,0,7,0,0,0,2,0,0,0,6,0,49,0,0
"COG3923",12,10,4,33,58,9,6,47,6,8,1,21,2,1,21,3,37,47,26,0
"COG3924",9,6,2,11,53,11,3,33,3,3,1,11,1,0,14,1,26,20,37,0
"COG3925",10,9,6,49,155,7,7,71,12,15,8,46,13,6,48,8,56,73,61,0
"COG3926",198,79,33,262,444,106,101,468,98,437,184,368,10,131,7,155,81,166,41,334
"COG3933",562,204,3047,2245,135,212,548,327,688,552,236,841,612,364,664,496,1159,2552,670,822
"COG3934",24,37,1,0,85,37,0,0,0,3,13,1,37,1,3,110,21,0,0,64
"COG3935",971,523,300,129,423,1198,880,1100,240,263,754,595,603,583,227,829,568,360,195,1462
"COG3936",23,88,28,78,194,339,15,182,118,21,262,322,23,19,224,63,201,20,1,263
"COG3937",18,11,15,4,7,19,128,55,56,15,17,24,59,21,20,13,56,38,58,29
"COG3938",9,30,7,50,40,17,131,214,56,36,40,126,51,18,155,60,85,50,41,39
"COG3940",1480,216,184,1186,5902,565,1602,1044,3602,1555,2451,1370,546,1433,2555,805,1142,1903,1784,763
"COG3941",1,39,0,91,9,27,30,20,1,0,38,87,11,135,131,170,35,11,0,6
"COG3942",139,15,0,1,1,35,21,21,0,14,5,8,193,0,22,96,235,8,38,20
"COG3943",4041,3879,4946,3058,1861,4567,4017,4763,3698,3323,5267,3191,3570,2907,2587,2455,4294,3239,2496,3088
"COG3944",1022,691,301,105,320,1262,1359,1178,281,435,872,480,1080,593,292,1428,989,321,551,1323
"COG3945",20,0,180,101,1,1,11,26,28,4,1,38,19,11,18,0,197,154,108,0
"COG3947",12,87,26,22,44,110,69,106,51,3,250,30,54,136,39,201,259,82,56,127
"COG3948",75,123,15,101,115,176,60,403,57,21,92,198,26,59,28,107,638,105,53,90
"COG3949",116,157,62,54,223,431,207,324,62,89,113,184,91,183,116,633,150,113,480,190
"COG3950",1453,394,2315,1517,1305,747,2187,1468,1543,3323,1976,2491,1256,1390,1321,3394,2263,2455,1491,1200
"COG3951",5,611,17,76,124,16,35,91,15,77,44,116,12,53,62,25,206,137,130,73
"COG3952",291,66,70,3,322,12,29,30,188,172,52,159,3,75,365,60,47,21,119,29
"COG3953",0,0,0,3,0,0,0,84,0,0,0,0,8,0,0,81,25,0,0,0
"COG3954",26,33,0,67,44,3,12,110,23,33,3,66,2,2,55,9,96,100,101,1
"COG3955",253,57,12,20,160,195,172,64,118,186,24,70,48,132,54,20,164,70,1,87
"COG3956",995,900,1488,923,1042,610,658,978,767,627,729,598,1065,847,636,938,1028,1386,621,811
"COG3957",610,402,137,131,18,883,631,581,64,137,597,471,306,312,52,1254,523,86,16,746
"COG3958",2466,1338,1074,1339,1312,1614,1905,2033,539,686,1676,1253,1449,1960,746,1874,1566,875,1240,2054
"COG3959",2115,1323,1217,877,1355,1377,2171,2291,1033,926,1306,1210,1426,1738,850,1546,1757,884,1483,2116
"COG3960",10,6,0,49,19,14,9,100,17,35,7,51,2,7,61,2,71,58,92,0
"COG3961",16,18,1,17,135,39,0,9,0,0,0,2,1,0,1,3,0,26,1,0
"COG3962",839,208,667,558,1,144,116,259,82,74,135,212,193,104,6,119,166,283,5,118
"COG3963",0,0,0,6,3,1,4,8,4,3,1,15,0,0,3,8,4,9,0,1
