"","DLM018","DLM009","DLM015","DLM028","NLM016","DOM016","DLM022","NOM015","NLM007","DLF006","DLM001","NLM026","NLF002","DLF008","NLM032","DLM023","DOF007","NLF013","DOF014","DLF001"
"COG3707",542,247,182,183,55,168,541,267,530,338,381,429,399,252,541,695,152,185,547,176
"COG3708",109,860,212,189,191,38,747,158,190,579,212,360,359,534,307,318,91,206,167,282
"COG3709",0,13,8,146,0,37,61,18,8,47,11,1,1,48,8,13,27,1,1,6
"COG3710",1,275,107,628,206,219,157,44,45,214,19,1,2,520,11,64,334,6,6,67
"COG3711",1808,2010,1394,1960,576,1757,1870,1796,1648,1877,1001,2029,2750,6665,4434,4053,2015,1008,1856,2111
"COG3712",6494,2248,19888,7495,7054,15759,15085,17133,14850,15500,13819,6086,17580,30747,5547,9688,40211,10643,13523,40738
"COG3713",2,165,45,226,30,89,54,19,25,65,11,3,4,225,13,11,60,3,1,28
"COG3714",0,27,24,180,24,35,90,22,11,100,16,4,3,56,4,51,41,5,1,14
"COG3715",1139,3031,602,900,232,799,834,853,1245,988,655,466,1289,1354,1354,2320,730,445,366,492
"COG3716",1275,3401,597,894,300,827,919,758,1081,991,577,444,1328,1530,1301,2395,781,476,395,562
"COG3717",1243,762,2166,1312,2907,1702,678,1722,2106,1014,1875,1085,1804,1680,1170,1592,2213,1357,1385,1650
"COG3718",152,579,193,97,100,286,270,86,110,201,116,253,622,132,169,101,37,67,255,188
"COG3719",0,40,16,220,28,68,122,15,23,98,25,1,10,97,32,14,69,3,0,17
"COG3720",0,37,16,83,17,37,114,1,0,129,31,0,1,105,0,17,63,0,0,0
"COG3721",16,265,51,7,13,92,73,31,32,98,43,8,34,195,5,38,72,41,20,12
"COG3722",0,53,39,291,69,77,145,29,19,151,20,3,9,136,24,19,104,3,1,27
"COG3723",398,89,534,129,61,353,231,140,29,148,171,369,40,306,164,405,990,194,360,55
"COG3724",0,13,10,191,13,32,92,26,10,62,7,1,1,48,9,12,23,5,2,8
"COG3725",0,10,14,172,36,32,67,19,11,52,8,1,2,34,7,11,24,4,1,10
"COG3726",0,12,9,104,5,24,28,19,30,46,7,0,3,33,20,10,27,5,1,6
"COG3727",435,475,195,527,509,498,279,234,370,611,576,646,739,636,1007,299,180,457,1091,410
"COG3728",494,761,128,212,56,179,435,71,78,94,24,100,200,75,388,295,26,90,69,56
"COG3729",0,8,1,43,7,9,8,1,2,17,3,1,1,28,5,4,24,0,1,9
"COG3730",104,15,67,231,28,197,81,14,35,78,40,32,424,43,81,43,53,11,27,123
"COG3731",62,370,58,208,10,110,50,27,29,59,45,18,262,47,107,43,34,7,19,89
"COG3732",146,10,87,425,26,272,72,34,43,116,76,38,480,55,91,65,53,12,41,92
"COG3733",0,1,2,170,53,16,0,6,13,13,0,2,2,109,14,1,66,4,2,25
"COG3734",21,252,113,414,32,98,292,84,45,264,133,343,15,188,79,36,106,10,19,80
"COG3735",706,62,540,333,527,287,222,522,55,387,280,131,215,1027,156,218,588,128,493,550
"COG3736",0,48,16,0,35,0,0,0,40,2,1,1,0,0,45,28,19,37,0,1
"COG3738",105,159,28,328,90,88,160,146,435,158,75,90,50,56,277,113,56,85,127,31
"COG3740",200,451,357,45,54,154,500,61,50,451,231,137,43,176,129,621,429,60,242,559
"COG3741",63,14,1,2,0,5,28,0,1,2,1,1,3,29,5,0,3,0,0,8
"COG3744",20,63,4,15,3,0,3,9,18,24,52,1,1,0,5,0,23,11,0,28
"COG3745",25,1,27,22,68,2,27,106,4,8,62,99,14,23,2,0,14,15,0,3
"COG3746",274,55,691,267,300,667,148,527,642,294,989,899,1109,902,301,430,769,299,705,2121
"COG3747",45,33,111,35,3,67,67,23,44,177,26,47,6,139,96,89,12,36,108,7
"COG3753",0,16,10,64,24,17,43,11,6,44,12,0,6,39,4,12,27,0,5,7
"COG3754",952,128,1369,573,2893,775,522,1708,1018,787,1260,1448,597,2372,1154,409,1501,1041,1381,1118
"COG3755",0,0,0,111,17,6,0,13,6,10,0,0,2,1,4,0,2,2,0,27
"COG3756",0,0,0,0,10,0,0,8,8,1,0,0,0,50,0,0,0,0,0,0
"COG3757",3906,3619,1904,2397,3749,960,3140,1921,1141,2109,2016,4876,2721,1544,3569,2219,1199,3828,6084,1043
"COG3758",41,62,43,156,18,31,175,17,9,166,36,22,4,201,13,12,36,6,18,61
"COG3759",69,4,1,31,1,0,3,0,2,20,1,1,2,17,42,2,1,1,1,1
"COG3760",540,1079,397,820,117,376,717,463,270,678,401,904,728,680,862,530,524,567,583,153
"COG3762",0,20,19,3,1,40,6,6,42,17,2,2,9,0,15,19,1,21,14,0
"COG3763",11,175,4,11,6,1,26,2,3,9,2,10,3,9,20,0,2,1,0,4
"COG3764",2209,1846,448,1000,140,345,3923,642,372,1102,882,2884,699,383,1917,866,186,724,2012,461
"COG3765",1,77,52,376,114,142,407,47,37,338,48,4,18,280,20,52,171,9,2,59
"COG3766",0,20,11,55,11,23,82,5,4,44,7,1,1,55,6,10,22,2,2,13
"COG3767",0,10,2,0,0,0,0,0,13,0,0,1,0,0,1,0,0,4,0,0
"COG3768",0,21,23,160,5,45,38,17,39,35,8,1,7,48,35,14,33,5,2,23
"COG3769",0,5,8,41,12,18,52,11,5,37,11,1,1,24,3,5,17,3,0,9
"COG3770",0,19,21,140,9,30,87,12,47,80,17,0,11,43,24,14,33,9,1,14
"COG3771",0,14,10,72,17,22,21,2,16,47,5,1,4,35,4,5,17,5,1,5
"COG3772",22,265,121,166,86,146,545,75,111,455,67,58,16,427,22,137,104,185,63,71
"COG3773",1042,1636,887,1441,232,768,2130,503,531,659,381,2033,1269,338,1559,805,207,1985,643,180
"COG3774",1303,1182,1445,920,1943,989,878,1025,419,1446,1403,1208,1224,1484,1566,1157,2821,951,1204,3146
"COG3775",1252,1450,1675,771,3345,1391,343,1382,1434,1137,1020,778,1231,2247,699,941,1650,1428,2015,1646
"COG3776",0,11,7,41,3,12,21,3,2,25,2,1,0,16,2,2,14,1,2,4
"COG3778",5,452,4,1,0,4,3,18,12,11,2,18,0,0,1,0,0,0,15,0
"COG3779",0,0,0,55,0,17,51,2,3,47,0,0,1,0,2,4,7,0,0,10
"COG3781",0,17,11,192,18,18,81,11,7,94,23,0,1,44,3,2,33,2,0,21
"COG3783",0,13,10,97,19,23,58,10,6,70,13,0,3,42,7,7,32,2,0,8
"COG3784",0,8,8,79,14,17,30,8,4,45,3,0,4,66,9,8,36,1,0,16
"COG3785",0,15,8,87,20,13,55,10,3,59,4,0,5,42,4,3,34,1,1,5
"COG3786",22,297,98,223,4,53,89,31,59,100,46,51,26,159,201,30,52,281,102,30
"COG3787",9,16,10,169,26,41,66,42,7,120,106,5,1,56,26,16,28,6,21,8
"COG3788",0,10,6,76,17,14,47,8,7,52,5,1,3,63,5,9,48,0,1,10
"COG3789",0,37,7,95,24,11,55,10,7,65,8,0,1,79,10,11,46,1,1,26
"COG3790",0,16,8,49,12,13,29,2,19,50,8,0,5,45,12,8,28,6,0,7
"COG3791",0,0,1,32,2,0,3,0,0,3,2,0,0,0,5,1,0,1,0,0
"COG3793",0,0,0,0,0,0,28,0,0,0,0,0,0,0,4,1,1,0,0,0
"COG3794",0,5,11,0,0,0,0,0,17,1,0,0,3,0,7,0,0,10,0,0
"COG3797",10,63,6,0,2,14,185,10,33,7,22,82,40,44,71,10,17,1,3,58
"COG3799",14,69,47,12,30,240,190,5,20,16,38,21,8,270,0,26,57,21,7,18
"COG3804",207,99,45,46,32,160,1114,41,203,103,154,536,152,200,289,110,108,271,92,73
"COG3808",2125,2407,3356,1921,224,2749,2673,3145,2324,1732,3646,1869,1743,2721,1379,2088,2983,1801,2167,2252
"COG3811",0,1,3,18,20,24,14,4,3,8,0,0,1,27,2,10,34,3,1,2
"COG3815",3,45,25,1,2,12,53,19,43,1,11,18,17,20,3,30,16,8,35,24
"COG3817",85,407,84,41,55,178,33,58,97,42,22,59,9,118,101,11,51,35,16,45
"COG3819",48,299,72,15,25,135,14,18,76,30,24,44,32,144,135,22,56,32,25,46
"COG3822",84,52,243,170,47,213,617,179,177,346,196,416,351,190,57,82,157,99,72,212
"COG3823",23,0,2,154,4,82,69,112,0,204,244,63,10,0,55,26,0,28,38,0
"COG3824",35,0,3,0,0,0,0,0,1,0,31,4,0,0,0,0,1,0,19,0
"COG3825",20,3,81,66,12,39,75,177,22,166,58,134,57,19,135,45,17,31,52,46
"COG3828",3,11,9,12,0,2,59,0,0,18,4,22,0,8,4,12,4,4,3,5
"COG3829",1107,1081,1803,1189,295,2405,2033,1804,1715,1786,1242,663,1277,7725,1317,3441,1152,539,986,1244
"COG3830",1489,767,1688,1060,931,1340,984,1647,1360,1677,1759,1276,1470,1241,1041,1272,1783,1582,1865,1798
"COG3831",27,55,194,359,118,443,290,189,87,274,299,35,267,1713,31,151,859,84,89,803
"COG3832",0,0,0,42,1,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0
"COG3833",763,2046,822,1200,140,531,694,357,305,640,211,2208,988,146,1305,278,114,1090,716,141
"COG3835",261,1390,223,319,46,176,370,150,100,297,50,181,47,657,195,155,169,187,203,137
"COG3836",158,52,143,488,139,172,210,120,71,210,280,61,24,736,175,148,125,78,85,170
"COG3837",0,5,8,148,14,10,32,19,1,23,0,1,3,22,0,3,12,6,1,18
"COG3839",2228,3732,1833,3401,532,1935,3142,1616,2742,2211,1593,4451,1991,2352,2667,2289,1177,2701,1889,1112
"COG3840",1,21,14,108,1,20,81,13,23,48,15,2,3,30,25,9,21,4,0,14
"COG3842",2604,3918,2892,2980,2850,2853,3170,3225,3780,2834,3472,3634,3192,4432,2737,3006,3409,3009,2808,2816
"COG3843",3312,2260,2221,4599,1078,4105,6895,2698,5043,3875,1520,5409,2106,1072,4003,4334,630,2749,2459,727
"COG3845",1233,2280,1545,1756,388,1050,3754,1569,1854,2391,1832,3296,973,1469,1928,3108,957,1691,1750,731
"COG3846",34,0,2,0,6,1,158,1,28,215,43,9,44,1,5,0,18,0,11,28
"COG3848",611,1400,217,716,91,357,325,846,1053,619,521,821,385,221,936,1942,128,630,323,186
"COG3850",39,707,90,586,72,239,337,120,233,312,131,7,68,233,76,139,190,205,56,38
"COG3851",20,24,99,234,29,51,225,26,10,141,58,156,7,78,249,83,64,136,84,26
"COG3852",26,474,247,149,35,434,110,109,70,128,178,30,174,213,28,41,288,117,83,268
"COG3853",791,372,429,978,93,399,1239,538,1150,519,514,1366,638,130,1167,1499,128,685,416,280
"COG3854",849,1096,540,1027,175,422,1235,622,860,706,484,1477,1050,210,1388,1222,123,1194,752,163
"COG3855",3258,1787,3118,2486,3638,3002,2666,3789,3687,2320,3185,2559,2834,2526,3175,3363,3304,2698,3083,3130
"COG3856",134,105,22,7,25,32,281,13,11,51,52,166,112,19,139,25,20,94,132,20
"COG3857",3240,7768,2219,3233,563,1801,5251,2233,2505,2821,1787,4576,3541,688,4999,3906,639,4200,2557,724
"COG3858",1631,2497,1036,1151,121,977,1789,882,912,1085,260,1439,1209,500,1392,589,310,1021,571,289
"COG3859",526,742,332,561,163,197,819,404,653,576,393,1062,675,97,936,685,60,509,555,132
"COG3860",3,3,8,6,0,6,55,8,2,4,7,1,5,10,0,10,10,0,1,11
"COG3862",247,153,210,303,76,339,312,224,135,695,136,319,127,237,246,323,115,198,163,87
"COG3863",3,0,4,0,0,0,0,0,1,0,2,10,1,0,4,19,0,8,2,0
"COG3864",210,551,8,13,3,69,207,17,29,350,161,22,60,17,149,7,14,33,22,18
"COG3866",3803,1220,247,98,2356,400,65,129,515,54,438,135,204,620,399,633,391,387,670,84
"COG3867",1330,354,1679,1347,2272,1317,491,527,660,778,801,2656,1352,1212,2438,792,1525,1728,1636,1701
"COG3868",15,0,85,165,5,37,26,14,9,88,3,207,56,0,98,19,0,214,48,0
"COG3869",443,1120,314,373,123,234,774,137,303,350,226,471,553,170,685,110,87,358,451,93
"COG3870",104,380,79,124,51,75,224,97,79,249,69,216,30,84,169,140,104,79,185,71
"COG3871",65,117,683,271,25,636,394,971,894,534,361,188,626,1309,320,465,1526,260,550,1609
"COG3872",1099,1368,761,1115,258,652,1422,789,750,1185,704,1739,1055,483,1756,1574,262,1371,1028,285
"COG3874",283,137,100,220,54,22,720,164,210,189,194,563,121,12,395,522,3,283,220,25
"COG3875",453,584,317,148,78,523,642,343,549,754,992,594,367,1402,393,929,705,487,527,380
"COG3876",681,122,1975,758,136,1470,753,1460,1616,922,1159,706,673,760,384,724,1320,589,1206,1231
"COG3877",7,2,124,60,8,33,136,28,295,234,32,43,68,82,19,58,270,31,29,3
"COG3878",36,20,21,187,25,60,64,14,21,100,25,221,2,33,43,39,11,321,219,8
"COG3879",545,172,69,25,66,119,1146,40,25,235,233,575,214,138,533,110,84,364,688,55
"COG3880",267,660,174,194,70,114,638,85,122,219,143,226,283,123,415,98,59,218,312,45
"COG3881",12,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG3882",159,14,429,299,63,224,252,527,50,258,177,740,540,74,184,225,2,277,1201,207
"COG3883",297,837,83,207,150,103,1442,101,26,265,177,597,42,88,557,166,41,261,82,137
"COG3884",1469,1903,1314,1414,1290,1371,1351,1640,1420,1394,919,1168,1095,663,1049,978,939,1145,808,898
"COG3885",89,38,15,5,5,51,30,12,87,107,51,5,2,191,3,16,53,61,60,25
"COG3886",2381,936,639,421,1182,1360,842,504,1617,819,451,449,1987,1098,1861,407,471,1661,1459,328
"COG3887",2641,3983,1645,2098,401,1466,3684,1841,2187,2128,1262,3681,2858,651,3985,2963,488,2784,1762,637
"COG3892",5,27,9,141,3,26,177,20,50,28,0,6,2,2,6,16,9,15,0,2
"COG3893",98,25,64,178,101,405,495,232,221,312,430,337,39,19,56,67,206,56,119,100
"COG3894",555,614,385,879,85,384,859,314,347,577,442,1664,341,38,962,705,144,739,342,209
"COG3895",0,11,13,53,19,13,33,1,4,39,6,0,1,26,1,8,22,1,0,8
"COG3896",7,4,6,135,0,0,17,0,0,1,0,33,0,0,23,1,0,3,11,0
"COG3899",157,121,63,12,19,32,9,51,3,281,23,24,10,666,42,38,1,16,35,276
"COG3901",32,150,11,35,13,23,287,14,126,268,32,56,14,0,155,12,0,12,77,0
"COG3903",1,0,0,0,0,1,0,0,33,0,0,0,0,0,0,0,0,0,0,0
"COG3906",27,301,8,1,1,2,19,7,7,19,12,9,6,14,61,7,7,8,1,3
"COG3907",17,0,12,1,0,0,1,35,8,1,4,1,4,0,1,0,0,30,32,0
"COG3910",360,118,240,217,115,494,880,264,491,332,353,667,310,64,1128,877,193,514,354,179
"COG3911",4,0,1,2,0,37,81,2,0,10,44,1,4,5,0,2,0,2,11,0
"COG3915",0,0,0,54,2,1,0,0,0,10,1,0,0,0,0,0,1,0,0,0
"COG3919",373,34,220,201,969,239,517,450,387,912,470,656,136,214,186,384,207,174,750,261
"COG3920",498,369,139,32,54,240,115,53,159,170,174,48,190,327,118,93,61,41,296,93
"COG3921",0,0,0,59,0,2,0,0,0,7,0,0,0,1,0,0,0,0,0,0
"COG3923",0,14,12,125,0,20,52,13,28,47,9,1,5,28,17,5,25,5,0,8
"COG3924",0,25,13,65,17,12,25,5,17,32,5,0,5,35,13,3,13,2,1,3
"COG3925",0,32,29,156,18,47,123,22,41,73,29,3,5,62,13,15,46,11,0,11
"COG3926",46,19,349,96,24,363,124,135,41,466,424,151,194,43,351,134,8,349,481,96
"COG3933",517,1818,414,264,157,560,151,128,222,222,231,122,1738,692,898,401,655,464,297,680
"COG3934",85,1,2,63,38,2,69,0,2,0,127,29,0,0,10,40,4,19,397,0
"COG3935",889,1679,969,1024,194,561,1506,503,469,1100,296,835,688,125,1117,969,147,885,500,166
"COG3936",205,21,40,117,36,329,336,7,495,181,106,160,78,2,99,39,231,78,32,116
"COG3937",54,52,19,41,0,20,131,46,36,57,45,29,40,52,61,73,18,22,95,51
"COG3938",108,88,72,108,5,128,210,81,26,212,10,35,13,35,31,84,147,20,21,58
"COG3940",1184,624,1593,775,186,1353,804,1547,669,1052,1406,758,1494,1774,1192,662,2605,856,1079,3660
"COG3941",25,30,0,36,32,93,36,23,1,21,36,93,3,0,27,10,130,83,1,1
"COG3942",616,33,15,15,143,9,17,14,19,35,242,64,29,38,448,21,18,13,355,0
"COG3943",2999,2031,2163,3177,5565,3246,3096,3960,3032,4743,3471,3537,2607,2479,3030,2950,2562,2616,2518,3752
"COG3944",1525,2295,633,720,223,495,1408,693,488,1176,664,1769,1115,557,2632,1420,263,1112,1346,282
"COG3945",87,7,35,0,0,37,2,6,1,26,46,0,122,115,4,0,19,1,7,27
"COG3947",69,18,68,185,33,26,229,70,0,104,164,96,22,53,143,199,46,88,85,51
"COG3948",113,63,85,337,58,280,595,68,72,401,99,119,133,83,51,872,53,305,28,56
"COG3949",177,192,150,148,24,185,795,171,235,330,369,325,109,464,701,331,122,159,132,63
"COG3950",1563,1441,1817,809,2278,2591,459,1939,3694,1458,1109,1073,1461,1552,1808,2588,1322,1299,1484,1549
"COG3951",7,40,37,142,70,120,172,62,15,94,109,20,25,126,26,45,62,10,32,12
"COG3952",2,17,110,10,3,168,16,22,19,30,73,23,105,123,37,8,355,20,17,190
"COG3953",2,0,0,0,0,0,0,0,0,62,0,2,1,0,0,0,0,9,0,0
"COG3954",0,39,25,239,38,64,128,28,21,107,22,1,4,102,14,33,53,1,1,19
"COG3955",105,41,336,45,109,54,112,94,37,64,172,34,58,2,245,24,60,50,28,122
"COG3956",1200,180,775,622,1204,586,545,837,880,978,1263,815,729,642,627,1139,622,902,970,754
"COG3957",1324,1833,481,467,13,471,798,360,602,578,565,386,1335,19,723,384,50,949,933,64
"COG3958",2125,939,1913,2046,408,1233,2679,1794,2249,2034,1210,2851,1432,1276,2590,2097,747,1442,1174,525
"COG3959",1865,978,1620,1616,420,1179,2241,1777,2199,2304,1021,2542,1372,1471,2563,2000,840,1573,1267,1002
"COG3960",0,26,23,250,30,48,236,17,5,97,26,2,3,88,10,25,56,3,3,17
"COG3961",0,0,0,121,0,2,0,0,0,10,0,0,0,1,0,3,2,0,0,0
"COG3962",178,25,83,196,113,197,334,111,109,260,126,96,457,4,139,180,6,82,130,86
"COG3963",4,0,7,5,1,14,5,6,0,12,1,0,0,0,0,5,2,1,0,3
"COG3964",249,80,105,390,6,202,72,250,95,349,208,48,150,898,97,146,174,249,63,262
"COG3965",109,395,51,108,11,23,187,136,15,98,32,189,55,17,219,69,12,94,68,62
"COG3966",25,1109,39,23,4,2,17,7,11,281,36,88,6,35,77,4,3,3,66,8
"COG3967",0,18,6,1,0,39,0,0,34,2,0,0,0,5,1,24,4,36,21,0
"COG3968",5199,3529,7913,6214,8789,6353,5743,6768,6091,4710,7248,6010,5208,4075,5036,5500,5782,6471,5508,5426
"COG3969",673,292,2292,1428,168,1881,2491,2094,1983,1810,1491,940,1809,2414,763,1390,2497,1230,2317,3284
"COG3971",6,24,25,262,12,98,74,52,24,31,7,1,10,51,19,61,52,12,7,25
"COG3972",132,20,37,39,104,21,61,20,283,85,123,81,63,1,255,79,84,373,31,1896
"COG3973",843,5069,1132,1473,81,1062,1873,1179,1381,1455,661,1225,1246,1096,1810,1459,1307,1254,1963,1800
"COG3975",36,645,9,1,0,3,19,66,27,23,70,11,64,0,10,0,0,68,22,0
"COG3976",208,1735,194,816,29,505,248,188,240,158,361,219,259,835,630,509,77,500,307,86
"COG3977",4,57,27,528,84,111,185,31,26,169,30,0,4,160,29,43,116,6,6,33
"COG3978",0,16,5,74,24,20,39,7,4,28,5,0,0,30,4,5,18,0,0,6
"COG3979",127,4,6,10,1,74,5,6,586,11,23,388,26,0,5,90,11,38,63,0
"COG3980",78,58,676,510,43,149,440,372,318,673,189,432,243,450,114,160,427,245,430,851
"COG3981",222,136,125,288,74,75,871,259,529,192,81,394,445,249,737,651,93,488,170,58
"COG4001",2276,1769,2239,2374,1830,1785,1871,2201,2016,2083,2128,2864,4710,1346,3688,2121,2718,2277,1870,0
"COG4012",5,0,12,11,0,22,130,10,1,18,2,27,0,0,0,7,3,2,0,4
"COG4021",22,0,13,15,14,23,372,1,2,519,16,41,807,2,25,26,44,8,6,0
"COG4032",19,24,197,51,25,408,172,157,102,136,111,92,204,87,141,140,152,256,48,205
"COG4034",8,0,2,0,21,2,0,12,0,199,0,3,0,0,6,0,0,0,75,0
"COG4043",32,89,4,21,1,0,393,4,0,101,40,131,95,1,37,0,0,85,12,0
"COG4085",1,0,11,14,2,74,50,89,0,0,125,15,83,15,5,82,429,64,23,0
"COG4086",156,160,161,205,24,199,436,147,199,194,109,195,310,31,436,248,32,327,187,48
"COG4087",16,94,10,6,2,7,146,16,3,13,3,17,11,65,20,16,20,5,8,16
"COG4091",8,10,91,17,7,184,14,30,16,46,13,11,368,245,46,29,68,10,28,116
"COG4095",5,0,0,1,4,0,5,0,1,1,4,0,1,6,8,1,0,1,44,0
"COG4096",4051,1007,2209,3448,1255,3347,2391,3114,3456,2844,2358,2057,2617,3635,1017,4495,341,3809,1872,5808
"COG4097",1,639,21,0,0,0,1,1,8,16,58,3,43,13,97,0,20,0,41,0
"COG4098",35,975,15,0,12,8,24,12,16,53,20,18,11,69,161,13,27,6,3,14
"COG4099",678,405,724,234,936,402,296,565,263,601,419,312,233,280,435,209,407,137,364,590
"COG4100",1263,2016,795,1234,229,679,2333,869,1140,1260,721,2127,1251,422,1966,1477,269,1504,1018,314
"COG4104",4,8,130,10,3,223,34,27,23,257,34,3,17,58,7,54,70,11,83,716
"COG4105",16,275,35,201,58,128,136,61,65,155,66,9,38,86,38,45,101,71,32,37
"COG4106",72,4,20,127,10,44,34,31,5,52,61,74,5,27,13,53,23,69,17,50
"COG4107",6,7,27,128,3,166,333,32,33,151,95,7,8,84,19,76,66,3,7,28
"COG4108",3281,4036,2503,2915,3499,2411,2133,2747,2883,2363,3012,3317,3005,1755,3322,3182,2204,3053,2459,1764
"COG4109",4,13,1,2,0,3,12,1,14,7,7,0,12,19,51,1,2,1,1,0
"COG4110",2,1,10,0,772,77,3,10,0,2,13,73,2,0,1,10,0,0,5,0
"COG4112",2,1,23,86,0,0,50,0,0,0,16,2,15,0,0,0,21,5,0,0
"COG4114",0,20,14,112,14,24,59,5,4,68,11,1,4,52,14,14,37,2,3,15
"COG4115",506,31,804,397,96,583,613,1111,888,3059,209,590,974,84,518,545,2038,882,516,1789
"COG4116",118,13,15,7,18,3,43,2,2,19,9,26,10,31,88,39,10,9,61,9
"COG4117",0,26,11,105,28,36,66,19,7,92,15,1,1,65,5,8,52,3,3,13
"COG4120",1051,1393,848,1661,361,1066,1405,1540,2015,1817,1021,2025,1051,988,2160,2827,377,1474,1195,370
"COG4121",505,97,763,569,95,957,599,527,793,610,806,333,480,549,286,413,864,442,669,483
"COG4122",1293,773,1401,1077,1141,1601,1222,1475,1552,1185,1274,1113,1345,1197,1357,847,1346,1510,1388,1143
"COG4123",1655,1906,1476,1325,1499,1652,1606,1333,1406,1604,1412,1766,1742,1328,1857,1567,1268,1648,1507,1401
"COG4124",1201,75,543,1456,3031,442,384,520,378,564,834,1103,520,736,318,318,901,475,1360,942
"COG4125",0,86,2,37,1,1,0,0,13,2,0,0,6,5,46,0,0,2,0,0
"COG4126",22,4,57,141,52,45,165,18,15,230,54,34,10,8,21,22,4,28,41,5
"COG4127",112,855,0,58,11,8,49,8,28,10,4,133,0,39,74,12,2,8,49,0
"COG4128",0,6,0,0,16,8,0,0,7,0,0,0,0,0,13,0,0,1,0,3
"COG4129",131,42,240,302,24,148,75,41,60,151,34,516,110,377,131,73,64,419,87,75
"COG4130",0,0,0,81,0,0,0,1,0,7,0,0,0,2,0,1,1,0,0,0
"COG4132",132,283,20,12,1,77,2,1,14,31,131,29,35,14,21,3,0,6,192,15
"COG4133",9,142,13,84,8,40,42,21,34,32,53,1,30,65,31,27,49,45,22,11
"COG4134",16,42,58,316,8,55,167,56,60,94,36,11,21,46,39,24,51,11,16,30
"COG4135",0,14,18,224,8,52,95,28,16,76,19,0,4,70,7,19,58,3,3,24
"COG4136",1,11,7,128,13,21,56,17,5,55,13,0,1,40,4,8,19,3,1,11
"COG4137",4,377,52,225,42,89,108,30,80,152,54,4,44,100,33,52,80,53,25,15
"COG4138",0,17,23,134,16,35,78,16,6,69,13,1,2,41,8,14,44,0,1,14
"COG4139",0,9,11,130,2,25,57,14,8,56,18,0,3,35,7,12,27,0,1,6
"COG4143",0,37,43,155,24,64,99,22,48,95,12,2,13,250,27,11,47,9,0,31
"COG4145",214,85,232,576,97,552,282,567,225,429,275,336,353,486,244,344,205,263,180,129
"COG4146",1570,343,2310,2100,2797,2266,788,2767,2544,1662,1724,726,2138,3662,807,1298,2812,1659,1276,3241
"COG4147",0,41,39,335,34,54,198,28,16,144,40,0,7,104,15,28,81,3,3,19
"COG4148",17,402,52,183,34,74,52,60,95,76,86,5,54,114,33,99,114,166,72,32
"COG4149",395,616,268,393,60,419,465,514,661,402,279,445,433,333,891,841,179,368,237,112
"COG4150",0,15,7,180,17,35,86,18,13,114,25,0,0,52,7,8,43,5,1,12
"COG4152",1155,1325,179,493,174,311,1040,344,164,599,528,674,360,15,325,185,566,825,264,102
"COG4154",112,54,111,316,97,133,309,65,112,247,139,158,165,185,158,116,89,59,221,109
"COG4158",60,13,260,369,32,209,90,108,237,156,103,431,466,180,333,213,114,383,141,36
"COG4160",1,51,31,372,46,67,144,32,34,156,30,3,9,125,19,20,101,12,6,29
"COG4161",0,35,21,148,27,29,86,18,38,91,10,1,6,49,17,15,49,9,0,8
"COG4166",2623,10746,894,4406,653,1029,2968,3421,4870,2688,1730,2699,1964,1977,4149,6802,705,2076,2306,771
"COG4167",0,32,15,226,20,35,107,19,47,93,15,2,13,52,27,21,54,8,2,22
"COG4168",1,37,18,145,27,43,99,16,35,113,10,1,6,62,23,11,37,7,1,8
"COG4170",1,25,22,197,18,36,77,21,44,74,10,1,6,57,24,16,43,5,2,14
"COG4171",0,16,22,159,5,26,71,10,44,43,12,1,10,51,26,16,24,5,0,10
"COG4172",159,277,145,548,85,219,236,76,179,164,161,112,153,278,531,132,96,186,336,42
"COG4174",7,28,13,409,25,43,141,19,5,88,62,2,1,71,9,17,45,9,0,15
"COG4175",143,151,1157,784,99,1189,592,1037,1478,1014,607,250,902,1651,403,875,1681,452,929,1839
"COG4176",107,103,966,506,62,983,381,776,1115,814,511,160,738,1147,266,549,1352,357,608,1336
"COG4177",1095,964,613,1458,218,1112,1876,1037,855,1582,1217,1984,506,1456,881,2263,643,750,1253,548
"COG4178",135,134,143,159,74,440,70,87,192,414,195,30,566,304,131,178,227,139,15,205
"COG4181",147,17,34,156,4,63,105,30,10,84,13,32,5,53,32,47,41,4,48,17
"COG4185",236,213,262,159,1367,654,321,511,552,683,305,320,415,539,320,292,731,447,918,599
"COG4186",289,660,149,235,30,355,508,315,188,978,287,182,724,187,258,112,59,163,312,698
"COG4187",172,1217,89,22,7,138,36,45,180,212,138,16,18,196,31,91,108,155,28,8
"COG4188",5,0,10,17,0,40,31,13,2,31,5,15,3,0,0,13,8,2,5,13
"COG4189",138,23,71,205,31,250,167,83,191,137,37,141,144,194,606,132,84,116,63,83
"COG4191",28,15,741,526,760,162,371,552,241,665,151,344,144,0,139,360,142,349,453,242
"COG4192",0,0,0,0,0,2,2,0,0,9,24,0,0,0,0,0,0,0,0,0
"COG4193",350,17,490,1025,77,128,1727,133,38,212,140,1140,325,9,868,223,52,830,299,39
"COG4194",73,0,3,0,1,1,0,0,2,5,2,0,0,2,2,1,0,6,3,3
"COG4197",0,0,0,0,8,0,0,5,14,0,0,1,0,33,0,4,0,19,0,0
"COG4198",2100,791,2067,1603,2230,1937,1366,1562,1595,2070,2138,1544,1596,1314,1088,1269,1973,1838,1681,1930
