"","NOM025","DOF007","NOF008","NLM023","DLM022","DOF014","NOM010","NOM018","DOF011","NOM022","NLM026","DOM005","NLM025","NLM002","NLM006","DLF007","DLM004","NLF009","NOM019","NOM028"
"COG3881",0,0,0,0,0,2,0,0,3,2,1,0,0,0,113,0,0,0,0,5
"COG3882",373,1,280,1985,227,1196,180,118,40,24,781,1022,898,1089,147,1024,24,1207,259,183
"COG3883",43,25,363,49,909,65,158,184,24,24,632,8,293,52,36,46,17,120,751,168
"COG3884",1377,1382,1519,1354,1366,1250,1764,1681,1989,1702,1759,1146,1796,1622,1432,1546,1651,1529,1309,1453
"COG3885",10,57,10,19,28,63,4,23,18,19,5,78,91,0,21,161,97,9,251,75
"COG3886",483,472,376,898,908,1490,973,1074,1803,1611,432,1447,3136,758,1276,779,488,1023,1455,1293
"COG3887",2040,483,2764,1002,3637,1725,1849,2504,1840,845,3673,298,1210,485,1552,881,542,1976,2523,2119
"COG3892",4,10,5,16,189,0,11,142,11,12,3,7,36,22,74,11,4,4,12,1
"COG3893",13,128,212,261,295,90,124,16,12,59,382,225,265,27,405,118,120,150,423,111
"COG3894",295,140,744,266,860,325,734,908,219,179,1743,344,269,113,198,206,104,432,694,1220
"COG3895",37,20,0,9,39,0,1,7,1,11,1,56,13,20,30,7,8,1,4,26
"COG3896",0,0,43,0,12,15,7,0,0,0,35,0,19,0,0,0,1,0,41,0
"COG3899",27,1,26,26,11,34,38,21,4,15,23,20,49,1,51,58,3,61,209,18
"COG3901",13,0,28,2,283,74,7,8,5,5,42,0,29,0,29,16,9,18,38,17
"COG3903",0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,11,0,2,0,0
"COG3906",12,6,6,8,13,1,3,36,6,10,5,0,4,5,2,4,2,2,0,28
"COG3907",0,0,0,1,1,32,16,8,0,2,0,76,0,24,5,10,0,0,1,1
"COG3910",254,128,209,186,588,227,216,404,157,159,690,145,138,522,306,131,217,592,367,159
"COG3911",0,0,15,7,70,15,3,0,0,0,2,5,0,0,7,0,1,1,17,3
"COG3915",0,1,0,17,0,0,0,0,1,6,0,110,24,7,28,3,0,1,0,0
"COG3919",395,211,571,590,508,735,915,96,44,218,631,1601,734,36,381,29,1423,418,1029,135
"COG3920",37,83,157,150,109,457,37,67,429,157,72,300,147,133,410,336,89,71,302,365
"COG3921",3,0,0,1,0,0,0,1,0,2,0,89,13,8,48,3,0,0,2,0
"COG3923",89,21,0,25,46,0,2,53,4,4,1,66,7,49,43,15,8,5,6,49
"COG3924",18,13,0,14,18,1,1,26,1,7,0,56,8,21,16,9,4,3,5,36
"COG3925",199,48,1,31,106,1,4,70,6,6,3,156,11,59,76,21,14,6,14,74
"COG3926",404,6,116,1702,140,477,403,217,30,250,154,419,87,54,190,16,441,108,98,140
"COG3933",577,648,249,163,209,295,233,380,3049,223,134,143,197,284,2538,241,537,249,222,1628
"COG3934",8,4,66,0,48,267,29,4,1,4,28,81,36,6,0,1,4,20,21,9
"COG3935",702,220,1218,359,1519,747,1005,1376,294,437,1283,427,542,258,332,637,261,828,1196,1300
"COG3936",476,224,115,148,389,30,19,49,26,78,153,207,89,30,17,17,22,208,111,82
"COG3937",23,22,42,45,135,84,86,44,14,26,30,9,13,22,34,13,16,30,19,127
"COG3938",27,151,46,99,218,26,45,69,7,69,41,46,35,3,52,11,34,44,86,89
"COG3940",1907,2583,699,2537,768,1074,867,931,182,358,755,5839,225,173,1958,3341,1538,1556,776,1427
"COG3941",16,128,29,59,27,1,39,0,0,45,86,11,34,4858,9,234,0,24,105,26
"COG3942",4,20,15,22,21,349,4,102,0,16,56,1,21,131,11,7,16,8,219,232
"COG3943",2145,2564,6104,3162,3004,2509,5018,2548,4916,5272,3527,1863,3857,5710,3268,3764,3324,4181,3354,2643
"COG3944",735,284,1324,555,1483,1346,860,1124,308,237,1800,316,676,140,337,526,413,817,1182,852
"COG3945",0,19,0,4,2,7,5,2,179,8,0,2,0,0,156,3,2,0,6,7
"COG3947",96,44,152,224,225,84,175,151,29,104,113,44,80,9,77,11,4,275,220,48
"COG3948",641,55,188,83,595,31,52,44,15,37,117,113,127,165,146,24,23,264,201,9
"COG3949",188,115,601,205,810,127,142,255,66,150,216,161,92,54,72,400,53,115,138,254
"COG3950",2336,1319,1225,1578,484,1473,2114,1352,2288,4210,1141,1277,390,407,2455,2579,3357,1866,1487,1642
"COG3951",154,28,51,65,114,28,31,2,13,16,14,121,623,59,136,25,79,31,126,82
"COG3952",70,376,104,105,20,15,42,69,72,125,27,308,67,3,29,321,168,91,92,172
"COG3953",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,19,0,0
"COG3954",155,53,2,55,119,2,6,26,0,20,2,52,33,67,109,58,34,8,17,118
"COG3955",6,58,65,429,129,25,233,73,13,37,31,164,59,472,58,156,181,38,55,33
"COG3956",624,631,829,611,538,986,855,571,1484,997,791,1007,903,1642,1400,479,627,654,1138,419
"COG3957",425,52,924,290,808,939,473,1019,135,400,270,11,272,52,59,86,98,364,572,339
"COG3958",1406,757,2351,2064,2575,1189,1840,1493,1090,968,2903,1348,1326,254,869,786,683,1739,2385,1833
"COG3959",1537,847,2415,1836,2214,1245,2002,1505,1177,1044,2600,1312,1334,210,833,1353,940,1819,2058,1733
"COG3960",145,57,5,42,223,1,3,9,0,7,3,22,5,83,62,32,35,8,10,116
"COG3961",1,2,0,1,0,0,0,1,1,3,0,149,15,32,17,6,0,4,3,0
"COG3962",134,5,133,26,324,129,67,334,676,75,86,2,210,76,272,10,79,58,397,54
"COG3963",0,4,2,9,6,0,2,0,0,2,0,2,0,1,7,3,5,1,9,0
"COG3964",54,169,171,202,67,69,215,113,22,31,45,399,51,152,333,154,148,252,46,121
"COG3965",44,11,119,41,209,69,191,69,19,34,197,6,86,4,75,16,18,46,100,110
"COG3966",5,3,1,23,21,66,25,65,0,9,77,0,46,29,11,3,7,5,15,39
"COG3967",0,3,0,2,1,21,2,4,0,0,0,0,3,0,5,0,50,22,9,0
"COG3968",5752,5746,5988,5860,5711,5494,6398,5912,6442,7764,6043,5485,6091,10231,5402,4489,5688,5857,6031,5715
"COG3969",1894,2491,1780,2164,2608,2317,2761,1329,1186,1158,950,1793,212,439,1305,3330,3255,1929,1093,1606
"COG3971",608,58,4,108,85,8,13,21,2,23,2,105,21,66,60,31,16,19,46,173
"COG3972",18,85,84,89,57,32,96,235,24,345,79,9,193,26,959,72,1760,198,316,777
"COG3973",1120,1274,1564,1270,1879,1986,1147,1447,530,1271,1254,1067,198,250,1112,1983,1897,1439,598,1446
"COG3975",2,0,0,120,18,23,23,171,1,21,9,0,43,74,4,73,1,0,69,0
"COG3976",129,81,102,407,233,311,626,249,77,217,234,167,71,133,107,158,455,177,442,136
"COG3977",303,116,58,105,208,8,18,38,2,22,1,222,54,106,133,56,41,21,93,171
"COG3978",36,24,0,13,36,0,1,8,0,6,0,42,11,22,30,17,6,4,2,34
"COG3979",57,11,16,127,5,65,6,301,8,20,395,483,133,48,6,34,18,47,18,14
"COG3980",246,428,600,875,417,431,778,257,58,206,439,409,732,70,139,438,129,568,452,182
"COG3981",314,97,267,73,827,176,301,208,110,151,396,95,129,40,39,134,20,210,303,117
"COG4001",2522,2757,2681,2674,2866,1875,2000,2671,3386,2515,2813,864,1378,544,2869,4699,4166,2980,4417,2789
"COG4012",0,3,6,4,140,0,5,0,0,1,26,7,2,0,10,0,16,4,7,0
"COG4021",33,38,13,1,364,8,3,4,8,37,36,4,139,0,101,0,59,55,9,72
"COG4032",141,151,46,83,164,48,104,140,11,356,82,369,18,2,24,140,17,205,23,227
"COG4034",0,0,18,0,0,78,0,2,0,0,4,0,6,0,14,0,3,0,34,0
"COG4043",0,0,55,8,355,11,28,12,0,1,131,0,5,0,0,40,1,16,71,0
"COG4085",0,448,48,1,58,23,0,2,6,10,12,3,7,0,33,0,3,9,0,0
"COG4086",165,36,220,157,438,187,185,500,102,212,188,24,134,84,110,75,104,110,140,501
"COG4087",22,18,15,6,149,8,3,19,2,10,15,38,5,0,5,35,6,4,11,46
"COG4091",13,63,20,22,13,31,15,25,645,3,13,115,7,9,78,157,12,14,33,57
"COG4095",0,0,4,13,1,40,0,0,0,0,0,0,1,5,1,0,1,1,12,4
"COG4096",3552,357,2938,2031,2335,1882,3234,3340,4151,2133,2013,2399,3606,3152,4000,2710,1785,4097,2721,1646
"COG4097",1,21,0,119,3,38,0,127,0,0,3,0,3,23,8,53,7,2,1,6
"COG4098",24,26,3,18,31,3,9,20,20,12,25,2,6,30,8,11,10,11,10,83
"COG4099",422,596,444,719,299,550,409,419,297,486,453,1019,469,1508,637,371,454,459,669,722
"COG4100",1005,280,1654,576,2412,998,1364,1297,834,434,2182,116,753,209,715,395,256,1051,1570,830
"COG4104",74,77,6,50,40,78,26,25,3,24,4,209,8,3,62,52,37,38,8,69
"COG4105",136,96,12,150,129,32,24,177,16,24,10,164,499,90,115,69,92,24,93,94
"COG4106",69,26,11,21,44,19,5,6,2,11,82,112,32,23,38,18,30,8,37,33
"COG4107",115,62,49,147,334,7,24,13,4,3,8,71,13,60,73,14,5,15,22,48
"COG4108",2440,2221,2768,2597,2151,2440,2494,3175,3621,3224,3368,1963,3671,4065,2908,1654,2195,2700,3153,2577
"COG4109",0,2,1,4,14,1,2,14,0,4,0,0,14,23,2,1,0,0,1,24
"COG4110",0,0,25,2,4,6,2,2,1,1020,72,0,11,0,36,8,0,0,254,0
"COG4112",0,25,10,0,49,0,0,0,0,0,2,0,10,0,53,0,5,0,35,0
"COG4114",141,37,2,72,100,1,4,19,2,13,1,152,18,70,92,21,12,6,8,60
"COG4115",119,2035,1020,766,620,503,1057,455,401,176,605,125,135,325,358,1010,1004,514,240,288
"COG4116",17,12,6,10,45,60,10,35,6,7,23,3,18,11,45,3,3,12,10,117
"COG4117",121,53,1,34,77,2,5,15,0,6,0,16,2,35,80,28,10,4,9,54
"COG4120",1636,382,1154,868,1433,1197,1319,1759,526,771,2073,471,856,418,539,399,462,1532,1864,1174
"COG4121",644,883,496,838,579,690,549,681,275,566,334,576,105,199,831,514,991,476,353,792
"COG4122",1151,1350,1477,1429,1215,1395,1438,1524,2021,1904,1160,1450,1205,2344,1393,1406,1602,1318,992,1478
"COG4123",1302,1271,1748,1232,1578,1495,1632,1450,1723,1962,1739,1121,1445,1698,1427,1330,1392,1362,1690,1478
"COG4124",692,1398,611,1044,357,2028,987,656,941,305,1560,1887,1343,56,1225,692,927,1010,1059,1170
"COG4125",0,0,0,11,0,0,1,35,2,5,0,76,9,8,25,11,0,1,1,1
"COG4126",8,9,61,30,177,56,64,14,8,33,56,0,66,1,33,16,9,51,82,5
"COG4127",8,1,13,30,41,51,9,83,3,7,138,2,27,0,13,0,4,28,87,0
"COG4128",8,0,1,1,0,0,0,0,1,5,0,0,0,1,0,73,0,1,0,0
"COG4129",54,59,57,147,85,85,188,236,109,104,480,196,50,25,60,90,13,194,65,160
"COG4130",0,1,0,1,0,0,0,1,2,3,0,0,18,13,29,8,0,0,3,0
"COG4132",1,0,15,151,3,205,7,96,4,63,33,153,3,35,27,32,19,1,9,10
"COG4133",92,49,2,87,59,21,11,100,5,7,3,2,20,56,37,43,65,18,40,38
"COG4134",175,73,24,50,171,21,19,125,21,23,14,78,34,37,87,56,13,23,18,64
"COG4135",241,53,1,32,96,2,9,8,1,6,0,85,8,50,60,26,15,10,25,78
"COG4136",95,19,0,14,61,1,1,6,0,2,0,71,7,33,44,12,7,3,8,29
"COG4137",190,76,0,116,103,23,7,145,14,9,2,162,43,69,86,66,86,44,59,97
"COG4138",149,38,2,36,67,1,0,7,1,10,1,79,9,46,36,20,13,10,15,70
"COG4139",127,21,0,30,52,0,3,3,0,2,0,103,6,45,38,15,12,3,10,31
"COG4143",157,48,0,104,111,0,6,82,4,66,2,262,27,56,95,42,10,7,27,66
"COG4145",151,141,199,211,189,127,98,182,366,219,369,471,119,221,445,219,112,147,173,487
"COG4146",2777,2857,1552,2327,762,1240,1829,1636,2485,2599,714,2410,3035,501,1625,2304,3963,2561,1462,2163
"COG4147",182,79,1,44,185,4,7,22,6,18,1,148,21,105,168,49,30,11,28,146
"COG4148",215,104,4,192,91,71,38,221,11,12,5,164,48,140,86,72,200,77,106,79
"COG4149",634,166,197,343,481,233,178,655,384,353,400,266,138,170,453,193,250,436,391,458
"COG4150",103,45,1,37,88,1,4,7,0,13,0,105,16,35,105,29,8,12,44,61
"COG4152",116,581,885,438,1029,260,595,392,149,257,670,191,483,183,582,178,371,432,732,282
"COG4154",121,91,171,185,308,211,201,139,230,125,145,147,114,39,171,156,19,62,355,260
"COG4158",51,109,215,88,92,148,214,322,44,200,422,158,511,81,72,147,130,271,80,423
"COG4160",235,99,1,97,133,4,10,87,9,20,1,215,47,91,149,61,21,11,34,105
"COG4161",151,71,1,49,85,1,3,78,9,5,0,98,16,58,61,34,13,9,9,86
"COG4166",4052,702,1660,1807,2965,2303,1713,2281,1662,932,2676,1299,1121,547,1390,837,291,2434,3238,2242
"COG4167",169,56,2,56,93,2,7,76,11,13,2,95,13,46,57,46,27,13,13,73
"COG4168",170,45,0,32,111,2,10,103,7,9,0,130,14,50,49,32,18,6,7,69
"COG4170",139,45,0,39,91,1,5,97,11,12,2,106,20,50,51,28,8,11,10,56
"COG4171",93,30,4,13,56,0,6,93,12,15,1,112,20,47,42,21,11,8,8,50
"COG4172",410,93,171,170,245,340,42,416,51,207,103,322,61,93,180,72,35,165,242,196
"COG4174",153,45,35,41,142,0,7,6,2,16,1,114,37,36,82,31,10,6,110,58
"COG4175",1070,1675,788,1119,601,912,736,587,593,883,241,1743,68,223,706,1720,1807,1118,551,1221
"COG4176",758,1351,529,863,403,627,573,426,392,656,180,1247,59,164,400,1310,1342,752,343,879
"COG4177",631,397,937,424,1308,864,434,585,355,267,1972,967,1950,396,756,734,375,753,1380,749
"COG4178",177,199,93,119,58,15,71,396,634,167,31,20,753,135,524,196,144,49,128,108
"COG4181",180,46,52,36,115,48,9,11,1,6,32,95,20,46,96,21,31,16,31,151
"COG4185",536,727,789,603,317,907,710,225,1091,828,320,214,146,44,644,1484,870,647,858,516
"COG4186",364,61,666,492,556,312,134,340,317,254,170,132,440,48,1128,644,907,298,434,209
"COG4187",33,106,25,48,46,30,116,37,1,20,18,99,807,54,64,112,215,154,59,128
"COG4188",0,8,53,11,35,4,8,0,1,4,16,17,2,0,18,0,28,9,20,10
"COG4189",83,79,58,190,165,69,42,402,48,144,131,118,29,12,244,196,45,227,57,716
"COG4191",192,149,365,252,377,432,251,224,68,151,349,417,12,18,187,4,583,115,404,98
"COG4192",1,3,0,1,0,0,0,3,0,9,1,0,17,7,23,4,3,0,2,0
"COG4193",441,54,889,23,1680,298,1119,689,194,181,1109,8,317,24,83,30,78,309,517,411
"COG4194",4,0,1,3,0,3,2,15,17,3,1,0,1,0,0,11,1,1,4,27
"COG4197",0,0,0,14,0,0,1,1,0,2,0,0,0,6,1,0,0,8,2,0
"COG4198",1136,1974,1987,1618,1341,1669,2106,1700,1909,2231,1602,1427,1662,2597,1628,1581,2052,1694,1958,1538
"COG4199",282,267,2,19,8,47,0,16,0,6,2,691,33,39,1,7,3,5,5,48
"COG4200",232,37,108,142,56,87,131,177,26,88,330,5,40,8,28,32,10,280,151,56
"COG4206",8157,14061,8847,11341,4701,8720,8298,5445,11646,12132,5809,9706,7371,13858,10415,11761,12157,9576,6443,7955
"COG4208",227,45,171,151,317,277,340,455,76,143,144,158,255,103,143,217,140,144,344,509
"COG4209",2575,311,1340,1283,5570,2128,2380,3635,958,1568,4444,469,885,216,621,1004,430,3238,1573,1899
"COG4211",928,261,741,669,817,490,959,988,261,357,1665,562,606,120,396,328,124,918,935,687
"COG4213",219,289,241,345,211,180,99,114,406,136,1098,469,1937,219,292,444,83,223,184,445
"COG4214",298,176,102,185,193,132,32,72,376,63,443,289,675,176,193,269,54,61,99,253
"COG4215",236,88,1,92,150,3,12,75,12,16,3,201,48,81,175,44,24,10,18,136
"COG4219",1035,318,2624,688,2463,1380,1580,1567,445,1025,4425,332,937,400,826,783,419,2076,2272,1507
"COG4220",1,15,22,29,126,1,2,7,0,3,7,6,0,20,70,8,4,2,15,23
"COG4221",923,1145,950,1127,446,880,937,828,1749,1353,465,1435,1510,1882,861,1413,1381,898,824,847
"COG4222",4,3,24,29,5,11,24,10,929,589,1,112,249,1084,90,11,2,2,143,2
"COG4224",249,59,196,94,199,187,250,309,144,104,285,84,195,40,97,121,46,346,235,180
"COG4225",8442,13474,5463,8499,2912,6639,7144,5610,3184,5553,3709,7539,1804,13104,7484,7726,14340,8102,3344,5763
"COG4226",44,183,54,306,131,49,63,63,46,33,198,301,56,30,62,153,26,164,113,110
"COG4227",525,1788,1052,628,844,1537,2681,1190,1032,9100,1082,539,10168,368,3089,5014,2698,1611,411,1122
"COG4228",4,1,2,12,1,18,15,5,0,1,17,2,1,56,0,78,0,0,2,18
"COG4229",0,0,0,0,0,0,0,0,0,2,0,87,13,10,22,3,0,0,0,0
"COG4230",169,60,2,41,126,1,12,157,25,11,3,239,44,89,152,47,25,9,14,170
"COG4231",2196,2269,3044,2042,2172,2052,3037,1562,834,1179,2111,1862,1415,477,1392,2135,2298,1857,2399,1651
"COG4232",1021,2688,1266,1712,1119,1244,1222,1526,2486,2814,663,1109,1771,3275,1322,1280,1137,812,1066,800
"COG4233",2,32,0,92,0,17,13,108,0,0,6,0,55,69,67,41,112,79,124,0
"COG4235",299,175,0,296,165,96,32,423,42,15,8,30,46,172,120,149,184,114,127,156
"COG4237",66,75,107,57,36,20,55,80,11,33,50,12,2,64,24,11,8,20,67,46
"COG4238",66,24,3,17,28,1,1,6,0,1,1,18,1,16,32,22,7,3,4,46
"COG4239",98,10,32,37,49,1,5,7,1,11,3,115,37,67,54,25,12,5,130,59
"COG4241",11,98,62,43,40,59,31,4,215,41,33,3,95,86,135,42,1,25,231,17
"COG4242",1,0,0,0,47,17,0,0,12,7,2,0,10,0,0,1,2,0,0,12
"COG4243",0,0,0,1,0,168,0,1,0,0,16,0,0,20,0,0,10,0,6,54
"COG4245",63,20,147,96,108,86,59,15,18,3204,274,40,38,15,55,18,2,24,747,27
"COG4248",265,82,79,64,321,26,77,23,27,6,3,93,63,69,84,42,27,37,225,132
"COG4249",4,15,55,685,137,566,466,88,72,706,178,385,1467,613,114,31,119,108,175,266
"COG4251",0,0,0,1,0,0,100,4,0,0,2,0,22,0,1,20,0,11,4,0
"COG4252",9,28,7,2,4,1,497,0,0,2,211,65,75,1,7,100,0,12,2,32
"COG4253",1,1,0,12,23,0,0,42,2,12,0,5,60,2,254,20,0,4,1,4
"COG4256",24,15,0,11,20,0,2,0,2,2,0,13,9,7,12,9,3,3,1,12
"COG4258",0,31,0,150,60,32,31,192,23,3,15,189,1077,61,63,63,0,8,70,4
"COG4260",913,124,1084,391,1936,722,1002,672,575,253,2115,589,1715,185,343,274,367,822,1040,776
"COG4261",801,525,326,438,135,292,379,328,334,265,89,213,508,66,645,668,949,574,192,507
"COG4262",2,31,1,4,0,0,1,0,0,1,1,93,0,1,6,132,1,1,4,48
"COG4263",0,4,0,0,0,48,0,6,0,0,0,0,0,0,11,0,149,9,22,0
"COG4264",10,55,7,2,357,1,6,6,2,15,3,320,2,18,178,46,21,0,5,1
"COG4267",227,66,125,294,51,180,111,366,116,355,120,69,33,126,82,119,111,331,195,582
"COG4268",151,559,400,162,281,790,300,767,1391,116,439,9,4353,10,530,332,145,203,455,393
"COG4269",184,123,0,77,146,4,7,27,0,7,0,26,3,74,68,62,42,14,22,118
"COG4271",133,27,81,1,382,10,20,21,2,69,221,652,204,13,276,12,107,436,972,19
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0
"COG4277",1636,1666,2021,1441,1169,2105,1871,1715,723,959,1672,1661,598,390,1441,1563,1530,1631,1559,1035
"COG4279",0,19,38,203,41,31,8,303,1,1116,11,0,142,26,5,127,9,15,50,0
"COG4282",33,0,0,0,7,2,0,2,0,4,1,0,0,0,1,0,0,14,0,0
"COG4283",173,20,314,96,569,354,148,289,59,118,182,87,188,21,265,180,25,289,203,430
"COG4284",365,19,1428,155,1787,752,805,782,121,186,1345,32,356,58,58,256,59,527,697,109
"COG4286",577,3,215,147,80,196,385,507,213,239,585,4,605,7,134,42,33,342,288,46
"COG4287",0,0,4,1,2,0,1,0,0,0,2,4,1,0,2,0,0,0,16,0
"COG4288",8,14,35,9,19,0,1,0,4,9,2,1,8,10,1,23,11,9,42,55
"COG4289",2894,3070,1600,2383,1826,2738,3793,1764,735,1468,2203,3128,1091,773,3126,2113,3184,2738,1359,2228
"COG4290",0,0,0,0,0,8,5,0,0,0,0,0,0,19,0,6,0,0,0,1
"COG4292",101,759,3,214,46,86,9,9,9,49,21,102,9,16,28,216,589,68,4,27
"COG4294",4,7,16,3,35,18,6,14,22,20,45,0,27,0,3,5,7,3,28,30
"COG4295",41,24,72,20,55,132,57,328,45,1060,288,175,328,25,317,218,17,155,235,110
"COG4296",319,19,218,146,129,82,327,285,133,103,80,8,37,3,58,30,78,248,216,88
"COG4299",1637,3485,2656,2842,1064,2042,2012,2408,2297,2284,820,3168,924,262,809,1896,2528,1245,719,1482
"COG4300",3,15,2,8,1,3,1,52,2,2,1,57,1,18,10,65,1,5,2,16
"COG4302",157,44,95,83,203,94,33,46,14,28,144,23,35,45,110,54,29,22,79,194
"COG4303",232,81,179,125,335,162,64,72,23,38,295,37,73,75,166,87,57,61,131,259
"COG4310",0,101,0,0,24,0,25,0,0,0,4,1,0,46,5,2,0,0,7,0
"COG4314",0,3,0,85,1,24,1,100,0,0,5,0,23,0,8,25,46,22,8,0
"COG4316",1,0,0,1,0,0,0,47,4,0,1,0,0,2,5,1,0,1,1,0
"COG4319",1,0,0,27,0,0,0,0,0,1,0,0,10,6,8,2,0,0,0,0
"COG4320",0,3,3,3,3,246,0,0,0,1,22,0,0,49,4,0,6,2,17,3
"COG4325",1,6,63,30,0,5,6,1,1,5,1,2,4,31,2,23,2,13,10,0
"COG4330",0,14,0,2,1,1,0,1,0,5,0,0,0,0,3,0,0,0,0,0
"COG4332",82,555,49,204,66,62,50,31,9,26,20,396,6,2,27,367,333,152,5,147
"COG4333",148,0,266,32,168,383,79,78,126,22,203,61,59,5,45,24,142,208,165,6
"COG4335",80,578,21,172,45,81,63,35,7,27,31,192,1,1,41,442,430,98,13,279
"COG4336",52,37,115,48,71,112,157,117,20,18,231,5,76,29,41,12,18,76,200,30
"COG4354",723,728,1989,1830,719,2162,1977,1535,373,596,1137,2219,136,60,426,633,1482,1833,647,894
"COG4357",0,4,11,22,2,3,1,3,10,0,11,3,1,7,9,6,7,1,2,98
"COG4359",0,2,7,6,5,0,1,0,0,0,0,3,0,0,2,0,6,5,22,2
"COG4372",15,29,30,45,34,88,18,37,530,57,33,1,121,23,418,87,2,24,282,9
"COG4373",0,124,4,10,3,0,7,1,0,1,3,8,0,0,9,0,0,3,0,0
"COG4377",308,27,176,69,158,289,177,437,121,67,419,61,113,22,49,241,6,225,293,118
"COG4379",4,0,7,16,100,23,21,5,0,4,26,15,0,107,1,42,0,2,4,12
"COG4380",0,0,0,0,0,0,0,0,0,34,0,0,132,112,46,0,0,0,0,0
"COG4381",3,0,0,6,0,1,2,3,0,0,11,2,2,29,0,18,1,0,2,0
"COG4382",0,0,6,0,3,0,0,2,1,1,6,3,0,0,18,0,0,0,0,0
"COG4383",1517,86,292,187,161,187,652,356,1946,292,219,104,39,597,72,41,404,195,89,53
"COG4384",2,0,2,2,1,11,12,3,0,3,17,5,0,48,0,19,1,0,3,4
"COG4385",355,32,153,40,263,46,16,20,2,10,46,89,59,87,50,15,14,194,103,45
"COG4386",7,0,10,7,1,17,19,6,0,9,31,6,14,67,9,79,1,7,16,41
"COG4387",0,32,16,10,3,0,20,43,0,0,1,6,0,0,8,0,5,1,11,1
"COG4388",8,5,72,32,24,18,21,245,0,2,29,20,5,0,8,26,24,38,11,4
"COG4389",6,0,0,1,0,0,4,177,14,2,1,0,0,4,9,4,0,3,0,0
"COG4390",0,0,0,0,0,0,1,47,2,1,1,0,0,1,2,2,0,0,0,0
"COG4392",1,2,24,7,1,0,3,7,0,1,1,0,1,8,1,3,0,9,7,19
"COG4393",19,25,1,7,10,250,3,88,6,0,9,14,2,48,9,5,18,0,16,70
"COG4394",0,13,0,141,8,45,14,74,3,69,6,171,719,41,54,52,55,45,34,1
"COG4395",0,15,4,86,17,36,21,100,6,4,26,6,7,44,19,42,71,56,146,0
"COG4396",0,0,62,1,28,4,0,0,0,0,29,0,7,0,0,1,0,30,12,0
"COG4397",3,63,25,53,14,11,28,201,2,6,10,10,4,0,14,30,30,28,11,5
"COG4399",9,0,9,70,35,8,0,37,14,82,16,149,22,0,46,9,2,5,4,29
"COG4401",8,0,4,6,5,9,2,16,253,2,4,0,4,1,165,3,5,4,5,37
"COG4403",50,111,99,332,166,115,183,195,92,84,107,26,77,46,166,32,80,87,34,778
"COG4405",27,177,50,151,180,27,15,20,12,6,18,97,33,62,17,13,17,21,28,100
"COG4408",0,0,0,19,0,0,0,0,0,1,0,0,0,8,41,1,0,0,0,3
"COG4409",1581,4564,1614,2479,1891,1562,1579,2339,2150,2347,720,2449,1836,1788,1739,3013,3851,1785,1035,2083
"COG4412",332,76,270,173,315,145,136,97,1877,4923,619,154,1235,7246,948,19,82,305,197,99
"COG4413",57,327,338,893,38,543,554,140,101,366,99,35,20,26,260,447,635,732,126,603
"COG4420",28,0,74,1,135,44,6,8,5,2,136,0,43,15,17,0,3,40,147,33
"COG4421",204,3,0,149,113,9,0,0,0,0,198,0,1,1,270,0,57,13,15,15
"COG4422",2089,1739,3165,2194,1505,2427,3900,1481,1460,2194,1696,1003,945,545,1535,1933,2042,3345,1511,1650
"COG4430",135,495,350,404,120,310,271,137,264,63,71,570,84,160,691,680,327,328,314,251
"COG4443",190,62,171,107,161,171,206,366,51,134,343,128,140,32,149,164,19,152,286,163
"COG4445",0,0,0,3,0,0,1,1,0,4,0,100,27,7,62,3,3,1,0,0
"COG4448",6,1,240,21,105,19,21,0,548,2,164,0,5,0,427,7,1,48,90,39
"COG4452",405,1049,150,719,494,145,206,75,33,153,77,952,63,89,453,576,655,384,94,353
"COG4453",0,17,1,7,3,0,1,3,0,17,1,35,20,9,29,25,6,1,4,0
"COG4456",0,0,14,0,69,46,4,30,10,14,6,2,12,0,26,7,21,28,3,31
"COG4457",8,17,35,38,55,3,23,208,10,18,48,233,2187,5,65,3,29,110,71,135
"COG4458",14,20,16,39,33,0,33,127,14,17,31,187,875,4,60,4,52,19,37,12
"COG4460",0,0,0,2,0,0,0,1,1,3,0,39,14,5,14,2,0,0,0,0
"COG4463",51,70,263,140,526,159,192,131,210,42,185,5,188,48,191,60,49,54,317,120
"COG4464",1072,1327,2065,1094,1302,1109,1223,982,1088,1053,1431,676,1026,229,906,1116,604,1476,1317,1368
"COG4465",336,188,429,244,265,366,215,633,456,318,580,172,194,156,407,445,113,515,174,587
"COG4466",4,0,113,25,168,2,35,10,17,13,92,0,26,7,3,5,2,4,6,34
"COG4467",0,3,0,5,0,1,2,1,1,0,0,0,0,14,0,1,2,1,1,14
"COG4468",1362,320,1338,802,1224,1586,1089,1637,1277,768,2303,528,822,283,1038,332,484,1284,1603,1243
"COG4469",0,1,1,11,41,0,0,6,0,3,0,0,0,15,2,1,2,1,0,20
"COG4470",1,3,8,14,65,0,1,3,0,3,18,0,9,23,2,1,5,5,19,19
"COG4471",0,2,1,3,0,1,0,6,0,3,0,0,0,14,1,0,1,0,0,12
"COG4472",273,131,489,210,687,424,454,469,323,177,454,46,198,61,150,133,79,276,311,214
"COG4473",2,5,1,12,2,2,0,10,0,3,0,0,0,35,4,3,4,1,0,32
