"","NLM008","DOM010","NOF009","DOM021","DOF004","DLM003","DLF006","NOM008","DOM013","NOF014","DOM024","DLF014","NLF007","DOF009","DOM018","DLF004","NLF005","NOM020","DLM013","NOM013"
"COG4213",297,209,245,154,316,160,548,240,176,597,105,127,495,214,191,218,316,895,345,314
"COG4214",162,79,137,90,212,83,259,122,64,391,43,87,197,176,98,84,138,410,302,82
"COG4215",13,2,30,36,63,2,96,21,6,0,5,1,2,34,8,5,27,94,111,0
"COG4219",4543,742,410,713,1106,1218,1872,323,1203,3768,1028,2085,2100,819,2522,1357,2108,631,764,2090
"COG4220",20,1,10,7,37,1,206,0,2,0,3,0,0,8,41,4,3,7,0,0
"COG4221",602,1042,1315,1354,846,1064,984,1298,712,461,1051,217,385,1130,856,858,883,1178,524,946
"COG4222",141,324,15,8,46,201,27,50,168,22,4,74,25,9,15,692,19,514,3,439
"COG4224",472,135,77,109,256,129,229,136,166,358,140,148,244,102,162,120,197,65,72,154
"COG4225",3663,6120,9058,6778,4635,5511,4086,9480,3861,4528,6812,1847,4541,6758,5586,5923,4227,7122,4891,3747
"COG4226",52,39,46,43,37,68,258,137,50,199,59,0,161,73,92,315,135,360,76,101
"COG4227",676,1686,773,1820,1512,2255,1147,1216,1355,707,1916,642,992,632,121,1684,817,6062,707,2421
"COG4228",15,2,19,3,4,10,4,0,12,33,10,2,2,26,22,0,5,310,21,3
"COG4229",0,0,0,9,0,0,7,0,0,0,3,0,0,3,2,0,1,26,21,0
"COG4230",30,4,20,49,74,6,97,37,8,0,4,1,0,23,20,3,72,138,191,0
"COG4231",1060,2264,2624,2051,2138,1932,2262,2466,2047,2418,1870,2108,2587,2573,1727,1216,1703,1386,2561,1897
"COG4232",972,1459,1864,2400,1526,2774,1265,1775,1489,831,1841,84,1638,2267,1154,2193,1997,2093,1118,1191
"COG4233",3,67,92,31,119,12,25,46,90,44,53,0,26,62,117,17,147,81,101,24
"COG4235",35,142,149,47,188,16,238,111,128,92,79,2,4,104,161,34,61,126,58,33
"COG4237",20,114,49,70,89,72,181,63,54,31,38,0,22,33,8,39,41,56,23,122
"COG4238",8,0,10,2,24,1,38,13,4,0,0,0,1,9,2,2,3,11,7,0
"COG4239",9,1,16,23,39,6,49,17,2,0,2,0,41,16,9,21,46,39,51,0
"COG4241",37,88,79,66,68,59,306,72,165,46,51,535,25,134,51,60,32,24,289,289
"COG4242",1,3,0,1,52,0,0,0,0,6,0,0,0,9,0,0,0,0,0,1
"COG4243",0,0,0,0,13,0,1,0,0,0,0,639,0,142,40,0,1,1,9,0
"COG4245",55,2,20,12,78,255,54,7,20,202,943,115,97,58,164,2675,1281,31,272,54
"COG4248",55,10,32,19,102,60,154,30,12,44,75,270,107,43,9,110,215,47,2,21
"COG4249",73,25,126,75,426,288,155,124,98,447,76,51,234,338,106,83,1199,71,74,706
"COG4251",0,0,0,0,0,2,4,13,0,2,3,0,18,0,0,2,2,0,0,86
"COG4252",1,16,18,8,6,39,0,14,1,371,6,1,2,0,0,6,42,2,9,2
"COG4253",0,0,1,25,0,8,167,0,0,0,2,0,0,15,10,1,10,60,179,1
"COG4256",2,0,3,9,7,3,27,3,2,0,0,0,1,5,3,0,2,6,12,0
"COG4258",2,58,7,28,99,10,52,0,8,6,7,0,79,69,73,12,28,8,20,0
"COG4260",976,327,148,274,813,402,846,187,1453,1803,933,2189,1628,764,1002,568,1470,369,1302,900
"COG4261",166,291,775,239,247,152,402,472,342,145,434,239,148,254,186,292,205,224,148,374
"COG4262",0,18,35,3,2,30,11,53,1,41,1,0,0,0,0,3,0,0,13,0
"COG4263",0,0,149,21,0,2,0,73,0,0,0,0,0,1,1,0,0,22,0,49
"COG4264",7,0,4,22,12,5,45,0,5,0,0,0,0,19,8,1,20,7,269,0
"COG4267",140,106,59,54,318,97,103,109,104,318,290,1769,276,385,288,125,472,152,250,187
"COG4268",2933,273,100,172,171,115,334,285,575,682,374,76,765,982,165,359,1288,1135,212,492
"COG4269",14,1,27,12,69,0,99,5,7,0,6,0,0,39,5,6,8,21,3,0
"COG4271",129,37,112,89,54,206,119,26,51,288,476,0,267,41,148,34,73,1878,102,227
"COG4277",2002,1549,1775,1802,2315,1557,1300,1624,1478,1855,1722,1308,1808,1914,2043,1069,1588,924,966,1237
"COG4279",7,85,3,3,164,31,92,10,4,28,14,146,2,122,284,50,1,2,29,23
"COG4282",0,1,0,4,0,3,2,18,4,24,6,3,2,0,3,0,0,0,4,1
"COG4283",729,154,90,109,295,302,931,59,232,270,146,10,328,129,143,169,613,53,773,284
"COG4284",925,148,24,96,195,29,176,45,1441,770,195,1474,821,362,594,342,1068,157,128,676
"COG4286",1209,220,61,99,229,32,156,129,570,228,260,287,338,191,571,141,550,396,137,220
"COG4288",6,5,8,2,4,2,13,15,6,0,0,22,0,10,2,2,2,1,7,2
"COG4289",963,1993,3026,2767,1218,2011,1101,3634,812,1643,3421,471,2336,1824,1505,2418,1310,2384,1470,1005
"COG4290",4,0,1,0,0,0,0,0,0,2,4,0,0,9,12,0,0,0,1,0
"COG4292",52,12,176,37,9,210,6,1,42,35,6,109,3,162,13,57,4,40,55,3
"COG4294",2,0,2,2,61,0,3,1,53,43,4,6,14,8,0,64,122,3,7,108
"COG4295",738,171,37,105,250,50,226,46,152,477,143,271,271,73,59,524,304,36,431,261
"COG4296",133,159,75,81,114,110,221,350,154,261,72,84,236,184,524,55,87,21,244,159
"COG4299",840,1734,3444,4150,2174,2419,1183,3174,1877,1238,2226,212,1021,2749,2310,1481,1585,1180,1472,1425
"COG4300",6,5,12,8,5,25,5,17,1,2,1,50,0,2,1,1,2,0,7,0
"COG4302",42,62,184,80,111,32,247,75,218,55,29,0,28,85,81,13,12,109,749,51
"COG4303",85,72,290,128,159,33,434,138,398,148,85,20,56,113,135,18,36,162,1292,114
"COG4310",1,217,23,243,0,13,201,0,19,0,11,0,7,3,0,6,157,255,17,0
"COG4314",0,18,33,2,57,4,14,24,23,16,21,0,0,37,19,1,7,3,9,16
"COG4316",0,0,0,10,0,2,2,0,0,0,0,0,0,0,0,0,9,12,22,0
"COG4319",0,0,0,6,1,2,4,0,0,2,0,0,0,1,3,0,1,13,32,0
"COG4320",1,3,0,5,49,0,0,0,1,0,0,1265,1,54,2,0,4,1,2,2
"COG4325",32,4,30,16,57,1,0,28,2,0,1,0,0,24,0,98,2,39,12,5
"COG4330",1,1,0,0,3,32,22,0,0,0,0,49,0,6,1,0,0,1,8,1
"COG4332",74,31,160,76,8,152,67,66,46,62,20,0,35,134,4,95,16,25,123,22
"COG4333",93,103,62,26,149,125,90,100,167,241,294,6,120,132,190,64,112,90,77,102
"COG4335",52,51,182,76,11,276,55,51,82,29,42,1,27,133,13,40,13,16,66,27
"COG4336",41,49,18,76,86,27,279,52,233,83,62,51,53,76,78,36,24,24,628,99
"COG4354",600,2497,876,2533,1607,491,1087,2688,298,1393,1276,6,801,1513,830,543,1272,260,446,382
"COG4357",5,3,2,0,6,4,4,1,7,4,11,27,1,8,15,4,1,1,1,8
"COG4359",1,0,9,3,0,4,9,0,9,2,0,0,3,7,9,1,22,5,1,8
"COG4372",44,54,39,111,31,90,174,17,275,12,38,649,13,129,63,27,27,65,311,280
"COG4373",3,23,0,0,0,0,6,0,0,0,0,0,1,22,0,0,4,5,0,8
"COG4377",399,198,44,39,467,43,96,101,58,397,195,55,448,138,170,253,516,95,116,209
"COG4379",12,30,21,3,9,8,6,5,11,25,19,0,2,65,88,0,17,317,31,14
"COG4380",1,0,0,0,1,25,18,0,0,0,1,0,0,0,0,0,1,0,23,66
"COG4381",0,11,4,2,1,7,0,0,0,9,2,0,0,7,0,0,6,25,4,0
"COG4382",0,0,0,0,1,1,1,2,12,0,2,0,0,11,0,2,2,3,11,9
"COG4383",827,119,158,100,136,923,134,427,122,268,42,0,306,138,78,438,55,2785,166,388
"COG4384",7,20,12,1,6,13,15,0,6,2,12,0,0,8,41,0,8,228,18,6
"COG4385",18,82,100,109,150,13,268,73,87,79,119,2,99,56,24,43,106,37,21,19
"COG4386",19,16,35,12,13,8,24,3,24,63,25,3,2,74,89,5,19,461,14,19
"COG4387",2,0,17,0,1,4,9,7,15,0,3,0,64,11,13,3,0,6,3,8
"COG4388",4,57,18,1,5,13,140,4,9,49,165,0,102,25,10,14,14,10,16,157
"COG4389",1,0,0,6,1,0,0,2,0,0,0,2,2,1,0,2,18,1,0,0
"COG4390",0,0,0,1,0,2,0,0,0,0,0,2,2,0,0,0,2,0,0,0
"COG4392",2,9,0,0,7,75,12,6,12,4,3,15,15,9,5,1,16,0,28,15
"COG4393",5,2,0,4,31,1,172,0,1,1,1,1087,2,204,58,1,11,15,20,0
"COG4394",3,201,127,5,27,56,13,22,43,24,17,0,0,30,53,43,5,120,7,17
"COG4395",4,40,64,8,31,15,41,22,49,84,42,0,41,40,97,32,35,27,17,188
"COG4396",1,14,0,4,1,15,128,13,38,24,2,0,8,9,0,0,10,2,4,117
"COG4397",5,180,69,8,4,18,64,19,24,41,115,0,164,33,38,14,23,16,19,81
"COG4399",12,161,75,0,18,61,5,147,9,11,8,1,1,3,9,39,8,1,25,7
"COG4401",4,9,2,42,5,12,3,0,42,8,9,60,21,1,2,2,19,1,3,54
"COG4403",2020,41,203,376,153,186,152,0,1196,17,37,111,295,135,757,28,24,8,152,188
"COG4405",10,5,24,17,31,72,37,42,48,27,13,22,45,49,44,14,45,29,19,16
"COG4408",5,51,68,0,0,5,0,0,0,0,0,0,0,0,0,60,0,0,0,0
"COG4409",1322,1618,2155,2477,1794,2046,1404,3572,1168,812,1539,2270,868,2690,780,2035,2196,2625,674,1717
"COG4412",385,373,78,86,54,446,191,609,841,337,42,143,1569,136,34,4606,2375,4288,246,382
"COG4413",144,438,508,494,269,637,618,603,332,286,803,16,534,244,589,193,256,71,313,148
"COG4420",22,7,1,36,30,37,147,37,174,187,75,17,53,11,35,11,24,13,308,37
"COG4421",1,3,7,35,8,2,39,0,14,0,1,0,0,96,26,0,3,93,4,1
"COG4422",1273,2282,2940,3524,1748,1896,2518,2934,2304,2583,3451,716,2724,2424,2613,1753,1880,2179,1117,2161
"COG4430",110,410,381,250,190,176,328,687,83,110,283,0,50,401,85,192,137,43,240,339
"COG4443",301,87,51,67,149,76,162,110,122,197,182,281,283,176,325,128,343,77,231,280
"COG4445",0,0,0,15,0,1,4,0,0,0,1,0,0,3,6,1,3,35,54,0
"COG4448",6,34,11,115,26,69,84,10,185,5,13,0,87,146,7,10,28,0,7,329
"COG4452",174,360,482,282,150,754,259,195,158,169,199,4,123,338,91,306,82,191,233,109
"COG4453",0,1,5,22,0,3,26,0,0,0,0,0,0,10,9,1,6,38,59,0
"COG4456",44,0,1,20,1,4,18,0,3,11,3,47,28,7,2,10,28,3,21,6
"COG4457",49,65,98,350,23,38,167,86,62,8,116,0,9,49,87,2564,60,607,36,56
"COG4458",9,36,81,19,18,21,103,8,54,9,12,3,6,50,69,21,23,387,23,50
"COG4460",0,0,0,6,0,2,4,0,0,0,1,0,0,4,2,1,0,18,33,0
"COG4463",85,147,58,102,131,124,430,105,686,205,80,485,163,146,119,62,117,26,545,310
"COG4464",1454,917,1541,1338,1349,939,1102,1191,1262,1336,1284,1236,1547,688,2128,763,1207,1283,1252,2119
"COG4465",931,362,157,316,584,392,485,118,271,824,332,467,661,174,369,357,593,189,376,569
"COG4466",23,2,3,0,11,49,35,0,275,100,7,107,3,26,10,3,42,2,120,31
"COG4467",1,0,0,1,3,24,28,0,1,1,4,72,2,3,1,1,1,0,11,1
"COG4468",1820,1320,406,585,957,616,1082,753,1495,2202,1034,2892,2067,718,1701,861,1750,478,1987,1377
"COG4469",3,1,1,3,6,91,31,1,0,2,7,125,0,5,0,2,2,0,11,0
"COG4470",1,0,2,1,2,18,24,0,25,16,1,88,0,5,0,25,51,0,0,74
"COG4471",1,0,1,1,1,36,6,0,0,1,3,50,1,8,1,3,3,0,0,0
"COG4472",772,259,109,184,352,214,575,272,671,770,398,592,635,270,411,228,555,121,520,631
"COG4473",2,0,0,2,2,54,25,1,0,1,1,140,1,6,2,3,3,0,15,2
"COG4474",173,216,219,687,621,385,1044,412,151,604,418,168,441,569,571,127,494,208,359,479
"COG4475",144,217,89,183,201,160,417,183,273,355,222,347,453,270,373,185,347,149,336,317
"COG4476",7,2,0,1,4,18,11,0,1,6,0,41,7,5,1,3,3,0,1,5
"COG4477",24,19,5,6,28,200,59,1,138,135,17,193,41,11,6,103,220,2,38,249
"COG4478",18,13,19,4,50,81,73,4,28,22,34,133,13,83,31,6,8,4,52,47
"COG4479",0,0,0,1,2,26,11,0,0,0,0,27,0,3,0,0,0,1,1,0
"COG4481",256,181,49,121,207,128,282,51,270,350,173,460,208,125,216,102,191,78,270,344
"COG4483",0,0,0,0,0,8,8,0,0,0,1,41,3,2,0,0,2,0,2,0
"COG4485",1902,1036,241,391,2359,698,930,468,2200,2788,2970,2543,4267,906,2608,1494,4341,647,3612,2354
"COG4487",12,11,2,52,29,67,32,3,72,239,156,167,183,48,89,26,100,27,571,30
"COG4492",981,464,234,271,542,271,580,245,491,655,520,776,649,398,586,433,564,191,399,507
"COG4495",830,2,4,2,23,27,122,0,403,65,10,0,96,7,16,15,44,0,7,57
"COG4496",639,291,132,212,490,219,627,309,466,778,449,656,680,298,509,236,570,158,645,558
"COG4499",5,1,2,5,1,14,13,0,0,66,1,3,14,2,0,4,8,0,1,43
"COG4502",0,4,0,20,0,7,195,1,19,54,170,0,25,0,0,10,31,2,0,0
"COG4506",1035,485,174,345,508,392,735,238,645,838,540,753,762,401,723,378,728,235,874,670
"COG4508",10,0,5,0,37,23,0,0,0,0,0,4,5,4,0,0,2,0,0,1
"COG4509",2012,1446,448,706,1302,827,2011,527,2171,3665,1351,1680,2469,1660,1535,892,1883,474,3906,2580
"COG4512",60,5,3,7,176,5,18,1,271,71,16,54,77,12,2,13,135,0,21,108
"COG4521",45,148,56,55,274,62,114,42,36,189,45,20,26,35,12,29,53,88,98,25
"COG4525",8,2,6,19,59,3,52,12,2,0,2,1,1,21,6,5,15,36,40,1
"COG4529",30,3,38,50,87,4,173,25,8,0,6,0,0,32,11,6,9,104,128,0
"COG4531",16,4,24,29,56,6,99,12,9,0,4,5,1,22,7,5,15,56,53,0
"COG4533",36,6,60,110,152,35,197,60,16,0,9,0,0,54,24,10,26,170,193,0
"COG4535",21,53,82,49,113,22,176,65,57,42,50,0,4,108,127,35,43,305,97,22
"COG4536",804,504,859,438,301,491,693,585,641,184,536,297,283,579,184,1034,937,1310,194,973
"COG4537",5,5,2,2,2,45,3,0,1,7,5,20,2,8,2,1,5,0,5,5
"COG4540",5,6,50,18,104,12,82,13,52,17,6,1,26,76,22,38,10,54,3,15
"COG4541",0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,4,2,0,2,0
"COG4542",53,10,8,63,11,40,27,0,147,1,0,427,4,69,47,3,12,42,94,151
"COG4545",0,78,0,0,0,0,4,2,1,4,1,0,1,0,2,22,7,0,0,0
"COG4547",0,1,115,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4548",336,130,116,150,276,206,411,62,493,337,160,330,416,445,314,63,162,24,214,182
"COG4550",0,0,2,1,0,29,4,0,0,2,3,27,0,5,0,0,3,0,0,0
"COG4552",1182,834,989,784,1362,1280,1000,854,836,1113,1242,1466,1097,883,1047,693,675,348,839,897
"COG4555",4,16,22,1,6,66,26,12,93,143,12,56,96,1,0,5,42,4,19,240
"COG4558",1,2,11,15,1,3,90,0,0,0,1,0,0,8,6,4,5,55,64,0
"COG4559",0,1,10,8,0,7,116,2,0,0,1,0,0,1,9,6,2,57,46,1
"COG4564",286,764,43,360,51,611,343,0,177,196,522,0,329,1048,32,30,109,128,206,371
"COG4565",40,84,106,107,195,73,273,169,34,106,54,1,29,72,39,111,33,187,124,37
"COG4566",43,303,899,137,469,194,283,361,193,262,252,4,36,365,453,285,114,152,70,250
"COG4568",8,0,11,13,19,0,30,8,4,0,1,0,0,14,4,0,2,19,23,0
"COG4569",6,17,54,24,150,3,9,27,3,0,5,0,2,32,10,3,3,44,59,0
"COG4570",58,47,17,120,86,28,346,39,598,142,227,142,174,189,39,53,104,169,145,85
"COG4571",2,1,75,11,0,5,258,0,1,0,0,0,2,31,3,2,0,5,2,1
"COG4572",8,0,8,10,15,0,39,8,1,0,2,0,1,8,2,3,4,9,19,0
"COG4573",100,101,113,68,221,49,241,362,31,87,157,0,105,85,80,76,118,99,165,95
"COG4574",7,1,12,24,30,3,84,11,3,0,2,0,0,17,7,3,7,25,21,1
"COG4575",22,1,54,47,86,5,140,67,25,14,21,0,1,37,19,8,9,82,42,8
"COG4576",124,172,92,65,78,54,98,76,34,63,38,62,67,65,87,44,24,84,140,72
"COG4577",531,709,388,211,250,202,291,181,149,207,133,303,227,209,248,159,121,303,469,186
"COG4578",5,10,12,67,47,16,64,21,43,0,1,7,0,15,8,3,4,32,68,132
"COG4579",27,2,29,52,127,8,82,41,10,0,6,0,0,31,13,6,7,78,122,1
"COG4580",85,16,107,216,194,32,603,107,32,2,21,1,3,175,42,20,47,1964,661,1
"COG4581",1,5,3,3,124,0,43,0,32,0,0,4174,0,506,155,1,28,15,609,46
"COG4582",16,15,59,28,106,11,86,27,47,29,29,0,1,45,48,14,19,255,56,7
"COG4584",2109,5278,14438,16874,9802,6669,2560,6830,3427,3781,3721,14314,3115,5098,3824,5835,5520,3435,8182,2023
"COG4585",1261,1227,1221,1140,1387,2372,704,948,1773,1498,1011,5421,1978,1815,1656,602,1131,572,1224,1230
"COG4586",6,95,34,4,75,256,23,39,112,76,30,16,23,7,138,15,40,2,8,84
"COG4587",14,167,21,5,61,246,28,29,62,60,35,10,44,4,88,13,32,2,12,57
"COG4589",74,121,195,159,218,122,171,229,122,106,47,6,29,100,72,113,31,27,13,40
"COG4590",5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75,0,0,0,0
"COG4591",1487,2785,3535,3463,2490,3541,1714,2729,2458,1721,2635,544,2295,2646,3016,1996,2694,2240,1491,1837
"COG4592",10,2,17,19,57,2,67,10,5,0,6,0,0,15,2,2,3,56,50,0
"COG4594",2,0,4,2,23,3,0,13,0,5,1,6,1,6,3,5,14,6,3,1
"COG4597",15,53,85,18,180,8,135,45,52,26,29,0,0,103,63,29,15,70,14,32
"COG4598",15,2,18,46,48,5,83,9,5,2,5,0,1,23,10,3,14,83,127,0
"COG4603",774,943,374,680,1065,902,1564,993,1120,1676,1201,1270,1571,1271,1058,805,1277,466,1776,1261
"COG4604",136,146,38,13,77,58,49,14,6,58,10,53,3,39,43,117,127,11,120,10
"COG4605",114,119,54,11,80,55,71,23,6,103,10,54,6,52,79,120,93,8,134,17
"COG4606",147,130,44,6,71,45,44,14,8,67,10,21,6,39,34,128,132,10,127,12
"COG4607",106,156,37,8,85,61,49,15,8,45,10,33,8,34,37,133,104,5,119,19
"COG4608",1956,2062,1200,1083,1797,1387,2268,1748,2054,2053,1261,2161,1739,1574,1399,841,1329,662,2275,1363
"COG4615",16,2,33,39,75,4,116,35,5,1,5,0,0,30,12,4,5,83,94,0
"COG4618",0,0,19,0,0,4,8,0,0,7,12,0,2,2,0,0,8,5,0,7
"COG4619",16,5,21,25,59,2,129,23,7,0,7,504,1,55,22,9,12,43,60,4
"COG4623",567,1072,1884,2003,1537,1681,919,1312,1049,809,1730,146,1051,1373,1502,713,806,663,963,524
"COG4624",5819,5894,4351,4548,4883,5015,6319,4138,5188,5672,2829,3628,3053,3127,2849,2321,2721,1618,5007,2972
"COG4625",34,168,530,50,259,17,5,115,107,17,78,0,281,140,157,340,184,60,301,76
"COG4626",880,309,510,325,551,777,1180,428,1053,985,2012,2023,1510,987,1020,905,1103,687,1201,1246
"COG4627",0,1,1,20,23,5,8,496,1,105,2,1,1,4,0,2,0,0,0,0
"COG4628",0,0,0,5,0,1,2,0,0,0,1,3,0,0,1,0,3,5,19,1
"COG4631",6,0,0,2,3,0,2,0,1,2,5,1,0,1,0,0,0,0,1,7
"COG4632",794,1115,1347,1397,802,1100,978,1847,1262,1392,1077,912,1150,959,510,1081,920,461,1086,2142
"COG4633",19,0,10,18,49,102,68,4,27,171,72,2497,50,126,39,17,110,24,13,46
"COG4635",33,58,57,23,56,48,84,22,30,27,36,3,9,69,67,30,21,53,60,27
"COG4636",629,249,114,161,448,159,221,57,107,326,139,239,286,128,272,192,325,174,172,377
"COG4637",893,941,98,119,754,92,575,1167,294,381,403,0,205,937,94,619,603,322,1247,295
"COG4638",27,4,25,78,73,7,41,23,5,0,7,0,0,36,18,4,15,127,204,0
"COG4639",30,78,20,29,1,43,608,11,1034,481,2,0,17,18,24,28,166,1,88,106
"COG4640",1,1,1,2,43,63,40,0,0,8,1,88,1,8,1,2,4,0,0,0
"COG4641",1126,223,127,256,1447,183,132,44,276,1055,823,0,936,247,848,539,1784,435,187,1660
"COG4642",875,940,1239,1518,894,811,443,999,775,467,1058,150,608,997,763,1699,1336,1577,493,707
"COG4643",7,64,258,13,223,27,198,143,34,49,35,0,6,146,58,33,26,106,61,91
"COG4644",8,9555,83,132,156,76,34,26,34,3,12,88,7,208,18,14,37,605,436,38
"COG4646",9717,17029,4361,10773,7253,5523,12246,7613,9175,14593,7679,3244,13291,11143,7981,5714,11030,10165,7350,6954
"COG4648",1,16,3,12,13,1,37,0,3,0,5,0,1,17,10,3,2,3,2,0
"COG4650",13,5,115,30,87,14,118,61,40,11,16,2,6,52,63,8,9,65,5,42
"COG4651",34,117,203,55,193,29,157,145,142,76,115,2,11,117,237,177,62,172,360,98
"COG4652",2,4,1,6,4,25,68,0,4,22,5,0,4,56,20,5,0,1,13,0
"COG4653",156,438,209,65,250,154,1093,318,831,579,491,653,327,241,207,404,309,367,163,563
"COG4656",2718,3163,2709,2933,2796,2352,2798,2445,2699,2763,1706,1640,1909,1886,1965,1973,1637,1717,2344,1916
"COG4657",1496,1440,1264,1483,1431,1438,1941,1467,1462,1671,1487,811,1463,1554,1446,1390,1417,1463,2135,1409
"COG4658",2111,2606,2176,2264,2039,1865,2443,2397,2458,2267,2363,1276,2390,2574,2599,1975,2246,2141,3500,2143
"COG4659",1463,1513,1771,1708,1487,1463,1539,1551,1198,1300,1650,915,1464,1274,1794,1740,1548,1391,1410,1375
"COG4660",2057,1684,1633,1792,1640,1529,2066,2028,1791,1882,1912,983,1891,1860,2004,1705,1843,1750,2662,1494
"COG4662",2,25,22,17,26,12,32,8,16,19,10,4,19,14,27,8,8,13,15,27
"COG4663",13,37,32,43,15,48,15,32,40,60,73,0,12,46,28,49,13,12,73,65
"COG4664",16,27,29,56,14,54,22,28,63,64,67,3,26,41,18,45,16,16,89,60
"COG4665",6,26,13,26,9,34,7,30,24,39,35,0,10,24,5,15,11,5,59,51
"COG4666",319,597,803,415,445,482,1156,702,674,506,615,480,525,579,726,648,349,436,1091,788
"COG4667",2326,1738,1831,1866,2107,1354,1456,1700,1438,1886,1863,2128,1642,1700,2169,1926,2208,1945,2198,1710
"COG4668",78,103,82,284,273,111,208,56,264,27,147,503,80,96,422,26,119,399,604,495
"COG4669",22,12,29,4,32,15,25,24,23,2,2,0,2,30,14,9,6,26,8,11
"COG4670",295,410,594,138,318,176,903,164,621,400,118,3679,108,516,160,240,104,151,581,216
"COG4672",15,1,26,8,812,1,443,22,16,0,5,281,1,54,16,13,10,65,88,144
"COG4674",0,0,0,18,1,31,9,4,174,0,19,108,29,24,2,1,7,180,53,160
"COG4675",0,1,1,0,33,5,0,0,1380,38,141,0,18,100,0,480,23,15,0,49
"COG4676",15,2,13,10,54,1,48,13,2,0,3,1,0,12,1,154,3,4,0,2
"COG4677",2794,2161,6039,4425,4458,2700,1670,3242,2466,2792,5163,1964,1960,2214,3771,4698,2719,6972,1888,2201
"COG4678",6,2,14,5,1,0,1,0,1,0,0,0,0,13,0,1,3,9,1,0
"COG4679",119,17,26,56,5,39,40,27,140,339,143,325,189,98,110,69,98,55,94,53
"COG4680",398,121,127,35,127,183,99,276,148,47,26,0,70,331,8,115,150,30,122,75
"COG4681",11,35,15,23,101,8,89,9,12,1,10,0,0,56,28,16,6,32,49,0
"COG4682",33,2,29,38,72,2,91,24,5,1,6,0,0,32,9,4,13,69,89,0
"COG4683",1,0,8,10,4,1,0,3,0,0,0,0,2,82,2,1,1,19,1,0
"COG4684",869,262,128,83,128,212,252,53,174,181,80,645,178,219,295,69,98,110,136,180
"COG4685",20,3,22,13,83,0,132,31,7,0,3,0,0,23,7,4,5,28,4,0
"COG4687",11,15,7,3,20,120,53,1,15,15,25,154,12,37,19,3,16,5,181,35
"COG4688",0,4,0,1,53,10,0,0,0,0,0,0,0,13,0,0,0,1,0,0
"COG4690",1626,2716,2201,2423,2381,3001,2126,2302,1825,1713,2036,3207,2353,3244,2400,2553,2005,3452,2218,1957
"COG4692",952,826,2121,651,473,1121,1037,1288,685,656,1233,297,714,765,537,3193,576,2000,326,870
"COG4693",21,47,18,14,39,20,112,36,95,21,76,0,47,293,7,10,19,31,85,9
"COG4694",246,4,48,281,270,67,86,86,69,887,850,1,494,710,23,119,95,0,63,238
"COG4695",828,268,389,172,600,679,878,266,1091,500,608,515,616,659,269,442,635,421,578,548
"COG4696",0,56,2,56,16,182,183,6,91,120,8,28,13,126,12,15,34,46,17,120
"COG4698",1,0,0,1,1,43,19,0,1,0,6,73,1,3,0,2,0,0,1,2
"COG4699",0,0,0,2,1,39,5,1,0,1,3,26,0,6,0,1,0,0,1,1
"COG4700",0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,21,0,0
"COG4702",140,9,4,41,46,30,32,6,43,23,40,185,62,24,45,28,77,21,10,57
"COG4703",0,0,4,0,3,44,10,0,0,0,2,23,0,7,0,2,2,0,10,0
"COG4704",0,0,64,25,0,55,3,1,2,18,134,0,55,0,1,32,3,2,34,1
"COG4706",2,13,1,9,18,6,19,0,5,0,6,1,0,18,30,11,4,4,6,0
"COG4708",672,265,112,233,438,235,577,272,487,757,501,256,758,406,654,314,607,200,789,362
"COG4709",76,85,60,18,166,134,114,33,81,85,81,545,101,101,107,34,53,40,93,99
"COG4710",0,0,0,0,0,2,0,0,10,1,8,0,0,0,16,0,4,2,2,9
"COG4712",27,56,72,4,48,47,33,30,29,95,216,10,129,163,23,235,38,54,83,24
"COG4713",517,367,77,184,607,249,282,106,148,682,235,536,348,136,235,187,178,148,283,582
"COG4715",0,100,0,50,1,29,2,129,26,0,1,0,2,34,0,0,1,1,0,0
"COG4716",1110,794,260,456,1160,459,1397,906,2024,2332,1044,2676,2146,1072,1668,796,1952,631,2364,1200
"COG4717",1744,234,115,269,240,203,597,155,2182,441,361,1301,542,328,790,219,506,187,237,995
"COG4718",10,0,26,5,645,2,406,31,4,0,2,0,2,9,8,2,9,58,21,0
"COG4720",737,277,112,209,509,364,713,125,619,575,493,920,592,547,536,264,501,165,894,542
"COG4721",5,152,67,2,79,33,15,0,1,0,2,805,8,328,83,29,21,2,41,3
"COG4722",45,23,6,15,76,37,70,10,16,62,50,56,26,45,3,19,7,5,76,30
"COG4723",18,0,22,8,611,0,478,17,4,0,1,0,0,16,8,6,9,52,28,0
"COG4724",244,382,116,162,97,434,45,55,56,380,836,8,320,614,54,138,5764,235,572,198
"COG4725",842,308,79,208,372,13959,827,242,823,902,437,196,601,537,334,199,483,115,655,853
"COG4728",732,170,75,216,337,151,306,246,286,609,254,589,515,335,373,1187,543,903,160,730
"COG4729",8,20,3,25,17,54,83,3,5,2,5,0,24,19,11,10,4,4,79,10
"COG4731",2,0,7,0,3,36,0,2,0,0,0,0,0,0,0,0,0,0,0,3
"COG4732",793,283,139,225,301,88,533,223,478,290,438,686,412,272,474,195,444,230,689,361
