"","NLF002","NOM022","DLM018","DLM012","DOF008","NLM024","NLM006","DOF003","NOF013","DLF010","DOF012","NOM004","NOM027","DOM016","DLF014","NLM004","DLM001","NLM023","DOM015","DOM019"
"COG3345",6077,5085,5171,14163,10016,5584,6642,5847,4513,4579,7035,5011,14485,4982,7309,7613,4970,6772,6027,5201
"COG3347",38,17,47,72,114,6,30,45,9,237,14,22,26,20,17,39,38,49,128,66
"COG3350",14,0,0,1,6,4,6,4,1,0,11,2,7,111,1,30,1,2,16,0
"COG3359",628,301,362,127,383,34,102,334,477,474,149,97,263,220,275,336,31,64,186,203
"COG3366",0,5,12,0,0,10,25,0,9,5,0,9,11,93,0,2,53,35,0,12
"COG3369",65,15,19,4,5,12,78,140,290,62,0,35,4,35,0,6,205,52,16,224
"COG3376",0,1,0,5,59,1,25,6,0,50,0,6,0,0,0,0,0,1,13,0
"COG3378",2066,1058,1409,438,2876,298,936,2232,2194,3219,1788,390,1460,1073,880,1193,1375,785,1218,1698
"COG3379",3,4,13,2,0,11,8,46,238,43,3,2,5,23,0,0,17,18,0,9
"COG3381",17,18,5,176,63,134,141,50,6,99,192,148,9,79,13,41,63,168,31,34
"COG3382",381,438,598,112,117,1454,706,617,581,476,579,647,33,567,626,1021,817,548,691,684
"COG3383",569,135,191,516,409,236,524,380,163,601,356,410,1963,576,121,230,387,491,138,149
"COG3384",6,43,236,205,112,99,110,11,12,212,395,98,30,91,663,25,68,91,25,1
"COG3385",2656,25502,11070,1484,1922,9948,10236,1796,7837,6022,8756,1539,659,5346,466,9051,12454,3009,1932,2951
"COG3386",405,367,162,96,490,168,261,535,632,348,619,696,215,421,4,189,434,766,740,258
"COG3387",696,253,131,93,52,250,418,764,333,1878,448,620,49,460,130,276,365,1221,1308,628
"COG3391",739,734,1085,245,258,791,1196,1685,2044,480,616,1248,45,1275,7,372,2006,2021,1263,1347
"COG3392",1089,118,768,50,43,89,908,600,18,599,182,15,7,323,329,119,221,304,478,191
"COG3393",172,23,85,87,115,11,62,23,4,93,50,3,40,10,110,89,49,4,267,28
"COG3394",115,171,367,186,546,208,134,791,296,415,942,328,109,413,730,178,282,464,191,320
"COG3395",354,109,441,222,298,216,876,307,526,318,265,566,3535,486,1050,434,436,306,265,224
"COG3396",1,12,0,93,70,73,48,7,6,123,101,23,1,12,0,0,0,39,12,0
"COG3397",1,2,9,25,78,0,14,8,123,38,1,0,5,1,53,8,6,0,14,27
"COG3401",39,188,257,18,6,1,55,94,147,161,691,0,52,46,125,360,43,45,748,1442
"COG3402",16,193,266,68,24,47,206,10,79,10,95,26,13,111,24,6,162,17,76,74
"COG3404",919,1045,981,199,652,468,607,1503,1061,798,767,1196,332,1335,745,385,1107,1362,1396,1005
"COG3405",163,1520,446,2175,1339,1974,883,905,438,490,1096,200,1105,503,200,537,797,258,159,752
"COG3407",6,2,1,227,293,0,2,7,0,22,854,2,20,1,72,32,2,8,0,2
"COG3408",2364,4357,3061,483,1710,7243,3044,3335,3639,2535,1514,1994,120,2298,1865,1721,1994,2441,2136,2211
"COG3409",438,568,1116,209,949,113,383,499,1097,2199,511,229,762,386,898,975,941,319,996,610
"COG3410",219,271,658,427,53,32,124,58,161,124,990,407,33,166,392,209,69,756,292,138
"COG3411",23,43,41,20,2,41,36,152,43,110,123,143,17,182,1,19,179,187,40,85
"COG3412",212,117,43,230,32,77,198,12,3,164,151,247,438,90,218,20,42,170,47,12
"COG3414",227,58,209,216,98,134,593,16,94,242,726,142,1504,184,890,55,57,150,45,8
"COG3415",15,1,1,63,0,0,2,0,0,251,23,22,0,12,3,4,0,7,0,6
"COG3416",0,1,0,1,3,0,12,4,0,22,0,0,0,2,0,0,0,1,1,0
"COG3417",2,12,7,60,26,41,62,33,17,60,72,41,3,50,0,4,21,42,12,11
"COG3418",1,2,0,26,33,15,24,0,1,1,32,22,1,12,0,0,7,9,3,0
"COG3420",23,0,15,0,21,67,18,121,0,6,0,40,1,92,0,7,40,81,0,13
"COG3421",896,3,13,0,1,5,174,109,0,23,0,0,0,4,0,10,60,81,0,10
"COG3422",6,33,9,54,2,25,23,14,3,82,84,57,2,17,1,22,12,38,10,7
"COG3423",1,9,0,36,39,23,54,3,2,66,65,31,2,18,0,0,9,33,7,3
"COG3425",5,2,4,330,447,1,3,18,4,26,1063,3,29,0,140,66,1,8,0,0
"COG3426",1106,1279,1348,241,326,840,1139,1271,1253,1401,266,1552,301,1586,730,404,1623,1198,1594,1413
"COG3428",2,131,17,0,4,8,113,15,51,118,0,0,0,86,1,10,50,3,120,144
"COG3429",3,0,171,1484,347,0,0,0,1,2,315,0,505,2,852,5,79,2,6,0
"COG3433",5,7,0,531,42,66,240,8,5,41,372,288,23,257,0,0,110,39,25,1
"COG3434",84,119,17,9,0,16,32,96,5,168,60,27,16,131,173,84,14,49,151,140
"COG3435",0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0
"COG3436",8610,15637,3771,3517,9198,28654,6020,5546,6217,7927,6416,12908,1889,4665,5814,12341,2949,4183,2946,4322
"COG3437",2267,6260,2530,335,3404,2181,4664,5993,8481,1910,672,3534,1288,2707,813,2680,3821,4287,5956,4199
"COG3439",189,78,23,70,3,93,43,140,481,39,133,265,13,435,1,13,161,223,28,23
"COG3440",82,235,65,1817,327,40,309,314,70,407,535,99,496,104,0,376,70,92,576,53
"COG3442",248,58,478,2156,933,16,104,197,75,844,1199,55,798,56,995,298,267,129,413,196
"COG3443",277,61,118,129,503,59,72,103,60,61,170,61,333,53,72,133,58,86,259,71
"COG3444",936,319,817,1636,1410,408,933,369,597,491,3677,674,3382,571,1636,1192,404,582,329,228
"COG3445",10,13,0,71,46,33,37,6,4,53,61,39,1,17,1,22,5,22,7,0
"COG3447",3,13,0,101,85,112,66,0,7,20,182,63,4,66,1,0,29,74,8,1
"COG3448",165,0,22,6,6,37,180,3,3,48,0,4,749,48,0,0,1,3,7,0
"COG3449",1056,317,243,350,101,177,1071,1660,1709,483,333,1009,36,667,12,25,423,1059,569,1027
"COG3450",0,2,0,2,2,1,15,1,1,33,0,2,2,12,0,0,0,2,1,0
"COG3451",9545,7330,10854,4161,8040,9947,10464,15640,12461,16716,5805,6212,6277,8322,6156,11227,15597,11005,14661,15560
"COG3452",155,93,313,124,941,25,134,318,347,512,7,64,60,214,493,886,119,134,251,219
"COG3454",20,9,17,99,40,53,101,52,29,46,44,76,12,139,3,16,103,204,34,60
"COG3455",8,2,0,103,68,3,71,12,0,89,232,55,3,56,2,16,13,16,14,0
"COG3456",9,3,0,87,30,1,0,0,2,3,18,60,1,52,0,10,0,15,6,0
"COG3457",22,28,56,176,29,63,131,99,31,346,122,144,6,81,217,65,170,70,45,146
"COG3458",1575,960,1313,340,189,1950,1596,1744,1801,531,495,2703,89,1271,387,3309,1092,1658,1838,1088
"COG3459",1820,2516,1743,756,2706,3111,693,1542,3284,5019,2021,592,579,1613,3663,5522,1515,1171,2122,2956
"COG3460",0,5,0,27,8,19,6,1,1,29,58,9,2,4,0,0,0,15,2,0
"COG3463",514,6,386,4,28,0,6,147,206,55,7,84,4,174,478,234,44,55,180,326
"COG3464",7547,9609,6902,2904,2468,7631,2723,3942,2828,2076,6997,13428,701,1801,7631,3511,4495,1610,1571,4517
"COG3467",1322,864,1366,1511,514,866,1012,1385,802,1043,1551,832,1233,1374,1122,1266,1149,1561,867,1206
"COG3468",451,99,132,1796,271,1463,1864,2334,1142,193,2293,2699,258,4091,468,588,3794,2360,1401,962
"COG3469",0,0,3,1,0,0,0,0,389,8,85,0,0,2,0,1,33,0,16,2
"COG3470",8,2,137,1090,242,0,5,2,0,2,228,0,367,46,656,22,42,7,31,0
"COG3471",3,2,0,1,3,34,7,1,3,1,4,18,0,0,3,86,1,2,10,4
"COG3472",259,92,233,143,101,840,334,1097,162,334,1,3,245,48,414,209,192,82,380,357
"COG3473",9,7,4,0,0,1,2,0,4,12,1,0,2,20,5,2,4,1,31,9
"COG3475",3589,4743,3410,669,2786,2036,1278,3095,3199,1912,2170,2990,1568,2556,1562,3091,1205,1907,1636,2074
"COG3476",728,293,216,130,94,188,182,256,329,383,197,542,40,325,163,174,132,202,363,231
"COG3477",1,4,0,58,52,1,68,0,0,0,470,49,0,5,1,33,11,18,2,0
"COG3478",4,16,0,1,0,16,15,4,0,5,3,8,0,26,0,0,7,31,6,2
"COG3479",1,9,19,5,338,2,56,4,0,78,345,7,0,2,140,0,27,0,9,0
"COG3480",6,6,195,1682,696,1,2,7,10,187,1274,3,454,0,954,72,113,28,2,8
"COG3481",1664,762,1280,757,1737,376,706,900,902,2177,1330,544,2181,930,982,1440,742,747,1050,912
"COG3484",0,5,0,4,10,1,10,3,0,60,0,2,0,2,0,0,0,0,3,0
"COG3485",0,14,0,6,21,0,40,7,0,148,0,16,0,1,0,0,0,2,24,0
"COG3486",0,8,0,103,34,62,96,10,0,95,4,28,5,11,0,0,18,2,1,0
"COG3487",493,428,267,45,19,226,549,774,620,190,183,629,13,248,0,35,744,962,309,964
"COG3488",467,886,1087,60,48,3317,931,961,780,435,342,642,35,824,7,1515,1695,1065,1224,1293
"COG3491",0,16,0,13,21,1,54,18,0,135,1,6,0,1,0,0,0,1,27,0
"COG3493",283,145,103,52,872,180,255,172,96,158,31,467,1061,261,655,52,81,82,101,264
"COG3494",230,80,204,18,8,167,298,185,42,105,365,91,1299,315,536,40,180,142,66,97
"COG3496",0,1,0,3,25,1,21,0,0,42,0,1,0,2,0,0,0,2,10,0
"COG3497",205,172,69,235,25,161,243,979,1445,460,430,685,56,429,3,148,412,401,127,1079
"COG3498",81,27,50,127,5,35,81,347,76,176,119,127,13,156,1,11,53,118,45,49
"COG3499",1,7,0,55,2,8,19,0,1,2,99,34,2,15,0,0,0,25,0,1
"COG3500",244,142,52,248,21,135,227,917,743,309,352,658,37,505,1,94,268,329,90,952
"COG3501",363,94,355,443,243,661,1329,2565,604,426,1453,693,99,1189,5,100,395,567,1220,345
"COG3503",321,22,242,12,253,23,76,116,118,451,116,14,94,61,122,187,222,140,478,203
"COG3504",45,42,12,346,34,35,294,124,0,5,4,39,179,0,334,9,35,63,42,8
"COG3505",7782,7042,7341,3818,6581,7654,9008,11181,9414,13446,4951,3858,4580,9116,4439,7248,12665,8861,17715,11086
"COG3506",677,258,980,74,109,132,778,528,422,249,390,509,689,403,12,400,385,517,171,297
"COG3507",13637,17795,11003,19628,6985,19763,12159,15775,18147,5026,5459,15968,9129,11795,3678,12937,12297,17188,14089,11456
"COG3509",192,227,36,12,221,238,90,76,26,47,0,1,1,85,1,1501,353,3,23,75
"COG3512",153,352,350,81,182,74,415,179,320,367,471,222,270,135,184,222,218,361,357,275
"COG3513",885,1465,1580,578,1037,292,1747,1083,1459,1883,1918,1780,454,1391,1313,1220,1396,1860,1571,3286
"COG3514",1,3,0,10,0,4,0,0,0,2,56,19,0,4,0,0,0,10,0,0
"COG3515",13,10,5,215,95,40,166,14,5,99,475,122,20,175,1,18,67,73,43,0
"COG3516",8,12,3,58,54,6,126,3,7,75,246,44,5,95,0,7,10,35,10,5
"COG3517",14,21,5,184,85,11,151,12,13,104,431,117,21,126,1,17,26,37,30,1
"COG3518",1,5,0,25,37,0,58,4,0,18,6,16,0,18,0,3,13,6,12,0
"COG3519",15,12,10,163,106,9,140,27,11,151,491,133,13,143,1,12,24,29,36,4
"COG3520",9,13,2,79,93,3,105,20,1,130,342,41,5,72,1,15,20,18,25,1
"COG3521",12,7,0,63,43,1,95,10,0,66,19,62,3,33,1,12,8,11,20,0
"COG3522",14,13,2,152,89,11,177,29,7,186,285,56,4,84,4,17,26,18,17,0
"COG3523",28,26,1,141,171,32,241,48,3,307,28,109,8,141,4,41,39,39,89,0
"COG3524",24,3,3,103,1,4,64,2,0,2,10,91,8,87,0,5,82,17,9,1
"COG3525",13675,20669,8091,4162,3174,12576,15299,12768,18392,5878,6169,21998,1711,15760,4868,10207,16886,20906,20004,12405
"COG3526",0,3,0,0,4,0,5,1,0,21,0,3,0,0,0,0,0,0,1,0
"COG3527",4,8,64,2,58,4,37,4,0,210,667,5,49,3,1225,33,3,15,12,12
"COG3528",0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,7,71
"COG3529",2,5,1,24,15,8,32,1,2,22,43,17,0,12,0,0,4,16,5,0
"COG3530",2,5,0,28,14,19,19,1,2,17,31,22,1,21,0,0,3,19,6,2
"COG3533",10447,7792,6626,9728,4488,10934,8217,12091,15017,4490,3821,17279,6188,9686,3635,4956,9506,12825,10023,7706
"COG3534",4563,8536,4411,8719,4172,14686,5567,6775,7536,3221,2423,5725,3703,4670,2258,10045,7743,6683,5824,5157
"COG3535",2,6,58,2052,562,22,32,42,8,293,157,2,25,36,5,57,54,53,146,171
"COG3536",24,0,6,0,6,46,6,16,0,2,0,53,2,23,0,15,23,56,0,18
"COG3537",20519,15594,13343,3085,2465,12323,21862,21487,25104,5857,4916,23586,484,12889,2448,3783,16769,19657,12874,15751
"COG3538",1761,2899,885,2657,837,717,2041,3719,2333,1210,942,1869,1193,1677,1037,1229,2312,3790,2441,2704
"COG3539",45,160,4,1243,512,515,1186,39,55,684,1608,846,44,648,1,5,215,530,166,4
"COG3541",16,118,84,30,339,32,457,87,127,61,100,432,21,50,59,244,59,90,7,37
"COG3542",15,5,77,459,266,3,97,191,107,77,128,23,5,24,105,11,44,59,10,48
"COG3543",298,120,178,39,322,21,80,90,209,286,59,16,171,51,58,94,126,91,337,165
"COG3544",145,10,28,13,34,47,214,10,15,80,22,36,727,81,4,24,8,29,32,65
"COG3545",20,0,34,0,5,0,0,6,0,0,59,0,0,1,55,0,0,20,0,1
"COG3546",660,205,397,351,833,127,255,575,768,1265,400,400,293,247,393,417,376,426,646,600
"COG3547",4705,30508,7062,4817,10259,7971,6782,4776,4248,8071,5232,2400,3799,6023,2746,6586,7344,5390,6726,4365
"COG3548",1,2,80,206,339,0,21,5,4,15,654,51,8,3,84,40,0,8,0,1
"COG3549",0,2,2,41,16,14,50,31,6,70,55,76,16,97,1,12,52,33,3,14
"COG3550",3694,6557,1461,691,1318,5370,2970,2894,4591,2057,2553,2572,454,3080,583,4885,3102,2796,2581,1869
"COG3552",0,0,10,0,5,0,0,3,1,19,0,0,15,0,0,5,0,86,0,2
"COG3555",1,3,0,6,18,1,71,8,0,83,0,6,0,2,0,0,0,1,11,0
"COG3557",7,6,9,50,21,0,4,15,10,140,324,26,19,2,41,100,5,17,8,2
"COG3558",1,4,0,1,6,0,19,2,0,41,0,9,0,0,0,0,0,0,10,0
"COG3560",693,471,182,241,66,292,761,693,814,193,512,780,711,787,659,80,658,821,925,520
"COG3561",182,170,206,208,16,10,26,567,96,83,13,110,115,19,0,65,153,75,323,60
"COG3562",40,6,2,108,1,32,73,1,10,5,8,57,16,81,0,12,70,12,8,0
"COG3563",45,3,5,130,2,52,78,2,1,2,5,99,13,75,0,15,115,3,7,2
"COG3566",8,6,57,0,11,89,398,72,4,47,6,16,43,27,7,10,10,24,84,35
"COG3567",0,5,28,1,11,67,316,96,1,108,2,0,26,38,4,12,7,37,87,43
"COG3568",2999,2012,1235,495,967,1763,3508,3059,3315,2027,1480,4747,241,3207,548,825,2955,4640,3403,4266
"COG3570",0,0,0,55,10,1,13,0,144,19,0,43,0,21,0,2,0,61,0,2
"COG3572",7,8,265,2333,610,0,36,104,27,41,492,4,1110,5,1234,140,135,162,264,33
"COG3575",3,1,0,1,4,0,0,1,1,4,1,0,3,0,1,15,0,1,0,0
"COG3576",1,9,94,766,387,4,24,17,12,106,975,5,392,20,428,3,30,4,11,23
"COG3579",1896,3306,2623,6210,3764,3537,2318,2005,1929,1081,6719,2792,2331,2847,3958,2260,2784,2651,2554,2580
"COG3580",5120,1411,5066,5405,5723,4054,2033,3576,3606,5164,2679,1655,8436,3007,7411,5571,2217,2059,2441,3851
"COG3581",4469,1295,4480,5327,4515,3923,1934,3089,2831,5056,2606,1254,7550,2930,7304,5207,1987,1779,1821,3307
"COG3583",728,124,776,267,636,120,386,287,432,1018,721,22,1756,174,1481,410,570,373,796,298
"COG3584",558,127,535,219,587,111,393,219,376,951,1041,109,1962,310,1203,565,562,388,382,534
"COG3585",26,3,9,30,54,4,9,12,3,12,116,42,12,6,9,32,7,58,10,13
"COG3586",368,164,68,204,115,92,816,69,116,294,228,342,690,341,580,335,237,253,42,84
"COG3587",2397,1268,2010,470,1051,525,1473,279,1603,1097,887,3758,2336,969,1359,2173,1366,1426,572,1895
"COG3588",7,5,8,26,2,1,9,11,3,18,6,15,10,6,3,14,9,53,10,2
"COG3589",195,41,202,799,683,78,266,45,26,80,2527,49,999,130,652,236,172,173,49,26
"COG3590",1415,4640,3096,4660,3361,6707,2919,1860,2220,1518,4308,2191,1748,2340,3538,2865,3632,2313,2369,2606
"COG3591",116,9,56,96,577,57,139,50,217,113,107,50,119,51,0,100,42,48,81,113
"COG3592",3,1,0,58,20,14,34,6,4,26,49,36,1,28,0,2,9,34,6,2
"COG3593",416,797,1050,541,934,1075,923,478,595,1371,960,430,277,718,1768,322,298,497,212,313
"COG3594",1956,2784,536,428,1680,1434,2338,1429,2675,1023,487,1328,441,1208,523,1411,1154,2598,2457,1250
"COG3595",253,8,3,70,0,2,5,31,5,299,0,47,1,37,0,72,88,89,91,22
"COG3596",5,196,43,239,7,74,287,18,27,217,52,74,6,124,35,114,57,68,282,62
"COG3597",15,4,1,0,12,1,32,19,11,118,0,1,18,35,26,78,12,6,25,17
"COG3598",316,7,53,834,257,33,50,207,117,177,803,199,1135,106,265,222,40,22,162,161
"COG3599",92,99,437,325,854,30,123,245,300,1225,1432,42,235,42,797,397,205,134,220,252
"COG3600",230,277,363,46,371,272,238,149,75,137,603,609,20,103,249,165,132,179,189,125
"COG3601",894,270,867,1731,1681,113,359,643,646,1072,1455,314,1371,350,1372,808,541,385,905,641
"COG3602",2,4,1,0,4,0,17,95,137,3,0,117,1,9,0,4,20,56,12,53
"COG3603",9,13,161,8,155,12,29,52,25,55,34,66,49,71,83,82,26,21,21,34
"COG3604",1083,545,838,488,190,953,2037,757,370,621,599,1635,97,1668,190,1537,1126,1859,1136,1069
"COG3605",6,29,0,119,132,74,210,222,1,149,103,83,4,68,0,1,43,73,20,2
"COG3608",585,331,458,202,765,173,207,714,369,921,123,348,924,484,539,759,218,485,443,493
"COG3609",6,7,4,47,0,6,20,47,0,18,9,16,0,12,0,0,3,23,3,6
"COG3610",771,502,518,442,1262,217,544,837,678,580,1141,738,488,732,452,480,587,887,567,485
"COG3611",17,7,61,472,486,8,10,29,15,278,1003,29,39,7,154,252,24,18,17,14
"COG3613",89,5,80,823,884,8,10,14,1,135,1093,0,99,37,72,3,63,30,5,5
"COG3615",9,19,1,41,68,32,43,6,3,79,105,34,19,13,30,64,8,33,14,0
"COG3616",75,107,76,34,34,190,181,155,56,242,132,204,39,231,1,62,172,433,88,79
"COG3617",397,1818,861,249,688,2033,819,846,1166,622,1303,486,664,1118,460,1256,2150,629,518,925
"COG3618",5,9,22,0,89,9,16,14,6,10,662,85,7,29,1017,7,39,14,3,3
"COG3619",1039,516,1072,1715,1744,138,450,634,827,1226,1057,316,669,561,872,963,578,441,885,629
"COG3621",5,0,1,0,64,0,1,0,0,5,323,0,2,1,1,22,0,2,3,16
"COG3622",87,90,33,166,13,152,152,214,122,126,436,183,3,200,9,25,140,245,20,108
"COG3623",56,27,9,317,257,107,180,35,48,203,162,162,49,136,247,31,65,84,93,100
"COG3624",0,3,2,47,24,34,89,3,2,39,39,27,6,88,0,0,8,16,17,5
"COG3625",15,4,2,61,34,40,67,46,22,34,29,64,7,174,0,12,96,97,65,57
"COG3626",14,7,9,37,38,72,105,52,29,58,44,81,22,269,0,21,115,177,73,70
"COG3627",12,16,9,77,54,69,119,52,43,80,88,92,14,249,0,11,135,193,66,64
"COG3628",15,9,5,41,3,17,10,132,107,39,30,133,3,60,0,8,3,130,5,32
"COG3629",20,23,114,0,1,24,9,169,63,478,21,117,15,16,0,34,47,31,36,212
"COG3630",3,0,0,0,3,1,4,1,0,6,0,3,0,1,1,7,0,0,13,0
"COG3633",866,408,827,1674,1262,562,730,498,574,795,736,282,3633,651,1152,619,418,551,494,417
"COG3634",1140,875,1020,328,197,883,1077,1575,1322,469,849,1342,88,1460,524,196,1297,1512,1486,1272
"COG3635",1072,2060,1513,406,270,2373,1156,1200,1419,957,507,1359,335,1406,488,1061,2003,1348,2202,1937
"COG3636",0,3,44,98,114,16,19,83,0,6,205,0,0,28,54,2,0,5,0,0
"COG3637",14,33,2,352,64,107,177,152,9,116,183,159,6,65,2,34,24,75,31,6
"COG3638",42,132,103,289,446,59,135,255,119,351,930,90,46,252,91,89,334,193,191,241
"COG3639",91,223,152,528,907,87,120,398,196,782,1644,96,58,364,156,163,427,261,315,425
"COG3640",499,94,471,454,1291,20,87,642,229,721,747,148,192,159,383,434,305,205,162,256
"COG3641",549,250,499,184,1630,225,233,564,555,542,431,287,543,436,471,517,266,415,413,428
"COG3643",636,408,185,75,24,244,349,884,732,434,224,815,37,653,120,70,545,1106,1084,878
"COG3645",421,1866,755,618,441,2005,608,912,1002,582,521,485,658,748,308,1414,1667,572,736,779
"COG3646",68,9,80,81,228,148,383,304,272,222,765,273,473,498,644,372,119,152,119,56
"COG3647",2,0,9,29,49,13,12,0,2,2,16,9,1,11,0,0,36,8,2,0
"COG3649",406,241,313,186,1394,360,238,381,483,740,726,276,275,162,190,987,271,438,545,430
"COG3650",21,87,5,0,0,0,1,25,32,21,0,0,20,94,0,16,8,0,78,45
"COG3653",147,164,198,37,538,353,262,523,155,633,97,455,167,643,510,137,486,569,176,347
"COG3654",95,365,527,361,279,76,499,301,246,423,30,446,32,341,13,258,332,364,575,360
"COG3655",402,436,701,609,803,209,545,570,344,997,375,574,235,478,581,389,442,586,417,573
"COG3657",0,3,37,45,47,22,13,42,0,7,201,0,0,10,0,0,0,1,0,0
"COG3659",0,5,0,3,12,2,26,7,2,97,0,6,0,3,0,0,0,0,9,0
"COG3660",0,0,5,1,0,0,0,70,0,6,0,0,0,0,0,1,25,1,0,29
"COG3661",706,1679,905,45,47,3127,1227,743,1710,541,74,479,18,687,50,3293,1697,1100,910,785
"COG3662",0,0,0,2,1,0,13,5,0,36,0,3,0,0,0,0,0,0,3,0
"COG3663",968,1357,1350,308,629,1176,980,869,958,906,901,973,491,1082,984,1025,1055,821,1171,954
"COG3664",314,260,83,343,338,11,190,1032,398,679,762,1160,90,298,630,621,384,768,274,508
"COG3665",44,122,3,1,7,4,9,25,19,13,7,43,18,64,0,35,4,6,78,9
"COG3666",6013,23533,13125,2305,4213,5955,9419,10895,2547,7183,5579,4047,1548,7270,11142,12395,7633,1860,8153,18526
"COG3667",2,13,0,0,71,0,18,7,1,89,2,7,0,0,0,0,0,17,16,0
"COG3668",32,27,7,69,2,28,48,27,2,25,73,24,87,29,0,219,16,24,8,43
"COG3669",8008,10762,5241,2901,4111,7635,11944,8254,12007,3858,3864,12114,938,12179,3888,4998,9140,9028,14514,9593
"COG3671",25,0,3,0,4,36,8,36,0,4,0,36,5,25,0,7,22,28,0,6
"COG3672",2,0,1,0,0,5,6,0,1,4,0,1,3,22,0,2,1,9,1,7
"COG3675",360,0,79,0,1,97,456,0,0,2,1,2,1529,118,0,0,4,0,0,0
"COG3676",582,353,53,106,9,138,357,301,411,112,293,439,15,579,18,58,526,710,559,342
"COG3677",197,127,309,269,423,215,257,670,588,197,756,360,249,827,12,444,83,621,1031,692
"COG3678",3,20,0,82,66,38,113,12,3,186,120,115,5,58,0,0,18,91,32,0
"COG3679",5,3,4,172,207,0,0,11,2,115,356,5,22,0,58,46,3,7,1,0
"COG3680",3,1852,389,1,5,14,78,0,2,53,62,0,0,4,84,1,10,18,0,124
"COG3681",2004,3218,2313,977,2901,3403,2677,2032,1989,1445,1532,2750,2207,2718,2919,2555,2497,2354,2298,1837
"COG3682",614,657,610,566,1267,126,443,986,784,1779,1160,322,345,373,418,697,571,844,1078,674
"COG3683",9,2,0,5,38,13,44,2,0,65,0,9,2,11,1,25,0,37,12,0
"COG3684",8,7,5,171,43,46,38,1,8,41,337,53,0,41,0,8,7,21,8,0
"COG3685",8,32,0,118,82,58,84,18,6,185,215,93,5,45,0,0,14,57,21,2
"COG3688",1984,588,1778,724,3063,197,674,1154,1513,1601,1153,366,1496,846,1352,1716,850,585,1296,1140
"COG3689",172,86,144,402,698,81,132,328,233,360,928,171,356,159,977,357,67,144,171,224
"COG3691",14,17,0,73,23,33,57,4,7,66,91,38,3,30,1,44,9,23,17,0
"COG3692",0,2,0,52,4,27,0,0,1,5,66,7,0,10,0,0,0,22,1,0
"COG3693",556,1662,1014,55,476,1233,1443,969,868,422,155,461,150,994,37,2565,1209,700,1071,1027
"COG3694",7,25,142,144,45,22,29,23,29,327,92,65,83,12,10,63,92,14,23,52
"COG3695",497,416,206,574,223,316,347,621,472,405,194,889,401,732,316,106,448,612,551,645
"COG3696",4505,5171,3908,831,510,5662,4813,4725,9048,2556,1920,7601,236,8318,396,2577,6836,6322,6048,5129
"COG3697",98,88,69,84,589,95,109,176,192,104,173,173,464,232,427,61,91,162,181,141
"COG3698",2,10,1,81,11,44,67,0,6,19,104,69,1,48,3,16,9,33,13,0
"COG3700",8,17,0,86,70,43,111,4,4,67,118,69,3,49,0,32,14,133,37,0
"COG3701",38,3,10,0,2,37,248,55,0,9,6,43,476,0,349,8,39,40,0,0
"COG3703",3,8,0,63,26,59,30,0,2,24,162,35,4,35,0,1,16,36,7,3
"COG3704",0,2,0,0,20,2,6,19,0,0,0,0,0,0,0,0,1,5,22,8
"COG3705",929,389,989,524,1083,172,536,660,653,1026,1141,401,1364,632,1608,956,625,428,1035,636
"COG3706",18100,17223,8534,1594,2114,19464,19426,25241,31126,7084,4480,24976,1258,13775,2401,14030,15423,21624,18982,15788
"COG3707",397,92,528,1137,542,78,357,186,238,454,715,172,1160,170,1140,222,393,186,265,257
"COG3708",360,72,116,128,513,31,92,342,125,371,41,129,39,29,72,316,241,373,37,177
"COG3709",1,3,0,46,27,25,68,3,3,44,47,31,1,41,0,2,9,13,10,2
"COG3710",4,34,1,709,148,112,175,19,21,183,503,449,8,232,0,0,29,158,54,1
"COG3711",2726,1197,1787,4750,7226,1177,4146,1148,2216,1210,4596,2182,11409,1705,5480,2568,985,2784,737,840
"COG3712",17594,11091,6492,2417,1533,16308,20543,17608,20283,6746,7777,30330,676,15815,3141,7598,13800,25000,14822,11898
"COG3713",6,55,2,88,65,192,81,6,8,101,152,152,6,136,0,0,16,252,13,16
"COG3714",3,12,1,90,47,59,78,9,3,75,111,88,6,36,0,2,19,43,12,3
"COG3715",1292,459,1111,1772,2097,645,1030,485,893,596,3676,773,4901,835,2037,1341,643,705,401,256
"COG3716",1354,526,1263,2156,1814,585,1053,463,822,595,3885,851,4791,827,2025,1413,561,658,550,263
"COG3717",1781,2591,1256,405,724,2873,1447,1243,2376,762,780,1477,463,1670,412,1707,1807,1943,2706,1306
"COG3718",630,49,152,14,204,112,212,177,76,386,14,37,1881,281,224,193,117,34,451,129
"COG3719",9,12,1,122,55,50,77,4,5,61,132,93,7,72,1,36,17,36,13,0
"COG3720",1,12,0,88,25,0,127,7,0,62,2,88,1,35,0,1,27,4,25,0
"COG3721",35,2,9,59,6,18,69,20,1,5,2,125,6,85,0,7,39,100,4,15
"COG3722",9,28,0,140,79,93,124,8,2,114,188,154,5,88,1,1,27,46,15,2
"COG3723",40,309,352,83,116,99,152,209,167,373,273,106,208,355,132,78,180,53,443,57
"COG3724",1,12,0,60,55,37,72,11,4,116,88,42,3,43,0,0,9,18,29,0
"COG3725",2,20,0,65,52,38,46,2,1,61,53,48,2,31,0,0,9,35,7,0
