"","DLM004","DLM003","NOM028","DOM005","NOF013","NLM027","DLM014","DLM019","NLM016","DLM023","NOM029","DOM022","NOM013","NOM012","DOF008","DOM021","DOM016","NOM004","NLF008","NOF006"
"COG3395",161,525,519,615,784,358,81,292,125,812,275,675,269,308,294,313,333,367,672,141
"COG3396",16,4,111,188,6,67,0,11,55,2,141,13,1,1,67,33,17,29,35,90
"COG3397",2,0,172,215,129,5,3,40,0,65,0,0,6,33,49,12,0,0,14,0
"COG3401",2,14,891,15,134,59,130,321,1,318,153,15,384,188,10,58,52,0,91,1
"COG3402",212,198,70,7,82,46,71,11,0,132,555,76,44,25,34,375,117,26,74,341
"COG3404",1443,1450,1046,1098,1052,585,1473,1145,92,1192,672,1599,983,862,658,1582,1313,1231,1234,1164
"COG3405",145,817,503,213,413,218,530,373,54,420,230,419,917,1073,1348,1031,509,188,237,287
"COG3407",3,70,17,0,1,1018,1,1,0,2,10,72,0,1,293,0,1,2,0,1
"COG3408",3569,4649,2672,3422,3624,382,3871,816,4875,1600,2642,2156,1578,1952,1129,2566,2293,1990,2741,2565
"COG3409",207,245,592,515,1070,619,441,2602,872,2410,647,508,845,1226,917,262,398,223,427,295
"COG3410",56,177,152,1424,152,495,368,78,1764,197,952,95,765,309,63,28,153,384,114,562
"COG3411",64,484,88,117,58,9,117,266,26,129,40,75,218,185,6,130,184,154,126,97
"COG3412",41,61,130,135,3,538,3,34,54,44,163,108,40,13,25,55,76,227,141,95
"COG3414",85,147,381,234,102,683,37,217,69,79,199,190,151,22,106,179,186,129,229,82
"COG3415",1,0,42,0,0,7,0,2,0,8,2,0,0,0,1,0,12,25,1,6
"COG3416",0,1,0,0,0,29,0,0,0,0,1,0,0,0,2,3,2,0,3,0
"COG3417",18,253,60,92,17,30,21,15,12,23,58,7,13,14,28,53,50,47,42,38
"COG3418",7,0,24,71,2,23,0,1,7,4,22,1,0,0,25,4,13,20,12,16
"COG3420",200,2,0,0,0,0,25,0,1,25,0,11,57,46,21,21,92,42,93,0
"COG3421",6,1,78,193,0,0,4,171,149,68,171,1,277,130,3,22,2,0,1,6
"COG3422",11,5,70,38,3,31,2,82,51,6,68,6,0,4,2,5,18,53,23,37
"COG3423",11,2,67,68,2,30,1,2,20,5,112,1,1,0,30,12,19,36,16,35
"COG3425",2,117,21,0,3,1364,0,9,1,1,31,30,1,0,324,1,0,3,1,0
"COG3426",1850,1356,1438,1130,1254,436,1703,1207,105,1106,1546,1680,1274,1172,331,1788,1578,1566,1410,1268
"COG3428",169,148,36,1,46,1,66,617,2,178,2,39,30,23,2,216,60,0,51,204
"COG3429",8,0,58,0,0,46,0,41,0,0,3,2,1,0,368,0,1,0,0,2
"COG3433",72,8,395,110,6,269,3,4,29,107,47,47,2,0,45,26,254,279,68,282
"COG3434",31,145,86,9,5,2,68,404,16,88,119,105,114,337,0,7,122,26,18,84
"COG3435",0,1,0,1,1,66,0,0,6,0,0,0,0,0,0,1,5,0,5,0
"COG3436",11181,3989,6280,17693,6160,3622,6547,3314,4816,7299,11328,29477,6768,6480,9268,7997,7067,19298,7916,5293
"COG3437",4479,2391,4019,3817,8485,1006,5267,2072,3094,5041,3284,3890,3297,3343,3453,6438,2730,3573,2498,5268
"COG3439",140,805,349,808,500,130,158,17,7,68,395,201,56,27,4,82,625,409,98,224
"COG3440",20,22,170,319,67,296,161,378,527,30,383,19,11,533,317,42,108,90,130,210
"COG3442",98,157,428,16,74,1364,52,456,72,198,199,106,423,260,908,51,57,52,65,43
"COG3443",28,114,114,99,71,1587,13,12,40,59,227,94,11,53,480,29,62,67,281,103
"COG3444",454,583,1589,411,608,4177,200,666,250,1765,945,802,614,408,1429,460,580,694,940,351
"COG3445",10,4,63,50,5,48,2,5,15,15,72,8,0,0,40,24,28,52,38,50
"COG3447",30,1,143,375,11,7,1,17,44,22,170,14,0,0,55,17,37,44,66,51
"COG3448",5,18,1,2,4,44,0,4,0,1,8,85,81,1,6,55,59,3,138,3
"COG3449",1270,1156,911,3272,1798,64,644,257,124,771,1638,684,194,379,106,1325,1002,1559,980,2186
"COG3450",3,6,1,8,1,7,0,1,0,4,10,6,7,2,6,7,14,1,7,3
"COG3451",9983,10076,9266,6511,12349,6802,15249,25844,11511,17584,7472,11993,16785,16062,7980,17515,8537,6250,18037,10822
"COG3452",55,163,108,105,503,718,373,379,58,316,235,137,932,1087,1417,190,229,67,61,139
"COG3454",19,44,55,105,28,114,76,48,2,138,102,46,66,53,45,64,132,83,86,74
"COG3455",14,3,70,180,0,83,1,2,20,19,20,4,0,3,64,11,48,58,9,67
"COG3456",15,1,4,86,2,50,5,0,10,22,12,12,1,0,24,8,53,62,7,49
"COG3457",18,47,117,12,20,6,48,255,22,78,140,87,102,109,22,49,76,139,49,104
"COG3458",2781,1518,1524,1664,1846,225,1272,476,2216,1090,1093,757,1033,597,117,823,827,1734,1166,1757
"COG3459",362,846,1226,160,3253,2544,1468,5369,3950,3030,1334,1282,3980,4483,2665,825,1651,596,568,1014
"COG3460",11,1,34,40,1,28,0,5,15,0,54,5,0,0,13,6,2,10,12,30
"COG3463",36,87,70,68,290,488,110,95,31,141,188,112,117,278,48,22,179,86,7,38
"COG3464",15329,3082,7452,5073,2802,3230,6550,3857,1331,3623,2422,9001,9464,2924,2450,18304,1837,13212,4204,2901
"COG3467",961,1136,1090,1874,820,419,851,1511,789,826,1270,931,3552,894,509,1029,1385,830,1263,1869
"COG3468",1693,1263,2210,1059,1161,682,1651,293,832,3623,1375,2175,3059,2351,255,2213,4115,2691,1528,3031
"COG3469",1,0,0,0,377,0,1,109,1,0,0,8,17,3,0,1,2,0,0,38
"COG3470",7,0,9,11,0,44,0,29,18,15,6,11,1,0,257,6,53,0,1,41
"COG3471",0,3,0,0,3,27,12,0,1,21,28,40,0,0,3,2,0,13,0,0
"COG3472",656,157,141,339,169,7,405,1261,425,128,1672,74,416,335,106,84,55,4,23,266
"COG3473",0,43,0,0,3,0,0,3,1,2,8,11,7,1,0,14,17,0,0,1
"COG3475",2291,2147,2214,2491,3154,2962,1407,1524,2955,1548,2441,1938,2826,2056,2805,1244,2520,3013,1809,1501
"COG3476",635,105,337,83,325,161,415,166,16,210,276,237,470,271,108,389,327,546,237,309
"COG3477",10,0,113,4,0,313,2,4,14,0,7,10,0,1,52,5,4,49,3,33
"COG3478",0,26,1,45,1,9,29,7,1,30,1,0,19,1,0,2,27,7,0,4
"COG3479",0,6,19,70,0,76,0,1,4,2,13,0,0,0,312,24,1,9,8,0
"COG3480",10,51,73,0,6,1387,2,85,1,2,58,58,113,60,710,2,1,3,0,0
"COG3481",340,661,1061,383,893,2615,1010,1982,372,1710,905,908,1375,1512,1705,627,935,541,750,463
"COG3484",0,0,0,0,0,1,0,0,0,1,10,1,0,0,8,10,2,2,2,1
"COG3485",0,6,0,0,0,109,0,2,6,1,13,0,0,0,21,17,2,17,3,0
"COG3486",8,2,0,90,0,2,49,7,31,1,0,7,0,0,34,10,10,31,4,132
"COG3487",755,853,423,998,608,7,1168,201,150,531,184,350,179,269,21,562,248,611,728,754
"COG3488",949,1144,939,893,786,8,2117,295,3005,671,851,1545,693,843,50,1491,865,606,1590,1022
"COG3491",0,5,0,1,0,53,2,0,0,0,17,0,0,0,29,27,0,9,3,3
"COG3493",319,69,303,588,82,192,135,20,84,91,141,45,103,68,877,194,289,479,44,25
"COG3494",18,83,20,138,39,122,143,130,25,100,35,225,316,156,10,140,322,76,340,50
"COG3496",0,0,1,57,0,1,0,0,0,1,1,1,0,0,24,9,1,2,2,0
"COG3497",328,881,235,1202,1460,131,388,1549,101,1545,173,592,259,119,24,483,440,665,250,377
"COG3498",24,20,11,108,81,76,72,26,61,533,70,170,54,67,6,154,157,123,58,46
"COG3499",12,0,3,89,1,41,0,1,18,0,46,2,0,0,2,6,13,33,11,0
"COG3500",268,785,169,1421,767,84,463,1213,143,1211,198,414,144,80,25,355,524,651,211,504
"COG3501",2089,828,466,1560,586,391,234,32,118,99,941,225,102,442,243,1145,1166,720,2708,670
"COG3503",19,71,18,1,128,17,127,485,64,540,228,25,212,230,269,50,60,10,70,48
"COG3504",26,8,1,23,0,61,24,2,71,37,17,48,276,105,25,19,0,42,4,6
"COG3505",13143,9540,9799,4151,9502,5463,10452,19132,14290,15815,9385,7539,16019,12973,6623,10943,9149,3922,16231,10296
"COG3506",377,327,375,973,399,138,314,101,31,165,1062,450,615,211,102,235,406,514,301,480
"COG3507",15794,9735,15380,15188,17884,3608,13225,5227,17746,8272,11982,11050,6784,9123,6928,12592,11889,16073,16450,20961
"COG3509",17,51,36,0,31,0,222,130,804,54,10,520,231,88,242,23,87,1,10,8
"COG3512",216,431,70,160,342,308,289,204,349,139,279,180,303,264,176,450,146,227,287,146
"COG3513",1188,1702,534,607,2229,2729,1387,1314,3364,1174,1073,1081,1647,1824,1634,1361,1391,1819,1918,1204
"COG3514",5,0,1,4,0,0,0,2,9,0,4,0,0,0,1,4,4,18,7,0
"COG3515",51,10,400,243,13,124,7,29,69,42,66,35,9,10,146,21,162,125,57,167
"COG3516",25,10,108,144,9,88,2,18,37,19,33,12,9,8,49,23,92,51,27,79
"COG3517",53,11,275,212,12,149,6,15,76,45,37,23,11,6,86,39,130,125,46,171
"COG3518",6,0,0,127,0,34,2,0,4,9,8,3,0,0,32,11,23,16,4,16
"COG3519",67,13,148,156,10,172,5,13,76,42,47,32,16,17,117,35,147,130,51,158
"COG3520",20,9,104,105,2,130,2,5,30,24,39,8,1,2,86,16,87,36,30,86
"COG3521",12,7,1,70,1,83,1,0,16,10,11,10,0,2,46,17,34,67,9,50
"COG3522",23,5,84,136,3,103,4,2,14,32,43,18,7,6,92,38,110,89,32,120
"COG3523",18,7,6,243,6,294,6,11,29,65,38,4,0,6,113,30,81,72,18,46
"COG3524",53,8,3,19,5,0,45,26,55,44,18,41,12,5,1,11,88,89,37,142
"COG3525",28645,16053,17196,26642,18339,1855,19631,5000,12022,9220,15782,10048,6765,5523,2054,15987,10380,14626,10729,16377
"COG3526",0,0,0,2,0,38,0,1,0,0,1,1,0,0,3,5,0,2,0,0
"COG3527",0,45,14,86,1,863,6,101,0,0,12,44,1,18,59,15,4,2,2,1
"COG3528",0,0,0,0,0,0,3,53,0,0,0,1,0,0,0,0,0,0,0,1
"COG3529",5,0,21,36,3,25,0,1,12,3,26,3,0,0,17,4,11,14,6,23
"COG3530",5,1,23,25,1,15,0,6,12,6,50,3,0,0,14,9,13,25,15,15
"COG3533",10313,7760,12373,13210,15077,2040,8632,4232,8120,5885,8893,8102,6607,5140,4396,6141,9672,17163,11636,13252
"COG3534",4960,4420,7139,7289,7603,2596,5432,2711,14609,3529,4990,5859,3738,5815,4243,3790,4633,5641,7024,7241
"COG3535",2,56,37,0,11,17,42,239,56,48,4,44,48,47,574,58,37,2,35,11
"COG3536",49,12,0,0,0,0,9,0,0,21,5,74,17,33,5,2,22,56,52,0
"COG3537",33173,20442,16823,40700,25183,676,19616,5552,19172,13437,28744,21186,10065,7912,2431,20211,19438,35283,21809,31297
"COG3538",2548,2384,1655,2981,2305,463,1830,714,3301,1229,3025,1927,579,1227,818,2571,1673,1879,2180,3623
"COG3539",300,31,1429,1705,47,933,26,53,474,255,1271,90,3,4,501,361,664,824,600,1135
"COG3541",94,160,192,109,130,98,33,142,423,59,47,499,71,274,357,40,64,625,736,162
"COG3542",11,30,7,49,113,8,101,28,5,22,12,46,21,150,270,32,25,22,11,94
"COG3543",63,36,187,11,222,199,74,165,56,80,99,46,88,174,316,57,43,18,128,72
"COG3544",4,93,55,60,17,24,6,5,1,17,32,109,105,6,31,51,74,33,141,8
"COG3545",2,1,0,0,0,7,0,21,0,0,0,2,0,3,3,0,2,0,0,0
"COG3546",207,316,640,763,754,458,271,1042,88,463,395,251,660,756,830,175,250,378,125,385
"COG3547",3085,8327,9644,2617,4282,7377,5439,7530,31554,7262,3263,5074,9191,9138,10217,10192,6022,2461,5683,13234
"COG3548",0,50,6,17,3,692,1,13,0,10,18,20,14,4,221,1,2,36,3,61
"COG3549",19,9,3,2,6,41,3,16,0,15,26,40,19,29,23,12,96,67,3,7
"COG3550",1846,4439,2549,2973,4595,993,5831,1959,6893,1290,2495,4186,4171,3877,1358,7170,3084,2581,4976,2376
"COG3552",1,0,0,3,2,0,2,136,3,24,0,0,0,62,6,4,0,0,0,0
"COG3555",0,3,0,0,0,68,0,2,3,0,6,0,0,0,17,13,2,6,1,1
"COG3557",2,85,51,0,10,1037,3,30,5,13,66,37,36,20,20,3,2,29,1,1
"COG3558",2,1,0,0,0,52,0,0,0,1,5,1,0,0,10,13,2,9,0,0
"COG3560",1237,974,730,957,794,539,851,216,32,608,548,574,602,356,66,1254,819,795,881,1148
"COG3561",5,399,301,69,89,935,111,358,114,47,85,303,53,240,17,101,16,108,192,148
"COG3562",37,12,4,14,10,1,55,7,38,27,19,49,17,0,0,15,91,54,40,77
"COG3563",51,2,1,7,2,0,70,7,45,27,21,183,19,0,1,8,59,105,49,78
"COG3566",142,112,1,6,5,146,11,240,42,53,0,1024,7,297,9,156,22,14,0,97
"COG3567",124,51,1,3,2,188,40,553,39,44,20,826,5,406,14,404,37,0,1,102
"COG3568",5779,3424,3754,5468,3265,878,3826,1885,324,2803,2885,3449,3102,2177,920,5082,3191,4644,3855,5234
"COG3570",214,40,67,0,148,0,17,1,4,0,2,103,0,29,10,28,21,47,32,1
"COG3572",9,79,247,0,28,1469,163,112,2,78,122,57,58,71,566,131,8,3,11,12
"COG3575",0,52,21,0,1,555,0,0,0,1,6,23,0,0,3,0,0,1,0,0
"COG3576",41,3,61,0,12,120,2,24,0,19,12,7,2,2,239,8,9,3,1,2
"COG3579",3270,2667,2376,2128,1945,2111,2794,817,2881,2146,3012,2720,1534,1386,3833,3307,2864,2781,2653,3424
"COG3580",1004,1192,2979,2296,3762,3159,2391,4041,1587,3901,1993,2538,4037,3645,5869,1316,3012,1627,2559,1190
"COG3581",1099,1166,2772,2301,2857,2938,2203,3246,1584,2714,1925,2503,3968,3652,4474,1127,2978,1306,1730,1067
"COG3583",135,109,152,11,430,174,172,1449,224,1138,223,236,345,362,454,196,123,15,386,115
"COG3584",200,268,497,196,528,843,244,1780,262,1316,349,636,1485,917,925,531,283,116,649,213
"COG3585",18,7,62,5,3,212,3,3,3,28,33,46,11,20,44,11,10,42,35,1
"COG3586",113,56,123,761,110,18,10,117,5,26,580,218,276,64,116,179,328,356,257,360
"COG3587",3326,575,370,1634,1606,151,1980,1095,3194,691,688,1176,674,1367,1070,1645,946,3727,1030,1227
"COG3588",2,64,31,72,6,2,2,3,8,19,2,43,2,0,2,8,2,15,8,2
"COG3589",16,119,105,92,30,30,52,132,22,43,54,142,202,99,635,86,129,51,267,5
"COG3590",2665,3026,2248,2283,2220,3741,3545,837,7960,1380,2510,2954,2058,3382,3500,3310,2311,2189,2817,2970
"COG3591",14,3,40,130,210,39,68,128,67,289,108,28,29,115,592,22,47,54,109,121
"COG3592",16,12,27,48,6,25,12,4,34,8,36,9,21,17,25,15,27,42,19,38
"COG3593",289,1046,808,4102,611,1992,581,1005,304,511,2180,220,1062,498,920,430,704,411,384,376
"COG3594",1631,954,1263,2680,2661,1897,2461,1025,2808,1011,1635,1826,2287,1222,1740,2045,1154,1369,1308,3067
"COG3595",3,5,2,0,4,5,5,14,4,14,4,3,64,14,0,5,40,51,0,35
"COG3596",81,54,281,78,26,76,23,30,1569,34,128,178,52,54,12,26,99,76,48,155
"COG3597",0,1,0,3,9,2,1,9,30,0,10,85,44,32,9,9,32,1,0,4
"COG3598",117,1,95,9,113,323,43,98,27,544,72,67,22,71,259,112,109,213,18,10
"COG3599",94,277,244,12,281,1822,141,979,64,673,220,162,428,471,808,93,40,43,177,72
"COG3600",117,222,500,40,74,51,262,92,23,133,129,21,341,150,353,505,164,902,19,548
"COG3601",210,394,766,139,654,1747,397,1315,282,1013,332,314,446,546,1157,204,235,212,228,173
"COG3602",207,12,110,28,141,0,76,5,1,31,1,81,5,2,6,15,12,113,9,150
"COG3603",93,44,84,42,24,15,16,27,3,71,12,52,87,86,160,29,73,66,15,20
"COG3604",1293,715,1895,838,353,241,1964,568,532,1341,1081,2228,888,754,209,1760,1660,1603,3268,1497
"COG3605",32,6,102,189,5,142,35,8,30,28,147,27,5,69,134,67,73,84,62,84
"COG3608",446,240,1016,112,390,1276,466,281,74,527,295,221,865,928,794,239,460,351,165,135
"COG3609",3,28,53,0,0,2,8,33,0,3,0,1,28,10,0,34,9,15,25,2
"COG3610",452,612,809,1223,709,1085,619,625,130,997,886,467,615,551,1333,482,708,761,557,635
"COG3611",10,123,84,3,14,1752,4,81,25,19,66,55,201,99,495,2,5,28,3,2
"COG3613",23,18,19,8,1,307,15,1,1,13,8,13,102,40,908,8,44,1,3,18
"COG3615",7,39,43,87,4,611,1,2,24,7,94,26,1,0,60,22,15,32,23,26
"COG3616",142,354,141,446,56,60,153,92,15,79,52,403,91,107,37,138,239,216,100,124
"COG3617",1126,514,1289,768,1205,449,838,1784,2278,1266,1413,1502,1829,1956,723,581,1118,490,484,816
"COG3618",14,23,5,65,6,221,8,60,0,34,36,55,11,5,89,5,31,87,12,8
"COG3619",166,290,476,149,554,1446,307,518,111,760,703,496,900,907,1701,331,570,332,272,300
"COG3621",2,2,12,0,0,0,1,32,0,0,0,1,346,0,68,0,1,0,0,0
"COG3622",124,178,294,161,133,64,64,67,69,99,254,87,92,38,14,93,224,193,202,217
"COG3623",81,70,284,139,40,336,12,140,37,99,223,51,47,144,255,66,144,174,88,232
"COG3624",10,4,33,48,1,48,2,17,2,15,39,19,4,3,23,21,82,33,29,67
"COG3625",21,34,38,55,20,56,54,24,1,96,64,35,68,64,31,43,155,66,49,104
"COG3626",10,80,44,120,33,91,59,48,3,119,109,61,110,83,37,54,257,78,67,158
"COG3627",31,50,82,137,44,89,79,47,6,112,103,45,88,84,50,76,238,91,83,147
"COG3628",61,186,30,366,168,26,42,8,10,4,42,51,15,44,1,46,61,143,27,86
"COG3629",4,112,19,13,67,248,45,49,8,31,25,190,48,46,1,38,18,115,37,39
"COG3630",0,0,0,0,0,14,0,0,1,0,2,2,0,0,7,3,1,2,0,0
"COG3633",319,319,712,228,599,2142,528,768,127,1880,435,913,720,606,1307,447,650,291,1016,166
"COG3634",1946,1619,1306,1834,1385,1404,1834,502,91,938,1425,1154,667,500,199,1786,1492,1353,1582,1684
"COG3635",1671,1234,1531,1183,1410,334,1597,1597,2299,1037,1452,1104,1007,1467,251,1873,1416,1347,1836,1744
"COG3636",27,1,0,0,0,10,0,0,0,12,1,0,14,49,131,9,27,0,0,0
"COG3637",54,18,224,148,9,80,23,31,101,35,161,50,0,63,74,63,65,163,74,217
"COG3638",28,109,102,140,133,143,133,268,12,219,108,54,239,214,407,126,241,83,78,91
"COG3639",29,205,145,180,190,234,212,649,22,310,218,78,340,294,889,184,395,97,114,124
"COG3640",87,110,713,95,220,1172,206,1143,105,385,276,83,408,838,1278,139,166,145,66,110
"COG3641",136,303,616,171,557,1348,530,1190,46,1261,289,316,419,427,1626,176,456,288,273,83
"COG3643",1021,1049,666,755,711,252,859,451,38,526,275,591,318,287,30,1263,666,862,1009,1127
"COG3645",1125,845,1338,243,1009,111,701,2000,1757,633,517,1432,1309,1827,457,1086,771,487,487,1176
"COG3646",63,560,246,240,255,207,116,74,85,577,127,330,91,110,205,700,503,280,285,169
"COG3647",0,0,11,72,1,0,4,15,2,3,15,2,0,0,39,7,10,8,12,14
"COG3649",43,284,957,161,468,350,408,1041,103,1267,301,490,849,455,1385,624,163,291,774,467
"COG3650",6,2,0,6,35,0,6,4,0,0,9,0,30,1,0,13,102,0,0,9
"COG3653",156,386,171,544,174,289,510,1452,39,270,38,196,243,237,543,163,637,437,139,130
"COG3654",323,263,437,368,227,283,724,313,121,112,216,1111,321,328,258,231,320,426,216,330
"COG3655",690,669,534,290,312,452,506,933,116,586,614,416,889,1111,799,645,470,568,266,488
"COG3657",0,1,0,0,0,0,0,0,0,2,0,0,2,0,51,0,11,0,0,0
"COG3659",0,1,0,0,1,1,0,14,0,0,5,1,0,0,13,15,2,5,2,0
"COG3660",0,0,0,0,0,0,13,18,0,0,0,0,0,35,0,0,0,0,0,0
"COG3661",1044,1106,1347,554,1722,16,1392,1164,2733,867,1846,779,614,1302,51,1318,685,496,1604,1190
"COG3662",1,2,0,0,0,48,0,1,1,0,1,0,0,0,2,14,1,7,1,0
"COG3663",1004,973,786,837,946,436,1237,830,1360,880,973,1175,1122,851,634,1050,1080,981,901,919
"COG3664",699,505,580,326,606,3983,333,598,32,411,1150,862,478,625,490,147,314,1160,623,588
"COG3665",1,22,0,7,15,0,5,60,1,10,23,121,16,40,8,13,72,44,5,3
"COG3666",6022,3710,2773,2524,1768,4144,4050,5960,16813,2985,8900,12307,8192,7686,4236,8358,7359,4024,6909,7734
"COG3667",1,5,0,2,1,8,0,1,0,0,16,2,0,0,55,17,1,11,5,0
"COG3668",6,14,3,1,1,3,16,26,35,242,0,24,10,40,2,13,27,22,15,87
"COG3669",14000,9911,10198,11544,11931,3275,14088,3218,8791,5272,12008,11668,6463,5038,4136,13654,12212,12185,8118,10190
"COG3671",33,9,1,0,0,0,7,0,8,8,6,73,8,8,4,1,22,34,14,0
"COG3672",8,8,1,9,2,0,6,17,1,10,9,18,13,5,0,1,25,1,5,7
"COG3675",0,42,0,0,0,0,0,6,0,0,0,133,256,0,1,139,131,2,388,1
"COG3676",1823,595,697,1513,422,4,416,27,99,1217,326,722,101,224,8,208,559,426,1191,1105
"COG3677",326,1119,257,183,898,55,322,291,140,148,673,1601,335,210,620,994,825,357,804,323
"COG3678",14,6,85,145,3,158,2,7,39,9,147,15,0,0,102,86,65,109,57,85
"COG3679",2,81,24,0,4,768,3,1,0,5,33,32,0,1,212,6,0,3,0,1
"COG3680",0,45,0,8,1,0,23,56,71,12,10,0,95,15,5,309,5,0,127,0
"COG3681",3059,2754,2192,2342,1907,1750,2957,1629,3207,2804,2127,2892,2055,2070,2927,2917,2668,2793,2237,2080
"COG3682",482,885,920,682,768,2065,777,1543,152,1023,879,588,1151,1026,1284,974,351,340,221,350
"COG3683",0,6,0,166,1,91,18,1,0,0,11,2,0,1,35,21,15,8,3,0
"COG3684",18,70,91,109,5,284,4,11,23,19,36,26,9,4,37,21,54,88,60,69
"COG3685",30,8,94,175,8,75,4,7,55,31,226,9,6,8,80,44,56,84,43,138
"COG3688",378,542,1625,228,1453,1914,861,3311,164,2729,944,703,1373,1553,3103,420,871,381,679,365
"COG3689",122,249,472,131,238,1158,163,226,45,263,240,288,473,469,641,150,164,169,55,84
"COG3691",16,6,68,47,4,90,1,7,23,6,126,5,0,2,28,32,21,42,27,62
"COG3692",15,0,54,10,2,1,0,0,18,0,63,4,0,0,4,5,10,5,25,32
"COG3693",797,1361,1061,395,877,114,794,1475,1402,463,1451,577,524,1170,473,1127,1011,471,1262,983
"COG3694",3,202,44,17,29,584,17,84,12,102,109,48,99,80,36,6,17,68,19,6
"COG3695",943,575,610,514,478,113,667,590,24,464,333,444,499,333,192,852,726,919,453,709
"COG3696",7171,8625,4717,10269,9010,290,5978,1213,4574,3526,7070,5198,2128,2907,563,8842,8300,7640,8797,8738
"COG3697",84,74,158,154,312,166,202,200,3,137,65,250,45,54,598,63,161,119,106,41
"COG3698",29,2,73,14,7,82,3,5,36,15,102,5,0,2,8,16,42,68,43,76
"COG3700",18,2,127,98,7,175,1,8,44,24,184,5,0,3,68,26,41,62,47,85
"COG3701",0,60,0,12,0,1,22,1,20,0,16,121,176,11,2,39,0,37,0,9
"COG3703",12,3,50,60,2,44,0,5,10,4,67,6,0,0,22,20,41,39,34,47
"COG3704",1,1,0,0,0,0,0,0,44,16,1,3,18,33,21,3,0,0,1,0
"COG3705",369,353,829,126,655,1346,376,982,231,732,626,670,1136,1036,1096,357,619,391,373,342
"COG3706",22732,12424,16427,24152,31259,1210,18195,6858,16701,8642,16156,16409,11731,11454,2119,15672,13742,24806,21120,28791
"COG3707",100,152,196,225,239,179,92,622,55,706,171,236,329,373,532,171,172,168,296,115
"COG3708",10,512,192,89,112,202,117,617,193,301,206,122,534,366,511,31,34,117,45,59
"COG3709",9,2,45,53,3,36,4,4,0,17,39,4,7,4,16,6,24,21,23,31
"COG3710",175,6,295,163,22,283,4,25,230,87,244,38,0,0,146,85,236,445,137,639
"COG3711",1303,2638,6346,1579,2203,10561,810,1471,571,4039,2184,1969,1891,1617,7217,1307,1748,2169,2387,930
"COG3712",34155,20631,15566,32409,20256,258,14900,4570,7087,9610,18546,12382,12820,10047,1533,18788,15916,30186,19216,26671
"COG3713",19,44,149,335,9,60,88,3,53,16,212,14,0,0,74,59,143,146,107,66
"COG3714",11,14,68,85,3,60,1,62,26,57,95,11,0,0,50,36,38,86,43,64
"COG3715",477,653,1966,581,910,4269,270,802,234,2343,952,1160,707,606,2057,547,859,751,1452,311
"COG3716",522,734,2152,629,819,4140,263,804,306,2390,999,1213,766,562,1853,553,838,864,1451,354
"COG3717",2035,1275,2282,2157,2407,279,1984,632,2886,1627,1900,1147,1001,1427,729,2379,1675,1490,2182,2328
"COG3718",87,173,119,74,73,145,78,200,98,105,138,262,456,221,179,258,251,30,724,81
"COG3719",27,1,97,74,3,93,2,7,28,19,118,13,0,2,60,25,67,76,49,87
"COG3720",19,1,1,76,0,43,1,2,18,17,7,7,0,1,35,24,39,89,2,85
"COG3721",37,2,2,23,1,0,27,7,7,18,20,98,9,20,9,4,92,134,55,52
"COG3722",45,2,117,194,7,66,3,8,74,21,216,14,0,0,98,37,78,161,65,117
"COG3723",318,472,413,231,159,127,177,233,63,392,110,366,344,291,94,616,360,104,28,176
"COG3724",12,3,60,119,4,73,2,4,14,13,75,6,0,0,57,35,38,45,43,43
"COG3725",14,3,64,94,0,64,1,3,31,12,79,5,0,0,58,29,29,51,43,40
"COG3726",2,2,29,101,4,83,0,2,6,9,52,2,0,1,30,28,31,28,25,17
"COG3727",821,905,1036,239,388,201,554,869,737,271,918,355,1084,805,760,276,760,969,1081,290
"COG3728",92,62,209,6,38,110,62,126,50,304,125,215,205,349,105,280,195,87,88,121
"COG3729",9,3,25,22,2,13,0,2,13,7,47,3,0,0,9,8,9,27,13,19
"COG3730",40,26,128,46,26,475,3,11,25,44,106,90,290,5,73,60,219,32,491,33
"COG3731",66,34,165,42,41,520,3,16,11,45,84,83,170,11,122,61,110,22,228,30
"COG3732",45,42,204,75,26,695,7,13,19,69,103,104,216,4,86,71,193,31,421,36
"COG3733",17,2,101,151,8,61,0,10,40,1,215,12,0,0,57,47,16,28,42,119
"COG3734",51,27,243,296,20,121,13,42,34,31,196,127,20,390,70,85,97,238,74,142
"COG3735",652,506,386,866,426,81,415,119,513,208,231,206,55,188,55,364,270,321,614,1397
"COG3736",2,2,0,0,1,36,2,0,39,28,4,13,4,146,28,3,0,0,11,0
"COG3738",30,241,138,6,216,64,61,112,92,121,137,17,276,171,314,32,87,85,171,76
"COG3740",71,143,157,728,128,37,500,925,55,616,117,456,214,141,297,84,151,283,238,463
"COG3741",0,64,21,2,2,3,17,2,0,3,2,0,3,35,0,0,5,6,1,1
"COG3744",14,27,14,29,42,4,106,0,4,0,4,8,13,21,0,27,0,6,5,0
"COG3745",1,10,0,0,124,0,21,25,66,0,52,12,43,0,0,4,0,0,2,13
"COG3746",1831,1118,820,906,548,10,1398,194,419,439,2434,889,523,404,95,747,1013,1882,1704,1339
"COG3747",13,245,210,7,33,88,35,53,2,86,88,56,196,82,24,78,68,64,19,29
"COG3753",12,0,64,5,6,41,0,7,23,10,71,2,0,0,2,8,26,36,30,38
"COG3754",2354,1452,1085,2672,2832,1612,1690,1646,2914,411,2427,1539,779,1304,447,1409,756,3068,1900,2718
