"","NOF010","NOF014","DLF014","DLM022","NLM021","DLM020","DLM009","NLM026","DOF009","DLF007","DLM006","NLM001","DOM019","NOM022","NOM016","DLM024","DOF004","NOM013","DOM026","NLM023"
"COG4167",27,0,2,94,6,22,35,5,17,45,8,63,1,12,6,658,42,0,1,47
"COG4168",22,2,0,100,4,24,33,1,17,35,6,53,1,12,3,670,47,0,0,38
"COG4170",17,0,1,80,3,31,27,2,24,29,4,57,0,14,3,624,46,0,0,39
"COG4171",13,0,3,59,0,22,20,0,18,17,5,35,0,8,2,442,33,0,0,20
"COG4172",114,189,1491,249,144,177,298,112,316,70,48,177,184,206,131,1078,209,108,169,168
"COG4174",14,0,0,130,24,18,18,4,20,27,0,51,92,19,6,622,55,6,0,37
"COG4175",873,354,228,582,794,1846,164,248,535,1784,552,337,513,878,700,363,1615,833,1186,1146
"COG4176",550,294,155,406,679,1545,120,190,362,1332,394,216,400,621,475,460,1133,528,779,831
"COG4177",619,1313,2315,1967,1149,687,932,1947,1004,721,992,636,1287,435,876,2676,708,1230,328,641
"COG4178",225,71,107,66,27,149,133,30,74,186,136,192,75,155,42,903,367,505,0,133
"COG4181",43,14,0,103,36,21,14,31,192,22,11,47,9,12,25,657,64,9,1,38
"COG4185",1194,455,230,340,586,368,212,348,291,1459,531,965,724,765,688,27,405,596,886,582
"COG4186",110,820,463,345,544,208,429,127,614,446,261,220,282,254,183,57,134,395,733,492
"COG4187",38,111,1093,39,87,0,1243,25,126,105,31,203,46,17,59,262,41,116,13,49
"COG4188",16,7,0,26,12,0,0,13,23,0,11,4,5,5,0,0,6,11,0,15
"COG4189",104,165,255,133,173,57,20,130,81,192,154,82,124,141,185,411,226,152,570,200
"COG4191",218,417,0,381,139,512,16,355,197,5,127,94,302,156,203,73,359,106,84,246
"COG4192",0,0,0,1,0,3,0,0,2,4,0,3,0,9,0,0,0,0,0,1
"COG4193",337,721,464,1689,640,308,19,1080,101,29,115,726,283,132,417,20,123,748,609,17
"COG4194",0,1,121,1,1,0,0,1,54,9,1,0,0,5,0,0,18,1,3,2
"COG4197",0,15,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,12,0,8
"COG4198",1983,2008,866,1381,1755,1894,772,1511,1853,1585,2201,2109,2154,2214,1994,359,1833,2062,1690,1600
"COG4199",2,4,201,3,1,8,1489,2,14,9,22,15,0,6,0,4,7,8,10,21
"COG4200",14,185,26,54,100,138,0,332,87,29,89,55,61,106,102,0,112,83,179,140
"COG4206",11344,5937,1587,4643,8681,14249,1600,5821,11406,11837,8744,8832,10558,12168,8721,1591,10015,8382,7002,11340
"COG4208",151,241,597,311,290,99,409,144,125,212,268,279,149,138,184,286,442,358,720,142
"COG4209",1978,5294,4215,5655,1742,898,4638,4454,2186,1012,1834,2074,1859,1535,1931,1424,1802,2022,2283,1261
"COG4211",483,1069,726,886,826,275,838,1665,478,318,400,940,582,319,678,1179,474,1027,781,693
"COG4213",246,606,141,219,106,183,41,1058,223,443,227,429,116,139,218,1471,322,315,339,356
"COG4214",173,382,98,215,40,75,63,438,172,252,91,223,55,69,75,1572,204,80,136,186
"COG4215",35,0,1,167,2,35,50,2,32,44,0,81,0,27,7,1029,89,0,0,95
"COG4219",1274,3743,2061,2440,2050,946,2493,4482,818,789,1705,2347,1831,993,1819,1330,1075,2088,2284,703
"COG4220",16,0,0,129,9,13,18,7,8,18,0,14,16,2,3,819,36,0,0,24
"COG4221",1106,424,239,462,1053,934,301,417,1125,1388,991,1130,728,1328,1034,674,875,924,903,1167
"COG4222",448,22,70,7,1,46,1,1,10,16,691,358,22,566,52,53,42,435,0,26
"COG4224",195,354,244,188,203,100,578,268,154,123,302,238,155,111,208,136,258,219,283,101
"COG4225",4769,4526,1919,2844,5256,9697,2615,3689,6750,7689,6259,3019,6910,5491,6288,995,4652,3699,6824,8561
"COG4226",233,211,0,141,94,49,79,198,73,154,59,75,179,35,70,4,38,107,27,300
"COG4227",1604,703,658,840,1076,1395,118,1072,630,5077,269,445,1310,9060,1598,61,1497,2454,937,632
"COG4228",12,15,1,2,45,20,447,7,23,51,1,4,0,1,2,9,6,3,0,16
"COG4229",0,0,0,0,0,2,0,0,3,3,0,2,0,5,0,0,0,0,0,2
"COG4230",51,0,2,112,5,46,83,3,24,47,7,85,1,11,21,1766,80,0,1,45
"COG4231",1673,2385,2068,2175,2634,2273,1774,2075,2595,2080,2094,1492,2813,1147,2035,755,2169,1902,1767,2056
"COG4232",2359,823,97,1132,1862,1858,719,1016,2270,1966,2140,2080,2118,2812,1919,1379,1575,1176,1048,1664
"COG4233",60,46,0,2,109,32,565,3,56,43,29,40,46,1,10,0,129,30,0,97
"COG4235",137,85,4,166,195,83,1077,11,111,150,61,154,63,25,13,1477,177,38,1,311
"COG4237",91,36,2,42,95,82,22,54,35,13,63,25,48,35,46,263,97,123,0,61
"COG4238",13,0,0,19,0,4,12,1,5,13,0,22,0,3,0,354,23,0,0,27
"COG4239",14,0,0,66,16,20,21,3,17,27,0,45,48,14,3,623,34,0,1,50
"COG4241",30,50,511,48,63,113,17,34,123,42,86,50,31,40,29,1,71,283,0,44
"COG4242",1,6,1,53,4,3,0,4,9,1,7,19,2,7,0,0,51,2,1,0
"COG4243",2,0,619,0,0,7,0,12,142,0,2,0,0,0,0,0,11,0,2,5
"COG4245",8,206,95,90,84,9,13,453,59,37,366,37,4,2151,70,230,57,28,0,67
"COG4248",34,38,268,319,146,28,35,4,43,42,10,82,10,7,117,1110,88,26,0,68
"COG4249",626,453,58,129,120,345,3,186,334,28,721,802,171,713,583,0,416,702,3,745
"COG4251",0,1,0,0,5,2,0,2,0,44,3,0,6,0,27,0,0,87,0,1
"COG4252",11,352,1,5,0,176,7,205,0,105,39,1,5,0,19,169,4,4,2,3
"COG4253",2,1,0,23,3,19,0,0,17,23,2,8,0,13,3,99,2,0,0,10
"COG4256",3,0,0,23,0,0,5,0,5,9,1,17,0,0,1,124,11,0,0,12
"COG4258",65,6,2,49,345,20,806,12,63,65,1,15,42,3,4,0,88,0,0,148
"COG4260",592,1801,2013,1907,1157,292,1539,2087,743,272,1559,744,1019,272,894,173,791,900,714,385
"COG4261",352,132,225,122,630,321,513,91,256,695,296,159,306,243,357,3,238,364,903,443
"COG4262",9,29,0,0,0,0,3,0,0,134,0,0,2,1,0,280,2,0,1,8
"COG4263",0,0,0,0,5,0,0,0,2,0,22,43,0,0,0,0,0,31,0,0
"COG4264",9,0,0,244,6,70,72,0,13,35,0,11,0,21,5,6602,11,0,0,1
"COG4267",183,318,1730,52,183,115,486,137,391,124,150,124,197,328,190,0,329,183,362,300
"COG4268",221,680,71,297,224,253,65,449,986,344,303,163,236,132,493,145,156,497,402,155
"COG4269",27,0,0,161,2,32,81,1,40,62,0,86,0,7,0,1342,103,0,0,86
"COG4271",43,287,0,365,38,0,0,227,45,14,121,87,48,66,139,178,63,229,66,3
"COG4275",0,0,0,0,0,1,0,0,3,1,0,2,0,0,0,0,0,0,0,0
"COG4277",1453,1858,1320,1133,1840,1622,1921,1731,1924,1557,1149,1257,2116,944,2125,585,2319,1218,1647,1391
"COG4279",90,23,139,57,268,37,1165,15,124,128,10,30,107,1107,3,8,161,22,99,218
"COG4282",4,21,3,6,6,0,0,1,0,0,3,2,6,5,0,51,0,1,2,0
"COG4283",104,266,15,579,155,99,1469,185,128,177,99,189,83,115,134,70,308,282,333,102
"COG4284",184,1069,1499,1759,487,364,975,1347,367,243,611,997,410,205,561,1,288,694,632,148
"COG4286",203,237,287,82,412,283,194,579,187,36,304,215,225,264,351,0,205,224,361,146
"COG4287",4,1,0,2,0,0,0,5,0,0,3,0,12,0,4,0,0,3,0,0
"COG4288",7,1,19,21,0,10,130,2,10,21,1,0,34,16,2,7,4,2,12,5
"COG4289",1384,1615,475,1795,2027,3260,147,2183,1819,2082,1338,1067,1873,1453,2065,301,1266,1019,1759,2433
"COG4290",0,2,0,1,1,0,0,0,10,8,0,5,0,0,0,0,0,0,0,1
"COG4292",14,28,77,29,16,243,7,14,109,141,61,20,27,41,27,1,10,3,341,219
"COG4294",6,43,8,37,6,5,2,47,7,7,61,27,5,20,0,3,65,105,26,5
"COG4295",415,499,274,54,108,0,1284,285,81,197,592,187,276,1039,282,162,237,262,277,16
"COG4296",91,255,109,144,233,132,113,83,181,27,91,350,228,103,91,472,120,152,61,151
"COG4299",1737,1305,224,1131,2082,2852,189,1205,2696,2861,906,1791,1819,2270,2007,17,2214,1403,1984,2909
"COG4300",3,2,72,0,2,7,20,1,1,55,3,10,0,4,0,109,7,0,4,6
"COG4302",91,56,0,207,30,85,36,150,75,56,17,59,125,35,60,581,118,53,35,82
"COG4303",177,141,21,350,64,114,42,306,116,94,27,109,205,40,82,847,168,106,37,131
"COG4310",15,0,0,22,12,0,0,2,1,0,0,33,0,0,0,0,0,0,0,0
"COG4314",0,11,0,0,68,10,330,4,31,27,11,13,11,0,0,0,51,17,0,78
"COG4316",3,0,1,0,3,0,8,1,0,1,0,8,0,0,1,0,0,0,0,2
"COG4319",0,1,0,0,0,2,0,0,1,2,0,0,0,1,0,0,2,0,0,24
"COG4320",2,0,1269,0,0,0,0,17,57,0,0,0,0,0,1,0,40,1,13,3
"COG4325",18,0,1,1,0,11,0,1,20,25,0,52,1,3,0,0,60,6,0,32
"COG4330",1,0,54,0,0,6,346,0,6,0,0,0,2,4,1,4,4,1,25,3
"COG4332",40,73,0,66,18,261,10,23,135,373,121,14,52,24,64,189,10,24,213,200
"COG4333",81,235,5,186,201,93,2,222,138,23,104,153,212,24,88,1,137,99,45,44
"COG4335",49,29,0,37,88,337,5,31,135,454,108,13,36,34,126,246,16,27,373,171
"COG4336",22,95,63,73,128,10,1,242,79,13,54,77,111,23,47,90,104,99,40,60
"COG4354",1238,1441,5,717,1550,922,95,1097,1495,625,384,1471,2551,583,2001,79,1590,371,1111,1707
"COG4357",4,4,41,0,2,15,0,7,6,6,6,2,1,1,3,0,4,8,42,18
"COG4359",3,1,0,4,2,0,0,0,6,0,2,0,0,0,1,0,0,9,0,5
"COG4372",40,6,660,25,47,33,232,33,123,89,28,88,13,60,13,0,24,289,0,43
"COG4373",8,0,0,4,32,0,0,1,20,0,0,1,86,0,2,0,0,5,0,9
"COG4377",259,398,61,142,262,129,871,440,133,251,437,300,341,89,180,83,436,200,130,80
"COG4379",40,13,0,60,38,19,392,22,46,26,1,13,14,5,6,19,12,14,0,24
"COG4380",0,0,0,0,0,0,0,0,0,0,294,52,82,40,34,0,1,67,5,0
"COG4381",32,12,0,0,26,10,138,11,7,15,1,2,7,1,1,10,4,0,0,5
"COG4382",8,0,0,3,12,0,0,6,9,0,5,0,3,0,3,0,0,10,0,1
"COG4383",408,284,0,172,177,1239,7,207,138,40,111,42,526,287,40,88,133,387,71,162
"COG4384",34,1,0,1,40,19,322,19,7,22,1,8,11,2,2,15,6,6,0,5
"COG4385",112,92,1,260,69,147,42,50,56,15,176,39,33,14,82,222,141,19,1,44
"COG4386",96,56,2,6,165,42,889,34,73,85,2,17,38,10,5,25,13,18,11,29
"COG4387",111,0,0,2,17,94,1,0,7,0,1,1,0,1,0,11,1,11,0,9
"COG4388",167,48,0,29,147,191,0,32,24,26,10,5,11,7,16,51,6,158,0,30
"COG4389",13,0,2,0,2,0,32,1,1,4,4,16,0,4,9,0,2,0,0,2
"COG4390",1,0,2,0,1,0,4,1,0,0,1,5,0,1,1,0,0,0,0,1
"COG4392",4,2,10,1,37,4,431,1,12,4,6,3,1,1,7,38,6,17,0,6
"COG4393",60,0,1083,8,12,52,113,12,209,6,5,6,1,1,6,60,28,0,0,4
"COG4394",33,23,0,6,69,18,349,5,42,52,14,18,22,70,0,0,30,21,1,140
"COG4395",58,80,0,13,81,17,414,26,42,48,6,6,37,6,3,0,26,185,0,99
"COG4396",23,19,0,34,62,0,1,29,13,1,9,11,15,0,6,37,2,117,0,1
"COG4397",143,43,0,19,91,105,4,12,28,28,14,3,8,7,12,57,4,81,30,48
"COG4399",4,12,0,25,16,7,28,5,3,15,17,4,46,81,14,0,21,6,4,73
"COG4401",6,6,56,8,7,0,0,6,1,2,0,8,9,1,18,0,7,58,3,11
"COG4403",19,17,111,157,37,53,1,104,131,35,995,44,113,87,360,692,167,191,2149,321
"COG4405",45,31,21,206,17,3,6,23,55,13,24,23,19,8,61,10,30,16,25,169
"COG4408",5,0,0,0,0,2,11,0,0,1,0,0,0,0,0,0,0,0,1,18
"COG4409",2060,847,2210,1940,1974,2806,694,699,2705,3024,2036,3123,2595,2311,1747,420,1815,1704,1843,2487
"COG4412",2641,324,127,300,200,5,14,903,133,30,3396,1267,189,3350,191,34,42,263,107,118
"COG4413",457,290,18,39,299,848,52,121,247,459,378,101,675,362,428,2,269,157,325,934
"COG4420",7,187,17,207,43,2,1,146,12,0,12,40,101,0,48,0,29,38,10,0
"COG4421",3,0,0,101,85,148,0,169,104,0,20,1,3,0,33,172,10,1,17,140
"COG4422",1731,2527,715,1507,2162,2877,664,1743,2394,1966,2643,1138,2436,2125,1896,685,1744,2131,2766,2208
"COG4430",141,84,0,86,135,264,194,48,286,447,255,239,468,63,419,163,184,342,428,418
"COG4443",82,208,299,145,205,113,891,357,177,156,203,209,102,126,287,168,134,266,233,107
"COG4445",0,0,0,0,0,2,0,0,3,3,0,1,0,8,0,0,0,0,0,3
"COG4448",12,5,0,115,150,0,0,169,138,8,6,40,50,2,64,1,25,326,0,17
"COG4452",328,172,3,532,187,830,69,69,335,579,189,144,495,146,240,1185,154,118,354,727
"COG4453",3,0,0,1,0,9,14,0,12,25,0,14,0,16,2,20,2,0,0,10
"COG4456",16,8,46,67,25,0,0,5,8,4,21,17,30,12,6,0,9,4,5,0
"COG4457",292,8,2,68,28,0,67,44,42,4,173,36,33,21,167,1,23,59,0,43
"COG4458",269,8,2,34,23,0,82,30,56,3,35,25,23,10,7,0,18,43,0,46
"COG4460",0,0,0,0,0,1,0,0,4,1,0,3,0,4,0,0,0,0,0,1
"COG4463",58,179,491,525,137,70,676,198,155,62,69,95,149,50,61,9,141,307,207,133
"COG4464",889,1331,1265,1359,1183,787,2136,1461,709,1100,801,1211,996,1043,874,889,1338,2120,1174,1107
"COG4465",241,822,471,298,502,260,1146,578,169,460,377,351,192,211,288,261,409,371,280,168
"COG4466",2,87,124,157,16,1,272,106,25,3,4,38,4,12,0,4,10,28,3,35
"COG4467",1,1,74,0,1,0,316,0,3,0,2,0,0,0,0,0,3,1,2,3
"COG4468",737,2305,2940,1215,1261,496,2963,2311,731,335,1377,1196,1050,787,1257,736,952,1364,1921,819
"COG4469",3,1,109,41,0,5,831,0,7,1,2,1,0,2,0,14,8,0,4,8
"COG4470",2,23,93,64,2,2,501,11,4,2,20,3,1,2,1,8,4,72,1,8
"COG4471",1,1,61,0,0,4,350,0,8,1,6,2,0,2,1,3,1,0,1,3
"COG4472",190,788,581,676,394,179,736,619,285,206,365,374,313,145,315,174,364,617,413,186
"COG4473",1,1,132,1,3,2,315,0,7,4,7,1,0,0,0,8,3,1,9,11
"COG4474",605,567,170,600,746,337,497,771,583,275,509,183,882,108,340,13,601,472,186,620
"COG4475",225,359,336,505,340,121,669,559,279,126,236,257,313,77,279,167,226,312,473,192
"COG4476",9,6,41,1,2,2,309,1,6,0,6,2,0,4,2,4,4,5,3,6
"COG4477",50,132,179,315,12,17,1329,152,10,20,98,40,6,17,12,17,33,244,68,24
"COG4478",40,22,131,103,15,21,580,24,81,16,17,13,21,7,8,11,56,51,24,32
"COG4479",2,1,33,0,0,2,174,0,4,0,6,1,0,1,0,1,1,0,1,3
"COG4481",117,354,458,280,170,75,577,262,121,128,280,199,153,105,153,102,202,356,321,81
"COG4483",0,0,39,0,1,2,205,0,2,1,5,0,0,2,0,2,2,0,3,3
"COG4485",998,4169,2521,2128,2730,783,13039,3920,904,1582,4134,3037,2194,919,2467,1158,3564,2364,3218,674
"COG4487",26,226,156,55,84,0,17,73,53,3,242,44,224,4,91,0,32,31,24,33
"COG4492",178,439,575,270,307,131,516,434,252,208,452,452,334,344,364,250,546,527,398,399
"COG4495",18,69,0,161,72,3,219,35,6,80,53,12,14,9,6,138,12,40,126,8
"COG4496",294,761,598,556,441,228,449,655,296,196,499,461,432,194,434,216,509,558,577,297
"COG4499",7,75,7,2,11,0,143,38,2,5,0,7,44,4,1,113,0,39,21,81
"COG4502",53,46,0,195,62,32,0,24,0,1,1,1,15,3,1,0,0,0,0,7
"COG4506",352,823,778,557,677,207,734,924,416,369,551,549,441,331,543,277,528,666,739,573
"COG4508",0,0,4,30,3,5,5,0,4,2,1,7,0,2,0,1,39,0,5,4
"COG4509",895,3719,1604,4138,1407,497,2611,4242,1632,787,1460,1172,1385,433,1071,1334,882,1721,2311,774
"COG4512",0,79,55,353,15,1,5,119,16,33,116,50,28,3,27,162,173,110,6,28
"COG4521",104,121,17,105,67,39,11,195,20,55,11,98,18,121,57,787,272,25,23,108
"COG4525",13,0,0,54,2,18,23,2,24,16,2,31,14,2,3,380,65,0,0,21
"COG4529",34,0,0,154,2,28,47,2,35,64,3,75,0,15,2,1152,87,0,0,62
"COG4531",22,0,1,87,2,21,30,0,19,44,0,46,0,18,2,683,67,0,0,44
"COG4533",52,0,0,260,8,60,60,2,58,74,0,121,1,31,2,2389,163,0,2,107
"COG4535",86,42,0,140,86,43,444,12,101,71,39,91,30,29,5,957,127,31,0,148
"COG4536",1213,196,297,197,406,233,136,374,580,1219,665,1660,428,1810,309,868,318,988,794,357
"COG4537",18,4,14,10,1,5,7,10,7,5,6,13,1,2,3,5,2,2,4,2
"COG4540",14,14,2,128,21,108,50,21,73,11,8,21,28,11,23,15,87,15,1,12
"COG4541",12,0,0,0,17,5,164,1,0,16,0,1,4,0,0,0,0,0,0,23
"COG4542",38,0,419,3,23,4,236,0,69,60,4,18,0,14,0,0,9,153,0,21
"COG4545",1,6,1,1,4,1,2,0,0,2,3,1,2,0,11,0,0,0,0,0
"COG4547",8,0,0,0,2,0,0,1,0,0,16,63,2,0,0,0,1,0,0,14
"COG4548",99,363,479,994,246,89,705,566,645,218,335,240,455,128,268,1174,259,279,667,245
"COG4550",4,0,24,0,1,8,3,0,5,2,6,1,0,1,0,7,0,0,5,1
"COG4552",759,1149,1456,1024,897,1250,1830,1022,854,1367,735,610,848,474,1273,520,1367,872,1173,1260
"COG4555",3,139,60,126,15,16,48,24,3,23,4,100,12,21,1,205,7,247,29,61
"COG4558",1,0,0,74,0,23,23,0,5,21,0,2,0,1,2,37,0,0,0,1
"COG4559",3,0,1,122,0,29,44,0,3,20,0,2,0,3,2,54,0,1,0,0
"COG4564",33,185,0,38,185,0,0,526,1034,1,5,303,423,66,796,0,56,372,38,214
"COG4565",78,103,1,340,45,72,93,116,70,87,22,148,44,93,36,2356,206,44,120,134
"COG4566",569,254,2,173,560,243,2523,108,381,399,205,282,191,41,33,0,456,242,17,753
"COG4568",8,0,0,27,1,2,7,0,7,9,0,19,0,6,1,348,16,0,0,22
"COG4569",61,0,0,123,3,31,24,1,27,28,2,83,0,17,2,908,134,0,2,85
"COG4570",50,152,140,323,131,70,32,174,199,34,27,49,95,78,56,437,87,87,120,67
"COG4571",1,0,0,106,0,28,44,0,31,7,0,2,0,2,0,42,0,2,1,8
"COG4572",6,0,0,27,0,4,9,0,9,10,1,16,0,5,3,230,14,0,0,21
"COG4573",294,89,0,569,76,99,44,75,73,86,132,120,103,55,49,1611,217,96,174,105
"COG4574",14,0,0,70,3,12,13,1,14,21,1,29,0,14,0,380,26,1,1,39
"COG4575",31,16,0,134,3,34,37,1,34,51,10,88,1,18,2,1088,86,8,0,61
"COG4576",70,52,58,155,33,69,82,101,65,81,15,58,71,123,57,353,81,74,56,192
"COG4577",250,220,303,447,127,270,289,318,204,302,102,154,208,532,191,1077,256,180,290,748
"COG4578",21,0,8,55,2,13,12,1,19,16,0,59,0,15,2,357,50,143,0,28
"COG4579",45,0,0,104,7,33,28,2,35,42,1,53,0,19,3,1133,81,0,0,27
"COG4580",125,1,1,365,11,74,60,3,159,190,0,269,1,118,11,4305,176,1,1,188
"COG4581",21,2,4202,7,1,63,0,62,516,5,8,4,6,2,0,0,136,51,14,20
"COG4582",41,25,0,80,3,32,36,2,46,37,4,78,16,18,1,865,120,4,2,46
"COG4584",13443,3829,14472,3119,3876,3166,1679,7425,5127,5175,1415,5273,7917,10993,4323,8304,9808,2028,5881,2582
"COG4585",821,1431,5525,382,1062,871,2097,1395,1798,1509,1256,2079,1589,789,1034,690,1370,1237,683,755
"COG4586",15,71,18,676,16,19,56,297,14,115,81,13,66,36,12,173,78,132,881,27
"COG4587",7,36,9,425,5,19,9,147,2,74,71,18,29,30,6,79,60,55,744,8
"COG4589",90,104,3,3,176,405,371,44,146,788,138,97,120,35,63,531,219,63,87,380
"COG4590",0,0,0,17,15,0,1,1,0,0,0,0,87,0,0,0,0,1,0,0
"COG4591",2661,1702,542,1278,2437,2543,912,1714,2644,2463,3393,3792,2584,5142,2844,1487,2539,1845,1971,2438
"COG4592",16,0,0,84,2,19,18,0,16,20,1,30,0,6,3,612,51,0,0,18
"COG4594",7,3,2,3,5,24,7,1,5,12,7,23,0,2,11,0,18,1,0,1
"COG4597",64,19,0,123,91,48,481,6,107,98,0,69,26,34,2,915,159,31,0,125
"COG4598",11,1,0,76,8,22,14,2,21,45,0,56,20,30,4,575,44,0,0,34
"COG4603",797,1675,1302,2599,1333,540,1786,2468,1260,761,816,977,1499,463,1055,1950,1048,1278,580,732
"COG4604",49,55,42,53,15,27,673,14,33,49,215,40,53,45,16,273,69,10,34,139
"COG4605",71,92,56,57,19,42,928,17,53,46,279,47,60,63,6,251,71,20,44,142
"COG4606",80,68,42,52,25,48,521,11,39,45,285,35,66,39,4,273,65,10,31,138
"COG4607",80,46,20,65,23,37,537,13,32,38,216,52,75,46,10,218,87,22,37,125
"COG4608",1328,2091,3254,3934,1862,1019,3869,2712,2360,1662,1234,1435,1763,1240,1452,4537,1897,2039,1532,1806
"COG4615",22,1,0,115,4,24,31,3,29,47,0,71,0,11,2,991,84,0,1,57
"COG4618",12,10,0,15,10,0,0,10,2,0,0,1,9,0,0,0,0,10,0,0
"COG4619",23,0,504,107,6,26,757,6,60,41,2,56,1,18,3,721,59,4,0,78
"COG4623",1031,816,148,676,1001,1955,149,729,1376,1140,576,450,1429,853,1633,832,1540,525,976,1417
"COG4624",3738,5611,5544,6835,5772,4252,4615,5486,4668,4452,2526,2114,3425,1943,2986,2457,3314,3026,3279,3547
"COG4625",110,11,1,86,122,11,251,8,134,75,21,73,190,13,27,914,257,76,5,199
"COG4626",1274,1512,1952,3303,950,683,2018,1001,968,868,780,902,552,697,1518,1560,771,1212,186,1423
"COG4627",4,99,1,24,7,1,0,5,4,0,0,8,0,10,1,0,17,0,0,2
"COG4628",0,0,1,2,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG4631",1,0,2,0,8,0,0,1,1,0,4,0,9,0,0,0,1,6,5,0
"COG4632",630,1389,889,1742,1521,1923,1295,1538,977,2749,1124,852,1639,372,1076,88,811,2091,2279,1397
"COG4633",7,158,2532,11,6,6,2,35,124,0,19,4,98,29,31,2,46,47,19,15
"COG4635",53,23,1,59,81,19,271,6,63,352,38,70,47,15,14,549,52,28,9,101
"COG4636",129,318,262,131,257,290,1107,149,127,220,360,266,66,325,140,352,449,385,492,238
"COG4637",241,408,0,266,977,40,19,275,928,285,234,653,839,371,82,3,761,292,758,383
"COG4638",28,0,0,6,5,29,28,1,38,35,1,61,0,33,5,943,79,0,1,50
"COG4639",14,480,0,417,51,8,26,118,21,22,4,8,1,0,19,210,0,79,107,21
"COG4640",4,9,92,1,2,10,9,0,9,4,6,7,0,6,2,0,46,0,7,1
"COG4641",234,1028,0,114,842,717,5496,332,242,863,1807,877,567,1062,696,1,1439,1650,391,115
"COG4642",1489,473,153,240,917,1143,86,491,1002,1186,1059,527,984,1496,1000,11,906,706,713,810
"COG4643",143,41,0,339,171,14,680,12,137,77,83,95,28,16,22,1,259,83,1,152
"COG4644",122,2,82,1403,10,132,53,4,204,80,0,139,22,67,13,179,160,36,15,111
"COG4646",9760,14422,3349,13807,11876,7856,2201,13114,11080,5445,6919,5427,9925,4644,9750,2803,7191,6887,12227,6416
"COG4648",11,0,0,1,16,4,70,0,17,12,0,1,5,1,2,0,17,0,0,32
"COG4650",46,13,3,162,20,40,61,4,58,38,30,69,5,21,1,1172,91,43,0,69
"COG4651",166,71,1,228,150,60,593,31,121,84,92,132,158,25,4,1237,176,97,6,213
"COG4652",19,23,1,108,0,2,0,16,55,7,2,1,1,10,1,4,6,0,3,1
"COG4653",125,393,414,488,278,215,39,118,156,60,348,110,134,348,252,1178,244,600,120,228
"COG4656",2728,2793,2449,2730,3057,2196,1604,3519,2912,1601,2335,2595,2869,2560,2694,2357,2773,2884,2387,2278
"COG4657",1473,1724,809,1268,1445,1060,798,1658,1546,1075,1581,1306,1486,1446,1378,688,1430,1428,1005,1370
"COG4658",2090,2236,1285,1785,2614,2060,891,2798,2552,1345,2022,1970,2334,1957,2098,1141,2079,2135,1615,1905
"COG4659",1426,1320,954,1031,1606,1452,920,1583,1304,1244,1281,1159,1480,1353,1329,726,1472,1392,1175,1417
"COG4660",1674,1852,1019,1396,1998,1551,982,1993,1844,1371,1911,1646,1831,1733,1642,749,1647,1530,1275,1844
"COG4662",20,14,6,108,34,0,0,15,14,0,7,14,28,6,7,0,23,24,6,11
"COG4663",53,31,2,24,100,0,1,22,37,0,11,11,87,5,24,0,12,64,11,15
"COG4664",91,58,3,52,135,0,3,41,41,0,15,11,98,7,25,0,18,60,19,15
"COG4665",29,39,0,25,48,0,1,23,26,1,4,8,44,3,12,0,7,43,8,14
"COG4666",776,490,477,843,891,273,126,1078,563,311,723,440,808,210,414,1062,433,781,218,661
"COG4667",1926,1906,2077,1078,1679,1657,2288,1592,1682,1942,1897,2269,1529,2559,1917,1105,2117,1732,1866,1438
"COG4668",188,39,478,381,178,101,138,184,92,139,109,489,74,99,176,2548,425,502,363,342
"COG4669",35,4,0,9,5,18,37,14,30,53,4,33,11,9,1,853,26,11,0,36
"COG4670",457,433,3594,562,279,161,289,352,535,260,97,197,210,157,91,1767,327,225,180,230
"COG4672",14,0,286,114,5,30,46,7,56,13,11,28,0,3,2,842,804,155,0,52
"COG4674",0,0,110,33,26,3,0,6,22,0,0,5,13,12,68,0,1,159,13,3
"COG4675",5,40,0,197,1,0,0,21,97,0,0,7,21,26,0,0,23,48,0,64
"COG4676",19,0,1,59,2,16,18,2,20,22,0,41,0,5,1,592,51,3,0,33
"COG4677",4077,2855,1953,779,2286,4498,2618,1561,2201,5079,4628,1831,4609,5459,3125,1150,4402,2195,3318,2937
"COG4678",13,0,0,2,1,34,19,0,11,9,0,7,0,0,0,3,0,0,0,9
"COG4679",12,325,301,200,32,21,13,156,102,13,14,49,45,38,38,126,5,52,31,19
"COG4680",159,44,0,73,43,171,248,49,331,493,106,114,113,19,31,248,103,42,66,308
"COG4681",61,3,0,76,19,28,95,5,52,32,0,34,13,9,0,571,96,0,0,63
"COG4682",25,0,0,66,4,15,32,1,33,47,1,54,0,21,3,898,64,0,1,51
"COG4683",1,0,0,3,19,10,0,1,92,6,1,3,0,5,0,1,3,0,0,0
"COG4684",214,185,641,340,168,63,850,163,208,233,105,73,62,171,89,363,149,181,380,181
"COG4685",29,0,0,175,0,22,34,0,20,42,2,68,0,12,1,972,84,0,0,57
"COG4687",24,17,163,17,6,15,470,17,34,7,20,14,9,11,7,12,22,34,14,15
"COG4688",0,0,0,0,0,0,0,1,17,85,0,9,0,3,0,0,56,0,0,4
"COG4690",3134,1682,3219,1309,2282,2444,3418,2254,3241,1630,1387,1524,1870,1918,1532,281,1601,1296,984,1488
