"","NLM032","DLM024","DLF004","NOF007","NLF012","DOF003","DLM002","NLF009","DLM011","DOF004","NOF006","DLM001","DLF014","DOM008","NOM013","DOF012","NLM031","DLM015","DOM018","NOM026"
"COG3893",57,0,73,113,166,593,124,157,86,234,163,439,2,337,330,171,33,60,50,12
"COG3894",947,28,302,616,424,523,679,428,120,487,202,452,1435,508,645,651,588,401,869,780
"COG3895",4,215,1,1,1,2,0,1,12,19,28,6,0,21,0,43,0,13,1,100
"COG3896",27,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0
"COG3899",35,945,27,3,8,168,76,56,16,86,40,26,46,326,32,21,18,52,51,5
"COG3901",173,0,6,14,12,51,144,17,13,25,57,19,79,0,17,132,9,10,36,5
"COG3903",0,0,0,0,0,15,1,2,0,0,0,0,0,11,1,0,0,0,13,653
"COG3906",53,6,9,0,8,13,10,5,2,11,0,10,70,4,15,472,15,9,3,109
"COG3907",2,0,0,0,0,92,0,0,0,0,8,8,1,0,0,0,0,15,39,3
"COG3910",1159,126,126,645,436,264,655,592,458,404,347,366,437,234,547,287,454,241,678,344
"COG3911",0,0,5,3,2,11,10,1,0,0,5,43,0,0,9,0,2,2,0,0
"COG3915",0,0,3,0,0,3,0,1,0,0,0,1,0,3,0,0,0,0,0,207
"COG3919",190,10,339,33,529,981,497,403,489,651,336,472,285,955,577,1392,993,226,272,135
"COG3920",162,93,80,46,43,67,234,76,80,127,49,261,2028,182,289,1116,81,130,190,187
"COG3921",0,1,1,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,6,145
"COG3923",20,407,2,0,2,1,0,6,36,36,28,9,1,16,0,72,3,13,4,208
"COG3924",14,265,1,2,3,0,1,3,23,25,25,3,1,15,0,62,0,13,3,153
"COG3925",8,670,7,1,8,1,0,7,56,46,57,33,1,78,0,76,6,28,8,122
"COG3926",365,4,1027,5322,50,331,115,106,141,277,877,433,0,211,422,52,201,375,150,79
"COG3933",945,567,141,376,249,349,1825,251,157,154,54,197,1142,337,1378,656,291,638,494,1358
"COG3934",14,0,50,22,516,336,24,20,89,67,42,114,1216,0,11,0,5,1,116,2
"COG3935",1584,699,540,937,694,923,1107,826,213,1087,285,450,1397,272,1292,1375,1124,1005,830,1515
"COG3936",102,0,43,102,82,5,740,220,90,143,3,108,3,287,6,217,498,46,55,155
"COG3937",57,130,14,51,38,40,17,28,8,38,7,38,320,52,51,210,39,25,18,132
"COG3938",36,155,31,97,21,45,39,45,24,44,24,12,477,72,55,18,71,76,68,78
"COG3940",815,69,517,1092,461,1099,662,1027,878,1241,2526,1420,719,1876,532,889,1584,1578,819,699
"COG3941",26,0,20,34,201,240,37,26,203,1,154,38,0,0,114,0,56,0,167,0
"COG3942",455,1,15,9,9,35,32,6,9,81,9,230,1555,3,7,854,105,11,92,356
"COG3943",3009,409,6041,2911,3895,3100,3365,4198,4324,2352,2551,3468,715,5289,4736,1196,3624,2181,2501,1649
"COG3944",2584,920,545,786,967,853,1323,811,269,807,263,652,2666,233,1072,2755,764,608,1421,1549
"COG3945",7,7,3,0,0,0,94,0,27,39,1,42,313,31,72,46,0,43,0,124
"COG3947",120,217,84,49,180,258,166,284,129,110,140,158,0,18,182,12,209,60,187,155
"COG3948",74,267,141,564,595,492,291,262,184,236,84,102,1,133,74,12,226,80,147,103
"COG3949",678,555,103,150,245,235,237,176,249,566,56,256,726,252,216,216,153,97,423,373
"COG3950",1786,22,1019,3043,1610,1181,1966,1889,2287,1818,2164,1124,965,1471,2448,538,1351,1823,3368,1563
"COG3951",25,707,6,27,43,34,42,31,145,118,81,111,0,60,68,195,60,40,24,20
"COG3952",35,1,62,45,160,39,38,93,181,141,57,57,0,173,56,0,75,109,63,141
"COG3953",0,0,2,0,0,0,0,20,0,7,0,0,826,2,0,135,0,0,78,2
"COG3954",19,1071,4,4,8,7,0,8,84,86,84,15,0,97,0,149,5,25,9,184
"COG3955",255,0,67,1,202,23,86,38,295,50,109,160,102,76,68,197,194,315,15,220
"COG3956",598,126,831,721,735,759,866,637,1091,877,853,1285,736,660,777,398,978,765,973,656
"COG3957",767,18,384,181,662,546,606,522,128,584,131,521,3088,161,1052,2204,358,478,1251,876
"COG3958",2565,1974,853,1714,1365,984,1473,1705,1436,909,1163,1222,2316,1172,1532,1490,1932,1905,1885,1661
"COG3959",2617,2024,829,1897,1402,929,1439,1820,1781,968,1041,1056,2428,971,1852,1397,1810,1587,1501,1831
"COG3960",18,683,7,1,8,2,1,7,81,59,108,24,0,196,4,63,7,25,3,11
"COG3961",0,0,2,0,0,95,3,4,0,1,0,1,0,5,0,0,5,0,5,144
"COG3962",132,3,64,93,166,116,335,54,43,129,72,141,292,13,307,1,167,80,117,590
"COG3963",0,0,2,1,1,0,3,2,2,1,2,0,0,0,11,31,1,7,7,0
"COG3964",101,503,156,169,88,535,343,245,104,227,534,217,244,261,245,19,81,106,212,326
"COG3965",210,4,24,130,30,73,230,46,20,73,44,30,23,83,174,617,109,52,17,168
"COG3966",89,10,6,94,10,36,33,4,5,47,32,30,184,5,101,1315,1,47,10,68
"COG3967",1,0,1,0,0,31,0,17,5,0,0,0,0,16,10,0,0,7,29,0
"COG3968",5080,1497,7449,6189,6212,5899,5795,5934,6256,6487,4390,4826,1490,3996,3924,1451,4464,5220,4926,2306
"COG3969",500,997,699,1885,1252,1313,511,1289,1887,1241,2884,1402,425,2755,1443,672,1591,2264,1641,1835
"COG3971",21,790,13,14,2,30,13,19,72,162,76,5,74,16,8,254,8,26,12,272
"COG3972",262,0,30,1472,108,1917,82,186,51,64,5,99,37,13,52,60,66,35,140,289
"COG3973",1803,1306,808,3002,1013,1676,1571,1439,1135,1637,1607,658,3220,1594,1356,3890,1428,1188,2568,1288
"COG3975",12,0,18,163,0,0,41,0,13,137,8,67,1,0,2,0,0,12,59,67
"COG3976",624,1,144,399,259,427,214,173,124,201,62,379,397,127,283,838,271,202,541,316
"COG3977",31,1596,64,12,18,6,5,20,114,130,130,32,0,101,0,170,9,34,10,246
"COG3978",5,231,0,1,4,9,0,4,19,17,13,6,0,22,0,36,2,4,3,99
"COG3979",4,0,64,44,209,50,23,45,18,200,1,25,356,15,78,67,3,6,83,64
"COG3980",111,7,221,814,259,281,140,562,175,305,383,189,0,507,539,270,458,647,89,213
"COG3981",789,255,77,413,217,151,171,214,359,138,125,77,270,54,192,298,80,114,115,330
"COG4001",3792,275,0,2362,3567,2798,4810,2934,1949,1397,3018,2226,4599,3301,3599,1434,2142,3387,3194,3103
"COG4012",0,0,2,1,2,1,2,4,1,3,2,3,0,0,8,0,4,14,22,0
"COG4021",25,0,14,2,15,39,561,50,26,5,5,13,62,3,90,0,75,8,1,9
"COG4032",140,240,212,151,193,206,76,210,47,126,785,108,1,319,54,292,238,203,60,108
"COG4034",7,0,0,0,0,0,1,0,0,0,68,0,0,0,0,0,0,0,26,0
"COG4043",43,0,28,10,18,11,73,17,1,2,3,30,0,1,79,0,3,3,38,73
"COG4085",7,0,1,4,11,3,4,8,113,5,82,125,1,0,0,0,0,13,0,0
"COG4086",404,1,137,266,278,135,201,110,52,272,103,101,421,63,291,948,327,156,424,627
"COG4087",25,101,5,3,13,16,2,3,10,6,3,2,20,21,17,6,41,8,7,41
"COG4091",39,240,13,16,19,60,4,14,30,8,11,14,0,53,204,19,15,103,24,90
"COG4095",8,0,1,3,0,53,1,1,0,0,0,5,0,0,0,0,0,0,2,19
"COG4096",998,57,1514,1840,3684,1512,2518,4079,3837,2510,1567,2428,185,2252,5386,1364,1851,2210,4690,1521
"COG4097",106,6,2,78,0,0,4,2,8,97,13,58,3,54,0,886,0,24,1,60
"COG4098",140,10,4,4,15,25,14,11,6,11,2,19,210,8,12,984,52,14,8,111
"COG4099",641,29,983,453,424,570,613,467,400,495,1124,630,830,576,471,435,736,675,251,710
"COG4100",1939,524,635,934,1134,883,1453,1038,613,982,407,738,1514,408,1623,2519,1303,778,1258,1043
"COG4104",7,3,27,34,7,103,45,39,53,139,75,36,1,66,10,183,98,130,8,139
"COG4105",45,762,27,60,11,138,28,26,81,107,83,60,4,100,28,148,9,33,78,414
"COG4106",14,271,9,12,5,9,5,8,18,38,26,58,685,14,12,45,40,20,22,160
"COG4107",18,452,25,29,84,32,34,15,66,87,100,84,1,70,90,41,6,32,29,149
"COG4108",3325,1910,2870,2205,2620,2670,3013,2684,2798,2631,1565,1993,1556,1663,1797,2354,1554,1682,2018,1770
"COG4109",55,6,37,0,10,2,2,0,0,2,1,11,61,2,2,43,0,1,0,73
"COG4110",2,1,890,0,8,40,4,1,4,1,3,9,1,23,37,0,19,13,3,465
"COG4112",0,0,33,0,0,0,6,0,0,0,0,18,0,0,0,0,2,19,0,0
"COG4114",8,753,1,2,8,6,0,5,78,46,46,13,0,62,0,70,4,15,10,182
"COG4115",522,280,856,502,1806,618,294,501,515,431,1182,198,680,1579,1364,395,812,793,136,224
"COG4116",75,11,3,8,11,11,28,11,2,12,0,7,25,1,5,400,22,13,1,39
"COG4117",6,626,5,5,3,0,1,5,48,45,61,12,1,57,0,120,3,14,2,2
"COG4120",2202,616,992,1413,1421,1112,1336,1547,1033,1014,583,1045,1298,334,1327,1530,1274,827,1737,1612
"COG4121",260,1092,390,777,712,552,310,472,1175,916,897,795,45,1056,320,456,666,740,878,538
"COG4122",1323,398,1105,1665,1343,1303,1214,1303,1554,1325,1457,1294,1453,1516,1372,1209,1263,1384,1469,1419
"COG4123",1820,1279,1376,1553,1554,1439,1707,1375,1400,1811,836,1019,829,892,1184,1321,1049,1010,1117,1407
"COG4124",482,495,2252,317,1380,677,1874,997,794,661,574,1215,481,564,944,1227,676,562,1461,340
"COG4125",61,0,2,0,0,0,1,1,0,0,1,0,0,24,0,162,0,3,0,129
"COG4126",35,72,45,10,24,134,78,50,13,20,31,76,0,10,70,7,56,57,14,131
"COG4127",65,0,8,13,22,15,20,28,2,24,7,7,619,4,28,0,63,0,111,5
"COG4128",12,0,0,0,0,0,1,1,2,74,20,0,0,0,0,0,2,0,0,119
"COG4129",139,388,161,191,79,98,130,195,40,134,92,39,45,100,55,155,142,234,66,729
"COG4130",0,0,0,0,0,3,0,0,1,0,0,0,0,5,0,1,0,0,6,165
"COG4132",13,93,52,81,3,20,3,2,11,27,8,122,762,0,5,296,14,26,26,153
"COG4133",30,445,14,43,3,31,12,20,50,59,44,50,1,55,19,66,2,15,32,240
"COG4134",50,1788,8,9,8,34,17,37,44,89,38,47,7,65,10,105,70,48,27,1000
"COG4135",11,981,6,6,4,6,2,10,59,88,53,19,0,49,0,134,5,25,9,112
"COG4136",6,377,2,1,2,3,1,4,32,34,24,11,0,40,0,58,3,8,3,66
"COG4137",33,897,18,75,9,49,19,43,88,125,62,57,1,82,20,140,2,49,38,407
"COG4138",9,558,5,1,4,1,1,8,47,44,70,14,0,48,0,113,1,19,9,84
"COG4139",5,476,4,0,0,4,0,4,39,37,33,13,0,45,0,56,0,12,4,110
"COG4143",22,691,23,10,4,8,2,8,46,68,58,10,4,70,0,101,2,38,8,482
"COG4145",251,986,267,176,121,166,661,150,210,267,210,276,194,76,531,153,433,226,158,845
"COG4146",852,1432,2948,1837,1755,1716,1521,2574,2584,1189,2804,1651,600,2619,1700,908,1754,2301,1386,1353
"COG4147",12,1117,8,8,16,3,2,11,98,94,94,42,0,125,1,133,8,44,12,267
"COG4148",39,853,34,87,5,69,26,77,107,162,83,78,0,85,61,115,5,71,132,378
"COG4149",875,863,205,546,443,353,391,420,381,365,179,280,772,267,357,660,330,290,674,872
"COG4150",6,407,25,3,3,10,24,13,54,49,44,22,0,71,0,79,4,11,7,180
"COG4152",335,18,223,172,537,587,579,431,338,518,117,508,2,250,822,1049,411,187,258,467
"COG4154",147,512,100,71,100,83,184,63,80,99,54,139,320,116,183,217,165,112,102,432
"COG4158",315,407,254,243,244,183,197,274,54,143,63,92,337,168,253,63,380,252,97,295
"COG4160",17,1065,7,6,14,6,6,12,106,72,105,29,0,98,0,179,6,31,5,445
"COG4161",23,656,2,2,6,5,1,9,53,55,68,18,1,54,1,101,2,21,1,268
"COG4166",4127,6484,1115,1905,2717,1647,2160,2412,3289,2476,900,1696,5445,919,1077,6232,2130,915,2772,4041
"COG4167",15,661,3,1,6,4,2,12,57,57,45,15,2,64,0,136,6,21,7,385
"COG4168",19,655,2,5,1,0,2,8,63,50,77,19,0,63,0,131,3,25,8,254
"COG4170",22,609,6,3,8,6,0,10,51,55,50,15,2,55,0,82,4,25,7,321
"COG4171",33,439,2,3,1,6,1,8,35,30,41,9,2,51,0,77,5,14,4,304
"COG4172",510,1002,146,175,121,290,143,164,109,224,161,172,1504,60,104,899,69,136,120,325
"COG4174",9,591,48,5,6,122,3,7,53,46,55,67,0,73,5,86,6,14,7,145
"COG4175",361,355,878,1384,901,600,526,1123,1673,1634,1849,595,242,1590,845,566,481,1160,421,458
"COG4176",163,271,387,579,465,291,237,509,801,763,1238,492,160,1344,524,403,303,968,348,392
"COG4177",861,2615,662,731,738,939,978,764,758,728,394,1159,2315,566,1217,1054,1103,615,1115,1417
"COG4178",123,939,115,211,53,178,359,51,149,395,175,211,114,63,502,163,45,151,83,766
"COG4181",33,664,4,14,8,3,10,17,61,55,58,16,0,47,9,99,10,34,69,65
"COG4185",299,32,316,767,482,345,759,644,581,406,242,286,212,328,602,182,813,260,263,446
"COG4186",279,54,384,168,133,446,869,314,801,122,224,303,688,131,406,627,187,151,501,110
"COG4187",36,266,43,25,53,189,32,149,85,42,22,95,745,130,75,7,64,63,74,44
"COG4188",0,0,2,3,0,0,2,10,2,3,8,4,0,0,12,0,8,14,25,3
"COG4189",590,433,66,212,112,156,181,234,35,215,77,34,282,153,143,25,257,83,431,254
"COG4191",157,77,133,648,210,1142,68,114,243,358,542,134,1,501,106,13,213,757,1014,29
"COG4192",0,0,0,0,0,1,0,0,2,0,1,31,0,9,0,0,0,0,3,168
"COG4193",832,33,562,494,370,127,994,307,31,188,174,138,458,54,1138,176,566,482,484,763
"COG4194",1,0,0,1,1,3,0,1,0,16,2,1,106,3,1,64,0,4,1,143
"COG4197",0,0,0,0,0,0,0,7,16,1,31,0,0,12,11,5,0,0,0,0
"COG4198",1116,380,2029,1519,1898,1838,1908,1684,1705,1808,1921,2105,868,1966,2035,481,1937,1997,1940,1176
"COG4199",68,4,3,2,6,90,3,6,0,7,1,4,214,7,7,155,3,287,3,49
"COG4200",491,0,62,222,175,65,143,275,109,117,53,60,23,24,86,54,61,66,124,87
"COG4206",3530,1617,11726,8618,9674,11702,8406,9568,11349,10018,14120,12149,1602,13475,8419,3798,7578,11107,8207,2793
"COG4208",548,273,136,218,356,222,553,147,103,440,52,76,598,93,356,93,304,241,445,597
"COG4209",5393,1422,1551,3127,2184,1846,2972,3235,1462,1773,917,939,4174,331,2001,4393,1908,1914,2564,2486
"COG4211",1333,1187,493,756,602,501,1113,909,497,468,293,374,748,390,1005,670,662,405,827,1095
"COG4213",238,1502,219,254,200,261,176,227,242,311,142,155,80,195,217,164,84,204,120,397
"COG4214",95,1614,86,111,85,89,170,67,173,199,119,167,89,258,79,205,63,152,96,563
"COG4215",20,1059,3,6,7,9,1,7,103,81,90,38,0,95,0,162,8,29,11,453
"COG4219",3201,1356,1344,2213,1693,1540,2227,2065,394,1096,692,873,2064,399,2129,754,2028,1205,2517,1440
"COG4220",5,827,6,24,6,0,10,6,64,42,97,14,0,189,0,45,3,14,42,6
"COG4221",470,697,854,798,899,702,619,896,1108,854,1114,1083,217,1097,925,592,844,1002,891,1157
"COG4222",32,53,697,13,3,1,211,3,33,45,12,65,78,20,455,24,9,6,14,109
"COG4224",463,137,202,305,234,215,339,349,211,246,77,116,244,61,233,504,278,186,259,396
"COG4225",3117,1000,5945,7484,6304,9026,4983,8071,9086,4620,10948,5197,1900,7240,3733,1274,5462,7662,5494,3457
"COG4226",197,4,330,217,19,164,264,154,345,46,192,62,0,95,107,95,65,73,104,330
"COG4227",251,61,1675,681,2464,315,3380,1624,1374,1535,1637,2546,673,887,2445,541,619,177,126,573
"COG4228",3,6,0,0,1,0,11,0,9,5,7,61,1,42,3,10,1,7,23,1
"COG4229",0,0,0,0,0,4,0,0,0,1,0,0,0,3,0,0,1,0,1,167
"COG4230",105,1766,2,2,13,21,3,9,76,77,74,36,1,104,0,130,5,45,29,999
"COG4231",1158,724,1226,1648,2527,2271,1983,1847,1630,2125,2067,2036,2031,2367,1911,433,1941,2462,1762,1080
"COG4232",593,1365,2143,1113,1484,2348,1261,1247,1785,1558,1833,2484,76,1949,1161,502,1512,1027,1201,1060
"COG4233",12,0,15,74,0,343,21,50,7,76,8,77,0,42,26,1,0,0,116,247
"COG4235",85,1478,34,249,11,74,30,114,150,187,131,154,2,130,32,226,8,84,171,472
"COG4237",27,251,45,23,62,39,67,20,68,80,61,132,2,3,118,41,41,41,17,149
"COG4238",3,369,2,2,2,3,1,2,29,20,39,6,0,26,0,78,0,5,2,24
"COG4239",14,605,20,1,8,100,0,7,33,49,37,35,0,39,0,86,7,16,9,138
"COG4241",29,0,54,33,47,65,141,25,80,79,45,106,560,85,283,1,33,53,54,77
"COG4242",0,0,0,0,0,0,0,0,0,36,0,0,1,0,2,49,0,11,0,107
"COG4243",7,0,0,3,0,0,0,0,1,12,0,59,618,0,0,279,0,0,38,0
"COG4245",14,342,2647,8,59,126,35,36,49,85,194,54,104,70,47,51,3,7,158,1168
"COG4248",17,1128,107,7,107,154,51,38,92,84,194,132,241,89,25,152,4,30,10,20
"COG4249",95,0,76,1040,132,612,212,108,78,433,227,479,56,198,704,191,189,343,118,103
"COG4251",4,0,0,0,1,6,0,14,2,0,0,14,0,30,83,0,0,0,0,0
"COG4252",2,181,7,7,2,154,1,11,21,4,1,0,1,47,3,0,1,18,0,2
"COG4253",3,92,1,2,3,29,2,3,34,1,0,44,0,149,1,3,1,4,16,183
"COG4256",1,105,0,1,0,1,0,4,16,6,9,6,0,11,0,22,0,3,2,63
"COG4258",5,0,12,119,0,172,19,7,12,93,10,434,3,0,0,0,2,1,66,431
"COG4260",1579,175,565,582,1271,843,1271,827,935,796,365,904,2122,136,894,787,1202,650,995,790
"COG4261",277,2,287,658,340,507,184,566,499,225,511,380,255,412,376,107,156,387,211,520
"COG4262",0,295,2,0,2,6,0,1,21,3,0,1,0,84,0,107,0,8,0,0
"COG4263",0,0,0,0,0,99,1,10,1,0,0,3,0,38,55,0,0,0,0,0
"COG4264",1,6574,0,2,14,26,1,0,100,8,239,74,0,292,0,0,3,2,6,911
"COG4267",704,0,126,380,319,315,169,326,62,336,54,44,1716,36,184,529,386,39,299,278
"COG4268",501,145,367,784,146,508,626,200,524,163,724,671,64,232,483,991,252,148,170,863
"COG4269",23,1372,5,8,3,0,2,12,133,102,141,17,0,92,0,218,8,32,3,15
"COG4271",38,175,30,84,84,13,76,431,31,64,4,144,0,25,223,16,90,16,151,521
"COG4275",0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,92
"COG4277",1728,632,1084,1979,1901,1827,1664,1623,1913,2293,1666,1550,1305,1632,1254,603,2484,2076,2053,1193
"COG4279",85,4,53,193,62,1,1,17,24,171,34,125,142,7,21,2,2,0,281,87
"COG4282",1,49,0,4,5,0,2,12,7,0,0,1,3,0,1,0,39,11,2,24
"COG4283",485,67,168,277,126,314,470,286,75,311,168,85,16,71,288,25,303,188,149,189
"COG4284",1605,0,365,619,448,328,1081,527,36,315,182,218,1472,0,699,493,648,410,608,507
"COG4286",1044,0,142,508,354,247,443,340,273,234,131,149,276,6,218,359,401,96,573,405
"COG4287",1,0,3,0,3,0,3,0,0,0,2,9,0,0,3,0,8,0,0,0
"COG4288",1,7,2,4,0,6,7,10,3,6,2,4,14,14,2,22,3,6,2,45
"COG4289",636,229,1634,819,1232,1615,935,1767,1367,855,4960,1310,449,2892,1017,414,1185,2248,1506,799
"COG4290",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,19,2
"COG4292",22,0,55,71,113,125,133,64,9,11,2,123,97,231,4,574,46,106,14,48
"COG4294",35,3,56,1,0,2,0,3,0,61,1,1,4,7,106,57,4,9,0,210
"COG4295",318,141,547,309,175,222,517,149,28,259,80,27,279,33,275,1017,53,158,60,65
"COG4296",239,465,59,636,158,375,332,244,30,123,67,72,100,35,158,94,99,123,541,88
"COG4299",727,11,1468,2751,2191,2499,1341,1868,2705,2197,3460,1832,213,3046,1419,694,2085,3457,2349,776
"COG4300",60,97,4,0,1,2,0,6,4,6,0,1,75,35,0,113,4,3,1,233
"COG4302",25,585,14,39,62,62,32,25,42,100,136,42,0,72,51,75,34,130,87,275
"COG4303",42,897,26,43,92,103,51,66,61,154,213,64,22,102,109,103,36,181,139,381
"COG4310",2,0,5,183,0,448,0,1,219,0,0,3,0,2,0,0,1,0,0,0
"COG4314",4,0,0,52,0,29,1,25,8,56,0,32,0,6,17,0,0,9,25,35
"COG4316",22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,324
"COG4319",0,0,0,0,0,1,0,0,2,2,0,0,0,3,0,0,0,0,3,89
"COG4320",13,0,0,0,0,1,4,2,1,42,1,84,1252,0,1,992,0,2,3,2
"COG4325",1,0,93,7,9,0,2,13,36,55,28,0,0,1,6,132,5,3,0,0
"COG4330",8,4,0,0,0,4,1,0,0,3,0,0,49,4,1,79,0,0,1,2
"COG4332",14,185,98,19,43,303,97,151,63,9,262,32,0,146,22,27,53,71,6,37
"COG4333",183,1,63,206,152,178,146,202,219,131,49,109,10,228,108,1,162,21,180,86
"COG4335",13,241,37,20,55,94,79,92,137,13,271,159,1,275,28,14,54,87,14,9
"COG4336",113,84,34,25,68,120,96,77,30,98,61,42,53,68,100,111,55,31,79,26
"COG4354",360,94,537,2298,1590,2152,539,1800,1061,1649,1964,292,6,926,375,306,3047,3134,853,269
"COG4357",26,0,5,11,7,6,2,1,0,8,0,1,29,2,9,68,17,1,17,39
"COG4359",0,0,1,1,0,61,2,5,2,0,4,0,0,0,11,18,0,10,6,0
"COG4372",136,0,28,11,5,26,266,26,35,29,17,110,654,182,289,561,54,78,56,80
"COG4373",1,0,1,0,0,0,0,2,14,0,6,0,0,0,6,3,1,0,1,38
"COG4377",144,61,169,112,175,170,252,155,20,296,34,62,49,27,211,111,225,258,165,541
"COG4379",3,16,0,0,10,0,45,2,39,14,15,36,1,55,15,24,5,5,89,3
"COG4380",70,0,0,0,0,0,0,0,0,2,0,4,0,0,67,0,0,0,0,0
"COG4381",0,16,0,0,2,0,12,0,13,4,4,45,0,34,0,4,0,1,1,0
"COG4382",2,0,4,0,0,0,0,0,17,1,4,1,0,0,12,4,1,0,0,14
"COG4383",83,85,449,688,213,7,126,194,543,128,925,924,0,194,382,7,434,1042,71,80
"COG4384",0,15,0,0,3,0,10,0,10,4,12,9,0,42,7,8,1,3,43,2
"COG4385",41,227,42,246,346,252,195,197,126,138,4,144,0,80,21,9,221,66,23,44
"COG4386",3,22,4,2,10,12,35,5,25,13,19,74,2,64,18,21,7,12,96,1
"COG4387",0,11,3,2,0,0,3,1,7,1,8,0,0,0,9,0,1,10,11,0
"COG4388",163,51,9,2,15,16,1,45,4,9,9,15,0,1,161,0,156,18,10,6
"COG4389",28,0,0,0,0,0,0,3,0,1,0,0,2,0,0,3,0,10,1,380
"COG4390",6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,171
"COG4392",34,34,3,0,13,3,3,7,7,6,0,1,14,3,13,23,4,5,3,30
"COG4393",49,95,1,6,5,2,10,0,34,40,81,114,1056,0,0,378,2,55,60,246
"COG4394",9,0,68,83,0,35,21,44,7,35,11,45,0,9,22,0,0,30,80,193
"COG4395",21,0,36,79,0,124,35,58,8,28,8,54,0,18,187,0,3,18,90,48
"COG4396",35,42,1,0,6,25,32,31,9,2,1,20,0,2,121,2,122,5,0,14
"COG4397",89,59,12,2,9,6,5,32,16,4,9,18,0,5,80,0,98,39,45,9
"COG4399",15,0,41,7,1,8,3,6,1,15,7,114,1,8,8,16,2,39,7,307
"COG4401",4,0,3,6,2,27,128,4,5,6,0,0,60,3,50,8,6,21,2,103
"COG4403",646,708,23,148,49,391,37,95,221,152,21,15,123,109,183,163,74,61,762,715
"COG4405",88,12,13,2,12,26,34,23,67,27,164,42,26,4,17,415,13,46,36,178
"COG4408",0,0,55,5,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,28
"COG4409",985,399,2032,1243,1692,1298,1968,1776,1803,1755,2101,1830,2255,2830,1707,1120,1592,1704,791,1727
"COG4412",130,41,4594,49,205,787,923,460,49,64,179,572,132,10,375,2,403,30,30,104
"COG4413",196,3,197,461,472,554,212,721,522,263,1130,324,15,1142,155,224,443,944,577,365
"COG4420",48,0,11,0,25,25,30,40,1,30,45,33,21,0,37,23,19,23,35,32
"COG4421",4,179,0,271,78,52,4,14,2,10,0,4,0,41,1,0,0,99,36,0
"COG4422",2189,711,1761,3220,2935,2351,1649,3345,2870,1746,1947,1439,751,3291,2167,791,2991,2682,2733,1178
"COG4430",151,158,209,16,147,417,274,325,416,189,560,109,1,352,347,57,337,348,81,60
"COG4443",341,199,122,175,237,118,193,149,174,148,78,130,266,113,268,254,309,115,346,245
"COG4445",1,0,0,0,0,10,0,1,0,0,0,0,0,8,0,0,0,0,6,189
"COG4448",60,0,8,1,10,56,607,52,3,25,13,21,0,2,336,7,21,60,5,72
"COG4452",57,1204,308,64,131,495,282,374,285,145,503,191,2,208,69,101,69,195,56,309
"COG4453",1,18,1,0,0,7,1,1,29,3,27,0,0,41,0,4,0,4,13,592
"COG4456",4,0,12,4,8,29,36,30,9,6,6,5,43,33,4,5,7,2,2,5
"COG4457",5,2,2571,9,4,11,14,111,18,27,602,9,1,0,65,0,8,50,78,253
"COG4458",2,0,24,11,3,3,4,20,8,18,25,13,2,0,47,0,13,46,66,216
"COG4460",0,0,1,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,3,91
"COG4463",236,5,42,32,45,63,176,33,49,92,98,187,511,115,312,504,145,99,119,329
"COG4464",1746,932,768,1454,1338,965,1639,1473,1575,1323,748,583,827,1123,1413,1553,623,710,1399,1033
"COG4465",750,413,348,468,410,371,789,519,112,573,172,125,468,254,577,519,613,490,350,1014
"COG4466",148,2,4,10,0,13,60,5,1,8,0,16,117,2,31,390,1,2,11,164
"COG4467",29,0,1,0,0,3,4,1,0,3,0,0,61,0,1,512,0,0,0,32
"COG4468",2210,736,873,1276,1382,804,1741,1302,730,973,511,879,2916,383,1378,2397,1214,992,1695,1448
"COG4469",36,15,2,0,5,3,6,1,0,7,0,2,85,4,0,581,0,1,0,25
"COG4470",41,8,24,0,3,2,3,6,1,3,1,3,93,1,73,683,0,0,0,22
"COG4471",24,2,2,0,3,1,1,1,0,0,0,2,56,0,0,72,0,0,1,38
"COG4472",696,185,240,365,363,306,541,402,297,364,156,267,565,115,635,767,414,254,391,547
"COG4473",50,6,3,0,3,5,5,1,0,1,1,4,144,3,2,818,1,0,2,47
"COG4474",193,9,126,334,846,379,327,346,386,615,450,424,173,335,465,834,328,245,526,508
"COG4475",678,184,185,268,344,244,458,398,380,225,116,348,343,116,335,839,272,224,386,239
"COG4476",55,1,2,0,1,3,1,4,0,2,0,0,38,3,4,62,3,3,2,27
"COG4477",277,21,101,7,21,26,14,31,5,32,7,36,205,21,251,1296,30,23,5,70
"COG4478",133,10,4,37,44,76,24,16,5,59,8,14,86,6,32,401,19,29,21,218
"COG4479",11,1,0,0,1,0,2,0,0,0,0,1,29,4,0,303,0,0,0,20
"COG4481",294,64,74,135,110,122,189,103,34,138,103,132,452,87,349,603,204,151,210,370
"COG4483",9,3,1,0,1,2,2,0,0,2,0,2,40,2,0,311,1,0,0,18
