"","NLM008","DOM022","DOM003","NOM001","NLF002","DLM028","DLM021","NLM016","NOM010","NLF001","DLM022","NOM014","NLF015","DLM019","NOM004","NOM018","NLM004","NOM020","NOM009","DLM027"
"COG3570",0,112,12,0,0,0,0,2,27,2,0,69,52,0,45,13,1,79,3,27
"COG3572",15,51,294,97,6,40,48,1,90,74,29,27,32,96,6,62,123,11,121,230
"COG3575",0,21,14,2,3,0,0,0,0,0,0,0,0,0,0,3,19,0,1,1
"COG3576",2,6,185,13,2,64,17,0,0,15,2,91,10,19,5,7,2,33,28,548
"COG3579",1502,2712,2326,2465,1908,1506,3716,2878,2629,2488,940,3352,3639,846,2785,2104,2216,2330,909,4512
"COG3580",4227,2545,4688,8036,5105,3556,2220,1576,3411,3324,4365,2099,1942,4034,1630,3854,5587,5701,6142,5406
"COG3581",4126,2493,4261,7738,4495,3324,1763,1624,3168,3032,4185,2048,1679,3306,1317,3550,5140,5435,5397,4426
"COG3583",246,329,345,479,721,231,538,242,511,546,982,136,310,1499,25,390,383,169,433,679
"COG3584",333,641,370,502,838,456,681,275,473,660,923,220,252,1201,79,315,363,193,439,591
"COG3585",21,40,2,14,28,5,21,4,9,26,4,11,5,2,39,43,35,1,134,7
"COG3586",12,231,799,54,383,71,152,4,994,217,596,47,36,106,350,53,365,17,136,11
"COG3587",769,778,1365,1011,1597,759,1245,2137,726,686,1076,1548,1668,1107,3764,1299,2104,2831,1125,3055
"COG3588",27,31,0,1,4,2,7,9,0,3,302,10,7,3,13,1,20,3,0,10
"COG3589",21,140,347,76,197,39,20,24,42,240,48,37,35,137,50,21,226,60,277,1589
"COG3590",2174,3006,6505,8412,1418,1361,3048,8085,1953,1985,1003,2837,2759,850,2175,1926,2866,5430,1429,5951
"COG3591",420,26,324,53,121,231,71,70,123,32,293,6,58,123,50,85,107,69,112,90
"COG3592",4,8,125,6,3,64,8,34,7,3,27,9,5,5,28,8,3,18,0,3
"COG3593",969,226,670,300,414,860,487,303,1040,459,891,3000,258,998,415,328,313,2705,1778,1196
"COG3594",1041,1895,1074,1968,1942,665,1506,2792,2434,2985,920,596,1359,994,1315,1367,1350,388,833,586
"COG3595",4,3,0,19,245,21,8,7,177,63,183,32,3,24,53,34,68,10,25,1
"COG3596",28,157,547,119,5,215,29,1577,22,30,125,31,70,36,69,379,114,482,47,15
"COG3597",0,90,78,39,16,41,1,37,6,33,11,11,12,13,0,361,73,72,51,1
"COG3598",104,58,14,195,310,158,5,33,96,15,151,145,49,104,215,23,206,9,125,217
"COG3599",149,173,145,258,90,324,259,63,421,154,1125,99,108,996,41,182,399,98,318,1187
"COG3600",702,27,361,346,222,265,230,26,160,497,126,133,377,91,907,267,224,1619,253,145
"COG3601",930,459,699,579,906,718,680,287,712,621,863,458,271,1369,283,939,800,204,1475,996
"COG3602",14,76,0,2,2,3,36,1,20,9,19,8,138,5,112,5,2,4,0,7
"COG3603",28,43,3,17,9,28,31,4,30,17,63,156,32,25,59,56,87,12,33,19
"COG3604",774,2290,1656,1316,1091,2361,1497,526,670,1008,1083,2061,2159,586,1620,1498,1538,1338,110,181
"COG3605",13,22,391,6,6,312,7,29,11,2,170,16,28,11,81,19,0,621,1,10
"COG3608",471,219,70,297,589,655,234,78,625,383,526,798,298,275,361,664,731,281,1395,255
"COG3609",12,1,0,0,7,22,0,0,17,0,9,0,3,14,14,4,1,7,4,1
"COG3610",899,473,462,427,772,931,976,134,572,556,562,507,586,609,745,789,471,466,905,830
"COG3611",15,38,203,55,14,50,6,23,17,14,222,14,5,86,31,35,244,3,327,852
"COG3613",6,10,32,17,89,16,4,1,17,13,146,126,4,1,1,29,4,12,4,631
"COG3615",7,31,170,31,10,119,2,20,2,2,52,6,7,4,36,70,61,39,28,5
"COG3616",27,405,19,39,74,125,190,13,52,198,139,184,54,78,216,139,63,97,109,113
"COG3617",645,1520,2165,2537,402,449,521,2290,214,267,2252,3443,302,1782,494,1161,1224,2458,889,895
"COG3618",54,57,0,9,4,117,16,1,6,13,3,8,31,68,82,14,4,11,1,3
"COG3619",1283,496,341,731,1019,792,540,182,867,828,901,436,406,809,302,1002,952,291,1500,961
"COG3621",2,0,0,0,5,0,0,1,1,0,0,0,0,30,0,9,22,0,6,1
"COG3622",77,69,481,20,91,352,50,75,36,49,262,59,54,57,183,62,21,83,80,92
"COG3623",47,58,472,42,55,359,27,40,17,8,198,150,55,151,187,59,34,116,88,45
"COG3624",7,16,112,2,0,118,11,3,9,8,155,26,11,26,31,3,0,52,3,5
"COG3625",2,33,153,8,16,127,63,1,31,20,248,94,70,25,66,4,14,59,3,8
"COG3626",5,61,171,15,14,164,82,4,57,25,443,100,92,44,80,3,20,98,2,17
"COG3627",21,40,207,19,11,152,94,6,39,32,378,107,84,52,95,15,9,74,6,24
"COG3628",5,49,201,1,20,153,2,11,27,33,156,16,36,8,130,12,7,24,6,13
"COG3629",71,193,7,32,19,29,49,10,38,19,25,88,36,45,123,24,33,8,65,5
"COG3630",0,0,0,0,3,41,1,1,1,1,0,0,0,0,2,16,11,12,0,0
"COG3633",402,909,1246,782,876,615,673,128,436,830,398,451,584,759,292,684,634,980,1376,1182
"COG3634",672,1176,503,226,1144,1032,1775,98,1572,1303,740,1786,2031,482,1356,1319,192,559,301,367
"COG3635",716,1074,1048,1781,1075,750,1933,2248,1197,1056,1594,1757,1926,1617,1375,1541,1087,1870,573,848
"COG3636",0,0,201,3,0,1,3,0,2,0,5,0,4,0,0,3,1,9,1,0
"COG3637",40,50,355,17,13,271,21,104,9,12,263,26,57,31,143,83,28,115,18,15
"COG3638",77,61,256,58,41,206,141,16,158,127,400,92,125,264,98,138,96,78,135,501
"COG3639",116,79,240,78,92,266,219,22,282,197,672,125,137,662,88,156,185,148,208,911
"COG3640",386,89,26,194,498,161,117,106,183,189,552,99,100,1148,155,274,447,91,1199,255
"COG3641",470,339,236,306,566,519,498,48,527,330,522,252,291,829,185,347,371,183,889,826
"COG3643",228,615,17,59,641,455,1244,41,789,739,423,1318,1276,457,856,336,73,214,73,59
"COG3645",832,1428,1409,2496,418,465,510,1782,559,222,1335,342,292,1982,483,498,1454,2343,742,1023
"COG3646",133,305,224,44,68,111,156,93,468,91,227,111,293,75,275,233,382,43,139,50
"COG3647",4,2,76,2,1,36,2,4,13,1,38,37,5,14,12,2,0,9,0,39
"COG3649",508,487,707,364,386,492,250,104,725,255,597,239,674,1088,287,359,924,1195,335,546
"COG3650",8,0,73,12,21,19,0,0,10,68,3,0,29,4,0,63,20,2,45,0
"COG3653",120,180,65,115,149,323,301,33,115,206,718,257,251,985,285,53,81,110,435,261
"COG3654",409,1128,79,89,94,209,287,129,229,392,414,320,111,282,431,153,259,230,584,157
"COG3655",1117,405,236,266,396,590,449,113,731,805,891,659,240,964,563,608,358,227,755,520
"COG3657",0,1,1,1,0,1,0,0,5,0,6,0,1,0,0,0,0,1,11,0
"COG3659",0,5,0,0,0,99,0,0,0,2,0,0,0,13,6,1,0,43,0,0
"COG3660",0,0,0,0,0,135,9,0,0,0,26,0,0,23,0,0,1,0,1,0
"COG3661",727,799,1696,2600,703,675,1854,2681,1565,799,195,1306,1920,1169,493,384,3300,2584,735,1014
"COG3662",0,1,0,0,0,55,0,1,0,0,0,0,0,2,7,0,0,28,0,0
"COG3663",819,1221,1108,855,972,967,908,1344,1155,847,780,883,708,841,947,1117,1045,1118,961,818
"COG3664",1199,869,24,214,447,856,241,35,300,354,709,94,364,594,1166,631,681,86,335,166
"COG3665",4,134,0,33,44,80,24,1,5,93,119,4,31,56,39,76,28,13,2,0
"COG3666",3724,12428,4696,4759,5992,4828,19235,25244,3947,3215,4887,5818,3190,5934,2680,3078,8171,21731,10802,19479
"COG3667",3,2,0,1,2,1,1,0,1,3,0,1,0,1,8,2,0,31,0,0
"COG3668",65,30,0,25,29,232,11,53,63,32,125,1,0,46,24,53,237,23,54,16
"COG3669",6076,11729,3956,4301,7978,6641,7379,8793,8696,9474,8130,9473,11889,3248,12110,11448,5081,5699,4517,1850
"COG3671",0,84,0,2,25,0,20,8,1,20,11,0,21,0,43,25,4,4,18,2
"COG3672",5,20,1,0,2,7,13,1,4,13,9,6,6,21,1,0,1,5,0,1
"COG3675",0,144,273,76,369,0,0,0,5,279,3,20,28,3,1,0,0,0,0,0
"COG3676",378,740,2,22,599,159,719,101,104,1530,241,219,540,25,410,204,62,185,51,71
"COG3677",271,1497,531,74,302,1865,321,139,210,871,2005,259,259,287,363,289,437,197,399,133
"COG3678",18,8,417,4,3,422,18,46,12,5,111,13,20,11,111,28,0,112,6,6
"COG3679",4,30,8,19,5,1,2,0,0,3,109,0,1,2,5,10,46,0,23,286
"COG3680",16,0,0,4,3,1,16,71,4,6,2,2,0,54,0,4,1,15,59,2
"COG3681",1669,2830,2585,2554,2040,1880,2512,3203,1768,2206,1933,3116,2030,1617,2750,1974,2616,2649,2412,2228
"COG3682",1650,616,138,359,616,912,592,139,729,418,1034,521,232,1541,326,864,666,307,1138,572
"COG3683",0,4,0,4,9,60,4,0,1,2,0,10,23,1,10,49,29,25,2,5
"COG3684",17,29,380,8,8,120,6,24,2,1,117,12,26,8,87,28,11,36,3,6
"COG3685",27,6,349,0,8,264,7,52,7,4,88,8,18,7,87,14,0,88,3,13
"COG3688",1543,712,874,975,1986,1494,1199,163,1396,1130,1786,647,680,3306,360,1950,1737,719,3291,1690
"COG3689",264,294,99,238,168,424,136,48,449,183,339,339,152,236,158,265,348,61,718,333
"COG3691",12,7,237,17,14,135,2,19,6,6,69,5,8,8,38,124,39,34,16,13
"COG3692",9,5,197,0,0,45,4,20,6,0,0,2,0,1,9,5,0,6,2,4
"COG3693",1438,566,1383,2018,562,1257,2059,1414,1465,1272,471,949,1336,1466,471,795,2554,1456,983,784
"COG3694",12,47,116,199,8,172,20,12,133,10,659,31,6,95,60,22,72,5,59,5
"COG3695",284,432,169,82,492,431,650,23,562,557,246,639,466,377,624,190,62,131,118,106
"COG3696",2070,5233,2680,3804,4528,3120,5766,4561,3987,4479,3368,4721,7633,1189,7591,4320,2544,2227,1196,3102
"COG3697",128,366,188,83,140,157,88,3,76,74,150,328,240,194,172,218,65,109,160,340
"COG3698",20,6,354,6,2,141,9,36,5,2,86,12,12,6,62,66,17,32,13,11
"COG3700",26,3,341,8,8,149,9,44,10,4,84,6,17,11,63,97,37,40,15,14
"COG3701",5,125,112,10,38,0,14,18,2,11,5,0,3,1,42,0,6,177,0,0
"COG3703",7,7,178,1,3,119,2,12,7,0,65,9,8,3,34,11,0,31,0,5
"COG3704",0,3,0,0,0,0,0,45,3,2,0,0,0,0,0,7,0,15,14,0
"COG3705",923,645,576,707,947,751,435,222,857,755,759,582,337,1010,399,1167,996,245,1465,797
"COG3706",11779,16363,10655,18122,18141,13886,19341,16730,17256,24340,6667,14412,28031,6795,25003,7733,13890,21589,8714,6792
"COG3707",164,269,535,245,403,182,307,58,289,266,488,293,193,581,192,160,218,178,286,514
"COG3708",801,104,25,81,358,188,222,194,71,73,762,69,52,570,132,149,334,38,371,30
"COG3709",6,9,116,2,1,149,7,0,7,4,54,7,12,5,37,5,3,41,4,2
"COG3710",96,40,1110,10,4,639,17,224,15,6,153,53,55,20,450,66,1,139,17,9
"COG3711",2926,1974,4484,2014,2726,1959,1500,592,1283,3830,1893,1202,1070,1525,2140,2450,2570,941,5897,3335
"COG3712",10152,12431,3640,5992,17553,7482,16189,7063,13794,19119,15041,16753,21031,4602,30175,8352,7530,9841,3002,4232
"COG3713",29,13,498,5,6,325,12,52,9,8,77,58,85,5,137,22,0,68,6,6
"COG3714",12,9,277,3,3,175,11,26,6,3,98,16,26,75,88,13,3,54,1,5
"COG3715",441,1141,2766,814,1292,892,415,234,297,990,826,669,781,829,776,783,1337,468,2782,1416
"COG3716",471,1186,2875,753,1329,887,414,301,338,960,878,576,681,801,831,813,1429,431,2868,1770
"COG3717",1216,1186,1135,2265,1780,1307,2189,2931,1675,2218,640,2059,3113,612,1463,1635,1707,2031,1110,958
"COG3718",44,193,354,125,425,58,110,62,85,365,275,135,42,212,33,332,196,88,182,5
"COG3719",10,9,387,6,10,220,9,32,4,2,131,13,25,7,86,71,34,40,15,12
"COG3720",2,6,0,1,1,74,3,19,0,1,118,7,16,2,95,2,0,46,1,0
"COG3721",4,75,0,7,24,8,18,10,7,20,72,39,39,12,121,84,8,94,14,18
"COG3722",36,12,532,4,9,268,8,70,7,2,138,19,30,12,157,13,0,88,7,13
"COG3723",46,364,11,105,40,142,306,65,754,108,226,102,180,217,108,342,80,408,207,206
"COG3724",11,3,244,1,1,193,8,13,0,4,90,12,8,11,43,4,0,57,1,6
"COG3725",9,4,225,1,2,179,7,30,2,3,74,6,26,5,53,15,1,51,2,6
"COG3726",3,4,140,8,3,105,4,5,3,5,31,4,6,2,29,57,27,43,12,6
"COG3727",595,343,681,693,745,814,1047,752,179,794,377,1445,1009,896,971,643,817,326,469,804
"COG3728",313,202,119,49,199,204,42,53,85,144,444,115,171,137,90,284,111,114,74,12
"COG3729",10,1,82,2,1,57,3,10,1,3,18,3,5,3,22,3,0,20,0,1
"COG3730",23,94,601,111,429,207,16,26,6,356,77,23,39,12,34,28,25,37,41,13
"COG3731",23,85,374,64,258,225,11,10,11,206,57,24,29,11,23,31,24,44,56,13
"COG3732",28,157,668,157,488,411,18,22,12,416,67,22,54,6,48,37,44,87,73,16
"COG3733",28,11,552,1,2,162,18,61,13,0,0,4,3,15,32,22,0,82,2,12
"COG3734",36,122,488,19,14,409,31,32,17,23,273,64,111,45,237,57,65,161,94,41
"COG3735",144,210,325,40,221,350,391,527,372,361,227,335,915,123,324,111,348,116,40,19
"COG3736",0,15,0,1,0,0,1,31,1,2,1,3,2,0,0,14,0,19,1,0
"COG3738",366,13,196,95,50,331,143,96,117,225,166,29,21,123,91,185,148,118,190,189
"COG3740",53,477,109,150,41,49,114,47,72,244,488,278,127,909,303,166,73,225,127,743
"COG3741",3,0,0,12,3,2,0,0,0,0,21,2,0,2,4,0,1,0,1,3
"COG3744",40,9,1,5,1,15,2,3,34,1,0,0,6,0,7,9,3,0,5,8
"COG3745",1,11,0,5,15,25,0,65,10,3,16,0,0,21,0,60,14,0,40,31
"COG3746",488,867,17,68,1114,390,956,438,925,1023,229,1131,902,199,1830,793,33,361,120,133
"COG3747",376,49,28,47,6,26,36,3,48,28,64,61,66,61,69,69,71,180,67,121
"COG3753",9,3,237,1,5,58,2,26,1,0,39,6,10,8,41,8,0,14,0,6
"COG3754",1121,1521,751,3958,595,583,904,2901,1842,1595,541,1415,932,1739,3115,1099,715,1032,1207,361
"COG3755",19,6,228,0,2,110,3,20,4,1,0,2,0,1,14,5,0,22,1,1
"COG3756",0,10,0,0,0,0,0,14,0,0,0,0,0,0,35,4,0,1,0,0
"COG3757",5523,1723,3320,5103,2708,2400,1417,3792,2467,1384,3203,855,1041,3749,773,4250,4972,3287,3710,4962
"COG3758",19,28,189,7,4,143,23,18,7,2,190,37,34,139,116,8,17,31,7,4
"COG3759",0,30,3,13,2,25,1,1,1,3,1,0,0,0,5,2,45,12,16,103
"COG3760",681,749,197,423,724,842,582,121,589,817,730,436,452,951,338,478,452,299,866,580
"COG3762",4,4,0,12,8,2,4,1,4,8,3,2,6,7,0,50,20,12,11,9
"COG3763",4,15,52,6,4,7,0,6,1,2,31,2,2,15,1,8,53,0,47,127
"COG3764",1589,270,1891,1009,693,975,759,153,817,770,3846,352,222,2879,279,784,1235,227,1814,1763
"COG3765",37,23,721,6,20,372,22,111,45,3,417,33,32,13,198,47,4,121,12,13
"COG3766",14,4,161,0,1,50,6,11,3,0,74,6,10,2,44,2,0,10,1,4
"COG3767",0,0,0,4,0,0,2,0,1,2,0,0,0,0,1,48,13,0,8,1
"COG3768",11,4,273,6,7,150,10,3,4,3,38,9,8,7,43,66,19,33,7,10
"COG3769",1,6,125,0,2,47,6,11,0,0,53,4,6,4,19,0,0,9,2,2
"COG3770",10,4,256,14,11,147,3,10,7,0,86,8,19,5,54,88,32,172,7,15
"COG3771",7,3,102,2,4,71,2,16,0,2,28,3,4,6,26,39,14,16,5,4
"COG3772",69,256,453,15,15,175,84,81,28,60,563,321,52,882,157,65,29,170,197,23
"COG3773",1139,534,340,611,1275,1451,475,223,1336,715,2068,576,349,1111,346,1567,1148,386,1552,470
"COG3774",1886,822,777,209,1232,894,1040,1941,1322,1640,909,1697,1447,597,1900,690,3956,2163,743,1478
"COG3775",1025,1506,1655,2610,1251,777,1734,3346,1049,2026,335,1972,1442,791,1287,1358,2063,2278,984,1109
"COG3776",4,1,62,0,0,50,1,5,2,0,20,4,6,3,27,4,0,13,2,1
"COG3778",11,14,0,2,0,0,23,0,8,16,1,40,0,12,47,4,14,205,22,23
"COG3779",1,3,150,0,1,61,1,0,2,0,37,4,0,0,7,2,0,2,1,1
"COG3781",7,9,231,1,1,191,4,19,2,0,76,11,8,6,39,5,1,42,4,6
"COG3783",11,3,130,2,3,84,2,20,2,3,31,4,5,5,28,4,0,26,0,5
"COG3784",10,0,179,0,4,84,6,14,5,1,21,3,5,3,41,9,0,14,1,3
"COG3785",10,3,174,1,5,89,7,19,2,2,55,3,13,1,28,4,1,29,1,4
"COG3786",43,39,3,40,23,240,39,5,185,37,86,149,20,77,62,48,96,75,75,3
"COG3787",7,7,189,0,2,174,58,22,22,17,81,10,7,15,26,4,2,54,0,4
"COG3788",17,8,213,3,3,129,10,24,2,0,75,14,15,2,46,4,0,40,2,4
"COG3789",18,0,208,0,2,88,3,24,3,0,46,7,7,1,61,11,1,7,2,6
"COG3790",5,1,72,4,3,35,2,9,2,0,26,4,7,1,38,30,11,18,3,5
"COG3791",0,5,0,1,0,32,1,2,0,3,3,0,1,1,4,3,2,53,2,0
"COG3793",0,2,0,0,0,0,0,0,0,0,27,0,0,0,9,0,0,2,0,0
"COG3794",0,0,0,9,4,0,0,0,3,2,0,0,1,0,0,35,20,0,8,2
"COG3797",11,8,0,6,39,1,9,1,1,3,166,6,2,5,35,15,28,0,27,2
"COG3799",13,9,3,9,8,15,7,28,2,0,189,27,164,95,89,5,20,20,14,3
"COG3804",162,84,46,80,145,43,44,32,168,122,1163,290,28,542,265,61,176,33,230,49
"COG3808",1282,3658,1207,585,1762,1875,3839,234,2388,2232,2584,3624,4307,1646,2213,2167,2015,1206,1243,970
"COG3811",1,6,0,1,1,22,6,22,1,3,10,2,0,0,14,0,0,12,2,0
"COG3815",3,7,1,1,18,1,2,2,53,5,52,33,11,11,3,17,11,1,0,3
"COG3817",50,75,181,69,21,37,72,56,14,114,30,250,85,6,65,71,179,115,289,56
"COG3819",48,53,82,57,33,15,63,25,11,82,15,197,61,7,45,66,132,60,201,33
"COG3822",123,170,6,36,358,161,210,43,181,170,621,142,296,759,140,41,75,89,173,58
"COG3823",9,14,0,1,7,96,86,2,70,37,68,2,21,63,0,1,12,90,3,0
"COG3824",0,0,19,13,0,0,1,0,0,2,0,0,1,5,0,0,0,1,0,22
"COG3825",27,93,0,12,58,69,54,11,61,35,80,36,49,134,1,52,29,15,16,1
"COG3828",2,1,0,0,0,8,1,0,3,2,56,0,0,69,0,0,2,1,1,0
"COG3829",1974,2737,1522,759,1264,1196,1032,291,961,1566,2062,2106,1765,1189,3029,744,797,704,1281,2363
"COG3830",1468,1130,760,716,1467,1068,1934,940,1722,1518,1022,1924,1777,1065,1598,1377,766,1046,876,943
"COG3831",146,288,839,21,277,333,272,116,162,167,294,141,455,73,612,66,15,146,8,19
"COG3832",0,0,0,0,0,42,1,1,0,3,0,0,0,1,2,1,0,17,0,0
"COG3833",2395,323,635,646,979,1206,511,136,658,740,711,202,193,845,265,1208,980,559,1217,851
"COG3835",116,338,461,123,70,336,127,51,181,69,253,120,54,311,197,269,182,110,286,391
"COG3836",37,173,496,87,24,478,101,142,54,137,219,127,147,318,221,137,56,210,186,189
"COG3837",1,24,0,3,3,95,9,9,1,12,27,0,18,24,57,0,2,35,0,2
"COG3839",2614,1473,1710,1623,2009,3403,1437,531,1959,1470,3244,1750,1396,5113,1576,2309,2106,1741,3060,2371
"COG3840",11,8,175,5,2,116,6,2,4,2,61,3,7,5,27,25,11,31,5,5
"COG3842",2676,2660,3394,3107,3153,2971,3261,2814,3260,2859,3151,3666,3166,3777,3559,3701,2731,3609,3448,3451
"COG3843",6280,1684,1564,2881,3140,4650,2315,1067,3808,3765,6827,2399,1509,10633,676,3449,4257,1388,4040,3125
"COG3845",1097,1391,282,946,988,1777,1485,406,1369,1047,3942,1570,902,6139,973,1507,1345,552,2371,773
"COG3846",8,117,73,14,45,0,11,4,1,8,176,2,4,0,42,1,14,110,1,50
"COG3848",415,415,260,371,389,711,831,91,642,424,305,208,458,350,67,627,418,456,551,1524
"COG3850",48,224,931,35,68,592,63,74,55,58,369,92,117,51,302,293,114,143,117,115
"COG3851",394,134,355,5,7,335,136,44,48,6,323,105,71,32,81,323,122,202,51,13
"COG3852",28,246,523,13,167,134,194,31,93,113,115,102,38,63,364,151,15,327,43,64
"COG3853",437,311,437,533,651,996,512,94,725,566,1175,294,324,1162,174,511,707,230,1587,1110
"COG3854",765,374,212,526,1065,1016,572,166,1020,546,1233,512,338,1501,341,1015,709,283,1226,664
"COG3855",3447,4052,2991,4663,2839,2415,3634,3582,3072,3082,2547,3552,2874,2100,3038,3235,3044,3749,3035,3065
"COG3856",17,80,204,35,112,9,17,22,63,57,298,23,19,17,13,19,56,25,8,71
"COG3857",3431,1962,1553,2169,3534,3212,1638,543,3044,2591,5333,1558,1161,5544,1030,3000,3153,913,4519,4722
"COG3858",2795,896,440,876,1807,1120,553,122,1005,1146,1764,709,411,797,752,1398,1824,380,2553,964
"COG3859",395,265,93,239,671,592,428,171,327,328,813,167,185,1399,206,543,325,168,695,406
"COG3860",6,13,0,0,5,4,2,0,0,3,62,2,17,11,10,0,2,0,0,1
"COG3862",499,237,147,209,184,304,359,79,152,349,309,325,199,607,247,383,279,166,556,326
"COG3863",4,0,15,9,1,1,6,0,1,0,0,1,0,0,0,45,85,2,36,0
"COG3864",50,207,41,36,57,12,45,2,15,72,223,49,13,119,48,146,141,14,69,772
"COG3866",708,126,1721,3023,204,102,182,2298,899,486,71,165,212,428,154,230,3995,75,518,621
"COG3867",6278,1287,1665,1899,1359,1333,495,2285,890,1847,517,1139,1017,459,551,1216,2054,1780,1939,456
"COG3868",24,44,0,41,55,169,8,6,38,64,33,5,20,24,0,71,87,12,11,0
"COG3869",194,293,211,251,541,365,208,108,482,388,729,363,135,616,203,381,168,94,245,455
"COG3870",85,73,93,89,31,136,59,48,135,92,218,199,63,472,97,84,101,35,151,298
"COG3871",468,513,23,38,615,260,553,24,634,963,398,542,703,134,1098,283,29,234,109,77
"COG3872",1070,741,418,673,1052,1119,832,256,1113,972,1426,654,478,1994,451,1203,1020,384,1674,736
"COG3874",96,69,26,162,119,227,181,60,335,118,750,37,86,1067,14,126,223,50,126,295
"COG3875",610,974,418,488,371,246,538,130,351,246,970,955,479,1642,704,530,388,253,553,1416
"COG3876",548,1138,37,157,1016,787,2386,138,1602,986,742,2135,1451,890,1328,1159,123,567,154,206
"COG3877",126,63,0,4,67,60,73,8,27,130,124,115,134,27,62,26,18,7,24,1
"COG3878",34,2,11,3,2,180,32,25,28,33,73,38,110,572,150,119,40,9,5,18
"COG3879",68,151,952,106,216,22,84,64,293,147,1115,106,71,131,54,39,158,58,17,347
"COG3880",117,172,101,139,290,197,112,70,180,197,626,167,86,336,90,227,134,47,105,202
"COG3881",1,104,65,24,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG3882",154,337,20,241,530,311,157,61,199,596,264,801,1285,341,91,108,173,379,75,36
"COG3883",39,121,165,161,43,223,157,156,217,95,1427,30,34,528,32,268,240,19,208,141
"COG3884",1913,1623,1076,1266,1626,1352,1172,1277,1765,1353,922,862,811,718,1511,1077,967,843,1228,1149
"COG3885",41,118,0,127,2,5,23,4,4,2,32,28,32,187,18,25,72,16,19,476
"COG3886",1974,1054,2091,647,1993,419,559,1180,965,1112,860,272,703,901,853,1079,2478,3244,2255,3254
"COG3887",2938,1612,1564,1879,2866,2061,1388,390,1888,2100,3732,1286,1008,4033,835,2493,2533,805,4324,3635
"COG3892",1,11,2,6,2,131,20,3,12,7,176,0,8,4,8,132,28,93,12,3
"COG3893",60,73,13,7,39,187,180,100,195,110,472,63,50,106,298,25,19,151,3,112
"COG3894",481,154,156,258,231,589,114,55,454,262,848,208,155,1764,111,895,752,218,1919,703
"COG3895",4,1,87,0,1,57,1,16,3,0,34,5,6,1,20,6,0,24,0,3
"COG3896",1,0,0,0,0,123,10,0,9,1,16,0,0,36,0,0,6,2,4,0
"COG3899",65,181,8,21,11,12,61,21,46,11,13,63,33,35,11,20,17,8,55,3
"COG3901",37,6,6,43,15,32,13,14,11,12,300,6,1,324,0,3,80,5,81,21
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0
"COG3906",6,29,56,14,5,2,1,1,2,7,18,5,0,79,2,40,81,0,95,218
"COG3907",5,0,0,0,4,2,0,0,15,3,1,29,0,16,1,8,0,4,0,63
"COG3910",1973,902,207,490,305,208,316,124,309,238,826,115,99,754,246,637,362,122,532,572
"COG3911",5,4,0,1,4,2,2,0,6,2,72,3,3,4,0,0,1,2,0,0
"COG3915",0,1,0,0,0,57,0,2,0,0,0,0,0,3,8,0,0,21,0,1
"COG3919",117,471,303,159,132,195,351,943,899,179,484,81,209,460,481,102,1766,56,154,1612
"COG3920",69,295,687,211,274,39,98,52,31,276,97,286,178,242,157,62,69,82,55,809
"COG3921",0,2,0,0,0,59,0,0,0,2,0,0,0,0,4,1,0,30,0,1
"COG3923",6,4,165,3,5,121,10,1,1,0,50,6,7,2,39,58,39,22,8,5
"COG3924",8,1,105,1,5,76,5,16,1,3,33,2,7,3,35,25,6,21,4,8
"COG3925",11,12,266,13,5,170,8,18,7,0,112,12,23,15,46,74,17,41,10,12
"COG3926",259,258,2,9,196,94,91,26,371,165,117,2364,177,116,62,207,159,63,24,2
"COG3933",305,961,2793,615,1729,400,336,226,242,1387,224,648,203,322,435,370,666,211,2259,210
"COG3934",25,8,19,34,0,67,25,35,41,22,59,0,21,49,1,8,14,3,5,51
"COG3935",1020,463,447,600,1053,969,513,189,1007,823,1487,565,353,1127,371,1309,1062,343,2005,990
"COG3936",105,47,97,22,77,119,17,36,27,35,361,21,24,27,126,48,359,3,177,95
"COG3937",131,23,28,65,44,51,22,0,87,31,133,16,12,26,31,53,85,7,182,46
"COG3938",43,55,38,52,16,111,34,4,50,28,221,12,25,66,55,72,14,35,78,459
"COG3940",714,975,913,547,1490,772,1427,183,850,1434,789,827,1795,698,2547,895,342,283,458,702
"COG3941",42,251,0,9,3,35,120,32,40,97,33,0,55,78,2,1,8,1,137,352
"COG3942",3,167,383,132,15,12,30,93,1,12,21,28,2,63,10,103,381,5,165,348
"COG3943",2719,4603,4047,3500,2576,3167,2455,5422,5061,4557,3043,2203,2686,2514,2577,2455,4003,5105,2595,3332
"COG3944",1889,393,601,1028,1114,705,487,227,891,954,1490,550,270,2567,305,1137,1029,296,1934,1306
"COG3945",1,39,72,19,126,0,1,0,3,84,0,0,9,3,10,2,2,1,1,192
"COG3947",65,74,34,61,24,180,154,36,175,123,224,50,16,134,89,162,152,67,142,36
"COG3948",516,325,444,46,144,320,229,64,52,121,607,217,81,30,207,45,29,104,82,311
"COG3949",83,472,54,98,109,147,135,24,125,129,796,188,135,425,272,227,259,112,233,40
"COG3950",1349,1480,210,1225,1485,796,2044,2291,2117,2521,465,1874,1609,347,2586,1385,4152,3087,1651,1819
"COG3951",61,24,276,16,25,136,72,64,47,17,172,38,67,43,59,15,33,256,7,8
"COG3952",87,116,3,4,109,7,51,6,38,37,23,167,24,4,128,58,5,8,43,8
