"","NLF001","DLM004","NLM001","DLM018","NLF002","DOF009","NLM008","NLM009","NOM013","DOM018","NOM017","DLM016","DLM023","NOF007","DLF014","DOF014","NOM012","NOM028","DLM020","NLM016"
"COG3501",166,2096,444,342,376,875,242,1120,108,3278,113,1024,101,3697,8,110,443,451,1243,127
"COG3503",138,19,181,225,315,172,200,84,214,267,53,150,523,119,142,131,238,16,82,58
"COG3504",4,28,1,14,47,5,4,2,274,6,21,80,36,1,348,8,106,1,0,65
"COG3505",10199,13172,6841,7317,7844,11274,11716,6166,16042,13217,4673,13319,15799,8328,4422,9874,12974,9787,9302,14331
"COG3506",299,356,158,974,672,573,245,1489,616,210,1220,179,165,292,11,307,210,381,560,29
"COG3507",18368,15760,11448,11071,13697,11687,9060,12469,6878,16809,14407,11171,8201,14553,3696,13287,9118,15407,18733,17854
"COG3509",23,16,91,34,195,25,445,2232,234,213,397,82,51,8,1,153,86,33,365,803
"COG3512",123,226,224,352,154,401,647,867,288,110,72,222,139,309,183,329,253,65,163,350
"COG3513",729,1216,1792,2319,1277,2247,3081,7751,1650,951,349,2052,1174,2361,1289,2601,1805,532,1164,3367
"COG3514",0,6,10,0,1,3,8,0,0,0,0,0,0,0,0,0,0,1,1,12
"COG3515",9,49,55,5,25,74,76,4,10,35,2,46,44,2,0,3,9,399,39,67
"COG3516",9,29,10,4,7,45,17,4,10,22,0,36,27,4,0,0,7,109,14,33
"COG3517",13,59,17,5,14,61,63,7,7,31,1,43,39,7,4,1,9,276,41,74
"COG3518",0,6,3,0,1,6,1,2,0,5,0,2,7,0,0,0,1,0,5,3
"COG3519",4,45,14,6,12,44,19,5,12,26,0,75,48,4,2,2,17,136,61,73
"COG3520",6,23,9,2,8,25,16,7,1,29,1,30,27,1,2,2,2,106,15,27
"COG3521",0,13,12,0,12,21,16,2,0,8,0,2,10,0,0,2,2,0,18,17
"COG3522",9,31,18,2,16,58,24,9,9,35,0,41,43,7,4,3,5,136,41,27
"COG3523",6,24,33,0,30,63,21,17,1,32,3,26,78,3,3,5,7,8,64,27
"COG3524",38,54,4,6,29,7,3,2,11,24,1,32,49,37,0,2,4,3,32,53
"COG3525",15119,28617,15595,8090,13683,17410,9666,4631,10146,13308,3807,14015,9331,16954,4900,13884,8051,17235,23119,11985
"COG3526",1,0,3,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,1,0
"COG3527",3,0,8,80,4,77,2,0,1,22,5,42,1,0,1185,149,18,16,6,1
"COG3528",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3529",3,5,15,0,2,4,4,0,0,3,1,3,5,1,0,1,0,20,4,11
"COG3530",0,5,17,0,2,8,10,0,0,0,0,1,5,1,0,1,0,24,7,10
"COG3533",17433,10300,5327,6544,10440,7664,5123,9114,6565,8566,10724,8071,5926,8052,3603,6484,5124,12361,15252,8109
"COG3534",7104,4996,7887,4326,4549,4934,4410,10819,3736,4397,10886,5128,3541,4070,2214,4561,5782,7115,6936,14714
"COG3535",21,4,48,59,2,107,28,11,47,33,12,118,57,3,5,37,45,34,1,53
"COG3536",36,41,2,8,23,33,0,4,16,20,4,14,11,38,0,7,22,0,4,0
"COG3537",19928,33055,13888,13287,20509,20965,9657,3924,10101,13117,3651,23496,13181,15660,3616,17258,7985,16895,34175,19144
"COG3538",2336,2532,2460,879,1762,1964,885,393,578,1614,580,3980,1227,2784,1062,3471,1214,1696,3177,3346
"COG3539",21,304,557,5,44,364,291,53,4,89,13,110,248,63,0,18,4,1446,259,472
"COG3541",72,93,32,84,14,85,95,694,60,74,1142,127,57,42,86,83,289,188,29,411
"COG3542",21,6,60,50,13,40,7,2,12,10,12,54,28,17,102,45,145,5,1,4
"COG3543",107,64,158,170,295,95,112,151,90,137,199,135,74,246,58,251,175,191,6,56
"COG3544",106,4,21,24,146,13,4,9,112,4,80,24,20,11,2,14,7,48,4,1
"COG3545",0,1,29,31,21,0,1,0,0,0,1,0,0,0,56,1,2,0,0,0
"COG3546",262,216,467,399,655,261,338,179,648,433,272,779,450,376,368,509,740,639,242,82
"COG3547",5875,3074,20600,7148,4704,7272,8485,10447,9207,11118,12153,6026,7254,14860,2754,7353,9071,9638,6096,31532
"COG3548",13,0,3,78,2,26,9,1,23,20,1,4,6,12,97,1,4,4,100,0
"COG3549",10,18,10,2,0,35,5,4,20,14,5,20,15,12,0,4,33,4,8,0
"COG3550",7349,1852,4072,1453,3749,2094,4648,6984,4199,2381,6526,3545,1279,3978,578,2457,3835,2486,8288,6953
"COG3552",0,1,0,13,0,2,1,0,0,17,13,2,24,0,0,0,72,0,0,3
"COG3555",1,0,0,0,1,4,0,0,0,5,1,8,0,0,0,0,0,0,9,3
"COG3557",1,3,4,6,6,8,9,2,37,4,12,0,8,3,37,0,20,47,13,4
"COG3558",1,2,1,0,1,4,0,0,0,5,0,7,2,0,0,0,0,0,3,0
"COG3560",796,1248,229,176,692,472,365,45,594,741,133,737,617,980,661,706,352,761,1187,32
"COG3561",15,5,73,214,182,51,312,14,44,52,120,516,50,27,0,491,253,303,96,110
"COG3562",52,38,5,4,38,17,7,1,13,31,0,47,28,97,0,2,0,4,29,33
"COG3563",36,49,3,5,47,64,3,1,21,21,2,42,32,78,0,2,0,2,61,50
"COG3566",6,143,17,61,11,8,17,11,7,156,7,42,49,1208,6,7,295,1,0,38
"COG3567",1,114,39,26,0,68,9,7,4,439,7,84,41,670,10,321,417,1,0,44
"COG3568",3036,5774,1408,1228,2965,3485,1653,937,3052,1977,403,4806,2848,3395,549,3590,2194,3768,4428,330
"COG3570",1,143,1,1,0,19,0,0,0,26,5,14,0,1,0,0,32,70,7,4
"COG3572",78,9,21,258,7,248,19,15,50,85,81,34,75,14,1233,349,67,231,21,2
"COG3575",1,0,1,0,2,2,0,0,0,0,3,0,0,0,0,0,0,17,0,0
"COG3576",15,45,3,94,2,148,4,2,5,46,15,12,18,25,412,102,3,64,9,0
"COG3579",2527,3250,2265,2707,1901,3122,1519,2044,1554,3039,2397,2855,2221,2947,3801,3471,1389,2352,3437,2863
"COG3580",3343,997,2922,5083,5126,2388,4232,4245,4037,3351,4913,2580,3842,3000,7511,2853,3687,2977,1732,1602
"COG3581",3001,1059,2835,4513,4496,2093,4101,3881,3986,3003,4439,2295,2696,2608,7300,2733,3635,2798,1630,1590
"COG3583",551,127,352,797,712,489,247,451,491,528,395,205,759,226,1006,408,359,98,122,147
"COG3584",623,195,750,810,823,619,322,517,1469,655,798,502,1291,460,1227,613,915,486,271,258
"COG3585",25,17,6,11,29,15,20,13,9,21,19,16,29,47,14,11,20,64,10,5
"COG3586",223,116,293,59,372,386,15,34,244,35,20,52,30,172,583,123,54,119,331,5
"COG3587",1030,3348,961,1932,2400,1221,1195,4573,677,1981,5038,1094,655,1552,1281,2183,1388,388,636,3137
"COG3588",3,2,82,6,7,2,38,8,3,0,10,18,16,48,2,8,0,33,6,10
"COG3589",238,14,70,195,204,71,24,55,199,224,143,22,36,9,660,20,98,108,12,24
"COG3590",1987,2668,3992,3064,1421,3063,2194,5426,2059,2290,5848,2724,1397,2308,3484,2484,3423,2269,2791,8104
"COG3591",34,12,80,54,121,38,405,413,25,170,183,142,294,301,0,44,129,45,36,60
"COG3592",3,19,42,0,3,13,6,0,18,3,0,23,7,17,0,1,16,30,11,34
"COG3593",459,294,1790,1057,408,585,984,4826,1044,285,167,445,520,520,1786,731,500,821,1378,313
"COG3594",2983,1643,1427,515,1934,1647,1023,2030,2281,1431,1081,1002,1020,1909,487,1756,1224,1250,2156,2741
"COG3595",67,3,109,3,258,17,3,1,54,98,9,13,17,2,1,26,15,3,12,6
"COG3596",27,80,178,35,5,36,29,3,48,65,33,2,33,41,41,4,54,284,48,1550
"COG3597",37,0,36,2,15,13,0,35,43,37,8,5,0,11,22,12,30,0,0,37
"COG3598",11,121,16,50,309,188,101,14,22,77,60,8,370,103,169,100,47,59,145,17
"COG3599",152,95,268,446,92,268,144,280,428,364,193,225,655,201,818,400,480,257,82,63
"COG3600",498,110,636,372,230,223,692,215,352,80,138,351,114,20,365,121,158,499,71,23
"COG3601",628,218,566,877,900,745,925,401,668,916,551,591,1024,717,1374,778,794,777,270,310
"COG3602",5,145,8,2,2,28,7,4,4,0,5,7,26,7,0,16,3,99,242,1
"COG3603",17,86,31,163,9,18,27,17,89,35,18,23,61,40,79,14,80,85,26,5
"COG3604",1031,1312,628,828,1082,794,753,534,862,1985,154,1694,1334,1110,177,467,755,1904,1103,536
"COG3605",3,33,66,0,5,24,15,4,6,20,6,28,25,7,0,0,66,100,39,30
"COG3608",386,452,736,463,595,213,470,113,844,352,430,434,526,590,536,487,923,1009,274,78
"COG3609",0,3,27,6,6,59,14,3,29,8,6,12,4,0,0,0,9,47,7,0
"COG3610",526,463,357,532,767,545,870,362,604,477,386,552,963,583,501,386,580,793,751,139
"COG3611",14,11,43,62,16,14,11,7,213,4,19,6,12,4,108,0,64,53,10,18
"COG3613",11,29,2,86,87,50,5,3,99,57,4,5,11,22,68,37,37,20,15,1
"COG3615",3,7,33,2,11,22,10,12,1,5,2,6,6,0,36,1,0,47,20,24
"COG3616",216,138,72,66,76,125,26,27,84,163,22,179,65,105,0,44,114,146,219,13
"COG3617",253,1114,1875,876,403,1125,632,2306,1860,292,1996,1485,1248,1691,419,1188,1907,1312,1148,2309
"COG3618",13,16,2,27,5,12,54,1,12,24,3,26,39,5,1024,185,4,4,1,1
"COG3619",809,256,676,1035,1038,666,1321,488,901,878,487,614,1192,890,834,787,879,723,273,188
"COG3621",0,1,0,0,3,1,2,16,221,5,18,0,0,0,1,1,0,9,2,1
"COG3622",49,121,116,31,92,108,74,21,84,35,42,99,105,135,10,89,30,293,152,68
"COG3623",11,79,80,9,59,34,44,7,45,25,20,86,105,43,247,162,141,282,45,38
"COG3624",6,10,22,0,0,13,7,0,4,6,1,19,16,2,0,2,3,33,10,1
"COG3625",22,19,46,2,18,26,2,10,68,33,3,93,98,24,0,2,60,40,78,1
"COG3626",29,12,78,13,14,51,8,4,103,50,12,128,113,42,0,4,84,48,104,4
"COG3627",39,31,96,9,10,35,21,6,91,61,9,127,121,35,1,4,74,83,119,5
"COG3628",33,57,39,6,20,10,6,5,14,4,11,48,3,10,0,6,42,32,63,10
"COG3629",20,3,200,115,22,100,73,8,54,49,2,105,23,4,2,33,34,16,1,6
"COG3630",1,0,5,0,2,0,0,6,0,1,0,2,0,0,2,0,0,0,1,1
"COG3633",832,299,546,843,862,936,399,453,720,1122,1032,426,1897,628,1132,564,609,710,258,111
"COG3634",1293,1962,538,976,1141,1351,655,134,650,1330,157,1825,929,1593,475,1446,500,1300,1783,95
"COG3635",1058,1665,1373,1483,1071,1225,734,1443,989,1509,1635,1657,1048,1441,478,1436,1460,1538,1844,2278
"COG3636",0,28,11,40,0,20,0,4,14,45,3,0,16,2,64,75,46,0,0,0
"COG3637",12,54,129,3,13,69,38,25,0,29,5,31,38,10,2,1,66,226,52,93
"COG3638",87,18,112,62,26,43,57,46,157,77,50,253,232,195,76,231,228,105,155,14
"COG3639",200,31,275,157,88,145,117,47,348,221,85,377,300,361,167,335,303,146,181,21
"COG3640",180,89,157,460,493,356,384,129,407,368,265,296,403,272,382,363,871,718,152,104
"COG3641",336,141,269,526,548,434,471,226,434,630,366,514,1215,423,480,462,439,618,206,44
"COG3643",755,1038,251,183,636,590,234,48,334,1055,45,1077,539,850,113,713,316,674,966,41
"COG3645",240,1090,1249,728,430,741,835,4384,1295,266,2122,1885,655,1295,293,1166,1783,1341,1011,1758
"COG3646",94,73,52,81,64,144,130,2257,89,73,101,672,578,579,659,226,114,238,92,84
"COG3647",1,2,12,7,2,14,5,6,0,22,1,1,9,1,0,7,1,16,12,5
"COG3649",281,45,250,315,404,509,529,47,856,419,262,334,1260,528,193,635,429,954,407,91
"COG3650",65,4,8,5,19,0,10,40,30,28,28,4,0,166,0,37,0,0,0,0
"COG3653",220,146,138,204,151,279,116,45,243,302,63,357,273,76,503,222,232,169,108,36
"COG3654",399,337,526,542,94,406,398,249,311,318,208,293,106,181,8,184,347,447,147,119
"COG3655",805,678,654,725,398,690,1120,136,884,646,178,391,367,609,380,632,752,339,188,77
"COG3657",0,0,0,45,0,43,0,3,3,15,0,1,1,3,0,68,0,0,0,0
"COG3659",2,0,1,0,0,6,0,0,0,7,0,10,0,0,0,0,0,0,5,0
"COG3660",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,35,0,0,0
"COG3661",771,1026,1346,865,711,994,749,2174,606,1466,3051,578,863,1394,64,1018,1345,1358,949,2664
"COG3662",0,1,1,0,0,5,0,0,0,4,0,4,0,0,0,0,0,0,6,0
"COG3663",845,1010,1309,1356,956,1000,822,1111,1095,879,1159,812,867,935,927,941,850,820,975,1363
"COG3664",353,689,118,132,436,148,1212,346,488,462,384,183,393,280,570,324,614,591,130,30
"COG3665",93,1,3,4,42,2,4,34,15,3,48,19,9,107,0,26,36,1,2,1
"COG3666",3174,8994,14917,13182,6011,11564,3743,20955,8178,8533,42041,6623,4488,8975,11147,7268,7612,4195,8146,25326
"COG3667",4,1,12,0,2,16,2,1,0,0,2,16,1,2,0,1,0,0,4,0
"COG3668",39,9,16,7,30,38,72,9,6,95,10,71,349,38,0,27,37,5,73,57
"COG3669",6297,9282,4924,3436,5283,8502,3969,1967,4309,6018,1907,8547,5304,9675,3806,7499,5092,10148,11659,8716
"COG3671",19,36,20,4,24,38,0,2,9,5,6,7,10,29,0,13,7,1,5,7
"COG3672",11,6,0,3,2,14,3,0,13,14,0,12,12,1,0,0,4,1,0,0
"COG3675",276,0,27,83,368,2,0,0,247,1,182,0,0,0,0,8,0,0,0,0
"COG3676",1545,1796,186,49,583,702,376,2,97,84,21,1298,1219,160,17,355,210,676,794,96
"COG3677",853,320,492,504,310,444,267,268,337,59,281,138,142,95,9,102,205,270,359,138
"COG3678",6,21,50,0,3,37,24,4,0,24,1,34,11,4,0,2,0,84,15,34
"COG3679",2,2,1,3,5,6,3,1,0,0,5,0,5,0,65,3,1,25,5,0
"COG3680",6,0,148,380,3,25,21,265,91,2,4,3,11,4,85,115,16,0,4,65
"COG3681",2205,3057,2226,2347,2035,2476,1684,2561,2061,2239,2784,2216,2812,2296,2918,2093,2037,2278,1986,3221
"COG3682",443,498,599,623,610,831,1641,376,1147,781,408,626,1020,792,412,588,1043,900,570,138
"COG3683",1,0,7,0,9,4,0,10,0,3,0,31,0,1,0,0,1,0,3,0
"COG3684",0,21,38,6,8,16,21,6,8,8,2,0,23,2,0,2,2,61,13,14
"COG3685",3,28,68,0,7,47,30,1,4,9,3,6,37,7,0,1,10,86,28,55
"COG3688",1138,373,1257,1780,1986,841,1512,938,1381,2171,1306,1101,2829,1428,1287,1298,1534,1628,728,150
"COG3689",184,136,405,157,166,319,259,71,482,144,141,313,283,193,966,252,461,482,44,53
"COG3691",4,16,51,1,13,20,10,22,0,8,1,18,4,8,1,1,2,76,11,21
"COG3692",0,15,23,0,0,5,11,3,0,1,5,2,0,7,0,0,0,55,0,17
"COG3693",1274,785,1049,1036,567,1191,1418,1588,531,1795,1577,477,445,1653,32,1021,1161,1081,875,1431
"COG3694",9,2,16,147,8,6,8,6,104,90,33,30,107,7,12,86,75,45,10,12
"COG3695",548,938,227,203,490,334,275,81,496,539,84,628,471,678,334,615,338,614,611,24
"COG3696",4517,7248,4066,3931,4510,6916,2087,1162,2170,5442,4106,5925,3515,5431,410,4616,2934,4728,11562,4536
"COG3697",81,94,162,107,143,104,108,130,66,103,142,163,127,160,460,98,104,149,21,3
"COG3698",3,24,70,1,2,20,22,8,0,4,0,4,13,6,2,2,2,79,20,37
"COG3700",3,16,72,0,8,28,28,21,0,11,3,8,18,8,0,1,4,121,20,40
"COG3701",14,0,0,9,37,1,4,0,161,0,64,66,0,4,346,1,9,0,0,19
"COG3703",0,15,42,0,3,17,8,3,0,5,0,6,4,4,0,0,0,50,17,11
"COG3704",2,1,1,0,0,0,0,1,19,0,0,1,19,0,0,0,35,0,0,44
"COG3705",503,236,532,666,649,239,631,331,757,662,634,614,748,854,1591,887,1043,818,374,227
"COG3706",24258,22806,8087,8539,18121,14375,11779,17262,11797,10196,16285,15825,8627,12357,2403,11774,11543,16448,28718,16689
"COG3707",262,94,161,525,401,389,175,266,347,419,341,266,695,221,1143,553,375,203,216,56
"COG3708",75,11,268,117,357,123,816,73,539,208,105,177,318,63,76,168,382,187,121,192
"COG3709",4,10,22,0,1,20,5,1,8,18,1,11,16,4,1,1,4,43,12,0
"COG3710",7,171,135,1,4,84,93,20,1,25,1,19,101,24,1,6,1,310,131,210
"COG3711",3853,1296,2197,1790,2739,1109,2955,898,1910,1593,1967,2007,4078,2394,5471,1853,1585,6301,1309,581
"COG3712",19125,34087,7133,6466,17558,19425,10131,4580,12835,7543,6640,16008,9658,16940,3162,13463,10003,15597,26039,7035
"COG3713",6,17,86,3,6,66,26,2,0,9,5,22,12,10,0,1,0,157,18,52
"COG3714",3,12,46,1,3,34,13,7,0,7,0,8,35,7,0,1,0,41,24,18
"COG3715",983,479,581,1159,1292,648,438,176,713,386,1038,630,2280,626,2082,361,591,1958,619,233
"COG3716",973,531,481,1266,1341,730,490,192,774,398,944,567,2336,629,2038,398,578,2214,572,308
"COG3717",2244,2051,1122,1260,1793,1600,1231,1750,989,1934,2119,1548,1596,1712,387,1378,1426,2311,2352,2917
"COG3718",559,87,247,144,615,48,70,36,467,127,228,137,103,42,230,257,206,119,54,103
"COG3719",2,29,74,1,10,21,11,12,0,12,3,5,18,2,1,1,1,90,25,28
"COG3720",0,23,1,0,1,3,1,0,0,4,1,7,21,0,0,0,1,2,32,19
"COG3721",34,52,5,11,34,21,5,4,9,70,2,32,46,56,0,20,18,4,33,11
"COG3722",2,43,87,0,10,25,39,7,0,11,2,42,21,8,1,0,0,119,34,72
"COG3723",107,340,104,360,40,125,44,21,348,230,22,374,255,724,115,234,173,286,263,37
"COG3724",4,10,46,0,1,17,11,4,0,12,0,8,14,4,0,2,0,55,22,16
"COG3725",2,13,39,0,2,19,12,2,0,10,1,9,11,2,0,1,0,62,12,28
"COG3726",3,3,26,0,3,12,4,5,0,7,0,27,9,3,1,1,0,30,15,6
"COG3727",784,814,518,688,743,745,586,604,1063,622,1136,551,288,566,1110,1097,835,1018,643,739
"COG3728",94,67,49,330,137,33,212,21,127,117,231,92,299,283,773,69,354,212,40,54
"COG3729",3,10,19,0,1,11,9,1,0,0,1,7,7,3,0,2,0,30,6,14
"COG3730",367,41,46,102,433,30,27,10,289,14,84,18,52,21,310,26,6,132,26,29
"COG3731",137,45,31,42,167,10,15,7,103,11,72,17,35,30,338,23,11,168,16,10
"COG3732",421,46,67,151,476,35,24,11,315,30,173,33,61,34,472,39,11,210,42,24
"COG3733",0,24,86,0,2,35,32,4,0,6,0,13,2,5,0,3,0,136,2,60
"COG3734",23,53,79,23,14,76,32,26,23,39,12,64,38,20,149,16,392,250,85,33
"COG3735",345,634,323,681,221,264,151,65,52,167,42,353,212,276,4,500,194,383,607,515
"COG3736",1,2,1,0,0,5,0,3,7,8,3,3,33,0,0,0,142,0,1,35
"COG3738",224,31,120,101,48,223,351,36,285,91,165,47,122,27,451,129,183,140,59,91
"COG3740",246,65,179,191,40,354,64,27,210,221,231,197,631,173,433,239,146,155,177,49
"COG3741",0,1,8,57,3,1,2,0,3,0,2,0,2,2,3,0,23,17,3,0
"COG3744",1,6,1,11,0,7,28,0,9,0,1,59,0,5,0,0,19,17,0,3
"COG3745",2,1,85,20,14,0,1,4,39,7,43,1,0,19,4,0,0,0,1,59
"COG3746",1015,1817,238,444,1123,1015,471,229,536,821,41,613,456,1273,160,712,398,819,1276,435
"COG3747",26,15,45,48,6,45,380,10,190,75,48,36,102,45,81,109,82,206,63,2
"COG3753",0,11,22,0,6,13,13,4,0,1,1,0,9,5,0,6,0,62,11,25
"COG3754",1058,1556,577,608,395,469,702,495,516,283,971,513,417,1488,2718,1387,1309,1100,989,2890
"COG3755",1,2,39,0,2,19,19,4,0,6,2,7,0,5,0,0,1,47,3,19
"COG3756",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,13
"COG3757",1398,949,3103,3928,2708,2283,5555,5707,3021,3065,5314,2712,2190,1508,2542,6131,5169,1602,1135,3806
"COG3758",1,10,37,39,5,23,21,6,20,14,0,50,11,14,0,18,9,55,36,19
"COG3759",3,2,0,75,2,12,1,2,1,1,2,4,3,0,104,1,0,15,4,1
"COG3760",845,390,390,535,720,535,706,513,802,541,568,531,533,247,660,578,681,450,190,120
"COG3762",7,27,18,0,9,23,4,24,13,27,0,6,19,0,2,13,38,1,0,1
"COG3763",2,1,4,13,4,6,4,0,30,0,4,0,1,1,40,0,9,21,5,7
"COG3764",762,252,710,2227,686,1558,1581,536,857,957,406,794,879,551,4051,2016,1171,835,338,147
"COG3765",5,60,178,1,21,61,36,18,0,23,3,40,46,17,0,3,0,195,69,109
"COG3766",0,14,25,0,1,9,12,0,0,2,2,0,11,2,0,1,0,58,10,10
"COG3767",2,0,7,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0
"COG3768",3,9,41,0,7,20,10,16,0,13,1,12,17,3,0,2,0,65,25,7
"COG3769",0,4,14,0,2,7,2,0,0,3,0,1,5,1,0,0,0,35,4,11
"COG3770",0,7,47,0,10,25,7,13,0,6,1,8,17,5,0,1,0,76,19,11
"COG3771",2,5,23,1,4,8,10,8,0,3,2,2,6,3,0,0,0,15,6,20
"COG3772",58,275,74,16,16,47,64,6,151,275,14,92,151,140,208,61,145,195,30,81
"COG3773",727,190,1272,1016,1275,365,1179,432,1244,901,392,460,521,833,428,403,938,535,329,145
"COG3774",1634,2810,1024,1276,1223,1586,1874,582,1203,1736,1156,1857,1150,2069,721,1224,1081,1335,1378,1917
"COG3775",2021,1753,763,1253,1239,1827,1005,2319,1254,1449,2756,1590,927,1901,905,2021,1080,1845,1435,3352
"COG3776",0,5,4,0,0,7,2,2,0,4,1,6,3,0,0,1,0,26,9,4
"COG3778",22,2,13,3,0,32,9,1,10,46,2,0,0,0,3,16,2,15,7,0
"COG3779",0,0,24,0,1,10,1,1,0,1,0,2,8,3,0,0,0,2,0,0
"COG3781",2,7,34,0,1,15,7,2,0,5,0,3,0,4,0,0,0,39,16,18
"COG3783",3,13,14,0,3,10,8,5,0,6,0,9,8,2,0,0,0,35,10,19
"COG3784",3,21,30,0,4,14,12,1,0,3,2,4,8,2,0,1,0,40,11,15
"COG3785",2,10,33,0,4,14,9,3,0,4,0,9,5,4,0,1,0,46,12,22
"COG3786",40,60,154,33,26,40,44,15,192,48,101,27,27,76,119,97,39,82,29,3
"COG3787",16,35,34,14,2,40,9,0,82,20,15,43,15,7,0,23,20,41,8,25
"COG3788",0,15,35,0,3,17,12,2,0,4,0,15,11,2,0,1,1,64,11,25
"COG3789",0,19,24,0,2,21,14,0,0,5,1,0,11,7,0,1,1,56,7,30
"COG3790",3,5,30,0,3,6,6,13,0,2,1,3,7,3,1,0,0,30,7,11
"COG3791",2,1,5,0,0,9,0,0,1,5,0,8,0,0,2,0,0,0,3,2
"COG3793",0,0,8,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3794",3,0,10,0,4,0,0,15,0,0,0,0,0,1,0,0,2,0,0,0
"COG3797",5,3,10,8,39,18,9,2,6,5,5,7,7,6,29,2,1,56,2,0
"COG3799",0,21,21,17,7,13,16,1,7,5,0,20,25,0,22,3,11,14,33,29
"COG3804",124,93,134,217,143,68,162,17,108,13,42,81,109,69,149,101,61,284,41,31
"COG3808",2237,2696,3338,2095,1793,2670,1276,995,1482,3200,823,3732,2052,2707,441,2164,1665,2878,3737,232
"COG3811",5,6,2,0,1,5,2,0,4,4,0,10,9,0,0,1,3,0,12,22
"COG3815",5,9,15,4,19,15,3,0,38,0,0,24,38,13,54,31,1,12,10,1
"COG3817",132,86,87,90,22,46,46,34,51,82,40,39,18,21,142,28,53,150,30,55
"COG3819",75,66,47,46,34,31,49,23,29,57,24,39,23,14,102,23,39,124,18,20
"COG3822",166,210,103,77,354,144,119,22,67,85,139,330,95,113,31,68,219,74,230,40
"COG3823",55,20,18,27,10,186,13,2,190,28,28,152,27,15,0,46,80,3,0,2
"COG3824",2,0,0,37,0,21,0,1,0,3,5,4,0,0,0,20,0,0,0,0
"COG3825",38,8,150,28,59,27,29,11,116,29,30,151,33,86,23,51,67,23,6,11
"COG3828",1,0,3,2,0,0,2,0,6,1,1,7,14,0,0,3,6,3,0,0
"COG3829",1533,805,555,1096,1261,1319,1989,219,1727,1157,921,1959,3414,927,4806,1001,844,2709,545,282
"COG3830",1486,1834,1345,1551,1483,1914,1465,821,1352,1598,780,1836,1298,1659,946,1886,1098,1269,1759,950
"COG3831",167,570,132,27,277,205,144,19,46,36,11,118,163,145,1,97,74,425,665,112
"COG3832",3,0,0,0,0,2,0,0,0,5,0,5,0,0,0,0,0,0,2,0
"COG3833",730,177,775,722,994,479,2393,424,648,1659,445,366,267,677,1828,718,1124,752,578,145
"COG3835",73,53,220,262,73,236,131,36,154,163,97,227,212,123,1549,306,342,440,150,49
"COG3836",127,63,119,172,25,344,38,36,525,252,68,271,139,35,224,81,154,208,54,137
"COG3837",14,0,4,1,3,3,1,40,4,5,4,20,2,0,0,1,28,5,5,15
"COG3839",1480,763,2401,2178,2000,1631,2634,1000,1979,2498,1362,1838,2340,1600,3207,1872,3083,2323,930,521
"COG3840",2,10,48,2,3,13,10,11,0,6,0,3,8,5,0,0,1,53,14,2
"COG3842",2782,2833,3520,2597,3178,2662,2656,952,2690,2946,3201,3038,2980,2705,3593,2776,3321,3189,2992,2888
"COG3843",3770,1185,2996,3287,3147,2844,6326,1816,6434,3244,2803,3192,6453,3223,4149,3617,5138,2758,992,1072
"COG3845",1076,495,1438,1211,978,1496,1116,531,1737,1502,1044,1703,3127,1214,1601,1781,2741,2019,757,377
"COG3846",6,1,5,23,43,2,6,0,210,2,29,88,0,0,467,11,1,0,0,5
"COG3848",444,32,231,647,385,700,426,422,596,615,558,396,1909,729,758,323,684,106,585,99
"COG3850",39,135,156,28,45,125,38,47,35,107,22,53,141,144,5,54,120,258,82,75
"COG3851",4,28,245,23,7,35,403,8,72,51,20,36,90,223,2,82,10,102,222,50
"COG3852",114,106,82,20,171,86,28,24,27,52,10,69,38,145,0,83,17,119,235,33
"COG3853",577,99,544,785,650,824,424,205,614,792,680,678,1461,764,914,427,888,888,239,100
"COG3854",563,206,804,861,1052,461,741,452,714,866,550,618,1205,749,619,780,933,605,277,164
"COG3855",3058,3343,2946,3328,2839,3143,3388,4651,3013,3981,4056,3403,3350,3276,2783,3072,3016,2868,3011,3619
"COG3856",60,8,57,136,109,117,21,6,97,22,49,28,31,18,403,121,20,81,25,22
"COG3857",2578,741,2602,3249,3543,1553,3442,1363,3257,2763,2091,1981,3931,1828,4306,2565,3258,2216,1098,555
"COG3858",1143,179,1158,1604,1815,552,2789,382,1308,1086,717,1003,949,1218,1113,831,1050,1342,537,125
"COG3859",315,109,436,535,672,372,396,323,354,488,343,456,711,572,290,567,671,417,254,171
"COG3860",4,0,0,4,5,10,6,1,3,3,1,12,8,5,0,1,0,15,23,0
"COG3862",352,99,269,264,187,258,509,243,366,261,173,258,466,231,432,260,584,276,356,73
"COG3863",0,2,3,4,1,3,2,2,6,5,2,0,20,34,106,2,5,4,0,0
"COG3864",70,16,38,187,60,128,55,12,45,51,1868,112,8,97,945,20,338,49,26,2
"COG3866",482,55,262,3756,200,164,699,11,396,340,1481,102,639,130,1242,678,1636,59,366,2289
"COG3867",1866,1736,2029,1285,1343,601,6264,2259,1559,1930,2299,964,780,2234,3588,1681,1821,1457,1451,2283
