"","NLM022","DLM021","NLM025","DOM010","NOM019","DLM013","NOM029","DLM004","DLM018","NLF007","NLF002","DLM009","NLM016","NOM010","NOF014","NLM006","DLM001","NOM001","DOM015","DOM008"
"COG3714",115,10,38,5,21,54,93,12,1,2,3,27,26,5,0,69,24,2,10,51
"COG3715",863,400,285,837,430,2701,951,473,1103,450,864,2017,139,181,201,690,437,549,253,461
"COG3716",940,421,283,813,453,2782,1014,509,1228,397,1342,3354,312,338,261,1061,565,767,566,731
"COG3717",1859,2189,970,1827,1258,902,1871,2032,1235,1401,1794,753,2938,1680,1041,1445,1808,2269,2683,2057
"COG3718",193,163,166,134,284,836,130,89,152,93,619,589,96,146,248,222,109,186,442,46
"COG3719",110,6,20,3,14,49,133,31,1,2,10,38,31,3,0,86,25,5,15,63
"COG3720",6,0,6,0,0,35,3,15,0,1,1,46,20,0,0,126,23,1,21,93
"COG3721",18,29,133,46,35,11,16,54,9,3,32,255,13,14,16,73,46,9,5,49
"COG3722",212,10,34,2,29,58,211,44,0,0,9,39,76,10,0,115,25,3,17,116
"COG3723",239,302,137,229,265,148,117,331,383,843,39,97,60,742,754,160,182,109,433,896
"COG3724",111,8,29,1,12,113,75,10,0,0,1,19,13,0,0,83,7,2,31,57
"COG3725",93,9,17,1,8,52,72,14,0,0,2,11,34,1,0,42,12,0,6,56
"COG3726",65,4,17,0,9,58,54,3,0,0,3,12,6,3,0,45,6,9,17,33
"COG3727",640,1054,832,483,595,693,913,795,675,563,740,690,721,183,1166,791,579,685,834,112
"COG3728",227,45,70,119,86,230,127,90,476,190,208,777,53,83,210,270,25,48,207,44
"COG3729",51,3,12,0,7,30,49,10,0,0,1,14,13,3,0,17,6,2,2,7
"COG3730",84,17,27,15,16,188,106,40,94,9,434,21,26,6,11,230,48,118,22,73
"COG3731",67,11,20,17,9,171,89,69,68,6,259,352,11,10,3,293,46,62,17,66
"COG3732",107,20,41,34,19,346,153,50,151,6,481,11,24,13,5,357,76,153,29,116
"COG3733",218,15,29,6,17,88,222,25,0,0,2,1,56,12,0,31,0,0,11,15
"COG3734",154,29,48,40,17,218,188,51,25,47,15,269,37,19,388,193,130,18,54,235
"COG3735",175,389,137,462,106,293,225,635,714,106,224,73,528,351,428,215,267,43,382,378
"COG3736",88,1,0,0,7,0,3,2,0,0,0,51,38,1,67,8,1,1,23,20
"COG3738",253,140,98,50,235,149,139,29,101,204,49,169,94,118,148,112,77,96,164,63
"COG3740",157,104,162,50,49,138,120,74,200,335,43,436,50,66,178,205,209,161,60,235
"COG3741",0,0,122,0,40,3,2,1,60,40,3,22,0,0,0,2,0,11,0,1
"COG3744",0,1,3,51,5,0,5,15,20,14,1,51,4,33,15,15,47,4,0,35
"COG3745",19,0,72,1,255,0,55,1,21,57,15,1,60,7,8,10,58,2,295,0
"COG3746",339,969,279,733,348,300,2473,1838,451,961,1104,70,426,915,560,936,951,66,647,1545
"COG3747",114,28,27,62,78,76,86,14,39,236,6,31,2,49,76,53,33,45,22,66
"COG3753",75,2,4,4,9,0,73,11,0,1,6,13,23,1,0,27,8,0,4,33
"COG3754",412,917,2974,910,1168,522,2383,2331,938,859,603,114,2901,1820,1176,691,1290,3976,1410,2097
"COG3755",82,5,15,0,11,27,111,1,1,0,2,0,18,3,0,7,0,0,7,6
"COG3756",19,0,0,0,4,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG3757",3760,1444,3291,1304,3711,6319,2270,925,3863,4163,2712,3662,3740,2496,5187,3367,1989,5126,3238,817
"COG3758",85,23,27,11,48,225,73,9,38,16,5,75,12,6,11,47,41,9,19,110
"COG3759",3,1,1,0,1,18,23,2,82,1,2,5,1,3,2,5,1,11,0,2
"COG3760",560,582,706,344,835,566,705,383,529,852,731,1120,127,578,934,417,384,430,413,218
"COG3762",25,6,1,2,11,0,9,28,1,10,9,19,1,5,27,13,3,16,6,6
"COG3763",0,0,12,3,13,2,10,1,14,7,3,181,6,4,15,2,3,6,2,1
"COG3764",886,765,531,316,999,1261,486,231,2229,1449,698,1794,154,800,1565,551,870,1049,247,339
"COG3765",344,22,36,12,44,88,296,64,0,1,13,44,76,22,0,171,39,5,26,124
"COG3766",57,3,0,2,4,1,8,12,0,0,1,32,11,3,0,19,9,0,3,47
"COG3767",0,1,0,0,0,0,6,0,0,0,0,6,0,1,0,0,0,5,1,0
"COG3768",107,11,18,1,17,51,82,12,0,0,7,25,6,4,1,49,8,7,18,39
"COG3769",55,5,0,1,8,0,24,4,0,0,2,6,10,1,0,18,12,0,0,4
"COG3770",96,2,319,2,11,37,73,6,0,3,11,28,10,5,0,73,11,10,12,66
"COG3771",56,1,17,1,7,17,42,5,1,3,4,20,18,0,0,25,4,2,13,34
"COG3772",168,81,27,85,203,78,103,273,19,179,16,258,75,24,68,193,63,23,34,262
"COG3773",1708,499,699,737,966,799,633,193,1041,1593,1272,1639,218,1352,2541,315,350,618,1098,345
"COG3774",1028,1100,1519,1062,1485,1023,3309,2815,1261,1141,1245,1191,1968,1352,1416,2682,1422,223,1801,2169
"COG3775",915,1747,661,1516,767,1277,2426,1732,1259,461,1239,1418,3390,1050,631,2788,1054,2574,1168,2028
"COG3776",26,0,9,0,6,25,34,5,0,0,0,10,3,2,0,27,3,1,6,16
"COG3778",3,19,2,14,3,13,1,2,7,1,0,439,0,13,9,1,1,3,0,46
"COG3779",22,1,1,0,8,0,86,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3781",67,4,13,1,6,57,64,7,0,3,1,24,18,3,0,52,23,1,7,44
"COG3783",53,3,19,0,8,25,61,16,0,1,3,15,18,3,0,66,16,2,7,67
"COG3784",72,6,6,0,10,33,71,21,0,0,3,10,14,4,0,24,3,0,7,32
"COG3785",56,6,13,1,6,19,68,11,0,0,5,16,21,3,0,30,10,1,6,40
"COG3786",321,39,92,27,178,79,15,56,29,91,24,290,5,171,179,27,46,37,26,42
"COG3787",80,62,16,56,74,57,85,28,9,4,2,11,25,23,38,68,84,0,18,33
"COG3788",80,9,13,2,9,31,88,16,0,0,3,24,24,1,0,37,5,2,5,44
"COG3789",56,4,4,1,11,0,106,18,0,1,2,39,23,1,0,37,6,0,4,60
"COG3790",44,3,10,0,3,19,71,7,0,1,5,19,13,4,0,44,7,5,6,36
"COG3791",4,1,21,0,0,27,7,0,0,1,0,0,2,0,1,51,2,0,28,8
"COG3793",1,0,1,0,0,60,1,0,0,0,0,0,0,0,0,25,0,0,0,0
"COG3794",6,0,0,0,0,0,3,0,0,0,4,7,0,1,0,1,0,6,7,0
"COG3797",1,7,2,6,2,18,59,4,9,9,38,54,2,4,19,5,25,5,0,8
"COG3799",3,9,15,332,101,65,1,24,17,12,8,58,30,4,38,45,31,9,65,7
"COG3804",160,52,34,179,74,123,87,104,206,86,151,92,33,177,383,28,142,84,193,85
"COG3808",2046,3791,1641,3226,1467,1795,2503,2723,2102,1919,1771,2390,240,2467,1528,2125,3648,560,2756,3211
"COG3811",11,8,10,0,4,21,12,10,0,0,1,0,18,1,2,12,0,1,0,3
"COG3815",12,1,4,33,12,28,22,8,3,14,19,40,0,50,8,4,10,0,4,4
"COG3817",117,81,37,234,40,111,31,88,87,37,23,391,54,16,35,85,32,72,68,60
"COG3819",55,49,26,155,17,45,21,44,27,16,34,296,21,12,26,77,23,56,45,29
"COG3822",55,214,66,129,179,107,113,209,74,141,353,53,47,181,254,170,200,36,40,200
"COG3823",37,121,31,191,232,38,4,21,24,30,9,0,2,100,81,42,234,2,13,16
"COG3824",0,0,0,0,7,0,1,0,32,1,0,0,0,0,0,0,33,9,3,0
"COG3825",14,58,47,44,74,243,3,8,23,90,60,5,10,59,69,17,55,9,40,95
"COG3828",0,1,8,0,17,3,45,0,3,14,0,9,0,2,4,1,6,0,1,0
"COG3829",1057,1029,368,2280,1154,3328,1416,793,1109,751,1258,1114,278,984,727,2129,1240,782,640,2193
"COG3830",1213,1935,1006,1858,1292,1314,1732,1820,1529,1617,1469,832,938,1700,1264,1700,1725,727,1681,1587
"COG3831",229,261,32,188,48,59,703,573,34,23,271,55,110,174,87,353,290,19,182,563
"COG3832",4,1,11,0,0,43,5,0,0,0,0,0,1,0,0,17,0,0,4,5
"COG3833",1667,519,444,559,377,439,768,169,727,1322,989,1970,131,622,1988,265,204,588,589,166
"COG3835",582,133,160,275,131,313,181,46,258,185,74,1456,50,175,336,248,79,118,95,373
"COG3836",242,96,182,349,481,521,312,71,162,110,24,49,123,57,68,243,293,92,414,231
"COG3837",2,11,39,3,28,71,6,0,0,10,3,2,7,1,13,10,1,1,4,5
"COG3839",1801,957,1288,1549,1630,1594,1178,503,1437,2194,2003,3813,527,1950,3679,1373,1632,1611,2131,1129
"COG3840",62,5,17,2,7,49,69,11,2,1,3,19,2,5,0,50,14,6,13,36
"COG3842",3606,3240,3577,3260,2821,3448,3015,2837,2548,3248,3164,3950,2839,3288,3035,2710,3492,3106,3044,2739
"COG3843",7206,2327,1667,3198,5489,5211,1792,1194,3308,5713,3114,2261,1074,3818,5830,2667,2262,2900,4725,1294
"COG3845",1343,1437,897,1269,2800,3310,992,509,1219,2446,987,2275,384,1388,2719,757,1859,1006,2038,855
"COG3846",8,12,300,56,14,224,55,1,28,1,44,1,5,2,4,359,45,15,0,0
"COG3848",632,840,136,526,666,644,282,27,679,828,395,1395,102,668,349,155,541,362,515,214
"COG3850",443,64,100,60,204,91,337,197,40,3,71,739,75,52,73,225,128,40,44,228
"COG3851",158,128,52,11,149,111,226,28,27,9,3,12,27,35,151,123,44,4,42,82
"COG3852",143,191,676,78,64,100,556,116,19,0,172,498,38,88,44,161,164,12,20,413
"COG3853",716,520,221,277,767,359,406,101,778,900,647,347,96,724,1208,614,491,539,557,252
"COG3854",1065,566,565,638,1182,1117,544,202,855,1248,1052,1044,163,1055,1380,280,470,517,822,194
"COG3855",3237,3626,3650,3740,2574,2475,2800,3343,3292,3281,2840,1835,3643,3135,2657,3541,3154,4665,2522,2844
"COG3856",13,14,11,16,10,87,13,8,135,5,110,103,24,58,70,95,52,28,21,35
"COG3857",3811,1639,1957,1676,4002,3897,1747,749,3252,3865,3540,7782,565,3062,4603,2612,1793,2142,2901,1089
"COG3858",1677,533,597,959,756,869,910,177,1608,1418,1815,2407,120,1059,2021,557,398,879,869,823
"COG3859",468,429,263,339,730,791,321,114,554,641,681,815,172,318,776,181,403,262,401,217
"COG3860",2,2,1,5,2,16,26,0,4,0,5,4,0,2,0,0,11,0,0,16
"COG3862",292,376,160,310,360,1209,249,92,244,322,183,139,80,155,455,135,208,215,206,140
"COG3863",1,6,2,0,0,0,4,2,3,2,1,0,0,1,5,0,2,9,0,1
"COG3864",18,50,36,61,153,190,21,21,192,30,61,542,3,11,20,8,180,39,102,116
"COG3866",586,181,914,419,450,176,58,50,3750,585,200,1221,2309,902,306,110,362,2976,387,88
"COG3867",1833,491,1073,1561,629,1012,623,1739,1311,2916,1351,340,2282,834,2367,911,816,1880,1205,1033
"COG3868",132,7,26,4,26,26,77,14,13,136,55,0,4,34,343,6,4,36,34,0
"COG3869",421,188,341,371,614,905,174,156,467,377,550,1066,127,482,451,419,219,234,610,142
"COG3870",65,56,118,106,236,524,130,74,99,122,33,412,48,146,190,65,77,78,230,46
"COG3871",296,558,49,465,278,258,362,1557,71,292,621,112,25,649,292,380,388,38,441,844
"COG3872",1337,833,724,919,1382,1747,636,292,1079,1414,1066,1379,256,1119,1824,585,682,681,1015,364
"COG3874",214,172,200,80,462,212,101,36,269,275,117,149,61,323,357,55,208,150,290,44
"COG3875",277,513,423,1005,1090,1432,304,279,692,283,374,872,123,367,421,469,991,472,416,628
"COG3876",970,2399,325,1556,756,1116,1729,1954,675,1295,1001,126,136,1546,1305,1122,1700,165,1325,2262
"COG3877",54,78,40,49,109,31,51,114,9,44,64,3,8,26,42,75,37,4,303,102
"COG3878",153,34,25,393,136,40,12,8,36,151,2,17,25,28,356,77,24,2,34,13
"COG3879",50,91,44,70,49,148,47,39,562,23,210,161,65,266,317,220,239,113,89,86
"COG3880",203,108,176,155,406,645,112,90,279,165,289,672,67,187,228,241,154,141,300,97
"COG3881",0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,110,1,23,2,0
"COG3882",519,163,873,195,253,227,996,23,159,683,534,18,64,176,1115,154,174,246,176,4
"COG3883",189,157,262,157,744,658,162,14,281,176,44,829,152,235,715,38,181,154,782,25
"COG3884",1490,1151,1825,1386,1333,910,1584,1599,1453,1460,1608,1899,1283,1768,1333,1393,1335,1264,1208,1180
"COG3885",9,24,89,34,241,251,8,94,93,1,2,41,5,0,2,19,47,116,3,214
"COG3886",1796,562,3102,1645,1468,1042,448,496,2351,627,1999,885,1195,972,513,1284,512,644,598,590
"COG3887",2793,1403,1197,1517,2508,3015,1398,539,2546,2909,2858,3954,409,1900,3370,1485,1235,1861,1571,821
"COG3892",16,16,38,0,12,150,46,4,5,5,2,31,3,11,2,73,0,9,36,8
"COG3893",57,200,255,309,418,67,50,119,95,1099,37,23,100,208,211,399,387,4,24,337
"COG3894",668,194,269,310,685,563,430,101,538,664,335,576,95,710,745,181,463,438,475,496
"COG3895",49,2,10,0,4,33,51,8,0,0,1,8,13,2,0,23,7,0,10,23
"COG3896",0,12,16,0,42,0,0,1,6,0,0,1,0,7,2,0,0,1,2,0
"COG3899",71,66,55,63,207,422,14,2,163,30,12,107,24,40,46,53,25,25,12,335
"COG3901",45,13,30,31,39,517,12,9,31,174,15,156,15,9,70,36,27,41,8,0
"COG3903",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
"COG3906",6,3,8,7,1,21,25,2,24,8,4,298,0,3,17,3,8,13,4,4
"COG3907",10,0,1,0,1,0,0,0,16,1,3,0,0,8,1,4,6,0,0,0
"COG3910",547,324,137,337,360,404,392,217,371,589,311,110,123,309,696,304,364,485,459,229
"COG3911",0,3,0,4,15,0,0,0,5,11,4,0,0,7,15,9,39,1,3,0
"COG3915",8,0,21,0,0,45,3,0,0,0,0,0,2,0,0,27,0,0,7,2
"COG3919",355,334,732,122,1033,1408,110,1443,373,205,135,24,965,895,266,388,497,167,98,943
"COG3920",50,105,157,187,296,258,56,92,491,26,277,371,55,32,22,421,248,197,102,188
"COG3921",14,0,13,0,2,51,5,0,0,0,0,0,0,0,0,53,0,0,4,5
"COG3923",61,9,7,0,6,17,59,7,0,1,4,19,0,2,0,47,8,5,15,18
"COG3924",50,4,10,0,5,23,59,4,0,0,5,23,16,1,0,21,6,1,8,17
"COG3925",121,8,12,5,13,24,91,15,0,0,5,24,17,6,0,83,36,9,13,78
"COG3926",16,66,46,82,67,40,51,292,33,75,192,25,28,382,330,165,422,11,202,221
"COG3933",344,337,197,364,225,825,306,548,851,125,1724,2648,217,263,795,2518,209,607,593,334
"COG3934",82,24,38,1,20,110,4,4,91,216,0,1,37,35,62,0,121,39,23,0
"COG3935",1223,542,513,622,1184,1047,623,255,894,1267,1046,1707,185,989,1449,342,450,599,959,273
"COG3936",44,21,86,18,119,15,88,22,219,111,74,23,40,24,262,23,117,23,19,283
"COG3937",26,29,7,25,20,24,65,17,57,32,42,59,0,83,35,36,41,63,16,57
"COG3938",10,37,31,11,82,220,53,34,107,75,14,102,6,50,41,57,12,59,9,74
"COG3940",999,1398,209,1495,778,771,1961,1555,1189,793,1465,673,185,873,752,1919,1470,556,1472,1867
"COG3941",664,114,34,119,104,6,0,0,22,31,3,33,25,40,7,8,41,11,1,1
"COG3942",12,42,24,3,217,91,87,18,586,20,29,31,143,5,20,11,213,194,215,2
"COG3943",3289,2473,3817,2908,3334,1471,2436,3299,3017,3759,2591,2037,5531,5045,3037,3247,3395,3584,4010,5318
"COG3944",1414,489,669,643,1194,1985,865,445,1522,1221,1122,2250,221,877,1309,323,632,1047,1043,232
"COG3945",6,2,0,15,7,41,1,3,90,0,86,6,0,5,0,114,33,10,12,23
"COG3947",140,146,82,151,220,733,29,4,67,155,24,22,34,166,141,86,172,53,14,17
"COG3948",259,213,136,104,203,155,104,25,106,244,105,50,46,37,94,85,79,30,56,83
"COG3949",113,139,136,168,204,308,250,82,175,196,106,179,31,143,180,112,350,87,115,363
"COG3950",1610,2049,391,1376,1501,886,2708,3328,1589,980,1475,1435,2268,2147,1180,2474,1129,1285,1494,1471
"COG3951",164,69,625,45,127,23,89,79,9,30,24,37,64,49,55,144,99,17,5,60
"COG3952",153,52,63,71,100,4,235,173,3,103,103,12,5,39,26,27,64,5,288,165
"COG3953",7,23,0,0,0,0,5,0,2,10,1,0,0,0,0,0,0,8,0,2
"COG3954",161,12,31,4,18,76,148,32,0,1,5,32,39,6,1,93,21,3,26,94
"COG3955",77,33,58,127,59,30,184,180,93,169,55,22,113,239,84,68,178,42,269,77
"COG3956",622,976,865,821,1131,1631,913,624,1205,632,735,174,1173,889,817,1425,1288,1072,977,667
"COG3957",1254,343,390,314,891,882,672,136,1313,950,1346,1776,18,492,749,97,499,311,626,169
"COG3958",1714,1459,1340,1958,2357,2649,1416,687,2112,2031,1429,891,400,1813,2069,857,1243,1429,2474,1169
"COG3959",1565,1345,1295,1801,2067,2807,1254,933,1927,1897,1373,1004,406,2033,2059,800,1087,1382,2127,995
"COG3960",120,5,6,8,11,89,116,32,1,0,2,28,30,4,0,56,21,2,12,199
"COG3961",5,1,18,0,3,66,6,0,0,0,0,0,0,0,0,22,0,1,19,5
"COG3962",94,101,215,101,400,1278,192,77,160,118,457,30,114,72,108,306,124,199,845,13
"COG3963",0,9,0,0,9,43,13,4,5,2,1,0,1,1,1,9,1,0,0,0
"COG3964",106,95,46,252,48,533,106,154,232,93,146,80,8,206,77,332,208,29,201,278
"COG3965",22,57,85,55,103,52,47,17,113,156,51,327,10,208,131,83,28,67,15,89
"COG3966",5,35,45,33,14,375,74,9,25,12,8,1113,4,29,50,12,34,29,0,4
"COG3967",25,0,3,0,9,0,0,50,0,0,0,18,0,4,24,5,0,0,0,14
"COG3968",5528,7884,6095,6609,6068,5200,5240,5680,5250,6385,5222,3541,8832,6385,6305,5427,7280,8702,5763,5944
"COG3969",873,2622,213,1953,1125,1172,1683,3300,694,821,1822,288,162,2834,1133,1284,1409,162,2579,2767
"COG3971",233,19,19,17,48,134,296,19,4,1,11,19,13,14,5,67,5,5,23,16
"COG3972",150,185,186,282,322,1307,127,1805,130,40,65,17,108,95,11,946,105,3905,70,13
"COG3973",880,639,198,1020,584,1286,797,1955,814,1084,1233,5068,68,1178,1481,1067,651,657,1179,1580
"COG3975",10,63,42,37,70,14,3,1,36,0,64,666,0,20,14,3,72,3,0,0
"COG3976",189,228,71,309,451,173,129,454,206,333,262,1758,31,601,281,119,380,195,90,125
"COG3977",221,36,56,6,94,85,208,44,3,2,5,55,70,21,0,139,29,7,31,104
"COG3978",40,3,10,1,2,30,39,7,1,0,0,14,21,1,0,32,7,0,0,20
"COG3979",100,18,122,320,16,24,16,19,124,50,26,3,1,4,1023,3,20,80,297,17
"COG3980",380,216,734,715,449,316,131,115,76,379,248,50,41,788,566,128,183,57,123,510
"COG3981",174,214,133,157,299,37,130,17,203,264,446,133,79,304,320,33,79,136,211,52
"COG4001",2382,2657,1374,1798,4410,3100,0,4201,3333,2660,4779,2662,2719,1978,2745,2759,2168,1478,3307,3368
"COG4012",2,11,1,6,7,15,15,17,4,3,0,0,0,4,1,12,2,0,1,0
"COG4021",8,4,129,4,10,93,6,60,26,78,806,0,11,3,33,100,18,6,1,3
"COG4032",60,386,21,127,25,63,210,19,18,43,193,34,23,105,320,32,104,37,502,312
"COG4034",0,0,6,0,36,756,0,4,8,0,0,0,25,0,54,17,0,2,0,0
"COG4043",16,12,6,19,75,0,0,1,28,75,96,83,1,26,54,0,35,6,7,1
"COG4085",0,0,5,55,0,39,68,4,2,0,83,0,2,0,13,36,131,11,0,0
"COG4086",319,75,129,177,137,147,357,108,159,220,317,168,23,192,214,98,116,292,115,62
"COG4087",4,13,6,15,12,23,2,7,18,11,11,100,4,5,13,3,5,34,5,20
"COG4091",11,48,6,24,36,39,41,9,8,18,369,11,6,14,14,79,12,82,14,52
"COG4095",1,2,1,3,13,13,3,1,2,74,1,0,4,0,0,0,2,7,0,0
"COG4096",1579,2913,3556,3424,2763,1520,2397,1738,4060,2215,2621,1013,1251,3241,2349,4007,2351,5888,1660,2228
"COG4097",5,47,5,20,1,6,270,7,0,2,40,578,0,0,0,5,58,11,6,46
"COG4098",6,6,9,17,10,9,78,9,38,13,11,1009,11,8,21,11,12,49,6,9
"COG4099",466,263,475,493,681,497,971,454,686,229,325,387,957,392,196,641,606,1249,411,588
"COG4100",1515,790,758,844,1582,1698,726,255,1235,1515,1232,2075,230,1350,2046,713,716,865,1246,396
"COG4104",5,6,7,23,11,25,216,40,4,33,18,9,4,28,47,61,30,8,33,65
"COG4105",150,58,498,57,92,73,170,97,10,43,35,311,58,18,9,111,63,17,19,94
"COG4106",51,37,30,17,36,52,60,26,72,5,5,7,7,2,16,27,39,6,11,11
"COG4107",75,30,14,50,20,218,61,7,2,13,8,11,3,21,13,68,92,9,42,77
"COG4108",3437,2622,3644,2721,3141,2375,2864,2200,3328,3397,2979,4079,3509,2505,2585,2975,3024,4029,2746,2434
"COG4109",5,1,12,0,1,21,48,0,5,3,13,11,0,3,4,0,11,44,8,2
"COG4110",0,1,12,13,251,134,0,0,1,1,2,0,746,2,4,46,11,0,4,22
"COG4112",0,8,11,0,35,1,0,6,1,0,14,0,0,0,2,50,21,0,5,0
"COG4114",62,2,11,3,6,39,59,6,0,0,4,21,22,5,0,103,12,1,17,63
"COG4115",208,1663,141,971,243,577,1731,998,473,589,973,28,94,1053,499,393,200,227,961,1566
"COG4116",3,13,16,6,10,15,37,4,113,55,9,12,15,8,31,46,9,33,3,2
"COG4117",92,6,1,3,8,1,91,11,0,0,1,22,31,7,0,63,16,2,6,52
"COG4120",1718,1174,859,1354,1871,2364,1075,468,1024,2043,1061,1366,347,1315,1924,503,1026,1371,1827,343
"COG4121",836,1000,111,606,354,431,1310,974,513,296,477,106,104,557,437,792,807,64,825,1076
"COG4122",1369,1394,1172,1510,1001,862,1594,1597,1279,1275,1363,761,1146,1471,1467,1498,1285,683,1370,1495
"COG4123",1768,1491,1399,1705,1694,1790,1194,1401,1667,1709,1731,1914,1520,1652,1671,1376,1434,1258,1567,1390
"COG4124",1040,290,1309,315,1059,490,2024,925,1180,2605,772,65,3002,974,1619,1178,1232,2786,605,572
"COG4125",3,0,7,0,1,10,9,0,0,0,6,87,1,0,0,27,0,9,10,21
"COG4126",21,30,75,34,81,260,12,9,21,29,13,4,47,63,31,25,79,23,147,9
"COG4127",51,6,26,11,88,44,1,4,110,4,0,844,8,13,75,9,3,4,6,4
"COG4128",8,5,0,0,0,0,0,0,0,0,0,5,17,0,0,1,0,4,0,0
"COG4129",409,32,49,117,66,64,73,13,122,283,118,48,23,163,641,51,37,140,73,99
"COG4130",4,0,18,0,3,60,6,0,0,0,0,0,0,0,0,22,0,1,2,5
"COG4132",3,47,3,172,9,5,8,16,133,10,33,275,1,4,4,23,127,35,3,1
"COG4133",90,40,16,32,41,41,101,62,15,2,18,168,11,7,12,24,36,10,5,34
"COG4134",126,31,45,74,37,144,132,16,17,12,33,49,7,18,12,128,50,28,36,63
"COG4135",92,4,4,1,21,42,81,9,0,1,3,18,6,9,0,61,22,2,8,45
"COG4136",51,4,8,1,9,30,55,11,1,0,1,10,14,1,0,48,11,0,5,46
"COG4137",168,44,49,47,61,80,131,89,4,3,42,381,42,10,26,95,63,13,23,81
"COG4138",71,7,7,0,9,20,61,7,0,2,2,14,19,1,0,31,17,2,10,45
"COG4139",80,3,9,2,11,43,55,11,0,0,4,9,1,3,0,50,21,0,14,49
"COG4143",122,11,30,115,28,64,115,8,0,2,12,36,25,3,0,86,11,10,26,71
"COG4145",145,132,86,364,120,238,178,71,139,168,348,90,107,159,108,432,290,138,128,70
"COG4146",975,1535,3023,2555,1472,883,1187,3944,1593,1267,2141,336,2790,1847,1069,1574,1680,2981,2176,2579
"COG4147",210,6,35,4,27,109,175,33,1,0,7,40,37,9,0,193,39,1,25,138
"COG4148",209,77,47,80,103,80,134,193,27,7,52,593,47,34,40,85,72,23,22,95
"COG4149",626,415,139,360,386,526,344,249,412,351,442,644,56,180,368,415,277,395,313,266
"COG4150",88,6,16,2,43,78,78,10,0,0,0,12,14,3,0,120,19,4,12,66
"COG4152",560,339,503,587,733,210,125,358,1158,1064,357,1269,176,626,648,577,541,60,444,243
"COG4154",99,60,120,190,350,444,140,14,115,171,165,55,95,204,162,181,147,124,397,117
"COG4158",454,58,516,54,76,136,121,123,65,491,457,16,30,201,395,81,94,151,199,168
"COG4160",159,8,41,4,36,83,171,22,1,0,9,61,46,9,0,148,27,11,31,96
"COG4161",121,9,15,3,10,37,105,17,0,0,9,29,26,4,0,54,21,3,30,58
"COG4166",3586,2767,1094,1053,3239,4648,2044,296,2626,3012,1965,10883,652,1711,1991,1389,1689,2084,2684,888
"COG4167",121,7,9,0,12,42,109,26,0,3,13,31,18,9,0,60,20,6,15,66
"COG4168",61,1,4,2,3,24,66,17,1,1,9,27,28,10,1,40,18,10,15,59
"COG4170",110,6,22,1,9,63,81,12,1,2,7,30,23,4,0,53,18,20,27,55
"COG4171",76,1,21,1,6,63,70,10,1,0,9,24,6,2,0,40,12,14,14,46
"COG4172",252,146,60,305,238,129,217,33,152,145,147,277,77,49,194,185,165,55,75,56
"COG4174",120,22,30,2,118,69,93,11,5,47,1,19,25,7,0,86,63,6,19,69
"COG4175",424,1265,74,766,542,764,561,1817,135,411,906,168,98,750,356,731,597,94,1204,1603
"COG4176",289,981,57,523,349,572,515,1340,117,327,729,115,59,533,299,405,486,56,886,1330
"COG4177",909,1114,1900,967,1395,2091,726,361,1055,1027,506,957,209,676,1370,787,1175,721,792,558
"COG4178",184,131,738,143,125,164,213,138,129,36,373,93,51,50,46,345,134,90,85,39
"COG4181",108,38,16,7,32,135,86,30,149,4,5,11,3,7,15,88,14,1,7,60
"COG4185",284,258,150,397,841,173,114,874,236,589,408,215,1400,671,467,667,275,1064,558,331
"COG4186",158,173,434,355,433,623,435,895,310,432,711,649,30,130,1158,1184,270,93,126,144
"COG4187",49,39,794,22,57,381,59,210,192,77,18,1254,7,113,100,56,123,40,18,188
"COG4188",2,25,1,16,21,17,18,24,4,17,3,0,1,7,4,22,9,1,5,0
"COG4189",347,145,30,64,55,65,237,46,134,176,141,28,22,44,141,242,36,230,111,153
"COG4191",18,990,11,358,415,259,418,589,20,151,97,10,517,164,258,144,94,25,156,308
"COG4192",1,0,19,0,1,85,10,3,0,0,0,0,0,0,0,30,36,0,12,7
"COG4193",415,274,327,378,519,189,272,78,357,703,321,18,79,1135,723,68,129,469,168,54
"COG4194",6,0,0,1,4,19,0,1,73,1,0,0,1,2,2,0,1,0,8,3
"COG4197",16,0,0,0,2,0,0,0,0,0,0,0,7,1,10,0,0,0,0,13
"COG4198",1553,2077,1674,2116,1978,2288,1386,2066,2046,2122,1577,780,2227,2131,1951,1625,2124,1561,2063,1957
"COG4199",0,0,32,2,5,16,35,3,2,3,6,1518,21,0,4,1,2,21,1,5
"COG4200",105,161,48,115,147,103,158,9,74,87,31,1,35,131,171,22,67,100,89,31
"COG4206",5075,13247,7362,9734,6497,5762,8081,12117,10342,4645,7848,1595,14425,8226,5918,10503,12268,8978,8974,13505
"COG4208",654,96,266,149,349,176,295,134,432,426,415,384,29,332,236,143,90,239,196,84
"COG4209",2968,1781,850,1612,1589,933,1686,422,1978,4950,2034,4684,447,2379,5347,621,962,1974,2366,329
"COG4211",934,557,594,735,936,475,698,124,687,1305,534,833,118,968,1039,395,384,745,1009,402
"COG4213",321,154,1920,203,183,332,365,84,235,491,182,57,86,83,615,270,220,231,215,311
