"","NLM031","DOM022","DLF013","DOF012","NLM008","NOM016","NOF013","NLM025","DOM008","DLM024","NOM028","NLF015","DLF004","DLM001","NLF013","NLF002","NOF008","NLF009","NLM027","NLF008"
"COG4116",35,27,19,625,14,37,12,17,2,13,116,6,2,7,9,10,8,11,452,11
"COG4117",2,7,14,130,15,0,2,1,45,608,53,14,2,18,1,1,1,6,46,34
"COG4120",867,644,1264,1043,1576,854,913,571,226,423,1187,1020,1000,1044,1446,1030,1142,1547,3550,665
"COG4121",643,528,577,460,358,758,603,104,1052,1051,773,698,405,798,433,483,523,483,139,991
"COG4122",1280,1536,1217,1237,1486,1372,1346,1225,1528,373,1488,1436,1088,1286,1505,1361,1495,1300,1359,1422
"COG4123",1627,1597,1478,1947,1504,1684,1241,1408,1365,1279,1436,1072,1376,1414,1635,1745,1771,1364,2135,1212
"COG4124",674,956,488,1213,845,1778,781,1322,564,459,1183,1902,2299,1230,715,769,614,992,326,885
"COG4125",0,46,1,164,1,1,1,6,21,0,2,7,2,0,4,6,0,0,118,0
"COG4126",38,18,8,4,22,39,15,47,8,57,5,25,40,82,50,14,61,48,55,28
"COG4127",68,15,54,0,158,9,33,31,4,0,0,12,8,4,7,0,7,15,9,7
"COG4128",1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0
"COG4129",157,103,64,156,70,186,40,52,96,367,164,96,162,38,424,116,54,187,1115,16
"COG4130",0,2,0,1,0,0,0,16,6,1,0,0,0,0,0,0,0,0,89,0
"COG4132",7,28,127,298,3,4,25,2,1,84,9,63,57,125,6,34,15,2,112,59
"COG4133",2,113,14,68,15,6,3,19,49,454,40,28,15,58,61,32,1,17,59,70
"COG4134",65,35,94,102,26,17,13,51,64,1798,100,34,11,53,16,30,32,41,99,62
"COG4135",3,4,14,130,7,1,5,10,50,1005,69,12,5,21,4,4,1,9,38,55
"COG4136",3,1,9,54,6,1,1,9,45,356,18,5,2,11,3,0,1,2,26,12
"COG4137",5,165,24,138,15,3,9,49,92,861,100,24,17,58,58,42,1,44,88,115
"COG4138",2,8,5,114,10,3,2,8,45,564,63,14,6,13,1,2,1,10,43,28
"COG4139",2,5,12,57,14,1,3,8,53,467,35,15,4,18,1,4,0,4,45,23
"COG4143",5,3,16,98,9,4,3,32,71,718,55,16,20,9,9,7,1,6,79,26
"COG4145",440,480,235,158,103,312,224,120,78,973,487,321,262,270,275,339,302,140,342,483
"COG4146",1724,1783,1326,908,3340,2159,2830,2970,2552,1390,2102,3367,3009,1665,1606,2142,1566,2566,220,2755
"COG4147",5,11,34,131,19,4,4,32,135,1208,132,24,5,40,4,6,1,10,129,59
"COG4148",7,222,22,109,20,4,6,49,90,841,77,62,30,82,170,55,5,81,109,148
"COG4149",327,590,418,672,505,249,338,121,264,831,464,327,211,257,395,437,187,427,715,435
"COG4150",4,5,14,77,14,0,2,20,72,398,56,4,24,16,4,0,1,11,91,30
"COG4152",404,200,481,1056,294,348,342,503,231,14,276,71,219,539,873,360,852,413,587,621
"COG4154",170,111,223,226,222,47,58,114,122,522,253,76,99,132,62,168,168,59,300,133
"COG4158",394,99,137,64,173,390,248,506,168,422,427,135,267,103,366,467,216,278,649,69
"COG4160",3,15,21,170,22,3,6,51,91,1047,104,29,6,28,11,9,1,12,134,66
"COG4161",3,5,10,101,18,1,6,14,55,654,75,19,2,17,7,10,1,7,76,47
"COG4166",2067,1545,2639,6234,2039,1543,3033,1125,930,6495,2204,1444,1145,1676,2042,1975,1640,2450,10797,2172
"COG4167",3,7,16,134,9,6,8,14,59,695,64,20,3,17,14,10,0,14,71,60
"COG4168",4,7,16,129,13,4,2,14,65,671,68,17,3,21,11,10,0,9,92,37
"COG4170",1,6,21,80,10,3,6,18,59,649,58,7,6,13,5,7,0,10,93,40
"COG4171",5,3,21,80,11,3,2,19,52,431,51,15,2,10,8,10,3,8,66,28
"COG4172",68,206,204,895,176,141,90,55,64,1071,199,150,152,175,196,156,168,167,179,87
"COG4174",11,8,10,82,18,6,4,33,67,631,51,21,49,62,7,1,30,7,74,32
"COG4175",494,748,882,560,537,696,687,78,1572,366,1215,1186,842,573,458,914,751,1114,112,1075
"COG4176",327,573,618,396,343,480,605,62,1333,417,869,977,574,503,336,723,523,743,70,829
"COG4177",1077,1004,1059,1047,673,867,760,1924,572,2658,758,587,653,1193,792,491,1416,753,1997,696
"COG4178",42,154,53,108,32,26,39,485,49,580,113,140,113,195,136,572,87,49,108,581
"COG4181",10,25,46,104,12,23,9,17,61,664,148,19,3,15,3,5,56,14,59,52
"COG4185",770,828,322,183,1422,686,421,150,317,26,363,140,210,193,318,254,523,446,512,261
"COG4186",185,246,403,629,229,191,437,456,137,59,205,140,392,289,150,730,668,300,469,1309
"COG4187",109,125,106,10,57,60,18,838,188,247,127,51,49,129,144,18,30,152,326,15
"COG4188",7,21,2,0,5,0,4,2,0,0,9,16,7,9,2,3,52,11,0,18
"COG4189",255,110,104,25,650,177,90,26,152,429,476,42,47,23,76,103,31,163,751,58
"COG4191",214,263,268,13,167,205,216,7,474,79,92,324,133,148,343,143,385,120,240,470
"COG4192",0,0,0,0,0,0,0,18,8,0,0,1,0,33,0,0,0,0,1,11
"COG4193",378,134,434,119,654,402,381,222,39,23,415,80,535,147,859,318,913,298,218,16
"COG4194",0,0,12,62,1,0,0,1,3,0,27,1,0,1,4,0,4,1,3,1
"COG4197",0,2,0,5,2,0,1,0,12,0,0,0,0,0,23,0,0,9,1,0
"COG4198",1915,1997,2059,479,1163,2001,1653,1694,1968,366,1530,1580,2023,2079,1815,1596,2029,1691,485,1845
"COG4199",2,49,2,151,2,0,74,35,7,7,47,3,3,4,1,7,3,6,1543,197
"COG4200",60,72,73,51,246,97,80,41,30,0,54,43,55,69,65,31,131,289,282,4
"COG4206",7557,10626,11000,3773,5593,8708,9531,7317,13511,1652,7975,14559,11663,12140,7250,7830,8770,9593,523,14065
"COG4208",303,67,412,98,468,173,135,263,79,293,507,93,128,82,380,423,172,145,517,74
"COG4209",1943,701,1113,4420,3554,1932,1823,876,317,1417,1232,439,978,648,2412,1332,919,2162,1847,434
"COG4211",707,403,698,670,1794,673,688,600,381,1218,711,361,511,389,976,529,744,911,583,257
"COG4213",106,320,475,231,292,218,114,1881,301,1467,456,170,222,232,326,178,249,224,1588,213
"COG4214",60,162,312,219,166,79,40,694,257,1540,255,86,84,176,97,71,88,66,850,145
"COG4215",6,13,24,164,21,7,7,41,97,1036,130,33,7,40,11,8,1,10,122,65
"COG4219",2037,950,1719,749,4455,1818,1011,956,377,1342,1498,527,1318,907,2678,976,2658,2068,2818,190
"COG4220",3,23,5,46,19,4,2,1,199,787,49,14,5,10,5,0,25,4,3,30
"COG4221",838,1271,789,582,643,1032,728,1511,1080,675,826,1149,856,1094,313,868,918,892,865,1139
"COG4222",6,267,14,23,144,50,4,373,20,48,1,10,699,53,37,3,21,3,4,424
"COG4224",179,73,143,350,324,124,225,131,35,88,187,79,199,112,276,317,202,352,455,72
"COG4225",5483,5915,6354,1280,3611,6234,10381,1806,7249,1005,5706,10310,5947,5250,6849,7393,5512,8170,492,7235
"COG4226",65,83,131,92,41,70,331,57,95,6,109,68,324,57,99,26,57,156,42,40
"COG4227",611,1013,976,558,711,1634,1200,10238,887,62,1121,294,1658,2531,982,1025,1048,1611,519,952
"COG4228",1,6,3,9,11,1,2,1,41,8,15,1,0,54,0,2,4,0,19,96
"COG4229",1,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,70,4
"COG4230",7,13,18,134,32,20,13,51,98,1734,175,35,4,36,41,16,5,9,186,62
"COG4231",1935,1578,1962,418,1048,2077,2292,1426,2350,731,1650,2784,1238,2052,2627,2138,3039,1880,278,2183
"COG4232",1490,2826,1316,505,976,1918,1620,2641,1919,1349,1196,1622,2157,2510,1336,884,1215,1238,218,1679
"COG4233",1,271,10,1,5,10,5,58,41,0,0,28,20,74,144,41,1,77,109,117
"COG4235",9,431,47,228,32,12,12,44,133,1399,167,82,35,157,126,110,0,116,135,305
"COG4237",52,21,75,40,21,42,44,1,2,269,45,73,43,137,32,29,108,20,34,33
"COG4238",0,2,9,82,8,0,2,2,25,371,49,5,2,8,1,1,3,3,9,19
"COG4239",7,3,9,88,6,1,5,40,43,609,37,11,14,18,9,1,33,5,53,21
"COG4241",37,59,23,1,34,29,35,98,84,0,18,56,47,100,31,103,63,23,4,157
"COG4242",0,3,6,49,1,0,0,9,0,0,10,0,0,0,1,0,0,0,0,0
"COG4243",0,0,76,280,0,0,0,0,0,0,26,0,0,37,0,0,0,0,26,0
"COG4245",2,256,22,49,53,102,79,49,68,317,34,571,2654,50,21,3,135,36,2,30
"COG4248",9,203,23,150,53,117,63,66,82,1107,138,29,112,121,20,2,72,34,7,76
"COG4249",206,1633,639,197,74,596,1710,1449,198,0,268,29,81,427,43,68,51,111,2,126
"COG4251",0,0,0,0,0,25,0,42,33,0,0,0,2,10,1,0,0,10,0,0
"COG4252",2,69,3,0,1,21,8,75,45,172,34,12,4,2,190,22,5,11,2,4
"COG4253",5,2,0,3,0,5,0,69,140,86,4,1,1,42,3,3,0,3,224,6
"COG4256",0,2,1,21,3,1,0,8,12,98,14,1,0,4,0,0,0,3,22,6
"COG4258",3,189,2,0,2,3,1,1053,0,0,5,6,13,450,62,72,0,8,180,176
"COG4260",1202,230,708,778,984,900,681,1727,131,180,776,349,553,902,1252,1577,1062,802,933,256
"COG4261",89,329,192,80,108,233,213,345,306,2,513,461,295,380,219,602,321,560,129,653
"COG4262",0,83,3,114,0,0,2,0,86,297,44,13,2,0,0,4,3,1,3,15
"COG4263",0,0,0,0,0,0,0,1,39,0,0,50,0,4,118,0,0,12,0,0
"COG4264",6,29,1,2,7,6,3,1,295,6576,1,5,2,69,1,3,4,0,7,2
"COG4267",391,55,426,507,146,199,333,38,41,0,616,75,125,51,423,225,125,326,543,47
"COG4268",255,267,740,973,2936,486,757,4388,244,162,402,66,378,688,453,403,410,200,767,174
"COG4269",9,8,30,219,28,0,7,3,93,1379,115,26,7,16,2,9,0,14,5,56
"COG4271",89,858,388,17,131,141,8,197,32,168,20,3,34,150,20,118,86,447,9,3
"COG4275",0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0
"COG4277",2475,1049,1449,597,2000,2129,1706,588,1628,605,1045,1510,1084,1579,2202,1743,2063,1645,494,1275
"COG4279",2,327,4,2,7,2,0,133,6,5,1,0,36,73,14,79,20,8,1,172
"COG4282",26,6,16,0,0,0,1,0,0,33,0,1,0,3,4,0,0,15,0,0
"COG4283",193,88,165,13,465,105,123,108,42,37,431,90,164,84,329,169,298,298,425,25
"COG4284",630,212,205,496,1387,585,447,375,0,0,102,114,347,223,1214,796,1430,531,144,0
"COG4286",377,184,333,351,1201,350,394,584,6,0,46,142,133,150,311,166,219,341,110,136
"COG4287",6,0,23,0,0,4,0,0,0,0,0,0,3,8,0,0,4,1,0,0
"COG4288",8,11,14,22,6,3,1,8,18,6,53,9,2,3,7,6,23,9,9,6
"COG4289",1208,1295,2203,421,951,2046,3085,1073,2875,319,2243,4579,2448,1317,3835,2268,1610,2734,177,2442
"COG4290",0,0,0,0,4,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0
"COG4292",47,76,107,561,50,26,9,9,232,1,32,94,67,103,44,218,3,67,622,273
"COG4294",3,0,5,54,3,0,0,32,9,4,34,1,63,1,10,2,16,3,0,0
"COG4295",68,117,343,1040,724,288,95,337,38,142,106,59,543,23,58,67,83,160,542,375
"COG4296",100,176,438,96,140,97,145,40,39,468,84,210,50,81,349,37,214,243,59,113
"COG4299",2046,1577,1913,705,848,2007,3144,1341,3024,15,2231,2828,1459,1879,1341,1868,2580,1836,33,2460
"COG4300",1,43,5,115,5,0,7,0,31,95,17,5,4,1,4,9,4,6,655,3
"COG4302",42,84,212,74,45,58,56,39,80,553,198,79,15,43,103,17,107,21,8,74
"COG4303",47,136,336,103,85,87,74,61,88,890,257,101,23,55,145,27,165,63,31,120
"COG4310",0,0,2,0,1,0,0,0,1,0,0,23,4,3,0,4,0,1,0,1
"COG4314",0,14,0,0,0,0,0,18,8,0,0,6,1,36,34,30,0,23,1,59
"COG4316",1,1,2,1,0,2,0,0,0,0,0,1,0,0,7,8,0,1,53,0
"COG4319",0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,2,1
"COG4320",0,6,89,994,1,0,0,0,0,0,3,1,0,76,2,2,1,2,13,0
"COG4325",7,2,10,128,37,0,9,2,0,0,0,18,95,0,0,1,64,13,78,30
"COG4330",1,8,2,84,1,1,0,0,3,0,0,0,0,1,0,0,0,0,321,0
"COG4332",54,156,80,26,72,66,395,7,144,178,140,237,95,28,43,128,52,146,0,170
"COG4333",169,34,343,1,92,89,134,65,230,0,6,73,53,107,130,103,266,209,143,67
"COG4335",61,167,149,13,50,122,67,4,266,227,269,343,36,145,53,112,16,93,3,198
"COG4336",58,27,259,108,46,48,69,73,76,78,29,48,33,33,42,34,110,78,11,33
"COG4354",3033,574,1143,316,586,2025,875,140,928,93,599,1032,364,201,440,597,1347,1192,65,609
"COG4357",24,6,11,66,6,4,4,1,3,0,100,3,3,2,4,16,7,2,182,10
"COG4359",1,3,0,17,1,1,1,0,0,0,2,1,2,0,2,2,6,5,0,9
"COG4372",51,237,7,564,54,14,17,119,180,0,9,68,29,105,37,307,28,24,162,370
"COG4373",1,6,0,3,3,1,5,0,0,0,0,2,1,0,6,0,5,3,4,0
"COG4377",215,67,188,108,396,177,316,114,24,87,117,60,246,74,448,528,189,229,590,27
"COG4379",4,34,4,23,11,6,5,0,62,21,11,2,0,33,3,0,9,2,8,122
"COG4380",0,0,1,0,1,37,0,126,0,0,0,0,0,1,0,0,0,0,0,0
"COG4381",1,8,1,5,0,1,1,1,34,11,0,0,0,36,1,1,0,0,0,55
"COG4382",2,16,0,4,0,3,1,0,0,0,0,4,3,1,0,0,5,0,8,0
"COG4383",447,118,317,8,807,39,215,44,188,91,52,656,441,922,376,191,292,187,32,1407
"COG4384",1,11,6,8,7,3,4,0,48,16,5,0,0,9,3,2,1,0,0,57
"COG4385",217,140,60,9,12,86,65,60,81,228,46,39,44,155,185,92,154,205,56,70
"COG4386",11,33,81,19,21,5,8,13,61,25,44,18,5,77,6,8,22,6,17,210
"COG4387",1,8,0,0,2,0,5,0,0,9,1,3,3,0,1,1,15,0,0,13
"COG4388",174,114,107,0,5,13,10,8,1,49,2,6,11,10,4,0,43,31,1,6
"COG4389",1,0,1,3,1,10,6,1,0,0,0,0,2,0,12,17,0,3,66,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,4,0,0,17,2
"COG4392",4,32,12,24,1,7,2,1,3,43,14,0,3,1,5,3,25,8,490,1
"COG4393",2,17,150,384,7,8,5,1,0,96,66,1,1,106,16,18,1,0,130,2
"COG4394",0,125,3,0,2,0,3,688,8,0,1,74,78,47,71,37,0,44,21,57
"COG4395",3,154,9,0,5,3,3,5,14,0,1,26,34,56,112,50,2,54,0,99
"COG4396",132,2,93,2,1,6,9,9,2,33,0,18,1,24,4,0,55,30,4,1
"COG4397",106,105,44,0,6,14,15,4,5,54,2,5,13,13,7,1,38,30,1,24
"COG4399",1,2,15,17,10,12,6,23,9,0,31,55,48,127,11,2,13,6,44,0
"COG4401",9,52,3,10,3,17,8,2,3,0,26,13,1,0,2,55,1,3,1,109
"COG4403",75,157,733,164,2011,352,97,75,107,727,723,52,28,19,34,67,102,92,970,491
"COG4405",14,45,59,433,9,56,104,34,5,9,102,24,15,48,17,35,47,22,559,22
"COG4408",0,0,0,0,5,0,2,0,0,0,3,44,60,0,0,7,0,0,0,0
"COG4409",1608,2828,2282,1114,1327,1747,2234,1808,2806,430,2097,3098,2023,1835,970,1804,1573,1815,497,1361
"COG4412",414,4140,934,3,399,306,731,1806,12,48,149,192,4612,574,110,89,277,485,83,934
"COG4413",445,297,364,226,137,429,451,22,1152,5,588,1018,198,308,144,717,339,738,5,819
"COG4420",20,18,53,25,22,43,11,41,0,0,31,1,8,28,84,4,113,38,438,1
"COG4421",0,13,0,0,1,35,82,1,38,184,18,59,0,5,10,4,0,14,0,100
"COG4422",2948,1720,2478,783,1284,1885,2470,951,3282,664,1602,2644,1758,1468,1878,2157,3190,3390,774,2839
"COG4430",339,189,166,61,107,422,465,94,340,155,233,459,199,110,451,264,328,325,2,337
"COG4443",191,104,154,176,211,204,51,79,80,124,167,56,129,125,254,179,171,151,413,40
"COG4445",0,0,0,0,0,0,0,29,10,0,0,0,1,0,0,0,0,0,62,3
"COG4448",16,187,32,7,4,64,6,8,2,1,39,33,9,25,53,351,245,47,0,450
"COG4452",129,200,488,147,185,248,592,69,343,1215,342,702,319,292,95,193,148,381,146,406
"COG4453",4,8,3,3,0,1,2,17,45,18,0,3,1,0,0,0,1,1,15,12
"COG4456",10,0,7,5,46,6,29,13,33,0,27,2,16,5,10,12,17,23,1,6
"COG4457",7,56,7,0,47,160,10,2195,0,2,134,37,2628,9,79,6,34,110,30,51
"COG4458",5,47,4,0,3,7,9,600,0,0,10,29,22,11,23,4,23,18,33,62
"COG4460",0,1,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,48,1
"COG4463",157,145,407,510,86,62,71,201,112,9,76,67,41,114,87,115,180,39,653,95
"COG4464",942,791,1192,2346,1433,870,1329,1020,1702,899,1372,852,756,944,959,1450,2045,1482,2034,1029
"COG4465",617,324,313,532,960,419,314,191,237,387,412,122,226,103,472,551,286,336,964,162
"COG4466",1,48,24,386,21,1,1,27,5,3,29,1,3,15,50,7,118,4,752,0
"COG4467",0,28,2,505,1,0,0,0,0,2,12,0,1,2,0,3,0,1,498,0
"COG4468",1224,822,1973,2392,1786,1265,1326,841,375,741,1255,738,851,943,1475,1855,1342,1321,3205,1004
"COG4469",0,42,0,919,3,0,1,0,4,14,18,0,1,4,1,3,2,1,991,2
"COG4470",0,34,2,682,1,1,5,12,1,12,18,1,19,2,2,4,7,6,728,0
"COG4471",0,24,2,75,1,1,0,0,0,2,12,0,1,1,0,1,1,1,484,0
"COG4472",406,216,466,786,788,318,363,328,110,176,311,152,248,256,481,594,477,391,707,188
"COG4473",1,62,1,833,2,0,7,0,3,4,29,1,3,2,0,5,1,1,1194,0
"COG4474",318,167,172,829,170,345,203,165,347,8,702,633,123,401,207,384,363,359,706,203
"COG4475",289,221,426,840,136,274,369,160,113,181,94,196,177,329,342,275,456,399,770,178
"COG4476",3,17,7,62,7,1,5,1,3,3,19,0,3,1,0,2,1,4,347,0
"COG4477",34,61,45,1268,26,12,22,76,18,15,120,9,103,42,25,14,27,27,2176,0
"COG4478",23,20,48,375,14,3,30,7,9,10,136,8,4,23,13,24,22,17,790,8
"COG4479",0,14,1,306,1,0,2,0,3,0,5,0,0,1,0,4,0,2,328,0
"COG4481",224,141,226,604,267,157,148,106,87,90,177,63,112,138,282,262,226,168,609,106
"COG4483",0,12,0,314,0,0,1,0,3,2,14,0,1,2,0,2,0,0,250,0
"COG4485",3793,929,3972,3501,2801,2474,2461,2097,563,1135,1318,445,981,483,2319,2625,1832,1590,4464,114
"COG4487",20,28,50,12,12,91,93,71,0,1,33,11,28,59,28,248,87,67,322,16
"COG4492",577,339,480,691,977,364,358,340,238,251,318,281,422,337,598,657,417,496,603,244
"COG4495",40,20,19,7,818,6,0,50,56,207,24,3,12,9,8,6,22,20,153,1
"COG4496",506,302,663,433,628,416,463,314,153,211,228,200,226,281,525,698,499,680,434,227
"COG4499",9,14,7,2,8,1,0,43,14,120,25,14,4,0,12,1,1,10,311,40
"COG4502",39,30,24,0,0,3,73,10,0,0,3,16,10,19,19,0,7,83,1,0
"COG4506",684,316,693,752,985,544,409,387,228,304,587,248,368,381,655,800,603,571,853,239
"COG4508",0,1,10,30,10,0,0,4,2,5,4,0,0,0,0,1,2,0,3,1
"COG4509",1310,525,1642,735,1313,1089,960,770,531,1325,1605,507,874,1220,2173,1888,2097,1402,3658,454
"COG4512",16,6,6,0,58,28,1,98,2,158,2,9,14,0,105,94,169,11,8,0
"COG4521",15,31,54,133,43,61,56,64,101,762,218,41,35,34,161,173,81,67,323,64
"COG4525",3,9,9,45,8,3,1,20,43,379,39,8,3,6,11,6,1,3,70,21
"COG4529",5,10,27,200,25,2,10,29,93,1140,111,31,8,35,1,4,1,13,69,79
"COG4531",5,9,13,103,12,2,10,24,48,692,87,10,5,22,6,11,2,5,92,50
"COG4533",15,27,38,260,38,2,13,66,155,2453,201,47,9,36,5,8,2,9,237,145
"COG4535",7,178,31,159,19,5,15,523,86,937,96,58,30,51,101,36,7,74,92,143
"COG4536",369,1380,217,226,793,301,440,1838,414,849,459,305,1063,515,680,550,469,577,152,312
"COG4537",3,12,6,22,5,2,11,9,2,2,20,1,1,6,7,2,0,4,426,1
"COG4540",3,28,37,6,6,12,18,14,74,8,5,37,40,6,15,8,26,43,42,41
"COG4541",0,6,3,1,0,0,0,0,0,0,1,0,3,10,2,18,0,0,7,26
"COG4542",1,161,15,493,54,0,2,103,60,0,30,27,3,45,5,190,1,7,148,205
"COG4545",0,0,1,0,0,12,1,0,0,0,0,26,28,1,2,4,23,1,14,0
"COG4547",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,38
"COG4548",333,178,366,724,322,261,100,203,332,1205,753,85,93,307,193,529,680,339,1906,187
"COG4550",0,12,0,38,0,0,3,0,2,6,11,0,0,4,0,1,2,0,157,0
"COG4552",1090,777,870,1981,1152,1280,1193,369,1171,519,1019,867,701,1079,968,741,877,1108,645,752
"COG4555",4,4,20,133,3,2,0,97,65,208,89,6,3,9,185,24,38,41,447,8
"COG4558",0,4,5,9,1,2,0,16,62,35,2,25,4,14,1,0,0,1,54,8
"COG4559",0,16,7,5,0,2,1,4,90,68,3,25,3,10,0,1,0,0,54,1
"COG4564",690,13,163,0,285,800,140,143,15,0,5,0,34,866,1411,54,293,782,0,352
"COG4565",75,67,89,313,44,35,37,74,144,2370,221,247,110,57,115,145,49,140,191,116
"COG4566",6,847,63,139,47,32,14,156,357,1,50,225,281,334,867,391,32,215,3,413
"COG4568",3,2,7,54,9,1,3,10,21,327,36,7,1,11,4,4,0,4,32,25
"COG4569",9,17,33,133,4,2,8,17,10,960,136,25,4,2,4,13,2,8,9,82
"COG4570",86,101,111,328,44,39,75,84,69,312,111,28,51,31,112,151,85,80,129,25
"COG4571",1,2,26,4,2,0,1,1,289,45,5,17,3,19,0,5,0,0,0,23
"COG4572",6,5,10,68,9,2,3,11,24,215,19,1,1,4,1,0,0,1,23,4
"COG4573",105,135,247,243,93,44,323,53,178,1627,245,221,79,169,100,199,256,348,130,329
"COG4574",6,2,14,83,7,0,2,10,30,420,41,7,3,12,0,1,0,6,42,25
"COG4575",3,12,28,194,19,1,7,29,98,1071,92,31,7,33,27,4,1,28,61,45
"COG4576",49,86,81,154,121,58,31,12,96,379,227,72,38,39,36,30,99,31,172,35
"COG4577",144,239,328,483,518,207,83,84,445,1082,803,210,165,186,138,169,265,107,1068,181
"COG4578",1,51,7,92,5,2,2,12,38,352,32,16,2,11,1,184,1,5,20,218
"COG4579",12,9,35,160,28,4,6,51,80,1717,142,28,5,17,1,7,4,15,169,73
"COG4580",23,32,88,485,90,9,18,2910,432,4276,394,45,19,73,9,12,4,41,417,155
"COG4581",6,18,495,1345,3,1,1,1,1,1,268,4,1,388,10,3,17,11,261,1
"COG4582",7,107,28,142,13,1,3,466,74,884,80,34,17,20,20,1,1,48,63,59
"COG4584",7843,4197,2302,3094,2054,4275,2593,784,9666,8263,3138,6540,3927,3186,2602,2314,2850,3019,918,2110
"COG4585",1552,1150,1269,2013,1309,1044,1268,1954,1266,672,1009,441,577,1563,2951,1787,1067,1240,3567,962
"COG4586",41,41,73,137,8,11,16,52,27,159,74,3,20,80,73,13,204,34,807,20
"COG4587",23,36,36,60,15,6,15,31,26,73,54,9,14,83,116,10,179,25,428,22
"COG4589",38,134,170,115,79,64,267,24,120,527,288,379,165,261,183,285,45,153,41,316
"COG4590",5,0,0,0,4,0,0,7,0,0,0,0,85,0,9,0,64,0,0,0
"COG4591",2219,3913,2123,994,1499,2828,2306,4342,2934,1504,1983,1811,2029,3549,2299,1757,2440,2160,1278,3106
"COG4592",7,6,14,84,9,3,7,21,44,625,68,21,2,9,4,3,0,5,66,47
"COG4594",3,1,9,13,2,8,3,1,6,0,30,9,8,1,6,6,0,1,14,4
"COG4597",4,160,22,118,14,2,8,38,72,877,80,36,36,73,78,45,0,48,6,138
"COG4598",6,9,11,87,15,4,4,51,66,616,56,11,3,13,2,0,1,8,65,37
"COG4603",1292,991,1405,1252,762,1057,915,627,554,1848,1263,561,809,1327,1283,679,1929,1295,2510,400
"COG4604",138,112,45,197,135,17,3,31,77,253,189,118,119,18,36,47,8,29,220,16
"COG4605",274,112,42,182,119,6,2,31,69,233,233,84,121,22,38,56,8,48,264,27
"COG4606",161,75,65,174,132,4,4,46,79,259,175,107,124,23,44,44,16,24,179,21
"COG4607",127,97,39,142,113,8,4,34,71,203,188,127,117,24,36,57,14,28,577,20
"COG4608",2045,1988,1810,4767,1918,1451,1813,839,1118,4605,2966,1577,1289,1461,1706,1826,2101,1887,5584,1476
"COG4615",9,8,27,155,13,1,4,34,108,1068,125,26,3,28,3,3,1,6,102,73
"COG4618",0,9,0,0,0,0,0,13,0,0,0,0,0,4,0,0,0,20,1,22
"COG4619",2,44,66,1442,18,3,7,16,71,699,121,18,9,12,6,3,4,11,557,49
"COG4623",1106,792,1262,514,564,1637,1423,205,2249,866,1325,1952,706,1393,664,909,1081,1221,347,2052
"COG4624",3408,2847,3228,1871,3894,3063,2522,1179,2576,2367,4767,4630,3491,4149,4688,4658,5411,4241,3393,3283
"COG4625",13,41,108,135,33,27,30,74,48,899,472,265,337,136,164,32,60,29,66,83
"COG4626",975,1422,664,410,892,996,501,372,537,1085,1369,651,937,1039,534,501,796,1053,417,725
"COG4627",0,0,1,0,0,1,2,0,2,0,4,0,1,0,1,3,0,4,1,0
"COG4628",0,0,1,0,0,0,0,3,1,0,4,0,1,0,0,0,0,0,22,0
"COG4631",0,1,2,0,5,0,4,1,0,0,17,7,0,0,4,2,1,2,6,0
"COG4632",933,912,1292,581,782,1094,1413,579,1091,78,980,2119,1088,1009,1190,1891,1846,1163,1330,2081
"COG4633",11,63,115,1489,19,33,9,11,23,2,175,24,15,81,125,23,21,42,1180,1
"COG4635",20,118,34,83,32,16,151,37,93,535,62,33,30,52,43,87,28,50,79,93
"COG4636",351,208,230,363,615,140,171,158,116,344,507,171,193,35,453,571,103,282,680,145
"COG4637",756,180,390,451,869,81,1180,352,61,3,557,824,618,248,793,363,109,1615,214,295
"COG4638",6,13,22,139,27,4,5,68,13,958,108,21,4,1,3,3,1,8,283,58
"COG4639",166,62,16,1710,26,24,42,132,128,288,86,14,26,61,23,2,8,63,117,644
"COG4640",0,50,1,684,1,2,8,4,1,0,50,1,3,5,0,6,0,0,956,0
"COG4641",2171,278,82,174,1138,702,956,802,38,2,319,247,539,163,1206,2660,571,396,25,0
"COG4642",980,1636,777,148,862,1034,1393,1551,1012,7,732,965,1695,968,714,550,741,709,666,797
"COG4643",14,126,44,461,7,20,2,19,52,1,2,20,17,47,28,25,14,52,3,167
"COG4644",24,116,10,1345,8,12,12,117,221,187,130,18,13,671,10,2,70,26,351,251
"COG4646",6632,4079,8528,2543,6562,6535,6605,2984,4799,1811,6437,9277,5678,9790,12154,4590,10676,9027,4890,17331
"COG4648",0,65,1,0,2,2,0,274,0,0,2,1,3,21,17,10,0,2,64,24
"COG4650",14,24,34,106,12,1,11,11,39,1141,114,66,4,33,111,4,16,31,127,86
"COG4651",18,450,46,139,35,2,15,62,140,1237,130,109,176,101,165,75,57,126,127,206
