"","DLM006","NOM014","DLM027","NOF014","DLM013","DLM009","NOM007","DOM001","NLM024","NOM002","NOF012","NLM028","DLM020","NLM023","DLM022","DLM017","NOM025","DOF014","DOM015","DLM018"
"COG4115",341,296,296,495,613,30,425,561,163,388,716,200,515,747,603,390,123,533,930,480
"COG4116",10,13,271,25,15,13,1,11,5,41,23,18,13,4,38,1,16,64,3,107
"COG4117",1,9,5,0,1,24,1,25,34,5,1,15,17,49,73,4,132,3,6,1
"COG4120",864,922,1881,1897,2375,1388,1393,1109,461,2313,838,2226,688,911,1413,1189,1639,1209,1841,1046
"COG4121",204,1067,224,443,457,96,327,567,372,166,345,498,1047,763,600,359,653,667,791,526
"COG4122",1637,1790,942,1453,831,746,1717,1060,808,1365,1769,1435,1372,1414,1216,905,1174,1360,1344,1241
"COG4123",1774,1766,1691,1684,1786,2010,2090,1500,1042,1969,2035,1615,1245,1225,1610,1299,1325,1482,1583,1667
"COG4124",1916,126,2341,1631,476,73,817,1307,3260,1083,518,281,1669,1104,380,1079,688,2025,602,1178
"COG4125",3,0,1,0,8,81,8,2,1,3,0,0,0,15,0,0,0,0,11,0
"COG4126",36,29,1,38,269,3,16,138,13,31,39,23,3,33,163,79,7,54,160,26
"COG4127",11,42,35,71,44,847,53,64,25,169,48,10,157,31,57,7,9,54,5,117
"COG4128",1,0,0,0,0,4,0,0,0,0,0,7,0,1,0,0,7,0,0,0
"COG4129",95,55,203,687,58,42,186,244,70,91,99,353,17,169,93,90,59,81,79,138
"COG4130",0,0,0,0,64,0,4,12,1,2,0,0,6,1,0,0,0,0,5,0
"COG4132",8,42,181,3,4,311,20,0,9,33,17,21,33,142,5,12,1,194,3,129
"COG4133",2,30,28,19,32,253,22,48,66,11,22,7,25,91,57,9,89,24,9,12
"COG4134",14,11,26,14,150,40,30,54,51,76,14,22,30,64,177,19,182,23,40,12
"COG4135",1,16,14,0,64,21,4,42,80,6,1,16,26,34,79,2,239,3,11,0
"COG4136",0,4,1,0,37,9,2,21,28,3,0,6,10,16,58,4,99,1,7,1
"COG4137",22,12,15,24,81,397,24,65,138,10,17,12,42,127,101,15,186,24,22,4
"COG4138",2,6,4,0,30,11,4,25,40,8,1,5,16,32,71,1,143,1,7,0
"COG4139",0,6,4,0,44,12,1,31,40,6,0,7,14,17,68,2,120,1,15,0
"COG4143",2,33,11,0,68,35,22,40,81,7,0,7,22,102,103,7,152,0,34,0
"COG4145",147,223,93,109,365,97,173,391,421,313,190,188,123,332,270,201,222,169,138,207
"COG4146",1090,2409,1085,1081,890,370,722,2055,4225,999,1631,1565,2908,2271,771,2342,2738,1255,2198,1601
"COG4147",1,26,6,1,108,34,7,46,69,7,2,17,38,56,183,7,190,4,24,0
"COG4148",39,69,102,47,72,577,37,97,156,12,102,20,39,197,89,20,211,74,21,23
"COG4149",230,309,587,383,485,605,264,323,223,1047,253,742,243,314,457,298,652,234,313,403
"COG4150",1,4,4,0,53,8,5,25,35,4,1,10,10,27,98,2,104,1,12,0
"COG4152",775,258,746,595,203,1265,459,757,180,320,470,396,206,445,1007,416,112,266,436,1157
"COG4154",129,118,196,152,421,57,139,102,52,204,104,102,14,173,292,217,126,223,407,106
"COG4158",128,263,41,408,113,9,169,156,49,910,156,188,31,105,94,141,54,150,192,59
"COG4160",5,12,8,0,81,55,20,42,77,8,2,19,29,97,147,8,235,5,30,1
"COG4161",8,11,12,0,40,31,12,28,49,9,2,12,16,53,88,3,137,0,26,0
"COG4166",1939,492,6144,2037,4754,10787,2162,2011,785,2350,1467,4762,940,1832,2969,2697,4096,2311,2717,2578
"COG4167",7,13,9,0,54,37,18,34,55,5,1,15,18,44,96,7,172,0,16,0
"COG4168",5,9,8,1,29,30,19,35,52,7,0,4,15,23,70,3,119,1,11,0
"COG4170",4,10,8,0,64,28,23,26,54,12,0,9,29,30,70,4,138,1,20,1
"COG4171",5,8,8,0,64,21,22,33,44,4,1,7,22,20,59,4,91,0,12,0
"COG4172",57,139,127,208,112,308,229,113,163,69,64,231,184,157,233,39,408,352,83,169
"COG4174",0,9,7,0,65,24,11,43,45,10,2,11,17,39,133,231,154,0,20,9
"COG4175",537,1752,286,378,722,178,200,1172,705,376,382,468,1290,757,397,231,697,638,812,89
"COG4176",392,1283,203,287,569,111,106,760,532,311,360,624,1521,843,417,239,767,636,902,114
"COG4177",982,1012,783,1306,2051,976,671,1270,390,1520,927,836,684,644,1944,1379,937,1260,773,1081
"COG4178",142,152,48,78,156,147,87,327,298,397,49,29,155,119,52,214,176,14,119,127
"COG4181",7,23,100,13,125,12,14,34,58,50,4,16,10,28,74,20,132,28,9,99
"COG4185",535,713,963,447,190,221,1107,1184,1092,365,767,359,354,582,321,1072,540,927,571,230
"COG4186",262,406,197,1220,641,661,282,286,112,365,484,144,289,470,539,243,354,303,128,301
"COG4187",30,210,619,105,387,1206,29,292,23,107,133,48,0,44,29,31,33,27,17,185
"COG4188",11,8,0,3,14,0,3,21,10,1,14,0,0,15,32,13,0,4,4,8
"COG4189",152,60,110,156,77,23,253,70,17,1004,32,170,48,123,114,113,57,46,75,82
"COG4191",128,648,1,383,242,15,162,150,42,22,320,51,492,249,376,218,189,443,210,25
"COG4192",0,0,0,0,80,0,5,9,0,6,0,0,1,0,2,0,2,0,13,0
"COG4193",170,161,68,720,179,18,744,112,14,621,3389,556,304,29,1674,411,430,308,147,331
"COG4194",1,0,0,1,23,0,0,3,1,3,6,3,0,2,0,2,4,4,12,51
"COG4197",0,0,0,13,0,0,4,15,19,1,26,1,0,17,0,0,0,0,0,0
"COG4198",2233,2367,1118,1998,2183,808,2375,1890,1922,1773,1334,1295,1937,1576,1367,1996,1123,1711,2078,2080
"COG4199",26,1,436,3,17,1522,37,0,15,4,5,7,9,20,12,0,284,47,1,2
"COG4200",60,28,6,118,61,0,127,29,11,113,64,136,143,156,57,83,229,85,94,76
"COG4206",8733,9718,5416,5949,5749,1542,5796,11499,12676,3354,6759,3916,14154,11480,4721,10624,8199,8720,8907,10328
"COG4208",248,128,384,211,174,433,177,159,47,840,98,510,115,153,328,181,223,273,192,440
"COG4209",1842,1195,1403,5280,923,4579,3665,717,294,4802,1603,2956,898,1254,5577,1944,2531,2109,2299,1994
"COG4211",398,388,414,1030,450,859,920,353,209,901,394,1253,286,695,893,537,913,482,1016,634
"COG4213",234,163,237,603,350,47,140,463,85,446,176,353,197,330,215,133,216,172,213,235
"COG4214",102,88,219,424,287,67,103,197,84,235,45,160,72,196,210,91,301,138,99,182
"COG4215",0,19,12,0,100,49,14,51,84,12,2,21,38,92,159,9,227,4,28,0
"COG4219",1674,927,281,3763,777,2492,1920,1278,147,2816,1279,1452,931,652,2518,1050,1071,1413,2359,1011
"COG4220",0,15,7,0,1,13,0,34,30,4,2,23,13,21,111,19,1,1,6,0
"COG4221",1011,1133,489,446,503,312,1014,954,1011,295,487,451,617,735,295,549,620,629,588,549
"COG4222",692,39,713,28,3,0,13,182,705,326,11,15,50,24,9,482,4,14,11,598
"COG4224",288,129,360,358,101,593,260,216,24,387,161,446,95,107,188,160,239,190,306,241
"COG4225",6327,9554,686,4436,4894,2523,2637,4786,3887,3877,4600,6019,9655,8458,2914,4489,8372,6677,6293,4627
"COG4226",69,25,432,200,67,63,83,166,94,22,103,51,58,318,144,255,45,52,54,49
"COG4227",272,733,335,727,717,116,710,2425,492,364,2124,680,1352,631,857,1105,507,1511,2698,592
"COG4228",1,80,56,35,16,691,6,0,14,5,45,0,26,12,0,3,4,18,0,17
"COG4229",0,0,0,0,29,0,1,8,1,3,0,0,2,1,0,1,2,0,8,0
"COG4230",7,12,25,0,202,98,94,53,50,11,4,27,39,47,129,13,167,1,83,0
"COG4231",2087,2147,1208,2433,2545,1720,1091,2196,1164,1355,1752,2044,2289,1982,2158,1701,2200,2048,1814,2174
"COG4232",2209,1392,1080,790,1089,701,2556,1600,2121,292,770,567,1280,1135,721,1057,710,869,1045,1136
"COG4233",27,32,33,47,99,564,38,72,125,12,35,13,30,92,1,19,2,20,18,12
"COG4235",63,67,82,88,59,1134,73,98,191,15,77,31,90,296,187,27,307,96,21,24
"COG4237",72,52,13,31,25,17,48,171,44,13,78,26,82,64,31,40,68,26,54,11
"COG4238",0,5,2,0,7,11,1,14,33,1,0,4,5,22,27,1,61,1,4,0
"COG4239",0,10,5,0,62,22,11,40,53,5,1,9,18,41,72,227,134,1,20,8
"COG4241",75,110,416,44,316,17,49,205,50,179,62,11,73,24,30,20,5,39,51,99
"COG4242",9,0,6,5,0,0,0,2,0,15,0,1,3,0,44,0,1,16,20,8
"COG4243",2,10,108,0,7,0,0,0,1,27,0,10,9,3,0,1,0,161,0,126
"COG4245",541,102,3,204,247,12,1739,182,42,17,37,44,8,108,100,6,62,83,7,17
"COG4248",8,21,17,38,0,50,75,65,83,8,31,70,27,69,305,12,259,25,11,16
"COG4249",697,349,6,448,76,1,2255,98,82,44,102,113,357,730,116,757,4,579,66,397
"COG4251",2,2,1,3,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0
"COG4252",46,11,1,355,8,5,91,2,7,14,0,22,181,0,3,1,8,1,5,13
"COG4253",1,0,3,1,184,0,20,18,2,6,0,1,17,11,25,3,1,0,31,3
"COG4256",1,2,1,0,16,8,3,5,6,3,0,4,3,13,13,1,27,0,1,0
"COG4258",0,78,63,5,15,814,53,38,39,8,36,3,16,150,57,19,0,29,20,33
"COG4260",1542,819,1337,1798,1290,1555,1103,786,68,1810,2355,1143,286,390,1867,632,919,702,1196,1575
"COG4261",302,560,44,156,166,499,80,334,419,272,341,617,328,441,125,199,815,304,423,23
"COG4262",0,7,0,38,12,8,0,5,4,16,1,3,0,5,0,0,2,0,8,0
"COG4263",34,0,0,0,0,0,0,2,0,0,48,0,0,0,0,0,0,50,0,11
"COG4264",0,16,1,0,252,110,29,185,4,16,3,41,114,0,344,1,12,1,5,0
"COG4267",153,270,223,334,250,438,428,143,18,596,242,203,120,294,49,119,227,193,247,277
"COG4268",188,83,905,475,142,42,1162,190,46,194,233,483,250,153,280,641,147,772,751,264
"COG4269",0,13,8,0,3,64,0,61,65,9,2,12,25,75,150,6,178,5,11,0
"COG4271",123,2,145,291,92,1,54,189,14,145,83,15,0,6,381,28,131,12,7,62
"COG4275",0,0,0,0,7,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0
"COG4277",1175,1903,1289,1811,987,1935,1175,1217,518,1838,1456,2141,1582,1331,1196,1546,1652,2092,1621,1970
"COG4279",7,33,32,23,31,1153,1,62,370,4,25,0,35,227,50,197,0,32,10,43
"COG4282",4,302,0,22,3,0,1,328,1,0,5,2,0,0,3,5,36,1,0,5
"COG4283",99,54,183,261,792,1503,506,204,30,819,229,278,96,92,567,136,171,369,107,460
"COG4284",592,90,474,1053,132,995,1328,306,0,1411,1952,750,362,152,1747,564,367,775,199,803
"COG4286",317,169,262,212,132,186,444,179,23,797,1380,661,283,153,96,235,579,196,275,226
"COG4287",3,0,0,2,0,0,1,2,1,0,13,0,0,1,5,5,0,0,0,1
"COG4288",1,9,0,1,5,115,0,31,11,22,2,10,11,5,26,37,6,0,28,2
"COG4289",1350,2229,110,1601,1508,154,845,1295,1072,581,1720,1759,3268,2480,1816,2195,2909,2753,3151,972
"COG4290",0,26,36,1,2,0,0,2,0,1,17,0,0,0,1,0,0,9,0,7
"COG4292",64,96,314,44,53,5,2,39,2,15,17,37,378,218,39,1,105,93,34,10
"COG4294",61,1,2,45,7,3,146,4,2,27,676,6,4,4,37,15,4,15,21,6
"COG4295",601,216,744,477,428,1312,156,246,11,261,75,303,0,16,47,514,39,122,33,349
"COG4296",102,63,223,267,230,95,70,451,41,74,615,304,120,143,142,58,306,81,193,32
"COG4299",888,3126,402,1260,1481,181,1289,1647,1452,571,1811,1300,2886,2874,1085,1793,1610,2064,2100,928
"COG4300",2,2,369,1,9,17,24,4,1,5,2,0,14,4,2,2,4,4,15,10
"COG4302",17,89,6,53,704,33,13,192,76,29,43,37,85,80,186,31,163,98,30,33
"COG4303",26,114,28,152,1321,38,29,222,114,44,83,68,118,118,319,40,234,159,37,63
"COG4310",0,0,0,0,18,0,362,8,0,0,0,5,2,0,25,10,0,0,265,0
"COG4314",12,0,2,19,11,353,8,16,57,0,20,1,9,76,0,13,0,20,0,4
"COG4316",1,0,4,0,10,3,5,0,1,1,0,0,1,2,0,0,2,0,7,0
"COG4319",0,0,0,0,34,0,6,5,0,1,0,0,1,33,0,0,1,0,1,0
"COG4320",0,0,492,0,1,0,1,0,0,1,5,0,0,2,1,1,0,244,2,134
"COG4325",0,0,10,0,14,0,0,21,58,1,0,0,14,35,0,6,1,4,20,0
"COG4330",0,0,147,0,13,331,0,0,0,1,1,0,4,5,1,1,0,1,2,0
"COG4332",112,56,4,77,129,8,26,45,3,37,85,15,238,216,67,9,88,54,110,3
"COG4333",110,11,95,230,86,3,124,144,13,68,100,381,85,40,167,132,144,364,95,114
"COG4335",102,69,8,33,62,6,8,36,3,59,25,18,220,100,35,3,54,53,108,8
"COG4336",48,27,36,66,446,1,53,65,12,26,94,81,11,63,70,122,53,107,266,238
"COG4354",409,1160,40,1388,443,100,859,1586,269,388,2327,128,912,1760,693,2135,724,2118,1562,131
"COG4357",6,15,19,6,2,0,4,3,0,1,2,21,9,14,1,3,0,2,1,4
"COG4359",2,0,0,0,0,0,1,7,3,0,10,1,0,7,6,1,0,0,0,1
"COG4372",31,56,457,13,336,230,28,121,78,288,129,6,37,44,31,114,13,96,34,295
"COG4373",0,22,1,0,0,0,4,31,6,0,0,0,0,10,3,0,0,0,0,0
"COG4377",443,75,236,396,111,874,227,289,32,296,138,472,142,74,150,124,313,291,251,348
"COG4379",0,74,41,21,25,594,12,2,34,4,34,0,27,16,88,0,4,26,6,9
"COG4380",297,0,0,0,21,0,1,0,3,0,9,0,0,0,0,0,0,0,0,394
"COG4381",1,5,2,12,6,134,0,0,14,1,0,0,11,4,0,2,2,0,2,0
"COG4382",5,8,0,0,12,0,3,16,0,0,4,1,0,0,2,3,0,0,0,7
"COG4383",79,33,0,177,96,3,26,198,95,0,1620,201,1269,171,176,2231,1522,190,492,162
"COG4384",1,59,30,1,23,317,0,5,37,6,30,1,13,5,0,5,2,10,2,7
"COG4385",182,100,3,81,21,51,45,40,74,2,40,17,141,41,267,58,344,54,70,31
"COG4386",5,117,4,48,12,894,22,31,65,15,41,7,45,23,7,15,8,29,6,14
"COG4387",2,0,0,0,1,1,0,5,1,0,5,2,90,10,2,2,0,0,0,6
"COG4388",14,0,0,43,18,0,44,96,8,1,14,59,188,23,29,7,8,16,11,4
"COG4389",7,0,6,0,0,34,31,0,3,1,0,0,0,1,0,7,9,0,15,0
"COG4390",1,0,0,0,0,6,10,0,1,0,0,0,0,2,0,1,0,0,4,0
"COG4392",7,0,3,4,41,435,8,12,0,3,4,0,1,7,1,3,0,0,4,1
"COG4393",8,39,221,0,20,96,14,0,6,53,3,27,47,6,7,4,20,232,44,241
"COG4394",16,86,48,31,8,346,22,22,102,9,39,12,23,144,7,10,0,46,0,15
"COG4395",7,44,41,85,11,452,22,20,32,3,55,9,16,83,20,11,0,33,3,18
"COG4396",8,2,0,22,2,1,19,81,0,0,1,5,0,2,31,14,0,4,15,5
"COG4397",14,0,0,44,9,2,28,60,15,1,20,53,106,63,17,14,3,11,13,6
"COG4399",17,22,2,13,23,33,8,1,45,37,7,46,11,74,25,5,9,10,5,0
"COG4401",0,2,3,4,3,1,11,1,47,103,1,12,0,5,7,20,9,8,3,26
"COG4403",983,184,129,16,141,0,41,495,38,906,314,694,44,302,143,33,47,113,72,95
"COG4405",26,8,212,28,23,3,51,25,0,12,36,30,2,99,113,4,20,16,9,49
"COG4408",0,15,3,0,0,6,0,0,30,3,0,1,4,14,0,5,0,0,0,0
"COG4409",1991,1374,797,815,676,692,2646,1978,1397,794,1466,1566,2809,2492,1954,2609,1558,1555,2779,802
"COG4412",5141,221,478,342,258,19,3945,327,1157,390,208,53,5,179,342,1052,339,154,113,3172
"COG4413",359,744,24,325,258,52,167,363,37,64,594,263,855,898,43,341,59,554,795,69
"COG4420",12,1,13,195,301,2,33,149,0,1,360,3,2,3,243,24,42,64,62,18
"COG4421",18,0,1,0,3,0,3,23,1,35,0,192,154,156,106,1,208,8,1,116
"COG4422",2591,3132,868,2574,1153,673,1549,1728,1345,1770,2625,2189,2896,2242,1532,1842,2097,2405,2239,1108
"COG4430",270,249,65,126,239,270,115,208,72,190,402,44,376,422,131,509,131,305,386,309
"COG4443",224,89,279,184,240,907,269,107,17,333,358,183,107,109,135,93,190,175,174,260
"COG4445",0,0,0,0,34,0,2,6,1,2,0,0,3,1,0,1,0,0,9,0
"COG4448",7,15,0,3,6,0,74,32,100,298,26,3,0,15,130,100,6,20,3,125
"COG4452",120,95,9,132,148,42,33,220,141,46,195,99,822,731,493,68,413,148,159,53
"COG4453",0,3,0,0,95,7,7,27,7,8,0,0,12,10,1,1,0,0,13,0
"COG4456",22,56,24,11,18,0,20,19,3,15,23,31,0,0,83,16,0,46,2,15
"COG4457",163,48,8,10,49,83,25,58,129,9,53,4,1,38,59,32,6,3,403,21
"COG4458",40,26,5,9,22,87,28,64,78,5,36,2,0,35,25,12,12,0,23,13
"COG4460",0,0,0,0,34,0,2,9,1,3,0,0,2,1,0,0,0,0,5,0
"COG4463",60,104,286,189,557,724,341,204,44,141,643,52,70,137,512,174,50,154,252,221
"COG4464",823,1125,1486,1352,1216,2223,1220,1582,695,1443,2486,1027,811,1105,1350,1335,1078,1098,1183,829
"COG4465",559,361,403,842,340,1164,465,304,102,1078,278,829,270,246,278,277,347,374,316,502
"COG4466",4,1,157,100,127,268,72,2,1,4,217,4,2,28,173,13,3,2,2,46
"COG4467",2,0,291,1,14,308,0,0,1,2,1,3,0,4,0,0,0,1,0,0
"COG4468",1377,931,1902,2305,1970,3016,1560,645,374,2693,753,1861,490,801,1171,1152,1335,1618,1553,1855
"COG4469",2,0,519,2,8,812,1,0,0,1,2,3,6,8,39,0,0,0,1,1
"COG4470",18,0,457,27,0,511,59,0,1,1,335,2,4,9,65,8,1,0,0,6
"COG4471",7,0,71,0,1,348,0,1,0,1,2,0,4,2,0,0,0,1,0,4
"COG4472",378,244,535,764,528,701,638,395,66,626,796,487,171,220,676,331,270,410,335,508
"COG4473",3,0,514,3,9,207,0,0,0,1,1,3,9,11,0,2,2,2,1,8
"COG4474",525,251,361,580,328,442,425,552,158,262,266,153,315,587,643,332,613,523,716,272
"COG4475",232,288,255,366,328,646,417,366,76,171,233,510,120,195,522,313,346,266,242,236
"COG4476",5,2,72,6,1,308,1,5,0,7,5,2,3,7,2,0,4,0,3,5
"COG4477",95,15,912,138,32,1377,231,24,19,31,1248,36,19,21,324,29,10,4,12,57
"COG4478",16,27,360,25,57,557,14,60,8,62,60,33,27,32,110,12,21,34,8,17
"COG4479",3,0,120,1,0,199,0,0,0,1,0,1,1,3,0,0,0,1,0,1
"COG4481",286,172,327,336,262,535,339,139,42,451,449,211,73,99,266,104,116,181,131,205
"COG4483",5,0,137,0,3,221,0,0,0,1,0,0,2,5,0,0,1,0,0,1
"COG4485",4126,915,2873,4133,3524,12909,2977,1747,137,5153,2929,3510,799,690,2087,1370,1503,3212,4371,3519
"COG4487",239,12,15,224,585,10,110,115,15,22,36,39,0,30,57,56,102,103,8,613
"COG4492",481,359,617,666,374,771,439,438,162,996,369,706,200,381,406,339,421,524,524,622
"COG4495",83,8,23,67,7,205,116,11,5,20,380,48,1,8,158,59,10,15,26,48
"COG4496",484,275,552,767,665,416,588,512,87,738,342,703,218,300,560,321,401,484,543,558
"COG4499",0,2,237,83,1,139,16,87,1,40,31,71,0,73,2,10,1,3,7,27
"COG4502",1,6,0,36,0,0,24,44,0,0,93,0,36,17,206,4,0,0,0,83
"COG4506",546,467,738,858,892,748,669,532,84,1100,400,826,217,596,541,485,494,607,707,714
"COG4508",1,5,2,0,0,8,3,0,0,10,22,3,5,3,34,0,0,2,0,0
"COG4509",2074,920,1628,3715,3938,2582,3089,1168,190,2278,2624,2031,498,1169,4110,975,1269,1652,2039,2101
"COG4512",114,7,157,76,23,6,238,93,0,142,618,4,2,23,357,43,19,0,5,219
"COG4521",13,141,9,174,101,24,33,48,70,46,62,108,55,121,173,17,177,125,240,5
"COG4525",2,4,6,0,40,18,20,17,29,5,2,8,16,22,53,13,91,0,22,1
"COG4529",1,15,14,0,123,38,3,85,66,17,1,16,31,62,121,4,218,2,34,0
"COG4531",0,12,5,0,69,25,11,37,36,6,1,6,13,19,61,1,89,1,11,0
"COG4533",2,42,17,0,195,53,14,96,147,27,4,25,62,114,228,9,391,4,54,3
"COG4535",37,70,53,41,100,438,37,99,145,11,41,12,28,118,88,16,137,17,16,21
"COG4536",666,634,931,208,214,131,1541,632,1676,311,408,501,215,337,194,864,864,597,432,803
"COG4537",4,1,3,3,2,4,3,8,0,7,7,7,6,1,7,0,5,4,1,19
"COG4540",9,18,192,15,8,60,16,19,59,0,10,8,107,18,141,57,121,7,30,8
"COG4541",0,0,1,0,3,157,4,0,1,0,0,0,4,18,0,2,1,0,0,0
"COG4542",3,0,150,1,70,180,15,15,31,99,81,5,6,25,3,48,17,75,33,104
"COG4545",2,0,4,4,0,4,0,14,19,1,0,5,3,0,1,4,0,0,1,1
"COG4547",14,0,0,0,0,0,0,66,1,0,0,0,0,9,0,1,0,0,0,0
"COG4548",349,198,95,380,319,685,236,267,28,589,262,426,86,221,983,233,219,171,336,226
"COG4550",7,0,0,2,0,4,2,0,0,2,2,0,7,2,1,0,1,0,1,4
"COG4552",720,924,1391,1088,826,1829,752,938,275,1003,809,1015,1259,1246,1064,578,757,829,587,750
"COG4555",4,6,0,146,18,42,52,6,24,84,2,46,15,54,140,30,10,1,3,3
"COG4558",0,11,0,0,64,22,4,28,0,4,0,0,24,0,81,0,1,3,13,0
"COG4559",0,13,0,0,42,40,2,22,0,3,0,0,31,2,119,0,0,0,11,0
"COG4564",5,1,0,179,205,0,88,843,234,2,220,4,0,145,28,142,1,277,9,577
"COG4565",27,88,27,101,115,95,30,130,164,35,38,54,72,141,346,29,328,27,57,38
"COG4566",217,420,359,262,74,2509,118,318,438,46,409,80,241,751,180,70,9,426,14,113
"COG4568",0,5,2,0,24,10,5,14,25,2,0,5,8,20,35,2,64,2,5,0
"COG4569",1,13,16,0,53,16,4,43,67,10,3,15,29,77,116,7,409,2,12,1
"COG4570",25,670,41,138,128,39,134,79,25,65,543,46,78,67,317,135,141,36,216,20
"COG4571",0,23,0,0,2,56,0,42,1,3,1,3,21,9,105,1,3,1,10,0
"COG4572",1,4,2,0,11,7,3,4,4,2,2,1,5,14,29,5,38,1,4,0
"COG4573",148,56,221,100,168,42,153,265,141,101,52,702,91,102,565,80,769,98,208,102
"COG4574",1,5,6,0,24,11,2,24,28,3,0,13,16,33,74,3,76,0,10,0
"COG4575",9,12,6,21,47,37,9,63,68,7,3,21,31,63,153,4,204,14,19,2
"COG4576",15,76,109,64,134,77,48,94,38,66,52,125,88,165,152,80,82,44,37,38
"COG4577",105,421,418,215,524,273,158,311,180,519,164,379,268,737,429,175,333,139,145,99
"COG4578",0,9,1,0,77,14,1,18,52,164,5,3,15,37,48,81,76,7,6,10
"COG4579",1,17,13,0,114,29,12,58,87,16,1,13,34,50,86,4,198,2,30,1
"COG4580",0,42,34,1,661,66,56,211,180,52,5,43,92,201,374,29,460,4,117,2
"COG4581",10,32,577,1,636,0,43,9,0,120,7,51,55,14,4,20,0,926,11,769
"COG4582",2,7,17,29,45,31,20,75,84,6,8,10,28,49,79,15,123,30,16,1
"COG4584",1422,1973,7387,3782,8185,1658,5175,3587,4030,3473,7406,2965,3223,2479,3097,6386,5323,5443,11105,3513
"COG4585",1244,1078,2218,1504,1207,2130,846,640,458,2447,834,2103,918,732,386,599,470,2100,802,3415
"COG4586",79,16,5,73,10,52,182,39,31,73,19,43,26,21,765,5,12,93,15,158
"COG4587",76,41,3,59,10,17,147,60,18,45,12,25,24,17,629,18,10,79,17,130
"COG4589",134,120,81,118,28,378,22,106,95,84,72,199,424,396,4,22,114,88,163,36
"COG4590",0,0,0,0,0,1,0,18,0,0,1,0,0,0,11,103,0,4,1,4
"COG4591",3377,3287,948,1648,1515,931,3457,2193,2548,1407,1516,1596,2525,2443,1296,1688,2018,2135,2247,2705
"COG4592",2,15,5,0,48,19,3,31,64,7,0,10,19,22,66,7,121,0,11,1
"COG4594",7,9,5,5,1,9,13,3,1,18,0,19,23,2,0,7,5,8,12,3
"COG4597",1,72,45,21,10,484,18,84,175,8,49,16,54,113,122,20,119,47,4,19
"COG4598",0,6,9,2,126,19,11,41,43,8,1,4,19,38,85,2,110,1,22,0
"COG4603",813,1278,787,1674,1770,1757,1005,1531,298,1588,1018,1149,577,683,2639,1016,846,1167,1469,936
"COG4604",237,47,33,57,134,693,28,144,92,151,47,195,25,150,49,132,24,113,52,243
"COG4605",287,66,26,99,127,955,25,90,87,154,79,288,39,150,53,219,30,170,58,152
"COG4606",294,41,33,60,111,524,21,134,89,126,46,236,46,142,60,203,35,84,42,239
"COG4607",220,48,73,57,127,512,16,141,71,142,37,148,23,99,37,86,23,70,35,123
"COG4608",1263,1613,2476,2133,3443,3885,1829,2121,844,3273,1683,2444,1029,1771,3873,1780,2189,1679,1550,1775
"COG4615",0,20,13,0,98,36,9,69,84,4,1,13,14,48,79,3,159,1,16,0
"COG4618",0,13,0,10,0,0,2,0,0,0,0,0,0,0,16,0,0,0,1,0
"COG4619",1,17,341,0,68,737,10,40,41,38,8,13,28,77,99,2,128,93,15,20
"COG4623",585,1856,230,828,991,141,611,973,583,330,766,658,1944,1470,632,736,1024,1557,1619,797
"COG4624",3870,4618,4029,5618,7502,4510,2853,5542,2584,7102,4150,4694,4213,5215,6720,3724,4339,3992,3516,4368
"COG4625",21,168,106,18,294,240,44,97,365,17,76,48,10,188,97,498,199,41,50,79
"COG4626",781,938,2777,1503,1195,1997,1267,880,207,860,892,1240,682,1385,3329,665,2048,6053,219,1203
"COG4627",1,1,0,104,0,0,0,1,0,13,1,0,1,0,29,0,0,3,2,0
"COG4628",0,0,0,0,17,0,1,4,0,2,1,0,3,1,1,0,0,0,0,0
"COG4631",3,0,1,2,2,0,3,3,1,2,1,4,0,0,0,1,5,1,4,0
"COG4632",1112,622,630,1394,1061,1318,696,1055,314,1544,3979,731,1932,1393,1718,1095,2260,1179,859,1099
"COG4633",14,250,454,154,17,4,109,11,11,81,36,44,7,18,6,10,13,336,36,210
"COG4635",37,53,37,29,50,267,22,70,80,8,49,8,33,96,61,13,76,38,18,16
"COG4636",349,185,437,288,164,1080,267,205,40,941,91,822,279,244,143,78,207,253,224,388
"COG4637",243,629,954,392,1226,18,407,797,1015,265,1030,332,45,374,277,1299,412,517,265,343
"COG4638",1,11,12,0,192,27,15,61,86,9,0,9,26,52,6,8,252,3,38,1
"COG4639",6,31,477,465,91,23,171,26,5,0,73,3,8,33,408,11,1,1,5,143
"COG4640",4,0,484,7,0,5,1,0,0,7,6,10,13,0,0,1,1,3,2,8
"COG4641",1757,168,1087,1021,208,5559,644,834,14,3450,342,2109,714,104,102,427,800,599,565,1793
"COG4642",697,740,541,301,310,56,1178,512,1381,228,571,561,1141,778,235,1137,768,906,975,1253
"COG4643",90,4,10,50,58,644,32,227,87,18,17,43,19,118,339,37,204,25,5,17
"COG4644",0,212,103,2,431,63,18,145,364,81,14,17,158,114,1378,26,537,19,105,2
"COG4646",6922,17294,5404,14590,7308,2197,8980,8504,2707,11177,10090,18285,7935,6365,13972,9950,7499,8013,20788,7804
"COG4648",1,34,15,0,1,87,12,12,9,0,9,2,1,16,3,4,0,6,11,7
"COG4650",27,70,66,12,6,55,7,81,76,11,69,27,35,59,180,10,202,42,13,24
