"","NOM029","DLM002","DLM003","DOM024","DLF004","DLM015","DOF011","DOM003","DLM010","DOF014","DOM001","DLM005","NLM007","DLM028","DLF008","NLM008","NLM032","DLM022","DLF005","NOM016"
"COG3583",310,671,108,242,146,287,665,350,165,615,413,539,795,238,102,241,1028,1078,730,249
"COG3584",336,763,277,574,222,412,777,361,285,602,578,748,990,464,512,344,1313,1369,756,407
"COG3585",28,15,6,6,5,12,17,3,20,11,16,12,29,5,4,21,48,8,24,8
"COG3586",583,401,61,29,176,168,432,793,310,127,142,169,340,30,82,7,133,373,128,35
"COG3587",703,2401,588,1685,2640,1677,7256,2068,1893,2187,1125,546,4448,1191,936,1195,1423,1124,1303,1272
"COG3588",5,79,62,5,3,6,1,1,2,7,3,18,16,3,144,33,33,292,154,1
"COG3589",50,173,121,78,44,61,407,338,94,19,265,291,36,29,286,24,226,43,144,36
"COG3590",2568,2041,3027,2474,5770,2520,5014,6458,2150,2445,2686,3414,2073,1360,2141,2178,1079,1015,1807,2770
"COG3591",104,150,3,120,4,19,68,319,254,48,268,272,286,217,71,407,331,272,228,137
"COG3592",45,15,14,17,6,9,0,131,81,1,53,21,9,61,77,5,9,36,0,5
"COG3593",2168,1586,1043,825,1280,502,83,683,690,753,918,1381,1916,867,973,979,1052,868,1110,522
"COG3594",1672,2256,971,1685,1117,931,1488,1085,2031,1773,2316,1659,777,680,2962,1032,1582,943,2153,1517
"COG3595",4,82,7,5,9,8,5,0,0,24,1,26,76,15,0,3,4,170,19,69
"COG3596",125,66,58,80,62,60,18,540,12,5,60,163,66,218,244,29,22,119,107,282
"COG3597",10,3,1,6,41,0,2,76,16,12,13,5,0,40,0,0,5,11,67,126
"COG3598",81,44,1,451,173,42,18,14,29,127,153,203,28,161,6,96,708,152,102,59
"COG3599",200,421,285,350,166,125,88,135,130,414,350,316,404,312,53,152,740,1084,691,289
"COG3600",147,436,220,170,740,122,890,337,29,107,824,182,56,249,397,685,389,117,488,221
"COG3601",553,839,396,674,427,521,509,649,342,754,537,552,702,716,342,923,1324,861,997,621
"COG3602",1,40,13,23,4,16,4,0,18,22,58,14,0,2,6,16,5,30,2,30
"COG3603",15,124,48,64,30,27,28,4,24,15,82,40,76,32,180,25,34,57,30,55
"COG3604",1094,1065,723,1138,726,1187,274,1722,1303,460,1569,831,998,2288,834,767,517,1135,406,613
"COG3605",144,6,8,6,9,34,1,394,569,0,39,52,9,192,66,8,12,112,0,3
"COG3608",315,948,236,583,475,564,244,60,399,509,464,414,694,668,617,460,597,521,664,603
"COG3609",1,8,27,0,7,4,3,0,1,0,28,88,0,19,0,15,10,15,2,1
"COG3610",893,660,618,366,446,516,303,480,663,365,817,773,480,914,1133,862,818,558,582,438
"COG3611",61,6,127,15,64,18,19,187,42,1,17,40,11,50,65,12,223,235,174,5
"COG3613",7,50,19,9,2,6,12,27,12,30,1,74,53,19,8,6,13,117,10,15
"COG3615",94,6,37,4,5,9,7,168,215,1,33,50,24,117,46,10,45,53,8,1
"COG3616",47,72,367,81,73,114,49,26,458,48,200,60,235,125,361,25,53,154,47,68
"COG3617",1447,1409,531,1455,1353,480,2537,2246,319,1190,1189,1347,182,412,1120,633,857,2286,1888,471
"COG3618",47,2,22,5,6,15,1,1,8,194,20,1,15,116,119,50,51,1,76,0
"COG3619",700,1356,434,883,474,563,301,347,486,767,525,711,797,765,673,1314,1552,879,1176,776
"COG3621",0,536,3,5,0,2,80,0,669,3,3,1,2,1,1,2,0,0,246,80
"COG3622",168,63,123,39,41,70,5,347,134,50,335,218,262,342,123,80,30,253,30,37
"COG3623",231,37,65,35,14,58,17,494,563,144,84,133,104,366,361,44,66,203,98,26
"COG3624",41,2,5,7,1,16,3,116,137,3,38,23,11,100,25,7,5,171,3,3
"COG3625",63,28,33,39,35,53,6,152,85,2,120,47,27,136,119,3,8,233,3,22
"COG3626",105,56,82,59,46,51,12,173,231,4,185,76,45,148,127,9,27,449,7,44
"COG3627",102,48,53,60,37,57,9,219,230,4,185,127,48,157,125,23,25,380,9,30
"COG3628",37,29,191,16,7,28,6,217,141,4,123,267,56,165,55,6,3,138,9,25
"COG3629",23,88,103,70,30,82,6,5,10,39,185,337,10,23,183,70,53,32,17,39
"COG3630",2,0,0,0,0,1,0,0,71,0,1,0,3,46,1,0,6,0,0,1
"COG3633",448,1149,318,500,463,306,1030,1225,1032,570,534,849,1613,617,177,422,1162,408,689,306
"COG3634",1493,698,1611,1494,829,1897,674,503,1161,1410,1238,846,1754,1039,1148,677,790,712,651,1872
"COG3635",1397,943,1241,1636,1579,1728,1772,1101,990,1413,1178,1182,1328,748,1548,760,794,1605,1111,1471
"COG3636",1,3,1,9,0,16,0,199,9,80,4,7,20,0,3,0,4,4,7,0
"COG3637",166,8,15,10,15,54,8,331,545,1,58,320,31,258,176,38,19,243,10,5
"COG3638",124,238,115,102,120,150,32,261,234,223,310,207,65,193,157,76,134,397,94,129
"COG3639",210,366,207,152,223,181,55,240,429,339,424,310,84,264,175,106,138,630,128,277
"COG3640",276,372,107,195,204,322,189,28,235,351,304,182,322,148,40,381,622,580,245,148
"COG3641",315,725,289,476,397,336,308,226,528,428,501,339,722,522,371,479,996,767,693,329
"COG3643",275,433,1031,902,436,1046,264,19,378,710,628,305,906,458,853,229,322,428,124,922
"COG3645",546,1700,843,844,4085,566,1682,1412,253,1171,1044,1990,184,428,1074,842,547,1301,1009,458
"COG3646",135,303,542,413,1845,85,383,245,60,226,129,494,75,124,71,131,322,225,418,42
"COG3647",14,0,0,4,43,4,0,80,0,7,10,8,10,43,12,6,7,46,0,0
"COG3649",313,887,298,794,298,493,125,714,105,631,213,706,349,331,419,347,506,387,272,250
"COG3650",15,9,2,25,7,2,0,79,12,38,24,0,0,24,0,10,1,6,0,48
"COG3653",58,216,388,206,347,323,157,64,643,209,337,225,103,229,1138,89,66,690,117,113
"COG3654",215,420,268,89,118,191,170,78,793,183,306,682,182,196,249,414,419,378,715,144
"COG3655",651,778,672,585,354,471,290,244,389,936,596,738,458,556,262,1107,906,861,935,557
"COG3657",0,12,1,2,0,6,0,1,0,67,0,15,0,0,0,0,1,5,7,0
"COG3659",9,0,1,0,2,0,0,0,330,0,12,0,0,102,1,0,0,0,0,0
"COG3660",0,1,0,0,46,1,0,0,0,10,18,0,0,148,0,1,0,22,0,1
"COG3661",1215,649,743,1045,1082,927,1510,1064,766,698,849,513,1722,673,2531,735,264,218,517,1890
"COG3662",4,0,1,0,0,0,1,0,174,0,7,0,0,51,0,0,0,0,0,0
"COG3663",986,1238,956,1318,1034,889,1358,1144,888,932,1028,1032,904,1014,935,808,957,765,871,1158
"COG3664",1136,288,503,444,206,135,44,27,514,313,861,433,183,860,42,1201,1195,761,285,506
"COG3665",23,7,25,11,11,10,0,0,0,24,48,0,2,89,127,3,7,115,1,46
"COG3666",8904,16175,5679,5405,11091,7790,14201,4771,8969,7181,5082,6232,7183,4933,3074,3672,4284,7464,11312,6766
"COG3667",25,0,5,0,1,0,0,0,1,1,13,0,2,2,0,2,0,0,0,0
"COG3668",0,45,22,10,19,1,5,0,15,25,81,113,0,224,33,71,32,134,36,11
"COG3669",12104,4452,10046,8912,8747,8731,10897,4060,9419,7517,6321,6516,7801,6628,9675,6102,5276,8014,8934,10605
"COG3671",6,11,7,2,12,6,4,0,24,15,17,13,2,0,2,0,3,6,11,1
"COG3672",6,2,6,20,1,6,0,0,8,0,17,1,0,5,0,4,0,10,4,0
"COG3675",0,232,42,0,2,52,629,280,1,8,2,77,0,0,0,0,24,2,155,0
"COG3676",322,167,607,922,429,411,685,2,105,363,185,192,459,153,1040,378,116,243,106,440
"COG3677",697,153,1107,1266,52,307,195,500,316,101,330,553,256,1881,281,259,87,2059,49,1196
"COG3678",151,6,14,3,10,23,2,402,772,3,60,80,14,475,74,20,15,115,0,8
"COG3679",25,1,50,3,2,0,0,6,0,1,0,1,7,1,19,3,35,103,12,1
"COG3680",7,6,41,141,9,14,1,0,480,126,22,50,3,1,0,22,14,3,412,2
"COG3681",2150,1950,2732,2326,2608,2189,3027,2502,2835,2083,2505,2690,3488,1855,2380,1645,2041,1851,1767,2105
"COG3682",843,954,869,559,405,525,259,139,334,590,809,885,571,872,381,1643,1193,1051,1105,635
"COG3683",10,1,8,0,14,14,4,0,197,0,6,0,32,57,1,0,14,0,1,2
"COG3684",33,1,72,2,3,18,1,393,1,3,34,29,31,122,135,17,19,121,5,0
"COG3685",215,8,9,8,3,19,3,334,508,1,59,160,12,286,120,30,26,100,3,4
"COG3688",922,1953,521,1331,762,1050,737,886,765,1308,1189,752,1756,1502,553,1538,2873,1824,1899,1534
"COG3689",243,257,246,182,243,315,74,107,176,263,169,241,265,460,388,268,530,350,316,239
"COG3691",132,1,5,4,4,19,3,230,176,1,23,84,35,132,65,10,35,64,2,6
"COG3692",60,0,0,3,3,0,0,185,0,0,15,57,5,50,57,10,6,1,0,1
"COG3693",1461,664,1347,1994,1428,1287,1396,1280,1121,991,960,346,717,1253,1191,1443,451,472,1713,1672
"COG3694",102,61,200,26,11,34,13,96,50,84,55,46,11,187,190,8,48,671,162,3
"COG3695",366,301,556,717,335,636,314,177,457,622,600,507,625,416,654,291,264,391,147,505
"COG3696",7025,2886,8624,5018,5568,7747,4721,2676,6221,4605,4338,2781,6018,3087,7289,2133,1375,3278,2741,5403
"COG3697",99,173,75,104,168,121,97,199,315,104,275,89,529,164,432,107,426,164,62,131
"COG3698",103,2,1,1,5,19,3,386,38,3,22,54,31,154,76,21,39,93,0,1
"COG3700",163,0,2,4,5,32,11,336,236,1,46,104,42,157,90,24,27,86,4,3
"COG3701",18,62,69,16,5,27,115,120,9,2,3,119,21,0,0,3,5,3,0,0
"COG3703",72,1,3,0,5,11,0,180,98,1,18,48,5,122,36,9,7,66,0,4
"COG3704",1,7,1,10,0,15,0,0,3,0,0,2,26,0,0,0,1,0,2,0
"COG3705",630,1076,348,829,452,722,461,568,396,881,642,604,583,768,428,961,1468,739,1095,831
"COG3706",16104,11143,12518,20116,23680,20281,5409,10552,20618,11772,14303,11690,10846,13841,29908,11777,6773,6651,10050,19663
"COG3707",171,374,152,290,133,174,308,551,94,557,271,293,329,116,171,125,371,373,287,135
"COG3708",222,430,515,159,64,197,47,24,123,169,249,194,197,185,539,792,303,763,240,100
"COG3709",52,0,2,3,6,13,1,109,175,1,22,18,8,153,50,5,8,57,1,0
"COG3710",224,15,6,12,13,100,4,1081,725,6,108,347,45,629,786,96,24,174,4,8
"COG3711",2197,2533,2638,1315,659,1415,5391,4454,2775,1874,1021,1936,1652,1932,6598,2924,4465,1924,4818,1393
"COG3712",18444,12109,20624,16395,15303,19747,10214,3625,13878,13502,19068,14823,14776,7418,30833,10101,5490,15174,9108,15577
"COG3713",209,1,46,5,71,76,10,474,628,1,89,165,28,326,223,34,12,84,11,4
"COG3714",104,0,14,3,7,23,2,298,214,1,45,78,11,175,55,13,4,96,7,43
"COG3715",583,630,435,323,219,399,761,1863,951,235,465,1063,1274,882,1334,431,1418,825,980,410
"COG3716",1039,1034,742,563,303,580,1166,2926,1603,389,338,817,714,585,998,341,893,600,739,237
"COG3717",1872,1303,1264,2141,2316,2213,1408,1159,1450,1387,1238,1197,2114,1347,1652,1213,1157,661,922,2062
"COG3718",137,348,172,62,95,193,564,533,293,251,199,216,111,97,128,66,168,283,346,37
"COG3719",124,0,1,1,1,14,7,379,192,1,41,102,21,206,83,14,36,122,2,11
"COG3720",5,0,2,1,1,15,0,0,139,0,10,5,0,75,101,1,0,116,0,1
"COG3721",11,4,3,14,33,49,2,1,55,17,15,4,31,8,218,5,10,71,11,2
"COG3722",207,4,2,5,4,33,0,531,232,1,63,121,22,270,139,39,27,159,2,2
"COG3723",114,433,492,308,293,536,96,6,97,357,328,222,34,119,335,46,168,243,2247,126
"COG3724",84,1,5,1,2,7,3,247,497,2,39,47,9,193,43,9,6,83,0,2
"COG3725",74,0,3,2,7,11,2,215,261,1,33,38,11,180,34,11,7,62,1,0
"COG3726",64,2,2,0,2,10,3,134,208,1,17,27,29,104,35,4,25,30,0,1
"COG3727",930,874,929,397,579,311,692,694,621,1059,734,811,565,812,623,586,1091,377,912,496
"COG3728",112,262,65,264,52,129,285,117,15,68,145,212,54,133,43,208,251,297,256,29
"COG3729",47,1,2,0,1,4,0,78,102,1,18,40,4,58,32,11,5,21,1,0
"COG3730",108,56,30,24,5,62,741,592,168,25,35,140,30,225,39,19,73,77,87,3
"COG3731",82,79,36,30,5,61,426,372,226,23,33,89,23,215,46,16,102,44,133,3
"COG3732",154,110,41,38,6,86,752,694,609,39,58,115,38,464,54,25,96,75,142,2
"COG3733",239,4,3,4,1,1,2,542,409,2,61,144,15,162,109,29,16,0,0,2
"COG3734",205,23,26,20,29,135,7,462,888,18,142,246,44,417,177,31,73,277,13,26
"COG3735",225,426,509,273,233,502,40,308,360,501,346,397,68,353,1016,145,140,256,334,514
"COG3736",2,8,2,26,0,15,0,0,250,0,7,6,36,0,0,0,42,1,2,0
"COG3738",141,156,251,179,144,33,42,185,71,129,76,119,428,338,57,349,265,162,331,44
"COG3740",120,69,150,145,174,375,1151,124,76,246,99,324,56,47,170,58,114,492,227,172
"COG3741",1,1,40,0,0,1,0,0,1,0,1,0,0,1,30,3,8,31,0,7
"COG3744",5,3,26,15,88,5,1,1,15,0,0,20,15,21,0,45,4,2,12,41
"COG3745",53,46,11,15,31,32,0,0,0,0,5,36,4,24,31,1,4,23,16,11
"COG3746",2495,347,1122,1167,486,1060,547,10,476,680,556,586,986,373,914,487,321,208,718,1085
"COG3747",81,36,236,57,30,110,16,36,34,106,103,107,42,27,145,388,88,56,307,61
"COG3753",78,2,0,2,0,14,1,208,0,6,15,38,6,50,24,5,2,29,0,0
"COG3754",1581,715,958,1082,449,888,864,479,279,924,2078,1131,1014,564,2349,1106,1098,533,661,969
"COG3755",119,0,0,0,0,0,1,196,112,0,29,70,8,109,1,21,11,0,0,0
"COG3756",0,0,0,0,3,0,0,0,0,0,45,0,8,0,80,0,0,0,0,0
"COG3757",2287,4516,1237,2815,3671,1876,2813,3315,1290,6142,2474,2477,1157,2374,1530,5542,3554,3243,6357,2448
"COG3758",76,11,14,20,9,49,1,193,192,19,77,59,12,142,187,20,15,183,24,40
"COG3759",17,3,43,3,0,1,0,2,89,1,4,2,2,29,14,0,38,3,7,0
"COG3760",673,928,667,365,251,407,360,201,213,584,675,593,273,857,703,705,825,688,822,412
"COG3762",9,6,189,32,1,21,6,0,10,14,22,10,45,4,0,3,20,7,7,5
"COG3763",17,0,26,6,10,4,4,57,6,0,4,10,1,9,22,4,38,35,41,1
"COG3764",499,835,525,1006,248,448,213,1881,550,2002,504,753,373,935,363,1574,1895,3843,2000,645
"COG3765",289,3,5,8,11,48,3,745,385,3,121,211,32,329,278,38,29,408,4,4
"COG3766",10,0,0,2,0,16,1,166,6,2,11,19,0,36,41,11,1,48,0,1
"COG3767",9,0,1,0,0,2,2,0,1,0,0,0,15,0,0,0,1,0,2,2
"COG3768",79,3,3,1,1,23,6,276,219,2,29,53,37,162,52,12,34,36,3,3
"COG3769",26,0,0,1,0,9,0,116,0,0,16,28,6,37,23,2,0,52,0,1
"COG3770",45,5,1,1,1,10,3,163,115,0,21,43,44,133,49,8,23,90,2,4
"COG3771",49,1,4,2,1,11,2,111,110,1,21,25,19,72,41,9,10,30,1,2
"COG3772",103,96,62,51,93,124,2,458,230,67,83,451,102,168,416,71,17,540,91,221
"COG3773",680,1336,436,805,714,877,309,351,360,621,578,577,540,1499,328,1156,1557,2120,2423,1033
"COG3774",3364,1106,1259,1453,673,1499,1752,794,1022,1208,1198,1126,437,942,1454,1877,1583,883,2029,1217
"COG3775",2387,1277,1122,1246,2107,1707,1849,1649,2936,2041,1202,1161,1472,792,2251,1003,695,335,1691,1094
"COG3776",25,1,2,0,0,9,0,72,109,0,13,19,2,48,14,2,1,24,0,1
"COG3778",1,17,5,9,1,4,0,0,5,18,1,3,12,1,0,10,1,1,6,2
"COG3779",99,0,1,4,1,0,0,158,0,0,0,3,2,60,0,1,3,52,0,0
"COG3781",61,1,2,1,5,9,1,258,224,0,18,24,3,118,29,5,7,64,0,1
"COG3783",62,2,10,3,5,9,0,128,171,0,18,33,6,79,49,11,3,57,2,0
"COG3784",88,2,1,0,0,9,3,182,89,1,14,55,6,85,63,12,3,26,0,1
"COG3785",62,2,4,1,1,8,0,161,120,1,15,40,4,89,43,6,11,51,0,1
"COG3786",21,75,63,56,90,99,22,3,17,100,38,61,49,237,143,47,206,81,144,55
"COG3787",77,35,45,2,8,10,3,183,166,23,144,125,10,176,55,8,37,65,5,38
"COG3788",80,0,2,2,1,13,2,206,142,0,21,64,9,140,55,14,4,63,2,0
"COG3789",65,0,2,1,0,6,1,122,0,0,24,72,6,85,76,17,6,54,3,1
"COG3790",70,0,2,4,3,8,7,114,125,0,21,41,22,45,46,6,12,31,3,0
"COG3791",15,2,15,0,0,0,0,0,111,0,1,0,1,44,1,0,3,1,0,0
"COG3793",1,0,0,0,0,0,0,0,245,0,36,25,0,0,0,0,6,20,0,0
"COG3794",5,0,1,0,0,7,8,0,0,0,0,0,22,0,0,0,11,0,0,1
"COG3797",57,6,75,4,1,7,9,0,13,5,7,10,39,0,50,12,67,159,30,3
"COG3799",1,11,21,20,109,39,11,4,90,7,132,67,21,12,285,14,0,189,51,6
"COG3804",93,152,105,44,30,44,35,40,94,96,175,109,192,39,210,164,297,1120,593,48
"COG3808",2503,1699,2934,2927,1609,3307,3357,1194,2247,2193,2137,1447,2267,1892,2694,1281,1366,2587,1883,3195
"COG3811",11,1,1,3,0,1,0,0,91,0,13,1,3,19,30,1,4,10,2,0
"COG3815",19,1,21,80,4,25,9,1,4,37,25,83,40,0,22,3,4,57,62,47
"COG3817",30,25,48,82,84,77,53,206,385,28,34,62,93,36,194,45,155,25,35,39
"COG3819",25,23,50,43,47,74,33,77,280,25,28,63,83,16,141,48,137,18,36,33
"COG3822",101,156,435,133,161,247,389,9,80,73,275,338,183,174,183,119,54,603,60,221
"COG3823",1,74,506,25,34,2,6,0,30,44,288,230,0,147,0,11,64,70,16,65
"COG3824",2,4,0,0,0,2,0,21,2,20,0,26,1,0,0,0,2,0,0,0
"COG3825",3,74,89,73,29,63,0,1,26,48,91,139,28,70,16,25,125,93,33,97
"COG3828",39,3,58,3,1,7,0,0,0,1,7,14,0,7,5,2,4,67,7,3
"COG3829",930,914,1260,624,797,1180,1070,1040,736,637,2546,2309,1702,1202,7739,1996,1326,2103,1516,699
"COG3830",1726,1163,1521,1882,1172,1776,1436,750,1544,1914,1446,1643,1375,1061,1188,1489,1046,1015,1588,1783
"COG3831",722,99,124,74,265,199,12,871,191,80,213,292,96,347,1730,145,35,319,58,175
"COG3832",6,1,2,0,1,0,0,0,169,0,4,0,0,36,1,0,0,0,0,0
"COG3833",781,1291,209,402,733,803,331,645,824,717,304,478,327,1188,149,2388,1361,716,578,825
"COG3835",187,278,307,204,309,217,87,452,635,294,215,490,112,311,1048,119,288,370,257,233
"COG3836",310,127,360,106,190,125,21,505,682,80,378,258,76,487,779,33,174,207,59,57
"COG3837",8,26,50,6,3,6,0,0,199,0,22,85,1,148,22,1,0,26,0,4
"COG3839",1759,2615,1392,1602,1631,1807,860,1647,2925,1890,2044,2224,2787,3372,2281,2658,2675,3158,2327,1820
"COG3840",67,1,4,1,2,15,8,178,170,0,23,31,27,112,31,9,28,83,3,6
"COG3842",3045,3050,2381,3121,3196,2907,3334,3464,4028,2816,2786,2962,3829,2992,4444,2662,2745,3179,2453,3087
"COG3843",1747,5007,1917,4765,1480,2172,1701,1606,1784,3640,3787,3289,5083,4555,1651,6278,6029,6792,3836,3218
"COG3845",998,1667,1345,1589,1042,1527,496,290,623,1753,2241,1549,1869,1803,1492,1116,1878,3872,1926,1440
"COG3846",53,82,1,4,31,2,413,76,0,12,0,164,28,0,2,6,6,147,1,0
"COG3848",294,835,106,461,309,207,294,272,219,301,566,609,1064,729,213,404,958,288,551,578
"COG3850",347,78,34,65,83,85,17,916,336,56,192,315,244,584,227,50,64,347,45,15
"COG3851",207,28,8,63,105,133,64,349,360,85,67,98,18,353,80,392,242,367,8,159
"COG3852",558,45,28,32,31,241,22,522,360,80,95,112,70,155,222,28,28,123,38,3
"COG3853",419,742,408,421,256,445,654,429,383,408,666,822,1141,963,136,434,1114,1184,875,515
"COG3854",537,1039,232,742,423,557,267,208,329,771,683,444,850,1006,208,765,1413,1257,1185,794
"COG3855",2786,3222,2867,3062,2988,3109,4225,2922,2491,3134,2706,3330,3725,2430,2551,3459,3251,2637,2791,3120
"COG3856",6,69,10,13,4,17,129,128,23,82,52,124,11,8,26,20,145,277,232,2
"COG3857",1789,4004,1172,2370,1411,2242,1943,1567,1155,2562,2567,2867,2520,3186,704,3415,5012,5187,4519,2569
"COG3858",895,1276,738,630,745,1023,560,456,518,832,941,797,916,1132,706,2789,2092,1776,1545,1030
"COG3859",321,520,236,377,242,333,221,101,245,563,421,292,652,596,104,406,933,865,632,423
"COG3860",29,1,21,2,0,11,4,0,3,0,20,4,2,3,7,6,0,58,1,0
"COG3862",244,312,151,207,233,206,103,150,177,265,292,436,137,308,353,503,359,303,243,280
"COG3863",6,7,0,21,0,5,9,17,6,1,1,1,2,1,0,4,5,0,0,0
"COG3864",20,6,37,48,31,13,38,31,113,18,48,311,23,11,15,53,144,204,53,129
"COG3866",54,762,418,550,2242,261,79,1734,44,663,866,427,521,98,607,713,440,63,1589,448
"COG3867",643,2242,831,748,1381,1716,2184,1709,775,1669,1043,901,646,1317,1188,6239,2417,496,849,2061
"COG3868",78,97,0,25,105,84,14,0,3,43,37,59,7,150,0,27,119,24,18,156
"COG3869",173,447,103,252,217,316,385,208,67,441,131,460,305,374,148,197,707,744,585,120
"COG3870",126,106,99,140,50,76,8,92,48,184,113,156,79,137,83,86,178,215,195,78
"COG3871",353,347,802,554,695,663,458,18,484,539,621,557,885,273,1290,462,334,403,102,485
"COG3872",674,1276,451,1076,552,789,679,417,527,1044,818,971,734,1101,514,1084,1773,1348,1456,923
"COG3874",106,233,74,149,59,90,45,27,30,223,215,229,202,225,10,98,395,776,483,172
"COG3875",327,832,687,545,406,487,824,404,343,519,1215,1328,845,224,1433,621,368,999,391,341
"COG3876",1733,765,2091,2058,828,1984,568,39,1045,1756,1121,972,1622,753,1130,546,551,719,814,1993
"COG3877",53,77,225,89,41,114,108,0,1,25,101,64,303,72,74,113,33,141,36,74
"COG3878",15,210,157,135,51,17,21,11,50,226,72,58,19,172,30,36,56,64,225,77
"COG3879",40,363,61,43,29,66,282,952,98,677,179,346,31,22,145,64,534,1147,721,35
"COG3880",107,299,86,129,119,177,200,99,24,321,111,265,127,207,117,123,440,642,329,57
"COG3881",0,89,3,0,0,0,3,61,0,2,0,4,1,0,0,1,0,0,5,0
"COG3882",965,297,174,439,285,456,40,15,132,1191,896,299,51,323,67,148,179,263,860,609
"COG3883",164,334,139,111,162,85,42,160,139,80,148,328,25,197,84,37,567,1483,805,117
"COG3884",1577,1567,1372,1717,1360,1320,1939,1012,1201,1232,1484,1298,1436,1385,963,1948,1655,1311,1750,1602
"COG3885",10,10,46,3,4,16,17,0,13,63,54,63,105,6,192,40,5,27,11,1
"COG3886",434,1446,536,821,622,612,1803,2150,679,1508,1251,2365,1661,398,1104,1996,1843,869,1000,429
"COG3887",1453,2883,1097,1724,1122,1623,1844,1625,1069,1767,1673,1864,2110,2088,629,2912,4064,3723,3183,1918
"COG3892",43,3,9,1,1,17,12,1,498,0,35,1,51,139,2,4,4,192,1,5
"COG3893",44,125,1406,269,77,62,17,16,33,127,556,567,224,192,16,62,48,475,61,95
"COG3894",438,664,318,309,298,424,214,196,348,336,365,566,331,867,35,753,959,889,613,765
"COG3895",41,1,1,1,1,13,1,94,127,0,10,27,3,68,32,3,5,38,1,1
"COG3896",0,0,0,0,10,4,0,0,0,10,19,12,0,122,0,1,28,10,0,147
"COG3899",14,89,75,49,30,69,5,7,12,34,204,167,3,17,655,68,39,7,11,17
"COG3901",7,128,5,41,7,15,6,6,27,82,0,11,125,32,0,41,160,300,38,34
"COG3903",0,1,0,0,0,0,2,0,1,0,0,1,35,0,0,0,0,0,0,0
"COG3906",30,10,43,6,8,5,6,57,19,0,9,14,7,2,16,9,67,15,31,8
"COG3907",0,0,0,6,0,12,0,0,5,30,3,0,7,2,0,7,2,1,3,0
"COG3910",389,654,457,452,122,243,226,199,151,336,488,397,490,206,69,1972,1144,891,627,369
"COG3911",1,7,225,48,7,2,0,0,171,13,3,18,0,1,4,3,0,83,5,10
"COG3915",4,0,2,1,3,0,1,0,191,0,9,0,0,53,0,0,0,0,0,0
"COG3919",107,466,382,147,319,204,47,297,228,732,554,549,381,204,216,117,180,464,170,555
"COG3920",54,229,235,76,82,138,430,675,162,462,188,539,181,26,499,69,182,104,163,37
"COG3921",5,0,0,0,1,0,0,0,152,0,8,0,0,55,0,0,0,0,0,0
"COG3923",49,0,1,1,3,14,3,166,80,0,12,32,30,134,25,8,10,56,1,3
"COG3924",35,0,3,2,1,10,1,63,62,1,12,26,17,64,36,8,12,22,0,3
"COG3925",97,0,5,1,8,31,6,260,76,1,33,60,35,159,61,13,11,134,1,5
"COG3926",91,103,33,505,1001,356,30,3,27,490,87,76,42,100,41,244,391,140,26,337
"COG3933",315,1827,482,241,139,664,3042,2796,1704,302,507,1169,333,379,662,314,894,216,1727,155
"COG3934",2,28,36,403,43,0,1,16,17,407,127,20,2,57,0,19,14,73,706,175
"COG3935",629,1112,407,574,548,1025,298,492,376,734,734,588,472,1009,177,1013,1627,1527,2018,926
"COG3936",104,735,250,264,34,44,25,125,34,32,298,196,497,110,2,106,102,365,139,25
"COG3937",60,16,77,21,12,25,15,30,51,88,30,59,30,52,50,118,74,141,125,11
"COG3938",67,29,29,103,33,76,7,45,304,29,126,84,25,106,40,42,33,220,46,8
"COG3940",1986,1023,960,623,758,1577,178,893,1067,1065,1196,1109,695,744,1723,732,1241,756,979,959
"COG3941",1,40,41,9,22,0,0,0,28,1,78,37,1,34,0,41,25,26,15,103
"COG3942",86,37,504,22,12,17,0,580,38,354,3,240,20,13,37,4,435,23,60,3
"COG3943",2489,3413,4222,3915,6048,2135,4965,4001,3740,2544,4004,4322,3002,3172,2504,2700,3075,3026,3519,2592
"COG3944",868,1363,410,834,545,646,308,619,472,1356,698,981,515,718,548,1876,2662,1433,1532,614
"COG3945",2,98,48,10,3,38,175,74,2,8,4,193,0,0,116,1,8,2,59,0
"COG3947",35,168,66,104,83,70,27,38,63,89,90,255,0,177,50,66,136,243,181,73
"COG3948",91,308,36,212,150,78,14,432,399,32,60,986,63,328,74,526,71,576,190,136
"COG3949",246,238,341,224,92,148,63,56,141,125,153,152,245,125,482,88,650,813,512,239
"COG3950",1829,1321,768,1185,671,1209,1525,153,2128,954,1722,2294,3654,806,1495,1385,1807,469,1295,1874
"COG3951",102,46,24,29,5,35,19,284,32,33,100,212,27,146,128,53,25,168,60,71
"COG3952",221,33,304,92,64,110,63,3,67,16,46,42,21,8,125,83,42,21,15,11
"COG3953",4,0,48,0,3,0,0,386,0,0,0,30,0,0,0,4,0,0,11,0
"COG3954",148,0,4,3,3,25,0,435,300,2,62,94,22,249,103,19,14,121,1,0
"COG3955",210,91,293,270,65,323,13,5,19,30,195,167,36,48,2,9,272,123,68,28
"COG3956",902,894,687,791,830,742,1497,976,824,983,591,695,620,418,417,396,423,367,733,540
"COG3957",655,606,212,872,383,503,137,604,305,918,700,519,621,487,18,408,777,797,986,617
"COG3958",1354,1471,918,1233,852,1924,1075,856,1181,1166,1321,1566,2317,1975,1241,2163,2584,2646,1788,1746
"COG3959",1234,1414,851,1238,824,1623,1213,749,1228,1277,885,1136,1453,1141,1001,1296,1719,1467,1189,1086
