"","DOF007","DLM004","NOM008","NOF009","NOF013","DOF006","DOM018","DLM019","NOF012","NLM004","DLM008","DLM002","DLM006","NLM025","DOM026","NOF006","NLM006","NOM019","NOM012","NLM016"
"COG3409",232,210,640,207,1058,293,1289,2549,1080,865,687,648,714,623,434,298,390,1174,1223,875
"COG3410",753,55,26,286,158,19,37,72,1622,199,180,171,464,48,59,396,77,102,206,1153
"COG3411",143,66,141,206,55,69,44,265,138,28,108,126,198,47,23,94,71,229,186,28
"COG3412",99,36,56,107,4,151,22,41,16,15,11,57,8,262,3,96,187,72,12,63
"COG3414",143,83,46,91,114,138,36,197,27,51,51,270,13,51,117,84,624,41,22,74
"COG3415",4,0,1,1,0,1,2,1,0,3,2,1,0,4,14,6,0,3,0,0
"COG3416",0,0,0,0,0,0,3,0,0,0,1,0,0,10,0,0,5,0,0,0
"COG3417",35,20,17,63,15,27,9,15,17,5,10,16,4,15,2,36,58,15,17,8
"COG3418",13,7,8,5,2,12,2,2,0,0,0,0,0,4,0,16,19,5,0,9
"COG3420",4,199,87,172,0,0,41,0,59,8,1,1,26,24,0,0,20,35,46,1
"COG3421",0,7,13,384,0,0,1,183,1,8,19,84,9,67,0,6,176,286,123,150
"COG3422",31,12,18,15,3,19,2,88,3,15,20,9,3,9,0,38,22,5,5,45
"COG3423",22,10,24,11,1,20,4,1,0,0,5,1,1,13,0,36,47,2,0,23
"COG3425",10,2,0,3,3,1,0,11,1,74,12,7,12,0,6,0,4,0,0,1
"COG3426",1492,1845,1493,1707,1236,2127,1296,1212,916,389,1529,1062,937,563,1244,1262,1188,1498,1178,109
"COG3428",2,166,142,281,53,0,361,606,115,10,0,54,14,34,32,304,112,37,37,4
"COG3429",1,7,0,0,1,0,28,41,0,2,0,2,0,2,2,2,1,9,0,0
"COG3433",239,75,69,61,6,165,25,8,0,0,2,5,1,13,0,275,250,15,0,28
"COG3434",10,28,28,40,5,1,250,392,65,78,121,136,270,30,161,84,29,44,340,15
"COG3435",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,4
"COG3436",11420,11283,10829,13175,6250,29944,11619,3280,15112,18365,4394,12636,11752,18007,15211,5267,5952,8297,6455,4767
"COG3437",7453,4497,3248,2274,8498,3139,4456,2084,2851,2720,2453,3317,2540,4406,3407,5241,4777,3130,3302,3052
"COG3439",376,153,260,442,469,1024,20,10,27,14,31,73,20,14,43,219,48,46,22,8
"COG3440",9,22,51,14,61,22,137,388,60,360,99,41,35,838,5,213,326,33,528,560
"COG3442",49,101,44,33,76,60,225,450,172,297,469,329,242,270,550,46,114,518,244,74
"COG3443",58,28,153,24,70,22,113,13,80,133,187,40,338,43,129,103,71,25,55,30
"COG3444",722,457,487,308,604,402,264,647,280,1152,893,736,275,215,676,344,871,324,395,260
"COG3445",39,10,15,13,2,21,5,5,1,29,5,2,0,18,0,51,32,14,0,19
"COG3447",80,30,32,29,9,61,12,18,4,0,5,1,0,1,0,74,66,32,0,47
"COG3448",3,5,1,7,4,16,10,4,8,0,8,66,3,14,0,3,182,5,1,0
"COG3449",2097,1264,1968,1227,1806,1324,446,246,784,30,650,682,383,79,875,2183,1082,221,371,125
"COG3450",9,3,3,5,1,11,9,2,3,1,4,0,5,7,1,4,16,6,2,0
"COG3451",5773,9873,17195,7346,12402,11188,18228,25842,17768,11189,15080,12559,12162,10893,16668,10836,10467,15540,16027,11533
"COG3452",177,52,60,113,494,56,327,382,544,810,892,763,491,526,641,134,199,823,1109,56
"COG3454",70,18,80,64,28,51,34,47,23,15,70,26,45,15,8,76,107,22,54,3
"COG3455",42,15,27,12,0,30,3,1,0,12,4,0,1,12,0,64,71,3,1,16
"COG3456",60,16,32,12,0,34,4,1,0,10,2,0,1,6,0,47,0,1,0,11
"COG3457",56,27,53,63,30,40,119,374,101,63,133,137,25,84,192,104,139,320,116,33
"COG3458",2612,2766,2076,2580,1813,3090,1356,465,1001,3215,765,1104,2057,1493,2152,2605,1577,1419,899,2190
"COG3459",255,332,1379,584,3245,304,3863,5372,6493,5613,2778,4396,3589,3609,2543,1012,660,3797,4523,3918
"COG3460",14,11,7,6,1,8,0,7,0,0,1,0,0,8,0,31,7,3,0,16
"COG3463",38,35,43,64,283,22,61,94,68,235,217,171,605,161,378,39,18,142,272,25
"COG3464",9951,15371,9010,16288,2832,8669,7370,3901,8563,3537,2923,3366,4327,7001,10858,2909,2732,6258,2948,1354
"COG3467",1042,942,1417,978,834,829,1380,1540,994,1255,2075,1157,1175,822,1317,1863,989,1329,900,767
"COG3468",3919,1676,2032,3329,1115,1447,1030,296,619,588,93,2320,1658,230,12,3038,1855,898,2342,845
"COG3469",0,1,39,2,393,0,0,116,2,1,61,29,0,2,2,39,0,0,4,0
"COG3470",23,7,1,0,0,15,25,25,1,22,0,3,2,0,4,41,4,12,0,21
"COG3471",4,0,0,0,1,0,0,0,0,50,0,9,3,6,0,1,7,38,0,1
"COG3472",195,657,133,83,173,1,160,1299,269,178,720,147,102,98,116,261,314,1206,333,433
"COG3473",22,0,9,2,3,81,0,3,52,2,4,2,0,4,0,1,4,6,1,2
"COG3475",1348,2301,1429,2192,3214,1765,2466,1556,2030,2995,1682,2795,2937,2078,3559,1494,1339,1976,2071,2981
"COG3476",328,630,224,411,326,306,193,181,626,164,281,228,438,109,441,302,180,267,273,16
"COG3477",25,10,29,5,0,19,2,3,0,35,2,0,0,5,0,35,67,2,1,10
"COG3478",3,0,2,12,1,14,3,5,5,0,9,3,0,0,22,4,16,3,2,0
"COG3479",1,0,0,0,0,0,3,0,0,0,8,0,0,20,1,0,70,1,0,4
"COG3480",8,11,1,2,7,0,53,80,339,64,23,6,8,22,7,0,1,82,61,1
"COG3481",437,337,648,365,878,499,1223,2013,1286,1445,1521,1581,1120,1445,1181,458,724,1512,1504,388
"COG3484",0,0,0,0,0,0,3,1,0,0,0,0,0,10,0,0,10,1,0,0
"COG3485",0,0,0,2,0,0,7,1,0,0,7,0,0,30,0,0,47,2,0,6
"COG3486",45,10,0,5,0,0,5,5,0,0,4,0,1,2,0,132,83,3,0,40
"COG3487",1337,722,949,595,647,466,808,208,428,32,924,399,578,96,446,750,569,171,245,155
"COG3488",1428,944,1120,705,778,709,1333,287,581,1556,850,710,2154,1619,623,1015,908,779,847,3004
"COG3491",2,0,0,2,0,0,8,1,0,0,7,1,0,33,0,3,58,4,0,0
"COG3493",234,305,320,209,83,237,72,18,131,55,153,132,62,86,194,27,256,119,67,87
"COG3494",102,23,64,175,38,132,67,132,86,38,26,211,73,58,1,51,296,162,149,25
"COG3496",1,0,0,0,0,0,5,1,0,0,4,1,0,16,0,0,22,0,0,0
"COG3497",521,319,358,374,1456,810,164,1542,282,136,247,308,338,179,114,376,239,209,114,94
"COG3498",41,26,71,75,74,155,42,25,107,13,96,74,153,106,23,48,78,84,69,62
"COG3499",45,10,1,19,0,54,8,0,2,0,2,0,0,1,1,0,14,5,0,18
"COG3500",462,274,286,497,751,739,152,1232,194,101,134,218,329,193,93,512,217,209,80,136
"COG3501",570,2081,2006,980,584,957,3252,39,3078,99,1445,388,387,101,1547,682,1305,241,426,118
"COG3503",17,11,85,31,74,1,179,326,74,116,298,221,323,183,179,48,80,446,229,60
"COG3504",26,27,68,24,0,62,8,2,54,10,8,36,7,496,2,6,285,27,107,63
"COG3505",6492,13247,13449,6153,9413,8884,13223,19046,14447,7315,11169,9629,9656,9830,14607,10329,8859,13374,13000,14381
"COG3506",791,366,724,348,427,570,200,96,213,408,322,358,195,100,389,475,749,494,214,27
"COG3507",14126,15792,13454,18742,17965,16978,16806,5284,8541,13113,11693,9645,12570,7239,12989,20970,12186,5860,9166,17724
"COG3509",0,16,3,26,26,1,216,129,92,1480,35,232,52,267,0,8,104,657,85,821
"COG3512",597,223,244,165,312,47,118,205,377,211,478,225,135,723,359,146,416,207,251,344
"COG3513",3109,1212,1338,1820,2231,1221,881,1298,1838,1131,3038,1469,822,4969,2875,1198,2619,1655,1823,3343
"COG3514",32,6,8,2,0,0,0,2,0,0,0,0,0,2,0,0,0,3,0,13
"COG3515",120,48,72,31,9,124,35,24,11,20,13,3,5,46,0,165,238,28,10,64
"COG3516",39,29,12,25,6,62,26,23,9,14,7,5,10,17,0,81,147,17,7,33
"COG3517",98,53,52,42,11,86,34,15,15,19,8,7,12,27,0,168,162,19,10,79
"COG3518",18,6,0,3,0,17,4,0,0,5,4,2,0,9,0,14,58,0,1,4
"COG3519",190,68,53,50,6,105,40,13,18,18,21,6,18,29,0,158,162,22,15,72
"COG3520",86,20,17,14,2,60,25,4,2,17,11,3,7,25,0,86,102,16,1,26
"COG3521",34,11,27,9,1,16,9,1,0,11,0,1,0,15,0,50,97,3,2,17
"COG3522",72,30,45,24,6,65,35,2,12,23,10,2,2,42,0,123,215,13,8,27
"COG3523",84,22,51,18,4,88,33,18,0,40,6,7,0,98,0,94,253,12,7,24
"COG3524",86,48,8,35,4,68,21,23,2,10,12,3,10,4,0,145,103,14,3,59
"COG3525",26782,28513,19281,22182,18330,25696,13296,4972,10039,10155,8127,7993,8995,9929,15618,24733,15461,9485,8097,12055
"COG3526",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0
"COG3527",21,0,2,10,1,1,27,98,11,26,11,17,3,20,2,1,36,102,15,1
"COG3528",0,0,0,0,0,0,0,48,2,2,0,0,0,13,0,2,0,77,0,0
"COG3529",12,4,5,7,2,6,3,1,3,0,4,1,0,9,0,23,43,1,0,10
"COG3530",13,3,11,6,2,20,2,5,0,0,0,0,0,11,1,15,27,4,0,13
"COG3533",9449,10346,11172,13622,15092,17368,8644,4215,6548,4966,8315,6174,7940,7131,10906,13235,8291,6661,5147,8123
"COG3534",5813,4937,4560,6587,7617,7621,4422,2716,3871,10025,5256,4754,4118,6837,5484,7218,5547,4220,5915,14567
"COG3535",1,3,28,18,9,83,30,241,19,65,102,108,27,74,30,12,30,153,46,56
"COG3536",6,47,7,23,0,0,17,0,16,15,0,17,0,13,0,0,7,27,33,0
"COG3537",35262,33212,21008,31197,25182,35410,13096,5441,13352,5720,9820,12294,12550,10157,18559,31278,21684,8029,7935,19010
"COG3538",3341,2534,2764,2686,2319,3253,1578,754,1352,1229,2427,1039,1536,1428,1760,3621,2023,733,1237,3310
"COG3539",852,305,213,233,50,600,75,56,14,5,51,31,4,237,2,1128,1222,166,5,494
"COG3541",65,95,62,185,132,273,72,148,65,363,85,152,247,152,163,167,465,69,293,421
"COG3542",22,12,14,21,110,41,17,25,36,12,87,54,65,5,5,93,103,20,145,5
"COG3543",24,63,221,44,230,29,142,170,46,107,294,141,127,112,469,70,83,189,165,52
"COG3544",51,5,43,34,14,40,4,2,11,23,99,74,212,2,8,9,194,7,7,1
"COG3545",0,2,0,0,0,0,0,28,338,0,7,1,0,0,0,0,0,54,2,0
"COG3546",294,136,578,138,504,159,307,720,897,289,773,626,533,306,726,376,277,526,737,83
"COG3547",4662,3060,6666,7626,4268,4729,11156,7475,6688,6521,7822,5874,11483,8567,5617,13218,6696,9926,9070,31714
"COG3548",4,0,4,119,4,10,21,14,3,48,4,32,1,1,17,85,17,18,7,0
"COG3549",24,19,5,3,4,18,13,20,5,14,9,10,13,43,6,7,48,11,35,0
"COG3550",3808,1868,3099,2928,4586,1251,2390,1894,2704,4958,3713,3799,2417,4317,3542,2372,3007,2484,3844,6934
"COG3552",0,1,0,0,2,0,20,115,0,12,24,5,2,5,0,0,0,26,68,3
"COG3555",1,0,0,1,0,0,3,3,0,0,2,0,0,20,0,1,69,1,0,3
"COG3557",17,3,0,6,11,1,4,30,551,102,30,8,54,23,35,1,2,19,19,5
"COG3558",4,2,0,0,0,0,5,0,0,0,4,0,0,15,0,0,22,0,0,0
"COG3560",768,852,589,792,537,652,518,137,336,52,676,519,394,45,679,1150,766,373,340,37
"COG3561",217,4,256,13,85,56,58,380,144,55,76,173,7,1278,42,152,27,104,239,116
"COG3562",62,36,15,34,12,75,31,7,19,13,15,5,9,0,0,77,62,18,0,38
"COG3563",79,51,7,38,2,120,19,5,10,14,10,7,6,3,0,75,62,13,0,47
"COG3566",13,142,10,108,4,128,142,265,14,8,15,390,135,21,5,95,406,16,288,43
"COG3567",9,123,10,113,2,101,461,591,46,12,26,273,85,14,9,104,305,33,399,44
"COG3568",7285,5740,4208,4596,3304,6099,1974,1852,2901,824,1828,2023,1707,924,4115,5250,3352,2367,2188,328
"COG3570",22,213,60,4,145,44,39,1,517,2,5,17,1,24,1,1,13,6,27,4
"COG3572",8,12,13,9,16,2,86,102,73,121,92,76,21,24,22,13,49,114,79,2
"COG3575",0,0,1,0,0,0,0,0,1,8,7,2,0,0,0,0,0,1,0,0
"COG3576",31,45,1,5,11,8,56,20,12,3,13,5,3,14,8,3,44,15,2,0
"COG3579",2310,3287,3809,3721,1944,3064,3032,838,5044,2253,2013,1632,2450,1959,2316,3441,2282,1376,1426,2892
"COG3580",1140,997,1159,1314,3712,1486,3350,4017,5072,5507,2591,5038,3797,3130,3611,1186,2099,3911,3717,1575
"COG3581",953,1074,999,1183,2867,1465,2942,3284,5001,5143,2474,4901,3496,3062,3216,1074,1918,3652,3676,1597
"COG3583",28,126,474,109,437,14,512,1472,944,409,525,647,204,372,703,176,368,1099,537,233
"COG3584",138,198,627,200,541,205,628,1729,1018,520,756,764,580,374,928,217,596,1340,917,260
"COG3585",10,19,5,7,3,13,20,2,7,30,21,14,18,7,33,2,7,12,22,4
"COG3586",486,109,116,222,120,440,40,117,30,352,108,407,48,50,289,354,787,316,55,6
"COG3587",313,3314,2786,3013,1642,1279,2039,1133,1933,2158,429,2436,3228,1845,3909,1223,1498,855,1350,3141
"COG3588",32,1,20,27,5,12,0,0,59,20,4,82,2,2,38,2,7,2,0,11
"COG3589",56,15,69,55,28,32,228,148,46,246,201,170,13,56,198,5,270,150,99,28
"COG3590",1583,1726,2222,1878,1415,1567,1504,579,946,1910,1899,2033,3352,3874,1471,2956,2909,2299,3431,7982
"COG3591",56,11,212,40,196,39,169,124,47,104,121,141,112,53,43,120,122,169,121,74
"COG3592",43,19,19,18,6,7,4,5,1,1,3,14,5,8,0,39,39,8,13,33
"COG3593",469,283,366,637,612,1348,275,988,1171,297,1118,1593,886,1612,909,381,966,1289,487,297
"COG3594",3538,1609,1513,1070,2707,1495,1432,1022,867,1433,2029,2251,1699,1313,1924,3080,2332,1600,1215,2761
"COG3595",0,3,0,13,5,2,109,23,15,63,21,76,7,44,6,35,4,6,16,7
"COG3596",169,78,397,46,25,94,70,36,27,116,223,62,504,87,68,154,308,584,58,1554
"COG3597",1,0,133,0,10,0,38,13,0,79,116,3,532,19,13,4,32,8,30,44
"COG3598",46,119,75,10,118,2,79,110,245,222,94,50,18,95,62,10,51,63,75,30
"COG3599",32,99,160,72,297,6,346,974,1226,410,634,427,178,278,339,70,121,644,479,62
"COG3600",109,88,1220,55,47,2,57,56,88,147,394,442,752,129,370,545,232,246,155,21
"COG3601",216,213,459,192,617,190,910,1351,521,810,1151,862,563,449,848,243,317,848,809,289
"COG3602",38,202,49,13,130,146,0,1,51,2,9,41,11,1,6,149,15,7,2,1
"COG3603",45,88,37,88,22,28,36,26,38,83,137,119,22,29,7,20,30,18,75,2
"COG3604",1072,1304,1397,1220,344,788,1932,570,698,1470,790,1057,1185,754,569,1524,2009,1082,751,508
"COG3605",87,31,22,29,3,60,14,5,5,0,17,4,0,1267,1,84,220,86,64,28
"COG3608",286,454,302,357,380,409,361,271,332,695,764,936,934,659,521,133,196,541,933,75
"COG3609",20,4,0,7,0,0,7,30,31,1,10,7,0,7,1,2,18,69,11,0
"COG3610",850,449,410,553,694,827,460,631,435,477,721,663,428,549,522,654,516,562,560,143
"COG3611",18,11,6,5,18,3,3,77,791,247,154,4,85,65,70,3,18,76,101,24
"COG3613",40,25,98,16,2,16,51,1,6,5,21,52,13,5,121,19,9,31,40,1
"COG3615",21,6,14,19,1,19,5,2,2,68,13,6,8,24,3,25,46,7,0,24
"COG3616",173,141,177,315,54,199,159,85,89,63,67,48,41,38,19,78,115,123,83,6
"COG3617",647,762,759,432,788,385,192,1170,311,832,1179,1427,1599,2122,526,825,795,963,1960,2273
"COG3618",10,15,20,32,8,58,19,64,48,7,6,2,14,8,0,8,16,19,4,1
"COG3619",190,260,475,232,829,337,897,836,585,937,1130,1326,853,491,959,297,436,1026,889,184
"COG3621",0,1,0,26,0,0,10,28,0,19,1,545,0,0,390,0,0,1,0,1
"COG3622",214,126,145,162,120,76,34,55,91,19,52,87,25,40,35,204,140,128,35,72
"COG3623",224,86,53,75,41,272,22,153,52,32,129,36,17,48,223,236,164,77,143,38
"COG3624",19,5,4,15,0,18,3,12,4,0,6,5,5,1,0,66,82,18,2,2
"COG3625",76,20,55,62,18,18,31,23,17,13,38,25,55,8,1,107,62,17,58,1
"COG3626",101,12,94,88,36,32,50,55,19,21,57,46,95,11,3,154,96,29,75,4
"COG3627",118,27,101,110,42,42,52,49,12,5,48,56,86,26,3,150,128,26,82,5
"COG3628",111,60,20,105,167,206,2,7,69,11,53,21,11,4,3,86,15,8,42,7
"COG3629",0,3,50,69,65,15,57,46,126,33,98,89,19,83,0,39,8,401,46,8
"COG3630",1,0,0,0,0,0,1,0,0,11,0,0,2,10,0,0,3,0,0,1
"COG3633",225,319,576,232,619,127,1148,776,565,615,443,1106,635,1613,389,169,773,1182,618,123
"COG3634",1779,1975,2421,1727,1376,2309,1343,492,994,184,1083,700,494,216,1340,1675,1045,824,490,94
"COG3635",1292,1688,1783,1510,1416,1563,1506,1598,837,1061,1638,903,1193,1128,1335,1744,1151,1404,1470,2303
"COG3636",1,26,39,40,0,11,45,0,17,1,2,4,8,2,0,0,20,8,49,0
"COG3637",155,57,39,49,9,94,26,30,4,35,45,9,5,54,1,217,173,45,67,101
"COG3638",135,29,104,94,121,43,124,282,103,92,237,222,317,68,72,88,140,103,220,16
"COG3639",108,28,140,136,200,62,221,686,174,165,309,364,500,111,116,124,122,173,295,19
"COG3640",65,87,84,97,232,93,359,1151,231,425,516,354,466,214,412,108,84,579,857,103
"COG3641",162,136,182,268,550,291,611,1183,451,558,623,729,451,293,392,84,268,619,441,45
"COG3643",1077,1038,1307,1148,743,923,1052,472,514,75,827,426,314,60,654,1135,350,550,304,45
"COG3645",880,1090,2883,1101,958,539,263,1994,445,1388,1039,1767,1426,1717,405,1181,591,1053,1819,1764
"COG3646",60,74,4261,1143,267,299,74,80,49,384,128,303,654,99,106,169,422,284,115,83
"COG3647",8,1,1,8,2,15,24,16,12,0,2,0,0,0,0,14,15,4,1,4
"COG3649",58,44,452,353,467,38,420,1076,319,923,519,893,1608,342,312,452,259,472,438,102
"COG3650",0,5,3,0,44,0,32,4,9,18,36,13,23,5,0,8,1,0,1,0
"COG3653",117,158,205,340,168,770,302,1434,269,136,579,200,351,163,52,136,268,650,242,38
"COG3654",263,325,36,174,258,559,319,276,249,273,345,431,247,198,100,332,516,413,342,123
"COG3655",383,679,476,576,338,387,627,968,519,372,971,797,606,377,591,492,540,692,1089,109
"COG3657",1,0,33,27,0,14,19,0,0,0,1,14,0,0,0,0,10,6,0,0
"COG3659",0,0,0,2,1,0,6,15,0,0,3,0,0,28,0,0,30,1,0,0
"COG3660",0,0,0,0,0,0,0,18,0,2,4,0,0,10,0,0,0,59,29,0
"COG3661",1172,1041,1105,1539,1682,1313,1473,1197,446,3322,1819,909,559,1821,1764,1194,1198,710,1328,2719
"COG3662",1,1,0,0,0,0,3,2,0,0,2,0,0,5,0,0,17,2,0,1
"COG3663",1084,996,795,876,945,860,899,795,655,1036,1365,1217,1279,1226,911,918,1000,1229,866,1351
"COG3664",93,697,48,327,611,454,509,620,330,632,351,290,333,159,1049,586,273,433,616,35
"COG3665",29,1,26,10,19,4,4,58,6,38,81,7,4,14,0,3,10,11,44,0
"COG3666",5335,9049,9451,9172,2528,9137,8573,8950,5112,12209,5267,16349,13670,19956,5026,7696,9405,7566,7725,25258
"COG3667",0,1,0,1,0,0,0,1,0,0,9,0,0,4,0,0,19,2,0,0
"COG3668",60,7,9,10,2,6,107,45,31,231,29,50,4,22,1,92,51,39,34,56
"COG3669",18987,14014,11941,12643,12037,16082,8948,3173,4836,4945,5985,4437,5485,5726,10745,10199,11750,6714,4997,8734
"COG3671",20,32,15,27,0,0,6,0,4,2,2,10,12,13,0,0,10,20,9,5
"COG3672",8,8,7,12,4,19,13,19,9,2,8,2,5,0,0,7,4,2,3,0
"COG3675",1,0,0,0,0,0,0,5,5,0,0,228,0,0,0,1,456,0,0,0
"COG3676",894,1817,540,622,415,72,81,23,77,52,478,160,384,33,530,1108,364,201,216,102
"COG3677",173,323,121,363,906,200,52,294,185,440,159,148,77,222,22,315,420,146,218,128
"COG3678",75,22,26,37,3,59,24,9,2,0,21,5,0,76,1,84,161,22,0,48
"COG3679",1,1,0,2,4,0,0,4,0,47,12,1,10,1,2,1,1,1,1,0
"COG3680",1,0,0,29,2,43,3,46,6,1,2,7,2,25,3,0,84,5,14,73
"COG3681",2650,3030,2769,3056,1957,2917,2278,1593,1579,2574,2226,1994,2227,1992,2361,2083,2599,2089,2045,3217
"COG3682",810,484,248,319,785,387,743,1573,674,684,1186,937,527,501,716,363,436,1250,1051,137
"COG3683",1,0,1,27,0,0,4,1,0,13,0,1,3,12,0,0,54,1,1,0
"COG3684",72,23,19,21,9,62,3,11,1,17,4,2,17,3,0,69,36,6,4,20
"COG3685",92,31,35,26,6,45,13,7,0,0,8,9,1,43,0,141,90,19,8,55
"COG3688",189,243,431,273,1036,309,1465,2171,616,1161,1287,1964,1136,770,2028,365,694,1645,1556,159
"COG3689",109,75,78,60,166,135,94,169,182,224,515,238,161,201,195,88,131,425,458,48
"COG3691",39,18,13,22,3,29,7,5,1,46,5,2,12,22,0,68,64,11,2,17
"COG3692",22,16,6,4,1,11,1,1,1,0,1,0,0,2,0,32,0,7,0,20
"COG3693",895,796,679,1060,863,625,1776,1468,459,2576,2616,659,612,1407,1131,969,1501,618,1155,1433
"COG3694",29,3,32,26,29,131,91,95,13,70,121,56,10,43,733,6,36,23,85,10
"COG3695",730,950,813,921,459,830,531,595,441,98,551,302,284,118,582,708,347,389,332,25
"COG3696",11312,7230,5821,10269,9036,10495,5470,1258,2273,2610,2935,2867,4244,2028,3896,8744,4880,2262,2928,4535
"COG3697",83,92,79,185,321,145,117,206,75,61,93,171,218,150,177,51,166,156,104,3
"COG3698",47,26,28,21,4,48,2,4,3,18,2,1,3,9,1,76,63,3,2,30
"COG3700",55,20,8,31,4,45,11,11,1,36,5,0,4,20,0,87,108,21,4,42
"COG3701",12,0,0,0,0,42,0,1,4,11,8,67,7,385,0,10,225,9,10,16
"COG3703",35,17,17,23,4,30,6,5,1,0,2,0,0,6,0,51,31,9,0,12
"COG3704",21,1,37,0,0,0,0,0,16,0,1,7,0,0,0,0,6,11,36,44
"COG3705",289,363,327,300,659,143,990,985,569,963,1198,1107,977,601,1226,344,552,1134,1045,226
"COG3706",21746,22834,17831,17261,31172,24432,10235,6877,11837,13864,16202,11137,15585,12174,14365,28829,19366,9142,11415,16668
"COG3707",160,100,248,184,233,121,425,632,220,222,284,392,184,195,406,116,363,451,378,56
"COG3708",94,11,133,127,128,150,223,582,183,330,176,438,581,307,732,62,86,451,370,193
"COG3709",31,10,4,11,5,19,20,7,2,2,15,0,2,13,0,53,58,17,4,0
"COG3710",527,187,76,85,19,222,24,22,9,1,9,10,1,59,0,436,118,23,0,142
"COG3711",2038,1335,1760,1782,2099,1668,1620,1534,1276,2547,2286,2586,788,891,3966,947,4118,1351,1604,575
"COG3712",39886,34057,15731,27692,20299,29015,7537,4525,13297,7485,8254,12014,12181,4812,19449,26683,20454,9273,10116,7020
"COG3713",57,17,42,111,10,96,14,8,1,0,10,1,1,37,2,65,82,29,0,56
"COG3714",39,12,27,23,3,42,6,62,9,2,6,0,1,41,0,65,65,21,0,25
"COG3715",749,476,713,410,901,511,418,816,379,1320,1328,1004,281,280,897,309,1046,427,595,235
"COG3716",784,515,728,469,795,554,405,802,377,1410,1335,1037,371,291,825,367,1062,460,560,319
"COG3717",2178,2016,1740,1706,2327,1862,1925,606,798,1659,1788,1352,2233,989,1249,2344,1463,1245,1431,2933
"COG3718",46,94,137,77,76,39,119,194,129,183,48,353,176,166,25,80,227,281,226,93
"COG3719",66,30,22,25,6,45,13,7,2,34,1,0,2,18,0,89,90,16,2,30
"COG3720",64,22,0,8,0,25,7,3,0,1,6,0,0,14,0,79,116,1,1,20
"COG3721",69,54,13,97,2,79,68,14,32,7,3,4,13,139,1,50,60,33,20,15
"COG3722",113,44,31,31,5,70,7,8,2,1,9,5,1,32,0,115,94,24,0,71
"COG3723",981,319,1175,647,165,185,229,243,80,66,200,434,8,147,45,180,162,260,283,58
"COG3724",24,11,16,22,5,38,12,5,0,0,6,1,0,20,1,30,51,6,0,8
"COG3725",27,14,22,7,1,27,9,3,1,1,3,0,0,13,0,38,47,6,0,28
"COG3726",18,3,6,4,2,10,5,1,2,15,1,1,2,14,0,17,65,9,1,3
"COG3727",124,542,634,253,270,268,389,586,424,541,558,891,844,838,309,288,803,598,802,737
"COG3728",27,94,124,66,48,82,201,138,105,123,178,256,68,71,234,121,281,83,347,47
"COG3729",20,10,12,13,2,12,1,3,0,0,2,1,0,8,0,19,17,8,0,14
"COG3730",52,43,14,21,23,44,12,11,22,26,9,60,3,31,3,35,225,19,6,24
"COG3731",33,65,11,18,48,37,15,11,38,27,14,72,2,21,3,30,293,7,11,11
"COG3732",68,42,14,35,31,57,30,9,30,42,12,76,5,36,7,29,212,12,6,14
"COG3733",64,23,39,19,9,25,8,16,2,0,3,4,0,27,0,118,32,19,0,58
"COG3734",105,52,76,186,21,269,41,44,141,63,68,27,34,46,97,142,211,16,392,33
"COG3735",597,641,435,315,436,396,170,120,287,348,198,416,940,146,434,1386,231,106,200,536
"COG3736",18,2,53,2,2,16,9,0,29,0,0,6,0,1,0,0,12,7,146,37
"COG3738",54,29,118,81,222,33,95,117,393,160,135,153,108,92,39,72,111,225,172,96
"COG3740",420,71,3979,153,148,177,232,898,219,65,91,79,134,161,21,470,193,49,142,51
"COG3741",4,1,3,2,3,2,0,2,4,2,10,2,33,124,6,2,2,41,33,0
"COG3744",25,15,33,1,37,0,0,0,28,3,8,3,46,3,20,0,13,5,17,4
"COG3745",12,0,15,0,114,0,8,29,0,13,34,49,1,72,0,11,10,254,0,64
"COG3746",772,1842,810,1493,540,1475,829,207,451,31,773,331,693,277,821,1348,949,350,405,438
"COG3747",14,15,57,95,34,68,70,58,148,74,217,35,21,28,32,28,44,79,83,1
"COG3753",24,10,11,10,3,31,2,8,1,1,2,1,0,3,0,39,28,8,0,28
"COG3754",1487,2376,1178,1916,2851,1610,392,1663,725,726,591,1057,827,2926,1653,2710,720,1167,1301,2907
"COG3755",1,2,15,16,4,11,7,0,1,0,6,0,0,13,0,0,7,9,1,19
"COG3756",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,74,0,4,0,14
"COG3757",1204,944,1000,620,1977,702,3101,3839,4135,4965,2987,4506,4422,3246,2501,1725,3303,3753,5176,3805
"COG3758",29,4,6,67,10,43,5,91,12,12,25,14,7,24,3,45,51,46,8,22
"COG3759",1,0,0,2,3,0,2,0,0,28,7,3,5,1,3,1,6,1,0,1
"COG3760",507,382,217,308,353,340,536,927,596,448,889,906,572,699,844,552,433,838,688,122
"COG3762",1,29,10,56,2,0,25,7,22,24,3,5,18,1,0,4,15,11,39,1
"COG3763",4,1,1,2,4,1,0,16,163,46,18,1,14,13,15,1,1,13,11,6
"COG3764",173,246,378,134,312,244,960,2795,1338,1222,1178,853,301,522,1341,253,567,1005,1173,144
"COG3765",170,62,38,55,41,133,25,15,3,7,13,5,0,36,0,222,267,46,2,111
