"","NLM006","DOM024","NLM031","DLM020","DOF007","NOM027","NOM004","DOM015","NLF013","DLM016","NOF012","NLF009","NOM013","DLM019","DOM001","DOF004","DLM004","DLF012","NLF005","NLF012"
"COG4191",189,295,217,496,148,0,49,217,326,581,328,114,100,112,159,380,576,6,164,205
"COG4192",28,0,0,3,3,0,0,12,0,6,0,0,0,3,10,0,3,30,5,0
"COG4193",77,211,571,281,50,122,42,175,846,276,3415,294,1130,147,111,208,72,533,736,370
"COG4194",0,0,0,0,0,0,1,7,3,3,8,1,1,0,3,20,1,22,1,1
"COG4197",0,6,0,0,0,0,0,0,23,0,23,10,13,0,16,1,0,2,7,0
"COG4198",1602,1906,1977,1885,2009,412,1568,2056,1809,1866,1290,1685,2066,1066,1893,1870,2060,1456,2081,1903
"COG4199",1,7,2,9,269,9,28,1,2,6,8,7,10,3,0,6,2,21,20,6
"COG4200",21,68,68,135,34,110,22,90,62,43,75,280,80,155,37,110,10,1058,86,171
"COG4206",10412,9504,7565,14164,13966,5266,9795,8933,7290,13728,6681,9506,8410,3122,11476,9955,12177,1189,6206,9734
"COG4208",149,274,285,101,45,244,103,203,385,122,98,142,347,216,150,471,135,1562,325,360
"COG4209",619,1527,1894,876,314,968,589,2304,3638,1762,1606,3240,2014,2623,693,1754,400,3065,4422,2194
"COG4211",401,406,664,264,257,368,346,1021,1035,638,362,907,1009,1630,354,472,121,1660,803,626
"COG4213",168,70,90,121,197,659,124,138,224,186,169,227,323,118,444,318,88,2723,312,210
"COG4214",185,40,59,81,171,788,190,89,96,86,41,59,82,90,193,196,51,1474,161,88
"COG4215",165,5,8,34,85,6,98,24,13,21,3,8,0,15,51,89,26,117,25,6
"COG4219",836,1020,2026,896,318,1063,315,2332,2616,1149,1312,2075,2116,4815,1246,1107,427,4563,2064,1698
"COG4220",98,3,2,11,16,4,52,5,4,2,3,6,0,9,32,46,5,33,3,5
"COG4221",843,1033,819,942,1144,399,1335,891,306,1121,776,876,901,612,955,881,1394,181,891,915
"COG4222",146,4,9,51,5,0,30,13,39,9,16,3,438,25,173,49,2,54,20,3
"COG4224",107,188,271,92,58,200,113,303,307,197,166,356,227,187,223,259,42,246,314,244
"COG4225",7501,6785,5460,9749,13679,785,11333,6275,6916,5560,4498,8099,3691,2471,4724,4574,14283,727,4197,6269
"COG4226",62,57,64,54,184,67,110,50,105,69,99,164,105,60,176,43,22,68,115,22
"COG4227",3071,1916,610,1365,1787,603,105,2716,943,1924,2124,1593,2445,1486,2425,1528,2723,274,817,2458
"COG4228",0,9,1,22,1,1,51,0,0,0,38,0,3,25,0,5,0,5,4,1
"COG4229",23,3,1,2,0,0,6,7,0,7,0,0,0,1,7,0,0,3,2,0
"COG4230",163,4,7,44,66,5,72,77,41,26,4,9,0,22,51,66,21,128,77,11
"COG4231",1350,1889,1942,2255,2199,197,2296,1829,2631,2861,1789,1847,1917,3023,2196,2141,2308,256,1672,2478
"COG4232",1979,1856,1519,1910,2701,42,1707,1544,1344,1680,1137,1247,1155,615,1560,1544,1730,219,1956,1463
"COG4233",57,52,0,31,35,1,114,13,135,46,33,79,30,30,70,130,117,5,137,0
"COG4235",139,85,6,80,170,17,343,21,139,64,76,114,37,22,99,196,183,131,63,11
"COG4237",26,32,51,92,78,8,52,58,32,98,77,22,121,124,168,86,9,28,36,55
"COG4238",28,1,0,9,30,1,34,5,0,3,0,3,0,4,17,22,9,40,3,2
"COG4239",52,2,5,26,18,2,32,19,8,11,0,6,0,54,33,39,10,63,41,9
"COG4241",127,51,38,109,97,374,53,80,29,94,91,26,290,138,196,73,1,6,38,47
"COG4242",2,0,0,2,0,0,1,25,1,3,0,0,0,57,0,34,0,3,1,0
"COG4243",0,0,0,6,0,551,0,0,1,1,0,0,0,32,0,10,10,42,0,0
"COG4245",103,963,1,9,27,1,570,5,17,5,35,36,48,17,201,90,7,57,1298,63
"COG4248",81,78,8,22,69,1,457,10,18,4,30,36,27,38,65,93,28,110,219,104
"COG4249",125,86,184,353,14,1,18,57,35,588,99,108,699,477,89,412,115,3,1253,131
"COG4251",1,3,0,2,0,2,21,0,2,0,1,14,87,0,0,0,0,0,1,1
"COG4252",4,4,0,126,23,4,4,2,121,9,1,11,3,575,2,6,0,0,39,1
"COG4253",251,2,5,15,1,1,14,30,2,23,0,3,0,4,15,2,0,28,11,2
"COG4256",15,1,0,3,12,0,10,1,0,5,0,3,0,1,8,8,2,12,2,1
"COG4258",67,6,2,20,30,3,150,20,58,45,40,8,0,71,35,99,0,0,23,0
"COG4260",361,930,1215,292,114,604,53,1199,1242,671,2328,823,884,3013,795,799,362,1215,1523,1281
"COG4261",647,404,137,328,510,28,1151,424,221,282,342,578,367,92,336,245,962,114,198,335
"COG4262",4,1,0,0,49,5,27,6,0,0,3,1,0,0,9,2,1,83,0,1
"COG4263",15,0,0,0,8,0,0,0,127,0,41,11,52,0,1,0,215,0,0,0
"COG4264",198,0,6,123,48,13,60,7,1,7,3,0,0,33,185,14,19,48,21,14
"COG4267",72,278,394,112,64,1351,81,261,430,134,231,336,178,201,150,334,115,1493,470,329
"COG4268",543,373,252,253,543,1127,182,753,461,218,213,203,478,928,281,161,147,128,1274,154
"COG4269",64,5,8,33,132,4,92,11,1,2,2,13,0,7,63,92,43,133,12,3
"COG4271",252,484,96,0,31,0,34,8,23,133,69,434,241,128,184,69,100,508,83,86
"COG4275",1,0,0,0,0,0,0,4,0,3,0,0,0,0,1,0,0,2,0,0
"COG4277",1444,1725,2436,1610,1698,596,1197,1575,2266,2289,1453,1631,1232,1162,1223,2350,1549,240,1666,1880
"COG4279",4,12,3,35,20,6,154,10,28,61,26,14,23,49,67,152,9,16,3,62
"COG4282",3,6,29,0,0,0,0,0,5,0,6,13,1,11,335,0,0,0,0,5
"COG4283",238,146,306,92,20,78,43,119,314,178,223,294,295,218,189,308,24,573,627,122
"COG4284",55,201,639,349,19,1056,2,214,1207,265,1975,518,684,343,312,286,58,152,1074,443
"COG4286",135,277,390,279,3,194,0,292,287,212,1361,345,217,134,174,222,37,2,552,364
"COG4287",4,3,9,0,0,0,0,0,0,18,15,1,2,2,3,0,0,0,0,5
"COG4288",5,0,5,14,15,18,3,19,8,8,1,7,2,44,30,3,12,0,1,0
"COG4289",3195,3421,1187,3207,3080,433,3085,3209,3811,1732,1676,2694,1014,1104,1256,1234,3218,181,1268,1906
"COG4290",0,4,0,0,0,0,0,0,15,1,24,0,0,6,1,0,0,0,0,0
"COG4292",27,7,35,387,752,22,5,31,46,63,14,70,5,23,45,13,602,0,7,114
"COG4294",4,5,3,4,6,2,3,22,9,5,638,2,108,4,4,61,8,36,140,0
"COG4295",310,135,61,0,20,84,9,33,45,115,82,157,266,57,254,234,17,1,307,178
"COG4296",62,72,102,122,19,90,155,176,358,213,586,248,153,105,444,118,78,22,89,160
"COG4299",1209,2260,2018,2895,3515,67,1964,2105,1350,2438,1854,1841,1397,587,1671,2216,3805,118,1589,2163
"COG4300",7,5,3,12,15,16,4,11,4,1,2,6,0,3,3,5,2,18,8,0
"COG4302",110,32,41,85,41,18,144,36,105,75,43,25,56,399,200,125,32,100,10,64
"COG4303",165,85,43,128,76,36,188,33,141,154,83,59,112,651,235,175,67,148,37,91
"COG4310",3,13,1,0,113,0,48,282,0,29,0,0,0,0,8,0,0,0,158,0
"COG4314",7,21,0,10,2,1,54,0,41,11,15,22,11,0,16,51,38,0,6,0
"COG4316",3,0,0,1,0,0,10,6,6,5,0,1,0,2,2,0,0,3,12,0
"COG4319",9,0,0,2,0,0,8,1,0,3,0,0,0,1,5,3,1,2,0,0
"COG4320",2,0,0,0,3,6,0,2,2,3,6,2,2,23,0,46,5,108,6,0
"COG4325",3,1,3,10,6,1,63,19,1,18,0,16,6,1,23,54,2,50,3,8
"COG4330",5,0,0,5,16,0,1,2,0,2,0,0,1,2,0,2,1,41,0,0
"COG4332",27,21,46,251,537,7,269,110,41,45,57,97,14,15,40,7,230,4,8,34
"COG4333",45,294,169,89,0,103,1,86,137,139,108,209,104,215,150,149,140,236,115,155
"COG4335",37,48,56,339,575,3,233,161,58,87,34,89,26,19,39,18,435,8,12,52
"COG4336",42,59,56,12,41,30,30,263,39,117,91,75,104,251,98,98,18,853,27,71
"COG4354",414,1292,3061,925,716,17,460,1550,658,2153,2366,1825,381,213,1599,1605,1485,0,1315,1551
"COG4357",6,11,25,12,4,0,0,4,4,2,5,2,6,0,2,7,7,424,0,12
"COG4359",7,0,0,0,1,4,2,0,2,10,9,6,10,3,5,0,7,1,21,0
"COG4372",423,40,52,29,28,1756,15,35,33,32,117,22,287,190,121,35,2,36,25,9
"COG4373",11,1,2,0,114,2,4,0,5,50,0,1,6,31,16,0,0,0,6,0
"COG4377",47,198,225,138,22,65,162,246,436,116,133,228,202,198,285,482,6,543,500,265
"COG4379",3,18,6,25,0,3,101,6,2,1,37,2,14,33,2,9,0,7,20,10
"COG4380",51,1,0,0,0,0,0,0,0,1,9,0,65,0,0,2,0,0,0,0
"COG4381",0,3,0,10,0,0,52,2,1,1,0,0,0,0,0,2,2,3,5,0
"COG4382",17,2,1,0,0,3,4,0,0,5,6,0,12,2,15,1,0,0,2,1
"COG4383",67,38,446,1264,92,11,435,500,387,139,1654,192,392,181,291,135,380,0,65,221
"COG4384",0,12,1,18,0,1,45,2,3,2,28,0,7,18,5,3,1,6,8,1
"COG4385",49,122,226,147,29,25,151,70,188,67,48,202,21,1723,42,143,16,68,112,336
"COG4386",10,21,9,39,1,5,133,7,7,20,43,8,17,38,32,9,1,11,26,8
"COG4387",8,4,0,87,29,7,1,0,1,16,4,2,11,3,6,2,7,0,0,0
"COG4388",3,108,120,115,5,16,0,8,2,2,13,43,158,107,96,6,28,0,13,15
"COG4389",8,0,2,0,0,0,3,16,11,0,0,3,0,1,0,2,0,0,21,0
"COG4390",1,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,4,0
"COG4392",2,2,1,4,1,9,1,4,3,1,4,8,19,16,13,3,0,19,15,16
"COG4393",4,0,2,53,24,1098,2,47,17,7,2,0,0,52,0,34,18,127,12,5
"COG4394",54,27,0,26,15,3,103,0,71,19,44,40,23,19,23,37,57,0,11,0
"COG4395",18,41,3,11,11,5,94,3,102,53,46,53,187,29,20,28,74,0,36,0
"COG4396",2,2,122,0,0,0,1,16,5,6,1,29,113,91,73,1,0,0,8,6
"COG4397",16,119,109,104,58,34,3,9,8,68,16,27,80,53,58,3,32,0,23,6
"COG4399",46,11,0,11,0,5,62,8,14,3,7,6,6,2,0,21,2,57,10,1
"COG4401",180,11,8,0,0,633,0,4,9,0,0,4,59,4,1,8,5,0,14,0
"COG4403",170,31,75,56,115,426,149,75,37,85,317,95,187,75,473,150,82,1979,24,54
"COG4405",26,13,16,4,174,4,91,16,16,20,38,16,12,36,20,13,11,40,28,8
"COG4408",38,0,0,4,0,3,42,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4409",1701,1505,1564,2845,4561,179,2486,2794,988,2363,1483,1822,1732,554,1965,1784,3813,108,2204,1727
"COG4412",1468,46,392,7,76,51,103,92,104,142,211,475,368,322,325,66,108,33,2411,209
"COG4413",293,797,465,878,352,45,323,788,150,883,578,749,153,101,365,273,628,9,268,453
"COG4420",16,76,24,1,0,43,2,66,80,17,351,40,34,590,148,27,4,22,25,32
"COG4421",254,1,0,146,2,125,0,1,11,0,0,16,1,225,24,10,58,0,1,87
"COG4422",1555,3466,2962,2916,1748,1048,2155,2257,1881,2032,2613,3396,2157,1748,1745,1739,1986,973,1853,2942
"COG4430",662,295,333,357,476,128,159,401,432,463,402,323,345,136,199,193,333,36,137,150
"COG4443",140,180,306,108,64,92,73,152,259,90,376,149,268,199,109,158,16,329,326,245
"COG4445",61,1,0,2,0,0,8,9,0,15,0,1,0,0,10,0,2,4,4,0
"COG4448",287,9,13,0,0,1070,0,2,45,14,18,50,341,165,29,32,1,0,33,7
"COG4452",463,195,122,836,1029,20,558,167,103,248,207,390,115,107,323,149,644,114,82,148
"COG4453",29,0,2,11,18,0,20,18,0,18,0,1,0,2,28,2,6,25,5,2
"COG4456",26,5,10,0,0,72,2,1,11,5,24,28,6,18,16,6,21,17,30,10
"COG4457",69,107,10,1,19,18,6,394,81,106,52,108,61,69,61,27,28,1,56,6
"COG4458",67,9,14,0,21,12,12,18,30,77,35,19,50,60,61,15,51,1,22,3
"COG4460",18,1,0,3,0,0,3,5,0,4,0,0,0,2,7,0,0,2,1,0
"COG4463",208,76,157,66,71,604,50,255,134,111,432,34,203,178,128,86,36,125,79,45
"COG4464",937,1290,957,801,1303,721,617,1190,974,1182,2472,1482,2107,1713,1588,1341,602,1464,1195,1305
"COG4465",390,340,593,260,190,1129,310,337,686,319,259,516,570,116,299,583,112,960,604,429
"COG4466",4,5,0,2,2,29,4,3,49,19,216,6,28,29,3,11,2,39,38,1
"COG4467",0,2,0,0,3,10,3,0,0,0,1,1,1,0,0,3,2,25,0,0
"COG4468",1061,1053,1246,493,312,3512,519,1545,1465,914,743,1296,1343,2353,615,985,486,3074,1773,1393
"COG4469",1,5,0,5,3,18,0,1,1,1,3,1,0,1,0,8,3,29,3,6
"COG4470",1,0,0,2,2,2,0,1,1,0,313,6,75,11,0,4,4,19,52,6
"COG4471",1,4,0,3,1,9,2,0,0,1,2,1,0,0,1,1,0,12,0,3
"COG4472",198,394,436,173,137,530,142,340,471,278,804,387,635,641,390,345,101,749,530,385
"COG4473",6,1,0,10,4,17,0,1,0,2,1,0,1,3,0,3,4,52,3,4
"COG4474",182,258,186,215,150,27,93,472,138,416,270,351,464,1046,557,581,603,30,514,870
"COG4475",156,215,294,128,140,351,100,240,338,326,203,404,328,747,362,226,108,335,348,366
"COG4476",1,0,2,2,7,6,6,2,0,0,2,4,4,0,5,4,3,52,1,1
"COG4477",17,22,34,15,32,40,34,15,31,4,1188,30,252,27,21,30,14,284,220,22
"COG4478",12,31,29,21,8,108,17,8,15,54,47,16,43,17,41,41,22,71,3,30
"COG4479",0,0,0,1,4,7,1,0,0,0,0,1,0,0,0,0,0,4,0,3
"COG4481",134,184,210,86,87,500,78,137,273,141,460,173,345,417,132,193,68,450,215,153
"COG4483",1,1,1,4,1,6,0,0,0,0,0,0,0,1,0,3,0,8,1,2
"COG4485",524,2992,3832,785,355,1362,943,4334,3490,1577,2909,2348,2371,4163,1755,3600,583,4687,4182,3032
"COG4487",166,159,20,0,2,16,1,10,24,54,34,64,31,122,120,31,1,22,110,109
"COG4492",325,537,585,216,156,951,276,528,618,361,367,502,528,825,444,541,106,457,591,516
"COG4495",47,11,52,3,4,8,15,29,7,11,367,19,48,27,11,26,6,11,40,21
"COG4496",314,470,516,213,141,770,180,528,534,432,317,674,578,881,508,495,125,395,560,510
"COG4499",16,1,10,0,19,26,90,7,9,13,36,10,42,12,89,1,19,1,6,7
"COG4502",5,171,42,32,21,0,137,0,21,45,93,82,0,34,52,0,7,0,29,42
"COG4506",280,348,445,146,114,648,190,457,430,326,386,550,654,1084,543,542,198,1470,712,551
"COG4508",1,0,0,6,4,3,4,0,0,5,21,0,1,0,0,39,0,70,2,0
"COG4509",722,1334,2004,481,481,1190,720,2009,2223,1637,1734,920,1705,3444,773,813,419,3619,1181,948
"COG4512",1,14,11,1,3,0,0,5,122,36,618,12,101,20,99,172,4,44,123,3
"COG4521",113,50,11,64,51,4,296,258,146,40,70,69,25,26,48,249,40,90,49,155
"COG4525",65,2,4,19,30,0,34,20,9,12,1,3,1,8,18,61,15,49,15,4
"COG4529",127,6,7,29,113,2,104,36,1,30,1,13,0,13,74,88,36,118,12,6
"COG4531",96,4,3,21,64,3,54,18,8,33,1,4,0,3,25,39,15,47,7,3
"COG4533",128,4,10,33,95,7,129,31,3,24,2,10,0,21,95,155,43,219,30,20
"COG4535",87,49,7,39,92,9,160,23,92,89,61,71,31,47,100,110,93,99,41,15
"COG4536",1359,516,384,219,432,32,1253,432,683,357,414,559,997,88,647,305,1105,242,970,367
"COG4537",0,5,12,6,8,11,12,1,5,2,3,4,4,0,9,2,0,64,4,5
"COG4540",46,5,10,114,30,8,151,26,19,32,12,43,15,15,18,97,13,45,13,2
"COG4541",4,0,0,4,0,0,24,0,2,11,0,0,0,0,0,0,0,0,1,0
"COG4542",348,1,1,4,3,942,13,36,6,16,85,7,154,73,20,11,6,29,15,0
"COG4545",10,0,1,2,0,1,1,1,0,4,0,1,0,2,13,0,1,0,7,0
"COG4547",1,1,0,0,0,0,0,0,0,0,0,1,0,0,62,1,0,0,0,0
"COG4548",96,231,340,91,115,189,203,323,200,480,255,329,274,1252,260,275,65,1867,250,200
"COG4550",2,3,0,5,0,16,0,1,0,0,1,0,0,0,0,0,0,7,3,4
"COG4552",713,1235,1151,1241,1303,463,1052,589,999,1105,813,1116,906,1305,946,1346,824,159,689,981
"COG4555",8,13,9,14,47,40,42,5,178,18,2,41,261,12,4,6,10,173,33,7
"COG4558",72,1,1,24,65,0,40,10,0,9,0,1,0,0,27,0,23,44,4,0
"COG4559",86,0,1,27,93,1,69,8,1,3,0,0,1,3,24,0,23,28,1,1
"COG4564",1396,502,692,0,0,0,25,17,1405,353,313,771,368,174,851,60,35,0,110,684
"COG4565",227,56,74,69,136,29,279,53,117,102,44,132,45,320,124,199,50,208,33,42
"COG4566",243,243,5,243,230,15,501,16,862,280,417,216,241,143,323,467,1259,0,129,17
"COG4568",32,2,4,9,22,0,26,6,1,8,0,4,0,4,15,18,9,26,2,1
"COG4569",22,5,10,29,55,5,59,13,7,23,3,8,0,9,43,149,20,82,4,7
"COG4570",57,238,137,83,53,185,131,228,121,37,553,83,88,199,85,94,28,53,101,114
"COG4571",60,0,2,27,31,3,106,13,0,2,0,1,1,0,28,0,0,20,0,0
"COG4572",31,2,4,4,29,1,19,4,2,6,2,0,0,0,10,12,4,29,5,2
"COG4573",432,150,94,94,117,221,119,203,105,113,57,336,94,57,260,230,36,212,114,151
"COG4574",69,3,6,15,42,1,48,11,0,5,1,5,0,4,25,32,12,38,5,1
"COG4575",136,17,2,37,95,3,88,22,18,22,6,26,7,15,59,91,64,112,8,7
"COG4576",53,36,50,78,51,39,113,38,30,85,48,28,76,155,94,75,38,392,31,26
"COG4577",233,133,149,280,188,127,463,148,130,346,147,103,183,287,303,247,82,1105,115,116
"COG4578",239,1,2,14,24,1196,33,6,0,7,5,5,146,6,18,46,17,45,3,2
"COG4579",175,4,13,32,60,8,100,26,1,18,2,14,0,15,61,104,26,159,7,12
"COG4580",496,20,28,83,231,15,255,109,6,155,7,42,1,32,215,189,97,394,40,17
"COG4581",8,0,6,59,7,2835,1,11,16,45,7,12,46,399,8,133,56,394,27,2
"COG4582",105,28,4,30,78,4,84,17,18,12,7,47,7,14,73,109,54,93,23,4
"COG4584",3118,3761,7804,3199,2028,775,1246,11110,3907,2416,7415,4610,1989,2780,3668,9768,9367,1570,5501,6508
"COG4585",2447,1035,1576,915,456,5125,637,827,2889,951,819,1247,1215,486,654,1404,564,1007,1145,1111
"COG4586",40,42,38,21,28,93,84,13,76,51,19,35,127,105,38,79,7,37,54,88
"COG4587",49,38,18,23,33,77,63,11,110,31,10,25,56,86,55,68,2,42,31,47
"COG4589",198,75,41,409,635,11,120,157,182,77,80,149,62,69,105,205,443,54,45,88
"COG4590",0,0,8,0,0,0,0,3,5,0,1,0,0,39,14,0,0,0,0,0
"COG4591",3120,2625,2292,2509,3517,78,3635,2304,2326,2407,1559,2151,1837,976,2211,2564,4048,354,2694,3213
"COG4592",105,7,3,20,38,5,52,11,3,7,0,7,0,3,32,50,18,68,3,3
"COG4594",64,1,3,28,3,6,3,12,8,2,0,1,1,12,3,24,1,29,14,3
"COG4597",122,30,5,48,75,5,153,6,85,34,45,50,34,26,100,167,86,103,15,8
"COG4598",117,7,4,23,35,3,71,20,3,17,2,9,0,6,45,45,16,76,9,2
"COG4603",467,1211,1342,561,678,935,685,1458,1306,1211,995,1279,1240,4400,1529,1033,411,905,1249,1107
"COG4604",44,7,132,25,50,51,79,56,40,57,50,29,11,53,137,65,15,64,132,31
"COG4605",31,9,255,45,69,45,88,56,37,90,79,49,18,55,88,81,15,73,88,51
"COG4606",45,11,141,48,41,33,75,42,46,72,47,27,13,61,141,74,29,63,135,68
"COG4607",38,10,128,41,58,36,53,50,39,67,44,30,19,52,146,88,8,71,102,54
"COG4608",1594,1891,2045,1004,994,4466,1409,1513,1713,1805,1652,1872,2062,5590,2121,1845,610,3978,2002,1873
"COG4615",132,7,8,21,81,4,79,33,3,19,2,6,0,9,70,76,27,119,9,10
"COG4618",29,9,0,0,0,0,0,1,0,0,0,10,6,0,0,0,9,0,9,1
"COG4619",126,6,3,37,53,668,77,14,6,14,5,6,5,28,24,44,19,92,12,3
"COG4623",1420,1692,1084,1920,1780,65,1345,1624,697,1469,766,1207,508,342,995,1522,1892,168,808,1310
"COG4624",3419,4265,5181,4225,4537,3827,4702,3474,4732,4866,4176,4240,4575,7622,5585,4896,3726,5530,4069,4732
"COG4625",199,82,13,10,90,18,313,45,156,25,75,27,73,256,106,260,194,152,172,21
"COG4626",881,2012,1468,692,1036,1516,1442,215,527,1955,591,723,836,2003,597,539,132,1036,762,1093
"COG4627",3,1,0,0,27,0,0,2,0,1,1,4,0,173,2,24,0,0,0,0
"COG4628",3,2,0,2,0,1,0,1,0,3,1,0,1,0,4,0,0,11,4,1
"COG4631",1,3,1,0,0,0,1,6,4,7,1,2,6,0,3,3,0,0,1,1
"COG4632",1577,1082,1007,1953,3716,1826,1485,845,1162,1163,4044,1164,2110,4037,1023,806,1924,990,947,1100
"COG4633",34,80,8,7,64,372,1,32,116,7,36,44,43,47,15,47,119,238,108,32
"COG4635",150,36,15,22,59,2,126,12,57,36,42,47,28,34,75,56,36,52,21,5
"COG4636",82,139,364,291,119,456,133,231,456,159,106,280,376,65,193,422,115,1857,298,349
"COG4637",741,398,765,35,531,41,1234,270,773,1241,1059,1636,282,156,791,750,151,158,592,596
"COG4638",98,6,6,35,59,3,84,36,4,40,0,6,0,13,69,71,30,110,17,8
"COG4639",422,4,170,8,7,2,7,5,30,74,78,63,108,52,23,0,16,0,159,41
"COG4640",0,3,0,8,3,35,6,2,0,4,4,0,0,0,0,41,2,22,2,6
"COG4641",372,846,2203,721,480,85,324,586,1224,360,352,394,1624,124,833,1447,143,70,1800,652
"COG4642",797,1036,1004,1127,1383,54,846,933,736,932,554,725,704,336,768,930,1219,75,1346,1063
"COG4643",197,25,6,8,44,15,92,3,25,60,21,83,86,114,224,256,165,89,25,43
"COG4644",2052,11,33,144,30,15,48,93,11,142,14,26,38,18,128,156,13,235,28,5
"COG4646",4780,5041,6565,5278,3722,3757,1775,13969,8181,5821,9917,8980,6892,16481,8453,7130,7220,9574,11030,13227
"COG4648",12,5,0,3,19,1,17,12,16,20,12,1,0,10,12,17,0,1,3,0
"COG4650",156,15,15,34,69,8,78,11,118,47,59,29,42,40,84,94,124,104,8,8
"COG4651",121,106,17,54,118,14,213,21,171,102,81,128,102,123,140,181,260,129,65,8
"COG4652",19,6,3,2,0,2,4,30,4,0,1,6,0,208,0,4,3,24,0,0
"COG4653",140,493,579,351,200,93,1003,45,176,273,230,342,605,863,514,259,199,1209,315,553
"COG4656",1996,2523,2706,2164,1789,978,2053,2553,2536,2955,1880,2108,2870,3168,2779,2767,1766,4798,2358,3011
"COG4657",1137,1465,1493,1089,1210,489,1065,1212,1561,1464,987,1253,1410,1781,1522,1450,1124,719,1407,1514
"COG4658",1421,2331,2180,2050,1378,771,1846,2324,2300,2315,1452,2144,2112,2873,2165,2064,1562,1223,2249,2623
"COG4659",933,1634,1510,1472,1383,415,1504,1598,1458,1566,969,1408,1383,1429,1510,1470,1545,794,1530,1551
"COG4660",1148,1910,1891,1534,1197,597,1403,1730,1874,1932,1135,1796,1554,2148,1577,1657,1351,609,1797,1982
"COG4662",17,11,9,0,22,22,2,10,14,25,13,40,27,76,26,19,10,18,10,12
"COG4663",8,68,41,0,0,2,7,27,25,59,43,23,69,106,107,11,0,0,14,20
"COG4664",9,67,25,0,0,2,6,32,21,59,42,22,58,119,107,14,0,0,17,25
"COG4665",5,35,23,0,0,1,4,13,5,33,21,25,46,50,78,6,1,0,9,4
"COG4666",341,621,1006,268,222,657,307,747,398,931,777,684,772,1282,1088,456,338,1445,364,494
"COG4667",1559,1834,2256,1644,1678,1357,1089,1877,1863,1833,1336,1476,1707,1436,1568,2151,1872,1514,2175,1835
"COG4668",1049,129,344,109,260,3491,298,107,74,343,176,70,490,153,228,411,218,852,128,173
"COG4669",6,3,5,23,90,6,89,10,2,36,12,14,12,28,18,31,54,78,4,4
"COG4670",404,125,183,155,265,572,571,107,212,389,301,198,230,489,412,299,133,269,99,173
"COG4672",212,4,0,23,27,55,57,69,3,6,1,16,143,96,38,771,3,36,8,39
"COG4674",26,17,1,4,1,0,1,19,13,6,0,0,177,15,13,1,10,5,8,0
"COG4675",1,155,9,0,0,0,0,0,1,0,131,0,50,9,12,30,0,0,24,0
"COG4676",29,3,2,16,33,2,36,7,2,2,0,3,3,4,66,49,14,60,5,8
"COG4677",2772,5183,5325,4545,4348,324,4516,3860,2324,2271,2442,3737,2227,1243,3051,4479,5829,727,2704,4026
"COG4678",0,0,0,36,21,2,58,1,0,0,0,0,0,0,2,1,9,24,1,8
"COG4679",19,139,88,22,11,16,16,68,146,31,53,119,47,121,28,6,49,19,104,51
"COG4680",242,10,37,115,187,4,434,110,190,155,108,189,65,35,233,135,379,25,149,37
"COG4681",81,10,7,29,53,1,105,15,21,15,16,1,0,20,51,97,7,50,8,3
"COG4682",73,5,5,19,86,4,87,21,4,9,0,9,0,9,44,78,40,78,17,4
"COG4683",21,0,0,10,14,3,24,8,0,6,0,0,0,1,2,4,108,10,1,0
"COG4684",119,80,136,66,113,97,124,157,97,142,138,82,169,312,167,132,62,235,97,132
"COG4685",101,2,6,16,64,8,67,4,3,0,3,9,0,8,50,86,38,95,2,5
"COG4687",7,22,18,13,4,62,25,3,7,18,21,12,38,35,19,22,16,94,10,18
"COG4688",0,0,5,1,0,0,209,0,0,0,0,2,0,0,30,46,0,11,0,0
"COG4690",2398,2025,2365,2483,2126,3055,1530,1616,2824,2606,1569,2361,1978,1381,2784,2393,2052,354,2021,2348
"COG4692",1792,1855,2038,2162,2017,117,3101,1314,883,1044,980,1969,1344,1055,1340,481,2493,279,875,2266
"COG4693",87,66,69,32,59,5,64,10,5,26,56,13,9,71,56,39,17,25,20,273
"COG4694",30,850,55,416,88,83,179,26,19,54,22,192,230,24,729,284,298,261,100,108
"COG4695",279,606,1103,359,202,1022,1498,171,321,261,410,507,566,546,598,584,81,1337,677,778
"COG4696",21,8,7,1,0,8,3,0,12,46,80,66,115,19,101,19,0,22,25,74
"COG4698",0,6,0,4,3,4,0,1,0,0,1,1,3,1,0,1,0,4,0,4
"COG4699",1,2,0,4,0,15,1,1,0,1,2,0,1,0,0,1,0,12,0,2
"COG4700",0,0,0,0,43,0,0,0,0,0,0,0,0,0,11,0,24,28,0,0
"COG4701",1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,7,0
"COG4702",28,42,38,3,56,112,14,23,19,63,73,44,64,39,90,43,34,182,84,46
"COG4703",0,1,0,5,4,15,5,0,0,0,0,0,0,0,0,3,0,8,2,0
"COG4704",15,136,93,0,82,0,12,0,3,1,17,29,0,39,10,0,0,0,2,110
"COG4706",31,5,0,7,10,2,27,8,21,15,12,3,0,6,5,20,0,0,10,0
"COG4708",174,512,648,194,143,301,155,342,459,340,252,588,364,871,343,456,99,695,630,531
"COG4709",47,85,60,51,64,185,124,136,99,105,94,38,104,156,95,151,31,772,64,184
"COG4710",0,7,0,0,3,0,0,0,21,0,2,0,9,0,0,0,0,0,3,0
