"","NOM004","NLF015","NLF001","NLF008","DLM012","DLM016","NLM026","DOF014","NLM027","NOM009","NLM024","NLM001","NLF010","DLM015","NLM022","NLM016","DLM021","DLF012","NLF009","NOM017"
"COG3496",2,0,1,0,2,7,0,0,0,0,1,3,1,0,2,0,0,2,1,0
"COG3497",676,338,189,256,229,210,115,73,138,55,150,110,49,199,414,97,356,106,584,138
"COG3498",120,38,43,67,133,44,67,10,79,43,30,72,7,45,142,58,130,84,140,41
"COG3499",33,12,1,8,58,6,0,0,38,0,5,29,6,15,52,21,2,53,4,2
"COG3500",668,248,200,189,251,267,117,42,80,43,158,111,45,149,294,144,271,99,595,87
"COG3501",708,311,175,2713,444,1046,1001,115,413,38,691,442,296,3851,704,114,1634,449,1492,119
"COG3503",14,82,135,63,15,139,556,129,10,146,22,181,106,81,285,60,282,574,257,53
"COG3504",44,9,7,4,320,72,10,8,51,4,39,1,123,10,114,69,14,116,62,16
"COG3505",3921,12167,10237,16143,3846,13403,15436,9788,5406,6182,7655,6846,6751,13990,11551,14319,14030,12990,12023,4644
"COG3506",504,205,287,282,77,179,348,321,142,437,134,165,311,376,539,26,137,631,243,1221
"COG3507",16023,23696,18288,16302,19563,11027,6594,13257,3628,8124,19746,11492,17959,18684,10665,17745,19045,3415,15805,14296
"COG3509",0,38,17,9,17,79,262,148,0,256,219,91,3,98,29,795,247,0,107,387
"COG3512",211,124,140,267,79,233,301,343,326,291,77,225,165,109,250,342,42,325,151,68
"COG3513",1785,1696,737,1880,901,2071,1916,2602,2822,2749,436,1769,906,591,1894,3339,178,2960,968,364
"COG3514",16,7,0,7,8,0,0,0,0,0,5,11,2,3,10,11,1,30,0,0
"COG3515",123,35,9,47,283,47,2,1,99,15,70,56,45,34,148,60,37,224,16,3
"COG3516",54,24,9,23,56,33,1,0,89,1,6,11,26,28,17,33,33,48,11,0
"COG3517",108,38,12,43,188,42,0,1,128,5,7,17,40,50,54,75,42,151,18,1
"COG3518",15,8,0,5,24,3,0,0,43,0,0,3,5,7,4,3,0,14,0,1
"COG3519",116,47,10,46,160,69,7,2,179,6,12,23,49,71,52,75,34,159,14,0
"COG3520",41,16,4,26,83,30,3,2,116,7,3,10,30,28,25,26,13,85,11,1
"COG3521",70,10,0,9,68,1,0,2,77,2,2,11,13,24,25,16,4,54,3,0
"COG3522",90,31,8,30,151,41,1,2,152,7,10,14,24,45,37,27,17,128,7,0
"COG3523",110,49,3,29,136,26,0,5,304,7,34,32,72,77,74,28,11,127,7,2
"COG3524",87,42,38,28,144,30,4,3,4,3,4,4,1,43,1,57,62,43,4,1
"COG3525",21981,21786,15199,16094,4188,13840,8160,13871,1852,3833,12715,15646,21980,16506,10418,11978,13995,3282,15548,3836
"COG3526",3,0,1,0,0,6,0,0,36,0,0,2,0,0,3,0,0,1,0,0
"COG3527",5,0,3,2,2,41,4,148,920,47,2,4,2,0,6,1,0,73,0,4
"COG3528",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,17,0,0,0
"COG3529",18,2,3,6,28,1,0,1,18,1,9,15,0,6,13,11,1,17,4,1
"COG3530",22,9,1,13,26,3,0,1,16,1,15,20,1,6,37,9,1,21,6,0
"COG3533",17175,15762,17380,11606,9918,8151,4655,6560,2039,4507,11022,5344,16585,12306,5409,8147,11509,6481,12357,10635
"COG3534",5731,8822,7136,7058,8766,5183,3313,4638,2573,4053,14639,7891,5599,5932,3296,14651,6180,5762,6086,11093
"COG3535",2,9,21,27,2083,136,94,35,17,141,20,49,21,55,26,56,13,56,37,8
"COG3536",53,8,32,53,0,20,2,9,0,16,38,2,23,7,21,0,25,0,26,7
"COG3537",35323,31466,19966,21781,3115,23392,11338,17197,683,3144,12257,13895,33069,23220,12908,19067,17694,2067,22503,3702
"COG3538",1890,4143,2357,2296,2643,3955,1428,3514,466,199,695,2421,1411,3327,979,3369,1935,452,2611,578
"COG3539",548,106,18,413,839,82,7,8,632,40,534,551,158,173,1481,489,87,1116,81,10
"COG3541",649,49,74,753,30,130,135,79,81,59,28,32,63,105,92,432,46,9,67,1103
"COG3542",25,37,32,13,443,56,253,43,9,8,4,85,8,81,10,5,27,7,90,15
"COG3543",17,138,100,132,43,152,354,236,188,220,22,159,37,91,213,50,111,928,103,193
"COG3544",32,23,109,148,10,27,8,18,30,12,42,21,138,43,11,1,20,85,13,71
"COG3545",0,0,0,0,1,0,16,1,4,0,0,27,0,0,6,0,0,0,0,1
"COG3546",386,291,271,109,365,759,1004,511,463,699,120,469,144,473,512,92,258,903,443,264
"COG3547",2424,4989,5897,5710,4789,6004,6042,7398,7366,11805,5283,13826,1672,2828,5125,21082,2701,10640,4095,7975
"COG3548",57,3,13,4,216,4,14,0,677,4,0,2,4,6,2,0,9,46,4,0
"COG3549",50,7,9,3,29,16,0,2,28,11,15,10,11,40,13,0,12,1,7,5
"COG3550",2593,3893,7468,5003,732,3609,1512,2471,1009,2264,5388,4087,2436,2669,2836,6949,1762,3163,5308,6435
"COG3552",0,0,0,0,0,2,246,0,0,0,0,0,0,1,0,3,4,0,11,9
"COG3555",5,0,1,1,2,10,0,0,82,0,1,0,0,0,17,4,1,5,1,1
"COG3557",30,3,1,2,49,0,30,1,1015,52,0,4,2,4,3,4,3,96,5,9
"COG3558",8,0,1,0,4,6,0,0,66,0,0,1,0,0,6,0,1,1,0,0
"COG3560",803,940,816,902,233,740,204,702,580,105,306,220,1147,946,294,36,1101,74,837,138
"COG3561",106,25,17,184,210,531,72,486,950,23,9,66,101,55,17,113,81,70,266,118
"COG3562",52,28,50,44,105,49,5,2,6,1,30,7,5,30,2,36,63,29,11,1
"COG3563",92,50,41,48,133,40,3,1,2,3,49,4,7,53,2,49,56,22,1,2
"COG3566",14,145,7,1,0,45,3,7,160,65,75,15,14,416,20,44,4,0,11,8
"COG3567",0,118,1,1,1,82,98,317,173,149,58,39,5,220,35,43,2,1,14,6
"COG3568",4741,5026,3031,3892,480,4760,1858,3606,896,685,1719,1396,4056,4243,1646,333,4035,299,3224,364
"COG3570",51,50,2,32,51,16,54,0,0,3,1,1,22,71,75,4,0,28,28,7
"COG3572",6,27,69,13,2258,35,213,363,1497,124,0,20,11,32,34,2,53,198,23,84
"COG3575",0,0,1,0,0,0,0,0,568,1,0,0,0,0,0,0,0,1,0,2
"COG3576",4,11,13,4,715,11,8,109,107,32,3,4,4,2,3,0,16,35,16,9
"COG3579",2787,3670,2543,2616,6348,2781,1536,3485,2181,928,3620,2225,3681,3243,1410,2886,3705,571,2321,2443
"COG3580",1633,1937,3295,2592,5385,2691,4806,2832,3233,6156,2652,1955,1205,1625,3409,1073,1483,2781,2068,3228
"COG3581",1297,1710,3027,1762,5319,2321,3913,2691,2856,5411,2591,1909,1143,1595,3075,1095,1129,2114,1746,2921
"COG3583",18,306,534,597,251,321,1211,637,202,455,129,341,276,307,485,238,511,1052,437,649
"COG3584",108,372,673,627,331,492,1318,599,850,664,153,747,321,399,585,269,705,1221,613,841
"COG3585",47,4,27,27,25,13,11,8,207,135,7,6,9,10,5,3,21,284,10,19
"COG3586",330,40,216,262,203,54,130,125,19,153,92,302,187,175,83,5,145,736,280,17
"COG3587",3765,1678,1036,1001,454,1124,1408,2206,132,1089,531,980,720,1668,491,3147,1873,446,1245,5133
"COG3588",17,6,5,5,21,17,159,7,4,1,1,81,15,8,7,11,10,162,0,8
"COG3589",48,32,242,266,779,23,88,20,34,286,69,68,202,62,95,22,22,307,282,151
"COG3590",2201,2794,1987,2887,4716,2770,1566,2490,3655,1407,6690,4000,2463,2456,1528,8041,3043,402,2038,5818
"COG3591",50,53,32,97,94,139,55,50,34,108,47,88,68,19,263,70,73,57,180,179
"COG3592",41,5,3,12,55,25,1,1,32,1,11,42,9,11,34,38,9,40,9,0
"COG3593",415,252,446,379,549,426,1112,761,1984,1733,1083,1778,287,503,726,305,481,1180,1217,173
"COG3594",1331,1372,2979,1311,430,1016,1256,1745,1831,834,1470,1408,884,947,1311,2792,1549,2489,1624,1059
"COG3595",55,6,74,1,70,18,90,25,3,29,1,113,9,17,95,6,10,756,61,7
"COG3596",75,85,31,43,216,2,19,4,73,43,77,184,49,54,342,1582,32,177,35,36
"COG3597",1,10,38,0,0,7,7,12,2,49,1,36,0,1,136,39,1,5,15,6
"COG3598",213,47,14,15,838,12,67,138,315,158,33,18,7,43,148,30,6,181,129,96
"COG3599",39,106,164,181,344,207,755,393,1789,318,26,272,82,128,286,60,256,249,390,198
"COG3600",881,375,467,20,45,373,159,120,51,271,285,629,554,125,170,24,227,17,189,111
"COG3601",297,258,641,303,1697,578,1165,761,1739,1416,117,575,342,527,903,286,700,1487,779,558
"COG3602",115,124,8,8,0,11,13,19,0,1,0,9,44,20,4,1,32,0,14,7
"COG3603",33,23,11,10,7,11,22,13,11,17,12,29,64,35,24,4,35,82,51,20
"COG3604",1629,2140,1002,3233,497,1683,1187,463,268,108,968,608,1461,1206,1260,525,1520,412,1130,160
"COG3605",84,31,3,66,138,34,3,0,152,1,77,71,15,29,183,29,6,128,10,8
"COG3608",327,284,382,198,205,409,955,496,1282,1389,172,735,158,542,811,67,231,2461,614,430
"COG3609",15,5,0,30,52,11,18,0,2,4,4,26,10,3,38,0,0,6,19,6
"COG3610",493,409,396,377,293,327,384,259,741,620,215,360,379,530,737,143,999,795,682,364
"COG3611",29,4,13,3,462,3,137,1,1761,302,8,43,13,16,10,23,6,216,16,20
"COG3613",0,4,6,2,535,4,31,22,180,2,10,2,5,6,9,1,4,243,25,5
"COG3615",33,6,3,23,45,5,0,1,590,30,36,30,16,11,87,25,2,52,7,3
"COG3616",207,54,203,100,32,188,120,47,61,111,200,79,50,119,82,14,188,6,246,17
"COG3617",510,288,257,496,269,1461,1055,1172,439,899,2056,1865,242,491,695,2239,508,556,492,2034
"COG3618",86,23,12,14,0,25,7,183,213,0,9,1,13,13,2,1,15,135,3,2
"COG3619",333,388,842,278,1673,608,909,787,2210,1561,138,666,350,529,1174,179,549,1225,854,504
"COG3621",0,0,0,0,0,0,0,2,0,6,0,3,0,1,6,1,0,2,0,18
"COG3622",195,53,46,194,148,113,41,84,55,70,157,115,46,104,198,69,50,126,96,35
"COG3623",178,47,7,83,345,77,115,150,332,104,113,79,30,58,170,38,27,230,36,20
"COG3624",34,9,6,23,40,24,17,3,40,3,35,22,9,16,67,3,11,40,7,1
"COG3625",64,77,24,48,63,77,18,1,50,2,34,41,21,53,39,1,63,52,15,5
"COG3626",74,94,31,69,46,141,33,5,97,2,72,74,24,48,96,4,97,72,24,10
"COG3627",98,89,37,79,84,115,16,4,95,7,76,93,37,60,114,5,102,91,18,8
"COG3628",141,45,31,27,55,44,29,6,29,3,21,38,6,30,57,11,4,30,80,11
"COG3629",115,37,20,37,0,164,36,43,238,81,22,201,16,84,66,11,49,265,75,2
"COG3630",3,0,1,0,0,1,1,0,16,0,2,5,0,2,5,1,1,0,0,0
"COG3633",283,597,825,1038,1653,410,560,577,2159,1421,574,570,465,305,858,125,669,1788,659,1026
"COG3634",1349,2027,1281,1530,324,1793,660,1429,1443,281,882,537,2079,1911,1192,86,1793,291,1286,157
"COG3635",921,1327,701,1196,274,1151,765,969,209,385,2404,1396,1302,1683,999,2316,1900,947,952,1683
"COG3636",0,2,0,0,103,1,1,75,10,2,15,9,10,18,14,0,4,1,31,2
"COG3637",151,54,12,69,360,35,7,1,74,18,94,125,42,62,244,100,21,149,25,7
"COG3638",86,128,131,72,289,268,200,224,153,123,63,167,61,149,390,15,148,152,170,51
"COG3639",92,143,192,108,527,378,377,349,236,208,90,286,83,164,577,22,215,162,256,87
"COG3640",139,96,194,72,467,292,972,352,1208,1152,17,159,145,325,469,104,118,2203,210,246
"COG3641",293,433,330,251,189,521,727,444,1334,1339,231,273,176,345,927,50,477,1098,633,359
"COG3643",872,1290,723,957,69,1102,444,702,245,76,238,254,768,1018,334,44,1212,127,733,50
"COG3645",500,288,228,495,613,1890,1014,1168,124,759,1983,1249,255,585,747,1744,516,554,591,2119
"COG3646",287,299,90,278,88,653,135,232,206,122,152,50,39,104,175,87,155,484,62,84
"COG3647",10,4,1,9,20,1,2,7,1,0,11,15,1,4,18,5,2,9,3,2
"COG3649",185,429,182,539,138,235,259,408,245,217,372,240,313,492,389,91,242,88,549,265
"COG3650",0,16,43,0,0,1,11,25,0,29,0,7,0,1,129,0,0,0,16,21
"COG3653",476,380,223,110,35,347,390,213,255,656,365,142,119,332,369,33,309,16,538,59
"COG3654",438,106,417,216,357,283,440,182,269,561,49,334,51,121,117,77,180,647,162,144
"COG3655",568,226,802,265,610,568,940,955,476,727,221,637,787,474,523,104,452,1105,750,250
"COG3657",0,1,0,1,49,2,1,67,0,11,17,0,0,4,3,0,0,0,1,2
"COG3659",6,0,3,1,3,7,0,0,0,0,2,2,1,1,2,0,0,3,0,1
"COG3660",0,0,0,0,0,0,2,10,0,1,0,0,0,1,0,0,6,0,0,0
"COG3661",496,1945,794,1626,40,601,445,1001,18,665,3098,1364,1416,1446,446,2720,1858,57,812,3065
"COG3662",6,0,0,1,4,0,0,0,32,0,1,1,0,0,7,0,2,0,0,0
"COG3663",634,480,554,584,222,536,579,609,298,672,1193,1292,1072,912,1029,1353,907,479,1018,1140
"COG3664",1160,351,353,627,485,173,563,316,4016,356,12,118,206,129,339,32,232,2556,1216,396
"COG3665",28,23,70,4,1,11,14,15,0,1,5,3,3,8,133,1,26,0,12,47
"COG3666",2770,3165,2167,4575,1521,4425,5129,4779,4225,10629,5915,14920,12891,7849,2571,25290,19298,6723,4836,41714
"COG3667",15,0,4,5,0,14,0,1,8,0,1,10,4,0,9,0,1,9,3,2
"COG3668",20,0,38,14,72,61,19,24,3,60,32,13,1,1,40,57,11,5,57,9
"COG3669",12212,12047,9561,8122,2917,8488,5579,7595,3330,4520,5085,4932,8481,5769,4223,5841,4919,3081,5925,1302
"COG3671",36,16,21,19,0,10,4,16,0,17,41,20,5,5,3,8,18,0,6,5
"COG3672",1,5,11,5,0,10,8,0,0,0,6,0,3,7,2,1,13,0,2,1
"COG3675",1,35,281,391,0,0,0,7,0,0,100,27,327,59,0,0,1,10,0,170
"COG3676",409,524,1514,1115,123,1341,274,363,3,48,137,184,208,405,89,96,719,1,535,22
"COG3677",230,174,588,538,262,98,142,63,40,277,316,486,168,340,447,135,304,373,351,267
"COG3678",116,20,5,60,137,58,0,3,239,4,50,50,19,24,179,49,18,89,7,1
"COG3679",4,1,2,0,170,0,11,2,725,24,0,1,1,0,0,0,2,16,1,5
"COG3680",0,0,7,119,0,4,10,125,1,50,16,157,0,18,66,69,14,5,6,7
"COG3681",2769,2052,2268,2226,999,2211,1480,2096,1799,2404,3384,2189,2998,2191,1874,3191,2527,2616,2310,2694
"COG3682",341,229,419,244,529,616,1276,596,2063,1138,129,608,392,519,882,142,598,2443,848,428
"COG3683",10,23,2,3,5,43,0,0,79,4,16,6,11,12,10,0,3,5,0,1
"COG3684",88,30,1,67,165,1,1,3,284,5,40,39,6,19,89,22,5,121,6,6
"COG3685",81,17,4,51,109,9,4,1,66,2,61,63,16,17,132,53,6,99,12,2
"COG3688",367,692,1099,643,708,1071,2354,1314,1873,3287,194,1229,654,1032,2443,155,1184,2556,1407,1285
"COG3689",166,157,184,59,389,315,527,247,1132,735,80,423,80,312,176,46,129,325,312,122
"COG3691",41,7,5,27,66,18,2,1,100,17,30,49,24,19,83,18,3,76,5,1
"COG3692",6,0,0,22,47,2,0,0,0,2,23,25,9,0,64,19,5,42,1,5
"COG3693",460,1331,1260,1316,64,483,798,1021,101,989,1192,1037,768,1248,1095,1390,2008,668,699,1540
"COG3694",61,10,10,16,130,34,183,81,571,64,23,14,10,31,12,7,17,9,24,31
"COG3695",869,692,542,446,601,602,306,611,123,173,208,144,584,429,187,17,421,121,346,64
"COG3696",7577,7723,4543,8767,807,5931,3231,4624,269,1224,5626,4063,5296,7735,3201,4578,5764,318,4247,4138
"COG3697",178,239,72,199,115,149,71,105,156,164,141,161,84,130,199,3,94,177,154,147
"COG3698",64,12,4,37,77,5,0,4,93,23,33,72,17,14,127,30,9,70,5,0
"COG3700",67,22,2,44,85,5,2,1,200,12,47,73,27,30,144,40,9,102,5,4
"COG3701",41,0,11,0,0,71,18,2,2,0,33,0,79,26,1,14,12,0,8,67
"COG3703",32,15,0,33,48,5,1,1,36,2,61,40,8,18,107,8,4,60,6,0
"COG3704",0,0,1,0,0,1,0,0,0,12,3,1,0,10,41,42,0,16,26,0
"COG3705",378,339,762,392,542,627,963,893,1286,1451,150,829,435,714,1222,224,422,1403,687,650
"COG3706",24828,27949,24250,21162,1570,15840,8335,11837,1251,8590,19411,8128,24339,20440,9151,16778,19378,1433,20110,16376
"COG3707",177,219,267,311,1138,275,404,557,193,296,89,167,170,189,310,53,286,590,269,335
"COG3708",114,53,75,39,129,167,332,166,212,373,32,282,90,208,175,189,220,931,451,105
"COG3709",28,13,2,26,48,11,1,1,52,1,23,20,5,13,57,0,8,52,4,1
"COG3710",452,60,8,149,677,17,1,6,311,12,115,147,40,97,360,216,20,470,20,0
"COG3711",2215,1062,3847,2392,4610,2011,2043,1877,10671,5888,1176,2215,2613,1395,1906,568,1517,9243,1562,1987
"COG3712",30255,20931,19143,19102,2425,16035,6130,13489,276,2961,16314,7074,25734,19876,7320,7047,16157,1554,18201,6636
"COG3713",144,83,9,98,85,30,3,1,53,2,170,83,16,78,197,55,15,113,9,7
"COG3714",80,24,4,43,79,9,3,0,60,1,51,46,5,27,110,25,9,85,7,0
"COG3715",762,788,963,1459,1746,620,489,372,4289,2684,621,593,483,605,838,231,413,1722,626,1078
"COG3716",806,680,970,1440,2176,597,405,405,4232,2936,602,489,455,599,952,303,426,1879,642,951
"COG3717",1493,3058,2262,2156,407,1514,1101,1359,276,1122,2856,1119,1776,2162,1817,2913,2211,235,1861,2100
"COG3718",37,38,580,720,16,128,244,256,136,201,102,249,773,189,189,96,173,34,104,227
"COG3719",95,29,4,55,112,8,0,1,86,18,51,72,19,18,110,35,10,92,10,3
"COG3720",74,17,1,3,89,6,0,0,66,0,0,1,4,21,6,17,2,21,0,2
"COG3721",131,44,37,59,64,36,9,21,0,9,20,5,21,49,20,12,30,14,13,3
"COG3722",161,31,3,65,156,41,3,0,84,8,94,86,14,40,205,71,9,164,8,2
"COG3723",103,186,110,27,95,588,390,355,120,211,101,103,13,525,235,57,302,15,676,36
"COG3724",45,7,2,37,57,7,1,2,76,1,36,47,9,11,105,11,9,68,5,0
"COG3725",47,20,2,42,66,12,0,0,78,2,40,39,8,14,81,29,9,56,4,0
"COG3726",28,5,2,24,41,30,1,1,81,8,27,25,13,10,69,5,4,46,1,0
"COG3727",941,984,801,1068,983,543,670,1090,206,468,820,522,528,318,621,741,1081,509,1085,1155
"COG3728",83,156,147,91,172,90,108,67,107,74,4,57,64,126,222,52,43,774,130,237
"COG3729",28,4,3,10,36,6,1,2,16,0,8,19,11,5,46,15,3,26,4,1
"COG3730",36,44,343,490,75,22,30,27,460,48,61,44,299,57,92,28,14,113,6,87
"COG3731",24,26,193,265,81,17,15,22,563,50,58,45,241,61,75,10,11,113,5,72
"COG3732",41,48,410,661,113,40,43,42,751,81,114,58,291,96,110,24,20,259,11,158
"COG3733",31,3,0,41,101,13,2,3,68,4,91,84,20,2,201,58,17,124,18,1
"COG3734",239,109,21,68,284,68,356,18,129,78,86,84,56,126,168,33,30,110,35,12
"COG3735",328,890,365,602,153,366,117,499,96,38,235,316,307,532,166,522,377,182,416,42
"COG3736",0,1,2,11,274,3,3,0,44,0,1,1,1,13,86,35,2,86,58,2
"COG3738",90,29,223,167,109,48,72,129,67,189,33,79,32,20,181,68,96,40,107,128
"COG3740",304,130,237,249,71,208,132,247,39,120,60,171,105,350,167,49,110,11,272,225
"COG3741",5,0,0,1,16,1,2,0,3,1,0,8,2,1,0,0,0,100,0,1
"COG3744",6,6,1,3,1,69,0,0,3,1,1,3,3,6,0,2,1,0,10,0
"COG3745",0,0,2,1,0,1,88,0,0,69,0,83,1,28,18,67,0,0,4,44
"COG3746",1806,906,1021,1743,94,619,913,691,13,117,473,229,1686,1040,343,436,978,98,900,38
"COG3747",73,74,26,24,164,33,51,112,82,61,27,45,30,116,144,3,32,5,53,60
"COG3753",37,13,0,33,42,1,0,6,43,0,21,22,8,15,76,23,2,55,6,1
"COG3754",3120,953,1590,1897,244,499,1447,1379,1600,1208,1974,939,2005,1330,430,2906,904,445,1302,980
"COG3755",16,0,1,28,7,6,0,0,27,1,32,39,10,0,76,22,5,45,4,1
"COG3756",30,0,0,0,0,0,0,0,4,0,29,0,0,0,18,12,0,7,3,0
"COG3757",741,1002,1396,771,1741,2671,4760,6104,3350,3792,3249,3086,883,1881,3759,3755,1415,2829,2593,5363
"COG3758",122,38,1,29,99,56,24,15,217,10,22,38,8,55,93,20,22,97,22,0
"COG3759",2,0,3,0,26,2,1,1,707,19,0,0,5,1,1,1,1,22,1,2
"COG3760",361,468,819,519,328,525,867,576,845,857,71,256,310,245,399,73,343,682,479,370
"COG3762",0,7,6,1,1,9,1,13,28,14,7,21,24,18,21,0,4,0,34,0
"COG3763",3,2,2,0,16,0,16,0,338,46,1,5,2,4,0,6,0,31,4,5
"COG3764",288,236,753,77,8546,813,2886,2005,2453,1845,65,728,219,462,866,160,786,1513,588,446
"COG3765",199,33,2,127,282,41,3,3,132,14,132,189,54,41,333,115,24,277,16,2
"COG3766",45,10,0,28,66,0,3,1,4,2,18,26,8,15,60,12,5,43,3,2
"COG3767",1,0,2,0,0,0,1,0,6,6,0,7,4,1,1,0,2,0,3,0
"COG3768",45,10,2,40,70,14,1,2,56,7,54,43,19,25,105,5,12,63,4,1
"COG3769",18,8,0,17,29,1,1,0,2,2,28,17,5,5,58,12,6,37,0,1
"COG3770",54,18,1,47,73,6,0,1,73,7,37,45,19,13,92,9,3,60,9,1
"COG3771",32,8,2,20,47,1,1,1,45,6,11,24,5,9,52,21,2,26,6,5
"COG3772",146,48,58,194,176,91,53,60,127,196,143,76,41,123,165,86,75,50,193,9
"COG3773",352,345,743,125,498,716,2096,649,777,1536,98,1292,384,902,1766,221,486,1187,1148,607
"COG3774",1961,1417,1668,1720,543,1871,1245,1242,525,743,375,1035,1721,1447,1006,1956,1037,505,1464,1216
"COG3775",1310,1436,1981,1850,562,1578,780,2045,1948,963,2972,756,2001,1660,879,3345,1759,688,847,2733
"COG3776",27,5,0,8,31,6,0,1,31,2,13,4,1,6,30,4,1,21,2,1
"COG3778",43,0,18,68,0,1,20,15,7,22,17,11,1,7,4,0,22,3,0,1
"COG3779",6,0,0,10,6,1,0,0,1,1,12,25,5,0,24,0,1,20,0,0
"COG3781",48,8,1,28,74,3,2,0,58,6,30,39,13,12,72,17,2,54,7,0
"COG3783",51,5,1,20,51,9,0,0,40,1,18,14,6,11,54,16,2,38,4,0
"COG3784",39,5,3,11,53,4,0,1,21,1,26,28,8,9,70,13,6,29,5,0
"COG3785",30,10,2,17,37,9,0,1,26,3,28,32,6,7,48,23,6,41,1,0
"COG3786",62,28,33,10,7,31,51,96,10,75,19,154,12,98,312,5,38,0,55,86
"COG3787",24,7,18,48,75,47,12,23,41,0,32,35,16,11,74,26,59,54,40,15
"COG3788",51,14,0,30,65,16,0,1,30,1,24,38,8,10,88,25,7,40,6,1
"COG3789",59,7,0,27,83,0,1,1,3,2,25,29,9,6,66,20,4,50,6,1
"COG3790",35,4,3,18,38,2,0,0,45,4,17,26,9,8,41,13,2,27,3,0
"COG3791",4,0,2,0,5,10,0,0,19,2,1,7,4,1,3,2,1,11,1,0
"COG3793",8,0,0,5,0,3,0,0,1,0,0,8,0,0,1,0,0,5,0,0
"COG3794",0,0,3,0,0,0,0,0,27,7,2,8,10,8,6,0,0,1,0,0
"COG3797",28,3,6,10,78,11,68,5,500,30,7,10,11,7,1,2,7,30,8,8
"COG3799",90,175,0,28,99,25,23,8,59,15,58,8,0,36,4,17,4,71,7,0
"COG3804",257,35,123,27,1042,84,547,96,148,227,40,134,31,45,156,30,46,145,85,46
"COG3808",2208,4214,2262,2985,645,3763,1938,2191,410,1251,1241,3336,2086,3266,2055,239,3785,127,2108,796
"COG3811",12,0,4,3,5,9,0,1,16,2,2,2,6,3,7,15,8,10,2,0
"COG3815",3,7,5,12,19,20,14,37,47,0,14,16,6,24,9,2,1,19,15,0
"COG3817",66,88,124,5,151,34,84,27,193,275,78,85,19,82,106,53,79,88,164,36
"COG3819",42,71,77,1,94,35,49,24,125,224,68,44,8,69,75,24,62,47,117,26
"COG3822",151,310,167,333,128,330,427,72,142,161,118,102,98,256,59,44,215,54,195,138
"COG3823",0,22,58,72,1,148,65,41,0,2,21,13,11,2,27,2,71,0,72,16
"COG3824",0,1,2,0,247,4,4,18,2,0,0,0,0,3,0,0,0,0,0,6
"COG3825",1,50,34,31,3,152,148,49,1,20,18,146,2,57,17,11,59,4,67,30
"COG3828",0,0,2,0,0,7,20,3,1,1,0,3,1,6,0,0,2,0,11,0
"COG3829",3043,1747,1558,2067,570,1915,633,982,745,1300,1315,552,998,1789,1074,283,1041,456,1034,885
"COG3830",1598,1727,1473,1887,880,1831,1238,1886,774,905,1089,1347,1828,1737,1237,942,1939,690,1581,801
"COG3831",611,472,165,295,551,113,49,93,23,9,148,127,221,179,242,112,251,262,183,8
"COG3832",4,0,2,2,5,6,0,0,32,0,0,1,1,0,2,1,1,1,0,0
"COG3833",246,185,754,79,2106,360,2172,718,1741,1165,82,777,362,787,1653,131,518,1926,1007,415
"COG3835",282,72,72,97,298,218,281,306,302,421,106,209,138,231,572,49,121,1640,210,114
"COG3836",213,162,141,158,134,284,69,83,106,187,131,114,67,135,238,139,96,152,187,64
"COG3837",53,26,15,178,7,19,2,1,44,0,13,4,2,7,2,11,7,27,46,2
"COG3839",1555,1432,1460,983,4364,1841,4409,1863,3036,3012,1033,2391,807,1826,2700,544,1434,2961,2135,1384
"COG3840",29,6,1,16,28,4,1,0,51,4,18,46,15,17,72,1,6,67,2,0
"COG3842",2385,2090,1929,1827,1568,2033,2493,1851,2259,2365,3737,3519,2678,2918,3600,2864,3247,2435,2695,3249
"COG3843",691,1495,3765,1416,2362,3229,8032,3653,3093,4067,550,2955,1517,2194,7286,1074,2287,10297,3745,2725
"COG3845",965,885,1087,784,1431,1684,3410,1778,3651,2322,402,1434,421,1533,1343,413,1479,1992,1869,1066
"COG3846",44,3,6,1,3,84,13,10,2,0,64,5,1,2,9,4,10,2,2,25
"COG3848",74,477,432,334,489,407,854,318,703,579,97,248,175,203,643,97,827,32,500,556
"COG3850",309,110,57,239,314,51,9,61,170,121,377,226,120,83,446,70,65,244,115,20
"COG3851",82,60,5,75,104,37,156,80,110,55,71,244,148,134,147,43,137,1040,58,27
"COG3852",226,25,73,84,111,49,21,55,62,20,143,90,85,247,155,35,192,85,155,8
"COG3853",163,306,570,538,1576,672,1360,412,1610,1566,173,528,318,464,703,93,509,1972,764,678
"COG3854",334,374,562,274,419,607,1528,750,733,1258,82,815,291,551,1107,156,563,1290,821,525
"COG3855",3019,2913,3054,3359,875,3420,2571,3046,2424,2993,4249,2940,2985,3138,3228,3637,3656,3163,2843,4055
"COG3856",15,28,54,71,732,31,163,126,91,6,17,51,87,22,17,28,17,52,18,47
"COG3857",1005,1181,2532,1581,2110,1972,4534,2536,6480,4539,634,2619,1359,2180,3765,563,1637,4154,2317,2116
"COG3858",735,412,1127,297,1337,998,2088,816,1904,2538,178,1154,643,1032,1714,117,551,2526,1111,746
"COG3859",203,192,317,174,438,484,1007,549,1375,711,54,448,215,319,499,174,427,1380,497,338
"COG3860",9,13,4,0,34,13,1,1,0,0,6,0,2,9,1,0,2,43,3,1
"COG3862",242,192,355,53,154,266,460,263,236,553,77,273,122,216,281,70,370,145,311,190
