"","NOF005","NOM022","NOF008","NLF013","NOM001","DLM021","DLM005","NOM019","DLM014","NOF007","DLM012","DLF013","DLM009","NOF014","NOM008","DOF003","DOM003","DOF009","NOM016","NOF009"
"COG4146",2619,2588,1554,1647,2992,1557,1717,1479,2528,1839,435,1285,363,1091,2208,1775,1998,2369,2119,3384
"COG4147",17,20,1,3,2,6,97,24,4,8,138,29,43,0,33,8,448,30,4,25
"COG4148",35,14,7,164,25,69,124,105,45,85,115,21,546,49,84,74,402,109,4,119
"COG4149",524,348,190,362,383,422,461,386,231,546,326,425,621,357,290,346,676,325,268,258
"COG4150",4,10,0,3,4,5,52,46,12,3,51,12,16,0,17,8,205,15,0,14
"COG4152",235,266,867,821,56,340,767,718,1096,181,284,490,1273,636,186,580,20,969,354,235
"COG4154",125,120,166,62,132,60,153,356,56,83,245,236,71,162,138,63,193,139,47,122
"COG4158",203,185,227,360,147,52,176,75,145,221,185,137,13,384,89,171,138,78,384,87
"COG4160",9,24,2,9,10,7,104,35,2,7,144,22,65,0,27,4,453,31,4,40
"COG4161",9,5,0,10,3,7,65,10,1,3,87,12,34,0,28,4,263,10,2,13
"COG4166",2790,957,1667,2037,2129,2724,2739,3224,1344,1859,11886,2659,10727,2020,3090,1630,3926,2558,1519,821
"COG4167",11,14,2,11,10,8,82,13,1,3,80,13,37,0,18,4,317,15,5,22
"COG4168",9,12,0,10,8,4,82,7,0,6,93,15,31,2,9,0,286,15,4,23
"COG4170",6,18,0,4,17,6,63,9,2,4,42,21,18,0,17,6,152,19,1,13
"COG4171",1,11,3,6,18,1,35,7,1,3,71,18,20,0,14,6,163,16,3,18
"COG4172",60,207,162,188,55,144,250,241,148,177,1307,199,286,203,149,292,488,333,134,126
"COG4174",10,15,37,8,5,20,57,115,10,3,70,10,29,0,26,109,298,17,6,26
"COG4175",1001,870,786,435,94,1273,829,548,1197,1400,274,870,161,359,870,635,281,516,704,1630
"COG4176",758,662,499,360,64,977,453,349,873,869,249,644,123,296,708,432,136,360,469,1299
"COG4177",919,426,1384,765,705,1133,1070,1403,784,746,2575,1063,955,1357,1262,931,1305,1018,878,597
"COG4178",90,143,88,144,145,133,435,129,113,217,108,74,151,73,147,191,675,79,42,106
"COG4181",17,9,59,4,1,35,105,30,9,11,1061,44,21,15,24,2,483,189,30,30
"COG4185",563,783,776,440,1094,247,731,850,628,778,77,320,217,424,1004,344,483,286,677,623
"COG4186",410,251,701,143,86,182,713,427,318,144,1189,404,681,1171,668,462,62,930,184,878
"COG4187",39,12,14,87,26,23,260,37,34,17,0,104,1285,103,90,185,11,137,69,129
"COG4188",5,7,61,3,1,24,18,20,17,4,0,2,0,3,6,0,1,23,0,26
"COG4189",252,135,51,126,251,155,43,56,57,218,104,106,23,163,52,143,125,79,180,96
"COG4191",489,149,353,324,41,956,96,407,227,630,11,274,20,388,411,1091,55,195,197,611
"COG4192",0,8,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,5,0,0
"COG4193",320,186,922,837,462,291,145,517,213,493,34,660,20,790,36,132,279,102,582,66
"COG4194",1,4,3,4,0,0,4,4,0,1,23,12,0,1,0,2,17,49,0,4
"COG4197",3,2,0,23,0,0,0,2,0,0,0,0,0,14,13,0,0,1,0,0
"COG4198",1579,2260,1978,1812,1576,2050,1857,1974,2340,1532,342,2075,772,2041,1519,1831,1353,1823,1972,2029
"COG4199",62,6,2,3,18,2,123,5,101,1,24,3,1507,2,0,92,38,13,0,225
"COG4200",44,103,118,61,97,166,59,152,49,223,84,80,0,169,37,63,7,91,97,21
"COG4206",9040,12288,8875,7370,8983,13330,9525,6461,10624,8642,1019,10921,1562,5940,12364,11827,8700,11271,8702,13662
"COG4208",302,136,175,386,233,100,254,341,143,215,188,430,435,226,63,217,245,122,177,69
"COG4209",1906,1491,1418,3617,1927,1747,1906,1564,1205,3140,727,1105,4653,5294,1229,1910,903,2211,1947,356
"COG4211",890,358,725,1023,741,542,493,949,426,771,235,701,833,1060,524,522,598,456,686,265
"COG4213",201,146,254,332,219,146,490,187,131,266,1498,486,55,599,249,261,491,213,224,278
"COG4214",82,62,99,95,120,60,308,94,23,97,1377,338,76,381,132,104,627,170,83,142
"COG4215",13,26,1,15,10,9,118,22,2,6,138,22,49,0,31,10,411,38,7,37
"COG4219",1099,1012,2686,2632,1118,887,1522,2256,904,2252,1020,1713,2483,3790,330,1481,553,794,1819,394
"COG4220",11,2,23,2,1,52,148,26,2,30,70,2,10,0,0,1,234,9,4,10
"COG4221",846,1327,954,304,730,895,1100,828,1145,808,766,821,307,461,1316,670,1090,1117,1039,1317
"COG4222",29,579,22,42,658,12,143,204,105,12,14,14,0,26,45,1,924,9,51,16
"COG4224",315,123,196,289,186,158,146,243,135,311,218,214,593,378,129,225,90,158,207,74
"COG4225",6535,5578,5481,6867,3054,7724,4188,3370,7236,7532,1321,6419,2533,4496,9449,8990,337,6745,6223,9102
"COG4226",60,35,57,106,558,56,211,112,55,225,190,142,72,200,150,160,24,77,71,49
"COG4227",2157,8990,1084,956,124,1554,2732,415,1177,687,72,970,126,720,1227,310,15136,618,1617,756
"COG4228",15,2,3,0,3,42,1,2,23,0,0,2,698,35,0,0,0,24,2,22
"COG4229",0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,2,0,0
"COG4230",19,11,2,39,48,15,115,15,4,3,119,21,87,0,39,18,685,23,19,22
"COG4231",1590,791,2070,1718,289,1554,1316,1576,1527,1090,400,1946,1779,2381,2453,2239,118,2568,2063,2659
"COG4232",1156,2837,1295,1371,1791,1698,1481,1602,2704,1141,343,1313,701,797,1745,2369,1832,2266,1897,1934
"COG4233",3,1,1,131,7,45,38,122,67,125,5,8,583,43,46,491,0,56,9,89
"COG4235",32,19,0,128,37,128,207,127,56,248,182,48,1141,82,108,84,699,116,10,152
"COG4237",29,43,92,27,21,43,109,70,53,21,35,77,21,41,62,49,150,32,45,58
"COG4238",2,3,1,0,1,3,46,4,0,1,22,4,9,0,10,1,140,5,1,5
"COG4239",14,12,44,10,3,23,70,124,11,3,51,9,16,0,21,107,304,16,3,18
"COG4241",53,38,62,28,127,73,371,227,43,33,1,25,9,46,70,63,97,121,29,83
"COG4242",0,9,0,2,1,0,1,0,0,0,1,7,0,7,0,0,0,9,0,1
"COG4243",0,0,0,0,13,11,49,7,0,5,1331,75,0,0,0,0,228,142,0,0
"COG4245",15,3171,151,18,41,34,36,1141,15,10,70,22,16,199,9,130,2267,58,108,21
"COG4248",41,9,77,22,17,39,124,230,55,7,127,22,31,44,28,152,441,45,117,37
"COG4249",87,706,52,36,265,121,226,180,490,1031,25,639,2,484,140,594,83,353,588,142
"COG4251",0,0,0,2,2,0,0,6,1,0,5,0,0,3,13,4,0,0,29,0
"COG4252",1,1,7,181,0,6,0,2,4,7,0,3,8,365,17,131,1,0,19,19
"COG4253",3,19,0,4,6,0,79,1,4,1,9,0,0,0,0,32,0,20,5,0
"COG4256",0,3,0,0,0,1,17,1,1,1,21,1,4,0,1,2,44,5,1,4
"COG4258",34,2,0,58,34,80,119,67,46,112,1,3,804,6,0,181,0,66,4,4
"COG4260",1010,289,1066,1301,530,669,1155,1028,515,551,821,470,1015,1209,122,552,825,482,604,98
"COG4261",590,267,335,232,50,273,386,185,399,632,53,276,489,137,470,504,13,251,340,768
"COG4262",2,1,4,0,0,12,1,4,0,0,0,3,7,40,49,5,0,0,0,47
"COG4263",0,0,0,122,13,0,0,33,1,0,0,0,0,0,81,106,0,2,0,167
"COG4264",11,20,4,1,8,15,668,5,2,1,195,1,116,0,0,31,0,19,5,10
"COG4267",231,341,130,426,234,114,151,192,146,392,1181,423,463,305,106,324,512,376,197,61
"COG4268",326,112,383,462,1953,200,1531,451,303,783,445,724,57,683,292,505,1201,967,493,99
"COG4269",22,10,0,3,1,6,207,21,1,10,118,19,44,0,7,0,277,29,0,24
"COG4271",21,60,85,26,21,97,38,971,77,91,45,382,0,275,31,20,6,46,138,107
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4277",1813,957,2048,2226,800,2164,1148,1527,1692,2022,573,1447,1902,1821,1653,1746,266,1924,2141,1760
"COG4279",17,1150,32,30,15,118,73,53,47,193,1,3,1202,19,12,0,45,122,3,1
"COG4282",1,5,0,3,0,2,10,0,1,2,0,17,0,18,23,0,0,0,0,0
"COG4283",412,116,304,317,112,143,308,203,122,263,84,256,1419,251,54,310,53,123,137,93
"COG4284",533,186,1440,1233,494,228,343,695,298,620,2403,201,967,1038,86,332,468,355,573,46
"COG4286",454,239,201,309,347,301,144,291,140,520,0,224,131,150,85,159,116,128,245,39
"COG4287",0,0,2,0,1,1,10,17,2,1,0,21,0,2,0,0,0,0,3,5
"COG4288",47,14,28,9,1,5,1,40,1,4,60,14,119,0,11,5,0,11,3,11
"COG4289",2150,1485,1621,3858,1749,1880,1718,1350,3049,1308,234,2182,142,1625,3676,2438,98,1824,2057,3065
"COG4290",8,1,0,13,0,0,0,0,0,1,0,0,0,1,0,0,0,8,0,1
"COG4292",17,49,2,42,23,22,11,4,34,67,103,115,8,40,1,127,0,167,28,191
"COG4294",6,15,14,8,5,0,3,30,1,1,9,5,2,46,1,1,0,8,0,0
"COG4295",51,1078,76,54,635,58,116,235,45,327,19,359,1311,485,50,235,98,80,288,33
"COG4296",136,96,217,361,93,115,129,218,76,621,27,450,103,285,364,360,51,177,94,77
"COG4299",1747,2271,2614,1370,161,3953,1320,1064,2369,2705,209,1898,187,1233,3173,2473,643,2686,2015,3459
"COG4300",2,2,4,4,19,5,1,1,0,0,10,5,23,2,9,2,2,2,0,12
"COG4302",56,38,103,108,35,65,73,81,49,38,86,209,36,54,71,73,243,85,60,175
"COG4303",90,31,179,144,68,79,123,126,99,36,113,323,45,131,131,108,384,113,87,274
"COG4310",0,0,0,0,0,12,0,6,18,194,105,2,0,0,0,441,0,2,0,27
"COG4314",0,0,0,30,4,26,25,8,7,59,0,0,336,17,22,19,0,32,0,36
"COG4316",0,2,0,2,2,0,0,1,0,0,1,2,8,0,1,1,0,0,2,0
"COG4319",0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,0
"COG4320",0,1,4,1,26,7,60,18,2,0,913,93,0,0,0,1,61,56,1,0
"COG4325",16,5,68,1,1,0,7,11,6,5,4,7,0,0,29,0,1,17,0,28
"COG4330",4,3,0,0,0,1,1,0,1,0,3,2,323,0,0,2,5,6,1,1
"COG4332",81,21,51,46,5,79,128,6,95,16,7,82,13,77,67,318,1,138,67,160
"COG4333",152,26,268,117,68,160,82,163,111,207,19,335,0,223,94,185,17,134,87,71
"COG4335",119,23,22,51,6,89,49,12,64,20,4,161,5,26,54,86,0,132,120,172
"COG4336",71,15,95,33,103,63,98,205,60,26,640,254,2,93,53,125,29,80,49,17
"COG4354",956,582,1975,659,175,1600,1237,643,1157,2267,298,1130,92,1391,2659,2122,4,1523,2023,882
"COG4357",10,0,9,3,1,3,0,2,0,11,4,11,0,1,1,7,0,9,4,1
"COG4359",3,0,6,1,0,7,0,24,10,2,0,0,0,1,0,71,1,8,1,7
"COG4372",35,56,26,31,201,27,351,281,23,6,43,7,209,9,18,23,362,130,13,39
"COG4373",3,1,3,5,0,14,0,0,18,0,0,0,0,0,0,0,0,21,2,0
"COG4377",246,79,188,436,126,100,127,288,176,167,135,199,852,405,94,244,34,123,187,40
"COG4379",21,7,9,2,1,47,6,5,24,1,0,4,385,13,1,0,0,39,4,15
"COG4380",0,18,0,0,0,7,0,0,35,0,0,1,0,0,0,0,0,0,36,0
"COG4381",0,1,0,1,0,0,1,2,13,0,1,3,121,10,1,0,0,5,1,12
"COG4382",0,1,5,0,0,0,0,0,6,0,0,0,0,0,3,0,1,10,3,0
"COG4383",201,284,285,362,38,777,22,90,594,671,0,324,7,260,471,9,2,138,41,160
"COG4384",7,3,2,3,1,20,3,3,22,0,0,5,325,1,0,0,0,7,3,17
"COG4385",54,12,97,129,7,31,294,68,62,157,150,61,46,88,81,228,227,61,87,107
"COG4386",32,7,15,4,1,66,17,17,27,4,6,76,909,62,4,11,1,65,3,38
"COG4387",5,0,13,1,2,9,0,10,4,1,0,0,3,0,7,0,0,9,0,19
"COG4388",8,3,75,4,0,12,8,11,41,1,39,73,0,39,1,9,0,20,15,14
"COG4389",1,3,0,8,21,2,0,0,0,0,0,1,33,0,1,0,0,1,9,0
"COG4390",0,2,0,7,2,0,0,0,0,0,2,0,9,0,0,1,0,0,1,0
"COG4392",3,1,21,4,6,6,2,7,1,0,16,12,441,4,7,2,3,12,5,1
"COG4393",4,1,1,14,50,27,108,17,3,7,2184,146,100,1,1,1,305,193,8,0
"COG4394",12,75,0,73,2,40,23,32,123,84,0,2,329,34,17,31,0,46,0,117
"COG4395",15,7,6,108,7,52,27,141,45,88,0,11,414,77,18,123,1,42,4,66
"COG4396",14,0,61,7,32,0,14,12,10,0,0,66,1,13,9,15,0,7,7,0
"COG4397",19,7,34,9,0,35,12,13,58,2,47,45,3,43,19,8,3,32,14,60
"COG4399",8,71,14,11,3,2,5,4,58,5,0,17,32,9,137,7,1,3,12,70
"COG4401",1,1,2,10,24,5,31,5,1,9,2,4,1,5,0,27,113,1,16,2
"COG4403",163,70,91,33,67,30,27,32,13,147,226,487,1,6,0,275,1103,92,235,125
"COG4405",4,9,50,12,35,10,156,25,6,1,632,54,7,29,42,26,27,56,53,16
"COG4408",0,0,0,0,0,0,0,0,68,6,0,0,12,0,0,0,0,0,0,66
"COG4409",1504,2305,1536,981,295,1720,1477,1010,2773,1256,768,2278,678,810,3518,1265,688,2645,1740,2179
"COG4412",158,5075,310,116,5601,185,474,304,1824,49,60,922,15,346,577,798,1157,137,301,79
"COG4413",266,360,356,160,22,914,129,123,491,462,39,362,52,299,600,533,3,245,433,504
"COG4420",23,5,120,74,18,10,27,137,18,0,12,60,1,185,35,29,1,10,44,0
"COG4421",20,0,0,9,0,14,0,12,72,284,1,0,0,0,0,41,2,106,33,6
"COG4422",3198,2123,3258,1844,675,2796,1785,1508,2887,3215,584,2498,687,2580,2888,2394,1117,2414,1882,3021
"COG4430",270,58,341,437,56,234,330,329,272,17,28,173,263,128,663,420,37,398,424,375
"COG4443",197,132,165,252,160,99,223,282,127,179,129,236,903,178,103,128,61,178,305,60
"COG4445",0,10,0,0,1,0,0,0,1,0,5,0,0,0,0,9,0,3,0,0
"COG4448",30,1,248,56,76,13,86,91,7,2,5,34,0,5,10,59,306,142,64,9
"COG4452",164,109,96,70,16,194,242,62,240,50,187,488,76,170,200,507,544,342,245,487
"COG4453",0,17,1,1,2,0,155,4,0,1,39,3,8,0,0,8,0,12,2,6
"COG4456",57,12,17,5,2,2,39,3,8,7,1,7,0,9,0,26,3,6,4,1
"COG4457",26,19,32,69,16,61,159,73,625,11,2,8,82,8,73,8,4,48,162,101
"COG4458",24,14,25,21,9,54,53,36,80,10,2,6,84,7,9,1,6,54,6,77
"COG4460",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,4,0,0
"COG4463",127,56,254,126,125,100,287,326,52,52,82,406,700,189,100,103,83,153,69,67
"COG4464",1143,1088,2075,992,629,1164,1142,1339,1620,1436,712,1176,2169,1352,1180,958,699,703,879,1562
"COG4465",539,331,437,689,398,196,393,179,307,456,446,320,1175,844,104,396,329,161,421,159
"COG4466",15,16,112,60,12,1,20,5,0,7,109,29,283,90,0,11,12,27,1,5
"COG4467",0,1,0,0,16,1,0,1,0,0,134,2,314,1,0,1,11,3,0,0
"COG4468",1572,764,1327,1478,1225,891,908,1619,771,1286,2088,1992,3081,2285,770,797,946,731,1265,410
"COG4469",1,2,2,0,9,1,0,0,1,0,255,1,790,0,1,3,11,5,0,1
"COG4470",1,4,7,3,15,1,0,16,0,0,150,1,562,30,0,5,11,5,1,0
"COG4471",0,1,1,0,5,1,1,0,0,0,15,2,351,1,0,0,2,7,1,1
"COG4472",489,172,467,435,337,276,512,517,192,346,272,482,700,772,275,301,158,269,311,104
"COG4473",1,3,0,0,14,1,2,0,0,0,338,1,307,2,0,3,6,7,0,2
"COG4474",347,106,367,194,127,200,313,515,345,345,163,162,484,592,419,396,53,588,348,215
"COG4475",366,54,442,337,173,338,222,466,173,289,88,426,680,384,191,230,86,264,271,83
"COG4476",6,4,2,0,5,0,2,2,0,0,12,8,301,5,0,2,6,4,2,1
"COG4477",36,18,26,30,43,7,33,106,3,8,424,46,1356,138,1,24,235,11,13,5
"COG4478",50,6,29,13,25,25,29,31,8,30,166,74,562,24,5,73,16,78,8,18
"COG4479",0,1,0,0,6,0,1,0,0,0,35,1,192,1,0,0,1,4,0,0
"COG4481",170,103,218,302,141,83,192,225,82,203,199,228,563,352,59,193,134,120,154,42
"COG4483",0,3,0,0,4,0,0,0,0,0,64,0,202,1,1,2,2,3,0,0
"COG4485",2566,911,2652,3483,1637,1156,1502,2058,1440,2060,970,2653,8760,2768,498,1107,523,630,1639,230
"COG4487",27,5,89,29,32,8,495,100,108,23,45,47,14,234,3,35,1178,45,86,2
"COG4492",568,346,416,613,404,359,545,593,355,434,137,465,799,673,233,458,288,363,363,223
"COG4495",103,22,23,6,141,17,48,46,12,32,28,15,223,59,0,55,2,6,6,5
"COG4496",507,197,497,558,375,308,521,626,228,484,204,666,468,790,312,386,172,302,431,144
"COG4499",37,3,1,12,34,0,3,11,24,2,0,6,135,87,1,2,24,2,1,3
"COG4502",6,1,10,14,0,0,2,68,61,1,0,21,0,50,0,120,0,0,3,0
"COG4506",726,313,578,647,584,458,705,798,332,517,364,700,737,827,241,444,273,388,539,172
"COG4508",16,0,2,0,4,0,2,0,0,0,11,12,5,0,1,0,1,3,0,5
"COG4509",2138,695,2104,2182,1111,794,1311,2268,884,1429,1079,2453,2563,3714,549,1095,702,1646,1602,450
"COG4512",14,6,175,120,3,19,13,47,29,22,70,6,5,88,2,19,4,13,29,2
"COG4521",73,119,65,161,66,37,124,57,18,195,109,53,17,187,40,77,295,37,60,58
"COG4525",7,3,1,11,7,3,37,15,1,1,61,9,19,0,10,5,115,22,3,7
"COG4529",16,15,2,1,2,17,159,19,2,7,169,28,47,0,28,11,474,36,1,35
"COG4531",9,15,4,5,10,14,61,6,0,4,97,14,27,0,12,6,271,18,3,22
"COG4533",30,27,3,4,12,27,159,40,6,9,268,35,68,0,57,12,814,52,3,56
"COG4535",32,30,6,90,25,53,148,83,55,49,112,31,459,38,65,49,414,96,5,89
"COG4536",893,1834,469,685,1513,197,789,528,703,639,170,220,132,202,588,215,1670,572,297,882
"COG4537",11,1,1,2,23,3,3,1,1,1,9,14,7,5,0,4,47,6,3,3
"COG4540",7,15,28,9,2,69,354,61,11,270,108,56,49,20,16,53,229,74,22,49
"COG4541",0,0,0,2,0,11,3,8,6,36,0,1,137,0,0,0,0,0,0,0
"COG4542",12,12,1,5,86,0,156,137,1,0,20,11,153,3,0,6,117,50,0,6
"COG4545",0,2,26,2,4,1,0,5,34,0,0,1,4,4,2,0,0,0,12,0
"COG4547",2,0,0,0,0,0,2,9,3,0,0,2,0,0,0,86,0,0,0,111
"COG4548",257,114,688,195,203,176,523,434,152,270,437,348,695,343,56,259,43,651,255,117
"COG4550",0,1,1,0,10,0,1,0,0,0,27,0,1,0,0,2,0,4,0,2
"COG4552",1208,457,867,974,671,1124,970,836,1054,1000,704,882,1807,1167,861,1228,151,858,1301,1004
"COG4555",50,19,44,186,3,8,1,191,16,18,124,12,32,105,6,0,1,1,2,13
"COG4558",0,2,0,1,1,0,3,0,2,0,114,5,19,0,0,7,0,6,2,10
"COG4559",2,2,0,1,2,0,3,3,4,0,120,7,44,0,3,3,0,3,1,11
"COG4564",228,68,278,1371,38,154,525,183,594,4,1,110,0,117,0,175,0,692,519,31
"COG4565",58,108,54,117,31,27,167,67,100,17,272,80,94,121,149,115,667,75,36,100
"COG4566",126,42,28,860,87,289,296,626,243,670,29,63,2589,259,365,549,9,384,32,888
"COG4568",4,10,0,4,1,4,32,4,1,3,31,7,9,0,5,3,138,15,1,9
"COG4569",21,18,1,8,5,7,69,28,3,8,74,35,23,0,30,6,712,31,2,47
"COG4570",78,69,97,126,81,12,269,60,42,359,97,164,35,135,35,108,154,193,59,18
"COG4571",5,4,0,0,1,0,4,1,0,4,40,25,41,0,0,4,0,29,0,73
"COG4572",1,8,1,2,0,1,28,6,0,2,24,7,5,0,4,0,68,4,2,5
"COG4573",197,42,262,98,86,78,180,333,52,171,256,259,47,104,360,88,773,82,49,109
"COG4574",7,18,0,0,1,0,64,6,1,4,43,13,13,0,12,5,168,14,0,15
"COG4575",20,19,1,18,8,7,81,24,4,5,144,24,55,18,51,23,463,37,2,51
"COG4576",98,117,99,37,66,89,86,117,28,34,176,79,88,61,79,74,105,62,52,92
"COG4577",285,499,257,119,185,282,376,217,94,147,764,331,301,204,191,252,294,205,201,393
"COG4578",5,16,0,0,53,1,113,11,0,0,67,8,13,0,20,3,372,17,2,14
"COG4579",11,29,5,1,4,17,124,32,5,9,157,35,33,0,37,13,649,36,4,29
"COG4580",34,113,2,8,12,29,426,61,4,15,372,81,65,1,104,50,1156,164,11,91
"COG4581",26,3,15,14,95,73,364,68,7,18,7256,524,0,1,0,83,719,513,1,3
"COG4582",4,15,0,21,8,4,100,67,13,6,106,30,33,20,30,45,341,48,1,61
"COG4584",6666,11118,4171,3886,1067,4554,6648,3272,4890,7495,5545,2297,1700,3826,6913,4188,2696,5144,4314,14572
"COG4585",755,758,1034,2916,792,1527,1005,613,1621,1407,6978,1265,2099,1430,958,1556,2708,1775,1042,1231
"COG4586",18,36,190,78,251,29,53,42,17,8,216,72,56,77,34,14,106,14,14,32
"COG4587",6,30,171,119,205,25,44,21,16,2,81,21,8,38,22,8,64,1,3,14
"COG4589",182,32,47,173,19,216,160,75,113,125,56,172,378,94,215,184,177,155,67,188
"COG4590",0,0,64,7,0,31,0,107,18,0,0,0,1,0,0,0,0,0,0,0
"COG4591",1902,5030,2412,2279,1246,2828,2183,1891,3910,2501,632,2129,912,1700,2789,2018,2780,2657,2817,3514
"COG4592",8,3,0,4,3,6,56,16,1,4,70,14,19,0,13,7,265,17,3,16
"COG4594",6,1,0,6,13,5,77,12,0,0,8,9,8,5,18,2,0,5,11,3
"COG4597",25,33,0,86,1,50,116,64,37,97,122,27,484,27,46,73,346,106,2,87
"COG4598",4,18,1,3,5,5,59,9,2,5,81,10,18,1,10,9,264,21,3,14
"COG4603",1142,474,1909,1311,687,1100,1042,1998,747,919,1023,1407,1767,1677,1002,1455,203,1248,1048,407
"COG4604",118,24,3,25,16,22,16,61,72,16,163,45,727,58,15,65,0,36,19,34
"COG4605",147,43,10,36,25,46,38,133,74,25,175,43,883,84,23,114,4,50,6,52
"COG4606",163,39,11,46,13,43,22,151,108,46,184,63,535,60,13,50,4,37,4,46
"COG4607",133,45,12,37,28,29,32,168,129,20,108,36,502,60,14,49,0,38,10,38
"COG4608",2129,1237,2112,1703,1427,1838,1884,2310,1192,1789,2667,1847,3907,2099,1721,2088,1965,2331,1457,1238
"COG4615",11,16,1,3,2,15,111,26,2,4,111,23,32,1,31,12,428,31,2,33
"COG4618",0,0,0,1,1,0,0,0,1,0,0,0,0,8,0,0,0,2,0,19
"COG4619",7,14,3,4,8,19,120,19,1,9,1276,67,754,0,19,9,434,63,4,25
"COG4623",1000,888,1058,683,95,1851,920,537,1544,1510,210,1245,142,809,1311,1046,457,1384,1638,1965
"COG4624",5488,2884,5400,4729,2313,3745,5221,5141,4795,3416,2386,4875,4639,5690,4088,5353,1370,4643,4435,4428
"COG4625",34,15,59,158,59,144,448,512,474,104,85,107,224,16,114,431,0,143,25,512
"COG4626",657,712,832,531,559,608,1548,1086,1482,778,891,985,2023,1506,651,892,474,981,1536,835
"COG4627",1,7,0,1,1,0,0,0,7,1,0,1,0,104,519,0,0,5,1,2
"COG4628",0,3,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0
"COG4631",10,0,1,4,0,1,1,3,2,0,7,3,0,2,0,5,0,2,0,0
"COG4632",1989,373,1878,1207,357,812,1470,1689,958,490,409,1331,1390,1404,1849,1489,331,972,1095,1292
"COG4633",33,22,23,123,45,36,145,244,7,43,1199,114,5,174,4,82,345,134,30,15
"COG4635",26,17,36,44,13,53,95,68,23,33,55,31,255,30,24,39,191,66,17,50
"COG4636",295,327,105,437,186,128,114,268,99,458,536,234,1089,294,55,318,110,125,142,120
"COG4637",991,347,123,776,92,49,660,275,634,724,40,392,24,385,1187,547,60,919,80,105
"COG4638",11,29,1,4,1,7,97,27,2,2,140,23,35,0,24,13,448,34,5,29
"COG4639",78,5,6,27,21,15,50,52,38,21,292,15,29,474,7,71,41,18,24,17
"COG4640",2,12,0,0,27,0,2,3,0,0,314,1,10,4,0,10,2,7,2,1
"COG4641",763,1053,557,1219,195,254,336,796,719,1140,0,90,5505,1050,34,914,286,236,692,128
"COG4642",757,1483,737,744,2058,1005,752,594,1179,764,103,777,77,465,1008,857,1554,1004,1013,1270
"COG4643",13,12,20,36,5,130,88,127,70,78,50,47,628,48,144,202,736,130,22,253
"COG4644",23,76,73,14,20,10,1242,56,195,13,241,9,69,2,28,40,677,206,13,79
"COG4646",12568,4714,10741,12101,13293,9893,7950,14542,10718,6566,7759,12768,2214,14555,7618,10046,5793,11028,9759,4338
"COG4648",5,1,0,16,7,13,51,10,5,9,0,1,83,0,0,53,0,21,2,2
"COG4650",34,20,12,116,9,41,70,48,4,16,147,32,55,13,58,48,380,59,2,122
"COG4651",32,27,59,148,17,130,164,329,124,150,128,38,591,74,140,181,527,114,4,224
"COG4652",411,12,24,3,2,1,5,2,0,0,448,7,0,22,0,4,1,54,1,2
"COG4653",241,381,313,183,393,178,267,442,127,425,236,173,42,561,298,352,105,233,248,210
"COG4656",1892,1739,2102,1664,1505,1930,1640,2022,1969,1442,1562,2733,1582,2760,2411,2676,2000,2908,2688,2744
"COG4657",1399,1519,1469,1589,1481,1416,1490,1515,1443,1402,466,1219,835,1687,1446,1430,1049,1563,1367,1293
"COG4658",2396,1888,2490,2290,1995,2772,2021,2500,2533,1912,605,1937,915,2256,2356,2019,1136,2563,2105,2128
"COG4659",1470,1355,1494,1446,1742,1644,1470,1410,1711,1479,483,1247,897,1314,1554,1279,831,1282,1339,1806
"COG4660",1902,1691,1762,1831,1818,1992,1630,1956,1806,1632,514,1515,992,1869,2081,1591,1117,1841,1617,1607
"COG4662",9,6,8,9,7,20,5,28,29,2,0,4,0,17,7,22,1,15,6,27
"COG4663",20,5,90,20,20,22,135,30,19,7,15,74,4,60,26,39,1,47,24,41
"COG4664",40,6,87,18,17,30,116,50,18,8,15,24,1,32,19,33,1,24,23,16
"COG4665",18,5,36,7,10,19,69,35,12,2,12,16,3,35,35,20,0,27,14,14
"COG4666",729,234,1610,402,520,483,454,1381,480,480,123,690,132,498,712,706,159,581,421,757
"COG4667",1776,2542,1468,1880,2225,1830,1580,2053,1612,2256,2520,1823,2352,1858,1655,1600,2160,1712,1879,1840
"COG4668",208,111,83,68,242,114,551,290,128,211,619,436,140,43,84,133,1716,90,175,121
"COG4669",10,11,8,2,2,19,107,7,14,5,118,18,41,2,26,0,239,28,1,27
"COG4670",240,150,329,215,217,367,1219,307,263,101,237,506,292,403,156,252,1050,511,96,568
"COG4672",29,5,4,3,5,33,95,9,1,3,116,15,42,0,25,5,87,63,2,26
"COG4674",0,8,25,12,0,0,0,2,2,6,1,0,0,0,4,10,0,24,67,0
"COG4675",3,24,171,1,1,85,142,30,1,83,0,78,0,36,0,3,0,100,0,1
"COG4676",2,8,114,1,3,2,45,10,31,3,52,20,16,0,14,0,292,19,1,15
"COG4677",3006,5365,2522,2294,4574,5084,2393,2004,3340,4105,334,2887,2543,2907,3162,2979,2029,2205,3067,5992
