"","DLM012","NOM001","NOF014","DOM022","NOM020","DLM023","DLM003","DOF008","NLM025","NOM025","DLM011","DOM013","NLF001","DLF007","NLM029","NLM028","DOF009","NOM005","NLM023","DLM005"
"COG3411",25,18,122,73,85,136,501,12,49,19,91,288,75,106,81,27,154,37,196,317
"COG3412",240,18,3,103,209,50,58,24,249,188,105,74,60,83,5,40,59,565,158,245
"COG3414",220,88,26,177,79,76,154,98,58,129,118,180,292,169,15,70,100,457,153,200
"COG3415",67,0,0,0,0,8,0,0,5,3,1,0,0,4,2,3,1,0,10,0
"COG3416",2,1,0,0,11,0,1,1,10,0,0,0,0,4,0,0,0,13,1,0
"COG3417",64,3,10,11,49,25,244,31,12,113,34,20,8,19,6,10,70,298,56,73
"COG3418",25,0,0,0,6,4,0,30,2,32,11,1,1,11,1,1,6,93,9,20
"COG3420",0,15,25,6,13,21,1,24,19,0,12,29,30,22,6,7,34,7,79,27
"COG3421",0,65,48,2,349,71,1,3,64,0,21,165,10,11,364,8,18,56,75,2
"COG3422",55,5,7,7,19,3,8,3,9,64,34,4,0,31,4,6,8,216,31,43
"COG3423",26,1,0,3,20,4,2,34,12,38,42,2,3,14,0,8,14,231,31,40
"COG3425",323,18,2,49,0,2,118,448,1,1,1,1,2,1,1,8,18,1,10,1
"COG3426",210,239,1083,1679,768,1067,1354,314,562,1530,1643,1328,1246,1332,1456,1182,1693,651,1129,925
"COG3428",1,14,535,55,36,168,143,3,32,4,262,85,19,0,35,39,574,2,0,47
"COG3429",1465,13,0,2,2,0,0,354,1,0,0,0,3,1,2,10,135,0,1,68
"COG3433",535,11,0,45,134,106,8,57,15,184,241,3,2,65,5,73,27,1325,45,327
"COG3434",8,37,664,105,21,90,152,0,30,42,31,25,107,52,115,17,71,80,50,103
"COG3436",3495,18817,5065,29669,21040,7282,4014,8945,17966,18591,12700,5563,7487,19595,3132,8738,7112,4872,6176,9462
"COG3437",361,2015,3755,3839,2472,4997,2370,3418,4419,4172,4332,2389,3122,3972,3558,4235,4814,3873,4519,2741
"COG3439",39,8,67,127,25,41,561,4,12,207,85,95,92,636,32,320,49,33,344,12
"COG3440",1292,12,326,12,192,17,18,214,560,114,50,130,20,31,113,7,147,289,85,180
"COG3442",2134,170,322,94,28,196,163,904,286,92,64,476,104,49,526,151,333,212,107,255
"COG3443",124,81,137,87,112,69,116,481,40,120,73,33,17,57,25,726,147,562,72,131
"COG3444",1643,555,241,815,313,1792,578,1383,221,825,439,369,742,392,268,889,531,1809,549,998
"COG3445",59,3,0,5,28,11,3,42,20,78,42,7,5,27,3,7,19,291,33,62
"COG3447",118,2,0,18,33,25,1,67,0,272,82,8,0,54,0,14,38,697,76,155
"COG3448",5,17,0,102,19,1,20,5,15,0,0,56,151,3,3,1,14,16,2,17
"COG3449",379,104,633,707,252,732,1162,97,82,908,702,479,976,2639,754,634,828,692,1674,428
"COG3450",1,0,1,8,21,4,6,2,4,0,0,7,4,22,3,1,8,9,6,0
"COG3451",4094,12540,16296,11885,12102,17588,10071,8017,10855,12184,13116,12961,14387,8310,15276,16812,11226,9434,11221,12588
"COG3452",181,612,1028,133,120,299,159,1427,533,248,95,323,541,329,1028,908,308,821,132,206
"COG3454",104,14,17,47,74,123,46,49,15,176,90,53,40,19,135,30,37,412,207,78
"COG3455",100,19,0,8,43,22,4,61,14,5,48,3,2,67,0,5,20,168,9,70
"COG3456",85,15,0,10,16,19,1,23,5,1,59,1,0,11,1,9,10,146,16,65
"COG3457",187,27,50,90,45,127,66,30,90,242,87,229,124,69,133,29,206,412,73,141
"COG3458",347,1232,864,1158,2985,1112,1503,191,1471,1843,2033,1024,1818,2342,882,1090,1153,465,1605,870
"COG3459",777,6543,7914,1216,3434,3013,820,2706,3613,2269,1093,4535,2371,730,6805,2960,1208,2320,1163,1710
"COG3460",28,0,0,2,19,0,1,9,6,83,16,4,1,8,0,1,6,107,14,39
"COG3463",8,39,79,110,91,132,81,41,166,164,66,106,82,154,302,549,41,190,49,76
"COG3464",2904,2723,4120,8927,6460,3592,3104,2509,7035,6222,22452,10644,1490,17202,1044,5561,6536,3962,1611,5927
"COG3467",1480,790,980,921,777,849,1154,531,861,1089,1176,942,1585,926,1040,942,1453,543,1498,1097
"COG3468",1784,601,1021,2229,711,3587,1249,250,225,7608,2921,1749,745,938,4551,705,660,6686,2361,4406
"COG3469",1,1,3,17,11,0,0,0,2,3,0,46,12,1,20,0,2,1,0,55
"COG3470",1091,33,0,9,5,16,0,233,1,14,12,2,1,5,3,10,87,2,3,65
"COG3471",1,8,0,49,1,23,3,5,7,2,2,18,17,2,1,0,9,0,1,10
"COG3472",148,461,472,78,33,152,161,106,93,19,386,823,247,695,1366,38,289,227,63,411
"COG3473",0,1,5,8,7,1,44,0,4,4,3,0,4,4,17,2,4,0,1,0
"COG3475",676,2620,2413,1982,2168,1614,2129,2791,2144,1564,1575,969,2218,3965,4619,2984,1999,2115,1969,1671
"COG3476",146,63,305,240,103,225,100,96,114,356,445,325,458,516,320,480,254,309,203,270
"COG3477",50,1,0,11,8,0,0,53,5,1,44,0,0,4,0,6,13,189,14,105
"COG3478",0,3,3,2,1,27,31,0,0,0,5,9,4,1,10,5,9,12,36,4
"COG3479",5,0,0,2,25,2,6,325,23,1,1,59,1,4,1,4,1,32,2,0
"COG3480",1633,38,84,64,4,2,49,696,24,3,0,73,6,3,76,9,204,2,18,77
"COG3481",754,893,1799,822,671,1727,677,1684,1456,937,494,1736,1072,432,2409,1305,539,1197,759,1079
"COG3484",6,1,0,1,5,0,0,4,15,1,0,0,1,5,0,0,5,13,0,0
"COG3485",6,0,0,0,49,1,5,27,33,2,0,0,2,9,1,0,6,42,2,0
"COG3486",101,3,0,11,4,1,3,36,2,2,51,3,1,16,0,18,13,457,0,409
"COG3487",54,71,399,327,108,514,831,21,94,322,792,133,501,632,390,76,1096,79,1017,458
"COG3488",58,2907,512,1523,1845,680,1143,50,1608,346,1175,213,752,570,723,124,1094,366,1049,1026
"COG3491",9,0,0,1,70,1,3,24,29,2,1,0,4,10,1,0,11,63,1,0
"COG3493",54,36,58,41,182,100,69,841,82,81,77,67,124,22,336,1757,83,300,68,128
"COG3494",22,117,30,241,59,105,82,6,59,14,77,229,218,88,71,24,93,19,144,333
"COG3496",2,0,0,1,33,1,0,28,16,0,0,0,2,1,0,0,5,20,2,0
"COG3497",245,53,359,564,124,1504,877,24,174,1202,500,230,189,218,354,91,172,384,384,1204
"COG3498",125,19,87,160,64,526,19,5,113,380,128,152,47,30,128,22,24,232,107,710
"COG3499",56,3,0,1,4,0,0,3,2,145,61,5,1,39,0,12,11,92,25,126
"COG3500",243,19,278,446,101,1200,794,23,185,1081,379,321,200,180,294,59,114,312,325,1222
"COG3501",442,117,691,213,146,89,832,258,90,5022,1927,762,172,1930,893,1699,871,1367,549,861
"COG3503",11,95,140,22,74,521,71,257,185,285,229,175,130,16,324,358,175,215,129,192
"COG3504",333,9,98,58,214,26,7,32,507,1,33,98,6,11,32,11,4,435,55,279
"COG3505",3802,9090,12318,7530,8713,15820,9538,6570,9913,8102,13283,10394,10283,16877,12164,13945,11295,7307,8776,13076
"COG3506",65,1905,161,420,183,168,338,119,124,356,374,284,304,824,274,208,558,231,515,190
"COG3507",19486,14866,10550,11076,13997,8148,9837,6913,7282,12152,9061,6765,12090,9103,4880,7829,7765,3995,11342,4738
"COG3509",13,2160,162,508,75,64,53,240,283,6,40,35,24,0,75,34,23,270,1,70
"COG3512",101,137,125,168,102,148,419,173,692,132,664,214,130,173,180,162,408,229,340,225
"COG3513",889,909,445,1066,657,1162,1702,1566,4974,1202,2947,1486,731,1143,2515,1332,2235,1366,1919,1308
"COG3514",9,0,0,0,6,0,0,1,2,0,24,0,0,10,0,2,3,124,8,7
"COG3515",298,27,2,29,103,37,8,130,40,7,182,22,11,166,9,29,69,815,78,379
"COG3516",43,4,5,18,32,22,9,51,15,1,53,25,12,47,10,6,52,145,24,113
"COG3517",177,28,6,25,49,42,11,86,28,9,86,25,8,77,7,12,39,287,29,175
"COG3518",23,7,0,4,18,12,1,27,11,2,16,2,0,10,0,3,8,43,6,53
"COG3519",159,22,2,24,91,36,13,122,32,9,123,36,10,158,17,11,74,356,38,262
"COG3520",82,17,0,10,59,30,8,69,25,5,65,13,6,91,4,8,27,186,15,110
"COG3521",69,14,1,7,27,7,6,33,13,1,76,3,0,11,0,5,19,152,13,107
"COG3522",149,23,1,23,85,40,9,88,45,5,101,27,8,138,4,13,52,288,25,174
"COG3523",145,52,0,9,121,70,7,183,87,3,98,7,5,48,2,19,61,586,41,248
"COG3524",161,3,8,37,45,55,7,1,3,1,67,22,38,24,8,16,7,296,15,5
"COG3525",4167,4090,6887,14986,12388,9324,16062,3181,9954,16799,20179,13972,15211,24097,6026,13109,17314,7333,20582,10082
"COG3526",0,0,0,0,6,0,0,5,0,0,0,0,1,0,0,0,0,6,0,0
"COG3527",1,26,8,49,39,1,42,59,23,0,18,6,3,37,4,1,77,26,14,229
"COG3528",0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0
"COG3529",26,1,0,2,11,6,0,15,9,22,25,1,3,8,1,1,5,115,25,18
"COG3530",25,1,0,1,18,7,1,11,6,52,9,2,0,4,0,3,4,85,8,16
"COG3533",9922,5955,5791,8151,12553,5913,7726,4437,7100,10432,7088,3070,11549,7840,2863,5552,5062,2520,8544,3882
"COG3534",8681,11710,4229,5911,9872,3467,4470,4154,6861,6025,4374,2810,7124,5116,3310,4594,4883,2086,6673,4002
"COG3535",2067,81,136,43,15,47,54,537,78,8,10,27,23,19,55,69,109,51,49,109
"COG3536",0,1,16,69,6,20,13,6,13,0,8,13,36,19,4,3,28,1,48,30
"COG3537",3061,2902,9287,20992,13836,13234,20425,2465,10184,19373,24824,13297,19893,32467,9772,12196,21048,5489,29141,10244
"COG3538",2578,1580,1817,1926,2372,1228,2390,831,1478,1897,1992,1152,2337,1657,1978,772,1996,443,3649,1023
"COG3539",1228,23,2,80,634,257,33,499,245,1354,902,62,27,399,12,112,360,5417,549,1480
"COG3541",35,28,320,467,1115,59,177,363,168,36,113,87,71,129,49,106,81,258,128,168
"COG3542",462,27,243,42,8,22,32,273,5,2,12,21,29,6,54,7,56,9,47,93
"COG3543",26,79,91,37,33,54,24,205,55,75,247,215,96,21,182,338,103,187,81,36
"COG3544",10,26,35,110,11,14,93,33,3,5,15,68,103,112,9,11,17,31,42,47
"COG3545",0,0,23,2,0,0,1,3,1,0,16,3,0,0,67,0,0,4,19,0
"COG3546",356,200,968,275,167,464,304,821,291,338,168,841,265,435,826,520,254,463,406,510
"COG3547",4805,7106,9567,5149,4229,7283,8340,10199,8530,8627,6065,6292,5899,11278,3914,7212,7252,4262,5427,9049
"COG3548",217,4,3,25,14,10,47,338,2,3,1,0,11,2,4,4,26,0,14,2
"COG3549",43,13,23,30,6,17,9,26,41,72,20,6,11,4,3,8,34,18,41,42
"COG3550",728,3682,3533,4122,3101,1273,4404,1312,4237,3000,4001,1269,7382,3836,3626,2001,2096,2487,2818,4327
"COG3552",0,3,58,0,0,26,0,6,6,4,2,0,0,0,5,1,1,20,90,0
"COG3555",3,0,0,1,29,0,3,21,19,1,0,0,0,8,0,0,2,26,1,0
"COG3557",45,26,29,42,3,11,93,23,25,11,1,15,0,4,123,18,6,16,13,10
"COG3558",3,0,0,0,15,1,0,5,13,0,0,1,2,1,0,0,5,12,0,0
"COG3560",231,85,477,560,226,593,963,67,45,549,969,589,800,1007,413,485,478,316,833,678
"COG3561",196,18,98,294,15,45,396,20,1314,218,204,1241,16,111,234,1101,43,641,80,399
"COG3562",127,3,21,47,34,29,9,1,0,0,62,34,51,48,83,7,17,171,10,5
"COG3563",116,8,3,190,37,30,2,1,3,1,45,17,27,25,2,17,40,169,2,4
"COG3566",0,60,147,1023,129,54,116,8,15,339,65,113,5,15,24,26,11,46,21,87
"COG3567",3,119,167,813,157,38,50,14,14,576,67,163,1,17,75,23,63,57,34,92
"COG3568",322,339,1384,2356,708,1877,2334,594,607,2018,3596,2897,3028,5065,2334,2567,3493,1753,4613,2485
"COG3570",58,0,35,114,77,0,41,16,25,1,70,1,0,9,82,0,24,372,69,3
"COG3572",2344,95,21,56,15,72,76,602,30,114,27,56,76,12,71,53,235,68,167,140
"COG3575",1,4,0,32,0,1,52,3,0,0,0,0,1,0,0,2,2,0,0,0
"COG3576",704,15,7,7,26,15,3,404,18,0,10,8,11,45,5,27,139,40,3,43
"COG3579",6318,2477,1219,2767,2395,2259,2661,3757,1945,1950,3486,1946,2522,2751,1758,1615,3118,655,2582,2388
"COG3580",5344,7961,4513,2547,5658,3896,1181,5791,3131,3214,1870,3912,3304,1635,5819,7651,2457,3283,2055,2791
"COG3581",5304,7732,3865,2484,5504,2685,1169,4400,3083,2120,1130,3882,2999,1559,5382,4923,2083,2706,1713,2841
"COG3583",262,499,330,321,161,1154,112,668,372,730,450,1748,539,106,808,657,484,469,382,541
"COG3584",324,511,451,613,275,1309,273,922,374,866,699,1100,666,433,930,962,622,811,385,767
"COG3585",32,12,3,46,1,32,7,39,6,3,12,7,29,26,4,27,17,44,44,11
"COG3586",204,52,79,208,19,23,61,119,47,562,57,621,216,624,188,327,366,62,266,259
"COG3587",450,1525,1236,1208,2895,655,602,1060,1875,4021,3365,1177,1014,4084,3014,497,1195,849,1430,553
"COG3588",18,1,70,53,5,17,63,2,3,3,11,575,4,79,1,5,1,2,50,19
"COG3589",800,86,33,147,60,43,104,674,59,216,83,462,239,109,111,29,71,235,156,305
"COG3590",4618,8409,1229,2991,5485,1409,2987,3422,3838,1276,2880,2062,1984,1923,1292,1266,3072,704,2265,3415
"COG3591",96,51,45,29,69,283,2,558,49,240,275,148,30,28,198,207,35,390,47,272
"COG3592",51,6,7,11,15,6,13,15,7,27,44,9,3,15,26,3,11,170,25,22
"COG3593",548,314,790,230,2637,514,1045,936,1652,924,375,561,464,673,398,601,596,1699,451,1363
"COG3594",419,1987,2035,1890,398,1007,952,1695,1280,1511,1571,1726,2969,2115,1252,1116,1657,1221,2583,1638
"COG3595",69,17,56,1,12,12,8,0,45,6,4,13,70,28,267,58,18,23,93,24
"COG3596",222,134,84,168,461,37,61,6,81,91,179,192,27,37,6,296,36,303,63,160
"COG3597",0,38,82,77,59,0,1,9,19,5,16,63,39,2,10,19,12,13,2,4
"COG3598",859,196,153,55,11,538,1,261,108,167,106,160,12,13,59,52,124,203,12,149
"COG3599",336,233,654,158,93,609,279,815,289,274,234,950,159,134,737,349,264,183,110,321
"COG3600",41,353,395,24,1602,133,227,376,129,217,55,196,494,689,220,468,222,125,291,186
"COG3601",1677,570,1090,460,210,1033,393,1768,437,759,434,666,647,309,800,1061,707,767,352,550
"COG3602",0,2,34,78,2,28,13,5,0,45,26,27,7,95,3,3,36,11,50,15
"COG3603",4,17,36,37,11,65,50,141,30,29,28,45,19,50,124,18,13,48,25,41
"COG3604",471,1310,535,2280,1329,1337,724,202,766,3607,860,557,983,1049,491,1861,776,2470,1829,833
"COG3605",127,5,4,27,627,27,9,135,1251,218,71,12,2,40,0,16,31,638,86,90
"COG3608",194,305,1126,214,306,528,237,782,641,248,150,299,378,361,1191,835,220,891,492,417
"COG3609",57,1,1,1,13,4,28,0,7,124,16,47,0,7,2,1,58,125,31,82
"COG3610",427,407,652,452,505,981,615,1254,548,801,495,672,560,911,579,1037,565,995,859,801
"COG3611",445,49,110,55,2,20,122,472,70,14,9,137,12,8,163,23,13,47,22,40
"COG3613",830,13,33,12,12,9,22,895,6,0,13,79,13,10,34,14,54,23,33,72
"COG3615",50,27,0,31,33,5,42,57,23,73,34,5,0,28,1,3,21,240,35,50
"COG3616",29,37,77,418,95,66,363,42,67,113,116,168,209,295,90,24,123,93,420,64
"COG3617",280,2476,1260,1572,2422,1258,512,671,2141,400,992,1196,256,911,1086,714,1130,348,616,1332
"COG3618",0,8,3,66,12,39,20,95,6,3,26,17,8,105,6,4,14,194,16,2
"COG3619",1707,718,1011,509,274,1198,443,1744,497,697,513,811,835,411,1103,1139,673,946,447,695
"COG3621",0,0,0,0,1,0,2,63,0,5,3,0,0,5,0,2,6,26,1,1
"COG3622",146,24,85,83,86,92,181,16,40,269,181,61,48,121,35,34,110,856,221,227
"COG3623",312,38,8,62,129,89,63,254,42,219,155,64,9,151,28,92,35,630,85,135
"COG3624",44,2,0,20,50,15,5,25,1,96,22,8,4,14,5,15,11,221,16,18
"COG3625",67,14,15,40,56,96,31,29,11,65,66,49,22,11,54,17,23,172,111,46
"COG3626",42,14,39,63,89,111,83,41,12,111,98,68,32,21,118,39,56,351,170,69
"COG3627",78,15,41,37,71,118,44,58,27,165,104,57,36,23,105,33,34,439,184,125
"COG3628",56,1,52,42,31,5,197,3,6,207,70,98,32,17,11,14,10,70,131,256
"COG3629",0,36,85,190,9,41,96,1,78,41,26,122,21,78,136,26,104,31,23,338
"COG3630",0,1,0,0,13,1,0,4,9,1,0,0,0,3,0,0,0,7,0,0
"COG3633",1588,768,416,907,964,1860,312,1265,1630,1043,801,810,833,580,1112,1263,922,1354,573,859
"COG3634",341,225,715,1161,565,969,1624,214,206,2288,1836,921,1284,1362,875,978,1376,1207,1529,840
"COG3635",434,1787,1242,1105,1846,1041,1255,268,1156,960,1580,1281,1057,1056,901,882,1239,525,1302,1184
"COG3636",104,3,7,1,9,14,1,115,4,0,14,44,0,0,7,9,22,0,7,15
"COG3637",357,13,2,57,126,29,17,69,51,502,172,8,14,40,3,28,70,839,74,309
"COG3638",292,56,197,61,80,216,111,427,67,123,130,75,119,210,200,114,74,325,181,214
"COG3639",357,56,206,50,92,198,130,647,83,123,135,145,191,301,445,171,135,474,255,318
"COG3640",454,195,479,77,88,398,109,1299,218,168,70,366,179,217,332,633,346,722,206,177
"COG3641",184,300,400,315,306,1223,296,1596,311,722,471,377,318,278,627,1296,434,815,415,350
"COG3643",61,67,459,638,202,521,1040,25,61,563,509,312,502,385,342,196,398,163,759,201
"COG3645",643,2491,1104,1434,2341,628,863,456,1677,537,1509,2133,229,1045,1114,460,740,845,550,1988
"COG3646",88,45,243,330,45,590,542,240,92,98,1404,516,98,63,110,55,145,332,176,503
"COG3647",35,2,3,3,9,7,0,46,0,52,9,2,1,12,0,1,14,69,5,9
"COG3649",196,359,575,453,1180,1187,292,1442,338,310,318,355,272,443,328,650,507,293,407,1027
"COG3650",0,13,9,0,1,0,1,0,6,0,0,0,69,52,20,4,0,2,0,0
"COG3653",35,117,183,203,172,277,397,531,159,192,95,627,216,229,238,1128,273,264,606,336
"COG3654",352,90,239,1140,224,110,275,266,209,178,327,528,406,265,328,108,399,482,358,686
"COG3655",419,184,646,265,129,380,438,513,221,249,657,1062,797,750,564,606,674,700,590,753
"COG3657",54,1,0,0,4,2,2,47,0,0,11,25,0,0,1,1,43,4,1,10
"COG3659",4,0,0,1,39,1,1,14,22,1,0,1,2,7,1,0,5,39,1,0
"COG3660",1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0
"COG3661",27,1729,732,526,1687,561,757,31,1211,497,1134,932,805,974,382,565,992,292,1111,521
"COG3662",1,0,0,1,19,0,1,3,4,0,0,0,0,3,0,0,5,18,0,0
"COG3663",200,567,599,833,699,543,638,417,804,682,1112,883,836,1422,1107,1128,1017,963,821,1016
"COG3664",506,204,530,876,90,412,488,510,149,630,121,241,340,137,456,115,150,927,714,442
"COG3665",1,35,24,131,11,8,21,11,13,36,4,14,102,68,33,23,1,1,7,0
"COG3666",2298,4740,6870,12494,32271,4434,5672,4329,19916,6872,10037,16177,3208,3905,6931,8389,11539,2345,1817,6243
"COG3667",0,0,0,1,32,0,7,62,5,5,9,3,4,14,0,0,13,66,26,0
"COG3668",73,27,45,29,23,354,24,1,20,68,33,79,43,12,32,6,33,328,28,107
"COG3669",2871,4251,4038,11638,5706,5274,10043,4055,5758,11445,13401,6959,9541,12180,4745,9166,12855,6030,9082,6524
"COG3671",0,5,8,86,4,8,8,4,12,0,11,4,19,9,1,4,34,1,40,17
"COG3672",0,0,2,19,2,11,8,0,0,0,1,11,14,0,4,1,11,4,8,1
"COG3675",0,73,0,154,0,0,40,1,0,0,0,154,286,0,4,0,2,0,0,78
"COG3676",78,15,126,520,140,813,408,5,27,512,1255,1055,1509,51,323,537,731,276,721,191
"COG3677",397,79,209,1531,192,139,1125,626,215,838,193,139,870,120,2263,108,459,2677,632,542
"COG3678",131,1,1,14,142,20,13,97,70,164,82,10,5,41,2,16,34,610,99,87
"COG3679",181,15,5,39,0,5,83,191,1,0,0,0,2,2,0,3,6,3,6,1
"COG3680",1,3,149,0,14,11,34,4,25,8,55,2,4,0,1,0,17,167,18,45
"COG3681",987,2544,1300,2811,2827,2736,2745,2894,1949,2489,3457,2139,2220,2509,1655,2767,2480,2064,2414,2698
"COG3682",542,369,1205,617,313,1010,864,1263,511,519,540,582,408,743,924,758,866,903,844,905
"COG3683",2,3,0,2,13,0,4,25,6,2,1,0,2,3,0,1,4,14,33,0
"COG3684",174,8,5,27,35,27,72,36,3,5,79,4,1,35,2,20,11,401,40,33
"COG3685",124,1,1,9,79,29,8,84,44,170,57,6,3,78,9,16,47,625,71,163
"COG3688",744,978,2190,704,742,2733,526,3090,761,1742,897,1005,1119,722,2325,3224,837,1932,629,745
"COG3689",369,232,724,301,63,273,247,671,202,253,95,179,184,234,676,258,326,369,121,226
"COG3691",47,12,0,5,26,3,2,13,15,65,45,3,6,37,2,7,21,325,29,77
"COG3692",42,0,0,2,8,0,0,7,2,54,15,6,0,16,0,2,5,270,20,56
"COG3693",57,2022,1126,568,1460,472,1352,469,1358,309,897,644,1269,624,695,395,1198,314,686,346
"COG3694",134,207,60,42,5,111,200,48,42,10,19,113,9,91,165,37,8,59,12,52
"COG3695",606,82,402,428,214,478,595,201,113,530,842,530,567,944,335,443,339,419,663,509
"COG3696",836,3777,2821,5118,2225,3509,8584,537,2036,5414,5297,3471,4555,7854,2138,4337,6890,2075,6361,2791
"COG3697",126,68,68,383,106,143,76,905,150,281,167,156,77,127,168,577,95,438,158,87
"COG3698",84,4,0,4,34,15,1,6,9,134,63,7,3,38,2,9,19,427,41,58
"COG3700",85,8,0,3,38,19,2,68,17,119,83,5,4,53,2,10,36,619,131,104
"COG3701",0,12,5,122,176,0,64,0,406,0,17,41,12,0,4,15,0,36,42,120
"COG3703",58,1,0,5,28,5,2,22,7,101,44,4,0,31,0,4,20,269,26,45
"COG3704",0,0,50,5,16,15,1,21,0,0,9,28,1,0,16,4,0,28,3,2
"COG3705",519,678,1578,664,253,747,337,1108,570,528,226,982,745,417,1381,944,372,801,392,612
"COG3706",1626,18181,8280,16443,21653,8497,12461,2146,12161,12255,9385,6448,15975,14017,7755,7932,9531,5597,14468,7726
"COG3707",1130,242,225,260,177,692,147,559,188,314,299,389,266,162,322,403,373,197,214,431
"COG3708",145,66,471,119,33,328,503,501,275,51,42,307,75,328,543,268,120,222,386,200
"COG3709",39,2,4,11,43,13,2,28,11,102,37,14,4,17,7,4,18,243,19,21
"COG3710",689,11,0,41,138,91,7,135,90,103,412,23,7,196,1,31,76,1369,159,359
"COG3711",4697,1985,1321,2024,902,4051,2670,7242,865,1488,1161,1683,2578,1299,916,1747,752,2525,1843,1298
"COG3712",2466,5969,7983,12259,9836,9647,20609,1505,4809,17427,17624,10099,19156,34184,5907,11288,19353,5653,24962,14783
"COG3713",93,3,0,8,68,14,42,72,36,131,67,12,7,30,2,27,65,579,233,152
"COG3714",85,1,0,6,55,48,12,47,42,136,68,6,3,26,1,13,36,428,48,74
"COG3715",1755,831,268,1097,448,2314,649,2051,277,1246,550,453,969,611,371,1618,681,1879,701,1082
"COG3716",2104,795,264,1232,473,2439,712,1852,292,1187,535,476,951,627,347,1412,733,2084,684,1225
"COG3717",396,2280,1049,1157,2042,1599,1283,731,959,1803,2406,902,2186,1445,1084,1698,1563,1722,1929,1180
"COG3718",11,187,236,250,79,101,168,189,165,53,47,537,569,178,117,72,51,105,31,211
"COG3719",113,6,1,8,50,14,1,60,17,158,63,8,4,42,1,9,21,533,42,97
"COG3720",93,1,0,5,53,22,2,23,14,0,73,0,1,24,0,1,1,48,0,5
"COG3721",69,10,15,98,79,36,2,5,146,0,34,35,35,49,8,7,21,9,110,5
"COG3722",159,6,0,9,83,26,1,100,34,250,131,6,1,46,2,20,27,749,63,120
"COG3723",91,102,723,367,420,408,485,116,135,287,245,243,109,339,561,802,135,283,46,224
"COG3724",73,2,0,3,65,14,5,59,27,135,35,5,4,25,3,12,17,458,22,47
"COG3725",65,1,0,9,54,15,3,48,14,103,38,7,3,31,2,15,14,363,22,45
"COG3726",36,7,0,2,39,6,2,38,16,106,22,2,4,20,2,4,10,247,19,24
"COG3727",1053,669,1177,338,332,313,903,730,806,1060,1447,959,797,679,208,840,741,633,389,836
"COG3728",171,49,190,209,109,292,61,91,70,310,87,564,135,102,443,66,50,246,46,309
"COG3729",37,3,0,3,10,8,2,7,10,46,22,0,3,19,1,4,12,167,16,44
"COG3730",74,127,10,110,36,45,30,78,29,104,40,54,346,24,5,41,30,346,66,128
"COG3731",84,63,6,99,35,44,39,120,22,65,30,83,200,17,7,54,19,203,50,88
"COG3732",112,153,6,139,84,67,39,128,44,102,46,68,405,31,12,70,35,386,51,119
"COG3733",105,1,0,16,70,2,3,57,30,253,73,9,0,45,3,18,36,357,74,146
"COG3734",292,14,376,110,156,36,27,71,49,291,131,48,20,244,30,40,72,874,91,251
"COG3735",156,39,447,196,112,218,504,51,125,333,152,164,242,253,226,58,148,347,389,231
"COG3736",292,1,74,12,18,34,2,32,1,1,35,51,1,6,13,1,6,317,6,3
"COG3738",116,100,130,8,108,123,241,294,101,227,113,195,232,192,113,97,209,595,64,122
"COG3740",59,151,175,498,225,631,152,313,161,723,746,137,231,467,101,662,366,255,221,321
"COG3741",14,14,0,0,0,4,69,2,119,2,0,0,0,2,0,6,0,1,3,0
"COG3744",2,6,15,7,1,0,26,0,4,0,53,8,1,26,3,2,12,2,15,20
"COG3745",0,5,11,9,0,0,13,0,74,1,7,37,3,0,5,0,0,1,2,36
"COG3746",94,65,519,891,345,454,1146,94,281,866,1235,751,1036,1606,150,913,1028,407,959,588
"COG3747",167,40,77,50,183,95,235,22,22,58,19,96,30,6,21,159,49,84,253,111
"COG3753",45,1,0,1,14,7,0,1,4,62,40,4,0,24,2,9,13,311,22,49
"COG3754",210,3920,1170,1528,985,412,1433,455,2940,1010,1447,626,1609,1398,540,811,697,951,2083,1130
"COG3755",3,0,0,4,20,0,1,21,12,62,15,14,0,12,0,4,16,188,21,42
"COG3756",0,0,0,10,1,0,0,0,0,0,19,0,0,0,0,1,0,19,11,0
"COG3757",1789,5131,5160,1734,3316,2209,1260,3703,3237,2200,1508,2959,1357,1483,3863,4472,2274,2482,1049,2493
"COG3758",91,11,11,37,28,10,10,28,29,76,40,24,2,25,10,11,25,256,90,65
"COG3759",25,10,2,28,9,3,43,167,1,0,1,0,3,3,1,7,12,9,4,2
"COG3760",349,424,938,768,279,512,681,955,720,264,177,616,802,391,955,538,540,495,660,626
"COG3762",0,14,22,2,17,20,181,20,1,1,11,26,8,1,7,4,22,0,17,8
"COG3763",12,5,17,16,0,2,26,78,11,4,2,17,2,1,27,3,6,7,9,11
"COG3764",8720,1045,1625,279,226,887,537,3371,518,788,396,2419,732,159,933,683,1579,1141,1069,760
"COG3765",266,8,0,15,116,45,5,184,37,419,119,15,4,61,2,18,39,854,159,145
"COG3766",63,0,0,2,10,9,1,2,0,36,42,3,0,15,0,4,10,226,18,35
"COG3767",0,4,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0
"COG3768",64,8,2,7,34,17,4,28,15,159,35,5,3,24,3,12,20,377,33,55
