"","NLM006","DLM003","DLF003","NOM005","NLM023","DLM020","NOM029","NLM017","NOF006","DOF006","DLF014","DOM022","NOM009","NOM022","DLF009","DLM018","NLM027","NLM009","NOM004","NLM026"
"COG3835",255,310,87,863,247,141,180,199,88,230,1612,323,447,108,734,243,301,37,288,297
"COG3836",240,376,119,560,134,51,300,123,117,278,232,172,187,78,583,154,119,39,215,64
"COG3837",25,53,15,28,29,5,6,41,42,1,0,32,0,6,90,1,48,45,50,1
"COG3839",1367,1411,2275,3316,1371,924,1714,3448,797,1311,3216,1473,3066,1132,2762,2207,3144,1007,1571,4472
"COG3840",60,5,2,292,19,15,74,10,36,32,0,10,5,5,320,2,79,12,44,2
"COG3842",2620,2429,3075,3160,2951,3025,3015,2827,2505,3069,3625,2684,3506,3135,3001,2538,3537,953,3551,3685
"COG3843",2675,1924,2656,3830,3433,987,1736,3197,1272,963,2763,1081,2732,1274,966,2255,2084,1213,450,5324
"COG3845",762,1332,1541,1207,1128,724,1026,2807,680,915,1033,944,1580,414,974,817,2457,360,627,2287
"COG3846",379,0,3,52,10,0,64,0,12,0,499,114,1,2,6,28,2,0,46,10
"COG3848",151,109,976,492,371,611,286,64,234,13,816,422,582,389,159,649,720,433,66,855
"COG3850",230,31,31,1336,291,90,310,97,203,162,2,239,133,31,1563,50,160,68,302,9
"COG3851",190,9,7,638,98,224,218,665,177,62,2,119,46,145,539,28,111,11,83,165
"COG3852",154,24,22,551,312,242,562,144,181,435,1,242,34,23,742,20,97,24,346,34
"COG3853",593,409,545,712,557,248,424,807,143,205,876,336,1513,229,381,783,1653,211,175,1334
"COG3854",308,233,1222,774,374,283,554,661,301,220,589,391,1237,332,252,854,748,454,342,1504
"COG3855",3449,2875,3104,2228,2744,3033,2795,3213,2930,3239,2799,4056,3001,3649,1010,3335,2332,4667,2988,2518
"COG3856",108,24,96,22,63,26,10,9,8,2,426,89,5,25,120,142,94,7,10,159
"COG3857",2559,1181,3228,2887,1165,1125,1818,1842,800,670,4268,1980,4500,931,1048,3219,6621,1368,1037,4598
"COG3858",556,741,912,1254,592,517,893,2010,457,646,1069,882,2591,443,441,1546,1975,371,771,2074
"COG3859",175,233,428,409,282,244,312,187,177,88,271,257,682,208,157,515,1373,337,190,1022
"COG3860",1,25,1,0,6,20,28,8,3,1,0,12,0,11,26,3,0,1,9,0
"COG3862",145,161,286,307,278,355,237,428,201,142,448,234,534,253,231,251,198,235,250,509
"COG3863",0,0,2,3,2,0,2,0,0,0,112,0,30,11,7,3,85,1,0,10
"COG3864",3,34,995,74,91,22,23,7,126,2,960,181,75,44,18,185,280,14,48,33
"COG3866",112,419,2454,279,372,375,56,178,227,7,1218,136,499,1680,45,3787,34,7,150,125
"COG3867",988,813,1487,775,1425,1438,610,1893,1541,606,3541,1309,1896,1489,117,1320,482,2254,540,2654
"COG3868",9,0,41,49,9,7,78,632,81,0,111,36,8,80,2,17,0,50,0,204
"COG3869",399,95,324,220,176,75,181,115,96,119,796,290,252,80,410,448,184,231,208,409
"COG3870",71,90,138,99,119,16,124,34,42,78,229,72,161,38,93,107,66,33,94,230
"COG3871",410,817,153,276,881,758,361,985,997,1488,238,493,125,478,206,64,8,55,1069,190
"COG3872",583,470,1080,1126,594,451,674,854,379,390,1126,715,1596,497,274,1098,1047,563,442,1686
"COG3874",61,74,304,86,145,71,118,43,41,1,399,75,126,33,124,264,75,155,14,530
"COG3875",481,702,455,357,564,687,312,407,448,441,2159,1007,546,509,332,704,222,365,713,603
"COG3876",1141,2057,439,428,1569,1837,1700,1331,2139,1967,88,1126,167,1130,652,651,17,169,1281,1060
"COG3877",69,219,12,86,146,143,41,78,211,0,2,60,22,38,84,4,2,5,62,43
"COG3878",78,156,131,7,186,4,11,19,13,2,6,0,3,146,17,42,54,2,168,232
"COG3879",226,67,379,35,166,155,39,52,58,10,2594,173,22,60,596,512,207,22,61,552
"COG3880",248,90,178,147,90,50,105,65,77,54,495,167,111,56,300,292,125,158,104,218
"COG3881",116,3,0,0,0,1,0,0,0,0,2,106,0,0,1,18,0,0,0,2
"COG3882",136,184,295,164,1985,693,985,1089,550,180,28,290,75,28,121,149,32,23,81,751
"COG3883",31,139,690,61,78,56,151,303,26,36,263,126,231,30,359,290,972,63,32,636
"COG3884",1469,1372,1821,1104,1382,1161,1560,2073,1107,1326,798,1704,1857,1771,767,1466,1821,1373,2242,1720
"COG3885",19,52,60,20,17,5,8,19,3,30,475,123,23,17,36,86,2,63,11,3
"COG3886",1278,520,1712,549,913,572,468,263,90,271,2392,1065,2230,1630,613,2361,2581,4252,825,429
"COG3887",1012,723,1913,1349,686,586,908,1003,483,407,2863,1581,4282,866,817,2594,5764,1049,837,3672
"COG3892",74,8,9,64,14,5,51,10,4,32,2,6,15,14,1,4,115,16,6,6
"COG3893",412,1393,46,46,369,313,48,67,159,102,2,71,3,89,199,95,1,218,283,358
"COG3894",172,303,843,834,267,218,421,632,205,227,1445,210,1948,177,240,539,2194,154,114,1712
"COG3895",16,1,0,79,5,4,33,4,18,7,0,1,0,6,150,0,18,0,21,0
"COG3896",0,0,14,0,0,0,0,0,0,0,0,0,2,0,171,8,0,0,0,33
"COG3899",56,72,33,19,26,1,15,30,41,12,44,178,56,17,59,159,455,4,10,26
"COG3901",35,4,83,28,1,2,14,0,83,0,114,8,80,9,1,34,12,5,0,53
"COG3903",3,0,0,0,0,1,0,0,0,19,0,0,0,0,2,1,0,0,0,0
"COG3906",4,43,17,19,2,5,32,7,0,1,80,22,104,5,28,29,730,5,2,10
"COG3907",3,0,14,1,1,0,0,5,8,0,1,0,0,1,0,17,0,5,0,0
"COG3910",290,435,403,510,282,317,411,681,356,66,442,879,520,256,236,371,188,760,250,671
"COG3911",12,226,3,4,5,0,1,10,5,0,0,5,0,1,7,6,1,0,0,2
"COG3915",28,2,0,10,12,2,5,0,0,0,0,1,0,5,1,0,51,0,8,0
"COG3919",370,385,944,120,626,140,104,498,340,1167,262,472,175,193,230,373,710,48,475,662
"COG3920",387,227,149,30,153,131,57,131,49,46,1920,309,53,177,293,501,304,77,155,69
"COG3921",54,0,0,18,1,1,6,0,0,0,0,0,1,4,1,0,1,0,4,0
"COG3923",41,1,0,217,27,17,57,13,27,22,1,4,7,7,283,1,62,13,40,1
"COG3924",17,2,0,122,16,4,39,3,18,8,0,1,6,8,154,0,36,4,31,0
"COG3925",81,4,2,474,35,21,101,16,55,49,1,10,12,8,611,0,34,10,52,2
"COG3926",177,33,979,26,1693,138,106,587,878,227,0,245,25,263,29,48,112,13,66,161
"COG3933",2571,459,124,861,144,223,305,1413,54,321,1152,962,2251,198,847,812,1088,127,423,130
"COG3934",0,34,36,1,0,0,4,14,41,0,1230,8,5,5,11,95,7,1,1,23
"COG3935",214,262,912,673,229,308,432,685,186,182,1384,465,1966,415,335,849,2087,428,360,1292
"COG3936",20,251,214,137,141,34,93,56,3,0,3,55,176,75,93,223,35,11,123,145
"COG3937",40,71,19,89,45,1,63,28,7,37,302,21,177,22,57,63,347,13,30,36
"COG3938",54,26,47,49,88,8,53,54,25,128,430,49,86,58,62,114,205,9,50,48
"COG3940",1947,948,375,516,2519,2802,1998,1808,2560,2462,683,929,469,334,1675,1220,1048,182,2571,765
"COG3941",6,38,13,222,70,0,0,9,151,133,0,242,136,45,0,25,5,6,3,103
"COG3942",10,508,97,16,27,43,95,10,9,3,1490,267,164,21,518,612,6483,13,12,67
"COG3943",3218,4248,4155,1989,3119,5317,2483,5094,2535,3305,675,4618,2568,5318,1698,2943,743,7015,2570,3505
"COG3944",320,411,1228,1155,595,174,880,677,267,230,2799,387,1928,254,868,1545,2058,657,310,1762
"COG3945",153,49,0,0,5,50,1,1,1,1,338,40,1,6,19,92,3,0,11,0
"COG3947",83,69,82,209,214,75,33,58,137,23,0,66,153,101,162,74,123,106,84,108
"COG3948",157,39,187,209,81,204,105,28,81,252,0,358,75,36,1558,114,62,11,205,117
"COG3949",119,350,509,226,179,62,222,68,76,83,1142,474,244,145,238,178,569,67,282,302
"COG3950",2372,1142,1898,937,1540,2779,2731,2625,2159,3236,982,1560,1656,4125,371,1537,549,3648,2598,1093
"COG3951",113,24,4,459,106,114,102,47,80,55,1,32,8,28,505,7,88,3,60,15
"COG3952",18,303,15,168,102,88,260,64,55,218,0,113,52,126,100,2,6,1,119,19
"COG3953",0,47,6,4,0,0,7,0,0,0,823,2,16,0,0,2,2376,0,0,2
"COG3954",98,5,0,611,47,34,163,30,87,69,0,11,4,18,667,0,87,2,103,2
"COG3955",68,299,678,39,408,1,189,0,108,0,93,94,159,35,32,92,152,72,0,37
"COG3956",1404,720,835,338,589,722,902,534,862,562,734,603,575,1030,279,1217,235,1046,367,792
"COG3957",84,221,1049,730,278,196,658,205,135,66,3010,368,1024,411,767,1300,3163,276,213,413
"COG3958",844,907,1910,1458,1993,735,1413,3400,1166,563,2242,996,2575,995,991,2119,2184,602,539,2884
"COG3959",820,859,1785,1283,1756,602,1297,3468,1039,1190,2472,1023,2332,1001,910,1947,2041,634,1223,2607
"COG3960",67,2,0,391,41,31,121,23,106,62,0,15,3,4,421,1,2,1,67,2
"COG3961",23,0,0,24,1,1,5,0,0,0,0,0,0,6,1,0,112,1,9,0
"COG3962",283,109,158,199,22,12,189,32,71,17,276,242,342,65,32,180,331,49,26,84
"COG3963",7,13,3,1,3,0,8,4,2,18,0,2,0,3,6,4,0,0,1,0
"COG3964",328,148,50,132,190,361,88,222,521,369,229,449,64,31,152,245,114,53,533,42
"COG3965",46,40,304,37,25,9,40,8,32,17,25,111,284,35,59,105,335,17,123,176
"COG3966",12,127,15,12,22,8,76,3,31,0,171,83,26,8,35,22,1514,4,5,97
"COG3967",9,0,3,0,3,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0
"COG3968",5351,6135,6059,3790,5860,7025,5317,6297,6645,7045,2298,5898,5945,7862,3406,5233,2857,7810,5687,6067
"COG3969",1342,2062,349,1128,2243,2064,1679,1836,2882,2553,410,1257,237,1200,2709,661,120,159,2775,938
"COG3971",60,14,6,663,100,47,299,15,75,112,71,20,17,21,509,4,67,7,51,1
"COG3972",935,42,1267,590,102,17,136,67,5,93,44,235,245,320,37,131,124,22,103,85
"COG3973",1079,1089,1774,1169,1226,1221,833,1405,1599,2002,3273,1343,1646,1263,1158,823,3565,248,1798,1281
"COG3975",4,22,37,11,125,18,3,8,9,0,1,19,25,21,1,31,1,27,84,6
"COG3976",100,65,141,353,440,77,119,83,67,335,376,611,643,190,20,218,265,141,245,221
"COG3977",139,6,28,914,89,35,217,48,129,93,0,12,17,20,1221,5,120,9,115,1
"COG3978",31,0,1,141,13,6,34,6,14,13,0,4,2,9,143,1,30,1,19,0
"COG3979",9,13,40,148,115,19,15,101,1,0,330,148,122,17,2,112,463,7,135,397
"COG3980",139,314,145,58,890,161,141,1192,383,233,0,283,59,226,318,77,13,3,322,424
"COG3981",38,211,283,205,74,131,133,18,127,124,294,127,202,133,97,213,634,106,124,405
"COG4001",2782,2415,5,2325,2662,3165,0,2033,3013,4031,4512,2143,2810,2561,2274,3349,1099,6985,2502,2780
"COG4012",12,7,11,2,7,0,14,2,2,34,0,15,2,1,2,5,1,0,3,25
"COG4021",92,28,38,158,5,0,4,16,5,0,108,13,142,47,1,23,99,2,75,40
"COG4032",28,666,45,62,89,313,195,109,793,0,1,387,441,370,182,15,587,59,98,84
"COG4034",16,0,89,0,0,0,0,0,69,0,0,1,3,0,0,6,0,0,0,5
"COG4043",0,0,141,1,17,0,0,0,3,0,0,0,27,0,4,31,1,0,0,141
"COG4085",39,62,1,0,1,386,56,151,79,0,1,298,3,12,0,2,0,165,262,13
"COG4086",111,118,198,338,143,236,366,75,102,47,399,101,820,216,54,161,1439,145,41,208
"COG4087",1,8,11,15,2,0,1,9,1,23,16,42,57,6,0,14,36,9,11,18
"COG4091",72,39,9,21,19,7,33,31,11,51,0,109,6,6,43,9,74,5,23,17
"COG4095",1,14,4,0,12,0,4,0,0,1,0,7,0,0,3,3,16,0,1,0
"COG4096",3984,2160,2296,2244,1974,2361,2427,538,1571,4035,174,4806,1360,2093,899,4094,598,2625,3457,2010
"COG4097",6,29,18,6,117,20,281,3,11,19,3,292,1,0,0,0,197,0,103,5
"COG4098",12,166,24,52,18,15,84,6,2,2,211,57,189,14,66,37,1675,10,40,20
"COG4099",627,680,691,318,771,637,922,895,1133,679,855,707,480,502,198,699,446,1839,368,437
"COG4100",694,507,1828,1030,576,488,716,710,406,270,1458,704,1650,481,315,1264,1443,634,431,2188
"COG4104",65,122,1,15,53,67,212,103,78,76,0,27,2,18,116,4,30,228,75,4
"COG4105",73,10,18,340,90,19,117,20,62,47,2,155,35,26,573,16,85,46,137,11
"COG4106",40,23,13,206,25,7,50,7,25,44,680,17,2,10,269,70,39,4,26,72
"COG4107",66,20,19,308,158,64,64,82,100,39,1,17,7,5,1513,6,73,9,65,9
"COG4108",1991,1596,2147,2030,1699,1707,1889,1276,1533,988,2397,2927,3307,3185,1666,3263,3555,3577,1777,3307
"COG4109",3,126,13,3,6,7,48,1,1,0,62,47,47,4,35,2,998,1,2,0
"COG4110",32,83,2,44,1,0,1,0,3,0,0,11,3,985,2,1,0,0,0,76
"COG4112",49,3,16,0,0,0,0,0,0,0,0,0,1,0,150,1,0,0,2,3
"COG4114",101,3,2,384,71,9,90,21,42,38,0,5,6,13,338,0,62,6,56,1
"COG4115",381,902,288,477,733,471,1717,510,1201,66,674,666,532,168,339,491,356,305,275,571
"COG4116",46,83,19,40,6,13,36,33,0,1,33,32,128,9,34,101,405,3,16,25
"COG4117",72,1,2,291,41,15,90,21,64,35,0,6,6,3,445,1,44,2,64,1
"COG4120",517,817,1272,1383,855,710,1016,1181,577,473,1274,947,2078,780,452,1061,3640,776,666,2014
"COG4121",820,954,113,1211,801,1053,1294,408,906,583,44,518,157,583,1192,507,122,87,623,327
"COG4122",1450,1456,1514,894,1401,1400,1557,1784,1452,1598,1468,1538,1190,1941,711,1262,1302,808,1451,1142
"COG4123",1353,1554,1898,1462,1241,1251,1179,1010,1234,1292,1169,1610,1920,1958,984,1697,2162,1405,1320,1744
"COG4124",1166,862,2452,204,1051,1648,2072,2408,575,1018,487,990,773,323,250,1185,340,3740,962,1597
"COG4125",23,1,3,2,11,0,6,0,1,0,1,45,8,4,0,0,123,9,4,0
"COG4126",36,87,59,59,30,2,10,13,29,1,1,36,48,26,48,21,41,4,32,53
"COG4127",12,9,40,5,34,156,1,50,7,0,621,12,4,4,132,107,20,19,1,128
"COG4128",1,0,1,0,2,0,0,0,21,1,1,0,2,6,0,0,10,1,0,0
"COG4129",55,136,104,48,151,19,75,762,91,143,47,110,413,97,89,125,1075,25,117,488
"COG4130",22,0,0,22,0,5,6,0,0,0,0,2,0,3,1,0,86,0,3,0
"COG4132",24,45,21,98,140,30,7,13,8,0,684,29,6,63,304,134,108,7,43,31
"COG4133",45,4,17,245,71,26,85,14,44,19,1,126,20,14,332,10,65,23,95,2
"COG4134",121,27,15,671,60,38,110,36,40,51,8,31,51,22,491,14,91,52,49,14
"COG4135",61,4,1,545,44,19,129,20,54,59,0,5,2,6,669,0,33,2,49,0
"COG4136",38,1,1,206,21,12,50,11,25,27,0,1,2,2,276,0,34,1,19,1
"COG4137",101,9,15,486,113,50,125,26,62,42,2,177,42,14,524,5,93,18,160,5
"COG4138",20,3,0,337,31,14,84,10,70,39,0,9,1,9,392,0,49,2,41,1
"COG4139",43,1,1,311,27,17,53,7,33,30,0,5,2,5,321,0,38,3,39,0
"COG4143",73,19,1,428,105,21,123,20,57,106,3,3,15,50,403,0,133,22,109,1
"COG4145",427,162,146,684,341,133,291,158,218,227,199,468,367,324,673,214,336,58,273,348
"COG4146",1597,1997,1398,1541,2314,2797,1196,2213,2819,3739,595,1749,1126,2641,1359,1600,233,2167,4286,660
"COG4147",181,6,1,656,60,47,180,36,93,61,0,7,5,18,737,1,117,5,109,0
"COG4148",96,22,40,583,189,43,122,36,83,77,1,245,43,12,615,24,109,47,189,4
"COG4149",454,193,286,876,321,239,342,106,179,272,761,584,1005,359,536,417,773,239,279,418
"COG4150",114,4,0,327,32,10,73,19,44,30,0,3,18,11,371,0,94,2,53,1
"COG4152",542,1050,864,404,435,178,123,114,114,55,4,237,378,253,543,1165,573,165,190,739
"COG4154",121,87,110,183,101,13,112,56,35,87,300,112,350,117,271,114,310,62,92,141
"COG4158",70,112,156,275,106,25,127,616,64,107,341,90,634,202,37,59,664,56,83,429
"COG4160",153,2,7,667,94,30,174,35,102,65,1,21,3,15,741,1,124,17,114,3
"COG4161",53,2,3,363,52,17,100,14,68,55,0,6,5,6,435,0,70,13,51,1
"COG4166",1398,1197,2025,5272,1792,919,2061,1137,905,708,5572,1533,2542,924,6720,2648,10719,1055,1159,2655
"COG4167",50,6,3,404,54,24,107,18,46,37,1,7,16,18,494,0,68,8,75,3
"COG4168",44,2,4,380,42,22,101,13,79,46,1,7,16,11,468,1,88,31,72,2
"COG4170",51,3,3,377,35,28,77,16,51,28,2,6,23,14,421,1,105,19,53,0
"COG4171",41,3,1,276,21,18,67,14,42,35,1,6,22,13,299,0,74,13,41,0
"COG4172",180,62,102,687,164,179,214,35,163,125,1543,177,110,185,837,159,169,91,175,102
"COG4174",87,7,33,341,40,17,96,18,55,32,0,9,5,20,764,5,60,2,59,3
"COG4175",730,882,100,760,1113,1858,570,1058,1847,1674,242,704,114,868,697,145,109,98,1804,245
"COG4176",398,621,89,451,827,1562,501,805,1242,1369,135,555,83,633,435,115,67,56,1393,173
"COG4177",774,831,1180,1215,604,639,705,726,398,643,2276,1027,1521,419,1404,1100,1999,496,504,1944
"COG4178",526,128,135,448,117,147,208,89,174,58,104,232,166,154,762,132,109,70,140,32
"COG4181",87,4,10,383,42,22,79,19,58,63,0,19,4,9,545,139,54,6,46,31
"COG4185",429,291,692,148,414,232,71,503,157,597,224,828,505,769,251,234,837,2638,701,342
"COG4186",1219,531,162,179,497,267,423,135,223,268,676,242,233,229,426,281,491,64,401,185
"COG4187",63,89,60,27,36,0,70,14,32,64,1093,113,43,20,123,183,300,17,24,17
"COG4188",12,33,21,4,11,0,17,13,6,44,0,28,0,9,9,6,0,0,4,18
"COG4189",233,225,124,326,189,65,225,65,77,120,292,109,455,151,69,138,1123,86,64,132
"COG4191",184,114,42,162,251,487,439,260,542,318,0,245,4,134,33,25,252,11,48,317
"COG4192",19,3,0,27,2,3,9,0,1,0,0,0,1,7,0,0,1,1,0,0
"COG4193",73,53,1803,408,37,300,270,915,172,10,457,211,572,192,267,343,243,204,38,1074
"COG4194",0,0,3,15,3,0,0,5,2,0,110,0,10,5,106,76,4,5,1,0
"COG4197",0,0,0,12,11,0,0,0,29,0,0,4,0,2,2,0,1,0,0,1
"COG4198",1600,2169,2389,944,1585,1876,1451,1622,1921,1644,853,1953,1237,2235,1065,2052,479,2327,1568,1539
"COG4199",0,62,8,7,12,8,34,5,1,671,201,54,51,4,12,1,1452,45,27,2
"COG4200",24,44,105,116,136,137,157,34,51,16,25,88,341,88,8,75,308,103,25,350
"COG4206",10327,13645,7084,3537,11375,14264,8141,10718,14107,10627,1570,10481,3516,12241,4941,10346,519,11545,9802,5810
"COG4208",136,85,192,692,156,104,310,118,57,61,589,75,661,143,436,429,544,225,107,144
"COG4209",629,4434,1771,2360,1259,886,1652,5285,938,298,4333,703,2969,1546,1170,1964,2685,1372,583,4484
"COG4211",422,370,1376,1067,650,281,710,429,290,360,789,406,1356,328,626,661,548,310,343,1694
"COG4213",275,159,222,1141,354,181,350,722,211,301,124,330,1004,130,824,234,1569,53,202,1028
"COG4214",182,79,112,1037,161,75,264,579,120,203,92,164,397,64,967,172,861,26,191,441
"COG4215",173,5,4,616,93,37,172,32,87,54,1,9,8,25,684,0,131,16,83,3
"COG4219",855,1203,1376,1853,682,937,1743,6236,701,405,2065,905,2783,1031,1142,971,2773,721,310,4430
"COG4220",105,1,6,239,26,10,52,17,99,19,0,18,1,2,1524,0,5,0,56,7
"COG4221",848,1074,877,642,1164,961,1059,883,1109,1342,205,1281,265,1359,1153,818,838,1096,1337,455
"COG4222",133,192,490,148,29,54,0,1,11,62,76,249,149,578,15,580,4,1081,28,0
"COG4224",110,121,313,293,108,98,203,305,75,53,153,64,258,75,58,166,316,69,78,179
"COG4225",7454,5578,2321,2469,8632,9636,6499,10044,10932,9521,1306,3906,1345,3762,1179,3045,317,807,7649,2453
"COG4226",66,67,236,150,303,53,39,401,193,27,0,89,159,35,144,59,39,629,110,215
"COG4227",3130,2234,263,440,633,1352,2504,1475,1654,1724,451,697,148,6023,676,376,319,17,72,701
"COG4228",1,9,1,205,11,24,10,0,7,0,0,3,14,2,1,15,18,6,48,21
"COG4229",19,0,0,15,0,1,3,0,0,0,0,0,0,7,0,0,73,0,9,0
"COG4230",140,5,2,688,47,46,96,20,73,56,1,11,34,13,1216,0,188,83,76,5
"COG4231",1423,1931,2623,917,2058,2302,1185,1711,2057,3160,2056,1545,1250,1159,955,2173,257,208,2251,2094
"COG4232",1989,2796,1980,1329,1650,1869,1789,1449,1830,1797,68,1878,389,1913,1618,1133,129,1439,1163,664
"COG4233",63,11,31,49,102,32,21,0,8,1,0,282,43,1,1,16,102,12,122,8
"COG4235",119,18,59,914,285,83,315,44,134,79,3,443,61,22,859,22,136,48,344,10
"COG4237",19,75,5,187,60,74,72,34,61,34,1,25,13,41,260,9,37,12,53,53
"COG4238",27,1,1,242,22,6,52,10,42,16,0,2,1,3,229,0,8,3,35,1
"COG4239",53,6,30,378,41,28,78,13,38,36,0,3,5,11,835,8,85,0,38,6
"COG4241",150,67,93,33,49,110,22,51,46,13,542,61,22,34,19,170,4,61,45,34
"COG4242",2,0,5,3,0,1,1,0,0,1,0,3,1,7,0,5,0,0,1,5
"COG4243",0,0,6,0,1,8,2,0,0,0,633,1,1,0,153,121,43,2,0,8
"COG4245",117,246,165,334,123,8,65,14,197,304,101,286,61,3146,579,16,2,699,587,457
"COG4248",87,58,575,773,67,20,185,44,197,250,271,197,41,8,1184,13,12,2,481,4
"COG4249",121,271,1504,20,749,335,916,1291,224,21,50,1625,321,696,55,398,2,450,21,185
"COG4251",1,2,23,0,1,1,53,1,0,0,0,0,5,0,1,0,0,0,23,3
"COG4252",8,40,116,9,4,174,3,7,1,25,0,47,8,1,0,7,1,1,3,139
"COG4253",241,10,0,103,9,13,21,0,0,0,0,1,3,13,1,4,265,6,11,0
"COG4256",6,2,0,39,5,2,15,3,8,1,0,2,1,1,97,0,24,1,9,0
"COG4258",75,11,39,20,169,18,39,11,10,43,2,183,24,0,0,26,158,29,137,14
"COG4260",345,407,1350,920,419,273,647,883,365,120,1446,145,1278,177,459,1079,612,218,36,1441
"COG4261",640,154,51,155,457,320,234,440,511,1245,227,439,69,254,141,28,124,155,1128,81
"COG4262",9,28,20,0,10,0,5,15,0,32,0,98,0,1,3,0,2,0,25,1
"COG4263",19,3,1,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0
"COG4264",187,5,0,1089,1,119,2,10,238,1,0,34,3,21,2630,0,10,0,65,2
"COG4267",57,68,143,222,195,79,104,42,36,119,1726,54,1106,348,165,276,539,106,88,124
"COG4268",512,128,433,786,140,255,139,549,732,257,72,280,711,131,731,272,795,521,170,418
"COG4269",68,0,2,777,81,28,253,40,146,50,0,13,7,8,943,0,4,6,95,1
"COG4271",287,203,25,79,4,0,10,551,5,1,0,839,105,64,44,70,8,1841,31,226
"COG4275",4,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4277",1469,1543,996,1117,1360,1611,1726,1466,1674,1591,1345,1103,1713,967,643,1945,476,450,1260,1664
"COG4279",5,31,470,55,249,38,67,4,35,1,140,333,175,1104,253,41,1,15,152,10
"COG4282",0,3,2,0,0,0,0,0,0,0,3,15,0,1,0,5,0,2,0,1
"COG4283",246,298,273,386,106,85,187,61,171,18,17,149,772,103,550,469,407,320,48,185
"COG4284",62,38,1189,382,140,344,290,625,187,0,1503,205,517,179,864,822,145,231,2,1395
"COG4286",125,29,482,639,143,284,181,5,129,10,285,175,770,246,32,225,106,282,0,584
"COG4287",1,3,0,0,1,0,0,0,2,0,0,0,0,0,10,4,0,0,0,0
"COG4288",3,1,2,4,5,12,26,3,2,1,16,9,1,13,1,3,11,0,4,5
"COG4289",3177,2055,948,1332,2412,3189,2397,2565,4960,2775,334,875,485,972,214,630,140,158,2052,1475
"COG4290",0,0,6,2,0,0,0,2,4,1,0,0,1,0,0,7,0,6,0,0
"COG4292",33,207,5,32,220,382,186,6,2,17,116,85,11,41,21,12,611,16,4,19
"COG4294",3,0,173,19,4,4,1,4,1,1,3,1,22,15,22,7,0,6,3,52
"COG4295",322,48,932,177,19,0,147,334,81,129,287,125,418,1083,116,350,573,344,15,292
"COG4296",55,119,82,94,158,134,69,73,64,27,95,179,16,100,72,32,59,107,152,91
"COG4299",1198,2501,518,906,2898,2872,1310,1983,3453,3012,217,1584,350,2331,1160,905,25,185,1988,1232
"COG4300",9,30,0,3,4,8,45,3,0,14,63,50,24,2,33,10,681,20,3,1
"COG4302",114,32,94,350,83,92,122,95,140,90,0,76,7,27,309,34,8,12,143,163
"COG4303",127,26,122,395,82,87,123,107,136,102,32,129,23,37,646,67,24,24,206,302
"COG4310",4,16,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,45,2
"COG4314",5,3,15,7,94,9,0,0,0,0,0,14,0,0,0,7,0,1,50,6
"COG4316",3,2,0,7,2,1,3,0,0,0,0,1,7,2,0,0,57,14,11,0
"COG4319",10,1,0,17,28,1,5,0,0,0,0,0,0,1,0,0,1,0,6,0
"COG4320",2,0,5,0,3,0,1,0,1,0,1244,9,3,0,109,134,14,1,0,18
"COG4325",2,1,4,350,30,14,23,8,27,5,0,1,1,7,3,0,88,6,67,1
"COG4330",3,28,0,0,3,5,0,0,0,1,50,15,0,3,9,0,317,0,1,0
"COG4332",27,148,15,52,216,256,85,383,259,264,0,158,1,23,28,2,2,8,297,24
"COG4333",47,125,92,137,42,102,12,269,48,0,11,31,210,21,11,126,107,67,1,201
"COG4335",41,265,10,52,171,336,92,304,271,369,2,160,8,24,49,9,3,10,212,34
"COG4336",46,23,194,53,50,10,90,42,57,5,59,36,74,23,95,229,11,17,28,229
"COG4354",399,488,280,450,1763,926,299,4906,1969,729,7,544,285,530,210,139,117,55,447,1146
"COG4357",7,4,3,6,22,12,24,8,0,0,26,7,55,0,3,4,152,1,0,11
"COG4359",7,4,4,1,9,0,6,3,4,22,0,2,0,0,0,1,0,0,1,1
"COG4372",416,86,72,16,45,36,19,22,17,4,607,269,34,61,11,287,174,65,14,23
"COG4373",6,0,8,3,8,0,0,1,6,0,0,5,1,1,0,0,6,0,3,3
"COG4377",46,51,147,313,73,138,197,1046,34,18,59,75,433,69,15,352,557,61,161,455
"COG4379",1,8,7,270,16,22,18,8,16,0,0,26,29,5,2,9,13,2,91,29
"COG4380",50,25,0,0,0,0,0,0,0,0,0,0,64,46,0,374,0,0,0,0
"COG4381",0,8,0,112,4,8,0,0,4,0,0,5,20,0,0,0,0,0,54,13
"COG4382",18,1,4,1,1,0,8,0,4,0,0,9,0,1,0,9,8,1,4,7
"COG4383",64,925,64,224,195,1265,139,1070,919,58,0,115,50,281,39,161,28,93,445,212
"COG4384",0,12,2,141,4,17,0,0,12,0,1,12,5,2,4,9,0,0,45,17
"COG4385",35,7,77,72,37,98,44,20,2,127,1,137,38,11,1355,33,50,3,150,41
"COG4386",11,9,5,110,24,46,13,3,17,1,1,40,31,10,4,15,13,8,123,31
"COG4387",4,5,3,3,8,91,10,6,8,30,0,9,0,1,1,4,0,0,0,1
"COG4388",7,17,6,18,31,192,8,6,8,11,0,108,5,3,7,5,2,57,2,29
