"","DOF006","NLM024","NLM026","DLF008","NOM020","DLM011","NLM031","NLM028","DLF012","DLM027","NLM010","DLF001","DLF004","DOM008","DLM020","DOM019","DLM008","NOM010","NLM006","NOM022"
"COG3423",24,30,1,41,13,48,1,6,57,4,2,13,1,53,6,2,7,0,56,12
"COG3425",1,1,15,35,0,1,0,8,25,728,12,0,4,3,9,0,15,2,4,2
"COG3426",2136,858,1784,1319,829,1649,1314,1199,143,208,1498,1153,808,1651,1495,1408,1514,1753,1181,1184
"COG3428",0,8,373,0,31,250,119,38,0,0,218,0,132,369,140,142,1,52,107,118
"COG3429",0,0,20,6,2,0,0,11,83,124,2,0,0,0,5,1,0,0,0,0
"COG3433",162,48,3,133,128,239,10,66,193,7,20,14,7,348,136,1,3,10,257,11
"COG3434",2,15,461,35,21,30,63,17,2,0,66,12,115,24,64,142,127,22,29,105
"COG3436",29611,28564,9939,6141,20787,12724,7162,8722,11844,14965,10041,21119,14155,6566,7704,6551,4449,8316,5927,15472
"COG3437",3144,2122,3207,4971,2485,4364,3044,4229,828,1555,4324,3239,3652,2039,4446,4161,2464,3525,4737,6298
"COG3439",1024,90,52,514,41,85,23,339,3,172,226,321,107,633,470,34,31,77,54,90
"COG3440",20,47,13,9,283,45,164,10,210,183,108,30,9,81,10,57,90,51,312,232
"COG3442",64,15,461,53,28,68,252,148,1324,600,322,62,83,64,31,197,474,318,107,59
"COG3443",23,47,54,118,117,83,50,731,109,273,20,34,16,52,21,78,189,18,73,58
"COG3444",354,417,328,988,329,428,338,910,1413,1499,359,477,269,559,464,220,906,241,911,307
"COG3445",20,30,0,56,27,50,0,4,50,9,10,13,2,41,13,0,4,9,32,15
"COG3447",61,110,1,119,34,77,7,12,127,16,7,31,6,88,21,1,5,12,58,13
"COG3448",14,39,0,0,22,0,4,0,1,0,2,35,4,1,6,0,7,7,155,2
"COG3449",1344,184,289,2010,260,698,1065,626,131,219,763,2641,590,1889,2208,1510,650,1232,1066,292
"COG3450",11,2,3,0,18,0,1,1,17,0,5,7,0,2,2,0,4,5,16,1
"COG3451",11148,9969,21357,9227,11989,13045,11650,16843,11015,5565,15833,10761,8919,13206,14514,15584,14998,13569,10576,7208
"COG3452",64,34,601,45,115,99,1037,911,1312,605,904,50,406,29,132,238,912,958,188,137
"COG3454",52,58,26,133,78,92,12,23,122,14,76,18,36,63,111,55,71,41,92,5
"COG3455",28,2,2,57,40,49,2,5,55,2,5,2,3,101,18,0,4,2,65,3
"COG3456",35,0,0,79,14,63,1,8,68,2,1,0,3,71,26,0,2,3,0,2
"COG3457",38,55,144,99,40,89,146,27,78,33,55,29,144,105,90,153,138,33,131,27
"COG3458",3109,1947,754,2595,2942,2082,826,1113,220,1168,918,1733,980,1196,1691,754,485,762,1050,632
"COG3459",305,3101,7428,30,3552,1105,3880,2901,1859,1909,4038,485,3659,291,1891,2919,2792,5208,711,2557
"COG3460",10,17,0,25,23,16,0,1,34,2,2,10,0,2,2,0,1,1,6,0
"COG3463",21,2,159,182,81,67,20,571,20,313,236,10,43,75,29,309,214,25,16,13
"COG3464",8787,7624,4236,9472,6372,22470,5386,5532,4270,4935,3924,7344,5111,7393,5923,4524,2986,5849,2671,9570
"COG3467",855,879,973,1230,701,1199,1029,924,1022,810,859,1073,874,1505,1204,1196,2061,873,965,900
"COG3468",1459,1469,351,7378,696,2923,671,712,1456,643,1377,1184,2278,2043,3310,988,94,1167,1883,84
"COG3469",0,0,23,1,7,0,11,0,14,0,0,0,1,0,18,2,61,26,0,0
"COG3470",7,0,8,62,4,7,0,8,45,68,1,3,0,0,28,0,0,1,6,2
"COG3471",0,31,0,0,1,3,3,0,0,3,1,0,21,0,2,6,0,4,8,1
"COG3472",1,811,185,0,28,404,117,36,46,582,262,33,190,51,1,369,721,959,336,94
"COG3473",76,0,4,4,8,2,175,2,0,0,1,24,0,0,0,4,5,1,2,8
"COG3475",1812,2059,1304,2269,2106,1592,3746,3049,6384,3656,2487,2698,1950,2140,2268,2066,1708,3722,1334,4678
"COG3476",274,212,239,209,107,438,177,467,528,153,272,411,204,325,192,211,273,221,191,269
"COG3477",23,1,0,25,10,44,0,4,64,104,1,7,2,48,8,0,4,2,60,5
"COG3478",12,24,35,35,1,4,5,3,9,4,0,19,15,1,2,2,9,4,16,30
"COG3479",0,1,0,17,29,1,0,4,3,10,5,0,2,25,5,0,7,0,69,5
"COG3480",0,0,71,38,3,0,0,9,105,671,13,0,36,6,13,8,23,3,1,9
"COG3481",519,389,1442,749,682,497,1349,1275,2075,1426,1551,376,757,489,368,918,1522,1261,726,777
"COG3484",0,1,0,3,4,1,0,0,3,0,1,0,0,7,1,0,0,0,13,10
"COG3485",0,0,0,2,57,0,1,0,7,0,7,0,0,11,8,0,7,0,48,16
"COG3486",0,65,2,223,4,45,2,23,11,4,3,5,65,115,36,0,4,3,95,7
"COG3487",475,215,229,783,114,779,834,85,0,68,476,1231,246,593,830,958,913,607,549,397
"COG3488",748,3267,885,832,1871,1189,1176,133,1,140,779,810,1810,1035,1253,1316,855,985,901,946
"COG3491",0,2,0,5,73,1,3,0,7,0,7,0,1,13,2,0,4,0,61,16
"COG3493",215,184,68,502,202,71,38,1756,57,623,61,79,164,401,15,266,155,37,232,150
"COG3494",136,166,18,289,53,80,37,24,26,305,46,111,173,112,81,83,26,45,298,99
"COG3496",0,1,0,2,36,0,0,0,3,0,4,0,0,1,3,0,1,0,21,1
"COG3497",812,148,112,713,142,515,1280,86,101,537,641,240,225,521,304,1027,248,124,240,181
"COG3498",148,30,66,43,58,128,114,22,74,179,351,43,96,99,102,49,93,43,73,27
"COG3499",55,10,0,35,7,57,0,10,48,2,6,2,0,70,26,0,1,3,11,6
"COG3500",722,127,113,217,90,375,578,52,100,378,707,219,195,484,364,962,131,101,207,145
"COG3501",939,658,1034,984,175,1925,1006,1662,422,248,705,564,176,1027,1212,336,1442,587,1311,94
"COG3503",5,14,587,70,63,232,260,358,545,46,148,65,86,32,85,200,302,151,80,22
"COG3504",62,39,8,0,227,30,120,14,114,3,45,30,8,23,0,6,11,0,299,43
"COG3505",8821,7660,15671,7164,8669,13207,9736,13994,12914,5315,12384,18218,8585,11531,9330,11066,11211,9947,8999,7134
"COG3506",569,124,317,674,207,391,149,203,587,284,344,873,212,493,550,313,330,195,784,249
"COG3507",16997,19690,6660,17389,14071,13703,10087,11716,3434,9078,15441,15713,12158,20799,18786,11425,11748,9295,12164,17785
"COG3509",2,224,271,1,69,37,57,39,0,573,59,0,732,1,372,67,33,133,96,229
"COG3512",48,71,297,422,111,647,300,191,329,132,95,84,117,343,173,274,485,349,406,349
"COG3513",1182,465,1907,3061,681,2951,2181,1285,2787,571,1710,320,743,2219,1208,3367,3037,3509,2684,2224
"COG3514",0,4,0,45,6,23,1,1,29,1,2,0,0,4,0,0,0,0,0,2
"COG3515",112,59,3,366,120,173,4,27,236,28,23,32,5,347,43,0,10,17,228,20
"COG3516",62,7,2,58,25,53,10,3,50,1,10,13,5,100,9,5,10,14,137,15
"COG3517",78,10,2,160,50,128,13,15,159,5,11,13,6,177,43,3,7,14,132,23
"COG3518",10,0,0,12,14,13,1,1,15,1,2,0,1,89,9,0,4,0,74,5
"COG3519",116,12,7,152,88,116,9,16,173,4,22,18,13,207,52,2,18,26,160,15
"COG3520",53,6,3,64,45,65,2,8,76,1,4,4,4,172,15,2,11,5,94,14
"COG3521",14,3,1,51,25,69,0,11,60,3,7,0,2,113,16,0,0,1,95,7
"COG3522",62,7,1,84,72,104,3,15,117,5,20,7,7,173,40,1,8,15,180,14
"COG3523",81,38,0,94,112,107,11,20,137,20,14,2,3,253,35,0,6,9,148,17
"COG3524",75,4,11,138,34,67,3,14,38,1,65,13,9,105,36,3,10,9,94,5
"COG3525",25752,12615,8231,22249,12346,20285,13909,13105,3334,3380,13815,24343,11486,21614,23018,12473,8115,11602,15479,20616
"COG3526",0,0,0,0,9,0,0,0,0,0,0,0,0,1,2,0,0,0,5,1
"COG3527",0,1,4,11,34,20,16,1,120,358,4,0,13,9,5,9,8,5,35,3
"COG3528",0,0,0,0,0,0,4,0,0,0,0,0,17,0,0,44,0,0,0,0
"COG3529",5,7,0,17,12,21,0,1,16,2,1,6,1,16,4,0,4,3,36,2
"COG3530",17,17,0,27,17,19,0,6,21,1,0,12,29,19,9,2,0,3,29,6
"COG3533",17623,10963,4634,8039,12450,10703,7147,8296,6498,5915,9871,13380,6093,14057,15357,7695,8316,7494,8259,7764
"COG3534",7705,14708,3312,5098,10008,4367,4787,4578,5764,5216,5993,6409,8850,6147,7032,5097,5292,4275,5452,8558
"COG3535",81,21,94,18,16,11,178,61,51,311,20,26,38,14,2,171,101,39,34,8
"COG3536",0,42,3,2,7,8,0,3,0,2,43,0,9,7,7,14,1,1,7,0
"COG3537",35419,12342,11190,34478,13775,24864,15575,12246,2004,5586,17964,33138,10701,26601,34164,23553,9897,15712,21811,15588
"COG3538",3289,698,1409,3179,2429,1995,1417,793,452,641,973,4041,1779,2644,3206,2720,2404,1625,2103,2956
"COG3539",571,504,8,1109,618,869,35,125,1103,77,75,268,41,515,273,3,50,52,1202,154
"COG3541",260,27,134,448,1184,116,139,99,11,673,42,143,37,99,34,55,88,127,455,120
"COG3542",45,3,234,14,9,11,37,8,6,32,9,7,68,8,2,47,86,10,101,7
"COG3543",20,13,197,13,38,166,121,227,625,112,168,15,74,49,5,176,286,37,79,128
"COG3544",43,46,14,177,6,15,5,11,86,3,11,85,13,39,4,60,92,8,212,17
"COG3545",0,0,17,0,0,23,0,0,0,8,0,0,0,0,0,1,6,4,0,0
"COG3546",264,130,983,530,159,173,800,515,926,297,648,285,401,277,241,558,775,372,269,192
"COG3547",4760,7980,5919,6397,4216,6012,7929,7262,16048,3994,6915,5123,18821,4070,6140,4203,7819,4565,6794,30441
"COG3548",10,0,15,182,15,1,16,2,44,691,8,2,5,54,100,1,3,0,15,2
"COG3549",16,14,0,3,5,20,10,7,1,2,2,0,26,38,7,15,8,5,46,5
"COG3550",1243,5382,1539,3354,3186,3978,3307,2020,3192,2626,4999,8048,6162,6632,8227,1807,3719,5502,2998,6544
"COG3552",0,0,237,0,0,2,1,1,0,0,2,0,2,0,0,2,23,0,0,0
"COG3555",0,1,0,2,32,0,0,0,10,0,7,0,0,3,6,0,2,1,73,10
"COG3557",2,0,36,32,0,1,10,21,122,10,7,6,26,7,13,2,30,12,3,7
"COG3558",0,0,0,0,24,1,0,0,3,0,5,0,0,5,1,0,4,0,23,9
"COG3560",967,306,215,1006,219,975,699,497,70,541,668,968,447,1053,1185,508,677,722,742,499
"COG3561",54,13,66,134,10,209,226,1133,73,171,210,19,1203,38,89,54,73,62,27,160
"COG3562",82,30,5,88,36,56,2,8,24,6,92,12,9,57,29,1,13,19,67,7
"COG3563",112,54,5,97,27,71,2,20,31,5,92,9,9,122,59,3,10,5,68,5
"COG3566",136,76,1,4,128,65,50,37,0,5,124,56,101,3,0,28,16,20,402,4
"COG3567",112,59,95,8,174,60,6,22,1,0,99,49,77,2,0,46,29,19,327,4
"COG3568",6049,1728,1819,7307,1073,3575,2879,2541,303,1321,3132,5702,2636,4454,4471,4225,1830,3017,3371,1988
"COG3570",37,1,49,0,80,72,6,0,31,29,1,0,10,75,7,2,4,29,13,2
"COG3572",2,0,234,9,14,25,42,57,181,206,107,7,12,8,21,35,84,85,43,7
"COG3575",0,0,0,14,0,0,0,3,0,0,1,0,0,2,0,0,6,0,0,0
"COG3576",5,3,5,2,25,6,3,22,21,381,2,0,5,8,9,22,12,0,40,15
"COG3579",3152,3576,1568,2065,2330,3484,2229,1642,559,4516,1736,2682,2540,3780,3421,2537,2030,2631,2348,3272
"COG3580",1454,4033,4772,2223,5641,1867,3325,7739,4146,5376,3583,909,3404,1333,1753,3863,2545,3443,2002,1429
"COG3581",1374,3857,4007,2082,5473,1151,2789,4936,3144,4416,3286,835,3237,1330,1617,3343,2485,3140,2018,1231
"COG3583",14,116,1195,88,160,458,547,665,1011,650,390,143,152,147,168,307,522,488,366,155
"COG3584",198,164,1340,531,296,686,670,999,1218,906,573,1023,221,399,260,567,753,474,581,198
"COG3585",16,3,13,4,2,10,24,26,305,5,32,4,7,10,14,11,21,5,11,6
"COG3586",461,98,124,133,16,53,19,323,731,9,162,851,179,396,347,81,114,977,784,162
"COG3587",1258,529,1386,956,2920,3372,841,513,426,3071,746,1489,2642,1603,646,1901,438,1103,1472,1226
"COG3588",24,2,151,160,4,12,7,5,179,6,5,24,2,50,7,2,3,1,11,2
"COG3589",35,89,80,295,57,88,60,29,310,1544,12,83,47,187,11,24,216,44,279,44
"COG3590",2315,6747,1545,2132,5521,2941,2104,1273,386,5972,1885,1744,5748,2984,2744,2630,1897,1931,2911,4604
"COG3591",44,53,55,73,59,281,195,210,63,96,130,13,3,48,30,125,126,142,117,12
"COG3592",8,14,1,72,17,51,0,3,50,2,7,20,7,35,14,4,3,8,46,2
"COG3593",1360,1076,1087,968,2648,372,196,580,1196,1195,518,858,1239,957,1409,313,1158,1043,957,794
"COG3594",1510,1413,1266,2969,396,1579,2039,1064,2496,596,1934,2676,1155,2803,2061,1246,2041,2489,2281,2812
"COG3595",2,2,79,0,7,4,17,61,780,1,2,40,9,19,12,19,21,194,4,14
"COG3596",103,74,17,263,490,180,57,280,202,13,387,7,58,4,43,67,236,31,298,196
"COG3597",0,0,4,1,61,14,52,23,6,1,88,0,26,0,0,7,75,7,14,2
"COG3598",2,33,59,6,10,147,176,75,179,203,286,136,161,6,227,151,96,98,56,5
"COG3599",3,29,797,51,83,243,343,337,254,1212,328,68,168,46,84,267,614,420,116,103
"COG3600",3,278,170,402,1627,61,140,459,12,141,109,35,749,2,59,177,386,153,234,256
"COG3601",185,112,1158,362,222,443,879,1050,1553,991,605,184,442,259,312,675,1159,713,344,294
"COG3602",108,0,10,4,3,19,4,5,0,2,68,90,4,29,224,50,7,13,15,5
"COG3603",30,12,21,175,14,25,16,17,69,17,24,54,32,70,24,37,128,29,35,14
"COG3604",798,949,1208,805,1297,851,1421,1886,447,188,1021,475,722,1055,1080,1096,770,664,2006,532
"COG3605",58,69,3,81,624,64,8,14,142,12,20,22,6,117,35,2,17,8,221,24
"COG3608",409,170,961,617,306,146,507,871,2461,248,803,183,486,163,275,501,765,638,195,330
"COG3609",0,6,14,0,12,15,6,1,7,1,4,0,4,0,5,4,8,15,15,7
"COG3610",851,212,561,1108,515,474,520,1019,798,759,557,820,459,571,751,440,717,523,521,504
"COG3611",2,9,134,63,2,9,37,23,223,846,12,35,64,11,14,12,144,12,10,6
"COG3613",15,7,54,6,15,9,18,13,255,623,5,11,3,3,21,6,19,16,5,3
"COG3615",20,31,0,44,29,36,4,3,45,5,10,11,5,31,23,0,11,3,40,13
"COG3616",196,218,116,381,102,117,79,21,4,115,150,138,85,341,223,74,94,66,169,103
"COG3617",569,2054,1080,1151,2416,1002,818,684,565,872,1320,636,1333,1334,1127,925,1152,221,788,1836
"COG3618",62,8,9,120,10,26,3,3,116,2,5,16,7,110,1,1,7,6,16,6
"COG3619",316,133,903,680,282,505,1143,1142,1217,943,574,176,302,237,169,441,738,542,290,331
"COG3621",0,0,0,2,1,4,3,2,2,0,0,1,0,1,0,13,1,1,1,1
"COG3622",89,177,46,128,87,186,57,34,136,113,93,104,72,382,138,91,53,39,155,93
"COG3623",275,110,104,350,118,149,55,97,248,39,62,94,17,142,44,95,129,19,171,28
"COG3624",19,37,15,21,44,21,2,10,36,3,14,4,1,18,3,4,2,9,56,1
"COG3625",27,38,19,110,42,67,30,20,55,12,46,30,33,44,59,44,38,33,64,2
"COG3626",37,70,30,114,91,98,10,33,72,14,94,45,44,81,112,63,61,55,103,7
"COG3627",43,66,19,128,69,107,5,41,92,18,65,39,38,71,106,70,49,49,121,16
"COG3628",183,17,21,53,28,70,166,12,29,10,42,20,8,113,65,29,46,25,17,17
"COG3629",14,21,40,183,10,25,61,25,254,2,42,127,25,432,1,213,99,38,10,20
"COG3630",0,1,2,1,8,0,0,0,1,0,1,0,0,2,1,0,0,0,3,0
"COG3633",154,568,553,168,1008,815,627,1229,1806,1208,875,132,468,331,268,429,471,471,753,386
"COG3634",2286,913,621,1108,567,1860,1280,966,282,394,1275,1854,829,1775,1787,1237,1102,1566,1066,869
"COG3635",1592,2436,1192,1495,1875,1606,1846,851,955,870,975,1192,1563,1897,1854,1933,1668,1211,1194,2090
"COG3636",11,15,1,4,9,19,0,10,1,1,7,0,0,19,0,0,2,1,20,3
"COG3637",94,90,6,164,139,174,7,41,150,12,27,31,15,144,42,5,50,11,168,37
"COG3638",36,60,196,163,57,141,433,103,145,485,366,146,122,92,155,240,231,136,133,121
"COG3639",54,94,410,166,148,136,857,159,159,901,548,185,210,96,177,418,310,289,117,224
"COG3640",104,17,984,40,83,71,550,620,2114,266,381,116,186,104,136,271,519,191,82,92
"COG3641",287,229,749,375,274,480,683,1254,1069,1265,648,151,385,239,214,441,638,534,253,238
"COG3643",930,237,480,822,209,798,904,315,127,61,704,1060,455,1128,999,888,819,783,348,414
"COG3645",492,2020,994,1036,2307,1527,761,412,540,1006,920,634,4087,1338,1037,740,1028,571,638,1946
"COG3646",277,158,131,62,40,1403,61,55,474,60,398,53,1842,699,81,65,135,464,393,12
"COG3647",16,9,3,10,6,9,0,1,13,42,5,3,40,11,12,0,2,9,13,1
"COG3649",36,361,369,679,1189,319,486,676,89,567,311,125,192,409,265,288,346,444,153,140
"COG3650",0,0,20,0,0,0,142,3,0,0,31,0,5,0,0,42,46,8,1,95
"COG3653",799,334,409,1778,161,96,412,1110,19,357,93,242,351,355,118,346,582,118,273,175
"COG3654",547,79,448,249,215,312,740,108,1019,149,355,351,127,140,141,359,350,242,503,389
"COG3655",400,222,962,282,195,671,669,578,1085,532,321,385,256,366,199,354,674,532,357,278
"COG3657",16,20,0,0,2,14,0,1,0,0,3,0,0,9,0,0,1,4,13,4
"COG3659",0,2,0,3,40,0,1,0,1,0,8,0,2,9,3,0,2,0,26,4
"COG3660",0,0,1,0,0,0,0,0,0,0,0,0,48,0,0,27,4,0,0,0
"COG3661",1317,3098,429,2538,2619,1103,1255,554,75,1050,1242,2961,1637,1899,1002,856,1831,1595,1242,1706
"COG3662",0,0,0,0,19,0,0,0,1,0,4,0,0,5,6,0,3,0,20,2
"COG3663",867,1163,844,940,1085,1107,1030,1061,510,889,631,687,692,615,647,635,893,766,663,911
"COG3664",474,14,548,43,83,126,365,111,2592,159,1104,174,213,78,125,499,348,275,292,384
"COG3665",1,6,22,123,10,4,0,26,0,0,28,12,13,10,4,10,76,6,10,129
"COG3666",9182,5916,7570,3009,32268,10074,5423,8319,6789,29132,10140,15334,11005,4722,8156,18398,5255,3884,9243,23615
"COG3667",0,0,0,0,30,9,1,0,9,0,5,0,1,0,2,0,9,0,20,14
"COG3668",6,28,20,29,25,36,38,5,6,20,40,0,19,3,81,46,28,55,56,30
"COG3669",16104,7677,5561,9585,5659,13385,7454,9054,4626,1884,10603,12199,8800,10374,11565,9494,6016,8689,11921,10669
"COG3671",0,29,1,3,3,10,0,0,0,0,27,0,15,8,4,6,4,1,7,0
"COG3672",27,6,12,0,3,1,3,0,0,0,6,4,0,0,0,4,9,4,4,3
"COG3675",0,88,0,0,0,0,0,0,15,0,0,101,2,133,0,0,0,5,442,0
"COG3676",73,134,255,983,191,1239,673,557,1,71,442,259,439,824,785,353,475,89,362,365
"COG3677",180,316,186,278,213,202,211,102,375,132,119,13667,53,1934,348,682,163,219,389,189
"COG3678",59,59,1,83,111,84,7,16,98,5,11,14,9,87,34,0,17,10,172,36
"COG3679",1,0,14,21,0,0,1,3,18,287,10,1,2,4,4,0,10,1,0,1
"COG3680",44,14,5,0,14,89,1,0,5,3,83,0,10,0,3,130,2,6,82,1930
"COG3681",2939,3353,1516,2438,2753,3453,2211,2722,2635,2217,1214,1734,1749,1752,1347,1223,1499,1164,1742,2162
"COG3682",348,111,1283,386,291,523,873,763,2408,538,774,588,417,295,536,690,1193,715,436,637
"COG3683",0,16,0,1,21,1,0,4,3,4,4,12,14,4,4,0,0,0,48,3
"COG3684",74,45,1,127,33,73,5,27,122,6,3,16,2,81,19,0,4,4,43,7
"COG3685",44,54,4,113,80,49,5,17,90,11,41,35,3,14,36,1,8,6,87,27
"COG3688",451,200,2348,522,722,880,1818,3153,2564,1643,2146,257,764,436,743,1146,1313,1412,716,577
"COG3689",189,80,541,394,62,102,263,254,312,341,322,148,232,196,44,220,522,464,132,81
"COG3691",32,25,2,74,40,47,3,6,63,12,17,16,3,60,9,0,4,5,60,12
"COG3692",10,17,0,53,5,18,2,2,35,5,2,14,3,2,0,0,1,6,0,3
"COG3693",633,1202,781,1136,1472,891,1140,401,664,806,1203,856,1441,1308,891,1058,2563,1475,1474,1618
"COG3694",86,17,121,103,2,11,23,23,5,4,24,53,14,16,10,49,110,138,39,23
"COG3695",830,327,310,648,204,857,559,433,176,173,471,721,334,779,616,627,541,542,378,404
"COG3696",10291,5641,3268,7205,2216,5294,3275,4402,304,3063,5576,8430,5584,10588,11548,5178,2991,3918,4857,5183
"COG3697",151,148,60,432,96,171,117,564,187,360,38,54,165,237,24,130,95,73,154,137
"COG3698",38,37,2,80,33,66,6,9,63,10,1,15,3,3,19,0,2,5,65,10
"COG3700",42,41,4,92,49,89,7,9,117,14,6,30,3,64,14,0,5,7,112,15
"COG3701",27,21,10,0,118,11,13,13,0,0,36,15,4,0,0,0,9,2,215,3
"COG3703",25,50,3,35,28,41,5,3,54,4,3,29,6,45,15,0,1,6,27,6
"COG3704",1,1,0,0,16,8,0,4,12,0,7,0,0,34,0,7,1,3,10,0
"COG3705",136,162,953,438,252,224,967,946,1442,811,978,222,432,420,381,651,1177,856,531,383
"COG3706",24198,19419,8247,29962,21742,14182,13240,11687,1445,6717,18483,27521,23775,24744,28729,15721,16298,17422,19262,17131
"COG3707",126,90,414,255,175,296,326,411,607,504,309,167,145,129,202,259,284,268,341,99
"COG3708",156,24,338,521,44,45,272,255,926,33,365,271,67,75,128,193,187,65,97,66
"COG3709",18,24,2,49,42,42,6,8,64,3,6,7,5,32,17,0,10,7,58,5
"COG3710",207,115,0,795,135,422,30,32,456,8,15,101,17,143,133,2,20,12,174,37
"COG3711",1605,1186,2059,6618,916,1824,3191,2625,9391,3394,1041,2167,672,2096,1283,840,2303,1312,4109,1128
"COG3712",28862,16337,6111,30674,9909,17556,10618,11383,1600,4169,15760,40647,15429,25286,26033,11747,8283,13806,20359,11299
"COG3713",94,168,0,221,73,74,4,23,106,11,8,36,72,55,16,14,12,8,86,46
"COG3714",38,53,2,60,40,72,3,7,82,6,11,12,7,60,33,4,5,5,77,14
"COG3715",515,639,485,1363,479,551,488,1586,1775,1434,469,499,329,715,587,252,1324,293,1029,432
"COG3716",565,626,428,1509,441,519,492,1393,1922,1799,537,562,313,746,588,276,1290,350,1088,492
"COG3717",1846,2837,1112,1687,2039,2384,1852,1712,254,1052,1728,1651,2296,2041,2367,1297,1791,1673,1466,2591
"COG3718",37,102,240,128,81,45,357,83,44,7,197,192,93,51,59,126,52,143,212,47
"COG3719",44,52,1,95,52,65,3,10,96,10,11,18,0,62,19,0,2,5,94,11
"COG3720",23,0,0,101,37,68,0,1,15,0,2,0,4,99,28,0,7,0,123,11
"COG3721",78,18,9,193,77,29,6,7,16,21,60,14,32,49,33,11,5,12,67,2
"COG3722",81,88,2,149,83,132,11,23,168,11,13,25,6,111,40,1,7,9,102,20
"COG3723",180,101,374,337,395,229,303,803,10,196,56,51,296,928,385,47,200,740,165,313
"COG3724",38,39,0,49,71,34,3,12,63,6,9,9,3,56,23,0,9,1,76,8
"COG3725",30,38,0,38,47,42,0,11,52,5,12,12,6,57,15,0,3,2,44,15
"COG3726",19,31,1,37,39,25,2,3,50,3,10,5,2,30,11,0,0,3,63,14
"COG3727",436,849,683,657,333,1463,619,839,490,832,510,417,578,112,645,300,551,165,799,826
"COG3728",79,3,104,79,111,90,217,66,739,16,137,56,51,43,40,138,182,76,269,66
"COG3729",13,11,1,27,17,22,0,3,27,1,1,12,1,8,7,0,1,1,20,9
"COG3730",44,66,32,39,32,41,6,44,119,12,17,121,5,74,31,11,10,13,221,18
"COG3731",36,63,23,45,43,31,9,51,111,12,17,90,4,63,14,6,15,9,302,34
"COG3732",60,106,43,46,85,41,7,74,254,20,22,87,7,123,47,5,22,15,332,28
"COG3733",26,80,2,113,67,69,8,15,124,12,8,29,2,14,3,0,2,11,31,18
"COG3734",248,79,352,187,143,142,48,50,120,33,18,46,20,156,52,35,53,13,144,22
"COG3735",406,236,113,1035,108,228,314,95,168,27,411,531,236,388,585,518,196,345,229,101
"COG3736",16,0,2,0,17,31,0,5,90,0,4,1,0,13,1,2,0,0,9,1
"COG3738",41,48,88,55,109,112,91,98,75,182,94,36,144,60,61,111,137,115,121,53
"COG3740",167,57,138,177,206,744,215,655,11,774,323,567,178,231,171,233,82,64,205,173
"COG3741",2,0,0,30,0,0,0,7,91,3,2,6,0,1,5,0,9,0,1,0
"COG3744",0,1,1,0,0,55,13,3,0,8,0,24,86,30,0,16,7,40,13,15
"COG3745",0,1,96,26,0,8,105,0,0,41,0,3,36,0,3,9,33,10,10,6
"COG3746",1483,471,915,928,344,1253,877,895,97,147,823,2112,481,1547,1299,611,751,924,928,628
"COG3747",65,30,43,142,158,19,181,156,8,116,103,7,28,65,65,25,209,45,52,53
"COG3753",26,18,0,42,13,37,2,8,53,6,9,10,0,36,12,1,2,2,23,5
"COG3754",1672,1963,1454,2315,1013,1444,1144,844,462,366,1668,1100,671,2092,974,1403,601,1846,694,1839
"COG3755",11,27,0,0,14,15,4,7,41,2,5,28,0,3,4,1,4,5,10,7
"COG3756",0,35,1,74,2,19,0,1,4,0,0,0,3,0,0,0,1,0,0,2
"COG3757",722,3315,4845,1548,3321,1493,2905,4424,2909,4899,3206,1035,3678,827,1159,1570,3007,2486,3339,2449
"COG3758",67,24,22,201,28,34,19,15,115,4,21,57,10,114,38,12,30,8,51,11
"COG3759",0,1,1,14,10,1,0,5,19,94,8,1,1,2,4,0,8,2,7,6
"COG3760",355,105,872,709,310,176,641,564,972,627,824,152,260,216,216,435,847,577,421,367
"COG3762",0,6,1,0,15,11,3,5,0,10,26,0,1,7,0,3,4,5,15,1
"COG3763",1,1,17,17,0,2,5,3,33,129,2,4,9,1,3,2,20,3,1,2
"COG3764",154,47,1885,257,156,260,583,479,965,1166,1111,456,248,338,303,545,1194,803,580,334
"COG3765",124,127,3,280,112,195,11,25,276,22,20,53,13,187,72,1,14,40,256,40
"COG3766",23,12,1,54,7,46,5,4,45,3,2,11,0,45,14,0,1,4,28,0
"COG3767",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2
"COG3768",45,60,0,51,33,32,6,10,68,8,6,21,1,35,23,0,2,6,55,5
"COG3769",7,30,0,22,11,15,0,3,31,3,1,11,0,7,4,0,0,2,14,1
"COG3770",34,47,0,43,150,56,3,9,68,14,3,13,4,62,20,0,4,5,61,8
"COG3771",18,11,1,34,14,25,3,5,30,3,2,5,1,20,4,0,0,0,20,7
"COG3772",81,141,64,409,174,106,239,50,61,20,131,70,98,266,35,142,255,29,198,75
"COG3773",276,100,2095,318,388,137,1469,1552,1153,450,1095,186,708,335,548,952,1505,1292,312,516
"COG3774",1646,387,1212,1481,2217,2366,1698,838,525,1507,1570,3141,681,2139,1369,789,1574,1295,2748,3257
"COG3775",1628,2976,763,2261,2293,2027,1390,753,702,1123,575,1614,2106,2060,1427,1322,798,1039,2800,2547
"COG3776",11,14,1,14,15,14,2,2,18,0,3,4,1,15,8,0,5,1,33,2
"COG3778",2,20,16,0,200,22,0,0,7,26,53,0,1,47,8,7,10,14,1,2
