"","DLM014","NOF006","DLF005","DLM016","DOM001","NLM016","NOM026","DOM013","NOM009","NLF012","NLM010","DLF013","DLM022","NOF005","NLF005","DOF008","NOM016","NOM010","NLM032","NLF015"
"COG3724",0,42,0,8,35,15,283,5,0,6,11,14,92,14,3,58,2,1,10,8
"COG3725",1,40,1,11,29,29,162,7,3,2,7,15,59,8,8,52,0,2,9,19
"COG3726",1,16,0,29,20,5,300,3,10,3,9,8,30,4,12,37,1,3,23,5
"COG3727",582,283,914,543,699,769,311,938,445,467,526,511,364,369,895,797,499,179,1047,972
"COG3728",63,122,373,95,214,55,133,617,81,193,118,186,447,69,136,106,51,86,365,151
"COG3729",0,19,1,4,17,15,130,0,0,3,0,6,10,4,1,10,0,2,7,6
"COG3730",5,35,78,22,30,30,274,57,50,19,15,49,69,27,13,65,3,8,73,36
"COG3731",2,31,130,20,36,10,328,91,66,35,16,61,51,19,9,125,3,8,98,21
"COG3732",5,51,128,37,62,24,491,68,78,38,30,79,85,54,20,112,2,13,112,46
"COG3733",0,119,0,13,65,61,230,6,5,12,12,22,0,3,6,58,2,12,17,2
"COG3734",14,145,12,62,131,37,464,49,81,15,21,71,268,132,26,67,26,21,75,103
"COG3735",387,1397,318,333,341,523,173,238,45,216,384,452,234,389,207,57,505,364,154,898
"COG3736",6,0,1,2,7,35,0,47,1,0,3,0,0,0,33,34,0,0,50,3
"COG3738",60,76,348,46,74,89,167,220,183,123,97,91,162,214,170,291,44,115,261,24
"COG3740",509,468,239,203,100,45,176,141,128,307,287,202,507,56,102,305,167,71,125,124
"COG3741",20,2,0,2,1,0,2,0,1,0,2,2,25,0,35,1,9,0,7,0
"COG3744",97,0,13,60,0,4,5,12,3,7,0,8,3,0,13,0,35,36,6,6
"COG3745",21,13,16,0,6,65,6,29,52,6,0,4,20,73,9,0,12,8,3,0
"COG3746",1394,1338,729,608,564,421,452,753,116,989,810,948,251,813,581,99,1075,925,317,915
"COG3747",35,27,303,36,105,3,184,93,66,133,102,87,67,47,94,28,61,51,102,75
"COG3753",0,38,1,1,21,23,2,5,0,5,6,15,34,7,2,3,0,2,6,12
"COG3754",1680,2722,640,513,2035,2885,1316,611,1180,1231,1637,1098,546,1766,553,450,947,1786,1131,946
"COG3755",12,0,0,6,31,18,76,15,1,4,4,5,0,8,4,15,0,5,9,1
"COG3756",0,77,0,0,45,14,0,0,0,0,1,0,0,3,0,0,0,0,1,0
"COG3757",1928,1722,6305,2649,2512,3779,2872,2901,3728,2789,3239,2058,3209,2629,3431,3702,2451,2411,3591,1035
"COG3758",8,43,17,54,75,19,111,23,9,5,20,26,193,13,10,26,40,6,10,38
"COG3759",1,1,9,4,4,1,98,1,22,3,8,0,3,1,3,152,0,1,40,0
"COG3760",543,540,794,518,660,116,550,632,878,487,762,733,730,704,790,929,403,585,827,458
"COG3762",3,4,6,7,23,1,190,28,12,2,26,13,11,4,19,18,5,5,18,4
"COG3763",3,1,40,0,6,5,33,22,51,0,2,7,33,7,25,80,0,3,35,1
"COG3764",376,249,2071,804,487,155,859,2346,1825,821,1111,1781,3906,1309,1065,3394,680,807,1880,225
"COG3765",5,216,2,39,111,109,464,20,14,15,21,46,385,25,28,156,3,41,21,35
"COG3766",1,56,0,0,13,13,1,3,1,3,0,5,61,4,2,2,2,3,5,8
"COG3767",0,0,2,0,0,0,123,0,7,0,1,0,0,0,7,2,1,0,1,0
"COG3768",0,34,3,18,30,5,280,6,8,3,4,9,37,7,12,31,3,5,39,8
"COG3769",0,18,0,1,16,11,2,1,1,1,2,10,52,8,2,23,2,1,3,6
"COG3770",2,50,2,5,23,10,256,6,6,4,4,19,87,11,10,36,5,6,25,17
"COG3771",0,23,1,3,28,19,179,1,4,2,3,2,30,3,10,14,3,0,8,8
"COG3772",87,242,108,89,89,76,799,76,209,119,140,137,545,36,173,77,224,21,24,51
"COG3773",696,466,2375,711,597,225,1438,1379,1465,960,1057,737,2001,961,1873,1039,1050,1341,1544,349
"COG3774",1120,1325,1294,1238,815,1325,883,1004,476,1114,1603,370,913,1242,1225,1339,1213,1321,1539,1434
"COG3775",515,1247,1129,1053,817,2181,381,701,656,702,567,1076,327,1131,764,380,1095,1065,688,1467
"COG3776",1,9,0,5,18,3,121,1,2,2,1,12,22,1,2,18,1,0,2,3
"COG3778",22,4,4,1,2,0,1,8,20,0,58,2,1,7,5,4,2,13,1,0
"COG3779",0,1,0,2,0,0,5,4,1,0,1,0,48,0,0,2,0,2,3,0
"COG3781",1,48,0,4,20,19,161,3,3,2,7,9,76,10,6,44,1,3,3,6
"COG3783",0,30,2,6,17,17,167,3,0,8,7,12,46,6,6,24,0,2,7,4
"COG3784",0,50,0,6,14,13,99,4,0,1,4,8,28,12,2,18,1,3,6,7
"COG3785",0,31,0,8,19,22,101,2,2,3,4,9,55,3,3,20,2,2,10,10
"COG3786",39,5,141,33,34,5,542,26,82,54,353,39,91,81,48,161,53,177,190,21
"COG3787",50,36,2,29,85,21,88,23,0,17,20,50,76,22,19,32,38,24,31,9
"COG3788",1,46,1,13,22,21,129,5,1,3,6,13,77,8,7,19,0,4,6,15
"COG3789",0,60,2,0,25,26,8,4,4,4,5,10,46,7,2,3,1,5,9,9
"COG3790",1,30,1,2,20,13,143,3,5,1,7,4,34,1,9,24,0,4,10,6
"COG3791",0,0,0,9,1,2,325,0,2,0,4,0,1,0,2,25,0,0,4,1
"COG3793",0,0,0,2,30,0,293,0,0,0,0,1,28,0,4,0,0,0,5,0
"COG3794",0,0,1,0,0,0,157,0,8,0,0,0,0,1,15,4,2,1,8,1
"COG3797",3,3,19,7,3,0,77,2,14,5,6,20,162,15,9,23,3,4,58,1
"COG3799",151,76,48,27,129,31,206,21,19,1,2,15,177,5,15,1,8,3,0,161
"COG3804",53,14,611,76,181,35,137,630,219,125,20,70,759,55,106,124,38,126,214,27
"COG3808",3194,3143,1915,3773,2135,240,964,1847,1287,2735,2791,2851,2633,2250,2536,1125,3190,2378,1358,4250
"COG3811",0,2,0,11,12,16,81,8,1,2,5,0,12,0,1,4,0,2,4,0
"COG3815",0,6,71,22,27,2,30,46,0,31,58,16,57,22,19,9,50,47,2,7
"COG3817",68,20,37,40,38,50,611,101,298,41,21,123,29,91,55,317,40,14,172,96
"COG3819",63,26,36,37,29,19,408,70,223,14,16,74,18,53,44,198,33,8,142,58
"COG3822",237,198,60,328,277,42,106,205,157,125,267,278,616,195,49,54,206,181,53,307
"COG3823",150,8,18,147,282,3,0,144,4,116,72,172,56,59,41,1,60,102,50,22
"COG3824",3,0,0,3,0,0,0,1,0,0,0,18,0,0,2,57,0,0,2,1
"COG3825",41,50,27,156,93,9,14,65,23,40,19,119,79,129,29,2,101,55,119,43
"COG3828",5,0,7,6,5,0,0,5,1,3,0,7,48,0,4,0,2,3,3,1
"COG3829",1266,700,1526,1919,2576,280,2698,1677,1326,1152,1049,1846,2073,1872,600,1525,706,993,1277,1775
"COG3830",1873,1780,1511,1858,1500,920,878,1479,913,1731,1191,1770,983,1454,1266,713,1764,1710,1042,1741
"COG3831",154,822,56,112,204,108,25,86,5,87,213,340,298,196,40,15,175,171,34,474
"COG3832",0,0,0,4,4,1,116,0,1,0,3,0,0,0,3,4,0,0,0,0
"COG3833",494,488,570,372,300,137,1479,386,1212,688,641,566,681,735,1246,1838,832,649,1408,193
"COG3835",273,86,255,223,210,43,1015,125,424,197,384,292,402,209,102,842,236,182,291,78
"COG3836",176,118,59,271,385,139,659,279,169,222,174,201,226,142,71,465,54,54,161,146
"COG3837",41,34,0,13,25,6,102,5,0,4,61,2,34,5,5,30,4,3,0,19
"COG3839",1642,798,2296,1892,2029,554,4735,1359,3019,1901,1749,2714,3234,2136,2906,5792,1838,1886,2632,1453
"COG3840",0,35,0,2,30,2,263,4,8,7,5,15,67,5,11,48,6,3,19,13
"COG3842",2844,2505,2473,3047,2762,2875,4706,2505,3428,3011,2987,3368,3148,3140,2665,3843,3042,3319,2644,3161
"COG3843",2389,1277,3856,3260,3735,1099,1696,3981,4045,5011,4574,6068,6823,5035,4090,4971,3207,3738,5908,1515
"COG3845",989,688,1993,1725,2179,412,1241,1681,2370,1537,1317,1971,3888,1585,1747,2402,1418,1412,1936,873
"COG3846",17,12,2,87,0,5,16,69,0,0,48,1,163,0,0,4,0,3,6,3
"COG3848",303,232,584,414,564,100,493,460,550,807,560,325,314,638,711,1031,566,655,976,453
"COG3850",84,202,43,58,194,73,625,83,132,15,122,75,347,60,70,152,13,45,77,109
"COG3851",25,172,7,36,61,47,310,18,49,92,18,72,345,27,93,71,160,51,256,72
"COG3852",44,184,30,77,90,35,212,44,34,9,133,50,110,78,21,99,3,92,30,44
"COG3853",333,142,863,673,629,96,737,677,1538,608,484,714,1245,667,774,1998,510,728,1140,323
"COG3854",464,304,1145,590,666,171,928,1296,1258,881,943,914,1214,783,1178,1255,779,1018,1380,357
"COG3855",3445,2929,2784,3409,2735,3641,1807,3159,3062,3603,2876,3125,2585,3279,3525,2558,3155,3063,3158,2888
"COG3856",15,7,241,31,54,29,113,433,7,4,14,58,287,9,19,229,3,55,134,23
"COG3857",1587,801,4505,1995,2564,553,3342,4772,4403,2605,3269,3013,5295,2861,3172,5102,2578,3054,5002,1208
"COG3858",696,466,1505,1035,943,114,1390,1602,2516,904,856,767,1747,1564,1763,1570,1004,1023,2119,413
"COG3859",203,182,596,475,418,179,746,514,721,356,477,704,826,455,746,800,441,331,906,183
"COG3860",3,3,0,13,14,0,5,1,0,0,3,8,55,6,1,7,0,2,0,13
"COG3862",186,198,243,257,277,75,491,520,559,278,333,415,323,366,287,421,275,146,389,210
"COG3863",0,0,3,0,2,0,66,0,20,0,2,3,0,0,7,67,0,3,4,0
"COG3864",36,125,50,112,51,3,367,568,74,14,60,74,220,34,301,259,132,11,145,11
"COG3866",594,225,1492,98,871,2307,143,206,541,577,531,29,56,209,370,258,439,901,415,198
"COG3867",1104,1541,870,998,1027,2279,947,1000,1928,1524,671,1217,491,834,2355,439,2068,862,2407,1008
"COG3868",57,82,20,24,37,6,47,20,11,117,38,8,30,32,246,0,149,38,109,17
"COG3869",166,98,599,137,130,115,248,1107,261,275,334,538,777,280,298,198,124,493,713,135
"COG3870",57,39,197,116,112,51,123,234,140,120,79,190,211,118,96,339,81,141,168,68
"COG3871",618,989,112,465,595,24,392,290,116,408,642,466,372,860,221,51,496,641,339,743
"COG3872",781,381,1409,845,817,264,1369,1172,1587,1052,1136,1263,1392,1160,1073,1510,919,1127,1705,474
"COG3874",74,42,479,160,208,58,215,559,121,200,221,339,705,157,223,181,160,309,402,79
"COG3875",389,455,404,688,1210,120,342,965,539,377,406,583,1048,594,232,202,346,358,359,491
"COG3876",1935,2124,807,1697,1109,135,340,1350,153,1940,1145,1372,711,1046,875,69,2004,1570,575,1497
"COG3877",190,210,36,70,107,9,65,23,23,67,88,53,127,33,40,3,77,25,24,144
"COG3878",67,13,233,81,80,24,285,63,5,22,87,54,70,33,77,2,81,30,46,109
"COG3879",37,58,684,120,186,62,225,1205,18,30,53,237,1188,51,119,969,33,285,495,57
"COG3880",91,83,315,108,114,58,142,604,110,135,231,386,649,185,156,122,54,200,410,78
"COG3881",0,0,4,0,0,0,39,0,3,0,0,1,0,0,0,14,0,0,0,0
"COG3882",516,559,842,209,891,63,207,254,75,633,452,153,158,294,433,10,414,128,110,816
"COG3883",69,26,836,164,142,143,220,909,219,199,67,717,1440,134,460,383,122,212,556,30
"COG3884",1837,1105,1803,1605,1448,1265,1404,1565,1907,1578,1408,1365,1374,1724,1735,1802,1614,1753,1617,1211
"COG3885",3,3,11,6,54,4,195,130,21,6,18,12,28,22,13,133,1,3,5,31
"COG3886",594,84,1026,668,1210,1185,1266,659,2256,298,638,764,875,1006,839,3049,410,992,1834,737
"COG3887",1255,713,3237,1715,1670,399,2656,3513,4345,1963,1292,1312,2514,1718,1609,2973,1265,1254,2716,639
"COG3892",1,4,2,47,30,3,555,21,14,0,11,2,189,9,24,25,5,11,5,5
"COG3893",698,163,61,326,569,105,11,245,2,163,246,338,459,176,124,2,91,199,54,50
"COG3894",204,204,606,404,358,90,779,508,1966,422,594,606,871,581,883,1156,762,709,981,137
"COG3895",0,28,1,3,11,18,92,1,0,0,2,8,38,2,3,12,1,3,2,6
"COG3896",3,0,0,0,20,0,0,1,1,0,0,0,12,0,0,0,148,4,34,0
"COG3899",33,42,9,133,210,22,6,128,51,8,26,48,9,61,15,4,18,37,37,34
"COG3901",28,83,38,35,0,14,13,364,74,10,15,26,297,31,10,158,27,8,178,3
"COG3903",0,0,0,0,0,0,662,0,0,0,1,0,0,0,0,10,0,0,0,0
"COG3906",3,0,34,3,8,1,114,0,95,10,7,15,17,13,14,209,10,3,66,0
"COG3907",7,7,3,3,2,0,2,5,1,0,10,0,0,18,28,31,0,20,1,0
"COG3910",278,353,599,338,494,129,348,322,526,436,375,428,936,388,951,1090,374,307,1168,122
"COG3911",3,5,2,5,4,0,0,4,0,1,27,40,72,0,1,0,11,5,0,4
"COG3915",0,0,0,6,9,2,204,2,0,0,2,0,0,0,4,39,0,0,0,0
"COG3919",323,219,109,180,349,618,97,656,106,327,352,583,498,514,169,988,583,887,175,218
"COG3920",103,47,161,83,197,53,199,245,53,42,64,170,106,77,27,652,37,33,152,177
"COG3921",0,0,0,6,9,0,143,1,0,0,4,0,0,0,2,29,0,0,0,0
"COG3923",2,27,0,4,15,1,219,2,4,2,0,11,50,8,9,23,3,2,18,6
"COG3924",0,25,0,3,12,16,156,2,5,2,6,8,32,1,3,23,3,2,11,5
"COG3925",0,56,0,1,35,16,128,10,14,8,2,18,122,7,6,35,4,4,11,19
"COG3926",268,875,25,44,85,27,79,761,23,58,104,106,126,112,193,9,338,405,379,190
"COG3933",149,53,1716,361,501,235,1369,1024,2292,240,83,532,211,560,156,1410,166,246,910,192
"COG3934",25,23,448,0,69,26,1,110,1,350,444,64,61,0,200,1,173,38,17,18
"COG3935",525,284,2084,732,740,192,1532,1587,2042,684,1017,1036,1469,861,1136,1934,905,1002,1615,336
"COG3936",190,3,126,97,301,32,149,150,170,83,17,359,362,21,230,107,26,25,73,20
"COG3937",10,7,124,52,30,0,128,32,157,41,27,111,145,123,12,227,12,89,63,10
"COG3938",34,25,56,100,118,4,79,244,83,21,35,133,195,118,4,28,9,53,35,18
"COG3940",729,2540,983,824,1167,191,698,649,494,683,1077,1446,757,1596,704,1342,967,853,1274,1813
"COG3941",211,149,12,159,74,31,0,44,148,201,1,17,33,32,35,5,100,34,24,46
"COG3942",5,9,52,15,3,137,357,2,167,8,36,281,21,26,24,1237,2,4,437,2
"COG3943",4569,2547,3505,3976,4061,5573,1612,3356,2577,3855,3601,3775,3015,4071,3741,1846,2587,4999,2997,2711
"COG3944",536,257,1572,731,679,215,1535,1524,1910,974,790,1506,1473,1380,939,3018,644,879,2653,293
"COG3945",0,1,53,2,5,0,126,111,3,0,0,5,3,10,0,30,0,4,5,12
"COG3947",124,139,170,66,87,42,148,129,149,189,237,116,237,70,131,102,63,169,120,13
"COG3948",175,83,190,85,66,64,107,213,78,587,614,89,572,54,284,14,137,47,73,82
"COG3949",120,73,524,222,153,28,583,840,237,234,84,211,800,201,182,987,241,143,686,136
"COG3950",1631,2170,1335,1521,1730,2290,1553,1322,1692,1598,916,1023,321,1480,775,1530,1213,1494,1236,1097
"COG3951",45,78,63,13,106,66,14,38,9,41,90,206,169,41,16,30,71,56,33,71
"COG3952",245,57,13,81,52,6,149,52,50,154,88,28,19,29,12,0,12,42,32,21
"COG3953",16,0,12,0,0,0,1,0,18,0,1,47,0,0,0,5,0,0,0,2
"COG3954",3,85,1,16,60,45,185,8,6,9,4,29,118,14,14,37,1,6,18,32
"COG3955",128,111,68,126,193,107,225,61,172,227,78,62,113,189,161,51,29,239,261,44
"COG3956",836,869,1091,887,876,1163,652,1182,572,779,383,638,348,445,273,434,568,593,417,516
"COG3957",382,133,958,329,683,15,878,742,1016,645,561,880,769,640,1299,1643,615,480,758,332
"COG3958",1111,1173,1813,2069,1336,415,1658,2373,2553,1383,1105,1592,1693,1266,1138,1669,1140,1189,1692,1208
"COG3959",988,1048,1747,1948,1343,417,1826,2465,2346,1390,1527,2069,2249,2167,1520,2305,1573,2028,2483,1235
"COG3960",9,106,3,2,58,29,8,3,3,6,4,17,231,9,10,1,1,4,13,30
"COG3961",2,0,0,9,9,0,147,0,0,0,5,0,0,0,13,32,0,0,0,0
"COG3962",65,73,274,100,116,116,578,479,330,157,37,476,231,81,30,150,20,48,89,32
"COG3963",3,2,0,12,17,0,0,7,1,0,1,1,8,8,0,0,0,0,0,6
"COG3964",340,523,241,138,270,10,341,280,51,94,228,224,73,276,57,83,146,194,96,301
"COG3965",23,46,151,142,41,11,172,72,274,26,108,166,198,221,19,92,143,201,230,29
"COG3966",4,32,13,130,74,3,63,41,39,13,10,134,20,27,9,668,111,29,64,12
"COG3967",2,0,2,0,0,0,0,30,6,0,3,0,1,0,7,14,1,2,0,13
"COG3968",7136,6591,5329,6553,5977,8716,3377,5066,5976,6184,6564,6029,5659,6136,6237,3475,6856,6388,4955,7282
"COG3969",1904,2882,952,2233,1667,162,1795,1327,239,1858,1645,1539,2555,1820,1142,204,1720,2753,749,2275
"COG3971",8,76,3,35,45,11,288,15,20,2,26,39,77,83,7,67,0,9,20,25
"COG3972",9,5,577,499,118,100,273,103,246,116,388,41,55,60,90,73,57,91,260,113
"COG3973",879,1608,1152,1447,819,75,1279,746,1675,1004,1034,1670,1863,1355,1252,3952,1035,1143,1789,1347
"COG3975",28,8,33,43,58,0,77,6,31,0,116,5,14,29,5,0,0,23,5,0
"COG3976",195,65,510,241,81,31,330,338,625,271,267,232,222,231,457,875,177,592,651,211
"COG3977",9,130,3,33,87,74,239,11,16,16,19,36,169,20,12,65,4,20,28,34
"COG3978",0,14,0,6,14,19,89,0,2,4,4,7,42,3,1,25,2,0,4,4
"COG3979",226,1,37,23,17,1,60,48,116,202,10,30,4,10,75,136,17,3,5,15
"COG3980",371,385,165,789,534,43,218,117,58,271,475,144,416,332,493,26,599,766,115,535
"COG3981",116,126,329,174,199,81,344,436,233,219,96,133,876,234,136,513,206,291,762,150
"COG4001",2454,3010,3697,2132,2683,2711,3113,2811,2792,3662,3263,2883,2831,4327,3062,1430,2255,1985,3700,3888
"COG4012",16,2,6,22,13,0,0,15,1,2,4,0,132,6,3,0,1,2,0,13
"COG4021",93,5,5,59,12,11,13,29,133,19,19,21,353,0,19,10,1,3,36,16
"COG4032",200,796,45,190,23,25,106,483,425,209,39,43,172,168,89,93,59,103,145,78
"COG4034",17,70,0,0,0,21,0,269,2,0,0,0,0,16,0,0,0,0,4,0
"COG4043",5,2,138,3,6,1,69,137,27,15,46,0,384,8,87,30,98,27,34,1
"COG4085",31,84,4,13,0,2,0,62,3,13,0,4,43,101,23,10,10,0,4,5
"COG4086",93,107,280,119,192,23,610,146,797,287,183,281,427,317,279,1093,228,163,418,82
"COG4087",6,2,18,16,11,4,40,13,66,14,3,39,140,29,3,8,5,2,19,5
"COG4091",38,10,10,61,19,3,93,42,8,14,20,164,12,16,12,3,12,11,53,39
"COG4095",23,0,1,1,3,4,14,0,1,0,1,0,2,0,15,8,1,0,9,5
"COG4096",2487,1565,3708,2477,1931,1237,1502,4247,1302,3710,2231,1166,2388,3289,4409,7368,2050,3260,1022,2420
"COG4097",16,12,32,37,2,0,56,1,2,0,75,7,2,0,16,15,0,0,116,17
"COG4098",3,2,32,5,20,11,109,4,202,15,18,37,35,33,15,520,7,10,149,9
"COG4099",386,1126,526,805,612,950,697,280,491,428,630,280,297,415,535,467,494,397,653,804
"COG4100",590,409,2080,825,1031,229,1041,2136,1677,1150,858,877,1572,728,969,1382,668,913,1332,353
"COG4104",40,78,0,44,96,3,140,31,1,6,41,5,39,32,11,5,6,25,7,6
"COG4105",51,85,37,43,88,60,406,38,38,12,48,14,91,15,33,39,9,16,20,18
"COG4106",8,25,0,38,71,9,146,32,2,7,8,25,26,16,9,70,1,4,6,8
"COG4107",39,101,0,72,109,3,154,31,7,70,47,29,358,43,19,31,17,21,16,32
"COG4108",1981,1559,1945,1899,1779,2399,1757,1568,2214,1756,3244,2906,2152,2646,3039,3102,2935,2508,3321,2820
"COG4109",0,0,7,12,0,0,74,37,41,9,3,19,15,0,8,16,1,3,49,0
"COG4110",3,3,0,20,121,756,460,3,0,5,9,1,4,10,500,0,3,2,1,3
"COG4112",2,0,2,236,5,0,0,0,1,0,0,0,48,0,0,0,0,0,0,0
"COG4114",2,43,0,14,41,22,184,3,3,8,7,8,71,9,6,19,1,2,7,6
"COG4115",466,1191,1544,1252,564,96,233,1319,534,1809,133,409,625,1097,409,233,1177,1085,535,318
"COG4116",1,0,32,1,14,17,52,5,142,13,26,16,40,21,19,305,33,10,62,7
"COG4117",0,62,0,1,28,30,2,4,7,1,1,13,81,9,2,0,0,5,6,14
"COG4120",944,589,1428,1148,1067,346,1621,1574,2078,1437,1337,1802,1418,1712,1656,2027,1260,1316,2245,1006
"COG4121",781,905,533,701,550,103,552,527,135,696,476,572,625,416,435,189,771,556,242,694
"COG4122",1594,1478,1499,1434,1049,1145,1439,1616,1172,1356,1345,1217,1275,1354,1483,1187,1379,1468,1334,1408
"COG4123",1614,1238,1731,1510,1492,1503,2122,2045,1917,1532,1444,1449,1620,1508,1822,1844,1672,1640,1897,1058
"COG4124",850,579,2598,999,1293,2996,344,780,790,1316,1321,481,360,513,1369,267,1773,1035,531,1901
"COG4125",0,1,1,25,2,1,129,2,8,0,2,1,0,0,9,44,0,1,66,8
"COG4126",50,30,44,137,136,45,126,14,46,27,22,14,153,18,17,53,57,64,37,19
"COG4127",44,7,89,13,63,8,6,127,6,17,2,52,43,2,141,1,9,10,78,24
"COG4128",0,20,0,3,0,17,117,0,2,0,2,0,0,1,0,3,0,0,12,0
"COG4129",163,91,204,142,248,26,716,41,399,73,32,65,90,78,245,450,194,175,123,106
"COG4130",0,0,0,27,13,0,154,0,0,0,6,0,0,0,4,11,0,0,0,0
"COG4132",83,8,30,20,0,1,169,3,8,4,55,119,5,4,7,582,4,5,14,66
"COG4133",15,43,9,11,52,15,232,28,11,4,49,14,60,8,16,21,6,6,33,19
"COG4134",10,38,10,40,51,8,997,23,62,8,30,92,155,52,35,180,21,17,49,36
"COG4135",0,53,2,3,43,7,109,8,2,4,17,15,112,12,11,44,2,10,13,16
"COG4136",2,24,0,5,19,15,68,3,2,0,4,9,55,6,2,18,1,2,5,11
"COG4137",33,62,14,40,62,46,407,53,44,6,87,26,96,10,22,67,2,6,31,26
"COG4138",0,70,2,6,25,21,81,2,1,4,7,6,66,8,2,27,2,1,6,15
"COG4139",2,36,1,11,27,2,107,7,2,2,8,11,77,8,4,31,1,2,4,17
"COG4143",16,56,1,9,36,27,494,4,15,2,14,17,120,8,18,56,5,4,22,24
"COG4145",153,132,232,265,251,60,584,190,235,70,381,223,291,600,97,238,303,168,244,295
"COG4146",2495,2801,1174,1355,2063,2790,1325,1099,1154,1740,2139,1288,783,2618,1237,226,2156,1842,819,3310
"COG4147",4,90,2,26,41,39,261,15,6,10,17,36,197,13,11,91,3,10,11,27
"COG4148",42,83,36,73,101,49,394,77,57,7,98,20,87,37,41,76,5,42,40,60
"COG4149",237,178,365,289,322,58,891,378,994,433,431,417,487,514,340,932,271,171,875,334
"COG4150",14,42,0,19,44,19,188,5,19,2,8,12,89,6,3,39,0,2,11,5
"COG4152",1053,117,1161,474,759,176,495,1206,385,543,608,488,972,244,582,182,338,643,312,76
"COG4154",54,51,195,87,102,99,444,200,341,96,94,229,301,119,44,361,44,208,154,74
"COG4158",156,64,100,116,160,33,283,81,663,255,187,133,90,197,575,196,379,180,338,130
"COG4160",1,107,1,24,48,49,448,13,8,11,12,20,134,11,22,77,4,12,24,25
"COG4161",1,68,1,10,22,27,281,5,9,7,8,11,83,12,9,37,2,7,24,21
"COG4166",852,615,1384,1064,1349,440,2725,1613,1644,1821,1989,2675,2905,2811,2444,8320,1521,1693,4126,1452
"COG4167",1,43,2,11,34,21,389,3,14,5,11,16,98,8,16,41,5,7,19,21
"COG4168",1,80,4,4,36,25,249,2,17,0,6,17,102,7,18,23,3,10,26,21
"COG4170",2,49,2,10,30,22,324,5,20,6,9,19,80,8,18,34,2,8,28,9
"COG4171",1,41,4,5,31,5,311,7,14,6,7,20,63,7,17,16,4,5,26,20
"COG4172",145,163,52,119,99,86,337,78,110,126,35,195,219,64,149,758,134,45,472,137
"COG4174",16,56,0,11,53,30,145,5,6,6,11,11,139,10,56,51,5,6,9,18
"COG4175",1242,1829,149,941,1176,91,439,843,124,887,969,862,604,1014,353,156,696,714,387,1206
"COG4176",901,1249,90,811,756,62,381,581,83,631,749,623,407,787,300,94,463,549,250,977
"COG4177",805,393,1331,1189,1250,207,1425,1248,1537,730,1153,1083,1920,946,861,1562,879,633,921,611
"COG4178",99,172,140,143,336,69,756,265,173,50,164,75,58,109,84,25,37,76,128,138
"COG4181",9,58,14,23,30,3,64,15,8,5,11,41,107,18,55,273,28,8,28,24
"COG4185",643,241,222,520,1182,1405,455,309,486,453,333,315,324,560,662,63,689,678,316,208
"COG4186",311,219,137,494,294,23,113,499,252,143,255,389,553,436,299,386,194,124,246,141
"COG4187",28,20,20,77,187,6,48,194,34,36,56,104,41,72,26,24,66,102,27,54
"COG4188",13,5,2,27,17,0,2,14,0,0,7,2,31,5,6,0,0,8,1,13
"COG4189",55,79,456,87,70,30,253,121,471,115,147,107,150,268,326,289,180,49,587,63
"COG4191",231,545,389,605,157,768,31,505,4,232,172,273,364,462,165,12,206,247,145,323
"COG4192",0,1,1,5,12,0,174,0,0,0,2,0,2,0,5,8,0,0,0,1
"COG4193",225,171,1243,282,127,72,770,759,593,366,494,647,1686,305,727,571,600,1173,857,77
"COG4194",0,2,2,3,4,1,140,2,8,0,3,12,1,4,0,87,0,1,1,2
"COG4197",0,31,0,0,15,7,0,2,0,0,2,0,0,3,5,0,0,1,0,0
"COG4198",2359,1930,1456,1898,1888,2218,1174,1849,1269,1880,1741,2065,1362,1614,2120,438,1973,2101,1047,1615
"COG4199",81,1,13,5,0,24,48,0,64,4,6,2,5,57,24,23,0,0,74,1
"COG4200",54,53,59,50,39,31,82,81,322,171,93,80,51,61,81,102,94,129,489,35
"COG4206",10627,14148,7486,13791,11580,14415,2808,8381,3438,9691,7875,10899,4653,9062,6268,893,8646,8257,3505,14560
"COG4208",156,54,357,111,159,28,598,181,663,352,521,421,337,291,317,378,172,334,532,93
"COG4209",1187,925,2927,1785,708,429,2485,1082,2959,2219,1961,1114,5584,1911,4448,6938,1938,2402,5384,608
"COG4211",440,284,884,634,359,122,1109,565,1396,615,679,686,863,869,788,1116,681,958,1351,370
"COG4213",136,211,123,271,447,85,626,151,1033,186,211,480,207,204,322,889,219,91,253,156
"COG4214",23,76,46,58,124,50,374,43,246,59,96,330,192,88,145,709,79,35,92,98
"COG4215",3,89,4,17,55,49,447,5,10,5,14,22,151,15,25,76,7,12,21,33
"COG4219",937,696,1977,1183,1241,379,1436,1190,2790,1740,1586,1716,2416,1147,2046,2648,1832,1561,3224,508
"COG4220",3,95,3,2,29,73,6,3,2,3,4,5,126,13,4,3,4,3,7,9
"COG4221",1130,1104,555,1096,947,1393,1150,695,255,892,681,787,461,854,870,257,1048,944,486,1154
"COG4222",106,10,304,8,176,772,94,175,151,3,5,12,10,25,15,61,52,22,27,7
"COG4224",126,76,278,198,221,47,396,155,394,237,257,211,203,324,318,522,205,249,473,86
"COG4225",7200,10910,4566,5613,4770,2861,3441,3846,2034,6270,7549,6365,2902,6395,4148,1201,6285,7236,3133,10123
"COG4226",55,189,166,69,178,510,340,59,159,24,180,134,128,62,121,142,65,66,196,67
