"","DOM022","DOM019","DLM013","NOM022","DOM008","DOM026","DLF014","DLM014","DOF014","NLF002","NOF011","DOM005","NLF005","NOM015","NLM010","NOM005","DLM005","DOM013","DLM019","NLF009"
"COG3409",519,597,2367,556,374,427,883,453,821,438,1181,526,887,880,800,1026,497,2791,2580,866
"COG3410",93,152,379,263,41,81,402,356,69,223,780,1438,85,63,259,150,172,125,71,396
"COG3411",76,89,502,63,146,29,2,123,88,38,114,107,45,125,77,30,339,290,285,116
"COG3412",98,16,122,108,292,5,171,4,8,209,13,143,15,31,23,512,241,71,34,10
"COG3414",184,12,293,59,178,107,928,35,146,227,30,230,28,92,40,453,197,185,205,18
"COG3415",0,10,0,1,12,17,5,0,0,14,0,0,2,0,1,0,0,1,3,1
"COG3416",0,0,21,1,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0
"COG3417",10,11,42,12,48,2,0,17,1,1,14,87,4,25,35,284,67,11,14,26
"COG3418",1,0,0,5,8,0,0,0,0,1,0,84,0,7,0,87,20,1,2,4
"COG3420",8,19,10,0,36,0,0,21,32,23,0,0,14,0,72,6,28,27,0,50
"COG3421",1,10,0,2,0,0,0,3,4,903,25,155,29,7,166,48,3,158,164,70
"COG3422",9,9,1,45,38,0,2,2,1,6,5,36,13,7,4,221,45,2,89,9
"COG3423",1,2,21,10,48,0,0,1,3,1,1,73,5,12,4,229,40,2,1,9
"COG3425",54,0,0,2,2,6,132,1,1,5,2,0,6,1,10,1,1,0,11,1
"COG3426",1661,1404,1007,1231,1661,1267,732,1690,1122,1100,1397,1113,1370,1954,1483,660,947,1321,1199,1257
"COG3428",50,135,188,130,377,27,1,68,534,1,33,1,577,3,218,1,47,94,594,58
"COG3429",1,0,6,0,0,3,599,0,151,2,5,0,1,0,3,0,67,0,36,1
"COG3433",44,0,314,6,344,0,0,3,6,4,13,111,28,89,15,1312,333,5,6,5
"COG3434",115,141,123,121,21,151,151,78,86,79,43,12,456,29,65,73,104,26,414,133
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0
"COG3436",29664,6531,3960,15493,6581,15254,8554,6478,3937,8582,5185,12004,9125,9164,6722,3273,6411,3626,2185,6869
"COG3437",3913,4115,2061,6327,2029,3405,835,5272,2639,2264,3271,3853,3188,3206,4360,3872,2749,2325,2101,5097
"COG3439",194,31,88,80,653,46,1,163,88,183,123,786,15,210,210,35,14,90,15,142
"COG3440",20,51,15,250,85,1,0,174,524,85,304,302,141,39,121,281,167,131,351,48
"COG3442",101,178,571,55,65,563,959,49,429,250,253,16,245,130,305,213,260,497,456,149
"COG3443",96,72,27,53,60,140,57,11,14,269,44,98,73,34,15,550,139,34,14,71
"COG3444",800,225,1888,336,586,684,1619,185,321,919,342,423,236,421,333,1769,1017,384,636,549
"COG3445",8,0,30,11,38,0,1,2,0,10,1,46,13,8,8,207,33,4,3,5
"COG3447",18,1,2,14,79,0,0,1,5,3,5,392,2,42,7,698,148,10,15,9
"COG3448",87,0,31,2,3,0,0,0,3,167,2,1,6,8,4,12,14,51,4,4
"COG3449",739,1527,730,311,1914,869,18,624,1930,1040,2109,3360,276,951,776,739,454,456,261,1040
"COG3450",8,0,24,3,3,1,0,0,0,0,1,5,1,6,4,13,0,9,2,2
"COG3451",11987,15450,10988,7402,13194,16815,6138,15230,13137,9550,12651,6527,15140,20495,15740,9378,12674,12868,25792,14191
"COG3452",121,234,142,144,32,645,526,368,471,237,255,101,564,190,938,818,210,341,403,461
"COG3454",61,55,265,7,61,8,4,78,1,19,45,108,21,68,73,406,81,55,46,31
"COG3455",10,0,84,3,96,0,4,0,0,7,3,156,11,7,4,174,73,6,3,1
"COG3456",9,0,0,3,65,0,0,5,0,11,5,82,5,1,1,154,67,2,1,1
"COG3457",102,156,186,27,104,201,212,69,93,21,149,20,78,78,60,424,142,233,369,277
"COG3458",1138,1078,1149,969,1778,2220,409,1269,1944,1563,1784,1653,853,1618,1355,441,891,1024,466,1904
"COG3459",1263,2953,1034,2521,286,2613,3693,1475,2395,1822,2338,159,4949,2374,4016,2312,1727,4528,5345,2385
"COG3460",3,0,23,4,4,0,0,0,0,0,0,36,2,5,5,104,41,2,7,1
"COG3463",128,302,197,18,82,402,495,118,156,819,41,61,308,54,248,191,71,91,91,84
"COG3464",9072,4647,7024,9667,7362,11086,7643,6489,9353,7599,3962,5046,3127,11612,3985,3998,6005,10604,3792,5133
"COG3467",941,1220,1645,932,1513,1297,1153,825,1556,1332,1322,1912,1038,1350,853,542,1100,950,1511,1036
"COG3468",2149,969,543,93,2073,14,468,1621,250,441,1718,1069,796,1598,1369,6757,4408,1752,313,1101
"COG3469",10,2,28,0,0,1,0,1,0,0,3,0,0,262,0,0,35,24,70,3
"COG3470",9,0,2,1,0,4,631,1,152,10,5,8,8,7,2,1,61,1,22,1
"COG3471",46,6,1,3,0,0,0,6,0,3,1,0,17,0,2,0,18,32,0,2
"COG3472",42,218,304,61,33,77,275,258,232,176,130,367,254,87,240,226,406,843,1305,812
"COG3473",9,8,60,2,0,0,6,1,1,7,0,0,3,16,0,0,0,0,2,6
"COG3475",2008,2031,1162,4685,2152,3574,1531,1389,2651,3615,1781,2467,3211,1579,2467,2118,1660,961,1519,2945
"COG3476",238,214,123,264,341,435,191,412,208,734,187,78,478,290,286,307,260,294,167,469
"COG3477",9,0,0,3,44,0,2,1,0,1,4,3,2,2,2,204,95,0,4,0
"COG3478",2,0,40,20,1,19,0,26,6,7,12,43,2,4,1,11,4,9,7,2
"COG3479",5,0,55,7,25,1,133,0,0,1,0,71,3,7,4,33,0,60,0,2
"COG3480",60,9,18,9,6,9,897,3,205,6,42,0,111,0,13,2,73,86,82,11
"COG3481",854,944,1377,796,493,1172,983,992,1048,1670,882,412,1416,753,1472,1127,1113,1692,2043,970
"COG3484",0,0,24,3,3,0,0,0,0,0,0,1,2,0,0,13,0,0,1,1
"COG3485",1,0,114,20,10,0,0,0,0,0,0,0,7,0,5,42,0,0,1,2
"COG3486",14,0,98,6,110,0,0,69,1,0,10,128,7,7,2,481,410,3,8,0
"COG3487",324,978,505,424,611,427,0,1119,1057,491,1421,1051,553,672,493,77,476,132,196,505
"COG3488",1535,1292,702,929,1029,654,7,2149,1014,450,1222,824,993,880,802,373,1009,212,295,789
"COG3491",1,0,130,15,8,0,0,0,0,0,1,1,14,1,5,63,0,0,1,1
"COG3493",48,264,587,132,397,212,679,135,45,280,69,560,52,403,57,320,122,51,21,524
"COG3494",251,89,241,93,118,1,529,124,44,219,62,147,64,79,45,21,342,239,118,47
"COG3496",1,0,45,1,4,0,0,0,0,0,0,58,1,0,3,14,0,0,1,1
"COG3497",557,1041,241,174,512,112,1,407,73,200,166,1143,482,322,639,378,1221,239,1498,582
"COG3498",162,50,77,32,97,27,1,78,12,81,38,104,199,35,379,231,711,174,26,131
"COG3499",1,0,0,5,74,0,0,0,0,1,1,86,1,15,4,102,131,3,2,2
"COG3500",413,946,131,149,481,85,2,436,43,252,159,1465,254,273,741,294,1217,312,1192,595
"COG3501",224,338,1290,105,1032,1506,8,237,110,376,438,1552,581,3643,677,1366,850,757,34,1473
"COG3503",30,211,370,26,34,162,138,110,126,312,194,1,354,180,155,204,202,172,447,259
"COG3504",48,5,262,49,27,2,336,17,8,48,53,20,30,0,40,433,275,93,1,61
"COG3505",7594,11082,9855,7164,11471,14638,4401,10537,9897,7753,11508,4197,12766,12667,12557,7264,13106,10410,19227,12017
"COG3506",432,301,256,281,474,391,8,319,321,670,432,934,332,242,330,222,190,292,100,246
"COG3507",11159,11530,10420,17683,20769,13032,3673,13172,13225,13677,14488,15261,10438,12970,15117,6068,7138,10237,5291,15824
"COG3509",506,77,30,236,2,0,2,222,147,194,54,0,27,17,60,290,70,31,114,115
"COG3512",167,283,156,358,361,367,187,300,332,152,529,149,310,287,95,218,219,202,208,141
"COG3513",1082,3307,1489,2266,2227,2937,1318,1364,2613,1277,3545,610,3063,2947,1690,1403,1323,1438,1310,995
"COG3514",0,0,0,1,1,0,0,0,0,1,0,4,0,2,1,137,7,1,1,0
"COG3515",32,1,156,22,351,0,1,5,2,23,15,239,26,49,19,843,391,24,29,15
"COG3516",13,6,78,17,95,0,1,5,0,8,12,137,6,30,10,148,110,31,14,12
"COG3517",23,4,75,23,183,0,3,4,1,15,15,202,16,47,15,429,257,31,22,18
"COG3518",4,0,19,6,88,0,0,3,0,1,3,113,7,2,2,47,54,1,0,0
"COG3519",26,3,113,9,206,0,0,7,2,15,18,147,24,48,21,366,255,40,13,12
"COG3520",9,1,99,12,166,0,0,3,2,8,3,102,9,27,8,196,122,14,4,9
"COG3521",11,1,51,6,115,0,0,1,2,11,5,71,8,1,10,152,103,1,1,4
"COG3522",25,1,141,12,178,0,3,3,3,17,8,200,13,22,15,285,176,26,2,7
"COG3523",11,0,237,21,386,0,2,5,4,30,8,241,33,23,19,591,249,8,18,8
"COG3524",36,0,1,7,97,0,0,45,1,30,7,16,4,21,80,291,7,26,24,4
"COG3525",14903,12515,12802,20896,21634,15545,4871,19594,13839,13677,10816,17747,8466,10814,9397,4866,6718,9210,3325,10248
"COG3526",0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3527",45,11,47,6,9,2,1203,8,148,3,16,84,4,1,7,26,226,5,90,0
"COG3528",1,76,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,54,0
"COG3529",3,0,20,4,16,0,0,0,1,2,0,35,4,3,1,109,16,2,1,4
"COG3530",3,2,24,10,21,1,0,1,1,2,4,24,2,8,1,138,18,4,6,6
"COG3533",8040,7752,7833,7778,14114,10946,3626,8526,6462,10453,10212,13247,5875,12830,9863,3751,5917,4824,4217,12379
"COG3534",5911,5117,4405,8539,6091,5514,2194,5520,4563,4558,6180,7342,3468,5209,5945,2122,3987,2790,2715,6075
"COG3535",39,180,142,12,14,28,2,30,35,2,131,1,35,21,19,51,96,26,226,34
"COG3536",78,15,3,0,7,0,0,9,9,22,0,0,4,0,46,2,28,16,0,27
"COG3537",14031,15748,5607,10414,17690,12347,2323,13067,11455,13730,27279,40814,12270,19282,17949,5488,10233,13197,5448,22414
"COG3538",1887,2702,1141,2971,2645,1796,1047,1853,3444,1767,3908,2931,1580,2532,961,490,1030,1178,725,2620
"COG3539",102,5,526,172,521,1,0,20,19,43,59,1704,86,182,77,5276,1497,73,59,77
"COG3541",489,61,240,120,98,161,86,39,80,16,168,107,78,18,46,235,168,98,144,67
"COG3542",44,53,79,6,7,2,106,92,53,15,44,29,63,24,6,7,53,21,22,60
"COG3543",47,170,368,119,43,441,52,73,242,299,142,11,280,212,183,200,37,239,177,107
"COG3544",104,56,93,14,38,7,5,3,14,151,10,71,59,14,11,36,46,77,5,12
"COG3545",0,0,0,0,0,0,37,0,0,17,48,0,15,0,0,2,0,3,23,0
"COG3546",252,587,992,198,279,717,387,267,513,660,794,756,675,369,653,470,529,832,1051,449
"COG3547",5232,4312,6487,30216,4056,5587,2796,5435,7328,4673,5380,2694,7804,3544,6957,4260,9097,6338,7450,6051
"COG3548",34,0,49,4,58,16,75,1,1,2,0,16,2,1,4,2,2,1,11,3
"COG3549",38,14,31,5,37,3,2,5,5,0,4,2,21,4,3,17,39,4,22,6
"COG3550",4160,1895,1419,6464,6676,3530,574,5886,2464,3728,3005,2957,3420,6854,4979,2478,4358,1327,1884,5368
"COG3552",0,1,0,0,0,0,0,3,0,0,5,0,0,0,6,14,0,0,111,10
"COG3555",0,0,52,5,1,0,0,0,0,1,0,0,3,0,6,25,0,0,2,1
"COG3557",33,1,12,1,6,28,22,1,1,5,59,0,85,6,6,17,9,18,32,9
"COG3558",1,0,37,10,5,0,0,0,0,1,0,0,1,0,3,13,0,1,0,0
"COG3560",579,491,375,459,1091,668,654,878,686,694,885,945,332,738,675,319,687,616,225,831
"COG3561",307,54,100,174,41,38,0,99,487,181,57,79,168,75,220,613,404,1218,354,270
"COG3562",49,1,5,7,57,0,0,49,1,41,8,13,5,14,90,174,5,35,6,11
"COG3563",195,4,5,3,112,0,0,71,2,46,11,11,1,12,88,246,5,35,6,1
"COG3566",1024,30,4,6,3,6,8,16,8,10,90,4,61,22,141,49,88,132,253,13
"COG3567",809,45,4,4,3,9,7,36,331,0,99,3,101,16,99,68,85,163,571,12
"COG3568",3550,4293,3363,1981,4526,4089,553,3751,3605,2967,3506,5495,2126,3465,3145,1773,2449,2861,1867,3227
"COG3570",104,3,21,2,79,1,0,18,0,0,8,0,11,0,1,363,4,3,1,31
"COG3572",50,43,178,12,10,13,1259,155,350,8,60,0,43,6,104,78,150,63,108,25
"COG3575",24,0,1,0,2,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0
"COG3576",9,28,100,10,9,7,413,2,102,2,10,0,7,14,9,39,47,10,18,17
"COG3579",2736,2581,1430,3255,3778,2350,3816,2802,3519,1918,2887,2151,2366,2758,1757,658,2359,1972,848,2320
"COG3580",2576,3836,3237,1383,1343,3635,7442,2369,2822,5109,2846,2257,3950,2758,3604,3257,2786,3920,4029,3121
"COG3581",2513,3348,2454,1263,1336,3308,7399,2165,2721,4499,2592,2328,3491,2308,3246,2642,2810,3905,3263,2583
"COG3583",326,288,1620,147,154,694,1523,158,650,721,481,11,497,597,372,464,521,1740,1460,431
"COG3584",639,562,1981,210,407,941,1212,234,623,846,392,141,336,443,368,523,511,742,1189,423
"COG3585",43,11,13,2,13,35,14,4,9,28,11,7,11,8,28,51,12,10,3,10
"COG3586",217,91,160,164,392,310,575,11,125,373,150,787,112,134,172,67,265,654,113,287
"COG3587",770,1229,622,830,1078,2670,852,1307,1450,1587,1716,1625,1049,5093,715,857,551,1193,1149,1255
"COG3588",58,2,13,4,51,39,1,0,7,7,10,69,31,8,6,2,19,556,3,0
"COG3589",143,23,608,39,192,204,667,36,19,198,18,84,70,34,12,242,300,432,132,281
"COG3590",2983,2625,1494,4646,2998,1445,3519,3470,2453,1428,2466,2276,1988,2319,1850,740,3367,1983,837,2025
"COG3591",16,134,76,13,49,44,0,65,51,120,227,131,148,8,130,384,278,137,131,186
"COG3592",12,3,26,2,28,0,0,13,1,3,4,44,2,12,11,162,19,6,5,7
"COG3593",213,317,859,799,952,945,1809,598,754,408,548,4072,808,379,470,1715,1348,572,1026,1198
"COG3594",1865,1242,1300,2778,2764,1933,541,2459,1767,1955,2449,2679,1710,970,1895,1208,1655,1720,1010,1646
"COG3595",1,13,0,8,12,2,0,8,17,169,12,0,177,8,2,31,27,15,24,63
"COG3596",166,70,233,206,4,69,34,26,6,5,152,84,145,31,378,312,170,175,40,32
"COG3597",51,12,130,4,0,10,13,1,5,8,89,3,92,8,122,9,5,71,10,14
"COG3598",64,161,268,7,4,55,252,40,134,317,121,8,317,52,286,334,208,235,111,130
"COG3599",179,258,584,88,49,335,832,141,396,93,399,13,500,247,289,194,326,976,989,391
"COG3600",21,176,200,263,4,366,384,249,109,233,295,36,394,167,128,123,190,213,95,196
"COG3601",446,654,798,301,262,853,1411,404,746,910,493,131,847,562,610,803,564,657,1364,798
"COG3602",69,53,13,2,29,3,0,85,22,1,9,26,12,29,72,18,13,25,3,13
"COG3603",47,41,73,13,67,8,67,16,12,10,41,40,14,33,22,50,38,42,27,50
"COG3604",2282,1050,662,539,1081,554,189,2001,471,1075,1011,816,1423,2436,1025,2464,844,575,545,1094
"COG3605",29,2,145,28,117,0,0,35,0,6,5,189,89,34,21,630,87,7,10,10
"COG3608",203,490,303,349,157,517,539,457,490,591,411,127,750,258,797,872,419,279,276,627
"COG3609",0,2,10,5,0,0,0,5,0,2,0,0,4,23,4,120,88,46,24,18
"COG3610",474,446,845,473,545,534,512,635,381,779,686,1235,501,572,551,962,783,678,592,698
"COG3611",45,15,17,9,12,62,158,5,1,17,96,3,153,7,11,35,40,145,83,18
"COG3613",8,2,2,2,1,81,46,9,18,57,55,9,18,7,5,20,73,80,1,27
"COG3615",27,0,46,17,33,2,33,1,1,10,1,63,12,6,6,166,28,3,3,7
"COG3616",398,81,151,101,335,32,0,147,44,74,68,462,76,120,165,87,56,166,87,232
"COG3617",1485,950,958,1745,1343,517,430,846,1187,396,628,781,1644,379,1297,349,1339,1186,1772,505
"COG3618",67,2,89,7,116,0,1009,10,184,5,4,69,1,34,3,185,2,22,60,4
"COG3619",505,618,1228,483,372,985,835,446,768,1035,716,226,1070,634,897,946,699,763,806,847
"COG3621",0,10,8,0,1,249,1,1,2,4,2,0,1,84,0,25,0,0,35,0
"COG3622",79,100,217,82,390,34,4,58,84,89,79,174,53,161,92,843,216,68,56,91
"COG3623",60,92,109,24,140,221,280,15,155,56,13,146,24,64,65,630,133,70,141,35
"COG3624",21,8,39,4,32,0,0,4,3,0,9,48,9,23,13,211,19,10,23,7
"COG3625",37,39,48,2,43,1,0,44,2,15,30,38,11,26,39,115,29,24,18,10
"COG3626",66,61,296,7,88,4,0,64,3,14,79,122,36,85,85,341,77,69,55,28
"COG3627",42,58,246,16,65,3,1,77,5,13,52,142,34,75,64,425,125,63,45,19
"COG3628",41,24,1,11,120,4,0,48,5,20,14,385,39,39,31,66,264,91,6,76
"COG3629",203,197,441,24,422,1,2,44,46,21,12,15,23,68,33,27,339,113,41,80
"COG3630",2,0,8,0,2,0,1,0,0,3,0,0,9,0,1,9,0,0,0,0
"COG3633",890,436,544,410,335,398,1087,524,579,863,335,169,348,497,557,875,576,525,525,446
"COG3634",1170,1259,837,898,1775,1340,501,1796,1467,1145,1624,1859,981,2163,1243,1257,833,916,496,1281
"COG3635",762,1240,1229,1367,1300,878,329,1097,952,722,1561,1185,845,1430,1015,542,1164,1351,1616,972
"COG3636",0,0,0,3,18,0,53,0,76,0,5,0,19,0,5,1,14,50,0,30
"COG3637",52,7,55,39,140,1,4,22,1,13,3,142,72,26,15,831,309,10,35,26
"COG3638",54,231,358,122,90,84,94,136,238,40,119,145,230,147,340,315,208,79,282,172
"COG3639",82,426,752,212,96,118,171,207,350,91,189,165,455,215,547,472,315,133,677,255
"COG3640",79,267,769,76,118,451,394,217,353,501,229,85,269,204,401,692,196,375,1171,208
"COG3641",298,407,462,248,239,392,477,561,439,550,418,190,509,648,716,834,351,363,1166,648
"COG3643",652,867,733,421,1115,657,114,876,715,641,1012,735,320,1001,706,221,312,466,482,733
"COG3645",1415,764,697,1903,1305,432,298,696,1196,422,412,269,1542,311,994,891,2018,2147,2006,591
"COG3646",325,57,57,13,700,93,690,108,230,67,56,245,135,36,394,301,506,543,77,58
"COG3647",4,0,1,2,12,0,0,5,7,2,19,104,0,36,3,63,10,2,22,3
"COG3649",486,423,625,236,618,299,176,386,647,406,378,174,503,292,429,317,1026,350,1086,523
"COG3650",0,39,0,98,0,0,0,8,36,21,22,5,104,9,28,3,0,1,6,14
"COG3653",203,357,518,166,357,53,499,494,211,152,327,571,139,205,104,258,328,617,1421,532
"COG3654",1127,368,267,401,133,106,11,717,180,98,166,400,235,154,363,503,685,518,283,221
"COG3655",402,557,917,426,551,584,582,482,950,393,608,282,626,473,482,694,739,1064,984,741
"COG3657",1,0,0,2,11,0,0,0,68,0,4,0,5,0,4,4,14,24,0,1
"COG3659",3,0,61,5,9,0,0,0,0,0,0,0,9,0,10,31,0,0,14,0
"COG3660",0,29,0,0,0,0,0,15,7,0,0,0,19,0,0,0,0,0,19,0
"COG3661",777,804,903,1737,1875,1755,56,1422,1007,705,1565,550,545,1351,1211,285,518,948,1173,806
"COG3662",0,0,58,3,4,0,0,0,0,0,0,0,2,0,3,14,0,0,2,0
"COG3663",1176,950,822,1344,926,881,986,1231,932,970,982,861,1082,1027,965,975,1017,899,829,1010
"COG3664",889,497,743,366,77,1042,570,350,342,447,465,307,455,263,1078,941,433,235,573,1237
"COG3665",133,9,16,129,9,1,0,7,26,38,20,4,31,26,29,1,0,6,57,11
"COG3666",12363,18584,7831,23420,4741,5031,11063,6125,7245,6012,4377,3778,4712,5057,10215,2397,6240,16130,8974,4848
"COG3667",0,0,71,12,0,0,0,0,1,2,0,1,8,1,5,62,0,4,1,3
"COG3668",23,43,10,26,3,1,0,21,22,32,81,2,17,17,36,336,103,80,39,60
"COG3669",11689,9522,7043,10814,10421,10720,3945,14034,7528,8011,8700,11486,9099,10639,10578,6109,6551,7053,3218,8897
"COG3671",89,8,5,0,6,0,0,6,15,23,0,0,0,0,25,2,16,2,0,6
"COG3672",16,6,9,3,0,0,0,11,0,2,1,14,3,8,8,3,1,8,23,2
"COG3675",153,0,241,0,123,0,0,0,8,368,5,0,0,0,0,0,76,146,4,0
"COG3676",736,355,356,351,786,500,20,422,363,584,661,1498,167,452,480,278,179,1098,20,519
"COG3677",1546,667,446,180,1926,21,12,309,99,309,85,179,642,370,130,2709,551,141,282,341
"COG3678",11,0,105,28,59,0,0,2,1,3,4,220,14,31,11,609,93,5,10,7
"COG3679",23,0,1,0,2,3,39,1,3,3,2,0,4,0,8,2,1,0,3,1
"COG3680",0,117,27,1950,0,1,87,23,131,3,9,9,51,2,79,228,61,4,60,9
"COG3681",2837,1802,2136,3229,2677,2227,2880,2975,2090,2027,2305,2312,2023,2513,1864,2094,2667,2064,1605,2277
"COG3682",617,675,458,683,303,674,428,808,598,613,652,659,814,350,751,853,891,628,1536,854
"COG3683",2,0,45,5,8,0,1,17,0,7,0,162,15,0,4,15,0,0,1,0
"COG3684",28,1,30,4,85,0,0,3,2,8,6,128,4,19,1,396,31,2,11,5
"COG3685",6,2,97,25,11,0,0,7,1,8,4,183,13,15,43,594,168,6,11,12
"COG3688",690,1152,954,614,434,2033,1320,880,1326,1981,1116,249,1998,1591,2106,1891,756,1007,3300,1400
"COG3689",293,226,199,84,193,208,1005,161,250,174,130,145,401,163,323,355,234,190,260,310
"COG3691",8,0,52,16,62,0,3,0,1,13,1,37,21,11,8,354,70,2,6,5
"COG3692",3,0,0,3,3,0,0,0,0,0,0,9,0,1,1,171,46,3,0,0
"COG3693",567,1082,874,1686,1319,1100,32,801,1042,555,1083,385,1689,479,1247,336,353,646,1417,714
"COG3694",44,51,16,23,17,718,15,12,86,7,33,16,50,5,17,65,44,99,87,23
"COG3695",411,623,621,408,757,602,311,649,605,492,545,472,336,609,457,411,514,519,548,517
"COG3696",5098,5154,3703,5159,10476,3979,404,5967,4565,4522,5467,10223,4122,5235,5524,2173,2747,3469,1207,4201
"COG3697",394,128,311,159,219,167,447,192,104,145,82,143,277,271,37,438,89,149,201,155
"COG3698",3,0,13,7,4,0,2,1,4,2,8,12,15,12,4,422,58,11,6,4
"COG3700",3,0,56,18,65,1,1,0,0,8,4,93,17,10,10,622,92,4,11,6
"COG3701",122,0,130,2,0,0,375,26,2,38,53,14,4,1,39,32,123,41,1,7
"COG3703",3,2,20,5,45,0,0,0,1,3,1,60,5,17,6,276,56,4,4,3
"COG3704",5,11,0,3,39,0,0,0,0,0,0,0,26,0,7,29,2,36,0,26
"COG3705",459,428,1029,251,264,808,1066,272,591,601,562,113,1068,507,1018,796,605,1000,982,701
"COG3706",10963,10496,7886,11481,16477,9524,1629,12168,8015,12014,21012,23980,10064,17404,18509,8473,11647,9467,6812,20072
"COG3707",241,274,281,94,131,410,1154,106,538,406,280,239,281,264,312,209,451,394,602,267
"COG3708",125,201,484,67,72,726,76,113,163,359,113,85,178,149,357,233,214,286,591,458
"COG3709",6,1,41,4,37,0,0,3,1,1,4,64,1,19,7,244,19,14,8,4
"COG3710",31,1,76,32,147,2,1,7,7,4,28,167,20,45,14,1363,356,24,22,18
"COG3711",1961,814,2043,1105,2076,4011,5653,794,1861,2757,1229,1586,1099,1768,1088,3804,1930,2532,1512,1566
"COG3712",12217,11791,7220,11157,25306,19345,3137,14822,13514,17523,22819,32333,6307,17076,15822,5673,14657,10167,4538,18209
"COG3713",5,7,34,34,41,2,0,62,0,4,4,325,11,33,10,601,159,7,3,10
"COG3714",3,4,44,11,53,0,0,3,1,3,47,90,5,21,11,390,77,8,66,6
"COG3715",1183,257,2598,440,722,912,2068,260,375,1294,361,579,351,852,433,1873,1064,434,791,635
"COG3716",1213,270,2817,483,737,852,2002,282,403,1347,470,607,301,752,531,2116,1209,399,820,645
"COG3717",1150,1332,944,2707,2056,1262,416,2015,1400,1804,2028,2133,1464,1740,1729,1745,1195,896,596,1883
"COG3718",260,131,837,52,48,40,201,74,260,621,112,81,64,88,192,102,205,538,203,102
"COG3719",11,0,54,8,61,0,1,0,1,10,6,76,17,13,10,505,96,9,8,9
"COG3720",9,0,66,7,94,0,0,3,0,1,4,124,7,1,2,40,3,2,1,0
"COG3721",101,14,6,1,46,1,0,36,21,32,11,23,8,31,58,8,6,37,11,15
"COG3722",9,1,62,22,119,0,1,3,1,9,9,184,7,32,10,760,116,8,9,8
"COG3723",367,61,153,312,884,55,141,190,345,40,177,234,229,138,54,264,216,225,232,646
"COG3724",5,0,107,5,57,1,0,2,2,1,3,100,4,26,11,449,44,4,8,5
"COG3725",5,0,55,17,51,0,0,1,1,2,1,95,6,20,11,370,42,5,5,4
"COG3726",3,0,52,13,27,0,2,1,1,3,3,110,14,19,8,248,26,1,3,1
"COG3727",354,303,710,786,119,300,1039,552,1080,740,780,233,900,338,513,630,816,949,848,1081
"COG3728",207,142,226,73,38,235,790,66,70,192,122,4,113,75,119,231,309,589,149,133
"COG3729",0,0,31,9,12,0,0,0,2,1,0,23,2,2,1,167,43,0,2,4
"COG3730",90,11,184,23,75,4,281,5,21,426,12,46,22,14,16,342,133,54,12,5
"COG3731",83,8,165,39,64,5,387,3,22,258,12,36,9,26,13,209,77,85,15,6
"COG3732",150,8,361,26,124,9,494,5,43,480,21,69,26,33,25,377,122,79,12,11
"COG3733",16,0,80,21,15,0,0,0,3,2,1,234,6,6,14,351,132,10,15,18
"COG3734",127,46,243,35,236,89,151,14,19,13,8,297,22,87,22,895,245,52,43,35
"COG3735",228,493,290,97,418,425,5,396,511,217,563,874,187,516,389,520,391,231,113,412
"COG3736",11,4,1,1,18,0,0,4,0,0,4,0,27,0,4,326,6,30,0,55
"COG3738",16,142,149,62,59,37,455,66,126,51,98,9,189,145,93,612,116,206,119,165
"COG3740",503,240,141,175,252,23,451,522,240,41,232,727,95,63,297,260,330,134,886,270
"COG3741",0,0,2,0,1,7,5,14,0,3,1,1,21,0,1,1,0,0,3,0
"COG3744",8,25,1,15,33,23,0,97,0,1,35,31,12,9,0,1,19,8,0,11
"COG3745",13,10,0,8,0,0,4,19,0,13,15,0,5,76,0,1,22,22,19,3
"COG3746",906,599,298,623,1532,831,175,1382,701,1125,890,909,573,874,810,399,606,766,197,900
"COG3747",53,25,66,58,64,34,82,36,105,6,19,7,95,22,104,91,108,76,55,56
"COG3753",2,0,0,0,22,0,0,0,2,4,0,6,3,10,7,282,46,4,8,4
"COG3754",1538,1374,526,1836,2083,1609,2681,1702,1373,605,2069,2579,545,1718,1680,927,1149,603,1668,1328
"COG3755",2,0,23,11,7,0,0,8,0,2,0,68,4,13,6,310,65,15,1,4
"COG3756",8,0,0,2,0,0,0,0,0,0,0,3,0,7,1,17,0,1,0,3
"COG3757",1748,1540,6381,2475,801,2511,2582,1918,6073,2699,1944,1006,3475,1922,3193,2516,2502,2883,3789,2630
"COG3758",46,17,253,6,113,2,0,11,20,5,55,223,9,16,20,251,60,9,138,22
"COG3759",25,0,19,6,2,5,106,0,1,2,3,0,2,0,5,11,2,1,0,1
"COG3760",744,418,584,396,219,837,691,539,577,732,408,212,777,457,800,467,620,633,931,711
"COG3762",4,2,0,1,6,0,1,6,13,9,9,0,22,6,23,0,10,26,5,33
"COG3763",15,2,2,2,1,12,32,2,0,4,18,1,32,2,3,9,11,19,12,5
"COG3764",285,557,1229,340,345,1330,4147,354,2011,693,760,20,1051,648,1031,1094,765,2364,2840,587
"COG3765",16,1,93,28,184,0,0,5,3,20,9,650,22,48,16,1283,208,18,10,16
