"","DOF014","NOM008","NOF013","NOM016","NOF006","NOM001","NLM029","DLM022","DOM019","NLM024","DLM003","DLF004","NOM022","NOM028","DLM014","DOF007","NLM021","NOM012","NOM005","DOM016"
"COG4226",49,150,341,64,192,553,245,144,163,85,69,325,39,117,57,169,88,399,152,29
"COG4227",1520,1195,1174,1617,1651,117,346,845,1281,514,2227,1659,9076,1083,1102,1784,1015,1018,428,1111
"COG4228",15,0,1,2,7,1,0,0,1,16,10,0,4,17,26,1,51,1,203,4
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,14,6
"COG4230",0,27,5,15,52,31,2,85,1,35,8,2,13,171,3,67,6,6,688,77
"COG4231",2019,2488,2298,2063,2057,424,2816,2143,2785,1115,1977,1231,1133,1663,2294,2194,2566,1773,895,2098
"COG4232",1213,1718,1600,1857,1825,1781,1131,1028,2141,2086,2800,2199,2871,1203,2741,2689,1897,1484,1311,2131
"COG4233",18,47,6,9,8,6,25,2,35,128,11,19,1,0,66,32,129,76,48,99
"COG4235",101,113,13,12,129,38,19,179,74,194,18,36,25,164,49,169,194,107,892,193
"COG4237",24,62,47,46,63,18,15,38,44,44,71,46,41,45,55,76,106,104,187,100
"COG4238",1,9,1,0,43,1,0,35,0,30,1,2,2,50,0,24,2,0,220,12
"COG4239",1,19,4,4,37,3,1,77,52,55,7,21,10,60,15,18,19,47,372,39
"COG4241",60,61,34,28,45,122,79,39,35,46,68,53,40,16,46,83,62,84,31,145
"COG4242",14,0,0,0,0,2,4,47,1,0,0,0,8,13,0,0,4,0,2,0
"COG4243",167,0,0,0,0,16,2,0,0,1,0,0,0,49,0,0,0,0,0,2
"COG4245",51,4,60,60,120,24,0,61,7,31,248,2609,3208,36,15,25,92,41,326,271
"COG4248",22,30,70,118,200,16,66,294,7,87,59,107,5,134,59,72,163,73,791,55
"COG4249",591,153,1694,576,223,266,517,105,188,67,272,76,728,264,547,16,107,123,21,371
"COG4251",0,12,0,28,0,2,0,0,6,0,2,3,0,0,1,0,8,0,0,0
"COG4252",1,15,9,18,1,1,1,3,6,6,40,5,1,36,4,28,0,1,10,8
"COG4253",0,0,0,4,0,6,2,17,0,2,10,0,18,3,2,0,1,2,92,12
"COG4256",0,3,0,1,10,0,0,19,0,7,3,0,2,15,1,13,0,0,56,5
"COG4258",29,0,3,4,10,27,0,64,45,43,9,12,2,2,50,30,340,2,20,306
"COG4260",701,204,702,919,358,537,1505,1924,1009,62,401,557,248,779,523,123,1171,1324,920,579
"COG4261",293,475,331,357,512,47,171,129,301,414,159,280,259,514,408,499,627,70,150,696
"COG4262",0,50,1,0,0,0,0,0,3,2,24,3,0,54,1,50,0,3,0,4
"COG4263",49,74,0,0,0,15,0,0,0,0,3,0,0,0,1,5,10,20,0,117
"COG4264",0,1,2,6,239,8,3,346,0,2,5,2,22,1,2,55,6,0,1126,19
"COG4267",196,106,313,199,56,218,178,55,178,19,97,128,354,588,132,68,189,179,335,215
"COG4268",750,322,765,490,725,1958,384,279,223,82,120,370,132,398,302,539,215,1109,765,124
"COG4269",2,11,7,0,146,2,1,153,0,60,0,5,11,118,2,125,3,1,764,61
"COG4271",12,26,8,138,5,24,424,343,51,18,204,34,68,20,75,30,37,85,76,20
"COG4275",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4277",2079,1593,1752,2137,1665,801,2059,1174,2065,549,1527,1024,988,1038,1703,1675,1822,1245,1148,1424
"COG4279",30,15,0,3,35,15,3,50,108,365,18,33,758,0,21,12,171,12,29,4
"COG4282",2,15,4,0,0,0,3,5,9,1,3,0,5,0,1,0,5,0,0,0
"COG4283",350,44,171,142,170,116,329,578,94,29,303,153,116,431,127,18,166,309,386,111
"COG4284",755,88,433,579,188,491,1291,1831,400,0,39,350,199,105,294,17,523,597,389,313
"COG4286",195,117,398,357,131,354,607,90,222,18,29,143,254,50,132,3,375,220,605,216
"COG4287",0,1,0,4,2,3,3,3,13,1,3,1,0,0,1,0,0,1,0,4
"COG4288",0,13,1,2,2,1,1,19,32,9,2,2,11,55,3,12,0,3,3,2
"COG4289",2766,3624,3040,2051,4954,1769,1297,1785,1832,1067,2018,2422,1450,2182,2993,3089,2095,1664,1358,1493
"COG4290",10,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG4292",91,1,10,25,2,26,48,48,23,2,207,62,35,33,33,729,28,29,31,12
"COG4294",16,1,0,0,0,5,140,24,4,2,0,64,20,39,1,7,8,41,20,1
"COG4295",123,46,99,290,81,646,113,49,276,11,52,542,1042,102,46,25,112,340,172,59
"COG4296",83,331,140,91,63,81,465,133,214,40,82,36,67,53,58,14,155,95,75,38
"COG4299",2041,3194,3204,2022,3454,168,1331,1056,1812,1436,2478,1485,2237,2204,2363,3523,2064,821,869,2251
"COG4300",3,16,10,0,0,21,0,1,0,0,31,4,3,20,0,16,3,6,4,5
"COG4302",92,84,49,59,135,40,38,198,124,72,33,11,33,194,54,44,30,132,338,109
"COG4303",166,129,73,90,212,57,57,347,194,111,38,24,43,261,93,76,63,361,562,142
"COG4310",0,0,0,0,0,0,5,31,0,0,5,5,0,0,9,72,10,0,0,0
"COG4314",23,32,0,0,0,3,6,1,13,64,4,1,0,0,11,2,57,18,5,31
"COG4316",0,2,0,2,0,3,1,0,0,0,2,0,1,0,0,0,2,1,5,1
"COG4319",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,19,0
"COG4320",246,0,0,1,1,26,6,2,0,0,0,0,1,3,1,3,0,0,0,3
"COG4325",5,26,8,0,28,1,0,1,1,51,1,90,5,0,7,5,0,0,378,20
"COG4330",1,0,1,1,0,0,1,1,2,0,23,0,0,0,0,7,0,0,0,0
"COG4332",54,71,379,67,263,5,80,63,49,3,149,91,32,135,95,552,18,48,48,14
"COG4333",376,94,144,84,47,58,142,180,216,9,126,67,28,5,106,0,170,236,135,25
"COG4335",87,48,72,119,270,5,46,48,41,3,266,36,26,266,69,580,79,52,48,33
"COG4336",111,45,63,52,58,95,116,62,110,15,26,37,26,29,56,40,121,142,61,40
"COG4354",2123,2688,808,2010,1961,179,1188,692,2485,249,480,540,564,936,1129,705,1516,1197,433,469
"COG4357",3,1,5,3,0,1,2,1,1,0,4,5,1,97,0,2,1,4,7,0
"COG4359",0,0,1,0,3,0,2,2,0,3,5,3,0,1,9,1,2,42,1,8
"COG4372",93,17,17,15,18,194,106,30,10,90,85,27,57,8,26,27,40,21,18,176
"COG4373",0,0,6,2,6,0,1,2,86,6,0,1,1,0,17,118,37,9,2,166
"COG4377",289,91,323,177,32,123,722,151,344,23,54,247,71,119,184,25,274,408,316,154
"COG4379",24,5,5,6,16,1,2,95,21,36,7,0,6,9,21,0,53,6,257,5
"COG4380",0,0,0,35,0,0,0,0,97,0,25,0,39,0,49,0,0,0,0,0
"COG4381",1,1,1,1,4,2,0,0,8,9,7,0,1,0,9,0,23,0,101,1
"COG4382",0,2,1,2,4,0,1,3,2,0,1,4,0,0,7,0,16,3,1,54
"COG4383",190,459,220,41,929,44,265,170,562,134,914,434,300,53,581,90,188,124,224,589
"COG4384",11,0,3,3,12,1,3,1,9,34,11,0,1,3,26,0,42,2,155,2
"COG4385",50,80,65,90,5,8,31,269,33,69,11,45,15,44,103,35,76,14,118,101
"COG4386",30,3,8,5,15,1,6,7,30,68,7,1,9,43,29,0,170,12,106,26
"COG4387",0,6,4,0,8,2,4,3,1,2,3,2,0,0,3,31,17,3,7,82
"COG4388",19,4,6,16,9,0,16,25,13,8,15,11,3,2,46,6,145,19,16,132
"COG4389",0,1,6,9,0,30,1,0,0,5,1,1,3,0,0,0,2,3,1,0
"COG4390",0,0,1,1,1,2,0,0,0,2,2,0,2,0,0,0,0,0,0,0
"COG4392",0,6,0,4,1,7,13,2,0,0,71,2,2,19,2,2,31,2,20,0
"COG4393",246,1,4,7,79,53,5,6,1,5,1,1,3,68,3,30,10,1,2,101
"COG4394",43,14,1,0,10,1,11,7,22,88,57,73,78,1,118,12,83,44,5,99
"COG4395",36,15,1,4,9,8,14,20,40,32,13,33,5,1,58,12,88,126,12,77
"COG4396",5,13,12,6,1,30,29,35,11,0,16,0,0,0,10,0,65,17,0,69
"COG4397",14,20,18,12,9,1,8,17,10,15,16,11,4,4,49,66,93,9,17,194
"COG4399",10,142,7,11,7,3,20,16,52,39,59,41,77,27,66,0,15,6,27,66
"COG4401",8,0,9,17,0,23,7,6,7,40,13,2,3,37,0,0,7,4,10,39
"COG4403",113,1,102,366,21,57,31,150,117,37,182,24,91,743,12,117,35,147,322,60
"COG4405",28,43,102,57,172,28,27,198,15,0,73,16,9,100,10,175,16,18,93,28
"COG4408",0,0,1,0,3,0,0,1,0,41,4,63,1,3,64,0,0,0,0,0
"COG4409",1548,3546,2177,1763,2086,278,1122,1973,2614,1423,2034,2021,2273,2073,2719,4541,2000,816,813,2068
"COG4412",142,585,743,292,174,5580,1134,294,271,1171,444,4626,5002,155,1873,73,198,2369,62,956
"COG4413",551,608,475,435,1139,23,387,39,698,29,624,197,340,600,464,345,305,174,185,904
"COG4420",62,36,6,45,45,12,90,210,90,0,39,11,4,31,19,0,40,155,8,12
"COG4421",8,0,93,33,0,0,0,106,2,1,1,0,0,13,70,3,79,17,7,0
"COG4422",2417,2875,2481,1874,1954,666,2248,1493,2437,1341,1932,1731,2189,1632,2894,1753,2211,1887,1266,1655
"COG4430",307,652,492,429,560,47,311,137,496,64,183,196,65,233,276,480,207,159,28,83
"COG4443",177,108,67,301,80,149,323,165,102,19,74,121,131,167,130,66,211,231,196,120
"COG4445",0,0,0,0,0,1,0,0,0,2,1,1,7,0,1,0,0,0,22,4
"COG4448",22,11,7,59,14,72,7,98,48,97,68,10,3,40,10,1,142,154,3,139
"COG4452",141,196,587,248,758,25,131,494,488,206,732,320,142,345,386,1025,198,163,795,344
"COG4453",0,0,1,2,26,2,2,2,0,9,3,1,16,0,0,21,0,0,86,15
"COG4456",43,0,26,6,6,1,10,77,27,1,4,15,12,35,7,0,26,15,114,20
"COG4457",2,89,14,163,596,15,39,56,32,125,33,2575,21,134,615,18,19,19,20,130
"COG4458",0,11,16,6,27,8,17,36,20,77,22,24,10,12,66,19,23,17,13,109
"COG4460",0,0,0,0,0,0,1,0,0,2,2,0,4,0,0,0,0,0,19,0
"COG4463",170,101,67,59,98,121,217,521,132,48,127,57,42,126,53,74,119,208,58,117
"COG4464",1101,1194,1376,879,1116,649,1036,1277,966,661,945,763,1069,1381,1607,1302,1176,985,1114,1043
"COG4465",365,106,306,415,178,373,483,277,328,90,398,343,334,585,307,197,496,628,525,434
"COG4466",3,0,1,1,0,11,66,167,5,1,59,4,13,34,0,2,17,8,7,0
"COG4467",1,0,1,0,0,12,0,1,0,1,27,1,0,13,0,3,1,0,2,1
"COG4468",1650,763,1327,1275,511,1212,1673,1215,1048,387,617,849,772,1252,773,325,1265,1846,1340,983
"COG4469",0,1,2,0,0,7,0,25,0,0,94,2,3,22,0,2,1,1,0,0
"COG4470",0,1,5,1,1,11,55,68,1,1,36,25,2,19,0,1,1,18,2,0
"COG4471",1,0,1,1,0,5,0,0,0,0,41,4,1,12,0,2,1,0,0,0
"COG4472",420,282,366,319,157,319,713,629,305,69,218,235,159,318,195,140,392,628,399,237
"COG4473",2,1,8,0,1,21,1,1,0,0,89,3,2,28,0,4,2,0,3,0
"COG4474",492,441,222,340,448,125,268,630,889,153,262,85,71,476,217,142,463,234,43,153
"COG4475",275,183,392,271,115,153,399,535,337,75,159,183,68,91,175,152,351,350,257,149
"COG4476",1,0,6,2,0,3,1,1,0,0,15,3,2,22,0,7,3,4,7,0
"COG4477",5,1,24,14,6,41,236,285,10,19,194,104,24,121,1,29,11,100,77,5
"COG4478",31,6,38,6,13,23,7,92,27,7,81,6,7,145,8,10,18,24,56,13
"COG4479",1,0,1,0,0,6,0,0,0,0,25,0,1,4,0,3,0,0,0,0
"COG4481",190,57,162,162,106,143,325,283,153,46,127,99,105,173,86,94,163,264,185,183
"COG4483",1,1,1,0,0,3,0,0,0,0,21,1,3,14,0,0,1,0,2,0
"COG4485",3240,767,2473,2499,741,1655,3600,2006,2177,132,1031,1461,934,2002,1453,350,2694,3730,2838,1549
"COG4487",109,3,86,91,70,30,152,52,197,13,68,23,7,28,119,2,68,117,76,20
"COG4492",513,260,351,359,165,404,534,390,322,166,285,418,362,332,351,160,479,681,504,425
"COG4495",16,0,0,6,0,132,68,155,23,5,28,12,17,24,10,5,65,11,73,12
"COG4496",476,303,458,424,166,362,679,518,401,95,231,228,209,217,236,146,481,693,559,327
"COG4499",1,1,0,1,6,34,49,3,47,1,16,5,5,24,23,16,13,50,2,32
"COG4502",0,1,66,3,71,0,8,216,25,0,5,10,2,2,52,24,65,65,188,3
"COG4506",587,256,424,548,220,572,650,522,461,82,274,280,206,381,233,125,471,571,421,246
"COG4508",1,0,0,0,2,3,2,32,0,0,21,0,2,3,0,4,3,0,7,4
"COG4509",1658,515,1457,1610,636,1105,2795,4204,2080,197,864,877,645,1611,914,484,1391,2828,1284,560
"COG4512",0,2,2,29,0,2,184,359,23,0,5,13,2,2,27,4,12,62,16,30
"COG4521",72,23,33,40,49,37,28,112,14,56,58,33,135,222,16,49,93,171,503,167
"COG4525",0,12,1,3,55,8,3,45,8,28,5,4,3,35,1,26,3,4,217,24
"COG4529",2,23,7,2,127,1,0,128,0,73,4,8,13,113,1,114,1,0,697,62
"COG4531",2,9,7,1,62,9,0,85,0,41,5,5,19,82,0,69,4,0,418,31
"COG4533",4,61,16,3,135,11,5,236,1,144,37,13,34,197,8,157,9,0,1176,176
"COG4535",26,63,15,5,86,20,20,131,26,149,21,29,33,95,57,97,87,55,518,114
"COG4536",601,598,443,292,490,1521,419,179,448,1721,502,1000,1811,470,681,443,396,882,634,734
"COG4537",4,0,12,2,2,31,8,8,3,2,53,1,3,19,1,7,0,2,10,4
"COG4540",8,14,27,21,1,3,81,130,28,61,14,43,12,4,12,33,24,1,75,101
"COG4541",0,0,0,0,0,0,0,0,8,1,0,3,0,1,10,0,17,0,3,0
"COG4542",87,0,2,0,3,91,6,3,0,51,40,3,15,31,1,3,24,2,51,82
"COG4545",0,2,0,11,1,3,41,0,2,20,0,25,2,0,32,0,4,1,0,40
"COG4547",0,0,0,0,0,0,0,0,3,4,0,2,0,0,5,0,2,0,112,1
"COG4548",170,54,86,258,138,198,301,963,433,31,199,102,118,758,153,115,240,920,598,135
"COG4550",0,0,3,0,0,9,0,1,0,0,26,0,1,14,0,0,2,1,0,0
"COG4552",851,893,1167,1316,1078,679,1169,1014,819,278,1268,700,488,1007,1097,1296,900,831,771,1069
"COG4555",2,11,0,2,2,2,376,131,10,23,64,5,28,95,16,52,14,44,12,28
"COG4558",3,0,0,2,120,1,0,72,0,1,3,3,2,3,3,74,0,0,20,51
"COG4559",0,3,1,2,84,2,0,117,0,0,6,3,1,3,1,87,0,0,27,50
"COG4564",409,0,150,779,2,45,101,33,422,221,619,35,57,4,592,0,185,221,44,31
"COG4565",26,159,37,36,252,32,138,327,45,167,75,117,94,211,110,137,46,53,973,210
"COG4566",426,352,15,34,145,93,58,185,190,443,200,267,35,52,264,229,554,302,62,675
"COG4568",2,8,5,1,20,0,0,45,0,24,0,0,7,29,1,13,0,0,129,7
"COG4569",1,25,10,1,63,5,2,127,1,72,3,2,16,135,2,54,3,0,526,55
"COG4570",40,33,105,59,43,86,164,322,94,22,30,52,86,110,43,51,132,78,362,55
"COG4571",1,1,0,0,11,2,0,104,0,2,4,2,1,5,0,32,0,0,534,49
"COG4572",1,6,3,3,35,0,1,32,0,10,0,4,4,29,0,26,2,0,145,14
"COG4573",99,359,316,49,152,86,132,561,110,145,56,73,39,239,47,113,69,124,1006,161
"COG4574",0,11,1,0,44,0,1,63,0,27,2,3,16,47,2,39,5,0,258,27
"COG4575",16,66,7,1,122,8,1,129,2,74,3,6,15,56,3,60,2,11,484,69
"COG4576",45,87,30,54,42,64,39,153,76,38,54,40,110,215,22,50,39,71,257,79
"COG4577",149,192,95,202,275,199,149,434,223,187,194,144,501,808,92,193,105,214,836,291
"COG4578",6,23,2,2,33,58,2,57,0,50,15,3,16,49,0,27,1,0,250,118
"COG4579",2,42,6,4,108,4,4,89,0,75,5,5,27,143,4,61,4,0,869,84
"COG4580",3,96,18,12,266,15,4,369,1,179,34,19,111,392,5,233,11,3,1993,107
"COG4581",950,0,2,1,9,90,16,1,10,0,0,1,2,272,7,8,0,4,0,10
"COG4582",29,29,2,0,73,9,10,81,8,85,13,13,21,79,11,71,5,42,537,95
"COG4584",5452,6828,2545,4271,4421,1024,3289,3093,7874,4081,6641,5873,11024,4644,4906,2058,3908,1930,2638,7547
"COG4585",2086,986,1274,1039,1285,814,1417,372,1571,459,2338,601,811,1033,1640,444,1030,1239,813,1608
"COG4586",89,33,17,13,8,267,184,778,60,33,266,20,32,83,19,28,14,138,41,21
"COG4587",83,29,18,5,3,205,179,658,30,21,248,11,39,63,22,35,10,88,33,27
"COG4589",87,213,275,58,264,21,48,7,112,97,125,182,38,293,116,628,168,90,185,253
"COG4590",4,0,0,0,1,0,0,18,82,0,0,80,0,0,17,0,16,0,0,0
"COG4591",2113,2746,2233,2816,2887,1228,1353,1349,2603,2595,3578,2007,5099,1998,3882,3526,2437,2044,1826,3418
"COG4592",0,9,8,2,58,4,0,72,0,70,4,2,5,66,0,40,2,0,360,50
"COG4594",10,14,3,10,5,18,7,4,0,1,2,8,4,29,0,4,5,0,202,52
"COG4597",47,49,8,2,119,1,14,133,21,180,11,31,31,85,38,69,83,36,432,117
"COG4598",0,9,3,3,56,4,6,83,18,43,4,6,25,53,2,36,12,2,347,33
"COG4603",1169,964,932,1040,455,693,1175,2654,1589,306,898,764,448,1271,752,684,1378,1743,930,833
"COG4604",111,14,4,18,12,26,162,59,48,85,50,120,43,189,99,57,15,73,33,189
"COG4605",167,24,3,4,19,32,146,54,63,92,56,116,55,219,74,79,26,117,33,121
"COG4606",59,8,1,1,16,12,67,24,47,53,43,123,35,168,121,47,17,77,48,202
"COG4607",100,13,5,9,6,30,117,69,84,75,45,73,23,134,68,39,15,59,14,94
"COG4608",1654,1721,1851,1447,735,1410,1923,3949,1770,847,1389,1317,1243,2956,1229,996,1846,1794,3030,1829
"COG4615",2,29,6,2,102,1,2,115,0,83,4,4,15,131,1,73,3,0,681,67
"COG4618",0,0,0,0,0,0,0,6,6,0,4,0,0,0,1,0,7,269,0,0
"COG4619",93,24,7,4,75,6,5,98,1,49,2,9,18,121,1,52,6,0,437,57
"COG4623",1548,1303,1393,1623,2307,102,460,645,1420,624,1685,701,823,1303,1559,1795,950,524,1136,1117
"COG4624",4025,4089,3797,4493,3101,2364,4645,6711,5159,2622,5092,3532,2871,4840,4773,4438,5785,4898,3430,5080
"COG4625",42,117,38,25,150,48,30,77,182,341,18,340,9,472,461,92,120,236,756,372
"COG4626",6055,665,744,1533,1255,531,1597,3215,533,210,1171,913,726,1427,1438,1058,932,882,744,813
"COG4627",2,510,0,1,1,0,0,23,0,0,6,1,5,4,6,24,4,1,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0,1,2,2,5,0,0,0,0,5,0
"COG4631",0,0,4,0,0,1,5,0,6,1,0,0,0,14,2,0,7,9,11,2
"COG4632",1205,1832,1356,1100,1859,359,1667,1712,1662,304,1121,1047,376,992,970,3766,1492,1397,513,1207
"COG4633",333,4,7,30,6,47,20,10,74,12,95,17,32,179,6,78,5,20,44,59
"COG4635",34,27,157,16,127,15,30,60,51,72,44,29,17,65,21,56,79,69,333,63
"COG4636",262,58,151,142,171,185,538,142,68,43,163,186,322,497,94,123,245,164,398,266
"COG4637",514,1171,1194,82,677,93,90,250,871,1035,100,634,359,563,628,517,914,411,263,596
"COG4638",4,27,4,4,75,2,2,7,0,78,8,5,31,105,2,61,5,0,655,56
"COG4639",1,9,41,22,77,23,81,393,4,7,45,29,3,85,39,7,48,177,215,1
"COG4640",2,0,6,2,0,28,0,1,0,0,55,2,7,52,0,3,1,1,5,0
"COG4641",585,37,959,699,88,201,1720,113,572,17,193,520,1101,323,712,487,798,430,992,1134
"COG4642",895,1007,1395,999,1267,2075,662,235,1028,2084,840,1711,1466,748,1241,1394,886,1057,265,1027
"COG4643",24,139,2,24,19,7,42,334,28,88,11,24,13,3,54,43,126,56,575,52
"COG4644",9,16,4,6,21,19,8,947,14,221,74,20,66,132,200,35,14,4,1505,108
"COG4646",7944,7643,9830,9770,6384,13342,10743,13848,9934,2698,5558,5762,4666,6441,10555,5619,11944,12136,6992,6960
"COG4648",13,0,0,1,3,7,1,6,6,11,1,3,1,2,6,19,19,2,5,39
"COG4650",38,62,9,2,93,11,15,170,5,71,13,6,24,123,5,62,22,20,658,153
"COG4651",30,137,15,4,111,18,48,227,152,209,28,169,27,128,121,121,161,148,771,306
"COG4652",84,0,0,0,0,3,0,78,1,0,25,3,7,7,1,0,0,8,1,4
"COG4653",329,300,81,241,271,383,313,683,145,199,162,393,366,283,124,196,437,269,292,378
"COG4656",2410,2391,2213,2713,1999,2313,2475,2720,2867,2468,2375,2872,2661,3376,3027,1833,3139,2983,3065,2490
"COG4657",1442,1468,1324,1376,1149,1510,1438,1220,1452,1439,1439,1386,1498,946,1452,1230,1450,1719,1094,1170
"COG4658",2043,2358,2073,2093,2028,2030,2528,1864,2370,1902,1869,1981,1907,1637,2468,1335,2609,2411,1889,2195
"COG4659",1443,1549,1407,1338,1387,1748,1082,1017,1491,1839,1450,1704,1370,1211,1634,1366,1561,1482,1230,1572
"COG4660",1775,2063,1774,1667,1588,1793,1795,1384,1828,1598,1543,1689,1719,1125,1770,1195,2005,2100,1364,1412
"COG4662",6,6,10,7,10,6,16,114,33,15,12,6,7,0,33,23,35,189,12,50
"COG4663",37,34,14,22,22,14,60,29,77,14,28,29,1,12,13,0,90,33,25,7
"COG4664",40,29,18,23,16,20,60,63,100,15,55,39,8,23,16,0,147,47,25,22
"COG4665",19,21,2,6,8,6,22,16,21,7,39,14,4,11,14,0,43,22,18,11
"COG4666",584,725,1015,416,207,551,657,800,809,432,501,668,236,574,495,231,860,830,358,927
"COG4667",2142,1694,1720,1920,1647,2219,1964,1049,1516,2006,1353,1924,2553,1580,1649,1674,1668,1929,1737,1811
"COG4668",147,82,179,183,250,253,108,392,74,368,171,26,115,539,130,246,177,183,1831,476
"COG4669",2,22,6,1,129,2,2,13,11,43,16,9,9,80,11,104,8,2,173,75
"COG4670",172,165,194,92,189,219,90,612,204,341,168,239,150,631,249,261,286,154,1172,393
"COG4672",3,22,2,2,92,6,12,129,0,33,1,10,4,33,4,30,3,103,215,48
"COG4674",1,4,8,69,0,0,33,34,12,3,30,1,12,1,1,2,29,2,14,124
"COG4675",1,0,33,0,0,1,32,204,17,6,3,456,25,2,1,0,1,28,0,0
"COG4676",15,10,3,1,38,2,0,77,0,38,1,223,9,63,38,27,2,0,366,36
"COG4677",3358,3146,4377,3104,5262,4602,1687,757,4621,7672,2688,4723,5369,2594,3197,4291,2286,3356,2602,3601
"COG4678",0,0,0,0,0,1,0,3,0,144,0,0,1,0,0,22,0,0,137,9
"COG4679",82,27,52,34,29,90,82,173,51,4,39,73,38,2,17,11,31,276,173,198
"COG4680",183,171,136,40,314,462,37,44,99,103,175,125,40,53,217,288,36,88,168,210
"COG4681",14,13,2,0,48,3,3,82,12,84,8,15,14,63,20,53,22,0,328,23
"COG4682",3,25,14,2,89,3,2,53,0,49,3,2,19,82,1,78,4,0,587,38
"COG4683",18,3,1,0,2,2,0,4,0,0,1,1,4,127,3,15,19,0,1,25
"COG4684",127,52,69,91,105,320,100,352,61,24,213,77,190,302,55,110,152,86,270,133
"COG4685",2,37,9,1,91,3,2,162,0,63,1,4,12,124,2,66,2,0,650,71
"COG4687",7,1,15,6,3,44,8,11,8,4,119,4,14,90,2,3,4,11,35,2
"COG4688",0,0,0,0,0,0,0,0,0,12,11,0,4,0,0,0,0,0,103,15
"COG4690",2361,2293,2269,2289,2132,3335,1657,1289,2714,3578,2969,2503,2717,1670,2943,2125,2289,2644,1129,2666
"COG4692",1526,1308,2103,2540,2073,7952,524,286,1078,4657,1150,4760,1322,1395,1863,2019,1799,1101,526,1406
"COG4693",15,39,6,19,52,320,119,16,162,11,19,9,20,109,22,50,14,115,248,63
"COG4694",686,82,218,742,29,60,10,123,325,31,77,115,3,93,180,95,44,504,274,262
"COG4695",891,287,124,498,811,308,191,1262,237,129,694,415,512,602,47,208,539,393,446,441
"COG4696",30,6,2,1,0,6,37,12,23,6,197,18,26,27,41,0,1,49,17,0
"COG4698",0,0,3,1,0,10,0,0,0,0,39,2,1,17,0,5,2,0,0,0
"COG4699",0,1,0,0,0,8,0,0,0,0,38,1,3,19,0,0,0,0,0,0
"COG4700",0,0,0,3,68,0,0,0,0,0,0,0,0,2,0,44,0,0,10,2
"COG4701",0,2,0,0,0,2,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG4702",39,5,56,38,20,26,111,23,20,21,34,23,19,85,36,56,27,23,118,96
"COG4703",0,0,0,0,0,11,1,0,0,0,45,0,2,7,0,3,0,0,4,0
"COG4704",17,2,36,111,15,0,12,6,5,1,53,37,2,1,64,84,29,1,1,7
"COG4706",8,0,0,0,1,4,0,6,14,13,7,17,2,0,13,11,35,0,7,17
"COG4708",434,288,419,408,134,425,523,546,422,63,230,306,231,431,279,145,476,539,519,239
"COG4709",87,34,42,68,21,118,99,48,115,24,134,37,96,451,29,63,69,108,234,97
"COG4710",0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,3,0,15,0,1
"COG4712",30,35,114,114,20,12,69,70,124,138,41,237,28,127,152,237,23,112,128,48
"COG4713",545,107,505,180,168,155,959,836,130,48,264,175,72,354,182,129,255,124,524,157
"COG4715",0,116,6,46,0,2,1,39,2,0,27,1,0,2,98,1,0,1,1,2
"COG4716",1431,888,864,1293,479,958,2623,1020,1183,128,453,814,603,962,857,350,1575,2214,1449,848
"COG4717",476,171,767,455,184,679,1694,892,522,110,208,228,202,633,268,270,632,294,729,459
"COG4718",0,24,1,0,67,1,1,97,0,10,2,2,7,5,4,46,1,1,205,49
"COG4720",639,116,377,405,132,591,450,631,513,33,359,270,246,637,186,112,505,458,404,190
"COG4721",264,0,3,9,7,45,2,5,2,45,34,27,96,142,51,2,6,6,2,74
"COG4722",132,11,23,10,6,15,10,220,37,1,41,31,18,141,8,3,135,84,465,13
"COG4723",0,13,2,4,49,4,1,161,0,32,0,5,5,4,1,35,3,1,302,65
"COG4724",469,75,1038,718,167,319,2311,342,4290,67,676,150,468,86,426,348,290,304,63,1754
"COG4725",269,241,547,241,139,157,524,975,608,33,9246,134,76,216,304,92,199,386,132,149
"COG4728",209,244,219,362,130,1147,548,371,236,285,153,1224,514,211,233,85,476,437,266,309
"COG4729",6,2,15,14,14,6,4,0,5,6,53,9,7,22,5,1,15,12,6,3
"COG4731",0,1,3,28,0,0,2,1,0,25,35,0,0,0,0,0,1,0,0,24
"COG4732",304,222,277,387,158,381,422,257,260,58,99,176,210,290,264,175,385,361,467,327
"COG4733",10,91,5,15,445,22,38,1349,2,148,21,49,31,246,10,252,21,438,1448,339
"COG4734",568,1010,240,311,308,144,518,323,448,297,566,262,243,964,560,151,485,396,386,205
"COG4735",6,22,7,40,97,2,63,118,33,55,362,378,137,62,206,55,2,130,383,42
"COG4737",4,3,0,2,93,2,2,6,5,7,1,13,7,6,7,77,0,0,42,40
"COG4739",789,1013,519,787,1008,65,330,270,848,406,450,358,340,408,458,609,476,189,89,607
"COG4744",321,594,301,379,499,408,174,120,307,517,306,354,460,229,238,336,358,296,55,319
"COG4747",1057,1409,936,1040,1094,215,541,614,1227,489,768,549,541,916,707,719,767,531,461,798
