"","NOM019","DLM011","DOM021","NOF010","NOM004","DLM012","NLM009","DOF007","DOF003","DLM010","NOM017","DLM015","DOF012","NOM008","DLM008","DOM003","DLM009","DLM017","DLM002","NLF012"
"COG3650",1,0,12,6,0,0,43,0,19,8,28,1,0,3,41,76,0,23,16,3
"COG3653",669,101,157,405,446,35,42,118,498,628,49,327,100,203,580,67,49,313,216,58
"COG3654",412,328,231,437,426,335,258,254,298,836,217,177,29,42,354,80,400,129,418,431
"COG3655",699,666,629,412,581,609,142,394,554,405,287,478,383,496,968,247,330,396,763,589
"COG3657",6,12,0,28,0,56,4,1,47,0,3,5,197,27,1,2,11,2,13,0
"COG3659",1,0,16,0,4,4,0,2,8,325,0,0,0,0,3,0,0,0,0,1
"COG3660",56,0,0,0,0,1,0,0,87,0,0,1,0,0,3,0,2,114,1,1
"COG3661",728,1130,1278,1543,485,40,2249,1172,756,1186,3043,1355,74,1145,1834,1687,28,1434,931,1280
"COG3662",2,0,16,0,6,5,0,1,6,183,0,0,0,0,3,0,0,0,0,0
"COG3663",1231,1108,1071,1075,996,295,1130,1067,839,892,1108,872,902,813,1355,1148,726,1178,1211,880
"COG3664",426,119,150,330,1178,496,354,92,1509,504,407,131,773,52,350,25,652,322,304,380
"COG3665",13,3,14,4,44,1,39,34,28,0,46,9,6,23,78,0,5,12,5,6
"COG3666",7580,10063,8348,23459,3988,2280,21024,5359,11025,9108,41613,7859,5588,9366,5294,4807,1645,7738,16178,4950
"COG3667",3,8,15,4,13,0,0,0,9,0,3,0,2,0,8,0,0,0,0,5
"COG3668",39,36,14,13,21,78,8,55,31,12,10,2,68,11,25,0,0,10,48,119
"COG3669",6713,13470,13562,7966,12095,2869,3004,19234,8408,9444,1890,8773,3877,11945,6047,3966,2121,6837,4431,9877
"COG3671",20,11,1,24,43,0,2,18,30,25,5,7,0,12,3,0,199,4,11,0
"COG3672",2,1,2,10,1,0,0,7,0,7,1,6,0,6,11,1,0,1,2,1
"COG3675",0,0,134,0,1,0,0,2,0,0,171,60,1,0,0,293,0,89,232,0
"COG3676",205,1254,197,357,430,106,0,913,297,100,15,301,194,375,323,0,47,296,117,356
"COG3677",148,193,988,501,364,390,279,165,1038,317,278,324,756,126,162,514,243,565,165,157
"COG3678",23,84,93,32,111,148,4,70,6,805,3,20,118,28,18,422,36,5,4,3
"COG3679",1,0,8,4,3,168,1,1,8,0,4,0,359,0,12,5,393,0,2,6
"COG3680",3,85,327,8,0,0,259,2,0,484,6,16,61,0,1,0,0,4,4,39
"COG3681",2104,3438,2909,2506,2753,968,2561,2650,2104,2845,2772,2171,1528,2745,2251,2515,1506,2268,1959,2434
"COG3682",1256,535,943,655,325,569,369,801,968,344,427,529,1175,258,1185,149,900,540,960,766
"COG3683",1,0,20,4,11,5,9,1,4,194,0,15,0,0,0,0,8,3,1,0
"COG3684",6,79,21,19,89,157,7,73,1,0,6,17,511,17,3,387,877,2,2,8
"COG3685",21,55,46,59,87,112,2,87,11,515,3,16,215,39,5,319,42,10,9,12
"COG3688",1630,905,430,964,359,736,927,292,1121,757,922,661,789,448,874,549,1701,820,1285,1143
"COG3689",431,108,145,262,156,373,71,172,331,158,128,312,950,138,526,105,592,150,229,221
"COG3691",10,44,27,25,35,74,23,44,4,180,1,21,93,14,5,228,40,7,2,1
"COG3692",7,18,7,19,6,46,3,26,0,0,1,0,55,8,1,197,1,3,0,3
"COG3693",606,907,1135,909,458,60,1557,898,981,1092,1560,1288,156,704,2626,1360,74,1226,649,1175
"COG3694",24,17,6,13,51,142,7,29,26,45,41,31,93,38,128,101,33,13,61,58
"COG3695",395,837,858,509,906,583,85,707,628,446,86,641,194,809,553,169,96,349,283,522
"COG3696",2266,5302,8752,5451,7650,821,1170,11243,4787,6222,4095,7749,1917,5835,2961,2648,479,3962,2846,4290
"COG3697",154,166,108,252,192,124,142,77,253,307,151,135,168,87,99,193,350,22,161,139
"COG3698",5,72,15,19,58,87,10,52,0,39,0,20,102,26,2,356,35,4,1,3
"COG3700",23,91,30,37,73,81,24,55,5,246,2,27,117,6,4,335,35,1,0,5
"COG3701",10,16,35,0,45,0,0,9,48,7,63,30,7,0,6,115,2,42,67,0
"COG3703",8,44,20,14,31,52,4,29,0,88,0,12,167,18,2,192,7,1,1,3
"COG3704",11,9,3,0,0,0,0,25,18,4,0,13,0,37,0,0,50,3,5,0
"COG3705",1147,227,359,489,375,514,499,280,636,405,631,687,1117,323,1197,588,2263,433,1064,776
"COG3706",9158,14189,15698,16299,24861,1545,17326,21768,25129,20453,16305,20684,4430,17760,16085,10596,2919,15682,11128,14706
"COG3707",443,293,180,205,182,1123,272,151,205,103,326,174,712,258,289,543,238,273,394,320
"COG3708",464,42,34,86,127,134,69,93,351,119,104,196,42,127,185,26,856,43,449,163
"COG3709",16,40,13,11,35,52,1,27,3,175,0,9,47,2,13,103,14,1,1,4
"COG3710",32,419,79,78,436,718,15,501,23,731,0,67,321,44,14,722,181,9,8,15
"COG3711",1340,1803,1267,1197,2170,4667,900,2047,1161,2732,2007,1401,4640,1682,2286,4441,2009,1301,2594,2238
"COG3712",9325,17611,18743,14549,30289,2459,4593,39852,17672,13728,6625,19784,7787,15702,8385,3665,2179,11243,12031,12445
"COG3713",28,65,72,32,134,83,2,59,7,618,4,74,156,40,11,535,241,18,0,8
"COG3714",21,71,42,33,79,70,6,45,8,204,0,20,103,29,3,281,30,3,0,4
"COG3715",439,541,562,510,782,1758,180,736,472,1481,1023,618,3683,687,1352,2851,3071,401,991,575
"COG3716",453,520,554,588,845,2129,179,788,445,1646,953,585,3877,728,1325,2860,3424,360,1031,564
"COG3717",1264,2377,2350,1927,1440,386,1791,2165,1203,1507,2070,2140,764,1756,1801,1144,797,1513,1309,1943
"COG3718",287,50,270,133,36,15,33,36,182,281,232,196,15,120,57,572,547,247,350,157
"COG3719",15,60,30,29,91,108,11,63,5,205,2,16,133,21,2,359,40,5,0,6
"COG3720",1,65,24,1,89,90,0,56,10,226,0,13,2,1,4,0,18,0,0,1
"COG3721",35,32,2,27,135,64,5,64,18,57,3,55,1,13,4,1,287,4,6,2
"COG3722",21,94,27,24,99,111,3,74,5,159,1,34,195,30,8,523,38,8,4,11
"COG3723",258,237,597,374,99,87,22,999,207,111,36,538,287,1148,189,8,93,278,427,289
"COG3724",11,37,38,21,40,57,3,24,13,508,1,8,91,17,8,275,15,6,1,7
"COG3725",8,41,28,17,56,61,2,25,4,254,2,13,56,22,2,223,9,4,0,2
"COG3726",7,26,23,15,31,38,5,23,3,215,0,10,49,11,0,129,16,2,2,4
"COG3727",600,1461,282,851,918,1026,604,178,912,627,1134,311,683,989,548,685,712,847,917,442
"COG3728",85,91,283,43,89,166,26,22,39,17,233,138,564,116,182,111,786,177,259,170
"COG3729",9,21,9,4,25,43,1,24,3,102,1,4,54,9,2,66,12,1,1,4
"COG3730",18,42,65,26,40,70,10,54,16,170,104,70,105,13,11,567,14,111,57,15
"COG3731",9,27,66,17,21,89,6,37,37,230,74,63,44,8,14,390,360,57,69,35
"COG3732",19,39,98,35,50,114,12,60,28,606,157,97,85,15,21,665,11,153,99,35
"COG3733",17,65,51,35,31,117,5,58,9,420,1,1,201,35,4,544,1,13,2,6
"COG3734",19,136,90,96,243,288,26,107,40,873,12,117,125,76,69,465,274,18,20,17
"COG3735",104,233,363,435,321,160,63,596,638,389,34,515,192,454,196,314,63,331,419,205
"COG3736",7,31,5,0,0,289,4,21,56,256,2,15,1,57,0,0,53,0,6,0
"COG3738",223,115,36,126,99,95,40,52,59,79,186,30,298,114,134,196,170,214,151,116
"COG3740",50,753,88,390,295,64,22,428,134,62,210,368,87,3925,87,112,451,250,75,322
"COG3741",36,0,0,2,4,14,0,3,95,1,2,1,3,3,9,0,16,0,1,1
"COG3744",5,55,26,30,6,3,0,22,10,11,1,5,28,32,9,1,59,10,2,8
"COG3745",257,7,7,83,0,0,4,17,31,0,43,35,0,21,37,0,1,1,46,5
"COG3746",344,1218,784,669,1865,109,237,780,445,501,25,692,123,534,509,13,64,178,220,686
"COG3747",78,18,88,110,76,162,9,12,413,30,47,106,94,49,221,29,26,14,31,142
"COG3753",10,37,8,16,33,43,4,25,0,0,1,10,76,10,2,202,16,3,1,4
"COG3754",1162,1445,1416,1549,3127,219,764,1495,1486,414,987,1376,751,1182,607,708,119,782,1049,1163
"COG3755",11,17,20,22,17,5,4,2,3,119,3,0,144,14,5,228,0,6,0,2
"COG3756",5,18,0,0,28,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0
"COG3757",3741,1502,1071,2894,745,1785,5750,1187,2052,1300,5349,1930,3371,986,2956,3357,3594,3422,4438,2762
"COG3758",34,23,13,12,84,62,3,23,20,111,0,50,78,9,25,170,59,10,13,3
"COG3759",1,1,3,0,3,26,1,1,8,74,2,0,209,0,7,2,4,0,4,4
"COG3760",554,117,234,257,247,237,351,332,423,143,579,402,626,225,870,196,1064,485,920,483
"COG3762",11,10,23,10,0,0,28,1,20,8,0,21,2,13,4,0,17,7,3,1
"COG3763",15,2,1,5,1,15,0,5,2,6,3,1,170,0,24,52,186,2,1,1
"COG3764",1013,387,286,410,293,8566,529,185,468,530,420,455,2124,362,1166,1962,1836,830,832,812
"COG3765",42,193,71,68,212,267,18,181,11,370,1,51,234,37,13,768,65,9,4,18
"COG3766",5,46,1,21,39,67,2,22,0,5,0,5,39,4,1,99,21,1,0,2
"COG3767",0,0,0,2,1,0,5,0,1,0,0,1,0,0,0,0,5,1,0,0
"COG3768",15,35,12,24,50,61,17,34,4,208,1,28,105,11,3,256,29,8,3,5
"COG3769",7,17,5,10,17,34,0,17,0,1,1,6,12,6,0,110,7,2,0,1
"COG3770",11,51,16,13,52,78,13,37,3,168,1,17,87,15,3,268,22,6,4,5
"COG3771",7,27,12,8,29,38,6,20,3,110,2,10,59,6,0,114,12,4,1,2
"COG3772",208,101,43,51,149,197,7,101,105,231,18,116,689,82,254,440,290,34,91,129
"COG3773",961,125,464,704,350,516,418,206,938,344,606,913,593,212,1529,317,1636,640,1350,946
"COG3774",1470,2383,1984,923,1973,524,581,2824,792,1052,1211,1421,4036,1499,1542,812,1194,998,1068,1634
"COG3775",769,2031,2188,1561,1316,521,2292,1674,879,2923,2752,1673,1788,1856,814,1643,1420,2002,1310,1121
"COG3776",6,11,18,4,25,29,2,13,1,124,1,8,32,2,5,71,10,0,1,2
"COG3778",2,24,4,47,47,0,3,0,0,6,1,3,6,1,9,0,435,2,21,0
"COG3779",8,5,0,3,5,3,1,5,0,0,0,0,24,0,0,144,0,2,0,0
"COG3781",5,43,19,9,44,67,2,31,7,228,0,11,96,16,4,235,18,3,1,3
"COG3783",9,34,25,13,46,41,5,35,4,165,0,11,66,4,3,150,19,1,3,6
"COG3784",11,29,11,14,34,57,1,36,2,99,1,9,90,12,1,169,14,3,1,2
"COG3785",5,46,14,11,29,42,3,34,7,107,0,6,85,11,2,168,9,3,3,5
"COG3786",183,15,33,20,55,7,14,58,101,17,90,93,18,25,32,2,292,166,91,54
"COG3787",72,48,50,56,22,77,0,30,48,168,19,12,78,24,22,189,14,30,38,23
"COG3788",9,49,29,15,47,59,2,45,5,161,0,8,95,20,4,208,18,2,0,3
"COG3789",12,75,7,10,54,75,1,44,0,1,1,6,111,8,0,192,28,3,3,2
"COG3790",3,24,13,6,30,35,11,22,1,124,1,11,48,10,4,124,20,3,0,1
"COG3791",1,0,22,0,4,3,0,0,14,105,0,1,0,0,3,0,0,0,3,0
"COG3793",0,0,3,0,10,0,0,1,8,259,0,0,0,0,0,0,0,0,0,0
"COG3794",0,1,3,1,0,1,14,0,0,0,0,9,0,1,0,0,5,1,0,0
"COG3797",2,4,4,19,36,87,1,16,17,14,10,6,158,12,20,1,60,2,6,7
"COG3799",101,49,2,1,82,114,1,52,1,89,0,50,5,7,8,4,63,28,13,4
"COG3804",79,21,57,96,273,1012,15,108,94,88,53,44,150,69,169,44,99,88,141,141
"COG3808",1459,2932,3712,2286,2229,625,1000,2933,2534,2308,820,3313,917,2822,2493,1211,2430,1659,1703,2759
"COG3811",4,7,4,7,13,5,0,35,1,88,0,3,49,3,4,0,1,1,1,2
"COG3815",12,7,2,9,3,21,0,19,14,4,0,24,2,21,0,1,39,10,0,24
"COG3817",39,90,48,46,68,156,30,77,47,381,44,84,874,34,157,203,404,35,28,37
"COG3819",21,76,50,41,46,83,23,57,36,285,22,70,554,21,104,75,293,20,22,12
"COG3822",182,124,115,222,142,130,27,155,384,76,147,247,299,338,122,7,61,256,160,129
"COG3823",221,18,115,101,0,1,2,0,154,25,34,2,0,4,73,0,0,99,76,111
"COG3824",8,1,0,1,0,257,1,1,0,3,7,2,0,0,0,22,0,1,3,0
"COG3825",75,21,49,60,1,2,13,18,133,25,33,71,4,54,156,0,4,29,74,46
"COG3828",18,3,0,1,0,0,0,4,1,0,1,6,3,3,6,0,8,8,2,3
"COG3829",1154,811,857,1786,2997,574,213,1149,1670,1057,831,1774,1020,1363,1310,1524,1116,570,1344,1167
"COG3830",1297,2012,2129,1599,1552,884,851,1835,1631,1506,758,1770,910,1742,1807,760,784,1386,1140,1707
"COG3831",53,357,86,136,623,535,11,885,179,196,10,175,102,165,50,909,54,22,105,93
"COG3832",0,0,7,0,4,4,0,0,2,163,0,0,0,0,1,0,0,0,0,0
"COG3833",383,170,239,467,257,2105,429,113,359,855,435,771,1628,225,704,625,1988,617,1297,655
"COG3835",134,130,177,229,288,310,37,281,269,633,113,244,234,240,212,454,1410,147,260,185
"COG3836",467,131,101,183,215,136,35,127,189,719,66,143,106,129,147,490,48,57,123,222
"COG3837",27,4,19,8,50,5,41,10,152,176,3,7,7,8,12,0,3,63,16,9
"COG3839",2492,1515,1089,1942,1602,4332,1013,1197,1666,3006,1407,1827,4993,1499,2812,1654,3841,1451,2635,1880
"COG3840",7,34,16,17,48,38,11,23,4,203,0,13,72,16,3,184,20,9,1,6
"COG3842",2817,3226,3135,3161,3623,2321,951,3437,2834,4039,3192,2949,3006,3158,3373,3401,3904,3043,3111,2997
"COG3843",5510,2682,1947,2376,667,2415,1810,951,4258,1803,2778,2161,1747,2068,4452,1591,2270,2941,5038,4972
"COG3845",2813,1069,922,1226,956,1450,520,949,1918,628,1015,1537,1131,1418,2401,269,2290,1452,1606,1535
"COG3846",12,22,49,18,43,1,0,18,48,0,16,2,22,0,1,81,2,47,85,0
"COG3848",660,706,226,266,69,454,427,120,303,226,579,190,1420,549,436,270,1401,598,843,815
"COG3850",195,214,100,233,299,314,85,194,96,335,16,83,295,145,13,948,715,46,77,17
"COG3851",151,87,87,45,84,94,13,59,25,371,28,120,100,34,7,356,25,49,25,93
"COG3852",65,101,35,95,357,173,23,283,142,347,9,249,185,146,22,540,495,17,51,11
"COG3853",758,545,186,538,166,1605,194,133,597,383,684,453,607,421,744,445,356,527,753,606
"COG3854",1180,506,307,427,332,430,451,135,696,335,524,551,439,393,1168,220,1090,597,1042,862
"COG3855",2547,3571,3893,3791,3056,835,4689,3315,3081,2509,4070,3083,920,3796,3201,2955,1801,3376,3283,3670
"COG3856",11,4,36,12,13,779,5,20,8,38,44,23,478,11,10,185,100,58,129,5
"COG3857",3980,1086,1217,1516,1013,2142,1375,648,2306,1160,2133,2196,4472,817,3207,1589,7818,2122,4037,2600
"COG3858",772,167,491,877,750,1356,363,478,1072,544,754,1029,1367,286,1221,482,2418,613,1263,861
"COG3859",733,371,171,232,199,430,328,66,382,233,358,327,766,404,660,98,798,568,503,369
"COG3860",2,1,0,18,8,26,0,8,8,3,1,10,88,3,1,0,4,1,1,0
"COG3862",364,167,244,170,240,146,243,177,209,190,185,205,121,284,557,156,152,316,317,269
"COG3863",0,0,0,0,0,0,0,0,3,2,1,5,7,0,8,16,0,3,7,0
"COG3864",153,31,57,49,48,90,13,10,73,113,1862,8,591,11,52,27,528,14,5,13
"COG3866",454,205,176,851,147,13,7,395,407,53,1505,254,1,215,450,1804,1273,182,745,585
"COG3867",637,818,1177,2046,541,207,2244,1588,1506,798,2376,1706,548,870,1363,1731,363,1641,2242,1495
"COG3868",27,6,12,86,0,0,46,0,28,1,46,76,0,7,93,1,0,59,92,120
"COG3869",609,97,210,118,199,83,237,97,293,77,272,317,600,167,390,223,1073,586,457,281
"COG3870",228,50,85,67,90,132,35,100,138,56,43,78,731,98,264,90,429,95,102,117
"COG3871",282,592,384,635,1083,130,59,1530,698,449,41,713,291,1385,167,24,104,196,338,436
"COG3872",1386,576,507,518,455,529,565,247,790,514,744,780,883,579,1402,396,1363,941,1273,1043
"COG3874",468,157,68,94,14,39,161,4,152,30,136,86,220,119,314,22,127,259,232,205
"COG3875",1091,627,486,425,694,152,360,703,566,327,583,499,196,584,487,428,867,304,817,366
"COG3876",738,2035,2694,1327,1325,130,175,1945,1602,1051,183,1964,290,2043,1935,36,117,997,774,1927
"COG3877",113,105,218,123,58,7,8,275,41,1,8,114,56,45,45,0,2,62,71,64
"COG3878",132,40,8,38,153,20,2,10,67,51,52,23,0,25,174,8,13,61,208,25
"COG3879",45,37,83,35,57,3633,18,91,52,93,189,68,1605,39,31,938,147,128,370,25
"COG3880",427,60,152,72,100,68,153,64,171,19,149,175,410,102,296,102,654,338,312,127
"COG3881",0,0,42,0,0,0,0,0,0,0,35,0,11,0,0,40,0,0,54,0
"COG3882",261,226,404,287,88,57,29,2,292,125,114,444,237,776,850,16,12,253,290,623
"COG3883",736,53,30,174,29,191,64,41,138,135,89,80,206,75,615,161,838,230,333,192
"COG3884",1292,1683,1306,1639,2247,719,1395,1373,1585,1184,1566,1282,1653,1365,1762,1057,1838,1491,1560,1582
"COG3885",249,31,9,7,14,5,65,59,71,6,64,14,41,73,9,0,41,4,12,5
"COG3886",1458,249,350,1301,819,5148,4258,483,398,651,2127,619,2999,328,863,2146,889,390,1440,286
"COG3887",2522,992,982,1235,858,1878,1019,487,1581,1045,2038,1618,3502,792,2418,1619,3922,1776,2908,1956
"COG3892",11,0,39,20,10,12,15,8,5,522,1,16,1,2,8,1,34,6,3,0
"COG3893",412,94,217,156,270,34,221,210,584,39,42,75,170,116,118,11,20,157,123,154
"COG3894",684,118,133,347,109,681,159,135,556,338,403,402,666,88,965,213,609,358,680,437
"COG3895",3,10,9,3,15,21,0,17,1,82,0,9,42,5,1,102,7,2,1,1
"COG3896",43,0,0,0,0,0,0,0,0,0,13,5,0,0,0,0,2,109,0,0
"COG3899",210,17,25,58,11,4,5,1,161,13,13,68,21,45,72,8,107,50,80,8
"COG3901",39,13,36,7,0,0,5,0,55,27,43,11,197,38,89,7,153,11,131,12
"COG3903",0,0,1,0,0,0,0,0,11,1,0,0,0,0,1,0,0,0,1,0
"COG3906",1,2,2,14,3,143,5,7,13,18,6,8,464,0,38,58,289,1,10,11
"COG3907",1,0,5,0,1,0,14,0,93,2,0,15,0,0,8,0,0,0,0,0
"COG3910",361,459,109,357,258,289,763,176,255,158,273,254,278,373,409,214,135,205,665,450
"COG3911",14,0,5,0,0,0,0,0,11,170,1,3,0,0,27,0,0,9,4,2
"COG3915",0,0,17,0,9,8,0,1,3,178,0,0,0,0,4,0,0,0,0,0
"COG3919",1023,474,528,251,479,515,51,212,979,263,107,217,1389,197,1235,302,30,707,479,547
"COG3920",295,80,127,116,161,2710,84,87,60,162,264,140,1127,52,34,692,389,113,234,45
"COG3921",0,0,10,0,3,4,0,0,2,101,0,0,0,0,8,0,0,0,0,0
"COG3923",6,32,17,12,39,44,14,23,1,81,1,16,69,10,0,173,20,4,0,3
"COG3924",5,25,11,9,30,37,4,17,3,84,0,14,62,14,1,104,16,8,0,2
"COG3925",13,53,23,22,48,90,10,49,0,68,1,30,79,31,4,250,24,8,0,5
"COG3926",99,137,210,157,58,48,13,6,328,33,7,360,48,81,417,0,19,887,98,56
"COG3933",219,158,839,541,429,648,122,646,324,1723,1031,626,633,169,379,2743,2696,473,1806,253
"COG3934",17,85,2,11,1,251,1,4,323,16,11,1,0,83,84,10,1,21,17,346
"COG3935",1197,215,329,514,374,797,426,230,894,382,524,1035,1399,270,1206,471,1681,551,1110,692
"COG3936",120,90,48,96,136,0,11,228,7,32,18,37,208,94,257,108,22,136,754,87
"COG3937",17,10,12,23,37,376,9,18,41,52,20,24,204,13,45,31,47,17,18,40
"COG3938",85,25,32,46,45,50,9,148,55,316,38,74,18,17,94,32,110,19,36,16
"COG3940",765,1329,1210,967,2541,4268,203,2559,1625,1030,523,1600,881,2199,861,902,618,657,1045,674
"COG3941",107,204,0,92,3,0,6,120,234,29,0,0,0,185,41,0,28,2,36,207
"COG3942",220,10,13,15,12,3938,12,21,33,33,44,18,844,0,226,608,33,3,35,12
"COG3943",3369,4351,4885,3563,2576,786,7032,2601,3144,3660,3235,2175,1206,3459,2820,4128,2068,4779,3414,3944
"COG3944",1180,270,364,484,306,3308,656,269,857,437,1036,627,2707,337,1325,668,2357,915,1330,988
"COG3945",7,28,30,0,5,14,0,21,0,1,49,40,43,0,2,66,8,28,97,0
"COG3947",228,132,48,109,86,53,103,40,243,56,76,71,11,135,108,36,28,167,182,184
"COG3948",195,188,231,221,199,184,11,51,493,417,59,51,9,81,76,299,46,116,206,383
"COG3949",204,253,228,121,281,15,77,116,250,135,146,146,308,111,469,59,172,86,243,229
"COG3950",1479,2235,1695,2669,2545,498,3613,1296,1198,3149,3426,1831,555,2122,1032,221,1448,2130,1968,1641
"COG3951",84,104,35,260,35,67,2,43,28,24,91,38,199,29,23,263,37,57,50,45
"COG3952",98,174,514,157,124,28,2,371,41,77,11,122,0,179,25,3,12,8,41,146
"COG3953",0,0,3,12,0,0,0,0,0,0,0,0,138,0,1,376,0,1,0,0
"COG3954",16,93,29,33,92,108,2,51,7,309,2,24,151,27,7,433,36,2,0,9
"COG3955",56,293,22,28,0,56,70,54,18,24,25,323,204,94,482,4,27,53,96,221
"COG3956",1126,1101,780,915,362,93,1049,615,767,853,1687,755,394,801,1011,977,169,1109,890,779
"COG3957",893,117,145,283,230,4147,276,48,572,299,545,479,2219,78,716,621,1832,358,586,654
"COG3958",1597,977,594,776,343,706,410,483,647,733,1667,1945,1474,1555,2589,885,886,1327,1494,1383
"COG3959",2062,1796,991,1027,1218,1017,595,861,935,1240,1458,1626,1389,1987,2369,779,1000,1280,1393,1393
"COG3960",10,75,11,24,62,147,2,50,2,3,1,25,65,13,2,219,28,3,0,5
"COG3961",3,0,25,0,8,7,2,2,100,254,0,0,0,0,2,0,0,0,3,0
"COG3962",386,40,246,56,23,36,48,5,123,566,206,56,1,66,53,249,13,95,209,114
"COG3963",9,2,0,9,0,0,0,4,0,3,0,6,31,3,8,2,0,4,3,1
"COG3964",48,110,277,145,537,15,59,175,543,335,261,105,21,283,72,16,83,65,335,85
"COG3965",97,18,28,33,116,246,21,14,66,53,55,32,405,11,137,126,260,14,155,20
"COG3966",12,6,2,14,6,440,4,3,43,22,46,44,1334,0,14,18,1108,8,33,12
"COG3967",9,5,11,0,0,0,4,4,31,274,0,9,0,22,1,0,18,0,0,0
"COG3968",6056,6198,6969,6618,5670,1884,7787,5765,5854,4772,7470,7841,2215,6234,6141,5544,3525,7163,5867,6227
"COG3969",1097,2819,2358,1645,2645,513,157,2500,2015,2405,153,2257,665,2859,1550,428,335,2462,813,1856
"COG3971",46,76,47,102,53,127,5,51,23,398,7,25,249,31,6,928,29,19,16,1
"COG3972",321,48,18,33,113,72,21,85,1886,48,291,34,63,4,99,124,19,80,87,126
"COG3973",578,1160,1344,912,1790,5137,249,1297,1668,823,552,1157,3877,1356,848,1105,5092,780,1633,1030
"COG3975",65,14,0,48,92,0,26,0,0,110,23,10,0,0,4,0,653,19,35,0
"COG3976",441,120,80,336,236,97,137,83,431,254,151,181,823,225,152,105,1750,128,202,261
"COG3977",97,124,55,49,119,167,7,119,6,352,1,33,170,38,15,662,50,217,6,18
"COG3978",1,20,18,6,19,33,1,25,5,111,1,4,24,12,1,69,9,0,1,3
"COG3979",18,17,25,41,130,0,6,14,55,4,62,7,63,16,22,1,4,28,25,212
"COG3980",448,180,335,365,315,85,7,440,269,73,30,613,267,538,778,91,43,294,153,261
"COG3981",295,341,73,179,124,167,99,97,164,111,244,100,297,247,315,317,140,101,168,222
"COG4001",4394,1966,2905,2669,2526,994,7034,2759,2767,1634,2391,3329,1423,1774,3386,1376,2663,4725,4886,3571
"COG4012",5,1,3,13,3,0,0,3,1,9,1,12,0,0,15,1,0,4,1,2
"COG4021",8,25,10,5,64,0,2,42,39,33,28,16,0,5,217,90,0,42,603,19
"COG4032",23,48,91,80,108,77,65,146,205,54,99,201,283,532,118,9,24,35,74,200
"COG4034",36,0,21,0,0,0,0,0,0,0,0,1,0,60,0,0,0,0,1,0
"COG4043",72,1,7,10,0,0,0,0,9,0,11,4,0,5,18,3,84,8,71,18
"COG4085",0,111,0,0,266,0,166,425,4,1,8,14,0,0,1,0,0,10,4,6
"COG4086",136,51,130,89,41,525,141,34,147,108,274,150,948,16,510,210,157,120,200,274
"COG4087",11,11,9,7,10,30,7,19,14,10,11,5,6,22,25,32,95,2,2,11
"COG4091",34,27,17,33,28,7,6,65,63,22,17,86,18,38,19,340,9,118,8,17
"COG4095",12,0,0,2,1,0,0,0,57,1,1,0,0,0,6,0,0,4,1,0
"COG4096",2761,3818,2388,544,3403,1585,2627,359,1515,2495,1811,2260,1379,2525,1787,4767,981,2271,2532,3655
"COG4097",1,8,10,3,101,65,0,24,0,60,5,22,888,0,1,25,631,5,4,0
"COG4098",9,8,5,18,36,291,9,22,18,40,19,13,984,0,86,90,987,7,12,13
"COG4099",669,425,374,723,339,137,1872,582,542,497,976,696,422,624,358,284,382,902,593,425
"COG4100",1569,618,463,634,427,966,660,265,866,493,872,785,2520,431,1410,686,1999,870,1461,1145
"COG4104",9,56,69,28,75,11,236,74,108,45,1,120,179,51,13,1,6,17,41,8
"COG4105",96,81,40,82,138,92,49,91,138,292,8,39,143,56,39,376,295,14,25,9
"COG4106",25,16,13,12,19,226,3,17,2,123,2,24,49,33,14,157,5,7,7,5
"COG4107",20,59,44,15,65,38,8,68,28,177,5,25,39,54,40,153,6,10,37,84
"COG4108",3165,2776,2771,3060,1782,1380,3543,2257,2687,2545,4259,2513,3500,2411,2332,2857,4005,3203,3020,2592
"COG4109",1,0,27,7,5,65,1,1,3,1,12,0,42,1,9,1,12,0,3,8
"COG4110",245,3,3,17,0,0,0,0,40,485,1,13,0,5,1,628,1,0,2,7
"COG4112",34,0,0,0,1,0,0,20,0,0,0,23,0,0,1,0,0,92,3,0
"COG4114",8,75,27,22,66,74,6,38,8,226,2,19,73,15,12,252,23,1,1,7
"COG4115",244,540,218,1047,284,902,293,2059,618,923,186,806,403,2168,663,228,23,394,285,1823
"COG4116",11,2,6,21,21,158,3,12,8,10,19,14,624,3,101,81,13,2,28,14
"COG4117",4,31,9,12,37,54,2,40,0,1,1,14,129,23,2,301,26,7,1,3
"COG4120",1865,1059,750,917,636,1044,776,383,1125,811,1067,826,1555,880,2348,466,1362,1189,1328,1417
"COG4121",349,1156,1318,631,612,225,86,866,569,841,49,514,304,670,447,408,75,232,208,452
"COG4122",992,1560,1836,1198,1479,1761,825,1333,1304,1389,857,1403,1199,1568,1517,1260,757,892,1246,1375
"COG4123",1679,1432,1530,1273,1302,863,1358,1255,1466,1453,1332,1514,1970,1179,1914,1333,1988,1316,1742,1550
"COG4124",1057,779,509,1746,959,41,3674,1403,667,332,3231,566,1244,382,1192,1765,75,1126,1852,1353
"COG4125",0,0,18,2,5,18,9,0,1,34,1,1,158,3,3,4,83,0,1,0
"COG4126",81,15,40,43,35,31,4,11,129,179,19,56,7,34,68,15,5,82,81,28
"COG4127",86,2,13,6,2,15,18,2,16,7,1,0,0,5,52,11,908,14,22,18
"COG4128",0,2,0,0,0,0,1,0,0,6,0,0,0,0,0,0,8,0,0,0
