"","NLM027","NOF007","NOM012","NLF009","NLM009","DLM016","DLM009","DLM013","NLF007","NLM008","DLF013","DLM004","NOM020","NOM005","DLF009","NOM004","DLM008","DLM006","DOM023","NLM010"
"COG3714",65,7,0,6,8,9,29,43,2,14,16,12,54,407,438,88,5,1,4,13
"COG3715",4346,637,615,645,182,638,3082,2659,451,452,1384,470,476,1889,2689,785,1324,276,407,457
"COG3716",4071,619,568,638,192,581,3466,2795,412,498,1385,523,441,2122,3037,847,1343,374,486,515
"COG3717",302,1732,1423,1875,1784,1556,760,967,1377,1211,1304,2051,2021,1744,750,1470,1804,2232,2252,1716
"COG3718",146,38,226,100,38,134,576,853,90,63,351,85,77,108,32,33,56,174,184,196
"COG3719",70,2,2,10,9,2,35,47,2,13,22,31,48,506,516,86,2,2,8,7
"COG3720",77,0,1,0,0,8,38,70,1,1,3,25,47,45,1,82,7,0,8,3
"COG3721",0,59,21,15,4,31,271,7,4,5,7,38,46,8,2,91,4,10,22,34
"COG3722",72,10,0,7,8,43,48,62,0,37,33,43,84,802,854,161,10,1,10,14
"COG3723",123,1102,286,673,20,569,88,128,832,48,541,332,426,281,64,109,184,9,167,55
"COG3724",78,4,0,5,3,7,15,118,0,11,12,9,74,434,430,38,9,0,8,12
"COG3725",55,3,0,4,2,11,11,61,0,10,12,15,47,346,389,44,2,0,6,9
"COG3726",91,3,1,0,7,33,14,60,0,5,8,3,38,241,240,26,1,1,3,11
"COG3727",215,575,809,1076,622,527,731,713,561,582,513,808,314,618,694,908,544,839,919,531
"COG3728",116,285,344,137,27,99,785,227,177,310,175,92,100,241,1365,86,170,69,40,124
"COG3729",14,1,0,5,1,6,14,25,0,10,6,7,14,156,205,20,2,0,0,0
"COG3730",480,18,6,6,11,25,16,180,7,23,44,39,40,327,349,39,11,3,72,12
"COG3731",517,32,13,6,9,14,363,168,8,20,59,65,46,203,270,24,14,2,96,17
"COG3732",734,32,10,14,13,40,9,330,10,26,80,46,83,365,386,43,21,11,89,25
"COG3733",81,5,0,19,5,12,1,91,1,30,20,25,63,359,9,31,4,0,6,13
"COG3734",128,21,403,34,21,63,275,201,50,35,72,52,151,860,524,247,72,29,16,22
"COG3735",93,271,201,419,60,348,67,282,105,150,454,652,95,486,496,332,197,907,57,381
"COG3736",45,0,139,55,4,4,49,1,0,0,0,2,17,319,6,0,0,0,16,6
"COG3738",65,26,176,164,33,45,160,145,206,355,95,27,105,607,550,87,139,103,21,89
"COG3740",43,163,143,269,24,196,442,155,334,56,202,73,218,250,561,302,88,130,60,303
"COG3741",1,2,32,0,0,1,11,1,35,0,2,0,0,1,5,4,8,32,1,2
"COG3744",4,2,19,12,0,55,60,1,18,41,7,14,1,1,0,7,8,45,32,0
"COG3745",0,20,0,4,2,1,1,0,63,1,5,1,0,1,0,0,34,0,4,0
"COG3746",12,1311,385,889,234,616,82,296,955,480,954,1832,359,408,349,1856,778,674,823,821
"COG3747",85,42,93,61,10,32,33,86,237,386,81,15,185,88,206,74,208,18,13,97
"COG3753",49,3,0,5,5,0,12,0,1,11,15,11,13,306,313,33,2,0,2,5
"COG3754",1574,1472,1283,1317,776,513,119,546,851,1086,1086,2376,995,944,821,3088,600,812,1820,1608
"COG3755",37,7,0,1,4,7,0,29,0,20,7,2,15,316,436,18,5,0,1,5
"COG3756",4,0,0,2,0,0,0,0,0,0,0,0,0,21,398,27,1,0,2,1
"COG3757",3272,1546,5162,2627,5678,2689,3602,6284,4161,5585,2062,946,3310,2483,981,743,3023,4433,3821,3297
"COG3758",208,9,8,20,4,47,63,244,13,24,30,9,27,248,296,115,26,4,6,17
"COG3759",740,0,0,0,2,3,5,17,2,1,0,2,8,9,22,4,9,4,1,7
"COG3760",819,242,679,709,505,532,1101,597,854,679,754,384,308,481,327,359,877,566,285,795
"COG3762",26,0,42,37,28,5,19,0,12,4,12,28,14,0,12,0,5,19,8,19
"COG3763",349,1,12,5,0,0,186,1,7,4,7,1,0,8,7,3,19,10,0,3
"COG3764",2470,554,1165,583,524,824,1826,1292,1418,1571,1771,241,236,1123,1817,279,1194,302,141,1083
"COG3765",116,20,2,17,20,35,70,103,1,35,49,63,117,1285,1703,197,14,0,15,18
"COG3766",3,3,0,5,2,0,27,1,0,13,5,13,9,226,0,41,1,0,1,2
"COG3767",4,0,0,2,4,0,5,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3768",52,1,0,7,19,11,26,54,0,13,9,10,34,390,460,50,3,1,4,4
"COG3769",1,2,0,0,0,0,12,1,0,2,9,3,11,157,109,17,0,0,1,2
"COG3770",54,3,0,9,11,4,16,33,1,4,19,8,162,339,368,46,4,3,7,5
"COG3771",36,3,0,5,6,3,14,17,3,9,3,6,13,144,197,28,0,3,2,3
"COG3772",137,142,152,188,5,84,265,81,186,67,139,267,167,614,3197,158,256,63,96,119
"COG3773",788,1259,1435,1159,430,700,1665,799,1580,1121,709,190,376,956,314,336,1490,964,207,1123
"COG3774",546,2063,1103,1488,592,1880,1172,1031,1135,1878,241,1840,1477,735,441,1263,1022,768,757,1048
"COG3775",1953,1918,1065,851,2337,1550,1402,1258,469,1014,1084,1764,2260,815,320,1335,778,945,2677,588
"COG3776",31,0,0,2,3,4,11,19,0,4,12,4,11,120,107,30,4,0,1,2
"COG3778",5,0,2,1,2,1,465,14,0,9,1,1,197,141,3,42,8,0,2,49
"COG3779",2,2,0,0,1,1,0,0,0,1,0,0,3,66,0,6,0,0,0,1
"COG3781",48,3,0,7,2,3,23,62,3,7,9,8,30,262,364,51,4,0,3,7
"COG3783",42,1,0,5,3,8,15,35,1,9,6,12,22,145,144,34,4,1,6,4
"COG3784",19,2,0,4,0,4,10,30,0,8,7,21,21,238,259,36,2,3,5,1
"COG3785",20,2,0,0,3,4,12,16,0,5,11,9,30,212,256,32,3,0,1,3
"COG3786",5,73,30,53,15,24,295,81,88,40,41,63,85,103,299,64,37,120,12,357
"COG3787",46,8,20,40,0,43,7,68,6,9,37,24,27,181,224,11,14,2,23,15
"COG3788",30,2,1,6,2,17,19,40,0,16,12,15,39,277,347,52,4,1,3,3
"COG3789",5,6,1,6,1,0,31,0,1,18,11,21,8,335,1,58,0,1,7,6
"COG3790",44,2,0,2,12,3,20,15,1,7,2,7,14,186,200,35,3,1,2,9
"COG3791",20,0,0,0,0,6,0,23,1,0,0,1,40,21,0,4,4,0,1,5
"COG3793",1,0,0,0,1,3,0,51,0,0,1,0,3,61,182,10,0,0,6,0
"COG3794",24,1,2,0,16,0,6,0,0,0,0,0,1,0,0,0,0,4,0,0
"COG3797",469,4,2,9,2,9,55,18,8,10,24,4,0,8,62,37,18,18,4,4
"COG3799",47,0,10,9,1,26,65,60,10,14,16,19,26,18,9,88,8,0,27,2
"COG3804",142,73,63,77,15,73,98,135,91,165,110,100,34,104,220,278,159,124,24,24
"COG3808",417,2690,1687,2074,992,3772,2359,1871,1926,1275,2814,2688,1209,1411,1648,2216,2432,2980,2094,2718
"COG3811",11,0,3,0,0,5,0,16,1,1,0,9,14,30,1,11,7,2,0,3
"COG3815",39,9,0,10,0,12,22,14,10,3,16,8,2,2,14,3,1,3,4,66
"COG3817",199,20,51,163,28,35,393,110,36,47,125,84,110,166,75,68,163,25,91,20
"COG3819",91,18,39,122,21,34,303,76,25,56,68,64,61,114,26,44,109,17,52,15
"COG3822",135,118,214,197,26,324,55,111,137,113,284,203,78,140,78,142,125,103,92,272
"COG3823",0,14,77,118,2,149,0,49,42,12,163,20,96,18,211,0,81,14,90,77
"COG3824",4,0,0,0,1,3,0,0,1,0,23,0,2,0,41,0,0,0,2,0
"COG3825",1,82,62,68,16,149,5,254,91,28,121,9,17,19,6,1,151,54,14,25
"COG3828",0,0,5,11,0,9,9,3,17,2,8,0,0,0,13,0,7,4,0,0
"COG3829",733,889,837,1035,221,1951,1095,3406,731,2016,1873,784,742,1915,1027,3012,1301,802,1072,1083
"COG3830",799,1644,1126,1556,842,1841,794,1313,1610,1488,1761,1792,1057,694,583,1557,1784,1551,1827,1265
"COG3831",23,138,65,180,18,117,49,54,23,144,221,377,101,527,1040,421,36,73,38,142
"COG3832",34,0,0,1,0,5,0,44,0,0,0,0,17,13,0,3,2,0,1,3
"COG3833",1713,650,1158,965,416,389,2033,426,1289,2386,559,167,569,1291,755,252,708,852,246,634
"COG3835",309,130,338,209,42,216,1404,331,207,115,283,55,203,893,724,295,202,369,80,404
"COG3836",120,45,161,188,36,275,49,515,119,37,194,65,224,572,577,225,153,27,74,196
"COG3837",61,0,27,44,41,14,5,70,12,1,1,0,19,17,59,37,7,16,5,49
"COG3839",3076,1635,3106,2166,990,1888,3787,2310,3366,2638,2716,752,1741,3284,2766,1599,2800,2031,623,1820
"COG3840",68,5,1,2,11,3,20,49,1,9,12,9,36,299,311,43,4,5,2,4
"COG3842",3517,2696,3331,2682,936,3021,3920,3484,3349,2660,3347,2894,3610,3156,3049,3563,3372,1965,3575,3018
"COG3843",3065,3197,5151,3739,1814,3162,2247,5183,5625,6285,6055,1173,1362,3932,1409,646,4455,2686,650,4552
"COG3845",3672,1231,2687,1875,536,1691,2251,3304,2435,1126,1983,508,556,1180,1377,931,2450,1402,395,1337
"COG3846",3,0,2,2,0,88,1,231,2,5,1,1,101,54,6,45,1,14,8,42
"COG3848",709,734,677,497,425,409,1375,650,857,398,323,29,503,502,151,67,437,698,123,566
"COG3850",155,139,126,112,81,58,711,97,4,46,76,210,142,1301,1578,301,10,58,83,127
"COG3851",105,221,12,56,12,40,24,119,13,386,76,29,193,634,552,83,9,35,21,23
"COG3852",88,162,16,157,19,80,516,97,0,31,47,115,343,545,753,364,22,31,47,131
"COG3853",1070,498,589,513,141,453,228,245,574,278,693,104,243,714,389,169,756,447,230,537
"COG3854",763,756,920,796,452,568,1029,1107,1215,772,609,133,221,510,169,235,773,556,135,654
"COG3855",2426,3333,3033,2860,4692,3396,1865,2493,3260,3434,3117,3321,3772,2226,1010,3060,3186,3500,4150,2900
"COG3856",100,17,20,17,4,30,96,85,3,22,58,8,17,25,119,12,12,6,36,16
"COG3857",6375,1793,3261,2324,1376,2006,7761,3930,3813,3419,3017,746,891,2922,1058,1034,3192,2969,997,3286
"COG3858",1905,1254,1058,1090,382,1002,2396,805,1405,2779,766,175,407,1240,425,741,1243,1053,441,878
"COG3859",1351,552,666,499,341,475,762,790,659,398,711,113,169,396,156,200,663,411,124,462
"COG3860",0,5,0,2,1,9,1,12,0,6,7,0,0,0,25,10,1,1,0,2
"COG3862",229,237,557,315,238,260,146,1218,331,502,415,89,175,298,229,252,544,179,100,339
"COG3863",103,40,8,0,2,0,0,2,2,4,2,1,1,2,9,0,7,3,1,0
"COG3864",254,80,361,22,15,113,551,166,27,53,73,17,17,71,17,44,51,21,39,61
"COG3866",30,133,1641,413,12,96,1260,185,566,723,27,56,74,296,42,165,455,2096,1888,528
"COG3867",461,2204,1804,1317,2243,1020,367,981,2945,6241,1231,1728,1790,789,114,527,1353,1101,1176,684
"COG3868",0,51,292,76,49,26,0,28,130,30,10,13,16,58,2,0,92,66,2,42
"COG3869",188,78,307,203,245,138,1079,948,382,185,349,107,54,160,273,120,278,207,123,232
"COG3870",67,41,109,69,36,110,431,496,122,83,191,75,34,100,91,92,268,181,30,86
"COG3871",16,623,246,776,60,447,107,227,284,472,479,1548,242,278,217,1106,156,354,547,667
"COG3872",1114,739,1292,1008,553,860,1399,1750,1414,1079,1261,291,380,1131,286,441,1402,849,339,1137
"COG3874",80,128,253,155,151,160,133,228,270,96,337,41,43,96,118,13,307,83,62,213
"COG3875",208,534,730,372,366,678,892,1438,278,610,600,273,257,337,340,705,479,475,449,378
"COG3876",23,2286,870,1263,177,1681,111,1181,1268,546,1358,1958,584,423,656,1324,1953,506,1208,1116
"COG3877",1,21,80,188,7,73,6,27,44,129,51,120,7,86,80,56,43,71,117,82
"COG3878",43,10,150,24,3,73,25,47,165,37,60,7,7,6,18,156,172,27,44,92
"COG3879",207,105,98,42,22,119,153,158,22,69,239,33,57,39,598,59,31,58,95,46
"COG3880",141,46,201,116,154,107,660,600,179,112,386,97,52,135,300,101,281,188,98,223
"COG3881",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,25,0
"COG3882",32,544,531,1188,30,206,14,238,710,150,222,26,364,162,119,87,851,689,66,660
"COG3883",982,268,177,124,64,157,863,662,180,41,716,15,23,56,350,37,633,182,22,69
"COG3884",1775,1508,1530,1545,1364,1619,1874,920,1469,1921,1388,1663,1253,1138,766,2229,1736,1945,1385,1465
"COG3885",0,5,19,11,57,8,41,241,1,39,15,103,10,25,40,12,10,19,46,13
"COG3886",2643,859,1422,1026,4255,699,888,1063,615,2051,769,487,3207,556,625,857,866,3886,1810,631
"COG3887",5775,1595,2407,1969,1035,1704,3855,2997,2851,2967,1898,536,797,2019,797,860,2434,1987,875,1995
"COG3892",103,0,5,3,15,44,35,144,6,3,2,3,85,60,1,8,8,11,7,14
"COG3893",2,101,324,159,222,310,27,79,1130,65,345,125,142,52,205,293,116,108,188,246
"COG3894",2173,587,1055,424,154,439,628,585,649,746,617,104,228,857,257,103,953,313,66,564
"COG3895",19,1,0,1,0,4,6,30,0,5,6,9,23,125,144,20,1,0,2,2
"COG3896",0,0,0,0,0,0,2,0,0,0,0,1,1,0,163,0,0,0,0,0
"COG3899",464,6,28,54,4,146,111,393,33,59,46,3,7,22,57,9,77,15,4,33
"COG3901",11,8,149,10,3,25,106,373,130,28,24,10,6,33,0,0,90,17,10,22
"COG3903",0,0,0,2,0,0,0,1,0,0,0,0,15,0,3,0,2,0,0,1
"COG3906",740,2,2,5,6,4,310,20,10,6,15,2,1,22,25,3,38,12,0,7
"COG3907",0,0,0,0,11,5,0,0,0,7,0,0,6,0,0,1,6,0,0,10
"COG3910",202,647,683,595,764,327,117,412,595,1964,425,221,127,533,234,253,391,566,78,369
"COG3911",0,4,2,1,0,5,0,1,15,4,38,1,2,3,7,0,26,0,5,28
"COG3915",50,0,0,1,0,5,0,45,0,0,0,0,16,16,1,8,5,0,4,2
"COG3919",696,31,524,416,47,293,22,1363,202,112,590,1428,44,114,226,477,1236,61,274,348
"COG3920",276,51,50,75,84,78,380,260,26,68,173,96,81,36,282,165,33,38,215,60
"COG3921",2,0,0,0,0,7,0,47,0,0,0,0,23,19,2,4,7,0,3,4
"COG3923",67,0,1,5,14,4,24,16,1,7,12,8,17,215,263,40,1,2,3,3
"COG3924",37,2,0,3,3,2,17,21,0,8,7,4,16,185,158,30,1,1,0,6
"COG3925",39,2,1,5,9,3,26,23,0,12,19,13,39,467,614,48,3,4,9,3
"COG3926",96,5390,169,110,11,42,19,44,98,258,108,436,62,26,26,69,422,464,68,90
"COG3933",1079,377,266,247,129,361,2716,827,136,303,525,542,205,854,857,429,384,575,1105,78
"COG3934",13,25,30,20,1,0,1,118,216,22,66,3,2,1,15,1,116,822,2,423
"COG3935",2029,937,1070,829,431,724,1676,1058,1267,1009,1031,259,360,948,325,373,1254,927,207,980
"COG3936",36,110,28,212,13,97,18,15,116,99,359,21,7,128,95,116,265,114,34,17
"COG3937",352,49,39,28,12,51,54,19,29,120,110,16,7,84,62,38,53,19,14,29
"COG3938",216,96,34,48,10,102,109,240,76,45,130,37,35,50,54,54,96,28,50,36
"COG3940",1022,1596,764,1546,183,815,648,789,770,710,960,1081,192,323,1172,1695,554,488,567,746
"COG3941",3,40,23,26,4,153,35,8,32,40,20,0,0,218,0,3,46,38,1,1
"COG3942",6472,10,7,7,10,14,34,98,25,4,277,20,6,19,517,14,213,36,7,28
"COG3943",720,2927,2922,4185,7031,3978,1998,1519,3721,2713,3723,3288,5214,1981,1704,2569,2818,5524,5234,3591
"COG3944",2060,763,1123,818,658,759,2370,1932,1199,1893,1500,435,295,1171,877,313,1313,726,246,785
"COG3945",2,0,0,0,0,2,10,31,0,0,5,4,2,0,21,10,2,0,48,0
"COG3947",127,55,125,284,104,64,21,761,146,71,121,3,71,231,167,93,109,17,87,231
"COG3948",60,548,51,262,12,84,75,135,247,523,80,25,97,189,1530,208,120,223,69,613
"COG3949",567,154,259,175,69,215,185,315,191,83,217,92,105,219,235,284,473,117,49,70
"COG3950",541,2993,945,1857,3622,1560,1395,862,983,1363,1518,3357,3104,954,379,2604,1046,4274,2449,1364
"COG3951",100,24,157,32,2,12,38,30,30,56,201,77,251,446,507,59,24,18,43,91
"COG3952",10,47,53,91,2,69,11,10,97,81,32,173,9,165,88,137,27,15,212,79
"COG3953",2392,0,0,20,0,0,0,0,10,6,34,0,0,3,0,0,2,0,0,0
"COG3954",85,4,0,7,2,15,49,76,1,20,32,31,61,624,695,95,6,0,6,10
"COG3955",131,2,149,30,73,127,38,27,165,14,64,182,52,38,30,0,465,16,27,82
"COG3956",233,708,920,636,1045,898,176,1671,647,558,945,615,1210,337,289,371,993,1098,1110,546
"COG3957",3204,174,546,528,272,329,1835,845,969,405,876,137,170,711,766,231,704,399,214,566
"COG3958",2140,1715,1835,1711,624,2056,884,2672,2009,2126,2422,690,785,1427,992,524,2579,1409,369,1631
"COG3959",2042,1895,1869,1833,620,1966,1009,2876,1920,1959,2100,924,772,1311,895,1210,2339,1156,506,1540
"COG3960",4,0,0,9,1,0,26,76,1,14,18,31,36,406,428,68,1,4,11,7
"COG3961",109,0,0,4,2,9,0,72,0,0,0,0,28,32,1,8,2,0,1,2
"COG3962",320,91,239,56,48,97,27,1302,126,76,727,78,106,205,35,32,79,51,219,61
"COG3963",0,0,5,2,0,10,0,49,2,0,1,5,6,2,5,0,6,2,0,1
"COG3964",75,109,174,157,32,88,48,352,61,39,225,154,89,132,154,527,73,997,210,245
"COG3965",236,96,82,34,13,107,234,31,117,57,159,17,5,66,64,109,205,28,15,101
"COG3966",1543,95,26,5,5,139,1078,371,9,12,139,6,6,9,40,5,16,6,2,10
"COG3967",0,0,26,19,2,0,15,0,0,0,0,48,9,0,0,0,1,14,0,1
"COG3968",2869,6244,6633,5895,7766,6560,3556,5157,6318,5403,4024,3857,4710,2553,2336,3890,4087,4903,4767,4321
"COG3969",114,2809,829,1924,157,2243,302,1213,832,791,1519,3293,978,1124,2710,2742,1587,888,1367,1628
"COG3971",66,14,0,19,3,34,23,125,0,18,45,17,85,652,522,58,5,0,16,27
"COG3972",153,1519,111,194,18,522,20,1345,41,541,43,1751,301,584,41,113,94,501,4,404
"COG3973",3693,3063,2115,1435,238,1457,5055,1310,1136,1385,1676,1940,293,1173,1148,1802,837,849,280,1057
"COG3975",1,150,0,0,20,44,647,12,0,3,6,1,8,13,0,87,3,7,51,126
"COG3976",272,430,373,160,137,253,1744,161,332,77,222,446,149,333,20,240,157,115,180,261
"COG3977",132,11,0,20,8,25,56,75,2,34,38,37,94,885,1225,122,14,1,13,18
"COG3978",30,1,0,2,1,4,15,25,0,3,7,7,22,154,140,20,2,0,2,3
"COG3979",460,45,6,43,9,22,2,33,47,7,28,17,45,157,2,133,22,0,3,10
"COG3980",12,834,405,549,7,801,43,295,353,101,145,130,301,69,323,323,797,155,89,457
"COG3981",660,411,136,216,99,200,109,36,274,296,137,20,111,215,95,120,332,293,11,98
"COG4001",1077,2317,3885,2994,7027,2159,2663,3165,2679,4365,1896,2797,3196,1553,1522,1683,2225,3110,1280,2094
"COG4012",1,1,4,3,0,21,0,13,3,4,1,15,13,3,2,2,18,8,3,4
"COG4021",98,2,37,51,3,64,1,94,85,4,13,38,37,101,0,41,148,4,5,14
"COG4032",576,145,110,207,58,187,26,49,54,139,44,18,318,69,180,109,122,65,104,30
"COG4034",0,0,201,0,0,0,0,751,0,29,0,4,11,0,0,0,0,0,12,0
"COG4043",1,12,55,14,0,3,69,0,73,23,0,1,5,1,4,0,21,84,1,45
"COG4085",0,4,8,7,156,15,0,33,0,37,6,3,8,0,0,258,1,16,3,0
"COG4086",1382,243,169,109,143,115,174,139,218,467,277,98,140,364,55,37,500,143,51,205
"COG4087",45,3,19,5,12,16,103,21,9,26,42,7,1,23,1,11,25,9,2,1
"COG4091",77,19,24,14,6,64,11,31,20,63,119,6,6,14,36,18,18,18,17,14
"COG4095",12,2,0,1,0,0,0,12,77,0,1,1,1,0,3,1,6,0,1,0
"COG4096",581,1833,1310,4091,2664,2442,1003,1543,2206,3590,1148,1800,1845,2224,887,3463,1765,3455,1333,2261
"COG4097",204,76,1,2,0,31,619,9,2,3,7,6,1,5,0,107,2,8,19,90
"COG4098",1670,5,9,10,11,5,1016,9,9,21,31,10,4,58,70,33,81,31,5,13
"COG4099",418,452,649,464,1849,804,380,490,235,704,280,451,895,328,191,343,344,704,1350,602
"COG4100",1423,920,1510,1042,643,821,2034,1695,1490,1359,1267,251,516,1045,308,421,1427,1084,354,1236
"COG4104",27,35,8,38,240,45,5,22,36,8,5,38,19,17,120,79,13,6,21,45
"COG4105",97,64,49,26,43,48,278,68,45,30,27,94,252,496,575,131,36,20,68,78
"COG4106",48,12,4,7,3,41,8,55,6,13,40,24,57,190,278,28,13,7,8,13
"COG4107",75,38,44,15,9,83,11,231,11,5,18,7,34,203,994,49,32,27,9,25
"COG4108",3556,2199,3315,2729,3586,2840,3971,2347,3388,2919,1977,1451,2341,2003,1094,1135,1602,2094,2261,2222
"COG4109",952,0,0,0,1,14,10,20,7,1,22,0,1,5,36,5,12,6,0,6
"COG4110",0,0,4,1,0,21,1,139,1,0,1,0,6,36,2,0,1,145,17,13
"COG4112",0,0,0,0,0,248,1,0,0,2,0,3,0,0,151,1,1,0,0,0
"COG4114",60,2,0,5,5,12,19,62,0,12,14,12,43,375,347,58,12,1,2,4
"COG4115",387,523,634,499,310,1235,24,567,596,1221,394,1012,99,474,341,278,661,340,434,129
"COG4116",322,3,23,8,2,2,12,9,34,8,19,4,4,39,35,24,101,11,0,27
"COG4117",37,5,0,6,1,1,20,0,0,14,14,12,18,302,436,60,2,1,2,2
"COG4120",3603,1388,1838,1528,768,1194,1367,2304,2042,2325,1791,454,649,1399,438,676,2374,879,366,1328
"COG4121",140,786,266,486,93,679,107,468,307,352,570,999,443,1210,1196,620,659,203,862,481
"COG4122",1380,1677,972,1312,788,1468,758,833,1258,1493,1217,1617,670,909,704,1448,1544,1577,1311,1298
"COG4123",2146,1576,1638,1346,1366,1495,1960,1771,1709,1494,1483,1424,1125,1429,995,1296,1918,1748,1298,1447
"COG4124",220,206,1089,664,2445,642,38,302,1724,537,481,935,2381,203,236,955,1180,1898,2664,1344
"COG4125",124,0,2,1,10,29,84,7,0,0,0,0,6,2,0,8,4,3,3,3
"COG4126",52,12,39,50,6,133,5,268,26,23,14,7,49,64,48,35,69,42,42,18
"COG4127",22,12,122,26,19,11,831,42,11,157,54,4,2,8,125,2,56,11,13,4
"COG4128",4,0,0,1,1,3,8,0,1,0,0,0,2,0,0,0,0,1,0,2
"COG4129",1141,196,545,189,25,145,36,68,276,63,69,11,42,53,102,131,161,92,11,35
"COG4130",80,0,0,0,0,31,0,65,0,0,0,0,32,23,1,3,1,0,1,6
"COG4132",93,75,6,2,9,24,299,4,15,4,124,19,10,92,302,41,9,6,56,54
"COG4133",59,39,14,19,21,19,265,32,0,15,16,62,55,244,329,85,2,6,33,45
"COG4134",102,11,22,35,48,42,39,136,11,26,91,15,88,684,477,53,32,12,9,31
"COG4135",34,7,0,9,2,3,17,86,1,5,12,15,55,539,673,55,4,1,4,19
"COG4136",48,3,0,4,1,2,11,35,0,4,9,10,26,203,273,20,1,1,4,4
"COG4137",108,71,44,45,17,34,388,77,1,16,26,89,84,495,534,169,9,18,59,84
"COG4138",46,2,1,10,2,5,18,33,1,9,6,14,36,351,376,40,0,2,6,4
"COG4139",40,0,0,4,3,9,9,48,1,12,13,12,44,325,307,43,2,0,4,12
"COG4143",102,8,0,7,14,3,22,45,2,8,17,11,64,419,408,118,2,2,12,10
"COG4145",310,172,368,152,58,404,98,337,236,103,221,100,216,697,673,275,471,133,235,367
"COG4146",220,1845,1687,2562,2164,1385,351,889,1254,3341,1303,3997,3243,1551,1357,4309,1418,1088,2600,2107
"COG4147",124,10,0,11,5,23,44,104,0,21,31,27,105,705,726,104,7,1,8,14
"COG4148",110,84,48,78,52,62,583,81,5,19,20,202,104,603,604,198,11,35,66,113
"COG4149",712,546,368,423,253,299,652,519,384,502,428,248,305,876,527,281,444,234,183,426
"COG4150",89,4,0,12,2,18,9,77,0,13,15,11,46,342,365,56,4,0,8,8
"COG4152",566,182,491,425,172,473,1255,199,1041,299,490,371,339,394,540,182,317,733,577,597
"COG4154",316,78,166,59,68,87,63,415,161,229,228,19,63,255,293,91,241,126,78,105
"COG4158",646,235,368,266,58,119,12,124,501,179,140,123,278,288,34,86,334,128,33,195
"COG4160",108,4,0,6,11,10,37,54,0,15,20,24,107,640,752,108,15,6,15,13
"COG4161",79,4,0,8,15,10,32,34,1,16,11,15,38,375,434,61,3,8,5,6
"COG4166",10827,1862,2488,2419,1043,1665,10695,4717,3120,2005,2647,292,1444,5333,6604,1130,2339,1891,525,1961
"COG4167",65,4,1,11,8,8,43,43,1,8,12,16,27,260,314,51,4,4,3,7
"COG4168",90,3,2,8,28,7,34,30,1,11,19,19,48,391,456,67,6,5,7,4
"COG4170",80,3,0,11,24,9,32,56,2,12,21,11,48,380,415,53,3,4,7,7
"COG4171",69,3,3,10,11,5,19,67,0,10,21,9,40,264,304,46,5,4,4,5
"COG4172",183,170,163,162,90,142,286,111,154,168,197,36,170,709,831,170,213,56,56,24
"COG4174",72,4,42,6,1,10,22,57,38,20,12,10,46,348,776,61,12,0,4,8
"COG4175",105,1404,446,1118,88,925,166,733,420,522,883,1823,522,749,693,1834,341,564,761,969
"COG4176",63,871,296,770,55,809,106,599,303,343,625,1375,460,434,449,1386,267,410,569,752
"COG4177",1352,478,760,508,330,784,615,1367,694,431,1055,350,1003,1155,1385,481,1315,1000,349,1131
"COG4178",122,212,157,50,75,141,138,167,41,39,76,148,382,462,750,143,24,139,191,164
"COG4181",58,12,4,16,7,27,11,128,3,12,47,29,46,388,552,41,13,7,4,10
"COG4185",852,776,403,646,2591,517,220,193,598,1429,319,870,1443,238,247,707,546,515,1604,323
"COG4186",466,162,376,302,69,488,691,606,412,235,407,910,193,179,429,397,494,251,210,248
"COG4187",291,20,109,151,20,114,1251,402,82,63,101,215,346,30,126,25,408,27,19,60
"COG4188",0,3,20,9,0,41,0,15,17,5,2,29,16,5,6,4,11,8,4,10
"COG4189",1107,208,98,226,102,74,25,77,185,635,105,46,28,307,67,63,364,149,53,142
"COG4191",258,632,78,119,11,604,17,248,145,148,271,589,84,156,35,44,237,132,72,167
"COG4192",1,0,0,0,1,6,0,72,0,0,0,3,10,25,0,0,0,0,0,2
"COG4193",222,510,1189,306,182,265,20,187,695,947,670,73,181,400,242,40,701,177,56,510
"COG4194",5,0,2,1,7,3,0,20,1,1,13,1,0,20,102,1,7,0,0,3
"COG4197",0,0,24,4,0,0,0,0,0,1,0,0,2,14,2,0,0,0,0,1
"COG4198",505,1514,2012,1674,2292,1925,765,2242,2160,1135,2069,2010,1832,917,1088,1585,1868,2200,2348,1730
"COG4199",1495,3,2,6,49,5,1505,19,3,2,2,3,1,7,12,27,6,28,1,5
"COG4200",286,220,103,286,98,55,0,93,82,244,77,11,90,118,7,22,100,80,44,88
"COG4206",537,8679,7202,9578,11569,13639,1579,5854,4647,5611,10916,12198,13679,3546,4882,9755,6317,8703,14211,7991
"COG4208",540,219,135,148,222,109,396,183,438,473,413,136,117,705,433,103,244,266,67,535
"COG4209",2711,3126,5692,3218,1354,1758,4602,936,4905,3563,1102,410,895,2320,1182,576,3503,1803,404,1991
"COG4211",545,769,896,931,302,646,826,468,1315,1826,712,127,301,1086,651,343,1209,391,178,702
"COG4213",1605,264,525,234,55,275,56,345,485,302,492,83,900,1148,814,194,493,230,53,243
