"","NLM029","NOF013","DLF007","DLM027","DOF014","NOM016","DLM018","NOF010","DLM011","DLM020","DLM005","NLM027","NOM022","NOM027","DLM021","DLM012","DLM003","NLF008","NOM019","DLM002"
"COG3771",0,3,20,6,1,2,1,13,26,10,25,46,9,1,0,42,4,15,7,1
"COG3772",59,59,200,18,63,229,17,56,97,32,443,127,60,109,81,194,68,184,206,92
"COG3773",1968,984,547,407,628,1036,1008,712,140,525,386,506,358,258,332,355,298,96,650,864
"COG3774",431,1634,3792,1515,1208,1230,1270,905,2379,1350,1133,535,3239,102,1074,570,1231,1751,1485,1087
"COG3775",708,1264,1232,1124,2032,1092,1260,1544,2051,1484,1191,1912,2553,4327,1758,532,1120,1879,761,1306
"COG3776",0,1,13,0,2,1,0,4,15,9,18,23,3,3,1,32,2,8,5,0
"COG3778",1,2,21,24,17,2,5,49,24,7,4,4,2,1,21,0,6,67,3,21
"COG3779",1,1,15,2,0,0,0,3,9,0,2,0,2,1,1,3,0,7,5,0
"COG3781",0,2,21,5,0,1,0,10,40,16,45,61,9,2,4,71,2,34,6,0
"COG3783",1,2,26,9,0,0,0,10,36,6,34,41,6,0,3,48,11,15,9,2
"COG3784",0,2,18,2,1,1,0,11,26,10,55,15,8,2,7,58,1,14,10,2
"COG3785",1,0,19,1,1,2,0,11,44,10,43,23,5,2,6,40,5,19,6,3
"COG3786",398,19,105,6,102,55,29,16,20,23,62,7,21,112,38,6,64,11,184,80
"COG3787",24,4,14,5,25,40,10,61,45,9,129,35,10,4,58,67,46,58,73,35
"COG3788",2,2,30,2,1,0,0,14,51,10,59,26,10,3,8,54,1,31,8,1
"COG3789",0,3,36,7,1,1,0,13,74,7,70,4,7,2,4,70,3,28,11,2
"COG3790",1,2,18,6,0,0,0,7,26,8,42,45,8,2,3,38,1,20,2,0
"COG3791",0,1,7,0,0,0,0,1,0,3,0,17,6,1,1,5,14,0,1,3
"COG3793",0,0,4,0,0,0,0,0,0,0,29,1,4,1,0,0,0,6,0,0
"COG3794",2,2,2,4,0,2,0,1,1,0,0,27,1,0,0,1,1,0,0,0
"COG3797",8,3,21,1,4,3,11,17,4,6,7,489,11,20,8,79,68,6,2,5
"COG3799",9,3,11,1,8,8,16,5,47,31,57,50,90,0,9,94,16,23,102,11
"COG3804",170,36,121,60,100,52,218,99,22,36,118,162,44,179,50,1040,102,24,79,142
"COG3808",1949,2859,2129,948,2131,3170,2093,2292,2903,3788,1447,380,3662,438,3832,628,2980,3093,1454,1701
"COG3811",0,1,18,0,1,0,0,8,10,10,1,24,4,2,4,4,1,4,4,2
"COG3815",44,4,2,0,39,46,4,12,8,9,87,54,4,23,2,22,25,10,12,1
"COG3817",77,23,26,54,31,40,88,47,88,34,59,196,128,167,80,158,48,6,39,31
"COG3819",47,18,15,29,21,31,46,38,78,16,76,108,93,146,65,86,50,0,21,23
"COG3822",224,280,135,71,67,213,77,229,122,221,338,151,61,14,224,132,450,348,180,160
"COG3823",66,14,0,0,43,63,19,105,19,0,209,0,16,0,118,1,504,77,232,64
"COG3824",0,0,0,23,21,0,33,1,1,0,26,4,0,1,0,271,0,0,7,4
"COG3825",66,149,8,0,50,102,29,60,18,6,129,1,17,13,59,4,93,31,72,68
"COG3828",6,6,0,0,3,3,4,2,1,0,12,2,0,0,2,0,52,0,17,3
"COG3829",783,1507,2131,2321,991,693,1091,1787,817,570,2290,780,986,5714,1021,561,1955,2046,1152,1312
"COG3830",1171,1248,1223,937,1901,1764,1544,1588,2033,1742,1636,753,1576,844,1949,882,1515,1839,1306,1152
"COG3831",69,198,744,20,87,170,27,138,357,658,281,27,106,19,264,546,126,289,48,113
"COG3832",0,0,3,0,0,0,0,0,0,2,0,38,4,0,1,3,2,2,0,0
"COG3833",786,415,423,869,740,828,703,488,165,548,481,1731,608,1137,516,2119,204,78,381,1326
"COG3835",139,130,480,397,197,148,161,150,88,96,493,293,100,171,123,320,297,103,137,248
"COG3836",164,80,182,199,84,54,162,179,125,53,254,114,95,19,95,119,369,149,478,119
"COG3837",29,71,12,2,1,4,0,6,4,4,53,35,5,0,5,7,32,132,19,15
"COG3839",2358,1536,1418,2370,1860,1829,2239,1912,1511,932,2247,3152,1064,2166,1400,4298,1423,965,2499,2602
"COG3840",1,3,18,8,0,4,1,17,34,12,32,72,7,3,4,43,5,22,6,1
"COG3842",2906,2904,3080,3327,2791,3094,2649,3199,3263,2995,2949,3496,3116,2482,3251,2311,2433,2668,2835,3044
"COG3843",5454,2554,1524,3142,3626,3182,3342,2431,2728,970,3244,3053,1893,3547,2326,2396,1909,1412,5473,5045
"COG3845",1491,1234,1222,788,1777,1430,1196,1205,1080,754,1560,3551,605,1234,1441,1421,1365,799,2772,1613
"COG3846",1,1,4,46,11,0,30,18,22,0,153,1,8,633,13,3,1,2,14,79
"COG3848",576,656,54,1523,316,563,649,277,724,592,614,682,375,329,867,483,106,341,661,836
"COG3850",17,15,160,113,57,14,42,228,220,74,339,151,26,18,66,330,31,230,206,76
"COG3851",41,82,37,13,81,164,25,41,86,228,104,108,145,3,150,109,9,81,151,22
"COG3852",18,66,691,57,77,4,22,94,101,240,120,93,24,10,188,168,27,138,61,47
"COG3853",548,447,163,1098,406,511,776,547,544,252,816,1574,248,1347,504,1597,411,567,764,761
"COG3854",1425,731,283,700,749,792,834,450,516,286,432,755,336,549,571,433,231,252,1193,1041
"COG3855",2434,2839,2576,3130,3061,3143,3318,3842,3599,2991,3338,2439,3754,3746,3604,829,2870,3343,2540,3297
"COG3856",93,6,18,66,127,3,133,12,4,33,121,104,31,567,16,720,22,72,11,127
"COG3857",4876,1974,838,4696,2533,2591,3255,1559,1089,1148,2904,6446,964,6669,1650,2093,1179,1589,4003,4046
"COG3858",1367,1291,977,936,815,1025,1539,858,164,521,788,1951,455,1051,556,1355,735,303,765,1271
"COG3859",523,425,214,380,559,421,547,246,364,255,314,1349,200,312,415,422,245,178,723,522
"COG3860",0,1,10,1,1,0,4,18,0,22,3,1,9,1,2,35,25,3,2,1
"COG3862",208,164,74,211,157,175,186,113,103,219,415,222,254,285,371,139,162,48,365,310
"COG3863",0,0,3,0,2,0,3,0,0,0,0,98,12,2,5,0,0,0,0,6
"COG3864",157,18,65,779,18,135,194,49,33,23,319,264,39,68,38,91,32,126,154,7
"COG3866",362,914,375,654,671,445,3810,850,208,362,428,45,1622,4,173,12,421,76,450,737
"COG3867",1381,989,353,443,1642,2076,1307,2037,824,1440,882,490,1420,3012,500,205,826,1592,616,2215
"COG3868",73,52,3,0,45,152,14,82,5,8,37,0,44,12,7,1,0,0,19,62
"COG3869",471,125,345,454,454,124,422,108,95,73,455,198,73,1452,202,81,100,295,617,449
"COG3870",83,67,53,312,190,81,106,73,52,14,161,79,35,153,48,124,96,26,238,110
"COG3871",168,562,1409,52,375,322,38,418,408,500,564,14,475,38,560,130,804,559,282,354
"COG3872",1688,857,481,705,1011,907,1140,549,567,431,966,1048,488,1674,831,506,472,508,1394,1258
"COG3874",269,119,59,278,231,165,276,97,161,68,151,53,25,67,112,22,39,61,323,139
"COG3875",680,372,814,1420,517,350,696,407,642,701,1327,228,491,2072,535,147,715,650,1080,806
"COG3876",875,1444,1485,209,1752,2014,673,1331,2061,1797,1019,24,1159,32,2379,137,2080,2202,743,748
"COG3877",22,226,379,0,29,78,9,128,100,132,69,0,48,6,77,5,226,100,110,67
"COG3878",24,47,9,21,212,77,38,38,37,4,60,45,147,13,32,14,161,112,129,214
"COG3879",412,24,24,323,691,33,519,31,42,142,333,207,57,2223,85,3644,64,150,46,384
"COG3880",282,85,216,213,306,57,288,72,59,56,249,145,52,839,106,68,88,169,419,310
"COG3881",1,0,0,0,2,0,12,0,0,1,4,0,2,489,0,0,3,0,0,81
"COG3882",232,664,1014,42,1219,606,150,292,228,698,202,22,23,7,118,36,122,177,164,196
"COG3883",413,101,52,153,81,119,286,175,54,56,331,927,39,88,150,194,139,11,733,323
"COG3884",1843,1479,1548,1694,1251,1601,1451,1618,1684,1186,1279,1746,1743,505,1152,703,1387,1262,1306,1601
"COG3885",6,2,111,314,44,1,59,3,21,2,68,0,15,16,22,5,50,23,252,10
"COG3886",2161,1010,808,3314,1493,420,2368,1254,258,575,2337,2588,1629,3705,575,5049,531,721,1462,1447
"COG3887",3212,1757,865,3578,1773,1917,2575,1222,978,891,1816,5693,884,5105,1380,1856,1104,1515,2508,2933
"COG3892",9,2,6,1,0,3,5,22,0,1,1,120,14,3,17,8,8,16,11,3
"COG3893",65,71,122,115,127,94,87,167,99,333,589,2,80,3,192,28,1386,909,416,129
"COG3894",1015,309,213,692,329,772,536,329,125,217,564,2180,185,222,185,708,305,155,689,667
"COG3895",0,1,9,4,0,1,0,4,13,8,28,21,5,4,2,45,1,15,4,1
"COG3896",0,8,0,0,14,141,7,0,0,0,14,0,0,0,10,0,0,0,41,0
"COG3899",146,60,55,4,35,20,150,65,13,0,173,433,18,3,56,1,69,37,205,86
"COG3901",14,6,13,18,52,22,18,10,9,2,13,10,6,0,12,0,3,4,40,139
"COG3903",5,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3906",1,5,7,236,1,10,23,16,2,9,17,726,9,27,3,142,43,0,1,10
"COG3907",4,1,10,57,32,0,14,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3910",806,332,126,585,348,383,353,368,436,307,395,219,229,272,326,266,433,204,361,667
"COG3911",0,1,0,0,15,12,6,4,0,0,17,0,0,0,2,0,230,1,16,9
"COG3915",2,0,1,1,0,0,0,0,0,3,0,52,5,0,0,6,2,2,0,0
"COG3919",188,710,28,1664,726,572,360,219,494,158,542,673,215,13,352,541,376,398,1020,488
"COG3920",144,57,326,766,462,37,491,123,78,128,534,309,168,2480,97,2690,228,320,305,228
"COG3921",0,0,3,1,0,0,0,0,0,2,0,1,3,0,0,4,0,1,2,0
"COG3923",1,2,9,3,0,1,1,13,20,11,37,63,6,3,8,43,1,37,6,0
"COG3924",1,2,11,4,1,3,0,8,23,8,25,42,9,0,3,32,4,10,5,1
"COG3925",0,6,20,14,1,4,0,20,56,24,60,40,8,3,7,89,5,48,14,0
"COG3926",92,180,13,3,479,320,40,171,138,137,81,100,256,28,94,46,32,285,105,98
"COG3933",328,231,243,210,290,156,834,542,160,221,1170,1041,213,10531,329,640,483,2244,218,1844
"COG3934",171,15,0,45,396,175,88,5,92,0,24,15,5,0,18,236,39,0,19,19
"COG3935",1404,787,635,1009,752,924,921,524,211,470,590,2082,433,594,555,781,408,119,1172,1083
"COG3936",266,247,18,98,30,23,219,85,92,38,199,38,75,6,20,0,250,76,117,736
"COG3937",32,21,16,46,93,14,59,25,11,5,62,353,26,70,28,380,80,4,19,15
"COG3938",47,39,10,454,25,7,117,55,22,5,79,193,64,71,41,50,27,50,84,35
"COG3940",1259,2470,3351,723,1084,984,1209,951,1335,2855,1127,1023,348,3032,1434,4232,942,1191,763,1028
"COG3941",97,28,224,344,1,107,24,98,200,0,32,3,50,1,105,0,41,96,109,37
"COG3942",3,12,6,367,351,3,607,17,11,47,231,6544,13,1194,39,3931,511,1,219,30
"COG3943",3195,5213,3707,3331,2500,2636,2989,3638,4299,5322,4303,708,5349,548,2488,796,4264,2967,3344,3418
"COG3944",1428,874,519,1307,1373,642,1518,490,274,170,998,2053,257,2366,477,3304,419,107,1183,1315
"COG3945",5,1,2,203,7,0,85,0,28,56,198,1,7,499,4,13,48,100,7,97
"COG3947",174,231,12,33,85,68,64,122,126,78,265,136,96,5,158,55,73,14,220,172
"COG3948",308,127,25,321,32,139,110,220,180,205,982,83,39,37,233,187,38,103,199,300
"COG3949",229,114,579,37,128,238,179,134,243,48,149,562,132,402,150,15,349,51,201,237
"COG3950",1200,1938,2583,1832,1455,1874,1585,2691,2281,2776,2269,570,4171,752,2015,484,1160,1523,1490,1981
"COG3951",20,44,30,14,42,75,6,395,141,117,203,87,30,9,76,105,24,84,125,48
"COG3952",19,39,321,8,16,12,5,152,179,93,48,10,136,5,55,24,303,3,98,37
"COG3953",0,0,0,657,0,0,2,10,0,0,30,2407,0,0,27,0,51,1,0,0
"COG3954",1,6,55,14,2,1,0,33,95,33,104,79,16,8,10,106,5,64,17,0
"COG3955",446,25,167,28,26,29,92,22,290,5,170,144,32,43,27,49,300,21,56,88
"COG3956",701,706,501,994,976,791,1208,928,1106,750,1008,242,967,1695,991,103,715,918,1140,867
"COG3957",1545,608,142,2120,930,616,1314,283,116,208,514,3189,406,1715,346,4114,224,142,888,620
"COG3958",2137,1655,796,2160,1170,1731,2083,1156,1441,748,1584,2150,954,866,1471,1108,913,1382,2355,1446
"COG3959",1939,1330,1350,1763,1269,1574,1903,1055,1780,597,1743,2054,1058,743,1368,977,842,822,2088,1398
"COG3960",0,6,33,11,3,1,0,22,76,34,67,5,7,0,6,147,3,48,9,1
"COG3961",0,0,6,0,0,0,0,0,0,0,0,109,4,0,1,6,1,20,3,3
"COG3962",128,128,11,7,135,30,185,46,39,9,154,318,62,2112,92,36,116,566,404,306
"COG3963",5,1,2,0,0,0,4,10,1,0,4,0,3,2,6,0,12,6,9,3
"COG3964",372,138,146,638,64,151,262,143,111,387,257,103,30,1329,100,22,153,387,48,355
"COG3965",186,103,16,35,64,137,117,32,19,18,90,350,37,9,54,252,63,12,103,230
"COG3966",16,31,3,874,65,102,19,11,5,7,48,1531,5,18,32,425,119,1,16,33
"COG3967",6,0,0,3,26,1,0,0,4,0,1,0,0,0,0,0,0,0,8,0
"COG3968",6015,5824,4472,4038,5440,6880,5210,6634,6219,7073,5325,2973,7810,1735,7818,1885,6175,6353,6072,5813
"COG3969",910,1937,3353,214,2318,1725,677,1642,2849,2136,1420,126,1182,96,2583,525,2049,1962,1125,838
"COG3971",2,11,32,238,8,0,5,101,77,47,124,73,22,4,16,121,14,99,46,13
"COG3972",55,14,63,306,31,57,114,28,50,17,78,143,299,3032,191,80,42,70,319,82
"COG3973",1587,867,1997,2645,1964,1022,830,946,1143,1199,979,3625,1216,1783,646,5155,1082,842,586,1599
"COG3975",10,0,75,90,19,0,37,47,13,21,48,1,13,5,56,0,22,112,64,40
"COG3976",201,92,150,256,306,172,205,316,119,70,237,253,194,47,230,100,69,44,458,220
"COG3977",3,6,56,9,8,2,1,42,112,32,133,120,20,5,31,178,5,102,94,7
"COG3978",0,2,15,0,0,2,1,7,19,8,27,25,10,1,3,29,0,14,2,1
"COG3979",35,3,39,21,64,17,118,48,19,21,41,489,22,0,21,1,11,9,17,24
"COG3980",297,293,441,125,423,614,75,393,186,163,266,11,225,17,203,88,318,212,454,133
"COG3981",303,377,128,232,178,200,206,172,360,133,196,668,149,452,221,172,199,313,292,172
"COG4001",1662,1711,3134,1575,1207,1492,2187,1732,1298,2158,3884,1080,2516,5436,2639,1053,2453,4371,4397,4757
"COG4012",1,1,0,0,0,1,1,12,1,0,17,0,0,6,9,0,7,13,6,1
"COG4021",68,0,0,0,8,2,20,9,24,0,23,103,41,115,4,0,27,19,10,591
"COG4032",37,167,135,17,46,61,14,86,43,297,41,589,349,33,401,80,661,28,23,65
"COG4034",14,0,0,0,80,0,7,0,0,0,0,0,0,0,0,0,0,2,39,1
"COG4043",191,0,48,0,13,92,31,14,1,0,9,0,0,0,10,0,0,0,71,72
"COG4085",9,0,0,0,22,11,1,0,111,386,0,0,12,0,0,0,64,0,0,2
"COG4086",264,290,77,748,180,228,156,94,50,240,137,1447,218,269,75,536,118,38,139,198
"COG4087",7,2,32,17,8,5,14,8,10,0,22,38,10,1,13,32,13,14,10,2
"COG4091",8,25,163,3,26,13,9,32,30,7,72,67,4,1698,50,8,36,419,36,8
"COG4095",0,1,0,1,40,1,5,0,0,0,1,18,0,1,1,0,14,0,13,1
"COG4096",4995,2732,2778,1955,1871,2049,4096,559,3820,2324,1897,379,1327,3357,1909,1052,1480,1300,1847,1674
"COG4097",4,1,58,6,37,0,1,3,7,20,5,209,0,14,49,59,29,64,1,4
"COG4098",9,25,15,603,3,9,31,21,8,17,13,1091,7,22,2,200,111,3,5,8
"COG4099",652,520,384,985,536,490,695,712,419,632,435,263,293,76,165,86,458,190,454,404
"COG4100",2150,955,416,1985,1016,976,1257,668,611,495,1013,1515,432,1873,771,962,529,611,1566,1456
"COG4104",8,118,43,32,83,5,2,28,53,75,3,32,22,2,4,9,125,18,11,40
"COG4105",14,11,72,58,33,11,19,66,80,34,108,101,29,6,55,97,19,107,95,26
"COG4106",29,7,21,29,20,2,67,25,21,7,45,45,4,9,32,359,24,49,36,7
"COG4107",84,18,15,10,7,18,3,18,67,68,70,72,3,10,31,41,23,54,22,34
"COG4108",3124,2722,1654,3749,2477,2883,3332,3162,2772,2491,2824,3555,3218,2963,2655,1396,2403,3052,3183,2980
"COG4109",24,5,1,4,1,1,5,7,0,7,3,974,5,16,0,56,127,0,1,3
"COG4110",1,1,10,1,6,3,1,20,2,0,7,0,1029,0,2,0,83,17,250,4
"COG4112",2,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,3,0,36,5
"COG4114",2,6,23,9,3,1,1,22,71,10,57,69,12,2,5,73,3,49,8,2
"COG4115",181,649,995,285,512,1186,483,1080,518,496,628,407,177,365,1678,924,882,1198,243,308
"COG4116",9,12,3,270,63,33,111,19,2,10,16,425,8,65,12,153,84,16,11,27
"COG4117",0,1,26,5,3,0,0,22,49,14,81,38,8,1,6,71,1,35,8,1
"COG4120",1912,1353,387,1835,1184,1272,1056,877,1043,733,922,3598,776,1208,1154,1076,807,679,1876,1323
"COG4121",245,604,538,230,688,781,527,628,1185,1044,549,133,578,47,989,234,949,987,343,311
"COG4122",1455,1340,1442,958,1372,1387,1275,1199,1563,1373,1220,1321,1886,1353,1377,1758,1463,1430,998,1263
"COG4123",1912,1256,1338,1716,1494,1666,1641,1272,1409,1262,1409,2078,1988,1808,1484,840,1554,1197,1708,1770
"COG4124",858,756,684,2340,2000,1786,1238,1765,785,1695,1060,360,305,130,269,40,846,888,1052,1856
"COG4125",1,1,10,1,0,3,0,0,0,0,0,144,3,4,0,22,1,0,1,1
"COG4126",59,18,14,0,51,60,24,51,13,4,177,44,31,10,25,21,83,26,86,83
"COG4127",4,26,0,39,55,8,108,6,1,144,91,22,3,42,8,13,12,12,86,21
"COG4128",1,0,78,0,0,0,0,0,2,0,0,6,3,3,4,0,0,0,0,1
"COG4129",81,42,83,198,80,184,126,255,46,13,139,1089,104,51,29,123,134,15,65,131
"COG4130",1,0,8,0,0,0,0,0,1,5,0,69,1,0,0,4,0,0,3,0
"COG4132",3,13,24,126,122,4,86,5,6,22,104,104,56,13,44,859,46,55,9,3
"COG4133",7,3,43,37,22,5,12,45,52,33,48,56,11,2,35,62,8,61,42,13
"COG4134",18,10,79,17,23,18,16,40,45,35,124,82,30,14,35,79,30,60,34,17
"COG4135",3,3,30,10,2,2,0,28,64,27,97,36,6,4,4,101,5,60,24,3
"COG4136",0,1,13,3,0,1,1,11,33,8,35,30,2,1,4,47,0,17,8,1
"COG4137",5,8,74,20,21,3,4,61,93,40,69,75,8,3,27,89,9,92,42,15
"COG4138",0,2,21,5,1,3,0,8,46,13,72,45,10,2,9,71,3,29,13,1
"COG4139",0,5,12,6,1,1,0,17,40,17,25,31,3,4,2,26,1,21,9,0
"COG4143",1,4,44,9,0,5,0,23,49,20,58,115,62,11,11,76,22,39,23,2
"COG4145",309,220,216,100,169,302,227,171,216,118,389,367,309,1426,170,185,162,475,175,657
"COG4146",656,2866,2309,1082,1285,2129,1603,2332,2577,2919,1705,221,2583,113,1554,432,2025,2737,1474,1516
"COG4147",0,6,48,6,4,4,1,47,105,39,90,104,14,9,5,128,6,68,24,2
"COG4148",18,5,44,68,49,4,25,62,70,22,118,118,15,10,73,119,21,155,104,27
"COG4149",335,335,185,584,236,268,412,312,401,262,481,736,340,1167,419,310,193,413,381,397
"COG4150",2,2,31,2,0,0,0,52,50,9,49,89,14,3,7,54,4,33,45,25
"COG4152",949,360,186,719,269,340,1163,417,331,204,519,403,166,2,220,182,707,385,503,375
"COG4154",130,56,161,180,224,50,110,78,80,19,143,344,108,513,60,237,131,136,348,194
"COG4158",325,242,138,36,158,385,63,213,51,33,172,641,185,348,50,193,109,73,76,185
"COG4160",3,6,52,9,5,4,1,38,108,26,113,147,28,9,8,147,5,62,35,5
"COG4161",0,7,33,9,1,2,0,32,57,14,70,87,4,4,8,105,1,49,9,1
"COG4166",2681,3059,870,6032,2315,1541,2662,1793,3312,938,2711,10860,925,7943,2746,11946,1183,2187,3228,2160
"COG4167",2,7,43,12,2,6,0,26,57,21,77,64,16,5,8,85,4,54,13,2
"COG4168",1,4,35,8,2,3,1,24,64,19,55,73,6,3,2,57,0,22,5,1
"COG4170",1,2,38,6,2,3,0,20,50,27,63,93,12,6,6,65,2,40,9,2
"COG4171",1,4,20,4,0,4,0,15,39,23,41,67,11,2,1,69,3,26,8,1
"COG4172",105,90,67,130,352,137,160,106,105,171,256,178,205,359,141,1273,63,88,239,140
"COG4174",0,4,29,2,0,5,8,21,56,17,61,66,13,2,21,81,7,39,116,3
"COG4175",330,698,1780,289,924,706,128,886,1677,1826,830,105,873,48,1262,272,883,1074,548,560
"COG4176",251,625,1309,222,625,482,118,565,1260,1492,467,71,643,38,961,241,627,823,352,371
"COG4177",1078,723,736,817,1237,886,1095,610,771,667,1088,2117,443,2615,1130,2528,818,705,1410,995
"COG4178",123,69,193,42,14,42,130,238,146,153,445,119,142,1557,126,104,134,563,128,339
"COG4181",8,6,21,96,48,27,158,35,59,18,102,51,10,706,36,1074,4,59,30,16
"COG4185",346,443,1428,948,905,695,233,1199,567,362,710,825,812,27,247,74,441,424,848,778
"COG4186",124,440,654,209,317,195,284,161,812,251,698,472,236,486,189,1161,529,1320,434,848
"COG4187",87,11,73,391,15,42,130,29,61,0,376,277,20,270,36,0,92,14,57,32
"COG4188",27,4,0,0,4,0,6,13,3,0,18,0,5,5,24,0,29,23,20,3
"COG4189",193,79,183,103,66,180,130,92,39,59,50,1117,144,1517,150,99,218,83,59,181
"COG4191",118,226,5,2,439,212,29,227,239,477,100,268,165,1,984,12,121,447,395,72
"COG4192",0,1,3,0,0,0,0,0,2,3,0,1,7,0,0,2,3,12,2,0
"COG4193",1922,565,27,62,298,597,341,329,32,287,148,245,174,125,284,32,59,15,524,940
"COG4194",2,0,9,2,4,0,77,0,0,0,4,6,7,0,1,26,0,1,4,0
"COG4197",5,1,0,0,0,0,0,0,14,0,0,0,2,0,0,0,0,0,2,0
"COG4198",2093,1713,1538,1076,1664,1971,2096,1990,1708,1917,1865,466,2257,358,2138,325,2184,1815,1991,1862
"COG4199",1,87,9,445,48,0,3,2,0,7,120,1529,7,11,2,22,63,221,5,6
"COG4200",147,82,33,18,92,105,79,13,106,125,55,299,96,110,163,89,46,9,149,151
"COG4206",5552,9462,11824,5460,8682,8675,10212,11298,11347,14209,9522,498,12123,5212,13226,1048,13705,14106,6443,8475
"COG4208",733,122,223,370,283,175,430,140,95,104,256,510,129,232,95,201,89,69,351,523
"COG4209",2646,1774,1021,1327,2149,1930,1960,1999,1501,878,1906,2696,1612,975,1784,771,4459,656,1563,3004
"COG4211",1411,690,312,410,490,659,641,504,500,274,492,535,345,334,557,238,353,240,940,1101
"COG4213",198,105,451,243,178,207,231,267,234,189,519,1485,133,961,156,1487,161,207,180,179
"COG4214",76,44,264,233,131,79,182,174,170,92,308,861,65,782,52,1326,81,140,92,165
"COG4215",1,6,25,6,4,5,0,17,77,22,118,132,26,7,10,143,4,74,20,3
"COG4219",2015,1030,785,260,1375,1837,966,1261,386,944,1505,2626,1000,1069,888,977,1188,187,2276,2246
"COG4220",54,3,16,7,1,4,0,10,65,12,145,1,3,4,55,75,1,29,23,11
"COG4221",648,763,1427,515,876,1044,815,1111,1110,942,720,567,906,284,602,482,733,808,563,424
"COG4222",1,3,16,749,16,55,599,428,33,45,138,9,570,1,12,9,199,411,197,212
"COG4224",415,357,125,374,192,205,233,197,210,98,147,468,104,169,163,203,121,65,240,347
"COG4225",4320,10275,7603,696,6636,6337,4574,4785,9017,9769,4158,474,5659,767,7787,1283,5492,7276,3363,4957
"COG4226",253,323,160,417,51,66,46,225,334,49,212,40,47,62,46,198,65,34,108,255
"COG4227",334,1178,5050,362,1511,1595,580,1611,1380,1374,2722,541,9103,602,1531,66,2275,957,412,3402
"COG4228",0,2,60,51,15,2,13,14,10,20,2,17,3,0,46,0,6,88,2,14
"COG4229",0,0,3,0,0,0,0,0,0,2,0,53,8,0,0,3,0,4,0,0
"COG4230",8,16,56,19,1,21,0,56,78,48,116,183,13,7,15,117,7,70,16,3
"COG4231",2806,2261,2156,1228,1986,2047,2204,1634,1665,2247,1961,262,1141,193,2393,379,1955,2159,2392,2030
"COG4232",1129,1629,1956,1128,1249,1904,1728,2315,1762,1907,1484,205,2826,29,1711,350,2834,1682,1586,1269
"COG4233",23,3,45,34,18,10,15,61,13,31,36,114,1,1,40,6,13,125,116,29
"COG4235",22,13,151,93,99,13,19,126,154,89,190,139,26,13,136,174,17,299,127,37
"COG4237",17,46,11,11,21,47,8,91,69,83,105,33,46,9,46,40,71,33,65,65
"COG4238",0,2,20,3,1,1,0,10,29,11,42,7,2,0,2,24,1,19,4,1
"COG4239",2,5,26,9,1,2,6,14,32,23,66,96,8,4,19,66,6,35,124,0
"COG4241",69,33,37,429,58,27,179,36,81,109,375,4,37,388,70,1,65,155,231,138
"COG4242",2,0,0,3,15,0,6,4,0,4,1,0,8,0,0,0,0,0,0,0
"COG4243",1,0,0,101,152,0,123,2,1,7,56,47,0,587,10,1338,0,0,6,0
"COG4245",0,84,39,7,86,108,17,16,44,9,34,2,3118,2,34,60,253,30,1144,37
"COG4248",74,65,37,14,26,117,18,41,90,29,130,6,11,0,40,122,58,72,222,52
"COG4249",349,1157,12,2,401,399,237,404,54,217,233,2,735,1,121,15,283,113,181,213
"COG4251",0,0,39,1,0,26,1,0,2,2,0,0,0,2,0,5,2,0,7,0
"COG4252",2,9,109,1,1,19,12,14,21,183,0,2,1,4,2,0,37,5,2,1
"COG4253",0,0,22,1,0,5,2,6,31,20,80,238,12,0,1,16,8,8,1,2
"COG4256",0,0,8,2,0,1,0,3,14,3,15,23,2,0,2,27,1,7,1,0
"COG4258",1,3,69,66,28,4,31,58,11,19,121,139,4,1,77,0,12,171,69,20
"COG4260",1433,667,266,1344,733,901,1601,626,922,291,1130,928,283,562,674,1252,384,239,1034,1257
"COG4261",144,347,694,54,295,357,28,338,498,306,376,125,252,25,279,60,162,639,186,170
"COG4262",0,2,134,0,0,0,0,5,18,0,2,2,1,9,15,0,29,16,4,0
"COG4263",0,0,0,0,53,0,15,0,1,0,0,0,0,0,0,0,3,0,30,1
"COG4264",2,2,51,0,1,6,0,14,107,117,682,6,22,12,13,218,3,1,5,1
"COG4267",173,331,113,197,201,197,277,178,62,128,140,565,328,1347,120,1176,97,37,194,179
"COG4268",392,761,333,1381,774,496,259,218,518,246,1541,780,98,1132,211,427,126,176,452,612
"COG4269",1,7,63,13,5,0,0,22,138,33,198,6,7,6,8,185,0,63,20,2
"COG4271",404,9,15,147,12,142,64,40,30,0,36,7,66,0,98,44,199,2,967,80
"COG4277",2032,1759,1556,1302,2088,2119,1922,1453,1904,1608,1150,499,955,563,2172,520,1549,1246,1545,1689
"COG4279",1,0,138,31,28,3,44,87,24,37,69,0,1051,7,132,2,28,263,47,0
"COG4282",3,3,0,0,1,0,6,4,6,0,5,0,4,0,2,0,2,0,0,3
"COG4283",335,175,187,163,354,139,451,98,74,96,287,433,127,84,150,86,299,26,203,466
"COG4284",866,277,166,305,527,387,499,135,20,236,336,134,189,1077,214,2338,37,2,698,1061
"COG4286",564,399,43,275,203,363,219,203,267,291,144,113,262,204,309,4,31,128,285,446
