"","NOM013","NOF009","DLM021","NOM027","NOM017","NLM023","DLF014","NLM032","DOM015","NOF013","DOF011","DLM002","DLM006","NLM028","DOF009","NOM015","NOF005","DLF005","NOM018","NLM002"
"COG3514",0,3,1,0,0,8,0,0,0,0,0,0,1,2,4,2,4,0,2,16
"COG3515",10,32,37,22,1,74,0,30,34,10,8,4,8,24,70,47,25,8,140,146
"COG3516",10,25,33,11,0,24,1,3,12,9,2,7,13,4,50,29,20,6,49,30
"COG3517",10,40,42,16,1,48,3,25,28,15,11,7,11,20,59,50,36,4,138,103
"COG3518",0,3,0,2,1,4,0,3,14,0,3,2,0,1,7,2,1,0,48,15
"COG3519",14,45,35,12,0,38,2,24,33,8,11,4,19,16,67,48,25,5,131,119
"COG3520",0,6,15,6,0,17,2,7,24,2,4,3,4,7,27,28,13,0,92,46
"COG3521",0,10,3,4,0,13,0,5,15,0,5,1,0,8,20,1,1,1,67,34
"COG3522",7,28,16,12,0,21,3,23,26,2,7,1,1,14,54,23,32,4,122,78
"COG3523",2,16,12,11,1,35,1,37,90,8,18,8,0,23,61,24,11,5,253,69
"COG3524",13,37,60,10,2,12,0,8,12,5,3,4,6,16,9,20,6,2,75,69
"COG3525",10159,21996,13954,1696,3829,20761,4908,7306,20003,18342,21360,8027,9022,13040,17434,16311,14267,10411,15417,4991
"COG3526",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5
"COG3527",1,12,0,35,4,19,1187,37,10,0,1,21,3,1,73,1,0,2,5,39
"COG3528",0,0,20,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,8,1,1,1,17,0,4,5,3,0,1,0,2,5,3,4,0,4,8
"COG3530",0,5,2,2,0,14,0,2,6,1,0,0,0,5,10,8,2,1,4,13
"COG3533",6582,13773,11458,6348,10766,12925,3636,5097,9983,15225,8273,6129,7881,8343,7602,12873,10308,6381,5767,2793
"COG3534",3766,6584,6215,3751,10984,6755,2162,3081,5763,7573,11464,4726,4048,4568,4892,5245,4913,4163,2770,1238
"COG3535",46,24,9,16,14,50,4,62,142,10,3,82,16,52,70,8,16,31,9,41
"COG3536",17,25,21,2,8,49,0,9,0,0,0,16,0,2,30,0,0,14,67,0
"COG3537",10041,31236,17651,689,3676,28900,3684,7403,19333,25207,17438,12247,12563,12075,20919,19365,15095,13451,15399,16411
"COG3538",604,2669,1932,1167,564,3772,1049,1166,2470,2325,2898,1026,1535,798,1976,2539,1742,889,1572,2569
"COG3539",3,235,84,45,9,516,1,163,175,47,20,30,4,127,375,181,106,21,192,555
"COG3541",72,193,42,27,1088,112,83,251,15,124,23,164,244,104,82,17,23,264,45,35
"COG3542",22,23,22,7,15,50,87,16,11,114,2,53,56,8,55,28,19,8,5,11
"COG3543",90,48,100,171,181,79,45,335,323,218,50,101,78,230,68,132,153,126,141,11
"COG3544",109,32,25,717,68,33,0,28,28,12,253,76,208,9,14,14,11,121,29,6
"COG3545",0,0,0,0,1,14,64,234,0,0,0,3,0,0,0,0,0,1,0,0
"COG3546",646,206,259,284,272,428,384,803,645,739,172,625,529,514,234,362,469,861,630,82
"COG3547",9189,7556,4051,3802,12195,5380,2780,6911,6729,4327,16280,5810,11466,7215,7236,3529,5026,5376,5028,14885
"COG3548",20,113,11,7,1,10,95,18,1,5,0,28,3,3,22,1,7,35,0,0
"COG3549",18,2,12,16,8,39,1,64,2,6,3,7,12,4,33,5,18,5,19,23
"COG3550",4208,2916,1770,453,6496,2844,586,2654,2547,4672,7814,3834,2444,1974,2124,6842,6085,3266,1933,3968
"COG3552",0,0,3,10,13,97,0,6,0,0,0,3,2,0,2,0,1,0,0,0
"COG3555",0,1,1,0,1,0,0,0,13,0,0,0,0,0,4,0,0,0,1,5
"COG3557",39,3,6,19,8,7,38,120,6,8,4,6,55,21,7,4,20,119,15,6
"COG3558",0,0,1,0,0,0,0,0,8,0,2,0,0,0,5,0,0,0,2,6
"COG3560",591,1181,1083,694,102,814,668,340,946,795,496,520,382,501,476,711,716,262,333,109
"COG3561",53,12,83,134,114,84,0,125,324,91,55,184,6,1090,48,78,119,1264,120,4
"COG3562",20,32,62,16,2,18,0,10,9,14,1,4,11,6,18,14,11,2,131,62
"COG3563",19,44,56,11,3,4,0,13,6,3,1,7,6,21,65,13,5,3,88,96
"COG3566",7,97,5,49,10,22,6,142,91,4,3,388,141,36,10,19,13,26,126,69
"COG3567",5,119,2,32,4,41,9,141,85,1,4,272,83,32,67,16,5,45,284,54
"COG3568",3007,4557,4007,274,366,4674,533,1688,3390,3349,940,1353,1139,1692,2337,2321,1844,1072,1486,1358
"COG3570",0,5,0,0,7,65,0,1,0,146,0,22,1,0,24,0,1,39,15,32
"COG3572",52,7,58,1083,76,157,1261,188,251,25,11,81,25,52,242,9,23,52,56,50
"COG3575",0,0,0,2,2,0,1,3,0,1,1,0,0,2,3,1,0,2,4,11
"COG3576",6,5,9,390,12,5,393,10,14,9,5,4,5,24,144,13,9,33,8,40
"COG3579",1551,3791,3683,2233,2401,2630,3816,1645,2544,1938,2751,1648,2520,1670,3151,2736,2273,1668,2265,3910
"COG3580",3993,1294,2186,8311,4876,2111,7466,6176,2480,3704,2297,5011,3764,7673,2383,2763,3617,5093,3817,877
"COG3581",4052,1182,1732,7783,4426,1724,7245,5512,1850,2838,2006,4835,3531,4837,2089,2324,3115,4929,3521,850
"COG3583",505,107,529,1717,630,397,1555,992,779,438,666,651,195,656,487,593,498,695,398,59
"COG3584",1458,218,669,1910,822,394,1207,1315,383,524,756,757,586,975,629,667,633,729,436,80
"COG3585",9,8,20,16,21,69,15,48,12,3,19,14,15,26,17,8,13,23,50,9
"COG3586",255,217,134,712,14,262,593,211,38,100,428,403,45,317,374,138,196,206,56,26
"COG3587",658,2982,1875,2341,5078,1407,1299,1450,544,1634,7275,2412,3208,520,1237,5117,4683,1299,1319,4199
"COG3588",3,33,11,12,8,48,1,27,7,6,1,77,3,3,1,7,12,158,2,1
"COG3589",194,53,24,1004,150,172,634,242,37,30,402,174,19,29,78,34,75,171,17,13
"COG3590",2069,2763,3088,1756,5871,2327,3600,1070,2347,2182,5024,2054,3395,1246,3066,2308,1580,1750,1880,7665
"COG3591",28,36,74,133,173,51,0,321,80,192,68,145,123,212,40,8,9,228,93,49
"COG3592",21,16,10,0,0,25,0,8,5,6,0,15,12,2,14,13,8,0,3,21
"COG3593",1075,648,478,284,178,488,1712,1050,207,589,85,1592,915,628,586,380,601,1081,334,2869
"COG3594",2254,1062,1533,466,1128,2548,509,1568,2493,2652,1487,2244,1696,1100,1637,965,1259,2152,1396,2498
"COG3595",58,16,11,3,7,76,1,4,87,6,4,68,6,54,17,9,3,20,28,10
"COG3596",51,43,32,9,35,59,31,20,281,18,20,56,484,290,33,27,9,108,415,159
"COG3597",42,0,1,19,6,6,25,5,19,14,2,3,531,24,12,8,26,74,329,0
"COG3598",21,10,6,1119,92,22,256,730,175,121,16,51,16,77,205,55,61,109,29,0
"COG3599",416,74,249,234,205,116,821,696,237,286,90,429,182,328,263,243,244,689,193,60
"COG3600",244,55,152,17,101,183,255,268,179,48,903,435,768,498,216,172,325,516,281,127
"COG3601",667,197,690,1331,546,392,1415,1368,883,646,502,857,573,1054,723,558,822,990,954,152
"COG3602",6,11,32,3,7,57,0,3,13,136,3,44,15,6,34,28,37,1,3,1
"COG3603",86,82,37,52,15,26,71,39,23,17,28,109,22,20,13,32,31,28,52,28
"COG3604",895,1231,1495,87,147,1821,199,504,1111,377,270,1042,1172,1902,778,2421,1393,396,1547,683
"COG3605",5,33,6,3,8,83,0,14,22,2,2,5,0,14,30,35,16,0,16,88
"COG3608",844,369,232,887,458,471,510,613,423,366,232,928,923,846,221,259,434,681,640,256
"COG3609",30,6,0,0,6,31,0,5,2,0,0,8,0,0,58,22,8,7,3,7
"COG3610",403,395,658,310,256,552,368,529,392,459,306,628,423,1040,559,580,681,563,804,159
"COG3611",215,6,6,40,22,15,166,236,20,17,19,7,91,27,15,7,29,178,30,33
"COG3613",98,13,3,118,6,36,79,12,4,2,12,51,11,14,53,7,2,8,24,13
"COG3615",1,17,4,14,3,24,31,39,16,2,6,5,7,3,21,9,4,8,73,20
"COG3616",93,316,196,44,22,428,0,49,94,54,34,50,40,19,77,85,52,31,107,57
"COG3617",1843,671,528,657,1956,591,422,852,528,1182,2557,1388,1586,698,1117,376,547,1795,1157,1014
"COG3618",10,28,16,7,4,22,1000,35,4,7,1,2,12,2,17,33,29,73,13,59
"COG3619",905,247,553,632,516,445,890,1540,849,841,295,1374,833,1124,658,632,1003,1197,970,143
"COG3621",332,25,0,2,19,1,1,0,3,0,82,552,0,3,6,84,142,252,14,3
"COG3622",87,153,50,3,39,223,6,40,24,125,9,94,20,39,113,157,128,21,68,67
"COG3623",53,71,28,51,27,83,258,71,92,44,19,39,20,90,36,60,68,85,54,198
"COG3624",4,18,11,8,1,21,0,6,13,1,4,4,7,14,17,23,7,3,5,42
"COG3625",70,56,67,9,6,112,0,8,55,24,6,30,53,21,24,45,36,6,3,89
"COG3626",105,90,98,24,11,176,0,28,71,32,12,56,86,38,49,86,60,7,3,98
"COG3627",93,95,106,17,9,191,0,23,70,45,10,54,81,32,33,76,68,6,10,122
"COG3628",15,115,3,4,7,134,0,4,5,176,4,32,8,12,9,39,29,14,10,39
"COG3629",49,74,47,10,3,25,1,50,45,50,5,85,16,26,102,69,82,24,22,6
"COG3630",0,0,1,0,0,1,0,8,13,0,0,0,2,0,0,0,1,0,12,9
"COG3633",708,227,663,3575,1010,546,1134,1134,486,616,1057,1131,654,1244,909,767,571,674,660,278
"COG3634",683,1738,1780,100,156,1513,500,787,1460,1389,691,688,496,965,1386,2154,1568,641,1372,305
"COG3635",986,1505,1919,325,1636,1308,503,774,2204,1398,1767,936,1175,856,1214,1431,1181,1115,1600,2242
"COG3636",14,37,4,0,3,3,56,7,0,0,0,4,9,6,20,0,0,6,3,5
"COG3637",0,50,19,10,6,77,3,23,24,10,5,6,3,41,70,29,21,11,96,111
"COG3638",240,94,139,40,49,167,71,144,178,113,37,244,309,99,81,143,155,107,136,147
"COG3639",350,135,208,55,88,261,168,154,298,190,62,340,498,174,139,218,269,139,168,135
"COG3640",411,95,123,195,256,232,397,610,168,243,188,385,474,649,360,204,362,273,277,90
"COG3641",437,253,482,566,345,382,472,1003,405,551,315,744,459,1345,423,644,720,684,501,93
"COG3643",337,1141,1229,31,43,1059,112,331,1081,741,263,424,317,288,592,1007,716,121,347,68
"COG3645",1302,1075,519,650,2092,583,314,552,757,982,1691,1734,1392,429,752,315,447,1016,482,1959
"COG3646",88,1155,159,459,94,154,659,318,123,264,394,315,645,59,150,37,78,419,232,972
"COG3647",0,9,2,0,1,4,0,5,2,2,0,0,0,2,14,37,13,0,1,39
"COG3649",862,332,262,297,253,439,196,737,566,483,132,897,1588,639,516,290,445,420,329,394
"COG3650",27,0,0,21,23,0,0,0,82,45,0,12,28,5,0,7,26,0,71,3
"COG3653",234,335,312,181,58,581,512,93,171,178,163,221,343,1110,265,208,203,178,100,77
"COG3654",327,160,282,32,212,364,6,410,550,235,168,422,227,102,411,155,192,726,158,651
"COG3655",903,573,453,247,282,596,573,903,406,329,278,810,618,615,676,478,702,937,654,143
"COG3657",2,22,0,0,2,1,0,1,0,0,0,13,0,2,39,0,0,6,0,7
"COG3659",0,1,0,0,1,1,0,0,6,0,0,0,0,0,6,0,0,0,0,15
"COG3660",0,0,8,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3661",627,1510,1812,18,3126,1101,65,238,892,1716,2311,948,536,563,1008,1325,1045,535,357,266
"COG3662",0,0,3,0,0,0,0,0,3,0,1,0,0,0,4,0,0,0,1,6
"COG3663",1095,854,928,515,1141,790,990,983,1176,975,1337,1219,1261,1115,1035,1028,940,876,1075,1475
"COG3664",469,326,237,89,389,771,595,1225,268,623,47,290,355,113,145,262,351,298,608,24
"COG3665",16,10,26,18,43,4,0,9,70,18,0,4,3,26,2,25,61,0,90,12
"COG3666",8181,9254,19265,1519,41595,1844,11167,4292,8029,2572,14100,16304,13730,8352,11613,5068,4746,11333,4574,7401
"COG3667",0,1,1,0,1,15,0,0,12,0,0,0,1,0,15,1,1,0,0,0
"COG3668",11,9,8,79,9,39,0,25,8,2,5,43,4,7,38,17,17,42,56,21
"COG3669",6499,12536,7398,950,1915,9188,3866,5318,14546,11901,10893,4436,5499,9174,12814,10649,9124,8844,11423,4691
"COG3671",7,25,18,3,3,33,0,4,0,0,6,9,11,4,33,0,0,10,22,0
"COG3672",13,11,12,5,1,12,0,0,1,1,0,2,6,1,12,7,2,5,0,0
"COG3675",251,0,1,1514,180,0,0,29,0,0,432,157,0,0,2,0,0,85,0,0
"COG3676",96,645,698,20,20,724,13,109,553,413,684,158,370,557,704,463,620,113,190,244
"COG3677",346,372,331,254,260,626,11,91,993,933,193,167,79,100,451,366,282,51,302,988
"COG3678",0,35,18,2,1,97,0,15,34,2,2,5,0,15,35,33,18,1,26,103
"COG3679",0,2,2,10,3,6,34,19,2,5,0,2,10,2,5,0,0,7,12,14
"COG3680",95,34,18,0,4,25,92,14,0,3,1,8,1,0,23,2,0,399,4,126
"COG3681",2022,3089,2477,2257,2723,2376,2928,2018,2316,1939,3014,1963,2228,2783,2471,2525,2296,1803,1909,3663
"COG3682",1137,328,597,311,426,853,434,1222,1100,796,258,936,541,756,841,346,553,1134,886,126
"COG3683",0,42,3,1,0,49,1,8,14,0,4,1,4,3,5,0,0,1,54,13
"COG3684",10,21,6,5,6,37,0,14,12,9,1,1,23,26,13,20,6,5,24,122
"COG3685",4,26,8,6,1,48,0,20,15,8,3,9,1,16,47,16,4,3,18,55
"COG3688",1363,394,1185,1443,1340,653,1324,2948,1293,1474,733,1933,1154,3161,855,1599,1765,1921,2005,251
"COG3689",486,95,134,347,124,123,974,501,181,265,74,244,165,259,328,159,265,327,274,110
"COG3691",0,17,3,6,0,22,2,36,17,6,3,2,12,7,19,10,4,0,122,35
"COG3692",0,4,3,0,3,18,0,4,1,3,0,0,1,3,5,2,8,0,9,12
"COG3693",521,1094,2035,168,1560,696,38,450,1075,851,1419,662,638,390,1205,483,536,1701,826,297
"COG3694",107,20,17,84,38,13,10,62,24,32,14,64,9,33,8,5,4,141,17,11
"COG3695",485,925,652,387,99,618,295,269,568,458,318,284,282,424,342,611,601,147,293,148
"COG3696",2164,10277,5750,235,4130,6429,389,1346,6051,9028,4732,2829,4233,4301,6941,5252,3748,2708,4340,7590
"COG3697",77,186,89,479,153,154,422,408,179,294,100,164,216,547,96,270,252,68,235,329
"COG3698",0,19,10,2,0,41,2,32,16,4,4,2,5,7,17,14,7,1,67,35
"COG3700",0,21,12,6,3,133,0,33,38,7,12,0,4,12,29,7,10,1,99,54
"COG3701",180,0,12,487,78,46,350,6,0,0,118,73,7,19,1,1,1,0,0,38
"COG3703",0,19,1,5,0,26,0,6,5,1,0,0,0,6,19,19,6,0,13,40
"COG3704",16,0,0,0,0,6,0,2,25,0,0,6,0,3,0,0,0,4,6,0
"COG3705",785,183,279,921,412,275,1115,896,663,452,468,1069,956,931,368,512,824,1134,1103,272
"COG3706",11724,17305,19279,1232,16423,21727,2440,6751,19079,31238,5425,11147,15564,11740,14399,17334,14937,10040,7699,6459
"COG3707",337,189,315,1144,332,195,1151,563,272,235,306,385,182,415,369,271,306,422,169,78
"COG3708",524,124,222,39,105,356,80,322,28,117,31,301,392,179,83,104,176,171,109,11
"COG3709",8,12,7,4,0,15,0,7,9,4,1,1,1,6,17,18,9,0,5,43
"COG3710",1,89,20,9,0,150,0,32,48,20,4,16,4,30,84,45,21,8,66,312
"COG3711",1891,1688,1519,11361,1971,2836,5469,4544,747,2132,5355,2567,792,2572,1070,1759,3174,4786,2449,1313
"COG3712",12868,27395,16182,687,6604,25179,3104,5498,14821,20250,10236,12047,12242,11361,19457,17092,16591,9097,8281,6300
"COG3713",0,112,16,7,4,234,0,11,14,8,9,0,1,28,61,30,13,9,20,74
"COG3714",0,21,10,6,0,56,0,7,9,2,2,0,1,11,29,21,11,8,8,53
"COG3715",744,417,419,4839,1052,685,2079,1357,394,891,1181,1027,274,1639,644,849,1078,965,830,606
"COG3716",794,481,404,4913,912,679,2018,1279,529,837,1157,1032,343,1432,707,748,1160,1086,791,577
"COG3717",1002,1774,2203,479,2058,1916,399,1127,2661,2358,1403,1314,2247,1690,1609,1746,1369,977,1649,2777
"COG3718",459,77,168,1897,238,34,221,149,426,81,562,348,182,75,42,89,119,342,301,52
"COG3719",0,23,8,5,4,44,1,34,18,4,7,0,1,14,20,14,14,4,60,45
"COG3720",0,9,1,0,1,0,0,1,22,0,0,0,0,0,1,1,1,0,4,76
"COG3721",10,92,35,4,2,103,0,9,6,1,1,6,15,7,23,30,14,11,70,67
"COG3722",0,29,8,11,1,53,1,19,18,6,1,5,1,18,31,28,15,4,19,93
"COG3723",340,619,318,192,41,44,123,153,462,167,93,422,8,762,122,142,81,2236,353,46
"COG3724",0,26,10,2,1,13,0,8,28,2,2,1,0,9,19,25,12,1,6,37
"COG3725",0,12,7,2,1,29,0,7,10,1,2,0,0,12,17,20,7,1,14,59
"COG3726",0,8,4,1,0,20,2,23,18,5,3,2,1,4,12,20,3,0,55,22
"COG3727",1102,372,1081,669,1166,370,1121,1056,832,389,689,916,835,858,724,350,388,918,649,694
"COG3728",205,65,42,137,241,55,816,372,209,49,295,270,68,59,46,75,72,368,291,53
"COG3729",0,9,2,4,1,25,0,6,3,2,0,0,0,3,14,2,4,0,2,16
"COG3730",292,21,18,1985,90,60,293,74,21,24,766,65,3,42,24,14,28,78,18,48
"COG3731",165,19,12,1144,77,35,343,99,18,47,419,77,2,55,16,26,24,119,41,53
"COG3732",320,34,20,2452,167,56,453,95,40,30,515,71,6,45,24,23,28,76,21,46
"COG3733",0,20,13,3,2,69,0,14,17,12,2,4,0,18,36,8,5,0,23,46
"COG3734",21,184,28,26,5,79,147,62,56,23,7,22,34,34,69,87,117,15,68,193
"COG3735",53,307,385,23,48,605,2,165,395,414,39,420,929,113,246,514,375,317,113,1459
"COG3736",6,2,2,0,2,7,0,52,24,2,0,6,0,4,5,0,0,1,18,0
"COG3738",286,83,140,35,185,70,448,289,170,205,46,148,119,96,205,147,217,334,195,70
"COG3740",202,153,112,1601,205,227,453,118,55,141,763,46,97,417,243,41,30,154,107,31
"COG3741",3,2,0,11,2,8,3,4,0,4,0,2,39,6,1,0,0,0,0,4
"COG3744",15,0,2,0,0,16,0,4,0,42,1,3,50,1,12,9,2,12,13,0
"COG3745",36,0,0,0,44,2,4,3,281,131,0,53,0,0,0,108,80,16,96,0
"COG3746",536,1515,985,32,40,993,166,317,678,555,559,328,677,894,1029,859,837,721,775,56
"COG3747",201,91,31,28,53,271,82,90,20,37,15,37,24,170,49,24,55,311,64,37
"COG3753",0,14,3,3,1,22,0,3,4,6,1,1,0,9,13,11,10,2,9,24
"COG3754",765,1963,916,145,986,1988,2769,1157,1410,2856,889,672,554,582,452,1159,1152,452,707,182
"COG3755",0,16,4,3,3,27,0,5,6,2,1,0,0,6,17,15,5,0,5,2
"COG3756",0,0,0,0,0,13,0,1,0,0,0,0,0,2,0,8,2,0,5,20
"COG3757",3039,610,1425,1791,5332,1057,2487,3612,3288,1938,2841,4543,4367,4486,2280,1935,2615,6270,4294,3451
"COG3758",17,99,20,6,2,96,0,13,19,14,1,17,5,15,23,16,12,23,4,51
"COG3759",1,2,1,22,1,3,127,51,1,3,0,4,6,4,9,0,1,7,2,22
"COG3760",803,302,579,799,581,622,710,850,402,353,357,914,572,528,531,465,706,837,477,460
"COG3762",11,61,5,1,1,14,1,17,7,1,6,5,13,5,19,6,4,4,60,1
"COG3763",29,1,0,11,5,3,33,32,2,3,4,1,13,2,6,2,8,47,6,6
"COG3764",854,125,759,3901,417,1051,3980,1874,248,294,213,820,303,727,1574,647,1295,2123,738,285
"COG3765",0,54,24,9,3,209,0,16,39,39,2,2,0,18,38,35,17,3,31,102
"COG3766",0,4,6,0,1,16,0,4,5,8,1,0,0,3,11,5,3,0,6,23
"COG3767",0,0,2,0,0,0,1,1,2,0,2,0,2,0,0,0,0,1,33,1
"COG3768",0,10,10,5,2,30,0,25,17,3,6,2,1,10,21,18,4,3,77,24
"COG3769",0,7,5,2,1,12,0,2,0,2,0,0,0,2,7,9,9,0,2,14
"COG3770",0,14,3,8,2,24,1,23,13,4,4,5,3,10,22,11,12,3,86,40
"COG3771",0,10,1,1,4,21,0,8,10,2,1,1,3,6,7,2,2,1,36,26
"COG3772",160,144,77,104,15,132,227,22,42,63,2,103,68,56,48,77,32,98,77,134
"COG3773",1254,226,474,379,632,414,651,1573,1117,997,307,1311,1002,1558,356,495,984,2402,1609,129
"COG3774",1190,2049,1067,108,1164,2692,693,1601,1764,1628,1752,1104,1094,819,1587,1026,1248,1990,686,291
"COG3775",1243,1834,1740,4304,2782,1257,949,700,1186,1250,1848,1294,979,764,1841,1374,1118,1671,1387,2285
"COG3776",0,6,1,1,0,5,0,1,5,1,0,1,0,3,9,3,1,0,6,17
"COG3778",11,11,20,1,1,9,1,1,0,1,0,14,0,0,24,6,7,3,3,25
"COG3779",0,7,0,1,0,23,0,4,1,1,0,0,0,1,8,2,1,0,4,0
"COG3781",0,13,3,1,0,35,0,6,9,1,1,1,0,6,16,11,10,0,8,32
"COG3783",0,9,2,1,0,22,0,7,8,1,0,3,1,9,13,10,8,1,5,36
"COG3784",0,13,6,1,2,21,0,6,10,2,2,1,2,3,13,8,11,0,3,24
"COG3785",0,10,6,1,0,27,0,6,4,0,0,2,0,3,16,10,3,0,7,26
"COG3786",193,18,43,95,86,14,115,186,27,23,19,73,117,443,40,30,70,142,40,26
"COG3787",69,15,60,1,16,59,0,36,21,5,2,33,1,8,42,41,20,3,6,36
"COG3788",0,13,10,4,0,30,0,8,7,4,2,1,1,5,19,17,6,2,6,31
"COG3789",0,14,4,3,1,33,0,7,4,2,0,0,0,3,13,5,4,2,6,20
"COG3790",0,9,3,1,0,19,1,10,9,4,5,0,1,3,8,2,4,2,36,20
"COG3791",1,3,1,1,0,2,0,3,25,1,0,1,0,0,11,0,0,0,4,3
"COG3793",0,1,0,1,0,6,0,7,0,0,0,0,0,0,3,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,12,6,2,7,0,3,0,0,0,1,1,36,0
"COG3797",7,14,7,26,9,30,45,59,0,2,9,6,19,27,21,11,21,25,14,18
"COG3799",8,79,8,3,0,127,14,0,63,4,13,14,0,28,14,4,6,46,4,67
"COG3804",108,59,48,198,47,127,157,296,188,33,34,144,128,100,74,35,85,606,49,71
"COG3808",1479,3348,3883,420,814,2517,419,1390,2730,2848,3348,1691,3040,1657,2660,3148,2252,1894,2188,5543
"COG3811",3,8,7,4,0,4,0,3,0,0,0,1,2,6,4,5,2,1,1,11
"COG3815",42,51,1,19,0,34,53,2,3,5,7,1,2,13,15,17,26,70,21,8
"COG3817",55,86,77,176,34,146,156,174,67,24,53,24,23,47,44,57,85,53,76,43
"COG3819",34,63,60,142,30,99,100,141,43,15,32,23,15,60,29,17,67,36,58,21
"COG3822",76,191,215,13,143,497,26,65,48,282,389,167,107,79,153,177,191,63,33,102
"COG3823",182,50,123,0,27,88,0,43,15,15,5,79,18,4,182,112,51,20,3,1
"COG3824",0,0,0,1,8,0,0,5,3,0,0,3,0,0,15,0,0,0,0,11
"COG3825",119,25,62,10,33,34,20,107,39,172,0,74,47,21,25,175,126,28,43,11
"COG3828",4,4,2,1,2,4,0,5,1,5,0,4,2,0,0,0,0,6,0,0
"COG3829",1710,3078,1029,5724,890,1974,4892,1303,643,1582,1594,1355,818,1326,1317,1780,1875,1523,722,412
"COG3830",1339,1940,1916,862,843,1652,894,1080,1673,1229,1437,1161,1514,1120,1877,1630,1476,1541,1335,1044
"COG3831",50,214,255,16,4,389,2,27,188,211,17,100,111,248,226,190,217,53,61,170
"COG3832",0,0,1,0,0,3,0,0,3,0,0,0,0,0,4,0,0,0,1,10
"COG3833",667,137,512,1168,412,453,1838,1385,594,408,307,1304,862,868,484,347,736,586,1256,154
"COG3835",104,174,74,122,69,160,1038,200,65,136,83,256,359,634,255,142,217,286,363,104
"COG3836",527,293,94,29,59,104,195,191,431,76,22,124,29,27,342,118,124,55,129,111
"COG3837",3,5,10,0,3,23,0,0,6,75,0,21,26,2,3,19,4,0,0,4
"COG3839",1989,1124,1436,2116,1386,1314,3269,2714,2154,1538,857,2626,2015,3012,1618,1613,2104,2264,2389,832
"COG3840",0,10,5,3,0,29,0,27,16,3,8,1,5,5,11,13,1,1,58,35
"COG3842",2763,3058,3273,2519,3279,2965,3571,2717,3041,2897,2215,2023,1281,2343,1777,2099,2101,1638,2434,668
"COG3843",6464,1052,2317,3533,2742,3358,4171,5989,4740,2613,1728,5020,2710,7246,2774,2706,5048,3859,3435,1037
"COG3845",1764,714,1449,1294,1046,1109,1609,1958,2041,1239,492,1687,1409,1791,1460,1566,1559,2036,1476,331
"COG3846",206,3,10,665,26,10,486,6,0,2,426,78,13,1,2,1,0,1,1,69
"COG3848",611,216,841,321,538,392,789,1002,520,627,285,871,715,1404,693,846,614,560,628,109
"COG3850",46,214,61,13,19,267,3,82,52,20,18,83,56,50,209,121,51,41,302,208
"COG3851",82,35,135,5,26,98,2,247,51,81,62,25,29,288,35,36,26,5,304,135
"COG3852",26,246,197,13,7,323,1,27,25,61,22,56,34,352,91,107,82,36,139,135
"COG3853",633,227,514,1363,685,534,890,1108,555,449,689,740,471,1034,820,529,668,856,496,115
"COG3854",721,157,557,540,543,378,586,1403,849,711,265,1035,768,1269,467,627,776,1181,1002,115
"COG3855",2986,3591,3603,3772,4027,2833,2774,3188,2541,2835,4286,3241,3437,3099,3178,3752,3211,2839,3306,4159
"COG3856",100,13,17,607,48,64,462,150,26,7,185,121,6,10,109,12,12,228,21,28
"COG3857",3213,651,1611,6790,2084,1181,4357,4880,2908,2000,1971,4103,2955,4062,1513,2230,2945,4546,2990,543
"COG3858",872,247,356,686,513,393,741,1402,586,883,555,1277,1060,1763,574,877,1552,1542,1423,167
"COG3859",357,110,429,351,335,281,278,886,412,400,220,529,412,672,373,400,492,637,521,45
"COG3860",3,12,2,0,0,6,0,0,0,1,3,1,1,2,8,7,8,1,0,0
"COG3862",360,148,376,248,169,266,432,375,203,237,98,308,174,338,263,216,335,238,379,105
"COG3863",6,0,7,1,2,0,108,6,0,0,8,5,2,0,3,0,0,2,38,0
"COG3864",42,27,44,65,1901,84,973,133,98,23,38,6,20,13,128,17,28,46,145,4
"COG3866",388,115,176,3,1511,445,1168,423,368,940,87,765,2067,327,164,131,216,1510,258,6398
"COG3867",1550,1366,498,2942,2317,1390,3545,2367,1178,981,2203,2255,1133,890,619,522,831,855,1250,2768
"COG3868",144,5,8,14,49,12,105,131,40,45,16,104,66,22,26,12,38,17,66,0
"COG3869",453,76,193,1494,257,174,846,708,610,125,380,440,312,224,139,132,267,610,403,46
"COG3870",113,26,54,146,42,116,220,158,241,63,9,112,165,43,82,96,122,193,87,47
"COG3871",582,1451,560,28,46,851,231,335,446,859,447,347,325,657,464,974,890,94,280,51
"COG3872",1202,344,847,1616,744,620,1105,1739,1005,870,676,1275,830,1339,721,784,1127,1392,1240,161
"COG3874",117,17,123,69,85,88,284,255,182,87,47,225,84,171,198,167,159,489,148,1
"COG3875",1262,624,539,2088,568,522,2155,363,409,363,797,809,468,448,581,515,599,381,489,500
"COG3876",759,2383,2408,33,194,1533,96,569,1337,1494,568,745,493,911,1381,1441,1036,813,1135,237
"COG3877",107,326,70,4,8,163,2,26,290,228,107,70,79,18,24,29,40,34,24,5
"COG3878",250,18,35,10,43,194,4,57,39,47,21,206,26,257,47,14,36,237,107,32
