"","DLM020","NOM029","NLF010","NOM026","NOM022","NLF002","DLM011","DOM024","DLF006","NOM010","NOM009","DLM013","NLM031","DLM003","DLM027","NLM016","NOF014","DLF012","NOF010","DLM008"
"COG3452",138,249,102,715,128,238,89,673,367,979,1297,139,1084,165,580,53,1062,1327,415,881
"COG3454",104,104,33,117,6,19,87,69,156,41,6,279,7,43,10,2,21,136,37,64
"COG3455",13,11,25,254,2,9,47,0,47,1,4,71,4,4,2,14,0,65,19,4
"COG3456",26,14,22,151,1,11,63,1,0,1,4,0,2,1,2,12,0,58,6,0
"COG3457",94,150,35,34,27,21,93,83,318,35,129,164,161,70,33,28,56,73,144,141
"COG3458",2641,1693,3308,619,956,1569,2053,1504,1672,1123,904,1157,812,1506,1196,2201,820,223,1849,742
"COG3459",1816,1345,1009,1853,2550,1816,1091,2493,1651,5104,3878,1023,3852,824,1929,3976,7851,1862,2930,2767
"COG3460",1,45,7,83,4,0,20,3,5,3,0,14,1,1,1,10,0,22,8,1
"COG3463",27,180,203,482,19,816,64,314,52,24,485,203,20,81,333,32,79,23,70,209
"COG3464",5897,2418,5703,4366,9466,7580,22435,3047,5817,5931,2148,6958,5329,3152,4841,1328,4135,4251,4459,2947
"COG3467",1193,1308,1302,682,933,1325,1171,1217,1137,867,832,1666,1043,1166,817,789,974,1051,1069,2026
"COG3468",3322,1355,910,484,95,435,2894,1413,7825,1176,156,534,663,1261,617,844,1025,1452,688,92
"COG3469",20,1,0,0,0,0,0,31,1,26,4,30,13,0,0,1,5,13,0,63
"COG3470",24,6,11,94,1,8,13,0,82,0,28,1,0,1,98,15,0,62,30,0
"COG3471",4,33,17,134,3,3,3,18,0,3,27,1,1,3,3,1,0,0,31,0
"COG3472",1,1695,25,278,93,252,384,1208,506,952,1168,453,120,155,618,431,456,60,1246,745
"COG3473",0,6,0,2,8,8,3,0,0,1,1,51,177,40,0,1,5,0,2,4
"COG3475",2312,2446,2550,3025,4743,3584,1601,2972,2750,3710,3352,1164,3778,2146,3701,2957,2403,6449,1923,1690
"COG3476",210,279,799,710,278,720,443,434,300,255,383,140,173,100,156,15,313,537,329,276
"COG3477",8,5,5,23,6,1,45,3,87,2,0,0,1,0,117,9,0,62,10,3
"COG3478",4,1,0,68,28,6,5,0,11,2,0,37,5,29,4,1,6,10,6,9
"COG3479",3,11,6,263,7,1,1,0,13,0,0,51,0,5,10,4,0,6,0,6
"COG3480",17,56,2,57,9,6,0,5,29,4,47,21,1,52,691,1,91,115,1,27
"COG3481",365,925,548,1616,799,1678,490,919,1376,1241,2186,1398,1392,665,1405,400,1737,2044,606,1534
"COG3484",2,7,1,141,8,0,1,0,13,0,0,42,0,0,0,0,0,5,0,1
"COG3485",9,8,4,242,10,0,0,0,16,0,4,113,1,6,0,6,0,7,0,8
"COG3486",36,0,2,315,7,0,47,1,17,3,0,88,3,2,5,36,0,18,4,5
"COG3487",774,190,846,44,396,506,787,683,490,619,56,357,605,574,48,101,253,0,341,630
"COG3488",1208,819,699,144,929,448,1175,967,569,933,188,700,1165,1131,145,2996,482,0,1001,847
"COG3491",6,18,4,352,17,0,1,1,20,0,1,133,2,5,0,0,0,11,1,6
"COG3493",14,132,33,595,140,284,74,163,294,41,234,588,36,71,622,84,71,53,83,156
"COG3494",89,39,180,201,95,221,78,65,317,51,19,256,36,84,325,26,28,21,35,28
"COG3496",6,3,1,132,0,0,0,0,7,0,0,46,0,0,0,0,0,2,0,4
"COG3497",200,114,32,138,110,131,329,191,488,95,50,238,1279,890,527,99,365,98,561,246
"COG3498",107,75,8,63,27,82,124,139,333,52,52,80,121,19,176,67,87,76,50,81
"COG3499",27,44,8,7,9,1,54,0,0,2,1,1,0,0,3,18,0,54,13,2
"COG3500",368,210,44,101,142,251,379,218,674,90,45,137,562,789,359,148,282,105,378,136
"COG3501",1218,941,294,1052,102,364,1925,701,2009,577,37,1286,988,807,242,121,677,435,733,1443
"COG3503",78,232,106,95,17,310,228,143,292,157,145,373,246,68,37,59,143,583,80,296
"COG3504",0,13,122,43,48,45,34,30,205,2,5,256,119,8,1,69,94,121,1,10
"COG3505",9374,9367,6790,4102,7180,7750,13255,12025,11996,10036,6233,9724,9913,9568,5275,14432,12557,12907,8848,11111
"COG3506",563,1127,312,343,255,660,379,144,157,189,436,260,164,332,293,26,177,589,236,327
"COG3507",18721,11908,17955,4796,17702,13642,13683,13634,5956,9422,8264,10436,10196,9778,9191,17883,10529,3427,15377,11725
"COG3509",337,10,4,157,231,191,41,102,69,138,290,35,57,48,600,809,166,0,430,31
"COG3512",168,265,155,411,361,154,652,371,402,353,297,163,303,428,119,341,114,327,155,492
"COG3513",1183,1093,891,1892,2240,1291,2952,2922,2699,3474,2783,1444,2186,1705,554,3383,496,2818,702,3045
"COG3514",1,3,3,3,1,1,24,0,0,0,0,0,2,0,1,7,0,19,2,0
"COG3515",41,52,50,375,22,23,183,8,227,17,11,158,5,9,25,61,0,240,55,12
"COG3516",12,35,31,63,16,8,58,6,127,12,0,67,11,10,2,33,3,45,29,9
"COG3517",37,47,41,195,18,15,126,11,191,11,6,82,10,12,3,86,6,177,57,9
"COG3518",7,6,7,151,5,1,17,0,66,1,0,24,1,1,0,4,0,18,0,4
"COG3519",37,32,38,232,12,10,74,5,71,17,8,112,7,13,7,72,2,172,53,20
"COG3520",11,34,31,331,12,8,68,7,94,4,6,97,3,8,2,30,0,78,36,10
"COG3521",21,13,12,254,6,12,75,1,80,1,1,44,1,5,3,20,0,69,4,0
"COG3522",41,47,28,429,12,14,105,0,126,16,7,142,2,14,3,30,1,120,29,8
"COG3523",49,63,71,795,20,30,104,3,180,11,11,263,8,8,27,25,0,152,35,6
"COG3524",28,25,0,23,4,29,69,8,47,6,2,3,5,5,2,58,9,41,15,9
"COG3525",23006,23649,21989,5805,20639,13666,20125,15823,10790,11559,3839,12814,13913,16006,3352,12132,6895,3266,13563,8110
"COG3526",2,2,0,48,2,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0
"COG3527",5,12,4,142,10,4,19,51,60,4,37,53,17,44,380,1,5,113,39,12
"COG3528",0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0
"COG3529",3,26,0,53,5,2,25,0,36,1,1,23,0,0,3,9,0,21,1,3
"COG3530",11,45,1,65,3,2,20,1,41,5,0,20,2,1,0,13,0,19,12,0
"COG3533",10062,5944,11138,1874,5175,6985,7138,6804,4034,4914,4412,7953,7149,7795,5901,8066,5761,6528,10094,8333
"COG3534",6966,5061,5621,1837,8553,4550,4396,4827,3361,4339,3937,4545,4860,4471,5174,14600,4230,5808,7766,5276
"COG3535",2,5,21,1,8,2,11,46,177,36,160,141,181,58,299,57,138,47,34,104
"COG3536",7,8,27,36,0,24,8,15,8,0,18,5,0,13,2,0,17,0,21,1
"COG3537",34283,28531,33144,8247,15516,20461,24859,18446,11898,15833,3120,8577,15676,20541,5603,19045,9077,1997,15281,9879
"COG3538",3180,2995,1416,306,2987,1757,2034,2087,2117,1645,178,1128,1355,2384,649,3311,1774,430,1965,2382
"COG3539",255,1264,153,1652,173,45,884,45,1520,53,61,487,42,38,71,476,2,1136,308,47
"COG3541",35,47,58,83,109,16,115,34,720,136,60,229,144,161,721,423,326,11,141,86
"COG3542",2,18,8,24,7,16,12,14,58,9,7,72,37,32,44,2,262,8,51,88
"COG3543",6,91,41,112,124,289,261,235,182,51,231,361,209,40,175,56,139,936,89,285
"COG3544",1,31,137,439,13,147,16,7,16,6,9,95,6,95,2,1,49,86,37,100
"COG3545",0,0,0,2,0,22,22,5,1,3,0,0,0,1,11,0,13,0,0,6
"COG3546",240,395,149,1080,216,658,168,472,541,366,668,987,771,315,306,96,942,946,392,781
"COG3547",6059,3258,2504,5899,30435,4693,6053,7303,6121,4672,11984,6546,7952,8368,4089,31521,9496,16050,13858,7819
"COG3548",92,31,4,29,1,2,1,0,85,0,2,47,14,45,681,0,4,47,25,5
"COG3549",7,25,11,34,4,0,20,5,79,6,19,35,7,10,1,0,21,1,14,7
"COG3550",8172,2504,2412,1552,6396,3739,4017,6358,4512,5549,2299,1422,3252,4430,2661,6872,3558,3242,4144,3746
"COG3552",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,36,0,0,19
"COG3555",4,3,0,132,3,0,0,0,9,1,0,51,0,3,0,3,0,7,0,2
"COG3557",12,69,4,69,5,7,1,9,35,11,54,21,11,88,9,4,25,129,13,27
"COG3558",3,6,0,190,7,1,1,1,10,0,2,38,0,1,0,0,0,0,0,4
"COG3560",1211,556,1173,324,444,694,1010,971,781,712,112,387,706,951,546,33,443,76,698,670
"COG3561",98,81,107,197,166,183,212,283,1196,56,24,107,236,399,156,117,93,86,44,84
"COG3562",28,23,4,37,4,38,58,7,97,18,2,9,1,11,4,36,23,24,17,11
"COG3563",49,15,7,117,3,43,62,6,91,4,2,4,2,1,4,47,3,29,19,10
"COG3566",0,1,14,1654,4,11,67,77,150,24,54,4,32,73,1,30,86,0,49,11
"COG3567",0,15,5,1239,4,0,67,51,240,16,162,1,11,43,0,37,142,1,77,25
"COG3568",4458,2828,4021,1720,1911,2964,3598,3683,3288,2976,707,3385,2734,3426,1359,319,2091,287,3672,1861
"COG3570",9,3,23,1,2,0,63,2,34,30,2,24,5,40,30,4,23,33,12,4
"COG3572",21,98,6,89,4,6,19,18,19,61,127,165,47,79,242,2,17,194,24,93
"COG3575",0,6,0,2,1,3,0,1,1,0,1,1,0,53,1,0,0,1,0,7
"COG3576",10,24,4,161,12,2,11,26,9,0,36,106,4,2,564,0,6,34,3,14
"COG3579",3416,2946,3693,890,3230,1920,3456,2949,1981,2669,875,1461,2211,2611,4529,2867,1257,572,2772,2040
"COG3580",1777,1978,1827,3878,1408,5089,1870,2728,2875,3489,6180,3239,3342,1176,5489,1607,4543,4223,2986,2594
"COG3581",1633,1916,1711,3694,1270,4476,1125,2420,2763,3218,5303,2427,2700,1177,4473,1580,3917,3180,2628,2479
"COG3583",188,336,271,510,144,722,462,246,682,486,423,1708,578,106,672,236,324,995,216,532
"COG3584",257,341,325,1059,211,827,686,553,964,453,674,1932,671,278,865,250,513,1203,293,753
"COG3585",11,39,11,128,6,26,11,6,16,3,154,11,21,8,6,4,5,309,8,22
"COG3586",342,572,177,99,168,370,59,29,506,1027,137,160,13,59,9,6,75,766,150,109
"COG3587",666,670,721,1526,1228,2408,3347,1650,1951,1126,1123,919,849,582,3137,3141,1300,433,1557,438
"COG3588",5,4,13,13,4,6,11,4,10,0,0,16,7,65,8,9,64,175,15,4
"COG3589",16,53,208,250,48,198,97,78,152,42,182,382,44,86,1080,17,17,222,33,151
"COG3590",2786,2484,2478,699,4693,1417,2945,2511,1664,2003,1414,1537,2043,3047,5941,8060,1282,388,4298,1921
"COG3591",42,99,63,299,12,119,276,120,97,133,114,76,199,3,92,67,44,59,97,129
"COG3592",18,38,9,92,3,3,51,19,85,9,2,21,0,16,1,35,10,40,7,3
"COG3593",1436,2124,280,1292,800,404,378,830,1709,995,1720,900,196,1031,1263,315,808,1184,1769,1161
"COG3594",2156,1662,895,1720,2792,1948,1556,1707,1075,2472,833,1292,2032,951,605,2793,2028,2506,843,2076
"COG3595",9,4,11,13,10,249,4,6,7,191,28,3,21,8,0,5,47,781,56,23
"COG3596",39,132,46,480,174,5,185,80,324,26,44,237,49,60,9,1545,91,198,20,241
"COG3597",0,8,0,184,5,16,16,9,0,10,49,203,54,1,2,39,80,5,1,114
"COG3598",209,83,6,35,4,320,150,457,20,92,140,316,159,1,231,28,145,181,49,96
"COG3599",88,219,71,328,110,89,242,334,366,430,310,565,335,277,1185,58,618,240,210,629
"COG3600",75,152,562,212,268,222,53,164,230,162,238,196,153,218,162,22,356,13,57,391
"COG3601",292,534,346,1133,282,897,431,665,777,685,1445,793,908,392,1003,290,1097,1500,524,1148
"COG3602",168,1,27,0,0,1,19,12,9,17,1,14,2,13,8,1,32,0,13,9
"COG3603",24,15,65,30,11,10,29,65,62,24,26,78,16,45,21,3,36,62,15,122
"COG3604",1098,1080,1420,476,553,1085,877,1140,1433,659,127,651,1420,715,194,547,506,425,1028,783
"COG3605",38,153,18,316,35,5,69,5,111,6,1,152,8,8,11,31,1,126,34,18
"COG3608",278,300,164,993,339,582,149,580,704,654,1400,331,493,235,279,74,1123,2370,434,779
"COG3609",6,0,8,1,9,7,14,0,76,23,3,9,9,25,2,0,1,6,19,8
"COG3610",731,851,388,1320,483,763,486,368,796,551,591,550,329,414,546,105,432,547,414,503
"COG3611",15,54,14,84,6,17,9,13,49,14,324,14,37,121,839,26,118,230,47,145
"COG3613",20,9,3,11,8,85,12,7,45,16,5,3,20,20,625,1,23,257,4,19
"COG3615",22,96,15,391,20,10,36,5,63,3,30,47,6,43,4,22,0,46,11,12
"COG3616",217,50,47,460,113,73,113,96,160,47,111,154,82,359,106,13,66,4,130,90
"COG3617",1127,1391,252,828,1775,407,1014,1410,1099,208,908,946,845,513,849,2288,1304,566,1977,1133
"COG3618",1,41,18,10,9,4,25,6,24,6,1,98,2,23,3,1,2,107,24,8
"COG3619",260,677,341,1295,483,1048,513,918,910,834,1558,1266,1165,440,955,179,1043,1285,493,1102
"COG3621",2,0,0,76,2,5,4,5,0,0,9,11,3,3,1,1,0,1,0,1
"COG3622",133,240,44,175,91,90,182,45,305,35,84,224,57,187,106,70,86,129,98,52
"COG3623",43,225,29,304,22,62,152,36,245,11,96,88,57,63,32,38,10,225,79,125
"COG3624",10,40,7,137,3,0,20,5,52,10,2,43,3,5,3,3,0,42,11,5
"COG3625",69,60,18,55,4,18,67,44,143,28,2,52,29,34,11,1,14,51,19,38
"COG3626",95,103,24,160,7,15,96,61,218,57,2,288,13,84,14,2,44,86,32,52
"COG3627",112,119,37,212,16,12,102,64,265,47,6,240,7,46,15,5,38,91,40,47
"COG3628",59,48,6,37,11,20,70,11,298,29,2,2,164,196,11,10,56,32,60,50
"COG3629",1,21,18,8,24,20,26,71,295,39,61,466,65,109,5,11,91,285,62,98
"COG3630",1,3,0,106,0,3,0,0,3,0,0,9,0,0,0,1,0,0,1,0
"COG3633",250,432,457,1551,393,867,801,528,584,450,1408,569,620,311,1165,115,395,1760,530,462
"COG3634",1766,1487,2049,786,868,1137,1854,1463,1007,1545,302,819,1304,1601,382,96,717,281,1360,1093
"COG3635",1881,1485,1284,491,2115,1055,1603,1629,1209,1233,625,1886,1919,1225,865,2297,1233,961,1683,1637
"COG3636",0,0,11,1,3,0,18,8,2,2,1,0,0,1,1,0,9,0,4,2
"COG3637",48,157,44,345,36,13,167,11,186,9,20,55,6,16,13,106,1,173,44,49
"COG3638",153,109,67,201,112,41,130,111,387,169,119,361,445,112,501,17,219,136,93,230
"COG3639",166,197,79,335,211,92,144,158,331,280,213,781,821,214,934,19,304,136,171,309
"COG3640",142,260,153,733,75,495,75,196,533,185,1202,802,570,108,263,103,490,2175,94,532
"COG3641",209,300,186,982,241,550,474,482,426,520,1325,465,689,291,1244,50,389,1106,375,622
"COG3643",980,291,775,165,412,651,800,929,713,784,89,685,885,1062,59,42,426,122,680,803
"COG3645",1019,518,265,858,1939,432,1526,870,2296,554,800,709,747,849,975,1741,1064,558,1824,1061
"COG3646",79,128,34,256,16,67,1398,415,409,489,128,57,63,541,52,88,244,453,29,135
"COG3647",11,15,1,1,0,2,11,4,3,10,0,2,1,0,36,3,1,11,4,2
"COG3649",386,313,304,346,253,411,308,793,526,705,348,663,504,297,561,103,571,75,383,506
"COG3650",0,16,0,2,94,21,0,27,4,9,48,0,128,2,0,0,8,0,9,42
"COG3653",108,56,119,848,175,151,98,204,439,104,640,493,391,397,387,31,169,21,431,564
"COG3654",146,226,66,579,410,94,316,91,159,208,553,282,707,272,140,125,224,1013,412,333
"COG3655",275,665,770,525,394,393,674,597,843,771,759,900,652,670,557,104,1037,1056,420,977
"COG3657",0,0,0,0,2,0,12,4,2,3,7,0,0,1,0,0,2,0,16,1
"COG3659",5,8,0,206,6,0,0,0,7,0,0,70,1,0,0,0,0,2,0,2
"COG3660",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4
"COG3661",984,1812,1417,73,1719,699,1124,1579,250,1588,679,912,1262,1139,1025,2716,1089,58,1557,1796
"COG3662",4,3,0,120,1,0,0,0,5,0,0,41,0,2,0,1,0,1,0,0
"COG3663",1002,997,1065,935,1333,968,1098,1308,1003,1143,965,841,1032,952,857,1355,900,506,1126,1353
"COG3664",113,1116,200,626,359,440,126,443,440,295,352,734,352,503,154,32,562,2573,336,355
"COG3665",4,17,3,0,126,44,4,10,12,7,2,15,1,23,0,1,18,0,3,78
"COG3666",8247,8988,12856,6314,23485,6031,10032,5404,4676,3991,10740,5247,3631,3840,19464,16802,4582,4440,15702,3468
"COG3667",4,23,4,354,12,1,9,0,0,0,0,76,0,6,0,0,0,6,6,7
"COG3668",72,0,1,67,30,26,36,11,130,64,55,7,40,20,20,55,31,5,13,29
"COG3669",11628,12132,12815,5024,10717,8016,13423,8864,6047,8619,4497,7021,7416,9956,1851,8821,4041,4612,7944,5975
"COG3671",2,7,5,14,0,24,11,2,12,0,20,5,0,7,2,7,5,0,30,4
"COG3672",0,9,2,1,1,2,1,21,18,2,0,9,3,7,0,1,3,0,9,10
"COG3675",0,0,325,83,0,366,0,0,90,2,0,256,0,41,0,0,0,13,0,0
"COG3676",793,319,207,50,354,593,1244,923,477,98,57,364,654,608,76,97,209,1,390,452
"COG3677",355,689,171,970,159,309,202,1262,617,210,399,452,214,1127,136,137,200,374,495,164
"COG3678",36,149,22,698,41,3,84,4,147,12,6,152,8,14,8,51,3,107,33,24
"COG3679",3,36,1,65,1,5,0,3,11,1,18,0,1,80,276,0,3,19,4,12
"COG3680",4,8,0,132,1914,3,95,141,46,4,49,31,0,44,3,70,151,6,5,1
"COG3681",1977,2086,3049,2633,3207,2027,3444,2275,2460,1806,2384,2068,2245,2765,2300,3207,1311,2614,2488,2237
"COG3682",564,887,394,778,657,609,536,575,926,714,719,287,594,571,347,88,789,1563,476,813
"COG3683",4,13,10,361,1,7,1,0,7,1,3,49,1,7,4,0,0,4,2,0
"COG3684",23,33,6,8,6,7,83,1,42,3,4,29,8,73,8,18,6,125,12,4
"COG3685",32,213,19,498,22,8,54,5,153,3,4,103,7,9,10,55,1,84,64,8
"COG3688",727,947,650,1735,592,1987,901,1339,757,1358,3207,996,1829,522,1696,169,2176,2672,1006,1291
"COG3689",41,239,79,374,89,167,107,174,350,457,718,195,295,240,321,47,728,309,264,527
"COG3691",8,121,25,398,12,13,44,5,80,5,13,45,3,6,13,19,0,76,25,4
"COG3692",0,66,8,0,4,0,17,3,0,4,1,0,2,0,2,12,0,20,16,0
"COG3693",856,1467,759,142,1691,559,897,2007,318,1413,1023,878,1096,1355,787,1400,1100,673,912,2611
"COG3694",8,97,9,85,19,7,15,22,40,130,60,16,30,203,4,11,70,12,9,121
"COG3695",616,363,863,350,417,492,835,719,790,567,178,672,581,583,175,23,433,182,515,548
"COG3696",11627,7008,5287,1696,5288,4536,5315,4992,2781,3952,1220,3654,3283,8643,3141,4525,2795,308,5492,2967
"COG3697",26,100,84,335,151,143,165,98,162,71,120,221,77,51,268,2,51,103,152,68
"COG3698",18,110,18,156,8,1,71,2,90,3,21,10,4,1,11,34,0,74,25,1
"COG3700",15,175,26,403,14,8,88,6,74,9,16,47,4,2,17,44,0,103,30,4
"COG3701",0,16,75,20,4,41,17,18,218,1,0,115,20,62,0,13,5,0,0,8
"COG3703",13,73,6,53,7,3,41,0,61,3,1,19,1,2,3,13,0,56,16,2
"COG3704",0,2,0,0,3,0,9,10,0,1,18,0,0,0,0,41,52,24,1,1
"COG3705",398,652,439,924,386,926,221,840,875,850,1404,1587,959,340,806,216,1588,1410,504,1188
"COG3706",28785,16233,24332,6486,17160,18076,14143,20194,10099,17484,8661,11715,13264,12429,6825,16688,8094,1392,16288,16204
"COG3707",209,173,172,199,90,402,294,299,335,269,283,290,351,150,462,52,228,625,221,273
"COG3708",123,208,89,407,69,357,46,150,574,63,378,494,293,510,25,189,478,947,88,185
"COG3709",17,59,3,141,4,1,43,3,47,10,5,46,8,2,0,0,2,54,13,13
"COG3710",135,238,35,1090,39,4,418,16,217,15,18,76,23,6,7,211,1,445,91,17
"COG3711",1292,2225,2588,5017,1146,2751,1801,1266,1881,1312,5936,2050,3139,2669,3370,569,1358,9367,1203,2312
"COG3712",26035,18399,25773,5768,11237,17526,17512,16405,15461,13824,2957,7269,10617,20681,4220,7072,8124,1590,14724,8264
"COG3713",21,205,14,336,48,6,71,6,98,13,6,61,5,44,9,59,0,112,35,13
"COG3714",29,94,5,186,9,2,69,2,100,1,2,49,4,14,9,24,0,80,26,5
"COG3715",617,960,498,2035,466,1290,549,457,989,313,2689,2682,465,664,1453,228,264,1737,535,1312
"COG3716",579,1003,456,2065,517,1360,527,563,991,349,2928,2842,496,727,1754,309,271,1881,570,1312
"COG3717",2347,1927,1745,1228,2618,1809,2374,2149,1013,1675,1106,939,1837,1270,1040,2896,1055,258,1922,1782
"COG3718",53,144,775,560,52,612,50,63,205,140,182,850,348,172,6,93,234,36,136,48
"COG3719",19,86,11,200,8,6,40,1,66,2,10,53,4,1,11,31,1,84,27,3
"COG3720",30,5,4,133,11,1,70,2,131,0,0,59,0,2,0,20,0,24,0,5
"COG3721",32,17,21,116,2,33,35,14,95,12,16,8,5,3,15,12,10,15,32,5
"COG3722",40,215,15,241,20,10,132,5,150,5,7,59,9,2,12,74,0,158,42,10
"COG3723",375,119,15,268,318,37,239,313,146,730,212,130,294,486,216,55,727,10,374,191
"COG3724",18,82,11,282,10,1,36,2,64,1,0,107,3,4,6,11,0,71,20,8
"COG3725",13,77,8,158,19,0,41,2,51,1,3,44,1,4,3,32,0,63,22,2
"COG3726",17,55,9,277,13,3,22,1,43,2,12,59,2,2,3,6,0,52,17,0
"COG3727",447,615,340,211,558,472,984,258,617,119,470,704,624,931,820,738,1214,476,883,557
"COG3728",40,113,63,130,63,196,87,265,95,82,77,238,228,66,12,54,195,780,42,175
"COG3729",6,42,11,124,8,1,19,2,22,3,0,31,1,3,0,14,0,31,6,2
"COG3730",31,96,305,268,17,436,43,23,77,7,48,178,5,31,11,29,11,106,24,12
"COG3731",15,90,250,336,39,258,30,31,60,11,57,170,9,35,13,10,6,106,29,15
"COG3732",38,153,294,486,30,484,42,36,114,16,79,354,13,43,16,22,5,245,31,22
"COG3733",3,214,19,244,21,1,65,4,11,10,4,99,5,3,10,51,0,135,40,3
"COG3734",92,198,55,475,43,15,137,20,270,18,90,216,67,26,42,35,395,108,97,75
"COG3735",611,223,308,182,102,222,230,277,396,364,39,286,298,507,24,528,434,164,432,194
"COG3736",1,4,1,0,2,0,33,29,2,2,0,2,0,2,0,34,80,85,0,0
"COG3738",65,135,46,163,60,49,116,177,161,107,189,138,95,240,207,94,127,69,123,139
"COG3740",183,124,109,169,173,40,749,144,446,66,119,153,221,152,769,52,182,9,374,91
"COG3741",6,2,2,3,0,3,0,0,2,0,0,2,0,71,3,0,0,90,2,8
"COG3744",0,4,3,6,15,1,60,13,25,37,2,1,13,27,7,3,15,0,36,9
"COG3745",0,49,1,8,4,15,8,16,8,5,65,0,93,13,41,60,12,0,85,37
"COG3746",1310,2489,1683,447,636,1121,1237,1156,456,921,124,304,879,1132,125,435,563,111,645,757
"COG3747",68,87,32,187,45,6,19,56,180,43,55,82,198,248,124,3,79,4,109,222
"COG3753",8,49,6,3,2,5,19,1,27,1,0,0,1,0,6,21,0,59,15,1
"COG3754",996,2377,2007,1327,1850,603,1465,1582,784,1771,1203,514,1145,1457,370,2911,1185,443,1502,610
"COG3755",3,122,10,82,9,2,17,0,10,5,1,24,3,0,1,20,0,37,24,6
"COG3756",0,0,0,0,1,0,18,0,1,0,0,0,0,0,0,10,0,6,0,0
"COG3757",1137,2229,891,2820,2484,2731,1486,2837,2112,2427,2534,4202,1913,806,3249,2511,3428,1887,1986,1981
"COG3758",36,74,7,113,8,4,42,19,164,9,9,237,16,11,4,20,10,101,20,26
"COG3759",7,24,5,85,5,2,1,4,19,2,19,22,0,43,112,0,2,15,1,9
"COG3760",196,695,471,547,403,723,174,371,674,575,898,577,629,667,609,129,953,953,379,844
"COG3762",0,11,23,204,0,8,7,32,15,3,13,0,2,179,9,1,24,0,8,4
"COG3763",2,10,2,26,1,4,2,6,8,4,43,1,4,28,117,7,20,33,5,23
"COG3764",330,514,224,843,329,693,390,988,1100,799,1827,1243,905,510,1789,158,1563,1525,415,1208
"COG3765",74,287,55,458,37,18,191,7,346,40,15,86,9,4,14,111,0,246,74,16
"COG3766",13,8,7,1,2,1,46,2,45,4,2,2,3,1,5,11,0,50,12,1
"COG3767",0,7,4,127,1,0,0,0,0,1,7,0,0,1,2,0,0,1,4,0
"COG3768",18,82,19,280,6,7,32,1,35,6,10,61,8,4,5,6,1,73,29,3
"COG3769",5,27,5,2,1,2,14,1,39,2,0,0,1,0,2,9,0,28,6,0
"COG3770",20,79,18,244,9,11,54,1,78,5,5,35,5,1,12,10,0,60,20,2
"COG3771",10,43,4,173,10,4,23,2,48,0,4,22,3,5,2,20,0,24,12,0
"COG3772",33,90,35,803,72,14,93,49,451,22,198,89,244,62,18,85,60,48,51,255
"COG3773",511,662,369,1436,520,1282,132,832,661,1336,1585,832,1461,433,438,235,2475,1187,707,1511
"COG3774",1391,3324,1752,1390,3237,1233,2363,1432,1436,1303,730,1044,1722,1247,1551,1921,1438,507,890,1547
"COG3775",1472,2467,1976,513,2578,1253,2027,1248,1136,1047,964,1280,1399,1119,1116,3410,682,732,1595,815
"COG3776",14,28,1,134,2,0,15,0,25,1,1,24,0,2,0,3,0,19,6,4
"COG3778",8,0,1,1,1,0,23,10,13,14,22,14,0,6,26,0,12,4,42,10
"COG3779",0,96,5,3,3,1,6,5,48,2,1,0,0,1,1,0,0,22,3,0
"COG3781",17,66,12,162,7,1,43,0,96,1,5,59,6,2,5,18,0,50,8,3
"COG3783",10,62,6,161,13,3,36,4,71,2,1,34,2,11,6,18,0,47,10,3
"COG3784",9,70,8,89,7,4,27,0,45,3,0,29,2,1,3,14,1,35,15,2
"COG3785",11,69,6,94,7,4,44,2,59,2,3,23,3,5,3,23,0,44,10,2
"COG3786",26,16,13,548,9,26,17,53,100,177,77,77,18,64,5,4,172,1,14,35
"COG3787",6,70,18,126,8,2,46,3,123,23,2,63,10,45,4,23,44,69,53,23
"COG3788",12,89,10,127,10,3,54,1,77,2,3,36,2,3,4,23,0,40,13,2
"COG3789",8,90,6,6,5,2,75,2,65,5,1,0,3,4,6,26,0,50,10,0
"COG3790",4,33,6,94,10,4,22,3,28,3,1,19,3,2,3,11,0,26,6,4
"COG3791",4,12,3,325,4,0,0,0,3,0,3,31,4,15,0,1,1,6,0,4
"COG3793",0,1,0,285,4,0,0,0,0,0,0,62,0,0,0,0,0,3,0,0
"COG3794",0,3,10,159,3,4,1,0,1,2,8,0,0,1,1,0,0,1,1,0
"COG3797",6,52,10,124,10,37,5,5,7,2,25,17,7,70,2,2,16,30,23,18
"COG3799",33,1,0,207,88,7,45,19,17,2,18,63,7,17,1,27,37,120,5,9
"COG3804",29,104,31,129,49,148,18,41,105,162,217,124,53,103,57,34,378,139,97,170
"COG3808",3799,2515,2084,949,3722,1784,2910,2922,1730,2346,1282,1772,2797,2966,915,225,1522,130,2287,2455
"COG3811",7,4,5,86,7,1,9,2,9,2,1,17,0,0,0,23,1,8,9,6
"COG3815",11,13,6,27,5,18,10,81,1,48,0,32,7,24,2,2,4,18,8,1
"COG3817",30,27,19,609,128,22,89,81,44,19,297,113,173,44,51,57,30,79,47,152
"COG3819",14,31,11,402,102,32,80,45,31,10,217,79,163,50,27,23,28,66,38,112
