"","NOM016","DLM016","NOM022","NOM014","DLM001","DLM020","NOM009","NLF010","NOM005","DOF012","DOM005","NOM019","DLM022","NOF009","DOF004","DLF007","DLM028","NLM032","NOM001","NOM027"
"COG3678",8,61,45,11,20,40,7,19,605,121,241,21,99,30,56,43,475,13,4,4
"COG3679",1,0,3,0,2,3,21,1,2,352,0,1,101,2,1,2,0,40,19,21
"COG3680",1,0,1261,2,5,4,34,0,149,42,5,5,4,28,11,0,1,8,4,2
"COG3681",2119,2180,3209,3112,2581,1978,2421,3005,2094,1527,1570,1376,1303,2009,1549,1647,1291,1406,1677,1492
"COG3682",654,616,661,524,547,577,1088,391,869,1169,690,1278,995,340,699,740,878,1228,359,337
"COG3683",3,41,4,9,0,4,1,11,14,0,170,1,0,37,1,3,54,17,4,2
"COG3684",1,0,4,13,11,27,5,10,404,521,120,6,116,19,48,40,131,12,6,5
"COG3685",4,7,33,10,15,26,5,17,616,212,181,21,79,30,64,74,284,19,2,3
"COG3688",1491,1037,582,673,811,714,3241,636,1852,1154,252,1649,1777,396,1379,729,1458,2964,992,1499
"COG3689",241,320,86,350,59,45,746,78,395,926,151,418,347,85,268,236,440,532,243,356
"COG3691",5,20,17,5,11,12,15,26,347,86,44,10,65,14,43,33,132,31,17,4
"COG3692",1,1,4,1,0,0,4,8,268,67,10,7,1,4,67,15,56,3,0,1
"COG3693",1652,463,1684,939,1182,862,1017,783,334,155,390,631,438,1089,643,607,1223,426,2000,166
"COG3694",3,36,21,34,90,10,62,11,59,92,17,22,635,30,63,86,175,59,213,70
"COG3695",501,624,428,927,457,632,184,876,412,198,524,393,368,906,557,934,435,254,74,441
"COG3696",5394,5915,5157,4764,6766,11541,1173,5304,2130,1942,10279,2260,3387,10365,5590,7824,3112,1339,3752,229
"COG3697",122,155,149,331,97,22,153,89,438,171,111,111,99,113,122,79,105,255,53,324
"COG3698",1,6,8,11,16,20,21,17,423,103,11,7,97,25,64,32,149,37,5,2
"COG3700",3,5,11,7,6,11,8,22,429,80,85,23,95,24,63,50,165,33,9,5
"COG3701",0,68,1,0,33,0,0,81,33,5,11,9,8,0,6,0,0,5,16,492
"COG3703",3,3,8,8,7,12,3,8,276,166,51,8,58,25,61,35,119,5,1,5
"COG3704",0,1,2,0,0,0,17,0,29,0,0,10,2,0,2,0,0,2,0,0
"COG3705",810,616,374,586,591,386,1411,447,799,1134,116,1122,735,306,774,401,773,1420,677,1286
"COG3706",19647,15823,17167,14476,15211,28651,8658,24407,8463,4467,24052,9128,6645,17342,12699,21008,13979,6861,18255,1249
"COG3707",236,273,91,298,397,210,297,172,198,710,154,309,378,118,177,108,130,352,151,781
"COG3708",97,168,73,74,231,132,383,93,242,39,89,451,764,119,169,330,196,318,69,42
"COG3709",0,8,6,8,8,12,3,5,224,44,58,16,56,9,42,15,140,8,2,5
"COG3710",10,14,37,50,22,145,10,38,1340,505,182,31,183,93,126,206,620,28,8,7
"COG3711",1422,2001,1175,1221,1004,1232,5859,2634,3841,4628,1568,1354,1877,1734,2159,1904,1981,4468,2022,11449
"COG3712",15626,16072,11245,16817,13797,26081,2932,25847,5636,7743,32298,9257,15086,27513,14139,34104,7294,5423,5946,705
"COG3713",5,34,51,61,16,17,7,16,579,154,335,28,92,120,138,33,333,14,3,12
"COG3714",41,8,13,17,21,34,3,5,428,107,94,23,86,21,60,30,183,8,3,3
"COG3715",413,616,465,654,630,633,2667,488,1835,3732,572,420,841,393,551,596,877,1364,829,4911
"COG3716",351,594,508,580,562,585,2951,458,2148,3900,568,455,865,472,580,619,911,1262,754,4877
"COG3717",2082,1528,2606,2056,1812,2370,1084,1754,1756,771,2119,1260,657,1737,1782,1410,1328,1106,2246,493
"COG3718",35,142,48,126,119,61,194,773,105,15,94,278,274,83,216,182,91,181,190,1886
"COG3719",7,3,8,10,20,18,8,14,311,93,77,15,113,19,60,36,223,39,8,3
"COG3720",1,5,9,6,27,28,1,4,41,1,118,1,130,9,0,21,75,0,1,0
"COG3721",2,37,3,42,39,28,15,20,12,1,23,35,84,92,6,48,8,8,9,4
"COG3722",1,43,15,18,27,33,4,15,766,188,179,26,129,24,91,56,278,28,4,9
"COG3723",131,565,310,102,184,381,205,15,265,281,234,262,218,643,58,347,132,179,109,197
"COG3724",1,6,10,12,7,20,1,10,445,92,109,13,100,28,50,24,191,12,1,3
"COG3725",0,7,16,6,10,17,3,7,352,54,81,8,70,13,40,30,154,9,1,0
"COG3726",1,33,15,4,6,15,13,12,262,50,98,9,26,2,34,20,100,22,11,3
"COG3727",501,558,805,1427,597,678,463,519,605,680,165,404,267,245,303,440,548,688,468,423
"COG3728",54,84,75,110,22,39,81,63,235,575,7,82,466,60,45,118,221,377,51,140
"COG3729",0,7,5,3,6,4,0,11,173,54,21,9,19,14,16,18,55,5,2,2
"COG3730",3,23,19,28,39,23,44,285,365,97,42,19,75,24,54,18,227,76,129,2091
"COG3731",3,16,33,27,48,16,42,248,201,44,35,7,53,21,50,15,222,112,64,1093
"COG3732",2,38,27,25,73,41,77,285,370,82,63,20,66,34,75,31,441,108,145,2425
"COG3733",1,12,24,3,0,5,6,19,375,201,234,17,0,15,100,46,164,14,1,6
"COG3734",29,61,36,59,132,90,93,55,859,122,281,15,263,185,144,236,423,70,19,23
"COG3735",501,361,108,319,263,605,38,305,488,203,848,105,255,318,285,389,336,161,38,23
"COG3736",0,2,2,5,1,2,2,1,290,0,0,7,1,2,2,7,0,60,0,0
"COG3738",47,44,60,31,73,56,178,50,607,294,10,231,173,79,132,190,356,292,97,26
"COG3740",171,187,195,281,225,174,114,108,245,89,717,50,487,165,161,464,52,127,154,1605
"COG3741",5,2,0,3,1,5,1,1,0,3,0,36,29,2,7,5,2,5,13,11
"COG3744",37,57,16,0,56,0,3,3,1,33,19,5,0,1,13,25,18,6,5,0
"COG3745",14,1,4,0,59,2,60,1,1,0,0,264,20,0,14,0,21,3,7,0
"COG3746",1061,622,627,1104,946,1286,116,1702,403,181,933,340,231,1527,737,1619,402,323,68,36
"COG3747",64,31,53,62,34,76,69,26,99,93,4,75,61,96,34,8,31,85,45,22
"COG3753",0,1,4,3,11,14,0,10,314,76,9,9,47,17,45,29,59,3,1,1
"COG3754",960,514,1826,1401,1254,982,1230,2011,907,762,2587,1158,540,1906,1019,1389,577,1134,4003,146
"COG3755",0,7,6,2,0,3,1,8,331,136,76,11,0,11,41,19,121,6,0,3
"COG3756",0,0,1,0,0,0,0,0,18,6,2,4,0,0,0,0,0,0,0,0
"COG3757",2446,2687,2554,856,1989,1143,3702,906,2501,3358,1032,3757,3265,587,3019,1492,2420,3527,5079,1778
"COG3758",44,59,7,35,36,35,9,8,252,79,211,47,166,102,45,21,151,17,9,6
"COG3759",0,3,3,0,0,4,22,5,11,200,0,1,1,1,2,1,26,40,13,17
"COG3760",417,524,402,423,400,196,879,470,504,639,211,851,694,313,373,389,813,835,433,816
"COG3762",3,9,1,2,2,0,15,24,0,2,0,10,9,60,1,2,5,20,15,1
"COG3763",1,0,2,1,1,5,49,2,8,176,1,15,31,1,3,2,10,38,5,15
"COG3764",669,841,336,335,859,330,1844,219,1125,2118,21,999,3994,134,1017,159,940,1849,1018,3928
"COG3765",3,42,33,31,52,66,13,51,1291,236,659,44,422,52,112,95,361,20,6,10
"COG3766",3,0,4,6,12,16,1,6,235,63,11,4,70,5,31,15,68,3,0,3
"COG3767",2,0,1,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,4,0
"COG3768",3,15,6,10,10,18,8,21,383,111,86,9,29,4,33,19,124,24,5,5
"COG3769",2,1,1,6,10,5,0,4,162,12,120,9,53,4,20,9,47,4,0,2
"COG3770",3,5,8,2,14,16,7,13,228,63,86,12,89,17,46,22,138,26,12,8
"COG3771",3,2,3,2,4,8,6,3,147,59,61,7,33,9,25,15,70,5,1,2
"COG3772",235,83,75,325,63,35,207,39,577,699,410,206,534,141,856,202,155,23,18,111
"COG3773",1031,707,477,578,377,504,1542,379,948,578,194,964,2052,220,861,542,1438,1579,623,348
"COG3774",1202,1910,3138,1723,1409,1340,746,1733,1156,3992,2227,1461,916,2079,1245,3795,916,1556,214,110
"COG3775",1095,1580,2579,1991,1053,1442,987,1993,841,1768,1610,764,308,1872,1354,1208,753,696,2584,4329
"COG3776",1,6,0,4,2,11,2,1,119,33,61,6,21,6,16,12,53,1,1,1
"COG3778",2,1,1,39,1,10,21,1,117,5,1,3,1,11,1,23,0,1,1,2
"COG3779",0,2,2,4,0,0,0,5,68,26,0,8,45,5,38,13,52,3,0,1
"COG3781",1,5,9,11,26,18,5,13,258,96,119,6,73,16,25,17,170,4,1,1
"COG3783",0,7,5,6,10,7,1,6,189,67,48,7,56,10,38,21,92,7,2,0
"COG3784",1,5,7,3,4,9,1,8,215,89,48,10,21,13,41,17,83,6,0,1
"COG3785",2,8,7,3,8,8,0,6,221,80,67,6,53,11,40,14,85,9,1,1
"COG3786",50,23,14,151,37,29,77,11,103,14,34,184,106,20,52,102,245,219,34,95
"COG3787",38,45,12,8,91,8,1,14,280,75,94,75,64,16,47,19,179,29,0,4
"COG3788",0,19,7,15,6,11,1,9,263,91,81,8,76,17,37,31,136,5,3,0
"COG3789",1,0,7,5,5,7,3,7,332,109,9,11,54,12,35,34,98,8,0,2
"COG3790",0,3,11,7,8,7,4,9,194,46,24,3,32,13,31,18,42,10,7,2
"COG3791",0,5,5,0,2,4,0,4,21,0,48,1,0,1,1,7,39,1,0,0
"COG3793",0,3,1,0,0,0,0,0,73,0,100,0,32,1,0,5,0,7,0,2
"COG3794",2,0,3,0,0,0,5,8,0,0,0,0,0,0,0,2,0,8,9,0
"COG3797",3,4,9,7,14,5,15,3,4,106,5,2,187,16,3,22,1,65,5,22
"COG3799",8,27,83,27,27,33,20,0,19,4,241,102,187,73,17,10,14,0,7,1
"COG3804",50,76,45,287,143,35,206,31,101,159,76,78,1089,63,183,124,35,319,83,181
"COG3808",3168,3764,3683,3629,3695,3759,1265,2088,1401,927,2624,1469,2565,3358,3286,2109,1914,1342,550,448
"COG3811",0,9,3,3,0,10,0,5,30,46,10,2,10,9,10,15,18,2,1,2
"COG3815",51,23,7,34,12,9,0,6,1,2,3,12,55,56,6,3,1,4,0,25
"COG3817",36,39,115,244,42,37,302,21,141,870,205,42,33,92,119,28,36,172,77,169
"COG3819",34,38,112,200,24,17,214,11,123,556,144,21,21,61,62,15,14,129,60,151
"COG3822",214,342,50,149,182,226,160,95,150,299,169,178,605,200,216,156,167,50,37,15
"COG3823",57,153,21,2,232,0,5,19,17,0,4,233,64,55,46,0,139,45,1,0
"COG3824",0,4,1,0,29,0,0,0,0,0,0,7,0,0,7,0,0,1,10,0
"COG3825",107,154,14,41,57,6,16,2,18,4,1,77,93,30,37,9,61,123,11,11
"COG3828",3,8,0,1,6,0,1,1,0,4,1,17,64,9,3,0,15,2,0,1
"COG3829",698,1879,985,2114,1238,560,1318,998,1913,1029,2624,1153,2047,3058,1327,2132,1185,1284,738,5713
"COG3830",1743,1831,1598,1954,1731,1733,887,1826,693,908,894,819,684,1294,1007,811,710,696,495,566
"COG3831",121,68,70,92,206,431,4,147,514,72,353,51,313,208,352,747,335,25,17,23
"COG3832",0,6,3,0,0,3,1,1,12,0,71,0,0,0,0,2,45,0,0,0
"COG3833",843,377,598,219,196,555,1212,370,1279,1649,217,380,679,140,653,434,1203,1388,633,1215
"COG3835",240,214,108,182,75,152,450,140,899,235,506,135,387,269,472,703,305,296,114,194
"COG3836",50,278,93,128,302,45,186,62,571,111,334,482,216,288,168,176,475,181,87,17
"COG3837",4,16,13,0,2,3,0,2,25,8,87,31,34,7,2,13,151,0,2,0
"COG3839",1834,1880,1112,1789,1640,925,2997,807,3277,4992,1873,2522,3136,1162,1742,1426,3420,2665,1606,2174
"COG3840",6,4,7,3,18,12,6,16,302,71,100,7,84,10,33,16,108,25,5,2
"COG3842",3099,3062,3130,3673,3479,2986,3477,2702,3161,3024,3398,2840,3124,3167,3162,3063,3025,2730,3093,2445
"COG3843",3226,3236,1863,2375,2255,949,4103,1540,3877,1727,1038,5465,6786,1021,2667,1500,4600,6028,2895,3593
"COG3845",1437,1751,620,1564,1863,753,2413,426,1167,1138,764,2804,3777,712,1382,1206,1844,1906,992,1264
"COG3846",0,83,6,3,40,0,0,1,48,23,12,14,153,4,3,6,0,3,18,635
"COG3848",582,406,402,206,516,631,566,181,505,1411,12,663,300,210,342,57,699,944,362,348
"COG3850",16,57,26,98,133,86,150,117,1365,295,356,195,347,213,366,159,593,84,39,17
"COG3851",163,41,165,102,62,215,61,146,648,98,116,148,355,30,85,40,338,255,6,2
"COG3852",3,76,19,98,177,233,27,90,522,178,660,65,115,253,342,658,137,28,13,10
"COG3853",516,662,230,288,505,238,1547,309,727,591,74,750,1173,219,786,159,944,1117,517,1382
"COG3854",784,580,323,500,498,279,1246,301,742,432,103,1203,1241,162,805,290,1048,1421,526,562
"COG3855",3163,3441,3616,3511,3233,3010,3023,2951,2215,937,2980,2566,2639,3633,3352,2530,2455,3179,4665,3778
"COG3856",3,28,20,24,57,35,5,85,19,465,1,10,287,14,52,18,10,146,31,643
"COG3857",2600,1990,996,1545,1727,1101,4574,1361,2963,4463,152,3970,5257,652,2665,813,3288,5031,2222,6745
"COG3858",1022,999,467,710,407,544,2603,636,1296,1383,376,751,1765,376,1128,977,1126,2128,856,1038
"COG3859",436,470,194,160,410,258,666,215,385,771,52,716,812,120,573,214,568,938,258,332
"COG3860",0,12,14,2,9,24,0,2,0,87,1,2,51,15,63,13,6,0,0,0
"COG3862",278,270,279,330,201,366,548,123,318,115,176,369,331,147,274,100,312,388,225,268
"COG3863",0,0,14,1,2,0,35,3,4,9,0,0,0,0,10,3,0,2,9,2
"COG3864",128,104,36,45,170,26,81,17,70,583,1,150,220,30,125,69,16,147,36,71
"COG3866",446,91,1576,155,414,361,501,182,286,1,728,446,60,115,1081,366,101,421,2996,0
"COG3867",1367,653,974,760,511,952,1300,786,527,360,1164,638,506,1335,657,337,1346,2387,1855,2933
"COG3868",151,24,72,6,2,8,7,28,50,0,7,27,20,3,8,3,152,115,34,13
"COG3869",122,134,85,369,235,85,244,255,242,604,119,611,746,71,447,343,382,706,248,1473
"COG3870",80,113,30,196,77,15,163,27,99,717,31,231,230,28,110,50,112,172,75,136
"COG3871",494,473,480,541,383,748,114,1562,275,295,1483,285,367,1493,608,2171,263,342,40,33
"COG3872",932,871,485,652,689,464,1615,517,1103,892,352,1391,1413,349,1091,462,1130,1684,657,1662
"COG3874",166,161,32,39,200,74,124,33,83,221,6,478,706,33,154,54,233,393,157,95
"COG3875",356,678,491,959,975,669,528,415,351,195,448,1082,1065,619,609,828,234,362,493,2146
"COG3876",2009,1662,1169,2129,1666,1819,159,1596,422,288,2420,751,689,2403,1948,1466,751,593,157,32
"COG3877",72,77,41,108,38,133,22,61,80,50,300,112,140,330,66,354,60,31,3,6
"COG3878",76,78,152,34,22,2,8,4,4,1,4,89,51,14,72,10,137,30,1,3
"COG3879",34,106,57,99,223,142,17,132,32,1612,3,50,1136,56,186,33,28,524,104,2199
"COG3880",60,110,59,182,154,50,115,149,139,406,86,415,675,49,214,205,189,451,140,817
"COG3881",0,0,1,0,1,1,2,0,0,18,0,0,0,0,14,0,0,0,17,353
"COG3882",599,217,32,793,178,671,84,259,149,236,1010,251,270,211,153,1016,329,172,271,11
"COG3883",118,155,21,26,182,60,217,29,59,208,6,726,1485,43,288,48,186,537,142,83
"COG3884",1613,1602,1709,1310,1359,1197,1827,1502,1145,1656,1128,1326,1354,1316,1526,1544,1408,1711,1269,499
"COG3885",1,11,13,29,56,1,24,11,20,43,69,252,25,114,48,154,1,5,121,18
"COG3886",425,665,1628,285,471,564,2203,743,571,3017,1431,1466,867,601,1333,777,404,1840,656,3625
"COG3887",1940,1708,880,1272,1203,860,4330,1142,2066,3506,302,2509,3702,563,2054,874,2059,4021,1833,5076
"COG3892",3,48,14,0,0,5,11,35,50,1,8,12,187,7,10,8,139,3,10,4
"COG3893",91,327,100,64,440,317,2,68,57,170,126,278,290,186,158,73,119,33,3,3
"COG3894",762,418,192,205,452,212,1998,609,835,654,336,677,845,165,503,211,848,970,425,201
"COG3895",1,3,6,5,7,8,0,7,129,43,57,4,41,7,21,9,59,3,0,2
"COG3896",99,0,0,0,0,0,0,0,0,0,0,42,16,0,0,0,120,36,0,0
"COG3899",20,142,15,64,24,1,58,13,20,21,15,208,14,30,76,59,12,35,25,0
"COG3901",33,32,4,5,24,6,73,3,31,200,0,40,310,0,23,23,33,166,37,0
"COG3903",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,1
"COG3906",11,3,8,5,7,7,105,6,23,458,0,1,23,3,11,6,2,58,17,19
"COG3907",0,5,3,36,6,0,0,0,1,0,77,1,0,3,0,11,3,1,1,0
"COG3910",377,335,243,119,363,338,535,199,490,282,154,362,878,160,399,129,199,1150,490,237
"COG3911",12,3,1,3,37,0,0,5,4,0,4,17,83,25,0,0,1,0,1,0
"COG3915",0,6,7,0,0,2,0,3,12,0,102,0,0,0,0,2,51,0,0,0
"COG3919",567,295,210,88,490,161,157,477,122,1391,1582,1028,509,533,663,27,193,195,162,7
"COG3920",36,85,161,285,259,118,51,226,34,1125,295,300,119,264,129,329,35,173,205,2383
"COG3921",0,7,3,0,0,0,1,0,20,0,60,0,0,0,0,2,36,0,0,0
"COG3923",2,2,5,6,11,16,4,10,210,66,53,6,54,15,38,16,119,14,3,2
"COG3924",2,2,12,4,6,7,5,10,170,59,54,4,34,6,19,11,63,13,0,0
"COG3925",5,2,9,11,38,17,11,21,462,79,165,13,114,26,56,18,173,13,10,2
"COG3926",228,25,169,1576,278,97,17,75,14,26,427,104,139,465,290,10,95,338,10,24
"COG3933",153,356,215,652,188,240,2311,1406,842,647,145,218,222,200,156,252,384,918,622,10503
"COG3934",178,0,6,0,132,0,3,2,3,0,80,20,68,3,74,1,71,17,40,0
"COG3935",912,733,444,559,425,447,2002,352,929,1375,430,1203,1533,339,1075,647,1035,1654,611,546
"COG3936",26,97,78,22,108,35,184,29,125,224,209,118,365,2,145,17,115,93,24,5
"COG3937",11,55,26,15,39,3,175,20,79,205,7,19,133,18,41,15,46,63,64,59
"COG3938",8,91,64,12,12,8,82,14,48,17,38,83,214,70,52,9,96,36,55,75
"COG3940",964,796,344,833,1467,2822,470,1513,491,883,5905,760,799,1540,1830,3347,755,1210,549,2965
"COG3941",106,171,44,0,35,0,148,38,214,0,9,107,32,123,0,231,32,16,11,1
"COG3942",2,15,17,27,240,49,158,4,17,854,0,221,23,7,79,7,13,459,189,1238
"COG3943",2619,4011,5296,2192,3364,5313,2598,2894,1968,1214,1927,3337,3000,2619,2359,3742,3163,3070,3491,548
"COG3944",633,767,250,556,662,152,1971,355,1189,2742,299,1187,1428,237,784,529,720,2642,1040,2336
"COG3945",0,1,9,0,41,51,2,110,0,44,3,7,2,21,46,3,0,8,19,464
"COG3947",67,66,104,50,180,74,127,30,210,12,49,217,246,108,104,10,194,127,52,6
"COG3948",137,82,43,219,103,202,76,16,211,11,109,194,557,144,240,27,353,69,43,34
"COG3949",231,225,147,186,384,55,231,79,228,304,221,201,817,121,545,586,123,667,90,414
"COG3950",1876,1514,4190,1874,1104,2862,1657,4870,928,551,1234,1495,485,2211,1861,2571,805,1785,1264,697
"COG3951",62,13,32,39,111,118,5,39,440,192,119,129,171,47,119,28,136,30,14,13
"COG3952",13,81,138,171,68,94,52,51,161,0,307,96,17,128,134,327,12,29,5,5
"COG3953",0,0,0,0,0,0,20,0,5,138,0,0,0,0,4,0,0,0,8,0
"COG3954",0,16,19,20,18,31,4,19,611,140,49,18,122,24,84,57,265,16,2,3
"COG3955",26,122,39,84,163,4,180,32,35,205,151,58,110,29,46,177,54,252,47,47
"COG3956",793,877,991,760,1240,716,590,608,349,394,1009,1126,559,741,917,484,634,597,1035,1699
"COG3957",615,324,412,330,536,206,1014,270,727,2203,15,896,800,130,572,144,510,779,297,1769
"COG3958",1732,2047,928,1027,1199,720,2576,915,1458,1473,1369,2344,2687,1133,920,823,2040,2609,1478,871
"COG3959",1594,1948,1017,1269,1083,604,2381,1622,1270,1384,1305,2090,2227,1470,943,1361,1641,2560,1401,747
"COG3960",0,1,5,5,24,34,3,8,412,63,17,11,238,25,51,28,239,15,1,0
"COG3961",0,11,6,0,1,1,0,14,31,0,137,3,0,0,2,6,123,0,1,0
"COG3962",29,104,53,18,129,9,362,336,199,1,1,396,309,26,142,15,227,136,204,2080
"COG3963",0,10,5,0,1,0,0,4,1,35,1,6,6,8,0,3,2,0,0,3
"COG3964",149,122,32,337,185,370,52,414,121,20,254,27,38,217,152,106,269,70,20,915
"COG3965",142,151,36,34,35,12,277,15,61,619,5,103,190,19,75,12,117,212,55,9
"COG3966",103,136,8,7,37,8,43,14,11,1337,0,15,14,9,55,3,19,87,28,20
"COG3967",1,0,0,0,0,0,4,15,0,0,0,8,1,34,0,1,0,0,2,0
"COG3968",6806,6685,7777,7339,7313,7193,5903,5607,3744,2200,5477,6090,5691,7439,6523,4499,6241,5087,8726,1705
"COG3969",1739,2253,1125,2475,1471,2041,226,3543,1159,665,1818,1119,2560,3773,1929,3398,1412,746,163,106
"COG3971",0,36,25,20,8,44,17,22,656,262,101,48,80,40,180,26,262,22,1,5
"COG3972",59,519,317,138,111,21,224,27,586,62,7,323,68,36,63,68,38,268,4012,3072
"COG3973",1058,1463,1273,965,660,1277,1590,1924,1187,3865,1033,589,1872,1896,1633,1961,1461,1768,630,1807
"COG3975",0,45,18,90,73,25,31,0,13,0,0,67,13,9,128,81,2,10,4,1
"COG3976",178,243,201,253,359,73,668,163,327,831,160,451,230,649,205,154,840,657,197,42
"COG3977",4,32,18,25,28,32,13,19,869,173,216,95,194,38,128,56,499,26,8,7
"COG3978",2,4,6,3,6,6,1,5,142,39,43,2,44,6,17,18,76,3,0,0
"COG3979",19,21,22,82,21,18,128,26,147,67,505,16,3,32,207,38,12,5,63,0
"COG3980",385,501,130,115,141,113,49,320,49,195,433,450,409,351,344,445,529,104,53,12
"COG3981",203,172,144,137,90,126,219,94,194,301,90,295,861,70,146,138,271,726,129,496
"COG4001",2220,2131,2508,2281,2245,3091,2882,5251,2316,1427,875,4415,2890,2602,1403,4757,3466,3651,1488,5451
"COG4012",1,19,1,6,3,0,1,5,1,0,9,7,128,9,8,0,8,0,0,6
"COG4021",2,66,40,45,15,0,151,3,150,0,6,9,372,3,2,0,16,33,8,132
"COG4032",61,173,357,38,107,298,424,129,74,274,365,24,177,31,141,142,52,157,39,30
"COG4034",0,0,0,0,0,0,2,0,0,0,0,33,0,0,0,0,0,6,0,0
"COG4043",95,4,1,8,30,0,23,0,1,0,0,70,370,0,2,46,23,34,4,0
"COG4085",10,16,15,18,134,404,2,5,0,0,2,0,58,40,3,0,14,5,12,1
"COG4086",209,107,201,110,107,221,816,122,346,944,13,88,284,42,170,54,157,277,203,185
"COG4087",5,19,12,4,4,0,74,5,23,7,42,11,169,13,7,37,9,21,34,0
"COG4091",12,70,3,11,7,5,9,270,20,18,111,37,11,60,10,141,18,43,85,1644
"COG4095",1,0,0,0,5,0,2,1,0,0,0,12,3,0,0,0,1,7,6,2
"COG4096",2029,2455,2127,2497,2375,2327,1283,4352,2285,1352,2416,2722,2456,3136,2489,2700,3436,1033,5880,5057
"COG4097",0,34,1,0,53,18,1,0,7,889,0,1,1,10,94,51,0,102,11,17
"COG4098",7,4,9,8,18,18,181,15,49,982,1,10,26,6,12,12,1,151,45,44
"COG4099",493,817,493,507,641,623,470,552,312,425,1045,676,290,538,489,392,259,646,1260,102
"COG4100",965,811,460,648,703,483,1666,561,994,2487,119,1579,2355,304,1028,399,1209,1954,868,1839
"COG4104",4,47,21,16,35,72,0,45,15,185,211,10,41,104,137,51,6,6,4,1
"COG4105",11,45,31,51,65,29,37,32,482,147,161,90,140,79,110,73,196,41,18,4
"COG4106",1,41,7,44,62,6,2,10,203,44,86,37,44,26,39,18,125,9,12,5
"COG4107",17,78,4,51,82,65,9,14,307,40,71,22,332,48,94,14,153,15,9,11
"COG4108",2936,2861,3139,2270,3031,2575,3365,1885,3063,3471,1946,3144,2180,1968,2585,1665,2947,3324,4054,2943
"COG4109",1,12,5,0,7,4,38,1,0,40,0,1,17,3,4,1,2,49,44,21
"COG4110",3,15,1000,2,10,0,2,4,40,0,0,164,1,18,1,6,0,2,0,0
"COG4112",0,241,0,0,17,0,1,0,0,0,0,34,53,0,0,0,88,0,0,0
"COG4114",1,11,6,8,8,6,6,4,259,46,156,8,95,12,47,25,160,15,2,1
"COG4115",1182,1242,181,294,221,490,542,603,470,401,113,240,630,54,431,1016,414,547,214,384
"COG4116",34,1,6,11,10,14,139,16,41,625,3,11,44,5,13,4,4,84,40,67
"COG4117",0,1,7,7,16,14,5,8,286,128,14,8,81,19,43,27,106,4,3,0
"COG4120",1294,1143,781,909,1019,707,2050,425,1413,1539,469,1880,1413,624,1045,382,1638,2271,1407,1245
"COG4121",774,697,584,1035,795,1030,140,692,1194,465,571,355,614,930,919,518,563,278,64,43
"COG4122",1388,1489,1913,1828,1320,1371,1162,1536,876,1212,1421,998,1205,1558,1290,1451,1028,1278,685,1360
"COG4123",1686,1495,1941,1764,1445,1271,1871,1488,1466,1981,1132,1698,1595,1376,1807,1334,1345,1861,1256,1864
"COG4124",1791,1015,290,125,1212,1696,781,998,205,1234,1859,1056,380,706,657,656,1428,489,2827,132
"COG4125",3,29,1,0,0,0,5,8,2,159,81,1,0,1,0,13,37,59,9,5
"COG4126",60,143,25,28,89,4,48,8,63,7,0,86,178,17,22,15,139,40,29,15
"COG4127",9,10,7,39,8,155,7,5,8,0,1,83,40,1,25,0,61,76,5,41
"COG4128",0,2,5,0,0,0,2,1,0,0,0,0,0,0,71,66,0,13,3,7
"COG4129",179,134,109,58,40,15,414,138,48,151,226,68,96,130,127,91,296,138,147,46
"COG4130",0,30,4,0,0,3,0,0,24,1,0,3,0,0,0,10,85,0,1,0
"COG4132",4,22,62,41,127,33,7,1,100,299,158,9,4,77,20,31,14,18,29,11
"COG4133",6,16,7,27,45,32,14,25,253,61,4,40,73,48,55,48,131,27,13,0
"COG4134",18,47,24,11,51,36,42,27,677,109,106,36,168,34,89,77,311,57,29,8
"COG4135",2,2,9,15,22,18,3,13,544,120,99,27,91,23,82,29,216,11,2,4
"COG4136",1,5,0,4,14,13,2,3,229,57,77,8,54,9,27,12,125,3,1,0
"COG4137",3,38,12,12,55,41,40,31,478,140,161,63,106,74,125,70,223,26,11,5
"COG4138",3,7,8,7,13,12,1,11,347,109,77,14,64,19,36,16,152,6,2,1
"COG4139",1,7,5,7,17,18,0,6,296,58,95,9,56,12,47,15,138,6,1,2
"COG4143",4,7,70,31,8,24,12,27,415,103,257,27,105,93,66,40,148,22,11,9
"COG4145",312,389,317,239,273,124,358,244,688,148,450,170,293,242,294,233,584,222,132,1360
"COG4146",2102,1382,2566,2383,1678,2871,1165,4456,1537,910,2382,1454,756,3410,1189,2272,2009,827,2997,132
"COG4147",4,25,17,21,40,39,5,29,666,134,108,17,127,19,55,27,224,11,0,5
"COG4148",5,58,14,79,78,39,52,77,607,110,154,108,93,120,161,74,279,42,22,17
"COG4149",267,286,355,316,280,229,1012,205,875,670,171,243,316,159,234,115,274,554,256,773
"COG4150",0,19,13,6,22,11,15,5,328,78,101,43,99,13,43,26,203,6,3,4
"COG4152",347,508,270,273,527,198,369,129,394,1036,182,723,1032,231,522,184,505,332,54,5
"COG4154",49,87,122,114,147,18,348,134,266,224,147,347,283,112,105,147,323,143,116,494
"COG4158",390,113,195,260,97,34,642,77,281,62,132,82,80,84,150,142,345,332,168,362
"COG4160",5,21,28,12,23,31,5,23,634,181,119,28,90,31,50,42,264,14,5,9
